date,ik_ratio
1991-06-30,0.18780902
1991-07-01,0.18775885
1991-07-02,0.18775174
1991-07-03,0.18775211
1991-07-04,0.18775211
1991-07-05,0.18774948
1991-07-06,0.18784904
1991-07-07,0.18784907
1991-07-08,0.18748073
1991-07-09,0.18771197
1991-07-10,0.18770073
1991-07-11,0.18773222
1991-07-12,0.18763764
1991-07-13,0.18763661
1991-07-14,0.18763672
1991-07-15,0.18762025
1991-07-16,0.187385
1991-07-17,0.18728915
1991-07-18,0.18699022
1991-07-19,0.18674293
1991-07-20,0.18674296
1991-07-21,0.18674235
1991-07-22,0.18663345
1991-07-23,0.1868924
1991-07-24,0.18684006
1991-07-25,0.18699235
1991-07-26,0.18707621
1991-07-27,0.18708149
1991-07-28,0.18708299
1991-07-29,0.18717445
1991-07-30,0.18746012
1991-07-31,0.1874053
1991-08-01,0.18742253
1991-08-02,0.1874643
1991-08-03,0.18742754
1991-08-04,0.18742529
1991-08-05,0.18738778
1991-08-06,0.18736564
1991-08-07,0.1873434
1991-08-08,0.18734302
1991-08-09,0.18775956
1991-08-10,0.18775874
1991-08-11,0.18775836
1991-08-12,0.18776716
1991-08-13,0.18772936
1991-08-14,0.18771914
1991-08-15,0.18768644
1991-08-16,0.18764195
1991-08-17,0.18764263
1991-08-18,0.18765558
1991-08-19,0.18764451
1991-08-20,0.18774505
1991-08-21,0.18775131
1991-08-22,0.187754
1991-08-23,0.18775706
1991-08-24,0.18775733
1991-08-25,0.18775733
1991-08-26,0.18774723
1991-08-27,0.18770222
1991-08-28,0.18770756
1991-08-29,0.18766733
1991-08-30,0.1876348
1991-08-31,0.18763562
1991-09-01,0.187635
1991-09-02,0.1876353
1991-09-03,0.18764994
1991-09-04,0.18760814
1991-09-05,0.18760508
1991-09-06,0.18758687
1991-09-07,0.18758677
1991-09-08,0.18758996
1991-09-09,0.18758592
1991-09-10,0.1875775
1991-09-11,0.18757488
1991-09-12,0.18754573
1991-09-13,0.18755198
1991-09-14,0.18755098
1991-09-15,0.18755093
1991-09-16,0.18755315
1991-09-17,0.18755068
1991-09-18,0.18752466
1991-09-19,0.18751514
1991-09-20,0.18758549
1991-09-21,0.18758579
1991-09-22,0.18758579
1991-09-23,0.18756221
1991-09-24,0.18755034
1991-09-25,0.18752314
1991-09-26,0.18750824
1991-09-27,0.18750422
1991-09-28,0.18750483
1991-09-29,0.18750483
1991-09-30,0.18748985
1991-10-01,0.18748584
1991-10-02,0.1874901
1991-10-03,0.18748723
1991-10-04,0.18748882
1991-10-05,0.18748882
1991-10-06,0.18748894
1991-10-07,0.18748894
1991-10-08,0.18752658
1991-10-09,0.18748432
1991-10-10,0.18749017
1991-10-11,0.18744463
1991-10-12,0.18744463
1991-10-13,0.18744288
1991-10-14,0.18720193
1991-10-15,0.18664646
1991-10-16,0.18695356
1991-10-17,0.18649584
1991-10-18,0.18654557
1991-10-19,0.18654583
1991-10-20,0.18654594
1991-10-21,0.18629915
1991-10-22,0.18615858
1991-10-23,0.18633774
1991-10-24,0.18591624
1991-10-25,0.18564424
1991-10-26,0.1856437
1991-10-27,0.18562503
1991-10-28,0.18534268
1991-10-29,0.18553947
1991-10-30,0.18554236
1991-10-31,0.18574467
1991-11-01,0.18577452
1991-11-02,0.18577492
1991-11-03,0.18576841
1991-11-04,0.18558472
1991-11-05,0.1855796
1991-11-06,0.18548402
1991-11-07,0.18556125
1991-11-08,0.1855364
1991-11-09,0.18553619
1991-11-10,0.1855355
1991-11-11,0.18546185
1991-11-12,0.18540312
1991-11-13,0.18539143
1991-11-14,0.1852367
1991-11-15,0.18491879
1991-11-16,0.18491557
1991-11-17,0.18491565
1991-11-18,0.18486847
1991-11-19,0.18486945
1991-11-20,0.18485773
1991-11-21,0.18486442
1991-11-22,0.18485838
1991-11-23,0.18485765
1991-11-24,0.18485717
1991-11-25,0.1848647
1991-11-26,0.18487243
1991-11-27,0.18487465
1991-11-28,0.18487114
1991-11-29,0.18486942
1991-11-30,0.18487759
1991-12-01,0.18487735
1991-12-02,0.18486924
1991-12-03,0.18486938
1991-12-04,0.18479559
1991-12-05,0.18476973
1991-12-06,0.18474717
1991-12-07,0.18474717
1991-12-08,0.18474714
1991-12-09,0.18471882
1991-12-10,0.18469898
1991-12-11,0.1846335
1991-12-12,0.18462749
1991-12-13,0.18462017
1991-12-14,0.18462016
1991-12-15,0.18462016
1991-12-16,0.18458371
1991-12-17,0.18453963
1991-12-18,0.18450563
1991-12-19,0.1845082
1991-12-20,0.18452078
1991-12-21,0.18452074
1991-12-22,0.18452042
1991-12-23,0.18443604
1991-12-24,0.1844336
1991-12-25,0.1844336
1991-12-26,0.18442355
1991-12-27,0.18442358
1991-12-28,0.18442358
1991-12-29,0.18442354
1991-12-30,0.18442546
1991-12-31,0.18442519
1992-01-01,0.184426
1992-01-02,0.18441954
1992-01-03,0.18442002
1992-01-04,0.18442145
1992-01-05,0.18442145
1992-01-06,0.18439256
1992-01-07,0.18439917
1992-01-08,0.18441783
1992-01-09,0.18442065
1992-01-10,0.1844228
1992-01-11,0.18442284
1992-01-12,0.1844228
1992-01-13,0.18440934
1992-01-14,0.18463162
1992-01-15,0.18482427
1992-01-16,0.18466584
1992-01-17,0.18441178
1992-01-18,0.18440996
1992-01-19,0.18441014
1992-01-20,0.18426983
1992-01-21,0.18389204
1992-01-22,0.18232006
1992-01-23,0.18184997
1992-01-24,0.18126512
1992-01-25,0.18128277
1992-01-26,0.18127757
1992-01-27,0.1810464
1992-01-28,0.18048821
1992-01-29,0.18002254
1992-01-30,0.17931898
1992-01-31,0.17906208
1992-02-01,0.17914766
1992-02-02,0.17918392
1992-02-03,0.17949213
1992-02-04,0.17941742
1992-02-05,0.17922106
1992-02-06,0.17873275
1992-02-07,0.17868955
1992-02-08,0.17868964
1992-02-09,0.17868955
1992-02-10,0.17869578
1992-02-11,0.17857723
1992-02-12,0.17840457
1992-02-13,0.1780831
1992-02-14,0.17804572
1992-02-15,0.1780456
1992-02-16,0.17804395
1992-02-17,0.178042
1992-02-18,0.17808607
1992-02-19,0.178095
1992-02-20,0.1780423
1992-02-21,0.17742044
1992-02-22,0.17742045
1992-02-23,0.1774206
1992-02-24,0.17627867
1992-02-25,0.1762352
1992-02-26,0.1762823
1992-02-27,0.17632484
1992-02-28,0.17631036
1992-02-29,0.17631274
1992-03-01,0.17630757
1992-03-02,0.1763123
1992-03-03,0.17645289
1992-03-04,0.1764553
1992-03-05,0.1765122
1992-03-06,0.17650135
1992-03-07,0.17650719
1992-03-08,0.17650722
1992-03-09,0.17649685
1992-03-10,0.17650568
1992-03-11,0.17647366
1992-03-12,0.17648008
1992-03-13,0.17647856
1992-03-14,0.1764783
1992-03-15,0.1764783
1992-03-16,0.17649199
1992-03-17,0.17648605
1992-03-18,0.1764893
1992-03-19,0.17644209
1992-03-20,0.17640094
1992-03-21,0.1764025
1992-03-22,0.17640248
1992-03-23,0.17636333
1992-03-24,0.17634125
1992-03-25,0.17633586
1992-03-26,0.17630343
1992-03-27,0.17631005
1992-03-28,0.17631005
1992-03-29,0.17630976
1992-03-30,0.17627321
1992-03-31,0.17626138
1992-04-01,0.17628348
1992-04-02,0.1763075
1992-04-03,0.17630392
1992-04-04,0.17630532
1992-04-05,0.17630534
1992-04-06,0.17630488
1992-04-07,0.17631254
1992-04-08,0.17613505
1992-04-09,0.17619045
1992-04-10,0.1761867
1992-04-11,0.1761867
1992-04-12,0.17618714
1992-04-13,0.17535196
1992-04-14,0.17481829
1992-04-15,0.17460023
1992-04-16,0.17405473
1992-04-17,0.17404851
1992-04-18,0.17404959
1992-04-19,0.1740453
1992-04-20,0.17392777
1992-04-21,0.17342195
1992-04-22,0.17292939
1992-04-23,0.17243595
1992-04-24,0.17233738
1992-04-25,0.17238815
1992-04-26,0.17239337
1992-04-27,0.17222288
1992-04-28,0.17203337
1992-04-29,0.17156914
1992-04-30,0.17162907
1992-05-01,0.17163524
1992-05-02,0.17163529
1992-05-03,0.17163335
1992-05-04,0.17158483
1992-05-05,0.17155184
1992-05-06,0.17152594
1992-05-07,0.17180839
1992-05-08,0.17179036
1992-05-09,0.17178664
1992-05-10,0.17178671
1992-05-11,0.17178187
1992-05-12,0.17177601
1992-05-13,0.17176662
1992-05-14,0.17174342
1992-05-15,0.17174093
1992-05-16,0.17173693
1992-05-17,0.17173798
1992-05-18,0.17145523
1992-05-19,0.17138521
1992-05-20,0.17137264
1992-05-21,0.17152648
1992-05-22,0.1714957
1992-05-23,0.17149568
1992-05-24,0.17149596
1992-05-25,0.1714958
1992-05-26,0.1714923
1992-05-27,0.17153147
1992-05-28,0.17159966
1992-05-29,0.17160983
1992-05-30,0.17160983
1992-05-31,0.17160992
1992-06-01,0.17161146
1992-06-02,0.17159739
1992-06-03,0.17162208
1992-06-04,0.17161638
1992-06-05,0.1715927
1992-06-06,0.1715927
1992-06-07,0.1715927
1992-06-08,0.17159145
1992-06-09,0.17158605
1992-06-10,0.17160237
1992-06-11,0.1716055
1992-06-12,0.17159845
1992-06-13,0.17160252
1992-06-14,0.17160316
1992-06-15,0.17157756
1992-06-16,0.17157124
1992-06-17,0.17156494
1992-06-18,0.17159052
1992-06-19,0.17158696
1992-06-20,0.17158696
1992-06-21,0.17158678
1992-06-22,0.17157532
1992-06-23,0.17160755
1992-06-24,0.17159285
1992-06-25,0.17160353
1992-06-26,0.1715821
1992-06-27,0.1715821
1992-06-28,0.1715821
1992-06-29,0.17155255
1992-06-30,0.17156118
1992-07-01,0.17155346
1992-07-02,0.17146905
1992-07-03,0.17146982
1992-07-04,0.17146982
1992-07-05,0.17147258
1992-07-06,0.17147382
1992-07-07,0.17155474
1992-07-08,0.17164242
1992-07-09,0.17159078
1992-07-10,0.1716245
1992-07-11,0.1716245
1992-07-12,0.17162439
1992-07-13,0.17161691
1992-07-14,0.17148574
1992-07-15,0.17175129
1992-07-16,0.17186339
1992-07-17,0.1715611
1992-07-18,0.17156243
1992-07-19,0.17156248
1992-07-20,0.1713941
1992-07-21,0.17119896
1992-07-22,0.17111681
1992-07-23,0.17082809
1992-07-24,0.17070733
1992-07-25,0.17070271
1992-07-26,0.17064823
1992-07-27,0.17035747
1992-07-28,0.17030112
1992-07-29,0.16973405
1992-07-30,0.1698579
1992-07-31,0.16997324
1992-08-01,0.16997302
1992-08-02,0.169983
1992-08-03,0.16994084
1992-08-04,0.16994828
1992-08-05,0.1699899
1992-08-06,0.16988972
1992-08-07,0.16921018
1992-08-08,0.16921018
1992-08-09,0.16921785
1992-08-10,0.16913167
1992-08-11,0.16922161
1992-08-12,0.16930383
1992-08-13,0.16935629
1992-08-14,0.16937819
1992-08-15,0.16939422
1992-08-16,0.1693928
1992-08-17,0.16940066
1992-08-18,0.16940247
1992-08-19,0.16940272
1992-08-20,0.16943981
1992-08-21,0.16948666
1992-08-22,0.16948666
1992-08-23,0.16948402
1992-08-24,0.16951697
1992-08-25,0.1694883
1992-08-26,0.16950074
1992-08-27,0.16949515
1992-08-28,0.16951741
1992-08-29,0.16951764
1992-08-30,0.16951764
1992-08-31,0.1695221
1992-09-01,0.16951782
1992-09-02,0.16955699
1992-09-03,0.16955818
1992-09-04,0.16955703
1992-09-05,0.16955703
1992-09-06,0.16955703
1992-09-07,0.1695569
1992-09-08,0.1695611
1992-09-09,0.16956088
1992-09-10,0.16957441
1992-09-11,0.16957746
1992-09-12,0.16957748
1992-09-13,0.16957748
1992-09-14,0.16958612
1992-09-15,0.16948676
1992-09-16,0.1694934
1992-09-17,0.16950354
1992-09-18,0.16953234
1992-09-19,0.16953234
1992-09-20,0.16954382
1992-09-21,0.1695633
1992-09-22,0.16956098
1992-09-23,0.16954589
1992-09-24,0.16954315
1992-09-25,0.16953371
1992-09-26,0.16953371
1992-09-27,0.16953371
1992-09-28,0.16954517
1992-09-29,0.16953994
1992-09-30,0.16948849
1992-10-01,0.16933991
1992-10-02,0.16933778
1992-10-03,0.16933806
1992-10-04,0.1693453
1992-10-05,0.1693457
1992-10-06,0.16935898
1992-10-07,0.16936654
1992-10-08,0.16941348
1992-10-09,0.16924044
1992-10-10,0.16924144
1992-10-11,0.16924147
1992-10-12,0.16926165
1992-10-13,0.16918735
1992-10-14,0.16914341
1992-10-15,0.16909942
1992-10-16,0.16903459
1992-10-17,0.16903459
1992-10-18,0.16903467
1992-10-19,0.16909114
1992-10-20,0.16847122
1992-10-21,0.16845968
1992-10-22,0.16833217
1992-10-23,0.16833223
1992-10-24,0.16833223
1992-10-25,0.16833608
1992-10-26,0.16820277
1992-10-27,0.16801973
1992-10-28,0.16787364
1992-10-29,0.16750258
1992-10-30,0.16755763
1992-10-31,0.1675579
1992-11-01,0.1675558
1992-11-02,0.16754979
1992-11-03,0.16754611
1992-11-04,0.16750574
1992-11-05,0.16746089
1992-11-06,0.16746761
1992-11-07,0.16746862
1992-11-08,0.1674687
1992-11-09,0.1674336
1992-11-10,0.16775015
1992-11-11,0.16777591
1992-11-12,0.16775887
1992-11-13,0.16773076
1992-11-14,0.16773073
1992-11-15,0.1677333
1992-11-16,0.16773604
1992-11-17,0.16766122
1992-11-18,0.16766644
1992-11-19,0.16760209
1992-11-20,0.16760574
1992-11-21,0.16760588
1992-11-22,0.16760585
1992-11-23,0.167608
1992-11-24,0.16750331
1992-11-25,0.16752492
1992-11-26,0.16752493
1992-11-27,0.16752438
1992-11-28,0.16752438
1992-11-29,0.16752426
1992-11-30,0.16752711
1992-12-01,0.16753705
1992-12-02,0.16753282
1992-12-03,0.16760984
1992-12-04,0.1676147
1992-12-05,0.1676147
1992-12-06,0.1676147
1992-12-07,0.16760111
1992-12-08,0.16759749
1992-12-09,0.16764192
1992-12-10,0.16763328
1992-12-11,0.16765806
1992-12-12,0.16765802
1992-12-13,0.16765806
1992-12-14,0.16765565
1992-12-15,0.1678051
1992-12-16,0.16782023
1992-12-17,0.16779551
1992-12-18,0.16785596
1992-12-19,0.16785596
1992-12-20,0.16785596
1992-12-21,0.16783373
1992-12-22,0.16765404
1992-12-23,0.16761994
1992-12-24,0.16762567
1992-12-25,0.16762535
1992-12-26,0.16762535
1992-12-27,0.16762616
1992-12-28,0.16762146
1992-12-29,0.16762571
1992-12-30,0.16758704
1992-12-31,0.16760911
1993-01-01,0.16760911
1993-01-02,0.16760911
1993-01-03,0.16760911
1993-01-04,0.16761138
1993-01-05,0.16762006
1993-01-06,0.16761577
1993-01-07,0.16764086
1993-01-08,0.16767316
1993-01-09,0.16767316
1993-01-10,0.16767316
1993-01-11,0.16765074
1993-01-12,0.16765255
1993-01-13,0.16767125
1993-01-14,0.16761386
1993-01-15,0.16762501
1993-01-16,0.16762502
1993-01-17,0.16762757
1993-01-18,0.16766186
1993-01-19,0.16795947
1993-01-20,0.16780509
1993-01-21,0.16884099
1993-01-22,0.16892143
1993-01-23,0.1689208
1993-01-24,0.1690348
1993-01-25,0.16881183
1993-01-26,0.16857538
1993-01-27,0.16866463
1993-01-28,0.16845553
1993-01-29,0.16848788
1993-01-30,0.16849585
1993-01-31,0.1685015
1993-02-01,0.16851854
1993-02-02,0.16832754
1993-02-03,0.1688396
1993-02-04,0.16908036
1993-02-05,0.16922624
1993-02-06,0.169227
1993-02-07,0.16922702
1993-02-08,0.16921422
1993-02-09,0.16926968
1993-02-10,0.16947085
1993-02-11,0.16952325
1993-02-12,0.1695453
1993-02-13,0.16958448
1993-02-14,0.1695845
1993-02-15,0.16958474
1993-02-16,0.16966116
1993-02-17,0.16968925
1993-02-18,0.16974027
1993-02-19,0.16976266
1993-02-20,0.16972533
1993-02-21,0.16972533
1993-02-22,0.16967621
1993-02-23,0.17020102
1993-02-24,0.17024413
1993-02-25,0.17075798
1993-02-26,0.17078424
1993-02-27,0.17084628
1993-02-28,0.17075665
1993-03-01,0.17078237
1993-03-02,0.17082037
1993-03-03,0.17092435
1993-03-04,0.17089617
1993-03-05,0.17089216
1993-03-06,0.17089216
1993-03-07,0.1708914
1993-03-08,0.17104736
1993-03-09,0.17106125
1993-03-10,0.17106661
1993-03-11,0.17103618
1993-03-12,0.1710133
1993-03-13,0.17101508
1993-03-14,0.17101492
1993-03-15,0.17099896
1993-03-16,0.17100939
1993-03-17,0.17101718
1993-03-18,0.17101718
1993-03-19,0.171141
1993-03-20,0.171141
1993-03-21,0.17113286
1993-03-22,0.17112395
1993-03-23,0.17123187
1993-03-24,0.17125158
1993-03-25,0.17132844
1993-03-26,0.17133497
1993-03-27,0.17133497
1993-03-28,0.17133659
1993-03-29,0.17135122
1993-03-30,0.17132828
1993-03-31,0.17140242
1993-04-01,0.17138995
1993-04-02,0.17141809
1993-04-03,0.17141373
1993-04-04,0.17141247
1993-04-05,0.17143169
1993-04-06,0.17145838
1993-04-07,0.17147961
1993-04-08,0.17146073
1993-04-09,0.17147574
1993-04-10,0.17147571
1993-04-11,0.17147689
1993-04-12,0.17158198
1993-04-13,0.1715569
1993-04-14,0.1717234
1993-04-15,0.17185386
1993-04-16,0.1718807
1993-04-17,0.17187932
1993-04-18,0.171876
1993-04-19,0.17177097
1993-04-20,0.17127818
1993-04-21,0.17126834
1993-04-22,0.17094734
1993-04-23,0.17089427
1993-04-24,0.17089427
1993-04-25,0.17089625
1993-04-26,0.17037115
1993-04-27,0.17021017
1993-04-28,0.1697706
1993-04-29,0.16963415
1993-04-30,0.1695045
1993-05-01,0.1695005
1993-05-02,0.16950049
1993-05-03,0.16940151
1993-05-04,0.16939023
1993-05-05,0.16944459
1993-05-06,0.16932195
1993-05-07,0.16931474
1993-05-08,0.16931474
1993-05-09,0.16931568
1993-05-10,0.16933133
1993-05-11,0.16931337
1993-05-12,0.16949745
1993-05-13,0.16941847
1993-05-14,0.1690945
1993-05-15,0.16909434
1993-05-16,0.16909303
1993-05-17,0.16892791
1993-05-18,0.16900273
1993-05-19,0.16870433
1993-05-20,0.16824758
1993-05-21,0.16826825
1993-05-22,0.16826825
1993-05-23,0.16826767
1993-05-24,0.1682783
1993-05-25,0.16832864
1993-05-26,0.16837147
1993-05-27,0.16834027
1993-05-28,0.1682668
1993-05-29,0.1682668
1993-05-30,0.1682668
1993-05-31,0.16826679
1993-06-01,0.16824976
1993-06-02,0.16830553
1993-06-03,0.16828772
1993-06-04,0.16829164
1993-06-05,0.16829179
1993-06-06,0.16829838
1993-06-07,0.16829966
1993-06-08,0.16829175
1993-06-09,0.16830283
1993-06-10,0.16830508
1993-06-11,0.16830523
1993-06-12,0.16830513
1993-06-13,0.16830496
1993-06-14,0.16830958
1993-06-15,0.16833395
1993-06-16,0.16835332
1993-06-17,0.16833772
1993-06-18,0.16833527
1993-06-19,0.16833527
1993-06-20,0.16833526
1993-06-21,0.16833873
1993-06-22,0.16836473
1993-06-23,0.16834378
1993-06-24,0.1683388
1993-06-25,0.16833594
1993-06-26,0.16833594
1993-06-27,0.16833594
1993-06-28,0.16833559
1993-06-29,0.16830423
1993-06-30,0.1683158
1993-07-01,0.16829576
1993-07-02,0.16829158
1993-07-03,0.16829152
1993-07-04,0.16829152
1993-07-05,0.16829152
1993-07-06,0.16832712
1993-07-07,0.16843323
1993-07-08,0.16842137
1993-07-09,0.1684016
1993-07-10,0.1684016
1993-07-11,0.1684016
1993-07-12,0.1685565
1993-07-13,0.16850744
1993-07-14,0.16866083
1993-07-15,0.16873235
1993-07-16,0.16881055
1993-07-17,0.16881032
1993-07-18,0.1688499
1993-07-19,0.16883099
1993-07-20,0.16917326
1993-07-21,0.1692045
1993-07-22,0.16899063
1993-07-23,0.16914026
1993-07-24,0.16914022
1993-07-25,0.16910587
1993-07-26,0.16936779
1993-07-27,0.1693078
1993-07-28,0.16980413
1993-07-29,0.16955957
1993-07-30,0.16956739
1993-07-31,0.16956732
1993-08-01,0.16956645
1993-08-02,0.16961783
1993-08-03,0.16966875
1993-08-04,0.1696858
1993-08-05,0.16954714
1993-08-06,0.16966693
1993-08-07,0.16966696
1993-08-08,0.16966684
1993-08-09,0.16970086
1993-08-10,0.16966137
1993-08-11,0.16964956
1993-08-12,0.16969678
1993-08-13,0.16982636
1993-08-14,0.16982636
1993-08-15,0.16982757
1993-08-16,0.16976881
1993-08-17,0.16992532
1993-08-18,0.16994119
1993-08-19,0.16995104
1993-08-20,0.16995907
1993-08-21,0.16995855
1993-08-22,0.16996053
1993-08-23,0.1699719
1993-08-24,0.17003094
1993-08-25,0.16997926
1993-08-26,0.16997403
1993-08-27,0.1700176
1993-08-28,0.16998902
1993-08-29,0.16998902
1993-08-30,0.17001282
1993-08-31,0.17001681
1993-09-01,0.1700303
1993-09-02,0.17003973
1993-09-03,0.17004529
1993-09-04,0.17004529
1993-09-05,0.17004533
1993-09-06,0.17004533
1993-09-07,0.17004353
1993-09-08,0.17005676
1993-09-09,0.17007957
1993-09-10,0.170078
1993-09-11,0.170078
1993-09-12,0.17007801
1993-09-13,0.17007828
1993-09-14,0.17024665
1993-09-15,0.17026368
1993-09-16,0.17027014
1993-09-17,0.17027429
1993-09-18,0.17027466
1993-09-19,0.17027467
1993-09-20,0.17023684
1993-09-21,0.17025843
1993-09-22,0.17029998
1993-09-23,0.17037618
1993-09-24,0.1703922
1993-09-25,0.1703922
1993-09-26,0.17039253
1993-09-27,0.17039382
1993-09-28,0.17040849
1993-09-29,0.17040709
1993-09-30,0.17042261
1993-10-01,0.17042379
1993-10-02,0.17042379
1993-10-03,0.17042342
1993-10-04,0.1704319
1993-10-05,0.17044029
1993-10-06,0.17043087
1993-10-07,0.17050397
1993-10-08,0.17049496
1993-10-09,0.17049496
1993-10-10,0.17049505
1993-10-11,0.17057686
1993-10-12,0.17051426
1993-10-13,0.17044535
1993-10-14,0.17055646
1993-10-15,0.17075248
1993-10-16,0.17075264
1993-10-17,0.17075315
1993-10-18,0.17069483
1993-10-19,0.17134933
1993-10-20,0.17186657
1993-10-21,0.17151596
1993-10-22,0.17151016
1993-10-23,0.17151007
1993-10-24,0.17151013
1993-10-25,0.17139952
1993-10-26,0.17138213
1993-10-27,0.17145823
1993-10-28,0.17121308
1993-10-29,0.17097366
1993-10-30,0.17097953
1993-10-31,0.17098132
1993-11-01,0.17100334
1993-11-02,0.17105125
1993-11-03,0.17113945
1993-11-04,0.17111726
1993-11-05,0.17094892
1993-11-06,0.17095289
1993-11-07,0.17095293
1993-11-08,0.17092083
1993-11-09,0.17073402
1993-11-10,0.17091838
1993-11-11,0.1709213
1993-11-12,0.17080708
1993-11-13,0.17080835
1993-11-14,0.1708088
1993-11-15,0.17082873
1993-11-16,0.17089662
1993-11-17,0.17097147
1993-11-18,0.17099692
1993-11-19,0.17101036
1993-11-20,0.1710128
1993-11-21,0.17100865
1993-11-22,0.17101681
1993-11-23,0.17110573
1993-11-24,0.17111628
1993-11-25,0.17111638
1993-11-26,0.17112088
1993-11-27,0.17112511
1993-11-28,0.17112312
1993-11-29,0.17112455
1993-11-30,0.17110702
1993-12-01,0.1711276
1993-12-02,0.17115209
1993-12-03,0.17115112
1993-12-04,0.1711517
1993-12-05,0.1711517
1993-12-06,0.17119321
1993-12-07,0.17114435
1993-12-08,0.17110968
1993-12-09,0.1710881
1993-12-10,0.17106634
1993-12-11,0.17106628
1993-12-12,0.17106524
1993-12-13,0.17098287
1993-12-14,0.17098394
1993-12-15,0.17098302
1993-12-16,0.1710647
1993-12-17,0.17107011
1993-12-18,0.17107011
1993-12-19,0.17107011
1993-12-20,0.171093
1993-12-21,0.17109385
1993-12-22,0.17110439
1993-12-23,0.17110932
1993-12-24,0.17110932
1993-12-25,0.17110932
1993-12-26,0.17110932
1993-12-27,0.17110643
1993-12-28,0.17110617
1993-12-29,0.17110626
1993-12-30,0.17110533
1993-12-31,0.17110536
1994-01-01,0.17110536
1994-01-02,0.17110536
1994-01-03,0.1711056
1994-01-04,0.17111902
1994-01-05,0.17112504
1994-01-06,0.17133325
1994-01-07,0.17131777
1994-01-08,0.17131777
1994-01-09,0.17131777
1994-01-10,0.17132945
1994-01-11,0.17124525
1994-01-12,0.17123938
1994-01-13,0.17143327
1994-01-14,0.17144948
1994-01-15,0.17145056
1994-01-16,0.1714506
1994-01-17,0.17136388
1994-01-18,0.17140941
1994-01-19,0.17145644
1994-01-20,0.17077921
1994-01-21,0.17062038
1994-01-22,0.17062037
1994-01-23,0.17061947
1994-01-24,0.17037554
1994-01-25,0.169961
1994-01-26,0.16995421
1994-01-27,0.16954862
1994-01-28,0.16984202
1994-01-29,0.1698728
1994-01-30,0.16978307
1994-01-31,0.16998184
1994-02-01,0.16991057
1994-02-02,0.16998008
1994-02-03,0.1698322
1994-02-04,0.1698699
1994-02-05,0.17001922
1994-02-06,0.17000085
1994-02-07,0.16997124
1994-02-08,0.16980425
1994-02-09,0.1699297
1994-02-10,0.17060104
1994-02-11,0.17007867
1994-02-12,0.1701235
1994-02-13,0.17010824
1994-02-14,0.17009948
1994-02-15,0.17012848
1994-02-16,0.17029881
1994-02-17,0.17019452
1994-02-18,0.17017326
1994-02-19,0.1701706
1994-02-20,0.17017056
1994-02-21,0.17016563
1994-02-22,0.16990806
1994-02-23,0.16983385
1994-02-24,0.16981232
1994-02-25,0.16963813
1994-02-26,0.1696399
1994-02-27,0.1696399
1994-02-28,0.16969475
1994-03-01,0.16970633
1994-03-02,0.16971602
1994-03-03,0.16971599
1994-03-04,0.16975841
1994-03-05,0.16975807
1994-03-06,0.16975807
1994-03-07,0.1697949
1994-03-08,0.16996163
1994-03-09,0.16999498
1994-03-10,0.16994745
1994-03-11,0.16991623
1994-03-12,0.16991234
1994-03-13,0.16991867
1994-03-14,0.16994958
1994-03-15,0.16994818
1994-03-16,0.16999449
1994-03-17,0.1700328
1994-03-18,0.17005582
1994-03-19,0.17004941
1994-03-20,0.17004941
1994-03-21,0.170064
1994-03-22,0.17009844
1994-03-23,0.17011593
1994-03-24,0.17004696
1994-03-25,0.1700414
1994-03-26,0.1700426
1994-03-27,0.1700427
1994-03-28,0.17009689
1994-03-29,0.17014632
1994-03-30,0.17016456
1994-03-31,0.1701081
1994-04-01,0.17011172
1994-04-02,0.17010391
1994-04-03,0.17010571
1994-04-04,0.17007273
1994-04-05,0.17013587
1994-04-06,0.17009315
1994-04-07,0.17012134
1994-04-08,0.17010263
1994-04-09,0.17010263
1994-04-10,0.17010266
1994-04-11,0.17018366
1994-04-12,0.17022881
1994-04-13,0.17021357
1994-04-14,0.16999708
1994-04-15,0.170031
1994-04-16,0.17002913
1994-04-17,0.17002954
1994-04-18,0.16964923
1994-04-19,0.16964358
1994-04-20,0.16971405
1994-04-21,0.1699411
1994-04-22,0.1696949
1994-04-23,0.1696949
1994-04-24,0.16968657
1994-04-25,0.16809747
1994-04-26,0.16759421
1994-04-27,0.1676001
1994-04-28,0.16742638
1994-04-29,0.16719231
1994-04-30,0.16719188
1994-05-01,0.1671905
1994-05-02,0.16617806
1994-05-03,0.16616987
1994-05-04,0.16610993
1994-05-05,0.16593996
1994-05-06,0.16597
1994-05-07,0.16597107
1994-05-08,0.16597104
1994-05-09,0.16587679
1994-05-10,0.16584487
1994-05-11,0.16579638
1994-05-12,0.16580458
1994-05-13,0.16568153
1994-05-14,0.1656881
1994-05-15,0.16567725
1994-05-16,0.16552575
1994-05-17,0.16548742
1994-05-18,0.16547932
1994-05-19,0.16545323
1994-05-20,0.16544275
1994-05-21,0.16544269
1994-05-22,0.16544142
1994-05-23,0.16543335
1994-05-24,0.16533867
1994-05-25,0.16531575
1994-05-26,0.1653173
1994-05-27,0.16532893
1994-05-28,0.16532893
1994-05-29,0.16532893
1994-05-30,0.16532893
1994-05-31,0.16530204
1994-06-01,0.1652465
1994-06-02,0.16521122
1994-06-03,0.16520055
1994-06-04,0.16520055
1994-06-05,0.16520068
1994-06-06,0.1652223
1994-06-07,0.16524021
1994-06-08,0.16522308
1994-06-09,0.16524702
1994-06-10,0.16524981
