date,ik_ratio
1992-12-15,0.16798674
1992-12-16,0.16800188
1992-12-17,0.16797714
1992-12-18,0.16803761
1992-12-19,0.16803761
1992-12-20,0.16803761
1992-12-21,0.16801532
1992-12-22,0.16783543
1992-12-23,0.16780135
1992-12-24,0.16780712
1992-12-25,0.16780679
1992-12-26,0.16780679
1992-12-27,0.16780761
1992-12-28,0.1678029
1992-12-29,0.16780716
1992-12-30,0.16776846
1992-12-31,0.16779056
1993-01-01,0.16779056
1993-01-02,0.16779056
1993-01-03,0.16779056
1993-01-04,0.16779283
1993-01-05,0.16780151
1993-01-06,0.16779721
1993-01-07,0.1678223
1993-01-08,0.16785459
1993-01-09,0.16785459
1993-01-10,0.16785459
1993-01-11,0.16783218
1993-01-12,0.16783398
1993-01-13,0.16785255
1993-01-14,0.16779517
1993-01-15,0.16780628
1993-01-16,0.16780631
1993-01-17,0.16780885
1993-01-18,0.16784315
1993-01-19,0.16814299
1993-01-20,0.16798848
1993-01-21,0.16902442
1993-01-22,0.16910496
1993-01-23,0.16910435
1993-01-24,0.16921829
1993-01-25,0.16899526
1993-01-26,0.16862665
1993-01-27,0.16871439
1993-01-28,0.1685052
1993-01-29,0.1685048
1993-01-30,0.16851279
1993-01-31,0.16851844
1993-02-01,0.16853549
1993-02-02,0.16832595
1993-02-03,0.16883801
1993-02-04,0.16907875
1993-02-05,0.16922463
1993-02-06,0.1692254
1993-02-07,0.1692254
1993-02-08,0.16921261
1993-02-09,0.16926809
1993-02-10,0.16946925
1993-02-11,0.16952027
1993-02-12,0.1695423
1993-02-13,0.16958152
1993-02-14,0.16958152
1993-02-15,0.16958174
1993-02-16,0.16965818
1993-02-17,0.16968624
1993-02-18,0.16973728
1993-02-19,0.16975969
1993-02-20,0.16972233
1993-02-21,0.16972233
1993-02-22,0.16967322
1993-02-23,0.17020713
1993-02-24,0.17025022
1993-02-25,0.17076409
1993-02-26,0.17079033
1993-02-27,0.17085241
1993-02-28,0.17076275
1993-03-01,0.17078848
1993-03-02,0.17082648
1993-03-03,0.17093046
1993-03-04,0.1709023
1993-03-05,0.17089827
1993-03-06,0.17089827
1993-03-07,0.17089753
1993-03-08,0.17105345
1993-03-09,0.17106272
1993-03-10,0.17106807
1993-03-11,0.17103767
1993-03-12,0.17101479
1993-03-13,0.17101656
1993-03-14,0.1710164
1993-03-15,0.17100045
1993-03-16,0.17101087
1993-03-17,0.17101867
1993-03-18,0.17101866
1993-03-19,0.17114247
1993-03-20,0.17114247
1993-03-21,0.17113434
1993-03-22,0.17112543
1993-03-23,0.17123334
1993-03-24,0.17125306
1993-03-25,0.17132992
1993-03-26,0.17133643
1993-03-27,0.17133643
1993-03-28,0.17133805
1993-03-29,0.1713527
1993-03-30,0.17132974
1993-03-31,0.1714039
1993-04-01,0.17139143
1993-04-02,0.17141956
1993-04-03,0.17141521
1993-04-04,0.17141394
1993-04-05,0.17143317
1993-04-06,0.17145985
1993-04-07,0.17148109
1993-04-08,0.17146221
1993-04-09,0.17147721
1993-04-10,0.17147718
1993-04-11,0.17147838
1993-04-12,0.17158344
1993-04-13,0.17155841
1993-04-14,0.17172487
1993-04-15,0.17185533
1993-04-16,0.17188217
1993-04-17,0.1718808
1993-04-18,0.17187749
1993-04-19,0.17177245
1993-04-20,0.17127968
1993-04-21,0.17126985
1993-04-22,0.17094882
1993-04-23,0.17089574
1993-04-24,0.17089574
1993-04-25,0.17089772
1993-04-26,0.17037262
1993-04-27,0.1702113
1993-04-28,0.16977173
1993-04-29,0.16963528
1993-04-30,0.16950563
1993-05-01,0.16950163
1993-05-02,0.1695016
1993-05-03,0.16940263
1993-05-04,0.16939136
1993-05-05,0.16944572
1993-05-06,0.16932309
1993-05-07,0.16931605
1993-05-08,0.16931605
1993-05-09,0.169317
1993-05-10,0.16933265
1993-05-11,0.16931471
1993-05-12,0.16949898
1993-05-13,0.16942
1993-05-14,0.16909604
1993-05-15,0.16909589
1993-05-16,0.16909455
1993-05-17,0.16892946
1993-05-18,0.16900443
1993-05-19,0.16870603
1993-05-20,0.1682493
1993-05-21,0.16826995
1993-05-22,0.16826999
1993-05-23,0.16826937
1993-05-24,0.16828002
1993-05-25,0.16833036
1993-05-26,0.16837318
1993-05-27,0.16834198
1993-05-28,0.16826852
1993-05-29,0.16826852
1993-05-30,0.16826852
1993-05-31,0.16826853
1993-06-01,0.16825145
1993-06-02,0.16830724
1993-06-03,0.16828942
1993-06-04,0.16829334
1993-06-05,0.16829349
1993-06-06,0.16830009
1993-06-07,0.16830136
1993-06-08,0.16829345
1993-06-09,0.16830453
1993-06-10,0.16830678
1993-06-11,0.16830693
1993-06-12,0.16830684
1993-06-13,0.1683067
1993-06-14,0.16831131
1993-06-15,0.16833565
1993-06-16,0.16835503
1993-06-17,0.16833945
1993-06-18,0.16833697
1993-06-19,0.16833697
1993-06-20,0.16833696
1993-06-21,0.16834044
1993-06-22,0.16836645
1993-06-23,0.16834548
1993-06-24,0.1683405
1993-06-25,0.16833764
1993-06-26,0.16833764
1993-06-27,0.16833764
1993-06-28,0.1683373
1993-06-29,0.16830593
1993-06-30,0.1683175
1993-07-01,0.16829745
1993-07-02,0.1682933
1993-07-03,0.16829325
1993-07-04,0.16829325
1993-07-05,0.16829325
1993-07-06,0.16832882
1993-07-07,0.16843495
1993-07-08,0.16842307
1993-07-09,0.1684033
1993-07-10,0.1684033
1993-07-11,0.1684033
1993-07-12,0.1685582
1993-07-13,0.16850914
1993-07-14,0.16866252
1993-07-15,0.16873403
1993-07-16,0.16881226
1993-07-17,0.16881205
1993-07-18,0.16885158
1993-07-19,0.16883267
1993-07-20,0.16918814
1993-07-21,0.16923235
1993-07-22,0.16901846
1993-07-23,0.16916806
1993-07-24,0.16916804
1993-07-25,0.16913825
1993-07-26,0.16940019
1993-07-27,0.16933972
1993-07-28,0.16983813
1993-07-29,0.16963981
1993-07-30,0.16964762
1993-07-31,0.16964756
1993-08-01,0.1696467
1993-08-02,0.16969799
1993-08-03,0.16974886
1993-08-04,0.1697659
1993-08-05,0.16962725
1993-08-06,0.16974711
1993-08-07,0.16974716
1993-08-08,0.16974701
1993-08-09,0.16978735
1993-08-10,0.16975032
1993-08-11,0.16973849
1993-08-12,0.1697857
1993-08-13,0.16992259
1993-08-14,0.16992259
1993-08-15,0.16992381
1993-08-16,0.16986501
1993-08-17,0.17002149
1993-08-18,0.17003737
1993-08-19,0.1700472
1993-08-20,0.17005523
1993-08-21,0.17005472
1993-08-22,0.1700567
1993-08-23,0.17006806
1993-08-24,0.17012711
1993-08-25,0.17007543
1993-08-26,0.17007019
1993-08-27,0.1701138
1993-08-28,0.17008522
1993-08-29,0.17008525
1993-08-30,0.17010902
1993-08-31,0.17011303
1993-09-01,0.1701265
1993-09-02,0.17013599
1993-09-03,0.17014155
1993-09-04,0.17014155
1993-09-05,0.17014161
1993-09-06,0.17014161
1993-09-07,0.1701398
1993-09-08,0.17015302
1993-09-09,0.17017584
1993-09-10,0.17017426
1993-09-11,0.17017426
1993-09-12,0.17017424
1993-09-13,0.17017452
1993-09-14,0.17034288
1993-09-15,0.1703599
1993-09-16,0.17036636
1993-09-17,0.1703705
1993-09-18,0.1703709
1993-09-19,0.17037092
1993-09-20,0.17033309
1993-09-21,0.17035466
1993-09-22,0.1703962
1993-09-23,0.17047237
1993-09-24,0.17048842
1993-09-25,0.17048842
1993-09-26,0.17048874
1993-09-27,0.17049004
1993-09-28,0.17050469
1993-09-29,0.1705033
1993-09-30,0.1705188
1993-10-01,0.17052
1993-10-02,0.17052
1993-10-03,0.17051962
1993-10-04,0.17052808
1993-10-05,0.17053649
1993-10-06,0.17052709
1993-10-07,0.17060015
1993-10-08,0.17059115
1993-10-09,0.17059115
1993-10-10,0.17059124
1993-10-11,0.17067303
1993-10-12,0.17061043
1993-10-13,0.170542
1993-10-14,0.17065307
1993-10-15,0.17084908
1993-10-16,0.17084923
1993-10-17,0.17084977
1993-10-18,0.17079137
1993-10-19,0.17144619
1993-10-20,0.1719508
1993-10-21,0.17160043
1993-10-22,0.17159693
1993-10-23,0.17159685
1993-10-24,0.1715969
1993-10-25,0.17148626
1993-10-26,0.17146888
1993-10-27,0.17149958
1993-10-28,0.17125411
1993-10-29,0.17101467
1993-10-30,0.17102054
1993-10-31,0.17102233
1993-11-01,0.17104436
1993-11-02,0.17109227
1993-11-03,0.17118046
1993-11-04,0.17115827
1993-11-05,0.17098992
1993-11-06,0.1709939
1993-11-07,0.17099392
1993-11-08,0.17096184
1993-11-09,0.17077501
1993-11-10,0.17095646
1993-11-11,0.17096075
1993-11-12,0.17084652
1993-11-13,0.17084777
1993-11-14,0.17084777
1993-11-15,0.17086774
1993-11-16,0.1709356
1993-11-17,0.17101045
1993-11-18,0.17103587
1993-11-19,0.17104933
1993-11-20,0.17105177
1993-11-21,0.17104761
1993-11-22,0.17105576
1993-11-23,0.1711447
1993-11-24,0.17115524
1993-11-25,0.17115535
1993-11-26,0.17115985
1993-11-27,0.17116408
1993-11-28,0.17116208
1993-11-29,0.17116351
1993-11-30,0.17114599
1993-12-01,0.17116655
1993-12-02,0.17119104
1993-12-03,0.17119008
1993-12-04,0.17119065
1993-12-05,0.17119065
1993-12-06,0.17123216
1993-12-07,0.17118332
1993-12-08,0.17114864
1993-12-09,0.17112705
1993-12-10,0.1711053
1993-12-11,0.17110524
1993-12-12,0.1711042
1993-12-13,0.17102182
1993-12-14,0.17102289
1993-12-15,0.17102197
1993-12-16,0.17110366
1993-12-17,0.17110905
1993-12-18,0.17110907
1993-12-19,0.17110907
1993-12-20,0.17113195
1993-12-21,0.17113279
1993-12-22,0.17114332
1993-12-23,0.17114826
1993-12-24,0.17114826
1993-12-25,0.17114826
1993-12-26,0.17114826
1993-12-27,0.17114538
1993-12-28,0.17114511
1993-12-29,0.17114522
1993-12-30,0.17114426
1993-12-31,0.17114429
1994-01-01,0.17114429
1994-01-02,0.17114429
1994-01-03,0.17114453
1994-01-04,0.17115796
1994-01-05,0.17116398
1994-01-06,0.17137219
1994-01-07,0.1713567
1994-01-08,0.1713567
1994-01-09,0.1713567
1994-01-10,0.17136838
1994-01-11,0.17128418
1994-01-12,0.17127831
1994-01-13,0.17147218
1994-01-14,0.1714884
1994-01-15,0.17148946
1994-01-16,0.17148952
1994-01-17,0.1714028
1994-01-18,0.1714483
1994-01-19,0.17148907
1994-01-20,0.1708118
1994-01-21,0.17065297
1994-01-22,0.17065297
1994-01-23,0.17065208
1994-01-24,0.17040813
1994-01-25,0.16999355
1994-01-26,0.16997993
1994-01-27,0.16957422
1994-01-28,0.1698676
1994-01-29,0.16989844
1994-01-30,0.16980869
1994-01-31,0.17000744
1994-02-01,0.16993615
1994-02-02,0.17000565
1994-02-03,0.1698578
1994-02-04,0.16989551
1994-02-05,0.17004487
1994-02-06,0.17002653
1994-02-07,0.16999689
1994-02-08,0.16982989
1994-02-09,0.16995537
1994-02-10,0.1706201
1994-02-11,0.17009772
1994-02-12,0.17014258
1994-02-13,0.1701273
1994-02-14,0.17011854
1994-02-15,0.17014778
1994-02-16,0.1703061
1994-02-17,0.17020673
1994-02-18,0.17018548
1994-02-19,0.17018281
1994-02-20,0.17018278
1994-02-21,0.17017785
1994-02-22,0.16992027
1994-02-23,0.16984604
1994-02-24,0.16982405
1994-02-25,0.16964985
1994-02-26,0.16965163
1994-02-27,0.1696516
1994-02-28,0.16970646
1994-03-01,0.16971803
1994-03-02,0.16972776
1994-03-03,0.1697277
1994-03-04,0.16977015
1994-03-05,0.1697698
1994-03-06,0.1697698
1994-03-07,0.16980505
1994-03-08,0.1699718
1994-03-09,0.17000513
1994-03-10,0.16995761
1994-03-11,0.16992638
1994-03-12,0.16992249
1994-03-13,0.16992885
1994-03-14,0.16995974
1994-03-15,0.16995446
1994-03-16,0.17000079
1994-03-17,0.17003909
1994-03-18,0.17006214
1994-03-19,0.1700557
1994-03-20,0.1700557
1994-03-21,0.17007029
1994-03-22,0.17010473
1994-03-23,0.17012225
1994-03-24,0.17005327
1994-03-25,0.17004767
1994-03-26,0.17004889
1994-03-27,0.170049
1994-03-28,0.17010318
1994-03-29,0.17015262
1994-03-30,0.17017084
1994-03-31,0.17011438
1994-04-01,0.170118
1994-04-02,0.1701102
1994-04-03,0.170112
1994-04-04,0.17007902
1994-04-05,0.17014217
1994-04-06,0.17009944
1994-04-07,0.17012765
1994-04-08,0.17010894
1994-04-09,0.17010894
1994-04-10,0.17010894
1994-04-11,0.17018998
1994-04-12,0.17023508
1994-04-13,0.17021985
1994-04-14,0.17000335
1994-04-15,0.17003183
1994-04-16,0.17002997
1994-04-17,0.17003036
1994-04-18,0.16965006
1994-04-19,0.16964442
1994-04-20,0.16971488
1994-04-21,0.16994295
1994-04-22,0.16969675
1994-04-23,0.16969675
1994-04-24,0.16968842
1994-04-25,0.16809928
1994-04-26,0.16759603
1994-04-27,0.1676019
1994-04-28,0.1674282
1994-04-29,0.16719413
1994-04-30,0.1671937
1994-05-01,0.16719231
1994-05-02,0.16617987
1994-05-03,0.16617167
1994-05-04,0.16611172
1994-05-05,0.16594176
1994-05-06,0.16597179
1994-05-07,0.16597287
1994-05-08,0.16597284
1994-05-09,0.16587682
1994-05-10,0.16584489
1994-05-11,0.16579641
1994-05-12,0.16580461
1994-05-13,0.1656816
1994-05-14,0.16568817
1994-05-15,0.16567731
1994-05-16,0.16552582
1994-05-17,0.16548748
1994-05-18,0.16547939
1994-05-19,0.16545328
1994-05-20,0.16544281
1994-05-21,0.16544275
1994-05-22,0.1654415
1994-05-23,0.1654334
1994-05-24,0.16533874
1994-05-25,0.16531655
1994-05-26,0.1653181
1994-05-27,0.16532971
1994-05-28,0.16532971
1994-05-29,0.16532974
1994-05-30,0.16532974
1994-05-31,0.16530284
1994-06-01,0.1652473
1994-06-02,0.165212
1994-06-03,0.16520137
1994-06-04,0.16520137
1994-06-05,0.16520147
1994-06-06,0.16522309
1994-06-07,0.165241
1994-06-08,0.16522388
1994-06-09,0.16524781
1994-06-10,0.16525063
1994-06-11,0.16524567
1994-06-12,0.16524565
1994-06-13,0.16524336
1994-06-14,0.16526999
1994-06-15,0.16526148
1994-06-16,0.16528955
1994-06-17,0.16528833
1994-06-18,0.16528836
1994-06-19,0.16528974
1994-06-20,0.16529752
1994-06-21,0.16530196
1994-06-22,0.16530992
1994-06-23,0.16587985
1994-06-24,0.16588192
1994-06-25,0.16588196
1994-06-26,0.16588196
1994-06-27,0.16589361
1994-06-28,0.165896
1994-06-29,0.16589202
1994-06-30,0.16587494
1994-07-01,0.16586553
1994-07-02,0.16587025
1994-07-03,0.16587026
1994-07-04,0.16587026
1994-07-05,0.16587226
1994-07-06,0.16596673
1994-07-07,0.16593471
1994-07-08,0.1659338
1994-07-09,0.1659338
1994-07-10,0.1659338
1994-07-11,0.16620353
1994-07-12,0.16601552
1994-07-13,0.16605827
1994-07-14,0.16619273
1994-07-15,0.1663116
1994-07-16,0.16631192
1994-07-17,0.16630699
1994-07-18,0.16627568
1994-07-19,0.16637571
1994-07-20,0.16653848
1994-07-21,0.16599813
1994-07-22,0.16577983
1994-07-23,0.16578002
1994-07-24,0.16575834
1994-07-25,0.16558316
1994-07-26,0.1658305
1994-07-27,0.16602987
1994-07-28,0.16690768
1994-07-29,0.16741891
1994-07-30,0.16741724
1994-07-31,0.16751774
1994-08-01,0.16758937
1994-08-02,0.1676576
1994-08-03,0.167669
1994-08-04,0.16747604
1994-08-05,0.16751476
1994-08-06,0.16751476
1994-08-07,0.16751456
1994-08-08,0.16751413
1994-08-09,0.1675464
1994-08-10,0.16753305
1994-08-11,0.1676435
1994-08-12,0.16772786
1994-08-13,0.16772734
1994-08-14,0.16772842
1994-08-15,0.16787535
1994-08-16,0.16764379
1994-08-17,0.16766503
1994-08-18,0.16763456
1994-08-19,0.1676371
1994-08-20,0.1676436
1994-08-21,0.16764472
1994-08-22,0.16764553
1994-08-23,0.16759132
1994-08-24,0.16764382
1994-08-25,0.16765639
1994-08-26,0.16764072
1994-08-27,0.16764072
1994-08-28,0.16764072
1994-08-29,0.16764002
1994-08-30,0.1676669
1994-08-31,0.16766629
1994-09-01,0.16768953
1994-09-02,0.16769397
1994-09-03,0.16769397
1994-09-04,0.16769397
1994-09-05,0.16769476
1994-09-06,0.16769606
1994-09-07,0.16769284
1994-09-08,0.16764274
1994-09-09,0.16762744
1994-09-10,0.16762987
1994-09-11,0.16762987
1994-09-12,0.1676267
1994-09-13,0.16763645
1994-09-14,0.167566
1994-09-15,0.16755994
1994-09-16,0.16757046
1994-09-17,0.16757046
1994-09-18,0.16757058
1994-09-19,0.16755022
1994-09-20,0.16757745
1994-09-21,0.16757783
1994-09-22,0.16763139
1994-09-23,0.16764389
1994-09-24,0.16764389
1994-09-25,0.16764322
1994-09-26,0.16764295
1994-09-27,0.16764337
1994-09-28,0.1676403
1994-09-29,0.1676796
1994-09-30,0.16768046
1994-10-01,0.16768046
1994-10-02,0.16768046
1994-10-03,0.16767988
1994-10-04,0.1676985
1994-10-05,0.16770889
1994-10-06,0.16771287
1994-10-07,0.16769381
1994-10-08,0.16770053
1994-10-09,0.16770053
1994-10-10,0.16770738
1994-10-11,0.16794923
1994-10-12,0.16798078
1994-10-13,0.16815607
1994-10-14,0.16825928
1994-10-15,0.16826054
1994-10-16,0.16826971
1994-10-17,0.16823363
1994-10-18,0.1687848
1994-10-19,0.16956753
1994-10-20,0.17120719
1994-10-21,0.17151576
1994-10-22,0.17151572
1994-10-23,0.17151605
1994-10-24,0.1711809
1994-10-25,0.1709803
1994-10-26,0.17073894
1994-10-27,0.1706374
1994-10-28,0.17060605
1994-10-29,0.1706201
1994-10-30,0.17061986
1994-10-31,0.17073634
1994-11-01,0.1713119
1994-11-02,0.17124733
1994-11-03,0.17184769
1994-11-04,0.17184107
1994-11-05,0.17184106
1994-11-06,0.17183882
1994-11-07,0.17197224
1994-11-08,0.17198281
1994-11-09,0.17198652
1994-11-10,0.172065
1994-11-11,0.17206797
1994-11-12,0.17206793
1994-11-13,0.17206761
1994-11-14,0.17209092
1994-11-15,0.17211495
1994-11-16,0.17230107
1994-11-17,0.17242639
1994-11-18,0.17239983
1994-11-19,0.17240165
1994-11-20,0.17240155
1994-11-21,0.17237954
1994-11-22,0.17229228
1994-11-23,0.17228298
1994-11-24,0.17228661
1994-11-25,0.1722816
1994-11-26,0.1722816
1994-11-27,0.17227702
1994-11-28,0.17224534
1994-11-29,0.17230462
1994-11-30,0.17231055
1994-12-01,0.17233647
1994-12-02,0.17233145
1994-12-03,0.17233145
1994-12-04,0.17233136
1994-12-05,0.17234105
1994-12-06,0.1723373
1994-12-07,0.17235397
1994-12-08,0.17237577
1994-12-09,0.17237575
1994-12-10,0.17237575
1994-12-11,0.17237575
1994-12-12,0.1723791
1994-12-13,0.1721517
1994-12-14,0.17213385
1994-12-15,0.17210184
1994-12-16,0.1720978
1994-12-17,0.17209774
1994-12-18,0.1721081
1994-12-19,0.17214222
1994-12-20,0.17215629
1994-12-21,0.17217566
1994-12-22,0.1722062
1994-12-23,0.17203534
1994-12-24,0.17203537
1994-12-25,0.17203537
1994-12-26,0.17202464
1994-12-27,0.1720246
1994-12-28,0.17202923
1994-12-29,0.17202954
1994-12-30,0.17202476
1994-12-31,0.17202489
1995-01-01,0.17202489
1995-01-02,0.17202489
1995-01-03,0.17202795
1995-01-04,0.17203423
1995-01-05,0.17204876
1995-01-06,0.17205141
1995-01-07,0.17205141
1995-01-08,0.17205307
1995-01-09,0.17214037
1995-01-10,0.172135
1995-01-11,0.17213984
1995-01-12,0.17211251
1995-01-13,0.17208907
1995-01-14,0.17209005
1995-01-15,0.17208943
1995-01-16,0.17211963
1995-01-17,0.17239155
1995-01-18,0.17242473
1995-01-19,0.17297429
1995-01-20,0.17438282
1995-01-21,0.17445461
1995-01-22,0.17445038
1995-01-23,0.17448357
1995-01-24,0.1743152
1995-01-25,0.17481203
1995-01-26,0.1749628
1995-01-27,0.17506121
1995-01-28,0.17505382
1995-01-29,0.1750603
1995-01-30,0.17501448
1995-01-31,0.17572314
1995-02-01,0.17587985
1995-02-02,0.1762415
1995-02-03,0.17628339
1995-02-04,0.17636709
1995-02-05,0.17636652
1995-02-06,0.17634064
1995-02-07,0.17637618
1995-02-08,0.17669648
1995-02-09,0.17671406
1995-02-10,0.17679337
1995-02-11,0.17679437
1995-02-12,0.17679472
1995-02-13,0.17688613
1995-02-14,0.17680553
1995-02-15,0.17695667
1995-02-16,0.17704809
1995-02-17,0.17695832
1995-02-18,0.17695612
1995-02-19,0.17695732
1995-02-20,0.17752784
1995-02-21,0.17765395
1995-02-22,0.17764215
1995-02-23,0.17769371
1995-02-24,0.17767616
1995-02-25,0.17766967
1995-02-26,0.17766993
1995-02-27,0.17781463
1995-02-28,0.17807858
1995-03-01,0.17783393
1995-03-02,0.17788728
1995-03-03,0.17793787
1995-03-04,0.1779285
1995-03-05,0.17793073
1995-03-06,0.17798834
1995-03-07,0.1780324
1995-03-08,0.17801386
1995-03-09,0.17807716
1995-03-10,0.17810118
1995-03-11,0.17810158
1995-03-12,0.17809956
1995-03-13,0.17811976
1995-03-14,0.17817572
1995-03-15,0.17814471
1995-03-16,0.17820294
1995-03-17,0.17821367
1995-03-18,0.17820704
1995-03-19,0.17820694
1995-03-20,0.17823334
1995-03-21,0.17823717
1995-03-22,0.17824444
1995-03-23,0.17823906
1995-03-24,0.17823605
1995-03-25,0.17823058
1995-03-26,0.1782304
1995-03-27,0.17822307
1995-03-28,0.1781865
1995-03-29,0.17819528
1995-03-30,0.17824347
1995-03-31,0.17826726
1995-04-01,0.17828172
1995-04-02,0.17828807
1995-04-03,0.17829391
1995-04-04,0.17833807
1995-04-05,0.17835039
1995-04-06,0.17840083
1995-04-07,0.17842688
1995-04-08,0.1784259
1995-04-09,0.1784256
1995-04-10,0.17842916
1995-04-11,0.17863466
1995-04-12,0.17864521
1995-04-13,0.17875345
1995-04-14,0.17881568
1995-04-15,0.17882685
1995-04-16,0.17883745
1995-04-17,0.17887534
1995-04-18,0.17864947
1995-04-19,0.17891967
1995-04-20,0.17998293
1995-04-21,0.18001366
1995-04-22,0.18005547
1995-04-23,0.18005669
1995-04-24,0.18015794
1995-04-25,0.179797
1995-04-26,0.17940728
1995-04-27,0.17929746
1995-04-28,0.17925702
1995-04-29,0.17925699
1995-04-30,0.17926359
1995-05-01,0.17939726
1995-05-02,0.17930618
1995-05-03,0.1790136
1995-05-04,0.17907359
1995-05-05,0.17906016
1995-05-06,0.17905645
1995-05-07,0.17905053
1995-05-08,0.17897297
1995-05-09,0.17885911
1995-05-10,0.17888992
1995-05-11,0.17880581
1995-05-12,0.17879839
1995-05-13,0.17879787
1995-05-14,0.1787946
1995-05-15,0.17871808
1995-05-16,0.17860922
1995-05-17,0.17866561
1995-05-18,0.17868061
1995-05-19,0.17867841
1995-05-20,0.1786785
1995-05-21,0.17867798
1995-05-22,0.17867307
1995-05-23,0.17872892
1995-05-24,0.17876035
1995-05-25,0.17880288
1995-05-26,0.17878552
1995-05-27,0.17878094
1995-05-28,0.17877068
1995-05-29,0.17877801
1995-05-30,0.17870596
1995-05-31,0.17869133
1995-06-01,0.17853245
1995-06-02,0.17852947
1995-06-03,0.1785299
1995-06-04,0.1785299
1995-06-05,0.17852923
1995-06-06,0.17852464
1995-06-07,0.17852686
1995-06-08,0.17855231
1995-06-09,0.17855693
1995-06-10,0.17855693
1995-06-11,0.17855194
1995-06-12,0.17874216
1995-06-13,0.17876549
1995-06-14,0.17877895
1995-06-15,0.1788206
1995-06-16,0.17882648
1995-06-17,0.17883551
1995-06-18,0.17890859
1995-06-19,0.17890456
1995-06-20,0.1788968
1995-06-21,0.17891541
1995-06-22,0.17893237
1995-06-23,0.17892888
1995-06-24,0.17892861
1995-06-25,0.17892861
1995-06-26,0.17892823
1995-06-27,0.17903571
1995-06-28,0.17901517
1995-06-29,0.17913245
1995-06-30,0.17913258
1995-07-01,0.17918426
1995-07-02,0.17918426
1995-07-03,0.17917727
1995-07-04,0.1791715
1995-07-05,0.17918074
1995-07-06,0.1792038
1995-07-07,0.1792023
1995-07-08,0.1792023
1995-07-09,0.1792023
1995-07-10,0.17931655
1995-07-11,0.17939757
1995-07-12,0.17913964
1995-07-13,0.17908116
1995-07-14,0.17905428
1995-07-15,0.17905448
1995-07-16,0.17940858
1995-07-17,0.17943886
1995-07-18,0.17957318
1995-07-19,0.1805037
1995-07-20,0.18233167
1995-07-21,0.18253171
1995-07-22,0.18253866
1995-07-23,0.18252802
1995-07-24,0.18284202
1995-07-25,0.18338767
1995-07-26,0.18369454
1995-07-27,0.18419242
1995-07-28,0.18407518
1995-07-29,0.18407935
1995-07-30,0.1841017
1995-07-31,0.18417028
1995-08-01,0.18426624
1995-08-02,0.18465112
1995-08-03,0.18471475
1995-08-04,0.1847012
1995-08-05,0.18470028
1995-08-06,0.18469994
1995-08-07,0.1846863
1995-08-08,0.18473735
1995-08-09,0.18456246
1995-08-10,0.1845481
1995-08-11,0.1846387
1995-08-12,0.18463813
1995-08-13,0.18466271
1995-08-14,0.18476161
1995-08-15,0.18458259
1995-08-16,0.18472192
1995-08-17,0.18479109
1995-08-18,0.18479155
1995-08-19,0.18479136
1995-08-20,0.18479457
1995-08-21,0.18479192
1995-08-22,0.18483199
1995-08-23,0.18483008
1995-08-24,0.18482822
1995-08-25,0.18484542
1995-08-26,0.18483599
1995-08-27,0.18483591
1995-08-28,0.1848335
1995-08-29,0.18475622
1995-08-30,0.18479934
1995-08-31,0.18479303
1995-09-01,0.18479425
1995-09-02,0.18479416
1995-09-03,0.18479416
1995-09-04,0.18479684
1995-09-05,0.1848006
1995-09-06,0.18485701
1995-09-07,0.18486913
1995-09-08,0.18488696
1995-09-09,0.18488696
1995-09-10,0.18488443
1995-09-11,0.18492834
1995-09-12,0.18494122
1995-09-13,0.18490821
1995-09-14,0.18494874
1995-09-15,0.1849767
1995-09-16,0.18497619
1995-09-17,0.1849761
1995-09-18,0.18491097
1995-09-19,0.18496744
1995-09-20,0.18490423
1995-09-21,0.18503033
1995-09-22,0.18501829
1995-09-23,0.18501814
1995-09-24,0.18501824
1995-09-25,0.1850191
1995-09-26,0.18501756
1995-09-27,0.18505043
1995-09-28,0.18504703
1995-09-29,0.18505563
1995-09-30,0.1850553
1995-10-01,0.18505426
1995-10-02,0.18504904
1995-10-03,0.18504249
1995-10-04,0.18503866
1995-10-05,0.18504554
1995-10-06,0.18506627
1995-10-07,0.18506627
1995-10-08,0.18506463
1995-10-09,0.18506598
1995-10-10,0.18521698
1995-10-11,0.18531984
1995-10-12,0.18552175
1995-10-13,0.18552624
1995-10-14,0.18551601
1995-10-15,0.18553016
1995-10-16,0.18556158
1995-10-17,0.185825
1995-10-18,0.18641311
1995-10-19,0.18697031
1995-10-20,0.18698174
1995-10-21,0.18698384
1995-10-22,0.18699662
1995-10-23,0.18797357
1995-10-24,0.18869714
1995-10-25,0.18815827
1995-10-26,0.1886286
1995-10-27,0.18878977
1995-10-28,0.18878412
1995-10-29,0.18879431
1995-10-30,0.1888418
1995-10-31,0.18883781
1995-11-01,0.18873186
1995-11-02,0.18880318
1995-11-03,0.18878973
1995-11-04,0.18881398
1995-11-05,0.1888139
1995-11-06,0.18890342
1995-11-07,0.18893932
1995-11-08,0.18899187
1995-11-09,0.18905443
1995-11-10,0.18903022
1995-11-11,0.18902873
1995-11-12,0.1890282
1995-11-13,0.18901227
1995-11-14,0.18880884
1995-11-15,0.18908145
1995-11-16,0.1890314
1995-11-17,0.18908751
1995-11-18,0.18908252
1995-11-19,0.1890901
1995-11-20,0.1891038
1995-11-21,0.18912521
1995-11-22,0.18908931
1995-11-23,0.18908872
1995-11-24,0.18908088
1995-11-25,0.18908197
1995-11-26,0.1890822
