date,ik_ratio
1996-07-30,0.19606821
1996-07-31,0.19613114
1996-08-01,0.1961177
1996-08-02,0.1960356
1996-08-03,0.19603586
1996-08-04,0.19603574
1996-08-05,0.19606769
1996-08-06,0.1960598
1996-08-07,0.19631648
1996-08-08,0.19615111
1996-08-09,0.19613734
1996-08-10,0.19613723
1996-08-11,0.19613776
1996-08-12,0.19613107
1996-08-13,0.19615176
1996-08-14,0.19571385
1996-08-15,0.19588046
1996-08-16,0.19588271
1996-08-17,0.19588813
1996-08-18,0.19588791
1996-08-19,0.19588435
1996-08-20,0.195808
1996-08-21,0.19578536
1996-08-22,0.19584382
1996-08-23,0.19581725
1996-08-24,0.19581725
1996-08-25,0.19581811
1996-08-26,0.1958155
1996-08-27,0.19588184
1996-08-28,0.19589587
1996-08-29,0.19586466
1996-08-30,0.19585383
1996-08-31,0.19585705
1996-09-01,0.19585705
1996-09-02,0.19585706
1996-09-03,0.19585432
1996-09-04,0.19582413
1996-09-05,0.1958239
1996-09-06,0.19584122
1996-09-07,0.19584122
1996-09-08,0.19584122
1996-09-09,0.19584282
1996-09-10,0.19580239
1996-09-11,0.19581166
1996-09-12,0.19583355
1996-09-13,0.19583055
1996-09-14,0.19582725
1996-09-15,0.19582725
1996-09-16,0.19580205
1996-09-17,0.19579002
1996-09-18,0.19576146
1996-09-19,0.19574925
1996-09-20,0.19540723
1996-09-21,0.19540723
1996-09-22,0.19540723
1996-09-23,0.19539885
1996-09-24,0.19539745
1996-09-25,0.19540453
1996-09-26,0.19539092
1996-09-27,0.19533604
1996-09-28,0.19534305
1996-09-29,0.19534312
1996-09-30,0.19534723
1996-10-01,0.1953551
1996-10-02,0.19537014
1996-10-03,0.19537966
1996-10-04,0.19538009
1996-10-05,0.19538032
1996-10-06,0.19538032
1996-10-07,0.19537699
1996-10-08,0.19516017
1996-10-09,0.19510859
1996-10-10,0.19522819
1996-10-11,0.19525087
1996-10-12,0.19525087
1996-10-13,0.19525129
1996-10-14,0.19519956
1996-10-15,0.19518209
1996-10-16,0.19698383
1996-10-17,0.19701426
1996-10-18,0.19619624
1996-10-19,0.19620036
1996-10-20,0.19620192
1996-10-21,0.19592528
1996-10-22,0.19600083
1996-10-23,0.19584192
1996-10-24,0.19603473
1996-10-25,0.19592567
1996-10-26,0.19592533
1996-10-27,0.19593722
1996-10-28,0.19630028
1996-10-29,0.19647361
1996-10-30,0.19644614
1996-10-31,0.19629383
1996-11-01,0.19615896
1996-11-02,0.19615869
1996-11-03,0.19615859
1996-11-04,0.19617051
1996-11-05,0.1962201
1996-11-06,0.19613676
1996-11-07,0.1964072
1996-11-08,0.19617616
1996-11-09,0.196176
1996-11-10,0.19617409
1996-11-11,0.19604822
1996-11-12,0.19596542
1996-11-13,0.19598274
1996-11-14,0.19598693
1996-11-15,0.19602557
1996-11-16,0.19602264
1996-11-17,0.19602627
1996-11-18,0.19607995
1996-11-19,0.19617473
1996-11-20,0.19611232
1996-11-21,0.19610737
1996-11-22,0.19608279
1996-11-23,0.19607992
1996-11-24,0.19608027
1996-11-25,0.19602323
1996-11-26,0.19615154
1996-11-27,0.19613646
1996-11-28,0.19613811
1996-11-29,0.19613601
1996-11-30,0.19613601
1996-12-01,0.196136
1996-12-02,0.19613779
1996-12-03,0.19614118
1996-12-04,0.19607519
1996-12-05,0.19608508
1996-12-06,0.1960461
1996-12-07,0.1960461
1996-12-08,0.19604574
1996-12-09,0.1960465
1996-12-10,0.19605398
1996-12-11,0.19606772
1996-12-12,0.19610661
1996-12-13,0.19610813
1996-12-14,0.19610813
1996-12-15,0.19610682
1996-12-16,0.19594236
1996-12-17,0.1959424
1996-12-18,0.19595858
1996-12-19,0.19605224
1996-12-20,0.19604866
1996-12-21,0.19604869
1996-12-22,0.19604869
1996-12-23,0.19605075
1996-12-24,0.19604945
1996-12-25,0.19605014
1996-12-26,0.19605115
1996-12-27,0.19605093
1996-12-28,0.19605093
1996-12-29,0.1960519
1996-12-30,0.19604994
1996-12-31,0.19604729
1997-01-01,0.19604716
1997-01-02,0.19604754
1997-01-03,0.19604357
1997-01-04,0.19604357
1997-01-05,0.19604358
1997-01-06,0.19609128
1997-01-07,0.19603758
1997-01-08,0.19603448
1997-01-09,0.19591664
1997-01-10,0.19590622
1997-01-11,0.1959537
1997-01-12,0.19595824
1997-01-13,0.19597456
1997-01-14,0.19592722
1997-01-15,0.1956607
1997-01-16,0.19628762
1997-01-17,0.19649671
1997-01-18,0.19649671
1997-01-19,0.19649689
1997-01-20,0.1965367
1997-01-21,0.1964053
1997-01-22,0.19628327
1997-01-23,0.19650854
1997-01-24,0.19700392
1997-01-25,0.19700564
1997-01-26,0.1969637
1997-01-27,0.19696276
1997-01-28,0.19727662
1997-01-29,0.19729325
1997-01-30,0.19867381
1997-01-31,0.19889905
1997-02-01,0.19890982
1997-02-02,0.19891341
1997-02-03,0.19904855
1997-02-04,0.19893399
1997-02-05,0.19943078
1997-02-06,0.1997673
1997-02-07,0.19982494
1997-02-08,0.19983107
1997-02-09,0.19983163
1997-02-10,0.19988793
1997-02-11,0.20000586
1997-02-12,0.19987394
1997-02-13,0.19997232
1997-02-14,0.20139188
1997-02-15,0.20142217
1997-02-16,0.20142283
1997-02-17,0.20144926
1997-02-18,0.20156847
1997-02-19,0.2016443
1997-02-20,0.20167503
1997-02-21,0.20162885
1997-02-22,0.2016317
1997-02-23,0.20162205
1997-02-24,0.20162553
1997-02-25,0.2015656
1997-02-26,0.20189336
1997-02-27,0.20200424
1997-02-28,0.20190735
1997-03-01,0.20191368
1997-03-02,0.20191854
1997-03-03,0.20190468
1997-03-04,0.20195475
1997-03-05,0.20210922
1997-03-06,0.20208362
1997-03-07,0.20213024
1997-03-08,0.20214982
1997-03-09,0.20215267
1997-03-10,0.20215598
1997-03-11,0.20214596
1997-03-12,0.20212242
1997-03-13,0.20212993
1997-03-14,0.20211081
1997-03-15,0.20212184
1997-03-16,0.20212667
1997-03-17,0.20194802
1997-03-18,0.20203497
1997-03-19,0.20203257
1997-03-20,0.20194931
1997-03-21,0.20194611
1997-03-22,0.20194927
1997-03-23,0.2019447
1997-03-24,0.20194075
1997-03-25,0.20194276
1997-03-26,0.2019349
1997-03-27,0.20197
1997-03-28,0.20198268
1997-03-29,0.20198219
1997-03-30,0.20198205
1997-03-31,0.20201434
1997-04-01,0.20202307
1997-04-02,0.20203364
1997-04-03,0.20203646
1997-04-04,0.20200446
1997-04-05,0.20200819
1997-04-06,0.20200837
1997-04-07,0.20193481
1997-04-08,0.20181759
1997-04-09,0.20189796
1997-04-10,0.20182797
1997-04-11,0.20174226
1997-04-12,0.20174839
1997-04-13,0.2017738
1997-04-14,0.20172675
1997-04-15,0.20157033
1997-04-16,0.20155166
1997-04-17,0.20124082
1997-04-18,0.20114143
1997-04-19,0.20114546
1997-04-20,0.20114434
1997-04-21,0.20129578
1997-04-22,0.2015346
1997-04-23,0.20148875
1997-04-24,0.20110095
1997-04-25,0.20090298
1997-04-26,0.2008961
1997-04-27,0.20088816
1997-04-28,0.20110631
1997-04-29,0.20110917
1997-04-30,0.20085396
1997-05-01,0.20059545
1997-05-02,0.20053227
1997-05-03,0.20056385
1997-05-04,0.20056318
1997-05-05,0.20055771
1997-05-06,0.20081462
1997-05-07,0.2007606
1997-05-08,0.20080304
1997-05-09,0.20083043
1997-05-10,0.20081937
1997-05-11,0.20081861
1997-05-12,0.2005868
1997-05-13,0.20081007
1997-05-14,0.20085385
1997-05-15,0.20059484
1997-05-16,0.20062892
1997-05-17,0.20062849
1997-05-18,0.20062502
1997-05-19,0.20060933
1997-05-20,0.20063275
1997-05-21,0.20058721
1997-05-22,0.20058629
1997-05-23,0.20053269
1997-05-24,0.20053269
1997-05-25,0.20053269
1997-05-26,0.20053084
1997-05-27,0.20055911
1997-05-28,0.20058054
1997-05-29,0.20062388
1997-05-30,0.20058487
1997-05-31,0.20058727
1997-06-01,0.20062047
1997-06-02,0.20063117
1997-06-03,0.20062977
1997-06-04,0.20063356
1997-06-05,0.2006264
1997-06-06,0.20063579
1997-06-07,0.20063579
1997-06-08,0.20063579
1997-06-09,0.2006666
1997-06-10,0.20067632
1997-06-11,0.20067859
1997-06-12,0.20069577
1997-06-13,0.20070936
1997-06-14,0.20070936
1997-06-15,0.2007091
1997-06-16,0.20069191
1997-06-17,0.20077692
1997-06-18,0.20079233
1997-06-19,0.20069745
1997-06-20,0.20070143
1997-06-21,0.2007003
1997-06-22,0.20069027
1997-06-23,0.2006104
1997-06-24,0.20064195
1997-06-25,0.20064668
1997-06-26,0.20064987
1997-06-27,0.20066825
1997-06-28,0.20066835
1997-06-29,0.20066842
1997-06-30,0.20064647
1997-07-01,0.20065318
1997-07-02,0.20061366
1997-07-03,0.20062622
1997-07-04,0.20062621
1997-07-05,0.20062566
1997-07-06,0.20062558
1997-07-07,0.20063417
1997-07-08,0.20051423
1997-07-09,0.20044738
1997-07-10,0.20037106
1997-07-11,0.20071064
1997-07-12,0.20071064
1997-07-13,0.20072013
1997-07-14,0.2007471
1997-07-15,0.20061739
1997-07-16,0.20007521
1997-07-17,0.20026903
1997-07-18,0.2004114
1997-07-19,0.2004103
1997-07-20,0.20040466
1997-07-21,0.20057347
1997-07-22,0.20069666
1997-07-23,0.20148991
1997-07-24,0.20199434
1997-07-25,0.20193592
1997-07-26,0.20193574
1997-07-27,0.20196079
1997-07-28,0.20200373
1997-07-29,0.2020835
1997-07-30,0.2021334
1997-07-31,0.20196229
1997-08-01,0.20224345
1997-08-02,0.2022424
1997-08-03,0.20224355
1997-08-04,0.202285
1997-08-05,0.20239732
1997-08-06,0.20226671
1997-08-07,0.20235513
1997-08-08,0.20288065
1997-08-09,0.20288065
1997-08-10,0.20287974
1997-08-11,0.20308663
1997-08-12,0.20314892
1997-08-13,0.20418777
1997-08-14,0.20397362
1997-08-15,0.20410119
1997-08-16,0.2041021
1997-08-17,0.20409916
1997-08-18,0.20408863
1997-08-19,0.20416297
1997-08-20,0.20417865
1997-08-21,0.20419075
1997-08-22,0.20419317
1997-08-23,0.20419317
1997-08-24,0.20419317
1997-08-25,0.20416215
1997-08-26,0.20412736
1997-08-27,0.20413122
1997-08-28,0.20413381
1997-08-29,0.20413066
1997-08-30,0.20415711
1997-08-31,0.20415671
1997-09-01,0.20415656
1997-09-02,0.20423135
1997-09-03,0.20428605
1997-09-04,0.20432007
1997-09-05,0.20435643
1997-09-06,0.20435643
1997-09-07,0.20435643
1997-09-08,0.20434012
1997-09-09,0.20434119
1997-09-10,0.2043688
1997-09-11,0.20437501
1997-09-12,0.20437612
1997-09-13,0.20437612
1997-09-14,0.20437616
1997-09-15,0.20451878
1997-09-16,0.20452902
1997-09-17,0.20452197
1997-09-18,0.20452464
1997-09-19,0.20453762
1997-09-20,0.20453762
1997-09-21,0.20453751
1997-09-22,0.20450042
1997-09-23,0.20448461
1997-09-24,0.20450649
1997-09-25,0.20450518
1997-09-26,0.2045031
1997-09-27,0.20450458
1997-09-28,0.20450456
1997-09-29,0.20452008
1997-09-30,0.20453776
1997-10-01,0.20452845
1997-10-02,0.20453966
1997-10-03,0.20453821
1997-10-04,0.20453821
1997-10-05,0.20453821
1997-10-06,0.20466834
1997-10-07,0.20472729
1997-10-08,0.20473152
1997-10-09,0.2046981
1997-10-10,0.20484866
1997-10-11,0.20485133
1997-10-12,0.20485137
1997-10-13,0.2049205
1997-10-14,0.2051715
1997-10-15,0.20500112
1997-10-16,0.20514947
1997-10-17,0.20533495
1997-10-18,0.20533495
1997-10-19,0.20533706
1997-10-20,0.20515712
1997-10-21,0.20639713
1997-10-22,0.20626162
1997-10-23,0.20654415
1997-10-24,0.20658801
1997-10-25,0.20658806
1997-10-26,0.20658897
1997-10-27,0.20670028
1997-10-28,0.20672077
1997-10-29,0.2072882
1997-10-30,0.20747402
1997-10-31,0.20748733
1997-11-01,0.20748371
1997-11-02,0.20748015
1997-11-03,0.20742473
1997-11-04,0.20736374
1997-11-05,0.20762038
1997-11-06,0.20770891
1997-11-07,0.20778897
1997-11-08,0.20778908
1997-11-09,0.20778386
1997-11-10,0.2077113
1997-11-11,0.20755886
1997-11-12,0.20727867
1997-11-13,0.2075315
1997-11-14,0.20755641
1997-11-15,0.20755588
1997-11-16,0.20754647
1997-11-17,0.20735382
1997-11-18,0.20733511
1997-11-19,0.20767817
1997-11-20,0.2076719
1997-11-21,0.20768687
1997-11-22,0.20768853
1997-11-23,0.20768853
1997-11-24,0.20767993
1997-11-25,0.207772
1997-11-26,0.20777863
1997-11-27,0.20777889
1997-11-28,0.20776719
1997-11-29,0.20777076
1997-11-30,0.20777081
1997-12-01,0.20780626
1997-12-02,0.20782629
1997-12-03,0.20776042
1997-12-04,0.20776844
1997-12-05,0.20775872
1997-12-06,0.20775545
1997-12-07,0.20775545
1997-12-08,0.20774643
1997-12-09,0.20773731
1997-12-10,0.20773731
1997-12-11,0.20771615
1997-12-12,0.20769992
1997-12-13,0.20769942
1997-12-14,0.20769958
1997-12-15,0.20775872
1997-12-16,0.20775622
1997-12-17,0.20774448
1997-12-18,0.20776011
1997-12-19,0.20769764
1997-12-20,0.20769534
1997-12-21,0.20769554
1997-12-22,0.20768885
1997-12-23,0.20768785
1997-12-24,0.20768559
1997-12-25,0.20768535
1997-12-26,0.20768535
1997-12-27,0.20768535
1997-12-28,0.20768535
1997-12-29,0.2076919
1997-12-30,0.20768595
1997-12-31,0.2076862
1998-01-01,0.20768696
1998-01-02,0.20768686
1998-01-03,0.20768686
1998-01-04,0.20768686
1998-01-05,0.20769557
1998-01-06,0.20769925
1998-01-07,0.20769641
1998-01-08,0.20770149
1998-01-09,0.20764484
1998-01-10,0.20764484
1998-01-11,0.20764484
1998-01-12,0.2076868
1998-01-13,0.2079647
1998-01-14,0.20796843
1998-01-15,0.20810473
1998-01-16,0.20809422
1998-01-17,0.20809433
1998-01-18,0.20809433
1998-01-19,0.20808506
1998-01-20,0.20810121
1998-01-21,0.20897712
1998-01-22,0.20958082
1998-01-23,0.21041077
1998-01-24,0.20928542
1998-01-25,0.2092881
1998-01-26,0.21030532
1998-01-27,0.21336158
1998-01-28,0.2138338
1998-01-29,0.2124364
1998-01-30,0.2119483
1998-01-31,0.21195307
1998-02-01,0.21194783
1998-02-02,0.21198502
1998-02-03,0.21180856
1998-02-04,0.2118123
1998-02-05,0.21170491
1998-02-06,0.21169448
1998-02-07,0.21173674
1998-02-08,0.21176326
1998-02-09,0.21183726
1998-02-10,0.2118947
1998-02-11,0.2117095
1998-02-12,0.21208072
1998-02-13,0.21210739
1998-02-14,0.21214847
1998-02-15,0.21214817
1998-02-16,0.21207522
1998-02-17,0.21216388
1998-02-18,0.21219487
1998-02-19,0.21235795
1998-02-20,0.21257998
1998-02-21,0.21246736
1998-02-22,0.21246804
1998-02-23,0.21258616
1998-02-24,0.21282485
1998-02-25,0.21321289
1998-02-26,0.21316403
1998-02-27,0.21329437
1998-02-28,0.2132978
1998-03-01,0.21329741
1998-03-02,0.21326202
1998-03-03,0.21319887
1998-03-04,0.21347916
1998-03-05,0.213528
1998-03-06,0.21354553
1998-03-07,0.21354792
1998-03-08,0.21354885
1998-03-09,0.21365702
1998-03-10,0.21363832
1998-03-11,0.21373811
1998-03-12,0.21379219
1998-03-13,0.21378449
1998-03-14,0.21378255
1998-03-15,0.21378265
1998-03-16,0.21386543
1998-03-17,0.21389097
1998-03-18,0.21386637
1998-03-19,0.213838
1998-03-20,0.21387933
1998-03-21,0.21387714
1998-03-22,0.21387261
1998-03-23,0.21399172
1998-03-24,0.21386069
1998-03-25,0.2142696
1998-03-26,0.2142748
1998-03-27,0.21424335
1998-03-28,0.21423598
1998-03-29,0.2142358
1998-03-30,0.21434206
1998-03-31,0.21436837
1998-04-01,0.21433575
1998-04-02,0.2143859
1998-04-03,0.21435432
1998-04-04,0.21433274
1998-04-05,0.21433264
1998-04-06,0.21451856
1998-04-07,0.21451169
1998-04-08,0.21461949
1998-04-09,0.21470676
1998-04-10,0.21470931
1998-04-11,0.2147112
1998-04-12,0.21471064
1998-04-13,0.2147266
1998-04-14,0.21516515
1998-04-15,0.21460807
1998-04-16,0.21529056
1998-04-17,0.21506508
1998-04-18,0.21504354
1998-04-19,0.21503927
1998-04-20,0.21499197
1998-04-21,0.21523209
1998-04-22,0.21498717
1998-04-23,0.21562515
1998-04-24,0.2160941
1998-04-25,0.21611744
1998-04-26,0.21614309
1998-04-27,0.21584474
1998-04-28,0.21506304
1998-04-29,0.21438015
1998-04-30,0.21408275
1998-05-01,0.21397153
1998-05-02,0.21397042
1998-05-03,0.21397024
1998-05-04,0.2140536
1998-05-05,0.2142371
1998-05-06,0.21415111
1998-05-07,0.21385103
1998-05-08,0.21384399
1998-05-09,0.2138436
1998-05-10,0.21382579
1998-05-11,0.2137853
1998-05-12,0.21374021
1998-05-13,0.21375115
1998-05-14,0.21370699
1998-05-15,0.21373782
1998-05-16,0.21373783
1998-05-17,0.21373661
1998-05-18,0.21369275
1998-05-19,0.21384452
1998-05-20,0.21385996
1998-05-21,0.21439698
1998-05-22,0.21440291
1998-05-23,0.21440245
1998-05-24,0.21440245
1998-05-25,0.21440245
1998-05-26,0.2143731
1998-05-27,0.21437363
1998-05-28,0.21437365
1998-05-29,0.21438715
1998-05-30,0.21439105
1998-05-31,0.21439105
1998-06-01,0.21433185
1998-06-02,0.21434848
1998-06-03,0.21437214
1998-06-04,0.2143552
1998-06-05,0.21435574
1998-06-06,0.21435402
1998-06-07,0.21435428
1998-06-08,0.21435283
1998-06-09,0.21436052
1998-06-10,0.21436518
1998-06-11,0.21433572
1998-06-12,0.21432929
1998-06-13,0.21432777
1998-06-14,0.21432786
1998-06-15,0.21427917
1998-06-16,0.21428241
1998-06-17,0.21417806
1998-06-18,0.21402042
1998-06-19,0.21402052
1998-06-20,0.21402052
1998-06-21,0.21402036
1998-06-22,0.21406253
1998-06-23,0.21404009
1998-06-24,0.2140902
1998-06-25,0.21409257
1998-06-26,0.2140888
1998-06-27,0.21408871
1998-06-28,0.21408828
1998-06-29,0.2141107
1998-06-30,0.21409713
1998-07-01,0.21413024
1998-07-02,0.21412773
1998-07-03,0.21413176
1998-07-04,0.21413176
1998-07-05,0.21413176
1998-07-06,0.21414039
1998-07-07,0.21420887
1998-07-08,0.21400963
1998-07-09,0.2145037
1998-07-10,0.21453695
1998-07-11,0.21453696
1998-07-12,0.21453696
1998-07-13,0.21470726
1998-07-14,0.21458246
1998-07-15,0.21524698
1998-07-16,0.21525542
1998-07-17,0.21534449
1998-07-18,0.21534452
1998-07-19,0.21534452
1998-07-20,0.21570477
1998-07-21,0.21611266
1998-07-22,0.21543734
1998-07-23,0.21617289
1998-07-24,0.21606807
1998-07-25,0.21607125
1998-07-26,0.21607122
1998-07-27,0.21666588
1998-07-28,0.21680057
1998-07-29,0.21686901
1998-07-30,0.21699964
1998-07-31,0.2169941
1998-08-01,0.21699435
1998-08-02,0.21700649
1998-08-03,0.21701302
1998-08-04,0.21718878
1998-08-05,0.21717998
1998-08-06,0.21729162
1998-08-07,0.21726759
1998-08-08,0.21728303
1998-08-09,0.21728438
1998-08-10,0.21731782
1998-08-11,0.21737978
1998-08-12,0.21671039
1998-08-13,0.21670182
1998-08-14,0.21683493
1998-08-15,0.21683465
1998-08-16,0.21684086
1998-08-17,0.21673548
1998-08-18,0.21677677
1998-08-19,0.21674222
1998-08-20,0.21674475
1998-08-21,0.21673824
1998-08-22,0.21673824
1998-08-23,0.21673824
1998-08-24,0.21674354
1998-08-25,0.216696
1998-08-26,0.21669303
1998-08-27,0.2166922
1998-08-28,0.21666792
1998-08-29,0.21666934
1998-08-30,0.21666934
1998-08-31,0.21668315
1998-09-01,0.21668108
1998-09-02,0.21671978
1998-09-03,0.2167148
1998-09-04,0.21671668
1998-09-05,0.21671686
1998-09-06,0.21671686
1998-09-07,0.21671686
1998-09-08,0.21671733
1998-09-09,0.2167209
1998-09-10,0.21674785
1998-09-11,0.21675617
1998-09-12,0.21675637
1998-09-13,0.21675637
1998-09-14,0.21669808
1998-09-15,0.21668923
1998-09-16,0.21672603
1998-09-17,0.21663825
1998-09-18,0.21663746
1998-09-19,0.21663746
1998-09-20,0.21663734
1998-09-21,0.2166219
1998-09-22,0.21666782
1998-09-23,0.21667434
1998-09-24,0.21668407
1998-09-25,0.21668631
1998-09-26,0.21668555
1998-09-27,0.21668555
1998-09-28,0.21666133
1998-09-29,0.2166513
1998-09-30,0.21665326
1998-10-01,0.21668193
1998-10-02,0.21667732
1998-10-03,0.21667732
1998-10-04,0.21667714
1998-10-05,0.2165879
1998-10-06,0.2166562
1998-10-07,0.21665147
1998-10-08,0.21584186
1998-10-09,0.21583986
1998-10-10,0.21583962
1998-10-11,0.21583962
1998-10-12,0.21588326
1998-10-13,0.21567702
1998-10-14,0.21715178
1998-10-15,0.21724851
1998-10-16,0.21726929
1998-10-17,0.21726929
1998-10-18,0.21726929
1998-10-19,0.21738572
1998-10-20,0.21753845
1998-10-21,0.21738875
1998-10-22,0.2166001
1998-10-23,0.21669824
1998-10-24,0.21669991
1998-10-25,0.21670051
1998-10-26,0.21665353
1998-10-27,0.21684779
1998-10-28,0.2169588
1998-10-29,0.21589828
1998-10-30,0.21582155
1998-10-31,0.21578814
1998-11-01,0.21578884
1998-11-02,0.21581714
1998-11-03,0.2150385
1998-11-04,0.21514334
1998-11-05,0.21517003
1998-11-06,0.21515398
1998-11-07,0.21515438
1998-11-08,0.21515445
1998-11-09,0.21530941
1998-11-10,0.2153535
1998-11-11,0.21515559
1998-11-12,0.21518967
1998-11-13,0.21488416
1998-11-14,0.21488385
1998-11-15,0.21490772
1998-11-16,0.21478462
1998-11-17,0.21486205
1998-11-18,0.21484737
1998-11-19,0.21495259
1998-11-20,0.2149458
1998-11-21,0.2149458
1998-11-22,0.21494527
1998-11-23,0.21493062
1998-11-24,0.21484491
1998-11-25,0.21484725
1998-11-26,0.21484725
1998-11-27,0.21484335
1998-11-28,0.21484335
1998-11-29,0.21484114
1998-11-30,0.21477748
1998-12-01,0.21473542
1998-12-02,0.21473874
1998-12-03,0.21476203
1998-12-04,0.21476553
1998-12-05,0.21476528
1998-12-06,0.21476541
1998-12-07,0.21476455
1998-12-08,0.2147626
1998-12-09,0.21477005
1998-12-10,0.21470992
1998-12-11,0.21471186
1998-12-12,0.21471298
1998-12-13,0.21471299
1998-12-14,0.21466239
1998-12-15,0.21469367
1998-12-16,0.21473067
1998-12-17,0.2146635
1998-12-18,0.21461652
1998-12-19,0.21461652
1998-12-20,0.21461652
1998-12-21,0.21461606
1998-12-22,0.2145864
1998-12-23,0.21452452
1998-12-24,0.21452396
1998-12-25,0.21452396
1998-12-26,0.21452396
1998-12-27,0.21452396
1998-12-28,0.21452661
1998-12-29,0.21449965
1998-12-30,0.21457195
1998-12-31,0.21457241
1999-01-01,0.21457857
1999-01-02,0.21457668
1999-01-03,0.21457668
1999-01-04,0.2145861
1999-01-05,0.21458094
1999-01-06,0.21458586
1999-01-07,0.21457604
1999-01-08,0.21458271
1999-01-09,0.21458271
1999-01-10,0.21458271
1999-01-11,0.21457268
1999-01-12,0.21453935
1999-01-13,0.21406977
1999-01-14,0.21406004
1999-01-15,0.21394
1999-01-16,0.21392992
1999-01-17,0.21392998
1999-01-18,0.2138991
1999-01-19,0.2138745
1999-01-20,0.2143162
1999-01-21,0.21431692
1999-01-22,0.21471995
1999-01-23,0.21472412
1999-01-24,0.21472412
1999-01-25,0.21476294
1999-01-26,0.2141715
1999-01-27,0.21336536
1999-01-28,0.21355517
1999-01-29,0.21353924
1999-01-30,0.21348971
1999-01-31,0.21348305
1999-02-01,0.21335123
1999-02-02,0.21312556
1999-02-03,0.2135462
1999-02-04,0.21431978
1999-02-05,0.21422417
1999-02-06,0.21422367
1999-02-07,0.21418798
1999-02-08,0.21424706
1999-02-09,0.21441409
1999-02-10,0.21495481
1999-02-11,0.21618626
1999-02-12,0.21614648
1999-02-13,0.21614164
1999-02-14,0.21614103
1999-02-15,0.2161447
1999-02-16,0.21618971
1999-02-17,0.21489666
1999-02-18,0.21492149
1999-02-19,0.21488088
1999-02-20,0.21491466
1999-02-21,0.21491466
1999-02-22,0.2148234
1999-02-23,0.21516895
1999-02-24,0.2152242
1999-02-25,0.21529047
1999-02-26,0.21534832
1999-02-27,0.21534951
1999-02-28,0.21535431
1999-03-01,0.21543583
1999-03-02,0.21536487
1999-03-03,0.21547097
1999-03-04,0.21562807
1999-03-05,0.21567893
1999-03-06,0.21564028
1999-03-07,0.2156416
1999-03-08,0.21563417
1999-03-09,0.2156163
1999-03-10,0.21560779
1999-03-11,0.21566589
1999-03-12,0.21568139
1999-03-13,0.21555528
1999-03-14,0.21555519
1999-03-15,0.21552742
1999-03-16,0.21556501
1999-03-17,0.21564311
1999-03-18,0.21560796
1999-03-19,0.2156129
1999-03-20,0.2156128
1999-03-21,0.21561341
1999-03-22,0.21555209
1999-03-23,0.21548885
1999-03-24,0.2154725
1999-03-25,0.21547112
1999-03-26,0.21555209
1999-03-27,0.21555306
1999-03-28,0.21555431
1999-03-29,0.21550846
1999-03-30,0.2154817
1999-03-31,0.21550216
1999-04-01,0.21548225
1999-04-02,0.21548563
1999-04-03,0.21548529
1999-04-04,0.21548568
1999-04-05,0.21548724
1999-04-06,0.21548165
1999-04-07,0.21543519
1999-04-08,0.21533203
1999-04-09,0.21530916
1999-04-10,0.21529472
1999-04-11,0.2152961
1999-04-12,0.21526234
1999-04-13,0.21511887
1999-04-14,0.21458824
1999-04-15,0.21383753
1999-04-16,0.2169749
1999-04-17,0.21687214
1999-04-18,0.21686938
1999-04-19,0.21689953
1999-04-20,0.2156344
1999-04-21,0.21610956
1999-04-22,0.21595293
1999-04-23,0.21577506
1999-04-24,0.2157814
1999-04-25,0.21579836
1999-04-26,0.2154453
1999-04-27,0.21359892
1999-04-28,0.20782052
1999-04-29,0.20756559
1999-04-30,0.2076235
1999-05-01,0.20761459
1999-05-02,0.20761429
1999-05-03,0.20726474
1999-05-04,0.20676884
1999-05-05,0.20663098
1999-05-06,0.20666529
1999-05-07,0.20661505
1999-05-08,0.20661423
1999-05-09,0.20658809
1999-05-10,0.20646036
1999-05-11,0.20655356
1999-05-12,0.20645766
1999-05-13,0.20641679
1999-05-14,0.20630728
1999-05-15,0.20632222
1999-05-16,0.20631708
1999-05-17,0.20607068
1999-05-18,0.20594984
1999-05-19,0.20588441
1999-05-20,0.20582369
1999-05-21,0.20578791
1999-05-22,0.20578481
1999-05-23,0.20578432
1999-05-24,0.20583354
1999-05-25,0.20586473
1999-05-26,0.205841
1999-05-27,0.2058205
1999-05-28,0.20582238
1999-05-29,0.20581743
1999-05-30,0.20581707
1999-05-31,0.20582223
1999-06-01,0.20581648
1999-06-02,0.20579743
1999-06-03,0.20573735
1999-06-04,0.20573606
1999-06-05,0.20574804
1999-06-06,0.20574807
1999-06-07,0.20574826
1999-06-08,0.20576519
1999-06-09,0.20574623
1999-06-10,0.20578358
1999-06-11,0.2057868
1999-06-12,0.20579392
1999-06-13,0.20578995
1999-06-14,0.20581643
1999-06-15,0.20591344
1999-06-16,0.20589593
1999-06-17,0.20575562
1999-06-18,0.20576414
1999-06-19,0.20575534
1999-06-20,0.20575655
1999-06-21,0.20575313
1999-06-22,0.20567909
1999-06-23,0.20567988
1999-06-24,0.20563059
1999-06-25,0.20562099
1999-06-26,0.20561364
1999-06-27,0.20561422
1999-06-28,0.20562467
1999-06-29,0.20565274
1999-06-30,0.2055574
1999-07-01,0.20554386
1999-07-02,0.20554268
1999-07-03,0.20553863
1999-07-04,0.20553863
1999-07-05,0.20553863
1999-07-06,0.20554532
1999-07-07,0.20553206
1999-07-08,0.20611395
1999-07-09,0.20612077
1999-07-10,0.20612077
1999-07-11,0.20612077
