date,ik_ratio
1993-08-19,0.17004442
1993-08-20,0.17005245
1993-08-21,0.17005195
1993-08-22,0.17005393
1993-08-23,0.17006528
1993-08-24,0.1701243
1993-08-25,0.17007264
1993-08-26,0.1700674
1993-08-27,0.17011103
1993-08-28,0.17008245
1993-08-29,0.17008245
1993-08-30,0.17010625
1993-08-31,0.17011024
1993-09-01,0.17012373
1993-09-02,0.1701332
1993-09-03,0.17013876
1993-09-04,0.17013876
1993-09-05,0.1701388
1993-09-06,0.1701388
1993-09-07,0.17013702
1993-09-08,0.17015022
1993-09-09,0.17017306
1993-09-10,0.17017145
1993-09-11,0.17017145
1993-09-12,0.17017147
1993-09-13,0.17017175
1993-09-14,0.1703401
1993-09-15,0.17035712
1993-09-16,0.17036359
1993-09-17,0.17036773
1993-09-18,0.1703681
1993-09-19,0.17036812
1993-09-20,0.1703303
1993-09-21,0.17035188
1993-09-22,0.1703934
1993-09-23,0.17046961
1993-09-24,0.17048565
1993-09-25,0.17048565
1993-09-26,0.17048596
1993-09-27,0.17048725
1993-09-28,0.17050192
1993-09-29,0.17050052
1993-09-30,0.17051601
1993-10-01,0.17051719
1993-10-02,0.17051719
1993-10-03,0.17051683
1993-10-04,0.1705253
1993-10-05,0.1705337
1993-10-06,0.17052431
1993-10-07,0.17059737
1993-10-08,0.17058837
1993-10-09,0.17058837
1993-10-10,0.17058843
1993-10-11,0.17067027
1993-10-12,0.17060764
1993-10-13,0.17053922
1993-10-14,0.17065029
1993-10-15,0.17084631
1993-10-16,0.17084648
1993-10-17,0.17084698
1993-10-18,0.1707886
1993-10-19,0.17144342
1993-10-20,0.1719477
1993-10-21,0.17159732
1993-10-22,0.17159382
1993-10-23,0.17159376
1993-10-24,0.1715938
1993-10-25,0.17148313
1993-10-26,0.17146575
1993-10-27,0.1714965
1993-10-28,0.1712513
1993-10-29,0.17101185
1993-10-30,0.17101772
1993-10-31,0.1710195
1993-11-01,0.17104155
1993-11-02,0.17108946
1993-11-03,0.17117764
1993-11-04,0.17115545
1993-11-05,0.1709871
1993-11-06,0.17099108
1993-11-07,0.17099111
1993-11-08,0.17095906
1993-11-09,0.1707722
1993-11-10,0.17095365
1993-11-11,0.17095794
1993-11-12,0.1708437
1993-11-13,0.17084496
1993-11-14,0.1708454
1993-11-15,0.17085552
1993-11-16,0.17092341
1993-11-17,0.17099825
1993-11-18,0.1710237
1993-11-19,0.17103715
1993-11-20,0.1710396
1993-11-21,0.17103547
1993-11-22,0.17104359
1993-11-23,0.17113253
1993-11-24,0.17114307
1993-11-25,0.17114319
1993-11-26,0.17114767
1993-11-27,0.17115192
1993-11-28,0.17114991
1993-11-29,0.17115134
1993-11-30,0.17113268
1993-12-01,0.17115326
1993-12-02,0.17117777
1993-12-03,0.17117678
1993-12-04,0.17117736
1993-12-05,0.17117736
1993-12-06,0.17121889
1993-12-07,0.17117003
1993-12-08,0.17113535
1993-12-09,0.17111376
1993-12-10,0.171092
1993-12-11,0.17109194
1993-12-12,0.17109089
1993-12-13,0.17100851
1993-12-14,0.1710096
1993-12-15,0.17100868
1993-12-16,0.17109035
1993-12-17,0.17109576
1993-12-18,0.17109576
1993-12-19,0.17109576
1993-12-20,0.17111865
1993-12-21,0.17111948
1993-12-22,0.17113003
1993-12-23,0.17113496
1993-12-24,0.17113496
1993-12-25,0.17113496
1993-12-26,0.17113496
1993-12-27,0.17113209
1993-12-28,0.1711318
1993-12-29,0.17113191
1993-12-30,0.17113099
1993-12-31,0.17113101
1994-01-01,0.17113101
1994-01-02,0.17113101
1994-01-03,0.17113125
1994-01-04,0.17114468
1994-01-05,0.17115067
1994-01-06,0.17135893
1994-01-07,0.17134343
1994-01-08,0.17134343
1994-01-09,0.17134343
1994-01-10,0.17135508
1994-01-11,0.17127088
1994-01-12,0.17126504
1994-01-13,0.17145891
1994-01-14,0.17147514
1994-01-15,0.17147619
1994-01-16,0.17147626
1994-01-17,0.17138952
1994-01-18,0.17143506
1994-01-19,0.17147581
1994-01-20,0.17079851
1994-01-21,0.1706397
1994-01-22,0.1706397
1994-01-23,0.1706388
1994-01-24,0.17039485
1994-01-25,0.16998027
1994-01-26,0.16996662
1994-01-27,0.1695609
1994-01-28,0.1698543
1994-01-29,0.16988511
1994-01-30,0.16979536
1994-01-31,0.16999413
1994-02-01,0.16992284
1994-02-02,0.16999236
1994-02-03,0.1698445
1994-02-04,0.16988216
1994-02-05,0.1700315
1994-02-06,0.17001316
1994-02-07,0.1699833
1994-02-08,0.16981629
1994-02-09,0.16994184
1994-02-10,0.17060661
1994-02-11,0.17008421
1994-02-12,0.17012908
1994-02-13,0.17011379
1994-02-14,0.17011034
1994-02-15,0.17013937
1994-02-16,0.17029768
1994-02-17,0.17019816
1994-02-18,0.1701769
1994-02-19,0.17017423
1994-02-20,0.17017421
1994-02-21,0.17016926
1994-02-22,0.16991168
1994-02-23,0.16983746
1994-02-24,0.16981593
1994-02-25,0.16964173
1994-02-26,0.16964349
1994-02-27,0.16964349
1994-02-28,0.16969836
1994-03-01,0.16970994
1994-03-02,0.16971962
1994-03-03,0.16971959
1994-03-04,0.16976202
1994-03-05,0.16976167
1994-03-06,0.16976167
1994-03-07,0.16979851
1994-03-08,0.16996525
1994-03-09,0.1699986
1994-03-10,0.16995107
1994-03-11,0.16991983
1994-03-12,0.16991596
1994-03-13,0.16992229
1994-03-14,0.1699532
1994-03-15,0.16994792
1994-03-16,0.16999426
1994-03-17,0.17003255
1994-03-18,0.1700556
1994-03-19,0.17004919
1994-03-20,0.17004919
1994-03-21,0.17006376
1994-03-22,0.17009819
1994-03-23,0.17011571
1994-03-24,0.17004673
1994-03-25,0.17004116
1994-03-26,0.17004235
1994-03-27,0.17004247
1994-03-28,0.17009665
1994-03-29,0.1701461
1994-03-30,0.17016433
1994-03-31,0.17010784
1994-04-01,0.17011149
1994-04-02,0.17010367
1994-04-03,0.17010549
1994-04-04,0.1700725
1994-04-05,0.17013565
1994-04-06,0.17009291
1994-04-07,0.1701211
1994-04-08,0.1701024
1994-04-09,0.1701024
1994-04-10,0.17010243
1994-04-11,0.17018345
1994-04-12,0.17022857
1994-04-13,0.17021333
1994-04-14,0.16999683
1994-04-15,0.1700253
1994-04-16,0.17002344
1994-04-17,0.17002384
1994-04-18,0.16964354
1994-04-19,0.16963789
1994-04-20,0.16970836
1994-04-21,0.16993646
1994-04-22,0.16969024
1994-04-23,0.16969024
1994-04-24,0.1696819
1994-04-25,0.16809274
1994-04-26,0.16758946
1994-04-27,0.16759534
1994-04-28,0.16742164
1994-04-29,0.16718756
1994-04-30,0.16718712
1994-05-01,0.16718575
1994-05-02,0.1661733
1994-05-03,0.16616508
1994-05-04,0.16610517
1994-05-05,0.16593517
1994-05-06,0.16596523
1994-05-07,0.1659663
1994-05-08,0.16596626
1994-05-09,0.16587202
1994-05-10,0.16584104
1994-05-11,0.16579254
1994-05-12,0.16580074
1994-05-13,0.16567773
1994-05-14,0.16568428
1994-05-15,0.16567345
1994-05-16,0.16552185
1994-05-17,0.16548352
1994-05-18,0.16547543
1994-05-19,0.1654493
1994-05-20,0.16543896
1994-05-21,0.1654389
1994-05-22,0.16543765
1994-05-23,0.16542956
1994-05-24,0.16533488
1994-05-25,0.16531196
1994-05-26,0.16531351
1994-05-27,0.16532515
1994-05-28,0.16532515
1994-05-29,0.16532515
1994-05-30,0.16532515
1994-05-31,0.16529827
1994-06-01,0.1652427
1994-06-02,0.16520743
1994-06-03,0.16519676
1994-06-04,0.16519676
1994-06-05,0.1651969
1994-06-06,0.1652185
1994-06-07,0.16523643
1994-06-08,0.16521117
1994-06-09,0.1652351
1994-06-10,0.1652379
1994-06-11,0.16523297
1994-06-12,0.16523296
1994-06-13,0.16523066
1994-06-14,0.16525728
1994-06-15,0.16524875
1994-06-16,0.16527686
1994-06-17,0.16527563
1994-06-18,0.16527565
1994-06-19,0.16527703
1994-06-20,0.16528481
1994-06-21,0.16528927
1994-06-22,0.16529723
1994-06-23,0.16586722
1994-06-24,0.16586928
1994-06-25,0.16586934
1994-06-26,0.16586934
1994-06-27,0.165881
1994-06-28,0.16588338
1994-06-29,0.16587941
1994-06-30,0.16586232
1994-07-01,0.16585307
1994-07-02,0.1658578
1994-07-03,0.16585782
1994-07-04,0.16585782
1994-07-05,0.16585982
1994-07-06,0.16595432
1994-07-07,0.16592228
1994-07-08,0.16592136
1994-07-09,0.16592136
1994-07-10,0.16592136
1994-07-11,0.16619113
1994-07-12,0.1660031
1994-07-13,0.16604587
1994-07-14,0.16618036
1994-07-15,0.16629922
1994-07-16,0.16629957
1994-07-17,0.1662946
1994-07-18,0.1662633
1994-07-19,0.16636337
1994-07-20,0.1665249
1994-07-21,0.1659845
1994-07-22,0.16576615
1994-07-23,0.16576636
1994-07-24,0.16574468
1994-07-25,0.1655695
1994-07-26,0.16581684
1994-07-27,0.16601634
1994-07-28,0.1668943
1994-07-29,0.16740559
1994-07-30,0.16740394
1994-07-31,0.16750443
1994-08-01,0.16757606
1994-08-02,0.1676443
1994-08-03,0.16765574
1994-08-04,0.16746275
1994-08-05,0.16750148
1994-08-06,0.16750148
1994-08-07,0.16750129
1994-08-08,0.16750044
1994-08-09,0.16753301
1994-08-10,0.16751997
1994-08-11,0.1676304
1994-08-12,0.16771479
1994-08-13,0.16771427
1994-08-14,0.16771536
1994-08-15,0.1678623
1994-08-16,0.16763069
1994-08-17,0.16765194
1994-08-18,0.16762146
1994-08-19,0.16762401
1994-08-20,0.16763051
1994-08-21,0.16763163
1994-08-22,0.16763243
1994-08-23,0.1675782
1994-08-24,0.16763072
1994-08-25,0.1676433
1994-08-26,0.16762762
1994-08-27,0.16762762
1994-08-28,0.16762762
1994-08-29,0.16762692
1994-08-30,0.1676538
1994-08-31,0.16765319
1994-09-01,0.16767645
1994-09-02,0.16768089
1994-09-03,0.16768089
1994-09-04,0.16768089
1994-09-05,0.16768166
1994-09-06,0.16768298
1994-09-07,0.16767974
1994-09-08,0.16762964
1994-09-09,0.16761434
1994-09-10,0.16761678
1994-09-11,0.16761678
1994-09-12,0.1676136
1994-09-13,0.16762337
1994-09-14,0.1675529
1994-09-15,0.16754684
1994-09-16,0.16755736
1994-09-17,0.16755736
1994-09-18,0.16755746
1994-09-19,0.16753711
1994-09-20,0.16756435
1994-09-21,0.16756475
1994-09-22,0.1676183
1994-09-23,0.16763082
1994-09-24,0.16763082
1994-09-25,0.16763015
1994-09-26,0.16762987
1994-09-27,0.16763027
1994-09-28,0.16762723
1994-09-29,0.16766651
1994-09-30,0.16766737
1994-10-01,0.16766737
1994-10-02,0.16766737
1994-10-03,0.1676668
1994-10-04,0.16768542
1994-10-05,0.16769582
1994-10-06,0.1676998
1994-10-07,0.16768074
1994-10-08,0.16768748
1994-10-09,0.16768748
1994-10-10,0.16769432
1994-10-11,0.16793619
1994-10-12,0.16796774
1994-10-13,0.16814311
1994-10-14,0.1682463
1994-10-15,0.16824757
1994-10-16,0.16825671
1994-10-17,0.16822065
1994-10-18,0.1687719
1994-10-19,0.16955471
1994-10-20,0.17119452
1994-10-21,0.17150313
1994-10-22,0.1715031
1994-10-23,0.17150341
1994-10-24,0.17116813
1994-10-25,0.1709675
1994-10-26,0.1707261
1994-10-27,0.17062457
1994-10-28,0.1705933
1994-10-29,0.17060737
1994-10-30,0.17060713
1994-10-31,0.17072362
1994-11-01,0.17129926
1994-11-02,0.1712347
1994-11-03,0.17183514
1994-11-04,0.17182851
1994-11-05,0.17182851
1994-11-06,0.17182627
1994-11-07,0.17195976
1994-11-08,0.17196828
1994-11-09,0.171972
1994-11-10,0.17205049
1994-11-11,0.17205341
1994-11-12,0.17205337
1994-11-13,0.17205305
1994-11-14,0.1720761
1994-11-15,0.17210017
1994-11-16,0.1722863
1994-11-17,0.17241162
1994-11-18,0.1723851
1994-11-19,0.17238691
1994-11-20,0.17238678
1994-11-21,0.1723648
1994-11-22,0.17227751
1994-11-23,0.17226821
1994-11-24,0.17227186
1994-11-25,0.17226683
1994-11-26,0.17226683
1994-11-27,0.17226225
1994-11-28,0.17223059
1994-11-29,0.17228986
1994-11-30,0.1722958
1994-12-01,0.17232174
1994-12-02,0.1723136
1994-12-03,0.1723136
1994-12-04,0.1723135
1994-12-05,0.17232321
1994-12-06,0.17231944
1994-12-07,0.17233613
1994-12-08,0.1723579
1994-12-09,0.17235792
1994-12-10,0.17235792
1994-12-11,0.17235792
1994-12-12,0.17236127
1994-12-13,0.17213385
1994-12-14,0.17211598
1994-12-15,0.17208397
1994-12-16,0.17207995
1994-12-17,0.17207986
1994-12-18,0.17209025
1994-12-19,0.17212437
1994-12-20,0.17213844
1994-12-21,0.1721578
1994-12-22,0.17218836
1994-12-23,0.17201747
1994-12-24,0.1720175
1994-12-25,0.1720175
1994-12-26,0.17200679
1994-12-27,0.17200673
1994-12-28,0.17201138
1994-12-29,0.17201167
1994-12-30,0.17200688
1994-12-31,0.17200704
1995-01-01,0.17200704
1995-01-02,0.17200704
1995-01-03,0.1720101
1995-01-04,0.17201638
1995-01-05,0.17203091
1995-01-06,0.17203356
1995-01-07,0.17203356
1995-01-08,0.17203522
1995-01-09,0.17212254
1995-01-10,0.17211717
1995-01-11,0.172122
1995-01-12,0.17209467
1995-01-13,0.17207123
1995-01-14,0.1720722
1995-01-15,0.17207158
1995-01-16,0.1721018
1995-01-17,0.17237379
1995-01-18,0.17240697
1995-01-19,0.1729561
1995-01-20,0.17436475
1995-01-21,0.17443652
1995-01-22,0.1744323
1995-01-23,0.17446552
1995-01-24,0.17429714
1995-01-25,0.17479405
1995-01-26,0.17494488
1995-01-27,0.17504328
1995-01-28,0.1750359
1995-01-29,0.17504236
1995-01-30,0.17499655
1995-01-31,0.17570533
1995-02-01,0.17586207
1995-02-02,0.1762238
1995-02-03,0.17626567
1995-02-04,0.17634934
1995-02-05,0.17634878
1995-02-06,0.17632283
1995-02-07,0.17635842
1995-02-08,0.17667875
1995-02-09,0.17669645
1995-02-10,0.17677575
1995-02-11,0.17677677
1995-02-12,0.17677711
1995-02-13,0.17686854
1995-02-14,0.17678794
1995-02-15,0.17693911
1995-02-16,0.17703007
1995-02-17,0.1769403
1995-02-18,0.17693812
1995-02-19,0.17693932
1995-02-20,0.1775099
1995-02-21,0.17763603
1995-02-22,0.17762423
1995-02-23,0.1776758
1995-02-24,0.17765824
1995-02-25,0.17765175
1995-02-26,0.177652
1995-02-27,0.17779674
1995-02-28,0.17806076
1995-03-01,0.17781606
1995-03-02,0.17786942
1995-03-03,0.17792003
1995-03-04,0.17791069
1995-03-05,0.17791289
1995-03-06,0.1779705
1995-03-07,0.17801386
1995-03-08,0.17799531
1995-03-09,0.17805864
1995-03-10,0.17808266
1995-03-11,0.17808308
1995-03-12,0.17808104
1995-03-13,0.17810124
1995-03-14,0.17815721
1995-03-15,0.17812619
1995-03-16,0.17818443
1995-03-17,0.17819518
1995-03-18,0.17818853
1995-03-19,0.17818843
1995-03-20,0.17821482
1995-03-21,0.17821863
1995-03-22,0.1782262
1995-03-23,0.17822084
1995-03-24,0.17821784
1995-03-25,0.17821236
1995-03-26,0.17821218
1995-03-27,0.17820486
1995-03-28,0.1781683
1995-03-29,0.17817706
1995-03-30,0.17822525
1995-03-31,0.17824906
1995-04-01,0.17826352
1995-04-02,0.17826986
1995-04-03,0.1782757
1995-04-04,0.17831987
1995-04-05,0.17833221
1995-04-06,0.17838264
1995-04-07,0.17840868
1995-04-08,0.1784077
1995-04-09,0.1784074
1995-04-10,0.17841096
1995-04-11,0.17861652
1995-04-12,0.17862707
1995-04-13,0.17873535
1995-04-14,0.17879759
1995-04-15,0.17880876
1995-04-16,0.17881936
1995-04-17,0.17885727
1995-04-18,0.1786342
1995-04-19,0.17890444
1995-04-20,0.17996791
1995-04-21,0.17999867
1995-04-22,0.18004046
1995-04-23,0.1800417
1995-04-24,0.18014297
1995-04-25,0.17978205
1995-04-26,0.17939235
1995-04-27,0.1792825
1995-04-28,0.17924209
1995-04-29,0.17924207
1995-04-30,0.17924865
1995-05-01,0.17938232
1995-05-02,0.17929126
1995-05-03,0.17899883
1995-05-04,0.17905919
1995-05-05,0.17904577
1995-05-06,0.17904206
1995-05-07,0.17903614
1995-05-08,0.17895858
1995-05-09,0.17884472
1995-05-10,0.17887554
1995-05-11,0.17879143
1995-05-12,0.17878401
1995-05-13,0.17878349
1995-05-14,0.17878021
1995-05-15,0.178681
1995-05-16,0.1785718
1995-05-17,0.17862916
1995-05-18,0.17864417
1995-05-19,0.17864195
1995-05-20,0.17864205
1995-05-21,0.17864153
1995-05-22,0.17863679
1995-05-23,0.17869261
1995-05-24,0.17872405
1995-05-25,0.1787666
1995-05-26,0.17874922
1995-05-27,0.17874466
1995-05-28,0.17873439
1995-05-29,0.17874172
1995-05-30,0.17866968
1995-05-31,0.17865504
1995-06-01,0.17849623
1995-06-02,0.17849325
1995-06-03,0.17849365
1995-06-04,0.17849365
1995-06-05,0.178493
1995-06-06,0.17848839
1995-06-07,0.17849061
1995-06-08,0.17851606
1995-06-09,0.17852066
1995-06-10,0.17852066
1995-06-11,0.17851569
1995-06-12,0.1787059
1995-06-13,0.17872927
1995-06-14,0.1787427
1995-06-15,0.17878436
1995-06-16,0.17879026
1995-06-17,0.17879929
1995-06-18,0.17887238
1995-06-19,0.17886835
1995-06-20,0.1788606
1995-06-21,0.1788792
1995-06-22,0.17889617
1995-06-23,0.17889269
1995-06-24,0.1788924
1995-06-25,0.1788924
1995-06-26,0.17889205
1995-06-27,0.17899948
1995-06-28,0.17897895
1995-06-29,0.17909624
1995-06-30,0.17909639
1995-07-01,0.17914802
1995-07-02,0.17914803
1995-07-03,0.17914103
1995-07-04,0.17913528
1995-07-05,0.17914452
1995-07-06,0.17916757
1995-07-07,0.1791661
1995-07-08,0.1791661
1995-07-09,0.1791661
1995-07-10,0.17928031
1995-07-11,0.17936137
1995-07-12,0.1791035
1995-07-13,0.17904505
1995-07-14,0.17901815
1995-07-15,0.17901838
1995-07-16,0.17937246
1995-07-17,0.17940275
1995-07-18,0.17953722
1995-07-19,0.18046781
1995-07-20,0.18229574
1995-07-21,0.18249579
1995-07-22,0.18250276
1995-07-23,0.18249212
1995-07-24,0.18280615
1995-07-25,0.18335177
1995-07-26,0.18365873
1995-07-27,0.18415663
1995-07-28,0.1840394
1995-07-29,0.18404359
1995-07-30,0.18406592
1995-07-31,0.18413451
1995-08-01,0.1842305
1995-08-02,0.18461533
1995-08-03,0.18467896
1995-08-04,0.18466543
1995-08-05,0.18466453
1995-08-06,0.18466416
1995-08-07,0.18465053
1995-08-08,0.18470158
1995-08-09,0.18452674
1995-08-10,0.18451239
1995-08-11,0.18460299
1995-08-12,0.18460242
1995-08-13,0.18462701
1995-08-14,0.18472596
1995-08-15,0.18454686
1995-08-16,0.18468621
1995-08-17,0.1847554
1995-08-18,0.18475583
1995-08-19,0.18475564
1995-08-20,0.18475887
1995-08-21,0.18475623
1995-08-22,0.1847963
1995-08-23,0.1847944
1995-08-24,0.18479253
1995-08-25,0.18480973
1995-08-26,0.1848003
1995-08-27,0.18480022
1995-08-28,0.18479782
1995-08-29,0.18472053
1995-08-30,0.18476364
1995-08-31,0.18475732
1995-09-01,0.18475857
1995-09-02,0.18475845
1995-09-03,0.18475845
1995-09-04,0.18476115
1995-09-05,0.1847649
1995-09-06,0.18482131
1995-09-07,0.18483344
1995-09-08,0.18485121
1995-09-09,0.18485121
1995-09-10,0.1848487
1995-09-11,0.1848926
1995-09-12,0.18490545
1995-09-13,0.18487246
1995-09-14,0.18491301
1995-09-15,0.18494096
1995-09-16,0.18494046
1995-09-17,0.18494034
1995-09-18,0.18487525
1995-09-19,0.18493173
1995-09-20,0.1848685
1995-09-21,0.1849946
1995-09-22,0.18498258
1995-09-23,0.18498243
1995-09-24,0.18498254
1995-09-25,0.1849834
1995-09-26,0.18498185
1995-09-27,0.18501471
1995-09-28,0.18501133
1995-09-29,0.18501991
1995-09-30,0.18501958
1995-10-01,0.18501855
1995-10-02,0.18501335
1995-10-03,0.18500677
1995-10-04,0.18500295
1995-10-05,0.18500982
1995-10-06,0.18503056
1995-10-07,0.18503056
1995-10-08,0.18502891
1995-10-09,0.1850303
1995-10-10,0.1851813
1995-10-11,0.18528417
1995-10-12,0.18548608
1995-10-13,0.18549058
1995-10-14,0.18548034
1995-10-15,0.1854945
1995-10-16,0.18552591
1995-10-17,0.18578938
1995-10-18,0.18637739
1995-10-19,0.18693452
1995-10-20,0.18694593
1995-10-21,0.18694805
1995-10-22,0.18696083
1995-10-23,0.18793781
1995-10-24,0.18866141
1995-10-25,0.1881227
1995-10-26,0.18859303
1995-10-27,0.1887542
1995-10-28,0.18874852
1995-10-29,0.18875875
1995-10-30,0.18880624
1995-10-31,0.18880223
1995-11-01,0.18869632
1995-11-02,0.18876764
1995-11-03,0.18875419
1995-11-04,0.18877846
1995-11-05,0.18877836
1995-11-06,0.18886793
1995-11-07,0.18890369
1995-11-08,0.18895629
1995-11-09,0.18901886
1995-11-10,0.18899465
1995-11-11,0.18899316
1995-11-12,0.18899262
1995-11-13,0.18897669
1995-11-14,0.1887733
1995-11-15,0.18904592
1995-11-16,0.18899588
1995-11-17,0.18905199
1995-11-18,0.189047
1995-11-19,0.18905458
1995-11-20,0.18906827
1995-11-21,0.1890897
1995-11-22,0.1890538
1995-11-23,0.18905321
1995-11-24,0.18904537
1995-11-25,0.18904649
1995-11-26,0.18904671
1995-11-27,0.18904334
1995-11-28,0.18908666
1995-11-29,0.18910962
1995-11-30,0.18912396
1995-12-01,0.18912329
1995-12-02,0.18912546
1995-12-03,0.18912539
1995-12-04,0.1891347
1995-12-05,0.18913433
1995-12-06,0.18914834
1995-12-07,0.18913688
1995-12-08,0.18913691
1995-12-09,0.18913695
1995-12-10,0.18913692
1995-12-11,0.18914476
1995-12-12,0.18917458
1995-12-13,0.1892222
1995-12-14,0.18917497
1995-12-15,0.18933442
1995-12-16,0.18933156
1995-12-17,0.18933177
1995-12-18,0.18931223
1995-12-19,0.18933608
1995-12-20,0.18929766
1995-12-21,0.18929818
1995-12-22,0.18930447
1995-12-23,0.18930447
1995-12-24,0.18929718
1995-12-25,0.18929718
1995-12-26,0.18930145
1995-12-27,0.18929417
1995-12-28,0.1892927
1995-12-29,0.18929179
1995-12-30,0.18929179
1995-12-31,0.18930571
1996-01-01,0.18930571
1996-01-02,0.18930581
1996-01-03,0.1892974
1996-01-04,0.18930016
1996-01-05,0.18930563
1996-01-06,0.18930563
1996-01-07,0.18930563
1996-01-08,0.18930002
1996-01-09,0.18949096
1996-01-10,0.18947688
1996-01-11,0.18945041
1996-01-12,0.18948707
1996-01-13,0.18948707
1996-01-14,0.18948711
1996-01-15,0.18950194
1996-01-16,0.18961112
1996-01-17,0.18966576
1996-01-18,0.18970521
1996-01-19,0.18874006
1996-01-20,0.18874022
1996-01-21,0.18874083
1996-01-22,0.18989572
1996-01-23,0.19006379
1996-01-24,0.19019885
1996-01-25,0.1905691
1996-01-26,0.19116364
1996-01-27,0.19132367
1996-01-28,0.19132368
1996-01-29,0.19147965
1996-01-30,0.19066092
1996-01-31,0.19059451
1996-02-01,0.19062778
1996-02-02,0.19076248
1996-02-03,0.19078569
1996-02-04,0.1907857
1996-02-05,0.19078338
1996-02-06,0.19083549
1996-02-07,0.19042572
1996-02-08,0.19043747
1996-02-09,0.19053222
1996-02-10,0.19055161
1996-02-11,0.19054773
1996-02-12,0.19055161
1996-02-13,0.19069912
1996-02-14,0.19087191
1996-02-15,0.19103788
1996-02-16,0.19109301
1996-02-17,0.19109362
1996-02-18,0.19109376
1996-02-19,0.1910735
1996-02-20,0.19120085
1996-02-21,0.19155325
1996-02-22,0.1917632
1996-02-23,0.19183935
1996-02-24,0.19184887
1996-02-25,0.19187401
1996-02-26,0.19188653
1996-02-27,0.19183859
1996-02-28,0.19161041
1996-02-29,0.19157586
1996-03-01,0.19160876
1996-03-02,0.19161057
1996-03-03,0.19161066
1996-03-04,0.19162282
1996-03-05,0.19176699
1996-03-06,0.19176757
1996-03-07,0.19177896
1996-03-08,0.19178778
1996-03-09,0.191788
1996-03-10,0.19178781
1996-03-11,0.19178768
1996-03-12,0.19176991
1996-03-13,0.19175759
1996-03-14,0.19197896
1996-03-15,0.19197229
1996-03-16,0.19197217
1996-03-17,0.19197366
1996-03-18,0.1921388
1996-03-19,0.19213597
1996-03-20,0.19229269
1996-03-21,0.19230692
1996-03-22,0.19229878
1996-03-23,0.1922986
1996-03-24,0.1922986
1996-03-25,0.19235742
1996-03-26,0.19240229
1996-03-27,0.1923766
1996-03-28,0.19238895
1996-03-29,0.19239977
1996-03-30,0.19239488
1996-03-31,0.19253656
1996-04-01,0.19268878
1996-04-02,0.19269401
1996-04-03,0.1926629
1996-04-04,0.1926778
1996-04-05,0.19269222
1996-04-06,0.19269232
1996-04-07,0.19269232
1996-04-08,0.19266325
1996-04-09,0.1926569
1996-04-10,0.19221672
1996-04-11,0.19233303
1996-04-12,0.19251399
1996-04-13,0.19251399
1996-04-14,0.19252999
1996-04-15,0.19233972
1996-04-16,0.19267306
1996-04-17,0.19347385
1996-04-18,0.1937314
1996-04-19,0.19345956
1996-04-20,0.1934612
1996-04-21,0.19346665
1996-04-22,0.19539414
1996-04-23,0.19525923
1996-04-24,0.19527027
1996-04-25,0.19472553
1996-04-26,0.19435622
1996-04-27,0.1943571
1996-04-28,0.19435291
1996-04-29,0.19396146
1996-04-30,0.19385439
1996-05-01,0.19352378
1996-05-02,0.19350794
1996-05-03,0.19340448
1996-05-04,0.19342083
1996-05-05,0.19342084
1996-05-06,0.19304089
1996-05-07,0.19316183
1996-05-08,0.19315839
1996-05-09,0.19316186
1996-05-10,0.19225016
1996-05-11,0.19225012
1996-05-12,0.19224979
1996-05-13,0.19224823
1996-05-14,0.19206269
1996-05-15,0.19159651
1996-05-16,0.19168401
1996-05-17,0.19168311
1996-05-18,0.19168314
1996-05-19,0.19168495
1996-05-20,0.19167213
1996-05-21,0.19161168
1996-05-22,0.19160762
1996-05-23,0.19160853
1996-05-24,0.19168913
1996-05-25,0.19168913
1996-05-26,0.19168992
1996-05-27,0.19168982
1996-05-28,0.19170447
1996-05-29,0.19167471
1996-05-30,0.19168194
1996-05-31,0.19167629
1996-06-01,0.1916706
1996-06-02,0.19167048
1996-06-03,0.19163601
1996-06-04,0.19163145
1996-06-05,0.19161701
1996-06-06,0.19159108
1996-06-07,0.19158705
1996-06-08,0.19158705
1996-06-09,0.191587
1996-06-10,0.19158489
1996-06-11,0.19161391
1996-06-12,0.19160625
1996-06-13,0.19164844
1996-06-14,0.19164704
1996-06-15,0.19164689
1996-06-16,0.1916468
1996-06-17,0.19162402
1996-06-18,0.19158863
1996-06-19,0.19159047
1996-06-20,0.19170965
1996-06-21,0.19170995
1996-06-22,0.19171003
1996-06-23,0.19170998
1996-06-24,0.19170667
1996-06-25,0.19171311
1996-06-26,0.1918128
1996-06-27,0.19181326
1996-06-28,0.19181582
1996-06-29,0.19181581
1996-06-30,0.19181582
1996-07-01,0.19182064
1996-07-02,0.19192776
1996-07-03,0.1919265
1996-07-04,0.1919265
1996-07-05,0.19193853
1996-07-06,0.19195856
1996-07-07,0.19195856
1996-07-08,0.19196643
1996-07-09,0.19179048
1996-07-10,0.19190206
1996-07-11,0.19185458
1996-07-12,0.19178005
1996-07-13,0.19178005
1996-07-14,0.19178005
1996-07-15,0.19180267
1996-07-16,0.1926858
1996-07-17,0.1946041
1996-07-18,0.19458021
1996-07-19,0.1945937
1996-07-20,0.19459072
1996-07-21,0.19459134
1996-07-22,0.19472769
1996-07-23,0.19525787
1996-07-24,0.19535732
1996-07-25,0.19585332
1996-07-26,0.19600329
1996-07-27,0.19600537
1996-07-28,0.19600558
1996-07-29,0.19602421
1996-07-30,0.19598623
