date,ik_ratio
1993-11-21,0.1710311
1993-11-22,0.17103924
1993-11-23,0.17112817
1993-11-24,0.17113872
1993-11-25,0.17113884
1993-11-26,0.17114332
1993-11-27,0.17114756
1993-11-28,0.17114556
1993-11-29,0.17114699
1993-11-30,0.17112833
1993-12-01,0.17114893
1993-12-02,0.17117341
1993-12-03,0.17117243
1993-12-04,0.171173
1993-12-05,0.171173
1993-12-06,0.17121452
1993-12-07,0.17116566
1993-12-08,0.17113099
1993-12-09,0.17110941
1993-12-10,0.17108765
1993-12-11,0.17108758
1993-12-12,0.17108653
1993-12-13,0.17100418
1993-12-14,0.17100523
1993-12-15,0.17100431
1993-12-16,0.17108601
1993-12-17,0.17109141
1993-12-18,0.1710914
1993-12-19,0.1710914
1993-12-20,0.17111431
1993-12-21,0.17111513
1993-12-22,0.17112567
1993-12-23,0.1711306
1993-12-24,0.1711306
1993-12-25,0.1711306
1993-12-26,0.1711306
1993-12-27,0.17112775
1993-12-28,0.17112747
1993-12-29,0.17112757
1993-12-30,0.17112663
1993-12-31,0.17112665
1994-01-01,0.17112665
1994-01-02,0.17112665
1994-01-03,0.17112689
1994-01-04,0.17114031
1994-01-05,0.17114633
1994-01-06,0.17135458
1994-01-07,0.17133906
1994-01-08,0.17133906
1994-01-09,0.17133906
1994-01-10,0.17135075
1994-01-11,0.17126654
1994-01-12,0.17126068
1994-01-13,0.17145458
1994-01-14,0.17147079
1994-01-15,0.17147183
1994-01-16,0.1714719
1994-01-17,0.17138517
1994-01-18,0.1714307
1994-01-19,0.17147157
1994-01-20,0.17079428
1994-01-21,0.17063545
1994-01-22,0.17063543
1994-01-23,0.17063455
1994-01-24,0.17039059
1994-01-25,0.16997603
1994-01-26,0.16996236
1994-01-27,0.16955663
1994-01-28,0.16985005
1994-01-29,0.16988085
1994-01-30,0.1697911
1994-01-31,0.16998987
1994-02-01,0.1699186
1994-02-02,0.16998811
1994-02-03,0.16984023
1994-02-04,0.16987795
1994-02-05,0.17002729
1994-02-06,0.17000893
1994-02-07,0.16997933
1994-02-08,0.1698123
1994-02-09,0.16993779
1994-02-10,0.17060255
1994-02-11,0.17008016
1994-02-12,0.17012501
1994-02-13,0.17010973
1994-02-14,0.1701063
1994-02-15,0.1701353
1994-02-16,0.17029363
1994-02-17,0.17019425
1994-02-18,0.17017299
1994-02-19,0.17017034
1994-02-20,0.17017029
1994-02-21,0.17016537
1994-02-22,0.16990778
1994-02-23,0.16983357
1994-02-24,0.16981155
1994-02-25,0.16963734
1994-02-26,0.16963913
1994-02-27,0.16963911
1994-02-28,0.16969398
1994-03-01,0.16970554
1994-03-02,0.16971526
1994-03-03,0.16971521
1994-03-04,0.16975765
1994-03-05,0.16975729
1994-03-06,0.16975729
1994-03-07,0.16979255
1994-03-08,0.1699593
1994-03-09,0.16999263
1994-03-10,0.16994509
1994-03-11,0.16991386
1994-03-12,0.16990998
1994-03-13,0.16991633
1994-03-14,0.16994724
1994-03-15,0.16994582
1994-03-16,0.16999215
1994-03-17,0.17003046
1994-03-18,0.17005351
1994-03-19,0.17004707
1994-03-20,0.17004707
1994-03-21,0.17006166
1994-03-22,0.1700961
1994-03-23,0.17011362
1994-03-24,0.17004465
1994-03-25,0.17003904
1994-03-26,0.17004025
1994-03-27,0.17004035
1994-03-28,0.17009456
1994-03-29,0.170144
1994-03-30,0.17016222
1994-03-31,0.17010576
1994-04-01,0.17010938
1994-04-02,0.17010158
1994-04-03,0.17010337
1994-04-04,0.17007041
1994-04-05,0.17013356
1994-04-06,0.17009081
1994-04-07,0.17011902
1994-04-08,0.1701003
1994-04-09,0.1701003
1994-04-10,0.17010032
1994-04-11,0.17018136
1994-04-12,0.17022648
1994-04-13,0.17021124
1994-04-14,0.16999474
1994-04-15,0.17002322
1994-04-16,0.17002136
1994-04-17,0.17002176
1994-04-18,0.16964145
1994-04-19,0.16963582
1994-04-20,0.16970628
1994-04-21,0.16993336
1994-04-22,0.16968712
1994-04-23,0.16968712
1994-04-24,0.16967882
1994-04-25,0.16808967
1994-04-26,0.1675864
1994-04-27,0.16759227
1994-04-28,0.16741858
1994-04-29,0.1671845
1994-04-30,0.16718407
1994-05-01,0.1671827
1994-05-02,0.16617025
1994-05-03,0.16616206
1994-05-04,0.16610213
1994-05-05,0.16593216
1994-05-06,0.16596217
1994-05-07,0.16596326
1994-05-08,0.16596325
1994-05-09,0.16586913
1994-05-10,0.16583718
1994-05-11,0.1657887
1994-05-12,0.1657969
1994-05-13,0.1656739
1994-05-14,0.16568047
1994-05-15,0.16566959
1994-05-16,0.16551809
1994-05-17,0.16547976
1994-05-18,0.16547169
1994-05-19,0.16544558
1994-05-20,0.1654351
1994-05-21,0.16543505
1994-05-22,0.1654338
1994-05-23,0.16542572
1994-05-24,0.16533099
1994-05-25,0.16530882
1994-05-26,0.1653104
1994-05-27,0.165322
1994-05-28,0.165322
1994-05-29,0.16532202
1994-05-30,0.16532202
1994-05-31,0.16529512
1994-06-01,0.16523957
1994-06-02,0.16520429
1994-06-03,0.16519365
1994-06-04,0.16519365
1994-06-05,0.16519375
1994-06-06,0.16521537
1994-06-07,0.16523328
1994-06-08,0.16520803
1994-06-09,0.16523199
1994-06-10,0.16523477
1994-06-11,0.16522983
1994-06-12,0.16522983
1994-06-13,0.16522753
1994-06-14,0.16525413
1994-06-15,0.16524562
1994-06-16,0.16527371
1994-06-17,0.16527249
1994-06-18,0.16527252
1994-06-19,0.16527392
1994-06-20,0.16528167
1994-06-21,0.16528612
1994-06-22,0.1652941
1994-06-23,0.16586411
1994-06-24,0.16586615
1994-06-25,0.16586623
1994-06-26,0.16586623
1994-06-27,0.16587788
1994-06-28,0.16588023
1994-06-29,0.16587628
1994-06-30,0.16585921
1994-07-01,0.16584978
1994-07-02,0.16585451
1994-07-03,0.16585451
1994-07-04,0.16585451
1994-07-05,0.16585654
1994-07-06,0.16595101
1994-07-07,0.16591899
1994-07-08,0.16591807
1994-07-09,0.16591807
1994-07-10,0.16591807
1994-07-11,0.16618785
1994-07-12,0.1659998
1994-07-13,0.1660426
1994-07-14,0.16617706
1994-07-15,0.16629595
1994-07-16,0.16629629
1994-07-17,0.16629133
1994-07-18,0.16626002
1994-07-19,0.16636008
1994-07-20,0.16652161
1994-07-21,0.16598037
1994-07-22,0.16576204
1994-07-23,0.16576225
1994-07-24,0.16574055
1994-07-25,0.16556537
1994-07-26,0.16581273
1994-07-27,0.16601482
1994-07-28,0.16689278
1994-07-29,0.16740406
1994-07-30,0.1674024
1994-07-31,0.1675029
1994-08-01,0.16757455
1994-08-02,0.16764277
1994-08-03,0.1676542
1994-08-04,0.1674612
1994-08-05,0.16749994
1994-08-06,0.16749994
1994-08-07,0.16749975
1994-08-08,0.1674993
1994-08-09,0.1675319
1994-08-10,0.16751857
1994-08-11,0.167629
1994-08-12,0.16771339
1994-08-13,0.16771285
1994-08-14,0.16771396
1994-08-15,0.1678609
1994-08-16,0.1676293
1994-08-17,0.16765057
1994-08-18,0.16762008
1994-08-19,0.16762263
1994-08-20,0.16762914
1994-08-21,0.16763026
1994-08-22,0.16763106
1994-08-23,0.16757682
1994-08-24,0.16762935
1994-08-25,0.16764191
1994-08-26,0.16762623
1994-08-27,0.16762623
1994-08-28,0.16762623
1994-08-29,0.16762553
1994-08-30,0.16765243
1994-08-31,0.16765136
1994-09-01,0.1676746
1994-09-02,0.16767904
1994-09-03,0.16767904
1994-09-04,0.16767904
1994-09-05,0.16767983
1994-09-06,0.16768113
1994-09-07,0.16767791
1994-09-08,0.1676278
1994-09-09,0.1676125
1994-09-10,0.16761494
1994-09-11,0.16761494
1994-09-12,0.16761175
1994-09-13,0.16762152
1994-09-14,0.16755106
1994-09-15,0.16754499
1994-09-16,0.1675555
1994-09-17,0.1675555
1994-09-18,0.16755563
1994-09-19,0.16753528
1994-09-20,0.16756248
1994-09-21,0.1675629
1994-09-22,0.16761647
1994-09-23,0.16762897
1994-09-24,0.16762897
1994-09-25,0.1676283
1994-09-26,0.16762802
1994-09-27,0.16762844
1994-09-28,0.16762537
1994-09-29,0.16766468
1994-09-30,0.16766553
1994-10-01,0.16766553
1994-10-02,0.16766553
1994-10-03,0.16766496
1994-10-04,0.16768359
1994-10-05,0.16769397
1994-10-06,0.16769797
1994-10-07,0.1676789
1994-10-08,0.16768561
1994-10-09,0.16768561
1994-10-10,0.16769247
1994-10-11,0.16793436
1994-10-12,0.1679659
1994-10-13,0.16814043
1994-10-14,0.16824363
1994-10-15,0.16824488
1994-10-16,0.16825403
1994-10-17,0.16821799
1994-10-18,0.16876923
1994-10-19,0.16955203
1994-10-20,0.17119187
1994-10-21,0.17150047
1994-10-22,0.17150043
1994-10-23,0.17150076
1994-10-24,0.17116548
1994-10-25,0.17096485
1994-10-26,0.17072345
1994-10-27,0.1706219
1994-10-28,0.17059056
1994-10-29,0.17060462
1994-10-30,0.17060438
1994-10-31,0.17072086
1994-11-01,0.17129652
1994-11-02,0.17123197
1994-11-03,0.1718324
1994-11-04,0.17182578
1994-11-05,0.17182577
1994-11-06,0.17182355
1994-11-07,0.17195697
1994-11-08,0.17196731
1994-11-09,0.17197102
1994-11-10,0.17204952
1994-11-11,0.17205247
1994-11-12,0.17205243
1994-11-13,0.17205212
1994-11-14,0.1720754
1994-11-15,0.1720995
1994-11-16,0.17228563
1994-11-17,0.17241095
1994-11-18,0.17238441
1994-11-19,0.17238623
1994-11-20,0.17238614
1994-11-21,0.17236412
1994-11-22,0.17227682
1994-11-23,0.17226754
1994-11-24,0.17227118
1994-11-25,0.17226616
1994-11-26,0.17226616
1994-11-27,0.1722616
1994-11-28,0.17222992
1994-11-29,0.1722892
1994-11-30,0.17229512
1994-12-01,0.17232105
1994-12-02,0.17231292
1994-12-03,0.17231292
1994-12-04,0.17231284
1994-12-05,0.17232236
1994-12-06,0.17231861
1994-12-07,0.17233528
1994-12-08,0.17235707
1994-12-09,0.17235708
1994-12-10,0.17235708
1994-12-11,0.17235708
1994-12-12,0.17236044
1994-12-13,0.17213301
1994-12-14,0.17211515
1994-12-15,0.17208314
1994-12-16,0.1720791
1994-12-17,0.17207904
1994-12-18,0.1720894
1994-12-19,0.17212354
1994-12-20,0.17213759
1994-12-21,0.17215699
1994-12-22,0.1721875
1994-12-23,0.17201662
1994-12-24,0.17201667
1994-12-25,0.17201667
1994-12-26,0.17200594
1994-12-27,0.1720059
1994-12-28,0.17201054
1994-12-29,0.17201084
1994-12-30,0.17200606
1994-12-31,0.17200619
1995-01-01,0.17200619
1995-01-02,0.17200619
1995-01-03,0.17200926
1995-01-04,0.17201553
1995-01-05,0.17203008
1995-01-06,0.17203271
1995-01-07,0.17203271
1995-01-08,0.17203438
1995-01-09,0.17212169
1995-01-10,0.17211632
1995-01-11,0.17212118
1995-01-12,0.17209382
1995-01-13,0.1720704
1995-01-14,0.17207138
1995-01-15,0.17207074
1995-01-16,0.17210098
1995-01-17,0.17237294
1995-01-18,0.17240614
1995-01-19,0.17295676
1995-01-20,0.17436542
1995-01-21,0.17443718
1995-01-22,0.17443295
1995-01-23,0.17446618
1995-01-24,0.1742978
1995-01-25,0.17479472
1995-01-26,0.17494553
1995-01-27,0.17504394
1995-01-28,0.17503653
1995-01-29,0.17504303
1995-01-30,0.17499718
1995-01-31,0.17570597
1995-02-01,0.17586271
1995-02-02,0.17622443
1995-02-03,0.1762663
1995-02-04,0.17634998
1995-02-05,0.1763494
1995-02-06,0.17632353
1995-02-07,0.17635907
1995-02-08,0.1766794
1995-02-09,0.17669699
1995-02-10,0.17677626
1995-02-11,0.17677727
1995-02-12,0.17677762
1995-02-13,0.17686905
1995-02-14,0.17678845
1995-02-15,0.17693962
1995-02-16,0.17703106
1995-02-17,0.17694126
1995-02-18,0.17693907
1995-02-19,0.17694028
1995-02-20,0.17751086
1995-02-21,0.17763701
1995-02-22,0.17762518
1995-02-23,0.17767675
1995-02-24,0.1776592
1995-02-25,0.17765273
1995-02-26,0.17765296
1995-02-27,0.1777977
1995-02-28,0.17806171
1995-03-01,0.17781703
1995-03-02,0.1778704
1995-03-03,0.177921
1995-03-04,0.17791164
1995-03-05,0.17791384
1995-03-06,0.17797147
1995-03-07,0.17801839
1995-03-08,0.17799984
1995-03-09,0.17806315
1995-03-10,0.17808719
1995-03-11,0.1780876
1995-03-12,0.17808557
1995-03-13,0.17810577
1995-03-14,0.17816173
1995-03-15,0.17813075
1995-03-16,0.17818896
1995-03-17,0.1781997
1995-03-18,0.17819306
1995-03-19,0.17819294
1995-03-20,0.17821935
1995-03-21,0.1782232
1995-03-22,0.17823046
1995-03-23,0.17822509
1995-03-24,0.17822209
1995-03-25,0.17821659
1995-03-26,0.17821643
1995-03-27,0.17820911
1995-03-28,0.17817253
1995-03-29,0.17818129
1995-03-30,0.1782295
1995-03-31,0.17825328
1995-04-01,0.17826775
1995-04-02,0.17827411
1995-04-03,0.17827994
1995-04-04,0.17832412
1995-04-05,0.17833641
1995-04-06,0.17838687
1995-04-07,0.1784129
1995-04-08,0.17841195
1995-04-09,0.17841163
1995-04-10,0.1784152
1995-04-11,0.17862074
1995-04-12,0.17863129
1995-04-13,0.17873956
1995-04-14,0.17880182
1995-04-15,0.178813
1995-04-16,0.17882359
1995-04-17,0.1788615
1995-04-18,0.17863563
1995-04-19,0.17890586
1995-04-20,0.17996922
1995-04-21,0.17999998
1995-04-22,0.18004179
1995-04-23,0.18004301
1995-04-24,0.1801443
1995-04-25,0.17978333
1995-04-26,0.17939363
1995-04-27,0.17928383
1995-04-28,0.17924339
1995-04-29,0.17924336
1995-04-30,0.17924996
1995-05-01,0.17938365
1995-05-02,0.17929257
1995-05-03,0.17900012
1995-05-04,0.17906013
1995-05-05,0.17904669
1995-05-06,0.17904301
1995-05-07,0.17903708
1995-05-08,0.1789595
1995-05-09,0.17884566
1995-05-10,0.17887647
1995-05-11,0.17879237
1995-05-12,0.17878495
1995-05-13,0.17878442
1995-05-14,0.17878114
1995-05-15,0.17868197
1995-05-16,0.17857318
1995-05-17,0.17862958
1995-05-18,0.1786446
1995-05-19,0.17864238
1995-05-20,0.17864247
1995-05-21,0.17864196
1995-05-22,0.17863706
1995-05-23,0.1786929
1995-05-24,0.17872435
1995-05-25,0.17876688
1995-05-26,0.1787492
1995-05-27,0.17874463
1995-05-28,0.17873436
1995-05-29,0.17874168
1995-05-30,0.17866965
1995-05-31,0.17865503
1995-06-01,0.17849618
1995-06-02,0.17849322
1995-06-03,0.17849363
1995-06-04,0.17849363
1995-06-05,0.17849296
1995-06-06,0.17848836
1995-06-07,0.1784906
1995-06-08,0.17851605
1995-06-09,0.17852066
1995-06-10,0.17852066
1995-06-11,0.17851569
1995-06-12,0.17870589
1995-06-13,0.17872927
1995-06-14,0.17874268
1995-06-15,0.17878436
1995-06-16,0.17879026
1995-06-17,0.17879927
1995-06-18,0.17887236
1995-06-19,0.17886835
1995-06-20,0.17886059
1995-06-21,0.17887919
1995-06-22,0.17889616
1995-06-23,0.17889266
1995-06-24,0.1788924
1995-06-25,0.1788924
1995-06-26,0.17889203
1995-06-27,0.17899947
1995-06-28,0.17897893
1995-06-29,0.17909622
1995-06-30,0.17909636
1995-07-01,0.17914799
1995-07-02,0.17914802
1995-07-03,0.17914101
1995-07-04,0.17913525
1995-07-05,0.17914398
1995-07-06,0.17916703
1995-07-07,0.17916554
1995-07-08,0.17916554
1995-07-09,0.17916554
1995-07-10,0.17927977
1995-07-11,0.17936084
1995-07-12,0.17910296
1995-07-13,0.17904451
1995-07-14,0.17901763
1995-07-15,0.17901786
1995-07-16,0.17937192
1995-07-17,0.1794022
1995-07-18,0.17953655
1995-07-19,0.18046714
1995-07-20,0.18229504
1995-07-21,0.18249512
1995-07-22,0.18250209
1995-07-23,0.18249142
1995-07-24,0.18280546
1995-07-25,0.18335108
1995-07-26,0.18365802
1995-07-27,0.18415591
1995-07-28,0.1840387
1995-07-29,0.18404287
1995-07-30,0.1840652
1995-07-31,0.1841338
1995-08-01,0.18422979
1995-08-02,0.18461461
1995-08-03,0.18467824
1995-08-04,0.18466471
1995-08-05,0.18466382
1995-08-06,0.18466344
1995-08-07,0.18464981
1995-08-08,0.18470086
1995-08-09,0.18452603
1995-08-10,0.18451168
1995-08-11,0.18460228
1995-08-12,0.18460171
1995-08-13,0.1846263
1995-08-14,0.18472524
1995-08-15,0.18454623
1995-08-16,0.1846856
1995-08-17,0.18475476
1995-08-18,0.18475522
1995-08-19,0.18475501
1995-08-20,0.18475825
1995-08-21,0.1847556
1995-08-22,0.18479568
1995-08-23,0.18479374
1995-08-24,0.1847919
1995-08-25,0.1848091
1995-08-26,0.18479967
1995-08-27,0.18479958
1995-08-28,0.18479717
1995-08-29,0.1847199
1995-08-30,0.18476301
1995-08-31,0.1847567
1995-09-01,0.18475795
1995-09-02,0.18475783
1995-09-03,0.18475783
1995-09-04,0.18476053
1995-09-05,0.18476428
1995-09-06,0.1848207
1995-09-07,0.18483283
1995-09-08,0.18485059
1995-09-09,0.18485059
1995-09-10,0.18484807
1995-09-11,0.18489198
1995-09-12,0.18490486
1995-09-13,0.18487185
1995-09-14,0.18491238
1995-09-15,0.18494034
1995-09-16,0.18493983
1995-09-17,0.18493973
1995-09-18,0.18487462
1995-09-19,0.18493108
1995-09-20,0.18486789
1995-09-21,0.18499398
1995-09-22,0.18498196
1995-09-23,0.18498181
1995-09-24,0.18498191
1995-09-25,0.18498279
1995-09-26,0.18498124
1995-09-27,0.1850141
1995-09-28,0.1850107
1995-09-29,0.1850193
1995-09-30,0.18501896
1995-10-01,0.18501793
1995-10-02,0.18501271
1995-10-03,0.18500614
1995-10-04,0.18500234
1995-10-05,0.18500921
1995-10-06,0.18502997
1995-10-07,0.18502994
1995-10-08,0.1850283
1995-10-09,0.18502967
1995-10-10,0.18518068
1995-10-11,0.18528354
1995-10-12,0.18548547
1995-10-13,0.18548995
1995-10-14,0.18547973
1995-10-15,0.18549387
1995-10-16,0.18552528
1995-10-17,0.18578875
1995-10-18,0.18637684
1995-10-19,0.18693395
1995-10-20,0.18694536
1995-10-21,0.18694748
1995-10-22,0.18696027
1995-10-23,0.18793724
1995-10-24,0.188661
1995-10-25,0.18812229
1995-10-26,0.18859261
1995-10-27,0.18875378
1995-10-28,0.1887481
1995-10-29,0.18875834
1995-10-30,0.18880582
1995-10-31,0.18880181
1995-11-01,0.18869592
1995-11-02,0.18876724
1995-11-03,0.18875378
1995-11-04,0.18877804
1995-11-05,0.18877794
1995-11-06,0.18886751
1995-11-07,0.18890339
1995-11-08,0.18895598
1995-11-09,0.18901855
1995-11-10,0.18899435
1995-11-11,0.18899283
1995-11-12,0.1889923
1995-11-13,0.18897639
1995-11-14,0.18877302
1995-11-15,0.18904564
1995-11-16,0.18899557
1995-11-17,0.18905169
1995-11-18,0.18904671
1995-11-19,0.18905428
1995-11-20,0.18906799
1995-11-21,0.1890894
1995-11-22,0.18905352
1995-11-23,0.18905292
1995-11-24,0.18904507
1995-11-25,0.18904617
1995-11-26,0.1890464
1995-11-27,0.18904306
1995-11-28,0.18908638
1995-11-29,0.18910934
1995-11-30,0.18912365
1995-12-01,0.189123
1995-12-02,0.18912518
1995-12-03,0.18912509
1995-12-04,0.1891344
1995-12-05,0.18913405
1995-12-06,0.18914802
1995-12-07,0.18913656
1995-12-08,0.18913662
1995-12-09,0.18913665
1995-12-10,0.18913662
1995-12-11,0.18914446
1995-12-12,0.18917492
1995-12-13,0.18922256
1995-12-14,0.18917531
1995-12-15,0.18933474
1995-12-16,0.18933192
1995-12-17,0.1893321
1995-12-18,0.18931256
1995-12-19,0.1893364
1995-12-20,0.189298
1995-12-21,0.18929851
1995-12-22,0.1893048
1995-12-23,0.1893048
1995-12-24,0.18929751
1995-12-25,0.18929751
1995-12-26,0.18930177
1995-12-27,0.1892945
1995-12-28,0.18929303
1995-12-29,0.18929213
1995-12-30,0.18929213
1995-12-31,0.18930604
1996-01-01,0.18930604
1996-01-02,0.18930614
1996-01-03,0.18929772
1996-01-04,0.18930049
1996-01-05,0.18930598
1996-01-06,0.18930598
1996-01-07,0.18930598
1996-01-08,0.18930034
1996-01-09,0.18949129
1996-01-10,0.1894772
1996-01-11,0.18945074
1996-01-12,0.18948738
1996-01-13,0.1894874
1996-01-14,0.18948743
1996-01-15,0.18950227
1996-01-16,0.18961145
1996-01-17,0.18966609
1996-01-18,0.18970554
1996-01-19,0.18874
1996-01-20,0.18874018
1996-01-21,0.18874079
1996-01-22,0.18989563
1996-01-23,0.19006373
1996-01-24,0.1901988
1996-01-25,0.1905688
1996-01-26,0.19116335
1996-01-27,0.19132337
1996-01-28,0.19132338
1996-01-29,0.19147936
1996-01-30,0.19066063
1996-01-31,0.19059423
1996-02-01,0.1906275
1996-02-02,0.1907622
1996-02-03,0.1907854
1996-02-04,0.19078541
1996-02-05,0.1907831
1996-02-06,0.1908352
1996-02-07,0.19042543
1996-02-08,0.19043823
1996-02-09,0.1905331
1996-02-10,0.19055249
1996-02-11,0.19054861
1996-02-12,0.19055249
1996-02-13,0.1907
1996-02-14,0.19087298
1996-02-15,0.19103898
1996-02-16,0.1910941
1996-02-17,0.19109471
1996-02-18,0.19109485
1996-02-19,0.19107468
1996-02-20,0.19120203
1996-02-21,0.19155441
1996-02-22,0.19176435
1996-02-23,0.1918405
1996-02-24,0.19185002
1996-02-25,0.19187517
1996-02-26,0.19188768
1996-02-27,0.19183974
1996-02-28,0.19161156
1996-02-29,0.19157703
1996-03-01,0.19160992
1996-03-02,0.19161174
1996-03-03,0.19161184
1996-03-04,0.19162399
1996-03-05,0.19176817
1996-03-06,0.19176875
1996-03-07,0.19178014
1996-03-08,0.19178894
1996-03-09,0.19178915
1996-03-10,0.19178897
1996-03-11,0.19178885
1996-03-12,0.19177109
1996-03-13,0.19175877
1996-03-14,0.19198011
1996-03-15,0.19197343
1996-03-16,0.19197334
1996-03-17,0.19197479
1996-03-18,0.19213997
1996-03-19,0.192137
1996-03-20,0.1922937
1996-03-21,0.19230795
1996-03-22,0.19229981
1996-03-23,0.19229963
1996-03-24,0.19229965
1996-03-25,0.19235845
1996-03-26,0.19240329
1996-03-27,0.19237761
1996-03-28,0.19239
1996-03-29,0.19240074
1996-03-30,0.19239587
1996-03-31,0.19253755
1996-04-01,0.19269
1996-04-02,0.19269523
1996-04-03,0.19266412
1996-04-04,0.19267902
1996-04-05,0.19269344
1996-04-06,0.19269355
1996-04-07,0.19269355
1996-04-08,0.19266447
1996-04-09,0.19265813
1996-04-10,0.19221795
1996-04-11,0.19233425
1996-04-12,0.1925152
1996-04-13,0.1925152
1996-04-14,0.19253121
1996-04-15,0.19234094
1996-04-16,0.19267428
1996-04-17,0.19347505
1996-04-18,0.19373259
1996-04-19,0.19346076
1996-04-20,0.19346242
1996-04-21,0.19346786
1996-04-22,0.19539532
1996-04-23,0.19526042
1996-04-24,0.19527148
1996-04-25,0.1947261
1996-04-26,0.19435681
1996-04-27,0.19435766
1996-04-28,0.19435348
1996-04-29,0.19396202
1996-04-30,0.19385496
1996-05-01,0.19352435
1996-05-02,0.1935085
1996-05-03,0.19340517
1996-05-04,0.19342151
1996-05-05,0.19342156
1996-05-06,0.1930416
1996-05-07,0.19316253
1996-05-08,0.19315909
1996-05-09,0.19316255
1996-05-10,0.19225095
1996-05-11,0.1922509
1996-05-12,0.1922506
1996-05-13,0.19224903
1996-05-14,0.19206348
1996-05-15,0.19159731
1996-05-16,0.19168463
1996-05-17,0.19168372
1996-05-18,0.19168375
1996-05-19,0.19168557
1996-05-20,0.19167274
1996-05-21,0.1916123
1996-05-22,0.19160832
1996-05-23,0.19160923
1996-05-24,0.19168983
1996-05-25,0.19168983
1996-05-26,0.19169064
1996-05-27,0.19169052
1996-05-28,0.19170515
1996-05-29,0.19167542
1996-05-30,0.19168264
1996-05-31,0.19167699
1996-06-01,0.1916713
1996-06-02,0.19167142
1996-06-03,0.19163696
1996-06-04,0.19163239
1996-06-05,0.19161795
1996-06-06,0.19159204
1996-06-07,0.19158797
1996-06-08,0.19158797
1996-06-09,0.19158795
1996-06-10,0.19158584
1996-06-11,0.19161487
1996-06-12,0.19160719
1996-06-13,0.1916494
1996-06-14,0.19164799
1996-06-15,0.19164784
1996-06-16,0.19164775
1996-06-17,0.19162497
1996-06-18,0.1915896
1996-06-19,0.19159143
1996-06-20,0.19171154
1996-06-21,0.19171184
1996-06-22,0.19171192
1996-06-23,0.19171189
1996-06-24,0.19170858
1996-06-25,0.19171502
1996-06-26,0.19181469
1996-06-27,0.19181518
1996-06-28,0.19181773
1996-06-29,0.19181772
1996-06-30,0.19181772
1996-07-01,0.19182253
1996-07-02,0.19192965
1996-07-03,0.19192839
1996-07-04,0.19192839
1996-07-05,0.19194046
1996-07-06,0.19196048
1996-07-07,0.19196048
1996-07-08,0.19196834
1996-07-09,0.1917924
1996-07-10,0.19190396
1996-07-11,0.19185649
1996-07-12,0.19178195
1996-07-13,0.19178195
1996-07-14,0.19178195
1996-07-15,0.19180457
1996-07-16,0.19268772
1996-07-17,0.19460604
1996-07-18,0.19458267
1996-07-19,0.19459617
1996-07-20,0.19459319
1996-07-21,0.19459382
1996-07-22,0.19473016
1996-07-23,0.19526032
1996-07-24,0.19535917
1996-07-25,0.19585519
1996-07-26,0.19600515
1996-07-27,0.19600725
1996-07-28,0.19600746
1996-07-29,0.19602606
1996-07-30,0.19598809
1996-07-31,0.19605102
1996-08-01,0.19603896
1996-08-02,0.19595684
1996-08-03,0.19595712
1996-08-04,0.195957
1996-08-05,0.19598895
1996-08-06,0.19598106
1996-08-07,0.19634135
1996-08-08,0.19617598
1996-08-09,0.19616221
1996-08-10,0.1961621
1996-08-11,0.19616261
1996-08-12,0.1961559
1996-08-13,0.1961766
1996-08-14,0.19574054
1996-08-15,0.19590648
1996-08-16,0.19590873
1996-08-17,0.19591416
1996-08-18,0.19591396
1996-08-19,0.19591036
1996-08-20,0.19585994
1996-08-21,0.1958373
1996-08-22,0.19589576
1996-08-23,0.19587138
1996-08-24,0.19587138
1996-08-25,0.19587225
1996-08-26,0.19586964
1996-08-27,0.19593596
1996-08-28,0.19594997
1996-08-29,0.19591877
1996-08-30,0.19590795
1996-08-31,0.19591114
1996-09-01,0.19591114
1996-09-02,0.19591115
1996-09-03,0.19590841
1996-09-04,0.19587824
1996-09-05,0.195878
1996-09-06,0.19589531
1996-09-07,0.19589531
1996-09-08,0.19589531
1996-09-09,0.19589695
1996-09-10,0.1958565
1996-09-11,0.19586575
1996-09-12,0.19588767
1996-09-13,0.19588466
1996-09-14,0.19588135
1996-09-15,0.19588137
1996-09-16,0.19585617
1996-09-17,0.19584411
1996-09-18,0.19581555
1996-09-19,0.19580334
1996-09-20,0.19546126
1996-09-21,0.19546126
1996-09-22,0.19546126
1996-09-23,0.1954529
1996-09-24,0.1954515
1996-09-25,0.19545855
1996-09-26,0.19544494
1996-09-27,0.19539006
1996-09-28,0.19539708
1996-09-29,0.19539712
1996-09-30,0.19540125
1996-10-01,0.19540912
1996-10-02,0.19542414
1996-10-03,0.19543368
1996-10-04,0.1954341
1996-10-05,0.19543433
1996-10-06,0.19543433
1996-10-07,0.195431
1996-10-08,0.19521417
1996-10-09,0.19516256
1996-10-10,0.19528213
1996-10-11,0.19530545
1996-10-12,0.19530545
1996-10-13,0.19530587
1996-10-14,0.19525412
1996-10-15,0.19523679
1996-10-16,0.19703841
1996-10-17,0.19706881
1996-10-18,0.19624749
1996-10-19,0.19625162
1996-10-20,0.19625317
1996-10-21,0.19597644
1996-10-22,0.19605179
1996-10-23,0.1958928
1996-10-24,0.1960929
1996-10-25,0.19598386
1996-10-26,0.1959835
1996-10-27,0.19599542
1996-10-28,0.19635032
1996-10-29,0.1965236
1996-10-30,0.19652417
1996-10-31,0.1963718
1996-11-01,0.19623688
