date,ik_ratio
1992-12-05,0.16789937
1992-12-06,0.16789937
1992-12-07,0.1678859
1992-12-08,0.16788228
1992-12-09,0.16792624
1992-12-10,0.1679177
1992-12-11,0.16794221
1992-12-12,0.16794218
1992-12-13,0.16794223
1992-12-14,0.16793969
1992-12-15,0.1680876
1992-12-16,0.16810258
1992-12-17,0.16807817
1992-12-18,0.16813803
1992-12-19,0.16813803
1992-12-20,0.16813803
1992-12-21,0.16811393
1992-12-22,0.16793604
1992-12-23,0.16790232
1992-12-24,0.16790779
1992-12-25,0.16790748
1992-12-26,0.16790748
1992-12-27,0.16790827
1992-12-28,0.16790363
1992-12-29,0.16790783
1992-12-30,0.16786945
1992-12-31,0.16789134
1993-01-01,0.16789134
1993-01-02,0.16789134
1993-01-03,0.16789134
1993-01-04,0.16789359
1993-01-05,0.16790217
1993-01-06,0.16789791
1993-01-07,0.16792277
1993-01-08,0.1679547
1993-01-09,0.1679547
1993-01-10,0.1679547
1993-01-11,0.16793253
1993-01-12,0.16793495
1993-01-13,0.16795938
1993-01-14,0.16790277
1993-01-15,0.16791764
1993-01-16,0.16791767
1993-01-17,0.16792019
1993-01-18,0.16795413
1993-01-19,0.16824977
1993-01-20,0.16809413
1993-01-21,0.16911554
1993-01-22,0.16919227
1993-01-23,0.16919164
1993-01-24,0.16930442
1993-01-25,0.16908364
1993-01-26,0.16884758
1993-01-27,0.16893673
1993-01-28,0.16873065
1993-01-29,0.16877073
1993-01-30,0.16877866
1993-01-31,0.16878425
1993-02-01,0.16879953
1993-02-02,0.168593
1993-02-03,0.16910209
1993-02-04,0.16934186
1993-02-05,0.16948628
1993-02-06,0.16948706
1993-02-07,0.16948703
1993-02-08,0.1694743
1993-02-09,0.16952805
1993-02-10,0.1697263
1993-02-11,0.16980812
1993-02-12,0.1698247
1993-02-13,0.1698636
1993-02-14,0.16986361
1993-02-15,0.16986385
1993-02-16,0.16993941
1993-02-17,0.16996719
1993-02-18,0.17001946
1993-02-19,0.170059
1993-02-20,0.17002214
1993-02-21,0.17002214
1993-02-22,0.16997603
1993-02-23,0.17050384
1993-02-24,0.17053461
1993-02-25,0.17103484
1993-02-26,0.17106313
1993-02-27,0.17112468
1993-02-28,0.17103593
1993-03-01,0.17106135
1993-03-02,0.17109863
1993-03-03,0.17120151
1993-03-04,0.17118141
1993-03-05,0.17117821
1993-03-06,0.17117821
1993-03-07,0.17117745
1993-03-08,0.17133173
1993-03-09,0.17134313
1993-03-10,0.17134842
1993-03-11,0.17131838
1993-03-12,0.17129573
1993-03-13,0.17129749
1993-03-14,0.17129734
1993-03-15,0.17128152
1993-03-16,0.17129186
1993-03-17,0.17129427
1993-03-18,0.17127706
1993-03-19,0.17139959
1993-03-20,0.17139959
1993-03-21,0.17139153
1993-03-22,0.1713828
1993-03-23,0.17144518
1993-03-24,0.17146453
1993-03-25,0.17154057
1993-03-26,0.171547
1993-03-27,0.171547
1993-03-28,0.1715486
1993-03-29,0.17156312
1993-03-30,0.17146488
1993-03-31,0.17153569
1993-04-01,0.17150962
1993-04-02,0.17153747
1993-04-03,0.17153315
1993-04-04,0.17153192
1993-04-05,0.1715509
1993-04-06,0.17157729
1993-04-07,0.17161195
1993-04-08,0.17157897
1993-04-09,0.17157851
1993-04-10,0.17157848
1993-04-11,0.17157966
1993-04-12,0.17168356
1993-04-13,0.1716588
1993-04-14,0.17181297
1993-04-15,0.17194213
1993-04-16,0.17196733
1993-04-17,0.17196597
1993-04-18,0.17196268
1993-04-19,0.17185664
1993-04-20,0.17140439
1993-04-21,0.17139815
1993-04-22,0.17107871
1993-04-23,0.17102382
1993-04-24,0.17102382
1993-04-25,0.17102575
1993-04-26,0.17050445
1993-04-27,0.17034307
1993-04-28,0.16988148
1993-04-29,0.16974741
1993-04-30,0.16961913
1993-05-01,0.16961519
1993-05-02,0.16961515
1993-05-03,0.16951738
1993-05-04,0.16953188
1993-05-05,0.16958566
1993-05-06,0.16946448
1993-05-07,0.16945809
1993-05-08,0.16945809
1993-05-09,0.16945903
1993-05-10,0.1694753
1993-05-11,0.16945751
1993-05-12,0.16963147
1993-05-13,0.16954079
1993-05-14,0.1692123
1993-05-15,0.16921215
1993-05-16,0.16921084
1993-05-17,0.16909014
1993-05-18,0.16916427
1993-05-19,0.16886868
1993-05-20,0.1684168
1993-05-21,0.16843724
1993-05-22,0.16843726
1993-05-23,0.16843666
1993-05-24,0.16844718
1993-05-25,0.16849691
1993-05-26,0.16853876
1993-05-27,0.1685079
1993-05-28,0.16843516
1993-05-29,0.16843516
1993-05-30,0.16843516
1993-05-31,0.16843516
1993-06-01,0.16821212
1993-06-02,0.16826722
1993-06-03,0.16824962
1993-06-04,0.1682535
1993-06-05,0.16825365
1993-06-06,0.16826016
1993-06-07,0.16825821
1993-06-08,0.16825041
1993-06-09,0.16826136
1993-06-10,0.16826357
1993-06-11,0.1682637
1993-06-12,0.16826363
1993-06-13,0.16826345
1993-06-14,0.1682684
1993-06-15,0.16829245
1993-06-16,0.16831182
1993-06-17,0.16829689
1993-06-18,0.16829279
1993-06-19,0.16829279
1993-06-20,0.16829278
1993-06-21,0.16829622
1993-06-22,0.16832295
1993-06-23,0.16830224
1993-06-24,0.16829821
1993-06-25,0.16829455
1993-06-26,0.16829455
1993-06-27,0.16829455
1993-06-28,0.16829421
1993-06-29,0.16826323
1993-06-30,0.1682747
1993-07-01,0.16823056
1993-07-02,0.16822645
1993-07-03,0.16822641
1993-07-04,0.16822641
1993-07-05,0.16822641
1993-07-06,0.1682618
1993-07-07,0.16838244
1993-07-08,0.16837072
1993-07-09,0.16838369
1993-07-10,0.16838369
1993-07-11,0.16838369
1993-07-12,0.16853671
1993-07-13,0.16850002
1993-07-14,0.16865163
1993-07-15,0.16872229
1993-07-16,0.16879958
1993-07-17,0.16879936
1993-07-18,0.16883841
1993-07-19,0.16882339
1993-07-20,0.16917582
1993-07-21,0.16921782
1993-07-22,0.1690346
1993-07-23,0.16918162
1993-07-24,0.16918159
1993-07-25,0.16915219
1993-07-26,0.16940641
1993-07-27,0.16934489
1993-07-28,0.16983518
1993-07-29,0.17005916
1993-07-30,0.17006552
1993-07-31,0.17006549
1993-08-01,0.17006464
1993-08-02,0.17011628
1993-08-03,0.17016207
1993-08-04,0.17017886
1993-08-05,0.1700471
1993-08-06,0.17016479
1993-08-07,0.17016482
1993-08-08,0.1701647
1993-08-09,0.17020248
1993-08-10,0.17015122
1993-08-11,0.17014287
1993-08-12,0.17016217
1993-08-13,0.17039365
1993-08-14,0.17039365
1993-08-15,0.17039484
1993-08-16,0.17033666
1993-08-17,0.17049134
1993-08-18,0.17050657
1993-08-19,0.17051628
1993-08-20,0.17052419
1993-08-21,0.17052369
1993-08-22,0.17052566
1993-08-23,0.17053545
1993-08-24,0.17059374
1993-08-25,0.1705427
1993-08-26,0.17053834
1993-08-27,0.17073914
1993-08-28,0.17071097
1993-08-29,0.17071098
1993-08-30,0.17073606
1993-08-31,0.17074001
1993-09-01,0.1707533
1993-09-02,0.170765
1993-09-03,0.1707705
1993-09-04,0.1707705
1993-09-05,0.17077057
1993-09-06,0.17077057
1993-09-07,0.17076607
1993-09-08,0.17077906
1993-09-09,0.17080159
1993-09-10,0.17080003
1993-09-11,0.17080003
1993-09-12,0.17080005
1993-09-13,0.17080028
1993-09-14,0.17096655
1993-09-15,0.17098331
1993-09-16,0.17098972
1993-09-17,0.1709938
1993-09-18,0.17099421
1993-09-19,0.17099421
1993-09-20,0.17095676
1993-09-21,0.17097807
1993-09-22,0.17101908
1993-09-23,0.17104979
1993-09-24,0.17106561
1993-09-25,0.17106561
1993-09-26,0.17106593
1993-09-27,0.17106721
1993-09-28,0.1710801
1993-09-29,0.17107871
1993-09-30,0.17109402
1993-10-01,0.17109519
1993-10-02,0.17109519
1993-10-03,0.17109481
1993-10-04,0.17110537
1993-10-05,0.17111368
1993-10-06,0.17110439
1993-10-07,0.17117649
1993-10-08,0.17116028
1993-10-09,0.17116028
1993-10-10,0.17116037
1993-10-11,0.17124109
1993-10-12,0.17117713
1993-10-13,0.17108844
1993-10-14,0.17119807
1993-10-15,0.17138882
1993-10-16,0.17138898
1993-10-17,0.17138949
1993-10-18,0.17133197
1993-10-19,0.17198215
1993-10-20,0.17248596
1993-10-21,0.17213452
1993-10-22,0.17213137
1993-10-23,0.17213131
1993-10-24,0.17213136
1993-10-25,0.17201979
1993-10-26,0.17200235
1993-10-27,0.17183083
1993-10-28,0.17158455
1993-10-29,0.17134152
1993-10-30,0.17134725
1993-10-31,0.171349
1993-11-01,0.17137402
1993-11-02,0.17141582
1993-11-03,0.17151062
1993-11-04,0.17148492
1993-11-05,0.17131887
1993-11-06,0.17131887
1993-11-07,0.17131874
1993-11-08,0.17128709
1993-11-09,0.17110234
1993-11-10,0.17130302
1993-11-11,0.17130539
1993-11-12,0.17119873
1993-11-13,0.17119998
1993-11-14,0.17120041
1993-11-15,0.17127556
1993-11-16,0.1713587
1993-11-17,0.17143257
1993-11-18,0.17145777
1993-11-19,0.17146923
1993-11-20,0.17147166
1993-11-21,0.17146756
1993-11-22,0.17147268
1993-11-23,0.17156082
1993-11-24,0.17157124
1993-11-25,0.17157134
1993-11-26,0.17157578
1993-11-27,0.17157999
1993-11-28,0.17157799
1993-11-29,0.171578
1993-11-30,0.17156054
1993-12-01,0.17159198
1993-12-02,0.17161615
1993-12-03,0.17161515
1993-12-04,0.17161575
1993-12-05,0.17161575
1993-12-06,0.17165674
1993-12-07,0.17160849
1993-12-08,0.17157467
1993-12-09,0.17155337
1993-12-10,0.17153181
1993-12-11,0.17153177
1993-12-12,0.17153074
1993-12-13,0.17144938
1993-12-14,0.17145039
1993-12-15,0.17144944
1993-12-16,0.17153071
1993-12-17,0.17153603
1993-12-18,0.17153603
1993-12-19,0.17153603
1993-12-20,0.17155841
1993-12-21,0.17155915
1993-12-22,0.17156959
1993-12-23,0.17157437
1993-12-24,0.17157437
1993-12-25,0.17157437
1993-12-26,0.17157437
1993-12-27,0.17157151
1993-12-28,0.17157076
1993-12-29,0.17157085
1993-12-30,0.17156994
1993-12-31,0.17156996
1994-01-01,0.17156996
1994-01-02,0.17156996
1994-01-03,0.17157021
1994-01-04,0.17158346
1994-01-05,0.17158908
1994-01-06,0.17179458
1994-01-07,0.17177926
1994-01-08,0.17177926
1994-01-09,0.17177926
1994-01-10,0.17179206
1994-01-11,0.1717158
1994-01-12,0.17171085
1994-01-13,0.17190103
1994-01-14,0.17191766
1994-01-15,0.17191872
1994-01-16,0.17191878
1994-01-17,0.17183311
1994-01-18,0.17187418
1994-01-19,0.171914
1994-01-20,0.17124419
1994-01-21,0.17108692
1994-01-22,0.17108691
1994-01-23,0.17108603
1994-01-24,0.17084432
1994-01-25,0.1704371
1994-01-26,0.17042391
1994-01-27,0.17002243
1994-01-28,0.17031206
1994-01-29,0.17034271
1994-01-30,0.17025407
1994-01-31,0.17045034
1994-02-01,0.17037818
1994-02-02,0.17044437
1994-02-03,0.1702949
1994-02-04,0.17033206
1994-02-05,0.17048006
1994-02-06,0.17046195
1994-02-07,0.17043118
1994-02-08,0.17026639
1994-02-09,0.17038997
1994-02-10,0.1709847
1994-02-11,0.17046881
1994-02-12,0.17051326
1994-02-13,0.17049815
1994-02-14,0.17048965
1994-02-15,0.1705213
1994-02-16,0.1706754
1994-02-17,0.17035355
1994-02-18,0.17033154
1994-02-19,0.17032893
1994-02-20,0.17032892
1994-02-21,0.17032403
1994-02-22,0.17006665
1994-02-23,0.16991694
1994-02-24,0.16989346
1994-02-25,0.16972439
1994-02-26,0.16972613
1994-02-27,0.16972613
1994-02-28,0.16978844
1994-03-01,0.16982923
1994-03-02,0.1698388
1994-03-03,0.16983877
1994-03-04,0.16988067
1994-03-05,0.16988033
1994-03-06,0.16988033
1994-03-07,0.16991667
1994-03-08,0.17009139
1994-03-09,0.17009632
1994-03-10,0.17004056
1994-03-11,0.17000984
1994-03-12,0.17000601
1994-03-13,0.17001225
1994-03-14,0.17006107
1994-03-15,0.17005967
1994-03-16,0.17010537
1994-03-17,0.17016236
1994-03-18,0.17018509
1994-03-19,0.17017876
1994-03-20,0.17017876
1994-03-21,0.17019583
1994-03-22,0.17022979
1994-03-23,0.17024706
1994-03-24,0.17017919
1994-03-25,0.17017093
1994-03-26,0.17017213
1994-03-27,0.17017223
1994-03-28,0.17024986
1994-03-29,0.17029862
1994-03-30,0.17031661
1994-03-31,0.17026101
1994-04-01,0.17026459
1994-04-02,0.1702569
1994-04-03,0.17025866
1994-04-04,0.17022432
1994-04-05,0.17028633
1994-04-06,0.17021334
1994-04-07,0.17023014
1994-04-08,0.17021166
1994-04-09,0.17021166
1994-04-10,0.17021169
1994-04-11,0.17029057
1994-04-12,0.17033274
1994-04-13,0.17032038
1994-04-14,0.17011225
1994-04-15,0.17013375
1994-04-16,0.17013194
1994-04-17,0.17013232
1994-04-18,0.16975811
1994-04-19,0.16975304
1994-04-20,0.16982353
1994-04-21,0.17004831
1994-04-22,0.16985722
1994-04-23,0.16985722
1994-04-24,0.16984899
1994-04-25,0.16828009
1994-04-26,0.16777828
1994-04-27,0.1677826
1994-04-28,0.16761999
1994-04-29,0.16739213
1994-04-30,0.1673917
1994-05-01,0.16739035
1994-05-02,0.16639012
1994-05-03,0.16638511
1994-05-04,0.16632617
1994-05-05,0.16598766
1994-05-06,0.1660151
1994-05-07,0.16601618
1994-05-08,0.16601615
1994-05-09,0.16591716
1994-05-10,0.16588439
1994-05-11,0.16585797
1994-05-12,0.16586609
1994-05-13,0.16570605
1994-05-14,0.16571255
1994-05-15,0.16570185
1994-05-16,0.16558328
1994-05-17,0.16554327
1994-05-18,0.16553529
1994-05-19,0.16550955
1994-05-20,0.16528343
1994-05-21,0.16528337
1994-05-22,0.16528213
1994-05-23,0.16527419
1994-05-24,0.16517803
1994-05-25,0.16515623
1994-05-26,0.16517915
1994-05-27,0.16519059
1994-05-28,0.16519059
1994-05-29,0.16519061
1994-05-30,0.16519061
1994-05-31,0.16516416
1994-06-01,0.1651095
1994-06-02,0.16507478
1994-06-03,0.16506428
1994-06-04,0.16506428
1994-06-05,0.16506441
1994-06-06,0.16508569
1994-06-07,0.1651032
1994-06-08,0.16508123
1994-06-09,0.16510586
1994-06-10,0.16510783
1994-06-11,0.16510741
1994-06-12,0.16510741
1994-06-13,0.16510516
1994-06-14,0.16513032
1994-06-15,0.16512194
1994-06-16,0.16514958
1994-06-17,0.16514578
1994-06-18,0.16514581
1994-06-19,0.16514719
1994-06-20,0.16515395
1994-06-21,0.16515833
1994-06-22,0.1651662
1994-06-23,0.16572703
1994-06-24,0.16572903
1994-06-25,0.16572909
1994-06-26,0.16572909
1994-06-27,0.16574055
1994-06-28,0.16574271
1994-06-29,0.16573881
1994-06-30,0.16572201
1994-07-01,0.16570091
1994-07-02,0.16570555
1994-07-03,0.16570558
1994-07-04,0.16570558
1994-07-05,0.16570759
1994-07-06,0.16580066
1994-07-07,0.16576605
1994-07-08,0.16576512
1994-07-09,0.16576512
1994-07-10,0.16576512
1994-07-11,0.16603287
1994-07-12,0.16584787
1994-07-13,0.16588999
1994-07-14,0.16602837
1994-07-15,0.16614544
1994-07-16,0.16614574
1994-07-17,0.1661409
1994-07-18,0.16611014
1994-07-19,0.16620885
1994-07-20,0.16619503
1994-07-21,0.16569132
1994-07-22,0.16547658
1994-07-23,0.16547678
1994-07-24,0.16565835
1994-07-25,0.16548726
1994-07-26,0.16573177
1994-07-27,0.16592973
1994-07-28,0.1667912
1994-07-29,0.16729267
1994-07-30,0.16729105
1994-07-31,0.16738985
1994-08-01,0.16746055
1994-08-02,0.1675169
1994-08-03,0.16752668
1994-08-04,0.16733657
1994-08-05,0.16737524
1994-08-06,0.16737525
1994-08-07,0.16737504
1994-08-08,0.16737424
1994-08-09,0.16740775
1994-08-10,0.16739467
1994-08-11,0.16746746
1994-08-12,0.16755049
1994-08-13,0.16754997
1994-08-14,0.16755103
1994-08-15,0.16773215
1994-08-16,0.16750124
1994-08-17,0.16752267
1994-08-18,0.1674927
1994-08-19,0.16749541
1994-08-20,0.16750182
1994-08-21,0.16750292
1994-08-22,0.1675037
1994-08-23,0.16745037
1994-08-24,0.1674993
1994-08-25,0.1675117
1994-08-26,0.16749793
1994-08-27,0.16749793
1994-08-28,0.16749793
1994-08-29,0.16749592
1994-08-30,0.1675224
1994-08-31,0.16745469
1994-09-01,0.16747756
1994-09-02,0.16748194
1994-09-03,0.16748194
1994-09-04,0.16748194
1994-09-05,0.1674827
1994-09-06,0.16748399
1994-09-07,0.16748081
1994-09-08,0.16743323
1994-09-09,0.1674182
1994-09-10,0.16742055
1994-09-11,0.16742055
1994-09-12,0.16741744
1994-09-13,0.16742705
1994-09-14,0.16735774
1994-09-15,0.16735177
1994-09-16,0.16736214
1994-09-17,0.16736214
1994-09-18,0.16736223
1994-09-19,0.16734317
1994-09-20,0.16736996
1994-09-21,0.16737036
1994-09-22,0.16741732
1994-09-23,0.16742963
1994-09-24,0.16742963
1994-09-25,0.16742897
1994-09-26,0.16742872
1994-09-27,0.16742909
1994-09-28,0.16742609
1994-09-29,0.16746476
1994-09-30,0.16746663
1994-10-01,0.16746663
1994-10-02,0.16746663
1994-10-03,0.16746575
1994-10-04,0.16748294
1994-10-05,0.16749319
1994-10-06,0.16749637
1994-10-07,0.16747805
1994-10-08,0.16748467
1994-10-09,0.16748467
1994-10-10,0.16749154
1994-10-11,0.16772962
1994-10-12,0.16776003
1994-10-13,0.1679951
1994-10-14,0.16809638
1994-10-15,0.16809885
1994-10-16,0.16810785
1994-10-17,0.16807231
1994-10-18,0.16868807
1994-10-19,0.16945849
1994-10-20,0.17107446
1994-10-21,0.17137687
1994-10-22,0.17137682
1994-10-23,0.17137714
1994-10-24,0.17100765
1994-10-25,0.17092088
1994-10-26,0.17068331
1994-10-27,0.17058249
1994-10-28,0.17055164
1994-10-29,0.17056546
1994-10-30,0.17056523
1994-10-31,0.17067964
1994-11-01,0.17124607
1994-11-02,0.17118257
1994-11-03,0.1717004
1994-11-04,0.1716937
1994-11-05,0.17169367
1994-11-06,0.17169078
1994-11-07,0.17182225
1994-11-08,0.17182769
1994-11-09,0.17182857
1994-11-10,0.17190868
1994-11-11,0.17191124
1994-11-12,0.17191119
1994-11-13,0.17191088
1994-11-14,0.17192759
1994-11-15,0.17196339
1994-11-16,0.17203277
1994-11-17,0.17215663
1994-11-18,0.17212962
1994-11-19,0.17213142
1994-11-20,0.17213131
1994-11-21,0.17209867
1994-11-22,0.17201446
1994-11-23,0.1720005
1994-11-24,0.17200407
1994-11-25,0.17199913
1994-11-26,0.17199913
1994-11-27,0.17199464
1994-11-28,0.17196359
1994-11-29,0.17202194
1994-11-30,0.17200392
1994-12-01,0.17202947
1994-12-02,0.17202468
1994-12-03,0.17202468
1994-12-04,0.17202458
1994-12-05,0.17203414
1994-12-06,0.17203048
1994-12-07,0.17204669
1994-12-08,0.17206815
1994-12-09,0.17206815
1994-12-10,0.17206815
1994-12-11,0.17206815
1994-12-12,0.17206873
1994-12-13,0.17184536
1994-12-14,0.17182946
1994-12-15,0.17179808
1994-12-16,0.17179413
1994-12-17,0.17179404
1994-12-18,0.17180423
1994-12-19,0.17183779
1994-12-20,0.17185186
1994-12-21,0.17187095
1994-12-22,0.17190097
1994-12-23,0.17173299
1994-12-24,0.17173302
1994-12-25,0.17173302
1994-12-26,0.17172247
1994-12-27,0.17172243
1994-12-28,0.17172699
1994-12-29,0.17172728
1994-12-30,0.17172298
1994-12-31,0.17172311
1995-01-01,0.17172311
1995-01-02,0.17172311
1995-01-03,0.17172612
1995-01-04,0.17173231
1995-01-05,0.17174706
1995-01-06,0.17174965
1995-01-07,0.17174965
1995-01-08,0.17175129
1995-01-09,0.17183717
1995-01-10,0.17182511
1995-01-11,0.17182992
1995-01-12,0.17180307
1995-01-13,0.17178141
1995-01-14,0.17178236
1995-01-15,0.17178176
1995-01-16,0.1718114
1995-01-17,0.17208798
1995-01-18,0.17212068
1995-01-19,0.17267109
1995-01-20,0.17405574
1995-01-21,0.17418201
1995-01-22,0.17417787
1995-01-23,0.17420909
1995-01-24,0.1740486
1995-01-25,0.17473193
1995-01-26,0.17487913
1995-01-27,0.17497973
1995-01-28,0.17497247
1995-01-29,0.17497885
1995-01-30,0.17486005
1995-01-31,0.17555784
1995-02-01,0.17571183
1995-02-02,0.1760672
1995-02-03,0.17610723
1995-02-04,0.17618898
1995-02-05,0.17618865
1995-02-06,0.17616592
1995-02-07,0.17620087
1995-02-08,0.1765186
1995-02-09,0.17663527
1995-02-10,0.17671923
1995-02-11,0.1767202
1995-02-12,0.17672056
1995-02-13,0.17681101
1995-02-14,0.17673171
1995-02-15,0.17687856
1995-02-16,0.1769679
1995-02-17,0.17687973
1995-02-18,0.17687757
1995-02-19,0.17687878
1995-02-20,0.17743912
1995-02-21,0.17757915
1995-02-22,0.17765611
1995-02-23,0.17772633
1995-02-24,0.17770912
1995-02-25,0.17770274
1995-02-26,0.17770299
1995-02-27,0.17784506
1995-02-28,0.17810453
1995-03-01,0.17786425
1995-03-02,0.17791665
1995-03-03,0.17797028
1995-03-04,0.1779611
1995-03-05,0.17796329
1995-03-06,0.17801984
1995-03-07,0.17806369
1995-03-08,0.17804547
1995-03-09,0.17810763
1995-03-10,0.17813136
1995-03-11,0.17813174
1995-03-12,0.17812976
1995-03-13,0.17820187
1995-03-14,0.17825681
1995-03-15,0.1782264
1995-03-16,0.17825976
1995-03-17,0.1782703
1995-03-18,0.1782638
1995-03-19,0.17826366
1995-03-20,0.17828959
1995-03-21,0.17829333
1995-03-22,0.17830352
1995-03-23,0.17829965
1995-03-24,0.17829669
1995-03-25,0.17829129
1995-03-26,0.17829111
1995-03-27,0.17828394
1995-03-28,0.17825109
1995-03-29,0.17826591
1995-03-30,0.17831327
1995-03-31,0.17833889
1995-04-01,0.17836857
1995-04-02,0.17837481
1995-04-03,0.17838061
1995-04-04,0.17844199
1995-04-05,0.17845434
1995-04-06,0.17851289
1995-04-07,0.17853831
1995-04-08,0.17853734
1995-04-09,0.17853706
1995-04-10,0.1785368
1995-04-11,0.17874104
1995-04-12,0.17874318
1995-04-13,0.17882967
1995-04-14,0.17889084
1995-04-15,0.17890182
1995-04-16,0.17891224
1995-04-17,0.17895247
1995-04-18,0.17872927
1995-04-19,0.17899722
1995-04-20,0.18004167
1995-04-21,0.1800722
1995-04-22,0.18011327
1995-04-23,0.18011449
1995-04-24,0.18022519
1995-04-25,0.17986944
1995-04-26,0.17945169
1995-04-27,0.17934547
1995-04-28,0.17930761
1995-04-29,0.17930758
1995-04-30,0.17931405
1995-05-01,0.17944542
1995-05-02,0.17935587
1995-05-03,0.17943817
1995-05-04,0.17949814
1995-05-05,0.17948957
1995-05-06,0.17948593
1995-05-07,0.17948009
1995-05-08,0.17940162
1995-05-09,0.17928909
1995-05-10,0.17932087
1995-05-11,0.17927718
1995-05-12,0.1792457
1995-05-13,0.17924516
1995-05-14,0.17924193
1995-05-15,0.17914502
1995-05-16,0.17904073
1995-05-17,0.17909613
1995-05-18,0.17911203
1995-05-19,0.17910984
1995-05-20,0.17910993
1995-05-21,0.17910944
1995-05-22,0.17910463
1995-05-23,0.17915997
1995-05-24,0.1791959
1995-05-25,0.17923772
1995-05-26,0.17921996
1995-05-27,0.17909628
1995-05-28,0.17908615
1995-05-29,0.17909336
1995-05-30,0.17902231
1995-05-31,0.17900977
1995-06-01,0.17899451
1995-06-02,0.17899156
1995-06-03,0.17899197
1995-06-04,0.17899197
1995-06-05,0.17899132
1995-06-06,0.17898642
1995-06-07,0.17898861
1995-06-08,0.17902295
1995-06-09,0.17902747
1995-06-10,0.17902747
1995-06-11,0.17902255
1995-06-12,0.17921171
1995-06-13,0.17923594
1995-06-14,0.17925014
1995-06-15,0.17929097
1995-06-16,0.17929676
1995-06-17,0.17930566
1995-06-18,0.17937739
1995-06-19,0.1793734
1995-06-20,0.17941572
1995-06-21,0.17943461
1995-06-22,0.17945132
1995-06-23,0.17944787
1995-06-24,0.17944759
1995-06-25,0.17944759
1995-06-26,0.1794465
1995-06-27,0.1795527
1995-06-28,0.17953506
1995-06-29,0.17965066
1995-06-30,0.17966434
1995-07-01,0.17971547
1995-07-02,0.17971548
1995-07-03,0.1797086
1995-07-04,0.17970292
1995-07-05,0.17971192
1995-07-06,0.17973456
1995-07-07,0.17973307
1995-07-08,0.17973307
1995-07-09,0.17973307
1995-07-10,0.17984855
1995-07-11,0.17992809
1995-07-12,0.17966819
1995-07-13,0.17961811
1995-07-14,0.17959163
1995-07-15,0.17959183
1995-07-16,0.1798252
1995-07-17,0.17985485
1995-07-18,0.17998686
1995-07-19,0.1808949
1995-07-20,0.18269588
1995-07-21,0.1828946
1995-07-22,0.18290147
1995-07-23,0.18289097
1995-07-24,0.18320033
1995-07-25,0.18373814
1995-07-26,0.1840038
1995-07-27,0.18460487
1995-07-28,0.18449068
1995-07-29,0.18449479
1995-07-30,0.18451677
1995-07-31,0.18461388
1995-08-01,0.1847084
1995-08-02,0.1850889
1995-08-03,0.18516123
1995-08-04,0.18514481
1995-08-05,0.18514392
1995-08-06,0.18514358
1995-08-07,0.18512915
1995-08-08,0.18518977
1995-08-09,0.18501733
1995-08-10,0.18499723
1995-08-11,0.1850863
1995-08-12,0.18508574
1995-08-13,0.1851036
1995-08-14,0.18527219
1995-08-15,0.18511473
1995-08-16,0.18525156
1995-08-17,0.18532008
1995-08-18,0.18532051
1995-08-19,0.18532032
1995-08-20,0.18532351
1995-08-21,0.18532088
1995-08-22,0.18536519
1995-08-23,0.18536417
1995-08-24,0.18536234
1995-08-25,0.18537924
1995-08-26,0.18536998
1995-08-27,0.18536991
1995-08-28,0.18537065
1995-08-29,0.1852947
1995-08-30,0.18533714
1995-08-31,0.1853309
1995-09-01,0.18533212
1995-09-02,0.185332
1995-09-03,0.185332
1995-09-04,0.18533467
1995-09-05,0.18533839
1995-09-06,0.18540452
1995-09-07,0.18541645
1995-09-08,0.18543398
1995-09-09,0.18543398
1995-09-10,0.18543148
1995-09-11,0.18547469
1995-09-12,0.18548737
1995-09-13,0.18545407
1995-09-14,0.18549396
1995-09-15,0.18552144
1995-09-16,0.18552093
1995-09-17,0.18552081
1995-09-18,0.18545672
1995-09-19,0.18551394
1995-09-20,0.1854516
1995-09-21,0.18558653
1995-09-22,0.1855747
1995-09-23,0.18557456
1995-09-24,0.18557465
1995-09-25,0.18557552
1995-09-26,0.185574
1995-09-27,0.18560629
1995-09-28,0.18560296
1995-09-29,0.18561138
1995-09-30,0.18561107
1995-10-01,0.18561003
1995-10-02,0.18560614
1995-10-03,0.18559967
1995-10-04,0.18559594
1995-10-05,0.18560269
1995-10-06,0.18562305
1995-10-07,0.18562303
1995-10-08,0.18562143
1995-10-09,0.18562189
1995-10-10,0.18577127
1995-10-11,0.18589218
1995-10-12,0.18608968
1995-10-13,0.18609409
1995-10-14,0.18608047
1995-10-15,0.18609446
1995-10-16,0.18612531
1995-10-17,0.18637155
1995-10-18,0.18694924
1995-10-19,0.18747066
1995-10-20,0.18748242
1995-10-21,0.18748449
1995-10-22,0.18749706
1995-10-23,0.18845905
1995-10-24,0.18915188
1995-10-25,0.18861912
1995-10-26,0.18908182
1995-10-27,0.18924071
1995-10-28,0.18923514
1995-10-29,0.18924518
1995-10-30,0.18929188
1995-10-31,0.18928432
1995-11-01,0.18924171
1995-11-02,0.1893121
1995-11-03,0.18929918
1995-11-04,0.18934646
1995-11-05,0.18934636
1995-11-06,0.18943498
1995-11-07,0.18946797
1995-11-08,0.18951929
1995-11-09,0.18958664
1995-11-10,0.18956281
1995-11-11,0.18956134
1995-11-12,0.18956082
1995-11-13,0.18954535
1995-11-14,0.18937464
1995-11-15,0.18964285
1995-11-16,0.18959694
