date,ik_ratio
1996-06-16,0.19164394
1996-06-17,0.19162115
1996-06-18,0.19158578
1996-06-19,0.19158761
1996-06-20,0.19170678
1996-06-21,0.19170709
1996-06-22,0.19170715
1996-06-23,0.19170712
1996-06-24,0.19170381
1996-06-25,0.19171025
1996-06-26,0.19180992
1996-06-27,0.19181041
1996-06-28,0.19181295
1996-06-29,0.19181295
1996-06-30,0.19181295
1996-07-01,0.19181776
1996-07-02,0.19192488
1996-07-03,0.19192362
1996-07-04,0.19192362
1996-07-05,0.19193567
1996-07-06,0.19195572
1996-07-07,0.19195572
1996-07-08,0.19196358
1996-07-09,0.19178763
1996-07-10,0.1918992
1996-07-11,0.1918517
1996-07-12,0.1917772
1996-07-13,0.19177718
1996-07-14,0.19177718
1996-07-15,0.1917998
1996-07-16,0.19268297
1996-07-17,0.19460133
1996-07-18,0.19457746
1996-07-19,0.19459093
1996-07-20,0.19458796
1996-07-21,0.19458859
1996-07-22,0.19472495
1996-07-23,0.19525513
1996-07-24,0.19535458
1996-07-25,0.19585061
1996-07-26,0.19600056
1996-07-27,0.19600266
1996-07-28,0.19600289
1996-07-29,0.19602148
1996-07-30,0.19598351
1996-07-31,0.19604644
1996-08-01,0.19603437
1996-08-02,0.19595228
1996-08-03,0.19595256
1996-08-04,0.19595243
1996-08-05,0.1959844
1996-08-06,0.19597648
1996-08-07,0.19633691
1996-08-08,0.1961715
1996-08-09,0.19615775
1996-08-10,0.19615765
1996-08-11,0.19615819
1996-08-12,0.19614485
1996-08-13,0.19616555
1996-08-14,0.1957276
1996-08-15,0.19589354
1996-08-16,0.1958958
1996-08-17,0.19590123
1996-08-18,0.195901
1996-08-19,0.19589745
1996-08-20,0.195847
1996-08-21,0.1958244
1996-08-22,0.19588284
1996-08-23,0.19585848
1996-08-24,0.19585848
1996-08-25,0.19585933
1996-08-26,0.19585674
1996-08-27,0.19592305
1996-08-28,0.19593705
1996-08-29,0.19590586
1996-08-30,0.19589503
1996-08-31,0.19589823
1996-09-01,0.19589823
1996-09-02,0.19589825
1996-09-03,0.19589551
1996-09-04,0.19586533
1996-09-05,0.19586508
1996-09-06,0.19588241
1996-09-07,0.19588241
1996-09-08,0.19588241
1996-09-09,0.19588403
1996-09-10,0.19584359
1996-09-11,0.19585285
1996-09-12,0.19587475
1996-09-13,0.19587176
1996-09-14,0.19586845
1996-09-15,0.19586846
1996-09-16,0.19584326
1996-09-17,0.19583122
1996-09-18,0.19580264
1996-09-19,0.19579044
1996-09-20,0.19544838
1996-09-21,0.19544838
1996-09-22,0.19544838
1996-09-23,0.19544001
1996-09-24,0.1954386
1996-09-25,0.19544567
1996-09-26,0.19543205
1996-09-27,0.19537719
1996-09-28,0.19538419
1996-09-29,0.19538425
1996-09-30,0.19538838
1996-10-01,0.19539624
1996-10-02,0.19541126
1996-10-03,0.19542079
1996-10-04,0.19542122
1996-10-05,0.19542146
1996-10-06,0.19542146
1996-10-07,0.1954181
1996-10-08,0.19520131
1996-10-09,0.1951497
1996-10-10,0.19526927
1996-10-11,0.19529267
1996-10-12,0.19529267
1996-10-13,0.1952931
1996-10-14,0.19524135
1996-10-15,0.195224
1996-10-16,0.19702564
1996-10-17,0.19705603
1996-10-18,0.19623482
1996-10-19,0.19623895
1996-10-20,0.1962405
1996-10-21,0.1959638
1996-10-22,0.1960392
1996-10-23,0.19588025
1996-10-24,0.19608088
1996-10-25,0.19597183
1996-10-26,0.1959715
1996-10-27,0.19598338
1996-10-28,0.19633831
1996-10-29,0.1965116
1996-10-30,0.19651213
1996-10-31,0.19635977
1996-11-01,0.19622485
1996-11-02,0.1962246
1996-11-03,0.19617838
1996-11-04,0.19619028
1996-11-05,0.19623989
1996-11-06,0.19615653
1996-11-07,0.19642688
1996-11-08,0.1961959
1996-11-09,0.19619575
1996-11-10,0.19619381
1996-11-11,0.19606793
1996-11-12,0.19597618
1996-11-13,0.19599351
1996-11-14,0.1959977
1996-11-15,0.19603632
1996-11-16,0.19603342
1996-11-17,0.19603704
1996-11-18,0.19609027
1996-11-19,0.19617154
1996-11-20,0.19610913
1996-11-21,0.1961042
1996-11-22,0.19607961
1996-11-23,0.19607675
1996-11-24,0.1960771
1996-11-25,0.19602005
1996-11-26,0.19614835
1996-11-27,0.19613329
1996-11-28,0.19613492
1996-11-29,0.19613282
1996-11-30,0.19613282
1996-12-01,0.19613282
1996-12-02,0.19613461
1996-12-03,0.19613801
1996-12-04,0.19607201
1996-12-05,0.1960795
1996-12-06,0.19604051
1996-12-07,0.19604051
1996-12-08,0.19604015
1996-12-09,0.1960415
1996-12-10,0.19604897
1996-12-11,0.19606271
1996-12-12,0.1961016
1996-12-13,0.19610313
1996-12-14,0.19610313
1996-12-15,0.19610183
1996-12-16,0.19593605
1996-12-17,0.19593613
1996-12-18,0.19595231
1996-12-19,0.19604594
1996-12-20,0.19604237
1996-12-21,0.19604242
1996-12-22,0.19604242
1996-12-23,0.19604446
1996-12-24,0.19604322
1996-12-25,0.19604392
1996-12-26,0.19604495
1996-12-27,0.19604471
1996-12-28,0.19604471
1996-12-29,0.1960457
1996-12-30,0.19604371
1996-12-31,0.19604109
1997-01-01,0.19604094
1997-01-02,0.19604133
1997-01-03,0.19603735
1997-01-04,0.19603735
1997-01-05,0.19603737
1997-01-06,0.19608505
1997-01-07,0.19603136
1997-01-08,0.19602828
1997-01-09,0.19591044
1997-01-10,0.19590002
1997-01-11,0.19594748
1997-01-12,0.19595203
1997-01-13,0.19596837
1997-01-14,0.19592102
1997-01-15,0.19565448
1997-01-16,0.19628397
1997-01-17,0.19649303
1997-01-18,0.19649303
1997-01-19,0.1964932
1997-01-20,0.19653302
1997-01-21,0.19643724
1997-01-22,0.1963151
1997-01-23,0.1965408
1997-01-24,0.19703627
1997-01-25,0.19703801
1997-01-26,0.19699605
1997-01-27,0.19699508
1997-01-28,0.1973089
1997-01-29,0.19732556
1997-01-30,0.1987035
1997-01-31,0.19892846
1997-02-01,0.19893923
1997-02-02,0.19894063
1997-02-03,0.19907574
1997-02-04,0.1989617
1997-02-05,0.19946088
1997-02-06,0.19981092
1997-02-07,0.19986856
1997-02-08,0.1998747
1997-02-09,0.19987527
1997-02-10,0.19993156
1997-02-11,0.20004955
1997-02-12,0.19991755
1997-02-13,0.2000341
1997-02-14,0.2014536
1997-02-15,0.20148389
1997-02-16,0.20148456
1997-02-17,0.201511
1997-02-18,0.20163019
1997-02-19,0.20170596
1997-02-20,0.20173666
1997-02-21,0.20169045
1997-02-22,0.20169333
1997-02-23,0.20168367
1997-02-24,0.20168713
1997-02-25,0.20162718
1997-02-26,0.20195495
1997-02-27,0.20206581
1997-02-28,0.20196888
1997-03-01,0.20197521
1997-03-02,0.20198007
1997-03-03,0.2019662
1997-03-04,0.20201625
1997-03-05,0.2021707
1997-03-06,0.20214507
1997-03-07,0.2021917
1997-03-08,0.20221128
1997-03-09,0.20221412
1997-03-10,0.20221743
1997-03-11,0.20220742
1997-03-12,0.20218387
1997-03-13,0.20219137
1997-03-14,0.2021775
1997-03-15,0.20218852
1997-03-16,0.20219332
1997-03-17,0.20201468
1997-03-18,0.20210162
1997-03-19,0.2020992
1997-03-20,0.20201597
1997-03-21,0.20201276
1997-03-22,0.20201592
1997-03-23,0.20201136
1997-03-24,0.20200738
1997-03-25,0.20200938
1997-03-26,0.2019456
1997-03-27,0.20198071
1997-03-28,0.20199339
1997-03-29,0.20199288
1997-03-30,0.20199275
1997-03-31,0.20201328
1997-04-01,0.20202054
1997-04-02,0.20203109
1997-04-03,0.20203389
1997-04-04,0.20200193
1997-04-05,0.20200565
1997-04-06,0.2020058
1997-04-07,0.20193227
1997-04-08,0.20181504
1997-04-09,0.20189542
1997-04-10,0.20182543
1997-04-11,0.20173971
1997-04-12,0.20174585
1997-04-13,0.20177127
1997-04-14,0.2017242
1997-04-15,0.20159924
1997-04-16,0.20158058
1997-04-17,0.20126972
1997-04-18,0.20117033
1997-04-19,0.20117433
1997-04-20,0.20117322
1997-04-21,0.20132466
1997-04-22,0.20156345
1997-04-23,0.20176288
1997-04-24,0.20137426
1997-04-25,0.201176
1997-04-26,0.2011691
1997-04-27,0.20116116
1997-04-28,0.20137922
1997-04-29,0.20138203
1997-04-30,0.20112602
1997-05-01,0.20086715
1997-05-02,0.20080397
1997-05-03,0.20083562
1997-05-04,0.20083494
1997-05-05,0.20082931
1997-05-06,0.20108645
1997-05-07,0.2010322
1997-05-08,0.20107396
1997-05-09,0.20110133
1997-05-10,0.20109028
1997-05-11,0.2010895
1997-05-12,0.20085739
1997-05-13,0.20108047
1997-05-14,0.20112419
1997-05-15,0.20086497
1997-05-16,0.200899
1997-05-17,0.20089857
1997-05-18,0.20089512
1997-05-19,0.20087938
1997-05-20,0.20090283
1997-05-21,0.2008572
1997-05-22,0.20085625
1997-05-23,0.20080262
1997-05-24,0.20080262
1997-05-25,0.20080262
1997-05-26,0.20080076
1997-05-27,0.200829
1997-05-28,0.2008504
1997-05-29,0.20089372
1997-05-30,0.20085247
1997-05-31,0.20085487
1997-06-01,0.20088805
1997-06-02,0.20089848
1997-06-03,0.2008971
1997-06-04,0.20090088
1997-06-05,0.20089373
1997-06-06,0.20090312
1997-06-07,0.20090312
1997-06-08,0.20090312
1997-06-09,0.20093392
1997-06-10,0.20094362
1997-06-11,0.2009459
1997-06-12,0.20096307
1997-06-13,0.20097664
1997-06-14,0.20097664
1997-06-15,0.20097639
1997-06-16,0.20095916
1997-06-17,0.20104417
1997-06-18,0.2010596
1997-06-19,0.20096472
1997-06-20,0.20096867
1997-06-21,0.20096755
1997-06-22,0.2009575
1997-06-23,0.20087767
1997-06-24,0.20094079
1997-06-25,0.20094551
1997-06-26,0.20094872
1997-06-27,0.20096706
1997-06-28,0.2009672
1997-06-29,0.20096725
1997-06-30,0.20094524
1997-07-01,0.20095196
1997-07-02,0.20091243
1997-07-03,0.20092501
1997-07-04,0.200925
1997-07-05,0.20092444
1997-07-06,0.20092438
1997-07-07,0.20093295
1997-07-08,0.20081307
1997-07-09,0.20074604
1997-07-10,0.20066965
1997-07-11,0.20100904
1997-07-12,0.20100904
1997-07-13,0.20101854
1997-07-14,0.20104544
1997-07-15,0.20090313
1997-07-16,0.20039557
1997-07-17,0.200589
1997-07-18,0.20073345
1997-07-19,0.20073238
1997-07-20,0.20072675
1997-07-21,0.20089547
1997-07-22,0.20101938
1997-07-23,0.20181152
1997-07-24,0.2022573
1997-07-25,0.20219915
1997-07-26,0.20219895
1997-07-27,0.20222397
1997-07-28,0.20226686
1997-07-29,0.20224582
1997-07-30,0.20229551
1997-07-31,0.20212519
1997-08-01,0.20240629
1997-08-02,0.20240524
1997-08-03,0.20240639
1997-08-04,0.20244777
1997-08-05,0.20256
1997-08-06,0.20242935
1997-08-07,0.20251766
1997-08-08,0.20304315
1997-08-09,0.20304315
1997-08-10,0.20304225
1997-08-11,0.20324907
1997-08-12,0.20331131
1997-08-13,0.20435075
1997-08-14,0.20413315
1997-08-15,0.20420608
1997-08-16,0.20420699
1997-08-17,0.20420405
1997-08-18,0.20419344
1997-08-19,0.20426777
1997-08-20,0.20428345
1997-08-21,0.20429555
1997-08-22,0.20429796
1997-08-23,0.20429796
1997-08-24,0.20429796
1997-08-25,0.20426692
1997-08-26,0.20423216
1997-08-27,0.204236
1997-08-28,0.2042386
1997-08-29,0.20423545
1997-08-30,0.20426191
1997-08-31,0.20426151
1997-09-01,0.20426138
1997-09-02,0.20433615
1997-09-03,0.20439082
1997-09-04,0.20442484
1997-09-05,0.2044612
1997-09-06,0.2044612
1997-09-07,0.2044612
1997-09-08,0.20444489
1997-09-09,0.20444594
1997-09-10,0.20447357
1997-09-11,0.20447978
1997-09-12,0.20448087
1997-09-13,0.20448087
1997-09-14,0.20448092
1997-09-15,0.20462357
1997-09-16,0.2046338
1997-09-17,0.20462675
1997-09-18,0.20462942
1997-09-19,0.20464239
1997-09-20,0.20464239
1997-09-21,0.20464228
1997-09-22,0.2046052
1997-09-23,0.20458938
1997-09-24,0.20461124
1997-09-25,0.20460993
1997-09-26,0.20460787
1997-09-27,0.20460935
1997-09-28,0.20460933
1997-09-29,0.20462482
1997-09-30,0.20464252
1997-10-01,0.20463319
1997-10-02,0.2046444
1997-10-03,0.20464297
1997-10-04,0.20464297
1997-10-05,0.20464297
1997-10-06,0.20477308
1997-10-07,0.20483206
1997-10-08,0.20483628
1997-10-09,0.2048028
1997-10-10,0.20495327
1997-10-11,0.204956
1997-10-12,0.20495604
1997-10-13,0.20502514
1997-10-14,0.20525773
1997-10-15,0.20508717
1997-10-16,0.20523542
1997-10-17,0.20542201
1997-10-18,0.20542201
1997-10-19,0.20542412
1997-10-20,0.2052591
1997-10-21,0.20649844
1997-10-22,0.20636286
1997-10-23,0.20665501
1997-10-24,0.20669873
1997-10-25,0.2066988
1997-10-26,0.2066997
1997-10-27,0.2068111
1997-10-28,0.20683308
1997-10-29,0.20740038
1997-10-30,0.20758604
1997-10-31,0.20746717
1997-11-01,0.20746353
1997-11-02,0.20745999
1997-11-03,0.20740458
1997-11-04,0.20734358
1997-11-05,0.20759907
1997-11-06,0.20768759
1997-11-07,0.20776764
1997-11-08,0.20776774
1997-11-09,0.20776252
1997-11-10,0.20768997
1997-11-11,0.20753755
1997-11-12,0.20725739
1997-11-13,0.20751314
1997-11-14,0.20757213
1997-11-15,0.2075716
1997-11-16,0.2075622
1997-11-17,0.20736952
1997-11-18,0.2073508
1997-11-19,0.20769385
1997-11-20,0.20768757
1997-11-21,0.20770256
1997-11-22,0.20770422
1997-11-23,0.20770422
1997-11-24,0.2076956
1997-11-25,0.20778766
1997-11-26,0.20779431
1997-11-27,0.20779455
1997-11-28,0.20778288
1997-11-29,0.20778644
1997-11-30,0.20778649
1997-12-01,0.20782195
1997-12-02,0.20784196
1997-12-03,0.2077761
1997-12-04,0.20778413
1997-12-05,0.2077744
1997-12-06,0.20777112
1997-12-07,0.20777112
1997-12-08,0.2077621
1997-12-09,0.207753
1997-12-10,0.207753
1997-12-11,0.20773184
1997-12-12,0.2077156
1997-12-13,0.20771511
1997-12-14,0.20771527
1997-12-15,0.2077744
1997-12-16,0.20777188
1997-12-17,0.20776016
1997-12-18,0.20777579
1997-12-19,0.20771332
1997-12-20,0.20771101
1997-12-21,0.20771122
1997-12-22,0.20770453
1997-12-23,0.20770353
1997-12-24,0.20770125
1997-12-25,0.20770103
1997-12-26,0.20770103
1997-12-27,0.20770103
1997-12-28,0.20770103
1997-12-29,0.20770757
1997-12-30,0.20770161
1997-12-31,0.20770188
1998-01-01,0.20770264
1998-01-02,0.20770253
1998-01-03,0.20770253
1998-01-04,0.20770253
1998-01-05,0.20771125
1998-01-06,0.20771493
1998-01-07,0.20771207
1998-01-08,0.20771715
1998-01-09,0.2076605
1998-01-10,0.2076605
1998-01-11,0.2076605
1998-01-12,0.20770246
1998-01-13,0.20798035
1998-01-14,0.2080166
1998-01-15,0.20815286
1998-01-16,0.20814234
1998-01-17,0.20814243
1998-01-18,0.20814244
1998-01-19,0.20813316
1998-01-20,0.2081503
1998-01-21,0.20902616
1998-01-22,0.20958076
1998-01-23,0.21041071
1998-01-24,0.20928535
1998-01-25,0.20928805
1998-01-26,0.21030523
1998-01-27,0.21331191
1998-01-28,0.21378417
1998-01-29,0.21238685
1998-01-30,0.21189508
1998-01-31,0.21189986
1998-02-01,0.21189462
1998-02-02,0.21193175
1998-02-03,0.21175537
1998-02-04,0.21175905
1998-02-05,0.21171278
1998-02-06,0.21170236
1998-02-07,0.21174464
1998-02-08,0.21177113
1998-02-09,0.21184324
1998-02-10,0.21190067
1998-02-11,0.21171546
1998-02-12,0.21208668
1998-02-13,0.21211338
1998-02-14,0.21215448
1998-02-15,0.21215416
1998-02-16,0.2120812
1998-02-17,0.21216989
1998-02-18,0.21220422
1998-02-19,0.21236728
1998-02-20,0.21258931
1998-02-21,0.21247669
1998-02-22,0.21247739
1998-02-23,0.21258983
1998-02-24,0.2128285
1998-02-25,0.21321656
1998-02-26,0.2131669
1998-02-27,0.21329723
1998-02-28,0.21330066
1998-03-01,0.21330029
1998-03-02,0.2132649
1998-03-03,0.21320172
1998-03-04,0.21346283
1998-03-05,0.21351169
1998-03-06,0.21352921
1998-03-07,0.2135316
1998-03-08,0.21353254
1998-03-09,0.21364069
1998-03-10,0.213622
1998-03-11,0.21372178
1998-03-12,0.21377586
1998-03-13,0.21376815
1998-03-14,0.21376619
1998-03-15,0.21376629
1998-03-16,0.2138491
1998-03-17,0.21387462
1998-03-18,0.21385004
1998-03-19,0.21382165
1998-03-20,0.21386297
1998-03-21,0.2138608
1998-03-22,0.21385626
1998-03-23,0.21397536
1998-03-24,0.21384436
1998-03-25,0.21425319
1998-03-26,0.21425842
1998-03-27,0.21422696
1998-03-28,0.21421959
1998-03-29,0.21421942
1998-03-30,0.21432567
1998-03-31,0.21437192
1998-04-01,0.21433932
1998-04-02,0.21438946
1998-04-03,0.21435788
1998-04-04,0.2143363
1998-04-05,0.21433617
1998-04-06,0.21452211
1998-04-07,0.21451524
1998-04-08,0.21460292
1998-04-09,0.21469021
1998-04-10,0.21469276
1998-04-11,0.21469462
1998-04-12,0.21469405
1998-04-13,0.21471003
1998-04-14,0.21514773
1998-04-15,0.21459073
1998-04-16,0.21527323
1998-04-17,0.21504778
1998-04-18,0.21502626
1998-04-19,0.21502197
1998-04-20,0.21497469
1998-04-21,0.21524061
1998-04-22,0.21499553
1998-04-23,0.21565682
1998-04-24,0.21612571
1998-04-25,0.21614906
1998-04-26,0.21617469
1998-04-27,0.21587619
1998-04-28,0.21509579
1998-04-29,0.21441278
1998-04-30,0.21411528
1998-05-01,0.21400404
1998-05-02,0.21400295
1998-05-03,0.21400274
1998-05-04,0.21408613
1998-05-05,0.21426956
1998-05-06,0.21418361
1998-05-07,0.21388347
1998-05-08,0.21387641
1998-05-09,0.21387601
1998-05-10,0.21385817
1998-05-11,0.21381772
1998-05-12,0.21378388
1998-05-13,0.2137948
1998-05-14,0.21375057
1998-05-15,0.21378142
1998-05-16,0.21378143
1998-05-17,0.21378018
1998-05-18,0.21373634
1998-05-19,0.21388811
1998-05-20,0.21390349
1998-05-21,0.21444112
1998-05-22,0.21444704
1998-05-23,0.21444657
1998-05-24,0.21444657
1998-05-25,0.21444657
1998-05-26,0.21441723
1998-05-27,0.21441779
1998-05-28,0.21441777
1998-05-29,0.21443126
1998-05-30,0.21443518
1998-05-31,0.21443518
1998-06-01,0.21437597
1998-06-02,0.2143926
1998-06-03,0.2144163
1998-06-04,0.21439932
1998-06-05,0.21439986
1998-06-06,0.21439816
1998-06-07,0.2143984
1998-06-08,0.21439697
1998-06-09,0.21440467
1998-06-10,0.21440934
1998-06-11,0.21437985
1998-06-12,0.21437341
1998-06-13,0.2143719
1998-06-14,0.21437198
1998-06-15,0.2143233
1998-06-16,0.21432655
1998-06-17,0.21422216
1998-06-18,0.21406448
1998-06-19,0.21406457
1998-06-20,0.21406457
1998-06-21,0.21406442
1998-06-22,0.21410656
1998-06-23,0.21408413
1998-06-24,0.21413426
1998-06-25,0.21413662
1998-06-26,0.2141369
1998-06-27,0.21413681
1998-06-28,0.2141364
1998-06-29,0.2141588
1998-06-30,0.21414523
1998-07-01,0.21417834
1998-07-02,0.21417584
1998-07-03,0.21417987
1998-07-04,0.21417987
1998-07-05,0.21417987
1998-07-06,0.21418849
1998-07-07,0.21425696
1998-07-08,0.2140576
1998-07-09,0.21455173
1998-07-10,0.21458499
1998-07-11,0.214585
1998-07-12,0.214585
1998-07-13,0.21475533
1998-07-14,0.21463044
1998-07-15,0.21529497
1998-07-16,0.21530335
1998-07-17,0.21539238
1998-07-18,0.21539241
1998-07-19,0.21539243
1998-07-20,0.21575192
1998-07-21,0.21616511
1998-07-22,0.21548977
1998-07-23,0.21625182
1998-07-24,0.21614693
1998-07-25,0.21615012
1998-07-26,0.21615006
1998-07-27,0.21674481
1998-07-28,0.21687943
1998-07-29,0.21694773
1998-07-30,0.21708308
1998-07-31,0.21707755
1998-08-01,0.21707782
1998-08-02,0.21708994
1998-08-03,0.21709645
1998-08-04,0.21727233
1998-08-05,0.21726352
1998-08-06,0.21737517
1998-08-07,0.21735111
1998-08-08,0.21736658
1998-08-09,0.21736792
1998-08-10,0.21740134
1998-08-11,0.21746328
1998-08-12,0.21674828
1998-08-13,0.21674831
1998-08-14,0.21688141
1998-08-15,0.21688116
1998-08-16,0.21688737
1998-08-17,0.21678191
1998-08-18,0.2168232
1998-08-19,0.21678865
1998-08-20,0.21679117
1998-08-21,0.21678464
1998-08-22,0.21678464
1998-08-23,0.21678464
1998-08-24,0.21678996
1998-08-25,0.21674237
1998-08-26,0.21672629
1998-08-27,0.21672545
1998-08-28,0.2167012
1998-08-29,0.2167026
1998-08-30,0.2167026
1998-08-31,0.21671642
1998-09-01,0.21671434
1998-09-02,0.21675304
1998-09-03,0.21674809
1998-09-04,0.21674998
1998-09-05,0.21675013
1998-09-06,0.21675013
1998-09-07,0.21675013
1998-09-08,0.2167506
1998-09-09,0.21675417
1998-09-10,0.21678112
1998-09-11,0.21678944
1998-09-12,0.21678963
1998-09-13,0.21678963
1998-09-14,0.21673138
1998-09-15,0.21672252
1998-09-16,0.21675932
1998-09-17,0.21667151
1998-09-18,0.2166707
1998-09-19,0.2166707
1998-09-20,0.2166706
1998-09-21,0.21665516
1998-09-22,0.21670105
1998-09-23,0.2167076
1998-09-24,0.21671733
1998-09-25,0.21671955
1998-09-26,0.2167188
1998-09-27,0.2167188
1998-09-28,0.21669458
1998-09-29,0.21668458
1998-09-30,0.21668653
1998-10-01,0.2167152
1998-10-02,0.21671058
1998-10-03,0.21671058
1998-10-04,0.2167104
1998-10-05,0.21662116
1998-10-06,0.21668944
1998-10-07,0.21668473
1998-10-08,0.21587497
1998-10-09,0.21587302
1998-10-10,0.21587273
1998-10-11,0.21587273
1998-10-12,0.2159164
1998-10-13,0.21571012
1998-10-14,0.2171851
1998-10-15,0.21728174
1998-10-16,0.2173025
1998-10-17,0.2173025
1998-10-18,0.2173025
1998-10-19,0.21741903
1998-10-20,0.21757168
1998-10-21,0.2174221
1998-10-22,0.2166328
1998-10-23,0.21673092
1998-10-24,0.21673262
1998-10-25,0.21673319
1998-10-26,0.21668616
1998-10-27,0.21688242
1998-10-28,0.21699153
1998-10-29,0.21593064
1998-10-30,0.21585642
1998-10-31,0.21582296
1998-11-01,0.21582368
1998-11-02,0.215852
1998-11-03,0.21508025
1998-11-04,0.21519285
1998-11-05,0.21521947
1998-11-06,0.21520345
1998-11-07,0.21520385
1998-11-08,0.21520393
1998-11-09,0.21535885
1998-11-10,0.21540293
1998-11-11,0.2151893
1998-11-12,0.21522339
1998-11-13,0.21491776
1998-11-14,0.2149174
1998-11-15,0.21494131
1998-11-16,0.21481822
1998-11-17,0.21489562
1998-11-18,0.21488093
1998-11-19,0.21498616
1998-11-20,0.21498089
1998-11-21,0.21498089
1998-11-22,0.21498035
1998-11-23,0.2149657
1998-11-24,0.21487997
1998-11-25,0.21488233
1998-11-26,0.21488233
1998-11-27,0.21487843
1998-11-28,0.21487843
1998-11-29,0.2148762
1998-11-30,0.21481255
1998-12-01,0.21477044
1998-12-02,0.2147738
1998-12-03,0.2147971
1998-12-04,0.21480057
1998-12-05,0.21480033
1998-12-06,0.21480048
1998-12-07,0.21479961
1998-12-08,0.21479765
1998-12-09,0.2148051
1998-12-10,0.21474493
1998-12-11,0.21474689
1998-12-12,0.21474802
1998-12-13,0.21474804
1998-12-14,0.21469738
1998-12-15,0.21472868
1998-12-16,0.21476565
1998-12-17,0.2146985
1998-12-18,0.21465151
1998-12-19,0.21465151
1998-12-20,0.21465151
1998-12-21,0.21465103
1998-12-22,0.21462137
1998-12-23,0.21455947
1998-12-24,0.2145589
1998-12-25,0.2145589
1998-12-26,0.2145589
1998-12-27,0.2145589
1998-12-28,0.21456158
1998-12-29,0.21453458
1998-12-30,0.21460693
1998-12-31,0.2146074
1999-01-01,0.21461353
1999-01-02,0.21461166
1999-01-03,0.21461165
1999-01-04,0.2146211
1999-01-05,0.21461591
1999-01-06,0.21462084
1999-01-07,0.21461102
1999-01-08,0.21461771
1999-01-09,0.21461771
1999-01-10,0.21461771
1999-01-11,0.21460767
1999-01-12,0.21457432
1999-01-13,0.21410468
1999-01-14,0.21409494
1999-01-15,0.21397491
1999-01-16,0.21396479
1999-01-17,0.2139649
1999-01-18,0.21393402
1999-01-19,0.21390933
1999-01-20,0.21435112
1999-01-21,0.21435174
1999-01-22,0.21475524
1999-01-23,0.21475942
1999-01-24,0.21475942
1999-01-25,0.21479826
1999-01-26,0.21420662
1999-01-27,0.2134003
1999-01-28,0.21358927
1999-01-29,0.21357349
1999-01-30,0.21352398
1999-01-31,0.21351732
1999-02-01,0.21338548
1999-02-02,0.2131598
1999-02-03,0.21361718
1999-02-04,0.21439101
1999-02-05,0.2142956
1999-02-06,0.21429507
1999-02-07,0.2142594
1999-02-08,0.21431844
1999-02-09,0.21448548
1999-02-10,0.21502641
1999-02-11,0.21625796
1999-02-12,0.21621831
1999-02-13,0.21621343
1999-02-14,0.21621284
1999-02-15,0.21621652
1999-02-16,0.21624583
1999-02-17,0.21495204
1999-02-18,0.21497688
1999-02-19,0.21493638
1999-02-20,0.21497019
1999-02-21,0.21497019
1999-02-22,0.2148789
1999-02-23,0.2152217
1999-02-24,0.21527693
1999-02-25,0.21534316
1999-02-26,0.21540114
1999-02-27,0.21540233
1999-02-28,0.21540713
1999-03-01,0.21548869
1999-03-02,0.21541786
1999-03-03,0.2155252
1999-03-04,0.2156823
1999-03-05,0.21573317
1999-03-06,0.2156945
1999-03-07,0.21569584
1999-03-08,0.2156884
1999-03-09,0.21567053
1999-03-10,0.21566206
1999-03-11,0.21572018
1999-03-12,0.21573576
1999-03-13,0.21560964
1999-03-14,0.21560954
1999-03-15,0.21558173
1999-03-16,0.21561937
1999-03-17,0.21569748
1999-03-18,0.21566232
1999-03-19,0.21566726
1999-03-20,0.21566716
1999-03-21,0.21566777
1999-03-22,0.21560644
1999-03-23,0.21554324
1999-03-24,0.21552691
1999-03-25,0.21550949
1999-03-26,0.21559046
1999-03-27,0.21559145
1999-03-28,0.2155927
1999-03-29,0.21554683
1999-03-30,0.21552007
1999-03-31,0.21550852
1999-04-01,0.21548861
1999-04-02,0.21549201
1999-04-03,0.21549165
1999-04-04,0.21549204
1999-04-05,0.2154936
1999-04-06,0.215488
1999-04-07,0.21544154
1999-04-08,0.21533836
1999-04-09,0.21531549
1999-04-10,0.21530107
1999-04-11,0.21530244
1999-04-12,0.21526869
1999-04-13,0.21512519
1999-04-14,0.2145945
1999-04-15,0.21384369
1999-04-16,0.21698152
1999-04-17,0.21687874
1999-04-18,0.21687599
1999-04-19,0.21690613
1999-04-20,0.21564083
1999-04-21,0.21611603
1999-04-22,0.21595936
1999-04-23,0.21578148
1999-04-24,0.21578783
1999-04-25,0.21580479
1999-04-26,0.21545167
1999-04-27,0.21360503
1999-04-28,0.20782582
1999-04-29,0.20757085
1999-04-30,0.20762876
1999-05-01,0.20761986
1999-05-02,0.20761955
1999-05-03,0.20726995
1999-05-04,0.206774
1999-05-05,0.2066361
1999-05-06,0.20667045
1999-05-07,0.20662019
1999-05-08,0.20661937
1999-05-09,0.20659323
1999-05-10,0.20646319
1999-05-11,0.20655641
1999-05-12,0.2064605
1999-05-13,0.2064196
1999-05-14,0.20631008
1999-05-15,0.20632504
1999-05-16,0.2063199
1999-05-17,0.20605034
1999-05-18,0.20592947
1999-05-19,0.20586406
1999-05-20,0.20580333
1999-05-21,0.20576754
1999-05-22,0.20576446
1999-05-23,0.20576395
1999-05-24,0.20581326
1999-05-25,0.20584445
1999-05-26,0.20582072
1999-05-27,0.20580024
1999-05-28,0.2058021
