date,ik_ratio
1996-08-10,0.19625676
1996-08-11,0.1962573
1996-08-12,0.19625054
1996-08-13,0.19627121
1996-08-14,0.19583616
1996-08-15,0.1960027
1996-08-16,0.19600497
1996-08-17,0.1960104
1996-08-18,0.19601017
1996-08-19,0.19600661
1996-08-20,0.19596098
1996-08-21,0.19593833
1996-08-22,0.19599678
1996-08-23,0.19597237
1996-08-24,0.19597237
1996-08-25,0.19597323
1996-08-26,0.19597061
1996-08-27,0.1960369
1996-08-28,0.19605091
1996-08-29,0.19601971
1996-08-30,0.19600888
1996-08-31,0.1960121
1996-09-01,0.1960121
1996-09-02,0.19601211
1996-09-03,0.19600935
1996-09-04,0.19597916
1996-09-05,0.19597892
1996-09-06,0.19599625
1996-09-07,0.19599625
1996-09-08,0.19599625
1996-09-09,0.19599788
1996-09-10,0.19595744
1996-09-11,0.19596669
1996-09-12,0.1959886
1996-09-13,0.1959856
1996-09-14,0.19598228
1996-09-15,0.19598229
1996-09-16,0.1959571
1996-09-17,0.19594504
1996-09-18,0.19591646
1996-09-19,0.19590425
1996-09-20,0.19556206
1996-09-21,0.19556206
1996-09-22,0.19556206
1996-09-23,0.1955537
1996-09-24,0.19555229
1996-09-25,0.19555935
1996-09-26,0.19554572
1996-09-27,0.1954908
1996-09-28,0.19549783
1996-09-29,0.19549789
1996-09-30,0.19550201
1996-10-01,0.19550987
1996-10-02,0.1955249
1996-10-03,0.19553441
1996-10-04,0.19553484
1996-10-05,0.19553508
1996-10-06,0.19553508
1996-10-07,0.19553176
1996-10-08,0.19531491
1996-10-09,0.1952633
1996-10-10,0.19538276
1996-10-11,0.19540612
1996-10-12,0.19540612
1996-10-13,0.19540654
1996-10-14,0.1953547
1996-10-15,0.19533734
1996-10-16,0.19713874
1996-10-17,0.19716905
1996-10-18,0.19634998
1996-10-19,0.19635412
1996-10-20,0.19635569
1996-10-21,0.19607876
1996-10-22,0.19615373
1996-10-23,0.19599459
1996-10-24,0.19618474
1996-10-25,0.19607568
1996-10-26,0.19607534
1996-10-27,0.19608724
1996-10-28,0.19644967
1996-10-29,0.19662286
1996-10-30,0.1965953
1996-10-31,0.19644286
1996-11-01,0.19630791
1996-11-02,0.19630764
1996-11-03,0.19626878
1996-11-04,0.19628069
1996-11-05,0.19633026
1996-11-06,0.19624689
1996-11-07,0.19651736
1996-11-08,0.19628645
1996-11-09,0.1962863
1996-11-10,0.19628437
1996-11-11,0.19615847
1996-11-12,0.19607054
1996-11-13,0.1960878
1996-11-14,0.19609195
1996-11-15,0.19613056
1996-11-16,0.19612767
1996-11-17,0.19613124
1996-11-18,0.19618526
1996-11-19,0.19626462
1996-11-20,0.19620223
1996-11-21,0.19619727
1996-11-22,0.19617271
1996-11-23,0.19616984
1996-11-24,0.19617018
1996-11-25,0.19611314
1996-11-26,0.19624138
1996-11-27,0.19622631
1996-11-28,0.19622795
1996-11-29,0.19622585
1996-11-30,0.19622585
1996-12-01,0.19622587
1996-12-02,0.19622764
1996-12-03,0.19623102
1996-12-04,0.19616503
1996-12-05,0.1961725
1996-12-06,0.19613352
1996-12-07,0.19613352
1996-12-08,0.19613317
1996-12-09,0.19613393
1996-12-10,0.1961414
1996-12-11,0.19615516
1996-12-12,0.19619402
1996-12-13,0.19619554
1996-12-14,0.19619554
1996-12-15,0.19619425
1996-12-16,0.19602974
1996-12-17,0.1960298
1996-12-18,0.19604598
1996-12-19,0.19613959
1996-12-20,0.19613604
1996-12-21,0.19613606
1996-12-22,0.19613606
1996-12-23,0.19613811
1996-12-24,0.1961368
1996-12-25,0.1961375
1996-12-26,0.19613852
1996-12-27,0.19613828
1996-12-28,0.19613828
1996-12-29,0.19613926
1996-12-30,0.1961373
1996-12-31,0.19613466
1997-01-01,0.19613452
1997-01-02,0.1961349
1997-01-03,0.19613093
1997-01-04,0.19613093
1997-01-05,0.19613095
1997-01-06,0.19617864
1997-01-07,0.19612491
1997-01-08,0.19612181
1997-01-09,0.19600399
1997-01-10,0.19599357
1997-01-11,0.19604105
1997-01-12,0.19604559
1997-01-13,0.19606191
1997-01-14,0.19601455
1997-01-15,0.19574796
1997-01-16,0.19637746
1997-01-17,0.1965868
1997-01-18,0.1965868
1997-01-19,0.19658697
1997-01-20,0.19662668
1997-01-21,0.1964948
1997-01-22,0.19637242
1997-01-23,0.19659889
1997-01-24,0.19709457
1997-01-25,0.19709633
1997-01-26,0.19705439
1997-01-27,0.19705336
1997-01-28,0.19736716
1997-01-29,0.19738385
1997-01-30,0.19876182
1997-01-31,0.19898686
1997-02-01,0.19899765
1997-02-02,0.19900127
1997-02-03,0.19913636
1997-02-04,0.19902173
1997-02-05,0.1995187
1997-02-06,0.19985686
1997-02-07,0.1999145
1997-02-08,0.19992064
1997-02-09,0.19992119
1997-02-10,0.1999775
1997-02-11,0.2000952
1997-02-12,0.19996312
1997-02-13,0.2000614
1997-02-14,0.20148093
1997-02-15,0.20151123
1997-02-16,0.20151189
1997-02-17,0.20153832
1997-02-18,0.2016575
1997-02-19,0.2017295
1997-02-20,0.20176111
1997-02-21,0.2017149
1997-02-22,0.20171778
1997-02-23,0.20170812
1997-02-24,0.20171157
1997-02-25,0.20165162
1997-02-26,0.20197941
1997-02-27,0.20209028
1997-02-28,0.2019933
1997-03-01,0.20199963
1997-03-02,0.20200449
1997-03-03,0.20199062
1997-03-04,0.20204066
1997-03-05,0.20219511
1997-03-06,0.2021695
1997-03-07,0.2022161
1997-03-08,0.2022357
1997-03-09,0.20223854
1997-03-10,0.20224185
1997-03-11,0.20223182
1997-03-12,0.20220828
1997-03-13,0.20221576
1997-03-14,0.20218967
1997-03-15,0.2022007
1997-03-16,0.20220551
1997-03-17,0.20202687
1997-03-18,0.20211406
1997-03-19,0.2021106
1997-03-20,0.20202737
1997-03-21,0.20202416
1997-03-22,0.2020273
1997-03-23,0.20202276
1997-03-24,0.20201878
1997-03-25,0.20202078
1997-03-26,0.20195845
1997-03-27,0.20199355
1997-03-28,0.20200624
1997-03-29,0.20200576
1997-03-30,0.2020056
1997-03-31,0.20202324
1997-04-01,0.20203198
1997-04-02,0.20204255
1997-04-03,0.20204534
1997-04-04,0.20201337
1997-04-05,0.2020171
1997-04-06,0.20201728
1997-04-07,0.20194373
1997-04-08,0.2018265
1997-04-09,0.20190686
1997-04-10,0.20183688
1997-04-11,0.20175114
1997-04-12,0.20175728
1997-04-13,0.2017827
1997-04-14,0.20173563
1997-04-15,0.2016082
1997-04-16,0.20158951
1997-04-17,0.20127846
1997-04-18,0.20117906
1997-04-19,0.20118308
1997-04-20,0.20118195
1997-04-21,0.2013334
1997-04-22,0.20157218
1997-04-23,0.2015234
1997-04-24,0.20113547
1997-04-25,0.20093748
1997-04-26,0.20093058
1997-04-27,0.20092264
1997-04-28,0.20114078
1997-04-29,0.20114365
1997-04-30,0.20088834
1997-05-01,0.20062977
1997-05-02,0.2005667
1997-05-03,0.2005983
1997-05-04,0.2005976
1997-05-05,0.20059212
1997-05-06,0.20084901
1997-05-07,0.20079498
1997-05-08,0.20083663
1997-05-09,0.20086402
1997-05-10,0.20085296
1997-05-11,0.2008522
1997-05-12,0.20062034
1997-05-13,0.2008436
1997-05-14,0.20088738
1997-05-15,0.20062834
1997-05-16,0.20066242
1997-05-17,0.20066199
1997-05-18,0.20065853
1997-05-19,0.20064282
1997-05-20,0.20066628
1997-05-21,0.2006207
1997-05-22,0.20061977
1997-05-23,0.20056616
1997-05-24,0.20056616
1997-05-25,0.20056616
1997-05-26,0.20056431
1997-05-27,0.20059258
1997-05-28,0.200614
1997-05-29,0.20065735
1997-05-30,0.2006161
1997-05-31,0.20061852
1997-06-01,0.20065169
1997-06-02,0.20066214
1997-06-03,0.20066074
1997-06-04,0.2006645
1997-06-05,0.20065738
1997-06-06,0.20066679
1997-06-07,0.20066674
1997-06-08,0.20066674
1997-06-09,0.20069759
1997-06-10,0.2007073
1997-06-11,0.20070957
1997-06-12,0.20072675
1997-06-13,0.20074031
1997-06-14,0.20074032
1997-06-15,0.20074005
1997-06-16,0.20072286
1997-06-17,0.20080787
1997-06-18,0.20082329
1997-06-19,0.20072842
1997-06-20,0.20073238
1997-06-21,0.20073125
1997-06-22,0.20072122
1997-06-23,0.20064136
1997-06-24,0.2006729
1997-06-25,0.20067765
1997-06-26,0.20068084
1997-06-27,0.20069921
1997-06-28,0.20069931
1997-06-29,0.20069939
1997-06-30,0.20067738
1997-07-01,0.20068412
1997-07-02,0.20064461
1997-07-03,0.20065719
1997-07-04,0.20065714
1997-07-05,0.2006566
1997-07-06,0.20065655
1997-07-07,0.2006651
1997-07-08,0.20054518
1997-07-09,0.2004783
1997-07-10,0.20040199
1997-07-11,0.20074154
1997-07-12,0.20074154
1997-07-13,0.20075105
1997-07-14,0.20077801
1997-07-15,0.20063621
1997-07-16,0.20009394
1997-07-17,0.20028773
1997-07-18,0.20043008
1997-07-19,0.20042899
1997-07-20,0.20042336
1997-07-21,0.20059218
1997-07-22,0.20071633
1997-07-23,0.20150946
1997-07-24,0.20201334
1997-07-25,0.20195496
1997-07-26,0.20195478
1997-07-27,0.2019798
1997-07-28,0.20202276
1997-07-29,0.20210585
1997-07-30,0.20215574
1997-07-31,0.2019853
1997-08-01,0.20226644
1997-08-02,0.20226544
1997-08-03,0.20226656
1997-08-04,0.20230801
1997-08-05,0.20242031
1997-08-06,0.20228973
1997-08-07,0.2023781
1997-08-08,0.20290364
1997-08-09,0.20290364
1997-08-10,0.20290248
1997-08-11,0.20310935
1997-08-12,0.20317166
1997-08-13,0.2042105
1997-08-14,0.20399633
1997-08-15,0.20412679
1997-08-16,0.20412773
1997-08-17,0.2041248
1997-08-18,0.20411421
1997-08-19,0.20418856
1997-08-20,0.20420426
1997-08-21,0.20421636
1997-08-22,0.20421876
1997-08-23,0.20421876
1997-08-24,0.20421876
1997-08-25,0.20418775
1997-08-26,0.20415296
1997-08-27,0.2041568
1997-08-28,0.20415941
1997-08-29,0.20415625
1997-08-30,0.2041827
1997-08-31,0.20418231
1997-09-01,0.20418216
1997-09-02,0.20425695
1997-09-03,0.20431167
1997-09-04,0.20434564
1997-09-05,0.20438203
1997-09-06,0.20438203
1997-09-07,0.20438203
1997-09-08,0.20436572
1997-09-09,0.20436676
1997-09-10,0.20439439
1997-09-11,0.20440061
1997-09-12,0.2044017
1997-09-13,0.2044017
1997-09-14,0.20440175
1997-09-15,0.20454437
1997-09-16,0.20455463
1997-09-17,0.20454757
1997-09-18,0.20455025
1997-09-19,0.2045632
1997-09-20,0.2045632
1997-09-21,0.20456311
1997-09-22,0.204526
1997-09-23,0.2045102
1997-09-24,0.20453206
1997-09-25,0.20453078
1997-09-26,0.20452869
1997-09-27,0.20453018
1997-09-28,0.20453018
1997-09-29,0.20454568
1997-09-30,0.20456335
1997-10-01,0.20455405
1997-10-02,0.20456527
1997-10-03,0.2045638
1997-10-04,0.2045638
1997-10-05,0.2045638
1997-10-06,0.20469394
1997-10-07,0.2047529
1997-10-08,0.20475715
1997-10-09,0.20472367
1997-10-10,0.20487423
1997-10-11,0.2048769
1997-10-12,0.20487694
1997-10-13,0.20494609
1997-10-14,0.20518112
1997-10-15,0.20501071
1997-10-16,0.20515904
1997-10-17,0.20534454
1997-10-18,0.20534454
1997-10-19,0.20534667
1997-10-20,0.20516671
1997-10-21,0.20640643
1997-10-22,0.20627092
1997-10-23,0.20655337
1997-10-24,0.20659721
1997-10-25,0.20659728
1997-10-26,0.20659816
1997-10-27,0.20670947
1997-10-28,0.20673029
1997-10-29,0.20729774
1997-10-30,0.20748349
1997-10-31,0.20749687
1997-11-01,0.20749325
1997-11-02,0.20748971
1997-11-03,0.20743425
1997-11-04,0.20737325
1997-11-05,0.20762992
1997-11-06,0.2077184
1997-11-07,0.20779848
1997-11-08,0.20779859
1997-11-09,0.20779337
1997-11-10,0.20772077
1997-11-11,0.20756836
1997-11-12,0.2072882
1997-11-13,0.20754103
1997-11-14,0.20758113
1997-11-15,0.2075806
1997-11-16,0.2075712
1997-11-17,0.20737854
1997-11-18,0.20735985
1997-11-19,0.2077029
1997-11-20,0.2076966
1997-11-21,0.20771158
1997-11-22,0.20771323
1997-11-23,0.20771323
1997-11-24,0.20770462
1997-11-25,0.20779672
1997-11-26,0.20780332
1997-11-27,0.20780358
1997-11-28,0.2077919
1997-11-29,0.20779549
1997-11-30,0.2077955
1997-12-01,0.207831
1997-12-02,0.20785102
1997-12-03,0.20778513
1997-12-04,0.20779316
1997-12-05,0.20778343
1997-12-06,0.20778015
1997-12-07,0.20778015
1997-12-08,0.20777114
1997-12-09,0.20776202
1997-12-10,0.20776205
1997-12-11,0.20774089
1997-12-12,0.20772465
1997-12-13,0.20772411
1997-12-14,0.20772429
1997-12-15,0.20778342
1997-12-16,0.20778094
1997-12-17,0.2077692
1997-12-18,0.2077848
1997-12-19,0.20772234
1997-12-20,0.20772006
1997-12-21,0.20772023
1997-12-22,0.20771357
1997-12-23,0.20771258
1997-12-24,0.20771028
1997-12-25,0.20771004
1997-12-26,0.20771004
1997-12-27,0.20771004
1997-12-28,0.20771004
1997-12-29,0.20771658
1997-12-30,0.20771065
1997-12-31,0.20771089
1998-01-01,0.20771165
1998-01-02,0.20771158
1998-01-03,0.20771158
1998-01-04,0.20771158
1998-01-05,0.2077203
1998-01-06,0.20772396
1998-01-07,0.2077211
1998-01-08,0.20772618
1998-01-09,0.20766954
1998-01-10,0.20766954
1998-01-11,0.20766954
1998-01-12,0.2077115
1998-01-13,0.2079894
1998-01-14,0.2079931
1998-01-15,0.2081294
1998-01-16,0.20811889
1998-01-17,0.20811896
1998-01-18,0.20811896
1998-01-19,0.20810972
1998-01-20,0.20812687
1998-01-21,0.20900276
1998-01-22,0.20955749
1998-01-23,0.2103872
1998-01-24,0.20926155
1998-01-25,0.20926423
1998-01-26,0.21028137
1998-01-27,0.21333764
1998-01-28,0.21380989
1998-01-29,0.2124125
1998-01-30,0.21192111
1998-01-31,0.21192588
1998-02-01,0.21192063
1998-02-02,0.21195781
1998-02-03,0.21178138
1998-02-04,0.21178508
1998-02-05,0.2116777
1998-02-06,0.21166724
1998-02-07,0.21170947
1998-02-08,0.211736
1998-02-09,0.21180634
1998-02-10,0.21186388
1998-02-11,0.21167867
1998-02-12,0.2120499
1998-02-13,0.21207643
1998-02-14,0.21211751
1998-02-15,0.2121172
1998-02-16,0.21204425
1998-02-17,0.2121328
1998-02-18,0.2121638
1998-02-19,0.21232685
1998-02-20,0.2125489
1998-02-21,0.21243626
1998-02-22,0.21243694
1998-02-23,0.21255507
1998-02-24,0.21279375
1998-02-25,0.2131817
1998-02-26,0.21313213
1998-02-27,0.2132624
1998-02-28,0.21326582
1998-03-01,0.21326545
1998-03-02,0.21323007
1998-03-03,0.21316689
1998-03-04,0.2134472
1998-03-05,0.21349604
1998-03-06,0.21351357
1998-03-07,0.21351595
1998-03-08,0.21351689
1998-03-09,0.21362506
1998-03-10,0.21360634
1998-03-11,0.21370612
1998-03-12,0.21376045
1998-03-13,0.21375276
1998-03-14,0.21375081
1998-03-15,0.21375091
1998-03-16,0.21383372
1998-03-17,0.21385923
1998-03-18,0.21383464
1998-03-19,0.21380626
1998-03-20,0.21384758
1998-03-21,0.2138454
1998-03-22,0.21384087
1998-03-23,0.21395998
1998-03-24,0.21382876
1998-03-25,0.21423756
1998-03-26,0.21424276
1998-03-27,0.2142113
1998-03-28,0.21420392
1998-03-29,0.21420376
1998-03-30,0.21431
1998-03-31,0.21431756
1998-04-01,0.21428494
1998-04-02,0.21433516
1998-04-03,0.21430357
1998-04-04,0.214282
1998-04-05,0.21428187
1998-04-06,0.2144678
1998-04-07,0.21446094
1998-04-08,0.21456873
1998-04-09,0.21465604
1998-04-10,0.2146586
1998-04-11,0.21466047
1998-04-12,0.2146599
1998-04-13,0.21467587
1998-04-14,0.21511367
1998-04-15,0.21455683
1998-04-16,0.21523938
1998-04-17,0.21501397
1998-04-18,0.21499243
1998-04-19,0.21498814
1998-04-20,0.21494094
1998-04-21,0.21518126
1998-04-22,0.21493644
1998-04-23,0.21559776
1998-04-24,0.21606788
1998-04-25,0.21609123
1998-04-26,0.21611686
1998-04-27,0.21581864
1998-04-28,0.21503848
1998-04-29,0.21435569
1998-04-30,0.21405834
1998-05-01,0.21394715
1998-05-02,0.21394604
1998-05-03,0.21394585
1998-05-04,0.21402922
1998-05-05,0.21421278
1998-05-06,0.21412681
1998-05-07,0.21382679
1998-05-08,0.21381973
1998-05-09,0.21381934
1998-05-10,0.2138015
1998-05-11,0.21376108
1998-05-12,0.213716
1998-05-13,0.21372704
1998-05-14,0.21368289
1998-05-15,0.21371377
1998-05-16,0.21371378
1998-05-17,0.21371254
1998-05-18,0.2136687
1998-05-19,0.21382047
1998-05-20,0.21383594
1998-05-21,0.21437262
1998-05-22,0.21437857
1998-05-23,0.2143781
1998-05-24,0.2143781
1998-05-25,0.2143781
1998-05-26,0.21434873
1998-05-27,0.2143493
1998-05-28,0.21435231
1998-05-29,0.21436581
1998-05-30,0.21436971
1998-05-31,0.21436971
1998-06-01,0.21431053
1998-06-02,0.21432716
1998-06-03,0.2143508
1998-06-04,0.21433386
1998-06-05,0.2143344
1998-06-06,0.21433268
1998-06-07,0.21433294
1998-06-08,0.2143315
1998-06-09,0.21433918
1998-06-10,0.21434385
1998-06-11,0.21431439
1998-06-12,0.21430795
1998-06-13,0.21430646
1998-06-14,0.21430652
1998-06-15,0.21425787
1998-06-16,0.21426108
1998-06-17,0.21415675
1998-06-18,0.21399911
1998-06-19,0.21399921
1998-06-20,0.21399921
1998-06-21,0.21399905
1998-06-22,0.21404123
1998-06-23,0.21401879
1998-06-24,0.21406889
1998-06-25,0.21407126
1998-06-26,0.21406752
1998-06-27,0.21406741
1998-06-28,0.214067
1998-06-29,0.2140894
1998-06-30,0.2140758
1998-07-01,0.21410894
1998-07-02,0.21410644
1998-07-03,0.21411046
1998-07-04,0.21411046
1998-07-05,0.21411046
1998-07-06,0.21411909
1998-07-07,0.2141876
1998-07-08,0.21398838
1998-07-09,0.21448247
1998-07-10,0.21451572
1998-07-11,0.21451573
1998-07-12,0.21451573
1998-07-13,0.21468602
1998-07-14,0.21456124
1998-07-15,0.21522582
1998-07-16,0.2152343
1998-07-17,0.21532336
1998-07-18,0.21532339
1998-07-19,0.2153234
1998-07-20,0.2156872
1998-07-21,0.2161079
1998-07-22,0.21543273
1998-07-23,0.2161948
1998-07-24,0.21608995
1998-07-25,0.21609312
1998-07-26,0.21609308
1998-07-27,0.21669683
1998-07-28,0.2168315
1998-07-29,0.2168999
1998-07-30,0.21703051
1998-07-31,0.21702498
1998-08-01,0.21702525
1998-08-02,0.21703736
1998-08-03,0.21704388
1998-08-04,0.2172197
1998-08-05,0.2172109
1998-08-06,0.21732259
1998-08-07,0.21729879
1998-08-08,0.21731424
1998-08-09,0.2173156
1998-08-10,0.21734902
1998-08-11,0.21741098
1998-08-12,0.21674155
1998-08-13,0.21674216
1998-08-14,0.21687524
1998-08-15,0.21687499
1998-08-16,0.21688119
1998-08-17,0.21677563
1998-08-18,0.21681692
1998-08-19,0.21678238
1998-08-20,0.21678376
1998-08-21,0.21677724
1998-08-22,0.21677724
1998-08-23,0.21677724
1998-08-24,0.21678257
1998-08-25,0.21673499
1998-08-26,0.21673203
1998-08-27,0.21672699
1998-08-28,0.21670273
1998-08-29,0.21670413
1998-08-30,0.21670413
1998-08-31,0.21671797
1998-09-01,0.21671589
1998-09-02,0.21675459
1998-09-03,0.21674961
1998-09-04,0.2167515
1998-09-05,0.2167517
1998-09-06,0.2167517
1998-09-07,0.2167517
1998-09-08,0.21675216
1998-09-09,0.21675572
1998-09-10,0.21678264
1998-09-11,0.21679099
1998-09-12,0.2167912
1998-09-13,0.2167912
1998-09-14,0.2167329
1998-09-15,0.21672407
1998-09-16,0.21676087
1998-09-17,0.21667306
1998-09-18,0.21667224
1998-09-19,0.21667224
1998-09-20,0.21667212
1998-09-21,0.21665671
1998-09-22,0.2167026
1998-09-23,0.21670917
1998-09-24,0.21671888
1998-09-25,0.21672112
1998-09-26,0.21672036
1998-09-27,0.21672036
1998-09-28,0.21669614
1998-09-29,0.21668611
1998-09-30,0.21668808
1998-10-01,0.21671674
1998-10-02,0.21671213
1998-10-03,0.21671213
1998-10-04,0.21671195
1998-10-05,0.2166227
1998-10-06,0.216691
1998-10-07,0.21668626
1998-10-08,0.2158766
1998-10-09,0.21587461
1998-10-10,0.21587436
1998-10-11,0.21587436
1998-10-12,0.21591797
1998-10-13,0.21571171
1998-10-14,0.21718648
1998-10-15,0.21728322
1998-10-16,0.21730398
1998-10-17,0.21730398
1998-10-18,0.21730398
1998-10-19,0.21742035
1998-10-20,0.21757302
1998-10-21,0.21742344
1998-10-22,0.21663342
1998-10-23,0.21673153
1998-10-24,0.2167332
1998-10-25,0.21673378
1998-10-26,0.21668677
1998-10-27,0.21688275
1998-10-28,0.21699186
1998-10-29,0.21593101
1998-10-30,0.21586023
1998-10-31,0.21582684
1998-11-01,0.21582754
1998-11-02,0.21585578
1998-11-03,0.21508427
1998-11-04,0.21518911
1998-11-05,0.21521574
1998-11-06,0.21519971
1998-11-07,0.21520011
1998-11-08,0.21520019
1998-11-09,0.2153551
1998-11-10,0.21539919
1998-11-11,0.21520123
1998-11-12,0.21523507
1998-11-13,0.21492945
1998-11-14,0.2149291
1998-11-15,0.21495298
1998-11-16,0.2148299
1998-11-17,0.21490726
1998-11-18,0.21489261
1998-11-19,0.21499781
1998-11-20,0.21499254
1998-11-21,0.21499254
1998-11-22,0.21499203
1998-11-23,0.21497737
1998-11-24,0.21488687
1998-11-25,0.21488921
1998-11-26,0.21488921
1998-11-27,0.21488531
1998-11-28,0.21488531
1998-11-29,0.21488309
1998-11-30,0.21481945
1998-12-01,0.21477734
1998-12-02,0.21478069
1998-12-03,0.21480398
1998-12-04,0.21480745
1998-12-05,0.21480723
1998-12-06,0.21480736
1998-12-07,0.21480651
1998-12-08,0.21480455
1998-12-09,0.21481198
1998-12-10,0.21475181
1998-12-11,0.21475379
1998-12-12,0.21475492
1998-12-13,0.21475494
1998-12-14,0.21470428
1998-12-15,0.21473558
1998-12-16,0.21477257
1998-12-17,0.2147054
1998-12-18,0.2146584
1998-12-19,0.2146584
1998-12-20,0.2146584
1998-12-21,0.21465793
1998-12-22,0.21462826
1998-12-23,0.21456636
1998-12-24,0.2145658
1998-12-25,0.2145658
1998-12-26,0.2145658
1998-12-27,0.2145658
1998-12-28,0.21456848
1998-12-29,0.21454148
1998-12-30,0.21461383
1998-12-31,0.2146143
1999-01-01,0.21462043
1999-01-02,0.21461856
1999-01-03,0.21461855
1999-01-04,0.214628
1999-01-05,0.21462281
1999-01-06,0.21462774
1999-01-07,0.21461792
1999-01-08,0.21462461
1999-01-09,0.21462461
1999-01-10,0.21462461
1999-01-11,0.21461457
1999-01-12,0.21458124
1999-01-13,0.2141116
1999-01-14,0.21410187
1999-01-15,0.21398184
1999-01-16,0.21397173
1999-01-17,0.21397182
1999-01-18,0.21394096
1999-01-19,0.21391629
1999-01-20,0.214358
1999-01-21,0.21435864
1999-01-22,0.21476217
1999-01-23,0.21476635
1999-01-24,0.21476635
1999-01-25,0.21483347
1999-01-26,0.21424174
1999-01-27,0.21343999
1999-01-28,0.21362945
1999-01-29,0.21361387
1999-01-30,0.21356438
1999-01-31,0.21355772
1999-02-01,0.21342586
1999-02-02,0.21320024
1999-02-03,0.21362098
1999-02-04,0.21439475
1999-02-05,0.21429934
1999-02-06,0.21429883
1999-02-07,0.21426313
1999-02-08,0.21432218
1999-02-09,0.2144892
1999-02-10,0.21503009
1999-02-11,0.21626158
1999-02-12,0.21622194
1999-02-13,0.21621707
1999-02-14,0.21621647
1999-02-15,0.21622016
1999-02-16,0.21624872
1999-02-17,0.21495505
1999-02-18,0.21497989
1999-02-19,0.21493936
1999-02-20,0.2149732
1999-02-21,0.2149732
1999-02-22,0.21488161
1999-02-23,0.2152239
1999-02-24,0.21527915
1999-02-25,0.21534537
1999-02-26,0.21540332
1999-02-27,0.21540454
1999-02-28,0.21540932
1999-03-01,0.21549086
1999-03-02,0.21542005
1999-03-03,0.21552388
1999-03-04,0.21568097
1999-03-05,0.21573184
1999-03-06,0.21569318
1999-03-07,0.21569455
1999-03-08,0.21568708
1999-03-09,0.21566923
1999-03-10,0.21566074
1999-03-11,0.21571884
1999-03-12,0.21573442
1999-03-13,0.21560834
1999-03-14,0.21560821
1999-03-15,0.21558043
1999-03-16,0.21561804
1999-03-17,0.21569616
1999-03-18,0.21566102
1999-03-19,0.21566594
1999-03-20,0.21566586
1999-03-21,0.21566644
1999-03-22,0.21560511
1999-03-23,0.21554191
1999-03-24,0.21552558
1999-03-25,0.21550989
1999-03-26,0.21559083
1999-03-27,0.2155918
1999-03-28,0.21559305
1999-03-29,0.2155472
1999-03-30,0.21552043
1999-03-31,0.21554112
1999-04-01,0.21552125
1999-04-02,0.21552464
1999-04-03,0.21552427
1999-04-04,0.21552469
1999-04-05,0.21552625
1999-04-06,0.21552064
1999-04-07,0.21547419
1999-04-08,0.21537103
1999-04-09,0.21534817
1999-04-10,0.21533372
1999-04-11,0.2153351
1999-04-12,0.21530133
1999-04-13,0.21515785
1999-04-14,0.21462718
1999-04-15,0.21387629
1999-04-16,0.21701442
1999-04-17,0.21691166
1999-04-18,0.21690892
1999-04-19,0.216939
1999-04-20,0.21567361
1999-04-21,0.21614878
1999-04-22,0.21599208
1999-04-23,0.21581416
1999-04-24,0.2158205
1999-04-25,0.2158375
1999-04-26,0.21548478
1999-04-27,0.21363492
1999-04-28,0.20785531
1999-04-29,0.2076003
1999-04-30,0.20765822
1999-05-01,0.20764932
1999-05-02,0.20764904
1999-05-03,0.20729938
1999-05-04,0.20680352
1999-05-05,0.20666558
1999-05-06,0.20669994
1999-05-07,0.20664965
1999-05-08,0.20664883
1999-05-09,0.20662269
1999-05-10,0.20648888
1999-05-11,0.20658208
1999-05-12,0.2064862
1999-05-13,0.20644529
1999-05-14,0.20633574
1999-05-15,0.20635068
1999-05-16,0.20634554
1999-05-17,0.20609938
1999-05-18,0.2059785
1999-05-19,0.20591305
1999-05-20,0.20585234
1999-05-21,0.20582806
1999-05-22,0.20582494
1999-05-23,0.20582445
1999-05-24,0.20587376
1999-05-25,0.20590496
1999-05-26,0.20588124
1999-05-27,0.20588538
1999-05-28,0.20588724
1999-05-29,0.2058823
1999-05-30,0.20588195
1999-05-31,0.20588712
1999-06-01,0.20588133
1999-06-02,0.20586231
1999-06-03,0.20580222
1999-06-04,0.20580089
1999-06-05,0.20581287
1999-06-06,0.2058129
1999-06-07,0.20581314
1999-06-08,0.20583004
1999-06-09,0.2058111
1999-06-10,0.20584846
1999-06-11,0.2058517
1999-06-12,0.20585883
1999-06-13,0.20585483
1999-06-14,0.2058813
1999-06-15,0.20597832
1999-06-16,0.20596081
1999-06-17,0.20582049
1999-06-18,0.20582902
1999-06-19,0.20582025
1999-06-20,0.20582144
1999-06-21,0.20581804
1999-06-22,0.20574395
1999-06-23,0.20574473
1999-06-24,0.20569544
1999-06-25,0.20568584
1999-06-26,0.20567854
1999-06-27,0.20567909
1999-06-28,0.20568953
1999-06-29,0.20571762
1999-06-30,0.20562229
1999-07-01,0.20560874
1999-07-02,0.20560755
1999-07-03,0.20560348
1999-07-04,0.20560348
1999-07-05,0.20560348
1999-07-06,0.20561019
1999-07-07,0.20559691
1999-07-08,0.20617883
1999-07-09,0.20618564
1999-07-10,0.20618564
1999-07-11,0.20618564
1999-07-12,0.20612514
1999-07-13,0.20572701
1999-07-14,0.20508201
1999-07-15,0.20525686
1999-07-16,0.20522569
1999-07-17,0.20522599
1999-07-18,0.205226
1999-07-19,0.2051984
1999-07-20,0.2048711
1999-07-21,0.20539303
1999-07-22,0.20523603
