date,ik_ratio
1996-07-28,0.19539985
1996-07-29,0.19541918
1996-07-30,0.19542822
1996-07-31,0.19549115
1996-08-01,0.19548061
1996-08-02,0.19539866
1996-08-03,0.19539893
1996-08-04,0.1953988
1996-08-05,0.19543083
1996-08-06,0.19542307
1996-08-07,0.19568016
1996-08-08,0.19551536
1996-08-09,0.19550163
1996-08-10,0.1955015
1996-08-11,0.19550203
1996-08-12,0.19548903
1996-08-13,0.19550987
1996-08-14,0.19507235
1996-08-15,0.19524017
1996-08-16,0.19524242
1996-08-17,0.19524783
1996-08-18,0.1952476
1996-08-19,0.19524407
1996-08-20,0.19519377
1996-08-21,0.19517124
1996-08-22,0.19522971
1996-08-23,0.19520319
1996-08-24,0.19520319
1996-08-25,0.19520405
1996-08-26,0.19520146
1996-08-27,0.1952679
1996-08-28,0.195282
1996-08-29,0.19525084
1996-08-30,0.19524004
1996-08-31,0.1952432
1996-09-01,0.1952432
1996-09-02,0.19524321
1996-09-03,0.19524047
1996-09-04,0.19521035
1996-09-05,0.19521005
1996-09-06,0.19522738
1996-09-07,0.19522738
1996-09-08,0.19522738
1996-09-09,0.19522901
1996-09-10,0.19518857
1996-09-11,0.19519785
1996-09-12,0.19521976
1996-09-13,0.19521676
1996-09-14,0.19521345
1996-09-15,0.19521345
1996-09-16,0.19518824
1996-09-17,0.19517632
1996-09-18,0.19514774
1996-09-19,0.19513558
1996-09-20,0.1947942
1996-09-21,0.1947942
1996-09-22,0.1947942
1996-09-23,0.19478586
1996-09-24,0.19478449
1996-09-25,0.19479154
1996-09-26,0.19477803
1996-09-27,0.19472334
1996-09-28,0.19473031
1996-09-29,0.19473036
1996-09-30,0.19473451
1996-10-01,0.19474243
1996-10-02,0.19475746
1996-10-03,0.194767
1996-10-04,0.19476743
1996-10-05,0.19476765
1996-10-06,0.19476765
1996-10-07,0.19476435
1996-10-08,0.19454761
1996-10-09,0.19449611
1996-10-10,0.19461623
1996-10-11,0.194639
1996-10-12,0.194639
1996-10-13,0.19463941
1996-10-14,0.19458807
1996-10-15,0.19457087
1996-10-16,0.19637394
1996-10-17,0.19640477
1996-10-18,0.19585128
1996-10-19,0.19585538
1996-10-20,0.19585696
1996-10-21,0.19558094
1996-10-22,0.19565777
1996-10-23,0.19549944
1996-10-24,0.19569087
1996-10-25,0.1955818
1996-10-26,0.19558147
1996-10-27,0.19559337
1996-10-28,0.1959824
1996-10-29,0.19615602
1996-10-30,0.19614074
1996-10-31,0.19598876
1996-11-01,0.19585404
1996-11-02,0.19585377
1996-11-03,0.19585365
1996-11-04,0.19586563
1996-11-05,0.19591528
1996-11-06,0.19583192
1996-11-07,0.19610237
1996-11-08,0.19587103
1996-11-09,0.19587086
1996-11-10,0.19586892
1996-11-11,0.19574311
1996-11-12,0.19565518
1996-11-13,0.1956727
1996-11-14,0.19567698
1996-11-15,0.19571567
1996-11-16,0.19571276
1996-11-17,0.19571653
1996-11-18,0.1957703
1996-11-19,0.19585176
1996-11-20,0.1957893
1996-11-21,0.19578442
1996-11-22,0.19575985
1996-11-23,0.19575696
1996-11-24,0.19575731
1996-11-25,0.1957003
1996-11-26,0.19582878
1996-11-27,0.19581372
1996-11-28,0.19581535
1996-11-29,0.19581324
1996-11-30,0.19581324
1996-12-01,0.19581324
1996-12-02,0.19581504
1996-12-03,0.19581845
1996-12-04,0.1957525
1996-12-05,0.1957624
1996-12-06,0.19572343
1996-12-07,0.19572343
1996-12-08,0.19572307
1996-12-09,0.19572441
1996-12-10,0.19573188
1996-12-11,0.19574563
1996-12-12,0.19578457
1996-12-13,0.19578609
1996-12-14,0.19578609
1996-12-15,0.19578479
1996-12-16,0.19562171
1996-12-17,0.19562183
1996-12-18,0.19563803
1996-12-19,0.19573173
1996-12-20,0.19572817
1996-12-21,0.19572818
1996-12-22,0.19572818
1996-12-23,0.19573024
1996-12-24,0.19572902
1996-12-25,0.1957297
1996-12-26,0.19573073
1996-12-27,0.19573049
1996-12-28,0.19573049
1996-12-29,0.19573149
1996-12-30,0.1957295
1996-12-31,0.19572686
1997-01-01,0.19572672
1997-01-02,0.1957271
1997-01-03,0.19572313
1997-01-04,0.19572313
1997-01-05,0.19572315
1997-01-06,0.19577084
1997-01-07,0.1957172
1997-01-08,0.19571412
1997-01-09,0.19559634
1997-01-10,0.19558592
1997-01-11,0.19563328
1997-01-12,0.19563784
1997-01-13,0.19565418
1997-01-14,0.1956069
1997-01-15,0.19534059
1997-01-16,0.19596751
1997-01-17,0.19617568
1997-01-18,0.19617568
1997-01-19,0.19617584
1997-01-20,0.19621606
1997-01-21,0.19638398
1997-01-22,0.19626205
1997-01-23,0.19648704
1997-01-24,0.19698231
1997-01-25,0.19698402
1997-01-26,0.19694208
1997-01-27,0.19694114
1997-01-28,0.19725502
1997-01-29,0.19727165
1997-01-30,0.19865215
1997-01-31,0.19887732
1997-02-01,0.19888808
1997-02-02,0.19888765
1997-02-03,0.19902276
1997-02-04,0.19890824
1997-02-05,0.19944325
1997-02-06,0.19977976
1997-02-07,0.19983739
1997-02-08,0.19984351
1997-02-09,0.19984408
1997-02-10,0.19990037
1997-02-11,0.2000198
1997-02-12,0.19988787
1997-02-13,0.19997542
1997-02-14,0.20139492
1997-02-15,0.2014252
1997-02-16,0.20142587
1997-02-17,0.2014523
1997-02-18,0.20157152
1997-02-19,0.20164734
1997-02-20,0.20167805
1997-02-21,0.20163187
1997-02-22,0.20163473
1997-02-23,0.20162508
1997-02-24,0.20162855
1997-02-25,0.20156862
1997-02-26,0.20189638
1997-02-27,0.20200725
1997-02-28,0.20191036
1997-03-01,0.2019167
1997-03-02,0.20192155
1997-03-03,0.2019077
1997-03-04,0.20195778
1997-03-05,0.20211221
1997-03-06,0.20208661
1997-03-07,0.20213324
1997-03-08,0.20215282
1997-03-09,0.20215566
1997-03-10,0.20215897
1997-03-11,0.20214896
1997-03-12,0.20212542
1997-03-13,0.20213293
1997-03-14,0.2021138
1997-03-15,0.20212485
1997-03-16,0.20212966
1997-03-17,0.20195103
1997-03-18,0.20203798
1997-03-19,0.20203555
1997-03-20,0.20195231
1997-03-21,0.2019491
1997-03-22,0.20195226
1997-03-23,0.20194772
1997-03-24,0.20194376
1997-03-25,0.20194575
1997-03-26,0.2019379
1997-03-27,0.201973
1997-03-28,0.20198569
1997-03-29,0.20198518
1997-03-30,0.20198505
1997-03-31,0.20200558
1997-04-01,0.20201431
1997-04-02,0.20202488
1997-04-03,0.20202768
1997-04-04,0.2019957
1997-04-05,0.20199944
1997-04-06,0.2019996
1997-04-07,0.20192605
1997-04-08,0.20180883
1997-04-09,0.2018892
1997-04-10,0.20181923
1997-04-11,0.20173351
1997-04-12,0.20173967
1997-04-13,0.20176509
1997-04-14,0.201718
1997-04-15,0.2015616
1997-04-16,0.20154293
1997-04-17,0.20123212
1997-04-18,0.20113274
1997-04-19,0.20113675
1997-04-20,0.20113565
1997-04-21,0.20128708
1997-04-22,0.20152591
1997-04-23,0.20176716
1997-04-24,0.2013779
1997-04-25,0.20117964
1997-04-26,0.20117272
1997-04-27,0.2011648
1997-04-28,0.20138286
1997-04-29,0.20138568
1997-04-30,0.20112965
1997-05-01,0.20087078
1997-05-02,0.2008075
1997-05-03,0.20083913
1997-05-04,0.20083846
1997-05-05,0.20083281
1997-05-06,0.2010899
1997-05-07,0.20103565
1997-05-08,0.20107798
1997-05-09,0.20110537
1997-05-10,0.2010943
1997-05-11,0.20109354
1997-05-12,0.20086141
1997-05-13,0.2010845
1997-05-14,0.20112823
1997-05-15,0.20086902
1997-05-16,0.20090304
1997-05-17,0.20090264
1997-05-18,0.20089915
1997-05-19,0.20088342
1997-05-20,0.20090687
1997-05-21,0.20086123
1997-05-22,0.20086029
1997-05-23,0.20080666
1997-05-24,0.20080666
1997-05-25,0.20080666
1997-05-26,0.2008048
1997-05-27,0.20083304
1997-05-28,0.20085444
1997-05-29,0.20089775
1997-05-30,0.20085874
1997-05-31,0.20086117
1997-06-01,0.20089434
1997-06-02,0.20090505
1997-06-03,0.20090364
1997-06-04,0.20090742
1997-06-05,0.20090027
1997-06-06,0.20090966
1997-06-07,0.20090966
1997-06-08,0.20090966
1997-06-09,0.20094047
1997-06-10,0.20095018
1997-06-11,0.20095244
1997-06-12,0.2009696
1997-06-13,0.2009832
1997-06-14,0.20098317
1997-06-15,0.20098291
1997-06-16,0.2009657
1997-06-17,0.20105071
1997-06-18,0.20106614
1997-06-19,0.20097125
1997-06-20,0.20097521
1997-06-21,0.20097409
1997-06-22,0.20096406
1997-06-23,0.2008842
1997-06-24,0.20094733
1997-06-25,0.20095207
1997-06-26,0.20095526
1997-06-27,0.2009736
1997-06-28,0.20097372
1997-06-29,0.2009738
1997-06-30,0.20095178
1997-07-01,0.2009585
1997-07-02,0.20091897
1997-07-03,0.20093156
1997-07-04,0.20093153
1997-07-05,0.20093098
1997-07-06,0.20093092
1997-07-07,0.20093949
1997-07-08,0.20081963
1997-07-09,0.20075259
1997-07-10,0.20067619
1997-07-11,0.20101559
1997-07-12,0.20101559
1997-07-13,0.20102508
1997-07-14,0.20105197
1997-07-15,0.20092168
1997-07-16,0.2003352
1997-07-17,0.20052871
1997-07-18,0.20059837
1997-07-19,0.2005973
1997-07-20,0.20059167
1997-07-21,0.20076041
1997-07-22,0.2008825
1997-07-23,0.20167507
1997-07-24,0.20219351
1997-07-25,0.2021353
1997-07-26,0.2021351
1997-07-27,0.2021601
1997-07-28,0.20220302
1997-07-29,0.20214702
1997-07-30,0.20219685
1997-07-31,0.20202535
1997-08-01,0.20230646
1997-08-02,0.20230545
1997-08-03,0.20230658
1997-08-04,0.202348
1997-08-05,0.20246027
1997-08-06,0.20232968
1997-08-07,0.20241803
1997-08-08,0.20294352
1997-08-09,0.20294352
1997-08-10,0.20294237
1997-08-11,0.20314921
1997-08-12,0.20321152
1997-08-13,0.20425026
1997-08-14,0.20403267
1997-08-15,0.20416026
1997-08-16,0.20416117
1997-08-17,0.20415825
1997-08-18,0.20414767
1997-08-19,0.20422198
1997-08-20,0.2042377
1997-08-21,0.20424978
1997-08-22,0.20425218
1997-08-23,0.20425218
1997-08-24,0.20425218
1997-08-25,0.20422119
1997-08-26,0.2041864
1997-08-27,0.20419022
1997-08-28,0.20419283
1997-08-29,0.20418967
1997-08-30,0.20421614
1997-08-31,0.20421575
1997-09-01,0.2042156
1997-09-02,0.20429038
1997-09-03,0.20434508
1997-09-04,0.20437907
1997-09-05,0.20441546
1997-09-06,0.20441546
1997-09-07,0.20441546
1997-09-08,0.20439914
1997-09-09,0.20440018
1997-09-10,0.2044278
1997-09-11,0.20443404
1997-09-12,0.20443511
1997-09-13,0.20443511
1997-09-14,0.20443515
1997-09-15,0.20457777
1997-09-16,0.20458804
1997-09-17,0.20458096
1997-09-18,0.20458364
1997-09-19,0.20459662
1997-09-20,0.20459662
1997-09-21,0.20459652
1997-09-22,0.20455942
1997-09-23,0.2045436
1997-09-24,0.20456547
1997-09-25,0.20456415
1997-09-26,0.2045621
1997-09-27,0.20456359
1997-09-28,0.20456354
1997-09-29,0.20457907
1997-09-30,0.20459676
1997-10-01,0.20458744
1997-10-02,0.20459867
1997-10-03,0.20459719
1997-10-04,0.20459719
1997-10-05,0.20459719
1997-10-06,0.20472734
1997-10-07,0.2047863
1997-10-08,0.2047905
1997-10-09,0.20475703
1997-10-10,0.20490757
1997-10-11,0.20491025
1997-10-12,0.2049103
1997-10-13,0.20497943
1997-10-14,0.20523034
1997-10-15,0.20505984
1997-10-16,0.20520812
1997-10-17,0.20543064
1997-10-18,0.20543064
1997-10-19,0.20543277
1997-10-20,0.20526494
1997-10-21,0.20650482
1997-10-22,0.20636927
1997-10-23,0.206642
1997-10-24,0.20668574
1997-10-25,0.20668581
1997-10-26,0.20668669
1997-10-27,0.20679799
1997-10-28,0.20681989
1997-10-29,0.2073872
1997-10-30,0.20757289
1997-10-31,0.20744747
1997-11-01,0.20744383
1997-11-02,0.20744029
1997-11-03,0.20738485
1997-11-04,0.20732386
1997-11-05,0.20758054
1997-11-06,0.20766906
1997-11-07,0.20774911
1997-11-08,0.20774922
1997-11-09,0.207744
1997-11-10,0.20767145
1997-11-11,0.20751904
1997-11-12,0.20723894
1997-11-13,0.20749468
1997-11-14,0.20751953
1997-11-15,0.207519
1997-11-16,0.20750959
1997-11-17,0.20731692
1997-11-18,0.20729826
1997-11-19,0.2076413
1997-11-20,0.20763503
1997-11-21,0.20765
1997-11-22,0.20765164
1997-11-23,0.20765164
1997-11-24,0.20764305
1997-11-25,0.20773517
1997-11-26,0.20774177
1997-11-27,0.207742
1997-11-28,0.20773032
1997-11-29,0.20773391
1997-11-30,0.20773394
1997-12-01,0.20776941
1997-12-02,0.20778944
1997-12-03,0.20772356
1997-12-04,0.20773159
1997-12-05,0.20772184
1997-12-06,0.20771857
1997-12-07,0.20771857
1997-12-08,0.20770958
1997-12-09,0.20770043
1997-12-10,0.20770046
1997-12-11,0.2076793
1997-12-12,0.20766309
1997-12-13,0.20766255
1997-12-14,0.20766272
1997-12-15,0.20772186
1997-12-16,0.20771937
1997-12-17,0.20770764
1997-12-18,0.20772325
1997-12-19,0.20766081
1997-12-20,0.2076585
1997-12-21,0.2076587
1997-12-22,0.20765202
1997-12-23,0.20765102
1997-12-24,0.20764874
1997-12-25,0.20764849
1997-12-26,0.20764849
1997-12-27,0.20764849
1997-12-28,0.20764849
1997-12-29,0.20765503
1997-12-30,0.20764911
1997-12-31,0.20764934
1998-01-01,0.20765011
1998-01-02,0.20765
1998-01-03,0.20765
1998-01-04,0.20765
1998-01-05,0.20765875
1998-01-06,0.2076624
1998-01-07,0.20765956
1998-01-08,0.20766464
1998-01-09,0.20760801
1998-01-10,0.20760801
1998-01-11,0.20760801
1998-01-12,0.20764999
1998-01-13,0.2079279
1998-01-14,0.20795463
1998-01-15,0.20809098
1998-01-16,0.20808047
1998-01-17,0.20808055
1998-01-18,0.20808055
1998-01-19,0.20807129
1998-01-20,0.20808847
1998-01-21,0.20896438
1998-01-22,0.20956028
1998-01-23,0.21038999
1998-01-24,0.20926441
1998-01-25,0.20926711
1998-01-26,0.21028422
1998-01-27,0.2133699
1998-01-28,0.21384211
1998-01-29,0.21244474
1998-01-30,0.21195671
1998-01-31,0.2119615
1998-02-01,0.21195626
1998-02-02,0.21199343
1998-02-03,0.211817
1998-02-04,0.21182072
1998-02-05,0.21175925
1998-02-06,0.21174891
1998-02-07,0.2117912
1998-02-08,0.2118177
1998-02-09,0.2118917
1998-02-10,0.21194908
1998-02-11,0.21176389
1998-02-12,0.2121351
1998-02-13,0.212162
1998-02-14,0.21220313
1998-02-15,0.21220282
1998-02-16,0.21212985
1998-02-17,0.21221869
1998-02-18,0.2122521
1998-02-19,0.21241516
1998-02-20,0.21263723
1998-02-21,0.21252461
1998-02-22,0.2125253
1998-02-23,0.21263772
1998-02-24,0.2128764
1998-02-25,0.21326461
1998-02-26,0.21321572
1998-02-27,0.21334617
1998-02-28,0.2133496
1998-03-01,0.21334922
1998-03-02,0.21331385
1998-03-03,0.21325067
1998-03-04,0.21351174
1998-03-05,0.21356058
1998-03-06,0.2135781
1998-03-07,0.21358049
1998-03-08,0.21358144
1998-03-09,0.2136896
1998-03-10,0.21367091
1998-03-11,0.2137707
1998-03-12,0.21382478
1998-03-13,0.21381709
1998-03-14,0.21381514
1998-03-15,0.21381524
1998-03-16,0.21389803
1998-03-17,0.21392356
1998-03-18,0.21389897
1998-03-19,0.21387058
1998-03-20,0.21391192
1998-03-21,0.21390973
1998-03-22,0.2139052
1998-03-23,0.2140243
1998-03-24,0.21389309
1998-03-25,0.21430208
1998-03-26,0.21430726
1998-03-27,0.21427582
1998-03-28,0.21426845
1998-03-29,0.2142683
1998-03-30,0.21437451
1998-03-31,0.21440084
1998-04-01,0.21436824
1998-04-02,0.2144184
1998-04-03,0.21438682
1998-04-04,0.21436526
1998-04-05,0.21436514
1998-04-06,0.21455106
1998-04-07,0.21454419
1998-04-08,0.21463828
1998-04-09,0.21472554
1998-04-10,0.2147281
1998-04-11,0.21473
1998-04-12,0.21472941
1998-04-13,0.21474539
1998-04-14,0.21518406
1998-04-15,0.2146269
1998-04-16,0.21530934
1998-04-17,0.21508384
1998-04-18,0.2150623
1998-04-19,0.21505803
1998-04-20,0.21501069
1998-04-21,0.21514408
1998-04-22,0.21489938
1998-04-23,0.21554273
1998-04-24,0.21601176
1998-04-25,0.21603514
1998-04-26,0.21606074
1998-04-27,0.21576278
1998-04-28,0.21498287
1998-04-29,0.21430032
1998-04-30,0.21400309
1998-05-01,0.21389191
1998-05-02,0.2138908
1998-05-03,0.21389061
1998-05-04,0.21397404
1998-05-05,0.21415757
1998-05-06,0.21407162
1998-05-07,0.21377173
1998-05-08,0.21376468
1998-05-09,0.21376431
1998-05-10,0.21374649
1998-05-11,0.21370608
1998-05-12,0.21367233
1998-05-13,0.21368326
1998-05-14,0.21363914
1998-05-15,0.21367003
1998-05-16,0.21367005
1998-05-17,0.2136688
1998-05-18,0.21362498
1998-05-19,0.21377677
1998-05-20,0.21379225
1998-05-21,0.21432842
1998-05-22,0.21433435
1998-05-23,0.21433388
1998-05-24,0.21433388
1998-05-25,0.21433388
1998-05-26,0.21430455
1998-05-27,0.21430507
1998-05-28,0.2143081
1998-05-29,0.2143216
1998-05-30,0.21432549
1998-05-31,0.21432549
1998-06-01,0.21426632
1998-06-02,0.21428297
1998-06-03,0.2143066
1998-06-04,0.21428967
1998-06-05,0.21429019
1998-06-06,0.21428847
1998-06-07,0.21428871
1998-06-08,0.21428728
1998-06-09,0.21429497
1998-06-10,0.21429966
1998-06-11,0.21427017
1998-06-12,0.21426374
1998-06-13,0.21426225
1998-06-14,0.21426234
1998-06-15,0.21421365
1998-06-16,0.2142169
1998-06-17,0.21411255
1998-06-18,0.21395494
1998-06-19,0.21395503
1998-06-20,0.21395503
1998-06-21,0.2139549
1998-06-22,0.21399708
1998-06-23,0.21397464
1998-06-24,0.21402477
1998-06-25,0.21402715
1998-06-26,0.21402743
1998-06-27,0.21402733
1998-06-28,0.21402693
1998-06-29,0.21404932
1998-06-30,0.21403573
1998-07-01,0.21406886
1998-07-02,0.21406636
1998-07-03,0.21407041
1998-07-04,0.21407041
1998-07-05,0.21407041
1998-07-06,0.21407901
1998-07-07,0.21414757
1998-07-08,0.21394841
1998-07-09,0.21444257
1998-07-10,0.21447578
1998-07-11,0.2144758
1998-07-12,0.2144758
1998-07-13,0.21464615
1998-07-14,0.21452135
1998-07-15,0.2151861
1998-07-16,0.21519461
1998-07-17,0.21528372
1998-07-18,0.21528374
1998-07-19,0.21528375
1998-07-20,0.21564403
1998-07-21,0.21607251
1998-07-22,0.21539721
1998-07-23,0.21613567
1998-07-24,0.21603084
1998-07-25,0.21603402
1998-07-26,0.21603401
1998-07-27,0.21662875
1998-07-28,0.21676351
1998-07-29,0.216832
1998-07-30,0.21694794
1998-07-31,0.21694243
1998-08-01,0.21694268
1998-08-02,0.2169548
1998-08-03,0.21696135
1998-08-04,0.21713708
1998-08-05,0.21712837
1998-08-06,0.21724002
1998-08-07,0.21721622
1998-08-08,0.21723166
1998-08-09,0.21723302
1998-08-10,0.21726649
1998-08-11,0.21732847
1998-08-12,0.2166599
1998-08-13,0.21665137
1998-08-14,0.21678449
1998-08-15,0.21678422
1998-08-16,0.21679042
1998-08-17,0.21668504
1998-08-18,0.21672638
1998-08-19,0.21669182
1998-08-20,0.21669437
1998-08-21,0.21668786
1998-08-22,0.21668786
1998-08-23,0.21668786
1998-08-24,0.21669318
1998-08-25,0.21664561
1998-08-26,0.21663286
1998-08-27,0.21662782
1998-08-28,0.21660353
1998-08-29,0.21660492
1998-08-30,0.21660492
1998-08-31,0.21661876
1998-09-01,0.21661668
1998-09-02,0.21665536
1998-09-03,0.21665038
1998-09-04,0.21665229
1998-09-05,0.21665245
1998-09-06,0.21665245
1998-09-07,0.21665245
1998-09-08,0.21665291
1998-09-09,0.21665648
1998-09-10,0.21668345
1998-09-11,0.21669176
1998-09-12,0.21669197
1998-09-13,0.21669197
1998-09-14,0.2166337
1998-09-15,0.21662486
1998-09-16,0.21666165
1998-09-17,0.21657386
1998-09-18,0.21657304
1998-09-19,0.21657304
1998-09-20,0.21657294
1998-09-21,0.2165575
1998-09-22,0.21660341
1998-09-23,0.21660994
1998-09-24,0.21661967
1998-09-25,0.2166219
1998-09-26,0.21662113
1998-09-27,0.21662113
1998-09-28,0.21659693
1998-09-29,0.21658692
1998-09-30,0.21658887
1998-10-01,0.21661755
1998-10-02,0.21661294
1998-10-03,0.21661294
1998-10-04,0.21661276
1998-10-05,0.21652351
1998-10-06,0.21659182
1998-10-07,0.21658711
1998-10-08,0.21577738
1998-10-09,0.21577542
1998-10-10,0.21577515
1998-10-11,0.21577515
1998-10-12,0.21581881
1998-10-13,0.21561265
1998-10-14,0.21708772
1998-10-15,0.21718447
1998-10-16,0.21720527
1998-10-17,0.21720527
1998-10-18,0.21720527
1998-10-19,0.21732184
1998-10-20,0.2174747
1998-10-21,0.21732478
1998-10-22,0.21653622
1998-10-23,0.21663436
1998-10-24,0.21663603
1998-10-25,0.21663661
1998-10-26,0.21658978
1998-10-27,0.21678409
1998-10-28,0.2168999
1998-10-29,0.21583968
1998-10-30,0.21576299
1998-10-31,0.21572955
1998-11-01,0.21573026
1998-11-02,0.21575858
1998-11-03,0.21497974
1998-11-04,0.21507804
1998-11-05,0.21510476
1998-11-06,0.21508875
1998-11-07,0.21508916
1998-11-08,0.21508923
1998-11-09,0.21524423
1998-11-10,0.21528836
1998-11-11,0.21517098
1998-11-12,0.21520506
1998-11-13,0.21489948
1998-11-14,0.21489915
1998-11-15,0.21492304
1998-11-16,0.21479993
1998-11-17,0.21487734
1998-11-18,0.21486266
1998-11-19,0.21496789
1998-11-20,0.2149611
1998-11-21,0.2149611
1998-11-22,0.21496056
1998-11-23,0.2149459
1998-11-24,0.21485542
1998-11-25,0.21485774
1998-11-26,0.21485774
1998-11-27,0.21485385
1998-11-28,0.21485385
1998-11-29,0.21485166
1998-11-30,0.21478799
1998-12-01,0.21474591
1998-12-02,0.21474925
1998-12-03,0.21477252
1998-12-04,0.21477602
1998-12-05,0.21477577
1998-12-06,0.2147759
1998-12-07,0.21477506
1998-12-08,0.21477309
1998-12-09,0.21478055
1998-12-10,0.21472038
1998-12-11,0.21472234
1998-12-12,0.21472347
1998-12-13,0.21472348
1998-12-14,0.21467286
1998-12-15,0.21470414
1998-12-16,0.21474114
1998-12-17,0.21467397
1998-12-18,0.21462698
1998-12-19,0.21462698
1998-12-20,0.21462698
1998-12-21,0.2146265
1998-12-22,0.21459685
1998-12-23,0.21453495
1998-12-24,0.2145344
1998-12-25,0.2145344
1998-12-26,0.2145344
1998-12-27,0.2145344
1998-12-28,0.21453705
1998-12-29,0.21451008
1998-12-30,0.21458241
1998-12-31,0.21458286
1999-01-01,0.21458901
1999-01-02,0.21458712
1999-01-03,0.21458712
1999-01-04,0.21459655
1999-01-05,0.2145914
1999-01-06,0.21459632
1999-01-07,0.21458648
1999-01-08,0.21459317
1999-01-09,0.21459317
1999-01-10,0.21459317
1999-01-11,0.21458313
1999-01-12,0.21454978
1999-01-13,0.21408015
1999-01-14,0.21407041
1999-01-15,0.21395037
1999-01-16,0.21394028
1999-01-17,0.21394035
1999-01-18,0.21390946
1999-01-19,0.21388483
1999-01-20,0.2143266
1999-01-21,0.2143273
1999-01-22,0.21473046
1999-01-23,0.21473467
1999-01-24,0.21473467
1999-01-25,0.21477348
1999-01-26,0.21418193
1999-01-27,0.21337755
1999-01-28,0.21356751
1999-01-29,0.21355164
1999-01-30,0.21350212
1999-01-31,0.21349546
1999-02-01,0.21336363
1999-02-02,0.21313792
1999-02-03,0.21356446
1999-02-04,0.21433818
1999-02-05,0.21424264
1999-02-06,0.21424212
1999-02-07,0.21420644
1999-02-08,0.2142655
1999-02-09,0.21443254
1999-02-10,0.21497338
1999-02-11,0.21620497
1999-02-12,0.21616524
1999-02-13,0.21616037
1999-02-14,0.21615978
1999-02-15,0.21616344
1999-02-16,0.21620847
1999-02-17,0.21491511
1999-02-18,0.21493995
1999-02-19,0.21489938
1999-02-20,0.21493316
1999-02-21,0.21493316
1999-02-22,0.21484187
1999-02-23,0.21519397
1999-02-24,0.21524921
1999-02-25,0.21531546
1999-02-26,0.21537344
1999-02-27,0.21537465
1999-02-28,0.21537945
1999-03-01,0.21546099
1999-03-02,0.21539
1999-03-03,0.2154962
1999-03-04,0.2156533
1999-03-05,0.21570419
1999-03-06,0.21566552
1999-03-07,0.21566685
1999-03-08,0.21565941
1999-03-09,0.21564153
1999-03-10,0.21563305
1999-03-11,0.21569116
1999-03-12,0.21570669
1999-03-13,0.21558057
1999-03-14,0.21558046
1999-03-15,0.21555267
1999-03-16,0.21559031
1999-03-17,0.21566842
1999-03-18,0.21563326
1999-03-19,0.2156382
1999-03-20,0.21563809
1999-03-21,0.2156387
1999-03-22,0.21557738
1999-03-23,0.21551415
1999-03-24,0.2154978
1999-03-25,0.2154964
1999-03-26,0.2155774
1999-03-27,0.21557838
1999-03-28,0.21557963
1999-03-29,0.21553378
1999-03-30,0.215507
1999-03-31,0.21549545
1999-04-01,0.21547554
1999-04-02,0.21547891
1999-04-03,0.21547858
1999-04-04,0.21547897
1999-04-05,0.21548054
1999-04-06,0.2154749
1999-04-07,0.21542846
1999-04-08,0.2153253
1999-04-09,0.21530241
1999-04-10,0.21528797
1999-04-11,0.21528932
1999-04-12,0.21525559
1999-04-13,0.21511161
1999-04-14,0.21458097
1999-04-15,0.21383019
1999-04-16,0.21696787
1999-04-17,0.21686509
1999-04-18,0.21686234
1999-04-19,0.21689245
1999-04-20,0.21562718
1999-04-21,0.21610245
1999-04-22,0.21594577
1999-04-23,0.21576788
1999-04-24,0.21577422
1999-04-25,0.2157912
1999-04-26,0.2154381
1999-04-27,0.21358846
1999-04-28,0.20780966
1999-04-29,0.20755473
1999-04-30,0.20761262
1999-05-01,0.20760374
1999-05-02,0.20760345
1999-05-03,0.20725384
1999-05-04,0.20675792
1999-05-05,0.20662001
1999-05-06,0.20665438
1999-05-07,0.20660411
1999-05-08,0.20660329
1999-05-09,0.20657717
1999-05-10,0.2064494
1999-05-11,0.20654263
1999-05-12,0.20644672
1999-05-13,0.20640583
1999-05-14,0.2062963
1999-05-15,0.20631126
1999-05-16,0.20630611
1999-05-17,0.20603628
1999-05-18,0.20591547
1999-05-19,0.20585005
1999-05-20,0.20578933
1999-05-21,0.20575354
1999-05-22,0.20575042
1999-05-23,0.20574991
1999-05-24,0.20579922
1999-05-25,0.20583043
1999-05-26,0.20580669
1999-05-27,0.20578699
1999-05-28,0.20578885
1999-05-29,0.20578393
1999-05-30,0.20578358
1999-05-31,0.20578873
1999-06-01,0.20578295
1999-06-02,0.20576394
1999-06-03,0.20570384
1999-06-04,0.20570253
1999-06-05,0.20571451
1999-06-06,0.20571454
1999-06-07,0.20571476
1999-06-08,0.20573166
1999-06-09,0.20571272
1999-06-10,0.20575005
1999-06-11,0.20575328
1999-06-12,0.20576039
1999-06-13,0.20575641
1999-06-14,0.2057829
1999-06-15,0.2058799
1999-06-16,0.2058624
1999-06-17,0.20572208
1999-06-18,0.20573062
1999-06-19,0.20572183
1999-06-20,0.20572303
1999-06-21,0.20571962
1999-06-22,0.20564556
1999-06-23,0.20564632
1999-06-24,0.20559706
1999-06-25,0.20558748
1999-06-26,0.20558013
1999-06-27,0.2055807
1999-06-28,0.20559113
1999-06-29,0.20561922
1999-06-30,0.20552391
1999-07-01,0.20551036
1999-07-02,0.20550917
1999-07-03,0.2055051
1999-07-04,0.2055051
1999-07-05,0.2055051
1999-07-06,0.2055118
1999-07-07,0.20549852
1999-07-08,0.20608045
1999-07-09,0.20608726
