date,ik_ratio
1992-03-11,0.17670889
1992-03-12,0.17671534
1992-03-13,0.17671382
1992-03-14,0.17671354
1992-03-15,0.17671356
1992-03-16,0.17672725
1992-03-17,0.1767213
1992-03-18,0.17672455
1992-03-19,0.17667536
1992-03-20,0.17663424
1992-03-21,0.1766358
1992-03-22,0.1766358
1992-03-23,0.17659666
1992-03-24,0.17657457
1992-03-25,0.17648932
1992-03-26,0.17645685
1992-03-27,0.17646348
1992-03-28,0.17646348
1992-03-29,0.17646319
1992-03-30,0.17642666
1992-03-31,0.17641482
1992-04-01,0.17643812
1992-04-02,0.17646213
1992-04-03,0.17645857
1992-04-04,0.17645994
1992-04-05,0.17645997
1992-04-06,0.17645952
1992-04-07,0.17646715
1992-04-08,0.17628954
1992-04-09,0.17634493
1992-04-10,0.17634118
1992-04-11,0.17634118
1992-04-12,0.17634162
1992-04-13,0.17550652
1992-04-14,0.17499435
1992-04-15,0.1747761
1992-04-16,0.17419873
1992-04-17,0.1741925
1992-04-18,0.17419358
1992-04-19,0.17418928
1992-04-20,0.17407168
1992-04-21,0.17357102
1992-04-22,0.17307827
1992-04-23,0.17258488
1992-04-24,0.17248634
1992-04-25,0.1725372
1992-04-26,0.1725424
1992-04-27,0.1723718
1992-04-28,0.1721822
1992-04-29,0.17171778
1992-04-30,0.17177767
1992-05-01,0.17178383
1992-05-02,0.17178386
1992-05-03,0.17178194
1992-05-04,0.17173341
1992-05-05,0.17170039
1992-05-06,0.17167445
1992-05-07,0.1719572
1992-05-08,0.17193918
1992-05-09,0.17193544
1992-05-10,0.1719355
1992-05-11,0.1719286
1992-05-12,0.17192271
1992-05-13,0.17191334
1992-05-14,0.17189011
1992-05-15,0.17188777
1992-05-16,0.17188379
1992-05-17,0.17188485
1992-05-18,0.17160183
1992-05-19,0.17153178
1992-05-20,0.17151959
1992-05-21,0.17167316
1992-05-22,0.17164241
1992-05-23,0.17164236
1992-05-24,0.17164265
1992-05-25,0.1716425
1992-05-26,0.17163898
1992-05-27,0.17167817
1992-05-28,0.17174636
1992-05-29,0.17175652
1992-05-30,0.17175652
1992-05-31,0.17175663
1992-06-01,0.17175815
1992-06-02,0.17174408
1992-06-03,0.17176877
1992-06-04,0.17176305
1992-06-05,0.17173938
1992-06-06,0.17173938
1992-06-07,0.17173937
1992-06-08,0.17173813
1992-06-09,0.17173272
1992-06-10,0.17174904
1992-06-11,0.17175217
1992-06-12,0.17174514
1992-06-13,0.17174919
1992-06-14,0.17174983
1992-06-15,0.17172423
1992-06-16,0.17171793
1992-06-17,0.17171161
1992-06-18,0.17173716
1992-06-19,0.17173363
1992-06-20,0.17173363
1992-06-21,0.17173345
1992-06-22,0.171722
1992-06-23,0.17167297
1992-06-24,0.1716582
1992-06-25,0.17166889
1992-06-26,0.17164744
1992-06-27,0.17164744
1992-06-28,0.17164744
1992-06-29,0.1716179
1992-06-30,0.17162654
1992-07-01,0.17161883
1992-07-02,0.17153436
1992-07-03,0.17153513
1992-07-04,0.17153513
1992-07-05,0.17153792
1992-07-06,0.17153914
1992-07-07,0.17162012
1992-07-08,0.1717078
1992-07-09,0.17165045
1992-07-10,0.17168416
1992-07-11,0.17168416
1992-07-12,0.17168406
1992-07-13,0.17167659
1992-07-14,0.17154641
1992-07-15,0.17181195
1992-07-16,0.1719177
1992-07-17,0.17161536
1992-07-18,0.17161669
1992-07-19,0.17161675
1992-07-20,0.17144829
1992-07-21,0.17127234
1992-07-22,0.17118162
1992-07-23,0.17089278
1992-07-24,0.170772
1992-07-25,0.1707674
1992-07-26,0.17071292
1992-07-27,0.17058551
1992-07-28,0.17055283
1992-07-29,0.16998546
1992-07-30,0.17010953
1992-07-31,0.17019728
1992-08-01,0.17019707
1992-08-02,0.17020705
1992-08-03,0.17016481
1992-08-04,0.17017376
1992-08-05,0.17021535
1992-08-06,0.17011502
1992-08-07,0.16943504
1992-08-08,0.16943504
1992-08-09,0.16944274
1992-08-10,0.16935818
1992-08-11,0.16944788
1992-08-12,0.16953017
1992-08-13,0.16958265
1992-08-14,0.16960454
1992-08-15,0.16962062
1992-08-16,0.16961916
1992-08-17,0.16962704
1992-08-18,0.16962878
1992-08-19,0.16962907
1992-08-20,0.16966614
1992-08-21,0.16971307
1992-08-22,0.16971307
1992-08-23,0.16971043
1992-08-24,0.16974936
1992-08-25,0.1697207
1992-08-26,0.16973312
1992-08-27,0.16972755
1992-08-28,0.16974978
1992-08-29,0.16975
1992-08-30,0.16975
1992-08-31,0.16975446
1992-09-01,0.16975018
1992-09-02,0.16978951
1992-09-03,0.16979067
1992-09-04,0.16978954
1992-09-05,0.16978954
1992-09-06,0.16978954
1992-09-07,0.1697894
1992-09-08,0.1697936
1992-09-09,0.16979338
1992-09-10,0.16980688
1992-09-11,0.16980992
1992-09-12,0.16980994
1992-09-13,0.16980994
1992-09-14,0.16981861
1992-09-15,0.16971923
1992-09-16,0.16972587
1992-09-17,0.16973597
1992-09-18,0.16976476
1992-09-19,0.16976476
1992-09-20,0.16977623
1992-09-21,0.16979569
1992-09-22,0.1697934
1992-09-23,0.16977829
1992-09-24,0.16977555
1992-09-25,0.1697661
1992-09-26,0.1697661
1992-09-27,0.1697661
1992-09-28,0.16977757
1992-09-29,0.16977234
1992-09-30,0.16972083
1992-10-01,0.16957243
1992-10-02,0.16957082
1992-10-03,0.1695711
1992-10-04,0.16957834
1992-10-05,0.16957875
1992-10-06,0.169592
1992-10-07,0.16959958
1992-10-08,0.16964646
1992-10-09,0.16947342
1992-10-10,0.16947444
1992-10-11,0.16947445
1992-10-12,0.16949461
1992-10-13,0.16942014
1992-10-14,0.16937669
1992-10-15,0.16934024
1992-10-16,0.16927508
1992-10-17,0.16927508
1992-10-18,0.16927515
1992-10-19,0.16933332
1992-10-20,0.168713
1992-10-21,0.16870157
1992-10-22,0.16855922
1992-10-23,0.16855927
1992-10-24,0.16855927
1992-10-25,0.16856308
1992-10-26,0.16835962
1992-10-27,0.16817656
1992-10-28,0.16802523
1992-10-29,0.16765407
1992-10-30,0.16770889
1992-10-31,0.16770919
1992-11-01,0.16770707
1992-11-02,0.16770093
1992-11-03,0.16769727
1992-11-04,0.16765685
1992-11-05,0.16761206
1992-11-06,0.16761877
1992-11-07,0.16761978
1992-11-08,0.16761982
1992-11-09,0.16758472
1992-11-10,0.16790959
1992-11-11,0.16793533
1992-11-12,0.16791824
1992-11-13,0.16789033
1992-11-14,0.16789028
1992-11-15,0.16789284
1992-11-16,0.1678987
1992-11-17,0.16782385
1992-11-18,0.16782904
1992-11-19,0.1677647
1992-11-20,0.16776833
1992-11-21,0.16776846
1992-11-22,0.16776842
1992-11-23,0.16777058
1992-11-24,0.1676667
1992-11-25,0.16768831
1992-11-26,0.16768834
1992-11-27,0.1676878
1992-11-28,0.1676878
1992-11-29,0.16768768
1992-11-30,0.16769052
1992-12-01,0.16770044
1992-12-02,0.16769621
1992-12-03,0.16777326
1992-12-04,0.16777812
1992-12-05,0.16777812
1992-12-06,0.16777812
1992-12-07,0.16776453
1992-12-08,0.16776088
1992-12-09,0.16780531
1992-12-10,0.16779669
1992-12-11,0.16782145
1992-12-12,0.16782144
1992-12-13,0.16782145
1992-12-14,0.16781905
1992-12-15,0.16796848
1992-12-16,0.1679836
1992-12-17,0.16795886
1992-12-18,0.16801934
1992-12-19,0.16801934
1992-12-20,0.16801934
1992-12-21,0.16799703
1992-12-22,0.16781716
1992-12-23,0.16778308
1992-12-24,0.16778882
1992-12-25,0.16778849
1992-12-26,0.16778849
1992-12-27,0.16778933
1992-12-28,0.16778463
1992-12-29,0.16778885
1992-12-30,0.1677502
1992-12-31,0.16777226
1993-01-01,0.16777226
1993-01-02,0.16777226
1993-01-03,0.16777226
1993-01-04,0.16777451
1993-01-05,0.16778322
1993-01-06,0.16777891
1993-01-07,0.167804
1993-01-08,0.16783628
1993-01-09,0.16783628
1993-01-10,0.16783628
1993-01-11,0.16781387
1993-01-12,0.1678157
1993-01-13,0.16783428
1993-01-14,0.16777688
1993-01-15,0.16778801
1993-01-16,0.16778803
1993-01-17,0.16779059
1993-01-18,0.16782486
1993-01-19,0.16812466
1993-01-20,0.1679702
1993-01-21,0.16900612
1993-01-22,0.16908665
1993-01-23,0.16908604
1993-01-24,0.16919999
1993-01-25,0.16897698
1993-01-26,0.16864872
1993-01-27,0.16873637
1993-01-28,0.16852802
1993-01-29,0.16852689
1993-01-30,0.16853487
1993-01-31,0.16854052
1993-02-01,0.16855757
1993-02-02,0.16835177
1993-02-03,0.16886395
1993-02-04,0.16910471
1993-02-05,0.16925061
1993-02-06,0.16925138
1993-02-07,0.16925137
1993-02-08,0.16923855
1993-02-09,0.16929404
1993-02-10,0.16949522
1993-02-11,0.16954625
1993-02-12,0.1695683
1993-02-13,0.16960752
1993-02-14,0.16960754
1993-02-15,0.16960774
1993-02-16,0.1696842
1993-02-17,0.16971226
1993-02-18,0.16976328
1993-02-19,0.1697829
1993-02-20,0.16974555
1993-02-21,0.16974555
1993-02-22,0.16969645
1993-02-23,0.17022234
1993-02-24,0.17026544
1993-02-25,0.17077933
1993-02-26,0.17080559
1993-02-27,0.17086767
1993-02-28,0.17077802
1993-03-01,0.17080374
1993-03-02,0.17084174
1993-03-03,0.17094572
1993-03-04,0.17091756
1993-03-05,0.17091353
1993-03-06,0.17091353
1993-03-07,0.17091279
1993-03-08,0.17106874
1993-03-09,0.17107567
1993-03-10,0.17108104
1993-03-11,0.1710438
1993-03-12,0.17102091
1993-03-13,0.17102268
1993-03-14,0.17102253
1993-03-15,0.17100656
1993-03-16,0.17101699
1993-03-17,0.1710248
1993-03-18,0.17102478
1993-03-19,0.1711486
1993-03-20,0.1711486
1993-03-21,0.17114046
1993-03-22,0.17113155
1993-03-23,0.17123947
1993-03-24,0.1712592
1993-03-25,0.17133604
1993-03-26,0.17134255
1993-03-27,0.17134255
1993-03-28,0.17134419
1993-03-29,0.17135882
1993-03-30,0.17133586
1993-03-31,0.17140971
1993-04-01,0.17139724
1993-04-02,0.17142539
1993-04-03,0.17142102
1993-04-04,0.17141977
1993-04-05,0.17143898
1993-04-06,0.17146567
1993-04-07,0.1714869
1993-04-08,0.17146802
1993-04-09,0.17148302
1993-04-10,0.171483
1993-04-11,0.17148417
1993-04-12,0.17158927
1993-04-13,0.1715642
1993-04-14,0.1717307
1993-04-15,0.17186114
1993-04-16,0.171888
1993-04-17,0.17188661
1993-04-18,0.1718833
1993-04-19,0.17177825
1993-04-20,0.17128545
1993-04-21,0.17127562
1993-04-22,0.1709546
1993-04-23,0.17090152
1993-04-24,0.17090152
1993-04-25,0.17090349
1993-04-26,0.17037839
1993-04-27,0.1702174
1993-04-28,0.16977781
1993-04-29,0.16964135
1993-04-30,0.1695117
1993-05-01,0.1695077
1993-05-02,0.16950768
1993-05-03,0.16940871
1993-05-04,0.16939741
1993-05-05,0.16945079
1993-05-06,0.16932815
1993-05-07,0.16932096
1993-05-08,0.16932096
1993-05-09,0.16932188
1993-05-10,0.16933754
1993-05-11,0.16931958
1993-05-12,0.16950364
1993-05-13,0.16942467
1993-05-14,0.16909672
1993-05-15,0.16909656
1993-05-16,0.16909523
1993-05-17,0.16893013
1993-05-18,0.1690051
1993-05-19,0.1687067
1993-05-20,0.16824995
1993-05-21,0.16827062
1993-05-22,0.16827063
1993-05-23,0.16827004
1993-05-24,0.16828069
1993-05-25,0.16833101
1993-05-26,0.16837384
1993-05-27,0.16834264
1993-05-28,0.16826917
1993-05-29,0.16826917
1993-05-30,0.16826917
1993-05-31,0.16826917
1993-06-01,0.16825211
1993-06-02,0.1683079
1993-06-03,0.1682901
1993-06-04,0.16829401
1993-06-05,0.16829415
1993-06-06,0.16830075
1993-06-07,0.16830203
1993-06-08,0.16829412
1993-06-09,0.16830522
1993-06-10,0.16830744
1993-06-11,0.1683076
1993-06-12,0.1683075
1993-06-13,0.16830735
1993-06-14,0.16831195
1993-06-15,0.16833632
1993-06-16,0.16835569
1993-06-17,0.16834009
1993-06-18,0.16833764
1993-06-19,0.16833764
1993-06-20,0.16833763
1993-06-21,0.1683411
1993-06-22,0.16836712
1993-06-23,0.16834615
1993-06-24,0.16834117
1993-06-25,0.16833831
1993-06-26,0.16833831
1993-06-27,0.16833831
1993-06-28,0.16833796
1993-06-29,0.16830659
1993-06-30,0.16831817
1993-07-01,0.16829811
1993-07-02,0.16829395
1993-07-03,0.1682939
1993-07-04,0.1682939
1993-07-05,0.1682939
1993-07-06,0.16832948
1993-07-07,0.1684356
1993-07-08,0.16842374
1993-07-09,0.16840398
1993-07-10,0.16840398
1993-07-11,0.16840398
1993-07-12,0.16855887
1993-07-13,0.16850981
1993-07-14,0.1686632
1993-07-15,0.16873471
1993-07-16,0.16881292
1993-07-17,0.16881269
1993-07-18,0.16885225
1993-07-19,0.16883335
1993-07-20,0.16918433
1993-07-21,0.16921557
1993-07-22,0.1690017
1993-07-23,0.16915132
1993-07-24,0.16915128
1993-07-25,0.16912152
1993-07-26,0.16938345
1993-07-27,0.16932344
1993-07-28,0.16982313
1993-07-29,0.1695688
1993-07-30,0.16957662
1993-07-31,0.16957657
1993-08-01,0.1695757
1993-08-02,0.16962709
1993-08-03,0.16967797
1993-08-04,0.16969502
1993-08-05,0.16955638
1993-08-06,0.16967615
1993-08-07,0.1696762
1993-08-08,0.1696761
1993-08-09,0.16971457
1993-08-10,0.16967757
1993-08-11,0.16966575
1993-08-12,0.16971296
1993-08-13,0.1698554
1993-08-14,0.16985539
1993-08-15,0.16985661
1993-08-16,0.16979413
1993-08-17,0.16995066
1993-08-18,0.16996652
1993-08-19,0.16997637
1993-08-20,0.1699844
1993-08-21,0.16998388
1993-08-22,0.16998588
1993-08-23,0.16999723
1993-08-24,0.17005627
1993-08-25,0.1700046
1993-08-26,0.16999935
1993-08-27,0.17004295
1993-08-28,0.17001437
1993-08-29,0.17001437
1993-08-30,0.17003816
1993-08-31,0.17004214
1993-09-01,0.17005564
1993-09-02,0.17006509
1993-09-03,0.17007065
1993-09-04,0.17007065
1993-09-05,0.17007071
1993-09-06,0.17007071
1993-09-07,0.1700689
1993-09-08,0.1700821
1993-09-09,0.17010495
1993-09-10,0.17010336
1993-09-11,0.17010336
1993-09-12,0.17010336
1993-09-13,0.17010362
1993-09-14,0.170272
1993-09-15,0.17028904
1993-09-16,0.1702955
1993-09-17,0.17029963
1993-09-18,0.17030002
1993-09-19,0.17030004
1993-09-20,0.1702622
1993-09-21,0.17028378
1993-09-22,0.17032532
1993-09-23,0.17040153
1993-09-24,0.17041756
1993-09-25,0.17041756
1993-09-26,0.17041788
1993-09-27,0.17041917
1993-09-28,0.17043385
1993-09-29,0.17043245
1993-09-30,0.17044796
1993-10-01,0.17044914
1993-10-02,0.17044914
1993-10-03,0.17044878
1993-10-04,0.17045723
1993-10-05,0.17046563
1993-10-06,0.17045622
1993-10-07,0.17052934
1993-10-08,0.17052032
1993-10-09,0.17052032
1993-10-10,0.17052038
1993-10-11,0.17060222
1993-10-12,0.17053962
1993-10-13,0.17047149
1993-10-14,0.17058258
1993-10-15,0.17077862
1993-10-16,0.17077877
1993-10-17,0.1707793
1993-10-18,0.17072093
1993-10-19,0.17137556
1993-10-20,0.17189127
1993-10-21,0.17154065
1993-10-22,0.17153716
1993-10-23,0.17153709
1993-10-24,0.17153715
1993-10-25,0.1714265
1993-10-26,0.1714091
1993-10-27,0.17148045
1993-10-28,0.17123526
1993-10-29,0.17099583
1993-10-30,0.17100172
1993-10-31,0.17100349
1993-11-01,0.17102553
1993-11-02,0.17107342
1993-11-03,0.17116162
1993-11-04,0.17113942
1993-11-05,0.17097108
1993-11-06,0.17097504
1993-11-07,0.1709751
1993-11-08,0.170943
1993-11-09,0.17075618
1993-11-10,0.17093664
1993-11-11,0.17094095
1993-11-12,0.17082673
1993-11-13,0.17082798
1993-11-14,0.17082839
1993-11-15,0.17083852
1993-11-16,0.1709064
1993-11-17,0.17098127
1993-11-18,0.17100668
1993-11-19,0.17102014
1993-11-20,0.1710226
1993-11-21,0.17101844
1993-11-22,0.17102659
1993-11-23,0.1711155
1993-11-24,0.17112607
1993-11-25,0.17112619
1993-11-26,0.17113067
1993-11-27,0.17113492
1993-11-28,0.17113289
1993-11-29,0.17113432
1993-11-30,0.17111681
1993-12-01,0.17113739
1993-12-02,0.17116188
1993-12-03,0.17116089
1993-12-04,0.17116149
1993-12-05,0.17116149
1993-12-06,0.17120302
1993-12-07,0.17115416
1993-12-08,0.17111947
1993-12-09,0.17109787
1993-12-10,0.17107613
1993-12-11,0.17107607
1993-12-12,0.17107502
1993-12-13,0.17099264
1993-12-14,0.17099372
1993-12-15,0.1709928
1993-12-16,0.17107448
1993-12-17,0.17107989
1993-12-18,0.17107989
1993-12-19,0.17107989
1993-12-20,0.17110278
1993-12-21,0.17110361
1993-12-22,0.17111416
1993-12-23,0.1711191
1993-12-24,0.1711191
1993-12-25,0.1711191
1993-12-26,0.1711191
1993-12-27,0.17111622
1993-12-28,0.17111593
1993-12-29,0.17111604
1993-12-30,0.17111513
1993-12-31,0.17111515
1994-01-01,0.17111515
1994-01-02,0.17111515
1994-01-03,0.17111538
1994-01-04,0.1711288
1994-01-05,0.17113481
1994-01-06,0.17134307
1994-01-07,0.17132755
1994-01-08,0.17132755
1994-01-09,0.17132755
1994-01-10,0.17133923
1994-01-11,0.17125502
1994-01-12,0.17124917
1994-01-13,0.17144306
1994-01-14,0.17145929
1994-01-15,0.17146035
1994-01-16,0.17146039
1994-01-17,0.17137367
1994-01-18,0.17141922
1994-01-19,0.17146002
1994-01-20,0.17078272
1994-01-21,0.17062388
1994-01-22,0.17062388
1994-01-23,0.170623
1994-01-24,0.17037901
1994-01-25,0.16996446
1994-01-26,0.1699508
1994-01-27,0.16954519
1994-01-28,0.16983859
1994-01-29,0.16986941
1994-01-30,0.16977964
1994-01-31,0.16997842
1994-02-01,0.16990715
1994-02-02,0.16997667
1994-02-03,0.16982879
1994-02-04,0.16986646
1994-02-05,0.17001578
1994-02-06,0.16999744
1994-02-07,0.16996782
1994-02-08,0.1698008
1994-02-09,0.16992627
1994-02-10,0.17059764
1994-02-11,0.17007525
1994-02-12,0.1701201
1994-02-13,0.1701048
1994-02-14,0.17010139
1994-02-15,0.1701304
1994-02-16,0.17028932
1994-02-17,0.17020516
1994-02-18,0.17018388
1994-02-19,0.17018123
1994-02-20,0.1701812
1994-02-21,0.17017627
1994-02-22,0.16991864
1994-02-23,0.16984443
1994-02-24,0.16982289
1994-02-25,0.16964869
1994-02-26,0.16965047
1994-02-27,0.16965045
1994-02-28,0.16970532
1994-03-01,0.1697169
1994-03-02,0.16972658
1994-03-03,0.16972655
1994-03-04,0.169769
1994-03-05,0.16976863
1994-03-06,0.16976863
1994-03-07,0.16980219
1994-03-08,0.16996892
1994-03-09,0.17000228
1994-03-10,0.16995476
1994-03-11,0.16992351
1994-03-12,0.16991962
1994-03-13,0.16992597
1994-03-14,0.16995688
1994-03-15,0.16995159
1994-03-16,0.16999795
1994-03-17,0.17003624
1994-03-18,0.17005928
1994-03-19,0.17005287
1994-03-20,0.17005287
1994-03-21,0.17006744
1994-03-22,0.17010187
1994-03-23,0.17011939
1994-03-24,0.17005041
1994-03-25,0.17004484
1994-03-26,0.17004602
1994-03-27,0.17004615
1994-03-28,0.17010033
1994-03-29,0.17014977
1994-03-30,0.17016801
1994-03-31,0.17011155
1994-04-01,0.17011517
1994-04-02,0.17010736
1994-04-03,0.17010917
1994-04-04,0.17007618
1994-04-05,0.17013933
1994-04-06,0.17009659
1994-04-07,0.1701248
1994-04-08,0.17010608
1994-04-09,0.17010608
1994-04-10,0.1701061
1994-04-11,0.17018713
1994-04-12,0.17023228
1994-04-13,0.170217
1994-04-14,0.17000052
1994-04-15,0.17002533
1994-04-16,0.17002347
1994-04-17,0.17002387
1994-04-18,0.16964355
1994-04-19,0.16963792
1994-04-20,0.16970839
1994-04-21,0.1699365
1994-04-22,0.16969027
1994-04-23,0.16969027
1994-04-24,0.16968194
1994-04-25,0.16809273
1994-04-26,0.16758944
1994-04-27,0.16759148
1994-04-28,0.16741778
1994-04-29,0.16718349
1994-04-30,0.16718304
1994-05-01,0.1671817
1994-05-02,0.16616926
1994-05-03,0.16616105
1994-05-04,0.16610111
1994-05-05,0.16593115
1994-05-06,0.16596118
1994-05-07,0.16596228
1994-05-08,0.16596223
1994-05-09,0.16586798
1994-05-10,0.165837
1994-05-11,0.1657885
1994-05-12,0.16579671
1994-05-13,0.16567366
1994-05-14,0.16568024
1994-05-15,0.16566938
1994-05-16,0.16551788
1994-05-17,0.16547954
1994-05-18,0.16547145
1994-05-19,0.16544536
1994-05-20,0.16543487
1994-05-21,0.16543481
1994-05-22,0.16543356
1994-05-23,0.16542548
1994-05-24,0.16533078
1994-05-25,0.16530786
1994-05-26,0.16530943
1994-05-27,0.16532104
1994-05-28,0.16532104
1994-05-29,0.16532107
1994-05-30,0.16532107
1994-05-31,0.16529417
1994-06-01,0.16523862
1994-06-02,0.16520332
1994-06-03,0.1651927
1994-06-04,0.1651927
1994-06-05,0.1651928
1994-06-06,0.16521442
1994-06-07,0.16523233
1994-06-08,0.16520707
1994-06-09,0.16523103
1994-06-10,0.16523382
1994-06-11,0.16522886
1994-06-12,0.16522886
1994-06-13,0.16522658
1994-06-14,0.16525318
1994-06-15,0.16524467
1994-06-16,0.16527276
1994-06-17,0.16527154
1994-06-18,0.16527157
1994-06-19,0.16527297
1994-06-20,0.16528071
1994-06-21,0.16528517
1994-06-22,0.16529313
1994-06-23,0.16586314
1994-06-24,0.1658652
1994-06-25,0.16586526
1994-06-26,0.16586526
1994-06-27,0.16587691
1994-06-28,0.16587928
1994-06-29,0.16587532
1994-06-30,0.16585824
1994-07-01,0.1658488
1994-07-02,0.16585355
1994-07-03,0.16585356
1994-07-04,0.16585356
1994-07-05,0.16585557
1994-07-06,0.16595004
1994-07-07,0.16591801
1994-07-08,0.16591711
1994-07-09,0.16591711
1994-07-10,0.16591711
1994-07-11,0.16618688
1994-07-12,0.16599885
1994-07-13,0.16604163
1994-07-14,0.16617608
1994-07-15,0.16629499
1994-07-16,0.1662953
1994-07-17,0.16629037
1994-07-18,0.16625907
1994-07-19,0.16635913
1994-07-20,0.16645215
1994-07-21,0.165911
1994-07-22,0.16569269
1994-07-23,0.1656929
1994-07-24,0.16567121
1994-07-25,0.16549607
1994-07-26,0.1657434
1994-07-27,0.16594294
1994-07-28,0.16682105
1994-07-29,0.16733235
1994-07-30,0.1673307
1994-07-31,0.16743115
1994-08-01,0.16750282
1994-08-02,0.16757105
1994-08-03,0.1675825
1994-08-04,0.16738956
1994-08-05,0.16742828
1994-08-06,0.1674283
1994-08-07,0.16742809
1994-08-08,0.16742766
1994-08-09,0.16746421
1994-08-10,0.1674512
1994-08-11,0.16756162
1994-08-12,0.16764599
1994-08-13,0.16764545
1994-08-14,0.16764657
1994-08-15,0.16779353
1994-08-16,0.16756198
1994-08-17,0.16758324
1994-08-18,0.16755275
1994-08-19,0.1675553
1994-08-20,0.16756183
1994-08-21,0.16756293
1994-08-22,0.16756374
1994-08-23,0.1675095
1994-08-24,0.16756202
1994-08-25,0.1675746
1994-08-26,0.16755891
1994-08-27,0.16755891
1994-08-28,0.16755891
1994-08-29,0.16755821
1994-08-30,0.1675851
1994-08-31,0.16758448
1994-09-01,0.16760775
1994-09-02,0.16761218
1994-09-03,0.16761218
1994-09-04,0.16761218
1994-09-05,0.16761297
1994-09-06,0.16761428
1994-09-07,0.16761105
1994-09-08,0.16756095
1994-09-09,0.16754565
1994-09-10,0.16754808
1994-09-11,0.16754808
1994-09-12,0.16754489
1994-09-13,0.16755466
1994-09-14,0.16748421
1994-09-15,0.16747814
1994-09-16,0.16748866
1994-09-17,0.16748866
1994-09-18,0.16748877
1994-09-19,0.16746843
1994-09-20,0.16749567
1994-09-21,0.16749609
1994-09-22,0.16754965
1994-09-23,0.16756217
1994-09-24,0.16756217
1994-09-25,0.16756149
1994-09-26,0.1675612
1994-09-27,0.16756162
1994-09-28,0.16755858
1994-09-29,0.16759786
1994-09-30,0.16759872
1994-10-01,0.16759872
1994-10-02,0.16759872
1994-10-03,0.16759814
1994-10-04,0.16761678
1994-10-05,0.16762717
1994-10-06,0.16763116
1994-10-07,0.16761209
1994-10-08,0.16761884
1994-10-09,0.16761884
1994-10-10,0.16762568
1994-10-11,0.16786762
1994-10-12,0.16789916
1994-10-13,0.1680737
1994-10-14,0.1681769
1994-10-15,0.16817816
1994-10-16,0.1681873
1994-10-17,0.16815129
1994-10-18,0.16872197
1994-10-19,0.16950473
1994-10-20,0.17114475
1994-10-21,0.17145331
1994-10-22,0.17145328
1994-10-23,0.17145361
1994-10-24,0.1711184
1994-10-25,0.1709179
1994-10-26,0.17067648
1994-10-27,0.17057498
1994-10-28,0.17054373
1994-10-29,0.17055778
1994-10-30,0.17055753
1994-10-31,0.17067404
1994-11-01,0.17124976
1994-11-02,0.17118523
1994-11-03,0.17178567
1994-11-04,0.17177907
1994-11-05,0.17177904
1994-11-06,0.17177682
1994-11-07,0.17191026
1994-11-08,0.17191961
1994-11-09,0.17192335
1994-11-10,0.17200188
1994-11-11,0.17200477
1994-11-12,0.17200473
1994-11-13,0.17200442
1994-11-14,0.17202774
1994-11-15,0.17205185
1994-11-16,0.17226316
1994-11-17,0.17238851
1994-11-18,0.17236196
1994-11-19,0.17236377
1994-11-20,0.17236367
1994-11-21,0.17234166
1994-11-22,0.17225437
1994-11-23,0.17224509
1994-11-24,0.17224872
1994-11-25,0.1722437
1994-11-26,0.1722437
1994-11-27,0.17223914
1994-11-28,0.17220746
1994-11-29,0.17226674
1994-11-30,0.17227267
1994-12-01,0.17229861
1994-12-02,0.17229047
1994-12-03,0.17229047
1994-12-04,0.17229038
1994-12-05,0.17230009
1994-12-06,0.17229633
1994-12-07,0.17231302
1994-12-08,0.17233479
1994-12-09,0.1723348
1994-12-10,0.1723348
1994-12-11,0.1723348
1994-12-12,0.17233816
1994-12-13,0.17211075
1994-12-14,0.17209288
1994-12-15,0.1720609
1994-12-16,0.17205687
1994-12-17,0.1720568
1994-12-18,0.17206717
1994-12-19,0.17210129
1994-12-20,0.17211536
1994-12-21,0.17213474
1994-12-22,0.17216527
1994-12-23,0.17199439
1994-12-24,0.17199443
1994-12-25,0.17199443
1994-12-26,0.1719837
1994-12-27,0.17198366
1994-12-28,0.1719883
1994-12-29,0.17198859
1994-12-30,0.17198382
1994-12-31,0.17198396
1995-01-01,0.17198396
1995-01-02,0.17198396
1995-01-03,0.17198701
1995-01-04,0.1719933
1995-01-05,0.17200783
1995-01-06,0.17201048
1995-01-07,0.17201048
1995-01-08,0.17201215
1995-01-09,0.17209946
1995-01-10,0.17209409
1995-01-11,0.17209895
1995-01-12,0.1720716
1995-01-13,0.17204818
1995-01-14,0.17204916
1995-01-15,0.17204852
1995-01-16,0.17207874
1995-01-17,0.17235075
1995-01-18,0.17238395
1995-01-19,0.17293455
1995-01-20,0.17434314
1995-01-21,0.17439082
1995-01-22,0.1743866
1995-01-23,0.17441985
1995-01-24,0.17425154
1995-01-25,0.17475146
1995-01-26,0.17490236
1995-01-27,0.1750007
1995-01-28,0.1749933
1995-01-29,0.17499979
1995-01-30,0.174954
1995-01-31,0.17566279
1995-02-01,0.17581956
1995-02-02,0.17618132
1995-02-03,0.17622319
1995-02-04,0.17630674
1995-02-05,0.17630619
1995-02-06,0.17628026
1995-02-07,0.1763158
1995-02-08,0.1766361
1995-02-09,0.17670147
1995-02-10,0.17678078
1995-02-11,0.17678177
1995-02-12,0.17678212
1995-02-13,0.17687355
1995-02-14,0.17679295
1995-02-15,0.17694412
1995-02-16,0.17703554
1995-02-17,0.17694578
1995-02-18,0.17694357
1995-02-19,0.17694478
1995-02-20,0.17751537
