date,ik_ratio
1990-11-28,0.18487343
1990-11-29,0.18487662
1990-11-30,0.18485337
1990-12-01,0.18485337
1990-12-02,0.18485379
1990-12-03,0.18485208
1990-12-04,0.18486404
1990-12-05,0.18487705
1990-12-06,0.18491739
1990-12-07,0.18492419
1990-12-08,0.18492419
1990-12-09,0.18492576
1990-12-10,0.18497106
1990-12-11,0.18494509
1990-12-12,0.18494609
1990-12-13,0.1849381
1990-12-14,0.18493922
1990-12-15,0.18493901
1990-12-16,0.18492496
1990-12-17,0.18490043
1990-12-18,0.18488307
1990-12-19,0.18488921
1990-12-20,0.18488596
1990-12-21,0.18484823
1990-12-22,0.18484828
1990-12-23,0.18487945
1990-12-24,0.18488434
1990-12-25,0.18488434
1990-12-26,0.18489191
1990-12-27,0.18485902
1990-12-28,0.1848587
1990-12-29,0.1848587
1990-12-30,0.18485835
1990-12-31,0.18485825
1991-01-01,0.18485549
1991-01-02,0.18485686
1991-01-03,0.18455161
1991-01-04,0.18455055
1991-01-05,0.18455055
1991-01-06,0.1845505
1991-01-07,0.18454571
1991-01-08,0.18452583
1991-01-09,0.18432787
1991-01-10,0.18431433
1991-01-11,0.18426543
1991-01-12,0.18426543
1991-01-13,0.18426593
1991-01-14,0.18430506
1991-01-15,0.18409969
1991-01-16,0.18397997
1991-01-17,0.18371555
1991-01-18,0.18368366
1991-01-19,0.18368366
1991-01-20,0.18368319
1991-01-21,0.18369375
1991-01-22,0.18337996
1991-01-23,0.18313085
1991-01-24,0.18498799
1991-01-25,0.18575384
1991-01-26,0.18575393
1991-01-27,0.18575373
1991-01-28,0.1863717
1991-01-29,0.18627325
1991-01-30,0.18681093
1991-01-31,0.18726607
1991-02-01,0.18718162
1991-02-02,0.18718094
1991-02-03,0.1871805
1991-02-04,0.18723261
1991-02-05,0.18754563
1991-02-06,0.18807119
1991-02-07,0.18747306
1991-02-08,0.18763934
1991-02-09,0.18765263
1991-02-10,0.18765233
1991-02-11,0.18760161
1991-02-12,0.18762654
1991-02-13,0.18778443
1991-02-14,0.18761162
1991-02-15,0.1875724
1991-02-16,0.18759722
1991-02-17,0.18759695
1991-02-18,0.18763897
1991-02-19,0.18782902
1991-02-20,0.18782823
1991-02-21,0.18834469
1991-02-22,0.18827637
1991-02-23,0.18827637
1991-02-24,0.1882763
1991-02-25,0.18829443
1991-02-26,0.18823098
1991-02-27,0.18825339
1991-02-28,0.18824163
1991-03-01,0.18817434
1991-03-02,0.18816656
1991-03-03,0.188166
1991-03-04,0.18810289
1991-03-05,0.18811084
1991-03-06,0.1881329
1991-03-07,0.18815045
1991-03-08,0.18815127
1991-03-09,0.18814225
1991-03-10,0.18814225
1991-03-11,0.18812081
1991-03-12,0.18811338
1991-03-13,0.1881059
1991-03-14,0.18806824
1991-03-15,0.18812293
1991-03-16,0.18812294
1991-03-17,0.18812294
1991-03-18,0.1880313
1991-03-19,0.18803371
1991-03-20,0.18803428
1991-03-21,0.18802248
1991-03-22,0.18805344
1991-03-23,0.1880533
1991-03-24,0.18803328
1991-03-25,0.18801945
1991-03-26,0.18801516
1991-03-27,0.18776084
1991-03-28,0.18774924
1991-03-29,0.18773514
1991-03-30,0.18774149
1991-03-31,0.18774766
1991-04-01,0.18771619
1991-04-02,0.18768907
1991-04-03,0.18769255
1991-04-04,0.18763359
1991-04-05,0.18764372
1991-04-06,0.18764274
1991-04-07,0.18764208
1991-04-08,0.18761417
1991-04-09,0.18760121
1991-04-10,0.18758683
1991-04-11,0.18738407
1991-04-12,0.18750755
1991-04-13,0.18750176
1991-04-14,0.18750155
1991-04-15,0.18794484
1991-04-16,0.18792047
1991-04-17,0.18851435
1991-04-18,0.18866557
1991-04-19,0.18844
1991-04-20,0.18846062
1991-04-21,0.18844026
1991-04-22,0.1889295
1991-04-23,0.1875938
1991-04-24,0.18802351
1991-04-25,0.18811195
1991-04-26,0.1883976
1991-04-27,0.18831363
1991-04-28,0.18828246
1991-04-29,0.18829982
1991-04-30,0.18872774
1991-05-01,0.18890463
1991-05-02,0.18897088
1991-05-03,0.18889606
1991-05-04,0.18889593
1991-05-05,0.18889587
1991-05-06,0.18890274
1991-05-07,0.18893665
1991-05-08,0.1886387
1991-05-09,0.18864533
1991-05-10,0.18864071
1991-05-11,0.18865877
1991-05-12,0.18864843
1991-05-13,0.18850969
1991-05-14,0.18848278
1991-05-15,0.18827988
1991-05-16,0.18825515
1991-05-17,0.18874347
1991-05-18,0.18872957
1991-05-19,0.18873039
1991-05-20,0.18878093
1991-05-21,0.18881485
1991-05-22,0.18855838
1991-05-23,0.18798776
1991-05-24,0.18798009
1991-05-25,0.18798007
1991-05-26,0.18798082
1991-05-27,0.18798283
1991-05-28,0.18798752
1991-05-29,0.18796167
1991-05-30,0.18796964
1991-05-31,0.18797982
1991-06-01,0.18797982
1991-06-02,0.18797998
1991-06-03,0.18797934
1991-06-04,0.18797146
1991-06-05,0.18796997
1991-06-06,0.18796222
1991-06-07,0.18796161
1991-06-08,0.18796161
1991-06-09,0.18796194
1991-06-10,0.1879505
1991-06-11,0.18795396
1991-06-12,0.18793201
1991-06-13,0.18791136
1991-06-14,0.18790582
1991-06-15,0.18790582
1991-06-16,0.1879058
1991-06-17,0.18789959
1991-06-18,0.1879226
1991-06-19,0.18785356
1991-06-20,0.18785125
1991-06-21,0.18783228
1991-06-22,0.18783233
1991-06-23,0.18783243
1991-06-24,0.18783359
1991-06-25,0.18782508
1991-06-26,0.18779367
1991-06-27,0.18784617
1991-06-28,0.1878082
1991-06-29,0.18780543
1991-06-30,0.1878054
1991-07-01,0.18775527
1991-07-02,0.18774813
1991-07-03,0.18774852
1991-07-04,0.18774852
1991-07-05,0.18774587
1991-07-06,0.18784544
1991-07-07,0.18784547
1991-07-08,0.18747714
1991-07-09,0.18770835
1991-07-10,0.18769714
1991-07-11,0.18772863
1991-07-12,0.18763407
1991-07-13,0.187633
1991-07-14,0.18763314
1991-07-15,0.18761663
1991-07-16,0.1873814
1991-07-17,0.18728559
1991-07-18,0.18698667
1991-07-19,0.18673939
1991-07-20,0.1867394
1991-07-21,0.18673877
1991-07-22,0.18662989
1991-07-23,0.18688883
1991-07-24,0.1868365
1991-07-25,0.18698879
1991-07-26,0.18707265
1991-07-27,0.18707791
1991-07-28,0.18707941
1991-07-29,0.18717088
1991-07-30,0.18745655
1991-07-31,0.18740171
1991-08-01,0.18741895
1991-08-02,0.18746072
1991-08-03,0.18742394
1991-08-04,0.18742168
1991-08-05,0.18738417
1991-08-06,0.18736205
1991-08-07,0.18733981
1991-08-08,0.18733941
1991-08-09,0.187756
1991-08-10,0.18775514
1991-08-11,0.1877548
1991-08-12,0.18776357
1991-08-13,0.18772578
1991-08-14,0.18771553
1991-08-15,0.18768285
1991-08-16,0.18763836
1991-08-17,0.18763903
1991-08-18,0.18765199
1991-08-19,0.18763965
1991-08-20,0.1877402
1991-08-21,0.18774644
1991-08-22,0.18774916
1991-08-23,0.18775219
1991-08-24,0.18775249
1991-08-25,0.18775249
1991-08-26,0.1877424
1991-08-27,0.1876978
1991-08-28,0.18770313
1991-08-29,0.1876629
1991-08-30,0.18763037
1991-08-31,0.18763119
1991-09-01,0.18763058
1991-09-02,0.18763088
1991-09-03,0.18764551
1991-09-04,0.18760371
1991-09-05,0.18760066
1991-09-06,0.18758245
1991-09-07,0.18758234
1991-09-08,0.18758553
1991-09-09,0.1875815
1991-09-10,0.18757308
1991-09-11,0.18757045
1991-09-12,0.1875413
1991-09-13,0.18754755
1991-09-14,0.18754655
1991-09-15,0.1875465
1991-09-16,0.18754873
1991-09-17,0.18754625
1991-09-18,0.18752024
1991-09-19,0.18751071
1991-09-20,0.18758106
1991-09-21,0.18758136
1991-09-22,0.18758136
1991-09-23,0.18755779
1991-09-24,0.18754591
1991-09-25,0.18751872
1991-09-26,0.18750381
1991-09-27,0.1874998
1991-09-28,0.1875004
1991-09-29,0.1875004
1991-09-30,0.18748543
1991-10-01,0.18748142
1991-10-02,0.1874857
1991-10-03,0.1874828
1991-10-04,0.1874844
1991-10-05,0.1874844
1991-10-06,0.18748453
1991-10-07,0.18748455
1991-10-08,0.18752216
1991-10-09,0.18747991
1991-10-10,0.18748574
1991-10-11,0.18744022
1991-10-12,0.1874402
1991-10-13,0.18743849
1991-10-14,0.1871975
1991-10-15,0.18664208
1991-10-16,0.18694916
1991-10-17,0.18649144
1991-10-18,0.18654118
1991-10-19,0.18654145
1991-10-20,0.18654154
1991-10-21,0.18629476
1991-10-22,0.1861542
1991-10-23,0.18633337
1991-10-24,0.1859119
1991-10-25,0.18563989
1991-10-26,0.18563937
1991-10-27,0.18562068
1991-10-28,0.18533835
1991-10-29,0.18553513
1991-10-30,0.18553802
1991-10-31,0.18574032
1991-11-01,0.18577017
1991-11-02,0.18577059
1991-11-03,0.18576407
1991-11-04,0.18558039
1991-11-05,0.18557526
1991-11-06,0.18547969
1991-11-07,0.18555692
1991-11-08,0.18553193
1991-11-09,0.18553172
1991-11-10,0.18553102
1991-11-11,0.18545736
1991-11-12,0.18539864
1991-11-13,0.18538694
1991-11-14,0.18523224
1991-11-15,0.18491434
1991-11-16,0.18491055
1991-11-17,0.18491064
1991-11-18,0.18486348
1991-11-19,0.18486443
1991-11-20,0.18485253
1991-11-21,0.1848592
1991-11-22,0.18485317
1991-11-23,0.18485244
1991-11-24,0.18485196
1991-11-25,0.18485947
1991-11-26,0.18486723
1991-11-27,0.18486944
1991-11-28,0.18486592
1991-11-29,0.18486421
1991-11-30,0.18487237
1991-12-01,0.18487214
1991-12-02,0.18486403
1991-12-03,0.18486416
1991-12-04,0.18479037
1991-12-05,0.18476453
1991-12-06,0.18474194
1991-12-07,0.18474194
1991-12-08,0.18474191
1991-12-09,0.1847136
1991-12-10,0.18469375
1991-12-11,0.18462831
1991-12-12,0.18462229
1991-12-13,0.18461494
1991-12-14,0.18461496
1991-12-15,0.18461496
1991-12-16,0.1845785
1991-12-17,0.18453445
1991-12-18,0.18450044
1991-12-19,0.18450302
1991-12-20,0.18451557
1991-12-21,0.18451554
1991-12-22,0.18451524
1991-12-23,0.18443084
1991-12-24,0.18442841
1991-12-25,0.18442841
1991-12-26,0.18441837
1991-12-27,0.1844184
1991-12-28,0.1844184
1991-12-29,0.18441835
1991-12-30,0.18442027
1991-12-31,0.18441996
1992-01-01,0.18442081
1992-01-02,0.18441434
1992-01-03,0.18441482
1992-01-04,0.18441625
1992-01-05,0.18441625
1992-01-06,0.18438737
1992-01-07,0.18439397
1992-01-08,0.1844126
1992-01-09,0.18441541
1992-01-10,0.18441759
1992-01-11,0.1844176
1992-01-12,0.18441759
1992-01-13,0.18440413
1992-01-14,0.18462639
1992-01-15,0.18481906
1992-01-16,0.18466063
1992-01-17,0.18440658
1992-01-18,0.18440476
1992-01-19,0.18440492
1992-01-20,0.18426462
1992-01-21,0.18388686
1992-01-22,0.18231492
1992-01-23,0.18184486
1992-01-24,0.18126
1992-01-25,0.1812777
1992-01-26,0.18127248
1992-01-27,0.18104468
1992-01-28,0.1804865
1992-01-29,0.18002081
1992-01-30,0.17931725
1992-01-31,0.17906037
1992-02-01,0.17914596
1992-02-02,0.17918222
1992-02-03,0.1794904
1992-02-04,0.1794157
1992-02-05,0.17921937
1992-02-06,0.17873086
1992-02-07,0.17868768
1992-02-08,0.17868774
1992-02-09,0.17868765
1992-02-10,0.17869525
1992-02-11,0.1785762
1992-02-12,0.17840353
1992-02-13,0.17808208
1992-02-14,0.1780447
1992-02-15,0.17804457
1992-02-16,0.17804292
1992-02-17,0.17804097
1992-02-18,0.17808345
1992-02-19,0.17809242
1992-02-20,0.17803971
1992-02-21,0.17741784
1992-02-22,0.17741787
1992-02-23,0.17741801
1992-02-24,0.1762763
1992-02-25,0.17623283
1992-02-26,0.17627992
1992-02-27,0.17632245
1992-02-28,0.17630799
1992-02-29,0.17631035
1992-03-01,0.17630519
1992-03-02,0.17630991
1992-03-03,0.1764505
1992-03-04,0.1764529
1992-03-05,0.17650981
1992-03-06,0.176499
1992-03-07,0.17650479
1992-03-08,0.17650484
1992-03-09,0.17649445
1992-03-10,0.1765033
1992-03-11,0.17647128
1992-03-12,0.17647772
1992-03-13,0.17647618
1992-03-14,0.17647591
1992-03-15,0.17647591
1992-03-16,0.1764896
1992-03-17,0.17648365
1992-03-18,0.17648692
1992-03-19,0.17643973
1992-03-20,0.17639858
1992-03-21,0.1764001
1992-03-22,0.1764001
1992-03-23,0.17636093
1992-03-24,0.17633885
1992-03-25,0.17633346
1992-03-26,0.17630105
1992-03-27,0.17630768
1992-03-28,0.17630768
1992-03-29,0.17630738
1992-03-30,0.17627077
1992-03-31,0.17625892
1992-04-01,0.17628218
1992-04-02,0.17630623
1992-04-03,0.17630266
1992-04-04,0.17630404
1992-04-05,0.17630407
1992-04-06,0.17630361
1992-04-07,0.17631124
1992-04-08,0.17613375
1992-04-09,0.17618914
1992-04-10,0.17618538
1992-04-11,0.1761854
1992-04-12,0.17618583
1992-04-13,0.17535067
1992-04-14,0.17481698
1992-04-15,0.17459893
1992-04-16,0.17405345
1992-04-17,0.17404722
1992-04-18,0.17404829
1992-04-19,0.174044
1992-04-20,0.17392649
1992-04-21,0.17342067
1992-04-22,0.17292811
1992-04-23,0.17243467
1992-04-24,0.1723361
1992-04-25,0.1723869
1992-04-26,0.17239209
1992-04-27,0.17222163
1992-04-28,0.1720321
1992-04-29,0.17156787
1992-04-30,0.17162779
1992-05-01,0.17163399
1992-05-02,0.17163402
1992-05-03,0.1716321
1992-05-04,0.17158358
1992-05-05,0.17155059
1992-05-06,0.17152467
1992-05-07,0.17180714
1992-05-08,0.1717891
1992-05-09,0.17178537
1992-05-10,0.17178544
1992-05-11,0.1717806
1992-05-12,0.17177446
1992-05-13,0.17176509
1992-05-14,0.17174189
1992-05-15,0.17173938
1992-05-16,0.17173538
1992-05-17,0.17173643
1992-05-18,0.17145368
1992-05-19,0.17138365
1992-05-20,0.1713715
1992-05-21,0.17152531
1992-05-22,0.17149457
1992-05-23,0.17149451
1992-05-24,0.1714948
1992-05-25,0.17149466
1992-05-26,0.17149113
1992-05-27,0.1715303
1992-05-28,0.17159851
1992-05-29,0.17160867
1992-05-30,0.17160867
1992-05-31,0.17160879
1992-06-01,0.17161031
1992-06-02,0.17159624
1992-06-03,0.17162094
1992-06-04,0.17161521
1992-06-05,0.17159155
1992-06-06,0.17159155
1992-06-07,0.17159155
1992-06-08,0.1715903
1992-06-09,0.17158489
1992-06-10,0.1716012
1992-06-11,0.17160438
1992-06-12,0.1715973
1992-06-13,0.17160138
1992-06-14,0.17160201
1992-06-15,0.17157643
1992-06-16,0.1715701
1992-06-17,0.17156382
1992-06-18,0.17158939
1992-06-19,0.17158584
1992-06-20,0.17158584
1992-06-21,0.17158566
1992-06-22,0.1715742
1992-06-23,0.17160644
1992-06-24,0.17159173
1992-06-25,0.1716024
1992-06-26,0.17158099
1992-06-27,0.17158099
1992-06-28,0.17158099
1992-06-29,0.17155144
1992-06-30,0.17156008
1992-07-01,0.17155235
1992-07-02,0.17146792
1992-07-03,0.1714687
1992-07-04,0.1714687
1992-07-05,0.17147148
1992-07-06,0.17147271
1992-07-07,0.17155363
1992-07-08,0.1716413
1992-07-09,0.17158966
1992-07-10,0.17162336
1992-07-11,0.17162336
1992-07-12,0.17162326
1992-07-13,0.1716158
1992-07-14,0.17148548
1992-07-15,0.17175104
1992-07-16,0.17186327
1992-07-17,0.17156099
1992-07-18,0.17156231
1992-07-19,0.17156236
1992-07-20,0.17139398
1992-07-21,0.17119884
1992-07-22,0.17109367
1992-07-23,0.17080484
1992-07-24,0.17068408
1992-07-25,0.17067948
1992-07-26,0.170625
1992-07-27,0.17033426
1992-07-28,0.17031291
1992-07-29,0.16974583
1992-07-30,0.16986969
1992-07-31,0.16998504
1992-08-01,0.16998483
1992-08-02,0.1699948
1992-08-03,0.16995265
1992-08-04,0.16995962
1992-08-05,0.17000124
1992-08-06,0.16990106
1992-08-07,0.1692215
1992-08-08,0.16922148
1992-08-09,0.16922918
1992-08-10,0.16914316
1992-08-11,0.169233
1992-08-12,0.16931522
1992-08-13,0.16936767
1992-08-14,0.16938959
1992-08-15,0.16940562
1992-08-16,0.16940418
1992-08-17,0.16941208
1992-08-18,0.16941385
1992-08-19,0.16941413
1992-08-20,0.16945119
1992-08-21,0.16949806
1992-08-22,0.16949806
1992-08-23,0.16949542
1992-08-24,0.16953132
1992-08-25,0.16950265
1992-08-26,0.16951509
1992-08-27,0.1695095
1992-08-28,0.16953175
1992-08-29,0.16953197
1992-08-30,0.16953197
1992-08-31,0.16953644
1992-09-01,0.16953216
1992-09-02,0.16957134
1992-09-03,0.16957252
1992-09-04,0.1695714
1992-09-05,0.1695714
1992-09-06,0.1695714
1992-09-07,0.16957125
1992-09-08,0.16957545
1992-09-09,0.16957523
1992-09-10,0.16958876
1992-09-11,0.16959181
1992-09-12,0.16959183
1992-09-13,0.16959183
1992-09-14,0.16960049
1992-09-15,0.16950111
1992-09-16,0.16950777
1992-09-17,0.16951787
1992-09-18,0.16954668
1992-09-19,0.16954668
1992-09-20,0.16955815
1992-09-21,0.16957764
1992-09-22,0.16957533
1992-09-23,0.16956022
1992-09-24,0.1695575
1992-09-25,0.16954806
1992-09-26,0.16954806
1992-09-27,0.16954806
1992-09-28,0.16955952
1992-09-29,0.1695543
1992-09-30,0.16950281
1992-10-01,0.16935426
1992-10-02,0.16935264
1992-10-03,0.16935293
1992-10-04,0.16936018
1992-10-05,0.16936056
1992-10-06,0.16937384
1992-10-07,0.16938141
1992-10-08,0.1694283
1992-10-09,0.16925532
1992-10-10,0.1692563
1992-10-11,0.16925631
1992-10-12,0.16927652
1992-10-13,0.16920218
1992-10-14,0.16915888
1992-10-15,0.16912863
1992-10-16,0.16906378
1992-10-17,0.16906378
1992-10-18,0.16906382
1992-10-19,0.16912028
1992-10-20,0.16849999
1992-10-21,0.1684885
1992-10-22,0.16836084
1992-10-23,0.16836092
1992-10-24,0.16836092
1992-10-25,0.16836473
1992-10-26,0.16823141
1992-10-27,0.16804838
1992-10-28,0.16788611
1992-10-29,0.16751505
1992-10-30,0.1675701
1992-10-31,0.16757037
1992-11-01,0.16756827
1992-11-02,0.16756214
1992-11-03,0.1675594
1992-11-04,0.16751903
1992-11-05,0.16747418
1992-11-06,0.16748089
1992-11-07,0.1674819
1992-11-08,0.16748199
1992-11-09,0.1674469
1992-11-10,0.16776344
1992-11-11,0.1677892
1992-11-12,0.16777213
1992-11-13,0.16774406
1992-11-14,0.16774403
1992-11-15,0.16774657
1992-11-16,0.1677525
1992-11-17,0.16767769
1992-11-18,0.1676829
1992-11-19,0.16761856
1992-11-20,0.16762221
1992-11-21,0.16762234
1992-11-22,0.16762228
1992-11-23,0.16762446
1992-11-24,0.1675214
1992-11-25,0.167543
1992-11-26,0.16754301
1992-11-27,0.16754255
1992-11-28,0.16754255
1992-11-29,0.16754244
1992-11-30,0.16754527
1992-12-01,0.16755521
1992-12-02,0.16755098
1992-12-03,0.16762802
1992-12-04,0.16763288
1992-12-05,0.16763288
1992-12-06,0.16763288
1992-12-07,0.16761927
1992-12-08,0.16761565
1992-12-09,0.16766009
1992-12-10,0.16765146
1992-12-11,0.16767623
1992-12-12,0.16767618
1992-12-13,0.16767623
1992-12-14,0.16767381
1992-12-15,0.16782326
1992-12-16,0.16783838
1992-12-17,0.16781367
1992-12-18,0.16787413
1992-12-19,0.16787413
1992-12-20,0.16787413
1992-12-21,0.1678519
1992-12-22,0.16767217
1992-12-23,0.16763808
1992-12-24,0.16764386
1992-12-25,0.16764352
1992-12-26,0.16764352
1992-12-27,0.16764434
1992-12-28,0.16763964
1992-12-29,0.16764389
1992-12-30,0.16760522
1992-12-31,0.16762729
1993-01-01,0.16762729
1993-01-02,0.16762729
1993-01-03,0.16762729
1993-01-04,0.16762955
1993-01-05,0.16763824
1993-01-06,0.16763395
1993-01-07,0.16765904
1993-01-08,0.16769132
1993-01-09,0.16769132
1993-01-10,0.16769132
1993-01-11,0.16766892
1993-01-12,0.16767073
1993-01-13,0.1676894
1993-01-14,0.16763201
1993-01-15,0.16764317
1993-01-16,0.16764319
1993-01-17,0.16764574
1993-01-18,0.16768003
1993-01-19,0.1679795
1993-01-20,0.16782512
1993-01-21,0.16886102
1993-01-22,0.16894133
1993-01-23,0.16894071
1993-01-24,0.16905469
1993-01-25,0.16883172
1993-01-26,0.16859527
1993-01-27,0.16868302
1993-01-28,0.16847475
1993-01-29,0.16850713
1993-01-30,0.1685151
1993-01-31,0.16852075
1993-02-01,0.16853778
1993-02-02,0.16832824
1993-02-03,0.16884032
1993-02-04,0.16908155
1993-02-05,0.16922745
1993-02-06,0.16922821
1993-02-07,0.1692282
1993-02-08,0.1692154
1993-02-09,0.16927087
1993-02-10,0.1694718
1993-02-11,0.16952421
1993-02-12,0.16954626
1993-02-13,0.16958547
1993-02-14,0.16958548
1993-02-15,0.16958569
1993-02-16,0.16966213
1993-02-17,0.1696902
1993-02-18,0.16974123
1993-02-19,0.16976084
1993-02-20,0.16972348
1993-02-21,0.16972348
1993-02-22,0.16967438
1993-02-23,0.17020828
1993-02-24,0.17025138
1993-02-25,0.17076524
1993-02-26,0.17079148
1993-02-27,0.17085356
1993-02-28,0.1707639
1993-03-01,0.17078963
1993-03-02,0.17082764
1993-03-03,0.17093161
1993-03-04,0.17090344
1993-03-05,0.17089945
1993-03-06,0.17089945
1993-03-07,0.17089868
1993-03-08,0.17105463
1993-03-09,0.17106389
1993-03-10,0.17106925
1993-03-11,0.17103882
1993-03-12,0.17101595
1993-03-13,0.17101772
1993-03-14,0.17101757
1993-03-15,0.1710016
1993-03-16,0.17101204
1993-03-17,0.17101982
1993-03-18,0.17101984
1993-03-19,0.17114365
1993-03-20,0.17114365
1993-03-21,0.17113549
1993-03-22,0.1711266
1993-03-23,0.17123452
1993-03-24,0.17125423
1993-03-25,0.1713311
1993-03-26,0.17133759
1993-03-27,0.17133759
1993-03-28,0.17133921
1993-03-29,0.17135386
1993-03-30,0.17133091
1993-03-31,0.17140508
1993-04-01,0.17139257
1993-04-02,0.17142074
1993-04-03,0.17141636
1993-04-04,0.1714151
1993-04-05,0.17143434
1993-04-06,0.171461
1993-04-07,0.17148224
1993-04-08,0.17146337
1993-04-09,0.17147838
1993-04-10,0.17147833
1993-04-11,0.17147952
1993-04-12,0.1715846
1993-04-13,0.17155956
1993-04-14,0.17172605
1993-04-15,0.17185648
1993-04-16,0.17188333
1993-04-17,0.17188194
1993-04-18,0.17187864
1993-04-19,0.1717736
1993-04-20,0.17128083
1993-04-21,0.171271
1993-04-22,0.17094997
1993-04-23,0.1708969
1993-04-24,0.1708969
1993-04-25,0.17089887
1993-04-26,0.17037377
1993-04-27,0.17021245
1993-04-28,0.1697729
1993-04-29,0.16963735
1993-04-30,0.1695077
1993-05-01,0.16950372
1993-05-02,0.16950367
1993-05-03,0.16940473
1993-05-04,0.16939344
1993-05-05,0.1694468
1993-05-06,0.16932419
1993-05-07,0.16931699
1993-05-08,0.16931699
1993-05-09,0.16931795
1993-05-10,0.16933358
1993-05-11,0.16931564
1993-05-12,0.16949992
1993-05-13,0.16942094
1993-05-14,0.16909698
1993-05-15,0.16909681
1993-05-16,0.16909549
1993-05-17,0.16893038
1993-05-18,0.16900536
1993-05-19,0.16870695
1993-05-20,0.16825008
1993-05-21,0.16827075
1993-05-22,0.16827078
1993-05-23,0.16827017
1993-05-24,0.16828081
1993-05-25,0.16833116
1993-05-26,0.16837399
1993-05-27,0.16834277
1993-05-28,0.16826932
1993-05-29,0.16826932
1993-05-30,0.16826932
1993-05-31,0.16826929
1993-06-01,0.16825226
1993-06-02,0.16830805
1993-06-03,0.16829023
1993-06-04,0.16829415
1993-06-05,0.1682943
1993-06-06,0.1683009
1993-06-07,0.16830215
1993-06-08,0.16829425
1993-06-09,0.16830534
1993-06-10,0.16830759
1993-06-11,0.16830772
1993-06-12,0.16830763
1993-06-13,0.16830747
1993-06-14,0.16831209
1993-06-15,0.16833645
1993-06-16,0.16835582
1993-06-17,0.16834022
1993-06-18,0.16833778
1993-06-19,0.16833778
1993-06-20,0.16833776
1993-06-21,0.16834123
1993-06-22,0.16836724
1993-06-23,0.16834629
1993-06-24,0.1683413
1993-06-25,0.16833845
1993-06-26,0.16833845
1993-06-27,0.16833845
1993-06-28,0.16833809
1993-06-29,0.16830674
1993-06-30,0.1683183
1993-07-01,0.16829824
1993-07-02,0.16829409
1993-07-03,0.16829403
1993-07-04,0.16829403
1993-07-05,0.16829403
1993-07-06,0.16832963
1993-07-07,0.16843572
1993-07-08,0.16842385
1993-07-09,0.1684041
1993-07-10,0.1684041
1993-07-11,0.1684041
1993-07-12,0.168559
1993-07-13,0.16850995
1993-07-14,0.16866331
1993-07-15,0.16873483
1993-07-16,0.16881305
1993-07-17,0.16881281
1993-07-18,0.16885239
1993-07-19,0.16883348
1993-07-20,0.16917574
1993-07-21,0.16921996
1993-07-22,0.1690061
1993-07-23,0.16915567
1993-07-24,0.16915563
1993-07-25,0.16912587
1993-07-26,0.16938779
1993-07-27,0.1693278
1993-07-28,0.16982418
1993-07-29,0.16958506
1993-07-30,0.16959287
1993-07-31,0.16959283
1993-08-01,0.16959196
1993-08-02,0.16964334
1993-08-03,0.16969424
1993-08-04,0.16971129
1993-08-05,0.16957264
1993-08-06,0.16969243
1993-08-07,0.16969246
1993-08-08,0.16969234
1993-08-09,0.16972636
1993-08-10,0.16968685
1993-08-11,0.16967504
1993-08-12,0.16972224
1993-08-13,0.16985182
1993-08-14,0.16985182
1993-08-15,0.16985305
1993-08-16,0.16979058
1993-08-17,0.1699471
1993-08-18,0.16996297
1993-08-19,0.1699728
1993-08-20,0.16998084
1993-08-21,0.16998032
1993-08-22,0.16998231
1993-08-23,0.16999367
1993-08-24,0.1700527
1993-08-25,0.17000103
1993-08-26,0.1699958
1993-08-27,0.17003939
1993-08-28,0.1700108
1993-08-29,0.1700108
1993-08-30,0.1700346
1993-08-31,0.1700386
1993-09-01,0.17005208
1993-09-02,0.17006153
1993-09-03,0.17006709
1993-09-04,0.17006709
1993-09-05,0.17006713
1993-09-06,0.17006713
1993-09-07,0.17006533
1993-09-08,0.17007856
1993-09-09,0.17010137
1993-09-10,0.1700998
1993-09-11,0.1700998
1993-09-12,0.17009981
1993-09-13,0.17010006
1993-09-14,0.17026843
1993-09-15,0.17028546
1993-09-16,0.17029193
1993-09-17,0.17029607
1993-09-18,0.17029646
1993-09-19,0.17029646
1993-09-20,0.17025863
1993-09-21,0.17028022
1993-09-22,0.17032176
1993-09-23,0.17039797
1993-09-24,0.170414
1993-09-25,0.170414
1993-09-26,0.17041431
1993-09-27,0.17041561
1993-09-28,0.17043027
1993-09-29,0.17042889
1993-09-30,0.17044438
1993-10-01,0.17044556
1993-10-02,0.17044556
1993-10-03,0.1704452
1993-10-04,0.17045367
1993-10-05,0.17046207
1993-10-06,0.17045265
1993-10-07,0.17052576
1993-10-08,0.17051676
1993-10-09,0.17051676
1993-10-10,0.17051682
1993-10-11,0.17059864
1993-10-12,0.17053604
1993-10-13,0.17046785
1993-10-14,0.17057894
1993-10-15,0.17077498
1993-10-16,0.17077513
1993-10-17,0.17077565
1993-10-18,0.17071731
1993-10-19,0.17137189
1993-10-20,0.17188248
1993-10-21,0.17153189
1993-10-22,0.1715284
1993-10-23,0.17152831
1993-10-24,0.17152837
1993-10-25,0.17141774
1993-10-26,0.17140035
1993-10-27,0.17147645
1993-10-28,0.17123128
1993-10-29,0.17099185
1993-10-30,0.17099772
1993-10-31,0.17099951
1993-11-01,0.17102155
1993-11-02,0.17106944
1993-11-03,0.17115764
1993-11-04,0.17113546
1993-11-05,0.17096712
1993-11-06,0.17097108
1993-11-07,0.17097113
1993-11-08,0.17093903
