date,ik_ratio
1994-08-21,0.16764681
1994-08-22,0.16764762
1994-08-23,0.16759339
1994-08-24,0.1676459
1994-08-25,0.16765846
1994-08-26,0.16764279
1994-08-27,0.16764279
1994-08-28,0.16764279
1994-08-29,0.1676421
1994-08-30,0.16766898
1994-08-31,0.16766837
1994-09-01,0.16769162
1994-09-02,0.16769606
1994-09-03,0.16769606
1994-09-04,0.16769606
1994-09-05,0.16769683
1994-09-06,0.16769814
1994-09-07,0.16769491
1994-09-08,0.16764481
1994-09-09,0.16762951
1994-09-10,0.16763195
1994-09-11,0.16763195
1994-09-12,0.16762877
1994-09-13,0.16763854
1994-09-14,0.16756809
1994-09-15,0.16756202
1994-09-16,0.16757254
1994-09-17,0.16757254
1994-09-18,0.16757265
1994-09-19,0.1675523
1994-09-20,0.16757952
1994-09-21,0.16757993
1994-09-22,0.16763347
1994-09-23,0.16764599
1994-09-24,0.16764599
1994-09-25,0.16764532
1994-09-26,0.16764502
1994-09-27,0.16764544
1994-09-28,0.1676424
1994-09-29,0.16768166
1994-09-30,0.16768253
1994-10-01,0.16768253
1994-10-02,0.16768253
1994-10-03,0.16768196
1994-10-04,0.16770057
1994-10-05,0.16771097
1994-10-06,0.16771495
1994-10-07,0.1676959
1994-10-08,0.16770262
1994-10-09,0.16770262
1994-10-10,0.16770945
1994-10-11,0.1679513
1994-10-12,0.16798285
1994-10-13,0.16815814
1994-10-14,0.16826136
1994-10-15,0.16826263
1994-10-16,0.16827178
1994-10-17,0.16823572
1994-10-18,0.16878685
1994-10-19,0.16956958
1994-10-20,0.17120925
1994-10-21,0.1715178
1994-10-22,0.17151777
1994-10-23,0.1715181
1994-10-24,0.17118283
1994-10-25,0.17098232
1994-10-26,0.17074095
1994-10-27,0.17063941
1994-10-28,0.17060818
1994-10-29,0.17062223
1994-10-30,0.17062199
1994-10-31,0.17073843
1994-11-01,0.17131402
1994-11-02,0.17124945
1994-11-03,0.17184979
1994-11-04,0.17184317
1994-11-05,0.17184317
1994-11-06,0.17184094
1994-11-07,0.17197433
1994-11-08,0.1719849
1994-11-09,0.17198864
1994-11-10,0.1720671
1994-11-11,0.17207007
1994-11-12,0.17207004
1994-11-13,0.17206973
1994-11-14,0.17209299
1994-11-15,0.17211707
1994-11-16,0.17219257
1994-11-17,0.17231794
1994-11-18,0.17229138
1994-11-19,0.17229322
1994-11-20,0.1722931
1994-11-21,0.1722711
1994-11-22,0.17218384
1994-11-23,0.17217456
1994-11-24,0.1721782
1994-11-25,0.17217316
1994-11-26,0.17217316
1994-11-27,0.17216861
1994-11-28,0.17213692
1994-11-29,0.17219622
1994-11-30,0.17220215
1994-12-01,0.1722281
1994-12-02,0.17221995
1994-12-03,0.17221995
1994-12-04,0.17221987
1994-12-05,0.17222957
1994-12-06,0.17222582
1994-12-07,0.17224249
1994-12-08,0.1722643
1994-12-09,0.1722643
1994-12-10,0.1722643
1994-12-11,0.1722643
1994-12-12,0.17226766
1994-12-13,0.17204033
1994-12-14,0.17202249
1994-12-15,0.17199053
1994-12-16,0.17198649
1994-12-17,0.17198642
1994-12-18,0.17199679
1994-12-19,0.17203091
1994-12-20,0.17204498
1994-12-21,0.17206436
1994-12-22,0.1720949
1994-12-23,0.17192407
1994-12-24,0.17192408
1994-12-25,0.17192408
1994-12-26,0.17191337
1994-12-27,0.17191331
1994-12-28,0.17191796
1994-12-29,0.17191826
1994-12-30,0.17191347
1994-12-31,0.17191362
1995-01-01,0.17191362
1995-01-02,0.17191362
1995-01-03,0.17191668
1995-01-04,0.17192298
1995-01-05,0.17193753
1995-01-06,0.17194015
1995-01-07,0.17194015
1995-01-08,0.1719418
1995-01-09,0.17202914
1995-01-10,0.17202377
1995-01-11,0.17202865
1995-01-12,0.17200132
1995-01-13,0.17197789
1995-01-14,0.17197888
1995-01-15,0.17197825
1995-01-16,0.17200847
1995-01-17,0.1722805
1995-01-18,0.17231369
1995-01-19,0.17286307
1995-01-20,0.17427127
1995-01-21,0.17440017
1995-01-22,0.17439593
1995-01-23,0.17442916
1995-01-24,0.17426087
1995-01-25,0.17475773
1995-01-26,0.17490862
1995-01-27,0.17500694
1995-01-28,0.17499956
1995-01-29,0.17500603
1995-01-30,0.17496023
1995-01-31,0.17566891
1995-02-01,0.17582566
1995-02-02,0.17618734
1995-02-03,0.17622921
1995-02-04,0.17631277
1995-02-05,0.17631221
1995-02-06,0.1762863
1995-02-07,0.17632185
1995-02-08,0.17664213
1995-02-09,0.17665964
1995-02-10,0.17673892
1995-02-11,0.1767399
1995-02-12,0.17674026
1995-02-13,0.17683169
1995-02-14,0.17675114
1995-02-15,0.17690228
1995-02-16,0.1769937
1995-02-17,0.17690395
1995-02-18,0.17690174
1995-02-19,0.17690295
1995-02-20,0.17747346
1995-02-21,0.17759956
1995-02-22,0.17758778
1995-02-23,0.17763935
1995-02-24,0.17762181
1995-02-25,0.17761531
1995-02-26,0.17761555
1995-02-27,0.1777603
1995-02-28,0.17802429
1995-03-01,0.1777797
1995-03-02,0.17783305
1995-03-03,0.17788364
1995-03-04,0.17787428
1995-03-05,0.1778765
1995-03-06,0.17793411
1995-03-07,0.17797819
1995-03-08,0.17795964
1995-03-09,0.17802298
1995-03-10,0.178047
1995-03-11,0.17804737
1995-03-12,0.17804536
1995-03-13,0.17806555
1995-03-14,0.17812152
1995-03-15,0.17809051
1995-03-16,0.17814936
1995-03-17,0.1781601
1995-03-18,0.17815346
1995-03-19,0.17815335
1995-03-20,0.17817976
1995-03-21,0.17818357
1995-03-22,0.17819086
1995-03-23,0.1781855
1995-03-24,0.17818248
1995-03-25,0.17817698
1995-03-26,0.1781768
1995-03-27,0.17816952
1995-03-28,0.17813294
1995-03-29,0.17814168
1995-03-30,0.1781899
1995-03-31,0.17821369
1995-04-01,0.17822812
1995-04-02,0.17823447
1995-04-03,0.17824033
1995-04-04,0.17828447
1995-04-05,0.17829679
1995-04-06,0.17834724
1995-04-07,0.17837326
1995-04-08,0.17837228
1995-04-09,0.178372
1995-04-10,0.17837556
1995-04-11,0.1785811
1995-04-12,0.17859168
1995-04-13,0.17869997
1995-04-14,0.17876221
1995-04-15,0.17877337
1995-04-16,0.17878397
1995-04-17,0.17882194
1995-04-18,0.17859618
1995-04-19,0.17886643
1995-04-20,0.17992985
1995-04-21,0.17996067
1995-04-22,0.18000245
1995-04-23,0.1800037
1995-04-24,0.18011628
1995-04-25,0.17975551
1995-04-26,0.17936595
1995-04-27,0.17925619
1995-04-28,0.17921579
1995-04-29,0.17921576
1995-04-30,0.17922235
1995-05-01,0.17935604
1995-05-02,0.17926499
1995-05-03,0.17897248
1995-05-04,0.17903285
1995-05-05,0.17901942
1995-05-06,0.17901573
1995-05-07,0.1790098
1995-05-08,0.17893225
1995-05-09,0.17881843
1995-05-10,0.17884926
1995-05-11,0.17876522
1995-05-12,0.17875779
1995-05-13,0.17875725
1995-05-14,0.17875399
1995-05-15,0.17867748
1995-05-16,0.17856827
1995-05-17,0.17862561
1995-05-18,0.17864065
1995-05-19,0.17863843
1995-05-20,0.17863852
1995-05-21,0.178638
1995-05-22,0.17863312
1995-05-23,0.17868894
1995-05-24,0.17872037
1995-05-25,0.17876291
1995-05-26,0.17874555
1995-05-27,0.178741
1995-05-28,0.17873073
1995-05-29,0.17873804
1995-05-30,0.17866601
1995-05-31,0.17865139
1995-06-01,0.17849256
1995-06-02,0.1784896
1995-06-03,0.17849
1995-06-04,0.17849
1995-06-05,0.17848934
1995-06-06,0.17848472
1995-06-07,0.17848696
1995-06-08,0.17851241
1995-06-09,0.17851701
1995-06-10,0.17851701
1995-06-11,0.17851202
1995-06-12,0.17870224
1995-06-13,0.1787256
1995-06-14,0.17873904
1995-06-15,0.1787807
1995-06-16,0.1787866
1995-06-17,0.17879564
1995-06-18,0.17886871
1995-06-19,0.1788647
1995-06-20,0.17890818
1995-06-21,0.1789268
1995-06-22,0.17894375
1995-06-23,0.17894027
1995-06-24,0.17893998
1995-06-25,0.17893998
1995-06-26,0.17893961
1995-06-27,0.17904708
1995-06-28,0.17902656
1995-06-29,0.17914385
1995-06-30,0.17914398
1995-07-01,0.17919563
1995-07-02,0.17919566
1995-07-03,0.17918865
1995-07-04,0.17918289
1995-07-05,0.17919213
1995-07-06,0.17921518
1995-07-07,0.1792137
1995-07-08,0.1792137
1995-07-09,0.1792137
1995-07-10,0.17932792
1995-07-11,0.17940895
1995-07-12,0.179151
1995-07-13,0.17909251
1995-07-14,0.17906563
1995-07-15,0.17906584
1995-07-16,0.17941992
1995-07-17,0.1794502
1995-07-18,0.17958465
1995-07-19,0.18051514
1995-07-20,0.18234313
1995-07-21,0.18254317
1995-07-22,0.18255015
1995-07-23,0.18253951
1995-07-24,0.18285346
1995-07-25,0.18339916
1995-07-26,0.18369497
1995-07-27,0.18419284
1995-07-28,0.18407561
1995-07-29,0.18407977
1995-07-30,0.18410213
1995-07-31,0.1841707
1995-08-01,0.18426669
1995-08-02,0.18465154
1995-08-03,0.18471517
1995-08-04,0.18470162
1995-08-05,0.18470071
1995-08-06,0.18470037
1995-08-07,0.18468674
1995-08-08,0.18473737
1995-08-09,0.18456247
1995-08-10,0.18454812
1995-08-11,0.18463871
1995-08-12,0.18463814
1995-08-13,0.18466273
1995-08-14,0.18476164
1995-08-15,0.18458262
1995-08-16,0.18472195
1995-08-17,0.1847911
1995-08-18,0.18479156
1995-08-19,0.18479137
1995-08-20,0.18479459
1995-08-21,0.18479194
1995-08-22,0.18483202
1995-08-23,0.1848301
1995-08-24,0.18482825
1995-08-25,0.18484543
1995-08-26,0.18483602
1995-08-27,0.18483593
1995-08-28,0.18483353
1995-08-29,0.18475625
1995-08-30,0.18479936
1995-08-31,0.18479304
1995-09-01,0.18479428
1995-09-02,0.18479416
1995-09-03,0.18479416
1995-09-04,0.18479685
1995-09-05,0.18480062
1995-09-06,0.18485701
1995-09-07,0.18486914
1995-09-08,0.18488693
1995-09-09,0.18488693
1995-09-10,0.18488441
1995-09-11,0.1849283
1995-09-12,0.18494116
1995-09-13,0.18490817
1995-09-14,0.18494871
1995-09-15,0.18497668
1995-09-16,0.18497616
1995-09-17,0.18497604
1995-09-18,0.18491094
1995-09-19,0.1849674
1995-09-20,0.18490419
1995-09-21,0.18503027
1995-09-22,0.18501824
1995-09-23,0.1850181
1995-09-24,0.18501823
1995-09-25,0.18501909
1995-09-26,0.18501754
1995-09-27,0.18505038
1995-09-28,0.185047
1995-09-29,0.18505557
1995-09-30,0.18505524
1995-10-01,0.18505421
1995-10-02,0.18504901
1995-10-03,0.18504246
1995-10-04,0.18503863
1995-10-05,0.1850455
1995-10-06,0.18506622
1995-10-07,0.18506622
1995-10-08,0.18506458
1995-10-09,0.18506595
1995-10-10,0.18521693
1995-10-11,0.18531981
1995-10-12,0.1855217
1995-10-13,0.18552622
1995-10-14,0.18551596
1995-10-15,0.18553014
1995-10-16,0.18556154
1995-10-17,0.18582496
1995-10-18,0.18641303
1995-10-19,0.1869702
1995-10-20,0.18698163
1995-10-21,0.18698373
1995-10-22,0.18699653
1995-10-23,0.18797347
1995-10-24,0.18869719
1995-10-25,0.18815832
1995-10-26,0.18862866
1995-10-27,0.18878983
1995-10-28,0.18878417
1995-10-29,0.18879437
1995-10-30,0.18884186
1995-10-31,0.18883786
1995-11-01,0.18873192
1995-11-02,0.18880326
1995-11-03,0.18878978
1995-11-04,0.18881404
1995-11-05,0.18881394
1995-11-06,0.1889035
1995-11-07,0.18893938
1995-11-08,0.18899195
1995-11-09,0.1890545
1995-11-10,0.18903027
1995-11-11,0.18902877
1995-11-12,0.18902825
1995-11-13,0.18901233
1995-11-14,0.1888089
1995-11-15,0.18908149
1995-11-16,0.18903145
1995-11-17,0.18908755
1995-11-18,0.18908258
1995-11-19,0.18909015
1995-11-20,0.18910384
1995-11-21,0.18912525
1995-11-22,0.18908936
1995-11-23,0.18908876
1995-11-24,0.18908094
1995-11-25,0.18908203
1995-11-26,0.18908225
1995-11-27,0.1890789
1995-11-28,0.18912221
1995-11-29,0.18914518
1995-11-30,0.18915948
1995-12-01,0.18915884
1995-12-02,0.18916102
1995-12-03,0.18916091
1995-12-04,0.18917023
1995-12-05,0.18916987
1995-12-06,0.18918388
1995-12-07,0.18917242
1995-12-08,0.18917245
1995-12-09,0.18917248
1995-12-10,0.18917245
1995-12-11,0.18918028
1995-12-12,0.18921074
1995-12-13,0.18925838
1995-12-14,0.18921113
1995-12-15,0.18937057
1995-12-16,0.18936774
1995-12-17,0.18936794
1995-12-18,0.18934838
1995-12-19,0.18937223
1995-12-20,0.1893338
1995-12-21,0.1893343
1995-12-22,0.18934059
1995-12-23,0.1893406
1995-12-24,0.1893333
1995-12-25,0.1893333
1995-12-26,0.18933758
1995-12-27,0.1893303
1995-12-28,0.18932882
1995-12-29,0.18932793
1995-12-30,0.18932793
1995-12-31,0.18934184
1996-01-01,0.18934184
1996-01-02,0.18934195
1996-01-03,0.18933353
1996-01-04,0.1893363
1996-01-05,0.18934178
1996-01-06,0.18934178
1996-01-07,0.18934178
1996-01-08,0.18933614
1996-01-09,0.18952706
1996-01-10,0.18951297
1996-01-11,0.18948652
1996-01-12,0.18952316
1996-01-13,0.18952318
1996-01-14,0.1895232
1996-01-15,0.18953805
1996-01-16,0.1896472
1996-01-17,0.18970184
1996-01-18,0.18974127
1996-01-19,0.18877606
1996-01-20,0.18877622
1996-01-21,0.18877684
1996-01-22,0.18993175
1996-01-23,0.19009979
1996-01-24,0.19023487
1996-01-25,0.19060485
1996-01-26,0.1911995
1996-01-27,0.19135962
1996-01-28,0.19135962
1996-01-29,0.19151555
1996-01-30,0.1906967
1996-01-31,0.19063026
1996-02-01,0.19066349
1996-02-02,0.1907983
1996-02-03,0.19082151
1996-02-04,0.19082151
1996-02-05,0.1908192
1996-02-06,0.19087133
1996-02-07,0.19046196
1996-02-08,0.19047473
1996-02-09,0.1905695
1996-02-10,0.1905889
1996-02-11,0.19058503
1996-02-12,0.19058889
1996-02-13,0.19073638
1996-02-14,0.19090937
1996-02-15,0.1910754
1996-02-16,0.19113056
1996-02-17,0.19113117
1996-02-18,0.1911313
1996-02-19,0.19111104
1996-02-20,0.1912384
1996-02-21,0.19159079
1996-02-22,0.19180074
1996-02-23,0.19187689
1996-02-24,0.19188641
1996-02-25,0.19191155
1996-02-26,0.19192407
1996-02-27,0.19187614
1996-02-28,0.19164795
1996-02-29,0.1916134
1996-03-01,0.19164631
1996-03-02,0.19164813
1996-03-03,0.19164822
1996-03-04,0.19166037
1996-03-05,0.19180459
1996-03-06,0.19180518
1996-03-07,0.19181658
1996-03-08,0.1918233
1996-03-09,0.19182351
1996-03-10,0.19182332
1996-03-11,0.1918232
1996-03-12,0.19180544
1996-03-13,0.19179314
1996-03-14,0.19201446
1996-03-15,0.1920078
1996-03-16,0.19200768
1996-03-17,0.19200915
1996-03-18,0.19217432
1996-03-19,0.1921715
1996-03-20,0.1923282
1996-03-21,0.19234245
1996-03-22,0.19233431
1996-03-23,0.19233415
1996-03-24,0.19233415
1996-03-25,0.19239293
1996-03-26,0.19243778
1996-03-27,0.1924121
1996-03-28,0.19242449
1996-03-29,0.19243525
1996-03-30,0.19243038
1996-03-31,0.19257206
1996-04-01,0.1926871
1996-04-02,0.19269231
1996-04-03,0.19266121
1996-04-04,0.19267611
1996-04-05,0.19269055
1996-04-06,0.19269064
1996-04-07,0.19269064
1996-04-08,0.19266158
1996-04-09,0.19265524
1996-04-10,0.19221501
1996-04-11,0.19233134
1996-04-12,0.19251232
1996-04-13,0.19251232
1996-04-14,0.1925283
1996-04-15,0.19233803
1996-04-16,0.19267137
1996-04-17,0.19347219
1996-04-18,0.19372964
1996-04-19,0.19345781
1996-04-20,0.19345945
1996-04-21,0.19346489
1996-04-22,0.19539241
1996-04-23,0.19525753
1996-04-24,0.19526857
1996-04-25,0.19472383
1996-04-26,0.1943545
1996-04-27,0.19435537
1996-04-28,0.19435118
1996-04-29,0.19395974
1996-04-30,0.19385266
1996-05-01,0.19352302
1996-05-02,0.19350718
1996-05-03,0.19340384
1996-05-04,0.19342019
1996-05-05,0.1934202
1996-05-06,0.19304025
1996-05-07,0.19316119
1996-05-08,0.19315776
1996-05-09,0.19315815
1996-05-10,0.19224654
1996-05-11,0.1922465
1996-05-12,0.19224617
1996-05-13,0.1922446
1996-05-14,0.19205905
1996-05-15,0.1915929
1996-05-16,0.19168039
1996-05-17,0.19167951
1996-05-18,0.19167952
1996-05-19,0.19168134
1996-05-20,0.19166853
1996-05-21,0.19160809
1996-05-22,0.19160411
1996-05-23,0.19160502
1996-05-24,0.1916856
1996-05-25,0.1916856
1996-05-26,0.1916864
1996-05-27,0.19168627
1996-05-28,0.19170092
1996-05-29,0.1916712
1996-05-30,0.1916784
1996-05-31,0.19167276
1996-06-01,0.19166705
1996-06-02,0.19166695
1996-06-03,0.1916325
1996-06-04,0.1916279
1996-06-05,0.19161347
1996-06-06,0.19158755
1996-06-07,0.1915835
1996-06-08,0.1915835
1996-06-09,0.19158347
1996-06-10,0.19158135
1996-06-11,0.19161038
1996-06-12,0.19160272
1996-06-13,0.19164492
1996-06-14,0.1916435
1996-06-15,0.19164336
1996-06-16,0.19164327
1996-06-17,0.19162048
1996-06-18,0.19158511
1996-06-19,0.19158694
1996-06-20,0.19170612
1996-06-21,0.19170642
1996-06-22,0.1917065
1996-06-23,0.19170646
1996-06-24,0.19170316
1996-06-25,0.1917096
1996-06-26,0.19180927
1996-06-27,0.19180974
1996-06-28,0.19181229
1996-06-29,0.19181226
1996-06-30,0.19181229
1996-07-01,0.1918171
1996-07-02,0.19192423
1996-07-03,0.19192296
1996-07-04,0.19192296
1996-07-05,0.191935
1996-07-06,0.19195504
1996-07-07,0.19195504
1996-07-08,0.1919629
1996-07-09,0.19178696
1996-07-10,0.19189852
1996-07-11,0.19185106
1996-07-12,0.19177653
1996-07-13,0.19177653
1996-07-14,0.19177653
1996-07-15,0.19179913
1996-07-16,0.19268231
1996-07-17,0.19460063
1996-07-18,0.19457728
1996-07-19,0.19459078
1996-07-20,0.19458777
1996-07-21,0.19458841
1996-07-22,0.19472477
1996-07-23,0.19525495
1996-07-24,0.19535297
1996-07-25,0.195849
1996-07-26,0.19599529
1996-07-27,0.19599739
1996-07-28,0.1959976
1996-07-29,0.1960162
1996-07-30,0.19602485
1996-07-31,0.19608778
1996-08-01,0.1960757
1996-08-02,0.19599359
1996-08-03,0.19599387
1996-08-04,0.19599375
1996-08-05,0.1960257
1996-08-06,0.1960178
1996-08-07,0.1963782
1996-08-08,0.19621278
1996-08-09,0.19619901
1996-08-10,0.19619891
1996-08-11,0.19619943
1996-08-12,0.19618608
1996-08-13,0.19620676
1996-08-14,0.19576882
1996-08-15,0.19593632
1996-08-16,0.19593857
1996-08-17,0.19594401
1996-08-18,0.19594379
1996-08-19,0.19594023
1996-08-20,0.19588977
1996-08-21,0.19586717
1996-08-22,0.1959256
1996-08-23,0.19590123
1996-08-24,0.19590123
1996-08-25,0.1959021
1996-08-26,0.19589946
1996-08-27,0.1959658
1996-08-28,0.1959798
1996-08-29,0.19594859
1996-08-30,0.19593777
1996-08-31,0.19594099
1996-09-01,0.19594099
1996-09-02,0.19594099
1996-09-03,0.19593824
1996-09-04,0.19590805
1996-09-05,0.19590783
1996-09-06,0.19592516
1996-09-07,0.19592516
1996-09-08,0.19592516
1996-09-09,0.19592676
1996-09-10,0.19588633
1996-09-11,0.19589558
1996-09-12,0.19591749
1996-09-13,0.19591446
1996-09-14,0.19591118
1996-09-15,0.19591118
1996-09-16,0.19588597
1996-09-17,0.19587395
1996-09-18,0.19584538
1996-09-19,0.19583318
1996-09-20,0.19549108
1996-09-21,0.19549108
1996-09-22,0.19549108
1996-09-23,0.19548269
1996-09-24,0.19548129
1996-09-25,0.19548835
1996-09-26,0.19547474
1996-09-27,0.19541986
1996-09-28,0.19542687
1996-09-29,0.19542691
1996-09-30,0.19543105
1996-10-01,0.19543889
1996-10-02,0.19545393
1996-10-03,0.19546345
1996-10-04,0.19546388
1996-10-05,0.1954641
1996-10-06,0.1954641
1996-10-07,0.19546078
1996-10-08,0.19524394
1996-10-09,0.19519237
1996-10-10,0.19531189
1996-10-11,0.19533521
1996-10-12,0.19533521
1996-10-13,0.19533564
1996-10-14,0.19528386
1996-10-15,0.19526652
1996-10-16,0.19706802
1996-10-17,0.19709837
1996-10-18,0.19627684
1996-10-19,0.19628097
1996-10-20,0.19628254
1996-10-21,0.19600575
1996-10-22,0.196081
1996-10-23,0.19592197
1996-10-24,0.19612256
1996-10-25,0.19601351
1996-10-26,0.19601317
1996-10-27,0.19602506
1996-10-28,0.19638048
1996-10-29,0.19655374
1996-10-30,0.19653808
1996-10-31,0.19638571
1996-11-01,0.19625078
1996-11-02,0.19625053
1996-11-03,0.1962043
1996-11-04,0.1962162
1996-11-05,0.19626579
1996-11-06,0.19618244
1996-11-07,0.19645287
1996-11-08,0.19622193
1996-11-09,0.19622178
1996-11-10,0.19621983
1996-11-11,0.19609395
1996-11-12,0.19600219
1996-11-13,0.19601952
1996-11-14,0.19602367
1996-11-15,0.1960623
1996-11-16,0.1960594
1996-11-17,0.19606301
1996-11-18,0.19611664
1996-11-19,0.19619791
1996-11-20,0.1961355
1996-11-21,0.19613056
1996-11-22,0.19610599
1996-11-23,0.19610311
1996-11-24,0.19610345
1996-11-25,0.19604643
1996-11-26,0.1961747
1996-11-27,0.19615962
1996-11-28,0.19616127
1996-11-29,0.19615917
1996-11-30,0.19615917
1996-12-01,0.19615917
1996-12-02,0.19616096
1996-12-03,0.19616434
1996-12-04,0.19609836
1996-12-05,0.19610584
1996-12-06,0.19606686
1996-12-07,0.19606686
1996-12-08,0.1960665
1996-12-09,0.19606726
1996-12-10,0.19607474
1996-12-11,0.19608848
1996-12-12,0.19612736
1996-12-13,0.19612888
1996-12-14,0.19612888
1996-12-15,0.19612758
1996-12-16,0.1959618
1996-12-17,0.19596188
1996-12-18,0.19597806
1996-12-19,0.19607167
1996-12-20,0.19606812
1996-12-21,0.19606815
1996-12-22,0.19606815
1996-12-23,0.19607021
1996-12-24,0.1960689
1996-12-25,0.19606958
1996-12-26,0.19607061
1996-12-27,0.19607036
1996-12-28,0.19607036
1996-12-29,0.19607137
1996-12-30,0.19606937
1996-12-31,0.19606674
1997-01-01,0.1960666
1997-01-02,0.19606698
1997-01-03,0.19606304
1997-01-04,0.19606304
1997-01-05,0.19606304
1997-01-06,0.19611073
1997-01-07,0.196057
1997-01-08,0.19605394
1997-01-09,0.1959361
1997-01-10,0.19592568
1997-01-11,0.19597314
1997-01-12,0.19597767
1997-01-13,0.19599402
1997-01-14,0.19594666
1997-01-15,0.19568016
1997-01-16,0.19630961
1997-01-17,0.19651876
1997-01-18,0.19651876
1997-01-19,0.19651891
1997-01-20,0.19655871
1997-01-21,0.1964628
1997-01-22,0.19634055
1997-01-23,0.19656658
1997-01-24,0.19706212
1997-01-25,0.1970639
1997-01-26,0.19702193
1997-01-27,0.19702092
1997-01-28,0.19733474
1997-01-29,0.19735141
1997-01-30,0.19872887
1997-01-31,0.19895414
1997-02-01,0.19896491
1997-02-02,0.19896631
1997-02-03,0.19910142
1997-02-04,0.19898681
1997-02-05,0.19948602
1997-02-06,0.19983608
1997-02-07,0.19989371
1997-02-08,0.19989984
1997-02-09,0.1999004
1997-02-10,0.1999567
1997-02-11,0.20007598
1997-02-12,0.19994396
1997-02-13,0.20003144
1997-02-14,0.20145091
1997-02-15,0.20148122
1997-02-16,0.20148188
1997-02-17,0.20150831
1997-02-18,0.20162751
1997-02-19,0.2017033
1997-02-20,0.20173399
1997-02-21,0.20168778
1997-02-22,0.20169064
1997-02-23,0.201681
1997-02-24,0.20168446
1997-02-25,0.2016245
1997-02-26,0.2019523
1997-02-27,0.20206313
1997-02-28,0.20196621
1997-03-01,0.20197254
1997-03-02,0.20197739
1997-03-03,0.20196354
1997-03-04,0.20201355
1997-03-05,0.20216803
1997-03-06,0.2021424
1997-03-07,0.20218901
1997-03-08,0.20220862
1997-03-09,0.20221145
1997-03-10,0.20221478
1997-03-11,0.20220475
1997-03-12,0.2021812
1997-03-13,0.2021887
1997-03-14,0.2021748
1997-03-15,0.20218585
1997-03-16,0.20219067
1997-03-17,0.20201203
1997-03-18,0.20209895
1997-03-19,0.20209654
1997-03-20,0.20201328
1997-03-21,0.2020101
1997-03-22,0.20201324
1997-03-23,0.2020087
1997-03-24,0.20200472
1997-03-25,0.20200671
1997-03-26,0.20194252
1997-03-27,0.20197763
1997-03-28,0.2019903
1997-03-29,0.20198981
1997-03-30,0.20198967
1997-03-31,0.2020102
1997-04-01,0.20201746
1997-04-02,0.202028
1997-04-03,0.20203081
1997-04-04,0.20199884
1997-04-05,0.20200257
1997-04-06,0.20200273
1997-04-07,0.2019292
1997-04-08,0.20181195
1997-04-09,0.20189233
1997-04-10,0.20182237
1997-04-11,0.20173664
1997-04-12,0.20174278
1997-04-13,0.2017682
1997-04-14,0.20172112
1997-04-15,0.20156473
1997-04-16,0.20154607
1997-04-17,0.20123509
1997-04-18,0.20113572
1997-04-19,0.20113973
1997-04-20,0.20113862
1997-04-21,0.20129006
1997-04-22,0.20152888
1997-04-23,0.20172833
1997-04-24,0.20133981
1997-04-25,0.2011416
1997-04-26,0.2011347
1997-04-27,0.20112677
1997-04-28,0.20134483
1997-04-29,0.20134765
1997-04-30,0.20109174
1997-05-01,0.20083293
1997-05-02,0.20076963
1997-05-03,0.20080128
1997-05-04,0.20080061
1997-05-05,0.200795
1997-05-06,0.20105205
1997-05-07,0.20099783
1997-05-08,0.2010394
1997-05-09,0.20106678
1997-05-10,0.20105572
1997-05-11,0.20105496
1997-05-12,0.20082287
1997-05-13,0.20104599
1997-05-14,0.20108972
1997-05-15,0.20083055
1997-05-16,0.20086458
1997-05-17,0.20086414
1997-05-18,0.2008607
1997-05-19,0.20084496
1997-05-20,0.20086841
1997-05-21,0.20082279
1997-05-22,0.20082183
1997-05-23,0.20076819
1997-05-24,0.20076819
1997-05-25,0.20076819
1997-05-26,0.20076635
1997-05-27,0.20079458
1997-05-28,0.20081598
1997-05-29,0.2008593
1997-05-30,0.20082031
1997-05-31,0.20082273
1997-06-01,0.20085591
1997-06-02,0.20086661
1997-06-03,0.2008652
1997-06-04,0.20086898
1997-06-05,0.20086184
1997-06-06,0.20087123
1997-06-07,0.20087121
1997-06-08,0.20087121
1997-06-09,0.20090203
1997-06-10,0.20091173
1997-06-11,0.20091401
1997-06-12,0.20093118
1997-06-13,0.20094475
1997-06-14,0.20094475
1997-06-15,0.20094448
1997-06-16,0.20092726
1997-06-17,0.20101228
1997-06-18,0.2010277
1997-06-19,0.20093282
1997-06-20,0.20093678
1997-06-21,0.20093566
1997-06-22,0.20092563
1997-06-23,0.20084578
1997-06-24,0.2009089
1997-06-25,0.20091365
1997-06-26,0.20091683
1997-06-27,0.20093518
1997-06-28,0.2009353
1997-06-29,0.20093538
1997-06-30,0.20091335
1997-07-01,0.20092006
1997-07-02,0.20088054
1997-07-03,0.20089315
1997-07-04,0.20089312
1997-07-05,0.20089255
1997-07-06,0.2008925
1997-07-07,0.20090108
1997-07-08,0.2007812
1997-07-09,0.20071417
1997-07-10,0.20063779
1997-07-11,0.20097719
1997-07-12,0.20097719
1997-07-13,0.2009867
1997-07-14,0.20101361
1997-07-15,0.20088339
1997-07-16,0.20037587
1997-07-17,0.20056932
1997-07-18,0.20063895
1997-07-19,0.20063788
1997-07-20,0.20063224
1997-07-21,0.20080097
1997-07-22,0.2009251
1997-07-23,0.20171751
1997-07-24,0.20216283
1997-07-25,0.20210458
1997-07-26,0.2021044
1997-07-27,0.20212941
1997-07-28,0.20217234
1997-07-29,0.20214948
1997-07-30,0.20219931
1997-07-31,0.2020296
1997-08-01,0.20231071
