date,ik_ratio
1996-05-14,0.19206156
1996-05-15,0.19159538
1996-05-16,0.19168289
1996-05-17,0.191682
1996-05-18,0.191682
1996-05-19,0.19168381
1996-05-20,0.191671
1996-05-21,0.19161056
1996-05-22,0.19160658
1996-05-23,0.19160749
1996-05-24,0.1916881
1996-05-25,0.1916881
1996-05-26,0.1916889
1996-05-27,0.19168878
1996-05-28,0.19170342
1996-05-29,0.19167367
1996-05-30,0.1916809
1996-05-31,0.19167525
1996-06-01,0.19166955
1996-06-02,0.19166969
1996-06-03,0.19163522
1996-06-04,0.19163065
1996-06-05,0.1916162
1996-06-06,0.19159028
1996-06-07,0.19158623
1996-06-08,0.19158623
1996-06-09,0.1915862
1996-06-10,0.19158408
1996-06-11,0.19161311
1996-06-12,0.19160545
1996-06-13,0.19164765
1996-06-14,0.19164623
1996-06-15,0.1916461
1996-06-16,0.19164601
1996-06-17,0.19162323
1996-06-18,0.19158784
1996-06-19,0.19158967
1996-06-20,0.1917098
1996-06-21,0.19171013
1996-06-22,0.19171019
1996-06-23,0.19171014
1996-06-24,0.19170684
1996-06-25,0.19171329
1996-06-26,0.19181296
1996-06-27,0.19181342
1996-06-28,0.19181599
1996-06-29,0.19181597
1996-06-30,0.19181599
1996-07-01,0.19182082
1996-07-02,0.19192794
1996-07-03,0.19192666
1996-07-04,0.19192666
1996-07-05,0.1919387
1996-07-06,0.19195873
1996-07-07,0.19195873
1996-07-08,0.19196661
1996-07-09,0.19179064
1996-07-10,0.19190222
1996-07-11,0.19185475
1996-07-12,0.19178021
1996-07-13,0.19178021
1996-07-14,0.19178021
1996-07-15,0.19180283
1996-07-16,0.19268599
1996-07-17,0.19460437
1996-07-18,0.19458048
1996-07-19,0.19459395
1996-07-20,0.19459099
1996-07-21,0.19459161
1996-07-22,0.19472796
1996-07-23,0.19525813
1996-07-24,0.19535553
1996-07-25,0.19585156
1996-07-26,0.19600141
1996-07-27,0.19600351
1996-07-28,0.1960037
1996-07-29,0.19602232
1996-07-30,0.19598435
1996-07-31,0.19604728
1996-08-01,0.19603522
1996-08-02,0.1959531
1996-08-03,0.19595338
1996-08-04,0.19595326
1996-08-05,0.19598523
1996-08-06,0.1959773
1996-08-07,0.19633773
1996-08-08,0.19617233
1996-08-09,0.19615857
1996-08-10,0.19615847
1996-08-11,0.19615899
1996-08-12,0.19614567
1996-08-13,0.19616635
1996-08-14,0.19572844
1996-08-15,0.19589436
1996-08-16,0.19589663
1996-08-17,0.19590205
1996-08-18,0.19590184
1996-08-19,0.19589828
1996-08-20,0.19584784
1996-08-21,0.1958252
1996-08-22,0.19588365
1996-08-23,0.19585928
1996-08-24,0.19585928
1996-08-25,0.19586015
1996-08-26,0.19585754
1996-08-27,0.19592386
1996-08-28,0.19593789
1996-08-29,0.19590668
1996-08-30,0.19589587
1996-08-31,0.19589907
1996-09-01,0.19589907
1996-09-02,0.19589908
1996-09-03,0.19589631
1996-09-04,0.19586615
1996-09-05,0.19586591
1996-09-06,0.19588324
1996-09-07,0.19588324
1996-09-08,0.19588324
1996-09-09,0.19588485
1996-09-10,0.19584441
1996-09-11,0.19585365
1996-09-12,0.19587557
1996-09-13,0.19587256
1996-09-14,0.19586928
1996-09-15,0.19586927
1996-09-16,0.19584407
1996-09-17,0.19583203
1996-09-18,0.19580346
1996-09-19,0.19579126
1996-09-20,0.19544919
1996-09-21,0.19544919
1996-09-22,0.19544919
1996-09-23,0.19544083
1996-09-24,0.19543943
1996-09-25,0.19544649
1996-09-26,0.19543289
1996-09-27,0.19537799
1996-09-28,0.19538501
1996-09-29,0.19538507
1996-09-30,0.19538918
1996-10-01,0.19539705
1996-10-02,0.1954121
1996-10-03,0.19542162
1996-10-04,0.19542202
1996-10-05,0.19542226
1996-10-06,0.19542226
1996-10-07,0.19541894
1996-10-08,0.19520211
1996-10-09,0.19515052
1996-10-10,0.19527009
1996-10-11,0.19529349
1996-10-12,0.19529349
1996-10-13,0.1952939
1996-10-14,0.19524215
1996-10-15,0.19522484
1996-10-16,0.19702646
1996-10-17,0.19705684
1996-10-18,0.19623563
1996-10-19,0.19623975
1996-10-20,0.19624132
1996-10-21,0.1959646
1996-10-22,0.19604
1996-10-23,0.19588104
1996-10-24,0.19608115
1996-10-25,0.1959721
1996-10-26,0.19597176
1996-10-27,0.19598366
1996-10-28,0.19633856
1996-10-29,0.19651186
1996-10-30,0.1965124
1996-10-31,0.19635968
1996-11-01,0.19622476
1996-11-02,0.19622451
1996-11-03,0.19617829
1996-11-04,0.1961902
1996-11-05,0.1962398
1996-11-06,0.19615644
1996-11-07,0.19642681
1996-11-08,0.19619581
1996-11-09,0.19619566
1996-11-10,0.19619372
1996-11-11,0.19606784
1996-11-12,0.19597611
1996-11-13,0.19599344
1996-11-14,0.19599761
1996-11-15,0.19603623
1996-11-16,0.19603334
1996-11-17,0.19603695
1996-11-18,0.19609018
1996-11-19,0.19617145
1996-11-20,0.19610904
1996-11-21,0.1961041
1996-11-22,0.19607954
1996-11-23,0.19607666
1996-11-24,0.196077
1996-11-25,0.19601998
1996-11-26,0.19614826
1996-11-27,0.19613321
1996-11-28,0.19613484
1996-11-29,0.19613272
1996-11-30,0.19613273
1996-12-01,0.19613273
1996-12-02,0.19613452
1996-12-03,0.1961379
1996-12-04,0.19607194
1996-12-05,0.19607942
1996-12-06,0.19604044
1996-12-07,0.19604044
1996-12-08,0.19604008
1996-12-09,0.19604142
1996-12-10,0.1960489
1996-12-11,0.19606264
1996-12-12,0.19610153
1996-12-13,0.19610305
1996-12-14,0.19610305
1996-12-15,0.19610174
1996-12-16,0.19593598
1996-12-17,0.19593604
1996-12-18,0.19595222
1996-12-19,0.19604586
1996-12-20,0.1960423
1996-12-21,0.19604231
1996-12-22,0.19604231
1996-12-23,0.19604439
1996-12-24,0.19604307
1996-12-25,0.19604377
1996-12-26,0.19604479
1996-12-27,0.19604455
1996-12-28,0.19604455
1996-12-29,0.19604553
1996-12-30,0.19604355
1996-12-31,0.19604093
1997-01-01,0.19604078
1997-01-02,0.19604117
1997-01-03,0.1960372
1997-01-04,0.1960372
1997-01-05,0.19603722
1997-01-06,0.1960849
1997-01-07,0.1960312
1997-01-08,0.1960281
1997-01-09,0.19591029
1997-01-10,0.19589987
1997-01-11,0.19594732
1997-01-12,0.19595186
1997-01-13,0.1959682
1997-01-14,0.19592085
1997-01-15,0.19565433
1997-01-16,0.1962838
1997-01-17,0.19649288
1997-01-18,0.19649288
1997-01-19,0.19649304
1997-01-20,0.19653286
1997-01-21,0.19643708
1997-01-22,0.19631493
1997-01-23,0.1965404
1997-01-24,0.19703586
1997-01-25,0.19703762
1997-01-26,0.19699566
1997-01-27,0.19699468
1997-01-28,0.19730851
1997-01-29,0.19732517
1997-01-30,0.1987031
1997-01-31,0.19892807
1997-02-01,0.19893885
1997-02-02,0.19894025
1997-02-03,0.19907536
1997-02-04,0.19896133
1997-02-05,0.19946049
1997-02-06,0.19981053
1997-02-07,0.19986819
1997-02-08,0.1998743
1997-02-09,0.19987486
1997-02-10,0.19993116
1997-02-11,0.20004915
1997-02-12,0.19991717
1997-02-13,0.20003372
1997-02-14,0.20145321
1997-02-15,0.20148352
1997-02-16,0.20148417
1997-02-17,0.20151061
1997-02-18,0.2016298
1997-02-19,0.20170559
1997-02-20,0.20173627
1997-02-21,0.20169006
1997-02-22,0.20169294
1997-02-23,0.20168328
1997-02-24,0.20168674
1997-02-25,0.20162681
1997-02-26,0.20195459
1997-02-27,0.20206544
1997-02-28,0.20196663
1997-03-01,0.20197298
1997-03-02,0.20197782
1997-03-03,0.20196396
1997-03-04,0.202014
1997-03-05,0.20216845
1997-03-06,0.20214283
1997-03-07,0.20218946
1997-03-08,0.20220904
1997-03-09,0.20221189
1997-03-10,0.2022152
1997-03-11,0.20220518
1997-03-12,0.20218162
1997-03-13,0.20218912
1997-03-14,0.20217523
1997-03-15,0.20218629
1997-03-16,0.20219108
1997-03-17,0.20201245
1997-03-18,0.20209938
1997-03-19,0.20209695
1997-03-20,0.20201372
1997-03-21,0.20201051
1997-03-22,0.20201367
1997-03-23,0.20200913
1997-03-24,0.20200515
1997-03-25,0.20200714
1997-03-26,0.20194335
1997-03-27,0.20197847
1997-03-28,0.20199116
1997-03-29,0.20199065
1997-03-30,0.20199051
1997-03-31,0.20201105
1997-04-01,0.20201978
1997-04-02,0.20203036
1997-04-03,0.20203316
1997-04-04,0.20200117
1997-04-05,0.2020049
1997-04-06,0.20200507
1997-04-07,0.20193152
1997-04-08,0.20181431
1997-04-09,0.20189467
1997-04-10,0.2018247
1997-04-11,0.20173898
1997-04-12,0.20174511
1997-04-13,0.20177053
1997-04-14,0.20172346
1997-04-15,0.20159851
1997-04-16,0.20157984
1997-04-17,0.2012688
1997-04-18,0.20116943
1997-04-19,0.20117344
1997-04-20,0.20117232
1997-04-21,0.20132375
1997-04-22,0.20156255
1997-04-23,0.20175906
1997-04-24,0.20137046
1997-04-25,0.20117222
1997-04-26,0.2011653
1997-04-27,0.20115736
1997-04-28,0.20137542
1997-04-29,0.20137824
1997-04-30,0.20112224
1997-05-01,0.200863
1997-05-02,0.2007997
1997-05-03,0.20083135
1997-05-04,0.20083068
1997-05-05,0.20082505
1997-05-06,0.20108218
1997-05-07,0.20102794
1997-05-08,0.20106958
1997-05-09,0.20109695
1997-05-10,0.2010859
1997-05-11,0.20108514
1997-05-12,0.200853
1997-05-13,0.20107609
1997-05-14,0.20111984
1997-05-15,0.20086063
1997-05-16,0.20089467
1997-05-17,0.20089425
1997-05-18,0.20089076
1997-05-19,0.20087503
1997-05-20,0.20089848
1997-05-21,0.20085284
1997-05-22,0.20085192
1997-05-23,0.20079827
1997-05-24,0.20079827
1997-05-25,0.20079827
1997-05-26,0.20079641
1997-05-27,0.20082466
1997-05-28,0.20084605
1997-05-29,0.20088936
1997-05-30,0.20084813
1997-05-31,0.20085053
1997-06-01,0.20088372
1997-06-02,0.20089416
1997-06-03,0.20089276
1997-06-04,0.20089655
1997-06-05,0.2008894
1997-06-06,0.20089878
1997-06-07,0.20089878
1997-06-08,0.20089878
1997-06-09,0.20092958
1997-06-10,0.20093928
1997-06-11,0.20094156
1997-06-12,0.20095871
1997-06-13,0.2009723
1997-06-14,0.20097229
1997-06-15,0.20097205
1997-06-16,0.20095481
1997-06-17,0.20103984
1997-06-18,0.20105526
1997-06-19,0.20096037
1997-06-20,0.20096435
1997-06-21,0.20096321
1997-06-22,0.20095319
1997-06-23,0.20087335
1997-06-24,0.20093647
1997-06-25,0.20094119
1997-06-26,0.20094436
1997-06-27,0.20096272
1997-06-28,0.20096284
1997-06-29,0.20096292
1997-06-30,0.20094089
1997-07-01,0.20094761
1997-07-02,0.2009081
1997-07-03,0.20092069
1997-07-04,0.20092067
1997-07-05,0.2009201
1997-07-06,0.20092003
1997-07-07,0.2009286
1997-07-08,0.20080873
1997-07-09,0.20074171
1997-07-10,0.2006653
1997-07-11,0.20100471
1997-07-12,0.20100471
1997-07-13,0.2010142
1997-07-14,0.20104112
1997-07-15,0.2008988
1997-07-16,0.20039123
1997-07-17,0.20058466
1997-07-18,0.20072913
1997-07-19,0.20072806
1997-07-20,0.20072241
1997-07-21,0.20089114
1997-07-22,0.20101506
1997-07-23,0.20180726
1997-07-24,0.20225252
1997-07-25,0.20219436
1997-07-26,0.20219418
1997-07-27,0.2022192
1997-07-28,0.20226209
1997-07-29,0.20224106
1997-07-30,0.20229077
1997-07-31,0.20212047
1997-08-01,0.20240155
1997-08-02,0.20240055
1997-08-03,0.20240167
1997-08-04,0.20242961
1997-08-05,0.20254184
1997-08-06,0.20241119
1997-08-07,0.20249952
1997-08-08,0.20302501
1997-08-09,0.20302501
1997-08-10,0.2030241
1997-08-11,0.20323093
1997-08-12,0.20329319
1997-08-13,0.20433192
1997-08-14,0.20411432
1997-08-15,0.20418723
1997-08-16,0.20418815
1997-08-17,0.20418522
1997-08-18,0.20417462
1997-08-19,0.20424893
1997-08-20,0.20426466
1997-08-21,0.20427674
1997-08-22,0.20427914
1997-08-23,0.20427914
1997-08-24,0.20427914
1997-08-25,0.20424813
1997-08-26,0.20421334
1997-08-27,0.20421717
1997-08-28,0.20421977
1997-08-29,0.20421661
1997-08-30,0.2042431
1997-08-31,0.2042427
1997-09-01,0.20424257
1997-09-02,0.20431733
1997-09-03,0.20437203
1997-09-04,0.20440602
1997-09-05,0.2044424
1997-09-06,0.2044424
1997-09-07,0.2044424
1997-09-08,0.20442608
1997-09-09,0.20442712
1997-09-10,0.20445475
1997-09-11,0.20446098
1997-09-12,0.20446207
1997-09-13,0.20446207
1997-09-14,0.20446211
1997-09-15,0.20460473
1997-09-16,0.204615
1997-09-17,0.20460793
1997-09-18,0.20461062
1997-09-19,0.20462357
1997-09-20,0.20462357
1997-09-21,0.20462348
1997-09-22,0.20458637
1997-09-23,0.20457056
1997-09-24,0.20459244
1997-09-25,0.20459114
1997-09-26,0.20458905
1997-09-27,0.20459056
1997-09-28,0.20459054
1997-09-29,0.20460603
1997-09-30,0.2046237
1997-10-01,0.20461442
1997-10-02,0.2046256
1997-10-03,0.20462413
1997-10-04,0.20462413
1997-10-05,0.20462413
1997-10-06,0.2047543
1997-10-07,0.20481327
1997-10-08,0.2048175
1997-10-09,0.20478399
1997-10-10,0.20493451
1997-10-11,0.20493719
1997-10-12,0.20493725
1997-10-13,0.20500638
1997-10-14,0.20523895
1997-10-15,0.20506844
1997-10-16,0.2052167
1997-10-17,0.2054033
1997-10-18,0.2054033
1997-10-19,0.20540543
1997-10-20,0.20524046
1997-10-21,0.20647979
1997-10-22,0.20634423
1997-10-23,0.20663653
1997-10-24,0.2066803
1997-10-25,0.20668036
1997-10-26,0.20668125
1997-10-27,0.20679265
1997-10-28,0.20681466
1997-10-29,0.20738232
1997-10-30,0.20756805
1997-10-31,0.2074492
1997-11-01,0.20744555
1997-11-02,0.20744202
1997-11-03,0.20740823
1997-11-04,0.20734726
1997-11-05,0.20760392
1997-11-06,0.20769243
1997-11-07,0.20777251
1997-11-08,0.20777261
1997-11-09,0.20776738
1997-11-10,0.2076948
1997-11-11,0.20754242
1997-11-12,0.20726226
1997-11-13,0.207518
1997-11-14,0.20757702
1997-11-15,0.20757648
1997-11-16,0.20756708
1997-11-17,0.2073744
1997-11-18,0.20735572
1997-11-19,0.20769878
1997-11-20,0.20769249
1997-11-21,0.20770745
1997-11-22,0.20770912
1997-11-23,0.20770912
1997-11-24,0.2077005
1997-11-25,0.20779261
1997-11-26,0.20779921
1997-11-27,0.20779946
1997-11-28,0.20778777
1997-11-29,0.20779133
1997-11-30,0.20779139
1997-12-01,0.20782685
1997-12-02,0.20784691
1997-12-03,0.207781
1997-12-04,0.20778903
1997-12-05,0.20777932
1997-12-06,0.20777604
1997-12-07,0.20777604
1997-12-08,0.20776702
1997-12-09,0.20775789
1997-12-10,0.20775792
1997-12-11,0.20773676
1997-12-12,0.2077205
1997-12-13,0.20772
1997-12-14,0.20772018
1997-12-15,0.2077793
1997-12-16,0.20777678
1997-12-17,0.20776509
1997-12-18,0.20778069
1997-12-19,0.20771822
1997-12-20,0.20771591
1997-12-21,0.20771612
1997-12-22,0.20770945
1997-12-23,0.20770845
1997-12-24,0.20770615
1997-12-25,0.20770591
1997-12-26,0.20770591
1997-12-27,0.20770591
1997-12-28,0.20770591
1997-12-29,0.20771246
1997-12-30,0.20770654
1997-12-31,0.20770678
1998-01-01,0.20770754
1998-01-02,0.20770742
1998-01-03,0.20770742
1998-01-04,0.20770742
1998-01-05,0.20771617
1998-01-06,0.20771983
1998-01-07,0.20771699
1998-01-08,0.20772207
1998-01-09,0.20766541
1998-01-10,0.20766541
1998-01-11,0.20766541
1998-01-12,0.20770739
1998-01-13,0.20798528
1998-01-14,0.2080215
1998-01-15,0.20815781
1998-01-16,0.20814724
1998-01-17,0.20814736
1998-01-18,0.20814736
1998-01-19,0.20813811
1998-01-20,0.2081542
1998-01-21,0.2090301
1998-01-22,0.20958479
1998-01-23,0.21041484
1998-01-24,0.20928943
1998-01-25,0.20929214
1998-01-26,0.21030942
1998-01-27,0.21331629
1998-01-28,0.21378855
1998-01-29,0.21239117
1998-01-30,0.21189938
1998-01-31,0.21190415
1998-02-01,0.21189892
1998-02-02,0.21193607
1998-02-03,0.21175966
1998-02-04,0.21176334
1998-02-05,0.21171428
1998-02-06,0.21170388
1998-02-07,0.21174616
1998-02-08,0.21177267
1998-02-09,0.21184477
1998-02-10,0.21190223
1998-02-11,0.21171702
1998-02-12,0.21208826
1998-02-13,0.21211499
1998-02-14,0.21215607
1998-02-15,0.21215576
1998-02-16,0.21208279
1998-02-17,0.21217147
1998-02-18,0.21220487
1998-02-19,0.21236797
1998-02-20,0.21259004
1998-02-21,0.21247739
1998-02-22,0.21247807
1998-02-23,0.21259053
1998-02-24,0.21282923
1998-02-25,0.21321733
1998-02-26,0.21316765
1998-02-27,0.21329801
1998-02-28,0.21330144
1998-03-01,0.21330106
1998-03-02,0.21326567
1998-03-03,0.2132025
1998-03-04,0.21346365
1998-03-05,0.21351251
1998-03-06,0.21353005
1998-03-07,0.21353243
1998-03-08,0.21353337
1998-03-09,0.21364154
1998-03-10,0.21362284
1998-03-11,0.21372263
1998-03-12,0.2137767
1998-03-13,0.213769
1998-03-14,0.21376705
1998-03-15,0.21376714
1998-03-16,0.21384995
1998-03-17,0.21387549
1998-03-18,0.21385089
1998-03-19,0.2138225
1998-03-20,0.21386383
1998-03-21,0.21386166
1998-03-22,0.21385711
1998-03-23,0.21397623
1998-03-24,0.213845
1998-03-25,0.21425387
1998-03-26,0.21425909
1998-03-27,0.21422762
1998-03-28,0.21422024
1998-03-29,0.21422009
1998-03-30,0.21432634
1998-03-31,0.2143726
1998-04-01,0.21433999
1998-04-02,0.21439025
1998-04-03,0.21435866
1998-04-04,0.21433708
1998-04-05,0.21433695
1998-04-06,0.2145229
1998-04-07,0.21451603
1998-04-08,0.21460372
1998-04-09,0.21469101
1998-04-10,0.21469356
1998-04-11,0.21469544
1998-04-12,0.21469487
1998-04-13,0.21471085
1998-04-14,0.21514857
1998-04-15,0.21459153
1998-04-16,0.21527408
1998-04-17,0.2150486
1998-04-18,0.21502708
1998-04-19,0.21502279
1998-04-20,0.2149755
1998-04-21,0.21524225
1998-04-22,0.21499717
1998-04-23,0.21565853
1998-04-24,0.21612743
1998-04-25,0.21615079
1998-04-26,0.2161764
1998-04-27,0.21587789
1998-04-28,0.21509601
1998-04-29,0.21441294
1998-04-30,0.21411541
1998-05-01,0.21400417
1998-05-02,0.21400307
1998-05-03,0.21400288
1998-05-04,0.21408626
1998-05-05,0.21426979
1998-05-06,0.21418382
1998-05-07,0.21389925
1998-05-08,0.2138922
1998-05-09,0.21389179
1998-05-10,0.21387397
1998-05-11,0.21383348
1998-05-12,0.21379964
1998-05-13,0.21381056
1998-05-14,0.2137663
1998-05-15,0.21379717
1998-05-16,0.21379718
1998-05-17,0.21379593
1998-05-18,0.21375208
1998-05-19,0.21390386
1998-05-20,0.21391922
1998-05-21,0.21445712
1998-05-22,0.21446306
1998-05-23,0.21446258
1998-05-24,0.21446258
1998-05-25,0.21446258
1998-05-26,0.21443322
1998-05-27,0.21443374
1998-05-28,0.21443675
1998-05-29,0.21445027
1998-05-30,0.21445416
1998-05-31,0.21445416
1998-06-01,0.21439496
1998-06-02,0.21441162
1998-06-03,0.2144353
1998-06-04,0.21441837
1998-06-05,0.21441886
1998-06-06,0.21441716
1998-06-07,0.2144174
1998-06-08,0.21441595
1998-06-09,0.21442366
1998-06-10,0.21442834
1998-06-11,0.21439885
1998-06-12,0.2143924
1998-06-13,0.21439092
1998-06-14,0.21439101
1998-06-15,0.21434228
1998-06-16,0.21434553
1998-06-17,0.21424112
1998-06-18,0.2140834
1998-06-19,0.2140835
1998-06-20,0.2140835
1998-06-21,0.21408337
1998-06-22,0.2141255
1998-06-23,0.21410306
1998-06-24,0.2141532
1998-06-25,0.21415555
1998-06-26,0.21415582
1998-06-27,0.21415573
1998-06-28,0.21415533
1998-06-29,0.21417773
1998-06-30,0.21416415
1998-07-01,0.21419728
1998-07-02,0.21419477
1998-07-03,0.21419883
1998-07-04,0.21419883
1998-07-05,0.21419883
1998-07-06,0.21420743
1998-07-07,0.21427588
1998-07-08,0.21407647
1998-07-09,0.21457069
1998-07-10,0.21460392
1998-07-11,0.21460393
1998-07-12,0.21460393
1998-07-13,0.21477427
1998-07-14,0.21464938
1998-07-15,0.21531394
1998-07-16,0.21532227
1998-07-17,0.21541134
1998-07-18,0.21541135
1998-07-19,0.21541137
1998-07-20,0.2157709
1998-07-21,0.21618408
1998-07-22,0.21550857
1998-07-23,0.21627066
1998-07-24,0.21616574
1998-07-25,0.21616893
1998-07-26,0.21616887
1998-07-27,0.21677276
1998-07-28,0.21690737
1998-07-29,0.21697567
1998-07-30,0.21711102
1998-07-31,0.2171055
1998-08-01,0.21710573
1998-08-02,0.21711786
1998-08-03,0.21712436
1998-08-04,0.2173003
1998-08-05,0.21729146
1998-08-06,0.2174031
1998-08-07,0.2173793
1998-08-08,0.21739477
1998-08-09,0.21739611
1998-08-10,0.21742953
1998-08-11,0.21749146
1998-08-12,0.21677634
1998-08-13,0.21677637
1998-08-14,0.21690948
1998-08-15,0.21690924
1998-08-16,0.21691544
1998-08-17,0.21680999
1998-08-18,0.21685125
1998-08-19,0.21681668
1998-08-20,0.21681918
1998-08-21,0.21681269
1998-08-22,0.21681269
1998-08-23,0.21681269
1998-08-24,0.21681798
1998-08-25,0.21677038
1998-08-26,0.21675627
1998-08-27,0.21675123
1998-08-28,0.21672697
1998-08-29,0.21672839
1998-08-30,0.21672839
1998-08-31,0.2167422
1998-09-01,0.21674015
1998-09-02,0.21677884
1998-09-03,0.21677387
1998-09-04,0.21677575
1998-09-05,0.21677594
1998-09-06,0.21677594
1998-09-07,0.21677594
1998-09-08,0.21677643
1998-09-09,0.21677996
1998-09-10,0.21680693
1998-09-11,0.21681525
1998-09-12,0.21681546
1998-09-13,0.21681546
1998-09-14,0.21675716
1998-09-15,0.2167483
1998-09-16,0.21678512
1998-09-17,0.2166973
1998-09-18,0.2166965
1998-09-19,0.2166965
1998-09-20,0.2166964
1998-09-21,0.21668094
1998-09-22,0.21672685
1998-09-23,0.2167334
1998-09-24,0.21674311
1998-09-25,0.21674536
1998-09-26,0.21674459
1998-09-27,0.21674459
1998-09-28,0.21672037
1998-09-29,0.21671034
1998-09-30,0.21671231
1998-10-01,0.21674098
1998-10-02,0.21673636
1998-10-03,0.21673636
1998-10-04,0.21673621
1998-10-05,0.21664691
1998-10-06,0.21671523
1998-10-07,0.2167105
1998-10-08,0.21590063
1998-10-09,0.21589865
1998-10-10,0.2158984
1998-10-11,0.2158984
1998-10-12,0.21594204
1998-10-13,0.2157357
1998-10-14,0.2172108
1998-10-15,0.21730748
1998-10-16,0.21732824
1998-10-17,0.21732824
1998-10-18,0.21732824
1998-10-19,0.21744461
1998-10-20,0.21759725
1998-10-21,0.21744771
1998-10-22,0.21665834
1998-10-23,0.2167565
1998-10-24,0.21675816
1998-10-25,0.21675874
1998-10-26,0.21671166
1998-10-27,0.21690793
1998-10-28,0.21701516
1998-10-29,0.21595396
1998-10-30,0.2158796
1998-10-31,0.21584617
1998-11-01,0.21584687
1998-11-02,0.2158752
1998-11-03,0.21510336
1998-11-04,0.21521597
1998-11-05,0.21524258
1998-11-06,0.21522653
1998-11-07,0.21522693
1998-11-08,0.21522701
1998-11-09,0.21538194
1998-11-10,0.21542601
1998-11-11,0.21521239
1998-11-12,0.21524642
1998-11-13,0.21494071
1998-11-14,0.21494035
1998-11-15,0.21496424
1998-11-16,0.21484114
1998-11-17,0.21491852
1998-11-18,0.21490385
1998-11-19,0.21500911
1998-11-20,0.21500383
1998-11-21,0.21500383
1998-11-22,0.2150033
1998-11-23,0.21498862
1998-11-24,0.21489814
1998-11-25,0.21490046
1998-11-26,0.21490046
1998-11-27,0.21489656
1998-11-28,0.21489656
1998-11-29,0.21489435
1998-11-30,0.21483068
1998-12-01,0.21478857
1998-12-02,0.21479191
1998-12-03,0.2148152
1998-12-04,0.21481869
1998-12-05,0.21481843
1998-12-06,0.21481857
1998-12-07,0.21481773
1998-12-08,0.21481575
1998-12-09,0.21482323
1998-12-10,0.21476305
1998-12-11,0.214765
1998-12-12,0.21476611
1998-12-13,0.21476613
1998-12-14,0.21471548
1998-12-15,0.21474679
1998-12-16,0.21478376
1998-12-17,0.21471657
1998-12-18,0.21466956
1998-12-19,0.21466956
1998-12-20,0.21466956
1998-12-21,0.2146691
1998-12-22,0.21463944
1998-12-23,0.21457753
1998-12-24,0.21457696
1998-12-25,0.21457696
1998-12-26,0.21457696
1998-12-27,0.21457696
1998-12-28,0.21457963
1998-12-29,0.21455264
1998-12-30,0.21462499
1998-12-31,0.21462546
1999-01-01,0.21463162
1999-01-02,0.21462972
1999-01-03,0.21462971
1999-01-04,0.21463916
1999-01-05,0.214634
1999-01-06,0.21463892
1999-01-07,0.21462908
1999-01-08,0.21463577
1999-01-09,0.21463577
1999-01-10,0.21463577
1999-01-11,0.21462573
1999-01-12,0.21459238
1999-01-13,0.21412268
1999-01-14,0.21411294
1999-01-15,0.21399286
1999-01-16,0.21398279
1999-01-17,0.21398285
1999-01-18,0.21395198
1999-01-19,0.21392727
1999-01-20,0.21436909
1999-01-21,0.21436973
1999-01-22,0.21477334
1999-01-23,0.21477754
1999-01-24,0.21477754
1999-01-25,0.21484466
1999-01-26,0.21425278
1999-01-27,0.21345137
1999-01-28,0.21364097
1999-01-29,0.21362548
1999-01-30,0.21357599
1999-01-31,0.21356933
1999-02-01,0.21343744
1999-02-02,0.21321176
1999-02-03,0.21366927
1999-02-04,0.21444328
1999-02-05,0.21434797
1999-02-06,0.21434745
1999-02-07,0.21431175
1999-02-08,0.21437083
1999-02-09,0.21453784
1999-02-10,0.21507894
1999-02-11,0.21631068
1999-02-12,0.21627109
1999-02-13,0.21626621
1999-02-14,0.21626562
1999-02-15,0.2162693
1999-02-16,0.2162986
1999-02-17,0.21500407
1999-02-18,0.21502894
1999-02-19,0.21498848
1999-02-20,0.21502237
1999-02-21,0.21502237
1999-02-22,0.21493104
1999-02-23,0.2152706
1999-02-24,0.21532585
1999-02-25,0.21539202
1999-02-26,0.21545002
1999-02-27,0.21545124
1999-02-28,0.21545601
1999-03-01,0.21553755
1999-03-02,0.21546674
1999-03-03,0.21557419
1999-03-04,0.21573137
1999-03-05,0.21578221
1999-03-06,0.21574356
1999-03-07,0.21574491
1999-03-08,0.21573743
1999-03-09,0.21571957
1999-03-10,0.21571112
1999-03-11,0.21576923
1999-03-12,0.2157849
1999-03-13,0.21565881
1999-03-14,0.2156587
1999-03-15,0.2156309
1999-03-16,0.21566851
1999-03-17,0.21574664
1999-03-18,0.2157115
1999-03-19,0.21571642
1999-03-20,0.21571635
1999-03-21,0.21571694
1999-03-22,0.21565558
1999-03-23,0.2155924
1999-03-24,0.21557608
1999-03-25,0.21555868
1999-03-26,0.21563967
1999-03-27,0.21564062
1999-03-28,0.21564189
1999-03-29,0.21559602
1999-03-30,0.21556923
1999-03-31,0.21555771
1999-04-01,0.21553783
1999-04-02,0.21554123
1999-04-03,0.21554087
1999-04-04,0.21554127
1999-04-05,0.21554284
1999-04-06,0.21553722
1999-04-07,0.21549076
1999-04-08,0.21538757
1999-04-09,0.21536472
1999-04-10,0.21535027
1999-04-11,0.21535166
1999-04-12,0.21531789
1999-04-13,0.21517438
1999-04-14,0.21464354
1999-04-15,0.21389246
1999-04-16,0.21703152
1999-04-17,0.21692875
1999-04-18,0.216926
1999-04-19,0.21695606
1999-04-20,0.21569033
1999-04-21,0.21616559
1999-04-22,0.21600883
1999-04-23,0.21583086
1999-04-24,0.21583721
1999-04-25,0.2158542
