date,ik_ratio
1995-04-01,0.17826697
1995-04-02,0.17827334
1995-04-03,0.17827916
1995-04-04,0.17832334
1995-04-05,0.17833567
1995-04-06,0.1783861
1995-04-07,0.17841214
1995-04-08,0.17841117
1995-04-09,0.17841087
1995-04-10,0.17841442
1995-04-11,0.17861997
1995-04-12,0.17863053
1995-04-13,0.1787388
1995-04-14,0.17880104
1995-04-15,0.17881222
1995-04-16,0.17882282
1995-04-17,0.17886074
1995-04-18,0.17863485
1995-04-19,0.17890511
1995-04-20,0.1799686
1995-04-21,0.17999935
1995-04-22,0.18004115
1995-04-23,0.18004239
1995-04-24,0.18014365
1995-04-25,0.1797827
1995-04-26,0.17939301
1995-04-27,0.17928319
1995-04-28,0.17924276
1995-04-29,0.17924272
1995-04-30,0.17924932
1995-05-01,0.17938301
1995-05-02,0.17929195
1995-05-03,0.17899935
1995-05-04,0.17905936
1995-05-05,0.1790459
1995-05-06,0.17904224
1995-05-07,0.1790363
1995-05-08,0.17895871
1995-05-09,0.17884485
1995-05-10,0.1788757
1995-05-11,0.17879158
1995-05-12,0.17878416
1995-05-13,0.17878364
1995-05-14,0.17878038
1995-05-15,0.17868115
1995-05-16,0.17857194
1995-05-17,0.17862928
1995-05-18,0.17864428
1995-05-19,0.1786421
1995-05-20,0.17864217
1995-05-21,0.17864166
1995-05-22,0.17863679
1995-05-23,0.17869261
1995-05-24,0.17872404
1995-05-25,0.17876658
1995-05-26,0.17874922
1995-05-27,0.17874466
1995-05-28,0.17873438
1995-05-29,0.17874171
1995-05-30,0.17866966
1995-05-31,0.17865504
1995-06-01,0.17849621
1995-06-02,0.17849323
1995-06-03,0.17849365
1995-06-04,0.17849365
1995-06-05,0.17849298
1995-06-06,0.17848839
1995-06-07,0.17849062
1995-06-08,0.17851608
1995-06-09,0.17852068
1995-06-10,0.17852068
1995-06-11,0.1785157
1995-06-12,0.1787059
1995-06-13,0.17872928
1995-06-14,0.1787427
1995-06-15,0.17878437
1995-06-16,0.17879029
1995-06-17,0.17879929
1995-06-18,0.17887238
1995-06-19,0.17886837
1995-06-20,0.17886062
1995-06-21,0.17887922
1995-06-22,0.17889619
1995-06-23,0.17889269
1995-06-24,0.17889242
1995-06-25,0.17889242
1995-06-26,0.17889205
1995-06-27,0.17899948
1995-06-28,0.17897896
1995-06-29,0.17909625
1995-06-30,0.17909636
1995-07-01,0.17914802
1995-07-02,0.17914802
1995-07-03,0.17914104
1995-07-04,0.17913528
1995-07-05,0.17914452
1995-07-06,0.17916755
1995-07-07,0.17916608
1995-07-08,0.17916608
1995-07-09,0.17916608
1995-07-10,0.17928031
1995-07-11,0.17936137
1995-07-12,0.1791035
1995-07-13,0.17904504
1995-07-14,0.17901817
1995-07-15,0.17901838
1995-07-16,0.17937246
1995-07-17,0.17940275
1995-07-18,0.1795371
1995-07-19,0.18046768
1995-07-20,0.1822956
1995-07-21,0.18249568
1995-07-22,0.18250266
1995-07-23,0.18249199
1995-07-24,0.18280602
1995-07-25,0.18335165
1995-07-26,0.18365858
1995-07-27,0.18415649
1995-07-28,0.18403926
1995-07-29,0.18404342
1995-07-30,0.18406577
1995-07-31,0.18413438
1995-08-01,0.18423034
1995-08-02,0.1846152
1995-08-03,0.18467882
1995-08-04,0.18466529
1995-08-05,0.18466437
1995-08-06,0.18466403
1995-08-07,0.18465039
1995-08-08,0.18470106
1995-08-09,0.1845262
1995-08-10,0.18451186
1995-08-11,0.18460245
1995-08-12,0.1846019
1995-08-13,0.18462646
1995-08-14,0.1847254
1995-08-15,0.18454641
1995-08-16,0.18468577
1995-08-17,0.18475494
1995-08-18,0.1847554
1995-08-19,0.18475519
1995-08-20,0.18475842
1995-08-21,0.18475579
1995-08-22,0.18479586
1995-08-23,0.18479393
1995-08-24,0.1847921
1995-08-25,0.1848093
1995-08-26,0.18479985
1995-08-27,0.18479978
1995-08-28,0.18479736
1995-08-29,0.18472008
1995-08-30,0.1847632
1995-08-31,0.18475688
1995-09-01,0.18475811
1995-09-02,0.184758
1995-09-03,0.184758
1995-09-04,0.18476069
1995-09-05,0.18476446
1995-09-06,0.18482086
1995-09-07,0.18483299
1995-09-08,0.18485083
1995-09-09,0.18485083
1995-09-10,0.18484831
1995-09-11,0.1848922
1995-09-12,0.18490507
1995-09-13,0.18487208
1995-09-14,0.18491262
1995-09-15,0.18494058
1995-09-16,0.18494007
1995-09-17,0.18493997
1995-09-18,0.18487486
1995-09-19,0.18493134
1995-09-20,0.18486813
1995-09-21,0.1849942
1995-09-22,0.1849822
1995-09-23,0.18498205
1995-09-24,0.18498215
1995-09-25,0.18498302
1995-09-26,0.18498147
1995-09-27,0.18501434
1995-09-28,0.18501095
1995-09-29,0.18501952
1995-09-30,0.1850192
1995-10-01,0.18501817
1995-10-02,0.18501297
1995-10-03,0.1850064
1995-10-04,0.18500258
1995-10-05,0.18500945
1995-10-06,0.18503018
1995-10-07,0.18503018
1995-10-08,0.18502854
1995-10-09,0.18502991
1995-10-10,0.18518092
1995-10-11,0.18528378
1995-10-12,0.1854857
1995-10-13,0.18549019
1995-10-14,0.18547995
1995-10-15,0.18549411
1995-10-16,0.18552552
1995-10-17,0.18578899
1995-10-18,0.18637706
1995-10-19,0.1869342
1995-10-20,0.1869456
1995-10-21,0.18694773
1995-10-22,0.18696052
1995-10-23,0.18793751
1995-10-24,0.18866126
1995-10-25,0.18812256
1995-10-26,0.18859287
1995-10-27,0.18875405
1995-10-28,0.18874839
1995-10-29,0.1887586
1995-10-30,0.18880609
1995-10-31,0.1888021
1995-11-01,0.18869619
1995-11-02,0.1887675
1995-11-03,0.18875402
1995-11-04,0.18877831
1995-11-05,0.1887782
1995-11-06,0.18886776
1995-11-07,0.18890363
1995-11-08,0.18895626
1995-11-09,0.18901882
1995-11-10,0.1889946
1995-11-11,0.18899311
1995-11-12,0.18899257
1995-11-13,0.18897666
1995-11-14,0.18877326
1995-11-15,0.18904588
1995-11-16,0.18899584
1995-11-17,0.18905194
1995-11-18,0.18904696
1995-11-19,0.18905455
1995-11-20,0.18906823
1995-11-21,0.18908966
1995-11-22,0.18905377
1995-11-23,0.18905318
1995-11-24,0.18904532
1995-11-25,0.18904643
1995-11-26,0.18904665
1995-11-27,0.18904331
1995-11-28,0.18908662
1995-11-29,0.1891096
1995-11-30,0.1891239
1995-12-01,0.18912326
1995-12-02,0.18912543
1995-12-03,0.18912533
1995-12-04,0.18913466
1995-12-05,0.1891343
1995-12-06,0.18914828
1995-12-07,0.18913735
1995-12-08,0.1891374
1995-12-09,0.18913744
1995-12-10,0.18913741
1995-12-11,0.18914524
1995-12-12,0.1891757
1995-12-13,0.18922333
1995-12-14,0.18917608
1995-12-15,0.18933554
1995-12-16,0.1893327
1995-12-17,0.18933289
1995-12-18,0.18931337
1995-12-19,0.18933718
1995-12-20,0.18929878
1995-12-21,0.18929932
1995-12-22,0.18930557
1995-12-23,0.18930557
1995-12-24,0.1892983
1995-12-25,0.1892983
1995-12-26,0.18930258
1995-12-27,0.1892953
1995-12-28,0.18929382
1995-12-29,0.18929292
1995-12-30,0.18929292
1995-12-31,0.18930681
1996-01-01,0.18930681
1996-01-02,0.18930691
1996-01-03,0.18929853
1996-01-04,0.1893013
1996-01-05,0.18930675
1996-01-06,0.18930675
1996-01-07,0.18930675
1996-01-08,0.18930115
1996-01-09,0.18949209
1996-01-10,0.18947798
1996-01-11,0.18945153
1996-01-12,0.18948819
1996-01-13,0.18948817
1996-01-14,0.18948823
1996-01-15,0.18950304
1996-01-16,0.18961225
1996-01-17,0.1896669
1996-01-18,0.18970631
1996-01-19,0.18874077
1996-01-20,0.18874094
1996-01-21,0.18874155
1996-01-22,0.18989643
1996-01-23,0.1900645
1996-01-24,0.1901996
1996-01-25,0.19056961
1996-01-26,0.19116415
1996-01-27,0.19132419
1996-01-28,0.1913242
1996-01-29,0.19148016
1996-01-30,0.19066143
1996-01-31,0.19059503
1996-02-01,0.19062829
1996-02-02,0.19076298
1996-02-03,0.1907862
1996-02-04,0.1907862
1996-02-05,0.1907839
1996-02-06,0.190836
1996-02-07,0.19042625
1996-02-08,0.19043797
1996-02-09,0.19053271
1996-02-10,0.19055213
1996-02-11,0.19054824
1996-02-12,0.19055212
1996-02-13,0.19069962
1996-02-14,0.19087243
1996-02-15,0.19103843
1996-02-16,0.19109356
1996-02-17,0.19109416
1996-02-18,0.19109431
1996-02-19,0.19107406
1996-02-20,0.1912014
1996-02-21,0.1915538
1996-02-22,0.19176376
1996-02-23,0.19183987
1996-02-24,0.1918494
1996-02-25,0.19187456
1996-02-26,0.19188707
1996-02-27,0.19183914
1996-02-28,0.19161095
1996-02-29,0.19157591
1996-03-01,0.19160882
1996-03-02,0.19161063
1996-03-03,0.19161075
1996-03-04,0.19162287
1996-03-05,0.19176705
1996-03-06,0.19176763
1996-03-07,0.19177903
1996-03-08,0.19178784
1996-03-09,0.19178805
1996-03-10,0.19178787
1996-03-11,0.19178773
1996-03-12,0.19176997
1996-03-13,0.19175766
1996-03-14,0.19197902
1996-03-15,0.19197236
1996-03-16,0.19197223
1996-03-17,0.1919737
1996-03-18,0.19213887
1996-03-19,0.19213603
1996-03-20,0.19229275
1996-03-21,0.192307
1996-03-22,0.19229886
1996-03-23,0.1922987
1996-03-24,0.1922987
1996-03-25,0.1923575
1996-03-26,0.19240235
1996-03-27,0.19237666
1996-03-28,0.19238904
1996-03-29,0.1923998
1996-03-30,0.19239491
1996-03-31,0.19253659
1996-04-01,0.19268903
1996-04-02,0.19269428
1996-04-03,0.19266315
1996-04-04,0.19267806
1996-04-05,0.19269247
1996-04-06,0.19269258
1996-04-07,0.19269258
1996-04-08,0.1926635
1996-04-09,0.19265717
1996-04-10,0.19221698
1996-04-11,0.1923333
1996-04-12,0.19251424
1996-04-13,0.19251424
1996-04-14,0.19253026
1996-04-15,0.19233999
1996-04-16,0.19267331
1996-04-17,0.19347413
1996-04-18,0.19373158
1996-04-19,0.19345973
1996-04-20,0.19346137
1996-04-21,0.19346681
1996-04-22,0.19539432
1996-04-23,0.19525942
1996-04-24,0.19527045
1996-04-25,0.19472572
1996-04-26,0.19435625
1996-04-27,0.19435711
1996-04-28,0.19435292
1996-04-29,0.19396147
1996-04-30,0.1938544
1996-05-01,0.19352381
1996-05-02,0.19350795
1996-05-03,0.19340463
1996-05-04,0.19342095
1996-05-05,0.19342098
1996-05-06,0.19304103
1996-05-07,0.19316198
1996-05-08,0.19315852
1996-05-09,0.19316198
1996-05-10,0.1922504
1996-05-11,0.19225033
1996-05-12,0.19225003
1996-05-13,0.19224845
1996-05-14,0.19206291
1996-05-15,0.19159673
1996-05-16,0.19168423
1996-05-17,0.19168335
1996-05-18,0.19168337
1996-05-19,0.19168517
1996-05-20,0.19167235
1996-05-21,0.19161192
1996-05-22,0.19160795
1996-05-23,0.19160886
1996-05-24,0.19168945
1996-05-25,0.19168945
1996-05-26,0.19169024
1996-05-27,0.19169012
1996-05-28,0.19170478
1996-05-29,0.19167502
1996-05-30,0.19168225
1996-05-31,0.1916766
1996-06-01,0.1916709
1996-06-02,0.19167104
1996-06-03,0.19163658
1996-06-04,0.191632
1996-06-05,0.19161756
1996-06-06,0.19159204
1996-06-07,0.19158798
1996-06-08,0.19158798
1996-06-09,0.19158795
1996-06-10,0.19158584
1996-06-11,0.19161487
1996-06-12,0.1916072
1996-06-13,0.19164939
1996-06-14,0.19164798
1996-06-15,0.19164786
1996-06-16,0.19164777
1996-06-17,0.19162497
1996-06-18,0.1915896
1996-06-19,0.19159143
1996-06-20,0.1917106
1996-06-21,0.1917109
1996-06-22,0.19171096
1996-06-23,0.19171093
1996-06-24,0.19170764
1996-06-25,0.19171406
1996-06-26,0.19181374
1996-06-27,0.19181423
1996-06-28,0.19181676
1996-06-29,0.19181676
1996-06-30,0.19181676
1996-07-01,0.19182159
1996-07-02,0.19192871
1996-07-03,0.19192743
1996-07-04,0.19192743
1996-07-05,0.19193947
1996-07-06,0.19195952
1996-07-07,0.19195952
1996-07-08,0.19196738
1996-07-09,0.19179143
1996-07-10,0.19190301
1996-07-11,0.19185552
1996-07-12,0.191781
1996-07-13,0.191781
1996-07-14,0.191781
1996-07-15,0.1918036
1996-07-16,0.19268677
1996-07-17,0.1946051
1996-07-18,0.19458123
1996-07-19,0.1945947
1996-07-20,0.19459172
1996-07-21,0.19459234
1996-07-22,0.1947287
1996-07-23,0.19525887
1996-07-24,0.19535628
1996-07-25,0.19585179
1996-07-26,0.19599794
1996-07-27,0.19600005
1996-07-28,0.19600026
1996-07-29,0.19601884
1996-07-30,0.19598089
1996-07-31,0.19604382
1996-08-01,0.19603175
1996-08-02,0.19594966
1996-08-03,0.19594994
1996-08-04,0.19594982
1996-08-05,0.19598177
1996-08-06,0.19597387
1996-08-07,0.19633417
1996-08-08,0.19616877
1996-08-09,0.19615503
1996-08-10,0.1961549
1996-08-11,0.19615543
1996-08-12,0.19614209
1996-08-13,0.1961628
1996-08-14,0.19572492
1996-08-15,0.19589083
1996-08-16,0.1958931
1996-08-17,0.19589852
1996-08-18,0.19589831
1996-08-19,0.19589475
1996-08-20,0.19584431
1996-08-21,0.19582169
1996-08-22,0.19588013
1996-08-23,0.19585577
1996-08-24,0.19585577
1996-08-25,0.19585663
1996-08-26,0.19585401
1996-08-27,0.19592032
1996-08-28,0.19593436
1996-08-29,0.19590315
1996-08-30,0.19589233
1996-08-31,0.19589552
1996-09-01,0.19589552
1996-09-02,0.19589555
1996-09-03,0.1958928
1996-09-04,0.19586262
1996-09-05,0.19586238
1996-09-06,0.1958797
1996-09-07,0.1958797
1996-09-08,0.1958797
1996-09-09,0.19588132
1996-09-10,0.19584087
1996-09-11,0.19585013
1996-09-12,0.19587204
1996-09-13,0.19586904
1996-09-14,0.19586574
1996-09-15,0.19586574
1996-09-16,0.19584054
1996-09-17,0.1958285
1996-09-18,0.19579993
1996-09-19,0.19578774
1996-09-20,0.19544567
1996-09-21,0.19544567
1996-09-22,0.19544567
1996-09-23,0.19543733
1996-09-24,0.19543593
1996-09-25,0.19544299
1996-09-26,0.19542937
1996-09-27,0.19537449
1996-09-28,0.19538149
1996-09-29,0.19538157
1996-09-30,0.19538568
1996-10-01,0.19539355
1996-10-02,0.19540858
1996-10-03,0.1954181
1996-10-04,0.19541852
1996-10-05,0.19541876
1996-10-06,0.19541876
1996-10-07,0.19541542
1996-10-08,0.19519861
1996-10-09,0.19514704
1996-10-10,0.1952666
1996-10-11,0.19528998
1996-10-12,0.19528998
1996-10-13,0.1952904
1996-10-14,0.19523866
1996-10-15,0.19522119
1996-10-16,0.19702275
1996-10-17,0.19705313
1996-10-18,0.19623198
1996-10-19,0.19623609
1996-10-20,0.19623765
1996-10-21,0.19596097
1996-10-22,0.19603638
1996-10-23,0.19587742
1996-10-24,0.19607753
1996-10-25,0.19596848
1996-10-26,0.19596814
1996-10-27,0.19598006
1996-10-28,0.19633552
1996-10-29,0.19650881
1996-10-30,0.19650939
1996-10-31,0.19635668
1996-11-01,0.19622178
1996-11-02,0.19622152
1996-11-03,0.19617529
1996-11-04,0.19618721
1996-11-05,0.1962368
1996-11-06,0.19615346
1996-11-07,0.19642302
1996-11-08,0.19619203
1996-11-09,0.19619188
1996-11-10,0.19618994
1996-11-11,0.19606408
1996-11-12,0.19597234
1996-11-13,0.19598967
1996-11-14,0.19599384
1996-11-15,0.19603245
1996-11-16,0.19602957
1996-11-17,0.19603318
1996-11-18,0.19608682
1996-11-19,0.1961681
1996-11-20,0.19610569
1996-11-21,0.19610076
1996-11-22,0.19607618
1996-11-23,0.19607332
1996-11-24,0.19607367
1996-11-25,0.19601662
1996-11-26,0.19614491
1996-11-27,0.19612984
1996-11-28,0.1961315
1996-11-29,0.19612938
1996-11-30,0.19612938
1996-12-01,0.19612938
1996-12-02,0.19613117
1996-12-03,0.19613455
1996-12-04,0.19606858
1996-12-05,0.19607608
1996-12-06,0.19603708
1996-12-07,0.19603708
1996-12-08,0.19603673
1996-12-09,0.19603807
1996-12-10,0.19604555
1996-12-11,0.19605927
1996-12-12,0.19609818
1996-12-13,0.1960997
1996-12-14,0.1960997
1996-12-15,0.19609839
1996-12-16,0.19593264
1996-12-17,0.19593269
1996-12-18,0.19594888
1996-12-19,0.19604251
1996-12-20,0.19603895
1996-12-21,0.19603898
1996-12-22,0.19603898
1996-12-23,0.19604103
1996-12-24,0.19603974
1996-12-25,0.19604042
1996-12-26,0.19604144
1996-12-27,0.19604121
1996-12-28,0.19604121
1996-12-29,0.19604218
1996-12-30,0.19604023
1996-12-31,0.19603758
1997-01-01,0.19603744
1997-01-02,0.19603781
1997-01-03,0.19603385
1997-01-04,0.19603385
1997-01-05,0.19603385
1997-01-06,0.19608156
1997-01-07,0.19602786
1997-01-08,0.19602476
1997-01-09,0.19590694
1997-01-10,0.19589652
1997-01-11,0.19594397
1997-01-12,0.19594853
1997-01-13,0.19596484
1997-01-14,0.19591752
1997-01-15,0.19565098
1997-01-16,0.19627787
1997-01-17,0.19648692
1997-01-18,0.19648692
1997-01-19,0.19648707
1997-01-20,0.1965269
1997-01-21,0.19643116
1997-01-22,0.19630903
1997-01-23,0.19653443
1997-01-24,0.19702986
1997-01-25,0.19703159
1997-01-26,0.19698966
1997-01-27,0.19698867
1997-01-28,0.19730249
1997-01-29,0.19731914
1997-01-30,0.19869705
1997-01-31,0.19892228
1997-02-01,0.19893305
1997-02-02,0.19893444
1997-02-03,0.19906956
1997-02-04,0.19895554
1997-02-05,0.19945467
1997-02-06,0.19980471
1997-02-07,0.19986235
1997-02-08,0.19986847
1997-02-09,0.19986904
1997-02-10,0.19992535
1997-02-11,0.20004334
1997-02-12,0.19991136
1997-02-13,0.2000279
1997-02-14,0.20144735
1997-02-15,0.20147766
1997-02-16,0.20147833
1997-02-17,0.20150477
1997-02-18,0.20162395
1997-02-19,0.20169927
1997-02-20,0.2017294
1997-02-21,0.20168321
1997-02-22,0.20168607
1997-02-23,0.20167641
1997-02-24,0.20167987
1997-02-25,0.20161994
1997-02-26,0.20194769
1997-02-27,0.20205855
1997-02-28,0.20195974
1997-03-01,0.20196609
1997-03-02,0.20197093
1997-03-03,0.20195708
1997-03-04,0.20200713
1997-03-05,0.20216158
1997-03-06,0.20213595
1997-03-07,0.20218258
1997-03-08,0.20220216
1997-03-09,0.202205
1997-03-10,0.20220833
1997-03-11,0.2021983
1997-03-12,0.20217477
1997-03-13,0.20218225
1997-03-14,0.20216838
1997-03-15,0.2021794
1997-03-16,0.20218422
1997-03-17,0.20200558
1997-03-18,0.20209275
1997-03-19,0.20208932
1997-03-20,0.20200607
1997-03-21,0.20200288
1997-03-22,0.20200603
1997-03-23,0.20200148
1997-03-24,0.2019975
1997-03-25,0.2019995
1997-03-26,0.20193532
1997-03-27,0.20197041
1997-03-28,0.2019831
1997-03-29,0.2019826
1997-03-30,0.20198245
1997-03-31,0.20200299
1997-04-01,0.20201023
1997-04-02,0.20202078
1997-04-03,0.20202358
1997-04-04,0.20199163
1997-04-05,0.20199536
1997-04-06,0.2019955
1997-04-07,0.20192198
1997-04-08,0.20180474
1997-04-09,0.20188512
1997-04-10,0.20181514
1997-04-11,0.20172943
1997-04-12,0.20173559
1997-04-13,0.20176099
1997-04-14,0.20171392
1997-04-15,0.20158897
1997-04-16,0.20157032
1997-04-17,0.20125932
1997-04-18,0.20115992
1997-04-19,0.20116393
1997-04-20,0.20116282
1997-04-21,0.20131426
1997-04-22,0.20155305
1997-04-23,0.20175248
1997-04-24,0.20136389
1997-04-25,0.20116566
1997-04-26,0.20115876
1997-04-27,0.20115082
1997-04-28,0.20136888
1997-04-29,0.2013717
1997-04-30,0.20111571
1997-05-01,0.20085649
1997-05-02,0.2007932
1997-05-03,0.20082484
1997-05-04,0.20082417
1997-05-05,0.20081854
1997-05-06,0.20107561
1997-05-07,0.20102139
1997-05-08,0.20106378
1997-05-09,0.20109117
1997-05-10,0.2010801
1997-05-11,0.20107934
1997-05-12,0.20084722
1997-05-13,0.20107031
1997-05-14,0.20111404
1997-05-15,0.20085487
1997-05-16,0.2008889
1997-05-17,0.20088847
1997-05-18,0.200885
1997-05-19,0.20086928
1997-05-20,0.20089273
1997-05-21,0.2008471
1997-05-22,0.20084614
1997-05-23,0.2007925
1997-05-24,0.2007925
1997-05-25,0.2007925
1997-05-26,0.20079064
1997-05-27,0.2008189
1997-05-28,0.20084028
1997-05-29,0.2008836
1997-05-30,0.20084462
1997-05-31,0.20084701
1997-06-01,0.2008802
1997-06-02,0.20089063
1997-06-03,0.20088924
1997-06-04,0.20089303
1997-06-05,0.20088588
1997-06-06,0.20089526
1997-06-07,0.20089526
1997-06-08,0.20089526
1997-06-09,0.20092607
1997-06-10,0.20093577
1997-06-11,0.20093803
1997-06-12,0.20095521
1997-06-13,0.20096879
1997-06-14,0.20096877
1997-06-15,0.20096853
1997-06-16,0.20095131
1997-06-17,0.20103632
1997-06-18,0.20105174
1997-06-19,0.20095687
1997-06-20,0.20096081
1997-06-21,0.2009597
1997-06-22,0.20094965
1997-06-23,0.20086981
1997-06-24,0.20093293
1997-06-25,0.20093766
1997-06-26,0.20094085
1997-06-27,0.2009592
1997-06-28,0.20095932
1997-06-29,0.2009594
1997-06-30,0.20093739
1997-07-01,0.20094411
1997-07-02,0.20090458
1997-07-03,0.20091715
1997-07-04,0.20091714
1997-07-05,0.20091659
1997-07-06,0.20091654
1997-07-07,0.2009251
1997-07-08,0.20080522
1997-07-09,0.20073819
1997-07-10,0.20066181
1997-07-11,0.2010012
1997-07-12,0.2010012
1997-07-13,0.20101072
1997-07-14,0.2010376
1997-07-15,0.20089531
1997-07-16,0.20038775
1997-07-17,0.20058118
1997-07-18,0.20072566
1997-07-19,0.20072457
1997-07-20,0.20071894
1997-07-21,0.20088767
1997-07-22,0.20101158
1997-07-23,0.20180373
1997-07-24,0.2022495
1997-07-25,0.20219134
1997-07-26,0.20219116
1997-07-27,0.20221616
1997-07-28,0.20225906
1997-07-29,0.20223804
1997-07-30,0.20228775
1997-07-31,0.20211747
1997-08-01,0.20239855
1997-08-02,0.20239754
1997-08-03,0.20239867
1997-08-04,0.20244007
1997-08-05,0.20255227
1997-08-06,0.20242164
1997-08-07,0.20250995
1997-08-08,0.20303543
1997-08-09,0.20303543
1997-08-10,0.2030345
1997-08-11,0.20324135
1997-08-12,0.20330359
1997-08-13,0.20434228
1997-08-14,0.20412469
1997-08-15,0.20419762
1997-08-16,0.20419852
1997-08-17,0.20419559
1997-08-18,0.20418498
1997-08-19,0.2042593
1997-08-20,0.204275
1997-08-21,0.20428708
1997-08-22,0.2042895
1997-08-23,0.2042895
1997-08-24,0.2042895
1997-08-25,0.20425847
1997-08-26,0.20422369
1997-08-27,0.20422755
1997-08-28,0.20423013
1997-08-29,0.20422699
1997-08-30,0.20425345
1997-08-31,0.20425306
1997-09-01,0.20425291
1997-09-02,0.20432767
1997-09-03,0.20438236
1997-09-04,0.20441638
1997-09-05,0.20445272
1997-09-06,0.20445272
1997-09-07,0.20445272
1997-09-08,0.20443642
1997-09-09,0.20443748
1997-09-10,0.2044651
1997-09-11,0.20447132
1997-09-12,0.20447241
1997-09-13,0.20447241
1997-09-14,0.20447245
1997-09-15,0.2046151
1997-09-16,0.20462534
1997-09-17,0.20461828
1997-09-18,0.20462094
1997-09-19,0.20463392
1997-09-20,0.20463392
1997-09-21,0.2046338
1997-09-22,0.20459673
1997-09-23,0.20458092
1997-09-24,0.20460278
1997-09-25,0.20460145
1997-09-26,0.20459941
1997-09-27,0.20460089
1997-09-28,0.20460086
1997-09-29,0.20461635
1997-09-30,0.20463404
1997-10-01,0.20462473
1997-10-02,0.20463593
1997-10-03,0.2046345
1997-10-04,0.2046345
1997-10-05,0.2046345
1997-10-06,0.20476462
1997-10-07,0.20482358
1997-10-08,0.20482782
1997-10-09,0.20479433
1997-10-10,0.2049448
1997-10-11,0.20494753
1997-10-12,0.20494758
1997-10-13,0.20501667
1997-10-14,0.20524924
1997-10-15,0.20507874
1997-10-16,0.20522699
1997-10-17,0.20541355
1997-10-18,0.20541355
1997-10-19,0.20541567
1997-10-20,0.20525068
1997-10-21,0.20649
1997-10-22,0.20635442
1997-10-23,0.20664662
1997-10-24,0.20669037
1997-10-25,0.20669045
1997-10-26,0.20669131
1997-10-27,0.20680274
1997-10-28,0.20682472
1997-10-29,0.20739236
1997-10-30,0.20757806
1997-10-31,0.2074592
1997-11-01,0.20745556
1997-11-02,0.20745201
1997-11-03,0.20739663
1997-11-04,0.20733565
1997-11-05,0.20759226
1997-11-06,0.20768121
1997-11-07,0.20776129
1997-11-08,0.20776139
1997-11-09,0.20775618
1997-11-10,0.2076836
1997-11-11,0.20753118
1997-11-12,0.20725107
1997-11-13,0.20750682
1997-11-14,0.20756584
1997-11-15,0.2075653
1997-11-16,0.2075559
1997-11-17,0.20736323
1997-11-18,0.20734456
1997-11-19,0.20768756
1997-11-20,0.2076813
1997-11-21,0.20769627
1997-11-22,0.20769793
1997-11-23,0.20769793
1997-11-24,0.20768932
1997-11-25,0.20778139
1997-11-26,0.20778802
1997-11-27,0.20778826
1997-11-28,0.20777659
1997-11-29,0.20778015
1997-11-30,0.20778021
1997-12-01,0.20781566
1997-12-02,0.20783572
1997-12-03,0.20776981
1997-12-04,0.20777784
1997-12-05,0.20776813
1997-12-06,0.20776483
1997-12-07,0.20776483
1997-12-08,0.20775583
1997-12-09,0.2077467
1997-12-10,0.20774671
1997-12-11,0.20772555
1997-12-12,0.20770936
1997-12-13,0.20770885
1997-12-14,0.20770901
1997-12-15,0.20776814
1997-12-16,0.20776562
1997-12-17,0.20775394
1997-12-18,0.20776954
1997-12-19,0.20770706
1997-12-20,0.20770477
1997-12-21,0.20770496
1997-12-22,0.20769827
1997-12-23,0.20769727
1997-12-24,0.207695
1997-12-25,0.20769477
1997-12-26,0.20769477
1997-12-27,0.20769477
1997-12-28,0.20769477
1997-12-29,0.20770131
1997-12-30,0.2076954
1997-12-31,0.20769563
1998-01-01,0.2076964
1998-01-02,0.20769629
1998-01-03,0.20769629
1998-01-04,0.20769629
1998-01-05,0.207705
1998-01-06,0.20770867
1998-01-07,0.20770583
1998-01-08,0.2077109
1998-01-09,0.20765427
1998-01-10,0.20765427
1998-01-11,0.20765427
1998-01-12,0.20769624
1998-01-13,0.20797412
1998-01-14,0.20801035
1998-01-15,0.20814665
1998-01-16,0.20813608
1998-01-17,0.2081362
1998-01-18,0.2081362
1998-01-19,0.20812696
1998-01-20,0.2081441
1998-01-21,0.20901994
1998-01-22,0.20957454
1998-01-23,0.2104044
1998-01-24,0.20927896
1998-01-25,0.20928167
1998-01-26,0.21029882
1998-01-27,0.21330547
1998-01-28,0.2137777
1998-01-29,0.21238042
1998-01-30,0.21189085
1998-01-31,0.21189563
1998-02-01,0.21189038
1998-02-02,0.21192755
1998-02-03,0.21175113
1998-02-04,0.21175481
1998-02-05,0.21170855
1998-02-06,0.21169813
1998-02-07,0.21174039
1998-02-08,0.2117669
1998-02-09,0.211839
1998-02-10,0.21189645
1998-02-11,0.21171126
1998-02-12,0.21208248
1998-02-13,0.21210916
1998-02-14,0.21215026
1998-02-15,0.21214995
1998-02-16,0.21207698
1998-02-17,0.21216564
1998-02-18,0.21219905
1998-02-19,0.21236213
1998-02-20,0.21258415
1998-02-21,0.21247153
1998-02-22,0.21247222
1998-02-23,0.21258466
1998-02-24,0.21282335
1998-02-25,0.21321137
1998-02-26,0.21316172
1998-02-27,0.21329205
1998-02-28,0.21329547
1998-03-01,0.2132951
1998-03-02,0.21325971
1998-03-03,0.21319656
1998-03-04,0.2134577
1998-03-05,0.21350656
1998-03-06,0.21352407
1998-03-07,0.21352647
1998-03-08,0.2135274
1998-03-09,0.21363555
1998-03-10,0.21361685
1998-03-11,0.21371664
1998-03-12,0.2137707
