date,ik_ratio
1994-02-23,0.16984011
1994-02-24,0.16981857
1994-02-25,0.16964436
1994-02-26,0.16964614
1994-02-27,0.16964613
1994-02-28,0.16970101
1994-03-01,0.16971256
1994-03-02,0.16972229
1994-03-03,0.16972223
1994-03-04,0.16976467
1994-03-05,0.16976431
1994-03-06,0.16976431
1994-03-07,0.16979787
1994-03-08,0.16996461
1994-03-09,0.16999796
1994-03-10,0.16995043
1994-03-11,0.1699192
1994-03-12,0.1699153
1994-03-13,0.16992162
1994-03-14,0.16995256
1994-03-15,0.16994727
1994-03-16,0.1699936
1994-03-17,0.1700319
1994-03-18,0.17005496
1994-03-19,0.17004852
1994-03-20,0.17004852
1994-03-21,0.17006312
1994-03-22,0.17009754
1994-03-23,0.17011507
1994-03-24,0.17004608
1994-03-25,0.1700405
1994-03-26,0.17004171
1994-03-27,0.1700418
1994-03-28,0.170096
1994-03-29,0.17014545
1994-03-30,0.17016366
1994-03-31,0.1701072
1994-04-01,0.17011084
1994-04-02,0.17010303
1994-04-03,0.17010482
1994-04-04,0.17007184
1994-04-05,0.170135
1994-04-06,0.17009225
1994-04-07,0.17012046
1994-04-08,0.17010176
1994-04-09,0.17010176
1994-04-10,0.17010176
1994-04-11,0.1701828
1994-04-12,0.17022793
1994-04-13,0.17021269
1994-04-14,0.16999619
1994-04-15,0.17002101
1994-04-16,0.17001913
1994-04-17,0.17001957
1994-04-18,0.16963926
1994-04-19,0.16963363
1994-04-20,0.1697041
1994-04-21,0.16993119
1994-04-22,0.16968495
1994-04-23,0.16968495
1994-04-24,0.16967663
1994-04-25,0.1680875
1994-04-26,0.16758424
1994-04-27,0.16759011
1994-04-28,0.16741645
1994-04-29,0.16718234
1994-04-30,0.16718192
1994-05-01,0.16718055
1994-05-02,0.16616812
1994-05-03,0.16615993
1994-05-04,0.16610001
1994-05-05,0.16593003
1994-05-06,0.16596006
1994-05-07,0.16596113
1994-05-08,0.16596113
1994-05-09,0.16586688
1994-05-10,0.16583495
1994-05-11,0.16578645
1994-05-12,0.16579466
1994-05-13,0.1656716
1994-05-14,0.16567817
1994-05-15,0.16566734
1994-05-16,0.16551581
1994-05-17,0.16547748
1994-05-18,0.16546941
1994-05-19,0.1654433
1994-05-20,0.16543283
1994-05-21,0.16543278
1994-05-22,0.1654315
1994-05-23,0.16542342
1994-05-24,0.16532873
1994-05-25,0.16530582
1994-05-26,0.16530737
1994-05-27,0.16531901
1994-05-28,0.16531901
1994-05-29,0.16531903
1994-05-30,0.16531903
1994-05-31,0.16529211
1994-06-01,0.16523658
1994-06-02,0.16520126
1994-06-03,0.16519064
1994-06-04,0.16519064
1994-06-05,0.16519074
1994-06-06,0.16521236
1994-06-07,0.16523029
1994-06-08,0.16520502
1994-06-09,0.16522896
1994-06-10,0.16523176
1994-06-11,0.1652268
1994-06-12,0.1652268
1994-06-13,0.16522452
1994-06-14,0.16525114
1994-06-15,0.16524263
1994-06-16,0.16527072
1994-06-17,0.16526948
1994-06-18,0.16526951
1994-06-19,0.16527091
1994-06-20,0.16527866
1994-06-21,0.16528311
1994-06-22,0.16529109
1994-06-23,0.16586109
1994-06-24,0.16586314
1994-06-25,0.1658632
1994-06-26,0.1658632
1994-06-27,0.16587485
1994-06-28,0.16587724
1994-06-29,0.16587326
1994-06-30,0.1658562
1994-07-01,0.16584675
1994-07-02,0.1658515
1994-07-03,0.16585152
1994-07-04,0.16585152
1994-07-05,0.16585352
1994-07-06,0.16594799
1994-07-07,0.16591598
1994-07-08,0.16591504
1994-07-09,0.16591504
1994-07-10,0.16591504
1994-07-11,0.16618483
1994-07-12,0.16599678
1994-07-13,0.16603957
1994-07-14,0.16617405
1994-07-15,0.16629294
1994-07-16,0.16629326
1994-07-17,0.16628832
1994-07-18,0.166257
1994-07-19,0.16635706
1994-07-20,0.1664501
1994-07-21,0.16590983
1994-07-22,0.16569151
1994-07-23,0.1656917
1994-07-24,0.16567002
1994-07-25,0.16549487
1994-07-26,0.1657422
1994-07-27,0.16594447
1994-07-28,0.16682258
1994-07-29,0.1673339
1994-07-30,0.16733223
1994-07-31,0.1674327
1994-08-01,0.16750436
1994-08-02,0.16757259
1994-08-03,0.16758403
1994-08-04,0.16739108
1994-08-05,0.1674298
1994-08-06,0.16742982
1994-08-07,0.16742961
1994-08-08,0.1674292
1994-08-09,0.1674618
1994-08-10,0.16744867
1994-08-11,0.1675591
1994-08-12,0.16764347
1994-08-13,0.16764295
1994-08-14,0.16764404
1994-08-15,0.16779101
1994-08-16,0.16755944
1994-08-17,0.16758072
1994-08-18,0.16755024
1994-08-19,0.16755277
1994-08-20,0.1675593
1994-08-21,0.16756043
1994-08-22,0.1675612
1994-08-23,0.16750701
1994-08-24,0.16755952
1994-08-25,0.16757208
1994-08-26,0.1675564
1994-08-27,0.1675564
1994-08-28,0.1675564
1994-08-29,0.16755569
1994-08-30,0.1675826
1994-08-31,0.16758198
1994-09-01,0.16760524
1994-09-02,0.16760966
1994-09-03,0.16760966
1994-09-04,0.16760966
1994-09-05,0.16761044
1994-09-06,0.16761176
1994-09-07,0.16760854
1994-09-08,0.16755842
1994-09-09,0.16754311
1994-09-10,0.16754556
1994-09-11,0.16754556
1994-09-12,0.16754238
1994-09-13,0.16755214
1994-09-14,0.16748169
1994-09-15,0.16747563
1994-09-16,0.16748615
1994-09-17,0.16748615
1994-09-18,0.16748624
1994-09-19,0.16746591
1994-09-20,0.16749313
1994-09-21,0.16749355
1994-09-22,0.16754714
1994-09-23,0.16755964
1994-09-24,0.16755964
1994-09-25,0.16755897
1994-09-26,0.16755871
1994-09-27,0.1675591
1994-09-28,0.16755606
1994-09-29,0.16759536
1994-09-30,0.1675962
1994-10-01,0.1675962
1994-10-02,0.1675962
1994-10-03,0.16759564
1994-10-04,0.16761425
1994-10-05,0.16762467
1994-10-06,0.16762863
1994-10-07,0.16760959
1994-10-08,0.16761631
1994-10-09,0.16761631
1994-10-10,0.16762318
1994-10-11,0.16786508
1994-10-12,0.16789663
1994-10-13,0.168072
1994-10-14,0.16817522
1994-10-15,0.16817647
1994-10-16,0.16818562
1994-10-17,0.1681496
1994-10-18,0.16872028
1994-10-19,0.16950303
1994-10-20,0.17114304
1994-10-21,0.17145161
1994-10-22,0.17145157
1994-10-23,0.1714519
1994-10-24,0.17111668
1994-10-25,0.17091618
1994-10-26,0.17067479
1994-10-27,0.17057328
1994-10-28,0.17054203
1994-10-29,0.17055608
1994-10-30,0.17055584
1994-10-31,0.17067234
1994-11-01,0.17124805
1994-11-02,0.17118351
1994-11-03,0.17178397
1994-11-04,0.17177734
1994-11-05,0.17177734
1994-11-06,0.1717751
1994-11-07,0.17190859
1994-11-08,0.17191894
1994-11-09,0.17192268
1994-11-10,0.1720012
1994-11-11,0.17200409
1994-11-12,0.17200406
1994-11-13,0.17200373
1994-11-14,0.17202707
1994-11-15,0.17205116
1994-11-16,0.17226247
1994-11-17,0.17238784
1994-11-18,0.17236127
1994-11-19,0.17236309
1994-11-20,0.172363
1994-11-21,0.17234099
1994-11-22,0.17225371
1994-11-23,0.1722444
1994-11-24,0.17224805
1994-11-25,0.17224301
1994-11-26,0.17224301
1994-11-27,0.17223847
1994-11-28,0.17220677
1994-11-29,0.17226605
1994-11-30,0.17227198
1994-12-01,0.17229794
1994-12-02,0.1722929
1994-12-03,0.1722929
1994-12-04,0.17229281
1994-12-05,0.17230251
1994-12-06,0.17229874
1994-12-07,0.17231543
1994-12-08,0.17233723
1994-12-09,0.17233723
1994-12-10,0.17233723
1994-12-11,0.17233723
1994-12-12,0.17234059
1994-12-13,0.17211318
1994-12-14,0.17209531
1994-12-15,0.17206332
1994-12-16,0.17205928
1994-12-17,0.17205922
1994-12-18,0.17206958
1994-12-19,0.17210372
1994-12-20,0.17211778
1994-12-21,0.17213717
1994-12-22,0.17216769
1994-12-23,0.17199682
1994-12-24,0.17199685
1994-12-25,0.17199685
1994-12-26,0.17198613
1994-12-27,0.17198609
1994-12-28,0.17199072
1994-12-29,0.17199102
1994-12-30,0.17198624
1994-12-31,0.17198639
1995-01-01,0.17198639
1995-01-02,0.17198639
1995-01-03,0.17198944
1995-01-04,0.17199573
1995-01-05,0.17201026
1995-01-06,0.17201291
1995-01-07,0.17201291
1995-01-08,0.17201456
1995-01-09,0.17210189
1995-01-10,0.17209654
1995-01-11,0.17210138
1995-01-12,0.17207403
1995-01-13,0.17205061
1995-01-14,0.1720516
1995-01-15,0.17205097
1995-01-16,0.17208117
1995-01-17,0.17235316
1995-01-18,0.17238636
1995-01-19,0.17293547
1995-01-20,0.17434405
1995-01-21,0.17439175
1995-01-22,0.17438751
1995-01-23,0.17442077
1995-01-24,0.17425244
1995-01-25,0.17475235
1995-01-26,0.17490327
1995-01-27,0.17500162
1995-01-28,0.17499423
1995-01-29,0.1750007
1995-01-30,0.17495492
1995-01-31,0.17566371
1995-02-01,0.17582045
1995-02-02,0.17618221
1995-02-03,0.17622408
1995-02-04,0.17630765
1995-02-05,0.17630708
1995-02-06,0.17628115
1995-02-07,0.17631671
1995-02-08,0.17663701
1995-02-09,0.17670251
1995-02-10,0.17678182
1995-02-11,0.17678282
1995-02-12,0.17678316
1995-02-13,0.17687461
1995-02-14,0.17679399
1995-02-15,0.17694518
1995-02-16,0.17703658
1995-02-17,0.17694682
1995-02-18,0.17694463
1995-02-19,0.17694584
1995-02-20,0.1775164
1995-02-21,0.17764252
1995-02-22,0.17763074
1995-02-23,0.1776823
1995-02-24,0.17766474
1995-02-25,0.17765826
1995-02-26,0.17765851
1995-02-27,0.17780323
1995-02-28,0.17806725
1995-03-01,0.17782256
1995-03-02,0.1778759
1995-03-03,0.17792653
1995-03-04,0.17791717
1995-03-05,0.17791937
1995-03-06,0.17797698
1995-03-07,0.17802034
1995-03-08,0.1780018
1995-03-09,0.17806512
1995-03-10,0.17808914
1995-03-11,0.17808956
1995-03-12,0.17808752
1995-03-13,0.17810772
1995-03-14,0.17816369
1995-03-15,0.17813268
1995-03-16,0.17819092
1995-03-17,0.17820165
1995-03-18,0.17819501
1995-03-19,0.1781949
1995-03-20,0.1782213
1995-03-21,0.17822511
1995-03-22,0.1782324
1995-03-23,0.17822704
1995-03-24,0.17822404
1995-03-25,0.17821856
1995-03-26,0.17821838
1995-03-27,0.17821106
1995-03-28,0.1781745
1995-03-29,0.17818324
1995-03-30,0.17823145
1995-03-31,0.17825526
1995-04-01,0.17826971
1995-04-02,0.17827606
1995-04-03,0.1782819
1995-04-04,0.17832607
1995-04-05,0.17833841
1995-04-06,0.17838883
1995-04-07,0.17841488
1995-04-08,0.1784139
1995-04-09,0.1784136
1995-04-10,0.17841718
1995-04-11,0.17862271
1995-04-12,0.17863326
1995-04-13,0.17874153
1995-04-14,0.17880377
1995-04-15,0.17881495
1995-04-16,0.17882554
1995-04-17,0.17886345
1995-04-18,0.1786341
1995-04-19,0.17890437
1995-04-20,0.17996784
1995-04-21,0.17999858
1995-04-22,0.1800404
1995-04-23,0.18004164
1995-04-24,0.18014291
1995-04-25,0.17978197
1995-04-26,0.17939226
1995-04-27,0.17928244
1995-04-28,0.17924201
1995-04-29,0.17924199
1995-04-30,0.17924859
1995-05-01,0.17938228
1995-05-02,0.1792912
1995-05-03,0.17899877
1995-05-04,0.17905876
1995-05-05,0.17904533
1995-05-06,0.17904164
1995-05-07,0.17903572
1995-05-08,0.17895815
1995-05-09,0.17884429
1995-05-10,0.1788751
1995-05-11,0.17879102
1995-05-12,0.1787836
1995-05-13,0.17878304
1995-05-14,0.17877978
1995-05-15,0.17868061
1995-05-16,0.17857163
1995-05-17,0.17862897
1995-05-18,0.17864397
1995-05-19,0.17864175
1995-05-20,0.17864186
1995-05-21,0.17864135
1995-05-22,0.1786366
1995-05-23,0.17869243
1995-05-24,0.17872386
1995-05-25,0.1787664
1995-05-26,0.17874904
1995-05-27,0.17874448
1995-05-28,0.1787342
1995-05-29,0.17874153
1995-05-30,0.1786695
1995-05-31,0.17865486
1995-06-01,0.17849603
1995-06-02,0.17849307
1995-06-03,0.17849347
1995-06-04,0.17849347
1995-06-05,0.1784928
1995-06-06,0.17848821
1995-06-07,0.17849043
1995-06-08,0.1785159
1995-06-09,0.17852052
1995-06-10,0.17852052
1995-06-11,0.17851552
1995-06-12,0.17870574
1995-06-13,0.17872909
1995-06-14,0.17874253
1995-06-15,0.17878419
1995-06-16,0.17879009
1995-06-17,0.17879912
1995-06-18,0.1788722
1995-06-19,0.17886819
1995-06-20,0.17885932
1995-06-21,0.17887793
1995-06-22,0.1788949
1995-06-23,0.1788914
1995-06-24,0.17889114
1995-06-25,0.17889114
1995-06-26,0.17889076
1995-06-27,0.1789982
1995-06-28,0.17897767
1995-06-29,0.17909496
1995-06-30,0.17909509
1995-07-01,0.17914674
1995-07-02,0.17914674
1995-07-03,0.17913975
1995-07-04,0.17913398
1995-07-05,0.17914322
1995-07-06,0.17916629
1995-07-07,0.17916478
1995-07-08,0.17916478
1995-07-09,0.17916478
1995-07-10,0.17927903
1995-07-11,0.17936008
1995-07-12,0.17910223
1995-07-13,0.17904377
1995-07-14,0.17901689
1995-07-15,0.1790171
1995-07-16,0.17902006
1995-07-17,0.1795525
1995-07-18,0.17968687
1995-07-19,0.18063784
1995-07-20,0.18246605
1995-07-21,0.182666
1995-07-22,0.18267298
1995-07-23,0.18266232
1995-07-24,0.18297617
1995-07-25,0.18352199
1995-07-26,0.18382853
1995-07-27,0.18432629
1995-07-28,0.18420948
1995-07-29,0.18421365
1995-07-30,0.184236
1995-07-31,0.18430522
1995-08-01,0.18440118
1995-08-02,0.1847862
1995-08-03,0.18484978
1995-08-04,0.18483621
1995-08-05,0.18483528
1995-08-06,0.18483494
1995-08-07,0.1848213
1995-08-08,0.18487269
1995-08-09,0.18469758
1995-08-10,0.18468319
1995-08-11,0.18477374
1995-08-12,0.18477319
1995-08-13,0.18479884
1995-08-14,0.18489769
1995-08-15,0.18471842
1995-08-16,0.18485765
1995-08-17,0.18492678
1995-08-18,0.18492724
1995-08-19,0.18492705
1995-08-20,0.18493028
1995-08-21,0.18492761
1995-08-22,0.18496768
1995-08-23,0.18496576
1995-08-24,0.1849639
1995-08-25,0.18498108
1995-08-26,0.18497166
1995-08-27,0.18497159
1995-08-28,0.18496916
1995-08-29,0.1848919
1995-08-30,0.184935
1995-08-31,0.1849287
1995-09-01,0.1849299
1995-09-02,0.18492982
1995-09-03,0.18492982
1995-09-04,0.1849325
1995-09-05,0.18493626
1995-09-06,0.18499267
1995-09-07,0.1850048
1995-09-08,0.18502256
1995-09-09,0.18502256
1995-09-10,0.18502004
1995-09-11,0.18506394
1995-09-12,0.18507682
1995-09-13,0.18504381
1995-09-14,0.18508434
1995-09-15,0.18511228
1995-09-16,0.18511178
1995-09-17,0.18511167
1995-09-18,0.18504651
1995-09-19,0.18510298
1995-09-20,0.18503976
1995-09-21,0.1851658
1995-09-22,0.18515375
1995-09-23,0.18515362
1995-09-24,0.18515374
1995-09-25,0.18515462
1995-09-26,0.18515307
1995-09-27,0.1851859
1995-09-28,0.18518253
1995-09-29,0.18519108
1995-09-30,0.18519075
1995-10-01,0.18518971
1995-10-02,0.18518451
1995-10-03,0.18517794
1995-10-04,0.18517412
1995-10-05,0.18518099
1995-10-06,0.18520172
1995-10-07,0.1852017
1995-10-08,0.18520007
1995-10-09,0.18520144
1995-10-10,0.18535236
1995-10-11,0.18545516
1995-10-12,0.18565707
1995-10-13,0.18566157
1995-10-14,0.18565108
1995-10-15,0.18566526
1995-10-16,0.18569665
1995-10-17,0.18595998
1995-10-18,0.18654816
1995-10-19,0.18729836
1995-10-20,0.187123
1995-10-21,0.1871251
1995-10-22,0.18713789
1995-10-23,0.18811476
1995-10-24,0.18883817
1995-10-25,0.18829866
1995-10-26,0.18876901
1995-10-27,0.18893023
1995-10-28,0.18892457
1995-10-29,0.18893477
1995-10-30,0.18898223
1995-10-31,0.18897821
1995-11-01,0.18887211
1995-11-02,0.18894348
1995-11-03,0.18892998
1995-11-04,0.18895423
1995-11-05,0.18895413
1995-11-06,0.18904366
1995-11-07,0.18907963
1995-11-08,0.18913208
1995-11-09,0.18919457
1995-11-10,0.18917038
1995-11-11,0.18916889
1995-11-12,0.18916835
1995-11-13,0.18915156
1995-11-14,0.18894802
1995-11-15,0.18922058
1995-11-16,0.18917052
1995-11-17,0.18922661
1995-11-18,0.18922162
1995-11-19,0.1892292
1995-11-20,0.1892429
1995-11-21,0.18926428
1995-11-22,0.18922837
1995-11-23,0.18922776
1995-11-24,0.18921994
1995-11-25,0.18922104
1995-11-26,0.18922126
1995-11-27,0.18921788
1995-11-28,0.18926118
1995-11-29,0.18928412
1995-11-30,0.18929844
1995-12-01,0.18929778
1995-12-02,0.18929996
1995-12-03,0.18929985
1995-12-04,0.18930916
1995-12-05,0.1893088
1995-12-06,0.18932278
1995-12-07,0.18931133
1995-12-08,0.18931134
1995-12-09,0.18931139
1995-12-10,0.18931137
1995-12-11,0.1893192
1995-12-12,0.18934901
1995-12-13,0.18939662
1995-12-14,0.18934938
1995-12-15,0.1895088
1995-12-16,0.18950595
1995-12-17,0.18950614
1995-12-18,0.18948661
1995-12-19,0.18951043
1995-12-20,0.18947199
1995-12-21,0.18947248
1995-12-22,0.18947874
1995-12-23,0.18947875
1995-12-24,0.18947147
1995-12-25,0.18947147
1995-12-26,0.18947574
1995-12-27,0.18946846
1995-12-28,0.18946697
1995-12-29,0.18946609
1995-12-30,0.18946609
1995-12-31,0.18948002
1996-01-01,0.18948002
1996-01-02,0.18948011
1996-01-03,0.1894717
1996-01-04,0.18947448
1996-01-05,0.18947996
1996-01-06,0.18947996
1996-01-07,0.18947996
1996-01-08,0.18947431
1996-01-09,0.18966514
1996-01-10,0.18965106
1996-01-11,0.1896246
1996-01-12,0.18966122
1996-01-13,0.18966123
1996-01-14,0.18966126
1996-01-15,0.18967609
1996-01-16,0.18978521
1996-01-17,0.18983977
1996-01-18,0.18987913
1996-01-19,0.1889137
1996-01-20,0.18891388
1996-01-21,0.18891448
1996-01-22,0.19006959
1996-01-23,0.19037873
1996-01-24,0.19050473
1996-01-25,0.19087464
1996-01-26,0.19147016
1996-01-27,0.19163103
1996-01-28,0.19163105
1996-01-29,0.1917867
1996-01-30,0.1909668
1996-01-31,0.19089994
1996-02-01,0.19093294
1996-02-02,0.19106872
1996-02-03,0.191092
1996-02-04,0.191092
1996-02-05,0.19108969
1996-02-06,0.19083594
1996-02-07,0.19042619
1996-02-08,0.19043897
1996-02-09,0.19053383
1996-02-10,0.19055323
1996-02-11,0.1905489
1996-02-12,0.19055274
1996-02-13,0.19070026
1996-02-14,0.19087306
1996-02-15,0.19103904
1996-02-16,0.19109417
1996-02-17,0.19109479
1996-02-18,0.1910949
1996-02-19,0.19107474
1996-02-20,0.1912021
1996-02-21,0.19155422
1996-02-22,0.19176418
1996-02-23,0.19184032
1996-02-24,0.19184983
1996-02-25,0.19187498
1996-02-26,0.1918875
1996-02-27,0.19183956
1996-02-28,0.19161136
1996-02-29,0.19157685
1996-03-01,0.19160974
1996-03-02,0.19161154
1996-03-03,0.19161165
1996-03-04,0.1916238
1996-03-05,0.19176798
1996-03-06,0.19176857
1996-03-07,0.19177996
1996-03-08,0.19178666
1996-03-09,0.19178689
1996-03-10,0.19178669
1996-03-11,0.19178657
1996-03-12,0.19176881
1996-03-13,0.19175649
1996-03-14,0.19197784
1996-03-15,0.19197117
1996-03-16,0.19197106
1996-03-17,0.19197254
1996-03-18,0.1921377
1996-03-19,0.19213474
1996-03-20,0.19229145
1996-03-21,0.19230568
1996-03-22,0.19229755
1996-03-23,0.19229738
1996-03-24,0.19229738
1996-03-25,0.19235617
1996-03-26,0.19240013
1996-03-27,0.19237444
1996-03-28,0.19238682
1996-03-29,0.19239762
1996-03-30,0.19239274
1996-03-31,0.19253442
1996-04-01,0.19268687
1996-04-02,0.19269209
1996-04-03,0.19266099
1996-04-04,0.1926759
1996-04-05,0.19269033
1996-04-06,0.19269042
1996-04-07,0.19269042
1996-04-08,0.19266135
1996-04-09,0.192655
1996-04-10,0.1922148
1996-04-11,0.19233114
1996-04-12,0.19251208
1996-04-13,0.19251208
1996-04-14,0.1925281
1996-04-15,0.19233783
1996-04-16,0.19267116
1996-04-17,0.19347197
1996-04-18,0.19372952
1996-04-19,0.19345768
1996-04-20,0.19345932
1996-04-21,0.19346474
1996-04-22,0.19539228
1996-04-23,0.1952574
1996-04-24,0.19526845
1996-04-25,0.1947237
1996-04-26,0.19435439
1996-04-27,0.19435526
1996-04-28,0.19435106
1996-04-29,0.1939596
1996-04-30,0.19385256
1996-05-01,0.1935229
1996-05-02,0.19350553
1996-05-03,0.19340205
1996-05-04,0.19341841
1996-05-05,0.19341844
1996-05-06,0.19303848
1996-05-07,0.19315943
1996-05-08,0.19315585
1996-05-09,0.19315882
1996-05-10,0.1922472
1996-05-11,0.19224717
1996-05-12,0.19224685
1996-05-13,0.19224529
1996-05-14,0.19205974
1996-05-15,0.19159368
1996-05-16,0.191681
1996-05-17,0.1916801
1996-05-18,0.19168012
1996-05-19,0.19168192
1996-05-20,0.1916691
1996-05-21,0.19160867
1996-05-22,0.19160461
1996-05-23,0.19160552
1996-05-24,0.19168612
1996-05-25,0.19168612
1996-05-26,0.19168693
1996-05-27,0.19168681
1996-05-28,0.19170146
1996-05-29,0.1916717
1996-05-30,0.19167893
1996-05-31,0.19167328
1996-06-01,0.19166759
1996-06-02,0.19166745
1996-06-03,0.19163299
1996-06-04,0.19162844
1996-06-05,0.191614
1996-06-06,0.19158809
1996-06-07,0.19158402
1996-06-08,0.19158402
1996-06-09,0.19158399
1996-06-10,0.19158188
1996-06-11,0.1916109
1996-06-12,0.19160323
1996-06-13,0.19164541
1996-06-14,0.19164401
1996-06-15,0.19164388
1996-06-16,0.19164379
1996-06-17,0.191621
1996-06-18,0.19158563
1996-06-19,0.19158746
1996-06-20,0.19170663
1996-06-21,0.19170694
1996-06-22,0.191707
1996-06-23,0.19170697
1996-06-24,0.19170366
1996-06-25,0.1917101
1996-06-26,0.19180977
1996-06-27,0.19181027
1996-06-28,0.19181281
1996-06-29,0.1918128
1996-06-30,0.1918128
1996-07-01,0.19181763
1996-07-02,0.19192475
1996-07-03,0.19192347
1996-07-04,0.19192347
1996-07-05,0.19193551
1996-07-06,0.19195555
1996-07-07,0.19195555
1996-07-08,0.19196342
1996-07-09,0.19178747
1996-07-10,0.19189905
1996-07-11,0.19185157
1996-07-12,0.19177702
1996-07-13,0.19177704
1996-07-14,0.19177704
1996-07-15,0.19179966
1996-07-16,0.19271713
1996-07-17,0.19463542
1996-07-18,0.19460957
1996-07-19,0.19462305
1996-07-20,0.19462007
1996-07-21,0.19462071
1996-07-22,0.19475704
1996-07-23,0.19528177
1996-07-24,0.1953812
1996-07-25,0.19587287
1996-07-26,0.1960473
1996-07-27,0.19604939
1996-07-28,0.1960496
1996-07-29,0.19608152
1996-07-30,0.19608793
1996-07-31,0.19615087
1996-08-01,0.1961374
1996-08-02,0.19605528
1996-08-03,0.19605558
1996-08-04,0.19605544
1996-08-05,0.1960874
1996-08-06,0.19607945
1996-08-07,0.19643085
1996-08-08,0.19626537
1996-08-09,0.19625162
1996-08-10,0.1962515
1996-08-11,0.19625202
1996-08-12,0.19623865
1996-08-13,0.19625932
1996-08-14,0.19582134
1996-08-15,0.1959879
1996-08-16,0.19599016
1996-08-17,0.19599558
1996-08-18,0.19599538
1996-08-19,0.19599181
1996-08-20,0.19594616
1996-08-21,0.19592354
1996-08-22,0.19598196
1996-08-23,0.19595757
1996-08-24,0.19595757
1996-08-25,0.19595844
1996-08-26,0.19595581
1996-08-27,0.19602211
1996-08-28,0.19603612
1996-08-29,0.19600491
1996-08-30,0.19599408
1996-08-31,0.1959973
1996-09-01,0.1959973
1996-09-02,0.19599731
1996-09-03,0.19599456
1996-09-04,0.19596437
1996-09-05,0.19596413
1996-09-06,0.19598146
1996-09-07,0.19598146
1996-09-08,0.19598146
1996-09-09,0.1959831
1996-09-10,0.19594264
1996-09-11,0.1959519
1996-09-12,0.19597381
1996-09-13,0.1959708
1996-09-14,0.19596748
1996-09-15,0.19596751
1996-09-16,0.19594231
1996-09-17,0.19593024
1996-09-18,0.19590168
1996-09-19,0.19588946
1996-09-20,0.1955473
1996-09-21,0.1955473
1996-09-22,0.1955473
1996-09-23,0.19553892
1996-09-24,0.19553752
1996-09-25,0.19554459
1996-09-26,0.19553095
1996-09-27,0.19547606
1996-09-28,0.19548307
1996-09-29,0.19548312
1996-09-30,0.19548726
1996-10-01,0.19549508
1996-10-02,0.19551013
1996-10-03,0.19551966
1996-10-04,0.19552009
1996-10-05,0.1955203
1996-10-06,0.1955203
1996-10-07,0.19551697
1996-10-08,0.19530013
1996-10-09,0.19524854
1996-10-10,0.19536802
1996-10-11,0.19539067
1996-10-12,0.19539067
1996-10-13,0.1953911
1996-10-14,0.19533929
1996-10-15,0.19532175
1996-10-16,0.19712317
1996-10-17,0.19715348
1996-10-18,0.19633451
1996-10-19,0.19633864
1996-10-20,0.19634019
1996-10-21,0.19606331
1996-10-22,0.19613834
1996-10-23,0.19597922
1996-10-24,0.19616939
1996-10-25,0.19606033
1996-10-26,0.19605999
1996-10-27,0.19607188
1996-10-28,0.19643432
1996-10-29,0.19660753
1996-10-30,0.19657993
1996-10-31,0.1964275
1996-11-01,0.19629256
1996-11-02,0.1962923
1996-11-03,0.19625345
1996-11-04,0.19626534
1996-11-05,0.19631492
1996-11-06,0.19623156
1996-11-07,0.19650123
1996-11-08,0.19627032
1996-11-09,0.19627017
1996-11-10,0.19626823
1996-11-11,0.19614233
1996-11-12,0.19604914
1996-11-13,0.1960664
1996-11-14,0.19607057
1996-11-15,0.19610916
1996-11-16,0.19610628
1996-11-17,0.19610985
1996-11-18,0.19616294
1996-11-19,0.19624233
1996-11-20,0.19617993
1996-11-21,0.19617496
1996-11-22,0.19615039
1996-11-23,0.19614753
1996-11-24,0.19614789
1996-11-25,0.19609083
1996-11-26,0.1962191
1996-11-27,0.196204
1996-11-28,0.19620568
1996-11-29,0.19620356
1996-11-30,0.19620356
1996-12-01,0.19620356
1996-12-02,0.19620535
1996-12-03,0.19620872
1996-12-04,0.19614275
1996-12-05,0.19615264
1996-12-06,0.19611365
1996-12-07,0.19611365
1996-12-08,0.19611329
1996-12-09,0.19611403
1996-12-10,0.19612153
1996-12-11,0.19613527
1996-12-12,0.19617414
1996-12-13,0.19617566
1996-12-14,0.19617566
1996-12-15,0.19617437
1996-12-16,0.19600987
1996-12-17,0.19600993
1996-12-18,0.19602612
1996-12-19,0.19611971
1996-12-20,0.19611616
1996-12-21,0.19611621
1996-12-22,0.19611621
1996-12-23,0.19611825
1996-12-24,0.19611701
1996-12-25,0.19611771
1996-12-26,0.19611874
1996-12-27,0.19611849
1996-12-28,0.19611849
1996-12-29,0.19611949
1996-12-30,0.1961175
1996-12-31,0.19611487
1997-01-01,0.19611473
1997-01-02,0.19611512
1997-01-03,0.19611116
1997-01-04,0.19611116
1997-01-05,0.19611116
1997-01-06,0.19615886
1997-01-07,0.19610512
1997-01-08,0.19610205
1997-01-09,0.1959842
1997-01-10,0.19597378
1997-01-11,0.19602126
1997-01-12,0.1960258
1997-01-13,0.19604214
1997-01-14,0.1959948
1997-01-15,0.19572824
1997-01-16,0.19635512
1997-01-17,0.1965644
1997-01-18,0.1965644
1997-01-19,0.19656456
1997-01-20,0.19660431
1997-01-21,0.19647256
1997-01-22,0.19635026
1997-01-23,0.19657643
1997-01-24,0.19707201
1997-01-25,0.19707377
1997-01-26,0.19703183
1997-01-27,0.19703081
1997-01-28,0.19734462
1997-01-29,0.1973613
1997-01-30,0.19874175
1997-01-31,0.19896676
1997-02-01,0.19897753
1997-02-02,0.19898115
1997-02-03,0.19911626
