date,ik_ratio
1994-04-16,0.17002076
1994-04-17,0.17002116
1994-04-18,0.16964085
1994-04-19,0.16963522
1994-04-20,0.16970569
1994-04-21,0.1699338
1994-04-22,0.16968754
1994-04-23,0.16968754
1994-04-24,0.16967924
1994-04-25,0.16809003
1994-04-26,0.16758676
1994-04-27,0.16758879
1994-04-28,0.16741511
1994-04-29,0.16718082
1994-04-30,0.1671804
1994-05-01,0.16717902
1994-05-02,0.1661666
1994-05-03,0.16615841
1994-05-04,0.16609849
1994-05-05,0.16592851
1994-05-06,0.16595852
1994-05-07,0.16595961
1994-05-08,0.1659596
1994-05-09,0.16586357
1994-05-10,0.16583166
1994-05-11,0.16578317
1994-05-12,0.16579136
1994-05-13,0.16566837
1994-05-14,0.16567494
1994-05-15,0.16566409
1994-05-16,0.16551259
1994-05-17,0.16547424
1994-05-18,0.16546616
1994-05-19,0.16544007
1994-05-20,0.16542958
1994-05-21,0.16542953
1994-05-22,0.16542828
1994-05-23,0.16542019
1994-05-24,0.1653255
1994-05-25,0.16530259
1994-05-26,0.16530412
1994-05-27,0.16531576
1994-05-28,0.16531576
1994-05-29,0.16531579
1994-05-30,0.16531579
1994-05-31,0.1652889
1994-06-01,0.16523333
1994-06-02,0.16519804
1994-06-03,0.16518739
1994-06-04,0.16518739
1994-06-05,0.1651875
1994-06-06,0.16520911
1994-06-07,0.16522706
1994-06-08,0.16520177
1994-06-09,0.16522573
1994-06-10,0.16522855
1994-06-11,0.16522357
1994-06-12,0.16522357
1994-06-13,0.16522127
1994-06-14,0.1652479
1994-06-15,0.1652394
1994-06-16,0.16526748
1994-06-17,0.16526626
1994-06-18,0.16526629
1994-06-19,0.16526766
1994-06-20,0.16527544
1994-06-21,0.16527987
1994-06-22,0.16528785
1994-06-23,0.16585784
1994-06-24,0.16585991
1994-06-25,0.16585998
1994-06-26,0.16585998
1994-06-27,0.16587164
1994-06-28,0.165874
1994-06-29,0.16587004
1994-06-30,0.16585296
1994-07-01,0.16584353
1994-07-02,0.16584827
1994-07-03,0.16584828
1994-07-04,0.16584828
1994-07-05,0.16585027
1994-07-06,0.16594477
1994-07-07,0.16591273
1994-07-08,0.16591184
1994-07-09,0.16591184
1994-07-10,0.16591184
1994-07-11,0.16618161
1994-07-12,0.16599359
1994-07-13,0.16603634
1994-07-14,0.16617082
1994-07-15,0.16628972
1994-07-16,0.16629003
1994-07-17,0.1662851
1994-07-18,0.16625379
1994-07-19,0.16635385
1994-07-20,0.1665154
1994-07-21,0.16597502
1994-07-22,0.16575667
1994-07-23,0.16575688
1994-07-24,0.1657352
1994-07-25,0.16556002
1994-07-26,0.16580737
1994-07-27,0.16600679
1994-07-28,0.1668848
1994-07-29,0.16739605
1994-07-30,0.16739438
1994-07-31,0.1674949
1994-08-01,0.16756655
1994-08-02,0.16763477
1994-08-03,0.1676462
1994-08-04,0.16745323
1994-08-05,0.16749194
1994-08-06,0.16749194
1994-08-07,0.16749175
1994-08-08,0.16749011
1994-08-09,0.16752635
1994-08-10,0.16751303
1994-08-11,0.16762346
1994-08-12,0.16770785
1994-08-13,0.16770732
1994-08-14,0.1677084
1994-08-15,0.16785535
1994-08-16,0.16762376
1994-08-17,0.16764504
1994-08-18,0.16761453
1994-08-19,0.16761708
1994-08-20,0.1676236
1994-08-21,0.1676247
1994-08-22,0.1676255
1994-08-23,0.1675713
1994-08-24,0.1676238
1994-08-25,0.16763636
1994-08-26,0.16762072
1994-08-27,0.16762072
1994-08-28,0.16762072
1994-08-29,0.16761999
1994-08-30,0.1676469
1994-08-31,0.1676458
1994-09-01,0.16766907
1994-09-02,0.1676735
1994-09-03,0.1676735
1994-09-04,0.1676735
1994-09-05,0.16767429
1994-09-06,0.1676756
1994-09-07,0.16767237
1994-09-08,0.16762225
1994-09-09,0.16760696
1994-09-10,0.16760942
1994-09-11,0.16760942
1994-09-12,0.16760623
1994-09-13,0.16761598
1994-09-14,0.16754554
1994-09-15,0.16753948
1994-09-16,0.16754933
1994-09-17,0.16754933
1994-09-18,0.16754945
1994-09-19,0.1675291
1994-09-20,0.16755632
1994-09-21,0.16755672
1994-09-22,0.1676103
1994-09-23,0.16762279
1994-09-24,0.16762279
1994-09-25,0.16762212
1994-09-26,0.16762185
1994-09-27,0.16762224
1994-09-28,0.1676192
1994-09-29,0.1676585
1994-09-30,0.16765934
1994-10-01,0.16765934
1994-10-02,0.16765934
1994-10-03,0.16765878
1994-10-04,0.1676774
1994-10-05,0.1676878
1994-10-06,0.16769177
1994-10-07,0.16767272
1994-10-08,0.16767946
1994-10-09,0.16767946
1994-10-10,0.1676863
1994-10-11,0.16792819
1994-10-12,0.16795973
1994-10-13,0.16813508
1994-10-14,0.16823828
1994-10-15,0.16823955
1994-10-16,0.16824868
1994-10-17,0.16821265
1994-10-18,0.16876389
1994-10-19,0.16954668
1994-10-20,0.17118654
1994-10-21,0.17149512
1994-10-22,0.1714951
1994-10-23,0.17149542
1994-10-24,0.17116015
1994-10-25,0.17095953
1994-10-26,0.17071813
1994-10-27,0.17061657
1994-10-28,0.17058535
1994-10-29,0.17059939
1994-10-30,0.17059916
1994-10-31,0.17071564
1994-11-01,0.17129129
1994-11-02,0.17122675
1994-11-03,0.17182718
1994-11-04,0.17182055
1994-11-05,0.17182055
1994-11-06,0.17181832
1994-11-07,0.17195176
1994-11-08,0.17196152
1994-11-09,0.17196524
1994-11-10,0.17204374
1994-11-11,0.1720467
1994-11-12,0.17204668
1994-11-13,0.17204635
1994-11-14,0.17206967
1994-11-15,0.17209373
1994-11-16,0.17227985
1994-11-17,0.17240521
1994-11-18,0.17237864
1994-11-19,0.17238048
1994-11-20,0.17238037
1994-11-21,0.17235835
1994-11-22,0.17227109
1994-11-23,0.17226179
1994-11-24,0.17226543
1994-11-25,0.17226039
1994-11-26,0.17226039
1994-11-27,0.17225583
1994-11-28,0.17222413
1994-11-29,0.17228344
1994-11-30,0.17228937
1994-12-01,0.17231531
1994-12-02,0.17231026
1994-12-03,0.17231026
1994-12-04,0.17231019
1994-12-05,0.17231971
1994-12-06,0.17231594
1994-12-07,0.17233263
1994-12-08,0.17235443
1994-12-09,0.17235443
1994-12-10,0.17235443
1994-12-11,0.17235443
1994-12-12,0.17235778
1994-12-13,0.17213036
1994-12-14,0.1721125
1994-12-15,0.1720805
1994-12-16,0.17207646
1994-12-17,0.17207639
1994-12-18,0.17208676
1994-12-19,0.17212088
1994-12-20,0.17213495
1994-12-21,0.17215432
1994-12-22,0.17218487
1994-12-23,0.17201398
1994-12-24,0.17201401
1994-12-25,0.17201401
1994-12-26,0.17200328
1994-12-27,0.17200325
1994-12-28,0.17200787
1994-12-29,0.17200819
1994-12-30,0.1720034
1994-12-31,0.17200355
1995-01-01,0.17200355
1995-01-02,0.17200355
1995-01-03,0.1720066
1995-01-04,0.1720129
1995-01-05,0.17202744
1995-01-06,0.17203008
1995-01-07,0.17203008
1995-01-08,0.17203173
1995-01-09,0.17211905
1995-01-10,0.17211367
1995-01-11,0.17211851
1995-01-12,0.1720912
1995-01-13,0.17206776
1995-01-14,0.17206874
1995-01-15,0.17206812
1995-01-16,0.17209832
1995-01-17,0.17237031
1995-01-18,0.17240348
1995-01-19,0.17295262
1995-01-20,0.17436124
1995-01-21,0.17443301
1995-01-22,0.1744288
1995-01-23,0.17446202
1995-01-24,0.17429365
1995-01-25,0.17479056
1995-01-26,0.17494138
1995-01-27,0.17503977
1995-01-28,0.17503238
1995-01-29,0.17503886
1995-01-30,0.17499302
1995-01-31,0.1757018
1995-02-01,0.17585854
1995-02-02,0.17622025
1995-02-03,0.17626214
1995-02-04,0.1763458
1995-02-05,0.17634523
1995-02-06,0.17631929
1995-02-07,0.17635484
1995-02-08,0.17667517
1995-02-09,0.17669272
1995-02-10,0.17677203
1995-02-11,0.17677303
1995-02-12,0.17677337
1995-02-13,0.17686482
1995-02-14,0.17678422
1995-02-15,0.17693537
1995-02-16,0.17702635
1995-02-17,0.17693657
1995-02-18,0.17693438
1995-02-19,0.17693558
1995-02-20,0.17750618
1995-02-21,0.17763229
1995-02-22,0.1776205
1995-02-23,0.17767207
1995-02-24,0.17765452
1995-02-25,0.17764802
1995-02-26,0.17764828
1995-02-27,0.17779301
1995-02-28,0.17805701
1995-03-01,0.17781235
1995-03-02,0.1778657
1995-03-03,0.17791632
1995-03-04,0.17790696
1995-03-05,0.17790917
1995-03-06,0.17796677
1995-03-07,0.17801441
1995-03-08,0.17799586
1995-03-09,0.17805919
1995-03-10,0.17808323
1995-03-11,0.17808363
1995-03-12,0.1780816
1995-03-13,0.1781018
1995-03-14,0.17815775
1995-03-15,0.17812675
1995-03-16,0.17818561
1995-03-17,0.17819634
1995-03-18,0.17818972
1995-03-19,0.17818959
1995-03-20,0.17821601
1995-03-21,0.17821984
1995-03-22,0.17822713
1995-03-23,0.17822175
1995-03-24,0.17821872
1995-03-25,0.17821325
1995-03-26,0.17821307
1995-03-27,0.17820574
1995-03-28,0.17816918
1995-03-29,0.17817795
1995-03-30,0.17822614
1995-03-31,0.17824994
1995-04-01,0.17826438
1995-04-02,0.17827073
1995-04-03,0.17827658
1995-04-04,0.17832075
1995-04-05,0.17833307
1995-04-06,0.17838353
1995-04-07,0.17840956
1995-04-08,0.17840858
1995-04-09,0.17840828
1995-04-10,0.17841186
1995-04-11,0.17861739
1995-04-12,0.17862795
1995-04-13,0.17873622
1995-04-14,0.17879845
1995-04-15,0.17880964
1995-04-16,0.17882024
1995-04-17,0.17885815
1995-04-18,0.17863229
1995-04-19,0.17890254
1995-04-20,0.17996603
1995-04-21,0.17999676
1995-04-22,0.18003859
1995-04-23,0.18003981
1995-04-24,0.18014108
1995-04-25,0.17978016
1995-04-26,0.17939046
1995-04-27,0.17928065
1995-04-28,0.17924024
1995-04-29,0.1792402
1995-04-30,0.1792468
1995-05-01,0.17938049
1995-05-02,0.17928942
1995-05-03,0.17899698
1995-05-04,0.17905699
1995-05-05,0.17904353
1995-05-06,0.17903985
1995-05-07,0.17903394
1995-05-08,0.17895634
1995-05-09,0.1788425
1995-05-10,0.17887333
1995-05-11,0.17878924
1995-05-12,0.17878182
1995-05-13,0.17878129
1995-05-14,0.17877801
1995-05-15,0.1786788
1995-05-16,0.17856981
1995-05-17,0.17862715
1995-05-18,0.17864215
1995-05-19,0.17863995
1995-05-20,0.17864004
1995-05-21,0.17863953
1995-05-22,0.17863463
1995-05-23,0.17869048
1995-05-24,0.1787219
1995-05-25,0.17876445
1995-05-26,0.17874706
1995-05-27,0.1787425
1995-05-28,0.17873223
1995-05-29,0.17873958
1995-05-30,0.17866753
1995-05-31,0.17865291
1995-06-01,0.17849408
1995-06-02,0.17849109
1995-06-03,0.17849152
1995-06-04,0.17849152
1995-06-05,0.17849085
1995-06-06,0.17848626
1995-06-07,0.17848848
1995-06-08,0.17851394
1995-06-09,0.17851855
1995-06-10,0.17851855
1995-06-11,0.17851357
1995-06-12,0.17870377
1995-06-13,0.17872714
1995-06-14,0.17874058
1995-06-15,0.17878224
1995-06-16,0.17878814
1995-06-17,0.17879716
1995-06-18,0.17887025
1995-06-19,0.17886624
1995-06-20,0.17885849
1995-06-21,0.17887709
1995-06-22,0.17889406
1995-06-23,0.17889056
1995-06-24,0.17889029
1995-06-25,0.17889029
1995-06-26,0.17888992
1995-06-27,0.17899735
1995-06-28,0.17897685
1995-06-29,0.17909412
1995-06-30,0.17909424
1995-07-01,0.17914587
1995-07-02,0.1791459
1995-07-03,0.1791389
1995-07-04,0.17913316
1995-07-05,0.17914186
1995-07-06,0.17916493
1995-07-07,0.17916344
1995-07-08,0.17916344
1995-07-09,0.17916344
1995-07-10,0.17927769
1995-07-11,0.17935872
1995-07-12,0.17910087
1995-07-13,0.17904241
1995-07-14,0.17901553
1995-07-15,0.17901574
1995-07-16,0.17936984
1995-07-17,0.17940013
1995-07-18,0.1795346
1995-07-19,0.18046518
1995-07-20,0.18229309
1995-07-21,0.18249314
1995-07-22,0.18250011
1995-07-23,0.18248947
1995-07-24,0.18280348
1995-07-25,0.18334912
1995-07-26,0.18365605
1995-07-27,0.18415396
1995-07-28,0.18403675
1995-07-29,0.18404092
1995-07-30,0.18406326
1995-07-31,0.18413185
1995-08-01,0.18422782
1995-08-02,0.18461266
1995-08-03,0.18467629
1995-08-04,0.18466276
1995-08-05,0.18466185
1995-08-06,0.1846615
1995-08-07,0.18464787
1995-08-08,0.18469892
1995-08-09,0.18452407
1995-08-10,0.18450972
1995-08-11,0.18460032
1995-08-12,0.18459977
1995-08-13,0.18462434
1995-08-14,0.18472327
1995-08-15,0.1845443
1995-08-16,0.18468365
1995-08-17,0.1847528
1995-08-18,0.18475327
1995-08-19,0.18475306
1995-08-20,0.18475631
1995-08-21,0.18475366
1995-08-22,0.18479373
1995-08-23,0.1847918
1995-08-24,0.18478996
1995-08-25,0.18480715
1995-08-26,0.18479773
1995-08-27,0.18479764
1995-08-28,0.18479523
1995-08-29,0.18471795
1995-08-30,0.18476108
1995-08-31,0.18475476
1995-09-01,0.18475598
1995-09-02,0.18475588
1995-09-03,0.18475588
1995-09-04,0.18475856
1995-09-05,0.18476231
1995-09-06,0.18481874
1995-09-07,0.18483087
1995-09-08,0.1848487
1995-09-09,0.1848487
1995-09-10,0.18484618
1995-09-11,0.18489009
1995-09-12,0.18490295
1995-09-13,0.18486995
1995-09-14,0.18491049
1995-09-15,0.18493845
1995-09-16,0.18493794
1995-09-17,0.18493783
1995-09-18,0.18487273
1995-09-19,0.1849292
1995-09-20,0.184866
1995-09-21,0.18499209
1995-09-22,0.18498005
1995-09-23,0.18497992
1995-09-24,0.18498002
1995-09-25,0.1849809
1995-09-26,0.18497935
1995-09-27,0.1850122
1995-09-28,0.18500881
1995-09-29,0.1850174
1995-09-30,0.18501708
1995-10-01,0.18501604
1995-10-02,0.18501084
1995-10-03,0.18500425
1995-10-04,0.18500045
1995-10-05,0.18500732
1995-10-06,0.18502806
1995-10-07,0.18502805
1995-10-08,0.1850264
1995-10-09,0.18502778
1995-10-10,0.18517879
1995-10-11,0.18528165
1995-10-12,0.18548357
1995-10-13,0.18548806
1995-10-14,0.18547784
1995-10-15,0.18549198
1995-10-16,0.18552339
1995-10-17,0.18578686
1995-10-18,0.18637486
1995-10-19,0.186932
1995-10-20,0.1869434
1995-10-21,0.18694551
1995-10-22,0.1869583
1995-10-23,0.18793528
1995-10-24,0.18865888
1995-10-25,0.18812019
1995-10-26,0.1885905
1995-10-27,0.18875165
1995-10-28,0.18874599
1995-10-29,0.18875621
1995-10-30,0.18880369
1995-10-31,0.18879968
1995-11-01,0.18869379
1995-11-02,0.18876512
1995-11-03,0.18875165
1995-11-04,0.18877593
1995-11-05,0.18877582
1995-11-06,0.18886538
1995-11-07,0.18890126
1995-11-08,0.18895388
1995-11-09,0.18901645
1995-11-10,0.18899222
1995-11-11,0.18899071
1995-11-12,0.18899019
1995-11-13,0.18897426
1995-11-14,0.18877088
1995-11-15,0.18904349
1995-11-16,0.18899344
1995-11-17,0.18904956
1995-11-18,0.18904456
1995-11-19,0.18905213
1995-11-20,0.18906584
1995-11-21,0.18908727
1995-11-22,0.18905137
1995-11-23,0.18905076
1995-11-24,0.18904294
1995-11-25,0.18904404
1995-11-26,0.18904427
1995-11-27,0.1890409
1995-11-28,0.18908423
1995-11-29,0.18910721
1995-11-30,0.18912153
1995-12-01,0.18912087
1995-12-02,0.18912305
1995-12-03,0.18912295
1995-12-04,0.18913229
1995-12-05,0.18913192
1995-12-06,0.18914591
1995-12-07,0.18913497
1995-12-08,0.18913502
1995-12-09,0.18913504
1995-12-10,0.18913502
1995-12-11,0.18914285
1995-12-12,0.18917331
1995-12-13,0.18922096
1995-12-14,0.1891737
1995-12-15,0.18933316
1995-12-16,0.18933032
1995-12-17,0.18933052
1995-12-18,0.18931097
1995-12-19,0.18933481
1995-12-20,0.1892964
1995-12-21,0.18929693
1995-12-22,0.18930319
1995-12-23,0.1893032
1995-12-24,0.18929592
1995-12-25,0.18929592
1995-12-26,0.18930018
1995-12-27,0.1892929
1995-12-28,0.18929142
1995-12-29,0.18929054
1995-12-30,0.18929054
1995-12-31,0.18930444
1996-01-01,0.18930444
1996-01-02,0.18930455
1996-01-03,0.18929613
1996-01-04,0.18929888
1996-01-05,0.18930438
1996-01-06,0.18930438
1996-01-07,0.18930438
1996-01-08,0.18929873
1996-01-09,0.18948969
1996-01-10,0.18947561
1996-01-11,0.18944915
1996-01-12,0.18948579
1996-01-13,0.1894858
1996-01-14,0.18948583
1996-01-15,0.18950067
1996-01-16,0.18960984
1996-01-17,0.1896645
1996-01-18,0.18970394
1996-01-19,0.1887388
1996-01-20,0.18873897
1996-01-21,0.18873957
1996-01-22,0.18989444
1996-01-23,0.19006252
1996-01-24,0.1901976
1996-01-25,0.19056784
1996-01-26,0.19116236
1996-01-27,0.1913224
1996-01-28,0.1913224
1996-01-29,0.19147836
1996-01-30,0.19065966
1996-01-31,0.19059324
1996-02-01,0.19062652
1996-02-02,0.19076122
1996-02-03,0.19078441
1996-02-04,0.19078442
1996-02-05,0.19078211
1996-02-06,0.19083421
1996-02-07,0.19042471
1996-02-08,0.19043751
1996-02-09,0.19053225
1996-02-10,0.19055165
1996-02-11,0.1905478
1996-02-12,0.19055164
1996-02-13,0.19069916
1996-02-14,0.19087197
1996-02-15,0.19103797
1996-02-16,0.19109309
1996-02-17,0.1910937
1996-02-18,0.19109382
1996-02-19,0.1910736
1996-02-20,0.19120094
1996-02-21,0.19155332
1996-02-22,0.19176327
1996-02-23,0.19183941
1996-02-24,0.19184895
1996-02-25,0.19187409
1996-02-26,0.1918866
1996-02-27,0.19183867
1996-02-28,0.19161047
1996-02-29,0.19157545
1996-03-01,0.19160834
1996-03-02,0.19161019
1996-03-03,0.19161026
1996-03-04,0.19162242
1996-03-05,0.19176657
1996-03-06,0.19176717
1996-03-07,0.19177856
1996-03-08,0.19178529
1996-03-09,0.19178548
1996-03-10,0.1917853
1996-03-11,0.19178517
1996-03-12,0.19176741
1996-03-13,0.1917551
1996-03-14,0.19197646
1996-03-15,0.1919698
1996-03-16,0.19196968
1996-03-17,0.19197114
1996-03-18,0.19213632
1996-03-19,0.19213335
1996-03-20,0.19229005
1996-03-21,0.1923043
1996-03-22,0.19229615
1996-03-23,0.19229598
1996-03-24,0.19229598
1996-03-25,0.19235478
1996-03-26,0.19239965
1996-03-27,0.19237398
1996-03-28,0.19238633
1996-03-29,0.1923971
1996-03-30,0.1923922
1996-03-31,0.19253388
1996-04-01,0.19268633
1996-04-02,0.19269156
1996-04-03,0.19266047
1996-04-04,0.19267535
1996-04-05,0.19268979
1996-04-06,0.19268988
1996-04-07,0.19268988
1996-04-08,0.19266082
1996-04-09,0.19265448
1996-04-10,0.1922143
1996-04-11,0.19233061
1996-04-12,0.19251156
1996-04-13,0.19251156
1996-04-14,0.19252756
1996-04-15,0.19233729
1996-04-16,0.19267063
1996-04-17,0.19347143
1996-04-18,0.19372898
1996-04-19,0.19345714
1996-04-20,0.19345878
1996-04-21,0.19346423
1996-04-22,0.19539176
1996-04-23,0.19525686
1996-04-24,0.1952679
1996-04-25,0.19472316
1996-04-26,0.19435385
1996-04-27,0.19435473
1996-04-28,0.19435054
1996-04-29,0.19395909
1996-04-30,0.19385202
1996-05-01,0.19352236
1996-05-02,0.19350652
1996-05-03,0.19340307
1996-05-04,0.19341941
1996-05-05,0.19341944
1996-05-06,0.19303948
1996-05-07,0.19316044
1996-05-08,0.19315697
1996-05-09,0.19316044
1996-05-10,0.19224873
1996-05-11,0.1922487
1996-05-12,0.19224839
1996-05-13,0.19224682
1996-05-14,0.19206128
1996-05-15,0.1915951
1996-05-16,0.19168259
1996-05-17,0.19168171
1996-05-18,0.19168171
1996-05-19,0.19168353
1996-05-20,0.19167072
1996-05-21,0.19161028
1996-05-22,0.1916063
1996-05-23,0.19160722
1996-05-24,0.19168779
1996-05-25,0.19168779
1996-05-26,0.1916886
1996-05-27,0.19168848
1996-05-28,0.19170311
1996-05-29,0.19167337
1996-05-30,0.19168061
1996-05-31,0.19167495
1996-06-01,0.19166924
1996-06-02,0.19166914
1996-06-03,0.19163468
1996-06-04,0.1916301
1996-06-05,0.19161567
1996-06-06,0.19159015
1996-06-07,0.19158608
1996-06-08,0.19158608
1996-06-09,0.19158606
1996-06-10,0.19158395
1996-06-11,0.19161297
1996-06-12,0.1916053
1996-06-13,0.19164751
1996-06-14,0.1916461
1996-06-15,0.19164596
1996-06-16,0.19164586
1996-06-17,0.19162308
1996-06-18,0.1915877
1996-06-19,0.19158953
1996-06-20,0.19170965
1996-06-21,0.19170998
1996-06-22,0.19171004
1996-06-23,0.19171001
1996-06-24,0.19170669
1996-06-25,0.19171314
1996-06-26,0.19181281
1996-06-27,0.19181329
1996-06-28,0.19181584
1996-06-29,0.19181584
1996-06-30,0.19181584
1996-07-01,0.19182067
1996-07-02,0.19192778
1996-07-03,0.1919265
1996-07-04,0.1919265
1996-07-05,0.19193856
1996-07-06,0.19195859
1996-07-07,0.19195859
1996-07-08,0.19196647
1996-07-09,0.1917905
1996-07-10,0.19190209
1996-07-11,0.1918546
1996-07-12,0.19178008
1996-07-13,0.19178008
1996-07-14,0.19178008
1996-07-15,0.19180268
1996-07-16,0.19268586
1996-07-17,0.19460417
1996-07-18,0.1945803
1996-07-19,0.19459379
1996-07-20,0.1945908
1996-07-21,0.19459143
1996-07-22,0.19472778
1996-07-23,0.19525796
1996-07-24,0.19535682
1996-07-25,0.19585285
1996-07-26,0.1960028
1996-07-27,0.1960049
1996-07-28,0.19600512
1996-07-29,0.19602425
1996-07-30,0.19598629
1996-07-31,0.19604921
1996-08-01,0.19603716
1996-08-02,0.19595505
1996-08-03,0.19595534
1996-08-04,0.19595522
1996-08-05,0.19598716
1996-08-06,0.19597925
1996-08-07,0.19633968
1996-08-08,0.19617428
1996-08-09,0.19616053
1996-08-10,0.1961604
1996-08-11,0.19616096
1996-08-12,0.19614762
1996-08-13,0.19616832
1996-08-14,0.19573225
1996-08-15,0.19589818
1996-08-16,0.19590044
1996-08-17,0.19590586
1996-08-18,0.19590564
1996-08-19,0.1959021
1996-08-20,0.19585164
1996-08-21,0.19582903
1996-08-22,0.19588748
1996-08-23,0.19586311
1996-08-24,0.19586311
1996-08-25,0.19586396
1996-08-26,0.19586135
1996-08-27,0.19592768
1996-08-28,0.19594169
1996-08-29,0.1959105
1996-08-30,0.19589967
1996-08-31,0.19590287
1996-09-01,0.19590287
1996-09-02,0.19590287
1996-09-03,0.19590013
1996-09-04,0.19586995
1996-09-05,0.19586971
1996-09-06,0.19588704
1996-09-07,0.19588704
1996-09-08,0.19588704
1996-09-09,0.19588867
1996-09-10,0.19584823
1996-09-11,0.19585748
1996-09-12,0.19587937
1996-09-13,0.19587636
1996-09-14,0.19587308
1996-09-15,0.19587308
1996-09-16,0.19584788
1996-09-17,0.19583583
1996-09-18,0.19580728
1996-09-19,0.19579507
1996-09-20,0.195453
1996-09-21,0.195453
1996-09-22,0.195453
1996-09-23,0.19544461
1996-09-24,0.19544323
1996-09-25,0.19545029
1996-09-26,0.19543667
1996-09-27,0.19538179
1996-09-28,0.19538878
1996-09-29,0.19538885
1996-09-30,0.19539298
1996-10-01,0.19540083
1996-10-02,0.19541587
1996-10-03,0.19542539
1996-10-04,0.19542582
1996-10-05,0.19542603
1996-10-06,0.19542603
1996-10-07,0.19542272
1996-10-08,0.19520588
1996-10-09,0.19515431
1996-10-10,0.19527386
1996-10-11,0.19529726
1996-10-12,0.19529726
1996-10-13,0.19529769
1996-10-14,0.19524594
1996-10-15,0.1952286
1996-10-16,0.19703022
1996-10-17,0.19706061
1996-10-18,0.19623932
1996-10-19,0.19624345
1996-10-20,0.19624501
1996-10-21,0.19596832
1996-10-22,0.19604369
1996-10-23,0.19588472
1996-10-24,0.19608483
1996-10-25,0.19597575
1996-10-26,0.19597542
1996-10-27,0.19598679
1996-10-28,0.1963417
1996-10-29,0.19651501
1996-10-30,0.19651553
1996-10-31,0.19636315
1996-11-01,0.19622827
1996-11-02,0.19622798
1996-11-03,0.19618177
1996-11-04,0.19619368
1996-11-05,0.19624329
1996-11-06,0.19615993
1996-11-07,0.19643028
1996-11-08,0.19619928
1996-11-09,0.19619913
1996-11-10,0.1961972
1996-11-11,0.19607131
1996-11-12,0.19597958
1996-11-13,0.19599691
1996-11-14,0.19600108
1996-11-15,0.1960397
1996-11-16,0.19603682
1996-11-17,0.19604042
1996-11-18,0.19609502
1996-11-19,0.19617629
1996-11-20,0.19611388
1996-11-21,0.19610895
1996-11-22,0.1960844
1996-11-23,0.19608149
1996-11-24,0.19608185
1996-11-25,0.19602482
1996-11-26,0.1961531
1996-11-27,0.19613804
1996-11-28,0.19613968
1996-11-29,0.19613758
1996-11-30,0.19613758
1996-12-01,0.19613758
1996-12-02,0.19613937
1996-12-03,0.19614276
1996-12-04,0.19607677
1996-12-05,0.19608425
1996-12-06,0.19604526
1996-12-07,0.19604526
1996-12-08,0.1960449
1996-12-09,0.19604567
1996-12-10,0.19605315
1996-12-11,0.19606689
1996-12-12,0.19610578
1996-12-13,0.19610728
1996-12-14,0.19610728
1996-12-15,0.19610599
1996-12-16,0.19594024
1996-12-17,0.19594029
1996-12-18,0.19595648
1996-12-19,0.19605011
1996-12-20,0.19604655
1996-12-21,0.19604658
1996-12-22,0.19604658
1996-12-23,0.19604819
1996-12-24,0.19604687
1996-12-25,0.19604757
1996-12-26,0.1960486
1996-12-27,0.19604835
1996-12-28,0.19604835
1996-12-29,0.19604935
1996-12-30,0.19604735
1996-12-31,0.19604471
1997-01-01,0.19604458
1997-01-02,0.19604497
1997-01-03,0.19604102
1997-01-04,0.19604102
1997-01-05,0.19604102
1997-01-06,0.1960887
1997-01-07,0.19603501
1997-01-08,0.19603191
1997-01-09,0.19591409
1997-01-10,0.19590367
1997-01-11,0.19595112
1997-01-12,0.19595566
1997-01-13,0.195972
1997-01-14,0.19592467
1997-01-15,0.19565815
1997-01-16,0.19628762
1997-01-17,0.19649671
1997-01-18,0.19649671
1997-01-19,0.19649687
1997-01-20,0.19653669
1997-01-21,0.19644089
1997-01-22,0.19631872
1997-01-23,0.19654424
1997-01-24,0.19703972
1997-01-25,0.19704147
1997-01-26,0.19699952
1997-01-27,0.19699854
1997-01-28,0.19731236
1997-01-29,0.19732903
1997-01-30,0.19870695
1997-01-31,0.19893193
1997-02-01,0.1989427
1997-02-02,0.1989441
1997-02-03,0.19907922
1997-02-04,0.19896519
1997-02-05,0.19946437
1997-02-06,0.19981441
1997-02-07,0.19987206
1997-02-08,0.19987817
1997-02-09,0.19987874
1997-02-10,0.19993503
1997-02-11,0.20005302
1997-02-12,0.19992103
1997-02-13,0.20003757
1997-02-14,0.20145707
1997-02-15,0.20148736
1997-02-16,0.20148803
1997-02-17,0.20151445
1997-02-18,0.20163366
1997-02-19,0.20170665
1997-02-20,0.2017368
1997-02-21,0.20169058
1997-02-22,0.20169346
1997-02-23,0.2016838
1997-02-24,0.20168726
1997-02-25,0.20162731
1997-02-26,0.2019551
1997-02-27,0.20206594
1997-02-28,0.20196901
1997-03-01,0.20197535
1997-03-02,0.2019802
1997-03-03,0.20196633
1997-03-04,0.20201638
1997-03-05,0.20217082
1997-03-06,0.20214522
1997-03-07,0.20219183
1997-03-08,0.20221142
1997-03-09,0.20221427
1997-03-10,0.20221758
1997-03-11,0.20220755
1997-03-12,0.202184
1997-03-13,0.2021915
1997-03-14,0.20217763
1997-03-15,0.20218866
1997-03-16,0.20219347
1997-03-17,0.20201482
1997-03-18,0.20210174
1997-03-19,0.20209932
1997-03-20,0.20201609
1997-03-21,0.20201288
1997-03-22,0.20201603
1997-03-23,0.20201148
1997-03-24,0.2020075
1997-03-25,0.2020095
1997-03-26,0.2019453
