date,ik_ratio
1991-08-04,0.18742697
1991-08-05,0.18738946
1991-08-06,0.18736733
1991-08-07,0.1873451
1991-08-08,0.1873447
1991-08-09,0.18776128
1991-08-10,0.18776043
1991-08-11,0.18776006
1991-08-12,0.18776885
1991-08-13,0.18773107
1991-08-14,0.1877208
1991-08-15,0.18768813
1991-08-16,0.18764362
1991-08-17,0.18764432
1991-08-18,0.18765728
1991-08-19,0.18764493
1991-08-20,0.18774547
1991-08-21,0.18775173
1991-08-22,0.18775444
1991-08-23,0.18775749
1991-08-24,0.18775776
1991-08-25,0.18775776
1991-08-26,0.18774767
1991-08-27,0.18770306
1991-08-28,0.18770841
1991-08-29,0.18766816
1991-08-30,0.18763565
1991-08-31,0.18763648
1991-09-01,0.18763585
1991-09-02,0.18763617
1991-09-03,0.1876508
1991-09-04,0.18760897
1991-09-05,0.18760593
1991-09-06,0.18758771
1991-09-07,0.1875876
1991-09-08,0.1875908
1991-09-09,0.18758677
1991-09-10,0.18757835
1991-09-11,0.18757573
1991-09-12,0.18754657
1991-09-13,0.18755282
1991-09-14,0.18755183
1991-09-15,0.18755177
1991-09-16,0.187554
1991-09-17,0.18755154
1991-09-18,0.1875255
1991-09-19,0.187516
1991-09-20,0.18758635
1991-09-21,0.18758667
1991-09-22,0.18758664
1991-09-23,0.18756306
1991-09-24,0.18755119
1991-09-25,0.187524
1991-09-26,0.18750909
1991-09-27,0.18750508
1991-09-28,0.18750569
1991-09-29,0.18750569
1991-09-30,0.18749073
1991-10-01,0.18748671
1991-10-02,0.187491
1991-10-03,0.18748811
1991-10-04,0.1874897
1991-10-05,0.1874897
1991-10-06,0.18748981
1991-10-07,0.18748982
1991-10-08,0.18752746
1991-10-09,0.18748519
1991-10-10,0.18749103
1991-10-11,0.18744549
1991-10-12,0.1874455
1991-10-13,0.1874438
1991-10-14,0.1872028
1991-10-15,0.18664734
1991-10-16,0.18695444
1991-10-17,0.18649672
1991-10-18,0.18654646
1991-10-19,0.18654673
1991-10-20,0.18654682
1991-10-21,0.18630002
1991-10-22,0.18615949
1991-10-23,0.18633863
1991-10-24,0.18591714
1991-10-25,0.18564513
1991-10-26,0.1856446
1991-10-27,0.18562593
1991-10-28,0.18534358
1991-10-29,0.1855404
1991-10-30,0.18554327
1991-10-31,0.18574555
1991-11-01,0.1857754
1991-11-02,0.18577582
1991-11-03,0.1857693
1991-11-04,0.18558565
1991-11-05,0.1855805
1991-11-06,0.18548493
1991-11-07,0.18556215
1991-11-08,0.18553732
1991-11-09,0.18553711
1991-11-10,0.18553641
1991-11-11,0.18546274
1991-11-12,0.18540403
1991-11-13,0.18539232
1991-11-14,0.18523762
1991-11-15,0.18491973
1991-11-16,0.18491647
1991-11-17,0.18491657
1991-11-18,0.1848694
1991-11-19,0.18487035
1991-11-20,0.18485841
1991-11-21,0.18486512
1991-11-22,0.18485908
1991-11-23,0.18485835
1991-11-24,0.18485788
1991-11-25,0.18486539
1991-11-26,0.18487315
1991-11-27,0.18487535
1991-11-28,0.18487184
1991-11-29,0.18487012
1991-11-30,0.18487829
1991-12-01,0.18487805
1991-12-02,0.18486995
1991-12-03,0.18487008
1991-12-04,0.18479629
1991-12-05,0.18477045
1991-12-06,0.18474786
1991-12-07,0.18474786
1991-12-08,0.18474782
1991-12-09,0.18471952
1991-12-10,0.18469967
1991-12-11,0.18463421
1991-12-12,0.18462819
1991-12-13,0.18462087
1991-12-14,0.18462086
1991-12-15,0.18462086
1991-12-16,0.18458441
1991-12-17,0.18454036
1991-12-18,0.1845063
1991-12-19,0.18450888
1991-12-20,0.18452144
1991-12-21,0.18452139
1991-12-22,0.18452108
1991-12-23,0.1844367
1991-12-24,0.18443426
1991-12-25,0.18443426
1991-12-26,0.18442424
1991-12-27,0.18442425
1991-12-28,0.18442425
1991-12-29,0.1844242
1991-12-30,0.18442613
1991-12-31,0.18442585
1992-01-01,0.18442668
1992-01-02,0.1844202
1992-01-03,0.18442069
1992-01-04,0.18442212
1992-01-05,0.18442212
1992-01-06,0.18439323
1992-01-07,0.18439984
1992-01-08,0.18441848
1992-01-09,0.18442132
1992-01-10,0.18442346
1992-01-11,0.18442349
1992-01-12,0.18442346
1992-01-13,0.18441
1992-01-14,0.18463227
1992-01-15,0.18482493
1992-01-16,0.18466651
1992-01-17,0.18441246
1992-01-18,0.18441062
1992-01-19,0.1844108
1992-01-20,0.18427049
1992-01-21,0.18389271
1992-01-22,0.18232076
1992-01-23,0.18185069
1992-01-24,0.18126585
1992-01-25,0.1812835
1992-01-26,0.1812783
1992-01-27,0.18105048
1992-01-28,0.18049228
1992-01-29,0.18002664
1992-01-30,0.17932306
1992-01-31,0.17906615
1992-02-01,0.17915174
1992-02-02,0.179188
1992-02-03,0.17949621
1992-02-04,0.1794215
1992-02-05,0.17922515
1992-02-06,0.17873666
1992-02-07,0.17869347
1992-02-08,0.17869353
1992-02-09,0.17869346
1992-02-10,0.17869969
1992-02-11,0.17858064
1992-02-12,0.17840797
1992-02-13,0.17808652
1992-02-14,0.17804915
1992-02-15,0.178049
1992-02-16,0.17804734
1992-02-17,0.17804539
1992-02-18,0.17808789
1992-02-19,0.17809683
1992-02-20,0.17804413
1992-02-21,0.17742229
1992-02-22,0.1774223
1992-02-23,0.17742243
1992-02-24,0.17628051
1992-02-25,0.17623703
1992-02-26,0.17628412
1992-02-27,0.17632665
1992-02-28,0.17631221
1992-02-29,0.17631455
1992-03-01,0.1763094
1992-03-02,0.17631413
1992-03-03,0.17645471
1992-03-04,0.17645712
1992-03-05,0.17651401
1992-03-06,0.1765032
1992-03-07,0.17650901
1992-03-08,0.17650904
1992-03-09,0.17649865
1992-03-10,0.17650752
1992-03-11,0.17647548
1992-03-12,0.17648193
1992-03-13,0.1764804
1992-03-14,0.17648011
1992-03-15,0.17648011
1992-03-16,0.17649382
1992-03-17,0.17648765
1992-03-18,0.17649092
1992-03-19,0.17644371
1992-03-20,0.17640257
1992-03-21,0.1764041
1992-03-22,0.17640409
1992-03-23,0.17636494
1992-03-24,0.17634286
1992-03-25,0.17633747
1992-03-26,0.17630506
1992-03-27,0.17631166
1992-03-28,0.17631166
1992-03-29,0.17631137
1992-03-30,0.17627226
1992-03-31,0.17626043
1992-04-01,0.17628253
1992-04-02,0.17630655
1992-04-03,0.17630297
1992-04-04,0.17630439
1992-04-05,0.17630439
1992-04-06,0.17630392
1992-04-07,0.17631155
1992-04-08,0.17613406
1992-04-09,0.17618945
1992-04-10,0.1761857
1992-04-11,0.17618571
1992-04-12,0.17618614
1992-04-13,0.17535098
1992-04-14,0.17481731
1992-04-15,0.17459925
1992-04-16,0.17405376
1992-04-17,0.17404754
1992-04-18,0.1740486
1992-04-19,0.17404431
1992-04-20,0.1739268
1992-04-21,0.173421
1992-04-22,0.17292842
1992-04-23,0.17243493
1992-04-24,0.17233635
1992-04-25,0.17238715
1992-04-26,0.17239234
1992-04-27,0.17222187
1992-04-28,0.17203234
1992-04-29,0.17156813
1992-04-30,0.17162804
1992-05-01,0.17163421
1992-05-02,0.17163426
1992-05-03,0.17163233
1992-05-04,0.1715838
1992-05-05,0.17155083
1992-05-06,0.17152475
1992-05-07,0.1718072
1992-05-08,0.17178917
1992-05-09,0.17178544
1992-05-10,0.17178552
1992-05-11,0.17178068
1992-05-12,0.17177454
1992-05-13,0.17176515
1992-05-14,0.17174196
1992-05-15,0.17173946
1992-05-16,0.17173544
1992-05-17,0.1717365
1992-05-18,0.17145374
1992-05-19,0.17138372
1992-05-20,0.17137116
1992-05-21,0.17152499
1992-05-22,0.17149423
1992-05-23,0.17149419
1992-05-24,0.17149448
1992-05-25,0.17149433
1992-05-26,0.1714908
1992-05-27,0.17152996
1992-05-28,0.1715982
1992-05-29,0.17160836
1992-05-30,0.17160836
1992-05-31,0.17160846
1992-06-01,0.17160997
1992-06-02,0.17159592
1992-06-03,0.1716206
1992-06-04,0.1716149
1992-06-05,0.17159122
1992-06-06,0.17159122
1992-06-07,0.1715912
1992-06-08,0.17158997
1992-06-09,0.17158456
1992-06-10,0.17160088
1992-06-11,0.17160402
1992-06-12,0.17159699
1992-06-13,0.17160104
1992-06-14,0.17160168
1992-06-15,0.17157608
1992-06-16,0.17156978
1992-06-17,0.1715635
1992-06-18,0.17158906
1992-06-19,0.1715855
1992-06-20,0.1715855
1992-06-21,0.17158532
1992-06-22,0.17157386
1992-06-23,0.1716061
1992-06-24,0.17159139
1992-06-25,0.17160207
1992-06-26,0.17158064
1992-06-27,0.17158064
1992-06-28,0.17158064
1992-06-29,0.1715511
1992-06-30,0.17155972
1992-07-01,0.17155202
1992-07-02,0.17146759
1992-07-03,0.17146836
1992-07-04,0.17146836
1992-07-05,0.17147116
1992-07-06,0.17147237
1992-07-07,0.1715533
1992-07-08,0.17164099
1992-07-09,0.17158931
1992-07-10,0.17162304
1992-07-11,0.17162304
1992-07-12,0.17162295
1992-07-13,0.17161547
1992-07-14,0.17148516
1992-07-15,0.17175071
1992-07-16,0.17186294
1992-07-17,0.17156067
1992-07-18,0.17156199
1992-07-19,0.17156205
1992-07-20,0.17139365
1992-07-21,0.1711985
1992-07-22,0.17109333
1992-07-23,0.17080465
1992-07-24,0.1706839
1992-07-25,0.17067927
1992-07-26,0.17062482
1992-07-27,0.17055687
1992-07-28,0.17053552
1992-07-29,0.16996816
1992-07-30,0.17009223
1992-07-31,0.17020759
1992-08-01,0.17020738
1992-08-02,0.17021735
1992-08-03,0.17017512
1992-08-04,0.1701821
1992-08-05,0.17022367
1992-08-06,0.17012334
1992-08-07,0.16944337
1992-08-08,0.16944337
1992-08-09,0.16945106
1992-08-10,0.16936502
1992-08-11,0.16945465
1992-08-12,0.1695369
1992-08-13,0.1695894
1992-08-14,0.16961128
1992-08-15,0.16962732
1992-08-16,0.16962591
1992-08-17,0.16963378
1992-08-18,0.16963552
1992-08-19,0.16963579
1992-08-20,0.16967286
1992-08-21,0.16971979
1992-08-22,0.16971979
1992-08-23,0.16971716
1992-08-24,0.16975303
1992-08-25,0.16972438
1992-08-26,0.1697368
1992-08-27,0.16973121
1992-08-28,0.16975345
1992-08-29,0.16975367
1992-08-30,0.16975367
1992-08-31,0.16975813
1992-09-01,0.16975386
1992-09-02,0.16979319
1992-09-03,0.16979435
1992-09-04,0.1697932
1992-09-05,0.1697932
1992-09-06,0.1697932
1992-09-07,0.16979307
1992-09-08,0.16979729
1992-09-09,0.16979705
1992-09-10,0.16981055
1992-09-11,0.1698136
1992-09-12,0.16981363
1992-09-13,0.16981363
1992-09-14,0.16982226
1992-09-15,0.16972288
1992-09-16,0.16972955
1992-09-17,0.16973965
1992-09-18,0.16976842
1992-09-19,0.16976842
1992-09-20,0.16977991
1992-09-21,0.16979937
1992-09-22,0.16979706
1992-09-23,0.16978195
1992-09-24,0.16977923
1992-09-25,0.16976978
1992-09-26,0.16976978
1992-09-27,0.16976978
1992-09-28,0.16978124
1992-09-29,0.16977601
1992-09-30,0.16972451
1992-10-01,0.16957612
1992-10-02,0.16957399
1992-10-03,0.16957429
1992-10-04,0.16958153
1992-10-05,0.16958192
1992-10-06,0.16959517
1992-10-07,0.16960275
1992-10-08,0.16964963
1992-10-09,0.16947661
1992-10-10,0.16947761
1992-10-11,0.16947763
1992-10-12,0.16949779
1992-10-13,0.16942331
1992-10-14,0.16937992
1992-10-15,0.16934979
1992-10-16,0.16928461
1992-10-17,0.16928461
1992-10-18,0.16928469
1992-10-19,0.16934109
1992-10-20,0.16872077
1992-10-21,0.16870934
1992-10-22,0.16858159
1992-10-23,0.16858165
1992-10-24,0.16858165
1992-10-25,0.16858548
1992-10-26,0.16836336
1992-10-27,0.16818029
1992-10-28,0.16801791
1992-10-29,0.16764677
1992-10-30,0.16770184
1992-10-31,0.16770212
1992-11-01,0.16770002
1992-11-02,0.16769388
1992-11-03,0.16769117
1992-11-04,0.16765074
1992-11-05,0.16760594
1992-11-06,0.16761263
1992-11-07,0.16761364
1992-11-08,0.16761371
1992-11-09,0.16757861
1992-11-10,0.16789505
1992-11-11,0.16792081
1992-11-12,0.16790372
1992-11-13,0.1678758
1992-11-14,0.16787574
1992-11-15,0.1678783
1992-11-16,0.16788201
1992-11-17,0.16780718
1992-11-18,0.16781238
1992-11-19,0.167748
1992-11-20,0.16775167
1992-11-21,0.16775179
1992-11-22,0.16775176
1992-11-23,0.1677539
1992-11-24,0.1676508
1992-11-25,0.16767238
1992-11-26,0.16767241
1992-11-27,0.16767193
1992-11-28,0.16767193
1992-11-29,0.16767183
1992-11-30,0.16767468
1992-12-01,0.1676846
1992-12-02,0.16768035
1992-12-03,0.1677574
1992-12-04,0.16776228
1992-12-05,0.16776228
1992-12-06,0.16776228
1992-12-07,0.16774867
1992-12-08,0.16774504
1992-12-09,0.16778947
1992-12-10,0.16778085
1992-12-11,0.16780561
1992-12-12,0.16780557
1992-12-13,0.1678056
1992-12-14,0.16780321
1992-12-15,0.16795261
1992-12-16,0.16796774
1992-12-17,0.16794302
1992-12-18,0.1680035
1992-12-19,0.1680035
1992-12-20,0.1680035
1992-12-21,0.16798119
1992-12-22,0.16780135
1992-12-23,0.16776726
1992-12-24,0.16777304
1992-12-25,0.1677727
1992-12-26,0.1677727
1992-12-27,0.16777354
1992-12-28,0.16776884
1992-12-29,0.16777307
1992-12-30,0.16773441
1992-12-31,0.16775647
1993-01-01,0.16775647
1993-01-02,0.16775647
1993-01-03,0.16775647
1993-01-04,0.16775873
1993-01-05,0.16776744
1993-01-06,0.16776311
1993-01-07,0.16778822
1993-01-08,0.1678205
1993-01-09,0.1678205
1993-01-10,0.1678205
1993-01-11,0.16779809
1993-01-12,0.16779992
1993-01-13,0.1678185
1993-01-14,0.1677611
1993-01-15,0.16777225
1993-01-16,0.16777226
1993-01-17,0.16777483
1993-01-18,0.1678091
1993-01-19,0.16810885
1993-01-20,0.1679544
1993-01-21,0.16899031
1993-01-22,0.16907068
1993-01-23,0.16907008
1993-01-24,0.16918401
1993-01-25,0.168961
1993-01-26,0.16859238
1993-01-27,0.16868013
1993-01-28,0.16847187
1993-01-29,0.16850422
1993-01-30,0.16851221
1993-01-31,0.16851786
1993-02-01,0.16853489
1993-02-02,0.16832536
1993-02-03,0.16883743
1993-02-04,0.16907865
1993-02-05,0.16922455
1993-02-06,0.1692253
1993-02-07,0.1692253
1993-02-08,0.1692125
1993-02-09,0.16926798
1993-02-10,0.1694689
1993-02-11,0.1695213
1993-02-12,0.16954334
1993-02-13,0.16958256
1993-02-14,0.16958256
1993-02-15,0.16958278
1993-02-16,0.16965923
1993-02-17,0.16968729
1993-02-18,0.16973832
1993-02-19,0.16976072
1993-02-20,0.16972336
1993-02-21,0.16972336
1993-02-22,0.16967426
1993-02-23,0.17020814
1993-02-24,0.17025125
1993-02-25,0.17076512
1993-02-26,0.17079137
1993-02-27,0.17085344
1993-02-28,0.17076379
1993-03-01,0.17078951
1993-03-02,0.17082751
1993-03-03,0.17093149
1993-03-04,0.17090331
1993-03-05,0.17089932
1993-03-06,0.17089932
1993-03-07,0.17089854
1993-03-08,0.17105448
1993-03-09,0.17106377
1993-03-10,0.17106913
1993-03-11,0.17103872
1993-03-12,0.17101583
1993-03-13,0.1710176
1993-03-14,0.17101745
1993-03-15,0.17100216
1993-03-16,0.1710126
1993-03-17,0.17102037
1993-03-18,0.17102039
1993-03-19,0.1711442
1993-03-20,0.1711442
1993-03-21,0.17113604
1993-03-22,0.17112716
1993-03-23,0.17123507
1993-03-24,0.17125477
1993-03-25,0.17133164
1993-03-26,0.17133814
1993-03-27,0.17133814
1993-03-28,0.17133977
1993-03-29,0.17135443
1993-03-30,0.17133147
1993-03-31,0.17140563
1993-04-01,0.17139314
1993-04-02,0.17142127
1993-04-03,0.17141692
1993-04-04,0.17141566
1993-04-05,0.1714349
1993-04-06,0.17146158
1993-04-07,0.17148279
1993-04-08,0.17146392
1993-04-09,0.17147894
1993-04-10,0.1714789
1993-04-11,0.17148009
1993-04-12,0.17158519
1993-04-13,0.17156011
1993-04-14,0.1717266
1993-04-15,0.17185704
1993-04-16,0.17188388
1993-04-17,0.1718825
1993-04-18,0.17187919
1993-04-19,0.17177416
1993-04-20,0.17128138
1993-04-21,0.17127153
1993-04-22,0.17095052
1993-04-23,0.17089745
1993-04-24,0.17089745
1993-04-25,0.1708994
1993-04-26,0.1703743
1993-04-27,0.17021336
1993-04-28,0.16977379
1993-04-29,0.16963826
1993-04-30,0.16950859
1993-05-01,0.1695046
1993-05-02,0.16950455
1993-05-03,0.1694056
1993-05-04,0.16939433
1993-05-05,0.16944769
1993-05-06,0.16932507
1993-05-07,0.16931802
1993-05-08,0.16931802
1993-05-09,0.16931897
1993-05-10,0.16933462
1993-05-11,0.16931666
1993-05-12,0.16950072
1993-05-13,0.16942176
1993-05-14,0.16909778
1993-05-15,0.16909763
1993-05-16,0.1690963
1993-05-17,0.1689312
1993-05-18,0.16900618
1993-05-19,0.16870779
1993-05-20,0.1682509
1993-05-21,0.16827157
1993-05-22,0.16827159
1993-05-23,0.16827098
1993-05-24,0.16828163
1993-05-25,0.16833195
1993-05-26,0.16837478
1993-05-27,0.16834359
1993-05-28,0.16827011
1993-05-29,0.16827011
1993-05-30,0.16827011
1993-05-31,0.16827013
1993-06-01,0.16825305
1993-06-02,0.16830885
1993-06-03,0.16829103
1993-06-04,0.16829495
1993-06-05,0.1682951
1993-06-06,0.16830169
1993-06-07,0.16830297
1993-06-08,0.16829507
1993-06-09,0.16830616
1993-06-10,0.16830838
1993-06-11,0.16830854
1993-06-12,0.16830845
1993-06-13,0.16830829
1993-06-14,0.16831292
1993-06-15,0.16833726
1993-06-16,0.16835666
1993-06-17,0.16834104
1993-06-18,0.1683386
1993-06-19,0.1683386
1993-06-20,0.16833857
1993-06-21,0.16834205
1993-06-22,0.16836806
1993-06-23,0.16834709
1993-06-24,0.16834211
1993-06-25,0.16833925
1993-06-26,0.16833925
1993-06-27,0.16833925
1993-06-28,0.1683389
1993-06-29,0.16830753
1993-06-30,0.1683191
1993-07-01,0.16829906
1993-07-02,0.16829489
1993-07-03,0.16829486
1993-07-04,0.16829486
1993-07-05,0.16829486
1993-07-06,0.16833045
1993-07-07,0.16843654
1993-07-08,0.16842468
1993-07-09,0.16840492
1993-07-10,0.16840492
1993-07-11,0.16840492
1993-07-12,0.1685598
1993-07-13,0.16851075
1993-07-14,0.16866414
1993-07-15,0.16873564
1993-07-16,0.16881387
1993-07-17,0.16881365
1993-07-18,0.16885318
1993-07-19,0.16883427
1993-07-20,0.16917655
1993-07-21,0.16922076
1993-07-22,0.16900688
1993-07-23,0.16915649
1993-07-24,0.16915646
1993-07-25,0.16912669
1993-07-26,0.16938862
1993-07-27,0.16932815
1993-07-28,0.16982453
1993-07-29,0.16958544
1993-07-30,0.16959324
1993-07-31,0.16959319
1993-08-01,0.1695923
1993-08-02,0.1696436
1993-08-03,0.16969451
1993-08-04,0.16971156
1993-08-05,0.16957289
1993-08-06,0.1696927
1993-08-07,0.16969272
1993-08-08,0.1696926
1993-08-09,0.16973293
1993-08-10,0.16969344
1993-08-11,0.16968161
1993-08-12,0.16972882
1993-08-13,0.1698584
1993-08-14,0.1698584
1993-08-15,0.16985962
1993-08-16,0.16979714
1993-08-17,0.16995366
1993-08-18,0.16996951
1993-08-19,0.16997935
1993-08-20,0.16998738
1993-08-21,0.16998687
1993-08-22,0.16998887
1993-08-23,0.17000023
1993-08-24,0.17005926
1993-08-25,0.17000762
1993-08-26,0.17000236
1993-08-27,0.17004594
1993-08-28,0.17001735
1993-08-29,0.17001736
1993-08-30,0.17004116
1993-08-31,0.17004515
1993-09-01,0.17005864
1993-09-02,0.17006809
1993-09-03,0.17007364
1993-09-04,0.17007364
1993-09-05,0.17007372
1993-09-06,0.17007372
1993-09-07,0.1700719
1993-09-08,0.17008512
1993-09-09,0.17010793
1993-09-10,0.17010637
1993-09-11,0.17010637
1993-09-12,0.17010635
1993-09-13,0.17010663
1993-09-14,0.170275
1993-09-15,0.17029202
1993-09-16,0.1702985
1993-09-17,0.17030263
1993-09-18,0.17030303
1993-09-19,0.17030303
1993-09-20,0.17026521
1993-09-21,0.17028679
1993-09-22,0.1703283
1993-09-23,0.17040452
1993-09-24,0.17042056
1993-09-25,0.17042056
1993-09-26,0.17042089
1993-09-27,0.17042218
1993-09-28,0.17043683
1993-09-29,0.17043546
1993-09-30,0.17045096
1993-10-01,0.17045215
1993-10-02,0.17045215
1993-10-03,0.17045176
1993-10-04,0.17046022
1993-10-05,0.17046863
1993-10-06,0.17045923
1993-10-07,0.17053232
1993-10-08,0.1705233
1993-10-09,0.1705233
1993-10-10,0.17052338
1993-10-11,0.1706052
1993-10-12,0.1705426
1993-10-13,0.1704744
1993-10-14,0.1705855
1993-10-15,0.17078154
1993-10-16,0.17078169
1993-10-17,0.1707822
1993-10-18,0.17072387
1993-10-19,0.17137848
1993-10-20,0.17188905
1993-10-21,0.17153867
1993-10-22,0.17153516
1993-10-23,0.1715351
1993-10-24,0.17153513
1993-10-25,0.17142452
1993-10-26,0.17140713
1993-10-27,0.17148323
1993-10-28,0.17123775
1993-10-29,0.17099833
1993-10-30,0.1710042
1993-10-31,0.17100598
1993-11-01,0.17102803
1993-11-02,0.17107594
1993-11-03,0.17116414
1993-11-04,0.17114194
1993-11-05,0.17097358
1993-11-06,0.17097756
1993-11-07,0.17097759
1993-11-08,0.17094551
1993-11-09,0.17075868
1993-11-10,0.17094198
1993-11-11,0.17094512
1993-11-12,0.1708309
1993-11-13,0.17083214
1993-11-14,0.1708326
1993-11-15,0.17084277
1993-11-16,0.17091067
1993-11-17,0.1709855
1993-11-18,0.17101091
1993-11-19,0.17102437
1993-11-20,0.17102684
1993-11-21,0.17102268
1993-11-22,0.17103082
1993-11-23,0.17111978
1993-11-24,0.1711303
1993-11-25,0.17113042
1993-11-26,0.17113492
1993-11-27,0.17113915
1993-11-28,0.17113714
1993-11-29,0.17113857
1993-11-30,0.17111991
1993-12-01,0.17114049
1993-12-02,0.171165
1993-12-03,0.171164
1993-12-04,0.1711646
1993-12-05,0.1711646
1993-12-06,0.17120612
1993-12-07,0.17115727
1993-12-08,0.1711226
1993-12-09,0.17110099
1993-12-10,0.17107923
1993-12-11,0.17107919
1993-12-12,0.17107812
1993-12-13,0.17099574
1993-12-14,0.17099683
1993-12-15,0.17099592
1993-12-16,0.17107758
1993-12-17,0.17108299
1993-12-18,0.17108299
1993-12-19,0.17108299
1993-12-20,0.17110589
1993-12-21,0.17110673
1993-12-22,0.17111728
1993-12-23,0.17112221
1993-12-24,0.17112221
1993-12-25,0.17112221
1993-12-26,0.17112221
1993-12-27,0.17111932
1993-12-28,0.17111905
1993-12-29,0.17111914
1993-12-30,0.17111823
1993-12-31,0.17111824
1994-01-01,0.17111824
1994-01-02,0.17111824
1994-01-03,0.1711185
1994-01-04,0.17113191
1994-01-05,0.17113791
1994-01-06,0.17134617
1994-01-07,0.17133068
1994-01-08,0.17133068
1994-01-09,0.17133068
1994-01-10,0.17134234
1994-01-11,0.17125812
1994-01-12,0.17125227
1994-01-13,0.17144616
1994-01-14,0.17146239
1994-01-15,0.17146344
1994-01-16,0.1714635
1994-01-17,0.17137676
1994-01-18,0.1714223
1994-01-19,0.17146316
1994-01-20,0.17078589
1994-01-21,0.17062704
1994-01-22,0.17062704
1994-01-23,0.17062616
1994-01-24,0.17038222
1994-01-25,0.16996762
1994-01-26,0.16995397
1994-01-27,0.16954824
1994-01-28,0.16984165
1994-01-29,0.16987245
1994-01-30,0.1697827
1994-01-31,0.16998148
1994-02-01,0.1699102
1994-02-02,0.1699797
1994-02-03,0.16983184
1994-02-04,0.16986956
1994-02-05,0.17001888
1994-02-06,0.17000054
1994-02-07,0.16997068
1994-02-08,0.16980366
1994-02-09,0.16992922
1994-02-10,0.17059398
1994-02-11,0.17007159
1994-02-12,0.17011644
1994-02-13,0.17010115
1994-02-14,0.17009567
1994-02-15,0.1701247
1994-02-16,0.17028975
1994-02-17,0.17018561
1994-02-18,0.17016435
1994-02-19,0.1701617
1994-02-20,0.17016166
1994-02-21,0.17015673
1994-02-22,0.16989914
1994-02-23,0.16982493
1994-02-24,0.16980292
1994-02-25,0.16962874
1994-02-26,0.1696305
1994-02-27,0.1696305
1994-02-28,0.16968536
1994-03-01,0.16969691
1994-03-02,0.16970661
1994-03-03,0.16970657
1994-03-04,0.169749
1994-03-05,0.16974865
1994-03-06,0.16974865
1994-03-07,0.16978551
1994-03-08,0.16995224
1994-03-09,0.16998558
1994-03-10,0.16993804
1994-03-11,0.16990681
1994-03-12,0.16990294
1994-03-13,0.16990927
1994-03-14,0.16994017
1994-03-15,0.16993877
1994-03-16,0.1699851
1994-03-17,0.1700234
1994-03-18,0.17004646
1994-03-19,0.17004003
1994-03-20,0.17004003
1994-03-21,0.1700546
1994-03-22,0.17008904
1994-03-23,0.17010655
1994-03-24,0.17003758
1994-03-25,0.170032
1994-03-26,0.1700332
1994-03-27,0.17003329
1994-03-28,0.17008749
1994-03-29,0.17013693
1994-03-30,0.17015517
1994-03-31,0.17009869
1994-04-01,0.17010233
1994-04-02,0.17009452
1994-04-03,0.17009631
1994-04-04,0.17006333
1994-04-05,0.1701265
1994-04-06,0.17008375
1994-04-07,0.17011195
1994-04-08,0.17009324
1994-04-09,0.17009324
1994-04-10,0.17009325
1994-04-11,0.17017427
1994-04-12,0.17021942
1994-04-13,0.17020418
1994-04-14,0.1699877
1994-04-15,0.17002161
1994-04-16,0.17001975
1994-04-17,0.17002016
1994-04-18,0.16963986
1994-04-19,0.16963422
1994-04-20,0.16970469
1994-04-21,0.1699328
1994-04-22,0.16968657
1994-04-23,0.16968657
1994-04-24,0.16967824
1994-04-25,0.1680891
1994-04-26,0.16758583
1994-04-27,0.16759174
1994-04-28,0.16741803
1994-04-29,0.16718376
1994-04-30,0.1671833
1994-05-01,0.16718195
1994-05-02,0.16616951
1994-05-03,0.1661613
1994-05-04,0.16610137
1994-05-05,0.1659314
1994-05-06,0.16596144
1994-05-07,0.16596253
1994-05-08,0.16596249
1994-05-09,0.16586646
1994-05-10,0.16583455
1994-05-11,0.16578606
1994-05-12,0.16579425
1994-05-13,0.16567124
1994-05-14,0.16567783
1994-05-15,0.16566695
1994-05-16,0.16551547
1994-05-17,0.16547714
1994-05-18,0.16546905
1994-05-19,0.16544294
1994-05-20,0.16543259
1994-05-21,0.16543254
1994-05-22,0.16543128
1994-05-23,0.1654232
1994-05-24,0.1653285
1994-05-25,0.16530558
1994-05-26,0.16530715
1994-05-27,0.16531877
1994-05-28,0.16531877
1994-05-29,0.16531879
1994-05-30,0.16531879
1994-05-31,0.1652919
1994-06-01,0.16523635
1994-06-02,0.16520105
1994-06-03,0.16519041
1994-06-04,0.16519041
1994-06-05,0.16519052
1994-06-06,0.16521214
1994-06-07,0.16523005
1994-06-08,0.1652048
1994-06-09,0.16522875
1994-06-10,0.16523156
1994-06-11,0.1652266
1994-06-12,0.1652266
1994-06-13,0.1652243
1994-06-14,0.16525091
1994-06-15,0.16524239
1994-06-16,0.16527048
1994-06-17,0.16526927
1994-06-18,0.1652693
1994-06-19,0.1652707
1994-06-20,0.16527845
1994-06-21,0.16528289
1994-06-22,0.16529086
1994-06-23,0.16586086
1994-06-24,0.16586293
1994-06-25,0.16586298
1994-06-26,0.16586298
1994-06-27,0.16587465
1994-06-28,0.16587701
1994-06-29,0.16587304
1994-06-30,0.16585596
1994-07-01,0.16584654
1994-07-02,0.16585127
1994-07-03,0.16585128
1994-07-04,0.16585128
1994-07-05,0.16585329
1994-07-06,0.16594777
1994-07-07,0.16591576
1994-07-08,0.16591483
1994-07-09,0.16591483
1994-07-10,0.16591483
1994-07-11,0.1661846
1994-07-12,0.16599657
1994-07-13,0.16603936
1994-07-14,0.16617383
1994-07-15,0.16629271
