date,ik_ratio
1990-10-22,0.18543583
1990-10-23,0.18585111
1990-10-24,0.18506026
1990-10-25,0.18550813
1990-10-26,0.18553734
1990-10-27,0.18553732
1990-10-28,0.18553652
1990-10-29,0.18536809
1990-10-30,0.18541844
1990-10-31,0.1852086
1990-11-01,0.18489748
1990-11-02,0.18491593
1990-11-03,0.1849195
1990-11-04,0.18473412
1990-11-05,0.18474959
1990-11-06,0.18472427
1990-11-07,0.18465817
1990-11-08,0.18452942
1990-11-09,0.18467894
1990-11-10,0.18467923
1990-11-11,0.18467917
1990-11-12,0.18468466
1990-11-13,0.18483038
1990-11-14,0.18484542
1990-11-15,0.18475258
1990-11-16,0.18479337
1990-11-17,0.18479334
1990-11-18,0.1847933
1990-11-19,0.1848446
1990-11-20,0.18485549
1990-11-21,0.1848469
1990-11-22,0.18484522
1990-11-23,0.18484668
1990-11-24,0.18484668
1990-11-25,0.18484546
1990-11-26,0.18482636
1990-11-27,0.18487373
1990-11-28,0.1848829
1990-11-29,0.18488607
1990-11-30,0.18486284
1990-12-01,0.18486284
1990-12-02,0.18486324
1990-12-03,0.18486153
1990-12-04,0.18487348
1990-12-05,0.18488652
1990-12-06,0.18492684
1990-12-07,0.18493362
1990-12-08,0.18493362
1990-12-09,0.1849352
1990-12-10,0.18498051
1990-12-11,0.18495454
1990-12-12,0.18495554
1990-12-13,0.18494754
1990-12-14,0.18494867
1990-12-15,0.18494843
1990-12-16,0.18493442
1990-12-17,0.18490985
1990-12-18,0.18489252
1990-12-19,0.18489866
1990-12-20,0.1848954
1990-12-21,0.18485767
1990-12-22,0.18485771
1990-12-23,0.1848889
1990-12-24,0.18489377
1990-12-25,0.18489377
1990-12-26,0.18490136
1990-12-27,0.18486845
1990-12-28,0.18486811
1990-12-29,0.18486811
1990-12-30,0.1848678
1990-12-31,0.1848677
1991-01-01,0.18486494
1991-01-02,0.18486631
1991-01-03,0.18456103
1991-01-04,0.18455999
1991-01-05,0.18455999
1991-01-06,0.18455994
1991-01-07,0.18455514
1991-01-08,0.18453526
1991-01-09,0.18433726
1991-01-10,0.18432374
1991-01-11,0.18427482
1991-01-12,0.18427484
1991-01-13,0.18427534
1991-01-14,0.18431447
1991-01-15,0.18410909
1991-01-16,0.18398935
1991-01-17,0.18372491
1991-01-18,0.18369305
1991-01-19,0.18369305
1991-01-20,0.18369254
1991-01-21,0.18370312
1991-01-22,0.18338953
1991-01-23,0.18314038
1991-01-24,0.18499759
1991-01-25,0.18576363
1991-01-26,0.18576367
1991-01-27,0.18576351
1991-01-28,0.18638147
1991-01-29,0.18628299
1991-01-30,0.18682072
1991-01-31,0.18727526
1991-02-01,0.18719083
1991-02-02,0.18719012
1991-02-03,0.1871897
1991-02-04,0.18724182
1991-02-05,0.18755484
1991-02-06,0.1880805
1991-02-07,0.18748231
1991-02-08,0.18764861
1991-02-09,0.18766192
1991-02-10,0.18766162
1991-02-11,0.1876109
1991-02-12,0.18763581
1991-02-13,0.18779375
1991-02-14,0.18762086
1991-02-15,0.18758166
1991-02-16,0.18760647
1991-02-17,0.18760623
1991-02-18,0.18764824
1991-02-19,0.18783832
1991-02-20,0.18783751
1991-02-21,0.18835403
1991-02-22,0.18828566
1991-02-23,0.18828566
1991-02-24,0.18828562
1991-02-25,0.18830375
1991-02-26,0.18824027
1991-02-27,0.18826272
1991-02-28,0.18825094
1991-03-01,0.18818367
1991-03-02,0.18817589
1991-03-03,0.1881753
1991-03-04,0.18811223
1991-03-05,0.18812017
1991-03-06,0.18814221
1991-03-07,0.18815978
1991-03-08,0.18816058
1991-03-09,0.18815158
1991-03-10,0.18815158
1991-03-11,0.18813014
1991-03-12,0.1881227
1991-03-13,0.18811524
1991-03-14,0.1880776
1991-03-15,0.18813224
1991-03-16,0.18813227
1991-03-17,0.18813227
1991-03-18,0.18804063
1991-03-19,0.18804304
1991-03-20,0.18804364
1991-03-21,0.1880318
1991-03-22,0.1880628
1991-03-23,0.18806265
1991-03-24,0.1880426
1991-03-25,0.1880288
1991-03-26,0.1880245
1991-03-27,0.18777016
1991-03-28,0.18775855
1991-03-29,0.18774445
1991-03-30,0.18775082
1991-03-31,0.18775699
1991-04-01,0.1877255
1991-04-02,0.18769705
1991-04-03,0.18770055
1991-04-04,0.18764158
1991-04-05,0.18765172
1991-04-06,0.18765073
1991-04-07,0.1876501
1991-04-08,0.18762217
1991-04-09,0.1876092
1991-04-10,0.18759483
1991-04-11,0.18739206
1991-04-12,0.18751554
1991-04-13,0.18750976
1991-04-14,0.18750955
1991-04-15,0.1879528
1991-04-16,0.18792841
1991-04-17,0.18852234
1991-04-18,0.18867359
1991-04-19,0.188448
1991-04-20,0.18846859
1991-04-21,0.18844827
1991-04-22,0.18893732
1991-04-23,0.18760155
1991-04-24,0.1880313
1991-04-25,0.18811974
1991-04-26,0.18840542
1991-04-27,0.18832144
1991-04-28,0.18829027
1991-04-29,0.18830761
1991-04-30,0.18873554
1991-05-01,0.18891239
1991-05-02,0.1889786
1991-05-03,0.18890381
1991-05-04,0.18890366
1991-05-05,0.18890361
1991-05-06,0.18891048
1991-05-07,0.18894441
1991-05-08,0.18864642
1991-05-09,0.18865308
1991-05-10,0.18864845
1991-05-11,0.18866651
1991-05-12,0.18865617
1991-05-13,0.1885174
1991-05-14,0.18849051
1991-05-15,0.1882876
1991-05-16,0.1882606
1991-05-17,0.18874894
1991-05-18,0.18873502
1991-05-19,0.18873586
1991-05-20,0.1887864
1991-05-21,0.18882032
1991-05-22,0.18856387
1991-05-23,0.18799323
1991-05-24,0.18798557
1991-05-25,0.18798555
1991-05-26,0.18798628
1991-05-27,0.1879883
1991-05-28,0.187993
1991-05-29,0.18796715
1991-05-30,0.18797511
1991-05-31,0.18798529
1991-06-01,0.18798529
1991-06-02,0.18798545
1991-06-03,0.18798481
1991-06-04,0.18797693
1991-06-05,0.18797544
1991-06-06,0.18796769
1991-06-07,0.18796708
1991-06-08,0.18796708
1991-06-09,0.1879674
1991-06-10,0.18795598
1991-06-11,0.18795943
1991-06-12,0.18793638
1991-06-13,0.18791574
1991-06-14,0.18791018
1991-06-15,0.18791018
1991-06-16,0.18791015
1991-06-17,0.18790396
1991-06-18,0.18792696
1991-06-19,0.18785793
1991-06-20,0.18785562
1991-06-21,0.18783665
1991-06-22,0.18783669
1991-06-23,0.1878368
1991-06-24,0.18783796
1991-06-25,0.18782945
1991-06-26,0.18779802
1991-06-27,0.18785055
1991-06-28,0.18781258
1991-06-29,0.18780977
1991-06-30,0.18780977
1991-07-01,0.18775961
1991-07-02,0.18775252
1991-07-03,0.18775289
1991-07-04,0.18775289
1991-07-05,0.18775025
1991-07-06,0.18784982
1991-07-07,0.18784983
1991-07-08,0.18748151
1991-07-09,0.18771273
1991-07-10,0.18770151
1991-07-11,0.18773298
1991-07-12,0.18763842
1991-07-13,0.18763737
1991-07-14,0.18763748
1991-07-15,0.18762101
1991-07-16,0.18738575
1991-07-17,0.18728994
1991-07-18,0.18699099
1991-07-19,0.18674369
1991-07-20,0.18674374
1991-07-21,0.18674313
1991-07-22,0.18663423
1991-07-23,0.18689318
1991-07-24,0.1868408
1991-07-25,0.18699309
1991-07-26,0.18707697
1991-07-27,0.18708225
1991-07-28,0.18708377
1991-07-29,0.18717521
1991-07-30,0.1874609
1991-07-31,0.18740608
1991-08-01,0.18742329
1991-08-02,0.18746506
1991-08-03,0.1874283
1991-08-04,0.18742605
1991-08-05,0.18738854
1991-08-06,0.18736641
1991-08-07,0.18734416
1991-08-08,0.18734378
1991-08-09,0.18776034
1991-08-10,0.1877595
1991-08-11,0.18775913
1991-08-12,0.18776794
1991-08-13,0.18773013
1991-08-14,0.18771988
1991-08-15,0.1876872
1991-08-16,0.18764272
1991-08-17,0.1876434
1991-08-18,0.18765634
1991-08-19,0.18764527
1991-08-20,0.18774581
1991-08-21,0.18775207
1991-08-22,0.18775477
1991-08-23,0.18775782
1991-08-24,0.18775809
1991-08-25,0.18775809
1991-08-26,0.187748
1991-08-27,0.18770339
1991-08-28,0.18770875
1991-08-29,0.1876685
1991-08-30,0.18763599
1991-08-31,0.18763681
1991-09-01,0.18763621
1991-09-02,0.1876365
1991-09-03,0.18765113
1991-09-04,0.18760931
1991-09-05,0.18760629
1991-09-06,0.18758804
1991-09-07,0.18758795
1991-09-08,0.18759115
1991-09-09,0.18758711
1991-09-10,0.18757866
1991-09-11,0.18757607
1991-09-12,0.18754692
1991-09-13,0.18755317
1991-09-14,0.18755215
1991-09-15,0.18755211
1991-09-16,0.18755433
1991-09-17,0.18755186
1991-09-18,0.18752584
1991-09-19,0.18751636
1991-09-20,0.1875867
1991-09-21,0.18758698
1991-09-22,0.18758698
1991-09-23,0.18756342
1991-09-24,0.18755154
1991-09-25,0.18752433
1991-09-26,0.18750943
1991-09-27,0.18750542
1991-09-28,0.18750605
1991-09-29,0.18750602
1991-09-30,0.18749106
1991-10-01,0.18748704
1991-10-02,0.18749131
1991-10-03,0.18748844
1991-10-04,0.18749005
1991-10-05,0.18749005
1991-10-06,0.18749015
1991-10-07,0.18749017
1991-10-08,0.18752778
1991-10-09,0.1874855
1991-10-10,0.18749136
1991-10-11,0.18744582
1991-10-12,0.18744582
1991-10-13,0.1874441
1991-10-14,0.18720314
1991-10-15,0.18664767
1991-10-16,0.18695474
1991-10-17,0.18649703
1991-10-18,0.18654677
1991-10-19,0.18654703
1991-10-20,0.18654713
1991-10-21,0.18630034
1991-10-22,0.18615979
1991-10-23,0.18633893
1991-10-24,0.18591742
1991-10-25,0.18564545
1991-10-26,0.18564491
1991-10-27,0.18562624
1991-10-28,0.18534388
1991-10-29,0.18554068
1991-10-30,0.18554357
1991-10-31,0.18574588
1991-11-01,0.18577573
1991-11-02,0.18577611
1991-11-03,0.18576959
1991-11-04,0.18558593
1991-11-05,0.18558079
1991-11-06,0.18548523
1991-11-07,0.18556246
1991-11-08,0.18553746
1991-11-09,0.18553725
1991-11-10,0.18553656
1991-11-11,0.1854629
1991-11-12,0.18540418
1991-11-13,0.18539245
1991-11-14,0.18523774
1991-11-15,0.18491985
1991-11-16,0.1849166
1991-11-17,0.1849167
1991-11-18,0.18486953
1991-11-19,0.18487048
1991-11-20,0.18485858
1991-11-21,0.18486525
1991-11-22,0.18485923
1991-11-23,0.18485847
1991-11-24,0.18485802
1991-11-25,0.18486553
1991-11-26,0.18487327
1991-11-27,0.18487547
1991-11-28,0.18487199
1991-11-29,0.18487024
1991-11-30,0.18487841
1991-12-01,0.18487817
1991-12-02,0.18487008
1991-12-03,0.18487021
1991-12-04,0.18479642
1991-12-05,0.18477058
1991-12-06,0.18474801
1991-12-07,0.18474801
1991-12-08,0.18474796
1991-12-09,0.18471965
1991-12-10,0.18469982
1991-12-11,0.18463434
1991-12-12,0.18462834
1991-12-13,0.184621
1991-12-14,0.18462099
1991-12-15,0.18462099
1991-12-16,0.18458456
1991-12-17,0.18454047
1991-12-18,0.18450645
1991-12-19,0.184509
1991-12-20,0.18452157
1991-12-21,0.18452154
1991-12-22,0.18452123
1991-12-23,0.18443684
1991-12-24,0.18443438
1991-12-25,0.18443438
1991-12-26,0.18442436
1991-12-27,0.18442437
1991-12-28,0.18442437
1991-12-29,0.18442436
1991-12-30,0.18442628
1991-12-31,0.18442596
1992-01-01,0.1844268
1992-01-02,0.18442035
1992-01-03,0.18442081
1992-01-04,0.18442222
1992-01-05,0.18442222
1992-01-06,0.18439336
1992-01-07,0.18439996
1992-01-08,0.1844186
1992-01-09,0.18442142
1992-01-10,0.18442361
1992-01-11,0.18442361
1992-01-12,0.18442361
1992-01-13,0.18441013
1992-01-14,0.1846324
1992-01-15,0.18482506
1992-01-16,0.18466663
1992-01-17,0.18441257
1992-01-18,0.18441075
1992-01-19,0.18441093
1992-01-20,0.18427059
1992-01-21,0.18389283
1992-01-22,0.18232085
1992-01-23,0.18185076
1992-01-24,0.1812659
1992-01-25,0.1812836
1992-01-26,0.18127838
1992-01-27,0.1810472
1992-01-28,0.18048902
1992-01-29,0.18002333
1992-01-30,0.17931975
1992-01-31,0.17906289
1992-02-01,0.17914847
1992-02-02,0.17918473
1992-02-03,0.17949292
1992-02-04,0.17941824
1992-02-05,0.17922188
1992-02-06,0.17873356
1992-02-07,0.17869037
1992-02-08,0.17869043
1992-02-09,0.17869034
1992-02-10,0.17869796
1992-02-11,0.1785789
1992-02-12,0.17840622
1992-02-13,0.17808476
1992-02-14,0.17804739
1992-02-15,0.17804728
1992-02-16,0.17804562
1992-02-17,0.17804366
1992-02-18,0.17808771
1992-02-19,0.1780967
1992-02-20,0.17804398
1992-02-21,0.1774221
1992-02-22,0.17742212
1992-02-23,0.17742227
1992-02-24,0.17628035
1992-02-25,0.17623688
1992-02-26,0.17628396
1992-02-27,0.1763265
1992-02-28,0.17631203
1992-02-29,0.17631438
1992-03-01,0.17630924
1992-03-02,0.17631397
1992-03-03,0.17645456
1992-03-04,0.17645694
1992-03-05,0.17651387
1992-03-06,0.17650303
1992-03-07,0.17650884
1992-03-08,0.17650887
1992-03-09,0.1764985
1992-03-10,0.17650735
1992-03-11,0.17647532
1992-03-12,0.17648177
1992-03-13,0.17648023
1992-03-14,0.17647997
1992-03-15,0.17647997
1992-03-16,0.17649366
1992-03-17,0.1764875
1992-03-18,0.17649075
1992-03-19,0.17644356
1992-03-20,0.17640239
1992-03-21,0.17640392
1992-03-22,0.17640392
1992-03-23,0.17636476
1992-03-24,0.1763427
1992-03-25,0.17633729
1992-03-26,0.17630488
1992-03-27,0.17631151
1992-03-28,0.17631151
1992-03-29,0.17631121
1992-03-30,0.17627217
1992-03-31,0.17626034
1992-04-01,0.1762836
1992-04-02,0.17630763
1992-04-03,0.17630406
1992-04-04,0.17630546
1992-04-05,0.17630546
1992-04-06,0.17630503
1992-04-07,0.17631263
1992-04-08,0.17613515
1992-04-09,0.17619054
1992-04-10,0.17618679
1992-04-11,0.17618679
1992-04-12,0.17618725
1992-04-13,0.17535207
1992-04-14,0.17481838
1992-04-15,0.17460033
1992-04-16,0.17405483
1992-04-17,0.17404862
1992-04-18,0.17404969
1992-04-19,0.1740454
1992-04-20,0.17392787
1992-04-21,0.17342205
1992-04-22,0.1729295
1992-04-23,0.17243598
1992-04-24,0.17233741
1992-04-25,0.1723882
1992-04-26,0.17239341
1992-04-27,0.17222294
1992-04-28,0.1720334
1992-04-29,0.1715692
1992-04-30,0.17162912
1992-05-01,0.17163529
1992-05-02,0.17163533
1992-05-03,0.17163342
1992-05-04,0.17158489
1992-05-05,0.17155191
1992-05-06,0.171526
1992-05-07,0.17180844
1992-05-08,0.17179039
1992-05-09,0.17178668
1992-05-10,0.17178677
1992-05-11,0.1717799
1992-05-12,0.17177378
1992-05-13,0.17176439
1992-05-14,0.17174119
1992-05-15,0.1717387
1992-05-16,0.17173469
1992-05-17,0.17173573
1992-05-18,0.17145298
1992-05-19,0.17138295
1992-05-20,0.1713704
1992-05-21,0.17152421
1992-05-22,0.17149347
1992-05-23,0.17149344
1992-05-24,0.17149372
1992-05-25,0.17149356
1992-05-26,0.17149003
1992-05-27,0.1715292
1992-05-28,0.1715974
1992-05-29,0.1716076
1992-05-30,0.1716076
1992-05-31,0.17160769
1992-06-01,0.17160922
1992-06-02,0.17159516
1992-06-03,0.17161985
1992-06-04,0.17161414
1992-06-05,0.17159046
1992-06-06,0.17159046
1992-06-07,0.17159045
1992-06-08,0.17158921
1992-06-09,0.1715838
1992-06-10,0.17160012
1992-06-11,0.17160326
1992-06-12,0.17159621
1992-06-13,0.17160028
1992-06-14,0.17160092
1992-06-15,0.17157532
1992-06-16,0.171569
1992-06-17,0.1715627
1992-06-18,0.17158826
1992-06-19,0.17158473
1992-06-20,0.17158473
1992-06-21,0.17158455
1992-06-22,0.17157309
1992-06-23,0.17160532
1992-06-24,0.17159061
1992-06-25,0.17160128
1992-06-26,0.17157987
1992-06-27,0.17157987
1992-06-28,0.17157987
1992-06-29,0.17155032
1992-06-30,0.17155895
1992-07-01,0.17155123
1992-07-02,0.1714668
1992-07-03,0.17146759
1992-07-04,0.17146759
1992-07-05,0.17147034
1992-07-06,0.1714716
1992-07-07,0.17155251
1992-07-08,0.17164019
1992-07-09,0.17158854
1992-07-10,0.17162223
1992-07-11,0.17162223
1992-07-12,0.17162214
1992-07-13,0.17161468
1992-07-14,0.1714835
1992-07-15,0.17174906
1992-07-16,0.17186116
1992-07-17,0.17155887
1992-07-18,0.17156021
1992-07-19,0.17156026
1992-07-20,0.17139186
1992-07-21,0.17119674
1992-07-22,0.1711146
1992-07-23,0.17082585
1992-07-24,0.17070511
1992-07-25,0.17070049
1992-07-26,0.17064601
1992-07-27,0.17035525
1992-07-28,0.17029889
1992-07-29,0.16973184
1992-07-30,0.1698557
1992-07-31,0.16997103
1992-08-01,0.16997081
1992-08-02,0.1699808
1992-08-03,0.16993862
1992-08-04,0.16994606
1992-08-05,0.1699877
1992-08-06,0.16988751
1992-08-07,0.16920798
1992-08-08,0.16920796
1992-08-09,0.16921566
1992-08-10,0.16913112
1992-08-11,0.16922095
1992-08-12,0.1693032
1992-08-13,0.16935565
1992-08-14,0.16937755
1992-08-15,0.16939358
1992-08-16,0.16939214
1992-08-17,0.16940004
1992-08-18,0.16940181
1992-08-19,0.1694021
1992-08-20,0.16943915
1992-08-21,0.169486
1992-08-22,0.169486
1992-08-23,0.16948338
1992-08-24,0.16951631
1992-08-25,0.16948767
1992-08-26,0.16950011
1992-08-27,0.16949452
1992-08-28,0.16951676
1992-08-29,0.16951698
1992-08-30,0.16951698
1992-08-31,0.16952144
1992-09-01,0.16951719
1992-09-02,0.16955635
1992-09-03,0.16955754
1992-09-04,0.1695564
1992-09-05,0.1695564
1992-09-06,0.1695564
1992-09-07,0.16955625
1992-09-08,0.16956048
1992-09-09,0.16956025
1992-09-10,0.16957375
1992-09-11,0.16957682
1992-09-12,0.16957684
1992-09-13,0.16957684
1992-09-14,0.16958548
1992-09-15,0.1694861
1992-09-16,0.16949278
1992-09-17,0.1695029
1992-09-18,0.16953169
1992-09-19,0.16953169
1992-09-20,0.16954318
1992-09-21,0.16956262
1992-09-22,0.16956033
1992-09-23,0.16954522
1992-09-24,0.1695425
1992-09-25,0.16953307
1992-09-26,0.16953307
1992-09-27,0.16953307
1992-09-28,0.16954452
1992-09-29,0.16953929
1992-09-30,0.16948783
1992-10-01,0.16933927
1992-10-02,0.16933714
1992-10-03,0.16933744
1992-10-04,0.16934468
1992-10-05,0.16934507
1992-10-06,0.16935834
1992-10-07,0.16936591
1992-10-08,0.16941282
1992-10-09,0.16923979
1992-10-10,0.16924079
1992-10-11,0.16924082
1992-10-12,0.16926102
1992-10-13,0.1691867
1992-10-14,0.16914275
1992-10-15,0.16909878
1992-10-16,0.16903396
1992-10-17,0.16903396
1992-10-18,0.16903402
1992-10-19,0.16909048
1992-10-20,0.16847058
1992-10-21,0.16845904
1992-10-22,0.16833153
1992-10-23,0.16833161
1992-10-24,0.16833161
1992-10-25,0.16833542
1992-10-26,0.16820212
1992-10-27,0.1680191
1992-10-28,0.167873
1992-10-29,0.16750196
1992-10-30,0.16755697
1992-10-31,0.16755728
1992-11-01,0.16755515
1992-11-02,0.16754918
1992-11-03,0.1675455
1992-11-04,0.16750512
1992-11-05,0.16746028
1992-11-06,0.167467
1992-11-07,0.16746798
1992-11-08,0.16746806
1992-11-09,0.16743298
1992-11-10,0.16775793
1992-11-11,0.1677837
1992-11-12,0.16776663
1992-11-13,0.16773854
1992-11-14,0.1677385
1992-11-15,0.16774108
1992-11-16,0.1677438
1992-11-17,0.167669
1992-11-18,0.1676742
1992-11-19,0.16760986
1992-11-20,0.16761352
1992-11-21,0.16761366
1992-11-22,0.16761361
1992-11-23,0.16761577
1992-11-24,0.16751108
1992-11-25,0.16753268
1992-11-26,0.1675327
1992-11-27,0.16753222
1992-11-28,0.16753222
1992-11-29,0.16753212
1992-11-30,0.16753496
1992-12-01,0.16754487
1992-12-02,0.16754065
1992-12-03,0.16761766
1992-12-04,0.16762255
1992-12-05,0.16762255
1992-12-06,0.16762255
1992-12-07,0.16760895
1992-12-08,0.16760533
1992-12-09,0.16764976
1992-12-10,0.16764113
1992-12-11,0.1676659
1992-12-12,0.16766585
1992-12-13,0.1676659
1992-12-14,0.16766348
1992-12-15,0.16781293
1992-12-16,0.16782807
1992-12-17,0.16780336
1992-12-18,0.16786382
1992-12-19,0.16786382
1992-12-20,0.16786382
1992-12-21,0.16784155
1992-12-22,0.16766186
1992-12-23,0.16762778
1992-12-24,0.16763349
1992-12-25,0.16763318
1992-12-26,0.16763318
1992-12-27,0.167634
1992-12-28,0.16762929
1992-12-29,0.16763355
1992-12-30,0.16759488
1992-12-31,0.16761695
1993-01-01,0.16761695
1993-01-02,0.16761695
1993-01-03,0.16761695
1993-01-04,0.1676192
1993-01-05,0.1676279
1993-01-06,0.16762361
1993-01-07,0.1676487
1993-01-08,0.16768098
1993-01-09,0.16768098
1993-01-10,0.16768098
1993-01-11,0.16765858
1993-01-12,0.16766039
1993-01-13,0.16767904
1993-01-14,0.16762166
1993-01-15,0.16763283
1993-01-16,0.16763286
1993-01-17,0.1676354
1993-01-18,0.16766967
1993-01-19,0.16796729
1993-01-20,0.16781293
1993-01-21,0.1688488
1993-01-22,0.1689291
1993-01-23,0.1689285
1993-01-24,0.16904248
1993-01-25,0.16881952
1993-01-26,0.16858307
1993-01-27,0.16867231
1993-01-28,0.16846322
1993-01-29,0.16849555
1993-01-30,0.16850355
1993-01-31,0.1685092
1993-02-01,0.16852622
1993-02-02,0.16833518
1993-02-03,0.1688473
1993-02-04,0.16908853
1993-02-05,0.16923441
1993-02-06,0.16923518
1993-02-07,0.16923517
1993-02-08,0.16922237
1993-02-09,0.16927785
1993-02-10,0.16947903
1993-02-11,0.16953145
1993-02-12,0.16955347
1993-02-13,0.1695927
1993-02-14,0.16959271
1993-02-15,0.16959295
1993-02-16,0.16966937
1993-02-17,0.16969743
1993-02-18,0.16974847
1993-02-19,0.16977087
1993-02-20,0.16973352
1993-02-21,0.16973352
1993-02-22,0.16968441
1993-02-23,0.17020923
1993-02-24,0.17025232
1993-02-25,0.17076619
1993-02-26,0.17079243
1993-02-27,0.17085452
1993-02-28,0.17076486
1993-03-01,0.17079057
1993-03-02,0.17082858
1993-03-03,0.17093256
1993-03-04,0.17090438
1993-03-05,0.1709004
1993-03-06,0.1709004
1993-03-07,0.17089961
1993-03-08,0.17105557
1993-03-09,0.17106944
1993-03-10,0.17107481
1993-03-11,0.17103757
1993-03-12,0.1710147
1993-03-13,0.17101645
1993-03-14,0.1710163
1993-03-15,0.17100033
1993-03-16,0.17101076
1993-03-17,0.17101859
1993-03-18,0.17101856
1993-03-19,0.17114237
1993-03-20,0.17114237
1993-03-21,0.17113423
1993-03-22,0.17112532
1993-03-23,0.17123322
1993-03-24,0.17125295
1993-03-25,0.17132983
1993-03-26,0.17133632
1993-03-27,0.17133632
1993-03-28,0.17133795
1993-03-29,0.17135261
1993-03-30,0.17132963
1993-03-31,0.1714038
1993-04-01,0.17139131
1993-04-02,0.17141946
1993-04-03,0.17141509
1993-04-04,0.17141384
1993-04-05,0.17143308
1993-04-06,0.17145975
1993-04-07,0.17148098
1993-04-08,0.1714621
1993-04-09,0.17147711
1993-04-10,0.17147708
1993-04-11,0.17147827
1993-04-12,0.17158334
1993-04-13,0.1715583
1993-04-14,0.17172478
1993-04-15,0.17185521
1993-04-16,0.17188206
1993-04-17,0.17188068
1993-04-18,0.17187737
1993-04-19,0.17177233
1993-04-20,0.17127956
1993-04-21,0.17126971
1993-04-22,0.17094871
1993-04-23,0.17089565
1993-04-24,0.17089565
1993-04-25,0.1708976
1993-04-26,0.17037253
1993-04-27,0.1702112
1993-04-28,0.16977164
1993-04-29,0.16963612
1993-04-30,0.16950646
1993-05-01,0.16950247
1993-05-02,0.16950244
1993-05-03,0.16940346
1993-05-04,0.1693922
1993-05-05,0.16944656
1993-05-06,0.16932397
1993-05-07,0.16931674
1993-05-08,0.16931674
1993-05-09,0.16931769
1993-05-10,0.16933334
1993-05-11,0.16931538
1993-05-12,0.16949944
1993-05-13,0.16942048
1993-05-14,0.16909651
1993-05-15,0.16909635
1993-05-16,0.16909501
1993-05-17,0.16892992
1993-05-18,0.16900472
1993-05-19,0.16870633
1993-05-20,0.16824959
1993-05-21,0.16827026
1993-05-22,0.16827027
1993-05-23,0.16826968
1993-05-24,0.1682803
1993-05-25,0.16833065
1993-05-26,0.16837348
1993-05-27,0.16834228
1993-05-28,0.16826881
1993-05-29,0.16826881
1993-05-30,0.16826881
1993-05-31,0.1682688
1993-06-01,0.16825175
1993-06-02,0.16830754
1993-06-03,0.16828972
1993-06-04,0.16829364
1993-06-05,0.16829379
1993-06-06,0.16830039
1993-06-07,0.16830164
1993-06-08,0.16829374
1993-06-09,0.16830483
1993-06-10,0.16830708
1993-06-11,0.1683072
1993-06-12,0.16830714
1993-06-13,0.16830698
1993-06-14,0.1683116
1993-06-15,0.16833594
1993-06-16,0.16835532
1993-06-17,0.16833973
1993-06-18,0.16833729
1993-06-19,0.16833729
1993-06-20,0.16833726
1993-06-21,0.16834074
1993-06-22,0.16836675
1993-06-23,0.16834578
1993-06-24,0.16834079
1993-06-25,0.16833794
1993-06-26,0.16833794
1993-06-27,0.16833794
1993-06-28,0.1683376
1993-06-29,0.16830623
1993-06-30,0.1683178
1993-07-01,0.16829774
1993-07-02,0.1682936
1993-07-03,0.16829352
1993-07-04,0.16829352
1993-07-05,0.16829352
1993-07-06,0.16832912
1993-07-07,0.16843522
1993-07-08,0.16842335
1993-07-09,0.16840361
1993-07-10,0.16840361
1993-07-11,0.16840361
1993-07-12,0.1685585
1993-07-13,0.16850944
1993-07-14,0.16866282
1993-07-15,0.16873434
1993-07-16,0.16881254
1993-07-17,0.16881232
1993-07-18,0.16885188
1993-07-19,0.16883297
1993-07-20,0.16917524
1993-07-21,0.1692065
1993-07-22,0.16899262
1993-07-23,0.16914225
1993-07-24,0.16914222
1993-07-25,0.16910784
1993-07-26,0.16936977
1993-07-27,0.16930978
1993-07-28,0.1698061
1993-07-29,0.16956154
1993-07-30,0.16956934
1993-07-31,0.16956928
1993-08-01,0.16956842
1993-08-02,0.1696198
1993-08-03,0.16967072
1993-08-04,0.16968773
1993-08-05,0.16954908
1993-08-06,0.16966885
1993-08-07,0.16966888
1993-08-08,0.16966876
1993-08-09,0.1697028
1993-08-10,0.1696633
1993-08-11,0.16965148
1993-08-12,0.1696987
1993-08-13,0.16982828
1993-08-14,0.16982828
1993-08-15,0.16982949
1993-08-16,0.16977072
1993-08-17,0.16992722
1993-08-18,0.1699431
1993-08-19,0.16995294
1993-08-20,0.16996098
1993-08-21,0.16996045
1993-08-22,0.16996245
1993-08-23,0.1699738
1993-08-24,0.17003286
1993-08-25,0.16998117
1993-08-26,0.16997595
1993-08-27,0.1700195
1993-08-28,0.16999093
1993-08-29,0.16999093
1993-08-30,0.17001474
1993-08-31,0.17001873
1993-09-01,0.1700322
1993-09-02,0.17004164
1993-09-03,0.1700472
1993-09-04,0.1700472
1993-09-05,0.17004727
1993-09-06,0.17004727
1993-09-07,0.17004545
1993-09-08,0.17005867
1993-09-09,0.1700815
1993-09-10,0.1700799
1993-09-11,0.1700799
1993-09-12,0.17007992
1993-09-13,0.1700802
1993-09-14,0.17024855
1993-09-15,0.17026557
1993-09-16,0.17027204
1993-09-17,0.17027618
1993-09-18,0.1702766
1993-09-19,0.17027657
1993-09-20,0.17023876
1993-09-21,0.17026034
1993-09-22,0.17030187
1993-09-23,0.17037807
1993-09-24,0.17039412
1993-09-25,0.17039412
1993-09-26,0.17039445
1993-09-27,0.17039572
1993-09-28,0.1704104
1993-09-29,0.17040901
1993-09-30,0.1704245
1993-10-01,0.17042571
1993-10-02,0.17042571
