date,ik_ratio
1994-06-18,0.1652711
1994-06-19,0.16527249
1994-06-20,0.16528027
1994-06-21,0.1652847
1994-06-22,0.16529268
1994-06-23,0.16586268
1994-06-24,0.16586472
1994-06-25,0.16586481
1994-06-26,0.16586481
1994-06-27,0.16587645
1994-06-28,0.16587883
1994-06-29,0.16587487
1994-06-30,0.16585778
1994-07-01,0.16584834
1994-07-02,0.1658531
1994-07-03,0.16585311
1994-07-04,0.16585311
1994-07-05,0.16585511
1994-07-06,0.16594958
1994-07-07,0.16591756
1994-07-08,0.16591664
1994-07-09,0.16591664
1994-07-10,0.16591664
1994-07-11,0.16618642
1994-07-12,0.16599838
1994-07-13,0.16604117
1994-07-14,0.16617563
1994-07-15,0.16629453
1994-07-16,0.16629486
1994-07-17,0.16628991
1994-07-18,0.16625859
1994-07-19,0.16635866
1994-07-20,0.16634452
1994-07-21,0.16580442
1994-07-22,0.16558613
1994-07-23,0.16558634
1994-07-24,0.16556466
1994-07-25,0.16538957
1994-07-26,0.16563687
1994-07-27,0.16583921
1994-07-28,0.16671757
1994-07-29,0.16722889
1994-07-30,0.16722724
1994-07-31,0.16732763
1994-08-01,0.16739935
1994-08-02,0.16746756
1994-08-03,0.16747902
1994-08-04,0.16728614
1994-08-05,0.1673249
1994-08-06,0.1673249
1994-08-07,0.16732472
1994-08-08,0.16732432
1994-08-09,0.16735661
1994-08-10,0.16734359
1994-08-11,0.167454
1994-08-12,0.16753837
1994-08-13,0.16753785
1994-08-14,0.16753893
1994-08-15,0.16768596
1994-08-16,0.16745442
1994-08-17,0.16747573
1994-08-18,0.16744526
1994-08-19,0.16744779
1994-08-20,0.1674543
1994-08-21,0.16745543
1994-08-22,0.16745622
1994-08-23,0.167402
1994-08-24,0.16745453
1994-08-25,0.1674671
1994-08-26,0.1674514
1994-08-27,0.1674514
1994-08-28,0.1674514
1994-08-29,0.1674507
1994-08-30,0.1674776
1994-08-31,0.16747698
1994-09-01,0.16750026
1994-09-02,0.16750468
1994-09-03,0.16750468
1994-09-04,0.16750468
1994-09-05,0.16750546
1994-09-06,0.16750677
1994-09-07,0.16750354
1994-09-08,0.16745345
1994-09-09,0.16743816
1994-09-10,0.16744056
1994-09-11,0.16744056
1994-09-12,0.16743739
1994-09-13,0.16744713
1994-09-14,0.16737671
1994-09-15,0.16737065
1994-09-16,0.16738115
1994-09-17,0.16738115
1994-09-18,0.16738127
1994-09-19,0.16736095
1994-09-20,0.16738817
1994-09-21,0.16738859
1994-09-22,0.16744222
1994-09-23,0.16745472
1994-09-24,0.16745472
1994-09-25,0.16745405
1994-09-26,0.16745378
1994-09-27,0.16745417
1994-09-28,0.16745114
1994-09-29,0.16749044
1994-09-30,0.1674913
1994-10-01,0.1674913
1994-10-02,0.1674913
1994-10-03,0.1674907
1994-10-04,0.16750936
1994-10-05,0.16751976
1994-10-06,0.16752373
1994-10-07,0.16750468
1994-10-08,0.16751142
1994-10-09,0.16751142
1994-10-10,0.16751829
1994-10-11,0.1677603
1994-10-12,0.16779183
1994-10-13,0.16796723
1994-10-14,0.16807042
1994-10-15,0.16807167
1994-10-16,0.16808082
1994-10-17,0.16804485
1994-10-18,0.16866904
1994-10-19,0.16945173
1994-10-20,0.17109208
1994-10-21,0.17140062
1994-10-22,0.17140058
1994-10-23,0.17140089
1994-10-24,0.17106575
1994-10-25,0.17086531
1994-10-26,0.1706239
1994-10-27,0.1705224
1994-10-28,0.17049116
1994-10-29,0.17050523
1994-10-30,0.17050497
1994-10-31,0.17062151
1994-11-01,0.17119728
1994-11-02,0.17113276
1994-11-03,0.17173323
1994-11-04,0.17172661
1994-11-05,0.1717266
1994-11-06,0.17172438
1994-11-07,0.17185782
1994-11-08,0.17186747
1994-11-09,0.17187122
1994-11-10,0.17194976
1994-11-11,0.17195265
1994-11-12,0.17195262
1994-11-13,0.1719523
1994-11-14,0.17197564
1994-11-15,0.17199977
1994-11-16,0.17207532
1994-11-17,0.17220074
1994-11-18,0.17217419
1994-11-19,0.17217603
1994-11-20,0.17217591
1994-11-21,0.17215392
1994-11-22,0.17206666
1994-11-23,0.17205739
1994-11-24,0.17206101
1994-11-25,0.17205597
1994-11-26,0.17205597
1994-11-27,0.17205141
1994-11-28,0.17201975
1994-11-29,0.17207907
1994-11-30,0.172085
1994-12-01,0.17211097
1994-12-02,0.17210284
1994-12-03,0.17210284
1994-12-04,0.17210273
1994-12-05,0.17211244
1994-12-06,0.1721087
1994-12-07,0.1721254
1994-12-08,0.17214718
1994-12-09,0.1721472
1994-12-10,0.1721472
1994-12-11,0.1721472
1994-12-12,0.17215055
1994-12-13,0.1719233
1994-12-14,0.17190549
1994-12-15,0.17187354
1994-12-16,0.17186953
1994-12-17,0.17186944
1994-12-18,0.1718798
1994-12-19,0.17191394
1994-12-20,0.17192802
1994-12-21,0.17194742
1994-12-22,0.17197795
1994-12-23,0.17180711
1994-12-24,0.17180713
1994-12-25,0.17180713
1994-12-26,0.1717964
1994-12-27,0.17179637
1994-12-28,0.17180102
1994-12-29,0.17180133
1994-12-30,0.17179652
1994-12-31,0.17179666
1995-01-01,0.17179666
1995-01-02,0.17179666
1995-01-03,0.17179975
1995-01-04,0.17180604
1995-01-05,0.17182057
1995-01-06,0.17182322
1995-01-07,0.17182322
1995-01-08,0.17182486
1995-01-09,0.17191221
1995-01-10,0.17190692
1995-01-11,0.17191176
1995-01-12,0.17188448
1995-01-13,0.17186105
1995-01-14,0.17186204
1995-01-15,0.17186143
1995-01-16,0.17189167
1995-01-17,0.1721638
1995-01-18,0.17219704
1995-01-19,0.1727463
1995-01-20,0.17415437
1995-01-21,0.17428313
1995-01-22,0.17427891
1995-01-23,0.17431223
1995-01-24,0.17414403
1995-01-25,0.1746333
1995-01-26,0.17478444
1995-01-27,0.17488264
1995-01-28,0.17487523
1995-01-29,0.17488171
1995-01-30,0.17483592
1995-01-31,0.17554484
1995-02-01,0.17570162
1995-02-02,0.17606343
1995-02-03,0.17610535
1995-02-04,0.17618859
1995-02-05,0.176188
1995-02-06,0.17616214
1995-02-07,0.17619772
1995-02-08,0.17651793
1995-02-09,0.17663638
1995-02-10,0.17671566
1995-02-11,0.17671664
1995-02-12,0.176717
1995-02-13,0.17680845
1995-02-14,0.17672788
1995-02-15,0.17687908
1995-02-16,0.17697048
1995-02-17,0.17688073
1995-02-18,0.17687853
1995-02-19,0.17687973
1995-02-20,0.17745031
1995-02-21,0.17757645
1995-02-22,0.17756467
1995-02-23,0.17761625
1995-02-24,0.17759871
1995-02-25,0.1775922
1995-02-26,0.17759246
1995-02-27,0.17773719
1995-02-28,0.17800127
1995-03-01,0.17775668
1995-03-02,0.17781004
1995-03-03,0.17786063
1995-03-04,0.17785127
1995-03-05,0.1778535
1995-03-06,0.17791109
1995-03-07,0.17795521
1995-03-08,0.17793666
1995-03-09,0.17799999
1995-03-10,0.17802401
1995-03-11,0.17802441
1995-03-12,0.17802238
1995-03-13,0.17804259
1995-03-14,0.17809856
1995-03-15,0.17806752
1995-03-16,0.1781264
1995-03-17,0.17813712
1995-03-18,0.17813048
1995-03-19,0.17813039
1995-03-20,0.1781568
1995-03-21,0.17816062
1995-03-22,0.17816818
1995-03-23,0.17816283
1995-03-24,0.17815982
1995-03-25,0.17815432
1995-03-26,0.17815414
1995-03-27,0.17814684
1995-03-28,0.17811026
1995-03-29,0.17811902
1995-03-30,0.17816724
1995-03-31,0.17819104
1995-04-01,0.17820546
1995-04-02,0.17821182
1995-04-03,0.17821766
1995-04-04,0.17826182
1995-04-05,0.17827414
1995-04-06,0.1783246
1995-04-07,0.17835063
1995-04-08,0.17834963
1995-04-09,0.17834935
1995-04-10,0.1783529
1995-04-11,0.17855853
1995-04-12,0.17856912
1995-04-13,0.17867744
1995-04-14,0.17873968
1995-04-15,0.17875086
1995-04-16,0.17876142
1995-04-17,0.17879944
1995-04-18,0.1785705
1995-04-19,0.1788408
1995-04-20,0.17990464
1995-04-21,0.17993549
1995-04-22,0.17997728
1995-04-23,0.17997853
1995-04-24,0.18007985
1995-04-25,0.17971918
1995-04-26,0.17932968
1995-04-27,0.17921996
1995-04-28,0.1791796
1995-04-29,0.17917955
1995-04-30,0.17918615
1995-05-01,0.17931987
1995-05-02,0.17922884
1995-05-03,0.17893635
1995-05-04,0.17899638
1995-05-05,0.17898296
1995-05-06,0.17897926
1995-05-07,0.17897333
1995-05-08,0.17889579
1995-05-09,0.178782
1995-05-10,0.17881283
1995-05-11,0.17872882
1995-05-12,0.1787214
1995-05-13,0.17872085
1995-05-14,0.17871758
1995-05-15,0.1786184
1995-05-16,0.17850952
1995-05-17,0.17856687
1995-05-18,0.17858191
1995-05-19,0.17857969
1995-05-20,0.17857979
1995-05-21,0.17857927
1995-05-22,0.17857437
1995-05-23,0.17863023
1995-05-24,0.17866166
1995-05-25,0.1787042
1995-05-26,0.17868683
1995-05-27,0.17868227
1995-05-28,0.178672
1995-05-29,0.17867933
1995-05-30,0.17860731
1995-05-31,0.1785927
1995-06-01,0.17843394
1995-06-02,0.17843096
1995-06-03,0.17843136
1995-06-04,0.17843136
1995-06-05,0.17843072
1995-06-06,0.17842612
1995-06-07,0.17842835
1995-06-08,0.1784538
1995-06-09,0.17845841
1995-06-10,0.17845841
1995-06-11,0.17845343
1995-06-12,0.17864366
1995-06-13,0.17866702
1995-06-14,0.17868046
1995-06-15,0.17872214
1995-06-16,0.17872804
1995-06-17,0.17873707
1995-06-18,0.1788102
1995-06-19,0.17880617
1995-06-20,0.17884965
1995-06-21,0.17886826
1995-06-22,0.17888524
1995-06-23,0.17888175
1995-06-24,0.17888147
1995-06-25,0.17888147
1995-06-26,0.17888111
1995-06-27,0.17898853
1995-06-28,0.178968
1995-06-29,0.17908528
1995-06-30,0.17908543
1995-07-01,0.17913705
1995-07-02,0.17913705
1995-07-03,0.17913008
1995-07-04,0.17912431
1995-07-05,0.17913355
1995-07-06,0.1791566
1995-07-07,0.17915511
1995-07-08,0.17915511
1995-07-09,0.17915511
1995-07-10,0.17926936
1995-07-11,0.1793504
1995-07-12,0.17909257
1995-07-13,0.17903411
1995-07-14,0.17900723
1995-07-15,0.17900744
1995-07-16,0.17901044
1995-07-17,0.17954284
1995-07-18,0.1796771
1995-07-19,0.18062754
1995-07-20,0.18245572
1995-07-21,0.1826557
1995-07-22,0.18266268
1995-07-23,0.18265203
1995-07-24,0.18296586
1995-07-25,0.18351169
1995-07-26,0.18381827
1995-07-27,0.18431602
1995-07-28,0.18420924
1995-07-29,0.1842134
1995-07-30,0.18423575
1995-07-31,0.18429953
1995-08-01,0.1843955
1995-08-02,0.18478051
1995-08-03,0.18484409
1995-08-04,0.18483052
1995-08-05,0.18482962
1995-08-06,0.18482928
1995-08-07,0.18481562
1995-08-08,0.18485892
1995-08-09,0.18468384
1995-08-10,0.18466945
1995-08-11,0.18476
1995-08-12,0.18475945
1995-08-13,0.18475805
1995-08-14,0.18485692
1995-08-15,0.1846778
1995-08-16,0.18481705
1995-08-17,0.18488619
1995-08-18,0.18488665
1995-08-19,0.18488646
1995-08-20,0.18488967
1995-08-21,0.18488702
1995-08-22,0.18492709
1995-08-23,0.18492517
1995-08-24,0.1849233
1995-08-25,0.1849405
1995-08-26,0.18493108
1995-08-27,0.184931
1995-08-28,0.18492857
1995-08-29,0.18485132
1995-08-30,0.18489441
1995-08-31,0.1848881
1995-09-01,0.18488933
1995-09-02,0.18488921
1995-09-03,0.18488921
1995-09-04,0.18489191
1995-09-05,0.18489565
1995-09-06,0.18495208
1995-09-07,0.1849642
1995-09-08,0.18498199
1995-09-09,0.18498199
1995-09-10,0.18497947
1995-09-11,0.18502335
1995-09-12,0.18503621
1995-09-13,0.18500322
1995-09-14,0.18504377
1995-09-15,0.1850717
1995-09-16,0.1850712
1995-09-17,0.18507108
1995-09-18,0.18500595
1995-09-19,0.18506241
1995-09-20,0.18499918
1995-09-21,0.18512523
1995-09-22,0.18511322
1995-09-23,0.18511307
1995-09-24,0.18511319
1995-09-25,0.18511406
1995-09-26,0.1851125
1995-09-27,0.18514535
1995-09-28,0.18514197
1995-09-29,0.18515053
1995-09-30,0.1851502
1995-10-01,0.18514918
1995-10-02,0.18514396
1995-10-03,0.1851374
1995-10-04,0.18513356
1995-10-05,0.18514045
1995-10-06,0.18516117
1995-10-07,0.18516117
1995-10-08,0.18515952
1995-10-09,0.18516089
1995-10-10,0.18531182
1995-10-11,0.18541467
1995-10-12,0.18561655
1995-10-13,0.18562107
1995-10-14,0.18561375
1995-10-15,0.18562792
1995-10-16,0.18565932
1995-10-17,0.18592267
1995-10-18,0.18651089
1995-10-19,0.18726432
1995-10-20,0.18708895
1995-10-21,0.18709107
1995-10-22,0.18710387
1995-10-23,0.18808076
1995-10-24,0.1888042
1995-10-25,0.18826483
1995-10-26,0.18873519
1995-10-27,0.18889639
1995-10-28,0.18889073
1995-10-29,0.18890095
1995-10-30,0.18894841
1995-10-31,0.18894438
1995-11-01,0.18883832
1995-11-02,0.1889097
1995-11-03,0.18889618
1995-11-04,0.18892045
1995-11-05,0.18892035
1995-11-06,0.18900989
1995-11-07,0.18904756
1995-11-08,0.18910003
1995-11-09,0.18916254
1995-11-10,0.18913834
1995-11-11,0.18913683
1995-11-12,0.18913631
1995-11-13,0.18912931
1995-11-14,0.18892579
1995-11-15,0.18919833
1995-11-16,0.18914829
1995-11-17,0.18920438
1995-11-18,0.1891994
1995-11-19,0.18920697
1995-11-20,0.18922067
1995-11-21,0.18924206
1995-11-22,0.18920614
1995-11-23,0.18920554
1995-11-24,0.18919772
1995-11-25,0.18919879
1995-11-26,0.18919905
1995-11-27,0.18919566
1995-11-28,0.18923897
1995-11-29,0.18926191
1995-11-30,0.18927622
1995-12-01,0.18927556
1995-12-02,0.18927774
1995-12-03,0.18927765
1995-12-04,0.18928696
1995-12-05,0.18928659
1995-12-06,0.18930057
1995-12-07,0.18928912
1995-12-08,0.18928914
1995-12-09,0.18928918
1995-12-10,0.18928917
1995-12-11,0.18929699
1995-12-12,0.1893268
1995-12-13,0.18937443
1995-12-14,0.18932717
1995-12-15,0.1894866
1995-12-16,0.18948376
1995-12-17,0.18948396
1995-12-18,0.18946442
1995-12-19,0.18948823
1995-12-20,0.18944979
1995-12-21,0.1894503
1995-12-22,0.18945657
1995-12-23,0.18945658
1995-12-24,0.18944928
1995-12-25,0.18944928
1995-12-26,0.18945356
1995-12-27,0.18944629
1995-12-28,0.1894448
1995-12-29,0.1894439
1995-12-30,0.1894439
1995-12-31,0.18945783
1996-01-01,0.18945783
1996-01-02,0.18945792
1996-01-03,0.18944952
1996-01-04,0.18945229
1996-01-05,0.18945774
1996-01-06,0.18945774
1996-01-07,0.18945774
1996-01-08,0.18945213
1996-01-09,0.18964298
1996-01-10,0.18962888
1996-01-11,0.18960242
1996-01-12,0.18963906
1996-01-13,0.18963908
1996-01-14,0.1896391
1996-01-15,0.18965393
1996-01-16,0.18976305
1996-01-17,0.1898176
1996-01-18,0.18985699
1996-01-19,0.1888912
1996-01-20,0.18889137
1996-01-21,0.18889199
1996-01-22,0.19004704
1996-01-23,0.19035622
1996-01-24,0.19047949
1996-01-25,0.19084942
1996-01-26,0.19144487
1996-01-27,0.19160569
1996-01-28,0.1916057
1996-01-29,0.19176139
1996-01-30,0.19094157
1996-01-31,0.19087474
1996-02-01,0.19090779
1996-02-02,0.19104345
1996-02-03,0.19106674
1996-02-04,0.19106676
1996-02-05,0.19106442
1996-02-06,0.19081068
1996-02-07,0.1904011
1996-02-08,0.19041286
1996-02-09,0.1905076
1996-02-10,0.19052699
1996-02-11,0.19052745
1996-02-12,0.19053131
1996-02-13,0.19067883
1996-02-14,0.19085164
1996-02-15,0.1910176
1996-02-16,0.1910727
1996-02-17,0.19107331
1996-02-18,0.19107345
1996-02-19,0.19105323
1996-02-20,0.19118059
1996-02-21,0.19154966
1996-02-22,0.1917596
1996-02-23,0.19183575
1996-02-24,0.19184527
1996-02-25,0.1918704
1996-02-26,0.19188294
1996-02-27,0.191835
1996-02-28,0.1916068
1996-02-29,0.19157226
1996-03-01,0.19160515
1996-03-02,0.19160698
1996-03-03,0.19160709
1996-03-04,0.19161923
1996-03-05,0.19176339
1996-03-06,0.19176397
1996-03-07,0.19177537
1996-03-08,0.19178209
1996-03-09,0.1917823
1996-03-10,0.1917821
1996-03-11,0.191782
1996-03-12,0.19176422
1996-03-13,0.19175191
1996-03-14,0.19197327
1996-03-15,0.1919666
1996-03-16,0.1919665
1996-03-17,0.19196795
1996-03-18,0.19213311
1996-03-19,0.19213016
1996-03-20,0.19228686
1996-03-21,0.19230111
1996-03-22,0.19229297
1996-03-23,0.19229278
1996-03-24,0.1922928
1996-03-25,0.19235161
1996-03-26,0.19239931
1996-03-27,0.19237362
1996-03-28,0.19238602
1996-03-29,0.19239682
1996-03-30,0.19239193
1996-03-31,0.19253361
1996-04-01,0.19268607
1996-04-02,0.19269128
1996-04-03,0.19266017
1996-04-04,0.19267507
1996-04-05,0.19268951
1996-04-06,0.19268958
1996-04-07,0.19268958
1996-04-08,0.19266053
1996-04-09,0.19265419
1996-04-10,0.192214
1996-04-11,0.19233033
1996-04-12,0.19251128
1996-04-13,0.19251128
1996-04-14,0.1925273
1996-04-15,0.19233702
1996-04-16,0.19267036
1996-04-17,0.19347115
1996-04-18,0.19372861
1996-04-19,0.19345677
1996-04-20,0.19345841
1996-04-21,0.19346385
1996-04-22,0.19539137
1996-04-23,0.19525649
1996-04-24,0.19526754
1996-04-25,0.19472282
1996-04-26,0.19434927
1996-04-27,0.19435014
1996-04-28,0.19434594
1996-04-29,0.19395448
1996-04-30,0.19384745
1996-05-01,0.1935178
1996-05-02,0.19350043
1996-05-03,0.19339697
1996-05-04,0.19341332
1996-05-05,0.19341335
1996-05-06,0.1930334
1996-05-07,0.19315435
1996-05-08,0.19315088
1996-05-09,0.19315127
1996-05-10,0.19223973
1996-05-11,0.19223966
1996-05-12,0.19223936
1996-05-13,0.1922378
1996-05-14,0.19205226
1996-05-15,0.19158602
1996-05-16,0.19167352
1996-05-17,0.19167265
1996-05-18,0.19167265
1996-05-19,0.19167449
1996-05-20,0.19166166
1996-05-21,0.1916012
1996-05-22,0.19159724
1996-05-23,0.19159815
1996-05-24,0.19167873
1996-05-25,0.19167873
1996-05-26,0.19167952
1996-05-27,0.1916794
1996-05-28,0.19169407
1996-05-29,0.19166431
1996-05-30,0.19167155
1996-05-31,0.1916659
1996-06-01,0.1916602
1996-06-02,0.19166033
1996-06-03,0.19162586
1996-06-04,0.19162129
1996-06-05,0.19160686
1996-06-06,0.19158095
1996-06-07,0.19157688
1996-06-08,0.19157688
1996-06-09,0.19157685
1996-06-10,0.19157474
1996-06-11,0.19160378
1996-06-12,0.1915961
1996-06-13,0.1916383
1996-06-14,0.19163689
1996-06-15,0.19163676
1996-06-16,0.19163665
1996-06-17,0.19161387
1996-06-18,0.19157849
1996-06-19,0.19158033
1996-06-20,0.1916995
1996-06-21,0.1916998
1996-06-22,0.19169988
1996-06-23,0.19169985
1996-06-24,0.19169654
1996-06-25,0.19170298
1996-06-26,0.19180265
1996-06-27,0.19180314
1996-06-28,0.19180568
1996-06-29,0.19180566
1996-06-30,0.19180569
1996-07-01,0.19181049
1996-07-02,0.19191761
1996-07-03,0.19191635
1996-07-04,0.19191635
1996-07-05,0.19192839
1996-07-06,0.19194841
1996-07-07,0.19194841
1996-07-08,0.19195628
1996-07-09,0.19178036
1996-07-10,0.19189191
1996-07-11,0.19184443
1996-07-12,0.19176991
1996-07-13,0.19176991
1996-07-14,0.19176991
1996-07-15,0.19179253
1996-07-16,0.19213012
1996-07-17,0.19404934
1996-07-18,0.1940247
1996-07-19,0.1940383
1996-07-20,0.19403532
1996-07-21,0.19403595
1996-07-22,0.19417264
1996-07-23,0.1946322
1996-07-24,0.19473092
1996-07-25,0.19522893
1996-07-26,0.1953986
1996-07-27,0.1954007
1996-07-28,0.19540091
1996-07-29,0.19542022
1996-07-30,0.19542927
1996-07-31,0.19549221
1996-08-01,0.19548166
1996-08-02,0.19539969
1996-08-03,0.19539997
1996-08-04,0.19539984
1996-08-05,0.19543187
1996-08-06,0.19542411
1996-08-07,0.1956812
1996-08-08,0.19551641
1996-08-09,0.19550268
1996-08-10,0.19550256
1996-08-11,0.19550309
1996-08-12,0.19549666
1996-08-13,0.19551753
1996-08-14,0.19507998
1996-08-15,0.1952478
1996-08-16,0.19525005
1996-08-17,0.19525544
1996-08-18,0.19525523
1996-08-19,0.1952517
1996-08-20,0.1952014
1996-08-21,0.19517887
1996-08-22,0.19523735
1996-08-23,0.19521081
1996-08-24,0.19521081
1996-08-25,0.19521168
1996-08-26,0.19520909
1996-08-27,0.19527553
1996-08-28,0.19528963
1996-08-29,0.19525848
1996-08-30,0.19524767
1996-08-31,0.19525081
1996-09-01,0.19525081
1996-09-02,0.19525084
1996-09-03,0.1952481
1996-09-04,0.19521797
1996-09-05,0.1952177
1996-09-06,0.195235
1996-09-07,0.195235
1996-09-08,0.195235
1996-09-09,0.19523664
1996-09-10,0.1951962
1996-09-11,0.19520548
1996-09-12,0.19522738
1996-09-13,0.19522437
1996-09-14,0.19522108
1996-09-15,0.19522108
1996-09-16,0.19519587
1996-09-17,0.19518393
1996-09-18,0.19515535
1996-09-19,0.19514322
1996-09-20,0.19480179
1996-09-21,0.19480179
1996-09-22,0.19480179
1996-09-23,0.19479346
1996-09-24,0.1947921
1996-09-25,0.19479914
1996-09-26,0.19478565
1996-09-27,0.19473094
1996-09-28,0.19473791
1996-09-29,0.19473797
1996-09-30,0.1947421
1996-10-01,0.19475003
1996-10-02,0.19476508
1996-10-03,0.19477461
1996-10-04,0.19477503
1996-10-05,0.19477524
1996-10-06,0.19477524
1996-10-07,0.19477195
1996-10-08,0.1945552
1996-10-09,0.1945037
1996-10-10,0.19462383
1996-10-11,0.19464657
1996-10-12,0.19464657
1996-10-13,0.19464698
1996-10-14,0.19459565
1996-10-15,0.19457844
1996-10-16,0.19638155
1996-10-17,0.19641238
1996-10-18,0.19585887
1996-10-19,0.19586298
1996-10-20,0.19586454
1996-10-21,0.1955885
1996-10-22,0.1956653
1996-10-23,0.19550693
1996-10-24,0.19569838
1996-10-25,0.19558932
1996-10-26,0.19558896
1996-10-27,0.19560088
1996-10-28,0.19598992
1996-10-29,0.19616354
1996-10-30,0.19614825
1996-10-31,0.1959959
1996-11-01,0.19586118
1996-11-02,0.19586089
1996-11-03,0.19586079
1996-11-04,0.19587277
1996-11-05,0.19592242
1996-11-06,0.19583906
1996-11-07,0.19610952
1996-11-08,0.19587815
1996-11-09,0.19587798
1996-11-10,0.19587606
1996-11-11,0.19575025
1996-11-12,0.19566758
1996-11-13,0.1956851
1996-11-14,0.19568938
1996-11-15,0.19572806
1996-11-16,0.19572516
1996-11-17,0.19572891
1996-11-18,0.19578269
1996-11-19,0.19586414
1996-11-20,0.19580169
1996-11-21,0.1957968
1996-11-22,0.19577223
1996-11-23,0.19576934
1996-11-24,0.1957697
1996-11-25,0.19571269
1996-11-26,0.19584116
1996-11-27,0.1958261
1996-11-28,0.19582774
1996-11-29,0.1958256
1996-11-30,0.1958256
1996-12-01,0.1958256
1996-12-02,0.19582742
1996-12-03,0.19583084
1996-12-04,0.19576487
1996-12-05,0.19577476
1996-12-06,0.1957358
1996-12-07,0.1957358
1996-12-08,0.19573544
1996-12-09,0.19573678
1996-12-10,0.19574425
1996-12-11,0.195758
1996-12-12,0.19579694
1996-12-13,0.19579847
1996-12-14,0.19579847
1996-12-15,0.19579718
1996-12-16,0.19563408
1996-12-17,0.19563419
1996-12-18,0.19565038
1996-12-19,0.19574408
1996-12-20,0.19574052
1996-12-21,0.19574055
1996-12-22,0.19574055
1996-12-23,0.1957426
1996-12-24,0.1957413
1996-12-25,0.19574198
1996-12-26,0.19574302
1996-12-27,0.19574277
1996-12-28,0.19574277
1996-12-29,0.19574377
1996-12-30,0.19574177
1996-12-31,0.19573914
1997-01-01,0.195739
1997-01-02,0.19573937
1997-01-03,0.19573542
1997-01-04,0.19573542
1997-01-05,0.19573542
1997-01-06,0.19578312
1997-01-07,0.19572948
1997-01-08,0.19572641
1997-01-09,0.1956086
1997-01-10,0.1955982
1997-01-11,0.19564556
1997-01-12,0.1956501
1997-01-13,0.19566646
1997-01-14,0.19561917
1997-01-15,0.19535282
1997-01-16,0.19597976
1997-01-17,0.196188
1997-01-18,0.196188
1997-01-19,0.19618815
1997-01-20,0.19622836
1997-01-21,0.1963962
1997-01-22,0.1962742
1997-01-23,0.19649939
1997-01-24,0.19699474
1997-01-25,0.19699647
1997-01-26,0.19695452
1997-01-27,0.19695356
1997-01-28,0.19726744
1997-01-29,0.19728406
1997-01-30,0.19866465
1997-01-31,0.19888985
1997-02-01,0.19890061
1997-02-02,0.19890018
1997-02-03,0.19903529
1997-02-04,0.19892076
1997-02-05,0.19945583
1997-02-06,0.19979234
1997-02-07,0.19984998
1997-02-08,0.19985612
1997-02-09,0.19985668
1997-02-10,0.19991298
1997-02-11,0.20003238
1997-02-12,0.19990042
1997-02-13,0.19998474
1997-02-14,0.2014043
1997-02-15,0.2014346
1997-02-16,0.20143525
1997-02-17,0.20146169
1997-02-18,0.2015809
1997-02-19,0.20165671
1997-02-20,0.20168743
1997-02-21,0.20164125
1997-02-22,0.2016441
1997-02-23,0.20163442
1997-02-24,0.20163792
1997-02-25,0.20157798
1997-02-26,0.20190576
1997-02-27,0.20201662
1997-02-28,0.20191787
1997-03-01,0.2019242
1997-03-02,0.20192905
1997-03-03,0.20191519
1997-03-04,0.20196527
1997-03-05,0.20211972
1997-03-06,0.20209411
1997-03-07,0.20214073
1997-03-08,0.20216031
1997-03-09,0.20216316
1997-03-10,0.20216647
1997-03-11,0.20215645
1997-03-12,0.20213291
1997-03-13,0.20214042
1997-03-14,0.2021213
1997-03-15,0.20213234
1997-03-16,0.20213716
1997-03-17,0.20195852
1997-03-18,0.20204546
1997-03-19,0.20204304
1997-03-20,0.2019598
1997-03-21,0.2019566
1997-03-22,0.20195976
1997-03-23,0.2019552
1997-03-24,0.20195124
1997-03-25,0.20195323
1997-03-26,0.20194538
1997-03-27,0.20198049
1997-03-28,0.20199317
1997-03-29,0.20199268
1997-03-30,0.20199253
1997-03-31,0.20201308
1997-04-01,0.20202032
1997-04-02,0.20203087
1997-04-03,0.20203368
1997-04-04,0.2020017
1997-04-05,0.20200543
1997-04-06,0.2020056
1997-04-07,0.20193206
1997-04-08,0.20181482
1997-04-09,0.2018952
1997-04-10,0.2018252
1997-04-11,0.20173949
1997-04-12,0.20174564
1997-04-13,0.20177107
1997-04-14,0.20172398
1997-04-15,0.20156756
1997-04-16,0.20154892
1997-04-17,0.20123808
1997-04-18,0.20113869
1997-04-19,0.2011427
1997-04-20,0.20114158
1997-04-21,0.20129302
1997-04-22,0.20153186
1997-04-23,0.20177312
1997-04-24,0.20138383
1997-04-25,0.20118554
1997-04-26,0.20117864
1997-04-27,0.20117071
1997-04-28,0.20138876
1997-04-29,0.2013916
1997-04-30,0.20113553
1997-05-01,0.20087664
1997-05-02,0.20081334
1997-05-03,0.20084499
1997-05-04,0.20084432
1997-05-05,0.20083869
1997-05-06,0.20109582
1997-05-07,0.20104158
1997-05-08,0.2010839
1997-05-09,0.20111127
1997-05-10,0.20110022
1997-05-11,0.20109946
1997-05-12,0.20086731
1997-05-13,0.2010904
1997-05-14,0.20113413
1997-05-15,0.20087491
1997-05-16,0.20090893
1997-05-17,0.20090851
1997-05-18,0.20090504
1997-05-19,0.20088932
1997-05-20,0.20091277
1997-05-21,0.20086713
1997-05-22,0.20086618
1997-05-23,0.20081252
1997-05-24,0.20081252
1997-05-25,0.20081252
1997-05-26,0.20081067
1997-05-27,0.20083891
1997-05-28,0.2008603
1997-05-29,0.20090361
