date,ik_ratio
1991-01-28,0.18637978
1991-01-29,0.18628134
1991-01-30,0.18681903
1991-01-31,0.18727414
1991-02-01,0.18718971
1991-02-02,0.18718901
1991-02-03,0.1871886
1991-02-04,0.18724072
1991-02-05,0.18755373
1991-02-06,0.18807934
1991-02-07,0.18748118
1991-02-08,0.18764746
1991-02-09,0.18766078
1991-02-10,0.18766047
1991-02-11,0.18760976
1991-02-12,0.18763469
1991-02-13,0.1877926
1991-02-14,0.18761975
1991-02-15,0.18758053
1991-02-16,0.18760535
1991-02-17,0.18760508
1991-02-18,0.18764712
1991-02-19,0.18783715
1991-02-20,0.18783638
1991-02-21,0.18835282
1991-02-22,0.1882845
1991-02-23,0.1882845
1991-02-24,0.18828446
1991-02-25,0.18830259
1991-02-26,0.18823911
1991-02-27,0.18826154
1991-02-28,0.18824978
1991-03-01,0.1881825
1991-03-02,0.18817472
1991-03-03,0.18817416
1991-03-04,0.18811105
1991-03-05,0.18811902
1991-03-06,0.18814105
1991-03-07,0.1881586
1991-03-08,0.18815942
1991-03-09,0.18815042
1991-03-10,0.18815042
1991-03-11,0.18812898
1991-03-12,0.18812156
1991-03-13,0.18811406
1991-03-14,0.18807642
1991-03-15,0.1881311
1991-03-16,0.18813112
1991-03-17,0.18813112
1991-03-18,0.18803947
1991-03-19,0.18804188
1991-03-20,0.18804246
1991-03-21,0.18803065
1991-03-22,0.18806164
1991-03-23,0.18806149
1991-03-24,0.18804145
1991-03-25,0.18802764
1991-03-26,0.18802333
1991-03-27,0.18776901
1991-03-28,0.18775739
1991-03-29,0.18774332
1991-03-30,0.18774967
1991-03-31,0.18775584
1991-04-01,0.18772437
1991-04-02,0.18769723
1991-04-03,0.18770072
1991-04-04,0.18764177
1991-04-05,0.1876519
1991-04-06,0.18765092
1991-04-07,0.18765026
1991-04-08,0.18762237
1991-04-09,0.18760937
1991-04-10,0.187595
1991-04-11,0.18739225
1991-04-12,0.18751575
1991-04-13,0.18750995
1991-04-14,0.18750973
1991-04-15,0.187953
1991-04-16,0.18792862
1991-04-17,0.18852252
1991-04-18,0.18867373
1991-04-19,0.18844813
1991-04-20,0.18846875
1991-04-21,0.1884484
1991-04-22,0.18893765
1991-04-23,0.18760191
1991-04-24,0.18803161
1991-04-25,0.18812007
1991-04-26,0.18840572
1991-04-27,0.18832174
1991-04-28,0.18829058
1991-04-29,0.18830793
1991-04-30,0.18873584
1991-05-01,0.18891716
1991-05-02,0.1889834
1991-05-03,0.18890859
1991-05-04,0.18890846
1991-05-05,0.1889084
1991-05-06,0.18891525
1991-05-07,0.18894918
1991-05-08,0.18865123
1991-05-09,0.18865785
1991-05-10,0.18865323
1991-05-11,0.18867129
1991-05-12,0.18866095
1991-05-13,0.1885222
1991-05-14,0.1884953
1991-05-15,0.1882924
1991-05-16,0.18826555
1991-05-17,0.18875387
1991-05-18,0.18873997
1991-05-19,0.1887408
1991-05-20,0.18879133
1991-05-21,0.18882525
1991-05-22,0.18856882
1991-05-23,0.1879982
1991-05-24,0.18799056
1991-05-25,0.18799053
1991-05-26,0.18799128
1991-05-27,0.18799327
1991-05-28,0.18799797
1991-05-29,0.18797214
1991-05-30,0.1879801
1991-05-31,0.18799026
1991-06-01,0.18799026
1991-06-02,0.18799043
1991-06-03,0.18798979
1991-06-04,0.1879819
1991-06-05,0.18798043
1991-06-06,0.18797268
1991-06-07,0.18797205
1991-06-08,0.18797205
1991-06-09,0.18797238
1991-06-10,0.18796095
1991-06-11,0.18796441
1991-06-12,0.18794248
1991-06-13,0.18792184
1991-06-14,0.18791628
1991-06-15,0.18791628
1991-06-16,0.18791625
1991-06-17,0.18791005
1991-06-18,0.18793306
1991-06-19,0.18786402
1991-06-20,0.18786171
1991-06-21,0.18784274
1991-06-22,0.18784277
1991-06-23,0.18784289
1991-06-24,0.18784405
1991-06-25,0.18783553
1991-06-26,0.18780415
1991-06-27,0.18785664
1991-06-28,0.18781868
1991-06-29,0.18781586
1991-06-30,0.18781586
1991-07-01,0.18776572
1991-07-02,0.18775861
1991-07-03,0.18775898
1991-07-04,0.18775898
1991-07-05,0.18775634
1991-07-06,0.1878559
1991-07-07,0.18785593
1991-07-08,0.18748762
1991-07-09,0.18771884
1991-07-10,0.1877076
1991-07-11,0.18773909
1991-07-12,0.18764453
1991-07-13,0.18764348
1991-07-14,0.18764359
1991-07-15,0.18762712
1991-07-16,0.18739188
1991-07-17,0.18729605
1991-07-18,0.18699713
1991-07-19,0.18674983
1991-07-20,0.18674986
1991-07-21,0.18674926
1991-07-22,0.18664037
1991-07-23,0.18689927
1991-07-24,0.18684734
1991-07-25,0.18699963
1991-07-26,0.18708351
1991-07-27,0.18708879
1991-07-28,0.1870903
1991-07-29,0.18718174
1991-07-30,0.18746743
1991-07-31,0.1874126
1991-08-01,0.18742982
1991-08-02,0.18747158
1991-08-03,0.18743482
1991-08-04,0.18743257
1991-08-05,0.18739507
1991-08-06,0.18737292
1991-08-07,0.18735069
1991-08-08,0.18735027
1991-08-09,0.18776684
1991-08-10,0.18776602
1991-08-11,0.18776563
1991-08-12,0.18777445
1991-08-13,0.18773663
1991-08-14,0.18772638
1991-08-15,0.18769372
1991-08-16,0.18764922
1991-08-17,0.1876499
1991-08-18,0.18766287
1991-08-19,0.1876505
1991-08-20,0.18775105
1991-08-21,0.18775728
1991-08-22,0.18776
1991-08-23,0.18776305
1991-08-24,0.18776333
1991-08-25,0.18776333
1991-08-26,0.18775323
1991-08-27,0.18770862
1991-08-28,0.187714
1991-08-29,0.18767375
1991-08-30,0.18764122
1991-08-31,0.18764205
1991-09-01,0.18764144
1991-09-02,0.18764174
1991-09-03,0.18765636
1991-09-04,0.18761455
1991-09-05,0.1876115
1991-09-06,0.18759435
1991-09-07,0.18759425
1991-09-08,0.18759744
1991-09-09,0.1875934
1991-09-10,0.18758498
1991-09-11,0.18758236
1991-09-12,0.18755321
1991-09-13,0.18755946
1991-09-14,0.18755846
1991-09-15,0.1875584
1991-09-16,0.18756063
1991-09-17,0.18755814
1991-09-18,0.18753214
1991-09-19,0.18752265
1991-09-20,0.18759297
1991-09-21,0.18759328
1991-09-22,0.18759327
1991-09-23,0.18756971
1991-09-24,0.18755783
1991-09-25,0.18753062
1991-09-26,0.18751572
1991-09-27,0.18751171
1991-09-28,0.18751232
1991-09-29,0.18751232
1991-09-30,0.18749736
1991-10-01,0.18749334
1991-10-02,0.1874976
1991-10-03,0.18749474
1991-10-04,0.18749632
1991-10-05,0.18749632
1991-10-06,0.18749644
1991-10-07,0.18749645
1991-10-08,0.18753408
1991-10-09,0.1874918
1991-10-10,0.18749766
1991-10-11,0.18745212
1991-10-12,0.18745211
1991-10-13,0.18745041
1991-10-14,0.18720943
1991-10-15,0.18665399
1991-10-16,0.18696105
1991-10-17,0.18650335
1991-10-18,0.1865531
1991-10-19,0.18655336
1991-10-20,0.18655343
1991-10-21,0.18630666
1991-10-22,0.18616614
1991-10-23,0.18634525
1991-10-24,0.18592378
1991-10-25,0.18565176
1991-10-26,0.18565123
1991-10-27,0.18563257
1991-10-28,0.18535022
1991-10-29,0.185547
1991-10-30,0.1855499
1991-10-31,0.18575218
1991-11-01,0.18578203
1991-11-02,0.18578243
1991-11-03,0.18577592
1991-11-04,0.18559225
1991-11-05,0.18558712
1991-11-06,0.18549158
1991-11-07,0.18556878
1991-11-08,0.18554379
1991-11-09,0.1855436
1991-11-10,0.1855429
1991-11-11,0.18546923
1991-11-12,0.18541051
1991-11-13,0.18539879
1991-11-14,0.18524408
1991-11-15,0.1849262
1991-11-16,0.1849224
1991-11-17,0.1849225
1991-11-18,0.18487534
1991-11-19,0.18487626
1991-11-20,0.18486436
1991-11-21,0.18487105
1991-11-22,0.18486501
1991-11-23,0.18486428
1991-11-24,0.1848638
1991-11-25,0.18487133
1991-11-26,0.18487906
1991-11-27,0.18488127
1991-11-28,0.18487777
1991-11-29,0.18487605
1991-11-30,0.18488422
1991-12-01,0.18488397
1991-12-02,0.18487588
1991-12-03,0.18487601
1991-12-04,0.1848022
1991-12-05,0.18477637
1991-12-06,0.18475379
1991-12-07,0.18475379
1991-12-08,0.18475376
1991-12-09,0.18472545
1991-12-10,0.1847056
1991-12-11,0.18464014
1991-12-12,0.18463413
1991-12-13,0.18462682
1991-12-14,0.1846268
1991-12-15,0.1846268
1991-12-16,0.18459035
1991-12-17,0.18454628
1991-12-18,0.18451226
1991-12-19,0.18451479
1991-12-20,0.18452738
1991-12-21,0.18452734
1991-12-22,0.18452704
1991-12-23,0.18444265
1991-12-24,0.18444021
1991-12-25,0.18444021
1991-12-26,0.18443018
1991-12-27,0.1844302
1991-12-28,0.1844302
1991-12-29,0.18443015
1991-12-30,0.18443209
1991-12-31,0.18443178
1992-01-01,0.1844326
1992-01-02,0.18442616
1992-01-03,0.18442662
1992-01-04,0.18442805
1992-01-05,0.18442805
1992-01-06,0.18439917
1992-01-07,0.18440577
1992-01-08,0.18442442
1992-01-09,0.18442725
1992-01-10,0.18442939
1992-01-11,0.18442942
1992-01-12,0.18442942
1992-01-13,0.18441594
1992-01-14,0.1846382
1992-01-15,0.18483086
1992-01-16,0.18467245
1992-01-17,0.18441838
1992-01-18,0.18441655
1992-01-19,0.18441673
1992-01-20,0.18427642
1992-01-21,0.18389866
1992-01-22,0.18232676
1992-01-23,0.18185668
1992-01-24,0.18127185
1992-01-25,0.18128954
1992-01-26,0.18128432
1992-01-27,0.1810565
1992-01-28,0.18049833
1992-01-29,0.18003266
1992-01-30,0.1793291
1992-01-31,0.17907225
1992-02-01,0.17915782
1992-02-02,0.17919411
1992-02-03,0.17950226
1992-02-04,0.17942756
1992-02-05,0.17923126
1992-02-06,0.17874293
1992-02-07,0.17869976
1992-02-08,0.1786998
1992-02-09,0.17869972
1992-02-10,0.17870733
1992-02-11,0.1785888
1992-02-12,0.17841613
1992-02-13,0.17809467
1992-02-14,0.1780573
1992-02-15,0.17805718
1992-02-16,0.1780555
1992-02-17,0.17805354
1992-02-18,0.17809604
1992-02-19,0.178105
1992-02-20,0.17805229
1992-02-21,0.17743045
1992-02-22,0.17743045
1992-02-23,0.17743061
1992-02-24,0.1762889
1992-02-25,0.17624544
1992-02-26,0.17629251
1992-02-27,0.17633504
1992-02-28,0.1763206
1992-02-29,0.17632295
1992-03-01,0.17631781
1992-03-02,0.17632253
1992-03-03,0.17646311
1992-03-04,0.17646553
1992-03-05,0.17652242
1992-03-06,0.17651157
1992-03-07,0.17651741
1992-03-08,0.17651744
1992-03-09,0.17650707
1992-03-10,0.17651592
1992-03-11,0.17648388
1992-03-12,0.1764903
1992-03-13,0.1764888
1992-03-14,0.1764885
1992-03-15,0.17648852
1992-03-16,0.17650221
1992-03-17,0.17649606
1992-03-18,0.1764993
1992-03-19,0.1764521
1992-03-20,0.17641096
1992-03-21,0.17641251
1992-03-22,0.1764125
1992-03-23,0.17637333
1992-03-24,0.17635126
1992-03-25,0.17634587
1992-03-26,0.17631344
1992-03-27,0.17632006
1992-03-28,0.17632006
1992-03-29,0.17631978
1992-03-30,0.17628072
1992-03-31,0.17626889
1992-04-01,0.176291
1992-04-02,0.17631501
1992-04-03,0.17631143
1992-04-04,0.17631285
1992-04-05,0.17631285
1992-04-06,0.1763124
1992-04-07,0.17632002
1992-04-08,0.17614254
1992-04-09,0.17619792
1992-04-10,0.17619416
1992-04-11,0.17619418
1992-04-12,0.17619461
1992-04-13,0.17535947
1992-04-14,0.17482582
1992-04-15,0.17460777
1992-04-16,0.17406227
1992-04-17,0.17405605
1992-04-18,0.17405713
1992-04-19,0.17405282
1992-04-20,0.17393531
1992-04-21,0.17343472
1992-04-22,0.17294212
1992-04-23,0.17244864
1992-04-24,0.17235006
1992-04-25,0.17240085
1992-04-26,0.17240606
1992-04-27,0.17223556
1992-04-28,0.17204605
1992-04-29,0.1715818
1992-04-30,0.17164172
1992-05-01,0.17164789
1992-05-02,0.17164794
1992-05-03,0.17164601
1992-05-04,0.17159748
1992-05-05,0.1715645
1992-05-06,0.17153859
1992-05-07,0.17182107
1992-05-08,0.17180304
1992-05-09,0.17179932
1992-05-10,0.17179939
1992-05-11,0.17179453
1992-05-12,0.17178869
1992-05-13,0.1717793
1992-05-14,0.1717561
1992-05-15,0.17175363
1992-05-16,0.17174962
1992-05-17,0.17175068
1992-05-18,0.1714679
1992-05-19,0.17139788
1992-05-20,0.17138572
1992-05-21,0.1715395
1992-05-22,0.17150876
1992-05-23,0.17150873
1992-05-24,0.17150898
1992-05-25,0.17150885
1992-05-26,0.17150532
1992-05-27,0.17154449
1992-05-28,0.17161271
1992-05-29,0.17162289
1992-05-30,0.17162289
1992-05-31,0.17162299
1992-06-01,0.17162451
1992-06-02,0.17161044
1992-06-03,0.17163514
1992-06-04,0.17162943
1992-06-05,0.17160574
1992-06-06,0.17160574
1992-06-07,0.17160574
1992-06-08,0.17160448
1992-06-09,0.17159909
1992-06-10,0.17161539
1992-06-11,0.17161857
1992-06-12,0.1716115
1992-06-13,0.17161557
1992-06-14,0.1716162
1992-06-15,0.17159061
1992-06-16,0.1715843
1992-06-17,0.17157799
1992-06-18,0.17160355
1992-06-19,0.1716
1992-06-20,0.1716
1992-06-21,0.17159982
1992-06-22,0.17158836
1992-06-23,0.1716206
1992-06-24,0.17160587
1992-06-25,0.17161655
1992-06-26,0.17159514
1992-06-27,0.17159514
1992-06-28,0.17159514
1992-06-29,0.17156559
1992-06-30,0.1715742
1992-07-01,0.1715665
1992-07-02,0.17148206
1992-07-03,0.17148283
1992-07-04,0.17148283
1992-07-05,0.17148562
1992-07-06,0.17148684
1992-07-07,0.17156777
1992-07-08,0.17165546
1992-07-09,0.17160383
1992-07-10,0.17163752
1992-07-11,0.17163752
1992-07-12,0.17163743
1992-07-13,0.17162997
1992-07-14,0.17149878
1992-07-15,0.17176433
1992-07-16,0.17187642
1992-07-17,0.17157413
1992-07-18,0.17157546
1992-07-19,0.1715755
1992-07-20,0.1714071
1992-07-21,0.1711989
1992-07-22,0.17111674
1992-07-23,0.17082788
1992-07-24,0.1707071
1992-07-25,0.1707025
1992-07-26,0.17064805
1992-07-27,0.17035726
1992-07-28,0.17030092
1992-07-29,0.16973385
1992-07-30,0.1698577
1992-07-31,0.16997303
1992-08-01,0.16997284
1992-08-02,0.1699828
1992-08-03,0.16994065
1992-08-04,0.1699479
1992-08-05,0.1699895
1992-08-06,0.16988932
1992-08-07,0.16920978
1992-08-08,0.16920978
1992-08-09,0.16921748
1992-08-10,0.16913126
1992-08-11,0.16922121
1992-08-12,0.16930346
1992-08-13,0.16935591
1992-08-14,0.1693778
1992-08-15,0.16939384
1992-08-16,0.16939239
1992-08-17,0.16940029
1992-08-18,0.16940206
1992-08-19,0.16940236
1992-08-20,0.16943942
1992-08-21,0.16948625
1992-08-22,0.16948625
1992-08-23,0.16948363
1992-08-24,0.16951656
1992-08-25,0.16948792
1992-08-26,0.16950037
1992-08-27,0.1694948
1992-08-28,0.16951703
1992-08-29,0.16951725
1992-08-30,0.16951725
1992-08-31,0.1695217
1992-09-01,0.16951746
1992-09-02,0.16955662
1992-09-03,0.16955778
1992-09-04,0.16955665
1992-09-05,0.16955665
1992-09-06,0.16955665
1992-09-07,0.1695565
1992-09-08,0.16956073
1992-09-09,0.1695605
1992-09-10,0.169574
1992-09-11,0.16957708
1992-09-12,0.1695771
1992-09-13,0.1695771
1992-09-14,0.16958573
1992-09-15,0.16948637
1992-09-16,0.16949305
1992-09-17,0.16950317
1992-09-18,0.16953194
1992-09-19,0.16953194
1992-09-20,0.16954343
1992-09-21,0.16956289
1992-09-22,0.1695606
1992-09-23,0.16954549
1992-09-24,0.16954277
1992-09-25,0.16953333
1992-09-26,0.16953333
1992-09-27,0.16953333
1992-09-28,0.16954479
1992-09-29,0.16953956
1992-09-30,0.16948809
1992-10-01,0.16933952
1992-10-02,0.16933788
1992-10-03,0.16933818
1992-10-04,0.16934544
1992-10-05,0.16934581
1992-10-06,0.16935909
1992-10-07,0.16936666
1992-10-08,0.16941358
1992-10-09,0.16924055
1992-10-10,0.16924156
1992-10-11,0.16924158
1992-10-12,0.16926177
1992-10-13,0.16918747
1992-10-14,0.16914351
1992-10-15,0.16909954
1992-10-16,0.16903472
1992-10-17,0.16903472
1992-10-18,0.16903478
1992-10-19,0.16909124
1992-10-20,0.16847134
1992-10-21,0.1684598
1992-10-22,0.16833231
1992-10-23,0.16833237
1992-10-24,0.16833237
1992-10-25,0.1683362
1992-10-26,0.16820289
1992-10-27,0.16801988
1992-10-28,0.16787377
1992-10-29,0.1675027
1992-10-30,0.16755775
1992-10-31,0.16755806
1992-11-01,0.16755593
1992-11-02,0.1675498
1992-11-03,0.16754612
1992-11-04,0.16750576
1992-11-05,0.1674609
1992-11-06,0.16746762
1992-11-07,0.16746862
1992-11-08,0.16746868
1992-11-09,0.1674336
1992-11-10,0.16775016
1992-11-11,0.16777593
1992-11-12,0.16775885
1992-11-13,0.16773078
1992-11-14,0.16773075
1992-11-15,0.16773331
1992-11-16,0.16773923
1992-11-17,0.16766441
1992-11-18,0.16766962
1992-11-19,0.16760528
1992-11-20,0.16760893
1992-11-21,0.16760905
1992-11-22,0.167609
1992-11-23,0.16761118
1992-11-24,0.1675065
1992-11-25,0.16752808
1992-11-26,0.1675281
1992-11-27,0.16752757
1992-11-28,0.16752757
1992-11-29,0.16752747
1992-11-30,0.16753028
1992-12-01,0.16754021
1992-12-02,0.167536
1992-12-03,0.167613
1992-12-04,0.16761789
1992-12-05,0.16761789
1992-12-06,0.16761789
1992-12-07,0.1676043
1992-12-08,0.16760068
1992-12-09,0.1676451
1992-12-10,0.16763645
1992-12-11,0.16766123
1992-12-12,0.1676612
1992-12-13,0.16766123
1992-12-14,0.16765882
1992-12-15,0.16780828
1992-12-16,0.1678234
1992-12-17,0.1677987
1992-12-18,0.16785915
1992-12-19,0.16785915
1992-12-20,0.16785915
1992-12-21,0.16783689
1992-12-22,0.1676572
1992-12-23,0.16762313
1992-12-24,0.16762882
1992-12-25,0.16762853
1992-12-26,0.16762853
1992-12-27,0.16762933
1992-12-28,0.16762464
1992-12-29,0.1676289
1992-12-30,0.16759023
1992-12-31,0.1676123
1993-01-01,0.1676123
1993-01-02,0.1676123
1993-01-03,0.1676123
1993-01-04,0.16761455
1993-01-05,0.16762324
1993-01-06,0.16761895
1993-01-07,0.16764404
1993-01-08,0.16767633
1993-01-09,0.16767633
1993-01-10,0.16767633
1993-01-11,0.16765393
1993-01-12,0.16765574
1993-01-13,0.1676744
1993-01-14,0.16761702
1993-01-15,0.16762818
1993-01-16,0.16762821
1993-01-17,0.16763075
1993-01-18,0.16766502
1993-01-19,0.16796264
1993-01-20,0.16780828
1993-01-21,0.16884416
1993-01-22,0.16892461
1993-01-23,0.168924
1993-01-24,0.16903798
1993-01-25,0.16881502
1993-01-26,0.16857855
1993-01-27,0.16866781
1993-01-28,0.16845958
1993-01-29,0.16849191
1993-01-30,0.1684999
1993-01-31,0.16850556
1993-02-01,0.16852258
1993-02-02,0.16833155
1993-02-03,0.16884366
1993-02-04,0.16908489
1993-02-05,0.16923077
1993-02-06,0.16923155
1993-02-07,0.16923153
1993-02-08,0.16921873
1993-02-09,0.16927421
1993-02-10,0.16947539
1993-02-11,0.1695278
1993-02-12,0.16954982
1993-02-13,0.16958904
1993-02-14,0.16958906
1993-02-15,0.1695893
1993-02-16,0.16966572
1993-02-17,0.16969378
1993-02-18,0.16974482
1993-02-19,0.16976441
1993-02-20,0.16972707
1993-02-21,0.16972707
1993-02-22,0.16967797
1993-02-23,0.17020279
1993-02-24,0.17024589
1993-02-25,0.17075975
1993-02-26,0.170786
1993-02-27,0.17084806
1993-02-28,0.17075841
1993-03-01,0.17078413
1993-03-02,0.17082213
1993-03-03,0.17092612
1993-03-04,0.17089793
1993-03-05,0.17089394
1993-03-06,0.17089394
1993-03-07,0.17089316
1993-03-08,0.17104912
1993-03-09,0.171063
1993-03-10,0.17106837
1993-03-11,0.17103796
1993-03-12,0.17101505
1993-03-13,0.17101684
1993-03-14,0.1710167
1993-03-15,0.17100072
1993-03-16,0.17101116
1993-03-17,0.17101894
1993-03-18,0.17101894
1993-03-19,0.17114276
1993-03-20,0.17114276
1993-03-21,0.17113464
1993-03-22,0.17112572
1993-03-23,0.17123362
1993-03-24,0.17125335
1993-03-25,0.17133021
1993-03-26,0.17133673
1993-03-27,0.17133673
1993-03-28,0.17133835
1993-03-29,0.17135298
1993-03-30,0.17133003
1993-03-31,0.17140387
1993-04-01,0.1713914
1993-04-02,0.17141955
1993-04-03,0.17141518
1993-04-04,0.17141393
1993-04-05,0.17143315
1993-04-06,0.17145982
1993-04-07,0.17148107
1993-04-08,0.17146218
1993-04-09,0.17147718
1993-04-10,0.17147717
1993-04-11,0.17147835
1993-04-12,0.17158343
1993-04-13,0.17155837
1993-04-14,0.17172484
1993-04-15,0.1718553
1993-04-16,0.17188214
1993-04-17,0.17188077
1993-04-18,0.17187746
1993-04-19,0.17177242
1993-04-20,0.17127962
1993-04-21,0.17126979
1993-04-22,0.17094879
1993-04-23,0.17089573
1993-04-24,0.17089573
1993-04-25,0.17089766
1993-04-26,0.17037259
1993-04-27,0.1702116
1993-04-28,0.16977203
1993-04-29,0.16963558
1993-04-30,0.16950594
1993-05-01,0.16950193
1993-05-02,0.16950192
1993-05-03,0.16940294
1993-05-04,0.16939166
1993-05-05,0.16944504
1993-05-06,0.1693224
1993-05-07,0.16931522
1993-05-08,0.16931522
1993-05-09,0.16931616
1993-05-10,0.1693318
1993-05-11,0.16931385
1993-05-12,0.16949813
1993-05-13,0.16941917
1993-05-14,0.16909519
1993-05-15,0.16909502
1993-05-16,0.16909371
1993-05-17,0.1689286
1993-05-18,0.16900341
1993-05-19,0.16870502
1993-05-20,0.16824827
1993-05-21,0.16826893
1993-05-22,0.16826895
1993-05-23,0.16826835
1993-05-24,0.168279
1993-05-25,0.16832933
1993-05-26,0.16837217
1993-05-27,0.16834097
1993-05-28,0.16826749
1993-05-29,0.16826749
1993-05-30,0.16826749
1993-05-31,0.16826747
1993-06-01,0.16825043
1993-06-02,0.16830623
1993-06-03,0.16828841
1993-06-04,0.16829233
1993-06-05,0.16829248
1993-06-06,0.16829906
1993-06-07,0.16830035
1993-06-08,0.16829243
1993-06-09,0.16830352
1993-06-10,0.16830577
1993-06-11,0.16830592
1993-06-12,0.16830581
1993-06-13,0.16830567
1993-06-14,0.16831027
1993-06-15,0.16833463
1993-06-16,0.168354
1993-06-17,0.1683384
1993-06-18,0.16833596
1993-06-19,0.16833596
1993-06-20,0.16833594
1993-06-21,0.16833942
1993-06-22,0.16836543
1993-06-23,0.16834445
1993-06-24,0.16833949
1993-06-25,0.16833663
1993-06-26,0.16833663
1993-06-27,0.16833663
1993-06-28,0.16833627
1993-06-29,0.1683049
1993-06-30,0.16831648
1993-07-01,0.16829644
1993-07-02,0.16829228
1993-07-03,0.16829221
1993-07-04,0.16829221
1993-07-05,0.16829221
1993-07-06,0.16832781
1993-07-07,0.16843392
1993-07-08,0.16842206
1993-07-09,0.16840228
1993-07-10,0.16840228
1993-07-11,0.16840228
1993-07-12,0.16855718
1993-07-13,0.16850813
1993-07-14,0.16866152
1993-07-15,0.16873302
1993-07-16,0.16881123
1993-07-17,0.16881101
1993-07-18,0.16885057
1993-07-19,0.16883166
1993-07-20,0.16917394
1993-07-21,0.1692052
1993-07-22,0.16899133
1993-07-23,0.16914093
1993-07-24,0.16914092
1993-07-25,0.16910654
1993-07-26,0.16936848
1993-07-27,0.169308
1993-07-28,0.16980435
1993-07-29,0.16955979
1993-07-30,0.1695676
1993-07-31,0.16956753
1993-08-01,0.16956668
1993-08-02,0.16961807
1993-08-03,0.16966897
1993-08-04,0.16968599
1993-08-05,0.16954732
1993-08-06,0.16966712
1993-08-07,0.16966717
1993-08-08,0.16966702
1993-08-09,0.16970107
1993-08-10,0.16966158
1993-08-11,0.16964976
1993-08-12,0.16969697
1993-08-13,0.16982654
1993-08-14,0.16982654
1993-08-15,0.16982776
1993-08-16,0.1697653
1993-08-17,0.16992182
1993-08-18,0.1699377
1993-08-19,0.16994752
1993-08-20,0.16995557
1993-08-21,0.16995503
1993-08-22,0.16995704
1993-08-23,0.16996838
1993-08-24,0.17002743
1993-08-25,0.16997577
1993-08-26,0.16997054
1993-08-27,0.17001408
1993-08-28,0.1699855
1993-08-29,0.16998552
1993-08-30,0.1700093
1993-08-31,0.1700133
1993-09-01,0.17002681
1993-09-02,0.17003623
1993-09-03,0.17004178
1993-09-04,0.17004178
1993-09-05,0.17004184
1993-09-06,0.17004184
1993-09-07,0.17004004
1993-09-08,0.17005326
1993-09-09,0.17007607
1993-09-10,0.17007451
1993-09-11,0.17007451
1993-09-12,0.17007448
1993-09-13,0.17007476
1993-09-14,0.17024314
1993-09-15,0.17026016
1993-09-16,0.17026663
1993-09-17,0.17027076
1993-09-18,0.17027117
1993-09-19,0.17027119
1993-09-20,0.17023335
1993-09-21,0.17025493
1993-09-22,0.17029648
1993-09-23,0.17037268
1993-09-24,0.1703887
1993-09-25,0.1703887
1993-09-26,0.17038903
1993-09-27,0.17039032
1993-09-28,0.170405
1993-09-29,0.17040361
1993-09-30,0.17041911
1993-10-01,0.17042029
1993-10-02,0.17042029
1993-10-03,0.17041993
1993-10-04,0.17042838
1993-10-05,0.1704368
1993-10-06,0.17042738
1993-10-07,0.17050049
1993-10-08,0.17049146
1993-10-09,0.17049146
1993-10-10,0.17049153
1993-10-11,0.17057335
1993-10-12,0.17051078
1993-10-13,0.17044185
1993-10-14,0.17055295
1993-10-15,0.17074901
1993-10-16,0.17074916
1993-10-17,0.17074966
1993-10-18,0.17069136
1993-10-19,0.17134586
1993-10-20,0.1718631
1993-10-21,0.17151268
1993-10-22,0.17150687
1993-10-23,0.17150679
1993-10-24,0.17150684
1993-10-25,0.17139621
1993-10-26,0.17137882
1993-10-27,0.17145494
1993-10-28,0.17120977
1993-10-29,0.17097035
1993-10-30,0.17097622
1993-10-31,0.17097801
1993-11-01,0.17100005
1993-11-02,0.17104797
1993-11-03,0.17113616
1993-11-04,0.17111398
1993-11-05,0.17094563
1993-11-06,0.17094961
1993-11-07,0.17094964
1993-11-08,0.17091754
1993-11-09,0.17073072
1993-11-10,0.17091508
1993-11-11,0.17091802
1993-11-12,0.1708038
1993-11-13,0.17080505
1993-11-14,0.1708055
1993-11-15,0.17081568
1993-11-16,0.17088357
1993-11-17,0.17095841
1993-11-18,0.17098385
1993-11-19,0.17099729
1993-11-20,0.17099974
1993-11-21,0.1709956
1993-11-22,0.17100374
1993-11-23,0.17109267
1993-11-24,0.17110321
1993-11-25,0.17110333
1993-11-26,0.17110783
1993-11-27,0.17111206
1993-11-28,0.17111006
1993-11-29,0.1711115
1993-11-30,0.17109282
1993-12-01,0.17111342
1993-12-02,0.17113791
1993-12-03,0.17113695
1993-12-04,0.17113751
1993-12-05,0.17113751
1993-12-06,0.17117903
1993-12-07,0.17113018
1993-12-08,0.1710955
1993-12-09,0.17107391
1993-12-10,0.17105216
1993-12-11,0.1710521
1993-12-12,0.17105103
1993-12-13,0.17096865
1993-12-14,0.17096975
1993-12-15,0.17096883
1993-12-16,0.17105053
1993-12-17,0.17105591
1993-12-18,0.17105591
1993-12-19,0.17105591
1993-12-20,0.17107882
1993-12-21,0.17107965
1993-12-22,0.17109019
1993-12-23,0.17109513
1993-12-24,0.17109513
1993-12-25,0.17109513
1993-12-26,0.17109513
1993-12-27,0.17109226
1993-12-28,0.17109199
1993-12-29,0.17109208
1993-12-30,0.17109115
1993-12-31,0.17109118
1994-01-01,0.17109118
1994-01-02,0.17109118
1994-01-03,0.17109142
1994-01-04,0.17110485
1994-01-05,0.17111084
1994-01-06,0.1713191
1994-01-07,0.17130361
1994-01-08,0.17130361
