date,ik_ratio
1992-05-15,0.17193085
1992-05-16,0.17192687
1992-05-17,0.17192793
1992-05-18,0.17164484
1992-05-19,0.17157476
1992-05-20,0.17156218
1992-05-21,0.17171566
1992-05-22,0.1716849
1992-05-23,0.17168486
1992-05-24,0.17168514
1992-05-25,0.17168501
1992-05-26,0.17168146
1992-05-27,0.17172065
1992-05-28,0.17178884
1992-05-29,0.17179903
1992-05-30,0.17179903
1992-05-31,0.17179914
1992-06-01,0.17180066
1992-06-02,0.17178659
1992-06-03,0.17181127
1992-06-04,0.17180556
1992-06-05,0.17178187
1992-06-06,0.17178185
1992-06-07,0.17178187
1992-06-08,0.1717806
1992-06-09,0.17177522
1992-06-10,0.17179151
1992-06-11,0.17179468
1992-06-12,0.17178763
1992-06-13,0.17179169
1992-06-14,0.17179231
1992-06-15,0.17176674
1992-06-16,0.17176042
1992-06-17,0.17175414
1992-06-18,0.1717797
1992-06-19,0.17177613
1992-06-20,0.17177613
1992-06-21,0.17177597
1992-06-22,0.17176452
1992-06-23,0.17169204
1992-06-24,0.17167732
1992-06-25,0.17168798
1992-06-26,0.17166653
1992-06-27,0.17166653
1992-06-28,0.17166653
1992-06-29,0.17163697
1992-06-30,0.17164563
1992-07-01,0.17163791
1992-07-02,0.17155345
1992-07-03,0.17155422
1992-07-04,0.17155422
1992-07-05,0.17155701
1992-07-06,0.17155823
1992-07-07,0.17163922
1992-07-08,0.1717269
1992-07-09,0.17166558
1992-07-10,0.17169929
1992-07-11,0.17169929
1992-07-12,0.17169921
1992-07-13,0.17169173
1992-07-14,0.17156139
1992-07-15,0.17182693
1992-07-16,0.17192759
1992-07-17,0.17162524
1992-07-18,0.17162658
1992-07-19,0.17162664
1992-07-20,0.17145814
1992-07-21,0.17127977
1992-07-22,0.17117459
1992-07-23,0.1708856
1992-07-24,0.17076483
1992-07-25,0.17076021
1992-07-26,0.17070574
1992-07-27,0.1706377
1992-07-28,0.17061998
1992-07-29,0.17005248
1992-07-30,0.17017664
1992-07-31,0.17026252
1992-08-01,0.1702623
1992-08-02,0.17027228
1992-08-03,0.17023005
1992-08-04,0.17023745
1992-08-05,0.17027903
1992-08-06,0.17017867
1992-08-07,0.16949856
1992-08-08,0.16949856
1992-08-09,0.16950627
1992-08-10,0.16942185
1992-08-11,0.16951154
1992-08-12,0.16959383
1992-08-13,0.16964632
1992-08-14,0.16966821
1992-08-15,0.16968426
1992-08-16,0.16968285
1992-08-17,0.16969071
1992-08-18,0.16969244
1992-08-19,0.16969271
1992-08-20,0.16972977
1992-08-21,0.16977672
1992-08-22,0.16977672
1992-08-23,0.16977412
1992-08-24,0.16981038
1992-08-25,0.16978171
1992-08-26,0.16979413
1992-08-27,0.16978854
1992-08-28,0.16981077
1992-08-29,0.169811
1992-08-30,0.169811
1992-08-31,0.16981545
1992-09-01,0.16981117
1992-09-02,0.16985054
1992-09-03,0.1698517
1992-09-04,0.16985059
1992-09-05,0.16985059
1992-09-06,0.16985059
1992-09-07,0.16985044
1992-09-08,0.16985464
1992-09-09,0.1698544
1992-09-10,0.16986792
1992-09-11,0.16987096
1992-09-12,0.16987096
1992-09-13,0.16987096
1992-09-14,0.16987963
1992-09-15,0.16978025
1992-09-16,0.16978689
1992-09-17,0.16979697
1992-09-18,0.16982576
1992-09-19,0.16982576
1992-09-20,0.16983725
1992-09-21,0.1698567
1992-09-22,0.1698544
1992-09-23,0.1698393
1992-09-24,0.16983655
1992-09-25,0.16982712
1992-09-26,0.16982712
1992-09-27,0.16982712
1992-09-28,0.16983858
1992-09-29,0.16983336
1992-09-30,0.16978183
1992-10-01,0.16963348
1992-10-02,0.16963135
1992-10-03,0.16963165
1992-10-04,0.16963889
1992-10-05,0.16963927
1992-10-06,0.16965254
1992-10-07,0.1696601
1992-10-08,0.169707
1992-10-09,0.16953398
1992-10-10,0.16953498
1992-10-11,0.16953501
1992-10-12,0.16955513
1992-10-13,0.16948062
1992-10-14,0.16943718
1992-10-15,0.16940707
1992-10-16,0.16934185
1992-10-17,0.16934185
1992-10-18,0.16934189
1992-10-19,0.16940174
1992-10-20,0.16878141
1992-10-21,0.16877002
1992-10-22,0.16861975
1992-10-23,0.16861978
1992-10-24,0.16861978
1992-10-25,0.16862363
1992-10-26,0.1684015
1992-10-27,0.1682184
1992-10-28,0.16805601
1992-10-29,0.16768484
1992-10-30,0.16773993
1992-10-31,0.16774023
1992-11-01,0.16773811
1992-11-02,0.16773212
1992-11-03,0.16772845
1992-11-04,0.16768803
1992-11-05,0.16764325
1992-11-06,0.16764995
1992-11-07,0.16765095
1992-11-08,0.16765103
1992-11-09,0.16761592
1992-11-10,0.16794074
1992-11-11,0.1679665
1992-11-12,0.1679494
1992-11-13,0.1679215
1992-11-14,0.16792147
1992-11-15,0.16792402
1992-11-16,0.16792773
1992-11-17,0.16785286
1992-11-18,0.16785806
1992-11-19,0.16779368
1992-11-20,0.16779734
1992-11-21,0.16779748
1992-11-22,0.16779742
1992-11-23,0.16779959
1992-11-24,0.16769606
1992-11-25,0.16771767
1992-11-26,0.16771768
1992-11-27,0.16771714
1992-11-28,0.16771714
1992-11-29,0.16771702
1992-11-30,0.16771986
1992-12-01,0.16772978
1992-12-02,0.16772555
1992-12-03,0.1678026
1992-12-04,0.16780747
1992-12-05,0.16780747
1992-12-06,0.16780747
1992-12-07,0.16779387
1992-12-08,0.16779022
1992-12-09,0.16783465
1992-12-10,0.16782603
1992-12-11,0.16785079
1992-12-12,0.16785076
1992-12-13,0.16785079
1992-12-14,0.1678484
1992-12-15,0.16799779
1992-12-16,0.16801295
1992-12-17,0.16798818
1992-12-18,0.16804866
1992-12-19,0.16804866
1992-12-20,0.16804866
1992-12-21,0.16802636
1992-12-22,0.16784646
1992-12-23,0.16781238
1992-12-24,0.16781816
1992-12-25,0.16781782
1992-12-26,0.16781782
1992-12-27,0.16781865
1992-12-28,0.16781394
1992-12-29,0.16781819
1992-12-30,0.16777952
1992-12-31,0.16780159
1993-01-01,0.16780159
1993-01-02,0.16780159
1993-01-03,0.16780159
1993-01-04,0.16780385
1993-01-05,0.16781256
1993-01-06,0.16780823
1993-01-07,0.16783334
1993-01-08,0.16786562
1993-01-09,0.16786562
1993-01-10,0.16786562
1993-01-11,0.16784321
1993-01-12,0.16784504
1993-01-13,0.16786359
1993-01-14,0.1678062
1993-01-15,0.16781732
1993-01-16,0.16781734
1993-01-17,0.16781989
1993-01-18,0.16785417
1993-01-19,0.16815403
1993-01-20,0.16799954
1993-01-21,0.16903546
1993-01-22,0.16911602
1993-01-23,0.16911542
1993-01-24,0.16922937
1993-01-25,0.16900633
1993-01-26,0.16863787
1993-01-27,0.1687256
1993-01-28,0.16851643
1993-01-29,0.16851602
1993-01-30,0.16852403
1993-01-31,0.16852967
1993-02-01,0.16854669
1993-02-02,0.16833712
1993-02-03,0.16884924
1993-02-04,0.16909
1993-02-05,0.1692359
1993-02-06,0.16923666
1993-02-07,0.16923665
1993-02-08,0.16922385
1993-02-09,0.16927932
1993-02-10,0.16948052
1993-02-11,0.16953294
1993-02-12,0.16955498
1993-02-13,0.16959418
1993-02-14,0.1695942
1993-02-15,0.16959444
1993-02-16,0.16967086
1993-02-17,0.16969892
1993-02-18,0.16974996
1993-02-19,0.16977237
1993-02-20,0.16973501
1993-02-21,0.16973501
1993-02-22,0.1696859
1993-02-23,0.17021981
1993-02-24,0.17026292
1993-02-25,0.1707768
1993-02-26,0.17080304
1993-02-27,0.17086513
1993-02-28,0.17077546
1993-03-01,0.17080118
1993-03-02,0.1708392
1993-03-03,0.17094317
1993-03-04,0.17091501
1993-03-05,0.17091101
1993-03-06,0.17091101
1993-03-07,0.17091024
1993-03-08,0.17106618
1993-03-09,0.17107545
1993-03-10,0.1710808
1993-03-11,0.17104356
1993-03-12,0.17102067
1993-03-13,0.17102246
1993-03-14,0.1710223
1993-03-15,0.17100634
1993-03-16,0.17101677
1993-03-17,0.17102456
1993-03-18,0.17102455
1993-03-19,0.17114837
1993-03-20,0.17114837
1993-03-21,0.17114021
1993-03-22,0.17113133
1993-03-23,0.17123924
1993-03-24,0.17125896
1993-03-25,0.17133582
1993-03-26,0.1713423
1993-03-27,0.1713423
1993-03-28,0.17134394
1993-03-29,0.1713586
1993-03-30,0.17133564
1993-03-31,0.17140949
1993-04-01,0.17139702
1993-04-02,0.17142515
1993-04-03,0.17142078
1993-04-04,0.17141953
1993-04-05,0.17143875
1993-04-06,0.17146543
1993-04-07,0.17148666
1993-04-08,0.17146777
1993-04-09,0.17148279
1993-04-10,0.17148277
1993-04-11,0.17148396
1993-04-12,0.17158905
1993-04-13,0.17156398
1993-04-14,0.17173047
1993-04-15,0.17186092
1993-04-16,0.17188774
1993-04-17,0.17188637
1993-04-18,0.17188306
1993-04-19,0.17177802
1993-04-20,0.17128523
1993-04-21,0.17127539
1993-04-22,0.17095436
1993-04-23,0.1709013
1993-04-24,0.1709013
1993-04-25,0.17090325
1993-04-26,0.17037815
1993-04-27,0.17021717
1993-04-28,0.1697776
1993-04-29,0.16964112
1993-04-30,0.16951147
1993-05-01,0.16950749
1993-05-02,0.16950743
1993-05-03,0.16940849
1993-05-04,0.1693972
1993-05-05,0.16945156
1993-05-06,0.16932893
1993-05-07,0.1693219
1993-05-08,0.1693219
1993-05-09,0.16932285
1993-05-10,0.1693385
1993-05-11,0.16932054
1993-05-12,0.1695048
1993-05-13,0.16942586
1993-05-14,0.16909789
1993-05-15,0.16909774
1993-05-16,0.16909641
1993-05-17,0.16893129
1993-05-18,0.16900629
1993-05-19,0.16870788
1993-05-20,0.16825111
1993-05-21,0.16827178
1993-05-22,0.16827182
1993-05-23,0.1682712
1993-05-24,0.16828185
1993-05-25,0.1683322
1993-05-26,0.16837502
1993-05-27,0.16834383
1993-05-28,0.16827033
1993-05-29,0.16827033
1993-05-30,0.16827033
1993-05-31,0.16827033
1993-06-01,0.1682533
1993-06-02,0.16830908
1993-06-03,0.16829126
1993-06-04,0.16829517
1993-06-05,0.16829534
1993-06-06,0.16830191
1993-06-07,0.16830319
1993-06-08,0.16829528
1993-06-09,0.16830638
1993-06-10,0.16830863
1993-06-11,0.16830876
1993-06-12,0.16830868
1993-06-13,0.16830851
1993-06-14,0.16831313
1993-06-15,0.16833751
1993-06-16,0.16835687
1993-06-17,0.16834128
1993-06-18,0.1683388
1993-06-19,0.1683388
1993-06-20,0.16833879
1993-06-21,0.16834228
1993-06-22,0.16836828
1993-06-23,0.16834733
1993-06-24,0.16834234
1993-06-25,0.16833948
1993-06-26,0.16833948
1993-06-27,0.16833948
1993-06-28,0.16833912
1993-06-29,0.16830778
1993-06-30,0.16831933
1993-07-01,0.16829929
1993-07-02,0.16829513
1993-07-03,0.16829507
1993-07-04,0.16829507
1993-07-05,0.16829507
1993-07-06,0.16833067
1993-07-07,0.16843677
1993-07-08,0.16842489
1993-07-09,0.16840515
1993-07-10,0.16840515
1993-07-11,0.16840515
1993-07-12,0.16856004
1993-07-13,0.16851096
1993-07-14,0.16866435
1993-07-15,0.16873588
1993-07-16,0.1688141
1993-07-17,0.16881387
1993-07-18,0.16885343
1993-07-19,0.16883451
1993-07-20,0.16918997
1993-07-21,0.16923705
1993-07-22,0.16902316
1993-07-23,0.16917273
1993-07-24,0.16917273
1993-07-25,0.16914293
1993-07-26,0.16940488
1993-07-27,0.16934486
1993-07-28,0.16984127
1993-07-29,0.16964297
1993-07-30,0.16965078
1993-07-31,0.16965072
1993-08-01,0.16964985
1993-08-02,0.16970113
1993-08-03,0.16975203
1993-08-04,0.1697691
1993-08-05,0.16963044
1993-08-06,0.16975027
1993-08-07,0.16975032
1993-08-08,0.1697502
1993-08-09,0.16979052
1993-08-10,0.16975348
1993-08-11,0.16974166
1993-08-12,0.16978887
1993-08-13,0.16992575
1993-08-14,0.16992575
1993-08-15,0.16992699
1993-08-16,0.16986449
1993-08-17,0.17002098
1993-08-18,0.17003685
1993-08-19,0.17004669
1993-08-20,0.17005473
1993-08-21,0.1700542
1993-08-22,0.1700562
1993-08-23,0.17006753
1993-08-24,0.17012659
1993-08-25,0.17007492
1993-08-26,0.17006968
1993-08-27,0.1701133
1993-08-28,0.17008471
1993-08-29,0.17008473
1993-08-30,0.17010853
1993-08-31,0.17011252
1993-09-01,0.170126
1993-09-02,0.17013547
1993-09-03,0.17014103
1993-09-04,0.17014103
1993-09-05,0.1701411
1993-09-06,0.1701411
1993-09-07,0.17013931
1993-09-08,0.17015252
1993-09-09,0.17017533
1993-09-10,0.17017375
1993-09-11,0.17017375
1993-09-12,0.17017373
1993-09-13,0.17017402
1993-09-14,0.17034237
1993-09-15,0.1703594
1993-09-16,0.17036586
1993-09-17,0.17037
1993-09-18,0.17037041
1993-09-19,0.17037043
1993-09-20,0.17033258
1993-09-21,0.17035416
1993-09-22,0.1703957
1993-09-23,0.17047188
1993-09-24,0.17048791
1993-09-25,0.17048791
1993-09-26,0.17048824
1993-09-27,0.17048953
1993-09-28,0.1705042
1993-09-29,0.17050281
1993-09-30,0.17051832
1993-10-01,0.1705195
1993-10-02,0.1705195
1993-10-03,0.17051913
1993-10-04,0.17052759
1993-10-05,0.170536
1993-10-06,0.17052658
1993-10-07,0.17059965
1993-10-08,0.17059065
1993-10-09,0.17059065
1993-10-10,0.17059073
1993-10-11,0.17067254
1993-10-12,0.17060994
1993-10-13,0.1705415
1993-10-14,0.17065258
1993-10-15,0.17084861
1993-10-16,0.17084876
1993-10-17,0.17084928
1993-10-18,0.17079088
1993-10-19,0.17144571
1993-10-20,0.17195208
1993-10-21,0.17160152
1993-10-22,0.17159803
1993-10-23,0.17159796
1993-10-24,0.171598
1993-10-25,0.17148735
1993-10-26,0.17146996
1993-10-27,0.17150068
1993-10-28,0.17125519
1993-10-29,0.17101574
1993-10-30,0.17102161
1993-10-31,0.1710234
1993-11-01,0.17104542
1993-11-02,0.17109334
1993-11-03,0.17118151
1993-11-04,0.17115933
1993-11-05,0.17099099
1993-11-06,0.17099497
1993-11-07,0.17099501
1993-11-08,0.17096291
1993-11-09,0.17077608
1993-11-10,0.17095754
1993-11-11,0.17096183
1993-11-12,0.1708476
1993-11-13,0.17084885
1993-11-14,0.17084928
1993-11-15,0.17085946
1993-11-16,0.17092733
1993-11-17,0.17100218
1993-11-18,0.17102762
1993-11-19,0.17104106
1993-11-20,0.17104353
1993-11-21,0.17103936
1993-11-22,0.17104752
1993-11-23,0.17113644
1993-11-24,0.171147
1993-11-25,0.1711471
1993-11-26,0.1711516
1993-11-27,0.17115586
1993-11-28,0.17115383
1993-11-29,0.17115526
1993-11-30,0.17113775
1993-12-01,0.1711583
1993-12-02,0.1711828
1993-12-03,0.17118183
1993-12-04,0.1711824
1993-12-05,0.1711824
1993-12-06,0.17122394
1993-12-07,0.17117506
1993-12-08,0.17114039
1993-12-09,0.1711188
1993-12-10,0.17109704
1993-12-11,0.17109698
1993-12-12,0.17109595
1993-12-13,0.17101356
1993-12-14,0.17101464
1993-12-15,0.17101371
1993-12-16,0.17109542
1993-12-17,0.17110081
1993-12-18,0.17110081
1993-12-19,0.17110081
1993-12-20,0.17112371
1993-12-21,0.17112455
1993-12-22,0.17113508
1993-12-23,0.17114002
1993-12-24,0.17114002
1993-12-25,0.17114002
1993-12-26,0.17114002
1993-12-27,0.17113712
1993-12-28,0.17113686
1993-12-29,0.17113696
1993-12-30,0.17113604
1993-12-31,0.17113605
1994-01-01,0.17113605
1994-01-02,0.17113605
1994-01-03,0.17113629
1994-01-04,0.17114972
1994-01-05,0.17115572
1994-01-06,0.17136395
1994-01-07,0.17134847
1994-01-08,0.17134847
1994-01-09,0.17134847
1994-01-10,0.17136015
1994-01-11,0.17127594
1994-01-12,0.17127007
1994-01-13,0.17146397
1994-01-14,0.1714802
1994-01-15,0.17148125
1994-01-16,0.1714813
1994-01-17,0.17139457
1994-01-18,0.17144011
1994-01-19,0.17148085
1994-01-20,0.17080355
1994-01-21,0.1706447
1994-01-22,0.1706447
1994-01-23,0.17064382
1994-01-24,0.17039986
1994-01-25,0.16998528
1994-01-26,0.16997164
1994-01-27,0.169566
1994-01-28,0.16985944
1994-01-29,0.16989024
1994-01-30,0.16980049
1994-01-31,0.16999926
1994-02-01,0.16992797
1994-02-02,0.16999747
1994-02-03,0.16984962
1994-02-04,0.16988733
1994-02-05,0.17003669
1994-02-06,0.17001835
1994-02-07,0.1699887
1994-02-08,0.16982202
1994-02-09,0.1699476
1994-02-10,0.17060776
1994-02-11,0.17008536
1994-02-12,0.17013022
1994-02-13,0.17011493
1994-02-14,0.1701115
1994-02-15,0.17014052
1994-02-16,0.17029884
1994-02-17,0.1701993
1994-02-18,0.17017803
1994-02-19,0.17017539
1994-02-20,0.17017534
1994-02-21,0.17017041
1994-02-22,0.1699128
1994-02-23,0.1698386
1994-02-24,0.16981657
1994-02-25,0.16964237
1994-02-26,0.16964415
1994-02-27,0.16964415
1994-02-28,0.16969901
1994-03-01,0.16971058
1994-03-02,0.16972029
1994-03-03,0.16972025
1994-03-04,0.16976267
1994-03-05,0.16976233
1994-03-06,0.16976233
1994-03-07,0.1697992
1994-03-08,0.16996591
1994-03-09,0.16999926
1994-03-10,0.16995172
1994-03-11,0.16992052
1994-03-12,0.16991661
1994-03-13,0.16992295
1994-03-14,0.16995385
1994-03-15,0.16994858
1994-03-16,0.16999492
1994-03-17,0.1700332
1994-03-18,0.17005627
1994-03-19,0.17004985
1994-03-20,0.17004985
1994-03-21,0.17006443
1994-03-22,0.17009886
1994-03-23,0.17011636
1994-03-24,0.17004739
1994-03-25,0.17004183
1994-03-26,0.17004302
1994-03-27,0.17004313
1994-03-28,0.17009732
1994-03-29,0.17014676
1994-03-30,0.170165
1994-03-31,0.17010851
1994-04-01,0.17011216
1994-04-02,0.17010435
1994-04-03,0.17010614
1994-04-04,0.17007315
1994-04-05,0.17013632
1994-04-06,0.17009357
1994-04-07,0.17012176
1994-04-08,0.17010306
1994-04-09,0.17010306
1994-04-10,0.17010309
1994-04-11,0.1701841
1994-04-12,0.17022924
1994-04-13,0.17021398
1994-04-14,0.16999751
1994-04-15,0.17002596
1994-04-16,0.1700241
1994-04-17,0.1700245
1994-04-18,0.16964418
1994-04-19,0.16963854
1994-04-20,0.16970901
1994-04-21,0.16993712
1994-04-22,0.16969089
1994-04-23,0.16969089
1994-04-24,0.16968256
1994-04-25,0.16809334
1994-04-26,0.16759004
1994-04-27,0.1675921
1994-04-28,0.16741839
1994-04-29,0.16718431
1994-04-30,0.16718388
1994-05-01,0.16718252
1994-05-02,0.16617008
1994-05-03,0.16616186
1994-05-04,0.16610193
1994-05-05,0.16593197
1994-05-06,0.165962
1994-05-07,0.1659631
1994-05-08,0.16596305
1994-05-09,0.1658669
1994-05-10,0.16583498
1994-05-11,0.1657865
1994-05-12,0.1657947
1994-05-13,0.16567166
1994-05-14,0.16567822
1994-05-15,0.16566736
1994-05-16,0.16551585
1994-05-17,0.16547753
1994-05-18,0.16546945
1994-05-19,0.16544333
1994-05-20,0.16543284
1994-05-21,0.1654328
1994-05-22,0.16543156
1994-05-23,0.16542345
1994-05-24,0.16532877
1994-05-25,0.16530587
1994-05-26,0.1653074
1994-05-27,0.16531903
1994-05-28,0.16531903
1994-05-29,0.16531904
1994-05-30,0.16531904
1994-05-31,0.16529214
1994-06-01,0.1652366
1994-06-02,0.16520132
1994-06-03,0.16519067
1994-06-04,0.16519067
1994-06-05,0.16519079
1994-06-06,0.16521241
1994-06-07,0.16523032
1994-06-08,0.16520505
1994-06-09,0.16522902
1994-06-10,0.1652318
1994-06-11,0.16522685
1994-06-12,0.16522685
1994-06-13,0.16522455
1994-06-14,0.16525117
1994-06-15,0.16524266
1994-06-16,0.16527076
1994-06-17,0.16526951
1994-06-18,0.16526954
1994-06-19,0.16527094
1994-06-20,0.1652787
1994-06-21,0.16528314
1994-06-22,0.16529113
1994-06-23,0.16586113
1994-06-24,0.16586319
1994-06-25,0.16586325
1994-06-26,0.16586325
1994-06-27,0.16587488
1994-06-28,0.16587728
1994-06-29,0.16587332
1994-06-30,0.16585623
1994-07-01,0.16584697
1994-07-02,0.1658517
1994-07-03,0.16585171
1994-07-04,0.16585171
1994-07-05,0.16585372
1994-07-06,0.16594821
1994-07-07,0.16591619
1994-07-08,0.16591527
1994-07-09,0.16591527
1994-07-10,0.16591527
1994-07-11,0.16618504
1994-07-12,0.165997
1994-07-13,0.1660398
1994-07-14,0.16617426
1994-07-15,0.16629314
1994-07-16,0.16629349
1994-07-17,0.16628852
1994-07-18,0.16625722
1994-07-19,0.16635728
1994-07-20,0.1665201
1994-07-21,0.16597971
1994-07-22,0.16576137
1994-07-23,0.16576158
1994-07-24,0.16573991
1994-07-25,0.16556472
1994-07-26,0.16581206
1994-07-27,0.16601157
1994-07-28,0.16688953
1994-07-29,0.16740079
1994-07-30,0.16739917
1994-07-31,0.16749965
1994-08-01,0.1675713
1994-08-02,0.16763954
1994-08-03,0.16765094
1994-08-04,0.16745797
1994-08-05,0.1674967
1994-08-06,0.16749671
1994-08-07,0.1674965
1994-08-08,0.16749527
1994-08-09,0.1675315
1994-08-10,0.16751836
1994-08-11,0.1676288
1994-08-12,0.16771318
1994-08-13,0.16771266
1994-08-14,0.16771373
1994-08-15,0.1678607
1994-08-16,0.1676291
1994-08-17,0.16765039
1994-08-18,0.16761988
1994-08-19,0.16762243
1994-08-20,0.16762894
1994-08-21,0.16763005
1994-08-22,0.16763084
1994-08-23,0.16757664
1994-08-24,0.16762914
1994-08-25,0.16764171
1994-08-26,0.16762604
1994-08-27,0.16762604
1994-08-28,0.16762604
1994-08-29,0.16762534
1994-08-30,0.16765223
1994-08-31,0.16765115
1994-09-01,0.16767442
1994-09-02,0.16767885
1994-09-03,0.16767885
1994-09-04,0.16767885
1994-09-05,0.16767964
1994-09-06,0.16768093
1994-09-07,0.1676777
1994-09-08,0.1676276
1994-09-09,0.16761231
1994-09-10,0.16761474
1994-09-11,0.16761474
1994-09-12,0.16761155
1994-09-13,0.16762131
1994-09-14,0.16755088
1994-09-15,0.16754481
1994-09-16,0.16755532
1994-09-17,0.16755532
1994-09-18,0.16755542
1994-09-19,0.1675351
1994-09-20,0.1675623
1994-09-21,0.1675627
1994-09-22,0.16761628
1994-09-23,0.16762877
1994-09-24,0.16762877
1994-09-25,0.1676281
1994-09-26,0.16762784
1994-09-27,0.16762823
1994-09-28,0.16762519
1994-09-29,0.16766448
1994-09-30,0.16766532
1994-10-01,0.16766532
1994-10-02,0.16766532
1994-10-03,0.16766475
1994-10-04,0.1676834
1994-10-05,0.16769378
1994-10-06,0.16769776
1994-10-07,0.1676787
1994-10-08,0.16768543
1994-10-09,0.16768543
1994-10-10,0.16769227
1994-10-11,0.16793415
1994-10-12,0.16796571
1994-10-13,0.16814105
1994-10-14,0.16824426
1994-10-15,0.16824551
1994-10-16,0.16825466
1994-10-17,0.16821863
1994-10-18,0.16876985
1994-10-19,0.16955264
1994-10-20,0.1711926
1994-10-21,0.1715012
1994-10-22,0.17150116
1994-10-23,0.17150149
1994-10-24,0.17116621
1994-10-25,0.17096566
1994-10-26,0.17072429
1994-10-27,0.17062274
1994-10-28,0.1705915
1994-10-29,0.17060556
1994-10-30,0.1706053
1994-10-31,0.17072178
1994-11-01,0.17129743
1994-11-02,0.17123288
1994-11-03,0.1718333
1994-11-04,0.17182669
1994-11-05,0.17182668
1994-11-06,0.17182446
1994-11-07,0.17195792
1994-11-08,0.1719685
1994-11-09,0.17197224
1994-11-10,0.17205073
1994-11-11,0.17205362
1994-11-12,0.17205358
1994-11-13,0.17205326
1994-11-14,0.17207657
1994-11-15,0.17210063
1994-11-16,0.17228675
1994-11-17,0.17241211
1994-11-18,0.17238554
1994-11-19,0.17238738
1994-11-20,0.17238727
1994-11-21,0.17236525
1994-11-22,0.17227799
1994-11-23,0.17226869
1994-11-24,0.17227232
1994-11-25,0.17226729
1994-11-26,0.17226729
1994-11-27,0.17226273
1994-11-28,0.17223103
1994-11-29,0.17229034
1994-11-30,0.17229624
1994-12-01,0.1723222
1994-12-02,0.17231406
1994-12-03,0.17231406
1994-12-04,0.17231397
1994-12-05,0.17232351
1994-12-06,0.17231974
1994-12-07,0.17233643
1994-12-08,0.17235821
1994-12-09,0.17235821
1994-12-10,0.17235821
1994-12-11,0.17235821
1994-12-12,0.17236157
1994-12-13,0.17213415
1994-12-14,0.17211628
1994-12-15,0.17208429
1994-12-16,0.17208025
1994-12-17,0.17208017
1994-12-18,0.17209055
1994-12-19,0.17212467
1994-12-20,0.17213874
1994-12-21,0.1721581
1994-12-22,0.17218864
1994-12-23,0.17201778
1994-12-24,0.1720178
1994-12-25,0.1720178
1994-12-26,0.17200707
1994-12-27,0.17200702
1994-12-28,0.17201167
1994-12-29,0.17201197
1994-12-30,0.17200719
1994-12-31,0.17200734
1995-01-01,0.17200734
1995-01-02,0.17200734
1995-01-03,0.17201039
1995-01-04,0.17201667
1995-01-05,0.1720312
1995-01-06,0.17203386
1995-01-07,0.17203386
1995-01-08,0.17203552
1995-01-09,0.17212282
1995-01-10,0.17211746
1995-01-11,0.17212231
1995-01-12,0.17209497
1995-01-13,0.17207153
1995-01-14,0.17207251
1995-01-15,0.17207189
1995-01-16,0.1721021
1995-01-17,0.17237407
1995-01-18,0.17240727
1995-01-19,0.17295687
1995-01-20,0.1743655
1995-01-21,0.17443728
1995-01-22,0.17443305
1995-01-23,0.17446627
1995-01-24,0.1742979
1995-01-25,0.17479284
1995-01-26,0.17494367
1995-01-27,0.17504206
1995-01-28,0.17503467
1995-01-29,0.17504114
1995-01-30,0.17499533
1995-01-31,0.17570408
1995-02-01,0.17586082
1995-02-02,0.17622255
1995-02-03,0.17626442
1995-02-04,0.17634809
1995-02-05,0.17634754
1995-02-06,0.1763216
1995-02-07,0.17635712
1995-02-08,0.17667745
1995-02-09,0.17669518
1995-02-10,0.17677447
1995-02-11,0.17677547
1995-02-12,0.17677581
1995-02-13,0.17686726
1995-02-14,0.17678665
1995-02-15,0.17693783
1995-02-16,0.17702927
1995-02-17,0.17693947
1995-02-18,0.17693728
1995-02-19,0.17693849
1995-02-20,0.17750907
1995-02-21,0.1776352
1995-02-22,0.17762339
1995-02-23,0.17767496
1995-02-24,0.17765741
1995-02-25,0.17765091
1995-02-26,0.17765117
1995-02-27,0.1777959
1995-02-28,0.17805992
1995-03-01,0.17781523
1995-03-02,0.17786859
1995-03-03,0.1779192
1995-03-04,0.17790985
1995-03-05,0.17791206
1995-03-06,0.17796966
1995-03-07,0.1780173
1995-03-08,0.17799877
1995-03-09,0.17806208
1995-03-10,0.17808612
1995-03-11,0.17808652
1995-03-12,0.17808448
1995-03-13,0.17810468
1995-03-14,0.17816067
1995-03-15,0.17812966
1995-03-16,0.17818788
1995-03-17,0.1781986
1995-03-18,0.17819199
1995-03-19,0.17819186
1995-03-20,0.17821826
1995-03-21,0.1782221
1995-03-22,0.17822938
1995-03-23,0.178224
1995-03-24,0.178221
1995-03-25,0.17821552
1995-03-26,0.17821534
1995-03-27,0.17820802
1995-03-28,0.17817146
1995-03-29,0.17818022
1995-03-30,0.17822841
1995-03-31,0.17825224
1995-04-01,0.17826667
1995-04-02,0.17827304
1995-04-03,0.17827886
1995-04-04,0.17832303
1995-04-05,0.17833537
1995-04-06,0.1783858
1995-04-07,0.17841184
1995-04-08,0.17841086
1995-04-09,0.17841057
1995-04-10,0.17841412
1995-04-11,0.17861967
1995-04-12,0.17863023
1995-04-13,0.1787385
1995-04-14,0.17880073
1995-04-15,0.17881191
1995-04-16,0.1788225
1995-04-17,0.17886043
1995-04-18,0.17863463
1995-04-19,0.17890489
1995-04-20,0.17996834
1995-04-21,0.1799991
1995-04-22,0.18004091
1995-04-23,0.18004215
1995-04-24,0.18015471
1995-04-25,0.17979373
1995-04-26,0.179404
