date,ik_ratio
1993-06-29,0.16830559
1993-06-30,0.16831715
1993-07-01,0.1682971
1993-07-02,0.16829295
1993-07-03,0.16829288
1993-07-04,0.16829288
1993-07-05,0.16829288
1993-07-06,0.16832848
1993-07-07,0.16843458
1993-07-08,0.1684227
1993-07-09,0.16840295
1993-07-10,0.16840295
1993-07-11,0.16840295
1993-07-12,0.16855785
1993-07-13,0.1685088
1993-07-14,0.16866216
1993-07-15,0.16873369
1993-07-16,0.1688119
1993-07-17,0.16881166
1993-07-18,0.16885124
1993-07-19,0.16883233
1993-07-20,0.1691746
1993-07-21,0.16920586
1993-07-22,0.16899198
1993-07-23,0.16914159
1993-07-24,0.16914158
1993-07-25,0.1691072
1993-07-26,0.16936913
1993-07-27,0.16930914
1993-07-28,0.16980545
1993-07-29,0.16956092
1993-07-30,0.16956872
1993-07-31,0.16956866
1993-08-01,0.1695678
1993-08-02,0.16961919
1993-08-03,0.16967009
1993-08-04,0.16968712
1993-08-05,0.16954845
1993-08-06,0.16966823
1993-08-07,0.16966827
1993-08-08,0.16966815
1993-08-09,0.16970217
1993-08-10,0.16966268
1993-08-11,0.16965087
1993-08-12,0.16969807
1993-08-13,0.16982765
1993-08-14,0.16982765
1993-08-15,0.16982888
1993-08-16,0.16977012
1993-08-17,0.16992663
1993-08-18,0.1699425
1993-08-19,0.16995233
1993-08-20,0.16996036
1993-08-21,0.16995984
1993-08-22,0.16996184
1993-08-23,0.1699732
1993-08-24,0.17003225
1993-08-25,0.16998057
1993-08-26,0.16997536
1993-08-27,0.1700189
1993-08-28,0.16999032
1993-08-29,0.16999032
1993-08-30,0.17001411
1993-08-31,0.1700181
1993-09-01,0.17003159
1993-09-02,0.17004102
1993-09-03,0.1700466
1993-09-04,0.1700466
1993-09-05,0.17004666
1993-09-06,0.17004666
1993-09-07,0.17004484
1993-09-08,0.17005807
1993-09-09,0.17008089
1993-09-10,0.1700793
1993-09-11,0.1700793
1993-09-12,0.1700793
1993-09-13,0.17007959
1993-09-14,0.17024796
1993-09-15,0.17026497
1993-09-16,0.17027144
1993-09-17,0.17027557
1993-09-18,0.17027597
1993-09-19,0.17027597
1993-09-20,0.17023815
1993-09-21,0.17025973
1993-09-22,0.17030126
1993-09-23,0.17037748
1993-09-24,0.17039351
1993-09-25,0.17039351
1993-09-26,0.17039384
1993-09-27,0.17039512
1993-09-28,0.17040978
1993-09-29,0.17040841
1993-09-30,0.17042391
1993-10-01,0.17042509
1993-10-02,0.17042509
1993-10-03,0.17042471
1993-10-04,0.17043318
1993-10-05,0.17044158
1993-10-06,0.17043218
1993-10-07,0.17050527
1993-10-08,0.17049626
1993-10-09,0.17049626
1993-10-10,0.17049634
1993-10-11,0.17057815
1993-10-12,0.17051555
1993-10-13,0.17044665
1993-10-14,0.17055774
1993-10-15,0.17075379
1993-10-16,0.17075393
1993-10-17,0.17075445
1993-10-18,0.17069612
1993-10-19,0.17135061
1993-10-20,0.17186786
1993-10-21,0.17151727
1993-10-22,0.17151144
1993-10-23,0.17151138
1993-10-24,0.17151141
1993-10-25,0.1714008
1993-10-26,0.17138341
1993-10-27,0.17145953
1993-10-28,0.17121436
1993-10-29,0.17097495
1993-10-30,0.17098083
1993-10-31,0.1709826
1993-11-01,0.17100464
1993-11-02,0.17105256
1993-11-03,0.17114073
1993-11-04,0.17111854
1993-11-05,0.17095022
1993-11-06,0.17095418
1993-11-07,0.17095423
1993-11-08,0.17092213
1993-11-09,0.17073533
1993-11-10,0.17091964
1993-11-11,0.1709226
1993-11-12,0.17080837
1993-11-13,0.17080964
1993-11-14,0.17081009
1993-11-15,0.17083007
1993-11-16,0.17089795
1993-11-17,0.1709728
1993-11-18,0.17099825
1993-11-19,0.17101169
1993-11-20,0.17101415
1993-11-21,0.17100997
1993-11-22,0.17101814
1993-11-23,0.17110705
1993-11-24,0.17111762
1993-11-25,0.17111771
1993-11-26,0.17112222
1993-11-27,0.17112646
1993-11-28,0.17112444
1993-11-29,0.17112587
1993-11-30,0.17110835
1993-12-01,0.17112893
1993-12-02,0.17115341
1993-12-03,0.17115244
1993-12-04,0.17115302
1993-12-05,0.17115302
1993-12-06,0.17119455
1993-12-07,0.17114569
1993-12-08,0.17111103
1993-12-09,0.17108943
1993-12-10,0.17106767
1993-12-11,0.17106763
1993-12-12,0.17106655
1993-12-13,0.1709842
1993-12-14,0.17098527
1993-12-15,0.17098434
1993-12-16,0.17106603
1993-12-17,0.17107144
1993-12-18,0.17107144
1993-12-19,0.17107144
1993-12-20,0.17109433
1993-12-21,0.17109518
1993-12-22,0.17110571
1993-12-23,0.17111064
1993-12-24,0.17111064
1993-12-25,0.17111064
1993-12-26,0.17111064
1993-12-27,0.17110775
1993-12-28,0.1711075
1993-12-29,0.17110759
1993-12-30,0.17110667
1993-12-31,0.17110668
1994-01-01,0.17110668
1994-01-02,0.17110668
1994-01-03,0.17110692
1994-01-04,0.17112035
1994-01-05,0.17112637
1994-01-06,0.17133458
1994-01-07,0.1713191
1994-01-08,0.1713191
1994-01-09,0.1713191
1994-01-10,0.17133076
1994-01-11,0.17124657
1994-01-12,0.1712407
1994-01-13,0.1714346
1994-01-14,0.17145082
1994-01-15,0.17145187
1994-01-16,0.17145193
1994-01-17,0.1713652
1994-01-18,0.17141074
1994-01-19,0.17145778
1994-01-20,0.17078054
1994-01-21,0.17062171
1994-01-22,0.17062171
1994-01-23,0.17062083
1994-01-24,0.17037687
1994-01-25,0.16996233
1994-01-26,0.16995555
1994-01-27,0.16954996
1994-01-28,0.16984336
1994-01-29,0.16987415
1994-01-30,0.16978441
1994-01-31,0.16998318
1994-02-01,0.16991192
1994-02-02,0.16998142
1994-02-03,0.16983354
1994-02-04,0.16987129
1994-02-05,0.1700206
1994-02-06,0.17000222
1994-02-07,0.16997263
1994-02-08,0.16980594
1994-02-09,0.1699315
1994-02-10,0.17060283
1994-02-11,0.17008045
1994-02-12,0.1701253
1994-02-13,0.17011002
1994-02-14,0.17010333
1994-02-15,0.17013234
1994-02-16,0.17030266
1994-02-17,0.17019838
1994-02-18,0.1701771
1994-02-19,0.17017446
1994-02-20,0.17017442
1994-02-21,0.17016949
1994-02-22,0.1699119
1994-02-23,0.16983771
1994-02-24,0.16981615
1994-02-25,0.16964197
1994-02-26,0.16964376
1994-02-27,0.16964373
1994-02-28,0.1696986
1994-03-01,0.16971016
1994-03-02,0.16971986
1994-03-03,0.16971983
1994-03-04,0.16976227
1994-03-05,0.1697619
1994-03-06,0.1697619
1994-03-07,0.16979876
1994-03-08,0.16996548
1994-03-09,0.16999882
1994-03-10,0.1699513
1994-03-11,0.16992009
1994-03-12,0.16991618
1994-03-13,0.16992252
1994-03-14,0.16995342
1994-03-15,0.16995202
1994-03-16,0.16999836
1994-03-17,0.17003664
1994-03-18,0.17005968
1994-03-19,0.17005326
1994-03-20,0.17005326
1994-03-21,0.17006786
1994-03-22,0.17010228
1994-03-23,0.17011979
1994-03-24,0.17005081
1994-03-25,0.17004526
1994-03-26,0.17004645
1994-03-27,0.17004655
1994-03-28,0.17010073
1994-03-29,0.17015018
1994-03-30,0.1701684
1994-03-31,0.17011194
1994-04-01,0.17011558
1994-04-02,0.17010775
1994-04-03,0.17010956
1994-04-04,0.17007658
1994-04-05,0.17013973
1994-04-06,0.170097
1994-04-07,0.17012519
1994-04-08,0.1701065
1994-04-09,0.1701065
1994-04-10,0.17010652
1994-04-11,0.17018753
1994-04-12,0.17023265
1994-04-13,0.17021741
1994-04-14,0.17000091
1994-04-15,0.17003483
1994-04-16,0.17003296
1994-04-17,0.17003338
1994-04-18,0.16965307
1994-04-19,0.16964741
1994-04-20,0.16971788
1994-04-21,0.16994493
1994-04-22,0.16969872
1994-04-23,0.16969872
1994-04-24,0.1696904
1994-04-25,0.16810124
1994-04-26,0.167598
1994-04-27,0.16760385
1994-04-28,0.16743015
1994-04-29,0.16719584
1994-04-30,0.16719541
1994-05-01,0.16719405
1994-05-02,0.16618158
1994-05-03,0.16617338
1994-05-04,0.16611345
1994-05-05,0.16594347
1994-05-06,0.16597351
1994-05-07,0.16597462
1994-05-08,0.16597457
1994-05-09,0.16587856
1994-05-10,0.16584757
1994-05-11,0.16579907
1994-05-12,0.16580726
1994-05-13,0.16568422
1994-05-14,0.16569078
1994-05-15,0.16567993
1994-05-16,0.16552842
1994-05-17,0.16549009
1994-05-18,0.16548201
1994-05-19,0.1654559
1994-05-20,0.16544543
1994-05-21,0.16544537
1994-05-22,0.1654441
1994-05-23,0.16543603
1994-05-24,0.16534133
1994-05-25,0.16531843
1994-05-26,0.16531998
1994-05-27,0.1653316
1994-05-28,0.1653316
1994-05-29,0.16533162
1994-05-30,0.16533162
1994-05-31,0.1653047
1994-06-01,0.16524917
1994-06-02,0.16521388
1994-06-03,0.16520323
1994-06-04,0.16520323
1994-06-05,0.16520335
1994-06-06,0.16522497
1994-06-07,0.1652429
1994-06-08,0.16522576
1994-06-09,0.1652497
1994-06-10,0.16525249
1994-06-11,0.16524756
1994-06-12,0.16524756
1994-06-13,0.16524526
1994-06-14,0.16527185
1994-06-15,0.16526334
1994-06-16,0.16529143
1994-06-17,0.1652902
1994-06-18,0.16529024
1994-06-19,0.16529164
1994-06-20,0.16529939
1994-06-21,0.16530383
1994-06-22,0.1653118
1994-06-23,0.16588174
1994-06-24,0.16588378
1994-06-25,0.16588384
1994-06-26,0.16588384
1994-06-27,0.1658955
1994-06-28,0.16589786
1994-06-29,0.1658939
1994-06-30,0.1658768
1994-07-01,0.16586757
1994-07-02,0.1658723
1994-07-03,0.16587232
1994-07-04,0.16587232
1994-07-05,0.16587432
1994-07-06,0.16596879
1994-07-07,0.16593675
1994-07-08,0.16593584
1994-07-09,0.16593584
1994-07-10,0.16593584
1994-07-11,0.16620559
1994-07-12,0.16601758
1994-07-13,0.16606031
1994-07-14,0.16619478
1994-07-15,0.16631365
1994-07-16,0.16631396
1994-07-17,0.16630903
1994-07-18,0.16627774
1994-07-19,0.16637775
1994-07-20,0.16636233
1994-07-21,0.16582139
1994-07-22,0.16560315
1994-07-23,0.16560334
1994-07-24,0.16558167
1994-07-25,0.16540658
1994-07-26,0.16565387
1994-07-27,0.16585617
1994-07-28,0.16673435
1994-07-29,0.16724561
1994-07-30,0.16724397
1994-07-31,0.16734435
1994-08-01,0.16741605
1994-08-02,0.16748427
1994-08-03,0.1674957
1994-08-04,0.16730286
1994-08-05,0.1673416
1994-08-06,0.16734162
1994-08-07,0.16734141
1994-08-08,0.1673402
1994-08-09,0.1673725
1994-08-10,0.1673593
1994-08-11,0.16746971
1994-08-12,0.16755407
1994-08-13,0.16755354
1994-08-14,0.16755462
1994-08-15,0.16770159
1994-08-16,0.1674701
1994-08-17,0.1674914
1994-08-18,0.16746095
1994-08-19,0.16746347
1994-08-20,0.16746998
1994-08-21,0.16747111
1994-08-22,0.1674719
1994-08-23,0.16741769
1994-08-24,0.1674702
1994-08-25,0.16748278
1994-08-26,0.16746706
1994-08-27,0.16746706
1994-08-28,0.16746706
1994-08-29,0.16746636
1994-08-30,0.16749327
1994-08-31,0.1674922
1994-09-01,0.16751546
1994-09-02,0.16751988
1994-09-03,0.16751988
1994-09-04,0.16751988
1994-09-05,0.16752066
1994-09-06,0.16752198
1994-09-07,0.16751875
1994-09-08,0.16746865
1994-09-09,0.16745336
1994-09-10,0.16745578
1994-09-11,0.16745578
1994-09-12,0.16745262
1994-09-13,0.16746236
1994-09-14,0.16739193
1994-09-15,0.16738586
1994-09-16,0.16739638
1994-09-17,0.16739638
1994-09-18,0.16739649
1994-09-19,0.16737616
1994-09-20,0.16740339
1994-09-21,0.1674038
1994-09-22,0.16745742
1994-09-23,0.16746992
1994-09-24,0.16746992
1994-09-25,0.16746925
1994-09-26,0.167469
1994-09-27,0.16746938
1994-09-28,0.16746634
1994-09-29,0.16750565
1994-09-30,0.16750649
1994-10-01,0.16750649
1994-10-02,0.16750649
1994-10-03,0.16750592
1994-10-04,0.16752455
1994-10-05,0.16753496
1994-10-06,0.16753893
1994-10-07,0.16751988
1994-10-08,0.1675266
1994-10-09,0.1675266
1994-10-10,0.16753349
1994-10-11,0.16777545
1994-10-12,0.16780697
1994-10-13,0.1679815
1994-10-14,0.16808468
1994-10-15,0.16808593
1994-10-16,0.1680951
1994-10-17,0.16805913
1994-10-18,0.1686832
1994-10-19,0.1694658
1994-10-20,0.17110576
1994-10-21,0.17141426
1994-10-22,0.17141423
1994-10-23,0.17141455
1994-10-24,0.17107943
1994-10-25,0.170879
1994-10-26,0.17063764
1994-10-27,0.17053613
1994-10-28,0.1705049
1994-10-29,0.17051895
1994-10-30,0.17051871
1994-10-31,0.17063521
1994-11-01,0.1712109
1994-11-02,0.17114638
1994-11-03,0.17174678
1994-11-04,0.17174016
1994-11-05,0.17174014
1994-11-06,0.17173792
1994-11-07,0.17187132
1994-11-08,0.17188098
1994-11-09,0.1718847
1994-11-10,0.17196323
1994-11-11,0.17196622
1994-11-12,0.17196618
1994-11-13,0.17196585
1994-11-14,0.17198917
1994-11-15,0.1720133
1994-11-16,0.17208886
1994-11-17,0.17221424
1994-11-18,0.17218769
1994-11-19,0.17218952
1994-11-20,0.17218941
1994-11-21,0.17216742
1994-11-22,0.17208016
1994-11-23,0.17207088
1994-11-24,0.17207453
1994-11-25,0.1720695
1994-11-26,0.1720695
1994-11-27,0.17206495
1994-11-28,0.17203327
1994-11-29,0.17209256
1994-11-30,0.1720985
1994-12-01,0.17212446
1994-12-02,0.17211632
1994-12-03,0.17211632
1994-12-04,0.17211623
1994-12-05,0.17212577
1994-12-06,0.17212205
1994-12-07,0.17213872
1994-12-08,0.17216052
1994-12-09,0.17216052
1994-12-10,0.17216052
1994-12-11,0.17216052
1994-12-12,0.17216387
1994-12-13,0.17193665
1994-12-14,0.17191884
1994-12-15,0.1718869
1994-12-16,0.17188287
1994-12-17,0.17188281
1994-12-18,0.17189318
1994-12-19,0.17192729
1994-12-20,0.17194137
1994-12-21,0.17196077
1994-12-22,0.17199129
1994-12-23,0.17182045
1994-12-24,0.17182049
1994-12-25,0.17182049
1994-12-26,0.17180976
1994-12-27,0.17180972
1994-12-28,0.17181435
1994-12-29,0.17181467
1994-12-30,0.17180988
1994-12-31,0.17181003
1995-01-01,0.17181003
1995-01-02,0.17181003
1995-01-03,0.17181309
1995-01-04,0.17181937
1995-01-05,0.1718339
1995-01-06,0.17183656
1995-01-07,0.17183656
1995-01-08,0.17183822
1995-01-09,0.17192554
1995-01-10,0.17192024
1995-01-11,0.1719251
1995-01-12,0.1718978
1995-01-13,0.1718744
1995-01-14,0.17187537
1995-01-15,0.17187475
1995-01-16,0.171905
1995-01-17,0.17217708
1995-01-18,0.17221032
1995-01-19,0.17276055
1995-01-20,0.17416848
1995-01-21,0.17429723
1995-01-22,0.17429301
1995-01-23,0.17432632
1995-01-24,0.17415813
1995-01-25,0.1746473
1995-01-26,0.17479841
1995-01-27,0.17489661
1995-01-28,0.17488922
1995-01-29,0.17489569
1995-01-30,0.17484991
1995-01-31,0.17555872
1995-02-01,0.17571546
1995-02-02,0.17607725
1995-02-03,0.17611913
1995-02-04,0.1762024
1995-02-05,0.17620185
1995-02-06,0.17617595
1995-02-07,0.17621152
1995-02-08,0.1765317
1995-02-09,0.17665017
1995-02-10,0.17672941
1995-02-11,0.17673042
1995-02-12,0.17673078
1995-02-13,0.1768222
1995-02-14,0.17674164
1995-02-15,0.1768928
1995-02-16,0.17698422
1995-02-17,0.17689446
1995-02-18,0.17689225
1995-02-19,0.17689346
1995-02-20,0.17746396
1995-02-21,0.1775901
1995-02-22,0.1775783
1995-02-23,0.17762987
1995-02-24,0.17761233
1995-02-25,0.17760584
1995-02-26,0.17760608
1995-02-27,0.17775081
1995-02-28,0.17801483
1995-03-01,0.17777027
1995-03-02,0.17782362
1995-03-03,0.1778742
1995-03-04,0.17786483
1995-03-05,0.17786705
1995-03-06,0.17792466
1995-03-07,0.17797232
1995-03-08,0.17795376
1995-03-09,0.1780171
1995-03-10,0.17804112
1995-03-11,0.1780415
1995-03-12,0.17803949
1995-03-13,0.17805967
1995-03-14,0.17811565
1995-03-15,0.17808463
1995-03-16,0.17814349
1995-03-17,0.17815423
1995-03-18,0.17814757
1995-03-19,0.17814748
1995-03-20,0.17817387
1995-03-21,0.17817768
1995-03-22,0.17818525
1995-03-23,0.17817989
1995-03-24,0.1781769
1995-03-25,0.1781714
1995-03-26,0.17817122
1995-03-27,0.17816392
1995-03-28,0.17812735
1995-03-29,0.1781361
1995-03-30,0.17818432
1995-03-31,0.1782081
1995-04-01,0.17822254
1995-04-02,0.17822888
1995-04-03,0.17823473
1995-04-04,0.17827888
1995-04-05,0.1782912
1995-04-06,0.17834164
1995-04-07,0.17836769
1995-04-08,0.17836669
1995-04-09,0.1783664
1995-04-10,0.17836997
1995-04-11,0.17857553
1995-04-12,0.17858611
1995-04-13,0.1786944
1995-04-14,0.17875664
1995-04-15,0.1787678
1995-04-16,0.1787784
1995-04-17,0.17881636
1995-04-18,0.17858742
1995-04-19,0.17885768
1995-04-20,0.17992128
1995-04-21,0.17995209
1995-04-22,0.17999388
1995-04-23,0.17999513
1995-04-24,0.18009642
1995-04-25,0.17973574
1995-04-26,0.17934623
1995-04-27,0.1792365
1995-04-28,0.17919612
1995-04-29,0.17919609
1995-04-30,0.17920268
1995-05-01,0.17933637
1995-05-02,0.17924534
1995-05-03,0.17895304
1995-05-04,0.17901304
1995-05-05,0.1789996
1995-05-06,0.17899592
1995-05-07,0.17898999
1995-05-08,0.17891243
1995-05-09,0.17879865
1995-05-10,0.17882946
1995-05-11,0.17874545
1995-05-12,0.17873803
1995-05-13,0.17873748
1995-05-14,0.17873421
1995-05-15,0.17865773
1995-05-16,0.17854854
1995-05-17,0.1786059
1995-05-18,0.17862092
1995-05-19,0.17861871
1995-05-20,0.17861879
1995-05-21,0.17861828
1995-05-22,0.1786134
1995-05-23,0.17866923
1995-05-24,0.17870067
1995-05-25,0.1787432
1995-05-26,0.17872553
1995-05-27,0.17872097
1995-05-28,0.1787107
1995-05-29,0.17871802
1995-05-30,0.17864598
1995-05-31,0.17863137
1995-06-01,0.17847256
1995-06-02,0.17846958
1995-06-03,0.17847
1995-06-04,0.17847
1995-06-05,0.17846934
1995-06-06,0.17846474
1995-06-07,0.17846698
1995-06-08,0.17849243
1995-06-09,0.17849703
1995-06-10,0.17849703
1995-06-11,0.17849205
1995-06-12,0.17868228
1995-06-13,0.17870563
1995-06-14,0.17871907
1995-06-15,0.17876074
1995-06-16,0.17876664
1995-06-17,0.17877567
1995-06-18,0.17884877
1995-06-19,0.17884475
1995-06-20,0.17888823
1995-06-21,0.17890683
1995-06-22,0.1789238
1995-06-23,0.17892031
1995-06-24,0.17892005
1995-06-25,0.17892005
1995-06-26,0.17891966
1995-06-27,0.17902713
1995-06-28,0.17900659
1995-06-29,0.17912388
1995-06-30,0.17912401
1995-07-01,0.17917567
1995-07-02,0.17917567
1995-07-03,0.17916869
1995-07-04,0.17916292
1995-07-05,0.17917167
1995-07-06,0.1791947
1995-07-07,0.17919323
1995-07-08,0.17919323
1995-07-09,0.17919323
1995-07-10,0.17930745
1995-07-11,0.1793885
1995-07-12,0.17913055
1995-07-13,0.17907211
1995-07-14,0.17904522
1995-07-15,0.17904544
1995-07-16,0.1790484
1995-07-17,0.17958081
1995-07-18,0.17971505
1995-07-19,0.18066542
1995-07-20,0.18249366
1995-07-21,0.18269363
1995-07-22,0.18270059
1995-07-23,0.18268993
1995-07-24,0.18300375
1995-07-25,0.18354958
1995-07-26,0.1838561
1995-07-27,0.1843538
1995-07-28,0.18424702
1995-07-29,0.18425116
1995-07-30,0.18427353
1995-07-31,0.1843373
1995-08-01,0.18443327
1995-08-02,0.1848183
1995-08-03,0.18488188
1995-08-04,0.18486829
1995-08-05,0.1848674
1995-08-06,0.18486702
1995-08-07,0.18485337
1995-08-08,0.1848967
1995-08-09,0.18472156
1995-08-10,0.18470716
1995-08-11,0.1847977
1995-08-12,0.18479714
1995-08-13,0.18479574
1995-08-14,0.18489459
1995-08-15,0.1847154
1995-08-16,0.18485464
1995-08-17,0.18492381
1995-08-18,0.18492424
1995-08-19,0.18492404
1995-08-20,0.18492727
1995-08-21,0.18492463
1995-08-22,0.18496469
1995-08-23,0.18496276
1995-08-24,0.1849609
1995-08-25,0.1849781
1995-08-26,0.18496867
1995-08-27,0.18496859
1995-08-28,0.18496616
1995-08-29,0.1848889
1995-08-30,0.184932
1995-08-31,0.18492569
1995-09-01,0.18492691
1995-09-02,0.18492681
1995-09-03,0.18492681
1995-09-04,0.1849295
1995-09-05,0.18493326
1995-09-06,0.18498966
1995-09-07,0.18500179
1995-09-08,0.18501957
1995-09-09,0.18501957
1995-09-10,0.18501705
1995-09-11,0.18506095
1995-09-12,0.18507381
1995-09-13,0.18504082
1995-09-14,0.18508135
1995-09-15,0.18510929
1995-09-16,0.18510878
1995-09-17,0.18510869
1995-09-18,0.18504351
1995-09-19,0.18509999
1995-09-20,0.18503675
1995-09-21,0.18516278
1995-09-22,0.18515077
1995-09-23,0.18515062
1995-09-24,0.18515073
1995-09-25,0.18515159
1995-09-26,0.18515004
1995-09-27,0.18518291
1995-09-28,0.18517952
1995-09-29,0.1851881
1995-09-30,0.18518777
1995-10-01,0.18518673
1995-10-02,0.18518151
1995-10-03,0.18517494
1995-10-04,0.18517113
1995-10-05,0.18517801
1995-10-06,0.18519871
1995-10-07,0.18519871
1995-10-08,0.18519709
1995-10-09,0.18519843
1995-10-10,0.18534936
1995-10-11,0.18545216
1995-10-12,0.18565407
1995-10-13,0.18565856
1995-10-14,0.18565126
1995-10-15,0.18566543
1995-10-16,0.1856968
1995-10-17,0.18596013
1995-10-18,0.18654838
1995-10-19,0.18730192
1995-10-20,0.18712652
1995-10-21,0.18712865
1995-10-22,0.18714143
1995-10-23,0.18811831
1995-10-24,0.18884172
1995-10-25,0.18830217
1995-10-26,0.18877251
1995-10-27,0.18893375
1995-10-28,0.18892808
1995-10-29,0.18893829
1995-10-30,0.18898576
1995-10-31,0.18898173
1995-11-01,0.18887563
1995-11-02,0.18894698
1995-11-03,0.18893348
1995-11-04,0.18895775
1995-11-05,0.18895763
1995-11-06,0.18904716
1995-11-07,0.18908483
1995-11-08,0.18913728
1995-11-09,0.1891998
1995-11-10,0.18917559
1995-11-11,0.18917409
1995-11-12,0.18917356
1995-11-13,0.18916655
1995-11-14,0.18896298
1995-11-15,0.18923551
1995-11-16,0.18918549
1995-11-17,0.18924157
1995-11-18,0.18923657
1995-11-19,0.18924415
1995-11-20,0.18925786
1995-11-21,0.18927923
1995-11-22,0.18924333
1995-11-23,0.18924274
1995-11-24,0.18923487
1995-11-25,0.18923599
1995-11-26,0.1892362
1995-11-27,0.18923283
1995-11-28,0.18927613
1995-11-29,0.18929906
1995-11-30,0.18931337
1995-12-01,0.1893127
1995-12-02,0.1893149
1995-12-03,0.1893148
1995-12-04,0.18932411
1995-12-05,0.18932374
1995-12-06,0.18933772
1995-12-07,0.18932624
1995-12-08,0.1893263
1995-12-09,0.18932633
1995-12-10,0.1893263
1995-12-11,0.18933414
1995-12-12,0.18936394
1995-12-13,0.18941157
1995-12-14,0.18936431
1995-12-15,0.18952373
1995-12-16,0.1895209
1995-12-17,0.18952109
1995-12-18,0.18950154
1995-12-19,0.18952535
1995-12-20,0.18948692
1995-12-21,0.18948741
1995-12-22,0.18949367
1995-12-23,0.18949367
1995-12-24,0.18948637
1995-12-25,0.18948637
1995-12-26,0.18949066
1995-12-27,0.18948339
1995-12-28,0.1894819
1995-12-29,0.189481
1995-12-30,0.189481
1995-12-31,0.18949494
1996-01-01,0.18949494
1996-01-02,0.18949503
1996-01-03,0.18948662
1996-01-04,0.1894894
1996-01-05,0.18949488
1996-01-06,0.18949488
1996-01-07,0.18949488
1996-01-08,0.18948923
1996-01-09,0.18968005
1996-01-10,0.18966596
1996-01-11,0.1896395
1996-01-12,0.18967612
1996-01-13,0.18967614
1996-01-14,0.18967617
1996-01-15,0.18969099
1996-01-16,0.18980013
1996-01-17,0.18985465
1996-01-18,0.18989402
1996-01-19,0.18892819
1996-01-20,0.18892835
1996-01-21,0.18892896
1996-01-22,0.19008408
1996-01-23,0.19039321
1996-01-24,0.19051647
1996-01-25,0.19088638
1996-01-26,0.19148195
1996-01-27,0.19164285
1996-01-28,0.19164285
1996-01-29,0.19179851
1996-01-30,0.19097856
1996-01-31,0.19091167
1996-02-01,0.19094469
1996-02-02,0.1910805
1996-02-03,0.19110376
1996-02-04,0.19110377
1996-02-05,0.19110145
1996-02-06,0.19084772
1996-02-07,0.19043827
1996-02-08,0.19045001
1996-02-09,0.19054477
1996-02-10,0.19056417
1996-02-11,0.19056463
1996-02-12,0.19056848
1996-02-13,0.19071598
1996-02-14,0.19088879
1996-02-15,0.1910548
1996-02-16,0.19110996
1996-02-17,0.19111055
1996-02-18,0.19111069
1996-02-19,0.19109045
1996-02-20,0.1912178
1996-02-21,0.19158688
1996-02-22,0.19179682
1996-02-23,0.19187295
1996-02-24,0.19188249
1996-02-25,0.19190766
1996-02-26,0.19192016
1996-02-27,0.19187224
1996-02-28,0.19164403
1996-02-29,0.1916095
1996-03-01,0.19164237
1996-03-02,0.1916442
1996-03-03,0.19164431
1996-03-04,0.19165647
1996-03-05,0.19180067
1996-03-06,0.19180125
1996-03-07,0.19181266
1996-03-08,0.19181938
1996-03-09,0.19181958
1996-03-10,0.1918194
1996-03-11,0.19181928
1996-03-12,0.19180152
1996-03-13,0.1917892
1996-03-14,0.19201055
1996-03-15,0.19200388
1996-03-16,0.19200376
1996-03-17,0.19200523
1996-03-18,0.1921704
1996-03-19,0.19216758
1996-03-20,0.19232428
1996-03-21,0.19233851
1996-03-22,0.19233039
1996-03-23,0.19233021
1996-03-24,0.19233021
1996-03-25,0.19238901
1996-03-26,0.19243674
1996-03-27,0.19241105
1996-03-28,0.19242343
1996-03-29,0.1924342
1996-03-30,0.19242932
1996-03-31,0.192571
1996-04-01,0.19268626
1996-04-02,0.19269149
1996-04-03,0.19266039
1996-04-04,0.19267529
1996-04-05,0.19268972
1996-04-06,0.1926898
1996-04-07,0.1926898
1996-04-08,0.19266075
1996-04-09,0.1926544
1996-04-10,0.1922142
1996-04-11,0.19233052
1996-04-12,0.19251148
1996-04-13,0.19251148
1996-04-14,0.19252749
1996-04-15,0.19233721
1996-04-16,0.19267055
1996-04-17,0.19347136
1996-04-18,0.19372891
1996-04-19,0.19345707
1996-04-20,0.19345872
1996-04-21,0.19346416
1996-04-22,0.19539168
1996-04-23,0.19525678
1996-04-24,0.19526783
1996-04-25,0.19472249
1996-04-26,0.19434913
1996-04-27,0.19434996
1996-04-28,0.19434577
1996-04-29,0.19395433
1996-04-30,0.19384727
1996-05-01,0.19351764
1996-05-02,0.19350028
1996-05-03,0.19339682
1996-05-04,0.19341317
1996-05-05,0.19341317
1996-05-06,0.19303323
1996-05-07,0.19315419
1996-05-08,0.19315073
1996-05-09,0.19315112
1996-05-10,0.19223955
1996-05-11,0.19223951
1996-05-12,0.19223921
1996-05-13,0.19223763
1996-05-14,0.1920521
1996-05-15,0.19158587
1996-05-16,0.19167338
1996-05-17,0.19167249
1996-05-18,0.1916725
1996-05-19,0.1916743
1996-05-20,0.1916615
1996-05-21,0.19160107
1996-05-22,0.1915971
1996-05-23,0.19159801
1996-05-24,0.1916786
1996-05-25,0.1916786
1996-05-26,0.19167939
1996-05-27,0.19167927
1996-05-28,0.19169392
1996-05-29,0.19166416
1996-05-30,0.19167139
1996-05-31,0.19166575
1996-06-01,0.19166005
1996-06-02,0.19166018
1996-06-03,0.19162571
1996-06-04,0.19162115
1996-06-05,0.19160672
1996-06-06,0.19158079
1996-06-07,0.19157675
1996-06-08,0.19157675
1996-06-09,0.19157672
