date,ik_ratio
1993-08-27,0.17001988
1993-08-28,0.1699913
1993-08-29,0.16999131
1993-08-30,0.17001513
1993-08-31,0.1700191
1993-09-01,0.1700326
1993-09-02,0.17004204
1993-09-03,0.17004758
1993-09-04,0.17004758
1993-09-05,0.17004764
1993-09-06,0.17004764
1993-09-07,0.17004584
1993-09-08,0.17005907
1993-09-09,0.1700819
1993-09-10,0.1700803
1993-09-11,0.1700803
1993-09-12,0.17008032
1993-09-13,0.17008059
1993-09-14,0.17024894
1993-09-15,0.17026596
1993-09-16,0.17027244
1993-09-17,0.17027657
1993-09-18,0.17027698
1993-09-19,0.17027698
1993-09-20,0.17023917
1993-09-21,0.17026074
1993-09-22,0.17030229
1993-09-23,0.17037848
1993-09-24,0.17039451
1993-09-25,0.17039451
1993-09-26,0.17039484
1993-09-27,0.17039613
1993-09-28,0.17041081
1993-09-29,0.17040941
1993-09-30,0.17042491
1993-10-01,0.1704261
1993-10-02,0.1704261
1993-10-03,0.17042573
1993-10-04,0.17043419
1993-10-05,0.1704426
1993-10-06,0.17043318
1993-10-07,0.17050628
1993-10-08,0.17049727
1993-10-09,0.17049727
1993-10-10,0.17049734
1993-10-11,0.17057917
1993-10-12,0.17051658
1993-10-13,0.17044765
1993-10-14,0.17055877
1993-10-15,0.1707548
1993-10-16,0.17075495
1993-10-17,0.17075548
1993-10-18,0.17069715
1993-10-19,0.17135166
1993-10-20,0.17186892
1993-10-21,0.1715183
1993-10-22,0.1715125
1993-10-23,0.17151241
1993-10-24,0.17151248
1993-10-25,0.17140184
1993-10-26,0.17138444
1993-10-27,0.17146058
1993-10-28,0.17121512
1993-10-29,0.17097569
1993-10-30,0.17098157
1993-10-31,0.17098333
1993-11-01,0.17100538
1993-11-02,0.17105329
1993-11-03,0.17114149
1993-11-04,0.17111929
1993-11-05,0.17095095
1993-11-06,0.17095491
1993-11-07,0.17095496
1993-11-08,0.17092288
1993-11-09,0.17073606
1993-11-10,0.17092039
1993-11-11,0.17092332
1993-11-12,0.17080912
1993-11-13,0.17081036
1993-11-14,0.1708108
1993-11-15,0.1708308
1993-11-16,0.17089869
1993-11-17,0.17097354
1993-11-18,0.17099895
1993-11-19,0.17101242
1993-11-20,0.17101486
1993-11-21,0.17101072
1993-11-22,0.17101884
1993-11-23,0.1711078
1993-11-24,0.17111832
1993-11-25,0.17111844
1993-11-26,0.17112294
1993-11-27,0.17112719
1993-11-28,0.17112516
1993-11-29,0.17112659
1993-11-30,0.17110795
1993-12-01,0.17112853
1993-12-02,0.17115302
1993-12-03,0.17115203
1993-12-04,0.17115264
1993-12-05,0.17115264
1993-12-06,0.17119414
1993-12-07,0.17114529
1993-12-08,0.17111062
1993-12-09,0.17108902
1993-12-10,0.17106727
1993-12-11,0.17106721
1993-12-12,0.17106615
1993-12-13,0.17098378
1993-12-14,0.17098486
1993-12-15,0.17098396
1993-12-16,0.17106561
1993-12-17,0.17107101
1993-12-18,0.17107101
1993-12-19,0.17107101
1993-12-20,0.17109393
1993-12-21,0.17109475
1993-12-22,0.1711053
1993-12-23,0.17111023
1993-12-24,0.17111023
1993-12-25,0.17111023
1993-12-26,0.17111023
1993-12-27,0.17110737
1993-12-28,0.1711071
1993-12-29,0.17110717
1993-12-30,0.17110626
1993-12-31,0.17110628
1994-01-01,0.17110628
1994-01-02,0.17110628
1994-01-03,0.17110653
1994-01-04,0.17111996
1994-01-05,0.17112595
1994-01-06,0.1713342
1994-01-07,0.17131871
1994-01-08,0.17131871
1994-01-09,0.17131871
1994-01-10,0.17133036
1994-01-11,0.17124617
1994-01-12,0.1712403
1994-01-13,0.1714342
1994-01-14,0.17145042
1994-01-15,0.17145146
1994-01-16,0.17145152
1994-01-17,0.1713648
1994-01-18,0.17141034
1994-01-19,0.17145738
1994-01-20,0.17078012
1994-01-21,0.1706213
1994-01-22,0.17062129
1994-01-23,0.1706204
1994-01-24,0.17037645
1994-01-25,0.16996188
1994-01-26,0.1699551
1994-01-27,0.16954951
1994-01-28,0.16984291
1994-01-29,0.16987373
1994-01-30,0.16978398
1994-01-31,0.16998275
1994-02-01,0.16991147
1994-02-02,0.16998097
1994-02-03,0.16983311
1994-02-04,0.16987082
1994-02-05,0.17002016
1994-02-06,0.1700018
1994-02-07,0.16997218
1994-02-08,0.16980518
1994-02-09,0.16993073
1994-02-10,0.17060208
1994-02-11,0.1700797
1994-02-12,0.17012455
1994-02-13,0.17010926
1994-02-14,0.17010051
1994-02-15,0.17012951
1994-02-16,0.17029983
1994-02-17,0.1701957
1994-02-18,0.17017445
1994-02-19,0.17017178
1994-02-20,0.17017174
1994-02-21,0.17016682
1994-02-22,0.16990924
1994-02-23,0.16983503
1994-02-24,0.169813
1994-02-25,0.16963883
1994-02-26,0.1696406
1994-02-27,0.16964059
1994-02-28,0.16969544
1994-03-01,0.16970702
1994-03-02,0.16971673
1994-03-03,0.16971667
1994-03-04,0.16975912
1994-03-05,0.16975875
1994-03-06,0.16975875
1994-03-07,0.1697956
1994-03-08,0.16996233
1994-03-09,0.16999568
1994-03-10,0.16994816
1994-03-11,0.16991693
1994-03-12,0.16991302
1994-03-13,0.16991937
1994-03-14,0.16995028
1994-03-15,0.16994886
1994-03-16,0.1699952
1994-03-17,0.1700335
1994-03-18,0.17005654
1994-03-19,0.17005013
1994-03-20,0.17005013
1994-03-21,0.17006472
1994-03-22,0.17009914
1994-03-23,0.17011665
1994-03-24,0.17004767
1994-03-25,0.17004211
1994-03-26,0.1700433
1994-03-27,0.17004341
1994-03-28,0.17009759
1994-03-29,0.17014703
1994-03-30,0.17016527
1994-03-31,0.1701088
1994-04-01,0.17011243
1994-04-02,0.17010461
1994-04-03,0.17010641
1994-04-04,0.17007343
1994-04-05,0.17013659
1994-04-06,0.17009385
1994-04-07,0.17012204
1994-04-08,0.17010334
1994-04-09,0.17010334
1994-04-10,0.17010337
1994-04-11,0.17018439
1994-04-12,0.17022951
1994-04-13,0.17021427
1994-04-14,0.16999778
1994-04-15,0.17003171
1994-04-16,0.17002982
1994-04-17,0.17003024
1994-04-18,0.16964993
1994-04-19,0.16964427
1994-04-20,0.16971475
1994-04-21,0.16994283
1994-04-22,0.1696966
1994-04-23,0.1696966
1994-04-24,0.16968828
1994-04-25,0.16809912
1994-04-26,0.16759585
1994-04-27,0.16759789
1994-04-28,0.1674242
1994-04-29,0.1671899
1994-04-30,0.16718945
1994-05-01,0.1671881
1994-05-02,0.16617568
1994-05-03,0.16616747
1994-05-04,0.16610754
1994-05-05,0.16593757
1994-05-06,0.16596761
1994-05-07,0.1659687
1994-05-08,0.16596866
1994-05-09,0.1658744
1994-05-10,0.16584343
1994-05-11,0.16579495
1994-05-12,0.16580313
1994-05-13,0.16568011
1994-05-14,0.16568668
1994-05-15,0.1656758
1994-05-16,0.1655243
1994-05-17,0.16548598
1994-05-18,0.16547789
1994-05-19,0.16545178
1994-05-20,0.16544129
1994-05-21,0.16544124
1994-05-22,0.16544001
1994-05-23,0.1654319
1994-05-24,0.16533722
1994-05-25,0.16531503
1994-05-26,0.16531658
1994-05-27,0.16532822
1994-05-28,0.16532822
1994-05-29,0.16532823
1994-05-30,0.16532823
1994-05-31,0.16530134
1994-06-01,0.1652458
1994-06-02,0.16521052
1994-06-03,0.16519986
1994-06-04,0.16519986
1994-06-05,0.16519998
1994-06-06,0.1652216
1994-06-07,0.1652395
1994-06-08,0.16522236
1994-06-09,0.16524632
1994-06-10,0.16524911
1994-06-11,0.16524415
1994-06-12,0.16524415
1994-06-13,0.16524187
1994-06-14,0.16526847
1994-06-15,0.16525997
1994-06-16,0.16528806
1994-06-17,0.16528682
1994-06-18,0.16528684
1994-06-19,0.16528824
1994-06-20,0.165296
1994-06-21,0.16530044
1994-06-22,0.16530843
1994-06-23,0.16587836
1994-06-24,0.1658804
1994-06-25,0.16588047
1994-06-26,0.16588047
1994-06-27,0.16589212
1994-06-28,0.1658945
1994-06-29,0.16589053
1994-06-30,0.16587345
1994-07-01,0.165864
1994-07-02,0.16586877
1994-07-03,0.16586877
1994-07-04,0.16586877
1994-07-05,0.16587077
1994-07-06,0.16596524
1994-07-07,0.16593322
1994-07-08,0.16593228
1994-07-09,0.16593228
1994-07-10,0.16593228
1994-07-11,0.16620204
1994-07-12,0.16601402
1994-07-13,0.1660568
1994-07-14,0.16619124
1994-07-15,0.16631012
1994-07-16,0.16631044
1994-07-17,0.1663055
1994-07-18,0.16627418
1994-07-19,0.16637424
1994-07-20,0.1663588
1994-07-21,0.16581787
1994-07-22,0.16559961
1994-07-23,0.16559981
1994-07-24,0.16557814
1994-07-25,0.16540308
1994-07-26,0.16565037
1994-07-27,0.16585
1994-07-28,0.16672821
1994-07-29,0.16723949
1994-07-30,0.16723783
1994-07-31,0.16733822
1994-08-01,0.16740993
1994-08-02,0.16747811
1994-08-03,0.16748959
1994-08-04,0.16729672
1994-08-05,0.16733548
1994-08-06,0.16733548
1994-08-07,0.16733529
1994-08-08,0.16733488
1994-08-09,0.16737144
1994-08-10,0.16735843
1994-08-11,0.16746883
1994-08-12,0.16755319
1994-08-13,0.16755266
1994-08-14,0.16755375
1994-08-15,0.16770074
1994-08-16,0.16746925
1994-08-17,0.16749053
1994-08-18,0.16746005
1994-08-19,0.1674626
1994-08-20,0.16746911
1994-08-21,0.16747023
1994-08-22,0.16747104
1994-08-23,0.1674168
1994-08-24,0.16746931
1994-08-25,0.16748191
1994-08-26,0.16746621
1994-08-27,0.16746621
1994-08-28,0.16746621
1994-08-29,0.1674655
1994-08-30,0.16749237
1994-08-31,0.16749176
1994-09-01,0.16751504
1994-09-02,0.16751947
1994-09-03,0.16751947
1994-09-04,0.16751947
1994-09-05,0.16752025
1994-09-06,0.16752157
1994-09-07,0.16751833
1994-09-08,0.16746823
1994-09-09,0.16745296
1994-09-10,0.16745539
1994-09-11,0.16745539
1994-09-12,0.1674522
1994-09-13,0.16746195
1994-09-14,0.16739152
1994-09-15,0.16738546
1994-09-16,0.16739598
1994-09-17,0.16739598
1994-09-18,0.16739607
1994-09-19,0.16737576
1994-09-20,0.16740298
1994-09-21,0.1674034
1994-09-22,0.16745701
1994-09-23,0.16746952
1994-09-24,0.16746952
1994-09-25,0.16746885
1994-09-26,0.16746858
1994-09-27,0.16746897
1994-09-28,0.16746596
1994-09-29,0.16750525
1994-09-30,0.16750608
1994-10-01,0.16750608
1994-10-02,0.16750608
1994-10-03,0.16750549
1994-10-04,0.16752414
1994-10-05,0.16753453
1994-10-06,0.16753851
1994-10-07,0.16751948
1994-10-08,0.1675262
1994-10-09,0.1675262
1994-10-10,0.16753307
1994-10-11,0.16777502
1994-10-12,0.16780655
1994-10-13,0.1679811
1994-10-14,0.16808428
1994-10-15,0.16808555
1994-10-16,0.16809468
1994-10-17,0.16805872
1994-10-18,0.16868281
1994-10-19,0.16946541
1994-10-20,0.17110537
1994-10-21,0.17141388
1994-10-22,0.17141384
1994-10-23,0.17141415
1994-10-24,0.17107904
1994-10-25,0.17087863
1994-10-26,0.17063724
1994-10-27,0.17053576
1994-10-28,0.1705044
1994-10-29,0.17051846
1994-10-30,0.17051822
1994-10-31,0.17063473
1994-11-01,0.17121042
1994-11-02,0.1711459
1994-11-03,0.1717463
1994-11-04,0.17173968
1994-11-05,0.17173965
1994-11-06,0.17173745
1994-11-07,0.17187086
1994-11-08,0.17188026
1994-11-09,0.17188397
1994-11-10,0.17196253
1994-11-11,0.17196542
1994-11-12,0.17196539
1994-11-13,0.17196506
1994-11-14,0.17198838
1994-11-15,0.17201252
1994-11-16,0.17208806
1994-11-17,0.17221346
1994-11-18,0.17218691
1994-11-19,0.17218873
1994-11-20,0.17218861
1994-11-21,0.17216665
1994-11-22,0.17207938
1994-11-23,0.1720701
1994-11-24,0.17207374
1994-11-25,0.1720687
1994-11-26,0.1720687
1994-11-27,0.17206414
1994-11-28,0.17203246
1994-11-29,0.17209178
1994-11-30,0.17209771
1994-12-01,0.17212369
1994-12-02,0.17211866
1994-12-03,0.17211866
1994-12-04,0.17211854
1994-12-05,0.17212826
1994-12-06,0.1721245
1994-12-07,0.17214122
1994-12-08,0.17216301
1994-12-09,0.17216302
1994-12-10,0.17216302
1994-12-11,0.17216302
1994-12-12,0.17216638
1994-12-13,0.17193913
1994-12-14,0.1719213
1994-12-15,0.17188938
1994-12-16,0.17188536
1994-12-17,0.17188527
1994-12-18,0.17189564
1994-12-19,0.17192976
1994-12-20,0.17194384
1994-12-21,0.17196324
1994-12-22,0.17199378
1994-12-23,0.17182294
1994-12-24,0.17182297
1994-12-25,0.17182297
1994-12-26,0.17181224
1994-12-27,0.17181219
1994-12-28,0.17181683
1994-12-29,0.17181712
1994-12-30,0.17181236
1994-12-31,0.17181249
1995-01-01,0.17181249
1995-01-02,0.17181249
1995-01-03,0.17181556
1995-01-04,0.17182186
1995-01-05,0.1718364
1995-01-06,0.17183904
1995-01-07,0.17183904
1995-01-08,0.1718407
1995-01-09,0.17192803
1995-01-10,0.17192271
1995-01-11,0.17192757
1995-01-12,0.17190027
1995-01-13,0.17187686
1995-01-14,0.17187785
1995-01-15,0.17187722
1995-01-16,0.17190748
1995-01-17,0.17217956
1995-01-18,0.1722128
1995-01-19,0.17276303
1995-01-20,0.17417097
1995-01-21,0.17429975
1995-01-22,0.17429553
1995-01-23,0.17432882
1995-01-24,0.17416064
1995-01-25,0.17464982
1995-01-26,0.17480092
1995-01-27,0.17489913
1995-01-28,0.17489173
1995-01-29,0.17489819
1995-01-30,0.17485239
1995-01-31,0.17556117
1995-02-01,0.17571796
1995-02-02,0.17607972
1995-02-03,0.17612162
1995-02-04,0.17620489
1995-02-05,0.17620432
1995-02-06,0.17617851
1995-02-07,0.17621407
1995-02-08,0.17653425
1995-02-09,0.17665271
1995-02-10,0.17673197
1995-02-11,0.17673297
1995-02-12,0.17673331
1995-02-13,0.17682475
1995-02-14,0.1767442
1995-02-15,0.17689537
1995-02-16,0.17698678
1995-02-17,0.17689702
1995-02-18,0.17689483
1995-02-19,0.17689602
1995-02-20,0.17746654
1995-02-21,0.17759265
1995-02-22,0.17758088
1995-02-23,0.17763245
1995-02-24,0.1776149
1995-02-25,0.1776084
1995-02-26,0.17760865
1995-02-27,0.17775337
1995-02-28,0.1780174
1995-03-01,0.1777728
1995-03-02,0.17782615
1995-03-03,0.17787676
1995-03-04,0.1778674
1995-03-05,0.1778696
1995-03-06,0.17792721
1995-03-07,0.17797059
1995-03-08,0.17795205
1995-03-09,0.17801537
1995-03-10,0.17803939
1995-03-11,0.17803979
1995-03-12,0.17803775
1995-03-13,0.17805795
1995-03-14,0.17811394
1995-03-15,0.1780829
1995-03-16,0.17814176
1995-03-17,0.17815249
1995-03-18,0.17814586
1995-03-19,0.17814574
1995-03-20,0.17817214
1995-03-21,0.17817599
1995-03-22,0.17818356
1995-03-23,0.17817818
1995-03-24,0.17817515
1995-03-25,0.17816968
1995-03-26,0.17816952
1995-03-27,0.17816219
1995-03-28,0.1781256
1995-03-29,0.17813438
1995-03-30,0.17818257
1995-03-31,0.1782064
1995-04-01,0.17822084
1995-04-02,0.17822719
1995-04-03,0.17823301
1995-04-04,0.17827716
1995-04-05,0.1782895
1995-04-06,0.17833993
1995-04-07,0.17836596
1995-04-08,0.17836499
1995-04-09,0.1783647
1995-04-10,0.17836824
1995-04-11,0.17857383
1995-04-12,0.17858441
1995-04-13,0.1786927
1995-04-14,0.17875494
1995-04-15,0.1787661
1995-04-16,0.1787767
1995-04-17,0.17881468
1995-04-18,0.17858574
1995-04-19,0.178856
1995-04-20,0.17991962
1995-04-21,0.17995043
1995-04-22,0.17999223
1995-04-23,0.17999347
1995-04-24,0.18010607
1995-04-25,0.17974533
1995-04-26,0.1793558
1995-04-27,0.17924605
1995-04-28,0.17920566
1995-04-29,0.17920563
1995-04-30,0.17921221
1995-05-01,0.1793459
1995-05-02,0.17925486
1995-05-03,0.17896253
1995-05-04,0.17902255
1995-05-05,0.1790091
1995-05-06,0.17900541
1995-05-07,0.1789995
1995-05-08,0.17892194
1995-05-09,0.17880812
1995-05-10,0.17883895
1995-05-11,0.17875491
1995-05-12,0.17874749
1995-05-13,0.17874695
1995-05-14,0.17874369
1995-05-15,0.17866719
1995-05-16,0.17855842
1995-05-17,0.17861483
1995-05-18,0.17862985
1995-05-19,0.17862763
1995-05-20,0.17862771
1995-05-21,0.17862721
1995-05-22,0.17862232
1995-05-23,0.17867817
1995-05-24,0.1787096
1995-05-25,0.17875212
1995-05-26,0.17873445
1995-05-27,0.17872989
1995-05-28,0.17871961
1995-05-29,0.17872694
1995-05-30,0.17865491
1995-05-31,0.17864029
1995-06-01,0.17848147
1995-06-02,0.17847851
1995-06-03,0.17847891
1995-06-04,0.17847891
1995-06-05,0.17847824
1995-06-06,0.17847365
1995-06-07,0.17847587
1995-06-08,0.17850132
1995-06-09,0.17850594
1995-06-10,0.17850594
1995-06-11,0.17850097
1995-06-12,0.17869118
1995-06-13,0.17871453
1995-06-14,0.17872798
1995-06-15,0.17876965
1995-06-16,0.17877555
1995-06-17,0.17878456
1995-06-18,0.17885765
1995-06-19,0.17885365
1995-06-20,0.17889714
1995-06-21,0.17891574
1995-06-22,0.17893271
1995-06-23,0.17892921
1995-06-24,0.17892893
1995-06-25,0.17892893
1995-06-26,0.17892857
1995-06-27,0.17903602
1995-06-28,0.17901549
1995-06-29,0.17913277
1995-06-30,0.17913292
1995-07-01,0.17918457
1995-07-02,0.17918459
1995-07-03,0.17917758
1995-07-04,0.17917185
1995-07-05,0.17918107
1995-07-06,0.17920414
1995-07-07,0.17920265
1995-07-08,0.17920265
1995-07-09,0.17920265
1995-07-10,0.17931686
1995-07-11,0.17939791
1995-07-12,0.17913996
1995-07-13,0.1790815
1995-07-14,0.1790546
1995-07-15,0.17905483
1995-07-16,0.17905779
1995-07-17,0.17959018
1995-07-18,0.17972444
1995-07-19,0.1806748
1995-07-20,0.18250306
1995-07-21,0.18270302
1995-07-22,0.18270998
1995-07-23,0.18269934
1995-07-24,0.18301314
1995-07-25,0.18355899
1995-07-26,0.18385445
1995-07-27,0.18435219
1995-07-28,0.1842454
1995-07-29,0.18424954
1995-07-30,0.1842719
1995-07-31,0.18433568
1995-08-01,0.18443164
1995-08-02,0.18481666
1995-08-03,0.18488024
1995-08-04,0.18486665
1995-08-05,0.18486577
1995-08-06,0.18486542
1995-08-07,0.18485175
1995-08-08,0.18489505
1995-08-09,0.18471992
1995-08-10,0.18470554
1995-08-11,0.18479608
1995-08-12,0.18479553
1995-08-13,0.18479411
1995-08-14,0.18489297
1995-08-15,0.1847138
1995-08-16,0.18485303
1995-08-17,0.18492217
1995-08-18,0.18492262
1995-08-19,0.18492243
1995-08-20,0.18492568
1995-08-21,0.18492301
1995-08-22,0.18496308
1995-08-23,0.18496116
1995-08-24,0.18495928
1995-08-25,0.18497647
1995-08-26,0.18496706
1995-08-27,0.18496698
1995-08-28,0.18496454
1995-08-29,0.18488729
1995-08-30,0.18493038
1995-08-31,0.18492407
1995-09-01,0.18492532
1995-09-02,0.1849252
1995-09-03,0.1849252
1995-09-04,0.1849279
1995-09-05,0.18493164
1995-09-06,0.18498805
1995-09-07,0.18500018
1995-09-08,0.18501797
1995-09-09,0.18501797
1995-09-10,0.18501544
1995-09-11,0.18505931
1995-09-12,0.1850722
1995-09-13,0.1850392
1995-09-14,0.18507974
1995-09-15,0.18510768
1995-09-16,0.18510717
1995-09-17,0.18510705
1995-09-18,0.1850419
1995-09-19,0.18509835
1995-09-20,0.18503512
1995-09-21,0.18516117
1995-09-22,0.18514916
1995-09-23,0.18514903
1995-09-24,0.18514913
1995-09-25,0.18514998
1995-09-26,0.18514843
1995-09-27,0.18518128
1995-09-28,0.18517789
1995-09-29,0.18518648
1995-09-30,0.18518613
1995-10-01,0.18518512
1995-10-02,0.18517989
1995-10-03,0.18517333
1995-10-04,0.1851695
1995-10-05,0.18517637
1995-10-06,0.1851971
1995-10-07,0.1851971
1995-10-08,0.18519545
1995-10-09,0.18519683
1995-10-10,0.18534775
1995-10-11,0.18545057
1995-10-12,0.18565245
1995-10-13,0.18565696
1995-10-14,0.18564966
1995-10-15,0.18566382
1995-10-16,0.1856952
1995-10-17,0.18595853
1995-10-18,0.18654679
1995-10-19,0.18730031
1995-10-20,0.18712492
1995-10-21,0.18712704
1995-10-22,0.18713984
1995-10-23,0.18811671
1995-10-24,0.18884028
1995-10-25,0.18830076
1995-10-26,0.1887711
1995-10-27,0.18893231
1995-10-28,0.18892665
1995-10-29,0.18893689
1995-10-30,0.18898435
1995-10-31,0.18898033
1995-11-01,0.18887421
1995-11-02,0.18894558
1995-11-03,0.18893208
1995-11-04,0.18895634
1995-11-05,0.18895623
1995-11-06,0.18904576
1995-11-07,0.18908343
1995-11-08,0.18913588
1995-11-09,0.18919839
1995-11-10,0.18917416
1995-11-11,0.18917267
1995-11-12,0.18917215
1995-11-13,0.18916515
1995-11-14,0.18896157
1995-11-15,0.18923411
1995-11-16,0.18918405
1995-11-17,0.18924016
1995-11-18,0.18923517
1995-11-19,0.18924274
1995-11-20,0.18925644
1995-11-21,0.18927781
1995-11-22,0.1892419
1995-11-23,0.18924129
1995-11-24,0.18923347
1995-11-25,0.18923454
1995-11-26,0.1892348
1995-11-27,0.18923141
1995-11-28,0.18927471
1995-11-29,0.18929765
1995-11-30,0.18931195
1995-12-01,0.1893113
1995-12-02,0.18931347
1995-12-03,0.18931338
1995-12-04,0.1893227
1995-12-05,0.18932234
1995-12-06,0.18933631
1995-12-07,0.18932484
1995-12-08,0.18932487
1995-12-09,0.18932493
1995-12-10,0.18932489
1995-12-11,0.18933271
1995-12-12,0.18936317
1995-12-13,0.18941079
1995-12-14,0.18936352
1995-12-15,0.18952295
1995-12-16,0.1895201
1995-12-17,0.1895203
1995-12-18,0.18950076
1995-12-19,0.18952458
1995-12-20,0.18948613
1995-12-21,0.18948664
1995-12-22,0.18949287
1995-12-23,0.1894929
1995-12-24,0.1894856
1995-12-25,0.1894856
1995-12-26,0.1894899
1995-12-27,0.18948261
1995-12-28,0.18948114
1995-12-29,0.18948025
1995-12-30,0.18948025
1995-12-31,0.18949415
1996-01-01,0.18949415
1996-01-02,0.18949425
1996-01-03,0.18948583
1996-01-04,0.18948862
1996-01-05,0.1894941
1996-01-06,0.1894941
1996-01-07,0.1894941
1996-01-08,0.18948844
1996-01-09,0.18967928
1996-01-10,0.18966518
1996-01-11,0.18963872
1996-01-12,0.18967535
1996-01-13,0.18967536
1996-01-14,0.1896754
1996-01-15,0.18969022
1996-01-16,0.18979934
1996-01-17,0.18985389
1996-01-18,0.18989325
1996-01-19,0.1889274
1996-01-20,0.18892756
1996-01-21,0.18892817
1996-01-22,0.19008331
1996-01-23,0.19039242
1996-01-24,0.1905157
1996-01-25,0.19088538
1996-01-26,0.19148095
1996-01-27,0.19164185
1996-01-28,0.19164188
1996-01-29,0.19179752
1996-01-30,0.19097756
1996-01-31,0.19091068
1996-02-01,0.19094369
1996-02-02,0.19107948
1996-02-03,0.19110277
1996-02-04,0.19110277
1996-02-05,0.19110045
1996-02-06,0.19084671
1996-02-07,0.190437
1996-02-08,0.19044875
1996-02-09,0.19054362
1996-02-10,0.19056302
1996-02-11,0.19056349
1996-02-12,0.19056734
1996-02-13,0.19071485
1996-02-14,0.19088764
1996-02-15,0.19105364
1996-02-16,0.19110878
1996-02-17,0.19110939
1996-02-18,0.19110951
1996-02-19,0.19108926
1996-02-20,0.19121662
1996-02-21,0.1915857
1996-02-22,0.19179566
1996-02-23,0.19187179
1996-02-24,0.19188133
1996-02-25,0.19190647
1996-02-26,0.191919
1996-02-27,0.19187106
1996-02-28,0.19164287
1996-02-29,0.19160832
1996-03-01,0.19164121
1996-03-02,0.19164304
1996-03-03,0.19164313
1996-03-04,0.19165528
1996-03-05,0.19179949
1996-03-06,0.19180009
1996-03-07,0.19181149
1996-03-08,0.19181822
1996-03-09,0.19181843
1996-03-10,0.19181824
1996-03-11,0.1918181
1996-03-12,0.19180033
1996-03-13,0.19178805
1996-03-14,0.19200937
1996-03-15,0.1920027
1996-03-16,0.1920026
1996-03-17,0.19200405
1996-03-18,0.19216922
1996-03-19,0.19216627
1996-03-20,0.19232298
1996-03-21,0.1923372
1996-03-22,0.19232908
1996-03-23,0.1923289
1996-03-24,0.1923289
1996-03-25,0.1923877
1996-03-26,0.19243541
1996-03-27,0.19240974
1996-03-28,0.19242212
1996-03-29,0.19243288
1996-03-30,0.19242801
1996-03-31,0.19256969
1996-04-01,0.19268495
1996-04-02,0.19269018
1996-04-03,0.19265908
1996-04-04,0.19267397
1996-04-05,0.19268842
1996-04-06,0.1926885
1996-04-07,0.1926885
1996-04-08,0.19265944
1996-04-09,0.1926531
1996-04-10,0.1922129
1996-04-11,0.19232921
1996-04-12,0.19251017
1996-04-13,0.19251017
1996-04-14,0.19252618
1996-04-15,0.1923359
1996-04-16,0.19266926
1996-04-17,0.19347005
1996-04-18,0.1937276
1996-04-19,0.19345577
1996-04-20,0.19345741
1996-04-21,0.19346285
1996-04-22,0.19539039
1996-04-23,0.1952555
1996-04-24,0.19526654
1996-04-25,0.1947212
1996-04-26,0.19434784
1996-04-27,0.19434868
1996-04-28,0.19434449
1996-04-29,0.19395305
1996-04-30,0.19384599
1996-05-01,0.19351636
1996-05-02,0.193499
1996-05-03,0.19339566
1996-05-04,0.19341202
1996-05-05,0.19341202
1996-05-06,0.19303209
1996-05-07,0.19315302
1996-05-08,0.19314958
1996-05-09,0.19314997
1996-05-10,0.1922384
1996-05-11,0.19223835
1996-05-12,0.19223805
1996-05-13,0.19223648
1996-05-14,0.19205095
1996-05-15,0.19158472
1996-05-16,0.19167206
1996-05-17,0.19167116
1996-05-18,0.19167118
1996-05-19,0.191673
1996-05-20,0.19166018
1996-05-21,0.19159974
1996-05-22,0.19159576
1996-05-23,0.19159667
1996-05-24,0.19167726
1996-05-25,0.19167726
1996-05-26,0.19167806
1996-05-27,0.19167793
1996-05-28,0.19169259
1996-05-29,0.19166285
1996-05-30,0.19167006
1996-05-31,0.19166441
1996-06-01,0.1916587
1996-06-02,0.19165885
1996-06-03,0.1916244
1996-06-04,0.19161983
1996-06-05,0.19160539
1996-06-06,0.19157948
1996-06-07,0.19157541
1996-06-08,0.19157541
1996-06-09,0.1915754
1996-06-10,0.19157326
1996-06-11,0.19160229
1996-06-12,0.19159463
1996-06-13,0.19163683
1996-06-14,0.19163541
1996-06-15,0.19163528
1996-06-16,0.19163519
1996-06-17,0.19161241
1996-06-18,0.19157702
1996-06-19,0.19157887
1996-06-20,0.19169803
1996-06-21,0.19169833
1996-06-22,0.1916984
1996-06-23,0.19169837
1996-06-24,0.19169506
1996-06-25,0.19170149
1996-06-26,0.19180118
1996-06-27,0.19180165
1996-06-28,0.1918042
1996-06-29,0.1918042
1996-06-30,0.1918042
1996-07-01,0.19180903
1996-07-02,0.19191615
1996-07-03,0.19191487
1996-07-04,0.19191487
1996-07-05,0.19192693
1996-07-06,0.19194695
1996-07-07,0.19194695
1996-07-08,0.19195482
1996-07-09,0.19177887
1996-07-10,0.19189045
1996-07-11,0.19184296
1996-07-12,0.19176845
1996-07-13,0.19176845
1996-07-14,0.19176845
1996-07-15,0.19179107
1996-07-16,0.19212866
1996-07-17,0.1940479
1996-07-18,0.19402324
1996-07-19,0.19403683
1996-07-20,0.19403386
1996-07-21,0.19403449
1996-07-22,0.19417118
1996-07-23,0.19463074
1996-07-24,0.19473031
1996-07-25,0.19522884
1996-07-26,0.1954023
1996-07-27,0.19540438
1996-07-28,0.19540457
1996-07-29,0.1954239
1996-07-30,0.19543296
1996-07-31,0.19549589
1996-08-01,0.19548534
1996-08-02,0.19540335
1996-08-03,0.19540364
1996-08-04,0.19540352
1996-08-05,0.19543552
1996-08-06,0.19542778
