date,inflation
1999-06-05,2.345073921558017
1999-06-06,2.3496709970190213
1999-06-07,2.306359834185187
1999-06-08,2.238873324801144
1999-06-09,2.25165834681913
1999-06-10,2.15684590423598
1999-06-11,2.111000286513843
1999-06-12,2.1031218091726593
1999-06-13,2.1132048641746
1999-06-14,2.069869849800458
1999-06-15,2.0123254268047472
1999-06-16,2.0532691848209437
1999-06-17,1.9938313003650268
1999-06-18,2.090141140329477
1999-06-19,2.0846092022915297
1999-06-20,2.074451338730033
1999-06-21,2.074405261454769
1999-06-22,1.901495900538112
1999-06-23,1.9038616225209115
1999-06-24,1.916094721325528
1999-06-25,1.9004834825835517
1999-06-26,1.9058313455646267
1999-06-27,1.903420942472077
1999-06-28,1.9328698746148896
1999-06-29,1.9726141316021208
1999-06-30,1.9677921828558025
1999-07-01,2.028804243400537
1999-07-02,1.870582986821264
1999-07-03,1.8801462688122623
1999-07-04,1.8807510728459196
1999-07-05,1.8612775809466924
1999-07-06,1.844215692808699
1999-07-07,1.8414370255147865
1999-07-08,1.8669906580045104
1999-07-09,1.869892120962448
1999-07-10,1.8741907171706464
1999-07-11,1.8689071285477112
1999-07-12,1.879703777213181
1999-07-13,1.8382709092048783
1999-07-14,1.960339188333745
1999-07-15,2.031947258974637
1999-07-16,2.0748304459809934
1999-07-17,2.0632707784669155
1999-07-18,2.066187973178251
1999-07-19,2.0533494945563695
1999-07-20,2.070882491893878
1999-07-21,2.055418098582006
1999-07-22,2.2849639872684064
1999-07-23,2.29983042848349
1999-07-24,2.296883988556095
1999-07-25,2.2977305644343815
1999-07-26,2.3932483140182335
1999-07-27,2.4658611286050136
1999-07-28,2.483586909564937
1999-07-29,2.6350534686574125
1999-07-30,2.636222901919452
1999-07-31,2.625938388661444
1999-08-01,2.6960920854892825
1999-08-02,2.7172162204904806
1999-08-03,2.6746275120874605
1999-08-04,2.7012484145195197
1999-08-05,2.725722996743169
1999-08-06,2.7391903633065575
1999-08-07,2.7462045607686862
1999-08-08,2.737072113558419
1999-08-09,2.6091004977872077
1999-08-10,2.632590682172691
1999-08-11,2.645176953153622
1999-08-12,2.684879939767332
1999-08-13,2.6637156224750513
1999-08-14,2.6538411697880315
1999-08-15,2.7040052033032302
1999-08-16,2.8303439335219704
1999-08-17,2.8948509342127537
1999-08-18,2.9052220942641585
1999-08-19,2.884235417659542
1999-08-20,2.878867704661338
1999-08-21,2.873900038043782
1999-08-22,2.8626258970142104
1999-08-23,2.873638418639638
1999-08-24,2.889965404756221
1999-08-25,2.881917067490245
1999-08-26,2.9218151018344884
1999-08-27,2.9188241818725573
1999-08-28,2.9107080568919015
1999-08-29,2.9020750628406375
1999-08-30,2.903302376854368
1999-08-31,2.948389477963191
1999-09-01,3.546020579264101
1999-09-02,3.272181915917248
1999-09-03,3.597718722338347
1999-09-04,3.6035869454744143
1999-09-05,3.57225839453806
1999-09-06,3.5819820721409954
1999-09-07,3.6424790226334656
1999-09-08,3.706188678622523
1999-09-09,3.7194314705452536
1999-09-10,3.829698063987886
1999-09-11,3.805771084617736
1999-09-12,3.8031831559592257
1999-09-13,3.783832736005007
1999-09-14,3.7178358248983017
1999-09-15,3.7228367061084753
1999-09-16,3.7808390595688426
1999-09-17,3.7443176639646314
1999-09-18,3.741063428455294
1999-09-19,3.7403721958249863
1999-09-20,3.7095836984963775
1999-09-21,3.806770445566323
1999-09-22,3.777999079455764
1999-09-23,3.7869036688363096
1999-09-24,3.791209956885124
1999-09-25,3.80035272601821
1999-09-26,3.784264323296013
1999-09-27,3.760007708457314
1999-09-28,3.8002824234555
1999-09-29,3.8067752677783138
1999-09-30,3.806129244727185
1999-10-01,3.783864977338573
1999-10-02,3.836543225665725
1999-10-03,3.840256914416664
1999-10-04,3.834708399459348
1999-10-05,3.834054205451761
1999-10-06,3.8111260719688898
1999-10-07,3.837235007984487
1999-10-08,3.820389215124555
1999-10-09,3.835701190523691
1999-10-10,3.8067233698846614
1999-10-11,3.807105344076992
1999-10-12,3.747565276305773
1999-10-13,3.756778211918757
1999-10-14,3.666468703814604
1999-10-15,3.7812338865023736
1999-10-16,3.7696100733342033
1999-10-17,3.784277115627434
1999-10-18,3.7974251622580297
1999-10-19,3.807193602316705
1999-10-20,3.867477256462616
1999-10-21,3.9897423679643658
1999-10-22,3.987050374903229
1999-10-23,4.042468018961938
1999-10-24,4.020498734004412
1999-10-25,3.9355088395327975
1999-10-26,3.866521091715718
1999-10-27,3.941376716811399
1999-10-28,4.009637849165786
1999-10-29,4.0181195841950945
1999-10-30,4.019847871333104
1999-10-31,4.018292177981308
1999-11-01,4.009805075918814
1999-11-02,3.988560431810501
1999-11-03,4.059760381384247
1999-11-04,4.154139854800274
1999-11-05,4.202458141629036
1999-11-06,4.1929146320878665
1999-11-07,4.164701030715459
1999-11-08,4.203110430542913
1999-11-09,4.23373846023801
1999-11-10,4.184424583410048
1999-11-11,4.186771032595472
1999-11-12,4.240905745378323
1999-11-13,4.1999735857139475
1999-11-14,4.206719640301917
1999-11-15,4.236078704409483
1999-11-16,4.191015608470543
1999-11-17,4.268330471259588
1999-11-18,4.305535595861231
1999-11-19,4.293043525648385
1999-11-20,4.332530473631264
1999-11-21,4.3787161656017775
1999-11-22,4.339954882200812
1999-11-23,4.298535991613027
1999-11-24,3.698352270380348
1999-11-25,3.68363157069118
1999-11-26,3.695070503051841
1999-11-27,3.6568955679359902
1999-11-28,3.660030230259599
1999-11-29,3.648665054213854
1999-11-30,3.6545270638331906
1999-12-01,3.6341889072699662
1999-12-02,3.972312371934898
1999-12-03,3.9401746982835952
1999-12-04,3.9087994388162657
1999-12-05,3.893395243239118
1999-12-06,3.854480587606017
1999-12-07,3.902522980376528
1999-12-08,3.9185734959807217
1999-12-09,3.918325513206216
1999-12-10,3.915376365677024
1999-12-11,3.9212164358041663
1999-12-12,3.945219131937172
1999-12-13,3.941248406954003
1999-12-14,3.9434835056983353
1999-12-15,3.946706146570496
1999-12-16,4.098420610351278
1999-12-17,4.08213336581582
1999-12-18,4.0892868831777935
1999-12-19,4.0832429528091305
1999-12-20,4.089659413763767
1999-12-21,4.141530415365505
1999-12-22,4.1277467760399125
1999-12-23,4.1906744123183906
1999-12-24,4.164672634078649
1999-12-25,4.137866820289459
1999-12-26,4.165039768798464
1999-12-27,4.1478622320597625
1999-12-28,4.14473431952986
1999-12-29,4.197381601897581
1999-12-30,4.191605667080724
1999-12-31,4.198525266438152
2000-01-01,4.215922958326208
2000-01-02,4.180895875619854
2000-01-03,4.156935835433151
2000-01-04,4.145395644699127
2000-01-05,4.151153859130741
2000-01-06,4.115589674763901
2000-01-07,4.124883445644504
2000-01-08,4.139523258407423
2000-01-09,4.1300309003606674
2000-01-10,4.136619743897181
2000-01-11,4.127377660775255
2000-01-12,4.091326715250625
2000-01-13,4.082469537813493
2000-01-14,4.102097040815707
2000-01-15,4.117570957077778
2000-01-16,4.11329240473308
2000-01-17,4.088927885089808
2000-01-18,4.102309644657836
2000-01-19,3.995785101787962
2000-01-20,3.925688172151919
2000-01-21,3.905741806478585
2000-01-22,3.8973225676019134
2000-01-23,3.8953630511316546
2000-01-24,3.8252364727253463
2000-01-25,3.6499534549992863
2000-01-26,3.706289861810899
2000-01-27,3.6730203451562415
2000-01-28,3.724728642262281
2000-01-29,3.6997563022871898
2000-01-30,3.714888062964455
2000-01-31,3.730836865721007
2000-02-01,4.38997939933714
2000-02-02,4.40748391566873
2000-02-03,4.429393090685163
2000-02-04,4.437193796673639
2000-02-05,4.43108559445821
2000-02-06,4.433532414259997
2000-02-07,4.394279708404901
2000-02-08,4.229291080878397
2000-02-09,4.170202719563788
2000-02-10,4.021301868702894
2000-02-11,4.106849203723881
2000-02-12,4.109902859626525
2000-02-13,4.091550369756709
2000-02-14,4.124367673585979
2000-02-15,4.174473420805186
2000-02-16,4.277477104877134
2000-02-17,4.3367748962975865
2000-02-18,4.3257235003541705
2000-02-19,4.285161144862334
2000-02-20,4.29201283493008
2000-02-21,4.310135862979894
2000-02-22,4.2619887374874175
2000-02-23,4.290226657445472
2000-02-24,4.187109006368938
2000-02-25,4.182583319505854
2000-02-26,4.188834094618971
2000-02-27,4.190538209960446
2000-02-28,3.832359682301382
2000-02-29,3.904627333216283
2000-03-01,3.9009304022711104
2000-03-02,3.923233252504571
2000-03-03,3.9537726256587566
2000-03-04,3.929577473449399
2000-03-05,3.928875376546689
2000-03-06,3.910611955030499
2000-03-07,3.9284819239059017
2000-03-08,3.837881593635387
2000-03-09,3.862909298007891
2000-03-10,3.820091429995637
2000-03-11,3.833671049617886
2000-03-12,3.84015064642036
2000-03-13,3.7264449160217072
2000-03-14,3.759602032699518
2000-03-15,3.753001528425943
2000-03-16,3.588562824343535
2000-03-17,3.62931264142295
2000-03-18,3.644104639690146
2000-03-19,3.6412107852794904
2000-03-20,3.607328122442348
2000-03-21,3.5522247284764825
2000-03-22,3.7210645372871536
2000-03-23,3.7548493017582194
2000-03-24,3.732873290035694
2000-03-25,3.753405905383575
2000-03-26,3.755682460944617
2000-03-27,3.721865978025643
2000-03-28,3.72523392400209
2000-03-29,3.707843646117052
2000-03-30,3.667004082812475
2000-03-31,3.691167842499605
2000-04-01,3.727540022371753
2000-04-02,3.667736475409294
2000-04-03,3.5892796373359683
2000-04-04,3.523292931918575
2000-04-05,3.538468456703837
2000-04-06,3.5671192925316904
2000-04-07,3.5807749875786667
2000-04-08,3.607482444441897
2000-04-09,3.6037261240728
2000-04-10,3.654432529845731
2000-04-11,3.685038428577021
2000-04-12,3.6481178001585657
2000-04-13,3.608929389513723
2000-04-14,3.5824770680669173
2000-04-15,3.679622249462134
2000-04-16,3.6753406184126014
2000-04-17,3.6466981242972234
2000-04-18,3.5868116968470742
2000-04-19,4.0830226082358925
2000-04-20,4.183035031242749
2000-04-21,4.1882361296358575
2000-04-22,4.1842200433019885
2000-04-23,4.1969881988127264
2000-04-24,4.11764706878272
2000-04-25,4.5914313414332835
2000-04-26,4.617500793596744
2000-04-27,4.757516369194693
2000-04-28,4.866850586913326
2000-04-29,4.856183690522095
2000-04-30,4.834532733305473
2000-05-01,4.24119675703577
2000-05-02,4.192782937059003
2000-05-03,4.153686402428853
2000-05-04,4.299377181340959
2000-05-05,4.253002995704341
2000-05-06,4.249146584784683
2000-05-07,4.26748426292811
2000-05-08,4.285763303289004
2000-05-09,4.245005252348292
2000-05-10,4.1548497715794195
2000-05-11,3.917279638836079
2000-05-12,3.9101007848631313
2000-05-13,3.875177199761082
2000-05-14,3.880147674677172
2000-05-15,3.929624976930039
2000-05-16,4.066725754464078
2000-05-17,4.098963572998369
2000-05-18,4.03465838856492
2000-05-19,4.061381291184014
2000-05-20,4.087734503936342
2000-05-21,4.0824694597345275
2000-05-22,4.126392371478257
2000-05-23,4.155632172826498
2000-05-24,4.118193099323767
2000-05-25,4.134787280400992
2000-05-26,4.087379074684887
2000-05-27,4.074192145037876
2000-05-28,4.0734471552862415
2000-05-29,4.087153249928588
2000-05-30,4.094930245244495
2000-05-31,4.1308441316340865
2000-06-01,4.229489649722119
2000-06-02,4.163242114826502
2000-06-03,4.164886312338403
2000-06-04,4.137005349300624
2000-06-05,4.116517783213778
2000-06-06,4.315702782302197
2000-06-07,4.397462910647577
2000-06-08,4.507054646269436
2000-06-09,4.442237253215867
2000-06-10,4.406169094675762
2000-06-11,4.405890726183408
2000-06-12,4.418927900635421
2000-06-13,4.398045675178093
2000-06-14,4.4190762166802795
2000-06-15,4.495944464715517
2000-06-16,4.469875193461239
2000-06-17,4.465465744303024
2000-06-18,4.456400503213638
2000-06-19,4.470745540717492
2000-06-20,4.5474531908205496
2000-06-21,4.552290939623472
2000-06-22,4.508263304068715
2000-06-23,4.502065221458735
2000-06-24,4.488969377279661
2000-06-25,4.470112634581711
2000-06-26,4.391306989176864
2000-06-27,4.364306534711451
2000-06-28,4.352274079885673
2000-06-29,4.438877723228096
2000-06-30,4.416091504188145
2000-07-01,4.4246477930648185
2000-07-02,4.4064219163354625
2000-07-03,4.39236772095392
2000-07-04,4.405537559251346
2000-07-05,4.396036599890914
2000-07-06,4.41521692291701
2000-07-07,4.3998963084803755
2000-07-08,4.3745959358739395
2000-07-09,4.369466713898461
2000-07-10,4.359574484483719
2000-07-11,4.433828472798117
2000-07-12,4.395271928086166
2000-07-13,4.399093928927654
2000-07-14,4.293946816961959
2000-07-15,4.4871329696037145
2000-07-16,4.473396392900517
2000-07-17,4.459721826567174
2000-07-18,4.583764166575295
2000-07-19,4.5707882474994825
2000-07-20,4.584787921396983
2000-07-21,4.586134942590275
2000-07-22,4.592243828535747
2000-07-23,4.582546380646036
2000-07-24,4.5643669825801645
2000-07-25,4.344157080805013
2000-07-26,4.291220535870776
2000-07-27,4.434626675621739
2000-07-28,4.497213687416223
2000-07-29,4.491911524861583
2000-07-30,4.4873201346087965
2000-07-31,4.546093940315883
2000-08-01,4.5162818198382535
2000-08-02,4.58227934126729
2000-08-03,4.647108675232493
2000-08-04,4.584752974318657
2000-08-05,4.5721810941682355
2000-08-06,4.565029547116181
2000-08-07,4.6038267512432745
2000-08-08,4.651828914481917
2000-08-09,4.717975390145004
2000-08-10,4.712760445331556
2000-08-11,4.719027997659549
2000-08-12,4.7156955963636795
2000-08-13,4.707518885521142
2000-08-14,4.687938825337458
2000-08-15,4.812215371643308
2000-08-16,4.749785705206748
2000-08-17,4.671635901221113
2000-08-18,4.681023210187117
2000-08-19,4.659124496055848
2000-08-20,4.6467470223784275
2000-08-21,4.625440164015876
2000-08-22,4.599332344331385
2000-08-23,4.572288314592547
2000-08-24,4.607492013464275
2000-08-25,4.593000143411229
2000-08-26,4.578757982907981
2000-08-27,4.560209447898308
2000-08-28,4.538661591143309
2000-08-29,4.550658857977778
2000-08-30,4.570316774260092
2000-08-31,4.49330631830389
2000-09-01,4.443078384009655
2000-09-02,4.44176151281061
2000-09-03,4.4320937571188725
2000-09-04,4.458262292486443
2000-09-05,4.3551415291259845
2000-09-06,4.256275067775892
2000-09-07,4.320753078249414
2000-09-08,4.317757553438771
2000-09-09,4.306820475961864
2000-09-10,4.269432670379537
2000-09-11,4.3726186963901466
2000-09-12,4.35333321451111
2000-09-13,4.551916637835602
2000-09-14,4.4905109929546505
2000-09-15,4.656672940505217
2000-09-16,4.6411070832579595
2000-09-17,4.641877780849854
2000-09-18,4.667323444119127
2000-09-19,4.725892688529631
2000-09-20,4.725255316852873
2000-09-21,4.809553679278701
2000-09-22,4.786547686595843
2000-09-23,4.77842525222934
2000-09-24,4.790444649155565
2000-09-25,4.81218140194876
2000-09-26,4.937509964442176
2000-09-27,4.934088813758748
2000-09-28,4.918861534601261
2000-09-29,4.890210651853188
2000-09-30,4.889055164087919
2000-10-01,4.838934386767276
2000-10-02,4.8127812082128
2000-10-03,4.876102679505409
2000-10-04,4.841322710404672
2000-10-05,4.844526680140738
2000-10-06,4.89398558390021
2000-10-07,4.890979118565835
2000-10-08,4.885052169445919
2000-10-09,5.017367430955339
2000-10-10,5.007047334339067
2000-10-11,5.026630536262863
2000-10-12,4.979483666994446
2000-10-13,4.9649946828912865
2000-10-14,4.971332563210921
2000-10-15,5.112370183609226
2000-10-16,5.087110111325233
2000-10-17,5.295817358182477
2000-10-18,5.420276133343083
2000-10-19,5.559146866721657
2000-10-20,5.557679877490967
2000-10-21,5.54807652198828
2000-10-22,5.55458794431231
2000-10-23,5.509344836435965
2000-10-24,5.544203005181104
2000-10-25,5.673118470694937
2000-10-26,5.522433839812173
2000-10-27,5.3730243570738825
2000-10-28,5.352030220015297
2000-10-29,5.33785281432878
2000-10-30,5.2946943758092
2000-10-31,5.234931751907747
2000-11-01,5.1961588424957785
2000-11-02,5.253932220542777
2000-11-03,5.255416121950995
2000-11-04,5.248567021598673
2000-11-05,5.240610689621682
2000-11-06,5.142757660908447
2000-11-07,5.480723131152
2000-11-08,5.403500562425279
2000-11-09,5.426941205597601
2000-11-10,5.4055898163044205
2000-11-11,5.399523795221927
2000-11-12,5.366486071236848
2000-11-13,5.338454056144378
2000-11-14,5.257275511885894
2000-11-15,5.329722765617769
2000-11-16,5.3241104401264465
2000-11-17,5.318636784749116
2000-11-18,5.315582854887726
2000-11-19,5.321593190988967
2000-11-20,5.1794170804155355
2000-11-21,5.1515270836621525
2000-11-22,5.166848997347417
2000-11-23,5.146826231219285
2000-11-24,5.149502940986807
2000-11-25,5.130397429873613
2000-11-26,5.112012886485625
2000-11-27,5.120290103082412
2000-11-28,5.087262371267954
2000-11-29,5.087141342121463
2000-11-30,5.052190236533112
2000-12-01,5.00953865637439
2000-12-02,5.0395249974173995
2000-12-03,5.032165803864061
2000-12-04,5.163303499735318
2000-12-05,5.256813290890798
2000-12-06,5.262270329322409
2000-12-07,5.180142167927155
2000-12-08,5.1701516770574525
2000-12-09,5.16585898501671
2000-12-10,5.1794024619910655
2000-12-11,5.165276063590609
2000-12-12,5.145509965873764
2000-12-13,5.156012705038396
2000-12-14,5.134651414984253
2000-12-15,5.289879393730712
2000-12-16,5.274651826087185
2000-12-17,5.270618953525041
2000-12-18,5.283258893053992
2000-12-19,5.255889115542361
2000-12-20,5.240240703151004
2000-12-21,5.220824683790054
2000-12-22,5.2063942912586185
2000-12-23,5.194305996175795
2000-12-24,5.170124944994254
2000-12-25,5.31198822034739
2000-12-26,5.206169864440007
2000-12-27,5.20002598665286
2000-12-28,5.171688351125742
2000-12-29,5.186433213758693
2000-12-30,5.190768185912171
2000-12-31,5.1692138921468365
2001-01-01,5.132932046124091
2001-01-02,5.1246653466680305
2001-01-03,5.111686883954137
2001-01-04,5.116991751577021
2001-01-05,5.108124821303747
2001-01-06,5.099245588334511
2001-01-07,5.121903240002094
2001-01-08,5.121060374400558
2001-01-09,5.096837329302245
2001-01-10,5.206155396348043
2001-01-11,5.221764585746697
2001-01-12,5.231539444245264
2001-01-13,5.220838337044558
2001-01-14,5.21378820535285
2001-01-15,5.359289570516094
2001-01-16,5.315453053816884
2001-01-17,4.732667961167131
2001-01-18,4.718493978334299
2001-01-19,4.70670049756868
2001-01-20,4.734225345221231
2001-01-21,4.73483056517334
2001-01-22,4.9707893115668815
2001-01-23,4.984511139247516
2001-01-24,4.940923707374298
2001-01-25,4.94865986658835
2001-01-26,4.926129024172188
2001-01-27,4.929434659418567
2001-01-28,4.928586361493516
2001-01-29,4.895002902222246
2001-01-30,4.892728871128381
2001-01-31,4.365807990435081
2001-02-01,4.8944810134105365
2001-02-02,4.960226548801254
2001-02-03,4.963030049605554
2001-02-04,4.990372544075032
2001-02-05,5.0447119287060085
2001-02-06,5.187250866801495
2001-02-07,5.186123857792863
2001-02-08,5.337387299910635
2001-02-09,5.325008500033053
2001-02-10,5.317500400576783
2001-02-11,5.270550840093883
2001-02-12,5.24725922529417
2001-02-13,5.341664377740546
2001-02-14,5.376438120624453
2001-02-15,5.436243570317527
2001-02-16,5.489464620201012
2001-02-17,5.460472479985091
2001-02-18,5.493831114376813
2001-02-19,5.589137539047716
2001-02-20,5.625683585376902
2001-02-21,5.704693825853856
2001-02-22,5.727608299724136
2001-02-23,5.802885156285375
2001-02-24,5.776478917911403
2001-02-25,5.776540425170736
2001-02-26,6.109539862957039
2001-02-27,6.088781993494335
2001-02-28,6.044082624376451
2001-03-01,5.984140100943868
2001-03-02,6.05069778409018
2001-03-03,6.0394324075722166
2001-03-04,6.0659635837284425
2001-03-05,6.063044698913341
2001-03-06,6.135306589056686
2001-03-07,6.036167854607559
2001-03-08,5.954077870210055
2001-03-09,5.969959934158579
2001-03-10,5.964964519025601
2001-03-11,5.955860962452017
2001-03-12,5.966052051020474
2001-03-13,6.13043633010877
2001-03-14,5.974030313804905
2001-03-15,5.924979471916435
2001-03-16,5.956173851139643
2001-03-17,5.976063037400596
2001-03-18,5.978514325089882
2001-03-19,5.956144226107355
2001-03-20,5.986587464850796
2001-03-21,5.965386344512325
2001-03-22,5.886546989513432
2001-03-23,5.8862699164790335
2001-03-24,5.879928215611574
2001-03-25,5.8790632270538055
2001-03-26,5.856878252012585
2001-03-27,5.81930395949212
2001-03-28,5.806133075724478
2001-03-29,5.829530608890792
2001-03-30,5.82982161067838
2001-03-31,5.833962613498462
2001-04-01,5.746380478670238
2001-04-02,5.783924923154656
2001-04-03,5.7142642213662995
2001-04-04,5.799494808734623
2001-04-05,5.8029532125346845
2001-04-06,5.798422230985042
2001-04-07,5.804306914042133
2001-04-08,5.78466279202056
2001-04-09,5.798394140154142
2001-04-10,5.7860535606756
2001-04-11,6.503123743760224
2001-04-12,6.607954765619656
2001-04-13,6.554783172377455
2001-04-14,6.520472143810691
2001-04-15,6.525825527140942
2001-04-16,6.59672231883554
2001-04-17,6.76413823822606
2001-04-18,6.8748455718374775
2001-04-19,6.998554474090794
2001-04-20,6.991952011626164
2001-04-21,6.982439010384821
2001-04-22,6.973356784972713
2001-04-23,6.838229267098413
2001-04-24,6.621337152288337
2001-04-25,6.346807583673064
2001-04-26,6.616622401383108
2001-04-27,6.690199047973115
2001-04-28,6.715748739491306
2001-04-29,6.720592827983847
2001-04-30,6.745812853694613
2001-05-01,6.147733747937211
2001-05-02,6.161872887921143
2001-05-03,6.02077318133122
2001-05-04,6.022443700572699
2001-05-05,5.998222254394737
2001-05-06,6.00499593610343
2001-05-07,5.998948819633907
2001-05-08,6.194854612479801
2001-05-09,6.218428134336769
2001-05-10,6.245945257921477
2001-05-11,6.246707318292533
2001-05-12,6.241324482630732
2001-05-13,6.230394267239692
2001-05-14,6.218623910950818
2001-05-15,6.144449136916263
2001-05-16,6.149016572637727
2001-05-17,6.114879794477604
2001-05-18,6.328466224186474
2001-05-19,6.351461166647033
2001-05-20,6.3416901226291635
2001-05-21,6.349348700443908
2001-05-22,6.260433303669306
2001-05-23,6.283144432953909
2001-05-24,6.2547321304316625
2001-05-25,6.243409821116999
2001-05-26,6.220909759612384
2001-05-27,6.194985980621521
2001-05-28,6.209097794260741
2001-05-29,6.268919315782737
2001-05-30,6.180215897439054
2001-05-31,6.200852291150335
2001-06-01,6.038266741319447
2001-06-02,6.196031711169069
2001-06-03,6.17964920845357
2001-06-04,6.176332285282443
2001-06-05,6.293229130715346
2001-06-06,6.306225549889068
2001-06-07,6.400518888326032
2001-06-08,6.362409813653989
2001-06-09,6.340254119581552
2001-06-10,6.326361392531016
2001-06-11,6.354009537615509
2001-06-12,6.333724925950194
2001-06-13,6.231260739912496
2001-06-14,6.186097968912767
2001-06-15,6.2238219059746775
2001-06-16,6.22451422904874
2001-06-17,6.149159791292517
2001-06-18,6.186597193207193
2001-06-19,6.087594253303138
2001-06-20,6.054587445570165
2001-06-21,6.064093811139767
2001-06-22,6.033333508151174
2001-06-23,6.040542687969912
2001-06-24,6.0230106184629095
2001-06-25,6.027116715804677
2001-06-26,6.204975340015742
2001-06-27,6.219982928018906
2001-06-28,6.191535135499074
2001-06-29,6.131547991172016
2001-06-30,6.11797955148203
2001-07-01,5.968239779578607
2001-07-02,6.146247160801531
2001-07-03,6.162888660050768
2001-07-04,6.162103309201486
2001-07-05,6.151418302075037
2001-07-06,6.098067662913863
2001-07-07,6.1081805772099775
2001-07-08,6.0961940175429135
2001-07-09,6.093240563423037
2001-07-10,6.147707673701612
2001-07-11,6.1289130128555955
2001-07-12,5.945149195538701
2001-07-13,5.919764075991874
2001-07-14,5.910607114613613
2001-07-15,5.988624329083667
2001-07-16,5.810962529527289
2001-07-17,5.638173029388705
2001-07-18,5.661788318772494
2001-07-19,5.422256701677192
2001-07-20,5.357689517808266
2001-07-21,5.357941229687417
2001-07-22,5.3579209857641015
2001-07-23,5.220720092842958
2001-07-24,5.00386270465452
2001-07-25,4.853864268435262
2001-07-26,4.449230848641495
2001-07-27,4.295404851478651
2001-07-28,4.2985456809365585
2001-07-29,4.288812383684784
2001-07-30,4.254722655706868
2001-07-31,4.212101363411187
2001-08-01,3.997536191816941
2001-08-02,4.061743098396483
2001-08-03,4.07715490197779
2001-08-04,4.0804274850234314
2001-08-05,4.069197525031473
2001-08-06,4.092701104762561
2001-08-07,4.006479181338565
2001-08-08,3.859918539341302
2001-08-09,3.703147287422097
2001-08-10,3.7027773913716713
2001-08-11,3.69023466814717
2001-08-12,3.6647875981207103
2001-08-13,3.717275378989666
2001-08-14,3.7424183268810167
2001-08-15,3.8641878914656536
2001-08-16,3.707822299832914
2001-08-17,3.665357816082929
2001-08-18,3.6929728919088567
2001-08-19,3.6780056476026424
2001-08-20,3.676050327349971
2001-08-21,3.6618088452272186
2001-08-22,3.6785251019152017
2001-08-23,3.6648894123192712
2001-08-24,3.7005687031420313
2001-08-25,3.6830040362738505
2001-08-26,3.6771315915417766
2001-08-27,3.659854676933744
2001-08-28,3.6378999315615137
2001-08-29,3.606553535281193
2001-08-30,3.5722104846555065
2001-08-31,3.5246083217480315
2001-09-01,3.4872501944836003
2001-09-02,3.480156358626115
2001-09-03,3.470247977635376
2001-09-04,3.594265328603318
2001-09-05,3.600290165558239
2001-09-06,3.474695787142493
2001-09-07,3.505418404636705
2001-09-08,3.483745389517887
2001-09-09,3.4774211174425407
2001-09-10,3.5181067035181695
2001-09-11,3.4974679257575128
2001-09-12,3.528774370050481
2001-09-13,3.3827413360559677
2001-09-14,3.4117123642976974
2001-09-15,3.4872511815945626
2001-09-16,3.491228456775708
2001-09-17,3.491886337112866
2001-09-18,3.4126167134791
2001-09-19,3.403635013615446
2001-09-20,3.355028762677059
2001-09-21,3.3912341306989524
2001-09-22,3.392450139980098
2001-09-23,3.4024505644762626
2001-09-24,3.4096445439502325
2001-09-25,3.547121735327837
2001-09-26,3.5752368840705073
2001-09-27,3.629623752054237
2001-09-28,3.646601413924359
2001-09-29,3.629203319726128
2001-09-30,3.622742846976265
2001-10-01,3.614747269157057
2001-10-02,3.5801730354871295
2001-10-03,3.55281358509399
2001-10-04,3.5792916801108756
2001-10-05,3.5780514265468364
2001-10-06,3.552498163648328
2001-10-07,3.5380400479814025
2001-10-08,3.527185342742891
2001-10-09,3.5013223425863096
2001-10-10,3.468074952107318
2001-10-11,3.4256120728462727
2001-10-12,3.456438024732533
2001-10-13,3.432581689073311
2001-10-14,3.4169796815061897
2001-10-15,3.4515896887246686
2001-10-16,3.470213037711494
2001-10-17,2.6565687363594677
2001-10-18,2.550940283583709
2001-10-19,2.4957930498595022
2001-10-20,2.503196302814655
2001-10-21,2.491445101871909
2001-10-22,2.4167733255166883
2001-10-23,2.400242403305062
2001-10-24,2.218423768055935
2001-10-25,2.2020564154635887
2001-10-26,2.1873792678732524
2001-10-27,2.191829121467991
2001-10-28,2.151066170067428
2001-10-29,2.1502591585078488
2001-10-30,2.1698537751385256
2001-10-31,2.16625822379594
2001-11-01,2.0858894368270535
2001-11-02,2.0778868921340403
2001-11-03,2.063899204059251
2001-11-04,2.0618937762455043
2001-11-05,1.978323564432655
2001-11-06,1.7171840682277044
2001-11-07,1.751273756336602
2001-11-08,1.7585381789362615
2001-11-09,1.755318409063753
2001-11-10,1.754381565824803
2001-11-11,1.7324187334142351
2001-11-12,1.7605704905069808
2001-11-13,1.756667966142181
2001-11-14,1.731868285159562
2001-11-15,1.8462815027927175
2001-11-16,1.851204818766682
2001-11-17,1.8607444819758672
2001-11-18,1.814454977912718
2001-11-19,1.7645659618502472
2001-11-20,1.8359528961768312
2001-11-21,1.8182877144333665
2001-11-22,1.869430276694112
2001-11-23,1.900193421116974
2001-11-24,1.9055579611648537
2001-11-25,1.8884678474164716
2001-11-26,1.8614371305042905
2001-11-27,1.7991719641925803
2001-11-28,1.8045814069881612
2001-11-29,1.7743127856941023
2001-11-30,1.7846614585998823
2001-12-01,1.7976796124715944
2001-12-02,1.7964304219199976
2001-12-03,1.813138354811917
2001-12-04,1.7262973151295742
2001-12-05,1.7733301399683548
2001-12-06,1.8124775391208023
2001-12-07,1.796396727845809
