date,inflation
1997-01-14,4.3312168217902585
1997-01-15,4.259785652054319
1997-01-16,4.278055845502441
1997-01-17,4.297539152055513
1997-01-18,4.264045195560306
1997-01-19,4.273618825074326
1997-01-20,4.25237962782793
1997-01-21,4.428009672431384
1997-01-22,4.420666740656458
1997-01-23,4.55454675783344
1997-01-24,4.533300955964723
1997-01-25,4.540041979749897
1997-01-26,4.52029496747514
1997-01-27,4.5066653895064865
1997-01-28,4.41185679474223
1997-01-29,4.442426605461701
1997-01-30,4.559156763701349
1997-01-31,4.562883237090929
1997-02-01,4.601375960199438
1997-02-02,4.545490650758543
1997-02-03,4.53540290617427
1997-02-04,4.507674952198844
1997-02-05,4.463998175951112
1997-02-06,4.467819529900941
1997-02-07,4.497516738277048
1997-02-08,4.496777625109809
1997-02-09,4.484094058500967
1997-02-10,4.498623772131589
1997-02-11,4.5924721352928035
1997-02-12,4.6523524639487315
1997-02-13,4.5740226008850255
1997-02-14,4.583801104916496
1997-02-15,4.594732798922935
1997-02-16,4.566038945355299
1997-02-17,4.570212238220748
1997-02-18,4.525440705094269
1997-02-19,4.506446507523286
1997-02-20,4.595202935365126
1997-02-21,4.544972060701512
1997-02-22,4.526171251834814
1997-02-23,4.5474924073835306
1997-02-24,4.5131977973426185
1997-02-25,4.5968230049597745
1997-02-26,4.600244149503425
1997-02-27,4.5724131326372905
1997-02-28,4.650181731037967
1997-03-01,4.676140774132699
1997-03-02,4.635515489394742
1997-03-03,4.698308800958841
1997-03-04,4.701643103597613
1997-03-05,4.893661735562304
1997-03-06,4.836812316261963
1997-03-07,4.76523768883506
1997-03-08,4.746501845780402
1997-03-09,4.728653178613555
1997-03-10,4.658468809758465
1997-03-11,4.646907652933603
1997-03-12,4.663025205758852
1997-03-13,4.592896134225708
1997-03-14,4.611279778973712
1997-03-15,4.612857988180551
1997-03-16,4.62586227875065
1997-03-17,4.668423378508295
1997-03-18,4.605970796793477
1997-03-19,4.60728545251828
1997-03-20,4.610324417422288
1997-03-21,4.579812954196545
1997-03-22,4.570118060097206
1997-03-23,4.596423326657402
1997-03-24,4.615487465413241
1997-03-25,4.615121487410632
1997-03-26,4.606694921504018
1997-03-27,4.6592566145124445
1997-03-28,4.66100864334475
1997-03-29,4.630104207023369
1997-03-30,4.640344048570308
1997-03-31,4.698695163774834
1997-04-01,4.651814448098445
1997-04-02,4.6055315354867945
1997-04-03,4.5942495367777
1997-04-04,4.589909347682218
1997-04-05,4.590051839850855
1997-04-06,4.598649127150576
1997-04-07,4.58388260785329
1997-04-08,4.517987764282679
1997-04-09,4.539179905357794
1997-04-10,4.599272520209938
1997-04-11,4.632987517608917
1997-04-12,4.641157452346611
1997-04-13,4.647531145729444
1997-04-14,4.546879237897947
1997-04-15,4.6867592384331935
1997-04-16,4.707904546799239
1997-04-17,4.439427991960647
1997-04-18,4.4963875474708095
1997-04-19,4.516514628642704
1997-04-20,4.512036702629823
1997-04-21,4.242871626519942
1997-04-22,4.227066842332019
1997-04-23,4.005109566605148
1997-04-24,3.969049533348824
1997-04-25,3.955019499279373
1997-04-26,3.9646972792263258
1997-04-27,3.954899169188521
1997-04-28,3.8509003357737144
1997-04-29,3.820803805996447
1997-04-30,3.896864413937111
1997-05-01,3.952895832410382
1997-05-02,3.866559113395155
1997-05-03,3.893728944436681
1997-05-04,3.886344434261519
1997-05-05,3.889097930594032
1997-05-06,3.861270943693781
1997-05-07,3.8568174546630822
1997-05-08,3.891528047800131
1997-05-09,3.848984909891255
1997-05-10,3.84352738693536
1997-05-11,3.866181273295484
1997-05-12,3.769912304325969
1997-05-13,3.859521424653347
1997-05-14,3.76628519531468
1997-05-15,3.745154288375408
1997-05-16,3.6653478470240657
1997-05-17,3.6623968255132024
1997-05-18,3.7000131283148328
1997-05-19,3.662770703815798
1997-05-20,3.652154382782108
1997-05-21,3.452095165149749
1997-05-22,3.4682462259910865
1997-05-23,3.4645450379782075
1997-05-24,3.446193954601741
1997-05-25,3.4501843012002142
1997-05-26,3.441875246429374
1997-05-27,3.3713489102536274
1997-05-28,3.3430279364531987
1997-05-29,3.323479787799495
1997-05-30,3.284316853744238
1997-05-31,3.277492288823232
1997-06-01,3.3065430396769875
1997-06-02,3.2219189406554447
1997-06-03,3.218641588566258
1997-06-04,3.2179989746943267
1997-06-05,3.2093617791011777
1997-06-06,2.9637110704991523
1997-06-07,2.9731889799005113
1997-06-08,2.9704855326745507
1997-06-09,3.026792163476718
1997-06-10,3.0477866492092085
1997-06-11,3.099595508904023
1997-06-12,2.991183732398103
1997-06-13,3.0375855747273137
1997-06-14,3.023049192323754
1997-06-15,3.0103762115904105
1997-06-16,3.009942524221916
1997-06-17,2.87205586313865
1997-06-18,2.807883139932289
1997-06-19,2.7393227388080357
1997-06-20,2.745680378337825
1997-06-21,2.749589894031261
1997-06-22,2.7630015028032635
1997-06-23,2.9250826710021043
1997-06-24,2.8747737302887097
1997-06-25,2.942377722170796
1997-06-26,2.9221727875376295
1997-06-27,2.949227169070761
1997-06-28,2.9507307110890064
1997-06-29,2.9460546835349737
1997-06-30,2.9959409875132987
1997-07-01,3.019931244710543
1997-07-02,3.016311795807013
1997-07-03,3.008807252371594
1997-07-04,2.9712206904291727
1997-07-05,2.9681380005931906
1997-07-06,2.9650326893764793
1997-07-07,2.943532971434977
1997-07-08,2.936391462846532
1997-07-09,2.9523067114610013
1997-07-10,2.990968099610466
1997-07-11,2.884243944035565
1997-07-12,2.8965569198438317
1997-07-13,2.904337428934932
1997-07-14,2.8967585223395576
1997-07-15,2.9107463627409875
1997-07-16,2.9050849887050676
1997-07-17,2.905752859021489
1997-07-18,2.914440706500627
1997-07-19,2.9320903346571248
1997-07-20,2.9332436829126944
1997-07-21,2.8120625122378957
1997-07-22,2.7271351505207404
1997-07-23,2.612030463631469
1997-07-24,2.5925219624404683
1997-07-25,2.636384155678517
1997-07-26,2.650184049778436
1997-07-27,2.652327022130773
1997-07-28,2.639924144949502
1997-07-29,2.628999441373036
1997-07-30,2.6300048956316413
1997-07-31,2.6853940346693737
1997-08-01,2.754409811577074
1997-08-02,2.718500016921407
1997-08-03,2.712003254673733
1997-08-04,2.694701421025372
1997-08-05,2.626553145497488
1997-08-06,2.627185228556704
1997-08-07,2.5434670791680407
1997-08-08,2.49985943921821
1997-08-09,2.4820956608605806
1997-08-10,2.494394967302017
1997-08-11,2.464118407350443
1997-08-12,2.5538414433219936
1997-08-13,2.568064003461834
1997-08-14,2.548544703478564
1997-08-15,2.56155844827558
1997-08-16,2.5613112781093603
1997-08-17,2.5429262937184363
1997-08-18,2.536279776724849
1997-08-19,2.5694674606988395
1997-08-20,2.568488597234628
1997-08-21,2.5907198029340193
1997-08-22,2.651918871850679
1997-08-23,2.6525084643748005
1997-08-24,2.657765882896328
1997-08-25,2.649491008264187
1997-08-26,2.636231217396125
1997-08-27,2.5856769827535206
1997-08-28,2.6347312169249935
1997-08-29,2.6309752684262966
1997-08-30,2.619848582089908
1997-08-31,2.652937747266524
1997-09-01,2.722570561386009
1997-09-02,2.7285217495216343
1997-09-03,2.877768623936143
1997-09-04,2.8313386518971613
1997-09-05,2.8222691098744983
1997-09-06,2.7970561068736473
1997-09-07,2.7731817133768595
1997-09-08,2.69943563128868
1997-09-09,2.738104462409793
1997-09-10,2.716882780224136
1997-09-11,2.771544378741649
1997-09-12,2.7583078702444013
1997-09-13,2.753957774740468
1997-09-14,2.7669733258173848
1997-09-15,2.7795917089190425
1997-09-16,2.7504961855523566
1997-09-17,2.763832003167532
1997-09-18,2.728227335379878
1997-09-19,2.710960797210938
1997-09-20,2.708148500446838
1997-09-21,2.6972716415549733
1997-09-22,2.707141103994377
1997-09-23,2.7318727817495567
1997-09-24,2.741805210940132
1997-09-25,2.769654512861665
1997-09-26,2.7587075550849582
1997-09-27,2.761014026133602
1997-09-28,2.755860167628639
1997-09-29,2.784354561917123
1997-09-30,2.90937265896529
1997-10-01,2.9801750009658816
1997-10-02,2.9652772708936883
1997-10-03,2.953806868426036
1997-10-04,2.952824280973294
1997-10-05,2.9530585230580675
1997-10-06,2.957956815836903
1997-10-07,2.9847425875958686
1997-10-08,2.978942351987646
1997-10-09,2.5851772271696207
1997-10-10,2.6428411240747316
1997-10-11,2.645050806407079
1997-10-12,2.665611138439494
1997-10-13,2.653545865815911
1997-10-14,3.116024304186342
1997-10-15,3.057630253813464
1997-10-16,3.0489922364574897
1997-10-17,3.0576763453679456
1997-10-18,3.072081065543469
1997-10-19,3.048545412833122
1997-10-20,3.083569380068643
1997-10-21,3.0487373821353914
1997-10-22,3.073374733550699
1997-10-23,3.1658170451859604
1997-10-24,3.28269119330068
1997-10-25,3.2865168626938583
1997-10-26,3.2869156005156572
1997-10-27,3.2697520243352356
1997-10-28,3.2809910974452943
1997-10-29,3.3084017535555645
1997-10-30,3.313807628180943
1997-10-31,3.381882697752747
1997-11-01,3.472328141674184
1997-11-02,3.3845617084563893
1997-11-03,3.400518555118852
1997-11-04,3.3583680603760886
1997-11-05,3.345856974196517
1997-11-06,3.322887406344231
1997-11-07,3.324183370691016
1997-11-08,3.312386708081513
1997-11-09,3.3178415208554455
1997-11-10,3.3734171707745317
1997-11-11,3.447227867310951
1997-11-12,3.510353240449155
1997-11-13,3.465033385236552
1997-11-14,3.446567059855698
1997-11-15,3.431398373273734
1997-11-16,3.3967635444287216
1997-11-17,3.4014331716225756
1997-11-18,3.3671071220619804
1997-11-19,3.378493914969259
1997-11-20,3.3522788722640477
1997-11-21,3.35013271635391
1997-11-22,3.3520793362653554
1997-11-23,3.35866728156114
1997-11-24,3.3392370061143177
1997-11-25,3.4154275116430908
1997-11-26,3.4043834219792073
1997-11-27,3.4099774213169463
1997-11-28,3.401955111908559
1997-11-29,3.4064011372171974
1997-11-30,3.4451483280981496
1997-12-01,3.5454548057288853
1997-12-02,3.5478213012572173
1997-12-03,3.51521567050467
1997-12-04,3.5521573894907155
1997-12-05,3.5325080838882457
1997-12-06,3.521097565217871
1997-12-07,3.5441900201559564
1997-12-08,3.548546887766805
1997-12-09,3.5651376153458156
1997-12-10,3.6378966714690177
1997-12-11,3.5781877020361703
1997-12-12,3.5306084275185907
1997-12-13,3.536701467492466
1997-12-14,3.520437086405657
1997-12-15,3.5318643513115253
1997-12-16,3.5078478647630016
1997-12-17,3.5381799082423373
1997-12-18,3.5579011587377822
1997-12-19,3.5694311804398517
1997-12-20,3.5524108578533857
1997-12-21,3.5457077016041376
1997-12-22,3.5559617279356894
1997-12-23,3.5680848277908943
1997-12-24,3.5527487296525355
1997-12-25,3.549133757640364
1997-12-26,3.5464181469982705
1997-12-27,3.5413096034793417
1997-12-28,3.5344353158191324
1997-12-29,3.5258414052414597
1997-12-30,3.529987674224538
1997-12-31,3.499717804212983
1998-01-01,3.544191294340183
1998-01-02,3.497040352759883
1998-01-03,3.498376435241582
1998-01-04,3.4984820423767946
1998-01-05,3.4891897286812372
1998-01-06,3.4855748017482626
1998-01-07,3.4786872080204985
1998-01-08,3.4625981022510475
1998-01-09,3.471315931670845
1998-01-10,3.46884407509317
1998-01-11,3.4614687057998923
1998-01-12,3.477755168061775
1998-01-13,3.5038313408010233
1998-01-14,3.500921343480856
1998-01-15,3.5919768771302367
1998-01-16,3.48889550602604
1998-01-17,3.5009169012426984
1998-01-18,3.479393655379928
1998-01-19,3.463590474928784
1998-01-20,3.456547956984292
1998-01-21,3.444242267693485
1998-01-22,3.4631059724679103
1998-01-23,3.545073791610005
1998-01-24,3.5318725672444167
1998-01-25,3.532318114498044
1998-01-26,3.5607571956042943
1998-01-27,3.587382510679603
1998-01-28,3.446792670842383
1998-01-29,3.481626946765151
1998-01-30,3.4745876465191383
1998-01-31,3.4896526117227307
1998-02-01,3.532362012402957
1998-02-02,3.4848023021960755
1998-02-03,3.4303069382121123
1998-02-04,3.434511256164273
1998-02-05,3.3890935661268022
1998-02-06,3.370897651795059
1998-02-07,3.396997486080783
1998-02-08,3.388867222407516
1998-02-09,3.3935565157821603
1998-02-10,3.500750061869709
1998-02-11,3.495560656700319
1998-02-12,3.520689482630429
1998-02-13,3.5190167164320485
1998-02-14,3.4993602525259373
1998-02-15,3.5116126526915377
1998-02-16,3.513242888595326
1998-02-17,3.549541096779694
1998-02-18,3.669921948976412
1998-02-19,3.65622028812576
1998-02-20,3.68109600798152
1998-02-21,3.686524408250284
1998-02-22,3.680716487493489
1998-02-23,3.695586652696467
1998-02-24,3.779378996459237
1998-02-25,3.802665758034456
1998-02-26,3.732358116414503
1998-02-27,3.7431689219610185
1998-02-28,3.761377176619737
1998-03-01,3.8165734813127528
1998-03-02,3.7990583647951057
1998-03-03,3.850986781586964
1998-03-04,3.9434899750079095
1998-03-05,3.864875868400925
1998-03-06,3.8133210987478146
1998-03-07,3.824588123137635
1998-03-08,3.794901025435029
1998-03-09,3.843429111321062
1998-03-10,3.838383122206982
1998-03-11,3.836767177549453
1998-03-12,3.939497427361478
1998-03-13,3.937366137151911
1998-03-14,3.934293103792619
1998-03-15,3.9402813994278105
1998-03-16,3.92941619111916
1998-03-17,3.897304579217634
1998-03-18,3.8740039740687218
1998-03-19,3.8723460364568303
1998-03-20,3.849104183211403
1998-03-21,3.853610795849761
1998-03-22,3.850683984092801
1998-03-23,3.846139673819043
1998-03-24,3.889572846777166
1998-03-25,3.897450998932619
1998-03-26,3.924956278120864
1998-03-27,3.889204944660547
1998-03-28,3.8898626844910376
1998-03-29,3.88361769433129
1998-03-30,3.86923901889542
1998-03-31,3.891351740596701
1998-04-01,3.902520800314069
1998-04-02,3.8936058150148263
1998-04-03,3.9035165115366848
1998-04-04,3.918601836933406
1998-04-05,3.9120137344022834
1998-04-06,3.884379195465907
1998-04-07,3.9227567375656474
1998-04-08,3.822156500509261
1998-04-09,3.7985437084205422
1998-04-10,3.7971778067777255
1998-04-11,3.795037406267504
1998-04-12,3.7818013532491297
1998-04-13,3.770323519832217
1998-04-14,3.682268151606023
1998-04-15,3.733339412965743
1998-04-16,4.199105016732135
1998-04-17,3.904533946446642
1998-04-18,3.8891076150467554
1998-04-19,3.887355362948075
1998-04-20,3.8759895761551952
1998-04-21,3.832055704226991
1998-04-22,3.7162260986486566
1998-04-23,3.6715973929798
1998-04-24,3.6310980070138488
1998-04-25,3.628861261118349
1998-04-26,3.616135107608304
1998-04-27,3.620967081327909
1998-04-28,3.629132508976415
1998-04-29,3.662420333888931
1998-04-30,3.6591807470118622
1998-05-01,3.715875681540763
1998-05-02,3.666992550195157
1998-05-03,3.661744936071076
1998-05-04,3.650356156587787
1998-05-05,3.51748091586784
1998-05-06,3.526646448271352
1998-05-07,3.4669793026624163
1998-05-08,3.4828558128357754
1998-05-09,3.470784482189086
1998-05-10,3.4586199247821745
1998-05-11,3.4585635588554493
1998-05-12,3.414585610088812
1998-05-13,3.4112625626525315
1998-05-14,3.415144312652863
1998-05-15,3.381028856508297
1998-05-16,3.3744651698105166
1998-05-17,3.409695412466551
1998-05-18,3.3964741079205747
1998-05-19,3.377485216390125
1998-05-20,3.377951175576092
1998-05-21,3.372292244100195
1998-05-22,3.3786038253648014
1998-05-23,3.3444080869329325
1998-05-24,3.3490557601994206
1998-05-25,3.363430674148097
1998-05-26,3.3391355270536733
1998-05-27,3.2722676298353224
1998-05-28,3.3450885314746723
1998-05-29,3.3264163084715856
1998-05-30,3.3430599768593376
1998-05-31,3.3841142075778077
1998-06-01,3.4268898119764932
1998-06-02,3.40093835707517
1998-06-03,3.4730443472087695
1998-06-04,3.3573694293008627
1998-06-05,3.363569187074907
1998-06-06,3.353906855586704
1998-06-07,3.3583938650945004
1998-06-08,3.3479112844671315
1998-06-09,3.2317340647919552
1998-06-10,3.157763935440074
1998-06-11,3.0810037922147777
1998-06-12,3.0736565748792644
1998-06-13,3.06676425548262
1998-06-14,3.0604013516807367
1998-06-15,3.051115902119506
1998-06-16,3.1088642307023457
1998-06-17,3.1909708656666966
1998-06-18,3.164763104006743
1998-06-19,3.1934372365356927
1998-06-20,3.1857548344562554
1998-06-21,3.1743830785302194
1998-06-22,3.0460006106849074
1998-06-23,3.069147853818286
1998-06-24,3.0815533407988003
1998-06-25,3.0794580597370063
1998-06-26,3.057995664339854
1998-06-27,3.0642522221372666
1998-06-28,3.028846325498471
1998-06-29,3.0324673412622545
1998-06-30,3.112308541605151
1998-07-01,3.131628245782351
1998-07-02,3.0988733676449653
1998-07-03,3.0835960687814694
1998-07-04,3.084276946009138
1998-07-05,3.073593611472904
1998-07-06,3.0752394630582693
1998-07-07,3.093089845002882
1998-07-08,3.1252082944738815
1998-07-09,3.105741453282853
1998-07-10,3.107467211785347
1998-07-11,3.1023294064710836
1998-07-12,3.103078085348261
1998-07-13,3.1220508861280374
1998-07-14,3.162072514632708
1998-07-15,3.181876295626349
1998-07-16,2.715314487691198
1998-07-17,2.678675382355416
1998-07-18,2.6923419094778045
1998-07-19,2.696102983853076
1998-07-20,2.6949113988325557
1998-07-21,2.5554665236038288
1998-07-22,2.5477663245057025
1998-07-23,2.636251303559539
1998-07-24,2.6432881720977948
1998-07-25,2.642496705713767
1998-07-26,2.600239805612201
1998-07-27,2.579248853219429
1998-07-28,2.574691471429812
1998-07-29,2.519208687761397
1998-07-30,2.397982767490345
1998-07-31,2.45765578782504
1998-08-01,2.5128594719562183
1998-08-02,2.4581225034034473
1998-08-03,2.460593483942097
1998-08-04,2.2669282118562544
1998-08-05,2.2897838813179896
1998-08-06,2.217140828482486
1998-08-07,2.2528650879983405
1998-08-08,2.250530818744198
1998-08-09,2.2528555984063856
1998-08-10,2.252132119176785
1998-08-11,2.2172998530436625
1998-08-12,2.197521689504221
1998-08-13,2.1794242974049123
1998-08-14,2.1787533516152133
1998-08-15,2.1781335467901
1998-08-16,2.1831292492509538
1998-08-17,2.160814046804143
1998-08-18,2.145945239679008
1998-08-19,2.177259914840608
1998-08-20,2.1190482779243696
1998-08-21,2.1160848655101043
1998-08-22,2.1190754227714548
1998-08-23,2.1202173720735304
1998-08-24,2.1264841697741788
1998-08-25,2.162233010876508
1998-08-26,2.1390081626384445
1998-08-27,2.131024492377857
1998-08-28,2.133032910255005
1998-08-29,2.142333306941803
1998-08-30,2.135601676310084
1998-08-31,2.227647860077174
1998-09-01,2.2770289598648428
1998-09-02,2.2226615947602046
1998-09-03,2.4353432859028294
1998-09-04,2.39657396814904
1998-09-05,2.3606785166902933
1998-09-06,2.355836519743743
1998-09-07,2.548673556105594
1998-09-08,2.5517469233103345
1998-09-09,2.6098957682184967
1998-09-10,2.6156206518491154
1998-09-11,2.5905085362855544
1998-09-12,2.577285797338625
1998-09-13,2.587197412056457
1998-09-14,2.6394564809657695
1998-09-15,2.637685099240932
1998-09-16,2.5605353759443705
1998-09-17,2.5400455293965596
1998-09-18,2.542482714516133
1998-09-19,2.545514955422016
1998-09-20,2.542786874348626
1998-09-21,2.516034904850625
1998-09-22,2.54370445335081
1998-09-23,2.5301334971734084
1998-09-24,2.500746299733409
1998-09-25,2.5232282143329767
1998-09-26,2.51759481764363
1998-09-27,2.5128676762656026
1998-09-28,2.5439491822357327
1998-09-29,2.5825472490245964
1998-09-30,2.6573743350774337
1998-10-01,2.673969629441893
1998-10-02,2.6933891075619645
1998-10-03,2.6755923119097123
1998-10-04,2.664698731441903
1998-10-05,2.66779369449051
1998-10-06,2.6578899718089217
1998-10-07,2.847693387522243
1998-10-08,2.7961734932924474
1998-10-09,2.782854226313204
1998-10-10,2.7694741429704655
1998-10-11,2.754615433889732
1998-10-12,2.717383608191273
1998-10-13,2.678199288050644
1998-10-14,2.656175257364252
1998-10-15,2.594120746920648
1998-10-16,2.5803347700747885
1998-10-17,2.5914466692575573
1998-10-18,2.595632824045551
1998-10-19,2.65078540659467
1998-10-20,2.5690870822922554
1998-10-21,2.699199290334106
1998-10-22,2.6759002791710427
1998-10-23,2.722356695453234
1998-10-24,2.7490047108444853
1998-10-25,2.74714984557733
1998-10-26,2.856142290314791
1998-10-27,2.8228824796434013
1998-10-28,2.9214435951704023
1998-10-29,3.0274511117312968
1998-10-30,2.992867116951282
1998-10-31,2.993460924296424
1998-11-01,3.0434800030901843
1998-11-02,3.038414354299044
1998-11-03,3.0994967042284083
1998-11-04,3.0822706014860035
1998-11-05,3.074561885079424
1998-11-06,3.0581937367175778
1998-11-07,3.0437424876196317
1998-11-08,3.042947013857778
1998-11-09,3.0406607269958625
1998-11-10,3.1392520181174772
1998-11-11,3.1463264363846353
1998-11-12,3.148585896645233
1998-11-13,3.168834642383273
1998-11-14,3.198324448199904
1998-11-15,3.218027526730256
1998-11-16,3.297205158343
1998-11-17,3.2494388714427127
1998-11-18,3.240448142929128
1998-11-19,3.226306601426878
1998-11-20,3.213745252452444
1998-11-21,3.2110240257070313
1998-11-22,3.1998708519075425
1998-11-23,3.191613817014217
1998-11-24,3.2078356974075803
1998-11-25,3.19334363593613
1998-11-26,3.2407989140904743
1998-11-27,3.2533633840364096
1998-11-28,3.2370315056206502
1998-11-29,3.2347987115164116
1998-11-30,3.288195159038018
1998-12-01,3.360918011311638
1998-12-02,3.304134519722574
1998-12-03,3.4196743298746695
1998-12-04,3.4249977756633765
1998-12-05,3.407579668325905
1998-12-06,3.39764973151476
1998-12-07,3.4315465157266027
1998-12-08,3.5346471978059517
1998-12-09,3.509275936173168
1998-12-10,3.560693564591766
1998-12-11,3.527646178422575
1998-12-12,3.48977653893905
1998-12-13,3.467481111508649
1998-12-14,3.5144830873597472
1998-12-15,3.5396960864951135
1998-12-16,3.5287025825639993
1998-12-17,3.501447578803756
1998-12-18,3.535634554505292
1998-12-19,3.536204475281266
1998-12-20,3.532736775979721
1998-12-21,3.5579989383321915
1998-12-22,3.615850622714639
1998-12-23,3.57577883405965
1998-12-24,3.571526784713625
1998-12-25,3.5820883191815316
1998-12-26,3.586306193434712
1998-12-27,3.580824576454013
1998-12-28,3.588649605836629
1998-12-29,3.593959118551732
1998-12-30,3.5801307964658067
1998-12-31,3.585382237017929
1999-01-01,3.6005256138103774
1999-01-02,3.5953099943008153
1999-01-03,3.5868085957489724
1999-01-04,3.585620867387064
1999-01-05,3.582207828700801
1999-01-06,3.611980184202156
1999-01-07,3.581093253738242
1999-01-08,3.542147203084113
1999-01-09,3.5447024823603366
1999-01-10,3.5475525239757495
1999-01-11,3.541899446531221
1999-01-12,3.5209576187215497
1999-01-13,3.544661094827268
1999-01-14,3.564909161313671
1999-01-15,3.554863084512629
1999-01-16,3.5610833095283234
1999-01-17,3.560011599527461
1999-01-18,3.552046399196546
1999-01-19,3.3461238571000806
1999-01-20,2.936967133508774
1999-01-21,2.736261634745361
1999-01-22,2.859068459738566
1999-01-23,2.8407772308875714
1999-01-24,2.829173586660421
1999-01-25,2.786623449157519
1999-01-26,2.8838540558183747
1999-01-27,2.8603143730416867
1999-01-28,2.7678660249126756
1999-01-29,2.7338474354915125
1999-01-30,2.735810879694099
1999-01-31,2.7528812399427145
1999-02-01,2.76902633683037
1999-02-02,2.731896793028053
1999-02-03,2.7091223503124873
1999-02-04,2.6476490172883484
1999-02-05,2.6411936294768017
1999-02-06,2.635015486686876
1999-02-07,2.628798299206578
1999-02-08,2.6142560074854764
1999-02-09,2.605672619543127
1999-02-10,2.6132830761101844
1999-02-11,2.5398487929239058
1999-02-12,2.511283540452988
1999-02-13,2.5186562812749105
1999-02-14,2.517443886630554
1999-02-15,2.541788777933732
1999-02-16,2.5179564714340925
1999-02-17,2.33046573647512
1999-02-18,2.2768589467389573
1999-02-19,2.26018674081223
1999-02-20,2.2558717069516065
1999-02-21,2.2548802784096673
1999-02-22,2.3683245488360436
1999-02-23,2.3261073480532644
1999-02-24,2.38135917960931
1999-02-25,2.4905647917773415
1999-02-26,2.618610217042797
1999-02-27,2.6169500567170583
1999-02-28,2.6358758807688125
1999-03-01,2.692336775664246
1999-03-02,2.7799939626881582
1999-03-03,2.8344448694151057
1999-03-04,2.8164977158706828
1999-03-05,2.846607095603725
1999-03-06,2.827383988095422
1999-03-07,2.794331315663874
1999-03-08,2.8828940454045577
1999-03-09,2.8796296152167686
1999-03-10,2.8276779232706213
1999-03-11,2.766807097452899
1999-03-12,2.661436591005762
1999-03-13,2.6574434499711597
1999-03-14,2.643540403845982
1999-03-15,2.622601093099328
1999-03-16,2.633057289750467
1999-03-17,2.6469609318768423
1999-03-18,2.6519672965360708
1999-03-19,2.6327576119403977
1999-03-20,2.636031455746922
1999-03-21,2.651169469291333
1999-03-22,2.5988761742171147
1999-03-23,2.5943156425608187
1999-03-24,2.580836006725259
1999-03-25,2.5734638838750725
1999-03-26,2.578558280143856
1999-03-27,2.578104838715886
1999-03-28,2.6174270135372737
1999-03-29,2.646493693808843
1999-03-30,2.6296972843245197
1999-03-31,2.614245548414547
1999-04-01,2.68118903874684
1999-04-02,2.6805184960823873
1999-04-03,2.671230588231923
1999-04-04,2.668821280935354
1999-04-05,2.6948752552256137
1999-04-06,2.7093397776571253
1999-04-07,2.6996281517581293
1999-04-08,2.6144132889247653
1999-04-09,2.592746218566768
1999-04-10,2.594370570430847
1999-04-11,2.606527644093023
1999-04-12,2.608479833944791
1999-04-13,2.6146961559076773
1999-04-14,2.5726851279436342
1999-04-15,2.7555137091015
1999-04-16,3.0473856633471472
1999-04-17,3.058258901908647
1999-04-18,3.0701017845424
1999-04-19,3.0351675679516457
1999-04-20,3.113816864102912
1999-04-21,3.20880656501577
1999-04-22,3.267490364021929
1999-04-23,3.263953502434332
1999-04-24,3.2741581734157172
1999-04-25,3.2931784823696666
1999-04-26,3.1496354317495108
1999-04-27,3.1615608708092693
1999-04-28,3.1213735032712218
1999-04-29,3.108166306920178
1999-04-30,3.138644562372167
1999-05-01,3.1764099655205293
1999-05-02,3.145344039431337
1999-05-03,3.145767127940695
1999-05-04,3.1734338209853057
1999-05-05,3.1644940602379723
1999-05-06,3.125173974773535
1999-05-07,3.1399506532823747
1999-05-08,3.1379479320499497
1999-05-09,3.1163179991026
1999-05-10,3.063929642630061
1999-05-11,3.014157776255529
1999-05-12,2.9546886631178992
1999-05-13,2.945403245224032
1999-05-14,3.002319514514503
1999-05-15,3.0041532215766416
1999-05-16,2.9454874132393662
1999-05-17,2.851763496957416
1999-05-18,2.8247300218717113
1999-05-19,2.811980502975637
1999-05-20,2.732213822151281
1999-05-21,2.6210113777942627
1999-05-22,2.6101874542527987
1999-05-23,2.5778153847377645
1999-05-24,2.4062980792215276
1999-05-25,2.39140778252649
1999-05-26,2.402136576789224
1999-05-27,2.4016206858535476
1999-05-28,2.3948392746034957
1999-05-29,2.4003009455339126
1999-05-30,2.3976996173484713
1999-05-31,2.393082062754192
1999-06-01,2.428328905373596
1999-06-02,2.427065879410678
1999-06-03,2.399448764328544
1999-06-04,2.407296003164695
1999-06-05,2.3973838649646204
1999-06-06,2.401873718075003
1999-06-07,2.3576583441687653
1999-06-08,2.289227173738995
1999-06-09,2.3032544669590127
1999-06-10,2.208349677654085
1999-06-11,2.1632799203747988
1999-06-12,2.1554036504636835
1999-06-13,2.1653148680802796
1999-06-14,2.122269747077663
1999-06-15,2.024322707119925
1999-06-16,2.065982542071889
1999-06-17,2.006613841712212
1999-06-18,2.1028208389139476
1999-06-19,2.0972517556743684
1999-06-20,2.0869563498989283
1999-06-21,2.0866895270468753
1999-06-22,1.9142819306410157
1999-06-23,1.9172038406023004
1999-06-24,1.929172726782919
1999-06-25,1.913832217247448
1999-06-26,1.9192528304202303
1999-06-27,1.9166774984971424
1999-06-28,1.946145346167885
1999-06-29,1.9849668119113355
1999-06-30,2.021387572540294
1999-07-01,2.0808013771564986
1999-07-02,1.92389852231154
1999-07-03,1.933303097920332
1999-07-04,1.9338383875634109
1999-07-05,1.9142145041013576
1999-07-06,1.8972042803508309
1999-07-07,1.8937732564577203
1999-07-08,1.9193505648882496
1999-07-09,1.922281664942613
