date,de_ratio
1986-02-08,0.97279155
1986-02-09,0.97250557
1986-02-10,0.9726383
1986-02-11,0.9712351
1986-02-12,0.9697028
1986-02-13,0.9646825
1986-02-14,0.9623722
1986-02-15,0.96265626
1986-02-16,0.96259534
1986-02-17,0.9625299
1986-02-18,0.9581807
1986-02-19,0.95590574
1986-02-20,0.9541607
1986-02-21,0.9534214
1986-02-22,0.9533618
1986-02-23,0.9530681
1986-02-24,0.952299
1986-02-25,0.9518677
1986-02-26,0.9516428
1986-02-27,0.9509854
1986-02-28,0.94963455
1986-03-01,0.94961154
1986-03-02,0.9495045
1986-03-03,0.9490765
1986-03-04,0.94783026
1986-03-05,0.94743043
1986-03-06,0.94702536
1986-03-07,0.9465359
1986-03-08,0.94652706
1986-03-09,0.94651467
1986-03-10,0.94632006
1986-03-11,0.9455691
1986-03-12,0.9453898
1986-03-13,0.9449511
1986-03-14,0.94390154
1986-03-15,0.9433927
1986-03-16,0.94337785
1986-03-17,0.94328094
1986-03-18,0.9420331
1986-03-19,0.9405333
1986-03-20,0.9396523
1986-03-21,0.938356
1986-03-22,0.9383407
1986-03-23,0.93825775
1986-03-24,0.93810576
1986-03-25,0.93770564
1986-03-26,0.9375959
1986-03-27,0.93733764
1986-03-28,0.93741775
1986-03-29,0.93740445
1986-03-30,0.93737864
1986-03-31,0.9370219
1986-04-01,0.93605983
1986-04-02,0.9345046
1986-04-03,0.9344189
1986-04-04,0.93400216
1986-04-05,0.933986
1986-04-06,0.9339411
1986-04-07,0.9337073
1986-04-08,0.93349123
1986-04-09,0.932666
1986-04-10,0.92860186
1986-04-11,0.9268094
1986-04-12,0.9268081
1986-04-13,0.9268037
1986-04-14,0.9272118
1986-04-15,0.9246672
1986-04-16,0.9207568
1986-04-17,0.91159856
1986-04-18,0.8989556
1986-04-19,0.8996057
1986-04-20,0.89946413
1986-04-21,0.89550644
1986-04-22,0.88604575
1986-04-23,0.881516
1986-04-24,0.87746716
1986-04-25,0.87061656
1986-04-26,0.87072605
1986-04-27,0.8705633
1986-04-28,0.86907667
1986-04-29,0.86921996
1986-04-30,0.8668119
1986-05-01,0.8693622
1986-05-02,0.86931247
1986-05-03,0.86931586
1986-05-04,0.869264
1986-05-05,0.868825
1986-05-06,0.8671928
1986-05-07,0.8662038
1986-05-08,0.8662572
1986-05-09,0.8656792
1986-05-10,0.8656742
1986-05-11,0.86565137
1986-05-12,0.86550575
1986-05-13,0.86404514
1986-05-14,0.863121
1986-05-15,0.86247206
1986-05-16,0.86008114
1986-05-17,0.8600379
1986-05-18,0.86001366
1986-05-19,0.8595613
1986-05-20,0.85797536
1986-05-21,0.85601884
1986-05-22,0.8558637
1986-05-23,0.8553583
1986-05-24,0.855349
1986-05-25,0.85533845
1986-05-26,0.8553433
1986-05-27,0.8559489
1986-05-28,0.8551134
1986-05-29,0.8548307
1986-05-30,0.8544589
1986-05-31,0.8544496
1986-06-01,0.8544489
1986-06-02,0.8543175
1986-06-03,0.8539855
1986-06-04,0.8535777
1986-06-05,0.8532334
1986-06-06,0.85443795
1986-06-07,0.8544312
1986-06-08,0.85443145
1986-06-09,0.85446006
1986-06-10,0.85432124
1986-06-11,0.8541908
1986-06-12,0.85410005
1986-06-13,0.85400325
1986-06-14,0.8540067
1986-06-15,0.8537152
1986-06-16,0.85329163
1986-06-17,0.8531066
1986-06-18,0.85301644
1986-06-19,0.8523606
1986-06-20,0.85193944
1986-06-21,0.8520792
1986-06-22,0.85208434
1986-06-23,0.85134375
1986-06-24,0.85105574
1986-06-25,0.85116416
1986-06-26,0.85070413
1986-06-27,0.8507198
1986-06-28,0.8507198
1986-06-29,0.8506931
1986-06-30,0.85045344
1986-07-01,0.8503039
1986-07-02,0.85017836
1986-07-03,0.85017246
1986-07-04,0.85017246
1986-07-05,0.85017556
1986-07-06,0.8501625
1986-07-07,0.8500741
1986-07-08,0.84971607
1986-07-09,0.8494006
1986-07-10,0.8489252
1986-07-11,0.85064304
1986-07-12,0.8506386
1986-07-13,0.85065496
1986-07-14,0.85057247
1986-07-15,0.8522702
1986-07-16,0.85255814
1986-07-17,0.8477447
1986-07-18,0.8377673
1986-07-19,0.8378895
1986-07-20,0.8378792
1986-07-21,0.8355285
1986-07-22,0.83608913
1986-07-23,0.8350871
1986-07-24,0.8359767
1986-07-25,0.83418
1986-07-26,0.8343404
1986-07-27,0.83412194
1986-07-28,0.83309984
1986-07-29,0.83318466
1986-07-30,0.83189744
1986-07-31,0.8304908
1986-08-01,0.8301169
1986-08-02,0.83010995
1986-08-03,0.8300855
1986-08-04,0.83002937
1986-08-05,0.83008134
1986-08-06,0.83019304
1986-08-07,0.8288701
1986-08-08,0.8264601
1986-08-09,0.8264572
1986-08-10,0.8263965
1986-08-11,0.8254933
1986-08-12,0.82500046
1986-08-13,0.8244632
1986-08-14,0.8239635
1986-08-15,0.8237411
1986-08-16,0.823741
1986-08-17,0.8237064
1986-08-18,0.8227508
1986-08-19,0.8235243
1986-08-20,0.824049
1986-08-21,0.8236832
1986-08-22,0.8235671
1986-08-23,0.82349396
1986-08-24,0.8234691
1986-08-25,0.82359564
1986-08-26,0.8237031
1986-08-27,0.82448876
1986-08-28,0.8244988
1986-08-29,0.82443345
1986-08-30,0.8244285
1986-08-31,0.82439095
1986-09-01,0.8243869
1986-09-02,0.82446134
1986-09-03,0.82436603
1986-09-04,0.8243233
1986-09-05,0.824331
1986-09-06,0.8243274
1986-09-07,0.82413656
1986-09-08,0.82413286
1986-09-09,0.82413673
1986-09-10,0.8240729
1986-09-11,0.8238556
1986-09-12,0.8237575
1986-09-13,0.8238104
1986-09-14,0.82380384
1986-09-15,0.8239919
1986-09-16,0.8241599
1986-09-17,0.82425123
1986-09-18,0.8243573
1986-09-19,0.8245132
1986-09-20,0.8245082
1986-09-21,0.8244973
1986-09-22,0.8244771
1986-09-23,0.8243596
1986-09-24,0.8245798
1986-09-25,0.8248677
1986-09-26,0.8249715
1986-09-27,0.82496417
1986-09-28,0.8249494
1986-09-29,0.82490486
1986-09-30,0.8249904
1986-10-01,0.8254712
1986-10-02,0.82576275
1986-10-03,0.8258377
1986-10-04,0.82583225
1986-10-05,0.82581645
1986-10-06,0.82581365
1986-10-07,0.825892
1986-10-08,0.8274069
1986-10-09,0.82805216
1986-10-10,0.831144
1986-10-11,0.8311383
1986-10-12,0.8311392
1986-10-13,0.831063
1986-10-14,0.83630604
1986-10-15,0.83774585
1986-10-16,0.83988696
1986-10-17,0.8514628
1986-10-18,0.85179675
1986-10-19,0.8518086
1986-10-20,0.85485554
1986-10-21,0.8589961
1986-10-22,0.86257094
1986-10-23,0.87058336
1986-10-24,0.8741261
1986-10-25,0.8730075
1986-10-26,0.87378305
1986-10-27,0.8764332
1986-10-28,0.87731254
1986-10-29,0.87778604
1986-10-30,0.879964
1986-10-31,0.8816351
1986-11-01,0.88157964
1986-11-02,0.8816977
1986-11-03,0.8825767
1986-11-04,0.88364005
1986-11-05,0.884693
1986-11-06,0.8859093
1986-11-07,0.88605195
1986-11-08,0.8863741
1986-11-09,0.88638383
1986-11-10,0.88706654
1986-11-11,0.88780755
1986-11-12,0.8891085
1986-11-13,0.8904503
1986-11-14,0.89008385
1986-11-15,0.8899313
1986-11-16,0.88996667
1986-11-17,0.8914586
1986-11-18,0.89139503
1986-11-19,0.8922843
1986-11-20,0.892494
1986-11-21,0.89274603
1986-11-22,0.89269966
1986-11-23,0.8926783
1986-11-24,0.89273596
1986-11-25,0.8931335
1986-11-26,0.89335877
1986-11-27,0.89336723
1986-11-28,0.89344776
1986-11-29,0.8934805
1986-11-30,0.8934732
1986-12-01,0.8932275
1986-12-02,0.8938851
1986-12-03,0.8937852
1986-12-04,0.89396846
1986-12-05,0.89399886
1986-12-06,0.89413977
1986-12-07,0.89413303
1986-12-08,0.8943782
1986-12-09,0.8946463
1986-12-10,0.8947414
1986-12-11,0.8967207
1986-12-12,0.89660823
1986-12-13,0.8969178
1986-12-14,0.8969178
1986-12-15,0.8970139
1986-12-16,0.89704555
1986-12-17,0.8971862
1986-12-18,0.89731497
1986-12-19,0.8980125
1986-12-20,0.8980039
1986-12-21,0.8980177
1986-12-22,0.8980453
1986-12-23,0.8983585
1986-12-24,0.89829034
1986-12-25,0.89829034
1986-12-26,0.8982958
1986-12-27,0.89827174
1986-12-28,0.89827716
1986-12-29,0.89835584
1986-12-30,0.89837945
1986-12-31,0.89827156
1987-01-01,0.89826125
1987-01-02,0.89822793
1987-01-03,0.89822805
1987-01-04,0.898232
1987-01-05,0.8982771
1987-01-06,0.89828366
1987-01-07,0.8985008
1987-01-08,0.89853597
1987-01-09,0.8989721
1987-01-10,0.898971
1987-01-11,0.89899737
1987-01-12,0.8990897
1987-01-13,0.8993096
1987-01-14,0.89933974
1987-01-15,0.89936256
1987-01-16,0.89523894
1987-01-17,0.89524823
1987-01-18,0.8952477
1987-01-19,0.8943143
1987-01-20,0.89750534
1987-01-21,0.8965269
1987-01-22,0.8972337
1987-01-23,0.89624655
1987-01-24,0.8969291
1987-01-25,0.8970948
1987-01-26,0.8944436
1987-01-27,0.8911194
1987-01-28,0.89047885
1987-01-29,0.8887533
1987-01-30,0.8881379
1987-01-31,0.88812953
1987-02-01,0.8879813
1987-02-02,0.88901776
1987-02-03,0.89073324
1987-02-04,0.8904733
1987-02-05,0.8890735
1987-02-06,0.8878595
1987-02-07,0.88794523
1987-02-08,0.8880608
1987-02-09,0.8877894
1987-02-10,0.8869296
1987-02-11,0.8862012
1987-02-12,0.8853674
1987-02-13,0.8869244
1987-02-14,0.88704014
1987-02-15,0.887037
1987-02-16,0.88700193
1987-02-17,0.88531995
1987-02-18,0.8813513
1987-02-19,0.8788328
1987-02-20,0.8779365
1987-02-21,0.8779227
1987-02-22,0.87789655
1987-02-23,0.87648743
1987-02-24,0.87579876
1987-02-25,0.8726213
1987-02-26,0.8711918
1987-02-27,0.87295437
1987-02-28,0.8719422
1987-03-01,0.87188774
1987-03-02,0.87197036
1987-03-03,0.86943096
1987-03-04,0.86831474
1987-03-05,0.8673451
1987-03-06,0.8673667
1987-03-07,0.8673561
1987-03-08,0.8673348
1987-03-09,0.8674791
1987-03-10,0.8663102
1987-03-11,0.8654487
1987-03-12,0.8633737
1987-03-13,0.8637766
1987-03-14,0.86378413
1987-03-15,0.86379695
1987-03-16,0.8636562
1987-03-17,0.8634609
1987-03-18,0.86349016
1987-03-19,0.8628917
1987-03-20,0.86263055
1987-03-21,0.86259276
1987-03-22,0.8625895
1987-03-23,0.86264783
1987-03-24,0.8622573
1987-03-25,0.86205435
1987-03-26,0.8617654
1987-03-27,0.86149955
1987-03-28,0.86149883
1987-03-29,0.8614752
1987-03-30,0.8637258
1987-03-31,0.8636971
1987-04-01,0.86383665
1987-04-02,0.86308724
1987-04-03,0.862898
1987-04-04,0.86285573
1987-04-05,0.86283976
1987-04-06,0.8628781
1987-04-07,0.8623517
1987-04-08,0.86153436
1987-04-09,0.8603807
1987-04-10,0.8544317
1987-04-11,0.8544028
1987-04-12,0.85437334
1987-04-13,0.85185057
1987-04-14,0.84394747
1987-04-15,0.8339098
1987-04-16,0.82249385
1987-04-17,0.8198757
1987-04-18,0.8198369
1987-04-19,0.8196795
1987-04-20,0.8148467
1987-04-21,0.80522317
1987-04-22,0.79678684
1987-04-23,0.7874991
1987-04-24,0.7827771
1987-04-25,0.78272486
1987-04-26,0.78263867
1987-04-27,0.7773883
1987-04-28,0.7741241
1987-04-29,0.76951474
1987-04-30,0.76623505
1987-05-01,0.76535374
1987-05-02,0.7653017
1987-05-03,0.76524514
1987-05-04,0.7644248
1987-05-05,0.7635421
1987-05-06,0.7622636
1987-05-07,0.7603562
1987-05-08,0.76021093
1987-05-09,0.7602084
1987-05-10,0.7601489
1987-05-11,0.7602777
1987-05-12,0.75568426
1987-05-13,0.7543728
1987-05-14,0.75397646
1987-05-15,0.75313145
1987-05-16,0.75291514
1987-05-17,0.7528539
1987-05-18,0.75257534
1987-05-19,0.7521273
1987-05-20,0.7511419
1987-05-21,0.751051
1987-05-22,0.7506265
1987-05-23,0.75072944
1987-05-24,0.750728
1987-05-25,0.7507042
1987-05-26,0.7502935
1987-05-27,0.74955493
1987-05-28,0.74945104
1987-05-29,0.749296
1987-05-30,0.749296
1987-05-31,0.74925894
1987-06-01,0.74921614
1987-06-02,0.749133
1987-06-03,0.74882525
1987-06-04,0.74880266
1987-06-05,0.7489969
1987-06-06,0.74899226
1987-06-07,0.74929273
1987-06-08,0.749327
1987-06-09,0.7491855
1987-06-10,0.7491266
1987-06-11,0.7491026
1987-06-12,0.7490987
1987-06-13,0.74904984
1987-06-14,0.7490634
1987-06-15,0.7488784
1987-06-16,0.7494148
1987-06-17,0.749237
1987-06-18,0.7493014
1987-06-19,0.7487544
1987-06-20,0.74882245
1987-06-21,0.7487977
1987-06-22,0.7494346
1987-06-23,0.74958074
1987-06-24,0.7495872
1987-06-25,0.74993616
1987-06-26,0.7501142
1987-06-27,0.7501133
1987-06-28,0.75009817
1987-06-29,0.7498992
1987-06-30,0.74969643
1987-07-01,0.74961996
1987-07-02,0.74948317
1987-07-03,0.749543
1987-07-04,0.749543
1987-07-05,0.74953973
1987-07-06,0.7496022
1987-07-07,0.74960244
1987-07-08,0.74972296
1987-07-09,0.7496361
1987-07-10,0.7491517
1987-07-11,0.74916124
1987-07-12,0.7491597
1987-07-13,0.7489591
1987-07-14,0.7461145
1987-07-15,0.7459284
1987-07-16,0.74542594
1987-07-17,0.7427061
1987-07-18,0.7430094
1987-07-19,0.7429841
1987-07-20,0.74205947
1987-07-21,0.7403888
1987-07-22,0.7395942
1987-07-23,0.73846644
1987-07-24,0.7364198
1987-07-25,0.7363784
1987-07-26,0.73628944
1987-07-27,0.7338718
1987-07-28,0.732893
1987-07-29,0.73199296
1987-07-30,0.7319977
1987-07-31,0.73233926
1987-08-01,0.7323442
1987-08-02,0.7323376
1987-08-03,0.7324103
1987-08-04,0.7324008
1987-08-05,0.73225147
1987-08-06,0.73243165
1987-08-07,0.7323322
1987-08-08,0.7323103
1987-08-09,0.7322464
1987-08-10,0.73198104
1987-08-11,0.73235524
1987-08-12,0.7289773
1987-08-13,0.72868603
1987-08-14,0.7284898
1987-08-15,0.7285155
1987-08-16,0.72848296
1987-08-17,0.72866327
1987-08-18,0.7286203
1987-08-19,0.7270146
1987-08-20,0.7268144
1987-08-21,0.7267774
1987-08-22,0.7267594
1987-08-23,0.72675025
1987-08-24,0.7266642
1987-08-25,0.7261051
1987-08-26,0.72573423
1987-08-27,0.7264663
1987-08-28,0.72643495
1987-08-29,0.72643036
1987-08-30,0.7263768
1987-08-31,0.7264646
1987-09-01,0.7265276
1987-09-02,0.72607607
1987-09-03,0.7257238
1987-09-04,0.7256789
1987-09-05,0.72567254
1987-09-06,0.72567934
1987-09-07,0.72567827
1987-09-08,0.72561777
1987-09-09,0.7242818
1987-09-10,0.72415704
1987-09-11,0.7241464
1987-09-12,0.72414666
1987-09-13,0.7241465
1987-09-14,0.7241019
1987-09-15,0.7239557
1987-09-16,0.7238556
1987-09-17,0.7235699
1987-09-18,0.72354746
1987-09-19,0.7235733
1987-09-20,0.7235646
1987-09-21,0.7235101
1987-09-22,0.72265834
1987-09-23,0.7225227
1987-09-24,0.7225336
1987-09-25,0.7219816
1987-09-26,0.7219825
1987-09-27,0.72185653
1987-09-28,0.72179776
1987-09-29,0.7212292
1987-09-30,0.72112626
1987-10-01,0.72054636
1987-10-02,0.7203256
1987-10-03,0.7203178
1987-10-04,0.7203226
1987-10-05,0.7203015
1987-10-06,0.720345
1987-10-07,0.71996164
1987-10-08,0.71742517
1987-10-09,0.71730125
1987-10-10,0.71732235
1987-10-11,0.71734047
1987-10-12,0.7173312
1987-10-13,0.7165
1987-10-14,0.71419716
1987-10-15,0.70769745
1987-10-16,0.7040713
1987-10-17,0.7040671
1987-10-18,0.7040485
1987-10-19,0.70285857
1987-10-20,0.701347
1987-10-21,0.6979144
1987-10-22,0.6966194
1987-10-23,0.69531953
1987-10-24,0.69509536
1987-10-25,0.69504446
1987-10-26,0.6947103
1987-10-27,0.6939307
1987-10-28,0.6944126
1987-10-29,0.6933808
1987-10-30,0.69325614
1987-10-31,0.6932757
1987-11-01,0.69332236
1987-11-02,0.69367355
1987-11-03,0.693033
1987-11-04,0.6927046
1987-11-05,0.6932834
1987-11-06,0.69310844
1987-11-07,0.69361377
1987-11-08,0.69357663
1987-11-09,0.6932174
1987-11-10,0.6947748
1987-11-11,0.69586635
1987-11-12,0.6971318
1987-11-13,0.6983274
1987-11-14,0.69910073
1987-11-15,0.69885755
1987-11-16,0.6985501
1987-11-17,0.7020136
1987-11-18,0.70323867
1987-11-19,0.70472115
1987-11-20,0.7048455
1987-11-21,0.705082
1987-11-22,0.7051369
1987-11-23,0.7055092
1987-11-24,0.70679176
1987-11-25,0.7076675
1987-11-26,0.7076679
1987-11-27,0.7078384
1987-11-28,0.7078263
1987-11-29,0.7078294
1987-11-30,0.70901585
1987-12-01,0.7093676
1987-12-02,0.7101103
1987-12-03,0.71106976
1987-12-04,0.7113257
1987-12-05,0.71133196
1987-12-06,0.7113354
1987-12-07,0.71216846
1987-12-08,0.7123272
1987-12-09,0.7125015
1987-12-10,0.7129019
1987-12-11,0.71322227
1987-12-12,0.7132242
1987-12-13,0.7133266
1987-12-14,0.7134967
1987-12-15,0.71392065
1987-12-16,0.7147075
1987-12-17,0.71568537
1987-12-18,0.7170089
1987-12-19,0.7170118
1987-12-20,0.7170218
1987-12-21,0.71744615
1987-12-22,0.71786535
1987-12-23,0.7186195
1987-12-24,0.71864045
1987-12-25,0.71864045
1987-12-26,0.71864045
1987-12-27,0.7187072
1987-12-28,0.7187063
1987-12-29,0.71879405
1987-12-30,0.7188506
1987-12-31,0.7191098
1988-01-01,0.71910346
1988-01-02,0.71910346
1988-01-03,0.7190977
1988-01-04,0.7196503
1988-01-05,0.72023016
1988-01-06,0.7211032
1988-01-07,0.7218753
1988-01-08,0.7220785
1988-01-09,0.7220803
1988-01-10,0.7220834
1988-01-11,0.7227389
1988-01-12,0.723493
1988-01-13,0.726572
1988-01-14,0.72697985
1988-01-15,0.72818685
1988-01-16,0.72818404
1988-01-17,0.72819597
1988-01-18,0.73297626
1988-01-19,0.74237186
1988-01-20,0.74875575
1988-01-21,0.75518256
1988-01-22,0.76578766
1988-01-23,0.7658847
1988-01-24,0.7659532
1988-01-25,0.7753654
1988-01-26,0.7894576
1988-01-27,0.8055038
1988-01-28,0.8257834
1988-01-29,0.8308412
1988-01-30,0.8308221
1988-01-31,0.8309014
1988-02-01,0.83912104
1988-02-02,0.8449851
1988-02-03,0.85455215
1988-02-04,0.85807085
1988-02-05,0.8637616
1988-02-06,0.86342174
1988-02-07,0.8635145
1988-02-08,0.866102
1988-02-09,0.8796694
1988-02-10,0.8858377
1988-02-11,0.88876253
1988-02-12,0.89167964
1988-02-13,0.8918111
1988-02-14,0.9031059
1988-02-15,0.903583
1988-02-16,0.90840507
1988-02-17,0.9120244
1988-02-18,0.9151225
1988-02-19,0.92051667
1988-02-20,0.9204789
1988-02-21,0.92092925
1988-02-22,0.92310596
1988-02-23,0.9244234
1988-02-24,0.9263084
1988-02-25,0.93049324
1988-02-26,0.93199426
1988-02-27,0.9320128
1988-02-28,0.93873537
1988-02-29,0.9396613
1988-03-01,0.94035995
1988-03-02,0.94052607
1988-03-03,0.9452409
1988-03-04,0.9451184
1988-03-05,0.9451184
1988-03-06,0.9451213
1988-03-07,0.9467483
1988-03-08,0.9468152
1988-03-09,0.9473478
1988-03-10,0.94686574
1988-03-11,0.94689614
1988-03-12,0.94676936
1988-03-13,0.94677055
1988-03-14,0.9469008
1988-03-15,0.9474291
1988-03-16,0.94713247
1988-03-17,0.9487217
1988-03-18,0.9487923
1988-03-19,0.9488855
1988-03-20,0.9488848
1988-03-21,0.94872916
1988-03-22,0.9491654
1988-03-23,0.94882834
1988-03-24,0.9484489
1988-03-25,0.9486281
1988-03-26,0.94858307
1988-03-27,0.9485748
1988-03-28,0.948889
1988-03-29,0.9486272
1988-03-30,0.9489458
1988-03-31,0.94952345
1988-04-01,0.9494473
1988-04-02,0.94948995
1988-04-03,0.9495452
1988-04-04,0.9495586
1988-04-05,0.9494746
1988-04-06,0.94911975
1988-04-07,0.9488128
1988-04-08,0.95016515
1988-04-09,0.95016724
1988-04-10,0.9501675
1988-04-11,0.9499038
1988-04-12,0.9493395
1988-04-13,0.9520398
1988-04-14,0.9504958
1988-04-15,0.9499939
1988-04-16,0.94994843
1988-04-17,0.95003015
1988-04-18,0.94806314
1988-04-19,0.9476299
1988-04-20,0.9474675
1988-04-21,0.946875
1988-04-22,0.9754709
1988-04-23,0.9755071
1988-04-24,0.9754373
1988-04-25,0.9549139
1988-04-26,0.9520555
1988-04-27,0.94893306
1988-04-28,0.98864686
1988-04-29,0.98732096
1988-04-30,0.98726344
1988-05-01,0.9872609
1988-05-02,0.9868975
1988-05-03,0.98883855
1988-05-04,0.9883566
1988-05-05,0.9877354
1988-05-06,0.98709166
1988-05-07,0.9871839
1988-05-08,0.9871784
1988-05-09,0.98582506
1988-05-10,0.9847676
1988-05-11,0.9864632
1988-05-12,0.98501545
1988-05-13,0.98416954
1988-05-14,0.98419654
1988-05-15,0.98412305
1988-05-16,0.9839107
1988-05-17,0.9837104
1988-05-18,0.9826006
1988-05-19,0.9821875
1988-05-20,0.9817232
1988-05-21,0.9817216
1988-05-22,0.98173773
1988-05-23,0.9817159
1988-05-24,0.9814127
1988-05-25,0.9821431
1988-05-26,0.9818899
1988-05-27,0.9776457
1988-05-28,0.9776279
1988-05-29,0.97762734
1988-05-30,0.97762173
1988-05-31,0.9774977
1988-06-01,0.9774286
1988-06-02,0.97741985
1988-06-03,0.977245
1988-06-04,0.97705126
1988-06-05,0.9770518
1988-06-06,0.97337556
1988-06-07,0.9733408
1988-06-08,0.97317284
1988-06-09,0.9715292
1988-06-10,0.9721202
1988-06-11,0.9721201
1988-06-12,0.9721156
1988-06-13,0.9720748
1988-06-14,0.97183394
1988-06-15,0.9715245
1988-06-16,0.9717715
1988-06-17,0.97177416
1988-06-18,0.9717737
1988-06-19,0.97176605
1988-06-20,0.97177285
1988-06-21,0.9714932
1988-06-22,0.9712993
1988-06-23,0.97116804
1988-06-24,0.9711558
1988-06-25,0.9711527
1988-06-26,0.97115755
1988-06-27,0.97223526
1988-06-28,0.97211397
1988-06-29,0.9718575
1988-06-30,0.9722567
1988-07-01,0.97284186
1988-07-02,0.9728453
1988-07-03,0.9728458
1988-07-04,0.9728458
1988-07-05,0.97283363
1988-07-06,0.97241503
1988-07-07,0.9725105
1988-07-08,0.97127676
1988-07-09,0.97127306
1988-07-10,0.97127306
1988-07-11,0.971425
1988-07-12,0.9714086
1988-07-13,0.9703165
1988-07-14,0.97010106
1988-07-15,0.9653437
1988-07-16,0.9654385
1988-07-17,0.96543586
1988-07-18,0.9639695
1988-07-19,0.9616466
1988-07-20,0.9577479
1988-07-21,0.9563867
1988-07-22,0.953056
1988-07-23,0.95401263
1988-07-24,0.95390576
1988-07-25,0.95248175
1988-07-26,0.9509524
1988-07-27,0.9481949
1988-07-28,0.94483835
1988-07-29,0.9445693
1988-07-30,0.9445964
1988-07-31,0.9444012
1988-08-01,0.94380474
1988-08-02,0.9427973
1988-08-03,0.94235307
1988-08-04,0.94208205
1988-08-05,0.94205916
1988-08-06,0.9421125
1988-08-07,0.9420756
1988-08-08,0.9416244
1988-08-09,0.9411078
1988-08-10,0.9397852
1988-08-11,0.94057727
1988-08-12,0.9391639
1988-08-13,0.93915015
1988-08-14,0.9388657
1988-08-15,0.9392093
1988-08-16,0.9393405
1988-08-17,0.94033927
1988-08-18,0.94071317
1988-08-19,0.94054604
1988-08-20,0.9405296
1988-08-21,0.9404316
1988-08-22,0.939439
1988-08-23,0.9390288
1988-08-24,0.93952
1988-08-25,0.941273
1988-08-26,0.9413077
1988-08-27,0.94133
1988-08-28,0.9413095
1988-08-29,0.9431065
1988-08-30,0.9431349
1988-08-31,0.94308454
1988-09-01,0.9428535
1988-09-02,0.9428488
1988-09-03,0.9428558
1988-09-04,0.9428559
1988-09-05,0.9428494
1988-09-06,0.9428322
1988-09-07,0.9429406
1988-09-08,0.94277936
1988-09-09,0.94244593
1988-09-10,0.9424455
1988-09-11,0.9424455
1988-09-12,0.9425131
1988-09-13,0.9428958
1988-09-14,0.9430384
1988-09-15,0.94309586
1988-09-16,0.94309956
1988-09-17,0.942924
1988-09-18,0.94293225
1988-09-19,0.9454717
1988-09-20,0.94567525
1988-09-21,0.9457866
1988-09-22,0.9455957
1988-09-23,0.94560516
1988-09-24,0.9456023
1988-09-25,0.9455915
1988-09-26,0.94554013
1988-09-27,0.945576
1988-09-28,0.9456936
1988-09-29,0.94552463
1988-09-30,0.94551575
1988-10-01,0.94555306
1988-10-02,0.94555306
1988-10-03,0.94565743
1988-10-04,0.9454743
1988-10-05,0.9454369
1988-10-06,0.9454249
1988-10-07,0.94593877
1988-10-08,0.94593877
1988-10-09,0.9459719
1988-10-10,0.9459691
1988-10-11,0.945813
1988-10-12,0.9459733
1988-10-13,0.9475653
1988-10-14,0.95086586
1988-10-15,0.95086557
1988-10-16,0.95084345
1988-10-17,0.949767
1988-10-18,0.94798636
1988-10-19,0.9502137
1988-10-20,0.95320916
1988-10-21,0.9550798
1988-10-22,0.95496976
1988-10-23,0.9549927
1988-10-24,0.95822275
1988-10-25,0.96177495
1988-10-26,0.96206474
1988-10-27,0.9628924
1988-10-28,0.96318054
1988-10-29,0.96263564
1988-10-30,0.96263844
1988-10-31,0.9623955
1988-11-01,0.9631155
1988-11-02,0.9632079
1988-11-03,0.9633589
1988-11-04,0.96350396
1988-11-05,0.96336323
1988-11-06,0.96315557
1988-11-07,0.96370995
1988-11-08,0.964495
1988-11-09,0.9649012
1988-11-10,0.96515405
1988-11-11,0.9651033
1988-11-12,0.9649517
1988-11-13,0.9649675
1988-11-14,0.96631044
1988-11-15,0.9662904
1988-11-16,0.9647059
1988-11-17,0.965192
1988-11-18,0.96370476
1988-11-19,0.96372175
1988-11-20,0.96372974
1988-11-21,0.96389353
1988-11-22,0.96381
1988-11-23,0.9643568
1988-11-24,0.9643823
1988-11-25,0.96452755
1988-11-26,0.9646328
1988-11-27,0.9646369
1988-11-28,0.96435326
1988-11-29,0.964288
1988-11-30,0.96413094
1988-12-01,0.96417147
1988-12-02,0.9641286
1988-12-03,0.96412677
1988-12-04,0.9641319
1988-12-05,0.96422017
1988-12-06,0.96451455
1988-12-07,0.96449107
1988-12-08,0.9660172
1988-12-09,0.9661774
1988-12-10,0.9661776
1988-12-11,0.96617746
1988-12-12,0.96626115
1988-12-13,0.9664853
1988-12-14,0.9661249
1988-12-15,0.96622723
1988-12-16,0.96630234
1988-12-17,0.9662971
1988-12-18,0.96650016
1988-12-19,0.96656734
1988-12-20,0.96648365
1988-12-21,0.9656472
1988-12-22,0.96646893
1988-12-23,0.9665576
1988-12-24,0.96648175
1988-12-25,0.96648175
1988-12-26,0.9664848
1988-12-27,0.9664928
1988-12-28,0.9665125
1988-12-29,0.9664563
1988-12-30,0.9662396
1988-12-31,0.9662396
1989-01-01,0.9662396
1989-01-02,0.9662559
1989-01-03,0.96741056
1989-01-04,0.9674802
1989-01-05,0.96750414
1989-01-06,0.9675359
1989-01-07,0.96752185
1989-01-08,0.96752185
1989-01-09,0.9675439
1989-01-10,0.9698505
1989-01-11,0.9704098
1989-01-12,0.97041184
1989-01-13,0.9704221
1989-01-14,0.97043777
1989-01-15,0.9703965
1989-01-16,0.9709792
1989-01-17,0.9710994
1989-01-18,0.97088677
1989-01-19,0.9987438
1989-01-20,1.0016465
1989-01-21,1.001626
1989-01-22,1.0016323
