date,de_ratio
1991-12-06,0.94090796
1991-12-07,0.94090796
1991-12-08,0.9409035
1991-12-09,0.93982786
1991-12-10,0.93990487
1991-12-11,0.9402187
1991-12-12,0.9400421
1991-12-13,0.9400386
1991-12-14,0.940038
1991-12-15,0.9398636
1991-12-16,0.9398227
1991-12-17,0.9398147
1991-12-18,0.9399878
1991-12-19,0.9402952
1991-12-20,0.94170326
1991-12-21,0.94170505
1991-12-22,0.94166756
1991-12-23,0.94185376
1991-12-24,0.94187975
1991-12-25,0.94187975
1991-12-26,0.941862
1991-12-27,0.94185627
1991-12-28,0.9418573
1991-12-29,0.9418575
1991-12-30,0.9418542
1991-12-31,0.94185895
1992-01-01,0.9418723
1992-01-02,0.94196975
1992-01-03,0.94196635
1992-01-04,0.941966
1992-01-05,0.94196576
1992-01-06,0.9424702
1992-01-07,0.9424889
1992-01-08,0.94243354
1992-01-09,0.942262
1992-01-10,0.94226384
1992-01-11,0.9422637
1992-01-12,0.94224215
1992-01-13,0.94254863
1992-01-14,0.9405985
1992-01-15,0.9379915
1992-01-16,0.9361169
1992-01-17,0.93656784
1992-01-18,0.93653345
1992-01-19,0.93653536
1992-01-20,0.93540376
1992-01-21,0.9342082
1992-01-22,0.9303907
1992-01-23,0.92827874
1992-01-24,0.92605066
1992-01-25,0.92613477
1992-01-26,0.92613643
1992-01-27,0.9254372
1992-01-28,0.92023325
1992-01-29,0.9156395
1992-01-30,0.91001177
1992-01-31,0.911935
1992-02-01,0.9119397
1992-02-02,0.9119329
1992-02-03,0.90890515
1992-02-04,0.906762
1992-02-05,0.90574086
1992-02-06,0.90258795
1992-02-07,0.9026138
1992-02-08,0.90259033
1992-02-09,0.90258163
1992-02-10,0.90199476
1992-02-11,0.9017064
1992-02-12,0.8998102
1992-02-13,0.9008359
1992-02-14,0.9008867
1992-02-15,0.9008962
1992-02-16,0.900885
1992-02-17,0.9008025
1992-02-18,0.89889145
1992-02-19,0.8973659
1992-02-20,0.896892
1992-02-21,0.8965433
1992-02-22,0.8965341
1992-02-23,0.89681
1992-02-24,0.9002364
1992-02-25,0.89538926
1992-02-26,0.89210695
1992-02-27,0.8912839
1992-02-28,0.8900294
1992-02-29,0.8900203
1992-03-01,0.8900185
1992-03-02,0.8896297
1992-03-03,0.8887327
1992-03-04,0.88844323
1992-03-05,0.88740057
1992-03-06,0.8874299
1992-03-07,0.88742805
1992-03-08,0.8874431
1992-03-09,0.88714457
1992-03-10,0.88655424
1992-03-11,0.8857326
1992-03-12,0.88434774
1992-03-13,0.8842068
1992-03-14,0.8841988
1992-03-15,0.88417506
1992-03-16,0.883299
1992-03-17,0.8830762
1992-03-18,0.882836
1992-03-19,0.8814784
1992-03-20,0.88136005
1992-03-21,0.8813578
1992-03-22,0.881357
1992-03-23,0.88127947
1992-03-24,0.88093024
1992-03-25,0.88072735
1992-03-26,0.88008606
1992-03-27,0.8799296
1992-03-28,0.8798638
1992-03-29,0.87986046
1992-03-30,0.8793896
1992-03-31,0.879321
1992-04-01,0.8792054
1992-04-02,0.8790879
1992-04-03,0.8797204
1992-04-04,0.8797213
1992-04-05,0.8797023
1992-04-06,0.87944275
1992-04-07,0.87923837
1992-04-08,0.8790492
1992-04-09,0.87898177
1992-04-10,0.879013
1992-04-11,0.87901235
1992-04-12,0.87900424
1992-04-13,0.8836547
1992-04-14,0.8845993
1992-04-15,0.88815165
1992-04-16,0.8853685
1992-04-17,0.88657284
1992-04-18,0.88656694
1992-04-19,0.8865528
1992-04-20,0.8872566
1992-04-21,0.88978595
1992-04-22,0.8928301
1992-04-23,0.8985274
1992-04-24,0.89901084
1992-04-25,0.8989688
1992-04-26,0.8989363
1992-04-27,0.896674
1992-04-28,0.8984243
1992-04-29,0.9052746
1992-04-30,0.9046887
1992-05-01,0.9047099
1992-05-02,0.90467364
1992-05-03,0.90463966
1992-05-04,0.9042001
1992-05-05,0.9040777
1992-05-06,0.9049879
1992-05-07,0.90606076
1992-05-08,0.9058729
1992-05-09,0.90588236
1992-05-10,0.905865
1992-05-11,0.90636057
1992-05-12,0.90711397
1992-05-13,0.9070528
1992-05-14,0.90764123
1992-05-15,0.90954924
1992-05-16,0.90956557
1992-05-17,0.9095035
1992-05-18,0.9097112
1992-05-19,0.910353
1992-05-20,0.91026026
1992-05-21,0.9137742
1992-05-22,0.9151645
1992-05-23,0.9151686
1992-05-24,0.91514325
1992-05-25,0.91514575
1992-05-26,0.9155054
1992-05-27,0.91614383
1992-05-28,0.9218358
1992-05-29,0.92176145
1992-05-30,0.92176145
1992-05-31,0.9217615
1992-06-01,0.92176914
1992-06-02,0.9217445
1992-06-03,0.9219517
1992-06-04,0.92200094
1992-06-05,0.9222702
1992-06-06,0.922265
1992-06-07,0.9222645
1992-06-08,0.9222742
1992-06-09,0.9223743
1992-06-10,0.92239547
1992-06-11,0.9224556
1992-06-12,0.9225457
1992-06-13,0.9223955
1992-06-14,0.9223928
1992-06-15,0.92268467
1992-06-16,0.92287123
1992-06-17,0.9228847
1992-06-18,0.9233042
1992-06-19,0.92339194
1992-06-20,0.9233919
1992-06-21,0.9233916
1992-06-22,0.92361283
1992-06-23,0.92360574
1992-06-24,0.9234967
1992-06-25,0.9246715
1992-06-26,0.9243387
1992-06-27,0.9243387
1992-06-28,0.9243387
1992-06-29,0.9244976
1992-06-30,0.9247586
1992-07-01,0.92465395
1992-07-02,0.9248302
1992-07-03,0.9248353
1992-07-04,0.9248353
1992-07-05,0.92482924
1992-07-06,0.9250127
1992-07-07,0.9246192
1992-07-08,0.9252966
1992-07-09,0.9252356
1992-07-10,0.92515224
1992-07-11,0.92515224
1992-07-12,0.92515224
1992-07-13,0.9257212
1992-07-14,0.92502224
1992-07-15,0.9280531
1992-07-16,0.93026465
1992-07-17,0.926731
1992-07-18,0.9267171
1992-07-19,0.9267175
1992-07-20,0.93056566
1992-07-21,0.9322408
1992-07-22,0.93234557
1992-07-23,0.9336202
1992-07-24,0.9342943
1992-07-25,0.93450797
1992-07-26,0.9340707
1992-07-27,0.9331125
1992-07-28,0.9328448
1992-07-29,0.9333556
1992-07-30,0.9323069
1992-07-31,0.9332513
1992-08-01,0.9333052
1992-08-02,0.93330204
1992-08-03,0.9331591
1992-08-04,0.9336886
1992-08-05,0.933903
1992-08-06,0.9324554
1992-08-07,0.9314665
1992-08-08,0.93143624
1992-08-09,0.93141
1992-08-10,0.9313409
1992-08-11,0.9319644
1992-08-12,0.9312691
1992-08-13,0.9312815
1992-08-14,0.9311603
1992-08-15,0.93113506
1992-08-16,0.93114364
1992-08-17,0.9311211
1992-08-18,0.93184364
1992-08-19,0.9309924
1992-08-20,0.9310605
1992-08-21,0.93113154
1992-08-22,0.93112826
1992-08-23,0.9311157
1992-08-24,0.93117493
1992-08-25,0.931033
1992-08-26,0.9312892
1992-08-27,0.92983466
1992-08-28,0.93043387
1992-08-29,0.9304317
1992-08-30,0.9304328
1992-08-31,0.93035316
1992-09-01,0.93049127
1992-09-02,0.9303411
1992-09-03,0.9303925
1992-09-04,0.92986625
1992-09-05,0.92986625
1992-09-06,0.92986625
1992-09-07,0.929867
1992-09-08,0.92986834
1992-09-09,0.9297354
1992-09-10,0.92933047
1992-09-11,0.929255
1992-09-12,0.9287349
1992-09-13,0.928728
1992-09-14,0.92881286
1992-09-15,0.92881197
1992-09-16,0.9287991
1992-09-17,0.9289545
1992-09-18,0.9295722
1992-09-19,0.9295722
1992-09-20,0.9295765
1992-09-21,0.92922866
1992-09-22,0.9291612
1992-09-23,0.928722
1992-09-24,0.9286625
1992-09-25,0.92871815
1992-09-26,0.92871827
1992-09-27,0.9287156
1992-09-28,0.9313099
1992-09-29,0.93132085
1992-09-30,0.9315072
1992-10-01,0.93160623
1992-10-02,0.9316512
1992-10-03,0.931664
1992-10-04,0.93166393
1992-10-05,0.9316673
1992-10-06,0.9314103
1992-10-07,0.93126494
1992-10-08,0.93141377
1992-10-09,0.93154
1992-10-10,0.93154085
1992-10-11,0.93154067
1992-10-12,0.93108284
1992-10-13,0.92948985
1992-10-14,0.9290401
1992-10-15,0.93274665
1992-10-16,0.9324112
1992-10-17,0.93241227
1992-10-18,0.93240803
1992-10-19,0.9319837
1992-10-20,0.9311939
1992-10-21,0.928746
1992-10-22,0.92970085
1992-10-23,0.9284054
1992-10-24,0.9283937
1992-10-25,0.92840564
1992-10-26,0.9274019
1992-10-27,0.92758375
1992-10-28,0.9285045
1992-10-29,0.92879796
1992-10-30,0.92851937
1992-10-31,0.92852086
1992-11-01,0.9284991
1992-11-02,0.92854834
1992-11-03,0.92792547
1992-11-04,0.92792743
1992-11-05,0.9276344
1992-11-06,0.92726165
1992-11-07,0.9272544
1992-11-08,0.9272277
1992-11-09,0.92725986
1992-11-10,0.92619747
1992-11-11,0.92608243
1992-11-12,0.926402
1992-11-13,0.92582095
1992-11-14,0.9258351
1992-11-15,0.9258275
1992-11-16,0.92660415
1992-11-17,0.9260569
1992-11-18,0.925999
1992-11-19,0.92693704
1992-11-20,0.9267118
1992-11-21,0.9267012
1992-11-22,0.9267016
1992-11-23,0.92662865
1992-11-24,0.9273541
1992-11-25,0.92687815
1992-11-26,0.9268561
1992-11-27,0.9267635
1992-11-28,0.926701
1992-11-29,0.9266978
1992-11-30,0.9266842
1992-12-01,0.92668265
1992-12-02,0.9267492
1992-12-03,0.9267223
1992-12-04,0.92660457
1992-12-05,0.92660457
1992-12-06,0.9266004
1992-12-07,0.9266413
1992-12-08,0.9283232
1992-12-09,0.92816174
1992-12-10,0.9279321
1992-12-11,0.9278493
1992-12-12,0.9278486
1992-12-13,0.92784864
1992-12-14,0.92785996
1992-12-15,0.92754096
1992-12-16,0.92738146
1992-12-17,0.9272139
1992-12-18,0.92682344
1992-12-19,0.9268158
1992-12-20,0.9268155
1992-12-21,0.9271763
1992-12-22,0.92697114
1992-12-23,0.9267052
1992-12-24,0.92683727
1992-12-25,0.92683727
1992-12-26,0.92683727
1992-12-27,0.92683226
1992-12-28,0.9268174
1992-12-29,0.9267748
1992-12-30,0.92708915
1992-12-31,0.9270588
1993-01-01,0.9270588
1993-01-02,0.9270588
1993-01-03,0.92705894
1993-01-04,0.92697453
1993-01-05,0.926761
1993-01-06,0.9267224
1993-01-07,0.9263412
1993-01-08,0.92615825
1993-01-09,0.92615825
1993-01-10,0.92615825
1993-01-11,0.92600167
1993-01-12,0.9262219
1993-01-13,0.92491215
1993-01-14,0.92412007
1993-01-15,0.92312485
1993-01-16,0.9231182
1993-01-17,0.92310816
1993-01-18,0.92267454
1993-01-19,0.9272907
1993-01-20,0.9260615
1993-01-21,0.91772884
1993-01-22,0.9159875
1993-01-23,0.91591793
1993-01-24,0.9160915
1993-01-25,0.91381806
1993-01-26,0.9135673
1993-01-27,0.9127163
1993-01-28,0.91102296
1993-01-29,0.9081477
1993-01-30,0.9081488
1993-01-31,0.9080986
1993-02-01,0.9082824
1993-02-02,0.90763295
1993-02-03,0.9058712
1993-02-04,0.9041703
1993-02-05,0.9030912
1993-02-06,0.90309924
1993-02-07,0.90308917
1993-02-08,0.9025119
1993-02-09,0.9011821
1993-02-10,0.90136325
1993-02-11,0.8988419
1993-02-12,0.89835024
1993-02-13,0.898327
1993-02-14,0.8983117
1993-02-15,0.8983286
1993-02-16,0.89791566
1993-02-17,0.89654434
1993-02-18,0.89613646
1993-02-19,0.8960985
1993-02-20,0.89609694
1993-02-21,0.8960954
1993-02-22,0.8957914
1993-02-23,0.89309096
1993-02-24,0.8931148
1993-02-25,0.89406896
1993-02-26,0.89372456
1993-02-27,0.8937411
1993-02-28,0.89371705
1993-03-01,0.89531034
1993-03-02,0.8950318
1993-03-03,0.8948171
1993-03-04,0.89441806
1993-03-05,0.89431
1993-03-06,0.894304
1993-03-07,0.8943186
1993-03-08,0.89398533
1993-03-09,0.89312947
1993-03-10,0.8925019
1993-03-11,0.8919594
1993-03-12,0.89059794
1993-03-13,0.8905833
1993-03-14,0.8905831
1993-03-15,0.8907161
1993-03-16,0.89042515
1993-03-17,0.8902957
1993-03-18,0.89047
1993-03-19,0.8905074
1993-03-20,0.8905065
1993-03-21,0.89050096
1993-03-22,0.89036256
1993-03-23,0.89019525
1993-03-24,0.89001447
1993-03-25,0.89016515
1993-03-26,0.89015347
1993-03-27,0.89015377
1993-03-28,0.89015776
1993-03-29,0.890124
1993-03-30,0.89075685
1993-03-31,0.8908089
1993-04-01,0.890386
1993-04-02,0.890691
1993-04-03,0.8906921
1993-04-04,0.8906934
1993-04-05,0.8905356
1993-04-06,0.8904234
1993-04-07,0.8901787
1993-04-08,0.89108175
1993-04-09,0.8909924
1993-04-10,0.8909923
1993-04-11,0.8909917
1993-04-12,0.8890105
1993-04-13,0.8886516
1993-04-14,0.89226234
1993-04-15,0.89066494
1993-04-16,0.8900986
1993-04-17,0.8900776
1993-04-18,0.89034945
1993-04-19,0.89578617
1993-04-20,0.89864576
1993-04-21,0.8974025
1993-04-22,0.9005168
1993-04-23,0.9004898
1993-04-24,0.8995937
1993-04-25,0.8995712
1993-04-26,0.89947605
1993-04-27,0.90144324
1993-04-28,0.901584
1993-04-29,0.90094274
1993-04-30,0.9009347
1993-05-01,0.900931
1993-05-02,0.90092707
1993-05-03,0.9009911
1993-05-04,0.89820945
1993-05-05,0.8982136
1993-05-06,0.8969695
1993-05-07,0.8968264
1993-05-08,0.89681596
1993-05-09,0.89678746
1993-05-10,0.89675236
1993-05-11,0.89727736
1993-05-12,0.9006667
1993-05-13,0.9009145
1993-05-14,0.899657
1993-05-15,0.8995988
1993-05-16,0.89951545
1993-05-17,0.89943
1993-05-18,0.89985585
1993-05-19,0.8999978
1993-05-20,0.8989844
1993-05-21,0.89918196
1993-05-22,0.8991849
1993-05-23,0.89918095
1993-05-24,0.89907557
1993-05-25,0.8989131
1993-05-26,0.89922976
1993-05-27,0.89990586
1993-05-28,0.8998292
1993-05-29,0.89982915
1993-05-30,0.89982915
1993-05-31,0.8998292
1993-06-01,0.89976525
1993-06-02,0.8996995
1993-06-03,0.89960283
1993-06-04,0.8996504
1993-06-05,0.8996504
1993-06-06,0.8996598
1993-06-07,0.8996429
1993-06-08,0.8997005
1993-06-09,0.89976543
1993-06-10,0.8997948
1993-06-11,0.8998025
1993-06-12,0.89973503
1993-06-13,0.8997369
1993-06-14,0.89955854
1993-06-15,0.89978933
1993-06-16,0.89975494
1993-06-17,0.8996952
1993-06-18,0.8993658
1993-06-19,0.8993658
1993-06-20,0.89934
1993-06-21,0.8993091
1993-06-22,0.89928824
1993-06-23,0.89943457
1993-06-24,0.89922994
1993-06-25,0.8991788
1993-06-26,0.8991788
1993-06-27,0.8991819
1993-06-28,0.8991377
1993-06-29,0.89916366
1993-06-30,0.8989183
1993-07-01,0.89898133
1993-07-02,0.89899
1993-07-03,0.8989901
1993-07-04,0.8989901
1993-07-05,0.8989901
1993-07-06,0.89892495
1993-07-07,0.89881086
1993-07-08,0.8986872
1993-07-09,0.8988906
1993-07-10,0.89889044
1993-07-11,0.89889044
1993-07-12,0.8981028
1993-07-13,0.89799327
1993-07-14,0.8993183
1993-07-15,0.89754415
1993-07-16,0.8975727
1993-07-17,0.8975833
1993-07-18,0.8976233
1993-07-19,0.8968918
1993-07-20,0.89595765
1993-07-21,0.8976462
1993-07-22,0.8961368
1993-07-23,0.8953659
1993-07-24,0.8953605
1993-07-25,0.8953336
1993-07-26,0.8945556
1993-07-27,0.89484
1993-07-28,0.89641684
1993-07-29,0.89333934
1993-07-30,0.8932679
1993-07-31,0.89297795
1993-08-01,0.89294064
1993-08-02,0.89227647
1993-08-03,0.89173937
1993-08-04,0.8917663
1993-08-05,0.89113104
1993-08-06,0.8894372
1993-08-07,0.8894368
1993-08-08,0.88942385
1993-08-09,0.88898987
1993-08-10,0.8903914
1993-08-11,0.8907591
1993-08-12,0.89026374
1993-08-13,0.89012367
1993-08-14,0.8901335
1993-08-15,0.89013183
1993-08-16,0.88968104
1993-08-17,0.8893463
1993-08-18,0.88870436
1993-08-19,0.8885599
1993-08-20,0.888292
1993-08-21,0.8882956
1993-08-22,0.88828903
1993-08-23,0.88838977
1993-08-24,0.8882768
1993-08-25,0.887971
1993-08-26,0.8886669
1993-08-27,0.8886104
1993-08-28,0.88860464
1993-08-29,0.88859695
1993-08-30,0.88820726
1993-08-31,0.88829213
1993-09-01,0.88864064
1993-09-02,0.8883215
1993-09-03,0.8882911
1993-09-04,0.88822556
1993-09-05,0.88820165
1993-09-06,0.88820165
1993-09-07,0.8881886
1993-09-08,0.8881381
1993-09-09,0.88823134
1993-09-10,0.8882703
1993-09-11,0.8882701
1993-09-12,0.88827074
1993-09-13,0.88820654
1993-09-14,0.88802636
1993-09-15,0.88815826
1993-09-16,0.8881817
1993-09-17,0.888181
1993-09-18,0.88805306
1993-09-19,0.88805306
1993-09-20,0.8881822
1993-09-21,0.8887119
1993-09-22,0.88823026
1993-09-23,0.8884573
1993-09-24,0.8881149
1993-09-25,0.8881149
1993-09-26,0.8881182
1993-09-27,0.8907583
1993-09-28,0.89063203
1993-09-29,0.8906527
1993-09-30,0.890578
1993-10-01,0.8906604
1993-10-02,0.8906535
1993-10-03,0.8906565
1993-10-04,0.8908248
1993-10-05,0.89070415
1993-10-06,0.89067173
1993-10-07,0.89032334
1993-10-08,0.8901408
1993-10-09,0.8901408
1993-10-10,0.8901419
1993-10-11,0.8894311
1993-10-12,0.88795185
1993-10-13,0.88928217
1993-10-14,0.88835007
1993-10-15,0.8880071
1993-10-16,0.8880361
1993-10-17,0.88783467
1993-10-18,0.88737583
1993-10-19,0.888202
1993-10-20,0.88484365
1993-10-21,0.8836689
1993-10-22,0.882582
1993-10-23,0.8826643
1993-10-24,0.88260674
1993-10-25,0.88133985
1993-10-26,0.8827361
1993-10-27,0.8832494
1993-10-28,0.8803405
1993-10-29,0.8788053
1993-10-30,0.8788078
1993-10-31,0.8787591
1993-11-01,0.8783712
1993-11-02,0.87793493
1993-11-03,0.8771036
1993-11-04,0.8779686
1993-11-05,0.87690353
1993-11-06,0.8769024
1993-11-07,0.87690514
1993-11-08,0.8767707
1993-11-09,0.8769116
1993-11-10,0.877048
1993-11-11,0.87657565
1993-11-12,0.8749729
1993-11-13,0.8750125
1993-11-14,0.87498426
1993-11-15,0.87426925
1993-11-16,0.87396216
1993-11-17,0.87386286
1993-11-18,0.87442946
1993-11-19,0.87411904
1993-11-20,0.87411594
1993-11-21,0.8741167
1993-11-22,0.87395024
1993-11-23,0.87389547
1993-11-24,0.87392616
1993-11-25,0.8739277
1993-11-26,0.8738398
1993-11-27,0.87384146
1993-11-28,0.87383896
1993-11-29,0.87401676
1993-11-30,0.87407315
1993-12-01,0.8738899
1993-12-02,0.8738046
1993-12-03,0.87424177
1993-12-04,0.87423265
1993-12-05,0.87423587
1993-12-06,0.87427187
1993-12-07,0.87374294
1993-12-08,0.87354714
1993-12-09,0.8735406
1993-12-10,0.87353945
1993-12-11,0.87354296
1993-12-12,0.8735373
1993-12-13,0.8734193
1993-12-14,0.8727941
1993-12-15,0.87285656
1993-12-16,0.8729245
1993-12-17,0.872894
1993-12-18,0.8728926
1993-12-19,0.87288547
1993-12-20,0.87276965
1993-12-21,0.8729078
1993-12-22,0.8725195
1993-12-23,0.8724962
1993-12-24,0.87249446
1993-12-25,0.87249446
1993-12-26,0.87249446
1993-12-27,0.8725134
1993-12-28,0.87253433
1993-12-29,0.8725225
1993-12-30,0.87254363
1993-12-31,0.8725432
1994-01-01,0.8725432
1994-01-02,0.8725432
1994-01-03,0.87254274
1994-01-04,0.8724539
1994-01-05,0.8724687
1994-01-06,0.87241584
1994-01-07,0.8725985
1994-01-08,0.8725985
1994-01-09,0.8725985
1994-01-10,0.8725714
1994-01-11,0.87216175
1994-01-12,0.8723714
1994-01-13,0.87263304
1994-01-14,0.8724487
1994-01-15,0.87242603
1994-01-16,0.8724292
1994-01-17,0.8720581
1994-01-18,0.8716453
1994-01-19,0.8714443
1994-01-20,0.87276596
1994-01-21,0.87153596
1994-01-22,0.8715542
1994-01-23,0.8716293
1994-01-24,0.8739639
1994-01-25,0.87031335
1994-01-26,0.868181
1994-01-27,0.8662599
1994-01-28,0.8676715
1994-01-29,0.8673212
1994-01-30,0.86728
1994-01-31,0.86774176
1994-02-01,0.86596006
1994-02-02,0.8656512
1994-02-03,0.8643317
1994-02-04,0.866203
1994-02-05,0.8661951
1994-02-06,0.8661539
1994-02-07,0.8662629
1994-02-08,0.8665873
1994-02-09,0.86534303
1994-02-10,0.86392784
1994-02-11,0.86283505
1994-02-12,0.86285776
1994-02-13,0.86288935
1994-02-14,0.8629099
1994-02-15,0.86299413
1994-02-16,0.86202323
1994-02-17,0.86184907
1994-02-18,0.8611379
1994-02-19,0.8611365
1994-02-20,0.8611348
1994-02-21,0.86073595
1994-02-22,0.86020815
1994-02-23,0.8595459
1994-02-24,0.8593592
1994-02-25,0.8583593
1994-02-26,0.8586246
1994-02-27,0.8567946
1994-02-28,0.85538936
1994-03-01,0.85526586
1994-03-02,0.8551152
1994-03-03,0.8545401
1994-03-04,0.853521
1994-03-05,0.85352117
1994-03-06,0.8535209
1994-03-07,0.85135627
1994-03-08,0.8506739
1994-03-09,0.8505899
1994-03-10,0.8512789
1994-03-11,0.84991693
1994-03-12,0.8499298
1994-03-13,0.84995115
1994-03-14,0.84975356
1994-03-15,0.84996563
1994-03-16,0.84975
1994-03-17,0.8492123
1994-03-18,0.8492554
1994-03-19,0.8492847
1994-03-20,0.8492789
1994-03-21,0.8492293
1994-03-22,0.8490777
1994-03-23,0.8491508
1994-03-24,0.84895885
1994-03-25,0.84912986
1994-03-26,0.8491242
1994-03-27,0.8490767
1994-03-28,0.8482588
1994-03-29,0.8483327
1994-03-30,0.8484339
1994-03-31,0.84852326
1994-04-01,0.84857094
1994-04-02,0.8486657
1994-04-03,0.84866464
1994-04-04,0.84842753
1994-04-05,0.8483939
1994-04-06,0.84841704
1994-04-07,0.8482646
1994-04-08,0.8485094
1994-04-09,0.8485092
1994-04-10,0.848507
1994-04-11,0.84818435
1994-04-12,0.8483659
1994-04-13,0.8485206
1994-04-14,0.848896
1994-04-15,0.84968823
1994-04-16,0.84969723
1994-04-17,0.849691
1994-04-18,0.8530296
1994-04-19,0.8599241
1994-04-20,0.8695647
1994-04-21,0.8724655
1994-04-22,0.87431574
1994-04-23,0.8743117
1994-04-24,0.87428206
1994-04-25,0.8752198
1994-04-26,0.8782125
1994-04-27,0.8793871
1994-04-28,0.88325524
1994-04-29,0.8832009
1994-04-30,0.883177
1994-05-01,0.88328695
1994-05-02,0.8840263
1994-05-03,0.8843372
1994-05-04,0.88482434
1994-05-05,0.8852118
1994-05-06,0.8856885
1994-05-07,0.88567835
1994-05-08,0.88566667
1994-05-09,0.88598883
1994-05-10,0.8858186
1994-05-11,0.88625413
1994-05-12,0.8876545
1994-05-13,0.888154
1994-05-14,0.8881777
1994-05-15,0.88819474
1994-05-16,0.89064825
1994-05-17,0.89101064
1994-05-18,0.8909467
1994-05-19,0.89284116
1994-05-20,0.8919332
1994-05-21,0.8919131
1994-05-22,0.89190745
1994-05-23,0.8902434
1994-05-24,0.89052147
1994-05-25,0.89084035
1994-05-26,0.8911991
1994-05-27,0.89122164
1994-05-28,0.8912233
1994-05-29,0.8911926
1994-05-30,0.8911926
1994-05-31,0.8911422
1994-06-01,0.8916727
1994-06-02,0.8914324
1994-06-03,0.89149
1994-06-04,0.8915019
1994-06-05,0.89149684
1994-06-06,0.8914969
1994-06-07,0.8918917
1994-06-08,0.892025
1994-06-09,0.89200944
1994-06-10,0.8919944
1994-06-11,0.8919953
1994-06-12,0.89199674
1994-06-13,0.8921158
1994-06-14,0.89230955
1994-06-15,0.8924928
1994-06-16,0.8925134
1994-06-17,0.89256537
1994-06-18,0.89257216
1994-06-19,0.8925758
1994-06-20,0.8927332
1994-06-21,0.89290136
1994-06-22,0.89295214
1994-06-23,0.8933584
1994-06-24,0.8933596
1994-06-25,0.8933596
1994-06-26,0.8933596
1994-06-27,0.8934319
1994-06-28,0.89362186
1994-06-29,0.89368427
1994-06-30,0.8938195
1994-07-01,0.892984
1994-07-02,0.892984
1994-07-03,0.8929838
1994-07-04,0.8929838
1994-07-05,0.8929907
1994-07-06,0.8930596
1994-07-07,0.8931902
1994-07-08,0.8932169
1994-07-09,0.8932169
1994-07-10,0.893217
1994-07-11,0.89400584
1994-07-12,0.8937863
1994-07-13,0.89436394
1994-07-14,0.8950504
1994-07-15,0.8957616
1994-07-16,0.8960318
1994-07-17,0.896062
1994-07-18,0.89647865
1994-07-19,0.8976878
1994-07-20,0.8986263
1994-07-21,0.899791
1994-07-22,0.9001129
1994-07-23,0.9001539
1994-07-24,0.900134
1994-07-25,0.9022712
1994-07-26,0.90228045
1994-07-27,0.9029486
1994-07-28,0.9047256
1994-07-29,0.9067462
1994-07-30,0.9065677
1994-07-31,0.9062982
1994-08-01,0.9077125
1994-08-02,0.908899
1994-08-03,0.9096019
1994-08-04,0.9088577
1994-08-05,0.90924317
1994-08-06,0.9092472
1994-08-07,0.90923226
1994-08-08,0.9098496
1994-08-09,0.91042125
1994-08-10,0.9111175
1994-08-11,0.91183317
1994-08-12,0.9145915
1994-08-13,0.9145838
1994-08-14,0.9144503
1994-08-15,0.9148482
1994-08-16,0.9160591
1994-08-17,0.91682196
1994-08-18,0.91716546
1994-08-19,0.917253
1994-08-20,0.91718405
1994-08-21,0.91717595
1994-08-22,0.9173262
1994-08-23,0.91734904
1994-08-24,0.91677344
1994-08-25,0.9166209
1994-08-26,0.91017586
1994-08-27,0.91017586
1994-08-28,0.91017437
1994-08-29,0.9103718
1994-08-30,0.9105111
1994-08-31,0.9104269
1994-09-01,0.9103281
1994-09-02,0.9103307
1994-09-03,0.91028774
1994-09-04,0.91025853
1994-09-05,0.9102593
1994-09-06,0.91020185
1994-09-07,0.9101382
1994-09-08,0.910391
1994-09-09,0.910416
1994-09-10,0.9104145
1994-09-11,0.9105426
1994-09-12,0.9105024
1994-09-13,0.91054183
1994-09-14,0.91040695
1994-09-15,0.91035545
1994-09-16,0.9103956
1994-09-17,0.9103956
1994-09-18,0.91039723
1994-09-19,0.9104388
1994-09-20,0.9103434
1994-09-21,0.91041845
1994-09-22,0.91012526
1994-09-23,0.9100074
1994-09-24,0.91001177
1994-09-25,0.9100164
1994-09-26,0.9099735
1994-09-27,0.90994704
1994-09-28,0.91000956
1994-09-29,0.909982
1994-09-30,0.90983343
1994-10-01,0.9098321
1994-10-02,0.9098321
1994-10-03,0.90973616
1994-10-04,0.90975726
1994-10-05,0.90965784
1994-10-06,0.9095882
1994-10-07,0.9093761
1994-10-08,0.90942025
1994-10-09,0.9094131
1994-10-10,0.90906906
1994-10-11,0.9075471
1994-10-12,0.9070191
1994-10-13,0.9062725
1994-10-14,0.9058922
1994-10-15,0.9058879
1994-10-16,0.905858
1994-10-17,0.9042975
1994-10-18,0.89663136
1994-10-19,0.89066416
1994-10-20,0.8872263
1994-10-21,0.8856838
1994-10-22,0.8853361
1994-10-23,0.8853192
1994-10-24,0.8836252
1994-10-25,0.88185847
1994-10-26,0.8794308
1994-10-27,0.8790869
1994-10-28,0.87952745
1994-10-29,0.8793797
1994-10-30,0.8773118
1994-10-31,0.8771234
1994-11-01,0.87625366
1994-11-02,0.87564
1994-11-03,0.8750549
1994-11-04,0.8749831
1994-11-05,0.8749866
1994-11-06,0.87496066
1994-11-07,0.8747376
1994-11-08,0.87481546
1994-11-09,0.8747164
1994-11-10,0.8748037
1994-11-11,0.8742577
1994-11-12,0.87421626
1994-11-13,0.874086
1994-11-14,0.8733498
1994-11-15,0.8727185
1994-11-16,0.8720049
1994-11-17,0.87257695
1994-11-18,0.8723766
1994-11-19,0.87234414
1994-11-20,0.8723401
1994-11-21,0.8723032
