date,de_ratio
1987-07-30,0.73216915
1987-07-31,0.7325108
1987-08-01,0.7325157
1987-08-02,0.732509
1987-08-03,0.73258173
1987-08-04,0.7325723
1987-08-05,0.7324229
1987-08-06,0.73260313
1987-08-07,0.7325037
1987-08-08,0.7324818
1987-08-09,0.7324178
1987-08-10,0.73215234
1987-08-11,0.7325264
1987-08-12,0.7291474
1987-08-13,0.728856
1987-08-14,0.72865975
1987-08-15,0.7286853
1987-08-16,0.7286529
1987-08-17,0.7288326
1987-08-18,0.7287896
1987-08-19,0.7271832
1987-08-20,0.726983
1987-08-21,0.726946
1987-08-22,0.72692806
1987-08-23,0.7269189
1987-08-24,0.7268327
1987-08-25,0.72627336
1987-08-26,0.72590244
1987-08-27,0.72663426
1987-08-28,0.7266029
1987-08-29,0.72659826
1987-08-30,0.7265447
1987-08-31,0.7266326
1987-09-01,0.72669554
1987-09-02,0.7262439
1987-09-03,0.7258914
1987-09-04,0.7258465
1987-09-05,0.7258402
1987-09-06,0.725847
1987-09-07,0.725846
1987-09-08,0.7257854
1987-09-09,0.724449
1987-09-10,0.72432417
1987-09-11,0.7243136
1987-09-12,0.7243138
1987-09-13,0.7243136
1987-09-14,0.7242691
1987-09-15,0.72412276
1987-09-16,0.7240227
1987-09-17,0.7237368
1987-09-18,0.7237144
1987-09-19,0.7237403
1987-09-20,0.7237315
1987-09-21,0.723677
1987-09-22,0.7228251
1987-09-23,0.7226894
1987-09-24,0.7227003
1987-09-25,0.72214824
1987-09-26,0.7221491
1987-09-27,0.72185904
1987-09-28,0.7218003
1987-09-29,0.7212317
1987-09-30,0.72112876
1987-10-01,0.72054887
1987-10-02,0.72032803
1987-10-03,0.72032034
1987-10-04,0.72032505
1987-10-05,0.720304
1987-10-06,0.7203475
1987-10-07,0.7199641
1987-10-08,0.7174276
1987-10-09,0.71730375
1987-10-10,0.7173249
1987-10-11,0.7173429
1987-10-12,0.7173336
1987-10-13,0.7165025
1987-10-14,0.7141996
1987-10-15,0.7076999
1987-10-16,0.7040736
1987-10-17,0.70406955
1987-10-18,0.7040509
1987-10-19,0.70281476
1987-10-20,0.70130324
1987-10-21,0.69787025
1987-10-22,0.6965752
1987-10-23,0.69527525
1987-10-24,0.6950511
1987-10-25,0.6950002
1987-10-26,0.6946661
1987-10-27,0.69389254
1987-10-28,0.6943746
1987-10-29,0.6933427
1987-10-30,0.6932181
1987-10-31,0.6932376
1987-11-01,0.69328433
1987-11-02,0.6936355
1987-11-03,0.69299495
1987-11-04,0.69266653
1987-11-05,0.69324535
1987-11-06,0.6930704
1987-11-07,0.6935758
1987-11-08,0.6935386
1987-11-09,0.69317937
1987-11-10,0.69473696
1987-11-11,0.69582856
1987-11-12,0.6970942
1987-11-13,0.69828993
1987-11-14,0.6990634
1987-11-15,0.69882023
1987-11-16,0.6985127
1987-11-17,0.70197666
1987-11-18,0.70320195
1987-11-19,0.7046846
1987-11-20,0.70480883
1987-11-21,0.7050455
1987-11-22,0.70510036
1987-11-23,0.7054727
1987-11-24,0.7068005
1987-11-25,0.7076762
1987-11-26,0.70767653
1987-11-27,0.7078472
1987-11-28,0.70783496
1987-11-29,0.7078382
1987-11-30,0.70902467
1987-12-01,0.70937634
1987-12-02,0.71011907
1987-12-03,0.7110785
1987-12-04,0.7113345
1987-12-05,0.71134084
1987-12-06,0.71134424
1987-12-07,0.7121772
1987-12-08,0.71233594
1987-12-09,0.7125103
1987-12-10,0.7129107
1987-12-11,0.71323115
1987-12-12,0.71323305
1987-12-13,0.71333545
1987-12-14,0.71350557
1987-12-15,0.7139296
1987-12-16,0.71471643
1987-12-17,0.7156943
1987-12-18,0.7170178
1987-12-19,0.71702075
1987-12-20,0.71703094
1987-12-21,0.71745515
1987-12-22,0.7178743
1987-12-23,0.71862864
1987-12-24,0.71864945
1987-12-25,0.71864945
1987-12-26,0.71864945
1987-12-27,0.7187162
1987-12-28,0.71871537
1987-12-29,0.71880305
1987-12-30,0.7188596
1987-12-31,0.71911883
1988-01-01,0.71911246
1988-01-02,0.71911246
1988-01-03,0.7191067
1988-01-04,0.7196593
1988-01-05,0.7202393
1988-01-06,0.7211123
1988-01-07,0.72188437
1988-01-08,0.72208756
1988-01-09,0.72208947
1988-01-10,0.7220925
1988-01-11,0.72274804
1988-01-12,0.72350216
1988-01-13,0.7265813
1988-01-14,0.72698915
1988-01-15,0.7281962
1988-01-16,0.72819334
1988-01-17,0.7282053
1988-01-18,0.73298573
1988-01-19,0.74238116
1988-01-20,0.7487653
1988-01-21,0.7551922
1988-01-22,0.7657977
1988-01-23,0.76589465
1988-01-24,0.76596314
1988-01-25,0.7753757
1988-01-26,0.789458
1988-01-27,0.80550444
1988-01-28,0.8257842
1988-01-29,0.8308422
1988-01-30,0.8308231
1988-01-31,0.8309024
1988-02-01,0.8391222
1988-02-02,0.8449863
1988-02-03,0.85455346
1988-02-04,0.8580722
1988-02-05,0.863763
1988-02-06,0.8634231
1988-02-07,0.863516
1988-02-08,0.8661035
1988-02-09,0.87967104
1988-02-10,0.88584006
1988-02-11,0.8887649
1988-02-12,0.89168215
1988-02-13,0.8918136
1988-02-14,0.9031086
1988-02-15,0.9035857
1988-02-16,0.90840787
1988-02-17,0.9120272
1988-02-18,0.9151254
1988-02-19,0.9205196
1988-02-20,0.920482
1988-02-21,0.92093223
1988-02-22,0.92310894
1988-02-23,0.9244264
1988-02-24,0.92631143
1988-02-25,0.9304964
1988-02-26,0.9319974
1988-02-27,0.93201596
1988-02-28,0.93873864
1988-02-29,0.93966466
1988-03-01,0.9403633
1988-03-02,0.94052935
1988-03-03,0.94524425
1988-03-04,0.94512177
1988-03-05,0.94512177
1988-03-06,0.94512457
1988-03-07,0.9467517
1988-03-08,0.9468186
1988-03-09,0.9473512
1988-03-10,0.94686925
1988-03-11,0.94689953
1988-03-12,0.94677275
1988-03-13,0.94677395
1988-03-14,0.9469042
1988-03-15,0.9474325
1988-03-16,0.94713587
1988-03-17,0.94872516
1988-03-18,0.94879574
1988-03-19,0.94888896
1988-03-20,0.94888824
1988-03-21,0.9487326
1988-03-22,0.94916886
1988-03-23,0.9488319
1988-03-24,0.94845235
1988-03-25,0.9486316
1988-03-26,0.94858646
1988-03-27,0.94857824
1988-03-28,0.9488925
1988-03-29,0.94863063
1988-03-30,0.9489492
1988-03-31,0.9495269
1988-04-01,0.94945073
1988-04-02,0.9494934
1988-04-03,0.9495488
1988-04-04,0.9495621
1988-04-05,0.94947803
1988-04-06,0.9491232
1988-04-07,0.9488161
1988-04-08,0.95016867
1988-04-09,0.95017076
1988-04-10,0.95017093
1988-04-11,0.94990724
1988-04-12,0.94934297
1988-04-13,0.9520433
1988-04-14,0.95049936
1988-04-15,0.9499974
1988-04-16,0.949952
1988-04-17,0.9500338
1988-04-18,0.9480668
1988-04-19,0.9476335
1988-04-20,0.947471
1988-04-21,0.94687855
1988-04-22,0.9754748
1988-04-23,0.97551095
1988-04-24,0.97544104
1988-04-25,0.9549175
1988-04-26,0.95205915
1988-04-27,0.9489365
1988-04-28,0.98865104
1988-04-29,0.98732495
1988-04-30,0.98726743
1988-05-01,0.987265
1988-05-02,0.9869015
1988-05-03,0.9888425
1988-05-04,0.9883632
1988-05-05,0.98773986
1988-05-06,0.98709625
1988-05-07,0.9871885
1988-05-08,0.98718286
1988-05-09,0.9858296
1988-05-10,0.9847721
1988-05-11,0.9864677
1988-05-12,0.9850199
1988-05-13,0.984174
1988-05-14,0.98420113
1988-05-15,0.98412764
1988-05-16,0.98391527
1988-05-17,0.9837149
1988-05-18,0.9826051
1988-05-19,0.9821919
1988-05-20,0.9817276
1988-05-21,0.9817261
1988-05-22,0.98174214
1988-05-23,0.9817204
1988-05-24,0.9814172
1988-05-25,0.9821476
1988-05-26,0.98189443
1988-05-27,0.97765005
1988-05-28,0.9776323
1988-05-29,0.97763175
1988-05-30,0.9776261
1988-05-31,0.97750217
1988-06-01,0.9774331
1988-06-02,0.9774242
1988-06-03,0.9772495
1988-06-04,0.9770556
1988-06-05,0.97705615
1988-06-06,0.97337997
1988-06-07,0.9733451
1988-06-08,0.97317713
1988-06-09,0.9715335
1988-06-10,0.9721245
1988-06-11,0.9721244
1988-06-12,0.97212
1988-06-13,0.9720791
1988-06-14,0.97183824
1988-06-15,0.97152877
1988-06-16,0.97177577
1988-06-17,0.97177845
1988-06-18,0.971778
1988-06-19,0.97177035
1988-06-20,0.97177726
1988-06-21,0.9714976
1988-06-22,0.9713036
1988-06-23,0.97117233
1988-06-24,0.9711601
1988-06-25,0.971157
1988-06-26,0.97116184
1988-06-27,0.97223955
1988-06-28,0.97211826
1988-06-29,0.9718619
1988-06-30,0.97226113
1988-07-01,0.97284627
1988-07-02,0.97284967
1988-07-03,0.9728501
1988-07-04,0.9728501
1988-07-05,0.9728379
1988-07-06,0.9724193
1988-07-07,0.9725149
1988-07-08,0.9712811
1988-07-09,0.97127736
1988-07-10,0.97127736
1988-07-11,0.9714293
1988-07-12,0.97141296
1988-07-13,0.9703208
1988-07-14,0.97010535
1988-07-15,0.96534795
1988-07-16,0.9654428
1988-07-17,0.9654403
1988-07-18,0.9639738
1988-07-19,0.9616508
1988-07-20,0.95775205
1988-07-21,0.95639086
1988-07-22,0.95306015
1988-07-23,0.9540168
1988-07-24,0.9539099
1988-07-25,0.9524859
1988-07-26,0.95095646
1988-07-27,0.9481989
1988-07-28,0.94484234
1988-07-29,0.9445733
1988-07-30,0.94460046
1988-07-31,0.9444052
1988-08-01,0.9438088
1988-08-02,0.9428003
1988-08-03,0.94235605
1988-08-04,0.9420849
1988-08-05,0.94206214
1988-08-06,0.9421155
1988-08-07,0.9420786
1988-08-08,0.9416275
1988-08-09,0.9411108
1988-08-10,0.93978804
1988-08-11,0.9405802
1988-08-12,0.9391668
1988-08-13,0.93915313
1988-08-14,0.93886864
1988-08-15,0.93921226
1988-08-16,0.93934333
1988-08-17,0.9403421
1988-08-18,0.9407161
1988-08-19,0.94054896
1988-08-20,0.94053257
1988-08-21,0.9404347
1988-08-22,0.93944186
1988-08-23,0.9390318
1988-08-24,0.93952304
1988-08-25,0.9412759
1988-08-26,0.94131064
1988-08-27,0.941333
1988-08-28,0.94131243
1988-08-29,0.9431094
1988-08-30,0.9431379
1988-08-31,0.9430875
1988-09-01,0.94285643
1988-09-02,0.9428518
1988-09-03,0.94285876
1988-09-04,0.9428588
1988-09-05,0.9428524
1988-09-06,0.94283515
1988-09-07,0.9429435
1988-09-08,0.94278234
1988-09-09,0.94244885
1988-09-10,0.9424484
1988-09-11,0.94244844
1988-09-12,0.942516
1988-09-13,0.9428988
1988-09-14,0.94304144
1988-09-15,0.9430987
1988-09-16,0.94310254
1988-09-17,0.9429269
1988-09-18,0.9429352
1988-09-19,0.94547474
1988-09-20,0.9456782
1988-09-21,0.9457896
1988-09-22,0.9455986
1988-09-23,0.94560826
1988-09-24,0.9456053
1988-09-25,0.94559455
1988-09-26,0.9455431
1988-09-27,0.94557893
1988-09-28,0.9456967
1988-09-29,0.9455277
1988-09-30,0.94551873
1988-10-01,0.9455559
1988-10-02,0.9455559
1988-10-03,0.94566035
1988-10-04,0.9454772
1988-10-05,0.94544
1988-10-06,0.9454279
1988-10-07,0.94594175
1988-10-08,0.94594175
1988-10-09,0.94597477
1988-10-10,0.94597197
1988-10-11,0.945816
1988-10-12,0.94597626
1988-10-13,0.94756824
1988-10-14,0.95086884
1988-10-15,0.9508685
1988-10-16,0.9508465
1988-10-17,0.9497699
1988-10-18,0.94802576
1988-10-19,0.950253
1988-10-20,0.95324844
1988-10-21,0.9551189
1988-10-22,0.9550089
1988-10-23,0.9550319
1988-10-24,0.9582617
1988-10-25,0.9618137
1988-10-26,0.9621035
1988-10-27,0.96293133
1988-10-28,0.9632194
1988-10-29,0.9626745
1988-10-30,0.9626773
1988-10-31,0.96243435
1988-11-01,0.9631543
1988-11-02,0.9632467
1988-11-03,0.9633977
1988-11-04,0.96354276
1988-11-05,0.96340203
1988-11-06,0.9631944
1988-11-07,0.96374875
1988-11-08,0.9645338
1988-11-09,0.9649399
1988-11-10,0.9651927
1988-11-11,0.96514195
1988-11-12,0.9649904
1988-11-13,0.9650062
1988-11-14,0.96634907
1988-11-15,0.96632904
1988-11-16,0.9647441
1988-11-17,0.9652301
1988-11-18,0.9637431
1988-11-19,0.96375996
1988-11-20,0.96376806
1988-11-21,0.96393186
1988-11-22,0.96384823
1988-11-23,0.9643949
1988-11-24,0.96442056
1988-11-25,0.96456563
1988-11-26,0.9646709
1988-11-27,0.96467507
1988-11-28,0.9643914
1988-11-29,0.96432626
1988-11-30,0.96416914
1988-12-01,0.96420974
1988-12-02,0.96416676
1988-12-03,0.96416503
1988-12-04,0.9641701
1988-12-05,0.96425843
1988-12-06,0.96455276
1988-12-07,0.96452934
1988-12-08,0.9660553
1988-12-09,0.96621543
1988-12-10,0.96621567
1988-12-11,0.9662155
1988-12-12,0.9662992
1988-12-13,0.9665234
1988-12-14,0.96616304
1988-12-15,0.96626514
1988-12-16,0.9663403
1988-12-17,0.9663351
1988-12-18,0.96653813
1988-12-19,0.96660537
1988-12-20,0.9665216
1988-12-21,0.9656853
1988-12-22,0.96650684
1988-12-23,0.9665956
1988-12-24,0.9665198
1988-12-25,0.9665198
1988-12-26,0.96652275
1988-12-27,0.96653086
1988-12-28,0.96655047
1988-12-29,0.96649444
1988-12-30,0.9662776
1988-12-31,0.9662776
1989-01-01,0.9662776
1989-01-02,0.96629393
1989-01-03,0.9674485
1989-01-04,0.96751815
1989-01-05,0.967542
1989-01-06,0.96757394
1989-01-07,0.96755975
1989-01-08,0.96755975
1989-01-09,0.96758187
1989-01-10,0.96988827
1989-01-11,0.97044766
1989-01-12,0.97044957
1989-01-13,0.97045976
1989-01-14,0.97047544
1989-01-15,0.9704343
1989-01-16,0.971017
1989-01-17,0.9711371
1989-01-18,0.9709243
1989-01-19,0.9987792
1989-01-20,1.0016818
1989-01-21,1.0016612
1989-01-22,1.0016675
1989-01-23,1.0020385
1989-01-24,1.0042102
1989-01-25,1.012797
1989-01-26,1.0110676
1989-01-27,1.0114921
1989-01-28,1.0114231
1989-01-29,1.0114881
1989-01-30,1.013124
1989-01-31,1.0101056
1989-02-01,1.01507
1989-02-02,1.0156626
1989-02-03,1.0162193
1989-02-04,1.0165932
1989-02-05,1.0165893
1989-02-06,1.0207626
1989-02-07,1.0217615
1989-02-08,1.02261
1989-02-09,1.0253191
1989-02-10,1.0267233
1989-02-11,1.0266917
1989-02-12,1.0267167
1989-02-13,1.0276039
1989-02-14,1.040737
1989-02-15,1.0418687
1989-02-16,1.0483577
1989-02-17,1.048561
1989-02-18,1.0483625
1989-02-19,1.0483774
1989-02-20,1.0484366
1989-02-21,1.0493276
1989-02-22,1.0493976
1989-02-23,1.0504812
1989-02-24,1.0497338
1989-02-25,1.0499564
1989-02-26,1.0499552
1989-02-27,1.0496092
1989-02-28,1.04968
1989-03-01,1.0502188
1989-03-02,1.0483184
1989-03-03,1.0476733
1989-03-04,1.0476753
1989-03-05,1.0476878
1989-03-06,1.0472779
1989-03-07,1.0469935
1989-03-08,1.0469763
1989-03-09,1.0463791
1989-03-10,1.0463127
1989-03-11,1.0463334
1989-03-12,1.0463333
1989-03-13,1.0464082
1989-03-14,1.0454773
1989-03-15,1.0450097
1989-03-16,1.0449004
1989-03-17,1.0454005
1989-03-18,1.0454253
1989-03-19,1.045395
1989-03-20,1.0461413
1989-03-21,1.0461477
1989-03-22,1.0462438
1989-03-23,1.0461421
1989-03-24,1.0459284
1989-03-25,1.0456638
1989-03-26,1.045658
1989-03-27,1.0453113
1989-03-28,1.0452961
1989-03-29,1.0452348
1989-03-30,1.0451199
1989-03-31,1.0451006
1989-04-01,1.0451401
1989-04-02,1.0451586
1989-04-03,1.045208
1989-04-04,1.0450554
1989-04-05,1.0453289
1989-04-06,1.0453527
1989-04-07,1.0455153
1989-04-08,1.0455151
1989-04-09,1.0455089
1989-04-10,1.0455818
1989-04-11,1.0446727
1989-04-12,1.0448546
1989-04-13,1.0471469
1989-04-14,1.0484546
1989-04-15,1.0496305
1989-04-16,1.0496778
1989-04-17,1.0465422
1989-04-18,1.0424545
1989-04-19,1.0392734
1989-04-20,1.0386939
1989-04-21,1.0368409
1989-04-22,1.0401851
1989-04-23,1.0402081
1989-04-24,1.0401493
1989-04-25,1.0388017
1989-04-26,1.0360433
1989-04-27,1.0378314
1989-04-28,1.0364428
1989-04-29,1.0366129
1989-04-30,1.0365463
1989-05-01,1.0359309
1989-05-02,1.0359727
1989-05-03,1.0355066
1989-05-04,1.0353371
1989-05-05,1.0350091
1989-05-06,1.0350055
1989-05-07,1.034999
1989-05-08,1.0343019
1989-05-09,1.0339977
1989-05-10,1.0330648
1989-05-11,1.0324454
1989-05-12,1.0316199
1989-05-13,1.0315962
1989-05-14,1.0316428
1989-05-15,1.0315794
1989-05-16,1.0314083
1989-05-17,1.0307959
1989-05-18,1.0300747
1989-05-19,1.0298034
1989-05-20,1.0297929
1989-05-21,1.0297877
1989-05-22,1.0294114
1989-05-23,1.029766
1989-05-24,1.0319878
1989-05-25,1.0320438
1989-05-26,1.0324973
1989-05-27,1.0324965
1989-05-28,1.0324959
1989-05-29,1.0325011
1989-05-30,1.0324949
1989-05-31,1.03262
1989-06-01,1.0313473
1989-06-02,1.0312961
1989-06-03,1.0312985
1989-06-04,1.031278
1989-06-05,1.0307386
1989-06-06,1.0278761
1989-06-07,1.0277907
1989-06-08,1.0277491
1989-06-09,1.0251676
1989-06-10,1.0251678
1989-06-11,1.0251511
1989-06-12,1.0252382
1989-06-13,1.0251275
1989-06-14,1.0229087
1989-06-15,1.0223699
1989-06-16,1.0223798
1989-06-17,1.0223776
1989-06-18,1.0223725
1989-06-19,1.022363
1989-06-20,1.0219948
1989-06-21,1.0219032
1989-06-22,1.0218078
1989-06-23,1.021828
1989-06-24,1.021828
1989-06-25,1.0218316
1989-06-26,1.0216583
1989-06-27,1.0214844
1989-06-28,1.0211004
1989-06-29,1.0209217
1989-06-30,1.0205103
1989-07-01,1.0205104
1989-07-02,1.0204927
1989-07-03,1.0202724
1989-07-04,1.0202724
1989-07-05,1.0205733
1989-07-06,1.0203701
1989-07-07,1.0203959
1989-07-08,1.0203878
1989-07-09,1.020515
1989-07-10,1.0202575
1989-07-11,1.0200468
1989-07-12,1.0192665
1989-07-13,1.016546
1989-07-14,1.0153254
1989-07-15,1.0153254
1989-07-16,1.0153253
1989-07-17,1.0166061
1989-07-18,1.0124356
1989-07-19,1.0023192
1989-07-20,1.0027401
1989-07-21,1.0004978
1989-07-22,1.0006633
1989-07-23,1.0006101
1989-07-24,0.9956388
1989-07-25,0.99520576
1989-07-26,0.9941498
1989-07-27,0.99329287
1989-07-28,0.9936576
1989-07-29,0.9940743
1989-07-30,0.99368936
1989-07-31,0.99330956
1989-08-01,0.9921375
1989-08-02,0.9911694
1989-08-03,0.98840463
1989-08-04,0.98806965
1989-08-05,0.9880706
1989-08-06,0.98805934
1989-08-07,0.98766047
1989-08-08,0.987124
1989-08-09,0.9852466
1989-08-10,0.98375916
1989-08-11,0.98242104
1989-08-12,0.9823854
1989-08-13,0.98231786
1989-08-14,0.98120856
1989-08-15,0.9810103
1989-08-16,0.98023766
1989-08-17,0.9802728
1989-08-18,0.9815103
1989-08-19,0.9815049
1989-08-20,0.98149145
1989-08-21,0.9812818
1989-08-22,0.9810016
1989-08-23,0.98067844
1989-08-24,0.98093295
1989-08-25,0.9811083
1989-08-26,0.981115
1989-08-27,0.9811164
1989-08-28,0.98075014
1989-08-29,0.98051476
1989-08-30,0.98049694
1989-08-31,0.98024875
1989-09-01,0.98014814
1989-09-02,0.98013365
1989-09-03,0.98017603
1989-09-04,0.98018116
1989-09-05,0.97963196
1989-09-06,0.9795983
1989-09-07,0.9783439
1989-09-08,0.9782749
1989-09-09,0.9782738
1989-09-10,0.9782346
1989-09-11,0.9782946
1989-09-12,0.97825664
1989-09-13,0.9781054
1989-09-14,0.9781051
1989-09-15,0.9781249
1989-09-16,0.97803885
1989-09-17,0.9780368
1989-09-18,0.9780473
1989-09-19,0.97747815
1989-09-20,0.9776646
1989-09-21,0.9776149
1989-09-22,0.9776613
1989-09-23,0.9776522
1989-09-24,0.9776527
1989-09-25,0.97758853
1989-09-26,0.97744375
1989-09-27,0.9767002
1989-09-28,0.97663164
1989-09-29,0.97655255
1989-09-30,0.97638834
1989-10-01,0.9763812
1989-10-02,0.9762112
1989-10-03,0.9759614
1989-10-04,0.97578925
1989-10-05,0.9755511
1989-10-06,0.9755092
1989-10-07,0.9755092
1989-10-08,0.9755092
1989-10-09,0.97542477
1989-10-10,0.9740911
1989-10-11,0.9740308
1989-10-12,0.9721216
1989-10-13,0.9706744
1989-10-14,0.97067463
1989-10-15,0.9706533
1989-10-16,0.9707161
1989-10-17,0.96699417
1989-10-18,0.9620147
1989-10-19,0.95626277
1989-10-20,0.9465574
1989-10-21,0.9463947
1989-10-22,0.94627064
1989-10-23,0.94566864
1989-10-24,0.94971925
1989-10-25,0.94794977
1989-10-26,0.9408353
1989-10-27,0.9404472
1989-10-28,0.9402442
1989-10-29,0.9402437
1989-10-30,0.939127
1989-10-31,0.9385799
1989-11-01,0.93739754
1989-11-02,0.9374286
1989-11-03,0.9371795
1989-11-04,0.93687147
1989-11-05,0.9369702
1989-11-06,0.9368305
1989-11-07,0.9366226
1989-11-08,0.9365719
1989-11-09,0.93563133
1989-11-10,0.9352434
1989-11-11,0.93524414
1989-11-12,0.93522334
1989-11-13,0.9362441
1989-11-14,0.9358913
1989-11-15,0.9358534
1989-11-16,0.93547094
1989-11-17,0.9366334
1989-11-18,0.93663687
1989-11-19,0.9366368
1989-11-20,0.9367726
1989-11-21,0.9370379
1989-11-22,0.937313
1989-11-23,0.9373126
1989-11-24,0.9373091
1989-11-25,0.9373101
1989-11-26,0.9373168
1989-11-27,0.9372549
1989-11-28,0.9374091
1989-11-29,0.93744874
1989-11-30,0.9383572
1989-12-01,0.93846685
1989-12-02,0.938466
1989-12-03,0.93849087
1989-12-04,0.938696
1989-12-05,0.93856186
1989-12-06,0.93852806
1989-12-07,0.93885815
1989-12-08,0.93897724
1989-12-09,0.9389805
1989-12-10,0.93898255
1989-12-11,0.93901926
1989-12-12,0.93943226
1989-12-13,0.93942714
1989-12-14,0.9393712
1989-12-15,0.9393897
1989-12-16,0.93939096
1989-12-17,0.93939114
1989-12-18,0.9398057
1989-12-19,0.9397997
1989-12-20,0.9400073
1989-12-21,0.9401116
1989-12-22,0.9401714
1989-12-23,0.9401698
1989-12-24,0.9401698
1989-12-25,0.9401698
1989-12-26,0.9402567
1989-12-27,0.94025475
1989-12-28,0.94024783
1989-12-29,0.9402788
1989-12-30,0.94028
1989-12-31,0.94028145
1990-01-01,0.94028145
1990-01-02,0.94010794
1990-01-03,0.94001687
1990-01-04,0.9401329
1990-01-05,0.9401601
1990-01-06,0.9401568
1990-01-07,0.9401525
1990-01-08,0.9396562
1990-01-09,0.93980724
1990-01-10,0.94010264
1990-01-11,0.94015956
1990-01-12,0.940665
1990-01-13,0.9406505
1990-01-14,0.94066876
1990-01-15,0.9403532
1990-01-16,0.9403897
1990-01-17,0.94512695
1990-01-18,0.94536597
1990-01-19,0.945764
1990-01-20,0.9457879
1990-01-21,0.94576967
1990-01-22,0.9467779
1990-01-23,0.94368505
1990-01-24,0.93945134
1990-01-25,0.9348061
1990-01-26,0.9348813
1990-01-27,0.93488383
1990-01-28,0.9348708
1990-01-29,0.9348453
1990-01-30,0.93479556
1990-01-31,0.93414366
1990-02-01,0.9350128
1990-02-02,0.93660563
1990-02-03,0.9366082
1990-02-04,0.93755305
1990-02-05,0.93900156
1990-02-06,0.93781817
1990-02-07,0.93921804
1990-02-08,0.93809366
1990-02-09,0.9381235
1990-02-10,0.93812585
1990-02-11,0.9381179
1990-02-12,0.93816584
1990-02-13,0.9400962
1990-02-14,0.9402629
1990-02-15,0.9462107
1990-02-16,0.94564426
1990-02-17,0.9456824
1990-02-18,0.94567835
1990-02-19,0.9467721
1990-02-20,0.946927
1990-02-21,0.94777673
1990-02-22,0.9440936
1990-02-23,0.9439411
1990-02-24,0.944404
1990-02-25,0.9443452
1990-02-26,0.94429106
1990-02-27,0.94413
1990-02-28,0.9440768
1990-03-01,0.94433314
1990-03-02,0.9443028
1990-03-03,0.9443021
1990-03-04,0.9443049
1990-03-05,0.9445187
1990-03-06,0.9446236
1990-03-07,0.94505656
1990-03-08,0.9446279
1990-03-09,0.9450441
1990-03-10,0.9450528
1990-03-11,0.9450538
1990-03-12,0.945709
1990-03-13,0.94578344
1990-03-14,0.94581586
1990-03-15,0.94594276
1990-03-16,0.94451725
1990-03-17,0.94451964
1990-03-18,0.9445086
1990-03-19,0.94466865
1990-03-20,0.9449611
1990-03-21,0.9513529
1990-03-22,0.9490468
1990-03-23,0.9491312
1990-03-24,0.9491126
1990-03-25,0.9491119
1990-03-26,0.94912916
1990-03-27,0.94931775
1990-03-28,0.94951355
1990-03-29,0.94972247
1990-03-30,0.9489605
1990-03-31,0.94896406
1990-04-01,0.9489615
1990-04-02,0.94913006
1990-04-03,0.94946295
1990-04-04,0.94871074
1990-04-05,0.9487969
1990-04-06,0.94879115
1990-04-07,0.948791
1990-04-08,0.94906247
1990-04-09,0.9490685
1990-04-10,0.94958746
1990-04-11,0.95001495
1990-04-12,0.9503722
1990-04-13,0.9506667
1990-04-14,0.9506667
1990-04-15,0.95067936
1990-04-16,0.9490042
1990-04-17,0.95148695
1990-04-18,0.9559751
1990-04-19,0.965664
1990-04-20,0.9685112
1990-04-21,0.9685166
1990-04-22,0.9685088
1990-04-23,0.9732651
1990-04-24,0.97348714
1990-04-25,0.9774159
1990-04-26,0.9808066
1990-04-27,0.98187155
1990-04-28,0.9818739
1990-04-29,0.9818733
1990-04-30,0.9813678
1990-05-01,0.9812599
1990-05-02,0.9813757
1990-05-03,0.98222995
1990-05-04,0.9814061
1990-05-05,0.9815866
1990-05-06,0.98157716
1990-05-07,0.9813439
1990-05-08,0.9829452
1990-05-09,0.982887
1990-05-10,0.983439
1990-05-11,0.9826607
1990-05-12,0.98265874
1990-05-13,0.9826747
1990-05-14,0.9828611
1990-05-15,0.9828602
1990-05-16,0.98499393
1990-05-17,0.98616236
1990-05-18,0.9860719
1990-05-19,0.98625803
1990-05-20,0.9862535
1990-05-21,0.985804
1990-05-22,0.9859566
1990-05-23,0.98909587
1990-05-24,0.9915312
1990-05-25,0.9935509
1990-05-26,0.9935509
1990-05-27,0.9935515
1990-05-28,0.9935588
1990-05-29,0.9935281
1990-05-30,0.9934629
1990-05-31,0.9934252
1990-06-01,0.99341345
1990-06-02,0.9934137
1990-06-03,0.99341065
1990-06-04,0.99341375
1990-06-05,0.99291867
1990-06-06,0.99439675
1990-06-07,0.9943508
1990-06-08,0.9943358
1990-06-09,0.9943358
1990-06-10,0.99433535
1990-06-11,0.9941759
1990-06-12,0.9941307
1990-06-13,0.9922377
1990-06-14,0.99261904
1990-06-15,0.9925351
1990-06-16,0.992535
1990-06-17,0.99253637
1990-06-18,0.9924208
1990-06-19,0.99224496
1990-06-20,0.9920883
1990-06-21,0.9919841
1990-06-22,0.99203175
1990-06-23,0.9920184
1990-06-24,0.9920172
1990-06-25,0.99200046
1990-06-26,0.99165666
1990-06-27,0.99160075
1990-06-28,0.9903559
1990-06-29,0.99036163
1990-06-30,0.99036145
1990-07-01,0.9903613
1990-07-02,0.99006206
1990-07-03,0.990022
1990-07-04,0.990022
1990-07-05,0.9899569
1990-07-06,0.98989874
1990-07-07,0.9898953
1990-07-08,0.9898926
1990-07-09,0.98952967
1990-07-10,0.98864585
1990-07-11,0.98966295
1990-07-12,0.98962164
1990-07-13,0.98929864
1990-07-14,0.98929787
