date,de_ratio
1987-03-04,0.8681855
1987-03-05,0.867216
1987-03-06,0.86723745
1987-03-07,0.8672269
1987-03-08,0.86720556
1987-03-09,0.86734986
1987-03-10,0.866181
1987-03-11,0.86531967
1987-03-12,0.8632447
1987-03-13,0.8636477
1987-03-14,0.86365527
1987-03-15,0.86366796
1987-03-16,0.8635273
1987-03-17,0.86333203
1987-03-18,0.8633613
1987-03-19,0.862763
1987-03-20,0.86262804
1987-03-21,0.86259025
1987-03-22,0.8625869
1987-03-23,0.8626452
1987-03-24,0.8622547
1987-03-25,0.8620518
1987-03-26,0.86176276
1987-03-27,0.8614969
1987-03-28,0.8614963
1987-03-29,0.8614726
1987-03-30,0.86372316
1987-03-31,0.8636945
1987-04-01,0.86383414
1987-04-02,0.86308473
1987-04-03,0.86289537
1987-04-04,0.8628532
1987-04-05,0.86283726
1987-04-06,0.86287546
1987-04-07,0.86234915
1987-04-08,0.86153173
1987-04-09,0.86037815
1987-04-10,0.8544292
1987-04-11,0.8544002
1987-04-12,0.8543707
1987-04-13,0.8518481
1987-04-14,0.84394497
1987-04-15,0.8339075
1987-04-16,0.82249147
1987-04-17,0.8198734
1987-04-18,0.8198346
1987-04-19,0.8196771
1987-04-20,0.81484437
1987-04-21,0.8052209
1987-04-22,0.7967847
1987-04-23,0.7874969
1987-04-24,0.7827749
1987-04-25,0.7827227
1987-04-26,0.7826366
1987-04-27,0.77738875
1987-04-28,0.77412456
1987-04-29,0.7695153
1987-04-30,0.76623553
1987-05-01,0.7653543
1987-05-02,0.7653022
1987-05-03,0.7652457
1987-05-04,0.76442534
1987-05-05,0.7635426
1987-05-06,0.7622641
1987-05-07,0.76035666
1987-05-08,0.76021147
1987-05-09,0.7602089
1987-05-10,0.76014936
1987-05-11,0.76027817
1987-05-12,0.75568473
1987-05-13,0.75437325
1987-05-14,0.75397694
1987-05-15,0.7531319
1987-05-16,0.7529157
1987-05-17,0.75285435
1987-05-18,0.75257576
1987-05-19,0.75212777
1987-05-20,0.7511232
1987-05-21,0.75103223
1987-05-22,0.7506077
1987-05-23,0.75071067
1987-05-24,0.7507092
1987-05-25,0.75068545
1987-05-26,0.75027466
1987-05-27,0.7495361
1987-05-28,0.74943215
1987-05-29,0.7492772
1987-05-30,0.7492772
1987-05-31,0.74924004
1987-06-01,0.74919724
1987-06-02,0.7491141
1987-06-03,0.7488063
1987-06-04,0.7487837
1987-06-05,0.748978
1987-06-06,0.74897337
1987-06-07,0.7492739
1987-06-08,0.74930817
1987-06-09,0.74916667
1987-06-10,0.7491078
1987-06-11,0.74908376
1987-06-12,0.7490798
1987-06-13,0.74903095
1987-06-14,0.74904454
1987-06-15,0.7488595
1987-06-16,0.74939597
1987-06-17,0.74921817
1987-06-18,0.74928254
1987-06-19,0.7487355
1987-06-20,0.74880356
1987-06-21,0.7487788
1987-06-22,0.7494158
1987-06-23,0.749562
1987-06-24,0.74956834
1987-06-25,0.7499174
1987-06-26,0.7500954
1987-06-27,0.7500946
1987-06-28,0.75007945
1987-06-29,0.7498801
1987-06-30,0.74967724
1987-07-01,0.7496008
1987-07-02,0.7494639
1987-07-03,0.7495238
1987-07-04,0.7495238
1987-07-05,0.74952054
1987-07-06,0.74958295
1987-07-07,0.74958324
1987-07-08,0.7497038
1987-07-09,0.749617
1987-07-10,0.7491325
1987-07-11,0.749142
1987-07-12,0.749148
1987-07-13,0.7489474
1987-07-14,0.74610245
1987-07-15,0.7459163
1987-07-16,0.74541384
1987-07-17,0.7426937
1987-07-18,0.7429971
1987-07-19,0.7429718
1987-07-20,0.742047
1987-07-21,0.74037623
1987-07-22,0.7395816
1987-07-23,0.73845375
1987-07-24,0.7364069
1987-07-25,0.7363655
1987-07-26,0.7362765
1987-07-27,0.7338587
1987-07-28,0.73287976
1987-07-29,0.7319797
1987-07-30,0.7319845
1987-07-31,0.7323261
1987-08-01,0.7323309
1987-08-02,0.73232436
1987-08-03,0.732397
1987-08-04,0.7323876
1987-08-05,0.7322382
1987-08-06,0.7324184
1987-08-07,0.732319
1987-08-08,0.732297
1987-08-09,0.73223317
1987-08-10,0.73196775
1987-08-11,0.732342
1987-08-12,0.7289638
1987-08-13,0.7286725
1987-08-14,0.72847635
1987-08-15,0.7285019
1987-08-16,0.72846943
1987-08-17,0.7286493
1987-08-18,0.72860634
1987-08-19,0.72700053
1987-08-20,0.72680026
1987-08-21,0.72676325
1987-08-22,0.7267453
1987-08-23,0.7267361
1987-08-24,0.72665006
1987-08-25,0.7260909
1987-08-26,0.72572005
1987-08-27,0.7264522
1987-08-28,0.7264209
1987-08-29,0.7264163
1987-08-30,0.72636265
1987-08-31,0.72645056
1987-09-01,0.7265135
1987-09-02,0.72606194
1987-09-03,0.7257096
1987-09-04,0.72566473
1987-09-05,0.72565836
1987-09-06,0.7256652
1987-09-07,0.72566414
1987-09-08,0.7256036
1987-09-09,0.7242675
1987-09-10,0.72414273
1987-09-11,0.7241322
1987-09-12,0.72413236
1987-09-13,0.72413224
1987-09-14,0.7240876
1987-09-15,0.7239414
1987-09-16,0.7238413
1987-09-17,0.72355556
1987-09-18,0.72353315
1987-09-19,0.723559
1987-09-20,0.72355026
1987-09-21,0.7234958
1987-09-22,0.7226439
1987-09-23,0.72250825
1987-09-24,0.72251916
1987-09-25,0.72196716
1987-09-26,0.721968
1987-09-27,0.72186285
1987-09-28,0.7218041
1987-09-29,0.7212355
1987-09-30,0.7211326
1987-10-01,0.7205527
1987-10-02,0.7203319
1987-10-03,0.72032416
1987-10-04,0.7203289
1987-10-05,0.7203078
1987-10-06,0.7203514
1987-10-07,0.71996796
1987-10-08,0.7174314
1987-10-09,0.71730757
1987-10-10,0.71732867
1987-10-11,0.7173467
1987-10-12,0.7173374
1987-10-13,0.71650624
1987-10-14,0.7142034
1987-10-15,0.70770353
1987-10-16,0.7040773
1987-10-17,0.70407313
1987-10-18,0.70405453
1987-10-19,0.7028646
1987-10-20,0.70135295
1987-10-21,0.6979203
1987-10-22,0.6966253
1987-10-23,0.6953254
1987-10-24,0.6951012
1987-10-25,0.6950503
1987-10-26,0.6947161
1987-10-27,0.69393647
1987-10-28,0.6944184
1987-10-29,0.69338655
1987-10-30,0.6932619
1987-10-31,0.6932815
1987-11-01,0.69332814
1987-11-02,0.69367933
1987-11-03,0.69303876
1987-11-04,0.6927104
1987-11-05,0.69328916
1987-11-06,0.6931142
1987-11-07,0.69361955
1987-11-08,0.6935824
1987-11-09,0.6932232
1987-11-10,0.6947806
1987-11-11,0.6958721
1987-11-12,0.6971376
1987-11-13,0.69833326
1987-11-14,0.6991066
1987-11-15,0.6988634
1987-11-16,0.69855595
1987-11-17,0.7020195
1987-11-18,0.70324457
1987-11-19,0.7047271
1987-11-20,0.7048514
1987-11-21,0.70508796
1987-11-22,0.7051428
1987-11-23,0.7055151
1987-11-24,0.7067977
1987-11-25,0.7076735
1987-11-26,0.70767385
1987-11-27,0.7078444
1987-11-28,0.7078323
1987-11-29,0.7078354
1987-11-30,0.70902187
1987-12-01,0.7093736
1987-12-02,0.7101163
1987-12-03,0.7110758
1987-12-04,0.7113317
1987-12-05,0.711338
1987-12-06,0.71134144
1987-12-07,0.7121745
1987-12-08,0.7123332
1987-12-09,0.71250755
1987-12-10,0.7129079
1987-12-11,0.7132283
1987-12-12,0.7132302
1987-12-13,0.7133326
1987-12-14,0.7135027
1987-12-15,0.7139267
1987-12-16,0.7147135
1987-12-17,0.7156915
1987-12-18,0.71701497
1987-12-19,0.7170179
1987-12-20,0.71702796
1987-12-21,0.7174523
1987-12-22,0.7178714
1987-12-23,0.71862566
1987-12-24,0.7186466
1987-12-25,0.7186466
1987-12-26,0.7186466
1987-12-27,0.71871334
1987-12-28,0.71871245
1987-12-29,0.7188001
1987-12-30,0.7188567
1987-12-31,0.7191159
1988-01-01,0.7191096
1988-01-02,0.7191096
1988-01-03,0.7191037
1988-01-04,0.71965647
1988-01-05,0.7202363
1988-01-06,0.72110933
1988-01-07,0.72188145
1988-01-08,0.72208464
1988-01-09,0.7220865
1988-01-10,0.7220895
1988-01-11,0.7227451
1988-01-12,0.7234992
1988-01-13,0.72657824
1988-01-14,0.7269861
1988-01-15,0.7281931
1988-01-16,0.7281903
1988-01-17,0.7282023
1988-01-18,0.73298264
1988-01-19,0.74237835
1988-01-20,0.74876237
1988-01-21,0.7551893
1988-01-22,0.7657945
1988-01-23,0.76589155
1988-01-24,0.7659601
1988-01-25,0.77537245
1988-01-26,0.7894649
1988-01-27,0.80551136
1988-01-28,0.8257913
1988-01-29,0.83084923
1988-01-30,0.83083016
1988-01-31,0.83090955
1988-02-01,0.8391292
1988-02-02,0.8449934
1988-02-03,0.8545606
1988-02-04,0.8580794
1988-02-05,0.86377025
1988-02-06,0.8634304
1988-02-07,0.8635231
1988-02-08,0.8661106
1988-02-09,0.87967837
1988-02-10,0.88584733
1988-02-11,0.8887723
1988-02-12,0.8916894
1988-02-13,0.8918209
1988-02-14,0.9031159
1988-02-15,0.90359294
1988-02-16,0.90841514
1988-02-17,0.91203463
1988-02-18,0.91513276
1988-02-19,0.9205269
1988-02-20,0.9204893
1988-02-21,0.9209397
1988-02-22,0.92311627
1988-02-23,0.92443377
1988-02-24,0.9263102
1988-02-25,0.93049514
1988-02-26,0.931996
1988-02-27,0.9320146
1988-02-28,0.9387372
1988-02-29,0.9396633
1988-03-01,0.94036174
1988-03-02,0.9405279
1988-03-03,0.94524276
1988-03-04,0.9451203
1988-03-05,0.9451203
1988-03-06,0.9451232
1988-03-07,0.9467503
1988-03-08,0.94681716
1988-03-09,0.94734967
1988-03-10,0.9468676
1988-03-11,0.9468979
1988-03-12,0.9467712
1988-03-13,0.9467725
1988-03-14,0.94690263
1988-03-15,0.94743097
1988-03-16,0.94713444
1988-03-17,0.9487237
1988-03-18,0.9487943
1988-03-19,0.94888747
1988-03-20,0.9488867
1988-03-21,0.9487311
1988-03-22,0.9491674
1988-03-23,0.94883037
1988-03-24,0.9484509
1988-03-25,0.94863003
1988-03-26,0.9485849
1988-03-27,0.9485768
1988-03-28,0.9488908
1988-03-29,0.9486292
1988-03-30,0.94894767
1988-03-31,0.94952536
1988-04-01,0.9494491
1988-04-02,0.94949186
1988-04-03,0.94954723
1988-04-04,0.94956064
1988-04-05,0.9494764
1988-04-06,0.9491217
1988-04-07,0.9488146
1988-04-08,0.9501671
1988-04-09,0.95016915
1988-04-10,0.9501693
1988-04-11,0.9499057
1988-04-12,0.9493414
1988-04-13,0.9520417
1988-04-14,0.9504977
1988-04-15,0.94999576
1988-04-16,0.94995034
1988-04-17,0.9500321
1988-04-18,0.9480651
1988-04-19,0.9476319
1988-04-20,0.9474694
1988-04-21,0.94687694
1988-04-22,0.9754728
1988-04-23,0.9755091
1988-04-24,0.9754391
1988-04-25,0.95491576
1988-04-26,0.9520575
1988-04-27,0.9489349
1988-04-28,0.9886489
1988-04-29,0.987323
1988-04-30,0.9872654
1988-05-01,0.9872629
1988-05-02,0.98689944
1988-05-03,0.9888404
1988-05-04,0.9883585
1988-05-05,0.9877373
1988-05-06,0.98709357
1988-05-07,0.98718584
1988-05-08,0.9871803
1988-05-09,0.9858271
1988-05-10,0.9847695
1988-05-11,0.9864651
1988-05-12,0.98501736
1988-05-13,0.98417157
1988-05-14,0.9841985
1988-05-15,0.98412496
1988-05-16,0.9839126
1988-05-17,0.9837123
1988-05-18,0.98260266
1988-05-19,0.98218936
1988-05-20,0.98172504
1988-05-21,0.9817235
1988-05-22,0.9817397
1988-05-23,0.9817178
1988-05-24,0.9814145
1988-05-25,0.982145
1988-05-26,0.9818918
1988-05-27,0.97764754
1988-05-28,0.9776298
1988-05-29,0.9776293
1988-05-30,0.9776236
1988-05-31,0.97749966
1988-06-01,0.9774306
1988-06-02,0.9774217
1988-06-03,0.9772469
1988-06-04,0.9770532
1988-06-05,0.97705376
1988-06-06,0.97337735
1988-06-07,0.97334254
1988-06-08,0.9731746
1988-06-09,0.9715309
1988-06-10,0.972122
1988-06-11,0.972122
1988-06-12,0.9721174
1988-06-13,0.9720767
1988-06-14,0.9718358
1988-06-15,0.9715262
1988-06-16,0.9717733
1988-06-17,0.9717759
1988-06-18,0.9717755
1988-06-19,0.9717679
1988-06-20,0.9717747
1988-06-21,0.9714951
1988-06-22,0.97130114
1988-06-23,0.9711698
1988-06-24,0.9711577
1988-06-25,0.9711545
1988-06-26,0.9711594
1988-06-27,0.9722372
1988-06-28,0.9721158
1988-06-29,0.97185934
1988-06-30,0.97225857
1988-07-01,0.9728437
1988-07-02,0.9728472
1988-07-03,0.9728475
1988-07-04,0.9728475
1988-07-05,0.97283554
1988-07-06,0.9724168
1988-07-07,0.9725124
1988-07-08,0.9712786
1988-07-09,0.9712749
1988-07-10,0.9712749
1988-07-11,0.9714267
1988-07-12,0.9714127
1988-07-13,0.9703206
1988-07-14,0.97010505
1988-07-15,0.96534777
1988-07-16,0.96544254
1988-07-17,0.96544003
1988-07-18,0.9639736
1988-07-19,0.96165055
1988-07-20,0.9577518
1988-07-21,0.9563345
1988-07-22,0.9530037
1988-07-23,0.95396036
1988-07-24,0.95385355
1988-07-25,0.9524295
1988-07-26,0.95090014
1988-07-27,0.9481426
1988-07-28,0.944786
1988-07-29,0.944517
1988-07-30,0.94454414
1988-07-31,0.94434893
1988-08-01,0.94375247
1988-08-02,0.94274396
1988-08-03,0.9422998
1988-08-04,0.94202864
1988-08-05,0.9420058
1988-08-06,0.94205916
1988-08-07,0.94202226
1988-08-08,0.94157106
1988-08-09,0.94105446
1988-08-10,0.93973184
1988-08-11,0.94052404
1988-08-12,0.93911046
1988-08-13,0.93909675
1988-08-14,0.9388124
1988-08-15,0.9391559
1988-08-16,0.93928707
1988-08-17,0.94028586
1988-08-18,0.9406598
1988-08-19,0.94049263
1988-08-20,0.9404762
1988-08-21,0.94037825
1988-08-22,0.9393855
1988-08-23,0.9389753
1988-08-24,0.93946654
1988-08-25,0.94121957
1988-08-26,0.9412543
1988-08-27,0.94127655
1988-08-28,0.9412561
1988-08-29,0.9430532
1988-08-30,0.9430816
1988-08-31,0.9430313
1988-09-01,0.9428002
1988-09-02,0.9427955
1988-09-03,0.94280255
1988-09-04,0.9428026
1988-09-05,0.9427962
1988-09-06,0.9427788
1988-09-07,0.9428873
1988-09-08,0.9427262
1988-09-09,0.94239265
1988-09-10,0.94239223
1988-09-11,0.94239223
1988-09-12,0.9424598
1988-09-13,0.94284254
1988-09-14,0.9429852
1988-09-15,0.9430426
1988-09-16,0.9430463
1988-09-17,0.94287074
1988-09-18,0.9428789
1988-09-19,0.9454185
1988-09-20,0.945622
1988-09-21,0.9457333
1988-09-22,0.94554245
1988-09-23,0.94555193
1988-09-24,0.945549
1988-09-25,0.9455383
1988-09-26,0.9454869
1988-09-27,0.9455228
1988-09-28,0.9456404
1988-09-29,0.9454714
1988-09-30,0.9454625
1988-10-01,0.94549984
1988-10-02,0.94549984
1988-10-03,0.9456042
1988-10-04,0.94542104
1988-10-05,0.9453837
1988-10-06,0.9453717
1988-10-07,0.94588554
1988-10-08,0.94588554
1988-10-09,0.9459187
1988-10-10,0.9459159
1988-10-11,0.94575983
1988-10-12,0.9459202
1988-10-13,0.9475122
1988-10-14,0.9508128
1988-10-15,0.9508125
1988-10-16,0.9507904
1988-10-17,0.9497334
1988-10-18,0.9479891
1988-10-19,0.95021635
1988-10-20,0.95321196
1988-10-21,0.9550825
1988-10-22,0.9549727
1988-10-23,0.95499563
1988-10-24,0.9582255
1988-10-25,0.96177775
1988-10-26,0.9620676
1988-10-27,0.96289533
1988-10-28,0.96318346
1988-10-29,0.9626385
1988-10-30,0.96264136
1988-10-31,0.96239835
1988-11-01,0.9631184
1988-11-02,0.96321064
1988-11-03,0.96336174
1988-11-04,0.9635068
1988-11-05,0.96336603
1988-11-06,0.96315855
1988-11-07,0.96371275
1988-11-08,0.96449786
1988-11-09,0.964904
1988-11-10,0.9651568
1988-11-11,0.9651062
1988-11-12,0.96495456
1988-11-13,0.96497035
1988-11-14,0.9663134
1988-11-15,0.9662933
1988-11-16,0.9647082
1988-11-17,0.96519434
1988-11-18,0.96370715
1988-11-19,0.96372396
1988-11-20,0.9637314
1988-11-21,0.96389526
1988-11-22,0.9638117
1988-11-23,0.9643583
1988-11-24,0.96438396
1988-11-25,0.9645291
1988-11-26,0.9646344
1988-11-27,0.9646385
1988-11-28,0.9643548
1988-11-29,0.9642897
1988-11-30,0.9641325
1988-12-01,0.9641732
1988-12-02,0.9641303
1988-12-03,0.9641285
1988-12-04,0.96413356
1988-12-05,0.9642219
1988-12-06,0.9645162
1988-12-07,0.96449274
1988-12-08,0.9660188
1988-12-09,0.966179
1988-12-10,0.9661793
1988-12-11,0.96617913
1988-12-12,0.9662627
1988-12-13,0.96648693
1988-12-14,0.9661265
1988-12-15,0.9662288
1988-12-16,0.96630394
1988-12-17,0.9662988
1988-12-18,0.9665018
1988-12-19,0.96656907
1988-12-20,0.9664852
1988-12-21,0.96564895
1988-12-22,0.9664705
1988-12-23,0.96655923
1988-12-24,0.9664834
1988-12-25,0.9664834
1988-12-26,0.96648645
1988-12-27,0.96649444
1988-12-28,0.9665141
1988-12-29,0.96645796
1988-12-30,0.96624124
1988-12-31,0.96624124
1989-01-01,0.96624124
1989-01-02,0.9662575
1989-01-03,0.9674121
1989-01-04,0.96748173
1989-01-05,0.9675057
1989-01-06,0.9675376
1989-01-07,0.9675234
1989-01-08,0.9675234
1989-01-09,0.96754557
1989-01-10,0.96985215
1989-01-11,0.9704115
1989-01-12,0.97041345
1989-01-13,0.9704237
1989-01-14,0.9704393
1989-01-15,0.97039825
1989-01-16,0.97098094
1989-01-17,0.97110105
1989-01-18,0.9708883
1989-01-19,0.99874526
1989-01-20,1.0016482
1989-01-21,1.0016276
1989-01-22,1.001634
1989-01-23,1.0020049
1989-01-24,1.0041767
1989-01-25,1.0127734
1989-01-26,1.0110668
1989-01-27,1.0114915
1989-01-28,1.0114225
1989-01-29,1.0114876
1989-01-30,1.0131234
1989-01-31,1.010105
1989-02-01,1.0150695
1989-02-02,1.015662
1989-02-03,1.0162187
1989-02-04,1.0165926
1989-02-05,1.0165887
1989-02-06,1.020762
1989-02-07,1.021761
1989-02-08,1.0226094
1989-02-09,1.0253185
1989-02-10,1.0267227
1989-02-11,1.0266911
1989-02-12,1.0267161
1989-02-13,1.0276031
1989-02-14,1.0407363
1989-02-15,1.041868
1989-02-16,1.0483587
1989-02-17,1.048562
1989-02-18,1.0483634
1989-02-19,1.0483785
1989-02-20,1.0484377
1989-02-21,1.0493287
1989-02-22,1.0493969
1989-02-23,1.0504807
1989-02-24,1.0497332
1989-02-25,1.0499558
1989-02-26,1.0499545
1989-02-27,1.0496087
1989-02-28,1.0496793
1989-03-01,1.0502183
1989-03-02,1.0483177
1989-03-03,1.0476727
1989-03-04,1.0476745
1989-03-05,1.0476872
1989-03-06,1.0472772
1989-03-07,1.0469929
1989-03-08,1.0469757
1989-03-09,1.0463785
1989-03-10,1.0463122
1989-03-11,1.0463328
1989-03-12,1.0463326
1989-03-13,1.0464076
1989-03-14,1.0454766
1989-03-15,1.0450091
1989-03-16,1.0448998
1989-03-17,1.0453999
1989-03-18,1.0454247
1989-03-19,1.0453944
1989-03-20,1.0461407
1989-03-21,1.0461471
1989-03-22,1.0462433
1989-03-23,1.0461415
1989-03-24,1.0459276
1989-03-25,1.0456632
1989-03-26,1.0456573
1989-03-27,1.0453107
1989-03-28,1.0452954
1989-03-29,1.0452342
1989-03-30,1.0451194
1989-03-31,1.0451
1989-04-01,1.0451396
1989-04-02,1.045158
1989-04-03,1.0452073
1989-04-04,1.0450548
1989-04-05,1.0453283
1989-04-06,1.0453521
1989-04-07,1.0455146
1989-04-08,1.0455145
1989-04-09,1.0455083
1989-04-10,1.0455812
1989-04-11,1.044672
1989-04-12,1.0448542
1989-04-13,1.0471462
1989-04-14,1.0484512
1989-04-15,1.0496272
1989-04-16,1.0496745
1989-04-17,1.0465388
1989-04-18,1.0424511
1989-04-19,1.0392699
1989-04-20,1.0386907
1989-04-21,1.0368377
1989-04-22,1.0401818
1989-04-23,1.0402049
1989-04-24,1.040146
1989-04-25,1.0387983
1989-04-26,1.03604
1989-04-27,1.0378282
1989-04-28,1.0364394
1989-04-29,1.0366096
1989-04-30,1.036543
1989-05-01,1.0359275
1989-05-02,1.0359695
1989-05-03,1.0355034
1989-05-04,1.0353338
1989-05-05,1.0350058
1989-05-06,1.0350022
1989-05-07,1.0349957
1989-05-08,1.0342985
1989-05-09,1.0339943
1989-05-10,1.0330615
1989-05-11,1.0324423
1989-05-12,1.0316167
1989-05-13,1.0315928
1989-05-14,1.0316396
1989-05-15,1.031576
1989-05-16,1.0314051
1989-05-17,1.0307926
1989-05-18,1.0300715
1989-05-19,1.0298
1989-05-20,1.0297897
1989-05-21,1.0297844
1989-05-22,1.0294081
1989-05-23,1.0297626
1989-05-24,1.0319846
1989-05-25,1.0320406
1989-05-26,1.0324941
1989-05-27,1.0324932
1989-05-28,1.0324928
1989-05-29,1.0324979
1989-05-30,1.0324916
1989-05-31,1.0326167
1989-06-01,1.0313442
1989-06-02,1.0312929
1989-06-03,1.0312954
1989-06-04,1.0312748
1989-06-05,1.0307354
1989-06-06,1.0278729
1989-06-07,1.0277876
1989-06-08,1.0277458
1989-06-09,1.0251645
1989-06-10,1.0251646
1989-06-11,1.0251479
1989-06-12,1.0252349
1989-06-13,1.0251243
1989-06-14,1.0229056
1989-06-15,1.0223668
1989-06-16,1.0223764
1989-06-17,1.0223746
1989-06-18,1.0223695
1989-06-19,1.0223598
1989-06-20,1.0219916
1989-06-21,1.0219
1989-06-22,1.0218047
1989-06-23,1.0218248
1989-06-24,1.0218248
1989-06-25,1.0218285
1989-06-26,1.0216552
1989-06-27,1.0214813
1989-06-28,1.0210972
1989-06-29,1.0209186
1989-06-30,1.0205073
1989-07-01,1.0205073
1989-07-02,1.0204896
1989-07-03,1.0202693
1989-07-04,1.0202693
1989-07-05,1.02057
1989-07-06,1.0203669
1989-07-07,1.0203927
1989-07-08,1.0203847
1989-07-09,1.0205117
1989-07-10,1.0202541
1989-07-11,1.0200436
1989-07-12,1.0192635
1989-07-13,1.0165428
1989-07-14,1.0153224
1989-07-15,1.0153224
1989-07-16,1.0153221
1989-07-17,1.016603
1989-07-18,1.0124323
1989-07-19,1.0023162
1989-07-20,1.002737
1989-07-21,1.0004948
1989-07-22,1.0006603
1989-07-23,1.0006071
1989-07-24,0.9956358
1989-07-25,0.9952028
1989-07-26,0.99414694
1989-07-27,0.9932898
1989-07-28,0.99365467
1989-07-29,0.99407136
1989-07-30,0.9936863
1989-07-31,0.9933067
1989-08-01,0.9921346
1989-08-02,0.99116653
1989-08-03,0.9884017
1989-08-04,0.9880668
1989-08-05,0.9880677
1989-08-06,0.9880564
1989-08-07,0.98765755
1989-08-08,0.987121
1989-08-09,0.9852438
1989-08-10,0.9837562
1989-08-11,0.9824182
1989-08-12,0.9823826
1989-08-13,0.982315
1989-08-14,0.98120564
1989-08-15,0.9810074
1989-08-16,0.9802348
1989-08-17,0.98026985
1989-08-18,0.9815075
1989-08-19,0.98150206
1989-08-20,0.98148847
1989-08-21,0.98127896
1989-08-22,0.9809988
1989-08-23,0.9806756
1989-08-24,0.9809301
1989-08-25,0.98110545
1989-08-26,0.9811121
1989-08-27,0.9811136
1989-08-28,0.9807473
1989-08-29,0.98051196
1989-08-30,0.9804941
1989-08-31,0.9802458
1989-09-01,0.9801453
1989-09-02,0.9801309
1989-09-03,0.9801732
1989-09-04,0.9801783
1989-09-05,0.979629
1989-09-06,0.9795954
1989-09-07,0.97834104
1989-09-08,0.978272
1989-09-09,0.97827095
1989-09-10,0.97823167
1989-09-11,0.97829175
1989-09-12,0.9782538
1989-09-13,0.9781025
1989-09-14,0.9781023
1989-09-15,0.97812206
1989-09-16,0.97803605
1989-09-17,0.9780341
1989-09-18,0.9780445
1989-09-19,0.9774753
1989-09-20,0.97766185
1989-09-21,0.97761196
1989-09-22,0.97765845
1989-09-23,0.97764945
1989-09-24,0.97764987
1989-09-25,0.9775856
1989-09-26,0.97744095
1989-09-27,0.9766973
1989-09-28,0.9766288
1989-09-29,0.9765497
1989-09-30,0.97638553
1989-10-01,0.9763784
1989-10-02,0.97620827
1989-10-03,0.9759586
1989-10-04,0.9757864
1989-10-05,0.97554827
1989-10-06,0.97550637
1989-10-07,0.97550637
1989-10-08,0.97550637
1989-10-09,0.9754219
1989-10-10,0.9740883
1989-10-11,0.97402793
1989-10-12,0.9721188
1989-10-13,0.97067165
1989-10-14,0.97067183
1989-10-15,0.9706505
1989-10-16,0.9707133
1989-10-17,0.9669915
1989-10-18,0.962012
1989-10-19,0.95625997
1989-10-20,0.94655484
1989-10-21,0.94639206
1989-10-22,0.94626796
1989-10-23,0.945666
1989-10-24,0.94971657
1989-10-25,0.9479472
1989-10-26,0.9408327
1989-10-27,0.94044465
1989-10-28,0.9402417
1989-10-29,0.94024116
1989-10-30,0.93912446
1989-10-31,0.9385773
1989-11-01,0.93739504
1989-11-02,0.9374259
1989-11-03,0.9371769
1989-11-04,0.93686885
1989-11-05,0.9369676
1989-11-06,0.936828
1989-11-07,0.93662006
1989-11-08,0.9365693
1989-11-09,0.93562883
1989-11-10,0.9352409
1989-11-11,0.9352416
1989-11-12,0.9352207
1989-11-13,0.9362414
1989-11-14,0.93588877
1989-11-15,0.93585086
1989-11-16,0.9354683
1989-11-17,0.93663085
1989-11-18,0.9366343
1989-11-19,0.9366343
1989-11-20,0.93676805
1989-11-21,0.9370334
1989-11-22,0.9373085
1989-11-23,0.93730813
1989-11-24,0.9373046
1989-11-25,0.93730557
1989-11-26,0.93731225
1989-11-27,0.93725044
1989-11-28,0.93740463
1989-11-29,0.93744427
1989-11-30,0.93835264
1989-12-01,0.9384624
1989-12-02,0.9384616
1989-12-03,0.9384865
1989-12-04,0.9386916
1989-12-05,0.9385574
1989-12-06,0.9385236
1989-12-07,0.9388537
1989-12-08,0.9389727
1989-12-09,0.93897605
1989-12-10,0.93897814
1989-12-11,0.93901485
1989-12-12,0.93942785
1989-12-13,0.93942267
1989-12-14,0.93936676
1989-12-15,0.9393853
1989-12-16,0.93938655
1989-12-17,0.9393867
1989-12-18,0.9398012
1989-12-19,0.9397953
1989-12-20,0.9400028
1989-12-21,0.94010705
1989-12-22,0.94016695
1989-12-23,0.9401653
1989-12-24,0.9401653
1989-12-25,0.9401653
1989-12-26,0.94025224
1989-12-27,0.94025034
1989-12-28,0.94024336
1989-12-29,0.9402743
1989-12-30,0.94027555
1989-12-31,0.94027704
1990-01-01,0.94027704
1990-01-02,0.94010353
1990-01-03,0.94001245
1990-01-04,0.9401285
1990-01-05,0.9401557
1990-01-06,0.94015235
1990-01-07,0.9401481
1990-01-08,0.9396517
1990-01-09,0.93980277
1990-01-10,0.9400981
1990-01-11,0.94015515
1990-01-12,0.9406606
1990-01-13,0.9406461
1990-01-14,0.9406642
1990-01-15,0.9403487
1990-01-16,0.9403852
1990-01-17,0.9451224
1990-01-18,0.9453615
1990-01-19,0.9457595
1990-01-20,0.94578344
1990-01-21,0.9457652
1990-01-22,0.94677335
1990-01-23,0.94368064
1990-01-24,0.93944687
1990-01-25,0.9348017
1990-01-26,0.93487704
1990-01-27,0.9348794
1990-01-28,0.9348664
1990-01-29,0.9348409
1990-01-30,0.93479115
1990-01-31,0.93413925
1990-02-01,0.9350084
1990-02-02,0.9366012
1990-02-03,0.9366039
1990-02-04,0.9375487
1990-02-05,0.93899715
1990-02-06,0.9378138
1990-02-07,0.9392137
1990-02-08,0.9380893
1990-02-09,0.9381191
1990-02-10,0.9381215
1990-02-11,0.93811363
1990-02-12,0.93816155
1990-02-13,0.9400918
1990-02-14,0.94025856
1990-02-15,0.9462062
