date,de_ratio
1989-08-21,0.981276
1989-08-22,0.9809958
1989-08-23,0.98067266
1989-08-24,0.9809271
1989-08-25,0.98110247
1989-08-26,0.9811092
1989-08-27,0.9811106
1989-08-28,0.9807443
1989-08-29,0.9805089
1989-08-30,0.98049104
1989-08-31,0.98024285
1989-09-01,0.9801423
1989-09-02,0.9801279
1989-09-03,0.98017013
1989-09-04,0.98017526
1989-09-05,0.9796261
1989-09-06,0.9795925
1989-09-07,0.9783381
1989-09-08,0.9782691
1989-09-09,0.9782679
1989-09-10,0.97822875
1989-09-11,0.9782888
1989-09-12,0.97825086
1989-09-13,0.97809964
1989-09-14,0.97809947
1989-09-15,0.97811913
1989-09-16,0.97803307
1989-09-17,0.97803104
1989-09-18,0.97804147
1989-09-19,0.97747236
1989-09-20,0.9776588
1989-09-21,0.9776091
1989-09-22,0.97765553
1989-09-23,0.97764647
1989-09-24,0.97764695
1989-09-25,0.97758275
1989-09-26,0.97743803
1989-09-27,0.9766943
1989-09-28,0.9766258
1989-09-29,0.97654676
1989-09-30,0.9763826
1989-10-01,0.9763754
1989-10-02,0.97620535
1989-10-03,0.97595567
1989-10-04,0.97578347
1989-10-05,0.9755454
1989-10-06,0.9755034
1989-10-07,0.9755034
1989-10-08,0.9755034
1989-10-09,0.9754189
1989-10-10,0.9740854
1989-10-11,0.97402495
1989-10-12,0.9721159
1989-10-13,0.97066873
1989-10-14,0.97066885
1989-10-15,0.9706475
1989-10-16,0.97071046
1989-10-17,0.9669886
1989-10-18,0.96200913
1989-10-19,0.9562573
1989-10-20,0.94655204
1989-10-21,0.94638926
1989-10-22,0.9462653
1989-10-23,0.9456632
1989-10-24,0.9497138
1989-10-25,0.9479444
1989-10-26,0.94082993
1989-10-27,0.94044197
1989-10-28,0.9402389
1989-10-29,0.9402385
1989-10-30,0.9391217
1989-10-31,0.93857455
1989-11-01,0.9373923
1989-11-02,0.9374233
1989-11-03,0.9371742
1989-11-04,0.93686616
1989-11-05,0.9369649
1989-11-06,0.9368253
1989-11-07,0.9366175
1989-11-08,0.93656665
1989-11-09,0.9356261
1989-11-10,0.93523824
1989-11-11,0.93523896
1989-11-12,0.93521816
1989-11-13,0.93623877
1989-11-14,0.935886
1989-11-15,0.9358482
1989-11-16,0.93546563
1989-11-17,0.9366282
1989-11-18,0.9366316
1989-11-19,0.9366317
1989-11-20,0.93676734
1989-11-21,0.9370327
1989-11-22,0.9373077
1989-11-23,0.9373074
1989-11-24,0.9373039
1989-11-25,0.9373048
1989-11-26,0.93731153
1989-11-27,0.9372496
1989-11-28,0.9374038
1989-11-29,0.93744355
1989-11-30,0.93835187
1989-12-01,0.9384616
1989-12-02,0.9384608
1989-12-03,0.9384857
1989-12-04,0.9386908
1989-12-05,0.93855655
1989-12-06,0.93852293
1989-12-07,0.9388529
1989-12-08,0.93897194
1989-12-09,0.9389752
1989-12-10,0.93897736
1989-12-11,0.939014
1989-12-12,0.939427
1989-12-13,0.9394219
1989-12-14,0.939366
1989-12-15,0.9393846
1989-12-16,0.9393858
1989-12-17,0.9393859
1989-12-18,0.93980044
1989-12-19,0.9397945
1989-12-20,0.940002
1989-12-21,0.94010633
1989-12-22,0.9401661
1989-12-23,0.94016457
1989-12-24,0.94016457
1989-12-25,0.94016457
1989-12-26,0.94025147
1989-12-27,0.94024956
1989-12-28,0.9402427
1989-12-29,0.9402736
1989-12-30,0.9402747
1989-12-31,0.94027627
1990-01-01,0.94027627
1990-01-02,0.9401027
1990-01-03,0.9400116
1990-01-04,0.94012773
1990-01-05,0.9401549
1990-01-06,0.94015163
1990-01-07,0.9401473
1990-01-08,0.939651
1990-01-09,0.939802
1990-01-10,0.9400974
1990-01-11,0.9401543
1990-01-12,0.9406598
1990-01-13,0.9406453
1990-01-14,0.94066346
1990-01-15,0.9403479
1990-01-16,0.94038445
1990-01-17,0.9451217
1990-01-18,0.9453608
1990-01-19,0.94575864
1990-01-20,0.9457826
1990-01-21,0.94576436
1990-01-22,0.9467725
1990-01-23,0.9436798
1990-01-24,0.9394461
1990-01-25,0.93480104
1990-01-26,0.93487626
1990-01-27,0.9348786
1990-01-28,0.93486565
1990-01-29,0.9348403
1990-01-30,0.93479043
1990-01-31,0.9341385
1990-02-01,0.9350077
1990-02-02,0.93660045
1990-02-03,0.9366032
1990-02-04,0.9375479
1990-02-05,0.93899643
1990-02-06,0.937813
1990-02-07,0.9392129
1990-02-08,0.9380885
1990-02-09,0.93811834
1990-02-10,0.9381208
1990-02-11,0.93811285
1990-02-12,0.93816084
1990-02-13,0.940091
1990-02-14,0.94025785
1990-02-15,0.9462054
1990-02-16,0.945639
1990-02-17,0.94567716
1990-02-18,0.9456732
1990-02-19,0.94676685
1990-02-20,0.9469218
1990-02-21,0.94777143
1990-02-22,0.9440884
1990-02-23,0.94393593
1990-02-24,0.9443988
1990-02-25,0.94434
1990-02-26,0.9442859
1990-02-27,0.9441248
1990-02-28,0.9440716
1990-03-01,0.94432795
1990-03-02,0.9442977
1990-03-03,0.94429696
1990-03-04,0.9442997
1990-03-05,0.9445135
1990-03-06,0.9446184
1990-03-07,0.9450514
1990-03-08,0.9446227
1990-03-09,0.9450389
1990-03-10,0.9450477
1990-03-11,0.9450486
1990-03-12,0.94570386
1990-03-13,0.9457783
1990-03-14,0.9458108
1990-03-15,0.9459376
1990-03-16,0.9445121
1990-03-17,0.9445144
1990-03-18,0.9445034
1990-03-19,0.9446636
1990-03-20,0.9449559
1990-03-21,0.9513477
1990-03-22,0.94904166
1990-03-23,0.94912606
1990-03-24,0.9491074
1990-03-25,0.94910675
1990-03-26,0.949124
1990-03-27,0.9493126
1990-03-28,0.9495084
1990-03-29,0.9497173
1990-03-30,0.9489553
1990-03-31,0.94895893
1990-04-01,0.9489563
1990-04-02,0.9491249
1990-04-03,0.9494579
1990-04-04,0.9487056
1990-04-05,0.9487918
1990-04-06,0.948786
1990-04-07,0.9487858
1990-04-08,0.9490574
1990-04-09,0.94906324
1990-04-10,0.9495823
1990-04-11,0.9500097
1990-04-12,0.950367
1990-04-13,0.95066154
1990-04-14,0.95066017
1990-04-15,0.95067286
1990-04-16,0.9489976
1990-04-17,0.9514804
1990-04-18,0.95596844
1990-04-19,0.9656573
1990-04-20,0.9685045
1990-04-21,0.9685099
1990-04-22,0.968502
1990-04-23,0.9732583
1990-04-24,0.97348034
1990-04-25,0.977409
1990-04-26,0.9807997
1990-04-27,0.98186463
1990-04-28,0.98186713
1990-04-29,0.98186636
1990-04-30,0.981361
1990-05-01,0.981253
1990-05-02,0.9813688
1990-05-03,0.98222303
1990-05-04,0.98139924
1990-05-05,0.9815798
1990-05-06,0.9815703
1990-05-07,0.98133713
1990-05-08,0.9829383
1990-05-09,0.98288006
1990-05-10,0.9834322
1990-05-11,0.982654
1990-05-12,0.9826518
1990-05-13,0.9826679
1990-05-14,0.98285437
1990-05-15,0.9828535
1990-05-16,0.9849871
1990-05-17,0.9861555
1990-05-18,0.9860649
1990-05-19,0.9862511
1990-05-20,0.9862465
1990-05-21,0.9857971
1990-05-22,0.98594975
1990-05-23,0.98908895
1990-05-24,0.99152416
1990-05-25,0.993544
1990-05-26,0.993544
1990-05-27,0.99354446
1990-05-28,0.9935519
1990-05-29,0.9935213
1990-05-30,0.99345595
1990-05-31,0.99341816
1990-06-01,0.9934064
1990-06-02,0.9934068
1990-06-03,0.9934038
1990-06-04,0.9934068
1990-06-05,0.9929117
1990-06-06,0.9943898
1990-06-07,0.9943439
1990-06-08,0.9943287
1990-06-09,0.9943287
1990-06-10,0.99432844
1990-06-11,0.9941689
1990-06-12,0.9941237
1990-06-13,0.9922307
1990-06-14,0.9926122
1990-06-15,0.99252826
1990-06-16,0.99252814
1990-06-17,0.99252933
1990-06-18,0.99241376
1990-06-19,0.99223804
1990-06-20,0.9920814
1990-06-21,0.9919772
1990-06-22,0.99202484
1990-06-23,0.9920115
1990-06-24,0.9920102
1990-06-25,0.99199355
1990-06-26,0.99164975
1990-06-27,0.99159384
1990-06-28,0.99034894
1990-06-29,0.9903547
1990-06-30,0.99035454
1990-07-01,0.9903543
1990-07-02,0.9900552
1990-07-03,0.99001515
1990-07-04,0.99001515
1990-07-05,0.98995
1990-07-06,0.98989177
1990-07-07,0.9898884
1990-07-08,0.9898857
1990-07-09,0.98952276
1990-07-10,0.988639
1990-07-11,0.9896561
1990-07-12,0.98961467
1990-07-13,0.9892918
1990-07-14,0.98929095
1990-07-15,0.9892052
1990-07-16,0.9883691
1990-07-17,0.9844415
1990-07-18,0.97816753
1990-07-19,0.97838414
1990-07-20,0.9765956
1990-07-21,0.97659135
1990-07-22,0.9765097
1990-07-23,0.97506154
1990-07-24,0.9731229
1990-07-25,0.9723446
1990-07-26,0.9700277
1990-07-27,0.9740132
1990-07-28,0.9740131
1990-07-29,0.97435164
1990-07-30,0.9747581
1990-07-31,0.9752451
1990-08-01,0.9748245
1990-08-02,0.9749372
1990-08-03,0.9748977
1990-08-04,0.9745919
1990-08-05,0.9745674
1990-08-06,0.97435784
1990-08-07,0.9739052
1990-08-08,0.97414726
1990-08-09,0.9680682
1990-08-10,0.96734804
1990-08-11,0.96727824
1990-08-12,0.9672776
1990-08-13,0.96741813
1990-08-14,0.96702826
1990-08-15,0.9668294
1990-08-16,0.9669108
1990-08-17,0.9667027
1990-08-18,0.9666502
1990-08-19,0.9666555
1990-08-20,0.9665995
1990-08-21,0.9665755
1990-08-22,0.96667385
1990-08-23,0.96654034
1990-08-24,0.96721214
1990-08-25,0.9672131
1990-08-26,0.96721417
1990-08-27,0.9671109
1990-08-28,0.96681494
1990-08-29,0.9660477
1990-08-30,0.96597296
1990-08-31,0.9661459
1990-09-01,0.96614844
1990-09-02,0.9661493
1990-09-03,0.96611714
1990-09-04,0.9661196
1990-09-05,0.965854
1990-09-06,0.96581286
1990-09-07,0.96606505
1990-09-08,0.9660671
1990-09-09,0.96606684
1990-09-10,0.96583444
1990-09-11,0.965699
1990-09-12,0.9657324
1990-09-13,0.9657936
1990-09-14,0.96591324
1990-09-15,0.9659128
1990-09-16,0.96588874
1990-09-17,0.96648186
1990-09-18,0.9665095
1990-09-19,0.96666545
1990-09-20,0.9666702
1990-09-21,0.96684086
1990-09-22,0.9668297
1990-09-23,0.96681595
1990-09-24,0.96696985
1990-09-25,0.9675786
1990-09-26,0.9689686
1990-09-27,0.9693075
1990-09-28,0.9693403
1990-09-29,0.96934235
1990-09-30,0.9693464
1990-10-01,0.96969587
1990-10-02,0.96995527
1990-10-03,0.9701706
1990-10-04,0.9702428
1990-10-05,0.97030747
1990-10-06,0.97030723
1990-10-07,0.9703076
1990-10-08,0.97077113
1990-10-09,0.9720723
1990-10-10,0.97381717
1990-10-11,0.97516376
1990-10-12,0.97562474
1990-10-13,0.9756258
1990-10-14,0.97569346
1990-10-15,0.9820865
1990-10-16,0.9896228
1990-10-17,1.0100409
1990-10-18,1.0299009
1990-10-19,1.037188
1990-10-20,1.0372031
1990-10-21,1.0372534
1990-10-22,1.0426211
1990-10-23,1.0515323
1990-10-24,1.0674988
1990-10-25,1.0748495
1990-10-26,1.0773392
1990-10-27,1.0772483
1990-10-28,1.077839
1990-10-29,1.0823007
1990-10-30,1.0841844
1990-10-31,1.0913246
1990-11-01,1.0963902
1990-11-02,1.0971056
1990-11-03,1.0971209
1990-11-04,1.097212
1990-11-05,1.0981326
1990-11-06,1.1012945
1990-11-07,1.1028082
1990-11-08,1.1095784
1990-11-09,1.1113701
1990-11-10,1.1113359
1990-11-11,1.1113231
1990-11-12,1.111984
1990-11-13,1.1150087
1990-11-14,1.1175826
1990-11-15,1.120456
1990-11-16,1.1235226
1990-11-17,1.1235638
1990-11-18,1.1235849
1990-11-19,1.12535
1990-11-20,1.1266825
1990-11-21,1.1272546
1990-11-22,1.1272645
1990-11-23,1.1274351
1990-11-24,1.1274353
1990-11-25,1.1274476
1990-11-26,1.1281583
1990-11-27,1.1295118
1990-11-28,1.1300905
1990-11-29,1.1307118
1990-11-30,1.131378
1990-12-01,1.1313758
1990-12-02,1.1313747
1990-12-03,1.1314799
1990-12-04,1.1319342
1990-12-05,1.1331732
1990-12-06,1.1337438
1990-12-07,1.1353533
1990-12-08,1.1353523
1990-12-09,1.1353651
1990-12-10,1.1360747
1990-12-11,1.1366708
1990-12-12,1.136962
1990-12-13,1.1368788
1990-12-14,1.1371496
1990-12-15,1.1371518
1990-12-16,1.1372195
1990-12-17,1.1375399
1990-12-18,1.1380785
1990-12-19,1.1383951
1990-12-20,1.138535
1990-12-21,1.1393158
1990-12-22,1.1393174
1990-12-23,1.1391686
1990-12-24,1.1391985
1990-12-25,1.1391985
1990-12-26,1.1392194
1990-12-27,1.1392797
1990-12-28,1.139325
1990-12-29,1.1392806
1990-12-30,1.1392847
1990-12-31,1.1392912
1991-01-01,1.1392912
1991-01-02,1.1391908
1991-01-03,1.1390696
1991-01-04,1.1391412
1991-01-05,1.1391418
1991-01-06,1.1391423
1991-01-07,1.1392802
1991-01-08,1.1392006
1991-01-09,1.1402613
1991-01-10,1.1403064
1991-01-11,1.1407981
1991-01-12,1.1407961
1991-01-13,1.140813
1991-01-14,1.1386894
1991-01-15,1.1377668
1991-01-16,1.138306
1991-01-17,1.1327772
1991-01-18,1.1303337
1991-01-19,1.1303347
1991-01-20,1.1303366
1991-01-21,1.1305321
1991-01-22,1.1244217
1991-01-23,1.1248517
1991-01-24,1.1203332
1991-01-25,1.1155772
1991-01-26,1.1155779
1991-01-27,1.1155871
1991-01-28,1.1136944
1991-01-29,1.1128275
1991-01-30,1.1120049
1991-01-31,1.1067296
1991-02-01,1.1055167
1991-02-02,1.1055105
1991-02-03,1.1054995
1991-02-04,1.1022261
1991-02-05,1.1003392
1991-02-06,1.0983608
1991-02-07,1.0963744
1991-02-08,1.0963428
1991-02-09,1.0963159
1991-02-10,1.0963244
1991-02-11,1.095568
1991-02-12,1.0968068
1991-02-13,1.0955954
1991-02-14,1.097017
1991-02-15,1.0963105
1991-02-16,1.0963664
1991-02-17,1.096407
1991-02-18,1.0964712
1991-02-19,1.0932767
1991-02-20,1.0924273
1991-02-21,1.0908027
1991-02-22,1.0908936
1991-02-23,1.0905738
1991-02-24,1.0905374
1991-02-25,1.0884714
1991-02-26,1.0882001
1991-02-27,1.0874124
1991-02-28,1.0841522
1991-03-01,1.0866812
1991-03-02,1.0866784
1991-03-03,1.0866824
1991-03-04,1.0860118
1991-03-05,1.0850736
1991-03-06,1.0838052
1991-03-07,1.0827756
1991-03-08,1.0829768
1991-03-09,1.0829775
1991-03-10,1.0829782
1991-03-11,1.0825624
1991-03-12,1.0821195
1991-03-13,1.0810524
1991-03-14,1.0797404
1991-03-15,1.0797515
1991-03-16,1.0797539
1991-03-17,1.0797426
1991-03-18,1.0787964
1991-03-19,1.0785644
1991-03-20,1.0803034
1991-03-21,1.0801464
1991-03-22,1.0813756
1991-03-23,1.0813638
1991-03-24,1.0812984
1991-03-25,1.0812457
1991-03-26,1.0809796
1991-03-27,1.0804499
1991-03-28,1.0799198
1991-03-29,1.0797567
1991-03-30,1.0797657
1991-03-31,1.0798001
1991-04-01,1.0798519
1991-04-02,1.0791051
1991-04-03,1.0791283
1991-04-04,1.0778513
1991-04-05,1.0783696
1991-04-06,1.0783536
1991-04-07,1.0783546
1991-04-08,1.078015
1991-04-09,1.0771946
1991-04-10,1.0755279
1991-04-11,1.0737284
1991-04-12,1.0722574
1991-04-13,1.0721922
1991-04-14,1.0722004
1991-04-15,1.0639611
1991-04-16,1.058307
1991-04-17,1.0412871
1991-04-18,1.0312986
1991-04-19,1.0287867
1991-04-20,1.0290855
1991-04-21,1.0286478
1991-04-22,1.0232733
1991-04-23,1.0223136
1991-04-24,1.0142056
1991-04-25,1.0060205
1991-04-26,1.0039753
1991-04-27,1.0037665
1991-04-28,1.0037422
1991-04-29,1.0000486
1991-04-30,0.9940606
1991-05-01,0.9922325
1991-05-02,0.9916654
1991-05-03,0.99052817
1991-05-04,0.99051446
1991-05-05,0.990513
1991-05-06,0.9904876
1991-05-07,0.98902553
1991-05-08,0.98945415
1991-05-09,0.9855569
1991-05-10,0.98514074
1991-05-11,0.9848899
1991-05-12,0.9848187
1991-05-13,0.98438513
1991-05-14,0.98364097
1991-05-15,0.9830778
1991-05-16,0.98070097
1991-05-17,0.9784588
1991-05-18,0.978322
1991-05-19,0.9782911
1991-05-20,0.97773254
1991-05-21,0.97974235
1991-05-22,0.9806966
1991-05-23,0.97794724
1991-05-24,0.9780299
1991-05-25,0.97802997
1991-05-26,0.978026
1991-05-27,0.977841
1991-05-28,0.9776944
1991-05-29,0.97751266
1991-05-30,0.9767024
1991-05-31,0.976668
1991-06-01,0.97665787
1991-06-02,0.9766543
1991-06-03,0.9766285
1991-06-04,0.97647566
1991-06-05,0.9765075
1991-06-06,0.9762965
1991-06-07,0.9761139
1991-06-08,0.97611284
1991-06-09,0.9761127
1991-06-10,0.9760276
1991-06-11,0.97596514
1991-06-12,0.9756304
1991-06-13,0.97541386
1991-06-14,0.9753379
1991-06-15,0.9753373
1991-06-16,0.9753371
1991-06-17,0.97486246
1991-06-18,0.97463864
1991-06-19,0.9742952
1991-06-20,0.9742777
1991-06-21,0.97426844
1991-06-22,0.97415096
1991-06-23,0.9741512
1991-06-24,0.9740885
1991-06-25,0.97395533
1991-06-26,0.9733823
1991-06-27,0.9729594
1991-06-28,0.9726036
1991-06-29,0.9726017
1991-06-30,0.9726018
1991-07-01,0.9725038
1991-07-02,0.97229385
1991-07-03,0.9722505
1991-07-04,0.9722505
1991-07-05,0.97225463
1991-07-06,0.972255
1991-07-07,0.97225016
1991-07-08,0.9722228
1991-07-09,0.9723101
1991-07-10,0.97120214
1991-07-11,0.9715379
1991-07-12,0.9711331
1991-07-13,0.9711201
1991-07-14,0.9711188
1991-07-15,0.9708939
1991-07-16,0.97251016
1991-07-17,0.9746412
1991-07-18,0.97203934
1991-07-19,0.9750071
1991-07-20,0.97494036
1991-07-21,0.97425073
1991-07-22,0.97514004
1991-07-23,0.977366
1991-07-24,0.9759253
1991-07-25,0.9760523
1991-07-26,0.9763746
1991-07-27,0.97626585
1991-07-28,0.97608674
1991-07-29,0.9767677
1991-07-30,0.97602713
1991-07-31,0.97705257
1991-08-01,0.97722965
1991-08-02,0.97723746
1991-08-03,0.9771816
1991-08-04,0.9771822
1991-08-05,0.9771621
1991-08-06,0.97677445
1991-08-07,0.9768346
1991-08-08,0.97669053
1991-08-09,0.9757345
1991-08-10,0.97577393
1991-08-11,0.97576356
1991-08-12,0.9753992
1991-08-13,0.9751266
1991-08-14,0.9754231
1991-08-15,0.9767709
1991-08-16,0.97658646
1991-08-17,0.9765195
1991-08-18,0.97640944
1991-08-19,0.9764446
1991-08-20,0.9747779
1991-08-21,0.974596
1991-08-22,0.9746718
1991-08-23,0.9745341
1991-08-24,0.9745403
1991-08-25,0.97452044
1991-08-26,0.97478503
1991-08-27,0.9745607
1991-08-28,0.97466576
1991-08-29,0.974366
1991-08-30,0.97418904
1991-08-31,0.97419935
1991-09-01,0.974198
1991-09-02,0.9741971
1991-09-03,0.97411865
1991-09-04,0.97385716
1991-09-05,0.97374123
1991-09-06,0.9736538
1991-09-07,0.9736539
1991-09-08,0.9736421
1991-09-09,0.9736313
1991-09-10,0.9735292
1991-09-11,0.9733453
1991-09-12,0.9732877
1991-09-13,0.9731658
1991-09-14,0.97318465
1991-09-15,0.9731847
1991-09-16,0.97304416
1991-09-17,0.9708832
1991-09-18,0.9708782
1991-09-19,0.9708144
1991-09-20,0.9707294
1991-09-21,0.97072387
1991-09-22,0.9707239
1991-09-23,0.97060776
1991-09-24,0.97057366
1991-09-25,0.9702326
1991-09-26,0.97027713
1991-09-27,0.9703978
1991-09-28,0.97044474
1991-09-29,0.97043645
1991-09-30,0.9702192
1991-10-01,0.9701679
1991-10-02,0.9701283
1991-10-03,0.9701896
1991-10-04,0.9701919
1991-10-05,0.9701919
1991-10-06,0.97024226
1991-10-07,0.9702241
1991-10-08,0.9711112
1991-10-09,0.9709917
1991-10-10,0.9709824
1991-10-11,0.9696825
1991-10-12,0.96968186
1991-10-13,0.96964854
1991-10-14,0.9697078
1991-10-15,0.9738402
1991-10-16,0.96726894
1991-10-17,0.96455634
1991-10-18,0.959934
1991-10-19,0.95993793
1991-10-20,0.9599373
1991-10-21,0.957013
1991-10-22,0.9525282
1991-10-23,0.9542295
1991-10-24,0.9523618
1991-10-25,0.9522092
1991-10-26,0.95212734
1991-10-27,0.95205605
1991-10-28,0.95070124
1991-10-29,0.950334
1991-10-30,0.94941694
1991-10-31,0.94705665
1991-11-01,0.9464381
1991-11-02,0.946437
1991-11-03,0.9464301
1991-11-04,0.9439001
1991-11-05,0.9440355
1991-11-06,0.94358623
1991-11-07,0.9444411
1991-11-08,0.9443955
1991-11-09,0.94437784
1991-11-10,0.9443697
1991-11-11,0.9443034
1991-11-12,0.9457935
1991-11-13,0.94535124
1991-11-14,0.9451938
1991-11-15,0.94405484
1991-11-16,0.94403404
1991-11-17,0.9440307
1991-11-18,0.943619
1991-11-19,0.9452454
1991-11-20,0.9447918
1991-11-21,0.94488657
1991-11-22,0.9439744
1991-11-23,0.94393194
1991-11-24,0.9439199
1991-11-25,0.9438276
1991-11-26,0.9438339
1991-11-27,0.94304377
1991-11-28,0.9430278
1991-11-29,0.9430262
1991-11-30,0.942984
1991-12-01,0.94298977
1991-12-02,0.94287854
1991-12-03,0.94280565
1991-12-04,0.9421561
1991-12-05,0.9412925
1991-12-06,0.94133645
1991-12-07,0.94133645
1991-12-08,0.94133204
1991-12-09,0.94025606
1991-12-10,0.9403329
1991-12-11,0.9406465
1991-12-12,0.9404698
1991-12-13,0.9404665
1991-12-14,0.94046587
1991-12-15,0.94029135
1991-12-16,0.94025034
1991-12-17,0.9402424
1991-12-18,0.94041556
1991-12-19,0.94072306
1991-12-20,0.942131
1991-12-21,0.9421328
1991-12-22,0.9420953
1991-12-23,0.94228154
1991-12-24,0.94230753
1991-12-25,0.94230753
1991-12-26,0.9422897
1991-12-27,0.942284
1991-12-28,0.94228506
1991-12-29,0.94228524
1991-12-30,0.94228184
1991-12-31,0.94228673
1992-01-01,0.94230014
1992-01-02,0.94239753
1992-01-03,0.94239426
1992-01-04,0.9423938
1992-01-05,0.9423935
1992-01-06,0.9428981
1992-01-07,0.94291675
1992-01-08,0.9428613
1992-01-09,0.9426897
1992-01-10,0.94269156
1992-01-11,0.9426914
1992-01-12,0.94266975
1992-01-13,0.9429764
1992-01-14,0.9410254
1992-01-15,0.9384171
1992-01-16,0.9365416
1992-01-17,0.9369924
1992-01-18,0.936958
1992-01-19,0.93695974
1992-01-20,0.93582755
1992-01-21,0.93463117
1992-01-22,0.9308119
1992-01-23,0.9286984
1992-01-24,0.9264689
1992-01-25,0.92655313
1992-01-26,0.9265548
1992-01-27,0.9258552
1992-01-28,0.9206492
1992-01-29,0.91605425
1992-01-30,0.9104238
1992-01-31,0.9123475
1992-02-01,0.9123524
1992-02-02,0.91235554
1992-02-03,0.90932703
1992-02-04,0.90718216
1992-02-05,0.90616053
1992-02-06,0.90300626
1992-02-07,0.90303206
1992-02-08,0.9030085
1992-02-09,0.9029998
1992-02-10,0.9024127
1992-02-11,0.9021251
1992-02-12,0.90022814
1992-02-13,0.90125406
1992-02-14,0.9013047
1992-02-15,0.9013142
1992-02-16,0.9013175
1992-02-17,0.901235
1992-02-18,0.89932305
1992-02-19,0.89779675
1992-02-20,0.8973226
1992-02-21,0.8969733
1992-02-22,0.89696413
1992-02-23,0.89724004
1992-02-24,0.9006647
1992-02-25,0.89581543
1992-02-26,0.8925318
1992-02-27,0.8917087
1992-02-28,0.8904535
1992-02-29,0.89044446
1992-03-01,0.89044267
1992-03-02,0.89005363
1992-03-03,0.8891564
1992-03-04,0.88886684
1992-03-05,0.887824
1992-03-06,0.887853
1992-03-07,0.8878513
1992-03-08,0.88786626
1992-03-09,0.8875676
1992-03-10,0.8869771
1992-03-11,0.88615525
1992-03-12,0.88476896
1992-03-13,0.88462794
1992-03-14,0.88462
1992-03-15,0.8845963
1992-03-16,0.88371974
1992-03-17,0.8834966
1992-03-18,0.88325626
1992-03-19,0.88189805
1992-03-20,0.8817797
1992-03-21,0.8817774
1992-03-22,0.88177663
1992-03-23,0.8816991
1992-03-24,0.8813497
1992-03-25,0.8811467
1992-03-26,0.8805051
1992-03-27,0.8803486
1992-03-28,0.8802828
1992-03-29,0.88027954
1992-03-30,0.87980825
1992-03-31,0.87973946
1992-04-01,0.87962383
1992-04-02,0.8795064
1992-04-03,0.8801387
1992-04-04,0.8801396
1992-04-05,0.88012064
1992-04-06,0.87986064
1992-04-07,0.87965626
1992-04-08,0.8794667
1992-04-09,0.87939936
1992-04-10,0.87943065
1992-04-11,0.87942994
1992-04-12,0.87942183
1992-04-13,0.8840723
1992-04-14,0.88501775
1992-04-15,0.8885709
1992-04-16,0.8857893
1992-04-17,0.8869925
1992-04-18,0.8869865
1992-04-19,0.8869724
1992-04-20,0.88770264
1992-04-21,0.8902328
1992-04-22,0.8932783
1992-04-23,0.89897794
1992-04-24,0.8994618
1992-04-25,0.8994198
1992-04-26,0.89938724
1992-04-27,0.8971237
1992-04-28,0.89887464
1992-04-29,0.90572375
1992-04-30,0.90513766
1992-05-01,0.90515894
1992-05-02,0.9051227
1992-05-03,0.9050887
1992-05-04,0.90464884
1992-05-05,0.9045264
1992-05-06,0.90543664
1992-05-07,0.90651035
1992-05-08,0.90632236
1992-05-09,0.90633184
1992-05-10,0.90631443
1992-05-11,0.9068102
1992-05-12,0.9075626
1992-05-13,0.90750146
1992-05-14,0.908062
1992-05-15,0.90997094
1992-05-16,0.9099872
1992-05-17,0.90992516
1992-05-18,0.91013217
1992-05-19,0.91075957
1992-05-20,0.9106667
1992-05-21,0.91418153
1992-05-22,0.91557205
1992-05-23,0.91557616
1992-05-24,0.91555077
1992-05-25,0.9155533
1992-05-26,0.91591305
1992-05-27,0.91655165
1992-05-28,0.9222445
1992-05-29,0.9221701
1992-05-30,0.9221701
1992-05-31,0.92217016
1992-06-01,0.9221778
1992-06-02,0.9221532
1992-06-03,0.9223605
1992-06-04,0.92240983
1992-06-05,0.92267895
1992-06-06,0.92267376
1992-06-07,0.92267334
1992-06-08,0.9226829
1992-06-09,0.9227831
1992-06-10,0.92284805
1992-06-11,0.92290825
1992-06-12,0.92299837
1992-06-13,0.9228482
1992-06-14,0.9228455
1992-06-15,0.92313755
1992-06-16,0.9233242
1992-06-17,0.9233377
1992-06-18,0.9237573
1992-06-19,0.9238451
1992-06-20,0.923845
1992-06-21,0.9238447
1992-06-22,0.9240661
1992-06-23,0.92405903
1992-06-24,0.9239499
1992-06-25,0.92512524
1992-06-26,0.92479223
1992-06-27,0.92479223
1992-06-28,0.92479223
1992-06-29,0.9249512
1992-06-30,0.92521226
1992-07-01,0.92510766
1992-07-02,0.92528385
1992-07-03,0.9252889
1992-07-04,0.9252889
1992-07-05,0.9252829
1992-07-06,0.92546636
1992-07-07,0.9250727
1992-07-08,0.92575043
1992-07-09,0.9256896
1992-07-10,0.92560625
1992-07-11,0.92560625
1992-07-12,0.92560625
1992-07-13,0.92617536
1992-07-14,0.92547643
1992-07-15,0.92850775
1992-07-16,0.9307199
1992-07-17,0.92718434
1992-07-18,0.92717046
1992-07-19,0.92717075
1992-07-20,0.93102014
1992-07-21,0.9326953
1992-07-22,0.93280613
1992-07-23,0.9340802
1992-07-24,0.9347544
1992-07-25,0.9349682
1992-07-26,0.93453056
1992-07-27,0.9335716
1992-07-28,0.93333334
1992-07-29,0.9338433
1992-07-30,0.9327941
1992-07-31,0.93373895
1992-08-01,0.93379295
1992-08-02,0.9337897
1992-08-03,0.9336467
1992-08-04,0.9341764
1992-08-05,0.93439084
