date,de_ratio
1985-12-27,1.0448035
1985-12-28,1.0448092
1985-12-29,1.0448066
1985-12-30,1.0448188
1985-12-31,1.0447941
1986-01-01,1.0447941
1986-01-02,1.0438583
1986-01-03,1.043353
1986-01-04,1.0433531
1986-01-05,1.043353
1986-01-06,1.0433682
1986-01-07,1.0421922
1986-01-08,1.0421627
1986-01-09,1.0422221
1986-01-10,1.0423914
1986-01-11,1.042392
1986-01-12,1.042392
1986-01-13,1.0423332
1986-01-14,1.0419875
1986-01-15,1.0402198
1986-01-16,1.035283
1986-01-17,1.0224768
1986-01-18,1.0224768
1986-01-19,1.0224787
1986-01-20,1.0223087
1986-01-21,1.0202901
1986-01-22,1.0155047
1986-01-23,1.0080637
1986-01-24,1.0037713
1986-01-25,1.0037934
1986-01-26,1.0037507
1986-01-27,1.0025802
1986-01-28,0.9975425
1986-01-29,0.9860397
1986-01-30,0.98387766
1986-01-31,0.980173
1986-02-01,0.98009664
1986-02-02,0.980046
1986-02-03,0.9796485
1986-02-04,0.97841614
1986-02-05,0.97593
1986-02-06,0.97569066
1986-02-07,0.97234267
1986-02-08,0.97281426
1986-02-09,0.9725283
1986-02-10,0.972661
1986-02-11,0.97125775
1986-02-12,0.96972543
1986-02-13,0.9647048
1986-02-14,0.9623944
1986-02-15,0.96267843
1986-02-16,0.9626175
1986-02-17,0.9625521
1986-02-18,0.9582028
1986-02-19,0.9559276
1986-02-20,0.95418245
1986-02-21,0.95344317
1986-02-22,0.95338356
1986-02-23,0.9530898
1986-02-24,0.95232064
1986-02-25,0.95188934
1986-02-26,0.95166445
1986-02-27,0.95100695
1986-02-28,0.94965607
1986-03-01,0.949633
1986-03-02,0.94952595
1986-03-03,0.94909793
1986-03-04,0.94785166
1986-03-05,0.94745183
1986-03-06,0.94704676
1986-03-07,0.9465573
1986-03-08,0.94654834
1986-03-09,0.946536
1986-03-10,0.9463356
1986-03-11,0.94558454
1986-03-12,0.9454053
1986-03-13,0.94496655
1986-03-14,0.94391686
1986-03-15,0.94340813
1986-03-16,0.9433933
1986-03-17,0.9432964
1986-03-18,0.94204843
1986-03-19,0.9405486
1986-03-20,0.9396676
1986-03-21,0.9383712
1986-03-22,0.938356
1986-03-23,0.938273
1986-03-24,0.938121
1986-03-25,0.9377208
1986-03-26,0.9376111
1986-03-27,0.9373528
1986-03-28,0.9374329
1986-03-29,0.93741965
1986-03-30,0.93739384
1986-03-31,0.9370371
1986-04-01,0.9360757
1986-04-02,0.93452036
1986-04-03,0.93443465
1986-04-04,0.9340179
1986-04-05,0.93400174
1986-04-06,0.9339568
1986-04-07,0.933723
1986-04-08,0.9335069
1986-04-09,0.9326817
1986-04-10,0.9286174
1986-04-11,0.92682475
1986-04-12,0.92682344
1986-04-13,0.92681915
1986-04-14,0.92722726
1986-04-15,0.9246825
1986-04-16,0.92077196
1986-04-17,0.9116132
1986-04-18,0.8989698
1986-04-19,0.89962
1986-04-20,0.8994784
1986-04-21,0.8955205
1986-04-22,0.88605946
1986-04-23,0.88152945
1986-04-24,0.87748057
1986-04-25,0.8706296
1986-04-26,0.87073916
1986-04-27,0.8705764
1986-04-28,0.8690897
1986-04-29,0.86923295
1986-04-30,0.86680627
1986-05-01,0.86935663
1986-05-02,0.869307
1986-05-03,0.8693103
1986-05-04,0.8692585
1986-05-05,0.8688196
1986-05-06,0.8671873
1986-05-07,0.8661982
1986-05-08,0.8662517
1986-05-09,0.8656736
1986-05-10,0.8656687
1986-05-11,0.86564595
1986-05-12,0.86550015
1986-05-13,0.8640396
1986-05-14,0.86311543
1986-05-15,0.8624666
1986-05-16,0.8600764
1986-05-17,0.8600332
1986-05-18,0.86001444
1986-05-19,0.8595621
1986-05-20,0.85797614
1986-05-21,0.8560196
1986-05-22,0.85586447
1986-05-23,0.8553591
1986-05-24,0.8553498
1986-05-25,0.8553392
1986-05-26,0.8553441
1986-05-27,0.85594976
1986-05-28,0.85511416
1986-05-29,0.85483146
1986-05-30,0.8544597
1986-05-31,0.85445046
1986-06-01,0.85444975
1986-06-02,0.85431826
1986-06-03,0.8539863
1986-06-04,0.85357845
1986-06-05,0.85323423
1986-06-06,0.8544388
1986-06-07,0.854432
1986-06-08,0.8544322
1986-06-09,0.8544609
1986-06-10,0.854322
1986-06-11,0.8541916
1986-06-12,0.8541008
1986-06-13,0.854004
1986-06-14,0.85400754
1986-06-15,0.85371596
1986-06-16,0.8532924
1986-06-17,0.85310745
1986-06-18,0.8530172
1986-06-19,0.8523614
1986-06-20,0.8519402
1986-06-21,0.85208
1986-06-22,0.8520851
1986-06-23,0.8513445
1986-06-24,0.8510565
1986-06-25,0.85116494
1986-06-26,0.8507049
1986-06-27,0.8507206
1986-06-28,0.8507206
1986-06-29,0.8506939
1986-06-30,0.8504542
1986-07-01,0.85030466
1986-07-02,0.85017914
1986-07-03,0.85017323
1986-07-04,0.85017323
1986-07-05,0.85017633
1986-07-06,0.8501633
1986-07-07,0.8500749
1986-07-08,0.84971684
1986-07-09,0.84940135
1986-07-10,0.84892595
1986-07-11,0.85064375
1986-07-12,0.8506394
1986-07-13,0.85065573
1986-07-14,0.85057324
1986-07-15,0.85227096
1986-07-16,0.8525589
1986-07-17,0.8477455
1986-07-18,0.837768
1986-07-19,0.83789027
1986-07-20,0.8378799
1986-07-21,0.83552927
1986-07-22,0.8360899
1986-07-23,0.8350879
1986-07-24,0.83597744
1986-07-25,0.8341808
1986-07-26,0.83434117
1986-07-27,0.8341227
1986-07-28,0.83310056
1986-07-29,0.83318543
1986-07-30,0.83189815
1986-07-31,0.8304916
1986-08-01,0.8301169
1986-08-02,0.83010995
1986-08-03,0.8300855
1986-08-04,0.83002937
1986-08-05,0.83008134
1986-08-06,0.83019304
1986-08-07,0.8288701
1986-08-08,0.8264601
1986-08-09,0.8264572
1986-08-10,0.8263965
1986-08-11,0.8254933
1986-08-12,0.82500046
1986-08-13,0.8244632
1986-08-14,0.8239635
1986-08-15,0.8237411
1986-08-16,0.823741
1986-08-17,0.8237064
1986-08-18,0.8227508
1986-08-19,0.8235243
1986-08-20,0.824049
1986-08-21,0.8236832
1986-08-22,0.8235671
1986-08-23,0.82349396
1986-08-24,0.8234691
1986-08-25,0.82359564
1986-08-26,0.8237031
1986-08-27,0.82448876
1986-08-28,0.8244988
1986-08-29,0.82443345
1986-08-30,0.8244285
1986-08-31,0.82439095
1986-09-01,0.8243869
1986-09-02,0.82446134
1986-09-03,0.82436603
1986-09-04,0.8243233
1986-09-05,0.824331
1986-09-06,0.8243274
1986-09-07,0.82413656
1986-09-08,0.82413286
1986-09-09,0.82413673
1986-09-10,0.8240729
1986-09-11,0.8238556
1986-09-12,0.8237575
1986-09-13,0.8238104
1986-09-14,0.82380384
1986-09-15,0.8239919
1986-09-16,0.8241599
1986-09-17,0.82425123
1986-09-18,0.8243573
1986-09-19,0.8245132
1986-09-20,0.8245082
1986-09-21,0.8244973
1986-09-22,0.8244771
1986-09-23,0.8243596
1986-09-24,0.8245798
1986-09-25,0.8248677
1986-09-26,0.8249715
1986-09-27,0.82496417
1986-09-28,0.8249494
1986-09-29,0.82490486
1986-09-30,0.8249904
1986-10-01,0.8254712
1986-10-02,0.82576275
1986-10-03,0.8258377
1986-10-04,0.82583225
1986-10-05,0.82581645
1986-10-06,0.82581365
1986-10-07,0.825892
1986-10-08,0.8274069
1986-10-09,0.82805216
1986-10-10,0.831144
1986-10-11,0.8311383
1986-10-12,0.8311392
1986-10-13,0.831063
1986-10-14,0.83630604
1986-10-15,0.83774585
1986-10-16,0.83988696
1986-10-17,0.8514628
1986-10-18,0.85179675
1986-10-19,0.8518086
1986-10-20,0.85485554
1986-10-21,0.8589961
1986-10-22,0.86257094
1986-10-23,0.87058336
1986-10-24,0.8741261
1986-10-25,0.8730075
1986-10-26,0.87378305
1986-10-27,0.8764332
1986-10-28,0.87731254
1986-10-29,0.87778604
1986-10-30,0.879964
1986-10-31,0.8816351
1986-11-01,0.88157964
1986-11-02,0.8816958
1986-11-03,0.8825748
1986-11-04,0.88363826
1986-11-05,0.8846913
1986-11-06,0.88590753
1986-11-07,0.8860501
1986-11-08,0.88637227
1986-11-09,0.8863819
1986-11-10,0.88706475
1986-11-11,0.88780564
1986-11-12,0.8891066
1986-11-13,0.890445
1986-11-14,0.8900786
1986-11-15,0.8899261
1986-11-16,0.8899614
1986-11-17,0.89145327
1986-11-18,0.8913897
1986-11-19,0.89227897
1986-11-20,0.8924888
1986-11-21,0.8927408
1986-11-22,0.8926944
1986-11-23,0.8926731
1986-11-24,0.89273065
1986-11-25,0.8931283
1986-11-26,0.8933534
1986-11-27,0.8933619
1986-11-28,0.89344245
1986-11-29,0.8934751
1986-11-30,0.89346796
1986-12-01,0.8932222
1986-12-02,0.8938797
1986-12-03,0.8937798
1986-12-04,0.89396316
1986-12-05,0.8939935
1986-12-06,0.89413446
1986-12-07,0.8941277
1986-12-08,0.8943728
1986-12-09,0.8946409
1986-12-10,0.8947361
1986-12-11,0.89671534
1986-12-12,0.8966029
1986-12-13,0.8969125
1986-12-14,0.8969124
1986-12-15,0.8970085
1986-12-16,0.8970402
1986-12-17,0.89718086
1986-12-18,0.89730966
1986-12-19,0.8980072
1986-12-20,0.8979985
1986-12-21,0.8980124
1986-12-22,0.89803994
1986-12-23,0.8983531
1986-12-24,0.898285
1986-12-25,0.898285
1986-12-26,0.8982904
1986-12-27,0.8982664
1986-12-28,0.8982718
1986-12-29,0.8983505
1986-12-30,0.8983741
1986-12-31,0.8982662
1987-01-01,0.8982558
1987-01-02,0.8982225
1987-01-03,0.8982226
1987-01-04,0.8982266
1987-01-05,0.8982717
1987-01-06,0.89827836
1987-01-07,0.8984954
1987-01-08,0.8985306
1987-01-09,0.8989668
1987-01-10,0.8989656
1987-01-11,0.89899206
1987-01-12,0.89908427
1987-01-13,0.8993042
1987-01-14,0.89933443
1987-01-15,0.8993572
1987-01-16,0.89523363
1987-01-17,0.89524287
1987-01-18,0.8952424
1987-01-19,0.894309
1987-01-20,0.8975
1987-01-21,0.8965215
1987-01-22,0.89722836
1987-01-23,0.89624125
1987-01-24,0.8969237
1987-01-25,0.8970894
1987-01-26,0.8944382
1987-01-27,0.8911142
1987-01-28,0.89047354
1987-01-29,0.8887481
1987-01-30,0.88813263
1987-01-31,0.88812435
1987-02-01,0.8879761
1987-02-02,0.88901263
1987-02-03,0.89072806
1987-02-04,0.8904681
1987-02-05,0.8890682
1987-02-06,0.8878543
1987-02-07,0.88794005
1987-02-08,0.8880556
1987-02-09,0.8877843
1987-02-10,0.88692415
1987-02-11,0.8861958
1987-02-12,0.885362
1987-02-13,0.88691896
1987-02-14,0.8870347
1987-02-15,0.8870316
1987-02-16,0.88699657
1987-02-17,0.8853146
1987-02-18,0.8813466
1987-02-19,0.8788282
1987-02-20,0.87793195
1987-02-21,0.8779182
1987-02-22,0.877892
1987-02-23,0.8764828
1987-02-24,0.8757942
1987-02-25,0.8726167
1987-02-26,0.8711872
1987-02-27,0.8729499
1987-02-28,0.8719377
1987-03-01,0.87188315
1987-03-02,0.8719658
1987-03-03,0.8694264
1987-03-04,0.8683103
1987-03-05,0.8673406
1987-03-06,0.8673622
1987-03-07,0.86735165
1987-03-08,0.8673303
1987-03-09,0.8674746
1987-03-10,0.8663057
1987-03-11,0.8654443
1987-03-12,0.8633692
1987-03-13,0.8637722
1987-03-14,0.8637797
1987-03-15,0.86379254
1987-03-16,0.86365175
1987-03-17,0.8634565
1987-03-18,0.86348736
1987-03-19,0.86288893
1987-03-20,0.86284906
1987-03-21,0.86281127
1987-03-22,0.8628079
1987-03-23,0.8628662
1987-03-24,0.8624755
1987-03-25,0.8622727
1987-03-26,0.8619836
1987-03-27,0.86171764
1987-03-28,0.86171705
1987-03-29,0.8616933
1987-03-30,0.86394405
1987-03-31,0.8639154
1987-04-01,0.86405504
1987-04-02,0.86330545
1987-04-03,0.86311597
1987-04-04,0.8630739
1987-04-05,0.8630579
1987-04-06,0.86309606
1987-04-07,0.8625695
1987-04-08,0.86175185
1987-04-09,0.8605978
1987-04-10,0.85464656
1987-04-11,0.85461754
1987-04-12,0.85458803
1987-04-13,0.8520645
1987-04-14,0.8441618
1987-04-15,0.83412033
1987-04-16,0.82269996
1987-04-17,0.8200807
1987-04-18,0.8200419
1987-04-19,0.81988436
1987-04-20,0.81504995
1987-04-21,0.8054227
1987-04-22,0.7969832
1987-04-23,0.78769183
1987-04-24,0.78296745
1987-04-25,0.7829151
1987-04-26,0.7828289
1987-04-27,0.7775785
1987-04-28,0.774313
1987-04-29,0.76970184
1987-04-30,0.766421
1987-05-01,0.7655394
1987-05-02,0.7654873
1987-05-03,0.76543075
1987-05-04,0.7646101
1987-05-05,0.7637271
1987-05-06,0.7624481
1987-05-07,0.76054
1987-05-08,0.76039475
1987-05-09,0.76039225
1987-05-10,0.7603326
1987-05-11,0.7604614
1987-05-12,0.75586635
1987-05-13,0.75455445
1987-05-14,0.7541579
1987-05-15,0.7533127
1987-05-16,0.7530963
1987-05-17,0.75303495
1987-05-18,0.752756
1987-05-19,0.75230813
1987-05-20,0.75132215
1987-05-21,0.7512312
1987-05-22,0.7508066
1987-05-23,0.7509096
1987-05-24,0.7509082
1987-05-25,0.75088435
1987-05-26,0.7504735
1987-05-27,0.7497345
1987-05-28,0.74963063
1987-05-29,0.74947554
1987-05-30,0.74947554
1987-05-31,0.74943846
1987-06-01,0.74939555
1987-06-02,0.74931246
1987-06-03,0.74900454
1987-06-04,0.7489819
1987-06-05,0.74917585
1987-06-06,0.7491712
1987-06-07,0.7494717
1987-06-08,0.74950606
1987-06-09,0.74936455
1987-06-10,0.74930555
1987-06-11,0.7492815
1987-06-12,0.7492776
1987-06-13,0.74922866
1987-06-14,0.7492423
1987-06-15,0.7490572
1987-06-16,0.74959373
1987-06-17,0.7494159
1987-06-18,0.74948025
1987-06-19,0.7489329
1987-06-20,0.74900097
1987-06-21,0.74897623
1987-06-22,0.7496133
1987-06-23,0.74975955
1987-06-24,0.7497658
1987-06-25,0.750115
1987-06-26,0.7502931
1987-06-27,0.7502922
1987-06-28,0.7502771
1987-06-29,0.750077
1987-06-30,0.7498741
1987-07-01,0.7497976
1987-07-02,0.7496607
1987-07-03,0.7497206
1987-07-04,0.7497206
1987-07-05,0.7497174
1987-07-06,0.7497798
1987-07-07,0.74978006
1987-07-08,0.7499006
1987-07-09,0.7498134
1987-07-10,0.74932873
1987-07-11,0.7493383
1987-07-12,0.7493369
1987-07-13,0.74913615
1987-07-14,0.74629056
1987-07-15,0.74610436
1987-07-16,0.74560165
1987-07-17,0.74288124
1987-07-18,0.7431845
1987-07-19,0.7431592
1987-07-20,0.74223423
1987-07-21,0.74056304
1987-07-22,0.73976773
1987-07-23,0.73863965
1987-07-24,0.7365923
1987-07-25,0.73655087
1987-07-26,0.7364618
1987-07-27,0.7340434
1987-07-28,0.73306435
1987-07-29,0.732164
1987-07-30,0.73216873
1987-07-31,0.7325104
1987-08-01,0.7325152
1987-08-02,0.73250854
1987-08-03,0.7325813
1987-08-04,0.73257184
1987-08-05,0.7324224
1987-08-06,0.73260266
1987-08-07,0.7325033
1987-08-08,0.7324813
1987-08-09,0.7324174
1987-08-10,0.7321519
1987-08-11,0.73252594
1987-08-12,0.72914696
1987-08-13,0.72885555
1987-08-14,0.72865933
1987-08-15,0.7286849
1987-08-16,0.7286525
1987-08-17,0.7288321
1987-08-18,0.72878915
1987-08-19,0.7271828
1987-08-20,0.72698253
1987-08-21,0.7269455
1987-08-22,0.7269276
1987-08-23,0.7269184
1987-08-24,0.7268323
1987-08-25,0.72627294
1987-08-26,0.72590196
1987-08-27,0.72663385
1987-08-28,0.7266025
1987-08-29,0.72659785
1987-08-30,0.72654426
1987-08-31,0.7266322
1987-09-01,0.7266951
1987-09-02,0.72624344
1987-09-03,0.725891
1987-09-04,0.7258461
1987-09-05,0.72583973
1987-09-06,0.7258466
1987-09-07,0.7258455
1987-09-08,0.725785
1987-09-09,0.72444856
1987-09-10,0.72432375
1987-09-11,0.7243132
1987-09-12,0.7243134
1987-09-13,0.72431326
1987-09-14,0.7242687
1987-09-15,0.72412235
1987-09-16,0.72402227
1987-09-17,0.7237364
1987-09-18,0.723714
1987-09-19,0.72373986
1987-09-20,0.7237311
1987-09-21,0.72367656
1987-09-22,0.7228247
1987-09-23,0.722689
1987-09-24,0.7226999
1987-09-25,0.72214776
1987-09-26,0.7221486
1987-09-27,0.7218586
1987-09-28,0.72179985
1987-09-29,0.7212312
1987-09-30,0.72112834
1987-10-01,0.72054845
1987-10-02,0.7203276
1987-10-03,0.72031987
1987-10-04,0.7203247
1987-10-05,0.7203036
1987-10-06,0.7203471
1987-10-07,0.71996367
1987-10-08,0.7174272
1987-10-09,0.71730334
1987-10-10,0.71732444
1987-10-11,0.7173425
1987-10-12,0.7173332
1987-10-13,0.7165021
1987-10-14,0.71419924
1987-10-15,0.7076995
1987-10-16,0.70407325
1987-10-17,0.7040691
1987-10-18,0.7040505
1987-10-19,0.70281434
1987-10-20,0.7013028
1987-10-21,0.6978699
1987-10-22,0.6965748
1987-10-23,0.6952749
1987-10-24,0.6950507
1987-10-25,0.6949998
1987-10-26,0.6946657
1987-10-27,0.693886
1987-10-28,0.6943681
1987-10-29,0.6933363
1987-10-30,0.6932116
1987-10-31,0.69323117
1987-11-01,0.6932779
1987-11-02,0.6936291
1987-11-03,0.6929886
1987-11-04,0.69266015
1987-11-05,0.6932389
1987-11-06,0.693064
1987-11-07,0.69356936
1987-11-08,0.69353217
1987-11-09,0.6931729
1987-11-10,0.6947304
1987-11-11,0.695822
1987-11-12,0.6970876
1987-11-13,0.6982833
1987-11-14,0.6990568
1987-11-15,0.69881356
1987-11-16,0.6985062
1987-11-17,0.70197004
1987-11-18,0.7031952
1987-11-19,0.7046778
1987-11-20,0.7048021
1987-11-21,0.7050388
1987-11-22,0.7050936
1987-11-23,0.7054659
1987-11-24,0.7067937
1987-11-25,0.7076695
1987-11-26,0.70766985
1987-11-27,0.7078404
1987-11-28,0.7078283
1987-11-29,0.7078314
1987-11-30,0.7090178
1987-12-01,0.70936954
1987-12-02,0.7101122
1987-12-03,0.7110717
1987-12-04,0.7113277
1987-12-05,0.711334
1987-12-06,0.7113374
1987-12-07,0.7121704
1987-12-08,0.71232915
1987-12-09,0.7125035
1987-12-10,0.7129038
1987-12-11,0.71322423
1987-12-12,0.71322614
1987-12-13,0.71332854
1987-12-14,0.7134986
1987-12-15,0.7139226
1987-12-16,0.71470946
1987-12-17,0.7156874
1987-12-18,0.7170108
1987-12-19,0.7170138
1987-12-20,0.71702385
1987-12-21,0.7174482
1987-12-22,0.7178673
1987-12-23,0.71862155
1987-12-24,0.7186425
1987-12-25,0.7186425
1987-12-26,0.7186425
1987-12-27,0.71870923
1987-12-28,0.71870834
1987-12-29,0.718796
1987-12-30,0.7188525
1987-12-31,0.7191118
1988-01-01,0.7191055
1988-01-02,0.7191055
1988-01-03,0.7190996
1988-01-04,0.7196523
1988-01-05,0.7202322
1988-01-06,0.7211052
1988-01-07,0.72187734
1988-01-08,0.7220805
1988-01-09,0.7220823
1988-01-10,0.7220853
1988-01-11,0.7227408
1988-01-12,0.723495
1988-01-13,0.726574
1988-01-14,0.72698194
1988-01-15,0.7281889
1988-01-16,0.72818613
1988-01-17,0.72819805
1988-01-18,0.73297834
1988-01-19,0.7423739
1988-01-20,0.7487579
1988-01-21,0.75518477
1988-01-22,0.76578987
1988-01-23,0.76588696
1988-01-24,0.76595545
1988-01-25,0.77536774
1988-01-26,0.78946
1988-01-27,0.80550426
1988-01-28,0.825784
1988-01-29,0.83084196
1988-01-30,0.83082294
1988-01-31,0.8309022
1988-02-01,0.83912194
1988-02-02,0.8449861
1988-02-03,0.8545532
1988-02-04,0.858072
1988-02-05,0.86376274
1988-02-06,0.8634229
1988-02-07,0.8635156
1988-02-08,0.8661032
1988-02-09,0.8796707
1988-02-10,0.88583976
1988-02-11,0.8887646
1988-02-12,0.89168185
1988-02-13,0.89181334
1988-02-14,0.9031083
1988-02-15,0.9035854
1988-02-16,0.90840757
1988-02-17,0.9120269
1988-02-18,0.9151251
1988-02-19,0.9205192
1988-02-20,0.9204816
1988-02-21,0.92093194
1988-02-22,0.92310864
1988-02-23,0.9244261
1988-02-24,0.92631114
1988-02-25,0.93049604
1988-02-26,0.9319971
1988-02-27,0.9320156
1988-02-28,0.9387383
1988-02-29,0.9396643
1988-03-01,0.94036293
1988-03-02,0.940529
1988-03-03,0.9452439
1988-03-04,0.9451214
1988-03-05,0.9451214
1988-03-06,0.9451242
1988-03-07,0.94675136
1988-03-08,0.94681823
1988-03-09,0.94735086
1988-03-10,0.9468689
1988-03-11,0.9468992
1988-03-12,0.9467724
1988-03-13,0.9467736
1988-03-14,0.9469038
1988-03-15,0.94743204
1988-03-16,0.9471355
1988-03-17,0.94872475
1988-03-18,0.9487954
1988-03-19,0.9488886
1988-03-20,0.9488879
1988-03-21,0.94873226
1988-03-22,0.9491685
1988-03-23,0.94883144
1988-03-24,0.948452
1988-03-25,0.9486312
1988-03-26,0.9485861
1988-03-27,0.9485779
1988-03-28,0.9488921
1988-03-29,0.9486303
1988-03-30,0.94894886
1988-03-31,0.94952655
1988-04-01,0.9494504
1988-04-02,0.949493
1988-04-03,0.9495483
1988-04-04,0.9495617
1988-04-05,0.9494777
1988-04-06,0.94912285
1988-04-07,0.94881576
1988-04-08,0.9501683
1988-04-09,0.9501704
1988-04-10,0.9501706
1988-04-11,0.9499069
1988-04-12,0.9493426
1988-04-13,0.95204294
1988-04-14,0.950499
1988-04-15,0.94999695
1988-04-16,0.94995165
1988-04-17,0.9500334
1988-04-18,0.9480664
1988-04-19,0.94763315
1988-04-20,0.94747066
1988-04-21,0.9468782
1988-04-22,0.9754744
1988-04-23,0.9755106
1988-04-24,0.9754407
1988-04-25,0.95491713
1988-04-26,0.9520588
1988-04-27,0.94893616
1988-04-28,0.9886506
1988-04-29,0.98732454
1988-04-30,0.987267
1988-05-01,0.9872646
1988-05-02,0.9869011
1988-05-03,0.98884207
1988-05-04,0.9883628
1988-05-05,0.98773944
1988-05-06,0.9870958
1988-05-07,0.98718816
1988-05-08,0.9871825
1988-05-09,0.9858292
1988-05-10,0.9847717
1988-05-11,0.9864673
1988-05-12,0.9850195
1988-05-13,0.98417366
1988-05-14,0.9842007
1988-05-15,0.9841272
1988-05-16,0.98391676
1988-05-17,0.98371637
1988-05-18,0.9826067
1988-05-19,0.9821935
1988-05-20,0.9817292
1988-05-21,0.98172766
1988-05-22,0.9817439
1988-05-23,0.981722
1988-05-24,0.98141867
1988-05-25,0.9821492
1988-05-26,0.9818959
1988-05-27,0.97765166
1988-05-28,0.9776339
1988-05-29,0.9776333
1988-05-30,0.9776277
1988-05-31,0.9775038
1988-06-01,0.9774347
1988-06-02,0.9774257
1988-06-03,0.977251
1988-06-04,0.97705734
1988-06-05,0.9770579
1988-06-06,0.97338146
1988-06-07,0.9733466
1988-06-08,0.9731786
1988-06-09,0.97153497
1988-06-10,0.972126
1988-06-11,0.972126
1988-06-12,0.9721215
1988-06-13,0.97208065
1988-06-14,0.9718397
1988-06-15,0.97153026
1988-06-16,0.97177726
1988-06-17,0.97177994
1988-06-18,0.9717795
1988-06-19,0.97177184
1988-06-20,0.97177875
1988-06-21,0.9714991
1988-06-22,0.97130525
1988-06-23,0.9711738
1988-06-24,0.97116166
1988-06-25,0.97115856
1988-06-26,0.97116345
1988-06-27,0.9722413
1988-06-28,0.97211987
1988-06-29,0.9718634
1988-06-30,0.9722626
1988-07-01,0.97284776
1988-07-02,0.9728513
1988-07-03,0.9728516
1988-07-04,0.9728516
1988-07-05,0.97283953
1988-07-06,0.9724209
1988-07-07,0.9725165
1988-07-08,0.9712826
1988-07-09,0.97127885
1988-07-10,0.97127885
1988-07-11,0.9714308
1988-07-12,0.97141457
1988-07-13,0.9703223
1988-07-14,0.9701069
1988-07-15,0.9653495
1988-07-16,0.96544427
1988-07-17,0.96544176
1988-07-18,0.9639753
1988-07-19,0.9616523
1988-07-20,0.9577535
1988-07-21,0.9563924
1988-07-22,0.9530617
1988-07-23,0.95401824
1988-07-24,0.95391154
1988-07-25,0.95248735
1988-07-26,0.95095795
1988-07-27,0.9482004
1988-07-28,0.94484395
1988-07-29,0.94457495
1988-07-30,0.94460195
1988-07-31,0.94440675
1988-08-01,0.9438103
1988-08-02,0.9428018
1988-08-03,0.9423575
1988-08-04,0.94208646
1988-08-05,0.9420636
1988-08-06,0.942117
1988-08-07,0.94208014
1988-08-08,0.94162893
1988-08-09,0.9411122
1988-08-10,0.9397896
1988-08-11,0.9405818
1988-08-12,0.93916833
1988-08-13,0.9391546
1988-08-14,0.9388702
1988-08-15,0.9392137
1988-08-16,0.9393449
1988-08-17,0.9403437
1988-08-18,0.94071573
1988-08-19,0.9405486
1988-08-20,0.94053227
1988-08-21,0.94043434
1988-08-22,0.93944156
1988-08-23,0.9390315
1988-08-24,0.9395226
1988-08-25,0.94127554
1988-08-26,0.9413103
1988-08-27,0.94133264
1988-08-28,0.9413121
1988-08-29,0.94310904
1988-08-30,0.9431376
1988-08-31,0.9430872
1988-09-01,0.9428561
1988-09-02,0.9428514
1988-09-03,0.9428584
1988-09-04,0.94285846
1988-09-05,0.9428521
1988-09-06,0.94283473
1988-09-07,0.94294316
1988-09-08,0.94278204
1988-09-09,0.9424485
1988-09-10,0.9424481
1988-09-11,0.9424481
1988-09-12,0.9425157
1988-09-13,0.9428985
1988-09-14,0.9430411
1988-09-15,0.9430984
1988-09-16,0.94310224
1988-09-17,0.9429266
1988-09-18,0.9429349
1988-09-19,0.9454744
1988-09-20,0.9456778
1988-09-21,0.9457892
1988-09-22,0.94559824
1988-09-23,0.94560784
1988-09-24,0.94560486
1988-09-25,0.9455942
1988-09-26,0.9455427
1988-09-27,0.9455786
1988-09-28,0.9456964
1988-09-29,0.94552726
1988-09-30,0.94551843
1988-10-01,0.9455556
1988-10-02,0.9455556
1988-10-03,0.94566
1988-10-04,0.9454769
1988-10-05,0.94543964
1988-10-06,0.9454276
1988-10-07,0.9459414
1988-10-08,0.9459414
1988-10-09,0.94597447
1988-10-10,0.94597167
1988-10-11,0.9458157
1988-10-12,0.9459759
1988-10-13,0.9475679
1988-10-14,0.95086855
1988-10-15,0.9508682
1988-10-16,0.9508462
1988-10-17,0.9497891
1988-10-18,0.9480449
1988-10-19,0.95027226
1988-10-20,0.95326775
1988-10-21,0.9551383
1988-10-22,0.9550284
1988-10-23,0.95505136
1988-10-24,0.9582812
1988-10-25,0.96183336
1988-10-26,0.9621231
1988-10-27,0.962951
1988-10-28,0.96323913
1988-10-29,0.9626943
1988-10-30,0.9626971
1988-10-31,0.962454
1988-11-01,0.9631741
1988-11-02,0.9632664
1988-11-03,0.96341735
1988-11-04,0.9635624
1988-11-05,0.9634217
1988-11-06,0.96321416
1988-11-07,0.9637683
1988-11-08,0.9645534
1988-11-09,0.96495974
1988-11-10,0.9652125
1988-11-11,0.9651617
1988-11-12,0.96501017
1988-11-13,0.96502584
1988-11-14,0.9663689
1988-11-15,0.96634877
1988-11-16,0.96476436
1988-11-17,0.9652505
1988-11-18,0.9637633
1988-11-19,0.9637801
1988-11-20,0.9637883
1988-11-21,0.96395206
1988-11-22,0.96386844
1988-11-23,0.9644152
1988-11-24,0.96444076
1988-11-25,0.96458584
1988-11-26,0.9646911
1988-11-27,0.9646954
1988-11-28,0.9644117
1988-11-29,0.9643465
1988-11-30,0.96418935
1988-12-01,0.96422994
1988-12-02,0.964187
1988-12-03,0.96418524
1988-12-04,0.9641903
1988-12-05,0.96427864
1988-12-06,0.964573
1988-12-07,0.9645494
1988-12-08,0.96607554
1988-12-09,0.96623576
1988-12-10,0.966236
1988-12-11,0.9662358
