date,de_ratio
1991-02-06,1.0983704
1991-02-07,1.0963839
1991-02-08,1.0963523
1991-02-09,1.0963254
1991-02-10,1.096334
1991-02-11,1.0955775
1991-02-12,1.0968163
1991-02-13,1.0956048
1991-02-14,1.0970266
1991-02-15,1.09632
1991-02-16,1.0963758
1991-02-17,1.0964165
1991-02-18,1.0964807
1991-02-19,1.0932862
1991-02-20,1.0924367
1991-02-21,1.090812
1991-02-22,1.090903
1991-02-23,1.0905832
1991-02-24,1.0905467
1991-02-25,1.0884807
1991-02-26,1.0882094
1991-02-27,1.0874217
1991-02-28,1.0841614
1991-03-01,1.0866905
1991-03-02,1.0866878
1991-03-03,1.0866917
1991-03-04,1.086021
1991-03-05,1.0850829
1991-03-06,1.0838145
1991-03-07,1.0827848
1991-03-08,1.0829861
1991-03-09,1.0829868
1991-03-10,1.0829875
1991-03-11,1.0825716
1991-03-12,1.0821288
1991-03-13,1.0810616
1991-03-14,1.0797495
1991-03-15,1.0797607
1991-03-16,1.079763
1991-03-17,1.0797517
1991-03-18,1.0788054
1991-03-19,1.0785736
1991-03-20,1.0803125
1991-03-21,1.0801556
1991-03-22,1.0813848
1991-03-23,1.0813731
1991-03-24,1.0813076
1991-03-25,1.0812548
1991-03-26,1.0809888
1991-03-27,1.080459
1991-03-28,1.079929
1991-03-29,1.0797659
1991-03-30,1.0797749
1991-03-31,1.0798093
1991-04-01,1.0798612
1991-04-02,1.0791143
1991-04-03,1.0791374
1991-04-04,1.0778605
1991-04-05,1.0783788
1991-04-06,1.0783628
1991-04-07,1.0783638
1991-04-08,1.0780241
1991-04-09,1.0772038
1991-04-10,1.075537
1991-04-11,1.0737375
1991-04-12,1.0722665
1991-04-13,1.0722013
1991-04-14,1.072206
1991-04-15,1.0639666
1991-04-16,1.0583125
1991-04-17,1.0412922
1991-04-18,1.0313038
1991-04-19,1.0287917
1991-04-20,1.0290906
1991-04-21,1.0286529
1991-04-22,1.0232784
1991-04-23,1.0223185
1991-04-24,1.0142105
1991-04-25,1.0060253
1991-04-26,1.00398
1991-04-27,1.0037712
1991-04-28,1.003747
1991-04-29,1.0000534
1991-04-30,0.9940653
1991-05-01,0.9922372
1991-05-02,0.99166995
1991-05-03,0.9905328
1991-05-04,0.9905191
1991-05-05,0.9905177
1991-05-06,0.9904922
1991-05-07,0.9890302
1991-05-08,0.9894587
1991-05-09,0.9855615
1991-05-10,0.98514533
1991-05-11,0.9848945
1991-05-12,0.9848232
1991-05-13,0.98438966
1991-05-14,0.98364556
1991-05-15,0.98308235
1991-05-16,0.98070556
1991-05-17,0.97846335
1991-05-18,0.9783266
1991-05-19,0.9782956
1991-05-20,0.977737
1991-05-21,0.97974676
1991-05-22,0.98070115
1991-05-23,0.9779517
1991-05-24,0.97803444
1991-05-25,0.9780351
1991-05-26,0.97803116
1991-05-27,0.97784626
1991-05-28,0.9776995
1991-05-29,0.9775178
1991-05-30,0.97670746
1991-05-31,0.9766731
1991-06-01,0.97666293
1991-06-02,0.9766594
1991-06-03,0.9766336
1991-06-04,0.9764808
1991-06-05,0.9765125
1991-06-06,0.9763016
1991-06-07,0.97611904
1991-06-08,0.9761179
1991-06-09,0.97611785
1991-06-10,0.9760327
1991-06-11,0.97597027
1991-06-12,0.9756354
1991-06-13,0.975419
1991-06-14,0.9753429
1991-06-15,0.97534233
1991-06-16,0.9753421
1991-06-17,0.97486746
1991-06-18,0.97464365
1991-06-19,0.9743002
1991-06-20,0.97428274
1991-06-21,0.97427344
1991-06-22,0.97415596
1991-06-23,0.9741562
1991-06-24,0.97409356
1991-06-25,0.9739604
1991-06-26,0.9733874
1991-06-27,0.97296447
1991-06-28,0.9726087
1991-06-29,0.97260684
1991-06-30,0.9726068
1991-07-01,0.97250885
1991-07-02,0.972299
1991-07-03,0.97225493
1991-07-04,0.97225493
1991-07-05,0.97225904
1991-07-06,0.97225946
1991-07-07,0.9722546
1991-07-08,0.9722272
1991-07-09,0.97231454
1991-07-10,0.97120655
1991-07-11,0.97154236
1991-07-12,0.9711376
1991-07-13,0.97112453
1991-07-14,0.97112316
1991-07-15,0.9708984
1991-07-16,0.97251457
1991-07-17,0.9746456
1991-07-18,0.97204375
1991-07-19,0.9750115
1991-07-20,0.9749448
1991-07-21,0.97425526
1991-07-22,0.9746976
1991-07-23,0.97692275
1991-07-24,0.9754822
1991-07-25,0.9756095
1991-07-26,0.97593147
1991-07-27,0.9758227
1991-07-28,0.97564363
1991-07-29,0.9763245
1991-07-30,0.975584
1991-07-31,0.97660935
1991-08-01,0.97678655
1991-08-02,0.9767943
1991-08-03,0.9767385
1991-08-04,0.9767391
1991-08-05,0.9767191
1991-08-06,0.9763315
1991-08-07,0.9763916
1991-08-08,0.9762476
1991-08-09,0.97529185
1991-08-10,0.9753313
1991-08-11,0.9753209
1991-08-12,0.9749566
1991-08-13,0.9746843
1991-08-14,0.9749808
1991-08-15,0.97632885
1991-08-16,0.97614443
1991-08-17,0.97607744
1991-08-18,0.9759675
1991-08-19,0.97600263
1991-08-20,0.97433645
1991-08-21,0.9741547
1991-08-22,0.9742304
1991-08-23,0.97409284
1991-08-24,0.97409904
1991-08-25,0.97407925
1991-08-26,0.9743436
1991-08-27,0.97411937
1991-08-28,0.9742244
1991-08-29,0.9739248
1991-08-30,0.97374773
1991-08-31,0.97375816
1991-09-01,0.9737568
1991-09-02,0.97375584
1991-09-03,0.97367746
1991-09-04,0.9734162
1991-09-05,0.9733003
1991-09-06,0.9732128
1991-09-07,0.97321296
1991-09-08,0.9732012
1991-09-09,0.9731904
1991-09-10,0.9730884
1991-09-11,0.9729044
1991-09-12,0.9728468
1991-09-13,0.972725
1991-09-14,0.9727439
1991-09-15,0.9727439
1991-09-16,0.9726033
1991-09-17,0.9704431
1991-09-18,0.9704383
1991-09-19,0.97037446
1991-09-20,0.9702896
1991-09-21,0.97028416
1991-09-22,0.97028416
1991-09-23,0.970168
1991-09-24,0.97013396
1991-09-25,0.9697931
1991-09-26,0.96983755
1991-09-27,0.9699582
1991-09-28,0.9700051
1991-09-29,0.9699968
1991-09-30,0.96977973
1991-10-01,0.9697284
1991-10-02,0.96968883
1991-10-03,0.9697501
1991-10-04,0.9697525
1991-10-05,0.9697525
1991-10-06,0.96980286
1991-10-07,0.96978456
1991-10-08,0.9706716
1991-10-09,0.9705522
1991-10-10,0.97054297
1991-10-11,0.9692436
1991-10-12,0.969243
1991-10-13,0.96920973
1991-10-14,0.969269
1991-10-15,0.9734027
1991-10-16,0.9668341
1991-10-17,0.96412253
1991-10-18,0.9595029
1991-10-19,0.95950687
1991-10-20,0.95950323
1991-10-21,0.9565802
1991-10-22,0.95209646
1991-10-23,0.95379853
1991-10-24,0.95193213
1991-10-25,0.9517799
1991-10-26,0.9516981
1991-10-27,0.95162684
1991-10-28,0.950273
1991-10-29,0.94990623
1991-10-30,0.94898945
1991-10-31,0.9466296
1991-11-01,0.94601107
1991-11-02,0.94601
1991-11-03,0.946003
1991-11-04,0.94347405
1991-11-05,0.9436096
1991-11-06,0.94316065
1991-11-07,0.94401544
1991-11-08,0.9439699
1991-11-09,0.94395226
1991-11-10,0.94394404
1991-11-11,0.94387794
1991-11-12,0.9453677
1991-11-13,0.9449257
1991-11-14,0.9447683
1991-11-15,0.9436298
1991-11-16,0.9436072
1991-11-17,0.9436038
1991-11-18,0.94319236
1991-11-19,0.9448152
1991-11-20,0.94436187
1991-11-21,0.9444566
1991-11-22,0.9435444
1991-11-23,0.94350195
1991-11-24,0.9434899
1991-11-25,0.94339776
1991-11-26,0.94340414
1991-11-27,0.942614
1991-11-28,0.94259804
1991-11-29,0.9425964
1991-11-30,0.9425542
1991-12-01,0.94255996
1991-12-02,0.94244874
1991-12-03,0.9423759
1991-12-04,0.9417267
1991-12-05,0.94086486
1991-12-06,0.9409088
1991-12-07,0.9409088
1991-12-08,0.9409044
1991-12-09,0.93982875
1991-12-10,0.9399058
1991-12-11,0.9402195
1991-12-12,0.9400429
1991-12-13,0.9400395
1991-12-14,0.9400389
1991-12-15,0.9398645
1991-12-16,0.9398235
1991-12-17,0.9398155
1991-12-18,0.93998873
1991-12-19,0.94029605
1991-12-20,0.94170415
1991-12-21,0.9417059
1991-12-22,0.94166845
1991-12-23,0.9418546
1991-12-24,0.94188064
1991-12-25,0.94188064
1991-12-26,0.9418628
1991-12-27,0.94185716
1991-12-28,0.9418581
1991-12-29,0.9418584
1991-12-30,0.941855
1991-12-31,0.9418599
1992-01-01,0.94187313
1992-01-02,0.9419706
1992-01-03,0.9419673
1992-01-04,0.9419669
1992-01-05,0.94196665
1992-01-06,0.9424711
1992-01-07,0.9424898
1992-01-08,0.9424345
1992-01-09,0.9422629
1992-01-10,0.9422648
1992-01-11,0.94226456
1992-01-12,0.942243
1992-01-13,0.9425496
1992-01-14,0.9405993
1992-01-15,0.9379924
1992-01-16,0.9361177
1992-01-17,0.9365687
1992-01-18,0.9365343
1992-01-19,0.9365362
1992-01-20,0.93540466
1992-01-21,0.93420905
1992-01-22,0.9303915
1992-01-23,0.9282796
1992-01-24,0.92605144
1992-01-25,0.9261356
1992-01-26,0.9261372
1992-01-27,0.925438
1992-01-28,0.92023414
1992-01-29,0.9156404
1992-01-30,0.9100125
1992-01-31,0.91193575
1992-02-01,0.91194046
1992-02-02,0.9119337
1992-02-03,0.908906
1992-02-04,0.90676284
1992-02-05,0.9057417
1992-02-06,0.90258867
1992-02-07,0.90261453
1992-02-08,0.90259105
1992-02-09,0.9025824
1992-02-10,0.9019955
1992-02-11,0.90170825
1992-02-12,0.8998121
1992-02-13,0.9008377
1992-02-14,0.9008886
1992-02-15,0.9008981
1992-02-16,0.9009014
1992-02-17,0.9008189
1992-02-18,0.89890784
1992-02-19,0.8973822
1992-02-20,0.89690834
1992-02-21,0.8965596
1992-02-22,0.89655036
1992-02-23,0.89682627
1992-02-24,0.90025276
1992-02-25,0.8954055
1992-02-26,0.89212304
1992-02-27,0.89129996
1992-02-28,0.8900454
1992-02-29,0.8900362
1992-03-01,0.8900345
1992-03-02,0.8896457
1992-03-03,0.8887486
1992-03-04,0.8884591
1992-03-05,0.8874165
1992-03-06,0.88744575
1992-03-07,0.88744396
1992-03-08,0.887459
1992-03-09,0.8871604
1992-03-10,0.88657004
1992-03-11,0.8857484
1992-03-12,0.8843635
1992-03-13,0.8842225
1992-03-14,0.8842145
1992-03-15,0.8841907
1992-03-16,0.88331467
1992-03-17,0.88309187
1992-03-18,0.8828516
1992-03-19,0.88149405
1992-03-20,0.8813757
1992-03-21,0.8813734
1992-03-22,0.8813726
1992-03-23,0.88129514
1992-03-24,0.8809458
1992-03-25,0.8807429
1992-03-26,0.8801016
1992-03-27,0.8799452
1992-03-28,0.8798793
1992-03-29,0.8798761
1992-03-30,0.87940514
1992-03-31,0.87933654
1992-04-01,0.87922096
1992-04-02,0.8791034
1992-04-03,0.8797358
1992-04-04,0.87973684
1992-04-05,0.8797178
1992-04-06,0.87945795
1992-04-07,0.8792536
1992-04-08,0.87906444
1992-04-09,0.8789971
1992-04-10,0.8790283
1992-04-11,0.8790277
1992-04-12,0.8790195
1992-04-13,0.88367015
1992-04-14,0.8846147
1992-04-15,0.88816714
1992-04-16,0.8853841
1992-04-17,0.88658834
1992-04-18,0.88658243
1992-04-19,0.8865683
1992-04-20,0.8872722
1992-04-21,0.88980144
1992-04-22,0.89284587
1992-04-23,0.8985433
1992-04-24,0.89902675
1992-04-25,0.89898473
1992-04-26,0.8989523
1992-04-27,0.89668983
1992-04-28,0.89844024
1992-04-29,0.90529066
1992-04-30,0.9047047
1992-05-01,0.90472585
1992-05-02,0.90468955
1992-05-03,0.9046556
1992-05-04,0.904216
1992-05-05,0.9040937
1992-05-06,0.9050038
1992-05-07,0.9060768
1992-05-08,0.9058889
1992-05-09,0.90589833
1992-05-10,0.905881
1992-05-11,0.90637666
1992-05-12,0.9071289
1992-05-13,0.9070677
1992-05-14,0.90762794
1992-05-15,0.90953594
1992-05-16,0.9095522
1992-05-17,0.90949017
1992-05-18,0.9096978
1992-05-19,0.91032535
1992-05-20,0.9102326
1992-05-21,0.91374636
1992-05-22,0.91513664
1992-05-23,0.9151408
1992-05-24,0.9151154
1992-05-25,0.91511786
1992-05-26,0.91547745
1992-05-27,0.9161158
1992-05-28,0.92180747
1992-05-29,0.9217332
1992-05-30,0.9217332
1992-05-31,0.9217332
1992-06-01,0.9217409
1992-06-02,0.9217163
1992-06-03,0.92192346
1992-06-04,0.92197263
1992-06-05,0.92224187
1992-06-06,0.92223674
1992-06-07,0.9222362
1992-06-08,0.92224586
1992-06-09,0.92234594
1992-06-10,0.9224109
1992-06-11,0.92247105
1992-06-12,0.92256117
1992-06-13,0.92241096
1992-06-14,0.92240834
1992-06-15,0.9227002
1992-06-16,0.9228867
1992-06-17,0.9229002
1992-06-18,0.9233197
1992-06-19,0.92340744
1992-06-20,0.9234074
1992-06-21,0.9234071
1992-06-22,0.9236284
1992-06-23,0.9236213
1992-06-24,0.9235122
1992-06-25,0.92468697
1992-06-26,0.9243544
1992-06-27,0.9243544
1992-06-28,0.9243544
1992-06-29,0.9245133
1992-06-30,0.92477417
1992-07-01,0.92466956
1992-07-02,0.9248457
1992-07-03,0.9248508
1992-07-04,0.9248508
1992-07-05,0.9248448
1992-07-06,0.9250283
1992-07-07,0.9246347
1992-07-08,0.9253121
1992-07-09,0.9252512
1992-07-10,0.9251679
1992-07-11,0.9251679
1992-07-12,0.92516786
1992-07-13,0.9257368
1992-07-14,0.9250378
1992-07-15,0.92806876
1992-07-16,0.9302804
1992-07-17,0.92674655
1992-07-18,0.9267327
1992-07-19,0.9267331
1992-07-20,0.93058133
1992-07-21,0.9322566
1992-07-22,0.93236125
1992-07-23,0.93363595
1992-07-24,0.93431
1992-07-25,0.9345237
1992-07-26,0.9340864
1992-07-27,0.9331282
1992-07-28,0.93289
1992-07-29,0.9334007
1992-07-30,0.93235195
1992-07-31,0.93329644
1992-08-01,0.9333503
1992-08-02,0.93334717
1992-08-03,0.9332042
1992-08-04,0.9337337
1992-08-05,0.93394816
1992-08-06,0.9325004
1992-08-07,0.9315114
1992-08-08,0.9314811
1992-08-09,0.93145484
1992-08-10,0.93138576
1992-08-11,0.9320093
1992-08-12,0.9312699
1992-08-13,0.9312823
1992-08-14,0.93116105
1992-08-15,0.9311359
1992-08-16,0.9311444
1992-08-17,0.9311219
1992-08-18,0.9318445
1992-08-19,0.9309932
1992-08-20,0.9310613
1992-08-21,0.9311324
1992-08-22,0.93112904
1992-08-23,0.9311165
1992-08-24,0.93117577
1992-08-25,0.9310338
1992-08-26,0.93129003
1992-08-27,0.92983544
1992-08-28,0.9304347
1992-08-29,0.9304325
1992-08-30,0.9304336
1992-08-31,0.93035406
1992-09-01,0.9304921
1992-09-02,0.9303419
1992-09-03,0.9303933
1992-09-04,0.929867
1992-09-05,0.929867
1992-09-06,0.929867
1992-09-07,0.9298678
1992-09-08,0.9298692
1992-09-09,0.92973626
1992-09-10,0.92933124
1992-09-11,0.9292558
1992-09-12,0.92873573
1992-09-13,0.9287288
1992-09-14,0.9288137
1992-09-15,0.9288128
1992-09-16,0.9287999
1992-09-17,0.92895526
1992-09-18,0.929573
1992-09-19,0.929573
1992-09-20,0.9295773
1992-09-21,0.92922944
1992-09-22,0.92916197
1992-09-23,0.9287228
1992-09-24,0.92866325
1992-09-25,0.928719
1992-09-26,0.92871904
1992-09-27,0.92871636
1992-09-28,0.93131065
1992-09-29,0.9313216
1992-09-30,0.931508
1992-10-01,0.93160707
1992-10-02,0.9316521
1992-10-03,0.9316648
1992-10-04,0.93166476
1992-10-05,0.9316681
1992-10-06,0.93141115
1992-10-07,0.9312659
1992-10-08,0.93141454
1992-10-09,0.9315408
1992-10-10,0.9315416
1992-10-11,0.9315415
1992-10-12,0.9310836
1992-10-13,0.9294906
1992-10-14,0.9290409
1992-10-15,0.9327475
1992-10-16,0.93241197
1992-10-17,0.93241304
1992-10-18,0.9324088
1992-10-19,0.93198454
1992-10-20,0.93119466
1992-10-21,0.9287468
1992-10-22,0.9297016
1992-10-23,0.92840624
1992-10-24,0.92839456
1992-10-25,0.9284065
1992-10-26,0.92740273
1992-10-27,0.9275845
1992-10-28,0.9285053
1992-10-29,0.9287987
1992-10-30,0.9285202
1992-10-31,0.92852163
1992-11-01,0.9284999
1992-11-02,0.92854923
1992-11-03,0.92792624
1992-11-04,0.92792827
1992-11-05,0.9276352
1992-11-06,0.9272625
1992-11-07,0.92725515
1992-11-08,0.92722845
1992-11-09,0.9272607
1992-11-10,0.9261982
1992-11-11,0.92608315
1992-11-12,0.9264027
1992-11-13,0.9258217
1992-11-14,0.9258358
1992-11-15,0.9258284
1992-11-16,0.92660487
1992-11-17,0.9260577
1992-11-18,0.9259999
1992-11-19,0.9269378
1992-11-20,0.92671263
1992-11-21,0.92670196
1992-11-22,0.9267024
1992-11-23,0.9266294
1992-11-24,0.9273548
1992-11-25,0.926879
1992-11-26,0.9268568
1992-11-27,0.92676425
1992-11-28,0.9267018
1992-11-29,0.9266985
1992-11-30,0.926685
1992-12-01,0.9266834
1992-12-02,0.92675
1992-12-03,0.926723
1992-12-04,0.92660534
1992-12-05,0.92660534
1992-12-06,0.92660123
1992-12-07,0.92664206
1992-12-08,0.928324
1992-12-09,0.9281626
1992-12-10,0.92793286
1992-12-11,0.92785007
1992-12-12,0.9278494
1992-12-13,0.92784935
1992-12-14,0.9278608
1992-12-15,0.92754173
1992-12-16,0.92738223
1992-12-17,0.9272146
1992-12-18,0.92682415
1992-12-19,0.92681664
1992-12-20,0.9268163
1992-12-21,0.927177
1992-12-22,0.926972
1992-12-23,0.9267059
1992-12-24,0.926838
1992-12-25,0.926838
1992-12-26,0.926838
1992-12-27,0.926833
1992-12-28,0.92681825
1992-12-29,0.92677563
1992-12-30,0.92709
1992-12-31,0.9270596
1993-01-01,0.9270596
1993-01-02,0.9270596
1993-01-03,0.9270597
1993-01-04,0.9269753
1993-01-05,0.9267617
1993-01-06,0.9267233
1993-01-07,0.92634195
1993-01-08,0.926159
1993-01-09,0.926159
1993-01-10,0.926159
1993-01-11,0.9260024
1993-01-12,0.92622274
1993-01-13,0.92491287
1993-01-14,0.9241208
1993-01-15,0.9231256
1993-01-16,0.923119
1993-01-17,0.9231089
1993-01-18,0.9226753
1993-01-19,0.9272914
1993-01-20,0.9260622
1993-01-21,0.91772956
1993-01-22,0.9159882
1993-01-23,0.91591865
1993-01-24,0.91609234
1993-01-25,0.9138188
1993-01-26,0.913568
1993-01-27,0.91271704
1993-01-28,0.9110237
1993-01-29,0.9081484
1993-01-30,0.90814954
1993-01-31,0.9080993
1993-02-01,0.90828305
1993-02-02,0.9076337
1993-02-03,0.90587187
1993-02-04,0.904171
1993-02-05,0.90309185
1993-02-06,0.9030999
1993-02-07,0.90308994
1993-02-08,0.90251255
1993-02-09,0.90118206
1993-02-10,0.9013632
1993-02-11,0.89884186
1993-02-12,0.89835024
1993-02-13,0.89832693
1993-02-14,0.8983116
1993-02-15,0.89832854
1993-02-16,0.89791554
1993-02-17,0.89654434
1993-02-18,0.8961364
1993-02-19,0.8960984
1993-02-20,0.8960969
1993-02-21,0.89609534
1993-02-22,0.89579135
1993-02-23,0.8930909
1993-02-24,0.89311475
1993-02-25,0.8940689
1993-02-26,0.89372456
1993-02-27,0.893741
1993-02-28,0.89371705
1993-03-01,0.8953102
1993-03-02,0.8950317
1993-03-03,0.8948171
1993-03-04,0.894418
1993-03-05,0.89431
1993-03-06,0.89430386
1993-03-07,0.8943185
1993-03-08,0.8939853
1993-03-09,0.8931294
1993-03-10,0.89250183
1993-03-11,0.89190954
1993-03-12,0.89054805
1993-03-13,0.89053345
1993-03-14,0.89053327
1993-03-15,0.8906662
1993-03-16,0.8903753
1993-03-17,0.8902458
1993-03-18,0.8904202
1993-03-19,0.8904576
1993-03-20,0.8904566
1993-03-21,0.89045113
1993-03-22,0.89031273
1993-03-23,0.89014536
1993-03-24,0.8899647
1993-03-25,0.8901153
1993-03-26,0.89010364
1993-03-27,0.89010394
1993-03-28,0.89010787
1993-03-29,0.8900742
1993-03-30,0.890707
1993-03-31,0.8907591
1993-04-01,0.89033616
1993-04-02,0.89064115
1993-04-03,0.8906423
1993-04-04,0.89064366
1993-04-05,0.89048576
1993-04-06,0.8903736
1993-04-07,0.8901289
1993-04-08,0.8910817
1993-04-09,0.8909923
1993-04-10,0.8909922
1993-04-11,0.8909916
1993-04-12,0.8890105
1993-04-13,0.8886515
1993-04-14,0.8922623
1993-04-15,0.8906648
1993-04-16,0.8900986
1993-04-17,0.8900775
1993-04-18,0.8903494
1993-04-19,0.89578605
1993-04-20,0.8986465
1993-04-21,0.89740187
1993-04-22,0.9005161
1993-04-23,0.90048915
1993-04-24,0.89959306
1993-04-25,0.8995705
1993-04-26,0.8994754
1993-04-27,0.9014426
1993-04-28,0.90158343
1993-04-29,0.90094215
1993-04-30,0.9009339
1993-05-01,0.9009302
1993-05-02,0.9009265
1993-05-03,0.9009904
1993-05-04,0.89820874
1993-05-05,0.89821297
1993-05-06,0.8969687
1993-05-07,0.8968257
1993-05-08,0.8968152
1993-05-09,0.8967868
1993-05-10,0.89675164
1993-05-11,0.89727664
1993-05-12,0.90066594
1993-05-13,0.9009139
1993-05-14,0.89965653
1993-05-15,0.8995983
1993-05-16,0.89951503
1993-05-17,0.89942956
1993-05-18,0.8998555
1993-05-19,0.8999973
1993-05-20,0.8989839
1993-05-21,0.8991816
1993-05-22,0.8991844
1993-05-23,0.89918053
1993-05-24,0.899075
1993-05-25,0.89891267
1993-05-26,0.89922935
1993-05-27,0.89990544
1993-05-28,0.8998288
1993-05-29,0.8998288
1993-05-30,0.8998288
1993-05-31,0.8998288
1993-06-01,0.8997648
1993-06-02,0.8996991
1993-06-03,0.8996023
1993-06-04,0.89965
1993-06-05,0.89965
1993-06-06,0.89965945
1993-06-07,0.89964247
1993-06-08,0.89970005
1993-06-09,0.899765
1993-06-10,0.8997944
1993-06-11,0.8998021
1993-06-12,0.89973456
1993-06-13,0.8997365
1993-06-14,0.89955807
1993-06-15,0.8997889
1993-06-16,0.8997545
1993-06-17,0.89969474
1993-06-18,0.89936537
1993-06-19,0.89936537
1993-06-20,0.89933944
1993-06-21,0.8993086
1993-06-22,0.8992878
1993-06-23,0.8994342
1993-06-24,0.89922947
1993-06-25,0.89917845
1993-06-26,0.89917845
1993-06-27,0.89918154
1993-06-28,0.8991373
1993-06-29,0.89916325
1993-06-30,0.89891785
1993-07-01,0.898981
1993-07-02,0.8989895
1993-07-03,0.8989896
1993-07-04,0.8989896
1993-07-05,0.8989896
1993-07-06,0.8989245
1993-07-07,0.89881045
1993-07-08,0.89868677
1993-07-09,0.89889026
1993-07-10,0.8988899
1993-07-11,0.8988899
1993-07-12,0.89810246
1993-07-13,0.89799285
1993-07-14,0.89931786
1993-07-15,0.89754367
1993-07-16,0.8975723
1993-07-17,0.8975829
1993-07-18,0.8976229
1993-07-19,0.89689136
1993-07-20,0.89595723
1993-07-21,0.8976458
1993-07-22,0.8961364
1993-07-23,0.8953654
1993-07-24,0.89536
1993-07-25,0.8953331
1993-07-26,0.89455515
1993-07-27,0.8948396
1993-07-28,0.8964163
1993-07-29,0.8933389
1993-07-30,0.8932675
1993-07-31,0.89297754
1993-08-01,0.8929402
1993-08-02,0.892276
1993-08-03,0.8917387
1993-08-04,0.89176553
1993-08-05,0.89113027
1993-08-06,0.8894365
1993-08-07,0.8894362
1993-08-08,0.88942313
1993-08-09,0.8889891
1993-08-10,0.89039063
1993-08-11,0.89075845
1993-08-12,0.8902631
1993-08-13,0.89012295
1993-08-14,0.89013284
1993-08-15,0.89013106
1993-08-16,0.8896803
1993-08-17,0.8893456
1993-08-18,0.8887037
1993-08-19,0.88855916
1993-08-20,0.88829124
1993-08-21,0.8882948
1993-08-22,0.8882883
1993-08-23,0.88838905
1993-08-24,0.8882761
1993-08-25,0.88797027
1993-08-26,0.8886663
1993-08-27,0.88860965
1993-08-28,0.8886039
1993-08-29,0.88859624
1993-08-30,0.88820654
1993-08-31,0.88829136
1993-09-01,0.8886399
1993-09-02,0.88832086
1993-09-03,0.8882904
1993-09-04,0.8882249
1993-09-05,0.8882009
1993-09-06,0.8882009
1993-09-07,0.88818777
1993-09-08,0.88813734
1993-09-09,0.8882307
1993-09-10,0.88826966
1993-09-11,0.8882694
1993-09-12,0.8882701
1993-09-13,0.8882059
1993-09-14,0.88802564
1993-09-15,0.88815767
1993-09-16,0.88818103
1993-09-17,0.8881802
1993-09-18,0.8880523
1993-09-19,0.8880523
1993-09-20,0.8881815
1993-09-21,0.8887112
1993-09-22,0.8882295
1993-09-23,0.8884567
1993-09-24,0.8881142
1993-09-25,0.8881142
1993-09-26,0.8881175
1993-09-27,0.8907575
1993-09-28,0.8906313
1993-09-29,0.89065206
1993-09-30,0.8905773
1993-10-01,0.89065975
1993-10-02,0.8906528
1993-10-03,0.89065576
1993-10-04,0.89082414
1993-10-05,0.89070344
1993-10-06,0.890671
1993-10-07,0.8903227
1993-10-08,0.89014006
1993-10-09,0.89014006
1993-10-10,0.8901413
1993-10-11,0.88943046
1993-10-12,0.8879512
1993-10-13,0.8892814
1993-10-14,0.88834935
1993-10-15,0.88800645
1993-10-16,0.8880353
1993-10-17,0.887834
1993-10-18,0.88737506
1993-10-19,0.88820124
1993-10-20,0.8848429
1993-10-21,0.8836713
1993-10-22,0.8825844
1993-10-23,0.8826667
1993-10-24,0.88260907
1993-10-25,0.8813422
1993-10-26,0.8827385
1993-10-27,0.8832518
1993-10-28,0.8803429
1993-10-29,0.8788076
1993-10-30,0.8788101
1993-10-31,0.8787614
1993-11-01,0.87837344
1993-11-02,0.8779372
1993-11-03,0.8771059
1993-11-04,0.8779708
1993-11-05,0.87690586
1993-11-06,0.87690467
1993-11-07,0.87690735
1993-11-08,0.876773
1993-11-09,0.87691385
1993-11-10,0.8770409
1993-11-11,0.87656856
1993-11-12,0.87496567
1993-11-13,0.8750054
1993-11-14,0.8749772
1993-11-15,0.87426203
1993-11-16,0.87395513
1993-11-17,0.87385577
1993-11-18,0.8744223
1993-11-19,0.8741119
1993-11-20,0.8741089
1993-11-21,0.8741096
1993-11-22,0.87394315
1993-11-23,0.8738884
1993-11-24,0.8739191
1993-11-25,0.8739206
1993-11-26,0.8738327
1993-11-27,0.87383443
1993-11-28,0.87383187
1993-11-29,0.8740096
1993-11-30,0.87406605
1993-12-01,0.87388283
1993-12-02,0.87379754
1993-12-03,0.8742346
1993-12-04,0.8742256
1993-12-05,0.8742288
1993-12-06,0.87426484
1993-12-07,0.87373585
1993-12-08,0.8735401
1993-12-09,0.8735335
1993-12-10,0.87353224
1993-12-11,0.87353593
1993-12-12,0.8735302
1993-12-13,0.8734122
1993-12-14,0.87278694
1993-12-15,0.8728495
1993-12-16,0.8729173
1993-12-17,0.8728868
1993-12-18,0.87288547
1993-12-19,0.8728783
1993-12-20,0.8727625
1993-12-21,0.8729008
1993-12-22,0.8725124
1993-12-23,0.8724892
1993-12-24,0.8724874
1993-12-25,0.8724874
1993-12-26,0.8724874
1993-12-27,0.8725064
1993-12-28,0.87252724
1993-12-29,0.87251544
1993-12-30,0.8725365
1993-12-31,0.8725361
1994-01-01,0.8725361
1994-01-02,0.8725361
1994-01-03,0.8725357
1994-01-04,0.8724469
1994-01-05,0.8724616
1994-01-06,0.8724088
1994-01-07,0.8725914
1994-01-08,0.8725914
1994-01-09,0.8725914
1994-01-10,0.8725642
1994-01-11,0.8721547
1994-01-12,0.8723642
1994-01-13,0.8726259
1994-01-14,0.8724415
1994-01-15,0.872419
1994-01-16,0.87242216
1994-01-17,0.8720511
1994-01-18,0.8716382
1994-01-19,0.87143725
1994-01-20,0.87275887
1994-01-21,0.871529
1994-01-22,0.87154716
