date,de_ratio
1986-03-14,0.943895
1986-03-15,0.94338626
1986-03-16,0.94337136
1986-03-17,0.94327456
1986-03-18,0.9420266
1986-03-19,0.94052684
1986-03-20,0.9396458
1986-03-21,0.9383495
1986-03-22,0.9383343
1986-03-23,0.9382513
1986-03-24,0.9380993
1986-03-25,0.93769914
1986-03-26,0.93758947
1986-03-27,0.93733114
1986-03-28,0.9374113
1986-03-29,0.937398
1986-03-30,0.9373722
1986-03-31,0.93701553
1986-04-01,0.93605405
1986-04-02,0.93449885
1986-04-03,0.93441314
1986-04-04,0.9339965
1986-04-05,0.9339802
1986-04-06,0.9339353
1986-04-07,0.93370146
1986-04-08,0.93348545
1986-04-09,0.93266016
1986-04-10,0.9285962
1986-04-11,0.92680365
1986-04-12,0.92680234
1986-04-13,0.926798
1986-04-14,0.9272061
1986-04-15,0.92466146
1986-04-16,0.92075104
1986-04-17,0.91159284
1986-04-18,0.89895
1986-04-19,0.8996
1986-04-20,0.89945847
1986-04-21,0.8955008
1986-04-22,0.88604015
1986-04-23,0.8815104
1986-04-24,0.8774616
1986-04-25,0.870611
1986-04-26,0.87072045
1986-04-27,0.8705577
1986-04-28,0.8690712
1986-04-29,0.8692143
1986-04-30,0.86680627
1986-05-01,0.86935663
1986-05-02,0.869307
1986-05-03,0.8693103
1986-05-04,0.8692585
1986-05-05,0.8688196
1986-05-06,0.8671873
1986-05-07,0.8661982
1986-05-08,0.8662517
1986-05-09,0.8656736
1986-05-10,0.8656687
1986-05-11,0.86564595
1986-05-12,0.86550015
1986-05-13,0.8640396
1986-05-14,0.86311543
1986-05-15,0.8624666
1986-05-16,0.8600764
1986-05-17,0.8600332
1986-05-18,0.86001444
1986-05-19,0.8595621
1986-05-20,0.85797614
1986-05-21,0.8560196
1986-05-22,0.85586447
1986-05-23,0.8553591
1986-05-24,0.8553498
1986-05-25,0.8553392
1986-05-26,0.8553441
1986-05-27,0.85594976
1986-05-28,0.85511416
1986-05-29,0.85483146
1986-05-30,0.8544597
1986-05-31,0.85445046
1986-06-01,0.85444975
1986-06-02,0.85431826
1986-06-03,0.8539863
1986-06-04,0.85357845
1986-06-05,0.85323423
1986-06-06,0.8544388
1986-06-07,0.854432
1986-06-08,0.8544322
1986-06-09,0.8544609
1986-06-10,0.854322
1986-06-11,0.8541916
1986-06-12,0.8541008
1986-06-13,0.854004
1986-06-14,0.85400754
1986-06-15,0.85371596
1986-06-16,0.8532924
1986-06-17,0.85310745
1986-06-18,0.8530172
1986-06-19,0.8523614
1986-06-20,0.8519402
1986-06-21,0.85208
1986-06-22,0.8520851
1986-06-23,0.8513445
1986-06-24,0.8510565
1986-06-25,0.85116494
1986-06-26,0.8507049
1986-06-27,0.8507206
1986-06-28,0.8507206
1986-06-29,0.8506939
1986-06-30,0.8504542
1986-07-01,0.85030466
1986-07-02,0.85017914
1986-07-03,0.85017323
1986-07-04,0.85017323
1986-07-05,0.85017633
1986-07-06,0.8501633
1986-07-07,0.8500749
1986-07-08,0.84971684
1986-07-09,0.84940135
1986-07-10,0.84892595
1986-07-11,0.85064375
1986-07-12,0.8506394
1986-07-13,0.85065573
1986-07-14,0.85057324
1986-07-15,0.85227096
1986-07-16,0.8525589
1986-07-17,0.8477455
1986-07-18,0.837768
1986-07-19,0.83789027
1986-07-20,0.8378799
1986-07-21,0.83552927
1986-07-22,0.8360899
1986-07-23,0.8350879
1986-07-24,0.83597744
1986-07-25,0.8341808
1986-07-26,0.83434117
1986-07-27,0.8341227
1986-07-28,0.83310056
1986-07-29,0.83318543
1986-07-30,0.83189815
1986-07-31,0.8304916
1986-08-01,0.8301169
1986-08-02,0.83010995
1986-08-03,0.8300855
1986-08-04,0.83002937
1986-08-05,0.83008134
1986-08-06,0.83019304
1986-08-07,0.8288701
1986-08-08,0.8264601
1986-08-09,0.8264572
1986-08-10,0.8263965
1986-08-11,0.8254933
1986-08-12,0.82500046
1986-08-13,0.8244632
1986-08-14,0.8239635
1986-08-15,0.8237411
1986-08-16,0.823741
1986-08-17,0.8237064
1986-08-18,0.8227508
1986-08-19,0.8235243
1986-08-20,0.824049
1986-08-21,0.8236832
1986-08-22,0.8235671
1986-08-23,0.82349396
1986-08-24,0.8234691
1986-08-25,0.82359564
1986-08-26,0.8237031
1986-08-27,0.82448876
1986-08-28,0.8244988
1986-08-29,0.82443345
1986-08-30,0.8244285
1986-08-31,0.82439095
1986-09-01,0.8243869
1986-09-02,0.82446134
1986-09-03,0.82436603
1986-09-04,0.8243233
1986-09-05,0.824331
1986-09-06,0.8243274
1986-09-07,0.82413656
1986-09-08,0.82413286
1986-09-09,0.82413673
1986-09-10,0.8240729
1986-09-11,0.8238556
1986-09-12,0.8237575
1986-09-13,0.8238104
1986-09-14,0.82380384
1986-09-15,0.8239919
1986-09-16,0.8241599
1986-09-17,0.82425123
1986-09-18,0.8243573
1986-09-19,0.8245132
1986-09-20,0.8245082
1986-09-21,0.8244973
1986-09-22,0.8244771
1986-09-23,0.8243596
1986-09-24,0.8245798
1986-09-25,0.8248677
1986-09-26,0.8249715
1986-09-27,0.82496417
1986-09-28,0.8249494
1986-09-29,0.82490486
1986-09-30,0.8249904
1986-10-01,0.8254712
1986-10-02,0.82576275
1986-10-03,0.8258377
1986-10-04,0.82583225
1986-10-05,0.82581645
1986-10-06,0.82581365
1986-10-07,0.825892
1986-10-08,0.8274069
1986-10-09,0.82805216
1986-10-10,0.831144
1986-10-11,0.8311383
1986-10-12,0.8311392
1986-10-13,0.831063
1986-10-14,0.83630604
1986-10-15,0.83774585
1986-10-16,0.83988696
1986-10-17,0.8514628
1986-10-18,0.85179675
1986-10-19,0.8518086
1986-10-20,0.85485554
1986-10-21,0.8589961
1986-10-22,0.86257094
1986-10-23,0.87058336
1986-10-24,0.8741261
1986-10-25,0.8730075
1986-10-26,0.87378305
1986-10-27,0.8764332
1986-10-28,0.87731254
1986-10-29,0.87778604
1986-10-30,0.879964
1986-10-31,0.8816351
1986-11-01,0.88157964
1986-11-02,0.8816977
1986-11-03,0.8825767
1986-11-04,0.88364005
1986-11-05,0.884693
1986-11-06,0.8859093
1986-11-07,0.88605195
1986-11-08,0.8863741
1986-11-09,0.88638383
1986-11-10,0.88706654
1986-11-11,0.88780755
1986-11-12,0.8891085
1986-11-13,0.89044684
1986-11-14,0.89008045
1986-11-15,0.88992804
1986-11-16,0.8899633
1986-11-17,0.8914551
1986-11-18,0.8913916
1986-11-19,0.8922808
1986-11-20,0.89249057
1986-11-21,0.8927426
1986-11-22,0.89269626
1986-11-23,0.89267486
1986-11-24,0.89273256
1986-11-25,0.89313006
1986-11-26,0.89335537
1986-11-27,0.89336383
1986-11-28,0.8934443
1986-11-29,0.89347696
1986-11-30,0.8934698
1986-12-01,0.8932241
1986-12-02,0.8938817
1986-12-03,0.8937817
1986-12-04,0.89396507
1986-12-05,0.8939954
1986-12-06,0.8941364
1986-12-07,0.8941296
1986-12-08,0.89437485
1986-12-09,0.8946429
1986-12-10,0.894738
1986-12-11,0.8967173
1986-12-12,0.8966049
1986-12-13,0.8969145
1986-12-14,0.8969144
1986-12-15,0.8970105
1986-12-16,0.89704204
1986-12-17,0.8971828
1986-12-18,0.8973116
1986-12-19,0.8980092
1986-12-20,0.8980005
1986-12-21,0.8980143
1986-12-22,0.89804184
1986-12-23,0.8983551
1986-12-24,0.8982869
1986-12-25,0.8982869
1986-12-26,0.8982924
1986-12-27,0.89826834
1986-12-28,0.8982738
1986-12-29,0.89835244
1986-12-30,0.8983759
1986-12-31,0.89826804
1987-01-01,0.89825773
1987-01-02,0.89822453
1987-01-03,0.89822453
1987-01-04,0.8982286
1987-01-05,0.8982736
1987-01-06,0.8982802
1987-01-07,0.8984973
1987-01-08,0.89853245
1987-01-09,0.89896864
1987-01-10,0.8989676
1987-01-11,0.89899397
1987-01-12,0.8990862
1987-01-13,0.8993062
1987-01-14,0.8993363
1987-01-15,0.89935917
1987-01-16,0.89523554
1987-01-17,0.8952447
1987-01-18,0.8952443
1987-01-19,0.89431083
1987-01-20,0.89750195
1987-01-21,0.8965234
1987-01-22,0.8972303
1987-01-23,0.89624316
1987-01-24,0.8969257
1987-01-25,0.8970914
1987-01-26,0.8944401
1987-01-27,0.8911161
1987-01-28,0.8904755
1987-01-29,0.88875
1987-01-30,0.8881345
1987-01-31,0.8881261
1987-02-01,0.88797796
1987-02-02,0.8890145
1987-02-03,0.8907298
1987-02-04,0.89046997
1987-02-05,0.8890701
1987-02-06,0.8878549
1987-02-07,0.88794065
1987-02-08,0.8880562
1987-02-09,0.8877848
1987-02-10,0.88692486
1987-02-11,0.8861966
1987-02-12,0.8853628
1987-02-13,0.8869197
1987-02-14,0.8870355
1987-02-15,0.8870323
1987-02-16,0.8869973
1987-02-17,0.8853153
1987-02-18,0.8813473
1987-02-19,0.878829
1987-02-20,0.8779326
1987-02-21,0.87791884
1987-02-22,0.8778927
1987-02-23,0.87648356
1987-02-24,0.8757948
1987-02-25,0.8726175
1987-02-26,0.87118787
1987-02-27,0.87295055
1987-02-28,0.87193835
1987-03-01,0.87188387
1987-03-02,0.8719665
1987-03-03,0.86942714
1987-03-04,0.868311
1987-03-05,0.86734134
1987-03-06,0.8673628
1987-03-07,0.86735225
1987-03-08,0.8673309
1987-03-09,0.8674753
1987-03-10,0.86630636
1987-03-11,0.86544484
1987-03-12,0.86336976
1987-03-13,0.8637728
1987-03-14,0.8637804
1987-03-15,0.8637931
1987-03-16,0.86365235
1987-03-17,0.86345696
1987-03-18,0.8634863
1987-03-19,0.8628879
1987-03-20,0.862848
1987-03-21,0.86281025
1987-03-22,0.86280686
1987-03-23,0.86286515
1987-03-24,0.8624745
1987-03-25,0.86227167
1987-03-26,0.8619826
1987-03-27,0.8617166
1987-03-28,0.861716
1987-03-29,0.86169225
1987-03-30,0.86394304
1987-03-31,0.8639144
1987-04-01,0.864054
1987-04-02,0.8633044
1987-04-03,0.86311495
1987-04-04,0.8630729
1987-04-05,0.8630569
1987-04-06,0.86309505
1987-04-07,0.8625685
1987-04-08,0.86175084
1987-04-09,0.8605968
1987-04-10,0.85464543
1987-04-11,0.85461646
1987-04-12,0.85458696
1987-04-13,0.8520634
1987-04-14,0.8441573
1987-04-15,0.8341159
1987-04-16,0.8226955
1987-04-17,0.82007635
1987-04-18,0.82003754
1987-04-19,0.81987995
1987-04-20,0.81504554
1987-04-21,0.80541843
1987-04-22,0.79697907
1987-04-23,0.78768885
1987-04-24,0.7829645
1987-04-25,0.78291225
1987-04-26,0.78282607
1987-04-27,0.7775755
1987-04-28,0.77431
1987-04-29,0.76969886
1987-04-30,0.7664181
1987-05-01,0.76553655
1987-05-02,0.76548445
1987-05-03,0.7654279
1987-05-04,0.76460713
1987-05-05,0.76372427
1987-05-06,0.7624452
1987-05-07,0.7605372
1987-05-08,0.76039183
1987-05-09,0.7603893
1987-05-10,0.7603298
1987-05-11,0.76045847
1987-05-12,0.7558636
1987-05-13,0.7545516
1987-05-14,0.75415516
1987-05-15,0.75330985
1987-05-16,0.75309354
1987-05-17,0.7530322
1987-05-18,0.75275326
1987-05-19,0.75230527
1987-05-20,0.7513194
1987-05-21,0.75122845
1987-05-22,0.7508038
1987-05-23,0.7509068
1987-05-24,0.75090533
1987-05-25,0.7508816
1987-05-26,0.7504707
1987-05-27,0.7497318
1987-05-28,0.7496278
1987-05-29,0.7494728
1987-05-30,0.7494728
1987-05-31,0.74943566
1987-06-01,0.7493928
1987-06-02,0.74930966
1987-06-03,0.7490018
1987-06-04,0.74897915
1987-06-05,0.7491731
1987-06-06,0.74916846
1987-06-07,0.749469
1987-06-08,0.74950325
1987-06-09,0.74936175
1987-06-10,0.7493028
1987-06-11,0.7492788
1987-06-12,0.74927485
1987-06-13,0.749226
1987-06-14,0.7492395
1987-06-15,0.74905443
1987-06-16,0.74959105
1987-06-17,0.7494132
1987-06-18,0.74947757
1987-06-19,0.74893016
1987-06-20,0.7489982
1987-06-21,0.74897355
1987-06-22,0.74961054
1987-06-23,0.74975675
1987-06-24,0.7497631
1987-06-25,0.7501122
1987-06-26,0.75029033
1987-06-27,0.75028944
1987-06-28,0.7502743
1987-06-29,0.7500742
1987-06-30,0.7498714
1987-07-01,0.7497949
1987-07-02,0.7496579
1987-07-03,0.74971783
1987-07-04,0.74971783
1987-07-05,0.7497146
1987-07-06,0.749777
1987-07-07,0.7497773
1987-07-08,0.74989784
1987-07-09,0.74981064
1987-07-10,0.7493261
1987-07-11,0.7493355
1987-07-12,0.7493341
1987-07-13,0.7491334
1987-07-14,0.7462879
1987-07-15,0.7461017
1987-07-16,0.745599
1987-07-17,0.7428785
1987-07-18,0.7431818
1987-07-19,0.74315655
1987-07-20,0.74223155
1987-07-21,0.74056035
1987-07-22,0.7397651
1987-07-23,0.73863703
1987-07-24,0.73658967
1987-07-25,0.7365482
1987-07-26,0.73645926
1987-07-27,0.7340408
1987-07-28,0.73306173
1987-07-29,0.73216134
1987-07-30,0.7321661
1987-07-31,0.7325077
1987-08-01,0.73251265
1987-08-02,0.73250604
1987-08-03,0.7325787
1987-08-04,0.7325692
1987-08-05,0.73241985
1987-08-06,0.73260003
1987-08-07,0.7325006
1987-08-08,0.7324787
1987-08-09,0.7324148
1987-08-10,0.7321493
1987-08-11,0.7325234
1987-08-12,0.7291444
1987-08-13,0.728853
1987-08-14,0.7286567
1987-08-15,0.7286823
1987-08-16,0.72864985
1987-08-17,0.72882956
1987-08-18,0.7287866
1987-08-19,0.72718024
1987-08-20,0.72698003
1987-08-21,0.726943
1987-08-22,0.726925
1987-08-23,0.7269159
1987-08-24,0.7268297
1987-08-25,0.7262704
1987-08-26,0.72589946
1987-08-27,0.7266312
1987-08-28,0.7266
1987-08-29,0.72659534
1987-08-30,0.72654176
1987-08-31,0.7266296
1987-09-01,0.7266925
1987-09-02,0.72624093
1987-09-03,0.72588855
1987-09-04,0.7258436
1987-09-05,0.7258373
1987-09-06,0.7258441
1987-09-07,0.725843
1987-09-08,0.7257824
1987-09-09,0.72444606
1987-09-10,0.7243212
1987-09-11,0.72431064
1987-09-12,0.7243108
1987-09-13,0.72431064
1987-09-14,0.7242661
1987-09-15,0.7241198
1987-09-16,0.7240197
1987-09-17,0.72373384
1987-09-18,0.7237115
1987-09-19,0.72373736
1987-09-20,0.7237286
1987-09-21,0.723674
1987-09-22,0.7228221
1987-09-23,0.72268647
1987-09-24,0.7226974
1987-09-25,0.72214526
1987-09-26,0.7221461
1987-09-27,0.7218561
1987-09-28,0.72179735
1987-09-29,0.7212288
1987-09-30,0.72112584
1987-10-01,0.72054595
1987-10-02,0.7203252
1987-10-03,0.7203174
1987-10-04,0.7203222
1987-10-05,0.72030115
1987-10-06,0.7203446
1987-10-07,0.7199612
1987-10-08,0.7174247
1987-10-09,0.7173009
1987-10-10,0.717322
1987-10-11,0.71734005
1987-10-12,0.71733075
1987-10-13,0.71649957
1987-10-14,0.7141968
1987-10-15,0.70769703
1987-10-16,0.7040708
1987-10-17,0.7040667
1987-10-18,0.7040481
1987-10-19,0.70281196
1987-10-20,0.70130044
1987-10-21,0.6978676
1987-10-22,0.6965725
1987-10-23,0.69527256
1987-10-24,0.6950484
1987-10-25,0.69499743
1987-10-26,0.69466335
1987-10-27,0.6938837
1987-10-28,0.6943658
1987-10-29,0.693334
1987-10-30,0.69320935
1987-10-31,0.6932289
1987-11-01,0.6932756
1987-11-02,0.69362676
1987-11-03,0.6929863
1987-11-04,0.6926578
1987-11-05,0.69323665
1987-11-06,0.6930617
1987-11-07,0.69356704
1987-11-08,0.6935299
1987-11-09,0.69317067
1987-11-10,0.6947282
1987-11-11,0.69581974
1987-11-12,0.6970853
1987-11-13,0.69828105
1987-11-14,0.6990544
1987-11-15,0.69881135
1987-11-16,0.69850385
1987-11-17,0.70196766
1987-11-18,0.70319295
1987-11-19,0.70467556
1987-11-20,0.7047998
1987-11-21,0.7050364
1987-11-22,0.70509124
1987-11-23,0.70546365
1987-11-24,0.7067914
1987-11-25,0.70766705
1987-11-26,0.70766747
1987-11-27,0.70783806
1987-11-28,0.70782584
1987-11-29,0.70782894
1987-11-30,0.7090155
1987-12-01,0.7093672
1987-12-02,0.71010995
1987-12-03,0.71106935
1987-12-04,0.71132535
1987-12-05,0.71133155
1987-12-06,0.71133506
1987-12-07,0.71216804
1987-12-08,0.7123267
1987-12-09,0.71250117
1987-12-10,0.7129015
1987-12-11,0.71322185
1987-12-12,0.71322376
1987-12-13,0.71332616
1987-12-14,0.71349627
1987-12-15,0.71392024
1987-12-16,0.7147071
1987-12-17,0.71568495
1987-12-18,0.7170085
1987-12-19,0.7170114
1987-12-20,0.71702147
1987-12-21,0.7174458
1987-12-22,0.71786493
1987-12-23,0.71861917
1987-12-24,0.71863997
1987-12-25,0.71863997
1987-12-26,0.71863997
1987-12-27,0.71870685
1987-12-28,0.71870595
1987-12-29,0.71879363
1987-12-30,0.7188502
1987-12-31,0.71910936
1988-01-01,0.7191031
1988-01-02,0.7191031
1988-01-03,0.7190972
1988-01-04,0.71964985
1988-01-05,0.7202297
1988-01-06,0.7211028
1988-01-07,0.72187483
1988-01-08,0.7220781
1988-01-09,0.72207993
1988-01-10,0.722083
1988-01-11,0.7227385
1988-01-12,0.7234926
1988-01-13,0.72657156
1988-01-14,0.72697943
1988-01-15,0.72818637
1988-01-16,0.7281836
1988-01-17,0.72819555
1988-01-18,0.73297584
1988-01-19,0.7423714
1988-01-20,0.74875534
1988-01-21,0.7551821
1988-01-22,0.7657872
1988-01-23,0.76588416
1988-01-24,0.76595265
1988-01-25,0.77536494
1988-01-26,0.78945714
1988-01-27,0.8055013
1988-01-28,0.82578087
1988-01-29,0.83083874
1988-01-30,0.8308198
1988-01-31,0.83089906
1988-02-01,0.8391187
1988-02-02,0.84498286
1988-02-03,0.8545499
1988-02-04,0.85806865
1988-02-05,0.86375934
1988-02-06,0.8634195
1988-02-07,0.8635122
1988-02-08,0.8660998
1988-02-09,0.8796673
1988-02-10,0.88583624
1988-02-11,0.88876104
1988-02-12,0.8916783
1988-02-13,0.8918097
1988-02-14,0.90310466
1988-02-15,0.90358174
1988-02-16,0.90840375
1988-02-17,0.9120232
1988-02-18,0.91512126
1988-02-19,0.92051554
1988-02-20,0.92047787
1988-02-21,0.9209282
1988-02-22,0.92310476
1988-02-23,0.9244222
1988-02-24,0.9263073
1988-02-25,0.9304922
1988-02-26,0.9319932
1988-02-27,0.9320118
1988-02-28,0.9387343
1988-02-29,0.9396604
1988-03-01,0.94035894
1988-03-02,0.940525
1988-03-03,0.94523996
1988-03-04,0.9451175
1988-03-05,0.9451175
1988-03-06,0.9451204
1988-03-07,0.9467474
1988-03-08,0.9468143
1988-03-09,0.9473468
1988-03-10,0.94686484
1988-03-11,0.9468951
1988-03-12,0.9467684
1988-03-13,0.9467696
1988-03-14,0.9468998
1988-03-15,0.9474282
1988-03-16,0.9471316
1988-03-17,0.9487208
1988-03-18,0.94879144
1988-03-19,0.9488846
1988-03-20,0.9488838
1988-03-21,0.94872826
1988-03-22,0.9491645
1988-03-23,0.9488275
1988-03-24,0.9484481
1988-03-25,0.94862723
1988-03-26,0.94858205
1988-03-27,0.94857395
1988-03-28,0.948888
1988-03-29,0.9486263
1988-03-30,0.9489448
1988-03-31,0.94952255
1988-04-01,0.9494464
1988-04-02,0.9494891
1988-04-03,0.9495443
1988-04-04,0.9495577
1988-04-05,0.9494737
1988-04-06,0.94911885
1988-04-07,0.94881177
1988-04-08,0.95016426
1988-04-09,0.9501663
1988-04-10,0.9501666
1988-04-11,0.9499029
1988-04-12,0.94933856
1988-04-13,0.95203894
1988-04-14,0.95049495
1988-04-15,0.9499929
1988-04-16,0.9499476
1988-04-17,0.95002925
1988-04-18,0.94806224
1988-04-19,0.94762903
1988-04-20,0.94746655
1988-04-21,0.9468741
1988-04-22,0.97547024
1988-04-23,0.9755065
1988-04-24,0.97543657
1988-04-25,0.9549131
1988-04-26,0.9520547
1988-04-27,0.9489321
1988-04-28,0.9886464
1988-04-29,0.9873204
1988-04-30,0.9872629
1988-05-01,0.98726034
1988-05-02,0.986897
1988-05-03,0.98883796
1988-05-04,0.9883586
1988-05-05,0.9877354
1988-05-06,0.98709166
1988-05-07,0.9871839
1988-05-08,0.9871784
1988-05-09,0.98582506
1988-05-10,0.9847676
1988-05-11,0.9864632
1988-05-12,0.98501545
1988-05-13,0.98416954
1988-05-14,0.98419654
1988-05-15,0.98412305
1988-05-16,0.9839107
1988-05-17,0.9837104
1988-05-18,0.9826006
1988-05-19,0.9821875
1988-05-20,0.9817232
1988-05-21,0.9817216
1988-05-22,0.98173773
1988-05-23,0.9817159
1988-05-24,0.9814127
1988-05-25,0.9821431
1988-05-26,0.9818899
1988-05-27,0.9776457
1988-05-28,0.9776279
1988-05-29,0.97762734
1988-05-30,0.97762173
1988-05-31,0.9774977
1988-06-01,0.9774286
1988-06-02,0.97741985
1988-06-03,0.977245
1988-06-04,0.97705126
1988-06-05,0.9770518
1988-06-06,0.97337556
1988-06-07,0.9733408
1988-06-08,0.97317284
1988-06-09,0.9715292
1988-06-10,0.9721202
1988-06-11,0.9721201
1988-06-12,0.9721156
1988-06-13,0.9720748
1988-06-14,0.97183394
1988-06-15,0.9715245
1988-06-16,0.9717715
1988-06-17,0.97177416
1988-06-18,0.9717737
1988-06-19,0.97176605
1988-06-20,0.97177285
1988-06-21,0.9714932
1988-06-22,0.9712993
1988-06-23,0.97116804
1988-06-24,0.9711558
1988-06-25,0.9711527
1988-06-26,0.97115755
1988-06-27,0.97223526
1988-06-28,0.97211397
1988-06-29,0.9718575
1988-06-30,0.9722567
1988-07-01,0.97284186
1988-07-02,0.9728453
1988-07-03,0.9728458
1988-07-04,0.9728458
1988-07-05,0.97283363
1988-07-06,0.97241503
1988-07-07,0.9725105
1988-07-08,0.97127676
1988-07-09,0.97127306
1988-07-10,0.97127306
1988-07-11,0.971425
1988-07-12,0.9714086
1988-07-13,0.9703165
1988-07-14,0.97010106
1988-07-15,0.9653437
1988-07-16,0.9654385
1988-07-17,0.96543586
1988-07-18,0.9639695
1988-07-19,0.9616466
1988-07-20,0.9577479
1988-07-21,0.9563867
1988-07-22,0.953056
1988-07-23,0.95401263
1988-07-24,0.95390576
1988-07-25,0.95248175
1988-07-26,0.9509524
1988-07-27,0.9481949
1988-07-28,0.94483835
1988-07-29,0.9445693
1988-07-30,0.9445964
1988-07-31,0.9444012
1988-08-01,0.94380474
1988-08-02,0.9427973
1988-08-03,0.94235307
1988-08-04,0.94208205
1988-08-05,0.94205916
1988-08-06,0.9421125
1988-08-07,0.9420756
1988-08-08,0.9416244
1988-08-09,0.9411078
1988-08-10,0.9397852
1988-08-11,0.94057727
1988-08-12,0.9391639
1988-08-13,0.93915015
1988-08-14,0.9388657
1988-08-15,0.9392093
1988-08-16,0.9393405
1988-08-17,0.94033927
1988-08-18,0.94071317
1988-08-19,0.94054604
1988-08-20,0.9405296
1988-08-21,0.9404316
1988-08-22,0.939439
1988-08-23,0.9390288
1988-08-24,0.93952
1988-08-25,0.941273
1988-08-26,0.9413077
1988-08-27,0.94133
1988-08-28,0.9413095
1988-08-29,0.9431065
1988-08-30,0.9431349
1988-08-31,0.94308454
1988-09-01,0.9428535
1988-09-02,0.9428488
1988-09-03,0.9428558
1988-09-04,0.9428559
1988-09-05,0.9428494
1988-09-06,0.9428322
1988-09-07,0.9429406
1988-09-08,0.94277936
1988-09-09,0.94244593
1988-09-10,0.9424455
1988-09-11,0.9424455
1988-09-12,0.9425131
1988-09-13,0.9428958
1988-09-14,0.9430384
1988-09-15,0.94309586
1988-09-16,0.94309956
1988-09-17,0.942924
1988-09-18,0.94293225
1988-09-19,0.9454717
1988-09-20,0.94567525
1988-09-21,0.9457866
1988-09-22,0.9455957
1988-09-23,0.94560516
1988-09-24,0.9456023
1988-09-25,0.9455915
1988-09-26,0.94554013
1988-09-27,0.945576
1988-09-28,0.9456936
1988-09-29,0.94552463
1988-09-30,0.94551575
1988-10-01,0.94555306
1988-10-02,0.94555306
1988-10-03,0.94565743
1988-10-04,0.9454743
1988-10-05,0.9454369
1988-10-06,0.9454249
1988-10-07,0.94593877
1988-10-08,0.94593877
1988-10-09,0.9459719
1988-10-10,0.9459691
1988-10-11,0.945813
1988-10-12,0.9459733
1988-10-13,0.9475653
1988-10-14,0.95086586
1988-10-15,0.95086557
1988-10-16,0.95084345
1988-10-17,0.949767
1988-10-18,0.94798636
1988-10-19,0.9502137
1988-10-20,0.95320916
1988-10-21,0.9550798
1988-10-22,0.95496976
1988-10-23,0.9549927
1988-10-24,0.95822275
1988-10-25,0.96177495
1988-10-26,0.96206474
1988-10-27,0.9628924
1988-10-28,0.96318054
1988-10-29,0.96263564
1988-10-30,0.96263844
1988-10-31,0.9623955
1988-11-01,0.9631155
1988-11-02,0.9632079
1988-11-03,0.9633589
1988-11-04,0.96350396
1988-11-05,0.96336323
1988-11-06,0.96315557
1988-11-07,0.96370995
1988-11-08,0.964495
1988-11-09,0.9649012
1988-11-10,0.96515405
1988-11-11,0.9651033
1988-11-12,0.9649517
1988-11-13,0.9649675
1988-11-14,0.96631044
1988-11-15,0.9662904
1988-11-16,0.9647059
1988-11-17,0.965192
1988-11-18,0.96370476
1988-11-19,0.96372175
1988-11-20,0.96372974
1988-11-21,0.96389353
1988-11-22,0.96381
1988-11-23,0.9643568
1988-11-24,0.9643823
1988-11-25,0.96452755
1988-11-26,0.9646328
1988-11-27,0.9646369
1988-11-28,0.96435326
1988-11-29,0.964288
1988-11-30,0.96413094
1988-12-01,0.96417147
1988-12-02,0.9641286
1988-12-03,0.96412677
1988-12-04,0.9641319
1988-12-05,0.96422017
1988-12-06,0.96451455
1988-12-07,0.96449107
1988-12-08,0.9660172
1988-12-09,0.9661774
1988-12-10,0.9661776
1988-12-11,0.96617746
1988-12-12,0.96626115
1988-12-13,0.9664853
1988-12-14,0.9661249
1988-12-15,0.96622723
1988-12-16,0.96630234
1988-12-17,0.9662971
1988-12-18,0.96650016
1988-12-19,0.96656734
1988-12-20,0.96648365
1988-12-21,0.9656472
1988-12-22,0.96646893
1988-12-23,0.9665576
1988-12-24,0.96648175
1988-12-25,0.96648175
1988-12-26,0.9664848
1988-12-27,0.9664928
1988-12-28,0.9665125
1988-12-29,0.9664563
1988-12-30,0.9662396
1988-12-31,0.9662396
1989-01-01,0.9662396
1989-01-02,0.9662559
1989-01-03,0.96741056
1989-01-04,0.9674802
1989-01-05,0.96750414
1989-01-06,0.9675359
1989-01-07,0.96752185
1989-01-08,0.96752185
1989-01-09,0.9675439
1989-01-10,0.9698505
1989-01-11,0.9704098
1989-01-12,0.97041184
1989-01-13,0.9704221
1989-01-14,0.97043777
1989-01-15,0.9703965
1989-01-16,0.9709792
1989-01-17,0.9710994
1989-01-18,0.97088677
1989-01-19,0.9987438
1989-01-20,1.0016465
1989-01-21,1.001626
1989-01-22,1.0016323
1989-01-23,1.0020033
1989-01-24,1.0041751
1989-01-25,1.0127718
1989-01-26,1.011065
1989-01-27,1.01149
1989-01-28,1.0114208
1989-01-29,1.0114858
1989-01-30,1.0131217
1989-01-31,1.0101033
1989-02-01,1.0150678
1989-02-02,1.0156603
1989-02-03,1.016217
1989-02-04,1.0165911
1989-02-05,1.0165871
1989-02-06,1.0207603
1989-02-07,1.0217594
1989-02-08,1.0226077
1989-02-09,1.025317
1989-02-10,1.0267211
1989-02-11,1.0266895
1989-02-12,1.0267144
1989-02-13,1.0276016
1989-02-14,1.0407348
1989-02-15,1.0418664
1989-02-16,1.0483555
1989-02-17,1.0485588
1989-02-18,1.0483603
1989-02-19,1.0483752
1989-02-20,1.0484345
1989-02-21,1.0493255
1989-02-22,1.0493946
1989-02-23,1.0504785
1989-02-24,1.0497309
1989-02-25,1.0499537
1989-02-26,1.0499524
