date,de_ratio
1990-10-01,0.96971464
1990-10-02,0.969974
1990-10-03,0.97018933
1990-10-04,0.9702616
1990-10-05,0.9703261
1990-10-06,0.9703259
1990-10-07,0.9703263
1990-10-08,0.9707898
1990-10-09,0.972091
1990-10-10,0.9738358
1990-10-11,0.9751826
1990-10-12,0.9756436
1990-10-13,0.9756445
1990-10-14,0.97571224
1990-10-15,0.98210555
1990-10-16,0.9896419
1990-10-17,1.0100604
1990-10-18,1.0299209
1990-10-19,1.0372082
1990-10-20,1.0372232
1990-10-21,1.0372736
1990-10-22,1.0426414
1990-10-23,1.0515527
1990-10-24,1.0675195
1990-10-25,1.0748703
1990-10-26,1.0773603
1990-10-27,1.0772694
1990-10-28,1.0778601
1990-10-29,1.0823219
1990-10-30,1.0842056
1990-10-31,1.0913459
1990-11-01,1.0964117
1990-11-02,1.0971272
1990-11-03,1.0971423
1990-11-04,1.0972337
1990-11-05,1.0981542
1990-11-06,1.1013161
1990-11-07,1.1028299
1990-11-08,1.1096001
1990-11-09,1.1113918
1990-11-10,1.1113577
1990-11-11,1.1113448
1990-11-12,1.112006
1990-11-13,1.1150308
1990-11-14,1.1176046
1990-11-15,1.120478
1990-11-16,1.1235448
1990-11-17,1.1235859
1990-11-18,1.123607
1990-11-19,1.125372
1990-11-20,1.1267047
1990-11-21,1.1272769
1990-11-22,1.1272867
1990-11-23,1.1274573
1990-11-24,1.1274575
1990-11-25,1.1274698
1990-11-26,1.1281804
1990-11-27,1.1295341
1990-11-28,1.1301129
1990-11-29,1.1307341
1990-11-30,1.1314002
1990-12-01,1.1313981
1990-12-02,1.131397
1990-12-03,1.1315022
1990-12-04,1.1319563
1990-12-05,1.1331955
1990-12-06,1.1337659
1990-12-07,1.1353757
1990-12-08,1.1353745
1990-12-09,1.1353873
1990-12-10,1.1360971
1990-12-11,1.1366931
1990-12-12,1.1369846
1990-12-13,1.1369011
1990-12-14,1.1371719
1990-12-15,1.1371742
1990-12-16,1.1372418
1990-12-17,1.1375622
1990-12-18,1.1381009
1990-12-19,1.1384174
1990-12-20,1.1385574
1990-12-21,1.1393383
1990-12-22,1.1393398
1990-12-23,1.1391909
1990-12-24,1.139221
1990-12-25,1.139221
1990-12-26,1.1392418
1990-12-27,1.1393021
1990-12-28,1.1393474
1990-12-29,1.1393031
1990-12-30,1.1393073
1990-12-31,1.1393136
1991-01-01,1.1393136
1991-01-02,1.1392132
1991-01-03,1.139092
1991-01-04,1.1391636
1991-01-05,1.1391643
1991-01-06,1.1391646
1991-01-07,1.1393026
1991-01-08,1.139223
1991-01-09,1.1402837
1991-01-10,1.1403288
1991-01-11,1.1408205
1991-01-12,1.1408185
1991-01-13,1.1408353
1991-01-14,1.1387116
1991-01-15,1.1377891
1991-01-16,1.1383283
1991-01-17,1.1327994
1991-01-18,1.1303558
1991-01-19,1.1303568
1991-01-20,1.1303588
1991-01-21,1.1305542
1991-01-22,1.1244435
1991-01-23,1.1248735
1991-01-24,1.1203548
1991-01-25,1.1155992
1991-01-26,1.1155999
1991-01-27,1.1156089
1991-01-28,1.1137161
1991-01-29,1.1128492
1991-01-30,1.1120266
1991-01-31,1.1067512
1991-02-01,1.1055382
1991-02-02,1.1055322
1991-02-03,1.1055211
1991-02-04,1.1022475
1991-02-05,1.1003606
1991-02-06,1.0983822
1991-02-07,1.0963956
1991-02-08,1.0963635
1991-02-09,1.0963367
1991-02-10,1.0963453
1991-02-11,1.0955887
1991-02-12,1.0968274
1991-02-13,1.0956161
1991-02-14,1.0970378
1991-02-15,1.0963312
1991-02-16,1.096387
1991-02-17,1.0964277
1991-02-18,1.0964919
1991-02-19,1.0932974
1991-02-20,1.0924479
1991-02-21,1.0908232
1991-02-22,1.0909141
1991-02-23,1.0905943
1991-02-24,1.0905579
1991-02-25,1.0884918
1991-02-26,1.0882206
1991-02-27,1.0874329
1991-02-28,1.0841726
1991-03-01,1.0867016
1991-03-02,1.0866989
1991-03-03,1.0867028
1991-03-04,1.0860196
1991-03-05,1.0850816
1991-03-06,1.0838132
1991-03-07,1.0827832
1991-03-08,1.0829847
1991-03-09,1.0829854
1991-03-10,1.0829861
1991-03-11,1.0825702
1991-03-12,1.0821273
1991-03-13,1.0810603
1991-03-14,1.079748
1991-03-15,1.0797592
1991-03-16,1.0797617
1991-03-17,1.0797503
1991-03-18,1.0788041
1991-03-19,1.0785722
1991-03-20,1.0803111
1991-03-21,1.0801543
1991-03-22,1.0813835
1991-03-23,1.0813715
1991-03-24,1.0813061
1991-03-25,1.0812534
1991-03-26,1.0809872
1991-03-27,1.0804577
1991-03-28,1.0799277
1991-03-29,1.0797645
1991-03-30,1.0797734
1991-03-31,1.079808
1991-04-01,1.0798597
1991-04-02,1.0791129
1991-04-03,1.0791361
1991-04-04,1.077859
1991-04-05,1.0783774
1991-04-06,1.0783607
1991-04-07,1.0783616
1991-04-08,1.078022
1991-04-09,1.0772016
1991-04-10,1.0755349
1991-04-11,1.0737354
1991-04-12,1.0722644
1991-04-13,1.0721992
1991-04-14,1.072204
1991-04-15,1.0639646
1991-04-16,1.0583105
1991-04-17,1.0412903
1991-04-18,1.031302
1991-04-19,1.0287898
1991-04-20,1.0290889
1991-04-21,1.028651
1991-04-22,1.0232766
1991-04-23,1.0223168
1991-04-24,1.0142087
1991-04-25,1.0060236
1991-04-26,1.0039784
1991-04-27,1.0037695
1991-04-28,1.0037452
1991-04-29,1.0000516
1991-04-30,0.99406356
1991-05-01,0.99131346
1991-05-02,0.9907474
1991-05-03,0.9896121
1991-05-04,0.98959845
1991-05-05,0.989597
1991-05-06,0.98957205
1991-05-07,0.9881124
1991-05-08,0.98854166
1991-05-09,0.98465157
1991-05-10,0.9842363
1991-05-11,0.9839859
1991-05-12,0.98391473
1991-05-13,0.9834822
1991-05-14,0.9827394
1991-05-15,0.98217756
1991-05-16,0.97980434
1991-05-17,0.9775653
1991-05-18,0.9774286
1991-05-19,0.9773977
1991-05-20,0.97684044
1991-05-21,0.97884893
1991-05-22,0.9798025
1991-05-23,0.97705734
1991-05-24,0.9771402
1991-05-25,0.97714025
1991-05-26,0.9771364
1991-05-27,0.9769517
1991-05-28,0.9768053
1991-05-29,0.9766239
1991-05-30,0.9758148
1991-05-31,0.97578055
1991-06-01,0.9757704
1991-06-02,0.97576684
1991-06-03,0.9757411
1991-06-04,0.97558856
1991-06-05,0.97562057
1991-06-06,0.9754099
1991-06-07,0.97522765
1991-06-08,0.97522664
1991-06-09,0.97522646
1991-06-10,0.97514147
1991-06-11,0.9750791
1991-06-12,0.974745
1991-06-13,0.97452897
1991-06-14,0.9744534
1991-06-15,0.97445273
1991-06-16,0.97445256
1991-06-17,0.97397864
1991-06-18,0.97375524
1991-06-19,0.97341245
1991-06-20,0.97339505
1991-06-21,0.97338575
1991-06-22,0.9732684
1991-06-23,0.9732686
1991-06-24,0.97320604
1991-06-25,0.97307307
1991-06-26,0.9725011
1991-06-27,0.9720789
1991-06-28,0.97172374
1991-06-29,0.9717218
1991-06-30,0.9717219
1991-07-01,0.9716243
1991-07-02,0.9714147
1991-07-03,0.9713715
1991-07-04,0.9713715
1991-07-05,0.9713755
1991-07-06,0.9713759
1991-07-07,0.97137105
1991-07-08,0.97134376
1991-07-09,0.97143096
1991-07-10,0.9703248
1991-07-11,0.97066
1991-07-12,0.97025555
1991-07-13,0.9702426
1991-07-14,0.97024125
1991-07-15,0.970017
1991-07-16,0.9716298
1991-07-17,0.9737569
1991-07-18,0.9711598
1991-07-19,0.9741221
1991-07-20,0.9740555
1991-07-21,0.9742537
1991-07-22,0.974696
1991-07-23,0.97692114
1991-07-24,0.9754806
1991-07-25,0.97560847
1991-07-26,0.97593045
1991-07-27,0.9758217
1991-07-28,0.9756427
1991-07-29,0.9763235
1991-07-30,0.97558284
1991-07-31,0.9766084
1991-08-01,0.9767856
1991-08-02,0.97679335
1991-08-03,0.97673744
1991-08-04,0.97673804
1991-08-05,0.97671807
1991-08-06,0.9763304
1991-08-07,0.9763906
1991-08-08,0.9762466
1991-08-09,0.9752909
1991-08-10,0.97533023
1991-08-11,0.97531986
1991-08-12,0.97495556
1991-08-13,0.9746832
1991-08-14,0.9749798
1991-08-15,0.97632784
1991-08-16,0.9761435
1991-08-17,0.9760765
1991-08-18,0.9759666
1991-08-19,0.9760017
1991-08-20,0.97433543
1991-08-21,0.97415376
1991-08-22,0.97422945
1991-08-23,0.9740919
1991-08-24,0.974098
1991-08-25,0.9740781
1991-08-26,0.97434264
1991-08-27,0.97411835
1991-08-28,0.9742234
1991-08-29,0.97392374
1991-08-30,0.9737468
1991-08-31,0.9737571
1991-09-01,0.97375584
1991-09-02,0.9737548
1991-09-03,0.9736765
1991-09-04,0.97341514
1991-09-05,0.97329926
1991-09-06,0.97321177
1991-09-07,0.973212
1991-09-08,0.9732001
1991-09-09,0.9731894
1991-09-10,0.9730873
1991-09-11,0.97290343
1991-09-12,0.97284585
1991-09-13,0.972724
1991-09-14,0.9727429
1991-09-15,0.972743
1991-09-16,0.9726023
1991-09-17,0.9704422
1991-09-18,0.9704373
1991-09-19,0.9703735
1991-09-20,0.97028863
1991-09-21,0.97028315
1991-09-22,0.97028315
1991-09-23,0.9701669
1991-09-24,0.9701329
1991-09-25,0.96979207
1991-09-26,0.9698366
1991-09-27,0.9699572
1991-09-28,0.9700041
1991-09-29,0.9699958
1991-09-30,0.9697787
1991-10-01,0.9697274
1991-10-02,0.9696879
1991-10-03,0.96974903
1991-10-04,0.96975154
1991-10-05,0.96975154
1991-10-06,0.9698019
1991-10-07,0.96978354
1991-10-08,0.97067064
1991-10-09,0.97055113
1991-10-10,0.9705419
1991-10-11,0.96924263
1991-10-12,0.96924204
1991-10-13,0.9692088
1991-10-14,0.969268
1991-10-15,0.9734017
1991-10-16,0.96683323
1991-10-17,0.96412164
1991-10-18,0.9595019
1991-10-19,0.95950586
1991-10-20,0.9595023
1991-10-21,0.95657927
1991-10-22,0.9520955
1991-10-23,0.95379764
1991-10-24,0.95193124
1991-10-25,0.951779
1991-10-26,0.9516972
1991-10-27,0.9516259
1991-10-28,0.9502721
1991-10-29,0.94990534
1991-10-30,0.9489885
1991-10-31,0.94662863
1991-11-01,0.9460101
1991-11-02,0.9460091
1991-11-03,0.94600207
1991-11-04,0.9434732
1991-11-05,0.94360876
1991-11-06,0.9431598
1991-11-07,0.9440145
1991-11-08,0.943969
1991-11-09,0.94395137
1991-11-10,0.94394314
1991-11-11,0.94387704
1991-11-12,0.9453668
1991-11-13,0.94492483
1991-11-14,0.9447674
1991-11-15,0.94362897
1991-11-16,0.94360816
1991-11-17,0.9436048
1991-11-18,0.94319326
1991-11-19,0.94481623
1991-11-20,0.9443629
1991-11-21,0.94445753
1991-11-22,0.9435453
1991-11-23,0.9435029
1991-11-24,0.94349086
1991-11-25,0.94339865
1991-11-26,0.943405
1991-11-27,0.9426149
1991-11-28,0.94259894
1991-11-29,0.9425973
1991-11-30,0.9425551
1991-12-01,0.942561
1991-12-02,0.94244975
1991-12-03,0.94237685
1991-12-04,0.94172764
1991-12-05,0.9408659
1991-12-06,0.94090974
1991-12-07,0.94090974
1991-12-08,0.9409053
1991-12-09,0.93982977
1991-12-10,0.93990666
1991-12-11,0.9402205
1991-12-12,0.94004387
1991-12-13,0.9400405
1991-12-14,0.9400398
1991-12-15,0.93986547
1991-12-16,0.93982446
1991-12-17,0.93981653
1991-12-18,0.9399896
1991-12-19,0.94029707
1991-12-20,0.9417051
1991-12-21,0.94170684
1991-12-22,0.94166946
1991-12-23,0.94185555
1991-12-24,0.94188154
1991-12-25,0.94188154
1991-12-26,0.9418638
1991-12-27,0.94185805
1991-12-28,0.94185907
1991-12-29,0.9418593
1991-12-30,0.94185597
1991-12-31,0.9418608
1992-01-01,0.94187415
1992-01-02,0.94197154
1992-01-03,0.9419682
1992-01-04,0.9419678
1992-01-05,0.94196755
1992-01-06,0.94247204
1992-01-07,0.94249076
1992-01-08,0.9424353
1992-01-09,0.9422638
1992-01-10,0.9422656
1992-01-11,0.9422655
1992-01-12,0.94224393
1992-01-13,0.94255054
1992-01-14,0.9406003
1992-01-15,0.93799335
1992-01-16,0.9361187
1992-01-17,0.9365697
1992-01-18,0.9365353
1992-01-19,0.93653715
1992-01-20,0.93540555
1992-01-21,0.93420994
1992-01-22,0.93039244
1992-01-23,0.92828053
1992-01-24,0.9260524
1992-01-25,0.9261365
1992-01-26,0.92613816
1992-01-27,0.92543894
1992-01-28,0.92023504
1992-01-29,0.91564137
1992-01-30,0.91001344
1992-01-31,0.9119367
1992-02-01,0.91194147
1992-02-02,0.9119347
1992-02-03,0.9089069
1992-02-04,0.90676373
1992-02-05,0.90574265
1992-02-06,0.9025897
1992-02-07,0.90261555
1992-02-08,0.902592
1992-02-09,0.9025833
1992-02-10,0.90199643
1992-02-11,0.90170926
1992-02-12,0.8998131
1992-02-13,0.9008387
1992-02-14,0.9008896
1992-02-15,0.90089905
1992-02-16,0.9008878
1992-02-17,0.9008053
1992-02-18,0.8988943
1992-02-19,0.8973688
1992-02-20,0.8968948
1992-02-21,0.8965462
1992-02-22,0.8965369
1992-02-23,0.8968129
1992-02-24,0.9002376
1992-02-25,0.8953904
1992-02-26,0.89210814
1992-02-27,0.89128506
1992-02-28,0.8900305
1992-02-29,0.89002144
1992-03-01,0.8900196
1992-03-02,0.8896308
1992-03-03,0.8887338
1992-03-04,0.8884443
1992-03-05,0.8874017
1992-03-06,0.88743097
1992-03-07,0.8874292
1992-03-08,0.8874442
1992-03-09,0.88714564
1992-03-10,0.8865553
1992-03-11,0.88573366
1992-03-12,0.8843488
1992-03-13,0.88420784
1992-03-14,0.8841999
1992-03-15,0.88417614
1992-03-16,0.88330007
1992-03-17,0.8830773
1992-03-18,0.88283706
1992-03-19,0.88147944
1992-03-20,0.8813612
1992-03-21,0.88135886
1992-03-22,0.8813581
1992-03-23,0.8812806
1992-03-24,0.88093126
1992-03-25,0.8807284
1992-03-26,0.88008714
1992-03-27,0.8799307
1992-03-28,0.8798648
1992-03-29,0.8798616
1992-03-30,0.8793907
1992-03-31,0.87932205
1992-04-01,0.87920654
1992-04-02,0.879089
1992-04-03,0.87972146
1992-04-04,0.87972236
1992-04-05,0.87970346
1992-04-06,0.8794438
1992-04-07,0.8792394
1992-04-08,0.87905025
1992-04-09,0.8789828
1992-04-10,0.87901413
1992-04-11,0.8790135
1992-04-12,0.87900525
1992-04-13,0.88365585
1992-04-14,0.8846004
1992-04-15,0.8881527
1992-04-16,0.88536966
1992-04-17,0.8865739
1992-04-18,0.886568
1992-04-19,0.8865539
1992-04-20,0.8872577
1992-04-21,0.889787
1992-04-22,0.8928312
1992-04-23,0.89852846
1992-04-24,0.89901197
1992-04-25,0.89896995
1992-04-26,0.89893746
1992-04-27,0.89667505
1992-04-28,0.8984254
1992-04-29,0.9052758
1992-04-30,0.9046898
1992-05-01,0.90471095
1992-05-02,0.9046747
1992-05-03,0.9046408
1992-05-04,0.90420115
1992-05-05,0.90407884
1992-05-06,0.904989
1992-05-07,0.90606195
1992-05-08,0.905874
1992-05-09,0.90588343
1992-05-10,0.90586615
1992-05-11,0.9063617
1992-05-12,0.90711397
1992-05-13,0.9070528
1992-05-14,0.90764123
1992-05-15,0.90954924
1992-05-16,0.90956557
1992-05-17,0.9095035
1992-05-18,0.9097112
1992-05-19,0.910353
1992-05-20,0.91026026
1992-05-21,0.9137742
1992-05-22,0.9151645
1992-05-23,0.9151686
1992-05-24,0.9151514
1992-05-25,0.91515386
1992-05-26,0.91551346
1992-05-27,0.9161519
1992-05-28,0.92184395
1992-05-29,0.9217697
1992-05-30,0.9217697
1992-05-31,0.9217697
1992-06-01,0.92177737
1992-06-02,0.92175275
1992-06-03,0.92195994
1992-06-04,0.9220091
1992-06-05,0.9222784
1992-06-06,0.9222732
1992-06-07,0.9222727
1992-06-08,0.92228234
1992-06-09,0.9223825
1992-06-10,0.92244744
1992-06-11,0.9225076
1992-06-12,0.9225977
1992-06-13,0.9224475
1992-06-14,0.9224448
1992-06-15,0.92273676
1992-06-16,0.9229233
1992-06-17,0.92293674
1992-06-18,0.9233563
1992-06-19,0.92344403
1992-06-20,0.923444
1992-06-21,0.9234437
1992-06-22,0.92366505
1992-06-23,0.9236579
1992-06-24,0.9235488
1992-06-25,0.92472374
1992-06-26,0.92439103
1992-06-27,0.92439103
1992-06-28,0.92439103
1992-06-29,0.92454994
1992-06-30,0.92481095
1992-07-01,0.9247063
1992-07-02,0.9248825
1992-07-03,0.9248876
1992-07-04,0.9248876
1992-07-05,0.9248816
1992-07-06,0.92506504
1992-07-07,0.9246714
1992-07-08,0.92534894
1992-07-09,0.92528796
1992-07-10,0.9252047
1992-07-11,0.9252047
1992-07-12,0.92520463
1992-07-13,0.92577356
1992-07-14,0.92507464
1992-07-15,0.9281057
1992-07-16,0.9303175
1992-07-17,0.9267834
1992-07-18,0.9267695
1992-07-19,0.92676985
1992-07-20,0.9306184
1992-07-21,0.9322937
1992-07-22,0.9323984
1992-07-23,0.93367314
1992-07-24,0.9343472
1992-07-25,0.9345609
1992-07-26,0.9341236
1992-07-27,0.93316525
1992-07-28,0.9328975
1992-07-29,0.9334082
1992-07-30,0.93235946
1992-07-31,0.9333039
1992-08-01,0.93335783
1992-08-02,0.9333547
1992-08-03,0.9332117
1992-08-04,0.9337413
1992-08-05,0.9339557
1992-08-06,0.93250793
1992-08-07,0.93151885
1992-08-08,0.9314886
1992-08-09,0.9314623
1992-08-10,0.9313932
1992-08-11,0.93201673
1992-08-12,0.93127733
1992-08-13,0.9312898
1992-08-14,0.93116844
1992-08-15,0.93114334
1992-08-16,0.93115187
1992-08-17,0.9311211
1992-08-18,0.93184364
1992-08-19,0.9309924
1992-08-20,0.9310605
1992-08-21,0.93113154
1992-08-22,0.93112826
1992-08-23,0.9311157
1992-08-24,0.93117493
1992-08-25,0.931033
1992-08-26,0.9312892
1992-08-27,0.92983466
1992-08-28,0.93043387
1992-08-29,0.9304317
1992-08-30,0.9304328
1992-08-31,0.93035316
1992-09-01,0.93049127
1992-09-02,0.9303411
1992-09-03,0.9303925
1992-09-04,0.92986625
1992-09-05,0.92986625
1992-09-06,0.92986625
1992-09-07,0.929867
1992-09-08,0.92986834
1992-09-09,0.9297354
1992-09-10,0.92933047
1992-09-11,0.929255
1992-09-12,0.9287349
1992-09-13,0.928728
1992-09-14,0.92881286
1992-09-15,0.92881197
1992-09-16,0.9287991
1992-09-17,0.9289545
1992-09-18,0.9295722
1992-09-19,0.9295722
1992-09-20,0.9295765
1992-09-21,0.92922866
1992-09-22,0.9291612
1992-09-23,0.928722
1992-09-24,0.9286625
1992-09-25,0.92871815
1992-09-26,0.92871827
1992-09-27,0.9287156
1992-09-28,0.9313099
1992-09-29,0.93132085
1992-09-30,0.9315072
1992-10-01,0.93160623
1992-10-02,0.9316512
1992-10-03,0.931664
1992-10-04,0.93166393
1992-10-05,0.9316673
1992-10-06,0.9314103
1992-10-07,0.93126494
1992-10-08,0.93141377
1992-10-09,0.93154
1992-10-10,0.93154085
1992-10-11,0.93154067
1992-10-12,0.93108284
1992-10-13,0.92948985
1992-10-14,0.9290401
1992-10-15,0.93274665
1992-10-16,0.9324112
1992-10-17,0.93241227
1992-10-18,0.93240803
1992-10-19,0.9319837
1992-10-20,0.9311939
1992-10-21,0.928746
1992-10-22,0.92970085
1992-10-23,0.9284054
1992-10-24,0.9283937
1992-10-25,0.92840564
1992-10-26,0.9274019
1992-10-27,0.92758375
1992-10-28,0.9285045
1992-10-29,0.92879796
1992-10-30,0.92851937
1992-10-31,0.92852086
1992-11-01,0.9284991
1992-11-02,0.92854834
1992-11-03,0.92792547
1992-11-04,0.92792743
1992-11-05,0.9276344
1992-11-06,0.92726165
1992-11-07,0.9272544
1992-11-08,0.9272277
1992-11-09,0.92725986
1992-11-10,0.92619747
1992-11-11,0.92608243
1992-11-12,0.926402
1992-11-13,0.92582095
1992-11-14,0.9258351
1992-11-15,0.9258275
1992-11-16,0.92660415
1992-11-17,0.92605746
1992-11-18,0.9259996
1992-11-19,0.9269375
1992-11-20,0.9267124
1992-11-21,0.9267017
1992-11-22,0.9267022
1992-11-23,0.9266291
1992-11-24,0.92735463
1992-11-25,0.92687875
1992-11-26,0.92685664
1992-11-27,0.926764
1992-11-28,0.92670155
1992-11-29,0.9266983
1992-11-30,0.92668474
1992-12-01,0.9266832
1992-12-02,0.9267497
1992-12-03,0.9267228
1992-12-04,0.92660517
1992-12-05,0.92660517
1992-12-06,0.926601
1992-12-07,0.9266418
1992-12-08,0.9283238
1992-12-09,0.92816234
1992-12-10,0.9279327
1992-12-11,0.9278499
1992-12-12,0.92784905
1992-12-13,0.9278492
1992-12-14,0.92786056
1992-12-15,0.92754155
1992-12-16,0.92738205
1992-12-17,0.92721444
1992-12-18,0.926824
1992-12-19,0.9268164
1992-12-20,0.9268161
1992-12-21,0.9271768
1992-12-22,0.9269717
1992-12-23,0.92670566
1992-12-24,0.92683774
1992-12-25,0.92683774
1992-12-26,0.92683774
1992-12-27,0.9268328
1992-12-28,0.926818
1992-12-29,0.9267754
1992-12-30,0.92708975
1992-12-31,0.9270594
1993-01-01,0.9270594
1993-01-02,0.9270594
1993-01-03,0.92705953
1993-01-04,0.9269751
1993-01-05,0.9267615
1993-01-06,0.926723
1993-01-07,0.9263417
1993-01-08,0.92615885
1993-01-09,0.92615885
1993-01-10,0.92615885
1993-01-11,0.9260022
1993-01-12,0.9262225
1993-01-13,0.9249127
1993-01-14,0.9241206
1993-01-15,0.9231254
1993-01-16,0.92311877
1993-01-17,0.92310864
1993-01-18,0.9226751
1993-01-19,0.9272912
1993-01-20,0.92606205
1993-01-21,0.91772944
1993-01-22,0.915988
1993-01-23,0.9159184
1993-01-24,0.9160921
1993-01-25,0.9138186
1993-01-26,0.9135678
1993-01-27,0.91271687
1993-01-28,0.9110235
1993-01-29,0.9081482
1993-01-30,0.90814936
1993-01-31,0.90809906
1993-02-01,0.90828294
1993-02-02,0.9076335
1993-02-03,0.9058717
1993-02-04,0.9041709
1993-02-05,0.9030917
1993-02-06,0.9030998
1993-02-07,0.90308976
1993-02-08,0.9025124
1993-02-09,0.90118265
1993-02-10,0.9013638
1993-02-11,0.89884245
1993-02-12,0.89835083
1993-02-13,0.89832747
1993-02-14,0.8983122
1993-02-15,0.89832914
1993-02-16,0.89791614
1993-02-17,0.89654493
1993-02-18,0.896137
1993-02-19,0.896099
1993-02-20,0.8960975
1993-02-21,0.89609593
1993-02-22,0.89579195
1993-02-23,0.8930915
1993-02-24,0.89311534
1993-02-25,0.8940695
1993-02-26,0.89372516
1993-02-27,0.8937416
1993-02-28,0.89371765
1993-03-01,0.8953108
1993-03-02,0.8950323
1993-03-03,0.89481765
1993-03-04,0.8944186
1993-03-05,0.8943106
1993-03-06,0.89430445
1993-03-07,0.8943191
1993-03-08,0.89398587
1993-03-09,0.89313
1993-03-10,0.8925019
1993-03-11,0.8919594
1993-03-12,0.89059794
1993-03-13,0.8905833
1993-03-14,0.8905831
1993-03-15,0.8907161
1993-03-16,0.89042515
1993-03-17,0.8902957
1993-03-18,0.89047
1993-03-19,0.8905074
1993-03-20,0.8905065
1993-03-21,0.89050096
1993-03-22,0.89036256
1993-03-23,0.89019525
1993-03-24,0.89001447
1993-03-25,0.89016515
1993-03-26,0.89015347
1993-03-27,0.89015377
1993-03-28,0.89015776
1993-03-29,0.890124
1993-03-30,0.89075685
1993-03-31,0.8908089
1993-04-01,0.890386
1993-04-02,0.890691
1993-04-03,0.8906921
1993-04-04,0.8906934
1993-04-05,0.8905356
1993-04-06,0.8904234
1993-04-07,0.8901787
1993-04-08,0.89108175
1993-04-09,0.8909924
1993-04-10,0.8909923
1993-04-11,0.8909917
1993-04-12,0.8890105
1993-04-13,0.8886516
1993-04-14,0.89226234
1993-04-15,0.89066494
1993-04-16,0.8900986
1993-04-17,0.8900776
1993-04-18,0.89034945
1993-04-19,0.89578617
1993-04-20,0.89864576
1993-04-21,0.8974025
1993-04-22,0.9005168
1993-04-23,0.9004898
1993-04-24,0.8995937
1993-04-25,0.8995712
1993-04-26,0.89947605
1993-04-27,0.90144324
1993-04-28,0.901584
1993-04-29,0.90094274
1993-04-30,0.9009347
1993-05-01,0.900931
1993-05-02,0.90092707
1993-05-03,0.9009911
1993-05-04,0.89820945
1993-05-05,0.8982136
1993-05-06,0.8969695
1993-05-07,0.8968264
1993-05-08,0.89681596
1993-05-09,0.89678746
1993-05-10,0.89675236
1993-05-11,0.89727736
1993-05-12,0.9006667
1993-05-13,0.9009145
1993-05-14,0.899657
1993-05-15,0.8995988
1993-05-16,0.89951664
1993-05-17,0.8994312
1993-05-18,0.89985716
1993-05-19,0.89999884
1993-05-20,0.89898556
1993-05-21,0.89918315
1993-05-22,0.8991861
1993-05-23,0.8991822
1993-05-24,0.8990767
1993-05-25,0.8989142
1993-05-26,0.899231
1993-05-27,0.8999071
1993-05-28,0.89983046
1993-05-29,0.89983034
1993-05-30,0.89983034
1993-05-31,0.89983046
1993-06-01,0.8997663
1993-06-02,0.89970076
1993-06-03,0.89960396
1993-06-04,0.89965165
1993-06-05,0.89965165
1993-06-06,0.89966106
1993-06-07,0.89964414
1993-06-08,0.89969826
1993-06-09,0.8997633
1993-06-10,0.8997926
1993-06-11,0.89980036
1993-06-12,0.8997329
1993-06-13,0.8997347
1993-06-14,0.8995563
1993-06-15,0.89978725
1993-06-16,0.8997528
1993-06-17,0.8996931
1993-06-18,0.8993635
1993-06-19,0.8993635
1993-06-20,0.89933777
1993-06-21,0.89930683
1993-06-22,0.8992861
1993-06-23,0.89943236
1993-06-24,0.8992277
1993-06-25,0.8991767
1993-06-26,0.8991767
1993-06-27,0.8991798
1993-06-28,0.8991356
1993-06-29,0.8991615
1993-06-30,0.8989161
1993-07-01,0.8989792
1993-07-02,0.8989878
1993-07-03,0.8989878
1993-07-04,0.8989878
1993-07-05,0.8989878
1993-07-06,0.8989228
1993-07-07,0.8988119
1993-07-08,0.89868814
1993-07-09,0.8988916
1993-07-10,0.89889145
1993-07-11,0.89889145
1993-07-12,0.89810383
1993-07-13,0.8979943
1993-07-14,0.89931923
1993-07-15,0.89754504
1993-07-16,0.89757365
1993-07-17,0.8975843
1993-07-18,0.8976243
1993-07-19,0.8968927
1993-07-20,0.8959586
1993-07-21,0.8976472
1993-07-22,0.89613783
1993-07-23,0.8953668
1993-07-24,0.89536136
1993-07-25,0.8953345
1993-07-26,0.8945566
1993-07-27,0.89484096
1993-07-28,0.89641654
1993-07-29,0.89333904
1993-07-30,0.89326775
1993-07-31,0.89297765
1993-08-01,0.8929404
1993-08-02,0.8922763
1993-08-03,0.8917392
1993-08-04,0.891766
1993-08-05,0.89113075
1993-08-06,0.889437
1993-08-07,0.88943666
1993-08-08,0.88942367
1993-08-09,0.88898957
1993-08-10,0.8903911
1993-08-11,0.89075893
1993-08-12,0.89026356
1993-08-13,0.8901235
1993-08-14,0.8901333
1993-08-15,0.8901316
1993-08-16,0.8896808
1993-08-17,0.88934606
1993-08-18,0.8887042
1993-08-19,0.88855964
1993-08-20,0.8882917
1993-08-21,0.88829535
1993-08-22,0.8882888
1993-08-23,0.8883896
1993-08-24,0.8882766
1993-08-25,0.8879708
1993-08-26,0.8886668
1993-08-27,0.8886102
1993-08-28,0.88860446
1993-08-29,0.8885967
1993-08-30,0.8882071
1993-08-31,0.88828886
1993-09-01,0.8886373
1993-09-02,0.8883215
1993-09-03,0.8882911
1993-09-04,0.88822556
1993-09-05,0.88820165
1993-09-06,0.88820165
1993-09-07,0.8881886
1993-09-08,0.8881381
1993-09-09,0.88823134
1993-09-10,0.8882703
1993-09-11,0.8882701
1993-09-12,0.88827074
1993-09-13,0.88820654
1993-09-14,0.88802636
1993-09-15,0.88815826
