date,de_ratio
1989-01-03,0.9674089
1989-01-04,0.96747845
1989-01-05,0.9675025
1989-01-06,0.9675343
1989-01-07,0.9675201
1989-01-08,0.9675201
1989-01-09,0.9675422
1989-01-10,0.9698489
1989-01-11,0.9704082
1989-01-12,0.9704101
1989-01-13,0.97042036
1989-01-14,0.97043604
1989-01-15,0.97039485
1989-01-16,0.97097754
1989-01-17,0.97109765
1989-01-18,0.97088504
1989-01-19,0.9987419
1989-01-20,1.0016447
1989-01-21,1.0016242
1989-01-22,1.0016305
1989-01-23,1.0020015
1989-01-24,1.0041733
1989-01-25,1.0127699
1989-01-26,1.0110632
1989-01-27,1.0114881
1989-01-28,1.011419
1989-01-29,1.011484
1989-01-30,1.0131199
1989-01-31,1.0101016
1989-02-01,1.015066
1989-02-02,1.0156585
1989-02-03,1.0162151
1989-02-04,1.0165893
1989-02-05,1.0165854
1989-02-06,1.0207585
1989-02-07,1.0217575
1989-02-08,1.0226059
1989-02-09,1.025315
1989-02-10,1.0267192
1989-02-11,1.0266876
1989-02-12,1.0267127
1989-02-13,1.0275997
1989-02-14,1.0407329
1989-02-15,1.0418644
1989-02-16,1.0483536
1989-02-17,1.0485569
1989-02-18,1.0483583
1989-02-19,1.0483733
1989-02-20,1.0484326
1989-02-21,1.0493236
1989-02-22,1.0493934
1989-02-23,1.0504771
1989-02-24,1.0497296
1989-02-25,1.0499523
1989-02-26,1.0499511
1989-02-27,1.0496051
1989-02-28,1.0496758
1989-03-01,1.0502146
1989-03-02,1.0483142
1989-03-03,1.0476692
1989-03-04,1.0476711
1989-03-05,1.0476837
1989-03-06,1.0472739
1989-03-07,1.0469893
1989-03-08,1.0469722
1989-03-09,1.0463749
1989-03-10,1.0463086
1989-03-11,1.0463294
1989-03-12,1.0463291
1989-03-13,1.0464041
1989-03-14,1.0454731
1989-03-15,1.0450056
1989-03-16,1.0448962
1989-03-17,1.0453962
1989-03-18,1.0454212
1989-03-19,1.045391
1989-03-20,1.0461371
1989-03-21,1.0461435
1989-03-22,1.0462397
1989-03-23,1.0461379
1989-03-24,1.0459242
1989-03-25,1.0456597
1989-03-26,1.0456538
1989-03-27,1.0453072
1989-03-28,1.0452918
1989-03-29,1.0452306
1989-03-30,1.0451158
1989-03-31,1.0450965
1989-04-01,1.045136
1989-04-02,1.0451546
1989-04-03,1.0452038
1989-04-04,1.0450513
1989-04-05,1.0453247
1989-04-06,1.0453485
1989-04-07,1.0455111
1989-04-08,1.045511
1989-04-09,1.0455048
1989-04-10,1.0455778
1989-04-11,1.0446684
1989-04-12,1.0448506
1989-04-13,1.0471427
1989-04-14,1.0484477
1989-04-15,1.0496236
1989-04-16,1.0496709
1989-04-17,1.0465353
1989-04-18,1.0424476
1989-04-19,1.0392666
1989-04-20,1.0386872
1989-04-21,1.0368344
1989-04-22,1.0401784
1989-04-23,1.0402014
1989-04-24,1.0401425
1989-04-25,1.0387949
1989-04-26,1.0360367
1989-04-27,1.0378247
1989-04-28,1.0364361
1989-04-29,1.0366062
1989-04-30,1.0365397
1989-05-01,1.0359243
1989-05-02,1.035966
1989-05-03,1.0354999
1989-05-04,1.0353304
1989-05-05,1.0350024
1989-05-06,1.0349988
1989-05-07,1.0349923
1989-05-08,1.0342952
1989-05-09,1.033991
1989-05-10,1.0330582
1989-05-11,1.032439
1989-05-12,1.0316132
1989-05-13,1.0315895
1989-05-14,1.0316362
1989-05-15,1.0315727
1989-05-16,1.0314018
1989-05-17,1.0307893
1989-05-18,1.030068
1989-05-19,1.0297967
1989-05-20,1.0297863
1989-05-21,1.029781
1989-05-22,1.0294048
1989-05-23,1.0297594
1989-05-24,1.0319813
1989-05-25,1.0320373
1989-05-26,1.0324906
1989-05-27,1.0324899
1989-05-28,1.0324893
1989-05-29,1.0324945
1989-05-30,1.0324883
1989-05-31,1.0326134
1989-06-01,1.0313362
1989-06-02,1.0312849
1989-06-03,1.0312874
1989-06-04,1.0312667
1989-06-05,1.0307274
1989-06-06,1.0278649
1989-06-07,1.0277796
1989-06-08,1.0277379
1989-06-09,1.0251565
1989-06-10,1.0251567
1989-06-11,1.0251399
1989-06-12,1.0252271
1989-06-13,1.0251163
1989-06-14,1.0228976
1989-06-15,1.0223588
1989-06-16,1.0223686
1989-06-17,1.0223666
1989-06-18,1.0223615
1989-06-19,1.0223519
1989-06-20,1.0219837
1989-06-21,1.0218921
1989-06-22,1.0217968
1989-06-23,1.021817
1989-06-24,1.021817
1989-06-25,1.0218205
1989-06-26,1.0216475
1989-06-27,1.0214734
1989-06-28,1.0210893
1989-06-29,1.0209106
1989-06-30,1.0204993
1989-07-01,1.0204995
1989-07-02,1.0204817
1989-07-03,1.0202614
1989-07-04,1.0202614
1989-07-05,1.0205623
1989-07-06,1.020359
1989-07-07,1.0203849
1989-07-08,1.0203768
1989-07-09,1.0205039
1989-07-10,1.0202463
1989-07-11,1.0200357
1989-07-12,1.0192556
1989-07-13,1.016535
1989-07-14,1.0153147
1989-07-15,1.0153147
1989-07-16,1.0153145
1989-07-17,1.0165952
1989-07-18,1.0124246
1989-07-19,1.0023086
1989-07-20,1.0027295
1989-07-21,1.0004873
1989-07-22,1.0006527
1989-07-23,1.0005996
1989-07-24,0.99562836
1989-07-25,0.99519527
1989-07-26,0.99413943
1989-07-27,0.9932825
1989-07-28,0.99364716
1989-07-29,0.994064
1989-07-30,0.9936789
1989-07-31,0.99329937
1989-08-01,0.9921272
1989-08-02,0.99115914
1989-08-03,0.98839426
1989-08-04,0.9880594
1989-08-05,0.98806036
1989-08-06,0.9880491
1989-08-07,0.9876502
1989-08-08,0.9871137
1989-08-09,0.9852365
1989-08-10,0.9837489
1989-08-11,0.9824109
1989-08-12,0.9823753
1989-08-13,0.98230773
1989-08-14,0.98119843
1989-08-15,0.9810002
1989-08-16,0.98022753
1989-08-17,0.98026276
1989-08-18,0.98150027
1989-08-19,0.9814947
1989-08-20,0.98148125
1989-08-21,0.98127174
1989-08-22,0.98099154
1989-08-23,0.98066837
1989-08-24,0.9809229
1989-08-25,0.98109823
1989-08-26,0.98110497
1989-08-27,0.98110634
1989-08-28,0.9807401
1989-08-29,0.9805047
1989-08-30,0.9804868
1989-08-31,0.9802386
1989-09-01,0.98013806
1989-09-02,0.9801237
1989-09-03,0.9801659
1989-09-04,0.9801711
1989-09-05,0.9796219
1989-09-06,0.9795882
1989-09-07,0.97833383
1989-09-08,0.97826487
1989-09-09,0.9782637
1989-09-10,0.97822446
1989-09-11,0.9782846
1989-09-12,0.97824657
1989-09-13,0.9780954
1989-09-14,0.97809523
1989-09-15,0.97811484
1989-09-16,0.97802883
1989-09-17,0.9780269
1989-09-18,0.97803724
1989-09-19,0.97746813
1989-09-20,0.9776546
1989-09-21,0.97760487
1989-09-22,0.9776513
1989-09-23,0.9776423
1989-09-24,0.9776427
1989-09-25,0.9775785
1989-09-26,0.9774338
1989-09-27,0.97669005
1989-09-28,0.9766216
1989-09-29,0.97654253
1989-09-30,0.9763784
1989-10-01,0.97637117
1989-10-02,0.9762011
1989-10-03,0.9759515
1989-10-04,0.97577924
1989-10-05,0.9755412
1989-10-06,0.97549915
1989-10-07,0.97549915
1989-10-08,0.97549915
1989-10-09,0.9754147
1989-10-10,0.97408116
1989-10-11,0.9740208
1989-10-12,0.9721117
1989-10-13,0.9706646
1989-10-14,0.9706647
1989-10-15,0.97064346
1989-10-16,0.97070634
1989-10-17,0.9669845
1989-10-18,0.962005
1989-10-19,0.95625323
1989-10-20,0.946548
1989-10-21,0.94638526
1989-10-22,0.9462612
1989-10-23,0.9456594
1989-10-24,0.94970983
1989-10-25,0.9479404
1989-10-26,0.94082606
1989-10-27,0.940438
1989-10-28,0.94023496
1989-10-29,0.9402345
1989-10-30,0.9391177
1989-10-31,0.93857074
1989-11-01,0.9373884
1989-11-02,0.93741935
1989-11-03,0.93717027
1989-11-04,0.93686223
1989-11-05,0.9369611
1989-11-06,0.93682134
1989-11-07,0.93661356
1989-11-08,0.9365627
1989-11-09,0.9356222
1989-11-10,0.93523824
1989-11-11,0.93523896
1989-11-12,0.93521816
1989-11-13,0.93623877
1989-11-14,0.935886
1989-11-15,0.9358482
1989-11-16,0.93546563
1989-11-17,0.9366282
1989-11-18,0.9366316
1989-11-19,0.9366317
1989-11-20,0.93676734
1989-11-21,0.9370327
1989-11-22,0.9373077
1989-11-23,0.9373074
1989-11-24,0.9373039
1989-11-25,0.9373048
1989-11-26,0.93731153
1989-11-27,0.9372496
1989-11-28,0.9374038
1989-11-29,0.93744355
1989-11-30,0.93835187
1989-12-01,0.9384616
1989-12-02,0.9384608
1989-12-03,0.9384857
1989-12-04,0.9386908
1989-12-05,0.93855655
1989-12-06,0.93852293
1989-12-07,0.9388529
1989-12-08,0.93897194
1989-12-09,0.9389752
1989-12-10,0.93897736
1989-12-11,0.939014
1989-12-12,0.939427
1989-12-13,0.9394219
1989-12-14,0.939366
1989-12-15,0.9393846
1989-12-16,0.9393858
1989-12-17,0.9393859
1989-12-18,0.93980044
1989-12-19,0.9397945
1989-12-20,0.940002
1989-12-21,0.94010633
1989-12-22,0.9401661
1989-12-23,0.94016457
1989-12-24,0.94016457
1989-12-25,0.94016457
1989-12-26,0.94025147
1989-12-27,0.94024956
1989-12-28,0.9402427
1989-12-29,0.9402736
1989-12-30,0.9402747
1989-12-31,0.94027627
1990-01-01,0.94027627
1990-01-02,0.9401027
1990-01-03,0.9400116
1990-01-04,0.94012773
1990-01-05,0.9401549
1990-01-06,0.94015163
1990-01-07,0.9401473
1990-01-08,0.939651
1990-01-09,0.939802
1990-01-10,0.9400974
1990-01-11,0.9401543
1990-01-12,0.9406598
1990-01-13,0.9406453
1990-01-14,0.94066346
1990-01-15,0.9403479
1990-01-16,0.94038445
1990-01-17,0.9451217
1990-01-18,0.9453608
1990-01-19,0.94575864
1990-01-20,0.9457826
1990-01-21,0.94576436
1990-01-22,0.9467725
1990-01-23,0.9436798
1990-01-24,0.9394461
1990-01-25,0.93480104
1990-01-26,0.93487626
1990-01-27,0.9348786
1990-01-28,0.93486565
1990-01-29,0.9348422
1990-01-30,0.93479246
1990-01-31,0.93414044
1990-02-01,0.93500966
1990-02-02,0.9366025
1990-02-03,0.9366051
1990-02-04,0.93754995
1990-02-05,0.9389984
1990-02-06,0.937815
1990-02-07,0.9392149
1990-02-08,0.9380905
1990-02-09,0.9381203
1990-02-10,0.93812275
1990-02-11,0.9381148
1990-02-12,0.9381628
1990-02-13,0.94009304
1990-02-14,0.9402598
1990-02-15,0.94620746
1990-02-16,0.9456411
1990-02-17,0.9456792
1990-02-18,0.94567525
1990-02-19,0.9467689
1990-02-20,0.9469238
1990-02-21,0.94777364
1990-02-22,0.9440904
1990-02-23,0.9439379
1990-02-24,0.9444008
1990-02-25,0.9443421
1990-02-26,0.94428796
1990-02-27,0.9441269
1990-02-28,0.9440737
1990-03-01,0.94433004
1990-03-02,0.94429964
1990-03-03,0.944299
1990-03-04,0.9443017
1990-03-05,0.94451547
1990-03-06,0.9446204
1990-03-07,0.94505334
1990-03-08,0.94462466
1990-03-09,0.945041
1990-03-10,0.94504964
1990-03-11,0.9450506
1990-03-12,0.94570595
1990-03-13,0.94578034
1990-03-14,0.94581276
1990-03-15,0.9459396
1990-03-16,0.9445141
1990-03-17,0.9445165
1990-03-18,0.9445055
1990-03-19,0.94466555
1990-03-20,0.944958
1990-03-21,0.95134974
1990-03-22,0.94904363
1990-03-23,0.94912803
1990-03-24,0.94910944
1990-03-25,0.9491087
1990-03-26,0.94912595
1990-03-27,0.9493146
1990-03-28,0.9495104
1990-03-29,0.94971925
1990-03-30,0.94895726
1990-03-31,0.94896096
1990-04-01,0.94895834
1990-04-02,0.94912684
1990-04-03,0.94945985
1990-04-04,0.9487076
1990-04-05,0.9487938
1990-04-06,0.948788
1990-04-07,0.9487878
1990-04-08,0.94905937
1990-04-09,0.9490653
1990-04-10,0.9495843
1990-04-11,0.95001173
1990-04-12,0.950369
1990-04-13,0.95066357
1990-04-14,0.95066214
1990-04-15,0.95067483
1990-04-16,0.94899964
1990-04-17,0.9514825
1990-04-18,0.9559706
1990-04-19,0.9656593
1990-04-20,0.9685065
1990-04-21,0.96851194
1990-04-22,0.968504
1990-04-23,0.97326034
1990-04-24,0.9734825
1990-04-25,0.97741115
1990-04-26,0.9808018
1990-04-27,0.9818667
1990-04-28,0.98186916
1990-04-29,0.98186857
1990-04-30,0.981363
1990-05-01,0.98125505
1990-05-02,0.98137087
1990-05-03,0.98222506
1990-05-04,0.98140126
1990-05-05,0.98158175
1990-05-06,0.98157865
1990-05-07,0.9813455
1990-05-08,0.98294663
1990-05-09,0.98288846
1990-05-10,0.9834406
1990-05-11,0.98266226
1990-05-12,0.9826602
1990-05-13,0.98267627
1990-05-14,0.98286265
1990-05-15,0.98286176
1990-05-16,0.9849954
1990-05-17,0.98616385
1990-05-18,0.9860733
1990-05-19,0.98625946
1990-05-20,0.98625493
1990-05-21,0.9858055
1990-05-22,0.98595816
1990-05-23,0.9890974
1990-05-24,0.9915326
1990-05-25,0.99355245
1990-05-26,0.99355245
1990-05-27,0.9935529
1990-05-28,0.9935604
1990-05-29,0.99352765
1990-05-30,0.99346244
1990-05-31,0.99342465
1990-06-01,0.9934129
1990-06-02,0.99341315
1990-06-03,0.99341017
1990-06-04,0.99341315
1990-06-05,0.99291813
1990-06-06,0.99439627
1990-06-07,0.99435025
1990-06-08,0.9943352
1990-06-09,0.9943352
1990-06-10,0.9943349
1990-06-11,0.9941754
1990-06-12,0.99413013
1990-06-13,0.9922371
1990-06-14,0.99261856
1990-06-15,0.99253464
1990-06-16,0.9925345
1990-06-17,0.9925358
1990-06-18,0.99242026
1990-06-19,0.9922445
1990-06-20,0.9920878
1990-06-21,0.9919836
1990-06-22,0.99203116
1990-06-23,0.9920179
1990-06-24,0.9920166
1990-06-25,0.9919999
1990-06-26,0.9916561
1990-06-27,0.9916002
1990-06-28,0.9903553
1990-06-29,0.99036115
1990-06-30,0.990361
1990-07-01,0.99036074
1990-07-02,0.9900615
1990-07-03,0.9900214
1990-07-04,0.9900214
1990-07-05,0.9899563
1990-07-06,0.9898982
1990-07-07,0.9898948
1990-07-08,0.989892
1990-07-09,0.98952276
1990-07-10,0.988639
1990-07-11,0.9896561
1990-07-12,0.98961467
1990-07-13,0.9892918
1990-07-14,0.98929095
1990-07-15,0.9892052
1990-07-16,0.9883691
1990-07-17,0.9844415
1990-07-18,0.97816753
1990-07-19,0.97838414
1990-07-20,0.9765956
1990-07-21,0.97659135
1990-07-22,0.9765097
1990-07-23,0.97506154
1990-07-24,0.9731229
1990-07-25,0.9723446
1990-07-26,0.9700277
1990-07-27,0.9740132
1990-07-28,0.9740131
1990-07-29,0.97435164
1990-07-30,0.9747581
1990-07-31,0.9752451
1990-08-01,0.9748245
1990-08-02,0.9749372
1990-08-03,0.9748977
1990-08-04,0.9745919
1990-08-05,0.9745674
1990-08-06,0.97435784
1990-08-07,0.9739052
1990-08-08,0.97414726
1990-08-09,0.9680682
1990-08-10,0.96734804
1990-08-11,0.96727824
1990-08-12,0.9672776
1990-08-13,0.96741813
1990-08-14,0.96702826
1990-08-15,0.9668294
1990-08-16,0.9669108
1990-08-17,0.9667027
1990-08-18,0.9666502
1990-08-19,0.9666555
1990-08-20,0.9665995
1990-08-21,0.9665755
1990-08-22,0.96667385
1990-08-23,0.96654034
1990-08-24,0.96721214
1990-08-25,0.9672131
1990-08-26,0.96721417
1990-08-27,0.9671109
1990-08-28,0.96681494
1990-08-29,0.9660477
1990-08-30,0.96597296
1990-08-31,0.9661459
1990-09-01,0.96614844
1990-09-02,0.9661493
1990-09-03,0.96611714
1990-09-04,0.9661196
1990-09-05,0.965854
1990-09-06,0.96581286
1990-09-07,0.96606505
1990-09-08,0.9660671
1990-09-09,0.96606684
1990-09-10,0.96583444
1990-09-11,0.965699
1990-09-12,0.9657324
1990-09-13,0.9657936
1990-09-14,0.96591324
1990-09-15,0.9659128
1990-09-16,0.96588874
1990-09-17,0.96648186
1990-09-18,0.9665095
1990-09-19,0.96666545
1990-09-20,0.9666702
1990-09-21,0.96684086
1990-09-22,0.9668297
1990-09-23,0.96681595
1990-09-24,0.96696985
1990-09-25,0.9675786
1990-09-26,0.9689686
1990-09-27,0.9693075
1990-09-28,0.9693403
1990-09-29,0.96934235
1990-09-30,0.9693464
1990-10-01,0.96969587
1990-10-02,0.96995527
1990-10-03,0.9701706
1990-10-04,0.9702428
1990-10-05,0.97030747
1990-10-06,0.97030723
1990-10-07,0.9703076
1990-10-08,0.97077113
1990-10-09,0.9720723
1990-10-10,0.97381717
1990-10-11,0.97516376
1990-10-12,0.97562474
1990-10-13,0.9756258
1990-10-14,0.97569346
1990-10-15,0.9820865
1990-10-16,0.9896228
1990-10-17,1.0100409
1990-10-18,1.0299009
1990-10-19,1.037188
1990-10-20,1.0372031
1990-10-21,1.0372534
1990-10-22,1.0426211
1990-10-23,1.0515323
1990-10-24,1.0674988
1990-10-25,1.0748495
1990-10-26,1.0773392
1990-10-27,1.0772483
1990-10-28,1.077839
1990-10-29,1.0823007
1990-10-30,1.0841844
1990-10-31,1.0913246
1990-11-01,1.0963902
1990-11-02,1.0971056
1990-11-03,1.0971209
1990-11-04,1.097212
1990-11-05,1.0981326
1990-11-06,1.1012945
1990-11-07,1.1028082
1990-11-08,1.1095784
1990-11-09,1.1113701
1990-11-10,1.1113359
1990-11-11,1.1113231
1990-11-12,1.111984
1990-11-13,1.1150087
1990-11-14,1.1175826
1990-11-15,1.120456
1990-11-16,1.1235226
1990-11-17,1.1235638
1990-11-18,1.1235849
1990-11-19,1.12535
1990-11-20,1.1266825
1990-11-21,1.1272546
1990-11-22,1.1272645
1990-11-23,1.1274351
1990-11-24,1.1274353
1990-11-25,1.1274476
1990-11-26,1.1281583
1990-11-27,1.1295118
1990-11-28,1.1300905
1990-11-29,1.1307118
1990-11-30,1.131378
1990-12-01,1.1313758
1990-12-02,1.1313747
1990-12-03,1.1314799
1990-12-04,1.1319342
1990-12-05,1.1331732
1990-12-06,1.1337438
1990-12-07,1.1353533
1990-12-08,1.1353523
1990-12-09,1.1353651
1990-12-10,1.1360747
1990-12-11,1.1366708
1990-12-12,1.136962
1990-12-13,1.1368788
1990-12-14,1.1371496
1990-12-15,1.1371518
1990-12-16,1.1372195
1990-12-17,1.1375399
1990-12-18,1.1380785
1990-12-19,1.1383951
1990-12-20,1.138535
1990-12-21,1.1393158
1990-12-22,1.1393174
1990-12-23,1.1391686
1990-12-24,1.1391985
1990-12-25,1.1391985
1990-12-26,1.1392194
1990-12-27,1.1392797
1990-12-28,1.139325
1990-12-29,1.1392806
1990-12-30,1.1392847
1990-12-31,1.1392912
1991-01-01,1.1392912
1991-01-02,1.1391908
1991-01-03,1.1390696
1991-01-04,1.1391412
1991-01-05,1.1391418
1991-01-06,1.1391423
1991-01-07,1.1392802
1991-01-08,1.1392006
1991-01-09,1.1402613
1991-01-10,1.1403064
1991-01-11,1.1407981
1991-01-12,1.1407961
1991-01-13,1.140813
1991-01-14,1.1386894
1991-01-15,1.1377668
1991-01-16,1.138306
1991-01-17,1.1327772
1991-01-18,1.1303337
1991-01-19,1.1303347
1991-01-20,1.1303366
1991-01-21,1.1305321
1991-01-22,1.1244217
1991-01-23,1.1248517
1991-01-24,1.1203332
1991-01-25,1.1155772
1991-01-26,1.1155779
1991-01-27,1.1155871
1991-01-28,1.1136944
1991-01-29,1.1128275
1991-01-30,1.1120049
1991-01-31,1.1067296
1991-02-01,1.1055167
1991-02-02,1.1055105
1991-02-03,1.1054995
1991-02-04,1.1022261
1991-02-05,1.1003392
1991-02-06,1.0983608
1991-02-07,1.0963744
1991-02-08,1.0963428
1991-02-09,1.0963159
1991-02-10,1.0963244
1991-02-11,1.095568
1991-02-12,1.0968068
1991-02-13,1.0955954
1991-02-14,1.097017
1991-02-15,1.0963105
1991-02-16,1.0963664
1991-02-17,1.096407
1991-02-18,1.0964712
1991-02-19,1.0932767
1991-02-20,1.0924273
1991-02-21,1.0908027
1991-02-22,1.0908936
1991-02-23,1.0905738
1991-02-24,1.0905374
1991-02-25,1.0884714
1991-02-26,1.0882001
1991-02-27,1.0874124
1991-02-28,1.0841522
1991-03-01,1.0866812
1991-03-02,1.0866784
1991-03-03,1.0866824
1991-03-04,1.0860118
1991-03-05,1.0850736
1991-03-06,1.0838052
1991-03-07,1.0827756
1991-03-08,1.0829768
1991-03-09,1.0829775
1991-03-10,1.0829782
1991-03-11,1.0825624
1991-03-12,1.0821195
1991-03-13,1.0810524
1991-03-14,1.0797404
1991-03-15,1.0797515
1991-03-16,1.0797539
1991-03-17,1.0797426
1991-03-18,1.0787964
1991-03-19,1.0785644
1991-03-20,1.0803034
1991-03-21,1.0801464
1991-03-22,1.0813756
1991-03-23,1.0813638
1991-03-24,1.0812984
1991-03-25,1.0812457
1991-03-26,1.0809796
1991-03-27,1.0804499
1991-03-28,1.0799198
1991-03-29,1.0797567
1991-03-30,1.0797657
1991-03-31,1.0798001
1991-04-01,1.0798519
1991-04-02,1.0791051
1991-04-03,1.0791283
1991-04-04,1.0778513
1991-04-05,1.0783696
1991-04-06,1.078353
1991-04-07,1.0783539
1991-04-08,1.0780143
1991-04-09,1.0771939
1991-04-10,1.0755272
1991-04-11,1.0737277
1991-04-12,1.0722567
1991-04-13,1.0721916
1991-04-14,1.0721997
1991-04-15,1.0639606
1991-04-16,1.0583065
1991-04-17,1.0412863
1991-04-18,1.031298
1991-04-19,1.0287861
1991-04-20,1.0290849
1991-04-21,1.0286472
1991-04-22,1.0232728
1991-04-23,1.0223129
1991-04-24,1.014205
1991-04-25,1.00602
1991-04-26,1.0039747
1991-04-27,1.0037658
1991-04-28,1.0037416
1991-04-29,1.000048
1991-04-30,0.99406
1991-05-01,0.99223197
1991-05-02,0.99166477
1991-05-03,0.9905276
1991-05-04,0.99051386
1991-05-05,0.9905124
1991-05-06,0.99048704
1991-05-07,0.98902494
1991-05-08,0.9894535
1991-05-09,0.98555636
1991-05-10,0.9851402
1991-05-11,0.9848894
1991-05-12,0.98481816
1991-05-13,0.98438454
1991-05-14,0.9836404
1991-05-15,0.9830772
1991-05-16,0.9807005
1991-05-17,0.9784583
1991-05-18,0.97832155
1991-05-19,0.9782905
1991-05-20,0.97773194
1991-05-21,0.97974175
1991-05-22,0.98069614
1991-05-23,0.97794664
1991-05-24,0.9780293
1991-05-25,0.97803
1991-05-26,0.97802615
1991-05-27,0.9778412
1991-05-28,0.97769445
1991-05-29,0.9775128
1991-05-30,0.97670245
1991-05-31,0.97666806
1991-06-01,0.97665787
1991-06-02,0.9766543
1991-06-03,0.9766286
1991-06-04,0.9764757
1991-06-05,0.9765075
1991-06-06,0.97629666
1991-06-07,0.976114
1991-06-08,0.97611296
1991-06-09,0.9761128
1991-06-10,0.97602767
1991-06-11,0.9759652
1991-06-12,0.9756304
1991-06-13,0.975414
1991-06-14,0.9753379
1991-06-15,0.9753373
1991-06-16,0.97533715
1991-06-17,0.9748625
1991-06-18,0.97463864
1991-06-19,0.9742952
1991-06-20,0.97427773
1991-06-21,0.97426844
1991-06-22,0.97415096
1991-06-23,0.97415125
1991-06-24,0.9740885
1991-06-25,0.9739554
1991-06-26,0.97338235
1991-06-27,0.97295946
1991-06-28,0.9726037
1991-06-29,0.9726018
1991-06-30,0.9726018
1991-07-01,0.97250384
1991-07-02,0.9722939
1991-07-03,0.9722499
1991-07-04,0.9722499
1991-07-05,0.9722541
1991-07-06,0.97225446
1991-07-07,0.9722496
1991-07-08,0.9722222
1991-07-09,0.9723095
1991-07-10,0.9712016
1991-07-11,0.97153735
1991-07-12,0.9711326
1991-07-13,0.9711196
1991-07-14,0.9711182
1991-07-15,0.9708934
1991-07-16,0.97250956
1991-07-17,0.9746406
1991-07-18,0.9720387
1991-07-19,0.9750065
1991-07-20,0.9749397
1991-07-21,0.97425026
1991-07-22,0.9751394
1991-07-23,0.9773655
1991-07-24,0.97592473
1991-07-25,0.9760523
1991-07-26,0.9763746
1991-07-27,0.97626585
1991-07-28,0.97608674
1991-07-29,0.9767677
1991-07-30,0.97602713
1991-07-31,0.97705257
1991-08-01,0.97722965
1991-08-02,0.97723746
1991-08-03,0.9771816
1991-08-04,0.9771822
1991-08-05,0.9771621
1991-08-06,0.97677445
1991-08-07,0.9768346
1991-08-08,0.97669053
1991-08-09,0.9757345
1991-08-10,0.97577393
1991-08-11,0.97576356
1991-08-12,0.9753992
1991-08-13,0.9751266
1991-08-14,0.9754231
1991-08-15,0.9767709
1991-08-16,0.97658646
1991-08-17,0.9765195
1991-08-18,0.97640944
1991-08-19,0.9764446
1991-08-20,0.9747779
1991-08-21,0.974596
1991-08-22,0.9746718
1991-08-23,0.9745341
1991-08-24,0.9745403
1991-08-25,0.97452044
1991-08-26,0.97478503
1991-08-27,0.9745607
1991-08-28,0.97466576
1991-08-29,0.974366
1991-08-30,0.97418904
1991-08-31,0.97419935
1991-09-01,0.974198
1991-09-02,0.9741971
1991-09-03,0.97411865
1991-09-04,0.97385716
1991-09-05,0.97374123
1991-09-06,0.9736538
1991-09-07,0.9736539
1991-09-08,0.9736421
1991-09-09,0.9736313
1991-09-10,0.9735292
1991-09-11,0.9733453
1991-09-12,0.9732877
1991-09-13,0.9731658
1991-09-14,0.97318465
1991-09-15,0.9731847
1991-09-16,0.97304416
1991-09-17,0.9708832
1991-09-18,0.9708782
1991-09-19,0.9708144
1991-09-20,0.9707294
1991-09-21,0.97072387
1991-09-22,0.9707239
1991-09-23,0.97060776
1991-09-24,0.97057366
1991-09-25,0.9702326
1991-09-26,0.97027713
1991-09-27,0.9703978
1991-09-28,0.97044474
1991-09-29,0.97043645
1991-09-30,0.9702192
1991-10-01,0.9701679
1991-10-02,0.9701283
1991-10-03,0.9701896
1991-10-04,0.9701919
1991-10-05,0.9701919
1991-10-06,0.97024226
1991-10-07,0.9702241
1991-10-08,0.9711112
1991-10-09,0.9709917
1991-10-10,0.9709824
1991-10-11,0.9696825
1991-10-12,0.96968186
1991-10-13,0.96964854
1991-10-14,0.9697078
1991-10-15,0.9738402
1991-10-16,0.96726894
1991-10-17,0.96455634
1991-10-18,0.959934
1991-10-19,0.95993793
1991-10-20,0.9599373
1991-10-21,0.957013
1991-10-22,0.9525282
1991-10-23,0.9542295
1991-10-24,0.9523618
1991-10-25,0.9522092
1991-10-26,0.95212734
1991-10-27,0.95205605
1991-10-28,0.95070124
1991-10-29,0.950334
1991-10-30,0.94941694
1991-10-31,0.94705665
1991-11-01,0.9464381
1991-11-02,0.946437
1991-11-03,0.9464301
1991-11-04,0.9439001
1991-11-05,0.9440355
1991-11-06,0.94358623
1991-11-07,0.9444411
1991-11-08,0.9443955
1991-11-09,0.94437784
1991-11-10,0.9443697
1991-11-11,0.9443034
1991-11-12,0.9457935
1991-11-13,0.94535124
1991-11-14,0.9451938
1991-11-15,0.94405484
1991-11-16,0.94403225
1991-11-17,0.94402885
1991-11-18,0.9436172
1991-11-19,0.94524354
1991-11-20,0.94479
1991-11-21,0.9448847
1991-11-22,0.9439726
1991-11-23,0.94393003
1991-11-24,0.94391805
1991-11-25,0.94382584
1991-11-26,0.9438321
1991-11-27,0.9430419
1991-11-28,0.943026
1991-11-29,0.9430243
1991-11-30,0.94298214
1991-12-01,0.942988
1991-12-02,0.9428767
1991-12-03,0.94280374
1991-12-04,0.9421542
1991-12-05,0.9412907
1991-12-06,0.94133466
1991-12-07,0.94133466
1991-12-08,0.94133025
1991-12-09,0.94025415
1991-12-10,0.9403311
1991-12-11,0.9406447
1991-12-12,0.940468
1991-12-13,0.9404647
1991-12-14,0.940464
1991-12-15,0.94028956
1991-12-16,0.9402484
1991-12-17,0.94024056
1991-12-18,0.9404138
1991-12-19,0.9407212
1991-12-20,0.9421292
