date,de_ratio
1991-01-29,1.112828
1991-01-30,1.1120054
1991-01-31,1.1067302
1991-02-01,1.1055171
1991-02-02,1.1055111
1991-02-03,1.1055001
1991-02-04,1.1022266
1991-02-05,1.1003398
1991-02-06,1.0983614
1991-02-07,1.096375
1991-02-08,1.0963428
1991-02-09,1.0963159
1991-02-10,1.0963244
1991-02-11,1.095568
1991-02-12,1.0968068
1991-02-13,1.0955954
1991-02-14,1.097017
1991-02-15,1.0963105
1991-02-16,1.0963664
1991-02-17,1.096407
1991-02-18,1.0964712
1991-02-19,1.0932767
1991-02-20,1.0924273
1991-02-21,1.0908027
1991-02-22,1.0908936
1991-02-23,1.0905738
1991-02-24,1.0905374
1991-02-25,1.0884714
1991-02-26,1.0882001
1991-02-27,1.0874124
1991-02-28,1.0841522
1991-03-01,1.0866812
1991-03-02,1.0866784
1991-03-03,1.0866824
1991-03-04,1.0860118
1991-03-05,1.0850736
1991-03-06,1.0838052
1991-03-07,1.0827756
1991-03-08,1.0829768
1991-03-09,1.0829775
1991-03-10,1.0829782
1991-03-11,1.0825624
1991-03-12,1.0821195
1991-03-13,1.0810524
1991-03-14,1.0797404
1991-03-15,1.0797515
1991-03-16,1.0797539
1991-03-17,1.0797426
1991-03-18,1.0787964
1991-03-19,1.0785644
1991-03-20,1.0803034
1991-03-21,1.0801464
1991-03-22,1.0813756
1991-03-23,1.0813638
1991-03-24,1.0812984
1991-03-25,1.0812457
1991-03-26,1.0809796
1991-03-27,1.0804499
1991-03-28,1.0799198
1991-03-29,1.0797567
1991-03-30,1.0797657
1991-03-31,1.0798001
1991-04-01,1.0798519
1991-04-02,1.0791051
1991-04-03,1.0791283
1991-04-04,1.0778513
1991-04-05,1.0783696
1991-04-06,1.078353
1991-04-07,1.0783539
1991-04-08,1.0780143
1991-04-09,1.0771939
1991-04-10,1.0755272
1991-04-11,1.0737277
1991-04-12,1.0722567
1991-04-13,1.0721916
1991-04-14,1.0721997
1991-04-15,1.0639606
1991-04-16,1.0583065
1991-04-17,1.0412863
1991-04-18,1.031298
1991-04-19,1.0287861
1991-04-20,1.0290849
1991-04-21,1.0286472
1991-04-22,1.0232728
1991-04-23,1.0223129
1991-04-24,1.014205
1991-04-25,1.00602
1991-04-26,1.0039747
1991-04-27,1.0037658
1991-04-28,1.0037416
1991-04-29,1.000048
1991-04-30,0.99406
1991-05-01,0.99130994
1991-05-02,0.99074376
1991-05-03,0.9896085
1991-05-04,0.9895949
1991-05-05,0.98959345
1991-05-06,0.98956853
1991-05-07,0.9881089
1991-05-08,0.9885381
1991-05-09,0.9846481
1991-05-10,0.9842328
1991-05-11,0.9839824
1991-05-12,0.9839113
1991-05-13,0.9834787
1991-05-14,0.9827358
1991-05-15,0.98217404
1991-05-16,0.9798009
1991-05-17,0.9775618
1991-05-18,0.9774251
1991-05-19,0.9773942
1991-05-20,0.97683704
1991-05-21,0.9788455
1991-05-22,0.97979903
1991-05-23,0.9770539
1991-05-24,0.97713673
1991-05-25,0.9771368
1991-05-26,0.9771329
1991-05-27,0.9769482
1991-05-28,0.9768018
1991-05-29,0.9766204
1991-05-30,0.97581136
1991-05-31,0.9757771
1991-06-01,0.97576696
1991-06-02,0.97576344
1991-06-03,0.97573763
1991-06-04,0.97558516
1991-06-05,0.97561705
1991-06-06,0.9754065
1991-06-07,0.97522426
1991-06-08,0.9752231
1991-06-09,0.975223
1991-06-10,0.975138
1991-06-11,0.9750757
1991-06-12,0.9747415
1991-06-13,0.9745256
1991-06-14,0.9744498
1991-06-15,0.9744493
1991-06-16,0.9744491
1991-06-17,0.9739753
1991-06-18,0.9737519
1991-06-19,0.973409
1991-06-20,0.9733916
1991-06-21,0.9733823
1991-06-22,0.9732649
1991-06-23,0.9732652
1991-06-24,0.97320265
1991-06-25,0.97306967
1991-06-26,0.9724977
1991-06-27,0.97207546
1991-06-28,0.9717204
1991-06-29,0.9717185
1991-06-30,0.9717184
1991-07-01,0.9716208
1991-07-02,0.97141135
1991-07-03,0.97136796
1991-07-04,0.97136796
1991-07-05,0.9713721
1991-07-06,0.9713725
1991-07-07,0.9713677
1991-07-08,0.97134036
1991-07-09,0.9714275
1991-07-10,0.9703215
1991-07-11,0.9706566
1991-07-12,0.9702522
1991-07-13,0.97023916
1991-07-14,0.9702379
1991-07-15,0.9700136
1991-07-16,0.97162634
1991-07-17,0.97375345
1991-07-18,0.9711564
1991-07-19,0.97411865
1991-07-20,0.9740521
1991-07-21,0.97425026
1991-07-22,0.9751394
1991-07-23,0.9773655
1991-07-24,0.97592473
1991-07-25,0.9760523
1991-07-26,0.9763746
1991-07-27,0.97626585
1991-07-28,0.97608674
1991-07-29,0.9767677
1991-07-30,0.97602713
1991-07-31,0.97705257
1991-08-01,0.97722965
1991-08-02,0.97723746
1991-08-03,0.9771816
1991-08-04,0.9771822
1991-08-05,0.9771621
1991-08-06,0.97677445
1991-08-07,0.9768346
1991-08-08,0.97669053
1991-08-09,0.9757345
1991-08-10,0.97577393
1991-08-11,0.97576356
1991-08-12,0.9753992
1991-08-13,0.9751266
1991-08-14,0.9754231
1991-08-15,0.9767709
1991-08-16,0.97658646
1991-08-17,0.9765195
1991-08-18,0.97640944
1991-08-19,0.9764446
1991-08-20,0.9747779
1991-08-21,0.974596
1991-08-22,0.9746718
1991-08-23,0.9745341
1991-08-24,0.9745403
1991-08-25,0.97452044
1991-08-26,0.97478503
1991-08-27,0.9745607
1991-08-28,0.97466576
1991-08-29,0.974366
1991-08-30,0.97418904
1991-08-31,0.97419935
1991-09-01,0.974198
1991-09-02,0.9741971
1991-09-03,0.97411865
1991-09-04,0.97385716
1991-09-05,0.97374123
1991-09-06,0.9736538
1991-09-07,0.9736539
1991-09-08,0.9736421
1991-09-09,0.9736313
1991-09-10,0.9735292
1991-09-11,0.9733453
1991-09-12,0.9732877
1991-09-13,0.9731658
1991-09-14,0.97318465
1991-09-15,0.9731847
1991-09-16,0.97304416
1991-09-17,0.9708832
1991-09-18,0.9708782
1991-09-19,0.9708144
1991-09-20,0.9707294
1991-09-21,0.97072387
1991-09-22,0.9707239
1991-09-23,0.97060776
1991-09-24,0.97057366
1991-09-25,0.9702326
1991-09-26,0.97027713
1991-09-27,0.9703978
1991-09-28,0.97044474
1991-09-29,0.97043645
1991-09-30,0.9702192
1991-10-01,0.9701679
1991-10-02,0.9701283
1991-10-03,0.9701896
1991-10-04,0.9701919
1991-10-05,0.9701919
1991-10-06,0.97024226
1991-10-07,0.9702241
1991-10-08,0.9711112
1991-10-09,0.9709917
1991-10-10,0.9709824
1991-10-11,0.9696825
1991-10-12,0.96968186
1991-10-13,0.96964854
1991-10-14,0.9697078
1991-10-15,0.9738402
1991-10-16,0.96726894
1991-10-17,0.96455634
1991-10-18,0.959934
1991-10-19,0.95993793
1991-10-20,0.9599373
1991-10-21,0.957013
1991-10-22,0.9525282
1991-10-23,0.9542295
1991-10-24,0.9523618
1991-10-25,0.9522092
1991-10-26,0.95212734
1991-10-27,0.95205605
1991-10-28,0.95070124
1991-10-29,0.950334
1991-10-30,0.94941694
1991-10-31,0.94705665
1991-11-01,0.9464381
1991-11-02,0.946437
1991-11-03,0.9464301
1991-11-04,0.9439001
1991-11-05,0.9440355
1991-11-06,0.94358623
1991-11-07,0.9444411
1991-11-08,0.9443955
1991-11-09,0.94437784
1991-11-10,0.9443697
1991-11-11,0.9443034
1991-11-12,0.9457935
1991-11-13,0.94535124
1991-11-14,0.9451938
1991-11-15,0.94405484
1991-11-16,0.94403404
1991-11-17,0.9440307
1991-11-18,0.943619
1991-11-19,0.9452505
1991-11-20,0.944797
1991-11-21,0.94489175
1991-11-22,0.9439795
1991-11-23,0.94393694
1991-11-24,0.94392496
1991-11-25,0.94383264
1991-11-26,0.943839
1991-11-27,0.94304883
1991-11-28,0.9430329
1991-11-29,0.9430312
1991-11-30,0.9429891
1991-12-01,0.9429949
1991-12-02,0.9428836
1991-12-03,0.94281065
1991-12-04,0.94216114
1991-12-05,0.9412976
1991-12-06,0.9413415
1991-12-07,0.9413415
1991-12-08,0.94133705
1991-12-09,0.940261
1991-12-10,0.94033796
1991-12-11,0.94065154
1991-12-12,0.9404749
1991-12-13,0.94047153
1991-12-14,0.9404709
1991-12-15,0.9402964
1991-12-16,0.94025534
1991-12-17,0.9402474
1991-12-18,0.9404206
1991-12-19,0.94072807
1991-12-20,0.94213605
1991-12-21,0.9421377
1991-12-22,0.94210035
1991-12-23,0.94228655
1991-12-24,0.94231254
1991-12-25,0.94231254
1991-12-26,0.9422948
1991-12-27,0.9422891
1991-12-28,0.94229007
1991-12-29,0.94229037
1991-12-30,0.94228685
1991-12-31,0.94229174
1992-01-01,0.94230515
1992-01-02,0.9424026
1992-01-03,0.9423992
1992-01-04,0.94239885
1992-01-05,0.94239855
1992-01-06,0.94290316
1992-01-07,0.94292176
1992-01-08,0.9428664
1992-01-09,0.9426947
1992-01-10,0.94269663
1992-01-11,0.94269645
1992-01-12,0.94267476
1992-01-13,0.9429815
1992-01-14,0.9410304
1992-01-15,0.938422
1992-01-16,0.9365467
1992-01-17,0.9369973
1992-01-18,0.9369629
1992-01-19,0.93696475
1992-01-20,0.93583256
1992-01-21,0.93463606
1992-01-22,0.93081677
1992-01-23,0.9287033
1992-01-24,0.92647386
1992-01-25,0.92655796
1992-01-26,0.9265597
1992-01-27,0.92586005
1992-01-28,0.92065394
1992-01-29,0.91605896
1992-01-30,0.91042846
1992-01-31,0.9123522
1992-02-01,0.91235703
1992-02-02,0.91236025
1992-02-03,0.9093316
1992-02-04,0.9071868
1992-02-05,0.9061652
1992-02-06,0.9030109
1992-02-07,0.90303665
1992-02-08,0.90301305
1992-02-09,0.9030044
1992-02-10,0.9024173
1992-02-11,0.9021297
1992-02-12,0.9002327
1992-02-13,0.9012586
1992-02-14,0.9013093
1992-02-15,0.9013187
1992-02-16,0.90132207
1992-02-17,0.9012395
1992-02-18,0.89932764
1992-02-19,0.8978014
1992-02-20,0.89732707
1992-02-21,0.89697784
1992-02-22,0.8969686
1992-02-23,0.89724463
1992-02-24,0.9006692
1992-02-25,0.89581996
1992-02-26,0.89253634
1992-02-27,0.89171314
1992-02-28,0.890458
1992-02-29,0.8904489
1992-03-01,0.8904471
1992-03-02,0.8900581
1992-03-03,0.8891609
1992-03-04,0.88887125
1992-03-05,0.88782835
1992-03-06,0.88785744
1992-03-07,0.88785565
1992-03-08,0.88787067
1992-03-09,0.887572
1992-03-10,0.88698155
1992-03-11,0.8861596
1992-03-12,0.8847734
1992-03-13,0.88463235
1992-03-14,0.88462436
1992-03-15,0.8846006
1992-03-16,0.88372415
1992-03-17,0.883501
1992-03-18,0.88326055
1992-03-19,0.88190234
1992-03-20,0.8817841
1992-03-21,0.88178176
1992-03-22,0.881781
1992-03-23,0.8817035
1992-03-24,0.881354
1992-03-25,0.8811511
1992-03-26,0.88050944
1992-03-27,0.880353
1992-03-28,0.8802871
1992-03-29,0.8802839
1992-03-30,0.87981254
1992-03-31,0.87974375
1992-04-01,0.87962824
1992-04-02,0.8795107
1992-04-03,0.8801429
1992-04-04,0.88014394
1992-04-05,0.880125
1992-04-06,0.8798652
1992-04-07,0.8796608
1992-04-08,0.87947124
1992-04-09,0.8794038
1992-04-10,0.8794352
1992-04-11,0.8794345
1992-04-12,0.8794263
1992-04-13,0.88407683
1992-04-14,0.885018
1992-04-15,0.88857114
1992-04-16,0.8857894
1992-04-17,0.8869927
1992-04-18,0.88698673
1992-04-19,0.8869726
1992-04-20,0.8877028
1992-04-21,0.890233
1992-04-22,0.89327854
1992-04-23,0.8989781
1992-04-24,0.899462
1992-04-25,0.8994199
1992-04-26,0.8993875
1992-04-27,0.89712393
1992-04-28,0.8988749
1992-04-29,0.905724
1992-04-30,0.90513784
1992-05-01,0.9051591
1992-05-02,0.9051229
1992-05-03,0.90508884
1992-05-04,0.904649
1992-05-05,0.9045266
1992-05-06,0.90543675
1992-05-07,0.9065105
1992-05-08,0.90632254
1992-05-09,0.906332
1992-05-10,0.9063146
1992-05-11,0.90681046
1992-05-12,0.9075628
1992-05-13,0.9075017
1992-05-14,0.9080904
1992-05-15,0.90999955
1992-05-16,0.9100158
1992-05-17,0.9099538
1992-05-18,0.9101606
1992-05-19,0.91078794
1992-05-20,0.9106951
1992-05-21,0.9142101
1992-05-22,0.91560066
1992-05-23,0.9156048
1992-05-24,0.9155876
1992-05-25,0.9155901
1992-05-26,0.9159498
1992-05-27,0.9165885
1992-05-28,0.92228174
1992-05-29,0.9222074
1992-05-30,0.9222074
1992-05-31,0.9222074
1992-06-01,0.9222151
1992-06-02,0.9221905
1992-06-03,0.9223978
1992-06-04,0.9224471
1992-06-05,0.9227162
1992-06-06,0.9227111
1992-06-07,0.9227106
1992-06-08,0.9227202
1992-06-09,0.9228203
1992-06-10,0.9228416
1992-06-11,0.92290175
1992-06-12,0.9229919
1992-06-13,0.9228417
1992-06-14,0.92283905
1992-06-15,0.9231311
1992-06-16,0.92331773
1992-06-17,0.9233312
1992-06-18,0.92375076
1992-06-19,0.92383856
1992-06-20,0.9238385
1992-06-21,0.92383826
1992-06-22,0.9240597
1992-06-23,0.9240525
1992-06-24,0.9239434
1992-06-25,0.92511874
1992-06-26,0.92478573
1992-06-27,0.92478573
1992-06-28,0.92478573
1992-06-29,0.9249447
1992-06-30,0.92520577
1992-07-01,0.92510116
1992-07-02,0.9252773
1992-07-03,0.9252824
1992-07-04,0.9252824
1992-07-05,0.9252764
1992-07-06,0.92545986
1992-07-07,0.92506623
1992-07-08,0.92574394
1992-07-09,0.925683
1992-07-10,0.92559975
1992-07-11,0.92559975
1992-07-12,0.92559975
1992-07-13,0.92616874
1992-07-14,0.92547
1992-07-15,0.9285012
1992-07-16,0.93071336
1992-07-17,0.92717785
1992-07-18,0.92716396
1992-07-19,0.92716426
1992-07-20,0.93101364
1992-07-21,0.9326888
1992-07-22,0.93279964
1992-07-23,0.9340737
1992-07-24,0.9347479
1992-07-25,0.9349617
1992-07-26,0.9345241
1992-07-27,0.93356514
1992-07-28,0.9332973
1992-07-29,0.93380725
1992-07-30,0.9327582
1992-07-31,0.9337029
1992-08-01,0.9337569
1992-08-02,0.93375367
1992-08-03,0.9336106
1992-08-04,0.9341404
1992-08-05,0.93435484
1992-08-06,0.9329066
1992-08-07,0.9319167
1992-08-08,0.93188643
1992-08-09,0.9318602
1992-08-10,0.9317911
1992-08-11,0.93241477
1992-08-12,0.9317192
1992-08-13,0.93173176
1992-08-14,0.93161035
1992-08-15,0.93158525
1992-08-16,0.9315938
1992-08-17,0.93156296
1992-08-18,0.9322856
1992-08-19,0.9314339
1992-08-20,0.9315019
1992-08-21,0.9315731
1992-08-22,0.93156976
1992-08-23,0.93155724
1992-08-24,0.9316165
1992-08-25,0.93147445
1992-08-26,0.93173075
1992-08-27,0.93027574
1992-08-28,0.9308753
1992-08-29,0.93087304
1992-08-30,0.93087417
1992-08-31,0.9307946
1992-09-01,0.9309327
1992-09-02,0.93078256
1992-09-03,0.93083394
1992-09-04,0.9303077
1992-09-05,0.9303077
1992-09-06,0.9303077
1992-09-07,0.9303085
1992-09-08,0.9303099
1992-09-09,0.9301769
1992-09-10,0.9297718
1992-09-11,0.9296962
1992-09-12,0.9291762
1992-09-13,0.92916936
1992-09-14,0.92925423
1992-09-15,0.9292533
1992-09-16,0.9292404
1992-09-17,0.92939585
1992-09-18,0.9300138
1992-09-19,0.9300138
1992-09-20,0.930018
1992-09-21,0.92967004
1992-09-22,0.92960244
1992-09-23,0.9291633
1992-09-24,0.9291037
1992-09-25,0.9291594
1992-09-26,0.92915946
1992-09-27,0.9291568
1992-09-28,0.9317521
1992-09-29,0.93176305
1992-09-30,0.93194944
1992-10-01,0.93204844
1992-10-02,0.9320935
1992-10-03,0.93210626
1992-10-04,0.9321062
1992-10-05,0.93210965
1992-10-06,0.9318524
1992-10-07,0.9317071
1992-10-08,0.9318558
1992-10-09,0.93198216
1992-10-10,0.931983
1992-10-11,0.9319828
1992-10-12,0.9315247
1992-10-13,0.9299309
1992-10-14,0.9294809
1992-10-15,0.9331885
1992-10-16,0.9328511
1992-10-17,0.9328522
1992-10-18,0.932848
1992-10-19,0.9324232
1992-10-20,0.93161774
1992-10-21,0.92916864
1992-10-22,0.930123
1992-10-23,0.9288265
1992-10-24,0.9288149
1992-10-25,0.9288267
1992-10-26,0.9278224
1992-10-27,0.92800415
1992-10-28,0.9289251
1992-10-29,0.92921865
1992-10-30,0.92893994
1992-10-31,0.92894137
1992-11-01,0.9289196
1992-11-02,0.9289689
1992-11-03,0.9283457
1992-11-04,0.9283477
1992-11-05,0.9280546
1992-11-06,0.92768174
1992-11-07,0.9276744
1992-11-08,0.92764777
1992-11-09,0.92767984
1992-11-10,0.9266163
1992-11-11,0.92650115
1992-11-12,0.9268207
1992-11-13,0.92623943
1992-11-14,0.9262536
1992-11-15,0.9262461
1992-11-16,0.92702216
1992-11-17,0.9264746
1992-11-18,0.9264167
1992-11-19,0.9273548
1992-11-20,0.9271295
1992-11-21,0.92711884
1992-11-22,0.9271194
1992-11-23,0.92704624
1992-11-24,0.9277718
1992-11-25,0.9272959
1992-11-26,0.92727387
1992-11-27,0.9271812
1992-11-28,0.92711866
1992-11-29,0.9271155
1992-11-30,0.92710185
1992-12-01,0.92710036
1992-12-02,0.9271668
1992-12-03,0.9271399
1992-12-04,0.92702216
1992-12-05,0.92702216
1992-12-06,0.92701805
1992-12-07,0.9270588
1992-12-08,0.92874074
1992-12-09,0.92857915
1992-12-10,0.9283493
1992-12-11,0.92826647
1992-12-12,0.92826575
1992-12-13,0.92826587
1992-12-14,0.92827713
1992-12-15,0.92795795
1992-12-16,0.92779833
1992-12-17,0.9276306
1992-12-18,0.9272401
1992-12-19,0.9272325
1992-12-20,0.92723215
1992-12-21,0.92759275
1992-12-22,0.9273876
1992-12-23,0.9271214
1992-12-24,0.9272536
1992-12-25,0.9272536
1992-12-26,0.9272536
1992-12-27,0.9272486
1992-12-28,0.92723376
1992-12-29,0.9271912
1992-12-30,0.92750555
1992-12-31,0.92747515
1993-01-01,0.92747515
1993-01-02,0.92747515
1993-01-03,0.9274753
1993-01-04,0.9273909
1993-01-05,0.9271772
1993-01-06,0.9271386
1993-01-07,0.9267571
1993-01-08,0.92657423
1993-01-09,0.92657423
1993-01-10,0.92657423
1993-01-11,0.9264175
1993-01-12,0.9266377
1993-01-13,0.9253272
1993-01-14,0.9245347
1993-01-15,0.923539
1993-01-16,0.92353237
1993-01-17,0.92352223
1993-01-18,0.92308843
1993-01-19,0.92770594
1993-01-20,0.9264759
1993-01-21,0.91814214
1993-01-22,0.91639996
1993-01-23,0.9163303
1993-01-24,0.9165041
1993-01-25,0.9142301
1993-01-26,0.9139791
1993-01-27,0.91312766
1993-01-28,0.91143316
1993-01-29,0.9085566
1993-01-30,0.9085582
1993-01-31,0.9085078
1993-02-01,0.9086912
1993-02-02,0.9080154
1993-02-03,0.9062532
1993-02-04,0.9045515
1993-02-05,0.9034719
1993-02-06,0.90348
1993-02-07,0.90347004
1993-02-08,0.90289235
1993-02-09,0.90156204
1993-02-10,0.901742
1993-02-11,0.8992204
1993-02-12,0.89872867
1993-02-13,0.89870536
1993-02-14,0.89869
1993-02-15,0.8987069
1993-02-16,0.8982935
1993-02-17,0.8969217
1993-02-18,0.89651346
1993-02-19,0.8964754
1993-02-20,0.8964738
1993-02-21,0.8964723
1993-02-22,0.89616805
1993-02-23,0.893467
1993-02-24,0.8934908
1993-02-25,0.89444566
1993-02-26,0.89410126
1993-02-27,0.8941177
1993-02-28,0.89409375
1993-03-01,0.8956865
1993-03-02,0.8954078
1993-03-03,0.8951932
1993-03-04,0.8947941
1993-03-05,0.89468604
1993-03-06,0.8946799
1993-03-07,0.89469457
1993-03-08,0.8943611
1993-03-09,0.8935049
1993-03-10,0.8928772
1993-03-11,0.8923348
1993-03-12,0.89097303
1993-03-13,0.8909583
1993-03-14,0.8909582
1993-03-15,0.89109117
1993-03-16,0.8908002
1993-03-17,0.89067066
1993-03-18,0.8908448
1993-03-19,0.8908823
1993-03-20,0.8908814
1993-03-21,0.8908759
1993-03-22,0.8907374
1993-03-23,0.89057004
1993-03-24,0.8903893
1993-03-25,0.89054
1993-03-26,0.89052826
1993-03-27,0.8905286
1993-03-28,0.89053255
1993-03-29,0.8904987
1993-03-30,0.89113134
1993-03-31,0.8911835
1993-04-01,0.89076054
1993-04-02,0.89106554
1993-04-03,0.8910666
1993-04-04,0.891068
1993-04-05,0.89091
1993-04-06,0.89079785
1993-04-07,0.8905532
1993-04-08,0.8914565
1993-04-09,0.8913671
1993-04-10,0.891367
1993-04-11,0.89136636
1993-04-12,0.8893845
1993-04-13,0.88902545
1993-04-14,0.89263505
1993-04-15,0.89103687
1993-04-16,0.8904702
1993-04-17,0.8904492
1993-04-18,0.8907211
1993-04-19,0.89615744
1993-04-20,0.89907014
1993-04-21,0.89782506
1993-04-22,0.9009393
1993-04-23,0.90091187
1993-04-24,0.9000159
1993-04-25,0.89999336
1993-04-26,0.89989734
1993-04-27,0.90186316
1993-04-28,0.9020026
1993-04-29,0.90136075
1993-04-30,0.90135247
1993-05-01,0.90134877
1993-05-02,0.90134495
1993-05-03,0.9014085
1993-05-04,0.89862704
1993-05-05,0.8986312
1993-05-06,0.8973867
1993-05-07,0.89724356
1993-05-08,0.8972331
1993-05-09,0.89720464
1993-05-10,0.8971696
1993-05-11,0.89769465
1993-05-12,0.9010851
1993-05-13,0.9013327
1993-05-14,0.9000748
1993-05-15,0.9000166
1993-05-16,0.8999344
1993-05-17,0.8998487
1993-05-18,0.90027475
1993-05-19,0.90041655
1993-05-20,0.8994048
1993-05-21,0.8996019
1993-05-22,0.89960474
1993-05-23,0.8996008
1993-05-24,0.89949536
1993-05-25,0.8993329
1993-05-26,0.8996496
1993-05-27,0.90032524
1993-05-28,0.90024865
1993-05-29,0.9002486
1993-05-30,0.9002486
1993-05-31,0.9002485
1993-06-01,0.9001846
1993-06-02,0.9001187
1993-06-03,0.900022
1993-06-04,0.9000696
1993-06-05,0.9000696
1993-06-06,0.90007895
1993-06-07,0.900062
1993-06-08,0.9001161
1993-06-09,0.90018106
1993-06-10,0.9002103
1993-06-11,0.9002181
1993-06-12,0.90015054
1993-06-13,0.9001524
1993-06-14,0.899974
1993-06-15,0.90020484
1993-06-16,0.90017045
1993-06-17,0.90011066
1993-06-18,0.89978063
1993-06-19,0.89978063
1993-06-20,0.8997548
1993-06-21,0.8997239
1993-06-22,0.89970297
1993-06-23,0.8998493
1993-06-24,0.8996445
1993-06-25,0.89959335
1993-06-26,0.89959335
1993-06-27,0.89959645
1993-06-28,0.8995523
1993-06-29,0.89957833
1993-06-30,0.89933294
1993-07-01,0.8993959
1993-07-02,0.8994045
1993-07-03,0.89940464
1993-07-04,0.89940464
1993-07-05,0.89940464
1993-07-06,0.89933956
1993-07-07,0.89922863
1993-07-08,0.89910495
1993-07-09,0.89930844
1993-07-10,0.89930815
1993-07-11,0.89930815
1993-07-12,0.8985203
1993-07-13,0.8984104
1993-07-14,0.8997348
1993-07-15,0.89796025
1993-07-16,0.8979889
1993-07-17,0.89799947
1993-07-18,0.8980395
1993-07-19,0.89730763
1993-07-20,0.8963731
1993-07-21,0.89806247
1993-07-22,0.896558
1993-07-23,0.89578706
1993-07-24,0.8957817
1993-07-25,0.89575464
1993-07-26,0.89497644
1993-07-27,0.8952607
1993-07-28,0.8968339
1993-07-29,0.89375573
1993-07-30,0.89368445
1993-07-31,0.8933944
1993-08-01,0.8933571
1993-08-02,0.8926926
1993-08-03,0.89215595
1993-08-04,0.8921829
1993-08-05,0.89154744
1993-08-06,0.8898531
1993-08-07,0.88985276
1993-08-08,0.88983977
1993-08-09,0.88940555
1993-08-10,0.89080715
1993-08-11,0.8911748
1993-08-12,0.8906792
1993-08-13,0.890539
1993-08-14,0.8905483
1993-08-15,0.8905467
1993-08-16,0.89009553
1993-08-17,0.88976073
1993-08-18,0.8891185
1993-08-19,0.8889769
1993-08-20,0.8887088
1993-08-21,0.8887124
1993-08-22,0.8887058
1993-08-23,0.8888067
1993-08-24,0.8886937
1993-08-25,0.8883878
1993-08-26,0.8890841
1993-08-27,0.8890275
1993-08-28,0.88902175
1993-08-29,0.889014
1993-08-30,0.8886241
1993-08-31,0.8887059
1993-09-01,0.8890546
1993-09-02,0.88873875
1993-09-03,0.8887083
1993-09-04,0.8886428
1993-09-05,0.8886188
1993-09-06,0.8886188
1993-09-07,0.8886057
1993-09-08,0.88855517
1993-09-09,0.88864857
1993-09-10,0.8886875
1993-09-11,0.88868725
1993-09-12,0.8886879
1993-09-13,0.8886237
1993-09-14,0.88844347
1993-09-15,0.88857543
1993-09-16,0.88859886
1993-09-17,0.8885981
1993-09-18,0.8884701
1993-09-19,0.8884701
1993-09-20,0.88859934
1993-09-21,0.88912904
1993-09-22,0.8886472
1993-09-23,0.8888744
1993-09-24,0.8885319
1993-09-25,0.8885319
1993-09-26,0.8885351
1993-09-27,0.8911762
1993-09-28,0.89104986
1993-09-29,0.89107066
1993-09-30,0.89099586
1993-10-01,0.8910785
1993-10-02,0.89107156
1993-10-03,0.89107454
1993-10-04,0.8912429
1993-10-05,0.8911222
1993-10-06,0.89108974
1993-10-07,0.8907412
1993-10-08,0.8905584
1993-10-09,0.8905584
1993-10-10,0.8905597
1993-10-11,0.88984853
1993-10-12,0.88836867
1993-10-13,0.8896987
1993-10-14,0.8887662
1993-10-15,0.88842326
1993-10-16,0.88845223
1993-10-17,0.88825077
1993-10-18,0.88779074
1993-10-19,0.8886175
1993-10-20,0.8852683
1993-10-21,0.8840928
1993-10-22,0.8830058
1993-10-23,0.8830883
1993-10-24,0.8830305
1993-10-25,0.88176304
1993-10-26,0.88315946
1993-10-27,0.8836723
1993-10-28,0.88076246
1993-10-29,0.879227
1993-10-30,0.8792294
1993-10-31,0.87918067
1993-11-01,0.8787925
1993-11-02,0.87835574
1993-11-03,0.877524
1993-11-04,0.87838846
1993-11-05,0.87732375
1993-11-06,0.87732255
1993-11-07,0.8773253
1993-11-08,0.8771907
1993-11-09,0.87733114
1993-11-10,0.877458
1993-11-11,0.8769854
1993-11-12,0.87537915
1993-11-13,0.87541884
1993-11-14,0.8753906
1993-11-15,0.8746749
1993-11-16,0.8743674
1993-11-17,0.87426794
1993-11-18,0.87483466
1993-11-19,0.87452406
1993-11-20,0.874521
1993-11-21,0.87452173
1993-11-22,0.8743552
1993-11-23,0.8743003
1993-11-24,0.874331
1993-11-25,0.87433255
1993-11-26,0.87424463
1993-11-27,0.8742463
1993-11-28,0.8742438
1993-11-29,0.8744214
1993-11-30,0.87447786
1993-12-01,0.8742943
1993-12-02,0.874209
1993-12-03,0.8746462
1993-12-04,0.87463707
1993-12-05,0.8746403
1993-12-06,0.8746763
1993-12-07,0.87414724
1993-12-08,0.8739513
1993-12-09,0.87394476
1993-12-10,0.8739436
1993-12-11,0.87394714
1993-12-12,0.8739415
1993-12-13,0.87382334
1993-12-14,0.8731979
1993-12-15,0.8732603
1993-12-16,0.87332827
1993-12-17,0.87329745
1993-12-18,0.87329614
1993-12-19,0.873289
1993-12-20,0.8731731
1993-12-21,0.8733113
1993-12-22,0.87292266
1993-12-23,0.8728995
1993-12-24,0.8728977
1993-12-25,0.8728977
1993-12-26,0.8728977
1993-12-27,0.8729167
1993-12-28,0.87293756
1993-12-29,0.87292576
1993-12-30,0.87294686
1993-12-31,0.87294644
1994-01-01,0.87294644
1994-01-02,0.87294644
1994-01-03,0.87294596
1994-01-04,0.87285715
1994-01-05,0.8728719
1994-01-06,0.87281895
1994-01-07,0.8730017
1994-01-08,0.8730017
1994-01-09,0.8730017
1994-01-10,0.87297446
1994-01-11,0.8725648
1994-01-12,0.8727745
1994-01-13,0.8730361
