date,de_ratio
1991-03-01,1.0866826
1991-03-02,1.0866799
1991-03-03,1.0866838
1991-03-04,1.0860132
1991-03-05,1.085075
1991-03-06,1.0838066
1991-03-07,1.0827769
1991-03-08,1.0829781
1991-03-09,1.0829788
1991-03-10,1.0829797
1991-03-11,1.0825639
1991-03-12,1.0821209
1991-03-13,1.0810539
1991-03-14,1.0797417
1991-03-15,1.0797529
1991-03-16,1.0797552
1991-03-17,1.079744
1991-03-18,1.0787977
1991-03-19,1.0785658
1991-03-20,1.0803047
1991-03-21,1.0801479
1991-03-22,1.081377
1991-03-23,1.0813652
1991-03-24,1.0812998
1991-03-25,1.081247
1991-03-26,1.0809809
1991-03-27,1.0804513
1991-03-28,1.0799211
1991-03-29,1.079758
1991-03-30,1.079767
1991-03-31,1.0798016
1991-04-01,1.0798534
1991-04-02,1.0791065
1991-04-03,1.0791296
1991-04-04,1.0778527
1991-04-05,1.078371
1991-04-06,1.0783544
1991-04-07,1.0783553
1991-04-08,1.0780157
1991-04-09,1.0771953
1991-04-10,1.0755286
1991-04-11,1.0737292
1991-04-12,1.072258
1991-04-13,1.0721929
1991-04-14,1.072201
1991-04-15,1.0639619
1991-04-16,1.0583076
1991-04-17,1.0412875
1991-04-18,1.0312992
1991-04-19,1.0287873
1991-04-20,1.0290861
1991-04-21,1.0286484
1991-04-22,1.023274
1991-04-23,1.0223141
1991-04-24,1.0142062
1991-04-25,1.006021
1991-04-26,1.0039759
1991-04-27,1.003767
1991-04-28,1.0037428
1991-04-29,1.0000491
1991-04-30,0.994061
1991-05-01,0.991311
1991-05-02,0.9907448
1991-05-03,0.98960966
1991-05-04,0.989596
1991-05-05,0.9895945
1991-05-06,0.98956966
1991-05-07,0.9881099
1991-05-08,0.9885391
1991-05-09,0.9846492
1991-05-10,0.9842338
1991-05-11,0.98398346
1991-05-12,0.9839123
1991-05-13,0.98347974
1991-05-14,0.98273695
1991-05-15,0.98217505
1991-05-16,0.97980195
1991-05-17,0.97756284
1991-05-18,0.9774262
1991-05-19,0.9773953
1991-05-20,0.976838
1991-05-21,0.97884643
1991-05-22,0.97980005
1991-05-23,0.9770549
1991-05-24,0.9771378
1991-05-25,0.97713846
1991-05-26,0.9771345
1991-05-27,0.9769499
1991-05-28,0.9768035
1991-05-29,0.97662205
1991-05-30,0.97581303
1991-05-31,0.9757787
1991-06-01,0.97576857
1991-06-02,0.97576505
1991-06-03,0.9757393
1991-06-04,0.97558683
1991-06-05,0.9756188
1991-06-06,0.9754081
1991-06-07,0.9752258
1991-06-08,0.9752248
1991-06-09,0.9752247
1991-06-10,0.9751396
1991-06-11,0.9750773
1991-06-12,0.9747431
1991-06-13,0.9745271
1991-06-14,0.97445154
1991-06-15,0.97445095
1991-06-16,0.9744507
1991-06-17,0.97397685
1991-06-18,0.97375345
1991-06-19,0.9734106
1991-06-20,0.97339326
1991-06-21,0.97338396
1991-06-22,0.97326654
1991-06-23,0.9732668
1991-06-24,0.9732042
1991-06-25,0.9730712
1991-06-26,0.97249925
1991-06-27,0.9720771
1991-06-28,0.9717219
1991-06-29,0.97172
1991-06-30,0.9717201
1991-07-01,0.97162247
1991-07-02,0.9714129
1991-07-03,0.97136897
1991-07-04,0.97136897
1991-07-05,0.9713731
1991-07-06,0.9713735
1991-07-07,0.9713687
1991-07-08,0.9713414
1991-07-09,0.9714285
1991-07-10,0.97032243
1991-07-11,0.9706575
1991-07-12,0.9702532
1991-07-13,0.9702402
1991-07-14,0.97023886
1991-07-15,0.97001463
1991-07-16,0.97162735
1991-07-17,0.97375447
1991-07-18,0.9711574
1991-07-19,0.97411966
1991-07-20,0.974053
1991-07-21,0.9742512
1991-07-22,0.97469354
1991-07-23,0.97691876
1991-07-24,0.9754781
1991-07-25,0.975606
1991-07-26,0.975928
1991-07-27,0.9758193
1991-07-28,0.9756402
1991-07-29,0.97632104
1991-07-30,0.97558045
1991-07-31,0.9766059
1991-08-01,0.97678316
1991-08-02,0.97679085
1991-08-03,0.97673506
1991-08-04,0.9767356
1991-08-05,0.9767157
1991-08-06,0.976328
1991-08-07,0.97638816
1991-08-08,0.9762442
1991-08-09,0.9752884
1991-08-10,0.9753278
1991-08-11,0.9753175
1991-08-12,0.97495323
1991-08-13,0.9746808
1991-08-14,0.9749774
1991-08-15,0.97632545
1991-08-16,0.976141
1991-08-17,0.976074
1991-08-18,0.97596407
1991-08-19,0.97599924
1991-08-20,0.974333
1991-08-21,0.97415125
1991-08-22,0.974227
1991-08-23,0.97408944
1991-08-24,0.97409564
1991-08-25,0.97407573
1991-08-26,0.9743402
1991-08-27,0.97411597
1991-08-28,0.97422093
1991-08-29,0.97392136
1991-08-30,0.9737444
1991-08-31,0.9737547
1991-09-01,0.97375333
1991-09-02,0.9737525
1991-09-03,0.9736741
1991-09-04,0.97341275
1991-09-05,0.9732968
1991-09-06,0.9732094
1991-09-07,0.97320956
1991-09-08,0.9731977
1991-09-09,0.97318697
1991-09-10,0.97308487
1991-09-11,0.97290105
1991-09-12,0.9728434
1991-09-13,0.9727215
1991-09-14,0.9727405
1991-09-15,0.97274053
1991-09-16,0.9725999
1991-09-17,0.97043973
1991-09-18,0.9704349
1991-09-19,0.97037107
1991-09-20,0.9702862
1991-09-21,0.9702807
1991-09-22,0.9702807
1991-09-23,0.97016454
1991-09-24,0.9701305
1991-09-25,0.9697897
1991-09-26,0.96983415
1991-09-27,0.96995467
1991-09-28,0.97000176
1991-09-29,0.9699934
1991-09-30,0.96977633
1991-10-01,0.96972495
1991-10-02,0.9696855
1991-10-03,0.96974677
1991-10-04,0.9697491
1991-10-05,0.9697491
1991-10-06,0.96979946
1991-10-07,0.96978116
1991-10-08,0.9706682
1991-10-09,0.97054887
1991-10-10,0.9705395
1991-10-11,0.9692402
1991-10-12,0.9692396
1991-10-13,0.96920633
1991-10-14,0.96926564
1991-10-15,0.9733993
1991-10-16,0.96683085
1991-10-17,0.96411926
1991-10-18,0.9594996
1991-10-19,0.9595035
1991-10-20,0.95949996
1991-10-21,0.95657694
1991-10-22,0.9520932
1991-10-23,0.9537953
1991-10-24,0.951929
1991-10-25,0.9517766
1991-10-26,0.9516949
1991-10-27,0.9516236
1991-10-28,0.9502697
1991-10-29,0.949903
1991-10-30,0.94898623
1991-10-31,0.94662637
1991-11-01,0.9460079
1991-11-02,0.9460068
1991-11-03,0.9459999
1991-11-04,0.9434709
1991-11-05,0.94360644
1991-11-06,0.9431575
1991-11-07,0.9440123
1991-11-08,0.94396675
1991-11-09,0.94394904
1991-11-10,0.9439409
1991-11-11,0.9438747
1991-11-12,0.9453645
1991-11-13,0.9449225
1991-11-14,0.9447651
1991-11-15,0.94362664
1991-11-16,0.943604
1991-11-17,0.94360065
1991-11-18,0.94318914
1991-11-19,0.94482034
1991-11-20,0.94436693
1991-11-21,0.9444617
1991-11-22,0.94354945
1991-11-23,0.943507
1991-11-24,0.943495
1991-11-25,0.94340277
1991-11-26,0.9434092
1991-11-27,0.9426191
1991-11-28,0.9426031
1991-11-29,0.94260144
1991-11-30,0.9425593
1991-12-01,0.9425651
1991-12-02,0.9424538
1991-12-03,0.942381
1991-12-04,0.9417318
1991-12-05,0.94086987
1991-12-06,0.9409138
1991-12-07,0.9409138
1991-12-08,0.9409094
1991-12-09,0.9398339
1991-12-10,0.9399108
1991-12-11,0.9402246
1991-12-12,0.9400479
1991-12-13,0.9400445
1991-12-14,0.9400439
1991-12-15,0.9398696
1991-12-16,0.9398285
1991-12-17,0.93982065
1991-12-18,0.93999374
1991-12-19,0.9403011
1991-12-20,0.9417092
1991-12-21,0.94171095
1991-12-22,0.9416735
1991-12-23,0.94185966
1991-12-24,0.9418856
1991-12-25,0.9418856
1991-12-26,0.9418678
1991-12-27,0.94186217
1991-12-28,0.9418631
1991-12-29,0.9418634
1991-12-30,0.94186
1991-12-31,0.94186485
1992-01-01,0.94187826
1992-01-02,0.9419756
1992-01-03,0.9419723
1992-01-04,0.9419719
1992-01-05,0.9419716
1992-01-06,0.9424762
1992-01-07,0.94249487
1992-01-08,0.94243956
1992-01-09,0.94226795
1992-01-10,0.9422698
1992-01-11,0.94226956
1992-01-12,0.942248
1992-01-13,0.9425546
1992-01-14,0.9406044
1992-01-15,0.93799734
1992-01-16,0.9361227
1992-01-17,0.9365737
1992-01-18,0.93653935
1992-01-19,0.93654114
1992-01-20,0.93540955
1992-01-21,0.934214
1992-01-22,0.93039644
1992-01-23,0.9282844
1992-01-24,0.9260563
1992-01-25,0.92614037
1992-01-26,0.926142
1992-01-27,0.9254428
1992-01-28,0.9202389
1992-01-29,0.9156451
1992-01-30,0.91001713
1992-01-31,0.91194034
1992-02-01,0.91194516
1992-02-02,0.9119384
1992-02-03,0.9089106
1992-02-04,0.9067674
1992-02-05,0.9057463
1992-02-06,0.90259326
1992-02-07,0.90261924
1992-02-08,0.9025956
1992-02-09,0.90258694
1992-02-10,0.90200007
1992-02-11,0.9017117
1992-02-12,0.89981556
1992-02-13,0.9008411
1992-02-14,0.900892
1992-02-15,0.9009015
1992-02-16,0.90089023
1992-02-17,0.90080774
1992-02-18,0.8988968
1992-02-19,0.8973712
1992-02-20,0.89689726
1992-02-21,0.8965486
1992-02-22,0.89653933
1992-02-23,0.8968153
1992-02-24,0.9002418
1992-02-25,0.8953945
1992-02-26,0.8921122
1992-02-27,0.8912891
1992-02-28,0.89003456
1992-02-29,0.8900255
1992-03-01,0.89002365
1992-03-02,0.88963485
1992-03-03,0.88873774
1992-03-04,0.88844836
1992-03-05,0.88740575
1992-03-06,0.8874351
1992-03-07,0.8874332
1992-03-08,0.8874482
1992-03-09,0.88714975
1992-03-10,0.8865593
1992-03-11,0.8857376
1992-03-12,0.8843528
1992-03-13,0.88421184
1992-03-14,0.8842039
1992-03-15,0.88418007
1992-03-16,0.88330406
1992-03-17,0.88308126
1992-03-18,0.882841
1992-03-19,0.88148344
1992-03-20,0.8813651
1992-03-21,0.8813628
1992-03-22,0.88136196
1992-03-23,0.8812846
1992-03-24,0.8809352
1992-03-25,0.8807324
1992-03-26,0.8800911
1992-03-27,0.8799346
1992-03-28,0.87986875
1992-03-29,0.8798655
1992-03-30,0.87939465
1992-03-31,0.879326
1992-04-01,0.8792105
1992-04-02,0.87909293
1992-04-03,0.87972534
1992-04-04,0.87972635
1992-04-05,0.87970734
1992-04-06,0.87944764
1992-04-07,0.879244
1992-04-08,0.87905484
1992-04-09,0.87898743
1992-04-10,0.8790187
1992-04-11,0.87901807
1992-04-12,0.8790099
1992-04-13,0.8836605
1992-04-14,0.8846007
1992-04-15,0.888153
1992-04-16,0.8853699
1992-04-17,0.8865742
1992-04-18,0.88656825
1992-04-19,0.8865542
1992-04-20,0.887258
1992-04-21,0.8897873
1992-04-22,0.8928315
1992-04-23,0.8985288
1992-04-24,0.89901227
1992-04-25,0.89897025
1992-04-26,0.8989378
1992-04-27,0.8966754
1992-04-28,0.89842576
1992-04-29,0.90527606
1992-04-30,0.90469015
1992-05-01,0.90471125
1992-05-02,0.90467507
1992-05-03,0.9046411
1992-05-04,0.9042015
1992-05-05,0.90407914
1992-05-06,0.90498924
1992-05-07,0.9060621
1992-05-08,0.9058743
1992-05-09,0.9058837
1992-05-10,0.90586644
1992-05-11,0.906362
1992-05-12,0.90711546
1992-05-13,0.9070542
1992-05-14,0.9076144
1992-05-15,0.9095223
1992-05-16,0.9095386
1992-05-17,0.9094766
1992-05-18,0.90968424
1992-05-19,0.91032606
1992-05-20,0.9102333
1992-05-21,0.9137471
1992-05-22,0.9151373
1992-05-23,0.9151414
1992-05-24,0.9151242
1992-05-25,0.9151267
1992-05-26,0.9154863
1992-05-27,0.91612464
1992-05-28,0.92181635
1992-05-29,0.921742
1992-05-30,0.921742
1992-05-31,0.921742
1992-06-01,0.9217498
1992-06-02,0.92172515
1992-06-03,0.9219323
1992-06-04,0.92198163
1992-06-05,0.92225075
1992-06-06,0.92224556
1992-06-07,0.9222452
1992-06-08,0.9222547
1992-06-09,0.9223549
1992-06-10,0.92241985
1992-06-11,0.92248
1992-06-12,0.92257005
1992-06-13,0.92241985
1992-06-14,0.92241716
1992-06-15,0.92270917
1992-06-16,0.9228957
1992-06-17,0.9229091
1992-06-18,0.9233286
1992-06-19,0.9234164
1992-06-20,0.92341626
1992-06-21,0.923416
1992-06-22,0.92363733
1992-06-23,0.9236302
1992-06-24,0.92352116
1992-06-25,0.924696
1992-06-26,0.92436326
1992-06-27,0.92436326
1992-06-28,0.92436326
1992-06-29,0.92452216
1992-06-30,0.9247831
1992-07-01,0.9246785
1992-07-02,0.92485464
1992-07-03,0.92485976
1992-07-04,0.92485976
1992-07-05,0.92485374
1992-07-06,0.92503726
1992-07-07,0.9246436
1992-07-08,0.9253211
1992-07-09,0.92526007
1992-07-10,0.92517686
1992-07-11,0.92517686
1992-07-12,0.92517686
1992-07-13,0.9257458
1992-07-14,0.92504686
1992-07-15,0.9280777
1992-07-16,0.9302894
1992-07-17,0.92675555
1992-07-18,0.92674166
1992-07-19,0.92674196
1992-07-20,0.9305904
1992-07-21,0.9322656
1992-07-22,0.93237025
1992-07-23,0.933645
1992-07-24,0.934319
1992-07-25,0.93453276
1992-07-26,0.9340954
1992-07-27,0.9331372
1992-07-28,0.93289906
1992-07-29,0.9334097
1992-07-30,0.9323609
1992-07-31,0.9333054
1992-08-01,0.9333593
1992-08-02,0.9333561
1992-08-03,0.9332132
1992-08-04,0.93374276
1992-08-05,0.93395716
1992-08-06,0.9325094
1992-08-07,0.9315203
1992-08-08,0.93149
1992-08-09,0.9314638
1992-08-10,0.93139464
1992-08-11,0.9320182
1992-08-12,0.9312788
1992-08-13,0.9312912
1992-08-14,0.9311699
1992-08-15,0.9311449
1992-08-16,0.9311533
1992-08-17,0.9311226
1992-08-18,0.9318452
1992-08-19,0.93099385
1992-08-20,0.9310619
1992-08-21,0.93113303
1992-08-22,0.9311297
1992-08-23,0.9311171
1992-08-24,0.9311764
1992-08-25,0.9310345
1992-08-26,0.9312906
1992-08-27,0.9298361
1992-08-28,0.93043536
1992-08-29,0.93043315
1992-08-30,0.9304342
1992-08-31,0.9303547
1992-09-01,0.9304927
1992-09-02,0.93034256
1992-09-03,0.93039393
1992-09-04,0.9298677
1992-09-05,0.9298677
1992-09-06,0.9298677
1992-09-07,0.92986846
1992-09-08,0.9298698
1992-09-09,0.92973685
1992-09-10,0.92933196
1992-09-11,0.92925644
1992-09-12,0.9287364
1992-09-13,0.9287295
1992-09-14,0.92881435
1992-09-15,0.9288135
1992-09-16,0.92880064
1992-09-17,0.9289559
1992-09-18,0.92957366
1992-09-19,0.92957366
1992-09-20,0.92957795
1992-09-21,0.92923015
1992-09-22,0.9291626
1992-09-23,0.92872345
1992-09-24,0.92866397
1992-09-25,0.92871976
1992-09-26,0.92871976
1992-09-27,0.9287171
1992-09-28,0.9313113
1992-09-29,0.9313223
1992-09-30,0.9315087
1992-10-01,0.9316077
1992-10-02,0.9316527
1992-10-03,0.93166554
1992-10-04,0.93166536
1992-10-05,0.9316689
1992-10-06,0.93141174
1992-10-07,0.9312665
1992-10-08,0.93141526
1992-10-09,0.9315415
1992-10-10,0.9315423
1992-10-11,0.93154216
1992-10-12,0.93108433
1992-10-13,0.92949134
1992-10-14,0.9290415
1992-10-15,0.93274814
1992-10-16,0.9324126
1992-10-17,0.93241376
1992-10-18,0.93240947
1992-10-19,0.93198514
1992-10-20,0.9311953
1992-10-21,0.9287475
1992-10-22,0.9297023
1992-10-23,0.92840683
1992-10-24,0.9283952
1992-10-25,0.92840713
1992-10-26,0.92740345
1992-10-27,0.9275852
1992-10-28,0.92850596
1992-10-29,0.92879933
1992-10-30,0.9285208
1992-10-31,0.9285223
1992-11-01,0.92850053
1992-11-02,0.9285499
1992-11-03,0.9279269
1992-11-04,0.92792886
1992-11-05,0.92763585
1992-11-06,0.92726314
1992-11-07,0.9272558
1992-11-08,0.9272291
1992-11-09,0.9272613
1992-11-10,0.92619884
1992-11-11,0.9260838
1992-11-12,0.92640334
1992-11-13,0.9258224
1992-11-14,0.92583644
1992-11-15,0.92582905
1992-11-16,0.9266055
1992-11-17,0.92605835
1992-11-18,0.9260005
1992-11-19,0.9269385
1992-11-20,0.9267132
1992-11-21,0.9267027
1992-11-22,0.92670304
1992-11-23,0.92663
1992-11-24,0.9273555
1992-11-25,0.9268797
1992-11-26,0.92685753
1992-11-27,0.92676485
1992-11-28,0.92670244
1992-11-29,0.9266992
1992-11-30,0.926685
1992-12-01,0.9266834
1992-12-02,0.92675
1992-12-03,0.926723
1992-12-04,0.92660534
1992-12-05,0.92660534
1992-12-06,0.92660123
1992-12-07,0.92664206
1992-12-08,0.928324
1992-12-09,0.9281626
1992-12-10,0.92793286
1992-12-11,0.92785007
1992-12-12,0.9278494
1992-12-13,0.92784935
1992-12-14,0.9278608
1992-12-15,0.92754173
1992-12-16,0.92738223
1992-12-17,0.9272146
1992-12-18,0.92682415
1992-12-19,0.92681664
1992-12-20,0.9268163
1992-12-21,0.927177
1992-12-22,0.926972
1992-12-23,0.9267059
1992-12-24,0.926838
1992-12-25,0.926838
1992-12-26,0.926838
1992-12-27,0.926833
1992-12-28,0.92681825
1992-12-29,0.92677563
1992-12-30,0.92709
1992-12-31,0.9270596
1993-01-01,0.9270596
1993-01-02,0.9270596
1993-01-03,0.9270597
1993-01-04,0.9269753
1993-01-05,0.9267617
1993-01-06,0.9267233
1993-01-07,0.92634195
1993-01-08,0.926159
1993-01-09,0.926159
1993-01-10,0.926159
1993-01-11,0.9260024
1993-01-12,0.92622274
1993-01-13,0.92491287
1993-01-14,0.9241208
1993-01-15,0.9231256
1993-01-16,0.923119
1993-01-17,0.9231089
1993-01-18,0.9226753
1993-01-19,0.9272914
1993-01-20,0.9260622
1993-01-21,0.91772956
1993-01-22,0.9159882
1993-01-23,0.91591865
1993-01-24,0.91609234
1993-01-25,0.9138188
1993-01-26,0.913568
1993-01-27,0.91271704
1993-01-28,0.9110237
1993-01-29,0.9081484
1993-01-30,0.9081501
1993-01-31,0.90809983
1993-02-01,0.9082837
1993-02-02,0.90763426
1993-02-03,0.9058724
1993-02-04,0.9041715
1993-02-05,0.9030924
1993-02-06,0.90310043
1993-02-07,0.9030905
1993-02-08,0.9025131
1993-02-09,0.90118337
1993-02-10,0.90136445
1993-02-11,0.8988431
1993-02-12,0.89835155
1993-02-13,0.89832824
1993-02-14,0.89831287
1993-02-15,0.8983298
1993-02-16,0.89791685
1993-02-17,0.8965456
1993-02-18,0.8961377
1993-02-19,0.8960997
1993-02-20,0.8960982
1993-02-21,0.8960966
1993-02-22,0.8957926
1993-02-23,0.89309216
1993-02-24,0.89311594
1993-02-25,0.89407015
1993-02-26,0.8937259
1993-02-27,0.89374226
1993-02-28,0.89371824
1993-03-01,0.89531153
1993-03-02,0.89503294
1993-03-03,0.8948183
1993-03-04,0.8944193
1993-03-05,0.89431125
1993-03-06,0.89430517
1993-03-07,0.8943198
1993-03-08,0.89398646
1993-03-09,0.89313066
1993-03-10,0.8925031
1993-03-11,0.8919108
1993-03-12,0.8905494
1993-03-13,0.8905347
1993-03-14,0.8905345
1993-03-15,0.89066756
1993-03-16,0.89037657
1993-03-17,0.89024717
1993-03-18,0.8904215
1993-03-19,0.89045876
1993-03-20,0.89045787
1993-03-21,0.8904524
1993-03-22,0.8903139
1993-03-23,0.8901466
1993-03-24,0.8899659
1993-03-25,0.8901165
1993-03-26,0.8901049
1993-03-27,0.89010525
1993-03-28,0.8901092
1993-03-29,0.8900754
1993-03-30,0.8907082
1993-03-31,0.8907603
1993-04-01,0.89033735
1993-04-02,0.8906424
1993-04-03,0.8906435
1993-04-04,0.8906449
1993-04-05,0.89048696
1993-04-06,0.89037484
1993-04-07,0.8901302
1993-04-08,0.89108294
1993-04-09,0.89099354
1993-04-10,0.89099354
1993-04-11,0.8909928
1993-04-12,0.8890117
1993-04-13,0.88865274
1993-04-14,0.89226353
1993-04-15,0.89066607
1993-04-16,0.89009976
1993-04-17,0.8900788
1993-04-18,0.8903506
1993-04-19,0.8957873
1993-04-20,0.89864695
1993-04-21,0.89740235
1993-04-22,0.9005166
1993-04-23,0.9004896
1993-04-24,0.8995936
1993-04-25,0.89957106
1993-04-26,0.89947593
1993-04-27,0.9014431
1993-04-28,0.90158397
1993-04-29,0.9009426
1993-04-30,0.90093446
1993-05-01,0.9009307
1993-05-02,0.90092695
1993-05-03,0.9009909
1993-05-04,0.8982093
1993-05-05,0.89821345
1993-05-06,0.8969692
1993-05-07,0.8968262
1993-05-08,0.89681566
1993-05-09,0.89678735
1993-05-10,0.8967522
1993-05-11,0.8972772
1993-05-12,0.9006665
1993-05-13,0.9009144
1993-05-14,0.8996571
1993-05-15,0.89959884
1993-05-16,0.8995167
1993-05-17,0.89943135
1993-05-18,0.8998572
1993-05-19,0.89999896
1993-05-20,0.89898556
1993-05-21,0.89918315
1993-05-22,0.8991862
1993-05-23,0.89918214
1993-05-24,0.89907676
1993-05-25,0.89891434
1993-05-26,0.89923114
1993-05-27,0.89990705
1993-05-28,0.89983046
1993-05-29,0.8998304
1993-05-30,0.8998304
1993-05-31,0.89983046
1993-06-01,0.89976645
1993-06-02,0.8997008
1993-06-03,0.8996041
1993-06-04,0.89965165
1993-06-05,0.89965165
1993-06-06,0.8996611
1993-06-07,0.8996442
1993-06-08,0.8997017
1993-06-09,0.89976674
1993-06-10,0.89979607
1993-06-11,0.8998038
1993-06-12,0.89973634
1993-06-13,0.89973813
1993-06-14,0.89955974
1993-06-15,0.8997906
1993-06-16,0.89975613
1993-06-17,0.8996964
1993-06-18,0.8993665
1993-06-19,0.8993665
1993-06-20,0.8993407
1993-06-21,0.89930975
1993-06-22,0.89928895
1993-06-23,0.8994353
1993-06-24,0.89923066
1993-06-25,0.8991797
1993-06-26,0.8991797
1993-06-27,0.8991827
1993-06-28,0.8991385
1993-06-29,0.8991644
1993-06-30,0.8989191
1993-07-01,0.89898205
1993-07-02,0.89899063
1993-07-03,0.8989908
1993-07-04,0.8989908
1993-07-05,0.8989908
1993-07-06,0.8989258
1993-07-07,0.8988116
1993-07-08,0.8986879
1993-07-09,0.8988913
1993-07-10,0.89889115
1993-07-11,0.89889115
1993-07-12,0.8981037
1993-07-13,0.897994
1993-07-14,0.8993191
1993-07-15,0.8975449
1993-07-16,0.8975734
1993-07-17,0.89758396
1993-07-18,0.89762396
1993-07-19,0.8968925
1993-07-20,0.89595836
1993-07-21,0.897647
1993-07-22,0.8961375
1993-07-23,0.89536667
1993-07-24,0.8953612
1993-07-25,0.89533424
1993-07-26,0.8945564
1993-07-27,0.89484084
1993-07-28,0.8964163
1993-07-29,0.8933389
1993-07-30,0.8932675
1993-07-31,0.89297754
1993-08-01,0.8929402
1993-08-02,0.892276
1993-08-03,0.89173925
1993-08-04,0.89176613
1993-08-05,0.8911308
1993-08-06,0.8894371
1993-08-07,0.88943666
1993-08-08,0.8894237
1993-08-09,0.8889896
1993-08-10,0.89039123
1993-08-11,0.89075893
1993-08-12,0.8902636
1993-08-13,0.89012355
1993-08-14,0.89013284
1993-08-15,0.89013106
1993-08-16,0.8896803
1993-08-17,0.8893456
1993-08-18,0.8887037
1993-08-19,0.8885621
1993-08-20,0.8882941
1993-08-21,0.8882977
1993-08-22,0.88829124
1993-08-23,0.8883919
1993-08-24,0.8882791
1993-08-25,0.8879731
1993-08-26,0.8886692
1993-08-27,0.8886126
1993-08-28,0.8886068
1993-08-29,0.8885992
1993-08-30,0.8882094
1993-08-31,0.8882942
1993-09-01,0.8886428
1993-09-02,0.8883238
1993-09-03,0.88829327
1993-09-04,0.8882278
1993-09-05,0.88820386
1993-09-06,0.88820386
1993-09-07,0.8881907
1993-09-08,0.8881402
1993-09-09,0.88823354
1993-09-10,0.8882725
1993-09-11,0.88827235
1993-09-12,0.88827294
1993-09-13,0.88820875
1993-09-14,0.88802856
1993-09-15,0.8881605
1993-09-16,0.8881839
1993-09-17,0.88818324
1993-09-18,0.88805515
1993-09-19,0.88805515
1993-09-20,0.8881845
1993-09-21,0.8887141
1993-09-22,0.88823235
1993-09-23,0.88845956
1993-09-24,0.8881171
1993-09-25,0.8881171
1993-09-26,0.8881204
1993-09-27,0.8907605
1993-09-28,0.8906342
1993-09-29,0.8906549
1993-09-30,0.89058024
1993-10-01,0.8906626
1993-10-02,0.89065576
1993-10-03,0.8906586
1993-10-04,0.890827
1993-10-05,0.8907063
1993-10-06,0.8906739
1993-10-07,0.89032555
1993-10-08,0.89014304
1993-10-09,0.89014304
1993-10-10,0.89014417
1993-10-11,0.8894334
1993-10-12,0.8879541
1993-10-13,0.88928425
1993-10-14,0.8883522
1993-10-15,0.8880093
1993-10-16,0.8880382
1993-10-17,0.8878369
1993-10-18,0.88737786
1993-10-19,0.8882042
1993-10-20,0.8848458
1993-10-21,0.8836741
1993-10-22,0.8825872
1993-10-23,0.8826696
1993-10-24,0.88261193
1993-10-25,0.88134503
1993-10-26,0.8827413
1993-10-27,0.8832546
1993-10-28,0.8803457
1993-10-29,0.8788104
1993-10-30,0.8788129
1993-10-31,0.8787642
1993-11-01,0.87837625
1993-11-02,0.87794006
1993-11-03,0.8771087
1993-11-04,0.8779737
1993-11-05,0.8769086
1993-11-06,0.87690747
1993-11-07,0.8769102
1993-11-08,0.87677574
1993-11-09,0.8769167
1993-11-10,0.87705314
1993-11-11,0.8765807
1993-11-12,0.87497514
1993-11-13,0.87501484
1993-11-14,0.8749865
1993-11-15,0.87427145
1993-11-16,0.8739644
1993-11-17,0.8738651
1993-11-18,0.8744317
1993-11-19,0.8741213
1993-11-20,0.8741182
1993-11-21,0.874119
1993-11-22,0.87395245
1993-11-23,0.87389785
1993-11-24,0.8739284
1993-11-25,0.8739301
1993-11-26,0.87384206
1993-11-27,0.8738438
1993-11-28,0.8738412
1993-11-29,0.874019
1993-11-30,0.8740754
1993-12-01,0.87389225
1993-12-02,0.873807
1993-12-03,0.87424403
1993-12-04,0.8742349
1993-12-05,0.87423813
1993-12-06,0.8742742
1993-12-07,0.8737453
1993-12-08,0.8735495
1993-12-09,0.8735429
1993-12-10,0.8735417
1993-12-11,0.87354535
1993-12-12,0.87353957
1993-12-13,0.87342155
1993-12-14,0.87279636
1993-12-15,0.8728588
1993-12-16,0.8729268
1993-12-17,0.8728962
1993-12-18,0.8728949
1993-12-19,0.87288773
1993-12-20,0.8727719
1993-12-21,0.8729102
1993-12-22,0.8725218
1993-12-23,0.8724986
1993-12-24,0.87249684
1993-12-25,0.87249684
1993-12-26,0.87249684
1993-12-27,0.8725157
1993-12-28,0.87253666
1993-12-29,0.87252486
1993-12-30,0.8725459
1993-12-31,0.87254554
1994-01-01,0.87254554
1994-01-02,0.87254554
1994-01-03,0.872545
1994-01-04,0.8724563
1994-01-05,0.8724709
1994-01-06,0.87241817
1994-01-07,0.8726008
1994-01-08,0.8726008
1994-01-09,0.8726008
1994-01-10,0.8725736
1994-01-11,0.87216413
1994-01-12,0.87237364
1994-01-13,0.8726353
1994-01-14,0.8724509
1994-01-15,0.8724284
1994-01-16,0.8724316
1994-01-17,0.87206054
1994-01-18,0.8716476
1994-01-19,0.87144667
1994-01-20,0.8727682
1994-01-21,0.8715383
1994-01-22,0.8715565
1994-01-23,0.8716315
1994-01-24,0.8739661
1994-01-25,0.8703157
1994-01-26,0.8681832
1994-01-27,0.86625737
1994-01-28,0.867669
1994-01-29,0.8673187
1994-01-30,0.8672775
1994-01-31,0.8677147
1994-02-01,0.86593306
1994-02-02,0.8656241
1994-02-03,0.86430484
1994-02-04,0.8661761
1994-02-05,0.86616814
1994-02-06,0.8661269
1994-02-07,0.86623585
1994-02-08,0.8665604
1994-02-09,0.8653163
1994-02-10,0.8639012
1994-02-11,0.86280847
1994-02-12,0.862831
1994-02-13,0.8628627
1994-02-14,0.8628833
