date,de_ratio
1986-08-11,0.82549495
1986-08-12,0.82500213
1986-08-13,0.8244648
1986-08-14,0.8239652
1986-08-15,0.8237426
1986-08-16,0.8237426
1986-08-17,0.82370806
1986-08-18,0.8227524
1986-08-19,0.82352597
1986-08-20,0.82405066
1986-08-21,0.8236848
1986-08-22,0.8235687
1986-08-23,0.82349557
1986-08-24,0.8234708
1986-08-25,0.82359725
1986-08-26,0.8237048
1986-08-27,0.82449037
1986-08-28,0.82450026
1986-08-29,0.82443506
1986-08-30,0.82443017
1986-08-31,0.8243925
1986-09-01,0.82438844
1986-09-02,0.824463
1986-09-03,0.82436764
1986-09-04,0.8243249
1986-09-05,0.8243326
1986-09-06,0.824329
1986-09-07,0.82413816
1986-09-08,0.82413447
1986-09-09,0.82413834
1986-09-10,0.8240745
1986-09-11,0.8238572
1986-09-12,0.8237592
1986-09-13,0.82381207
1986-09-14,0.82380545
1986-09-15,0.82399356
1986-09-16,0.8241615
1986-09-17,0.82425284
1986-09-18,0.8243589
1986-09-19,0.8245148
1986-09-20,0.8245098
1986-09-21,0.82449883
1986-09-22,0.8244787
1986-09-23,0.8243612
1986-09-24,0.8245814
1986-09-25,0.8248693
1986-09-26,0.824973
1986-09-27,0.8249658
1986-09-28,0.82495093
1986-09-29,0.8249065
1986-09-30,0.824992
1986-10-01,0.8254728
1986-10-02,0.82576436
1986-10-03,0.82583934
1986-10-04,0.8258339
1986-10-05,0.8258181
1986-10-06,0.82581526
1986-10-07,0.82589364
1986-10-08,0.8274085
1986-10-09,0.8280538
1986-10-10,0.8311456
1986-10-11,0.8311399
1986-10-12,0.8311409
1986-10-13,0.8310645
1986-10-14,0.83630764
1986-10-15,0.8377475
1986-10-16,0.83988863
1986-10-17,0.85146445
1986-10-18,0.8517984
1986-10-19,0.85181034
1986-10-20,0.85485715
1986-10-21,0.8589977
1986-10-22,0.86257267
1986-10-23,0.87058514
1986-10-24,0.8741279
1986-10-25,0.8730092
1986-10-26,0.87378484
1986-10-27,0.876435
1986-10-28,0.8773144
1986-10-29,0.8777879
1986-10-30,0.8799658
1986-10-31,0.8816369
1986-11-01,0.8815814
1986-11-02,0.88169765
1986-11-03,0.88257664
1986-11-04,0.8836401
1986-11-05,0.88469297
1986-11-06,0.8859093
1986-11-07,0.8860519
1986-11-08,0.88637406
1986-11-09,0.8863837
1986-11-10,0.88706654
1986-11-11,0.8878075
1986-11-12,0.88910836
1986-11-13,0.89031917
1986-11-14,0.8899529
1986-11-15,0.8898004
1986-11-16,0.8898357
1986-11-17,0.89132744
1986-11-18,0.89126396
1986-11-19,0.89215326
1986-11-20,0.892363
1986-11-21,0.89261496
1986-11-22,0.8925687
1986-11-23,0.8925473
1986-11-24,0.8926049
1986-11-25,0.89300245
1986-11-26,0.8932276
1986-11-27,0.8932361
1986-11-28,0.8933167
1986-11-29,0.89334935
1986-11-30,0.8933421
1986-12-01,0.89309645
1986-12-02,0.89375377
1986-12-03,0.89365387
1986-12-04,0.8938372
1986-12-05,0.8938676
1986-12-06,0.8940086
1986-12-07,0.89400184
1986-12-08,0.894247
1986-12-09,0.894515
1986-12-10,0.8946102
1986-12-11,0.8965892
1986-12-12,0.89647675
1986-12-13,0.8967863
1986-12-14,0.8967862
1986-12-15,0.8968823
1986-12-16,0.896914
1986-12-17,0.8970547
1986-12-18,0.8971835
1986-12-19,0.89788115
1986-12-20,0.8978723
1986-12-21,0.8978862
1986-12-22,0.8979139
1986-12-23,0.89822704
1986-12-24,0.89815885
1986-12-25,0.89815885
1986-12-26,0.8981643
1986-12-27,0.89814025
1986-12-28,0.8981457
1986-12-29,0.89822435
1986-12-30,0.89824796
1986-12-31,0.8981401
1987-01-01,0.89812976
1987-01-02,0.8980964
1987-01-03,0.8980965
1987-01-04,0.8981005
1987-01-05,0.8981456
1987-01-06,0.8981522
1987-01-07,0.89836925
1987-01-08,0.8984045
1987-01-09,0.89884067
1987-01-10,0.8988395
1987-01-11,0.89886594
1987-01-12,0.8989582
1987-01-13,0.8991781
1987-01-14,0.89920837
1987-01-15,0.8992312
1987-01-16,0.8951079
1987-01-17,0.8951171
1987-01-18,0.89511657
1987-01-19,0.8941833
1987-01-20,0.8973742
1987-01-21,0.8963957
1987-01-22,0.8971027
1987-01-23,0.8961159
1987-01-24,0.8967978
1987-01-25,0.8969634
1987-01-26,0.89431244
1987-01-27,0.8909892
1987-01-28,0.8903487
1987-01-29,0.8886234
1987-01-30,0.8880081
1987-01-31,0.88799983
1987-02-01,0.88785166
1987-02-02,0.88888824
1987-02-03,0.8906036
1987-02-04,0.8903437
1987-02-05,0.888944
1987-02-06,0.88773
1987-02-07,0.8878158
1987-02-08,0.8879314
1987-02-09,0.88766015
1987-02-10,0.8868001
1987-02-11,0.88607186
1987-02-12,0.8852383
1987-02-13,0.88679516
1987-02-14,0.886911
1987-02-15,0.8869078
1987-02-16,0.88687277
1987-02-17,0.88519126
1987-02-18,0.88122284
1987-02-19,0.87870467
1987-02-20,0.8778085
1987-02-21,0.87779474
1987-02-22,0.8777686
1987-02-23,0.8763594
1987-02-24,0.8756708
1987-02-25,0.872494
1987-02-26,0.8710646
1987-02-27,0.87282723
1987-02-28,0.87181497
1987-03-01,0.8717604
1987-03-02,0.8718431
1987-03-03,0.86930406
1987-03-04,0.86818796
1987-03-05,0.8672183
1987-03-06,0.8672399
1987-03-07,0.86722934
1987-03-08,0.867208
1987-03-09,0.86735225
1987-03-10,0.86618346
1987-03-11,0.8653221
1987-03-12,0.86324716
1987-03-13,0.86365014
1987-03-14,0.8636577
1987-03-15,0.8636704
1987-03-16,0.86352974
1987-03-17,0.8633345
1987-03-18,0.8633654
1987-03-19,0.862767
1987-03-20,0.86272717
1987-03-21,0.86268944
1987-03-22,0.86268616
1987-03-23,0.86274433
1987-03-24,0.86235374
1987-03-25,0.86215085
1987-03-26,0.8618618
1987-03-27,0.86159587
1987-03-28,0.86159515
1987-03-29,0.86157143
1987-03-30,0.8638224
1987-03-31,0.8637937
1987-04-01,0.8639334
1987-04-02,0.86318374
1987-04-03,0.8629944
1987-04-04,0.86295223
1987-04-05,0.86293626
1987-04-06,0.8629745
1987-04-07,0.862448
1987-04-08,0.8616305
1987-04-09,0.8604765
1987-04-10,0.85452586
1987-04-11,0.85449684
1987-04-12,0.8544674
1987-04-13,0.85194415
1987-04-14,0.84404254
1987-04-15,0.8340022
1987-04-16,0.8225832
1987-04-17,0.8199643
1987-04-18,0.81992555
1987-04-19,0.8197681
1987-04-20,0.8149341
1987-04-21,0.80530804
1987-04-22,0.79686964
1987-04-23,0.7875795
1987-04-24,0.782856
1987-04-25,0.7828038
1987-04-26,0.7827176
1987-04-27,0.7774657
1987-04-28,0.7742007
1987-04-29,0.76959014
1987-04-30,0.76630974
1987-05-01,0.76542825
1987-05-02,0.76537615
1987-05-03,0.7653196
1987-05-04,0.764499
1987-05-05,0.7636162
1987-05-06,0.76233727
1987-05-07,0.7604295
1987-05-08,0.76028425
1987-05-09,0.7602817
1987-05-10,0.76022214
1987-05-11,0.76035094
1987-05-12,0.7557565
1987-05-13,0.75444466
1987-05-14,0.7540483
1987-05-15,0.7532031
1987-05-16,0.75298667
1987-05-17,0.75292546
1987-05-18,0.7526467
1987-05-19,0.75219864
1987-05-20,0.75112677
1987-05-21,0.75103587
1987-05-22,0.75061136
1987-05-23,0.75071436
1987-05-24,0.7507128
1987-05-25,0.750689
1987-05-26,0.75027835
1987-05-27,0.7495397
1987-05-28,0.74943584
1987-05-29,0.74928075
1987-05-30,0.74928075
1987-05-31,0.7492437
1987-06-01,0.7492009
1987-06-02,0.74911773
1987-06-03,0.7488099
1987-06-04,0.74878734
1987-06-05,0.74898165
1987-06-06,0.74897695
1987-06-07,0.74927753
1987-06-08,0.74931175
1987-06-09,0.74917024
1987-06-10,0.74911135
1987-06-11,0.74908733
1987-06-12,0.74908346
1987-06-13,0.7490345
1987-06-14,0.7490482
1987-06-15,0.74886316
1987-06-16,0.74939954
1987-06-17,0.74922174
1987-06-18,0.7492861
1987-06-19,0.7487391
1987-06-20,0.74880713
1987-06-21,0.74878246
1987-06-22,0.7494194
1987-06-23,0.74956554
1987-06-24,0.749572
1987-06-25,0.7499211
1987-06-26,0.75009906
1987-06-27,0.75009817
1987-06-28,0.750083
1987-06-29,0.7498841
1987-06-30,0.74968135
1987-07-01,0.7496048
1987-07-02,0.74946797
1987-07-03,0.7495279
1987-07-04,0.7495279
1987-07-05,0.74952465
1987-07-06,0.74958706
1987-07-07,0.7495873
1987-07-08,0.7497079
1987-07-09,0.749621
1987-07-10,0.74913657
1987-07-11,0.7491461
1987-07-12,0.7491446
1987-07-13,0.74894273
1987-07-14,0.7460978
1987-07-15,0.7459117
1987-07-16,0.7454092
1987-07-17,0.74268925
1987-07-18,0.74299246
1987-07-19,0.7429671
1987-07-20,0.7420425
1987-07-21,0.74037164
1987-07-22,0.73957705
1987-07-23,0.7384492
1987-07-24,0.7364024
1987-07-25,0.73636097
1987-07-26,0.73627204
1987-07-27,0.7338543
1987-07-28,0.73287535
1987-07-29,0.7319753
1987-07-30,0.7319801
1987-07-31,0.7323217
1987-08-01,0.7323265
1987-08-02,0.7323199
1987-08-03,0.7323926
1987-08-04,0.73238313
1987-08-05,0.7322337
1987-08-06,0.73241395
1987-08-07,0.7323146
1987-08-08,0.7322926
1987-08-09,0.73222876
1987-08-10,0.73196334
1987-08-11,0.7323376
1987-08-12,0.72895944
1987-08-13,0.72866815
1987-08-14,0.728472
1987-08-15,0.7284975
1987-08-16,0.7284651
1987-08-17,0.72864544
1987-08-18,0.72860247
1987-08-19,0.7269966
1987-08-20,0.7267964
1987-08-21,0.72675943
1987-08-22,0.72674143
1987-08-23,0.72673225
1987-08-24,0.7266461
1987-08-25,0.726087
1987-08-26,0.7257162
1987-08-27,0.7264483
1987-08-28,0.72641695
1987-08-29,0.7264123
1987-08-30,0.7263588
1987-08-31,0.7264466
1987-09-01,0.7265096
1987-09-02,0.72605807
1987-09-03,0.7257057
1987-09-04,0.7256608
1987-09-05,0.7256545
1987-09-06,0.72566134
1987-09-07,0.7256603
1987-09-08,0.7255997
1987-09-09,0.7242636
1987-09-10,0.72413886
1987-09-11,0.72412825
1987-09-12,0.7241284
1987-09-13,0.72412837
1987-09-14,0.7240838
1987-09-15,0.7239375
1987-09-16,0.7238375
1987-09-17,0.7235517
1987-09-18,0.7235293
1987-09-19,0.72355515
1987-09-20,0.7235464
1987-09-21,0.7234919
1987-09-22,0.72264004
1987-09-23,0.7225044
1987-09-24,0.7225153
1987-09-25,0.72196335
1987-09-26,0.7219642
1987-09-27,0.72185904
1987-09-28,0.7218003
1987-09-29,0.7212317
1987-09-30,0.72112876
1987-10-01,0.72054887
1987-10-02,0.72032803
1987-10-03,0.72032034
1987-10-04,0.72032505
1987-10-05,0.720304
1987-10-06,0.7203475
1987-10-07,0.7199641
1987-10-08,0.7174276
1987-10-09,0.71730375
1987-10-10,0.7173249
1987-10-11,0.7173429
1987-10-12,0.7173336
1987-10-13,0.7165025
1987-10-14,0.7141996
1987-10-15,0.7076999
1987-10-16,0.7040736
1987-10-17,0.70406955
1987-10-18,0.7040509
1987-10-19,0.70281476
1987-10-20,0.70130324
1987-10-21,0.69787025
1987-10-22,0.6965752
1987-10-23,0.69527525
1987-10-24,0.6950511
1987-10-25,0.6950002
1987-10-26,0.6946661
1987-10-27,0.6938864
1987-10-28,0.69436854
1987-10-29,0.69333667
1987-10-30,0.69321203
1987-10-31,0.6932315
1987-11-01,0.69327825
1987-11-02,0.69362944
1987-11-03,0.69298893
1987-11-04,0.6926605
1987-11-05,0.69323933
1987-11-06,0.6930644
1987-11-07,0.6935697
1987-11-08,0.6935326
1987-11-09,0.6931733
1987-11-10,0.6947308
1987-11-11,0.69582236
1987-11-12,0.697088
1987-11-13,0.6982838
1987-11-14,0.69905716
1987-11-15,0.6988139
1987-11-16,0.69850653
1987-11-17,0.7019704
1987-11-18,0.70319563
1987-11-19,0.70467824
1987-11-20,0.7048025
1987-11-21,0.70503914
1987-11-22,0.705094
1987-11-23,0.70546633
1987-11-24,0.7067942
1987-11-25,0.70766985
1987-11-26,0.7076702
1987-11-27,0.70784086
1987-11-28,0.70782864
1987-11-29,0.70783174
1987-11-30,0.70901823
1987-12-01,0.7093699
1987-12-02,0.7101126
1987-12-03,0.71107215
1987-12-04,0.7113281
1987-12-05,0.71133435
1987-12-06,0.7113378
1987-12-07,0.71217084
1987-12-08,0.7123295
1987-12-09,0.7125039
1987-12-10,0.7129042
1987-12-11,0.71322465
1987-12-12,0.71322656
1987-12-13,0.71332896
1987-12-14,0.713499
1987-12-15,0.71392304
1987-12-16,0.71470994
1987-12-17,0.7156878
1987-12-18,0.7170112
1987-12-19,0.71701425
1987-12-20,0.71702427
1987-12-21,0.71744853
1987-12-22,0.71786773
1987-12-23,0.718622
1987-12-24,0.71864283
1987-12-25,0.71864283
1987-12-26,0.71864283
1987-12-27,0.7187096
1987-12-28,0.71870875
1987-12-29,0.71879643
1987-12-30,0.718853
1987-12-31,0.7191122
1988-01-01,0.7191059
1988-01-02,0.7191059
1988-01-03,0.7191
1988-01-04,0.7196527
1988-01-05,0.72023255
1988-01-06,0.72110564
1988-01-07,0.7218777
1988-01-08,0.7220809
1988-01-09,0.7220828
1988-01-10,0.7220858
1988-01-11,0.7227413
1988-01-12,0.7234954
1988-01-13,0.7265744
1988-01-14,0.72698236
1988-01-15,0.7281893
1988-01-16,0.7281865
1988-01-17,0.72819847
1988-01-18,0.73297876
1988-01-19,0.74237436
1988-01-20,0.7487584
1988-01-21,0.7551852
1988-01-22,0.76579034
1988-01-23,0.7658874
1988-01-24,0.7659559
1988-01-25,0.7753683
1988-01-26,0.7894605
1988-01-27,0.8055068
1988-01-28,0.8257865
1988-01-29,0.83084434
1988-01-30,0.8308253
1988-01-31,0.83090454
1988-02-01,0.8391243
1988-02-02,0.84498847
1988-02-03,0.85455555
1988-02-04,0.85807425
1988-02-05,0.863765
1988-02-06,0.86342514
1988-02-07,0.8635179
1988-02-08,0.86610544
1988-02-09,0.8796728
1988-02-10,0.8858412
1988-02-11,0.888766
1988-02-12,0.8916831
1988-02-13,0.89181465
1988-02-14,0.90310955
1988-02-15,0.9035866
1988-02-16,0.90840876
1988-02-17,0.91202813
1988-02-18,0.91512626
1988-02-19,0.9205203
1988-02-20,0.92048275
1988-02-21,0.9209331
1988-02-22,0.9231097
1988-02-23,0.92442715
1988-02-24,0.9263122
1988-02-25,0.9304971
1988-02-26,0.93199813
1988-02-27,0.9320166
1988-02-28,0.9387393
1988-02-29,0.93966526
1988-03-01,0.9403639
1988-03-02,0.94052994
1988-03-03,0.94524485
1988-03-04,0.94512236
1988-03-05,0.94512236
1988-03-06,0.94512516
1988-03-07,0.94675237
1988-03-08,0.94681925
1988-03-09,0.94735175
1988-03-10,0.9468698
1988-03-11,0.9469001
1988-03-12,0.9467733
1988-03-13,0.9467745
1988-03-14,0.9469047
1988-03-15,0.94743294
1988-03-16,0.9471364
1988-03-17,0.94872576
1988-03-18,0.9487964
1988-03-19,0.94888955
1988-03-20,0.9488888
1988-03-21,0.9487331
1988-03-22,0.9491694
1988-03-23,0.94883245
1988-03-24,0.9484529
1988-03-25,0.9486321
1988-03-26,0.948587
1988-03-27,0.9485788
1988-03-28,0.948893
1988-03-29,0.94863117
1988-03-30,0.94894975
1988-03-31,0.9495273
1988-04-01,0.9494512
1988-04-02,0.9494938
1988-04-03,0.9495493
1988-04-04,0.9495626
1988-04-05,0.9494785
1988-04-06,0.9491237
1988-04-07,0.94881666
1988-04-08,0.9501692
1988-04-09,0.95017123
1988-04-10,0.9501715
1988-04-11,0.9499078
1988-04-12,0.9493435
1988-04-13,0.9520438
1988-04-14,0.95049983
1988-04-15,0.94999796
1988-04-16,0.94995254
1988-04-17,0.95003426
1988-04-18,0.9480673
1988-04-19,0.947634
1988-04-20,0.9474717
1988-04-21,0.9468791
1988-04-22,0.975475
1988-04-23,0.97551125
1988-04-24,0.9754414
1988-04-25,0.9549179
1988-04-26,0.9520596
1988-04-27,0.9489371
1988-04-28,0.9886511
1988-04-29,0.9873251
1988-04-30,0.98726755
1988-05-01,0.987265
1988-05-02,0.98690164
1988-05-03,0.9888426
1988-05-04,0.9883607
1988-05-05,0.98773944
1988-05-06,0.9870958
1988-05-07,0.98718816
1988-05-08,0.9871825
1988-05-09,0.9858292
1988-05-10,0.9847717
1988-05-11,0.9864673
1988-05-12,0.9850195
1988-05-13,0.98417366
1988-05-14,0.9842007
1988-05-15,0.9841272
1988-05-16,0.98391485
1988-05-17,0.98371446
1988-05-18,0.98260474
1988-05-19,0.98219156
1988-05-20,0.98172724
1988-05-21,0.98172575
1988-05-22,0.9817418
1988-05-23,0.98172
1988-05-24,0.98141676
1988-05-25,0.98214716
1988-05-26,0.9818941
1988-05-27,0.9776497
1988-05-28,0.9776319
1988-05-29,0.97763133
1988-05-30,0.9776257
1988-05-31,0.9775018
1988-06-01,0.9774327
1988-06-02,0.97742385
1988-06-03,0.977249
1988-06-04,0.97705525
1988-06-05,0.9770558
1988-06-06,0.97337955
1988-06-07,0.97334474
1988-06-08,0.9731768
1988-06-09,0.9715331
1988-06-10,0.97212416
1988-06-11,0.97212404
1988-06-12,0.9721195
1988-06-13,0.97207874
1988-06-14,0.9718379
1988-06-15,0.9715284
1988-06-16,0.9717754
1988-06-17,0.9717781
1988-06-18,0.9717776
1988-06-19,0.97177
1988-06-20,0.9717769
1988-06-21,0.97149724
1988-06-22,0.9713032
1988-06-23,0.9711719
1988-06-24,0.9711597
1988-06-25,0.9711566
1988-06-26,0.9711615
1988-06-27,0.9722392
1988-06-28,0.9721179
1988-06-29,0.9718614
1988-06-30,0.9722608
1988-07-01,0.9728458
1988-07-02,0.9728492
1988-07-03,0.97284967
1988-07-04,0.97284967
1988-07-05,0.97283757
1988-07-06,0.97241896
1988-07-07,0.97251457
1988-07-08,0.97128075
1988-07-09,0.971277
1988-07-10,0.971277
1988-07-11,0.97142893
1988-07-12,0.97141254
1988-07-13,0.97032046
1988-07-14,0.970105
1988-07-15,0.9653476
1988-07-16,0.96544236
1988-07-17,0.9654398
1988-07-18,0.96397346
1988-07-19,0.9616505
1988-07-20,0.9577517
1988-07-21,0.95639056
1988-07-22,0.9530598
1988-07-23,0.95401645
1988-07-24,0.9539095
1988-07-25,0.95248556
1988-07-26,0.95095617
1988-07-27,0.9481986
1988-07-28,0.944842
1988-07-29,0.944573
1988-07-30,0.94460016
1988-07-31,0.94440484
1988-08-01,0.9438085
1988-08-02,0.9427999
1988-08-03,0.9423557
1988-08-04,0.9420846
1988-08-05,0.9420618
1988-08-06,0.9421151
1988-08-07,0.9420783
1988-08-08,0.94162714
1988-08-09,0.94111043
1988-08-10,0.93978775
1988-08-11,0.94057983
1988-08-12,0.9391664
1988-08-13,0.9391528
1988-08-14,0.93886834
1988-08-15,0.93921196
1988-08-16,0.93934304
1988-08-17,0.94034183
1988-08-18,0.94071573
1988-08-19,0.9405486
1988-08-20,0.94053227
1988-08-21,0.94043434
1988-08-22,0.93944156
1988-08-23,0.9390315
1988-08-24,0.9395226
1988-08-25,0.94127554
1988-08-26,0.9413103
1988-08-27,0.94133264
1988-08-28,0.9413121
1988-08-29,0.94310904
1988-08-30,0.9431376
1988-08-31,0.9430872
1988-09-01,0.9428561
1988-09-02,0.9428514
1988-09-03,0.9428584
1988-09-04,0.94285846
1988-09-05,0.9428521
1988-09-06,0.94283473
1988-09-07,0.94294316
1988-09-08,0.94278204
1988-09-09,0.9424485
1988-09-10,0.9424481
1988-09-11,0.9424481
1988-09-12,0.9425157
1988-09-13,0.9428985
1988-09-14,0.9430411
1988-09-15,0.9430984
1988-09-16,0.94310224
1988-09-17,0.9429266
1988-09-18,0.9429349
1988-09-19,0.9454744
1988-09-20,0.9456778
1988-09-21,0.9457892
1988-09-22,0.94559824
1988-09-23,0.94560784
1988-09-24,0.94560486
1988-09-25,0.9455942
1988-09-26,0.9455427
1988-09-27,0.9455786
1988-09-28,0.9456964
1988-09-29,0.94552726
1988-09-30,0.94551843
1988-10-01,0.9455556
1988-10-02,0.9455556
1988-10-03,0.94566
1988-10-04,0.9454769
1988-10-05,0.94543964
1988-10-06,0.9454276
1988-10-07,0.9459414
1988-10-08,0.9459414
1988-10-09,0.94597447
1988-10-10,0.94597167
1988-10-11,0.9458157
1988-10-12,0.9459759
1988-10-13,0.9475679
1988-10-14,0.95086855
1988-10-15,0.9508682
1988-10-16,0.9508462
1988-10-17,0.9497891
1988-10-18,0.9480449
1988-10-19,0.95027226
1988-10-20,0.95326775
1988-10-21,0.9551383
1988-10-22,0.9550284
1988-10-23,0.95505136
1988-10-24,0.9582812
1988-10-25,0.96183336
1988-10-26,0.9621231
1988-10-27,0.962951
1988-10-28,0.96323913
1988-10-29,0.9626943
1988-10-30,0.9626971
1988-10-31,0.962454
1988-11-01,0.9631741
1988-11-02,0.9632664
1988-11-03,0.96341735
1988-11-04,0.9635624
1988-11-05,0.9634217
1988-11-06,0.96321416
1988-11-07,0.9637683
1988-11-08,0.9645534
1988-11-09,0.96495974
1988-11-10,0.9652125
1988-11-11,0.9651617
1988-11-12,0.96501017
1988-11-13,0.96502584
1988-11-14,0.9663689
1988-11-15,0.96634877
1988-11-16,0.9647638
1988-11-17,0.96524984
1988-11-18,0.96376276
1988-11-19,0.9637797
1988-11-20,0.96378773
1988-11-21,0.9639515
1988-11-22,0.963868
1988-11-23,0.9644146
1988-11-24,0.9644402
1988-11-25,0.96458536
1988-11-26,0.9646907
1988-11-27,0.9646948
1988-11-28,0.96441114
1988-11-29,0.96434593
1988-11-30,0.9641888
1988-12-01,0.9642294
1988-12-02,0.96418655
1988-12-03,0.9641847
1988-12-04,0.96418977
1988-12-05,0.9642782
1988-12-06,0.96457237
1988-12-07,0.964549
1988-12-08,0.966075
1988-12-09,0.9662352
1988-12-10,0.9662355
1988-12-11,0.9662352
1988-12-12,0.9663189
1988-12-13,0.96654314
1988-12-14,0.96618265
1988-12-15,0.96628493
1988-12-16,0.9663601
1988-12-17,0.96635485
1988-12-18,0.96655786
1988-12-19,0.9666251
1988-12-20,0.96654135
1988-12-21,0.9657051
1988-12-22,0.9665266
1988-12-23,0.96661544
1988-12-24,0.9665396
1988-12-25,0.9665396
1988-12-26,0.96654254
1988-12-27,0.96655065
1988-12-28,0.9665703
1988-12-29,0.96651405
1988-12-30,0.96629745
1988-12-31,0.96629745
1989-01-01,0.96629745
1989-01-02,0.96631366
1989-01-03,0.96746826
1989-01-04,0.96753794
1989-01-05,0.96756184
1989-01-06,0.9675936
1989-01-07,0.96757954
1989-01-08,0.96757954
1989-01-09,0.9676016
1989-01-10,0.9699082
1989-01-11,0.97046745
1989-01-12,0.9704695
1989-01-13,0.97047967
1989-01-14,0.9704953
1989-01-15,0.9704542
1989-01-16,0.9710368
1989-01-17,0.971157
1989-01-18,0.9709443
1989-01-19,0.99879944
1989-01-20,1.0017022
1989-01-21,1.0016816
1989-01-22,1.001688
1989-01-23,1.0020589
1989-01-24,1.0042306
1989-01-25,1.0127965
1989-01-26,1.0110673
1989-01-27,1.0114921
1989-01-28,1.0114231
1989-01-29,1.0114881
1989-01-30,1.013124
1989-01-31,1.0101056
1989-02-01,1.01507
1989-02-02,1.0156626
1989-02-03,1.0162193
1989-02-04,1.0165932
1989-02-05,1.0165893
1989-02-06,1.0207626
1989-02-07,1.0217615
1989-02-08,1.02261
1989-02-09,1.0253191
1989-02-10,1.0267233
1989-02-11,1.0266917
1989-02-12,1.0267167
1989-02-13,1.0276039
1989-02-14,1.040737
1989-02-15,1.0418687
1989-02-16,1.0483577
1989-02-17,1.048561
1989-02-18,1.0483625
1989-02-19,1.0483774
1989-02-20,1.0484366
1989-02-21,1.0493276
1989-02-22,1.0493976
1989-02-23,1.0504812
1989-02-24,1.0497338
1989-02-25,1.0499564
1989-02-26,1.0499552
1989-02-27,1.0496092
1989-02-28,1.04968
1989-03-01,1.0502188
1989-03-02,1.0483184
1989-03-03,1.0476733
1989-03-04,1.0476753
1989-03-05,1.0476878
1989-03-06,1.0472779
1989-03-07,1.0469935
1989-03-08,1.0469763
1989-03-09,1.0463791
1989-03-10,1.0463127
1989-03-11,1.0463334
1989-03-12,1.0463333
1989-03-13,1.0464082
1989-03-14,1.0454773
1989-03-15,1.0450097
1989-03-16,1.0449004
1989-03-17,1.0454005
1989-03-18,1.0454253
1989-03-19,1.045395
1989-03-20,1.0461413
1989-03-21,1.0461477
1989-03-22,1.0462438
1989-03-23,1.0461421
1989-03-24,1.0459284
1989-03-25,1.0456638
1989-03-26,1.045658
1989-03-27,1.0453113
1989-03-28,1.0452961
1989-03-29,1.0452348
1989-03-30,1.0451199
1989-03-31,1.0451006
1989-04-01,1.0451401
1989-04-02,1.0451586
1989-04-03,1.045208
1989-04-04,1.0450554
1989-04-05,1.0453289
1989-04-06,1.0453527
1989-04-07,1.0455153
1989-04-08,1.0455151
1989-04-09,1.0455089
1989-04-10,1.0455818
1989-04-11,1.0446727
1989-04-12,1.0448546
1989-04-13,1.0471469
1989-04-14,1.0484546
1989-04-15,1.0496305
1989-04-16,1.0496778
1989-04-17,1.0465422
1989-04-18,1.0424545
1989-04-19,1.0392734
1989-04-20,1.0386939
1989-04-21,1.0368409
1989-04-22,1.0401851
1989-04-23,1.0402081
1989-04-24,1.0401493
1989-04-25,1.0388017
1989-04-26,1.0360433
1989-04-27,1.0378314
1989-04-28,1.0364428
1989-04-29,1.0366129
1989-04-30,1.0365463
1989-05-01,1.0359309
1989-05-02,1.0359727
1989-05-03,1.0355066
1989-05-04,1.0353371
1989-05-05,1.0350091
1989-05-06,1.0350055
1989-05-07,1.034999
1989-05-08,1.0343019
1989-05-09,1.0339977
1989-05-10,1.0330648
1989-05-11,1.0324454
1989-05-12,1.0316199
1989-05-13,1.0315962
1989-05-14,1.0316428
1989-05-15,1.0315794
1989-05-16,1.0314089
1989-05-17,1.0307964
1989-05-18,1.0300753
1989-05-19,1.0298039
1989-05-20,1.0297935
1989-05-21,1.0297881
1989-05-22,1.0294119
1989-05-23,1.0297664
1989-05-24,1.0319884
1989-05-25,1.0320443
1989-05-26,1.0324978
1989-05-27,1.0324969
1989-05-28,1.0324965
1989-05-29,1.0325016
1989-05-30,1.0324955
1989-05-31,1.0326205
1989-06-01,1.0313479
1989-06-02,1.0312967
1989-06-03,1.0312991
1989-06-04,1.0312785
1989-06-05,1.0307391
1989-06-06,1.0278766
1989-06-07,1.0277913
1989-06-08,1.0277495
1989-06-09,1.0251682
1989-06-10,1.0251683
1989-06-11,1.0251516
1989-06-12,1.0252386
1989-06-13,1.025128
1989-06-14,1.0229092
1989-06-15,1.0223703
1989-06-16,1.0223801
1989-06-17,1.0223782
1989-06-18,1.0223731
1989-06-19,1.0223635
1989-06-20,1.0219953
1989-06-21,1.0219038
1989-06-22,1.0218084
1989-06-23,1.0218285
1989-06-24,1.0218285
1989-06-25,1.0218321
1989-06-26,1.0216589
1989-06-27,1.0214849
1989-06-28,1.0211009
1989-06-29,1.0209222
1989-06-30,1.0205109
1989-07-01,1.020511
1989-07-02,1.0204931
1989-07-03,1.0202729
1989-07-04,1.0202729
1989-07-05,1.0205737
1989-07-06,1.0203707
1989-07-07,1.0203965
1989-07-08,1.0203882
1989-07-09,1.0205153
1989-07-10,1.0202578
1989-07-11,1.0200474
1989-07-12,1.0192665
1989-07-13,1.016546
1989-07-14,1.0153254
1989-07-15,1.0153254
1989-07-16,1.0153253
1989-07-17,1.0166061
1989-07-18,1.0124356
1989-07-19,1.0023192
1989-07-20,1.0027401
1989-07-21,1.0004978
1989-07-22,1.0006633
1989-07-23,1.0006101
1989-07-24,0.9956388
1989-07-25,0.99520576
1989-07-26,0.9941498
