date,de_ratio
1985-06-03,1.0036045
1985-06-04,1.0038674
1985-06-05,1.0037643
1985-06-06,1.0045499
1985-06-07,1.0060136
1985-06-08,1.0060014
1985-06-09,1.0059892
1985-06-10,1.0059464
1985-06-11,1.0060787
1985-06-12,1.0071901
1985-06-13,1.0072993
1985-06-14,1.0072653
1985-06-15,1.0072538
1985-06-16,1.0072522
1985-06-17,1.0072724
1985-06-18,1.0073638
1985-06-19,1.0072187
1985-06-20,1.0057019
1985-06-21,1.0052599
1985-06-22,1.0052544
1985-06-23,1.0051764
1985-06-24,1.005294
1985-06-25,1.0049074
1985-06-26,1.0047381
1985-06-27,1.0046047
1985-06-28,1.0047067
1985-06-29,1.0047076
1985-06-30,1.0046676
1985-07-01,1.0046327
1985-07-02,1.0043966
1985-07-03,1.0043012
1985-07-04,1.0043012
1985-07-05,1.0043331
1985-07-06,1.0043259
1985-07-07,1.0043256
1985-07-08,1.0063673
1985-07-09,1.0063156
1985-07-10,1.0055366
1985-07-11,1.0046209
1985-07-12,1.002685
1985-07-13,1.0026625
1985-07-14,1.0025709
1985-07-15,1.0026187
1985-07-16,1.0023885
1985-07-17,0.9973147
1985-07-18,0.9912844
1985-07-19,0.9903657
1985-07-20,0.9904704
1985-07-21,0.99056244
1985-07-22,0.98917174
1985-07-23,0.98573154
1985-07-24,0.98368526
1985-07-25,0.9799761
1985-07-26,0.9824077
1985-07-27,0.9825804
1985-07-28,0.98255664
1985-07-29,0.9796019
1985-07-30,0.9841243
1985-07-31,0.98291755
1985-08-01,0.9820846
1985-08-02,0.98197854
1985-08-03,0.98194945
1985-08-04,0.9819526
1985-08-05,0.9844543
1985-08-06,0.9844946
1985-08-07,0.98371756
1985-08-08,0.98191345
1985-08-09,0.9815358
1985-08-10,0.9814788
1985-08-11,0.9814476
1985-08-12,0.9813792
1985-08-13,0.9811763
1985-08-14,0.9805863
1985-08-15,0.98020077
1985-08-16,0.9798352
1985-08-17,0.97981936
1985-08-18,0.9797094
1985-08-19,0.97960716
1985-08-20,0.9785231
1985-08-21,0.97771466
1985-08-22,0.97699034
1985-08-23,0.9769006
1985-08-24,0.97685647
1985-08-25,0.9768627
1985-08-26,0.97681
1985-08-27,0.97660184
1985-08-28,0.976516
1985-08-29,0.97627723
1985-08-30,0.97626776
1985-08-31,0.9762537
1985-09-01,0.9762688
1985-09-02,0.9762664
1985-09-03,0.976136
1985-09-04,0.9771146
1985-09-05,0.9765746
1985-09-06,0.976232
1985-09-07,0.976232
1985-09-08,0.97618765
1985-09-09,0.9761045
1985-09-10,0.97587174
1985-09-11,0.9758941
1985-09-12,0.9757291
1985-09-13,0.9757559
1985-09-14,0.975754
1985-09-15,0.9756356
1985-09-16,0.9755693
1985-09-17,0.9755042
1985-09-18,0.9754886
1985-09-19,0.97528195
1985-09-20,0.9755193
1985-09-21,0.97551984
1985-09-22,0.97549534
1985-09-23,0.97545916
1985-09-24,0.9756086
1985-09-25,0.97470963
1985-09-26,0.9747962
1985-09-27,0.97485715
1985-09-28,0.9748559
1985-09-29,0.9748562
1985-09-30,0.9754801
1985-10-01,0.9757529
1985-10-02,0.9761442
1985-10-03,0.9761921
1985-10-04,0.97623736
1985-10-05,0.9762378
1985-10-06,0.97623783
1985-10-07,0.97622657
1985-10-08,0.9762105
1985-10-09,0.9769374
1985-10-10,0.97891206
1985-10-11,0.97925216
1985-10-12,0.98054165
1985-10-13,0.98057765
1985-10-14,0.9813231
1985-10-15,0.9831973
1985-10-16,0.98640007
1985-10-17,0.99574053
1985-10-18,1.0031105
1985-10-19,1.0045309
1985-10-20,1.0045215
1985-10-21,1.0106956
1985-10-22,1.0141969
1985-10-23,1.0178736
1985-10-24,1.0228393
1985-10-25,1.027962
1985-10-26,1.028511
1985-10-27,1.0285147
1985-10-28,1.0312937
1985-10-29,1.0355403
1985-10-30,1.0342015
1985-10-31,1.0362209
1985-11-01,1.038353
1985-11-02,1.0383509
1985-11-03,1.0383456
1985-11-04,1.0388263
1985-11-05,1.0365764
1985-11-06,1.0370911
1985-11-07,1.0369791
1985-11-08,1.0372325
1985-11-09,1.0372064
1985-11-10,1.0371794
1985-11-11,1.0376496
1985-11-12,1.0382277
1985-11-13,1.0385082
1985-11-14,1.040609
1985-11-15,1.0406833
1985-11-16,1.0402809
1985-11-17,1.040249
1985-11-18,1.0406411
1985-11-19,1.0436344
1985-11-20,1.0459732
1985-11-21,1.0459132
1985-11-22,1.0462009
1985-11-23,1.0461835
1985-11-24,1.0461786
1985-11-25,1.0461545
1985-11-26,1.0458921
1985-11-27,1.046251
1985-11-28,1.0462543
1985-11-29,1.0463206
1985-11-30,1.0463195
1985-12-01,1.0463115
1985-12-02,1.0464082
1985-12-03,1.046586
1985-12-04,1.0468059
1985-12-05,1.0470116
1985-12-06,1.0471568
1985-12-07,1.0471572
1985-12-08,1.0471735
1985-12-09,1.0472502
1985-12-10,1.047292
1985-12-11,1.0472369
1985-12-12,1.047378
1985-12-13,1.0439733
1985-12-14,1.0439769
1985-12-15,1.0439845
1985-12-16,1.0441802
1985-12-17,1.043949
1985-12-18,1.0437831
1985-12-19,1.0439677
1985-12-20,1.0445819
1985-12-21,1.0447569
1985-12-22,1.0447457
1985-12-23,1.0449356
1985-12-24,1.0447508
1985-12-25,1.0447859
1985-12-26,1.044826
1985-12-27,1.0448043
1985-12-28,1.04481
1985-12-29,1.0448073
1985-12-30,1.0448195
1985-12-31,1.0447949
1986-01-01,1.0447949
1986-01-02,1.0438591
1986-01-03,1.0433539
1986-01-04,1.0433539
1986-01-05,1.0433539
1986-01-06,1.043369
1986-01-07,1.042193
1986-01-08,1.0421635
1986-01-09,1.042223
1986-01-10,1.0423924
1986-01-11,1.0423928
1986-01-12,1.0423928
1986-01-13,1.0423341
1986-01-14,1.0419885
1986-01-15,1.0402207
1986-01-16,1.0352838
1986-01-17,1.0224777
1986-01-18,1.0224777
1986-01-19,1.0224794
1986-01-20,1.0223095
1986-01-21,1.020291
1986-01-22,1.0155056
1986-01-23,1.0080645
1986-01-24,1.0037721
1986-01-25,1.0037942
1986-01-26,1.0037514
1986-01-27,1.002581
1986-01-28,0.9975432
1986-01-29,0.9860405
1986-01-30,0.9838785
1986-01-31,0.98017377
1986-02-01,0.9800974
1986-02-02,0.9800467
1986-02-03,0.9796492
1986-02-04,0.9784169
1986-02-05,0.97593075
1986-02-06,0.97569144
1986-02-07,0.97234344
1986-02-08,0.97281504
1986-02-09,0.97252905
1986-02-10,0.9726618
1986-02-11,0.9712585
1986-02-12,0.96972615
1986-02-13,0.9647056
1986-02-14,0.9623951
1986-02-15,0.9626792
1986-02-16,0.9626182
1986-02-17,0.9625528
1986-02-18,0.9582035
1986-02-19,0.9559283
1986-02-20,0.9541831
1986-02-21,0.95344394
1986-02-22,0.95338434
1986-02-23,0.95309055
1986-02-24,0.9523213
1986-02-25,0.95189005
1986-02-26,0.95166516
1986-02-27,0.9510077
1986-02-28,0.94965684
1986-03-01,0.9496337
1986-03-02,0.94952667
1986-03-03,0.94909865
1986-03-04,0.9478524
1986-03-05,0.9474525
1986-03-06,0.9470475
1986-03-07,0.946558
1986-03-08,0.94654906
1986-03-09,0.9465367
1986-03-10,0.94634205
1986-03-11,0.94559103
1986-03-12,0.94541186
1986-03-13,0.94497305
1986-03-14,0.9439234
1986-03-15,0.9434146
1986-03-16,0.9433997
1986-03-17,0.94330287
1986-03-18,0.94205487
1986-03-19,0.94055504
1986-03-20,0.93967414
1986-03-21,0.9383776
1986-03-22,0.9383624
1986-03-23,0.93827945
1986-03-24,0.93812746
1986-03-25,0.9377273
1986-03-26,0.9376176
1986-03-27,0.9373592
1986-03-28,0.9374394
1986-03-29,0.93742615
1986-03-30,0.9374003
1986-03-31,0.9370436
1986-04-01,0.9360814
1986-04-02,0.9345261
1986-04-03,0.9344404
1986-04-04,0.93402374
1986-04-05,0.93400747
1986-04-06,0.9339626
1986-04-07,0.9337288
1986-04-08,0.93351275
1986-04-09,0.93268746
1986-04-10,0.92862314
1986-04-11,0.92683053
1986-04-12,0.9268292
1986-04-13,0.92682487
1986-04-14,0.927233
1986-04-15,0.9246882
1986-04-16,0.9207776
1986-04-17,0.9116189
1986-04-18,0.89897734
1986-04-19,0.8996275
1986-04-20,0.89948595
1986-04-21,0.895528
1986-04-22,0.886067
1986-04-23,0.8815369
1986-04-24,0.87748796
1986-04-25,0.870637
1986-04-26,0.87074655
1986-04-27,0.8705837
1986-04-28,0.869097
1986-04-29,0.8692403
1986-04-30,0.86681366
1986-05-01,0.86936396
1986-05-02,0.8693143
1986-05-03,0.86931765
1986-05-04,0.8692658
1986-05-05,0.8688268
1986-05-06,0.86719465
1986-05-07,0.8662055
1986-05-08,0.866259
1986-05-09,0.8656809
1986-05-10,0.865676
1986-05-11,0.8656532
1986-05-12,0.8655075
1986-05-13,0.86404693
1986-05-14,0.8631227
1986-05-15,0.86247385
1986-05-16,0.8600837
1986-05-17,0.8600405
1986-05-18,0.8600161
1986-05-19,0.8595639
1986-05-20,0.8579779
1986-05-21,0.85602146
1986-05-22,0.8558662
1986-05-23,0.85536087
1986-05-24,0.8553515
1986-05-25,0.855341
1986-05-26,0.85534585
1986-05-27,0.85595137
1986-05-28,0.855116
1986-05-29,0.85483325
1986-05-30,0.85446143
1986-05-31,0.85445225
1986-06-01,0.8544515
1986-06-02,0.85432
1986-06-03,0.85398793
1986-06-04,0.85358006
1986-06-05,0.85323596
1986-06-06,0.8544405
1986-06-07,0.8544336
1986-06-08,0.85443395
1986-06-09,0.8544625
1986-06-10,0.8543237
1986-06-11,0.8541933
1986-06-12,0.8541026
1986-06-13,0.85400563
1986-06-14,0.8540093
1986-06-15,0.85371774
1986-06-16,0.85329413
1986-06-17,0.85310906
1986-06-18,0.85301894
1986-06-19,0.85236317
1986-06-20,0.8519418
1986-06-21,0.85208166
1986-06-22,0.8520869
1986-06-23,0.85134625
1986-06-24,0.85105824
1986-06-25,0.8511667
1986-06-26,0.85070664
1986-06-27,0.85072225
1986-06-28,0.85072225
1986-06-29,0.85069567
1986-06-30,0.85045594
1986-07-01,0.8503064
1986-07-02,0.8501808
1986-07-03,0.85017496
1986-07-04,0.85017496
1986-07-05,0.850178
1986-07-06,0.85016507
1986-07-07,0.8500766
1986-07-08,0.84971863
1986-07-09,0.84940314
1986-07-10,0.84892774
1986-07-11,0.8506454
1986-07-12,0.8506412
1986-07-13,0.85065746
1986-07-14,0.85057485
1986-07-15,0.85227275
1986-07-16,0.8525607
1986-07-17,0.84774727
1986-07-18,0.83776975
1986-07-19,0.83789194
1986-07-20,0.83788157
1986-07-21,0.83553094
1986-07-22,0.83609146
1986-07-23,0.8350895
1986-07-24,0.835979
1986-07-25,0.8341823
1986-07-26,0.83434284
1986-07-27,0.83412445
1986-07-28,0.83310217
1986-07-29,0.8331871
1986-07-30,0.8318998
1986-07-31,0.8304932
1986-08-01,0.8301186
1986-08-02,0.8301116
1986-08-03,0.8300872
1986-08-04,0.83003104
1986-08-05,0.83008295
1986-08-06,0.83019465
1986-08-07,0.82887185
1986-08-08,0.82646173
1986-08-09,0.8264588
1986-08-10,0.8263982
1986-08-11,0.82549495
1986-08-12,0.82500213
1986-08-13,0.8244648
1986-08-14,0.8239652
1986-08-15,0.8237426
1986-08-16,0.8237426
1986-08-17,0.82370806
1986-08-18,0.8227524
1986-08-19,0.82352597
1986-08-20,0.82405066
1986-08-21,0.8236848
1986-08-22,0.8235687
1986-08-23,0.82349557
1986-08-24,0.8234708
1986-08-25,0.82359725
1986-08-26,0.8237048
1986-08-27,0.82449037
1986-08-28,0.82450026
1986-08-29,0.82443506
1986-08-30,0.82443017
1986-08-31,0.8243925
1986-09-01,0.82438844
1986-09-02,0.824463
1986-09-03,0.82436764
1986-09-04,0.8243249
1986-09-05,0.8243326
1986-09-06,0.824329
1986-09-07,0.82413816
1986-09-08,0.82413447
1986-09-09,0.82413834
1986-09-10,0.8240745
1986-09-11,0.8238572
1986-09-12,0.8237592
1986-09-13,0.82381207
1986-09-14,0.82380545
1986-09-15,0.82399356
1986-09-16,0.8241615
1986-09-17,0.82425284
1986-09-18,0.8243589
1986-09-19,0.8245148
1986-09-20,0.8245098
1986-09-21,0.82449883
1986-09-22,0.8244787
1986-09-23,0.8243612
1986-09-24,0.8245814
1986-09-25,0.8248693
1986-09-26,0.824973
1986-09-27,0.8249658
1986-09-28,0.82495093
1986-09-29,0.8249065
1986-09-30,0.824992
1986-10-01,0.8254728
1986-10-02,0.82576436
1986-10-03,0.82583934
1986-10-04,0.8258339
1986-10-05,0.8258181
1986-10-06,0.82581526
1986-10-07,0.82589364
1986-10-08,0.8274085
1986-10-09,0.8280538
1986-10-10,0.8311456
1986-10-11,0.8311399
1986-10-12,0.8311409
1986-10-13,0.8310645
1986-10-14,0.83630764
1986-10-15,0.8377475
1986-10-16,0.83988863
1986-10-17,0.85146445
1986-10-18,0.8517984
1986-10-19,0.85181034
1986-10-20,0.85485715
1986-10-21,0.8589977
1986-10-22,0.86257267
1986-10-23,0.87058514
1986-10-24,0.8741279
1986-10-25,0.8730092
1986-10-26,0.87378484
1986-10-27,0.876435
1986-10-28,0.8773144
1986-10-29,0.8777879
1986-10-30,0.8799658
1986-10-31,0.8816369
1986-11-01,0.8815814
1986-11-02,0.88169765
1986-11-03,0.88257664
1986-11-04,0.8836401
1986-11-05,0.88469297
1986-11-06,0.8859093
1986-11-07,0.8860519
1986-11-08,0.88637406
1986-11-09,0.8863837
1986-11-10,0.88706654
1986-11-11,0.8878075
1986-11-12,0.88910836
1986-11-13,0.8904502
1986-11-14,0.8900838
1986-11-15,0.8899313
1986-11-16,0.8899666
1986-11-17,0.89145845
1986-11-18,0.8913949
1986-11-19,0.8922842
1986-11-20,0.89249396
1986-11-21,0.8927459
1986-11-22,0.89269966
1986-11-23,0.89267826
1986-11-24,0.89273596
1986-11-25,0.89313346
1986-11-26,0.8933587
1986-11-27,0.8933671
1986-11-28,0.8934477
1986-11-29,0.89348036
1986-11-30,0.89347315
1986-12-01,0.8932274
1986-12-02,0.893885
1986-12-03,0.893785
1986-12-04,0.89396846
1986-12-05,0.8939987
1986-12-06,0.8941397
1986-12-07,0.8941329
1986-12-08,0.89437807
1986-12-09,0.8946461
1986-12-10,0.8947414
1986-12-11,0.8967206
1986-12-12,0.89660823
1986-12-13,0.8969178
1986-12-14,0.8969177
1986-12-15,0.8970138
1986-12-16,0.89704543
1986-12-17,0.8971862
1986-12-18,0.89731485
1986-12-19,0.8980125
1986-12-20,0.8980037
1986-12-21,0.8980176
1986-12-22,0.8980452
1986-12-23,0.8983584
1986-12-24,0.8982902
1986-12-25,0.8982902
1986-12-26,0.8982956
1986-12-27,0.8982716
1986-12-28,0.89827704
1986-12-29,0.89835584
1986-12-30,0.8983793
1986-12-31,0.89827144
1987-01-01,0.89826113
1987-01-02,0.89822775
1987-01-03,0.8982279
1987-01-04,0.89823186
1987-01-05,0.898277
1987-01-06,0.89828354
1987-01-07,0.8985006
1987-01-08,0.89853585
1987-01-09,0.898972
1987-01-10,0.89897084
1987-01-11,0.89899725
1987-01-12,0.8990896
1987-01-13,0.89930946
1987-01-14,0.8993396
1987-01-15,0.89936256
1987-01-16,0.89523894
1987-01-17,0.8952481
1987-01-18,0.8952477
1987-01-19,0.89431417
1987-01-20,0.89750534
1987-01-21,0.8965267
1987-01-22,0.89723355
1987-01-23,0.89624643
1987-01-24,0.896929
1987-01-25,0.8970947
1987-01-26,0.8944434
1987-01-27,0.8911194
1987-01-28,0.89047873
1987-01-29,0.8887532
1987-01-30,0.88813776
1987-01-31,0.8881295
1987-02-01,0.8879813
1987-02-02,0.8890178
1987-02-03,0.8907332
1987-02-04,0.89047325
1987-02-05,0.88907343
1987-02-06,0.88785946
1987-02-07,0.88794523
1987-02-08,0.8880608
1987-02-09,0.88778937
1987-02-10,0.8869292
1987-02-11,0.88620096
1987-02-12,0.8853671
1987-02-13,0.886924
1987-02-14,0.8870398
1987-02-15,0.8870367
1987-02-16,0.88700163
1987-02-17,0.8853196
1987-02-18,0.8813516
1987-02-19,0.87883335
1987-02-20,0.87793696
1987-02-21,0.87792313
1987-02-22,0.877897
1987-02-23,0.87648785
1987-02-24,0.8757991
1987-02-25,0.8726218
1987-02-26,0.87119216
1987-02-27,0.87295485
1987-02-28,0.87194264
1987-03-01,0.8718882
1987-03-02,0.8719708
1987-03-03,0.8694314
1987-03-04,0.8683153
1987-03-05,0.86734563
1987-03-06,0.8673671
1987-03-07,0.8673566
1987-03-08,0.8673352
1987-03-09,0.86747956
1987-03-10,0.86631066
1987-03-11,0.8654492
1987-03-12,0.8633741
1987-03-13,0.86377704
1987-03-14,0.8637847
1987-03-15,0.86379737
1987-03-16,0.86365664
1987-03-17,0.8634613
1987-03-18,0.8634923
1987-03-19,0.8628938
1987-03-20,0.86263263
1987-03-21,0.86259484
1987-03-22,0.8625916
1987-03-23,0.8626499
1987-03-24,0.8622594
1987-03-25,0.86205643
1987-03-26,0.8617675
1987-03-27,0.86150163
1987-03-28,0.8615009
1987-03-29,0.8614773
1987-03-30,0.86372787
1987-03-31,0.8636992
1987-04-01,0.8638388
1987-04-02,0.8630893
1987-04-03,0.8629001
1987-04-04,0.8628579
1987-04-05,0.8628419
1987-04-06,0.8628802
1987-04-07,0.86235374
1987-04-08,0.86153644
1987-04-09,0.8603828
1987-04-10,0.8544337
1987-04-11,0.8544048
1987-04-12,0.8543753
1987-04-13,0.8518526
1987-04-14,0.8439495
1987-04-15,0.83391184
1987-04-16,0.8224958
1987-04-17,0.8198776
1987-04-18,0.8198388
1987-04-19,0.8196814
1987-04-20,0.8148486
1987-04-21,0.8052251
1987-04-22,0.79678875
1987-04-23,0.787501
1987-04-24,0.78277886
1987-04-25,0.78272665
1987-04-26,0.78264046
1987-04-27,0.7773902
1987-04-28,0.774126
1987-04-29,0.7695166
1987-04-30,0.76623696
1987-05-01,0.7653556
1987-05-02,0.76530355
1987-05-03,0.765247
1987-05-04,0.76442665
1987-05-05,0.76354396
1987-05-06,0.7622654
1987-05-07,0.760358
1987-05-08,0.7602128
1987-05-09,0.7602103
1987-05-10,0.76015073
1987-05-11,0.76027954
1987-05-12,0.7556861
1987-05-13,0.75437456
1987-05-14,0.7539783
1987-05-15,0.75313324
1987-05-16,0.75291693
1987-05-17,0.7528557
1987-05-18,0.7525771
1987-05-19,0.7521291
1987-05-20,0.75114375
1987-05-21,0.75105286
1987-05-22,0.7506283
1987-05-23,0.7507313
1987-05-24,0.7507298
1987-05-25,0.7507061
1987-05-26,0.7502953
1987-05-27,0.74955666
1987-05-28,0.7494528
1987-05-29,0.7492978
1987-05-30,0.7492978
1987-05-31,0.7492607
1987-06-01,0.7492179
1987-06-02,0.74913484
1987-06-03,0.74882704
1987-06-04,0.74880445
1987-06-05,0.7489987
1987-06-06,0.748994
1987-06-07,0.7492946
1987-06-08,0.7493288
1987-06-09,0.7491873
1987-06-10,0.7491284
1987-06-11,0.7491044
1987-06-12,0.7491005
1987-06-13,0.7490516
1987-06-14,0.74906516
1987-06-15,0.7488802
1987-06-16,0.7494166
1987-06-17,0.7492388
1987-06-18,0.74930316
1987-06-19,0.7487561
1987-06-20,0.7488242
1987-06-21,0.7487995
1987-06-22,0.7494364
1987-06-23,0.7495825
1987-06-24,0.74958897
1987-06-25,0.74993795
1987-06-26,0.7501159
1987-06-27,0.7501151
1987-06-28,0.75009996
1987-06-29,0.749901
1987-06-30,0.7496982
1987-07-01,0.74962175
1987-07-02,0.7494849
1987-07-03,0.74954474
1987-07-04,0.74954474
1987-07-05,0.74954164
1987-07-06,0.749604
1987-07-07,0.74960417
1987-07-08,0.74972475
1987-07-09,0.74963784
1987-07-10,0.74915344
1987-07-11,0.74916303
1987-07-12,0.7491615
1987-07-13,0.74895966
1987-07-14,0.74611497
1987-07-15,0.7459289
1987-07-16,0.7454264
1987-07-17,0.74270666
1987-07-18,0.7430099
1987-07-19,0.7429846
1987-07-20,0.74205995
1987-07-21,0.7403892
1987-07-22,0.73959464
1987-07-23,0.7384669
1987-07-24,0.7364203
1987-07-25,0.73637885
1987-07-26,0.73628986
1987-07-27,0.73387223
1987-07-28,0.7328934
1987-07-29,0.7319935
1987-07-30,0.73199826
1987-07-31,0.7323398
1987-08-01,0.7323446
1987-08-02,0.732338
1987-08-03,0.7324107
1987-08-04,0.73240125
1987-08-05,0.7322519
1987-08-06,0.73243207
1987-08-07,0.7323327
1987-08-08,0.7323107
1987-08-09,0.7322469
1987-08-10,0.73198146
1987-08-11,0.7323557
1987-08-12,0.72897774
1987-08-13,0.72868645
1987-08-14,0.72849035
1987-08-15,0.7285159
1987-08-16,0.72848344
1987-08-17,0.72866327
1987-08-18,0.7286203
1987-08-19,0.7270146
1987-08-20,0.7268144
1987-08-21,0.7267774
1987-08-22,0.7267594
1987-08-23,0.72675025
1987-08-24,0.7266642
1987-08-25,0.7261051
1987-08-26,0.72573423
1987-08-27,0.7264663
1987-08-28,0.72643495
1987-08-29,0.72643036
1987-08-30,0.7263768
1987-08-31,0.7264646
1987-09-01,0.7265276
1987-09-02,0.72607607
1987-09-03,0.7257238
1987-09-04,0.7256789
1987-09-05,0.72567254
1987-09-06,0.72567934
1987-09-07,0.72567827
1987-09-08,0.72561777
1987-09-09,0.7242818
1987-09-10,0.72415704
1987-09-11,0.7241464
1987-09-12,0.72414666
1987-09-13,0.7241465
1987-09-14,0.7241019
1987-09-15,0.7239557
1987-09-16,0.7238556
1987-09-17,0.7235699
1987-09-18,0.72354746
1987-09-19,0.7235733
1987-09-20,0.7235646
1987-09-21,0.7235101
1987-09-22,0.72265834
1987-09-23,0.7225227
1987-09-24,0.7225336
1987-09-25,0.7219816
1987-09-26,0.7219825
1987-09-27,0.72185653
1987-09-28,0.72179776
1987-09-29,0.7212292
1987-09-30,0.72112626
1987-10-01,0.72054636
1987-10-02,0.7203256
1987-10-03,0.7203178
1987-10-04,0.7203226
1987-10-05,0.7203015
1987-10-06,0.720345
1987-10-07,0.71996164
1987-10-08,0.71742517
1987-10-09,0.71730125
1987-10-10,0.71732235
1987-10-11,0.71734047
1987-10-12,0.7173312
1987-10-13,0.7165
1987-10-14,0.71419716
1987-10-15,0.70769745
1987-10-16,0.7040713
1987-10-17,0.7040671
1987-10-18,0.7040485
1987-10-19,0.70285857
1987-10-20,0.701347
1987-10-21,0.6979144
1987-10-22,0.6966194
1987-10-23,0.69531953
1987-10-24,0.69509536
1987-10-25,0.69504446
1987-10-26,0.6947103
1987-10-27,0.6939307
1987-10-28,0.6944126
1987-10-29,0.6933808
1987-10-30,0.69325614
1987-10-31,0.6932757
1987-11-01,0.69332236
1987-11-02,0.69367355
1987-11-03,0.693033
1987-11-04,0.6927046
1987-11-05,0.6932834
1987-11-06,0.69310844
1987-11-07,0.69361377
1987-11-08,0.69357663
1987-11-09,0.6932174
1987-11-10,0.6947748
1987-11-11,0.69586635
1987-11-12,0.6971318
1987-11-13,0.6983274
1987-11-14,0.69910073
1987-11-15,0.69885755
1987-11-16,0.6985501
1987-11-17,0.7020136
1987-11-18,0.70323867
1987-11-19,0.70472115
1987-11-20,0.7048455
1987-11-21,0.705082
1987-11-22,0.7051369
1987-11-23,0.7055092
1987-11-24,0.70679176
1987-11-25,0.7076675
1987-11-26,0.7076679
1987-11-27,0.7078384
1987-11-28,0.7078263
1987-11-29,0.7078294
1987-11-30,0.70901585
1987-12-01,0.7093676
1987-12-02,0.7101103
1987-12-03,0.71106976
1987-12-04,0.7113257
1987-12-05,0.71133196
1987-12-06,0.7113354
1987-12-07,0.71216846
1987-12-08,0.7123272
1987-12-09,0.7125015
1987-12-10,0.7129019
1987-12-11,0.71322227
1987-12-12,0.7132242
1987-12-13,0.7133266
1987-12-14,0.7134967
1987-12-15,0.71392065
1987-12-16,0.7147075
1987-12-17,0.71568537
1987-12-18,0.7170089
1987-12-19,0.7170118
1987-12-20,0.7170218
1987-12-21,0.71744615
1987-12-22,0.71786535
1987-12-23,0.7186195
1987-12-24,0.71864045
1987-12-25,0.71864045
1987-12-26,0.71864045
1987-12-27,0.7187072
1987-12-28,0.7187063
1987-12-29,0.71879405
1987-12-30,0.7188506
1987-12-31,0.7191098
1988-01-01,0.71910346
1988-01-02,0.71910346
1988-01-03,0.7190977
1988-01-04,0.7196503
1988-01-05,0.72023016
1988-01-06,0.7211032
1988-01-07,0.7218753
1988-01-08,0.7220785
1988-01-09,0.7220803
1988-01-10,0.7220834
1988-01-11,0.7227389
1988-01-12,0.723493
1988-01-13,0.726572
1988-01-14,0.72697985
1988-01-15,0.72818685
1988-01-16,0.72818404
1988-01-17,0.72819597
1988-01-18,0.73297626
1988-01-19,0.7423714
1988-01-20,0.74875534
1988-01-21,0.7551821
1988-01-22,0.7657872
1988-01-23,0.76588416
1988-01-24,0.76595265
1988-01-25,0.77536494
1988-01-26,0.78945714
1988-01-27,0.80550146
1988-01-28,0.8257811
1988-01-29,0.830839
1988-01-30,0.83081996
1988-01-31,0.83089924
1988-02-01,0.83911896
1988-02-02,0.84498304
1988-02-03,0.8545501
1988-02-04,0.8580689
1988-02-05,0.8637596
1988-02-06,0.8634197
1988-02-07,0.86351246
1988-02-08,0.8661
1988-02-09,0.8796675
1988-02-10,0.88583654
1988-02-11,0.88876146
1988-02-12,0.8916786
1988-02-13,0.89181
1988-02-14,0.9031051
1988-02-15,0.90358204
1988-02-16,0.90840405
1988-02-17,0.9120236
1988-02-18,0.9151217
1988-02-19,0.92051584
1988-02-20,0.9204782
1988-02-21,0.9209285
1988-02-22,0.92310506
1988-02-23,0.9244226
1988-02-24,0.9263076
1988-02-25,0.9304926
1988-02-26,0.9319935
1988-02-27,0.9320121
1988-02-28,0.93873477
1988-02-29,0.9396607
1988-03-01,0.9403593
1988-03-02,0.94052535
1988-03-03,0.9452403
1988-03-04,0.94511783
1988-03-05,0.94511783
1988-03-06,0.94512075
1988-03-07,0.9467478
1988-03-08,0.94681466
1988-03-09,0.9473473
1988-03-10,0.9468652
1988-03-11,0.9468955
1988-03-12,0.94676876
1988-03-13,0.94676995
1988-03-14,0.94690025
1988-03-15,0.9474286
1988-03-16,0.94713193
1988-03-17,0.9487212
1988-03-18,0.9487918
1988-03-19,0.94888496
1988-03-20,0.9488841
1988-03-21,0.9487286
1988-03-22,0.94916487
1988-03-23,0.94882786
1988-03-24,0.9484485
1988-03-25,0.9486276
1988-03-26,0.9485824
1988-03-27,0.9485743
1988-03-28,0.94888836
1988-03-29,0.94862664
1988-03-30,0.94894516
1988-03-31,0.9495229
1988-04-01,0.94944674
1988-04-02,0.9494895
1988-04-03,0.94954467
1988-04-04,0.9495581
1988-04-05,0.94947404
1988-04-06,0.9491192
1988-04-07,0.9488121
1988-04-08,0.9501646
1988-04-09,0.95016664
1988-04-10,0.95016694
1988-04-11,0.94990325
1988-04-12,0.9493391
1988-04-13,0.9520394
1988-04-14,0.9504953
1988-04-15,0.9499934
1988-04-16,0.94994795
1988-04-17,0.9500296
1988-04-18,0.9480626
1988-04-19,0.9476294
1988-04-20,0.9474669
1988-04-21,0.94687444
1988-04-22,0.97547066
1988-04-23,0.97550684
1988-04-24,0.9754369
1988-04-25,0.95491344
1988-04-26,0.95205504
1988-04-27,0.94893247
1988-04-28,0.9886468
1988-04-29,0.98732084
1988-04-30,0.9872633
1988-05-01,0.98726076
1988-05-02,0.9868974
1988-05-03,0.9888384
1988-05-04,0.988359
1988-05-05,0.98773575
1988-05-06,0.9870921
1988-05-07,0.98718435
1988-05-08,0.98717874
1988-05-09,0.9858255
1988-05-10,0.98476803
1988-05-11,0.9864636
1988-05-12,0.9850159
1988-05-13,0.98416996
1988-05-14,0.98419696
1988-05-15,0.98412347
1988-05-16,0.9839111
1988-05-17,0.98371077
1988-05-18,0.98260105
