date,de_ratio
1987-09-21,0.7235122
1987-09-22,0.7226604
1987-09-23,0.72252476
1987-09-24,0.72253567
1987-09-25,0.72198373
1987-09-26,0.72198457
1987-09-27,0.7218586
1987-09-28,0.72179985
1987-09-29,0.7212312
1987-09-30,0.72112834
1987-10-01,0.72054845
1987-10-02,0.7203276
1987-10-03,0.72031987
1987-10-04,0.7203247
1987-10-05,0.7203036
1987-10-06,0.7203471
1987-10-07,0.71996367
1987-10-08,0.7174272
1987-10-09,0.71730334
1987-10-10,0.71732444
1987-10-11,0.7173425
1987-10-12,0.7173332
1987-10-13,0.7165021
1987-10-14,0.71419924
1987-10-15,0.7076995
1987-10-16,0.70407325
1987-10-17,0.7040691
1987-10-18,0.7040505
1987-10-19,0.70286053
1987-10-20,0.70134896
1987-10-21,0.6979164
1987-10-22,0.6966213
1987-10-23,0.69532144
1987-10-24,0.6950973
1987-10-25,0.69504637
1987-10-26,0.6947122
1987-10-27,0.6939387
1987-10-28,0.6944206
1987-10-29,0.69338876
1987-10-30,0.6932641
1987-10-31,0.6932836
1987-11-01,0.69333035
1987-11-02,0.69368154
1987-11-03,0.693041
1987-11-04,0.6927126
1987-11-05,0.6932913
1987-11-06,0.69311637
1987-11-07,0.69362175
1987-11-08,0.6935846
1987-11-09,0.6932254
1987-11-10,0.6947828
1987-11-11,0.69587433
1987-11-12,0.69713986
1987-11-13,0.6983355
1987-11-14,0.6991089
1987-11-15,0.69886565
1987-11-16,0.6985582
1987-11-17,0.7020218
1987-11-18,0.7032469
1987-11-19,0.7047294
1987-11-20,0.7048537
1987-11-21,0.7050903
1987-11-22,0.7051451
1987-11-23,0.7055174
1987-11-24,0.7068001
1987-11-25,0.7076758
1987-11-26,0.7076762
1987-11-27,0.7078468
1987-11-28,0.7078346
1987-11-29,0.7078378
1987-11-30,0.7090242
1987-12-01,0.7093759
1987-12-02,0.7101187
1987-12-03,0.71107817
1987-12-04,0.7113341
1987-12-05,0.7113404
1987-12-06,0.7113438
1987-12-07,0.71217686
1987-12-08,0.7123356
1987-12-09,0.71250993
1987-12-10,0.71291035
1987-12-11,0.71323067
1987-12-12,0.7132326
1987-12-13,0.713335
1987-12-14,0.7135051
1987-12-15,0.7139292
1987-12-16,0.714716
1987-12-17,0.7156939
1987-12-18,0.7170175
1987-12-19,0.71702033
1987-12-20,0.71703047
1987-12-21,0.71745473
1987-12-22,0.7178739
1987-12-23,0.7186282
1987-12-24,0.718649
1987-12-25,0.718649
1987-12-26,0.718649
1987-12-27,0.7187158
1987-12-28,0.7187149
1987-12-29,0.71880263
1987-12-30,0.71885926
1987-12-31,0.71911836
1988-01-01,0.7191121
1988-01-02,0.7191121
1988-01-03,0.71910626
1988-01-04,0.7196589
1988-01-05,0.72023886
1988-01-06,0.72111183
1988-01-07,0.72188395
1988-01-08,0.72208714
1988-01-09,0.72208905
1988-01-10,0.72209215
1988-01-11,0.7227476
1988-01-12,0.72350174
1988-01-13,0.7265808
1988-01-14,0.7269887
1988-01-15,0.7281958
1988-01-16,0.7281929
1988-01-17,0.72820485
1988-01-18,0.73298526
1988-01-19,0.74238116
1988-01-20,0.7487653
1988-01-21,0.7551922
1988-01-22,0.7657977
1988-01-23,0.76589465
1988-01-24,0.76596314
1988-01-25,0.7753757
1988-01-26,0.789458
1988-01-27,0.80550426
1988-01-28,0.825784
1988-01-29,0.83084196
1988-01-30,0.83082294
1988-01-31,0.8309022
1988-02-01,0.83912194
1988-02-02,0.8449861
1988-02-03,0.8545532
1988-02-04,0.858072
1988-02-05,0.86376274
1988-02-06,0.8634229
1988-02-07,0.8635156
1988-02-08,0.8661032
1988-02-09,0.8796707
1988-02-10,0.88583976
1988-02-11,0.8887646
1988-02-12,0.89168185
1988-02-13,0.89181334
1988-02-14,0.9031083
1988-02-15,0.9035854
1988-02-16,0.90840757
1988-02-17,0.9120269
1988-02-18,0.91515326
1988-02-19,0.92054754
1988-02-20,0.92051
1988-02-21,0.92096025
1988-02-22,0.92313695
1988-02-23,0.9244544
1988-02-24,0.9263395
1988-02-25,0.9305244
1988-02-26,0.93202543
1988-02-27,0.9320439
1988-02-28,0.9387667
1988-02-29,0.93969274
1988-03-01,0.94039136
1988-03-02,0.9405575
1988-03-03,0.9452725
1988-03-04,0.94514996
1988-03-05,0.94514996
1988-03-06,0.94515294
1988-03-07,0.94677997
1988-03-08,0.94684696
1988-03-09,0.94737947
1988-03-10,0.9468974
1988-03-11,0.9469277
1988-03-12,0.9468009
1988-03-13,0.9468023
1988-03-14,0.94693244
1988-03-15,0.9474607
1988-03-16,0.9471642
1988-03-17,0.94875354
1988-03-18,0.94882405
1988-03-19,0.9489174
1988-03-20,0.94891655
1988-03-21,0.9487609
1988-03-22,0.9491972
1988-03-23,0.9488602
1988-03-24,0.94848067
1988-03-25,0.9486598
1988-03-26,0.9486148
1988-03-27,0.94860655
1988-03-28,0.94892067
1988-03-29,0.94865894
1988-03-30,0.9489775
1988-03-31,0.9495551
1988-04-01,0.9494789
1988-04-02,0.94952166
1988-04-03,0.9495771
1988-04-04,0.9495904
1988-04-05,0.94950634
1988-04-06,0.9491515
1988-04-07,0.94884443
1988-04-08,0.95019704
1988-04-09,0.95019907
1988-04-10,0.95019925
1988-04-11,0.9499355
1988-04-12,0.9493713
1988-04-13,0.95207167
1988-04-14,0.95052755
1988-04-15,0.95002574
1988-04-16,0.9499803
1988-04-17,0.950062
1988-04-18,0.9480949
1988-04-19,0.9476617
1988-04-20,0.9474992
1988-04-21,0.9469065
1988-04-22,0.9755024
1988-04-23,0.97553855
1988-04-24,0.97546864
1988-04-25,0.95494515
1988-04-26,0.9520868
1988-04-27,0.9489641
1988-04-28,0.9886779
1988-04-29,0.9873519
1988-04-30,0.9872944
1988-05-01,0.9872918
1988-05-02,0.98692846
1988-05-03,0.9888695
1988-05-04,0.98838997
1988-05-05,0.9877666
1988-05-06,0.9871231
1988-05-07,0.98721534
1988-05-08,0.98720974
1988-05-09,0.9858565
1988-05-10,0.98479897
1988-05-11,0.98649466
1988-05-12,0.9850468
1988-05-13,0.984201
1988-05-14,0.98422796
1988-05-15,0.9841544
1988-05-16,0.983942
1988-05-17,0.9837416
1988-05-18,0.9826319
1988-05-19,0.9822187
1988-05-20,0.9817545
1988-05-21,0.9817528
1988-05-22,0.981769
1988-05-23,0.98174715
1988-05-24,0.9814438
1988-05-25,0.98217434
1988-05-26,0.981921
1988-05-27,0.9776766
1988-05-28,0.9776588
1988-05-29,0.9776582
1988-05-30,0.9776526
1988-05-31,0.9775287
1988-06-01,0.9774596
1988-06-02,0.9774507
1988-06-03,0.9772759
1988-06-04,0.97708225
1988-06-05,0.9770828
1988-06-06,0.97340626
1988-06-07,0.9733714
1988-06-08,0.9732034
1988-06-09,0.9715598
1988-06-10,0.97215086
1988-06-11,0.9721508
1988-06-12,0.9721463
1988-06-13,0.97210544
1988-06-14,0.9718645
1988-06-15,0.9715551
1988-06-16,0.9717754
1988-06-17,0.9717781
1988-06-18,0.9717776
1988-06-19,0.97177
1988-06-20,0.9717769
1988-06-21,0.97149724
1988-06-22,0.9713032
1988-06-23,0.9711719
1988-06-24,0.9711597
1988-06-25,0.9711566
1988-06-26,0.9711615
1988-06-27,0.9722392
1988-06-28,0.9721179
1988-06-29,0.9718614
1988-06-30,0.9722608
1988-07-01,0.9728458
1988-07-02,0.9728492
1988-07-03,0.97284967
1988-07-04,0.97284967
1988-07-05,0.97283757
1988-07-06,0.97241896
1988-07-07,0.97251457
1988-07-08,0.97128075
1988-07-09,0.971277
1988-07-10,0.971277
1988-07-11,0.97142893
1988-07-12,0.97141254
1988-07-13,0.97032046
1988-07-14,0.970105
1988-07-15,0.9653476
1988-07-16,0.96544236
1988-07-17,0.9654398
1988-07-18,0.96397346
1988-07-19,0.9616505
1988-07-20,0.9577517
1988-07-21,0.9563344
1988-07-22,0.95300364
1988-07-23,0.95396024
1988-07-24,0.9538534
1988-07-25,0.95242923
1988-07-26,0.95089996
1988-07-27,0.94814247
1988-07-28,0.94478595
1988-07-29,0.94451696
1988-07-30,0.944544
1988-07-31,0.94434875
1988-08-01,0.9437523
1988-08-02,0.94274384
1988-08-03,0.94229954
1988-08-04,0.9420286
1988-08-05,0.9420057
1988-08-06,0.94205904
1988-08-07,0.9420222
1988-08-08,0.941571
1988-08-09,0.94105434
1988-08-10,0.9397317
1988-08-11,0.9405239
1988-08-12,0.9391104
1988-08-13,0.9390966
1988-08-14,0.93881226
1988-08-15,0.9391557
1988-08-16,0.9392869
1988-08-17,0.94028574
1988-08-18,0.9406597
1988-08-19,0.9404925
1988-08-20,0.94047606
1988-08-21,0.94037807
1988-08-22,0.9393853
1988-08-23,0.9389752
1988-08-24,0.9394664
1988-08-25,0.94121945
1988-08-26,0.94125414
1988-08-27,0.9412764
1988-08-28,0.941256
1988-08-29,0.94305307
1988-08-30,0.9430815
1988-08-31,0.94303125
1988-09-01,0.9428
1988-09-02,0.9427954
1988-09-03,0.9428023
1988-09-04,0.9428025
1988-09-05,0.94279605
1988-09-06,0.94277877
1988-09-07,0.9428872
1988-09-08,0.9427261
1988-09-09,0.9423925
1988-09-10,0.94239205
1988-09-11,0.9423921
1988-09-12,0.94245964
1988-09-13,0.9428425
1988-09-14,0.94298506
1988-09-15,0.94304246
1988-09-16,0.9430461
1988-09-17,0.9428706
1988-09-18,0.94287884
1988-09-19,0.94541824
1988-09-20,0.9456219
1988-09-21,0.94573313
1988-09-22,0.94554234
1988-09-23,0.9455518
1988-09-24,0.94554895
1988-09-25,0.9455381
1988-09-26,0.9454868
1988-09-27,0.94552255
1988-09-28,0.94564027
1988-09-29,0.9454713
1988-09-30,0.9454624
1988-10-01,0.9454997
1988-10-02,0.9454997
1988-10-03,0.9456041
1988-10-04,0.945421
1988-10-05,0.94538355
1988-10-06,0.94537157
1988-10-07,0.9458854
1988-10-08,0.9458854
1988-10-09,0.94591856
1988-10-10,0.94591576
1988-10-11,0.9457598
1988-10-12,0.9459201
1988-10-13,0.94751215
1988-10-14,0.9508127
1988-10-15,0.95081246
1988-10-16,0.95079035
1988-10-17,0.9497333
1988-10-18,0.947989
1988-10-19,0.95021623
1988-10-20,0.9532118
1988-10-21,0.9550824
1988-10-22,0.9549726
1988-10-23,0.95499545
1988-10-24,0.9582254
1988-10-25,0.9617777
1988-10-26,0.9620674
1988-10-27,0.9628952
1988-10-28,0.96318334
1988-10-29,0.9626384
1988-10-30,0.9626412
1988-10-31,0.96239823
1988-11-01,0.96311814
1988-11-02,0.9632106
1988-11-03,0.9633616
1988-11-04,0.9635067
1988-11-05,0.9633659
1988-11-06,0.9631583
1988-11-07,0.96371263
1988-11-08,0.96449775
1988-11-09,0.9649039
1988-11-10,0.9651567
1988-11-11,0.96510607
1988-11-12,0.96495444
1988-11-13,0.96497023
1988-11-14,0.9663133
1988-11-15,0.9662932
1988-11-16,0.9647081
1988-11-17,0.9651942
1988-11-18,0.963707
1988-11-19,0.96372384
1988-11-20,0.96373194
1988-11-21,0.96389574
1988-11-22,0.9638121
1988-11-23,0.964359
1988-11-24,0.9643845
1988-11-25,0.96452963
1988-11-26,0.96463484
1988-11-27,0.9646391
1988-11-28,0.96435547
1988-11-29,0.9642902
1988-11-30,0.96413314
1988-12-01,0.9641737
1988-12-02,0.96413076
1988-12-03,0.964129
1988-12-04,0.96413404
1988-12-05,0.9642224
1988-12-06,0.96451676
1988-12-07,0.9644933
1988-12-08,0.9660194
1988-12-09,0.9661796
1988-12-10,0.9661798
1988-12-11,0.96617967
1988-12-12,0.9662633
1988-12-13,0.9664875
1988-12-14,0.9661271
1988-12-15,0.96622944
1988-12-16,0.9663044
1988-12-17,0.96629924
1988-12-18,0.96650237
1988-12-19,0.96656954
1988-12-20,0.96648586
1988-12-21,0.9656494
1988-12-22,0.966471
1988-12-23,0.96655977
1988-12-24,0.96648395
1988-12-25,0.96648395
1988-12-26,0.966487
1988-12-27,0.966495
1988-12-28,0.9665147
1988-12-29,0.9664585
1988-12-30,0.9662418
1988-12-31,0.9662418
1989-01-01,0.9662418
1989-01-02,0.966258
1989-01-03,0.96741277
1989-01-04,0.9674824
1989-01-05,0.96750635
1989-01-06,0.9675381
1989-01-07,0.96752405
1989-01-08,0.96752405
1989-01-09,0.96754605
1989-01-10,0.9698527
1989-01-11,0.970412
1989-01-12,0.9704139
1989-01-13,0.97042435
1989-01-14,0.97044
1989-01-15,0.9703987
1989-01-16,0.9709814
1989-01-17,0.9711015
1989-01-18,0.970889
1989-01-19,0.99874586
1989-01-20,1.0016488
1989-01-21,1.001628
1989-01-22,1.0016345
1989-01-23,1.0020055
1989-01-24,1.0041773
1989-01-25,1.0127741
1989-01-26,1.0110673
1989-01-27,1.0114921
1989-01-28,1.0114231
1989-01-29,1.0114881
1989-01-30,1.013124
1989-01-31,1.0101056
1989-02-01,1.01507
1989-02-02,1.0156626
1989-02-03,1.0162193
1989-02-04,1.0165932
1989-02-05,1.0165893
1989-02-06,1.0207626
1989-02-07,1.0217615
1989-02-08,1.02261
1989-02-09,1.0253191
1989-02-10,1.0267233
1989-02-11,1.0266917
1989-02-12,1.0267167
1989-02-13,1.0276039
1989-02-14,1.040737
1989-02-15,1.0418687
1989-02-16,1.0483577
1989-02-17,1.048561
1989-02-18,1.0483625
1989-02-19,1.0483774
1989-02-20,1.0484366
1989-02-21,1.0493276
1989-02-22,1.0493976
1989-02-23,1.0504812
1989-02-24,1.0497338
1989-02-25,1.0499564
1989-02-26,1.0499552
1989-02-27,1.0496092
1989-02-28,1.04968
1989-03-01,1.0502188
1989-03-02,1.0483184
1989-03-03,1.0476733
1989-03-04,1.0476753
1989-03-05,1.0476878
1989-03-06,1.0472779
1989-03-07,1.0469935
1989-03-08,1.0469763
1989-03-09,1.0463791
1989-03-10,1.0463127
1989-03-11,1.0463334
1989-03-12,1.0463333
1989-03-13,1.0464082
1989-03-14,1.0454773
1989-03-15,1.0450097
1989-03-16,1.0449004
1989-03-17,1.0454005
1989-03-18,1.0454253
1989-03-19,1.045395
1989-03-20,1.0461413
1989-03-21,1.0461477
1989-03-22,1.0462438
1989-03-23,1.0461421
1989-03-24,1.0459284
1989-03-25,1.0456638
1989-03-26,1.045658
1989-03-27,1.0453113
1989-03-28,1.0452961
1989-03-29,1.0452348
1989-03-30,1.0451199
1989-03-31,1.0451006
1989-04-01,1.0451401
1989-04-02,1.0451586
1989-04-03,1.045208
1989-04-04,1.0450554
1989-04-05,1.0453289
1989-04-06,1.0453527
1989-04-07,1.0455153
1989-04-08,1.0455151
1989-04-09,1.0455089
1989-04-10,1.0455818
1989-04-11,1.0446727
1989-04-12,1.0448546
1989-04-13,1.0471469
1989-04-14,1.0484546
1989-04-15,1.0496305
1989-04-16,1.0496778
1989-04-17,1.0465422
1989-04-18,1.0424545
1989-04-19,1.0392734
1989-04-20,1.0386939
1989-04-21,1.0368409
1989-04-22,1.0401851
1989-04-23,1.0402081
1989-04-24,1.0401493
1989-04-25,1.0388017
1989-04-26,1.0360433
1989-04-27,1.0378314
1989-04-28,1.0364428
1989-04-29,1.0366129
1989-04-30,1.0365463
1989-05-01,1.0359309
1989-05-02,1.0359727
1989-05-03,1.0355066
1989-05-04,1.0353371
1989-05-05,1.0350091
1989-05-06,1.0350055
1989-05-07,1.034999
1989-05-08,1.0343019
1989-05-09,1.0339977
1989-05-10,1.0330648
1989-05-11,1.0324454
1989-05-12,1.0316199
1989-05-13,1.0315962
1989-05-14,1.0316428
1989-05-15,1.0315794
1989-05-16,1.0314089
1989-05-17,1.0307964
1989-05-18,1.0300753
1989-05-19,1.0298039
1989-05-20,1.0297935
1989-05-21,1.0297881
1989-05-22,1.0294119
1989-05-23,1.0297664
1989-05-24,1.0319884
1989-05-25,1.0320443
1989-05-26,1.0324978
1989-05-27,1.0324969
1989-05-28,1.0324965
1989-05-29,1.0325016
1989-05-30,1.0324955
1989-05-31,1.0326205
1989-06-01,1.0313432
1989-06-02,1.0312921
1989-06-03,1.0312945
1989-06-04,1.0312738
1989-06-05,1.0307344
1989-06-06,1.027872
1989-06-07,1.0277866
1989-06-08,1.0277449
1989-06-09,1.0251635
1989-06-10,1.0251638
1989-06-11,1.025147
1989-06-12,1.025234
1989-06-13,1.0251234
1989-06-14,1.0229045
1989-06-15,1.0223658
1989-06-16,1.0223756
1989-06-17,1.0223736
1989-06-18,1.0223684
1989-06-19,1.0223589
1989-06-20,1.0219908
1989-06-21,1.0218991
1989-06-22,1.0218037
1989-06-23,1.021824
1989-06-24,1.021824
1989-06-25,1.0218275
1989-06-26,1.0216542
1989-06-27,1.0214803
1989-06-28,1.0210962
1989-06-29,1.0209177
1989-06-30,1.0205063
1989-07-01,1.0205064
1989-07-02,1.0204886
1989-07-03,1.0202683
1989-07-04,1.0202683
1989-07-05,1.0205692
1989-07-06,1.0203661
1989-07-07,1.0203918
1989-07-08,1.0203836
1989-07-09,1.0205108
1989-07-10,1.0202533
1989-07-11,1.0200428
1989-07-12,1.0192621
1989-07-13,1.0165415
1989-07-14,1.0153209
1989-07-15,1.015321
1989-07-16,1.0153208
1989-07-17,1.0166016
1989-07-18,1.012431
1989-07-19,1.0023148
1989-07-20,1.0027356
1989-07-21,1.0004934
1989-07-22,1.0006588
1989-07-23,1.0006057
1989-07-24,0.9956344
1989-07-25,0.99520135
1989-07-26,0.99414545
1989-07-27,0.9932885
1989-07-28,0.99365324
1989-07-29,0.99406993
1989-07-30,0.993685
1989-07-31,0.9933053
1989-08-01,0.99213314
1989-08-02,0.9911651
1989-08-03,0.9884003
1989-08-04,0.9880653
1989-08-05,0.98806626
1989-08-06,0.98805505
1989-08-07,0.9876562
1989-08-08,0.9871197
1989-08-09,0.9852423
1989-08-10,0.9837549
1989-08-11,0.9824168
1989-08-12,0.9823811
1989-08-13,0.9823136
1989-08-14,0.9812043
1989-08-15,0.9810061
1989-08-16,0.9802323
1989-08-17,0.98026747
1989-08-18,0.981505
1989-08-19,0.98149955
1989-08-20,0.9814861
1989-08-21,0.98127645
1989-08-22,0.9809963
1989-08-23,0.9806732
1989-08-24,0.9809276
1989-08-25,0.98110294
1989-08-26,0.9811096
1989-08-27,0.9811111
1989-08-28,0.98074484
1989-08-29,0.98050946
1989-08-30,0.9804916
1989-08-31,0.9802434
1989-09-01,0.98014283
1989-09-02,0.9801284
1989-09-03,0.98017067
1989-09-04,0.9801758
1989-09-05,0.9796266
1989-09-06,0.97959304
1989-09-07,0.9783386
1989-09-08,0.97826946
1989-09-09,0.97826844
1989-09-10,0.9782292
1989-09-11,0.97828937
1989-09-12,0.9782513
1989-09-13,0.97810006
1989-09-14,0.9780998
1989-09-15,0.9781196
1989-09-16,0.9780336
1989-09-17,0.9780316
1989-09-18,0.978042
1989-09-19,0.9774728
1989-09-20,0.9776593
1989-09-21,0.9776095
1989-09-22,0.97765595
1989-09-23,0.97764695
1989-09-24,0.97764736
1989-09-25,0.97758317
1989-09-26,0.97743845
1989-09-27,0.9766948
1989-09-28,0.9766263
1989-09-29,0.9765473
1989-09-30,0.9763831
1989-10-01,0.97637594
1989-10-02,0.97620577
1989-10-03,0.975956
1989-10-04,0.975784
1989-10-05,0.9755458
1989-10-06,0.97550386
1989-10-07,0.97550386
1989-10-08,0.97550386
1989-10-09,0.9754194
1989-10-10,0.9740858
1989-10-11,0.9740255
1989-10-12,0.9721163
1989-10-13,0.9706692
1989-10-14,0.9706694
1989-10-15,0.97064805
1989-10-16,0.9707109
1989-10-17,0.96698904
1989-10-18,0.9620095
1989-10-19,0.9562576
1989-10-20,0.9465524
1989-10-21,0.9463897
1989-10-22,0.9462656
1989-10-23,0.9456636
1989-10-24,0.94971424
1989-10-25,0.9479447
1989-10-26,0.9408303
1989-10-27,0.9404422
1989-10-28,0.9402393
1989-10-29,0.9402387
1989-10-30,0.9391221
1989-10-31,0.9385749
1989-11-01,0.93739265
1989-11-02,0.9374236
1989-11-03,0.93717456
1989-11-04,0.93686646
1989-11-05,0.9369652
1989-11-06,0.9368255
1989-11-07,0.9366177
1989-11-08,0.936567
1989-11-09,0.93562645
1989-11-10,0.9352424
1989-11-11,0.93524307
1989-11-12,0.9352222
1989-11-13,0.93624294
1989-11-14,0.9358903
1989-11-15,0.9358524
1989-11-16,0.9354698
1989-11-17,0.93663234
1989-11-18,0.9366358
1989-11-19,0.93663585
1989-11-20,0.9367715
1989-11-21,0.9370369
1989-11-22,0.9373119
1989-11-23,0.9373116
1989-11-24,0.9373081
1989-11-25,0.937309
1989-11-26,0.93731564
1989-11-27,0.9372539
1989-11-28,0.9374081
1989-11-29,0.9374476
1989-11-30,0.93835604
1989-12-01,0.93846583
1989-12-02,0.93846506
1989-12-03,0.9384899
1989-12-04,0.938695
1989-12-05,0.93856084
1989-12-06,0.93852705
1989-12-07,0.9388571
1989-12-08,0.93897617
1989-12-09,0.9389794
1989-12-10,0.9389816
1989-12-11,0.9390183
1989-12-12,0.9394313
1989-12-13,0.93942606
1989-12-14,0.9393702
1989-12-15,0.93938875
1989-12-16,0.93938994
1989-12-17,0.9393901
1989-12-18,0.9398047
1989-12-19,0.9397987
1989-12-20,0.94000626
1989-12-21,0.9401105
1989-12-22,0.9401704
1989-12-23,0.94016874
1989-12-24,0.94016874
1989-12-25,0.94016874
1989-12-26,0.9402557
1989-12-27,0.94025373
1989-12-28,0.9402468
1989-12-29,0.94027776
1989-12-30,0.9402789
1989-12-31,0.9402805
1990-01-01,0.9402805
1990-01-02,0.940107
1990-01-03,0.9400159
1990-01-04,0.9401319
1990-01-05,0.94015914
1990-01-06,0.94015574
1990-01-07,0.9401516
1990-01-08,0.9396552
1990-01-09,0.9398061
1990-01-10,0.94010156
1990-01-11,0.9401586
1990-01-12,0.94066405
1990-01-13,0.94064957
1990-01-14,0.9406676
1990-01-15,0.9403521
1990-01-16,0.9403887
1990-01-17,0.945126
1990-01-18,0.945365
1990-01-19,0.945763
1990-01-20,0.94578695
1990-01-21,0.9457687
1990-01-22,0.94677687
1990-01-23,0.94368404
1990-01-24,0.9394503
1990-01-25,0.93480515
1990-01-26,0.9348804
1990-01-27,0.93488276
1990-01-28,0.9348698
1990-01-29,0.9348443
1990-01-30,0.93479455
1990-01-31,0.9341426
1990-02-01,0.9350118
1990-02-02,0.9366046
1990-02-03,0.93660724
1990-02-04,0.9375521
1990-02-05,0.93900055
1990-02-06,0.9378171
1990-02-07,0.9392171
1990-02-08,0.93809265
1990-02-09,0.93812245
1990-02-10,0.93812484
1990-02-11,0.93811697
1990-02-12,0.93816495
1990-02-13,0.9400952
1990-02-14,0.94026196
1990-02-15,0.9462096
1990-02-16,0.94564325
1990-02-17,0.9456813
1990-02-18,0.9456774
1990-02-19,0.946771
1990-02-20,0.946926
1990-02-21,0.9477757
1990-02-22,0.9440926
1990-02-23,0.9439401
1990-02-24,0.9444029
1990-02-25,0.9443442
1990-02-26,0.94429004
1990-02-27,0.944129
1990-02-28,0.94407576
1990-03-01,0.9443322
1990-03-02,0.9443019
1990-03-03,0.9443011
1990-03-04,0.9443039
1990-03-05,0.9445177
1990-03-06,0.9446226
1990-03-07,0.94505554
1990-03-08,0.94462687
1990-03-09,0.9450431
1990-03-10,0.9450519
1990-03-11,0.9450527
1990-03-12,0.94570804
1990-03-13,0.9457825
1990-03-14,0.9458149
1990-03-15,0.94594175
1990-03-16,0.9445163
1990-03-17,0.94451857
1990-03-18,0.94450766
1990-03-19,0.94466776
1990-03-20,0.94496006
1990-03-21,0.95135194
1990-03-22,0.94904584
1990-03-23,0.9491302
1990-03-24,0.9491116
1990-03-25,0.9491109
1990-03-26,0.94912815
1990-03-27,0.9493168
1990-03-28,0.9495126
1990-03-29,0.9497215
1990-03-30,0.9489605
1990-03-31,0.94896406
1990-04-01,0.9489615
1990-04-02,0.94913006
1990-04-03,0.94946295
1990-04-04,0.94871074
1990-04-05,0.9487969
1990-04-06,0.94879115
1990-04-07,0.948791
1990-04-08,0.94906247
1990-04-09,0.9490685
1990-04-10,0.94958746
1990-04-11,0.95001495
1990-04-12,0.9503722
1990-04-13,0.9506667
1990-04-14,0.9506667
1990-04-15,0.95067936
1990-04-16,0.9490042
1990-04-17,0.95148695
1990-04-18,0.9559751
1990-04-19,0.965664
1990-04-20,0.9685112
1990-04-21,0.9685166
1990-04-22,0.9685088
1990-04-23,0.9732651
1990-04-24,0.97348714
1990-04-25,0.9774159
1990-04-26,0.9808066
1990-04-27,0.98187155
1990-04-28,0.9818739
1990-04-29,0.9818733
1990-04-30,0.9813678
1990-05-01,0.9812599
1990-05-02,0.9813757
1990-05-03,0.98222995
1990-05-04,0.9814061
1990-05-05,0.9815866
1990-05-06,0.98157716
1990-05-07,0.9813439
1990-05-08,0.9829452
1990-05-09,0.982887
1990-05-10,0.983439
1990-05-11,0.9826607
1990-05-12,0.98265874
1990-05-13,0.9826747
1990-05-14,0.9828611
1990-05-15,0.9828602
1990-05-16,0.98499393
1990-05-17,0.98616236
1990-05-18,0.9860719
1990-05-19,0.98625803
1990-05-20,0.9862535
1990-05-21,0.985804
1990-05-22,0.9859566
1990-05-23,0.98909587
1990-05-24,0.9915312
1990-05-25,0.9935509
1990-05-26,0.9935509
1990-05-27,0.9935515
1990-05-28,0.9935588
1990-05-29,0.9935281
1990-05-30,0.9934629
1990-05-31,0.9934252
1990-06-01,0.99341345
1990-06-02,0.9934137
1990-06-03,0.99341065
1990-06-04,0.99341375
1990-06-05,0.99291867
1990-06-06,0.99439675
1990-06-07,0.9943508
1990-06-08,0.9943358
1990-06-09,0.9943358
1990-06-10,0.99433535
1990-06-11,0.9941759
1990-06-12,0.9941307
1990-06-13,0.9922377
1990-06-14,0.99261904
1990-06-15,0.9925351
1990-06-16,0.992535
1990-06-17,0.99253637
1990-06-18,0.9924208
1990-06-19,0.99224496
1990-06-20,0.9920883
1990-06-21,0.9919841
1990-06-22,0.99203175
1990-06-23,0.9920184
1990-06-24,0.9920172
1990-06-25,0.99200046
1990-06-26,0.99165666
1990-06-27,0.99160075
1990-06-28,0.9903563
1990-06-29,0.9903621
1990-06-30,0.9903619
1990-07-01,0.99036175
1990-07-02,0.99006253
1990-07-03,0.9900225
1990-07-04,0.9900225
1990-07-05,0.9899574
1990-07-06,0.9898992
1990-07-07,0.98989576
1990-07-08,0.9898931
1990-07-09,0.9895301
1990-07-10,0.9886463
1990-07-11,0.9896634
1990-07-12,0.9896221
1990-07-13,0.9892991
1990-07-14,0.9892983
1990-07-15,0.9892125
1990-07-16,0.9883764
1990-07-17,0.9844487
1990-07-18,0.97817475
1990-07-19,0.97839123
1990-07-20,0.9766027
1990-07-21,0.97659856
1990-07-22,0.97651684
1990-07-23,0.9750686
1990-07-24,0.9731299
1990-07-25,0.9723516
1990-07-26,0.9700347
1990-07-27,0.97402024
1990-07-28,0.97402006
1990-07-29,0.9743586
1990-07-30,0.9747651
1990-07-31,0.97525215
1990-08-01,0.9748316
1990-08-02,0.9749443
1990-08-03,0.9749047
1990-08-04,0.97459894
1990-08-05,0.9745745
1990-08-06,0.97436494
1990-08-07,0.97391224
1990-08-08,0.97415435
1990-08-09,0.96807516
1990-08-10,0.967355
1990-08-11,0.9672851
1990-08-12,0.9672845
1990-08-13,0.96742517
1990-08-14,0.9670353
1990-08-15,0.9668364
1990-08-16,0.9669177
1990-08-17,0.96670973
1990-08-18,0.96665716
1990-08-19,0.9666624
1990-08-20,0.96660656
1990-08-21,0.9665824
1990-08-22,0.9666807
1990-08-23,0.96654725
1990-08-24,0.9672191
1990-08-25,0.96722
1990-08-26,0.9672211
1990-08-27,0.9671178
1990-08-28,0.96682185
1990-08-29,0.9660545
1990-08-30,0.9659798
1990-08-31,0.9661528
1990-09-01,0.9661554
1990-09-02,0.9661562
1990-09-03,0.966124
1990-09-04,0.9661265
1990-09-05,0.9658609
1990-09-06,0.96581966
