date,de_ratio
1984-08-22,1.0639083
1984-08-23,1.0639681
1984-08-24,1.0641526
1984-08-25,1.0641643
1984-08-26,1.064176
1984-08-27,1.0643692
1984-08-28,1.0643264
1984-08-29,1.0645386
1984-08-30,1.0650027
1984-08-31,1.0643866
1984-09-01,1.0643882
1984-09-02,1.0643833
1984-09-03,1.064409
1984-09-04,1.0645075
1984-09-05,1.0648713
1984-09-06,1.0650885
1984-09-07,1.065431
1984-09-08,1.0654361
1984-09-09,1.0654242
1984-09-10,1.0656879
1984-09-11,1.0659487
1984-09-12,1.0670877
1984-09-13,1.0670549
1984-09-14,1.0674273
1984-09-15,1.0672163
1984-09-16,1.0672123
1984-09-17,1.0674047
1984-09-18,1.0673791
1984-09-19,1.0670768
1984-09-20,1.0677276
1984-09-21,1.0672895
1984-09-22,1.0672895
1984-09-23,1.0672934
1984-09-24,1.0675243
1984-09-25,1.067314
1984-09-26,1.0704665
1984-09-27,1.0700958
1984-09-28,1.0700631
1984-09-29,1.0700703
1984-09-30,1.0700701
1984-10-01,1.0695744
1984-10-02,1.0693368
1984-10-03,1.0691723
1984-10-04,1.0690204
1984-10-05,1.0684032
1984-10-06,1.0684049
1984-10-07,1.0684099
1984-10-08,1.0684111
1984-10-09,1.0682458
1984-10-10,1.0671688
1984-10-11,1.0646251
1984-10-12,1.0537207
1984-10-13,1.0535597
1984-10-14,1.0535562
1984-10-15,1.0532192
1984-10-16,1.0519084
1984-10-17,1.0494052
1984-10-18,1.0409478
1984-10-19,1.0381957
1984-10-20,1.0384982
1984-10-21,1.0384355
1984-10-22,1.0373831
1984-10-23,1.0345283
1984-10-24,1.0298619
1984-10-25,1.02634
1984-10-26,1.0272647
1984-10-27,1.0272764
1984-10-28,1.0272675
1984-10-29,1.024551
1984-10-30,1.0246264
1984-10-31,1.0230647
1984-11-01,1.0237195
1984-11-02,1.0234635
1984-11-03,1.0234787
1984-11-04,1.0234557
1984-11-05,1.0234377
1984-11-06,1.0233935
1984-11-07,1.0234128
1984-11-08,1.023453
1984-11-09,1.023637
1984-11-10,1.0228555
1984-11-11,1.0228322
1984-11-12,1.0230107
1984-11-13,1.0229338
1984-11-14,1.0233371
1984-11-15,1.0234954
1984-11-16,1.0250475
1984-11-17,1.0250503
1984-11-18,1.025051
1984-11-19,1.0250014
1984-11-20,1.0249456
1984-11-21,1.0248063
1984-11-22,1.024916
1984-11-23,1.0249358
1984-11-24,1.0248966
1984-11-25,1.0248857
1984-11-26,1.0246813
1984-11-27,1.0248128
1984-11-28,1.0249007
1984-11-29,1.0245504
1984-11-30,1.0244359
1984-12-01,1.0245445
1984-12-02,1.0245293
1984-12-03,1.0246606
1984-12-04,1.024523
1984-12-05,1.024097
1984-12-06,1.0238008
1984-12-07,1.023948
1984-12-08,1.0239381
1984-12-09,1.0239286
1984-12-10,1.0237218
1984-12-11,1.0236287
1984-12-12,1.0236717
1984-12-13,1.0238415
1984-12-14,1.0237708
1984-12-15,1.0237592
1984-12-16,1.0237578
1984-12-17,1.0237684
1984-12-18,1.0237752
1984-12-19,1.0250201
1984-12-20,1.0250791
1984-12-21,1.025709
1984-12-22,1.025735
1984-12-23,1.0258723
1984-12-24,1.0258769
1984-12-25,1.0258769
1984-12-26,1.0259159
1984-12-27,1.0261449
1984-12-28,1.0258726
1984-12-29,1.0258579
1984-12-30,1.0258614
1984-12-31,1.0258528
1985-01-01,1.0258768
1985-01-02,1.0259572
1985-01-03,1.0259845
1985-01-04,1.0259932
1985-01-05,1.0259933
1985-01-06,1.0259757
1985-01-07,1.0261805
1985-01-08,1.0263481
1985-01-09,1.0263885
1985-01-10,1.026635
1985-01-11,1.0269557
1985-01-12,1.0269557
1985-01-13,1.0269508
1985-01-14,1.0270282
1985-01-15,1.0279597
1985-01-16,1.0278807
1985-01-17,1.0283998
1985-01-18,1.0300789
1985-01-19,1.0300832
1985-01-20,1.0300978
1985-01-21,1.0309194
1985-01-22,1.0311044
1985-01-23,1.0293306
1985-01-24,1.0294137
1985-01-25,1.0290648
1985-01-26,1.0290656
1985-01-27,1.029105
1985-01-28,1.0292732
1985-01-29,1.0280354
1985-01-30,1.0373709
1985-01-31,1.03699
1985-02-01,1.0388805
1985-02-02,1.0389696
1985-02-03,1.0389576
1985-02-04,1.0395331
1985-02-05,1.039898
1985-02-06,1.0391037
1985-02-07,1.0395269
1985-02-08,1.040546
1985-02-09,1.040546
1985-02-10,1.0405957
1985-02-11,1.0436459
1985-02-12,1.0444456
1985-02-13,1.0453689
1985-02-14,1.0456715
1985-02-15,1.0459905
1985-02-16,1.0462635
1985-02-17,1.0462818
1985-02-18,1.0462255
1985-02-19,1.046476
1985-02-20,1.0459907
1985-02-21,1.0454623
1985-02-22,1.0456913
1985-02-23,1.0456575
1985-02-24,1.0456445
1985-02-25,1.0452629
1985-02-26,1.0451157
1985-02-27,1.046398
1985-02-28,1.0465182
1985-03-01,1.0466692
1985-03-02,1.0466697
1985-03-03,1.0466664
1985-03-04,1.0465468
1985-03-05,1.0462762
1985-03-06,1.0470854
1985-03-07,1.0464972
1985-03-08,1.0507921
1985-03-09,1.050795
1985-03-10,1.0507776
1985-03-11,1.0505197
1985-03-12,1.0502965
1985-03-13,1.0501285
1985-03-14,1.0487247
1985-03-15,1.0480717
1985-03-16,1.0481721
1985-03-17,1.0481193
1985-03-18,1.0475645
1985-03-19,1.046861
1985-03-20,1.0462031
1985-03-21,1.0446455
1985-03-22,1.0441535
1985-03-23,1.0441715
1985-03-24,1.0442212
1985-03-25,1.0450972
1985-03-26,1.0451039
1985-03-27,1.0450778
1985-03-28,1.0438733
1985-03-29,1.0434184
1985-03-30,1.0434189
1985-03-31,1.043433
1985-04-01,1.044124
1985-04-02,1.0436856
1985-04-03,1.0435879
1985-04-04,1.0430491
1985-04-05,1.0428168
1985-04-06,1.0428276
1985-04-07,1.0428243
1985-04-08,1.042032
1985-04-09,1.0415221
1985-04-10,1.0413245
1985-04-11,1.0382758
1985-04-12,1.0365012
1985-04-13,1.0365012
1985-04-14,1.0364841
1985-04-15,1.035081
1985-04-16,1.0325291
1985-04-17,1.0288771
1985-04-18,1.0256504
1985-04-19,1.0209028
1985-04-20,1.0201212
1985-04-21,1.0201226
1985-04-22,1.0194149
1985-04-23,1.0156803
1985-04-24,1.0085303
1985-04-25,1.0056012
1985-04-26,1.0059998
1985-04-27,1.0059997
1985-04-28,1.0053306
1985-04-29,1.0089432
1985-04-30,1.0070828
1985-05-01,1.0034603
1985-05-02,1.0035101
1985-05-03,1.002323
1985-05-04,1.002302
1985-05-05,1.0022507
1985-05-06,1.0018445
1985-05-07,1.0015264
1985-05-08,1.0012804
1985-05-09,1.0010637
1985-05-10,1.0007225
1985-05-11,1.0004212
1985-05-12,1.0008628
1985-05-13,1.0006936
1985-05-14,1.0006379
1985-05-15,1.0025558
1985-05-16,1.0027372
1985-05-17,1.002417
1985-05-18,1.0022771
1985-05-19,1.0021344
1985-05-20,1.0021917
1985-05-21,1.0031699
1985-05-22,1.0036371
1985-05-23,1.0036455
1985-05-24,1.0033424
1985-05-25,1.0033303
1985-05-26,1.0033164
1985-05-27,1.0033137
1985-05-28,1.0032026
1985-05-29,1.0032611
1985-05-30,1.0034202
1985-05-31,1.0037686
1985-06-01,1.0037668
1985-06-02,1.003763
1985-06-03,1.0036011
1985-06-04,1.0038638
1985-06-05,1.0037607
1985-06-06,1.0045463
1985-06-07,1.0060099
1985-06-08,1.0059979
1985-06-09,1.0059855
1985-06-10,1.0059427
1985-06-11,1.0060751
1985-06-12,1.0071864
1985-06-13,1.0072993
1985-06-14,1.0072653
1985-06-15,1.0072538
1985-06-16,1.0072522
1985-06-17,1.0072725
1985-06-18,1.0073638
1985-06-19,1.0072187
1985-06-20,1.0057019
1985-06-21,1.0052599
1985-06-22,1.0052544
1985-06-23,1.0051764
1985-06-24,1.005294
1985-06-25,1.0049074
1985-06-26,1.0047381
1985-06-27,1.0046047
1985-06-28,1.0047067
1985-06-29,1.0047076
1985-06-30,1.0046676
1985-07-01,1.0046328
1985-07-02,1.0043967
1985-07-03,1.0043013
1985-07-04,1.0043013
1985-07-05,1.0043333
1985-07-06,1.004326
1985-07-07,1.0043257
1985-07-08,1.0063674
1985-07-09,1.0063157
1985-07-10,1.0055368
1985-07-11,1.004621
1985-07-12,1.0026852
1985-07-13,1.0026628
1985-07-14,1.002571
1985-07-15,1.0026188
1985-07-16,1.0023886
1985-07-17,0.9973149
1985-07-18,0.99128443
1985-07-19,0.9903658
1985-07-20,0.9904705
1985-07-21,0.9905625
1985-07-22,0.9891718
1985-07-23,0.9857316
1985-07-24,0.9836854
1985-07-25,0.97997624
1985-07-26,0.9824078
1985-07-27,0.98258054
1985-07-28,0.98255676
1985-07-29,0.979602
1985-07-30,0.9841244
1985-07-31,0.98291767
1985-08-01,0.98208475
1985-08-02,0.98197865
1985-08-03,0.98194957
1985-08-04,0.98195267
1985-08-05,0.9844544
1985-08-06,0.98449475
1985-08-07,0.9837176
1985-08-08,0.9819135
1985-08-09,0.98153585
1985-08-10,0.981479
1985-08-11,0.9814477
1985-08-12,0.9813793
1985-08-13,0.9811764
1985-08-14,0.9805863
1985-08-15,0.98020077
1985-08-16,0.9798352
1985-08-17,0.97981936
1985-08-18,0.9797094
1985-08-19,0.97960716
1985-08-20,0.9785231
1985-08-21,0.97771466
1985-08-22,0.97699034
1985-08-23,0.9769006
1985-08-24,0.97685647
1985-08-25,0.9768627
1985-08-26,0.97681
1985-08-27,0.97660184
1985-08-28,0.976516
1985-08-29,0.97627723
1985-08-30,0.97626776
1985-08-31,0.9762537
1985-09-01,0.9762688
1985-09-02,0.9762664
1985-09-03,0.976136
1985-09-04,0.9771146
1985-09-05,0.9765746
1985-09-06,0.976232
1985-09-07,0.976232
1985-09-08,0.97618765
1985-09-09,0.9761045
1985-09-10,0.97587174
1985-09-11,0.9758941
1985-09-12,0.9757291
1985-09-13,0.9757559
1985-09-14,0.975754
1985-09-15,0.9756356
1985-09-16,0.9755693
1985-09-17,0.9755042
1985-09-18,0.9754886
1985-09-19,0.97528195
1985-09-20,0.9755193
1985-09-21,0.97551984
1985-09-22,0.97549534
1985-09-23,0.97545916
1985-09-24,0.9756086
1985-09-25,0.97470963
1985-09-26,0.9747962
1985-09-27,0.97485715
1985-09-28,0.9748559
1985-09-29,0.9748562
1985-09-30,0.9754801
1985-10-01,0.9757529
1985-10-02,0.9761442
1985-10-03,0.9761921
1985-10-04,0.97623736
1985-10-05,0.9762378
1985-10-06,0.97623783
1985-10-07,0.97622657
1985-10-08,0.9762105
1985-10-09,0.9769374
1985-10-10,0.97891206
1985-10-11,0.97925216
1985-10-12,0.98054165
1985-10-13,0.98057765
1985-10-14,0.9813231
1985-10-15,0.9831973
1985-10-16,0.98640007
1985-10-17,0.99574053
1985-10-18,1.0031105
1985-10-19,1.0045309
1985-10-20,1.0045215
1985-10-21,1.0106956
1985-10-22,1.0141969
1985-10-23,1.0178736
1985-10-24,1.0228393
1985-10-25,1.027962
1985-10-26,1.028511
1985-10-27,1.0285147
1985-10-28,1.0312937
1985-10-29,1.0355403
1985-10-30,1.0342015
1985-10-31,1.0362209
1985-11-01,1.038353
1985-11-02,1.0383509
1985-11-03,1.0383456
1985-11-04,1.0388263
1985-11-05,1.0365764
1985-11-06,1.0370911
1985-11-07,1.0369791
1985-11-08,1.0372325
1985-11-09,1.0372064
1985-11-10,1.0371794
1985-11-11,1.0376496
1985-11-12,1.0382277
1985-11-13,1.0385082
1985-11-14,1.040609
1985-11-15,1.0406833
1985-11-16,1.0402809
1985-11-17,1.0402482
1985-11-18,1.0406401
1985-11-19,1.0436335
1985-11-20,1.0459723
1985-11-21,1.0459123
1985-11-22,1.0461999
1985-11-23,1.0461825
1985-11-24,1.0461777
1985-11-25,1.0461535
1985-11-26,1.0458912
1985-11-27,1.0462502
1985-11-28,1.0462536
1985-11-29,1.0463196
1985-11-30,1.0463185
1985-12-01,1.0463108
1985-12-02,1.0464073
1985-12-03,1.0465852
1985-12-04,1.046805
1985-12-05,1.0470108
1985-12-06,1.047156
1985-12-07,1.0471563
1985-12-08,1.0471727
1985-12-09,1.0472493
1985-12-10,1.0472912
1985-12-11,1.0472361
1985-12-12,1.0473771
1985-12-13,1.0439725
1985-12-14,1.0439761
1985-12-15,1.0439838
1985-12-16,1.0441793
1985-12-17,1.0439482
1985-12-18,1.0437822
1985-12-19,1.0439668
1985-12-20,1.0445809
1985-12-21,1.044756
1985-12-22,1.0447448
1985-12-23,1.0449347
1985-12-24,1.0447499
1985-12-25,1.0447849
1985-12-26,1.0448251
1985-12-27,1.0448035
1985-12-28,1.0448092
1985-12-29,1.0448066
1985-12-30,1.0448188
1985-12-31,1.0447941
1986-01-01,1.0447941
1986-01-02,1.0438583
1986-01-03,1.043353
1986-01-04,1.0433531
1986-01-05,1.043353
1986-01-06,1.0433682
1986-01-07,1.0421922
1986-01-08,1.0421627
1986-01-09,1.0422221
1986-01-10,1.0423914
1986-01-11,1.042392
1986-01-12,1.042392
1986-01-13,1.0423332
1986-01-14,1.0419875
1986-01-15,1.0402198
1986-01-16,1.035283
1986-01-17,1.0224768
1986-01-18,1.0224768
1986-01-19,1.0224787
1986-01-20,1.0223087
1986-01-21,1.0202901
1986-01-22,1.0155047
1986-01-23,1.0080637
1986-01-24,1.0037713
1986-01-25,1.0037934
1986-01-26,1.0037507
1986-01-27,1.0025802
1986-01-28,0.9975425
1986-01-29,0.9860397
1986-01-30,0.98387766
1986-01-31,0.980173
1986-02-01,0.98009664
1986-02-02,0.980046
1986-02-03,0.9796485
1986-02-04,0.97841614
1986-02-05,0.97593
1986-02-06,0.97569066
1986-02-07,0.97234267
1986-02-08,0.97281426
1986-02-09,0.9725283
1986-02-10,0.972661
1986-02-11,0.97125775
1986-02-12,0.96972543
1986-02-13,0.9647048
1986-02-14,0.9623944
1986-02-15,0.96267843
1986-02-16,0.9626175
1986-02-17,0.9625521
1986-02-18,0.9582028
1986-02-19,0.9559276
1986-02-20,0.95418245
1986-02-21,0.95344317
1986-02-22,0.95338356
1986-02-23,0.9530898
1986-02-24,0.95232064
1986-02-25,0.95188934
1986-02-26,0.95166445
1986-02-27,0.95100695
1986-02-28,0.94965607
1986-03-01,0.949633
1986-03-02,0.94952595
1986-03-03,0.94909793
1986-03-04,0.94785166
1986-03-05,0.94745183
1986-03-06,0.94704676
1986-03-07,0.9465573
1986-03-08,0.94654834
1986-03-09,0.946536
1986-03-10,0.9463414
1986-03-11,0.9455903
1986-03-12,0.94541115
1986-03-13,0.9449724
1986-03-14,0.9439227
1986-03-15,0.9434139
1986-03-16,0.943399
1986-03-17,0.94330215
1986-03-18,0.94205415
1986-03-19,0.9405543
1986-03-20,0.9396734
1986-03-21,0.93837696
1986-03-22,0.9383617
1986-03-23,0.93827873
1986-03-24,0.93812674
1986-03-25,0.9377266
1986-03-26,0.9376169
1986-03-27,0.9373586
1986-03-28,0.93743867
1986-03-29,0.93742543
1986-03-30,0.93739957
1986-03-31,0.9370429
1986-04-01,0.9360814
1986-04-02,0.9345261
1986-04-03,0.9344404
1986-04-04,0.93402374
1986-04-05,0.93400747
1986-04-06,0.9339626
1986-04-07,0.9337288
1986-04-08,0.93351275
1986-04-09,0.93268746
1986-04-10,0.92862314
1986-04-11,0.92683053
1986-04-12,0.9268292
1986-04-13,0.92682487
1986-04-14,0.927233
1986-04-15,0.9246882
1986-04-16,0.9207776
1986-04-17,0.9116189
1986-04-18,0.89897543
1986-04-19,0.89962566
1986-04-20,0.899484
1986-04-21,0.8955262
1986-04-22,0.88606507
1986-04-23,0.881535
1986-04-24,0.87748605
1986-04-25,0.8706352
1986-04-26,0.8707447
1986-04-27,0.8705819
1986-04-28,0.8690952
1986-04-29,0.86923844
1986-04-30,0.8668119
1986-05-01,0.8693622
1986-05-02,0.86931247
1986-05-03,0.86931586
1986-05-04,0.869264
1986-05-05,0.868825
1986-05-06,0.8671928
1986-05-07,0.8662038
1986-05-08,0.8662572
1986-05-09,0.8656792
1986-05-10,0.8656742
1986-05-11,0.86565137
1986-05-12,0.86550575
1986-05-13,0.86404514
1986-05-14,0.863121
1986-05-15,0.86247206
1986-05-16,0.8600819
1986-05-17,0.86003876
1986-05-18,0.86001444
1986-05-19,0.8595621
1986-05-20,0.85797614
1986-05-21,0.8560196
1986-05-22,0.85586447
1986-05-23,0.8553591
1986-05-24,0.8553498
1986-05-25,0.8553392
1986-05-26,0.8553441
1986-05-27,0.85594976
1986-05-28,0.85511416
1986-05-29,0.85483146
1986-05-30,0.8544597
1986-05-31,0.85445046
1986-06-01,0.85444975
1986-06-02,0.85431826
1986-06-03,0.8539863
1986-06-04,0.85357845
1986-06-05,0.85323423
1986-06-06,0.8544388
1986-06-07,0.854432
1986-06-08,0.8544322
1986-06-09,0.8544609
1986-06-10,0.854322
1986-06-11,0.8541916
1986-06-12,0.8541008
1986-06-13,0.854004
1986-06-14,0.85400754
1986-06-15,0.85371596
1986-06-16,0.8532924
1986-06-17,0.85310745
1986-06-18,0.8530172
1986-06-19,0.8523614
1986-06-20,0.8519402
1986-06-21,0.85208
1986-06-22,0.8520851
1986-06-23,0.8513445
1986-06-24,0.8510565
1986-06-25,0.85116494
1986-06-26,0.8507049
1986-06-27,0.8507206
1986-06-28,0.8507206
1986-06-29,0.8506939
1986-06-30,0.8504542
1986-07-01,0.85030466
1986-07-02,0.85017914
1986-07-03,0.85017323
1986-07-04,0.85017323
1986-07-05,0.85017633
1986-07-06,0.8501633
1986-07-07,0.8500749
1986-07-08,0.84971684
1986-07-09,0.84940135
1986-07-10,0.84892595
1986-07-11,0.85064375
1986-07-12,0.8506394
1986-07-13,0.85065573
1986-07-14,0.85057324
1986-07-15,0.85227096
1986-07-16,0.8525589
1986-07-17,0.8477455
1986-07-18,0.837768
1986-07-19,0.83789027
1986-07-20,0.8378799
1986-07-21,0.83552927
1986-07-22,0.8360899
1986-07-23,0.8350879
1986-07-24,0.83597744
1986-07-25,0.8341808
1986-07-26,0.83434117
1986-07-27,0.8341227
1986-07-28,0.83310056
1986-07-29,0.83318543
1986-07-30,0.83189815
1986-07-31,0.8304916
1986-08-01,0.8301169
1986-08-02,0.83010995
1986-08-03,0.8300855
1986-08-04,0.83002937
1986-08-05,0.83008134
1986-08-06,0.83019304
1986-08-07,0.8288701
1986-08-08,0.8264601
1986-08-09,0.8264572
1986-08-10,0.8263965
1986-08-11,0.8254933
1986-08-12,0.82500046
1986-08-13,0.8244632
1986-08-14,0.8239635
1986-08-15,0.8237411
1986-08-16,0.823741
1986-08-17,0.8237064
1986-08-18,0.8227508
1986-08-19,0.8235243
1986-08-20,0.824049
1986-08-21,0.8236832
1986-08-22,0.8235671
1986-08-23,0.82349396
1986-08-24,0.8234691
1986-08-25,0.82359564
1986-08-26,0.8237031
1986-08-27,0.82448876
1986-08-28,0.8244988
1986-08-29,0.82443345
1986-08-30,0.8244285
1986-08-31,0.82439095
1986-09-01,0.8243869
1986-09-02,0.82446134
1986-09-03,0.82436603
1986-09-04,0.8243233
1986-09-05,0.824331
1986-09-06,0.8243274
1986-09-07,0.82413656
1986-09-08,0.82413286
1986-09-09,0.82413673
1986-09-10,0.8240729
1986-09-11,0.8238556
1986-09-12,0.8237575
1986-09-13,0.8238104
1986-09-14,0.82380384
1986-09-15,0.8239919
1986-09-16,0.8241599
1986-09-17,0.82425123
1986-09-18,0.8243573
1986-09-19,0.8245132
1986-09-20,0.8245082
1986-09-21,0.8244973
1986-09-22,0.8244771
1986-09-23,0.8243596
1986-09-24,0.8245798
1986-09-25,0.8248677
1986-09-26,0.8249715
1986-09-27,0.82496417
1986-09-28,0.8249494
1986-09-29,0.82490486
1986-09-30,0.8249904
1986-10-01,0.8254712
1986-10-02,0.82576275
1986-10-03,0.8258377
1986-10-04,0.82583225
1986-10-05,0.82581645
1986-10-06,0.82581365
1986-10-07,0.825892
1986-10-08,0.8274069
1986-10-09,0.82805216
1986-10-10,0.831144
1986-10-11,0.8311383
1986-10-12,0.8311392
1986-10-13,0.831063
1986-10-14,0.83630604
1986-10-15,0.83774585
1986-10-16,0.83988696
1986-10-17,0.8514628
1986-10-18,0.85179675
1986-10-19,0.8518086
1986-10-20,0.85485554
1986-10-21,0.8589961
1986-10-22,0.86257094
1986-10-23,0.87058336
1986-10-24,0.8741261
1986-10-25,0.8730075
1986-10-26,0.87378305
1986-10-27,0.8764332
1986-10-28,0.87731254
1986-10-29,0.87778604
1986-10-30,0.879964
1986-10-31,0.8816351
1986-11-01,0.88157964
1986-11-02,0.8816977
1986-11-03,0.8825767
1986-11-04,0.88364005
1986-11-05,0.884693
1986-11-06,0.8859093
1986-11-07,0.88605195
1986-11-08,0.8863741
1986-11-09,0.88638383
1986-11-10,0.88706654
1986-11-11,0.88780755
1986-11-12,0.8891085
1986-11-13,0.89044684
1986-11-14,0.89008045
1986-11-15,0.88992804
1986-11-16,0.8899633
1986-11-17,0.8914551
1986-11-18,0.8913916
1986-11-19,0.8922808
1986-11-20,0.89249057
1986-11-21,0.8927426
1986-11-22,0.89269626
1986-11-23,0.89267486
1986-11-24,0.89273256
1986-11-25,0.89313006
1986-11-26,0.89335537
1986-11-27,0.89336383
1986-11-28,0.8934443
1986-11-29,0.89347696
1986-11-30,0.8934698
1986-12-01,0.8932241
1986-12-02,0.8938817
1986-12-03,0.8937817
1986-12-04,0.89396507
1986-12-05,0.8939954
1986-12-06,0.8941364
1986-12-07,0.8941296
1986-12-08,0.89437485
1986-12-09,0.8946429
1986-12-10,0.894738
1986-12-11,0.8967173
1986-12-12,0.8966049
1986-12-13,0.8969145
1986-12-14,0.8969144
1986-12-15,0.8970105
1986-12-16,0.89704204
1986-12-17,0.8971828
1986-12-18,0.8973116
1986-12-19,0.8980092
1986-12-20,0.8980005
1986-12-21,0.8980143
1986-12-22,0.89804184
1986-12-23,0.8983551
1986-12-24,0.8982869
1986-12-25,0.8982869
1986-12-26,0.8982924
1986-12-27,0.89826834
1986-12-28,0.8982738
1986-12-29,0.89835244
1986-12-30,0.8983759
1986-12-31,0.89826804
1987-01-01,0.89825773
1987-01-02,0.89822453
1987-01-03,0.89822453
1987-01-04,0.8982286
1987-01-05,0.8982736
1987-01-06,0.8982802
1987-01-07,0.8984973
1987-01-08,0.89853245
1987-01-09,0.89896864
1987-01-10,0.8989676
1987-01-11,0.89899397
1987-01-12,0.8990862
1987-01-13,0.8993062
1987-01-14,0.8993363
1987-01-15,0.89935917
1987-01-16,0.89523554
1987-01-17,0.8952447
1987-01-18,0.8952443
1987-01-19,0.89431083
1987-01-20,0.89750195
1987-01-21,0.8965234
1987-01-22,0.8972303
1987-01-23,0.89624316
1987-01-24,0.8969257
1987-01-25,0.8970914
1987-01-26,0.8944401
1987-01-27,0.8911161
1987-01-28,0.8904755
1987-01-29,0.88875
1987-01-30,0.8881345
1987-01-31,0.8881261
1987-02-01,0.88797796
1987-02-02,0.8890145
1987-02-03,0.8907298
1987-02-04,0.89046997
1987-02-05,0.8890701
1987-02-06,0.8878549
1987-02-07,0.88794065
1987-02-08,0.8880562
1987-02-09,0.8877848
1987-02-10,0.88692474
1987-02-11,0.8861964
1987-02-12,0.8853626
1987-02-13,0.88691944
1987-02-14,0.88703525
1987-02-15,0.88703203
1987-02-16,0.88699704
1987-02-17,0.88531506
1987-02-18,0.88134706
1987-02-19,0.87882876
1987-02-20,0.87793237
1987-02-21,0.8779186
1987-02-22,0.87789243
1987-02-23,0.8764833
1987-02-24,0.8757946
1987-02-25,0.87261724
1987-02-26,0.8711876
1987-02-27,0.8729503
1987-02-28,0.8719381
1987-03-01,0.8718837
1987-03-02,0.87196624
1987-03-03,0.8694269
1987-03-04,0.86831075
1987-03-05,0.8673411
1987-03-06,0.86736256
1987-03-07,0.867352
1987-03-08,0.8673307
1987-03-09,0.8674751
1987-03-10,0.8663062
1987-03-11,0.86544466
1987-03-12,0.8633695
1987-03-13,0.86377263
1987-03-14,0.86378014
1987-03-15,0.86379284
1987-03-16,0.8636521
1987-03-17,0.8634568
1987-03-18,0.8634861
1987-03-19,0.8628877
1987-03-20,0.86262655
1987-03-21,0.86258876
1987-03-22,0.8625854
1987-03-23,0.8626437
1987-03-24,0.8622532
1987-03-25,0.86205035
1987-03-26,0.8617613
1987-03-27,0.8614955
1987-03-28,0.86149484
1987-03-29,0.8614711
1987-03-30,0.8637217
1987-03-31,0.86369306
1987-04-01,0.8638327
1987-04-02,0.86308324
1987-04-03,0.8628939
1987-04-04,0.8628518
1987-04-05,0.8628358
1987-04-06,0.8628741
1987-04-07,0.86234766
1987-04-08,0.86153036
1987-04-09,0.86037666
1987-04-10,0.85442775
1987-04-11,0.8543987
1987-04-12,0.8543693
1987-04-13,0.85184664
1987-04-14,0.84394354
1987-04-15,0.83390605
1987-04-16,0.8224901
1987-04-17,0.819872
1987-04-18,0.8198332
1987-04-19,0.81967574
1987-04-20,0.814843
1987-04-21,0.80521953
1987-04-22,0.7967834
1987-04-23,0.78749675
1987-04-24,0.7827748
1987-04-25,0.78272253
1987-04-26,0.7826364
1987-04-27,0.77738875
1987-04-28,0.77412456
1987-04-29,0.7695153
1987-04-30,0.76623553
1987-05-01,0.7653543
1987-05-02,0.7653022
1987-05-03,0.7652457
1987-05-04,0.76442534
1987-05-05,0.7635426
1987-05-06,0.7622641
1987-05-07,0.76035666
1987-05-08,0.76021147
1987-05-09,0.7602089
1987-05-10,0.76014936
1987-05-11,0.76027817
1987-05-12,0.75568473
1987-05-13,0.75437325
1987-05-14,0.75397694
1987-05-15,0.7531319
1987-05-16,0.7529157
1987-05-17,0.75285435
1987-05-18,0.75257576
1987-05-19,0.75212777
1987-05-20,0.7511424
1987-05-21,0.7510515
1987-05-22,0.75062704
1987-05-23,0.75073004
1987-05-24,0.7507285
1987-05-25,0.7507047
1987-05-26,0.75029397
1987-05-27,0.7495554
1987-05-28,0.7494515
1987-05-29,0.7492965
1987-05-30,0.7492965
1987-05-31,0.7492594
1987-06-01,0.7492166
1987-06-02,0.74913347
1987-06-03,0.74882567
1987-06-04,0.7488031
1987-06-05,0.74899733
1987-06-06,0.7489927
1987-06-07,0.7492932
1987-06-08,0.7493275
1987-06-09,0.749186
1987-06-10,0.7491271
1987-06-11,0.74910307
1987-06-12,0.74909914
1987-06-13,0.74905026
1987-06-14,0.74906385
1987-06-15,0.74887884
1987-06-16,0.7494153
1987-06-17,0.7492375
1987-06-18,0.74930185
1987-06-19,0.7487548
1987-06-20,0.74882287
1987-06-21,0.7487982
1987-06-22,0.74943507
1987-06-23,0.7495812
1987-06-24,0.7495876
1987-06-25,0.7499366
1987-06-26,0.7501146
1987-06-27,0.7501138
1987-06-28,0.75009865
1987-06-29,0.7498992
1987-06-30,0.74969643
1987-07-01,0.74961996
1987-07-02,0.74948317
1987-07-03,0.749543
1987-07-04,0.749543
1987-07-05,0.74953973
1987-07-06,0.7496022
1987-07-07,0.74960244
1987-07-08,0.74972296
1987-07-09,0.7496361
1987-07-10,0.7491517
1987-07-11,0.74916124
1987-07-12,0.7491597
1987-07-13,0.7489591
1987-07-14,0.7461145
1987-07-15,0.7459284
1987-07-16,0.74542594
1987-07-17,0.7427061
1987-07-18,0.7430094
1987-07-19,0.7429841
1987-07-20,0.74205947
1987-07-21,0.7403888
1987-07-22,0.7395942
1987-07-23,0.73846644
1987-07-24,0.7364198
1987-07-25,0.7363784
1987-07-26,0.73628944
1987-07-27,0.7338718
1987-07-28,0.732893
1987-07-29,0.73199296
1987-07-30,0.7319977
1987-07-31,0.73233926
1987-08-01,0.7323442
1987-08-02,0.7323376
1987-08-03,0.7324103
1987-08-04,0.7324008
1987-08-05,0.73225147
1987-08-06,0.73243165
1987-08-07,0.7323322
1987-08-08,0.7323103
1987-08-09,0.7322464
