date,de_ratio
1992-08-13,0.9252739
1992-08-14,0.92516333
1992-08-15,0.92513877
1992-08-16,0.92514706
1992-08-17,0.92511523
1992-08-18,0.92595351
1992-08-19,0.9251247
1992-08-20,0.92519188
1992-08-21,0.92527598
1992-08-22,0.92527282
1992-08-23,0.9252606
1992-08-24,0.92529291
1992-08-25,0.92511576
1992-08-26,0.92535889
1992-08-27,0.92393553
1992-08-28,0.92451912
1992-08-29,0.9245171
1992-08-30,0.92451805
1992-08-31,0.92444038
1992-09-01,0.92457938
1992-09-02,0.92443216
1992-09-03,0.9247039
1992-09-04,0.92418802
1992-09-05,0.92418802
1992-09-06,0.92418802
1992-09-07,0.92418879
1992-09-08,0.92419058
1992-09-09,0.92406112
1992-09-10,0.92366648
1992-09-11,0.92359275
1992-09-12,0.92308307
1992-09-13,0.92307639
1992-09-14,0.92316115
1992-09-15,0.92316025
1992-09-16,0.92314368
1992-09-17,0.92344236
1992-09-18,0.92404479
1992-09-19,0.92404479
1992-09-20,0.9240489
1992-09-21,0.92370969
1992-09-22,0.92364228
1992-09-23,0.92324871
1992-09-24,0.92319357
1992-09-25,0.92324793
1992-09-26,0.92324805
1992-09-27,0.92324543
1992-09-28,0.92577344
1992-09-29,0.9257924
1992-09-30,0.92597502
1992-10-01,0.92608809
1992-10-02,0.92613196
1992-10-03,0.92614436
1992-10-04,0.9261443
1992-10-05,0.9261477
1992-10-06,0.92589736
1992-10-07,0.92575544
1992-10-08,0.92596507
1992-10-09,0.92608738
1992-10-10,0.92608821
1992-10-11,0.92608804
1992-10-12,0.92559791
1992-10-13,0.92404783
1992-10-14,0.92359364
1992-10-15,0.92729574
1992-10-16,0.92702252
1992-10-17,0.92702359
1992-10-18,0.92701942
1992-10-19,0.92661929
1992-10-20,0.9258759
1992-10-21,0.92349398
1992-10-22,0.92440641
1992-10-23,0.92321867
1992-10-24,0.92320734
1992-10-25,0.92321885
1992-10-26,0.92225289
1992-10-27,0.92243367
1992-10-28,0.92320412
1992-10-29,0.92349845
1992-10-30,0.92322809
1992-10-31,0.92322952
1992-11-01,0.92321479
1992-11-02,0.92325956
1992-11-03,0.92266101
1992-11-04,0.92265987
1992-11-05,0.92236727
1992-11-06,0.92200255
1992-11-07,0.92199522
1992-11-08,0.92196923
1992-11-09,0.92200398
1992-11-10,0.92097878
1992-11-11,0.92088628
1992-11-12,0.92140073
1992-11-13,0.92082191
1992-11-14,0.92083567
1992-11-15,0.92082781
1992-11-16,0.92153215
1992-11-17,0.92098808
1992-11-18,0.92093223
1992-11-19,0.92184967
1992-11-20,0.9216302
1992-11-21,0.92161977
1992-11-22,0.921619
1992-11-23,0.92154837
1992-11-24,0.92227334
1992-11-25,0.92181313
1992-11-26,0.92179155
1992-11-27,0.92170095
1992-11-28,0.9216398
1992-11-29,0.92163664
1992-11-30,0.9216193
1992-12-01,0.92161793
1992-12-02,0.92167485
1992-12-03,0.92165077
1992-12-04,0.92153573
1992-12-05,0.92153573
1992-12-06,0.92153174
1992-12-07,0.92157286
1992-12-08,0.92322153
1992-12-09,0.92306429
1992-12-10,0.92284054
1992-12-11,0.92276025
1992-12-12,0.92275947
1992-12-13,0.92275959
1992-12-14,0.92277205
1992-12-15,0.92246169
1992-12-16,0.92230678
1992-12-17,0.92213267
1992-12-18,0.9217521
1992-12-19,0.9217447
1992-12-20,0.92174447
1992-12-21,0.92209333
1992-12-22,0.92189109
1992-12-23,0.92163229
1992-12-24,0.92189032
1992-12-25,0.92189032
1992-12-26,0.92189032
1992-12-27,0.92188549
1992-12-28,0.92187107
1992-12-29,0.92182946
1992-12-30,0.92213887
1992-12-31,0.92210925
1993-01-01,0.92210925
1993-01-02,0.92210925
1993-01-03,0.92210937
1993-01-04,0.92202693
1993-01-05,0.92181885
1993-01-06,0.92178148
1993-01-07,0.92140949
1993-01-08,0.92119491
1993-01-09,0.92119491
1993-01-10,0.92119491
1993-01-11,0.92104203
1993-01-12,0.9212594
1993-01-13,0.91999799
1993-01-14,0.91921312
1993-01-15,0.91824728
1993-01-16,0.91824085
1993-01-17,0.91823095
1993-01-18,0.91780907
1993-01-19,0.92231631
1993-01-20,0.92114228
1993-01-21,0.91299134
1993-01-22,0.91130894
1993-01-23,0.91124076
1993-01-24,0.91141057
1993-01-25,0.90918654
1993-01-26,0.90894163
1993-01-27,0.9081226
1993-01-28,0.90643793
1993-01-29,0.90360779
1993-01-30,0.90360934
1993-01-31,0.90356058
1993-02-01,0.90374118
1993-02-02,0.90308189
1993-02-03,0.90131187
1993-02-04,0.89959764
1993-02-05,0.89854437
1993-02-06,0.8985523
1993-02-07,0.89854258
1993-02-08,0.89797831
1993-02-09,0.89668024
1993-02-10,0.89686471
1993-02-11,0.8943637
1993-02-12,0.89390892
1993-02-13,0.89388621
1993-02-14,0.89387131
1993-02-15,0.89388806
1993-02-16,0.89350063
1993-02-17,0.89216286
1993-02-18,0.89177054
1993-02-19,0.89160538
1993-02-20,0.89160389
1993-02-21,0.8916024
1993-02-22,0.89129353
1993-02-23,0.88864416
1993-02-24,0.88938099
1993-02-25,0.89031321
1993-02-26,0.88992769
1993-02-27,0.88994366
1993-02-28,0.88991922
1993-03-01,0.8914873
1993-03-02,0.89122403
1993-03-03,0.89101309
1993-03-04,0.89056802
1993-03-05,0.89045292
1993-03-06,0.8904469
1993-03-07,0.89046073
1993-03-08,0.89013505
1993-03-09,0.88929909
1993-03-10,0.88868386
1993-03-11,0.88816583
1993-03-12,0.88683248
1993-03-13,0.88681811
1993-03-14,0.88681799
1993-03-15,0.88694817
1993-03-16,0.88666379
1993-03-17,0.88653588
1993-03-18,0.88680255
1993-03-19,0.88683701
1993-03-20,0.88683611
1993-03-21,0.88683075
1993-03-22,0.88669521
1993-03-23,0.88649023
1993-03-24,0.88631159
1993-03-25,0.88645899
1993-03-26,0.88645756
1993-03-27,0.88645792
1993-03-28,0.88646168
1993-03-29,0.88642901
1993-03-30,0.88767427
1993-03-31,0.88773853
1993-04-01,0.88732326
1993-04-02,0.88762271
1993-04-03,0.88762379
1993-04-04,0.88762516
1993-04-05,0.88747162
1993-04-06,0.88736218
1993-04-07,0.88710552
1993-04-08,0.8880775
1993-04-09,0.88799232
1993-04-10,0.88799238
1993-04-11,0.88799173
1993-04-12,0.88605416
1993-04-13,0.88570201
1993-04-14,0.88918048
1993-04-15,0.88762552
1993-04-16,0.88707066
1993-04-17,0.88705009
1993-04-18,0.88731629
1993-04-19,0.89262468
1993-04-20,0.89554393
1993-04-21,0.89431918
1993-04-22,0.89737213
1993-04-23,0.89734787
1993-04-24,0.89646828
1993-04-25,0.89644635
1993-04-26,0.89638627
1993-04-27,0.89832509
1993-04-28,0.89842641
1993-04-29,0.89781934
1993-04-30,0.89781249
1993-05-01,0.89780873
1993-05-02,0.89780498
1993-05-03,0.8978709
1993-05-04,0.8953073
1993-05-05,0.89531142
1993-05-06,0.89402694
1993-05-07,0.89387465
1993-05-08,0.89386439
1993-05-09,0.89383668
1993-05-10,0.89381403
1993-05-11,0.89432788
1993-05-12,0.89766836
1993-05-13,0.89794284
1993-05-14,0.89669234
1993-05-15,0.8966881
1993-05-16,0.8966077
1993-05-17,0.89645177
1993-05-18,0.89686829
1993-05-19,0.89700568
1993-05-20,0.89601368
1993-05-21,0.89621133
1993-05-22,0.89621413
1993-05-23,0.89621037
1993-05-24,0.89610749
1993-05-25,0.89597392
1993-05-26,0.89628786
1993-05-27,0.89695591
1993-05-28,0.89688092
1993-05-29,0.89688087
1993-05-30,0.89688087
1993-05-31,0.89688087
1993-06-01,0.8967768
1993-06-02,0.89671314
1993-06-03,0.8966189
1993-06-04,0.89666557
1993-06-05,0.89666557
1993-06-06,0.89667481
1993-06-07,0.89665824
1993-06-08,0.89672327
1993-06-09,0.89678717
1993-06-10,0.89681602
1993-06-11,0.89682376
1993-06-12,0.89675736
1993-06-13,0.89675921
1993-06-14,0.89656657
1993-06-15,0.89679271
1993-06-16,0.89676058
1993-06-17,0.89673346
1993-06-18,0.89640474
1993-06-19,0.89640474
1993-06-20,0.89637941
1993-06-21,0.89634931
1993-06-22,0.89632833
1993-06-23,0.89647937
1993-06-24,0.8962813
1993-06-25,0.89623249
1993-06-26,0.89623249
1993-06-27,0.89623559
1993-06-28,0.89619231
1993-06-29,0.89621687
1993-06-30,0.89598286
1993-07-01,0.89609945
1993-07-02,0.89610785
1993-07-03,0.89610797
1993-07-04,0.89610797
1993-07-05,0.89610797
1993-07-06,0.89605397
1993-07-07,0.89597708
1993-07-08,0.8958559
1993-07-09,0.8961243
1993-07-10,0.89612412
1993-07-11,0.89612412
1993-07-12,0.89535391
1993-07-13,0.8952685
1993-07-14,0.89656109
1993-07-15,0.89482218
1993-07-16,0.89483917
1993-07-17,0.89484948
1993-07-18,0.8948884
1993-07-19,0.89417601
1993-07-20,0.8932634
1993-07-21,0.8949188
1993-07-22,0.89329177
1993-07-23,0.89255613
1993-07-24,0.89255077
1993-07-25,0.89252478
1993-07-26,0.89175719
1993-07-27,0.89214683
1993-07-28,0.89369535
1993-07-29,0.89071572
1993-07-30,0.89039963
1993-07-31,0.89011484
1993-08-01,0.89007837
1993-08-02,0.88943094
1993-08-03,0.88894981
1993-08-04,0.8889873
1993-08-05,0.88836294
1993-08-06,0.88670003
1993-08-07,0.88669968
1993-08-08,0.88668692
1993-08-09,0.8862626
1993-08-10,0.88765758
1993-08-11,0.88803524
1993-08-12,0.88755453
1993-08-13,0.88744581
1993-08-14,0.88745594
1993-08-15,0.88745421
1993-08-16,0.88701355
1993-08-17,0.88668531
1993-08-18,0.88605928
1993-08-19,0.88592046
1993-08-20,0.88564712
1993-08-21,0.88565058
1993-08-22,0.88564426
1993-08-23,0.88578033
1993-08-24,0.88566953
1993-08-25,0.88536924
1993-08-26,0.88616556
1993-08-27,0.88602698
1993-08-28,0.88602126
1993-08-29,0.88601381
1993-08-30,0.88563746
1993-08-31,0.88571763
1993-09-01,0.88605911
1993-09-02,0.88574868
1993-09-03,0.88571882
1993-09-04,0.88565451
1993-09-05,0.88563097
1993-09-06,0.88563097
1993-09-07,0.88561612
1993-09-08,0.88556665
1993-09-09,0.88565826
1993-09-10,0.88569665
1993-09-11,0.88569641
1993-09-12,0.88569701
1993-09-13,0.88563401
1993-09-14,0.88545978
1993-09-15,0.88558918
1993-09-16,0.88561219
1993-09-17,0.88561159
1993-09-18,0.88548589
1993-09-19,0.88548589
1993-09-20,0.88561285
1993-09-21,0.88613242
1993-09-22,0.88560969
1993-09-23,0.8859278
1993-09-24,0.88559228
1993-09-25,0.88559228
1993-09-26,0.88559556
1993-09-27,0.88818163
1993-09-28,0.88806099
1993-09-29,0.88808054
1993-09-30,0.88800728
1993-10-01,0.88808727
1993-10-02,0.8880806
1993-10-03,0.8880834
1993-10-04,0.88825893
1993-10-05,0.88813955
1993-10-06,0.88810784
1993-10-07,0.8877669
1993-10-08,0.88753158
1993-10-09,0.88753158
1993-10-10,0.88753271
1993-10-11,0.88683701
1993-10-12,0.88538885
1993-10-13,0.8867619
1993-10-14,0.88584471
1993-10-15,0.88550633
1993-10-16,0.88553464
1993-10-17,0.88533735
1993-10-18,0.88489211
1993-10-19,0.88568974
1993-10-20,0.8824113
1993-10-21,0.88110018
1993-10-22,0.88003379
1993-10-23,0.88011384
1993-10-24,0.88005722
1993-10-25,0.87879866
1993-10-26,0.88016993
1993-10-27,0.88067728
1993-10-28,0.87784487
1993-10-29,0.87643236
1993-10-30,0.87642789
1993-10-31,0.87638026
1993-11-01,0.87599367
1993-11-02,0.87556738
1993-11-03,0.87475377
1993-11-04,0.87646502
1993-11-05,0.87574774
1993-11-06,0.87574053
1993-11-07,0.87574303
1993-11-08,0.87561202
1993-11-09,0.87575161
1993-11-10,0.87570333
1993-11-11,0.87523854
1993-11-12,0.87366956
1993-11-13,0.87370837
1993-11-14,0.87366623
1993-11-15,0.87276101
1993-11-16,0.8724556
1993-11-17,0.8723588
1993-11-18,0.87289059
1993-11-19,0.87260634
1993-11-20,0.87260342
1993-11-21,0.87260401
1993-11-22,0.87243944
1993-11-23,0.8724007
1993-11-24,0.87243086
1993-11-25,0.87243235
1993-11-26,0.87234628
1993-11-27,0.87234795
1993-11-28,0.87234539
1993-11-29,0.87252319
1993-11-30,0.87257862
1993-12-01,0.87242341
1993-12-02,0.87232322
1993-12-03,0.87275141
1993-12-04,0.87274253
1993-12-05,0.87274563
1993-12-06,0.87278098
1993-12-07,0.8722629
1993-12-08,0.87207025
1993-12-09,0.87206382
1993-12-10,0.87206262
1993-12-11,0.87206626
1993-12-12,0.87206054
1993-12-13,0.87194514
1993-12-14,0.87133306
1993-12-15,0.87139446
1993-12-16,0.87144518
1993-12-17,0.87141603
1993-12-18,0.87141478
1993-12-19,0.87140775
1993-12-20,0.87129527
1993-12-21,0.87143093
1993-12-22,0.87105054
1993-12-23,0.87102652
1993-12-24,0.87102479
1993-12-25,0.87102479
1993-12-26,0.87102479
1993-12-27,0.87104338
1993-12-28,0.8710624
1993-12-29,0.87105083
1993-12-30,0.87107158
1993-12-31,0.87107116
1994-01-01,0.87107116
1994-01-02,0.87107116
1994-01-03,0.8710708
1994-01-04,0.87098384
1994-01-05,0.87099904
1994-01-06,0.8709476
1994-01-07,0.87112653
1994-01-08,0.87112653
1994-01-09,0.87112653
1994-01-10,0.87109941
1994-01-11,0.87073392
1994-01-12,0.87093347
1994-01-13,0.8712095
1994-01-14,0.87102157
1994-01-15,0.8709994
1994-01-16,0.8710025
1994-01-17,0.87063903
1994-01-18,0.87023592
1994-01-19,0.87003309
1994-01-20,0.87130219
1994-01-21,0.87009555
1994-01-22,0.87011343
1994-01-23,0.87018704
1994-01-24,0.8724792
1994-01-25,0.86890352
1994-01-26,0.86677384
1994-01-27,0.86489338
1994-01-28,0.86627686
1994-01-29,0.865933
1994-01-30,0.86589271
1994-01-31,0.86632186
1994-02-01,0.86457843
1994-02-02,0.86428243
1994-02-03,0.86274785
1994-02-04,0.86458421
1994-02-05,0.86457628
1994-02-06,0.86453599
1994-02-07,0.86464387
1994-02-08,0.86496288
1994-02-09,0.86374688
1994-02-10,0.86227506
1994-02-11,0.86120737
1994-02-12,0.86122942
1994-02-13,0.86126041
1994-02-14,0.86128128
1994-02-15,0.86136389
1994-02-16,0.86041749
1994-02-17,0.86024451
1994-02-18,0.85954905
1994-02-19,0.85954773
1994-02-20,0.85954612
1994-02-21,0.85915506
1994-02-22,0.85861158
1994-02-23,0.85870618
1994-02-24,0.85848886
1994-02-25,0.85750759
1994-02-26,0.85776734
1994-02-27,0.85597134
1994-02-28,0.85482693
1994-03-01,0.85470545
1994-03-02,0.85455596
1994-03-03,0.85399175
1994-03-04,0.85299224
1994-03-05,0.85299242
1994-03-06,0.85299206
1994-03-07,0.85086817
1994-03-08,0.8502354
1994-03-09,0.85015279
1994-03-10,0.85084254
1994-03-11,0.84950566
1994-03-12,0.84951836
1994-03-13,0.84953922
1994-03-14,0.84935606
1994-03-15,0.84913552
1994-03-16,0.84892374
1994-03-17,0.8484602
1994-03-18,0.84850234
1994-03-19,0.84853119
1994-03-20,0.84852535
1994-03-21,0.84847516
1994-03-22,0.84832615
1994-03-23,0.84841079
1994-03-24,0.84822202
1994-03-25,0.84838706
1994-03-26,0.84838146
1994-03-27,0.84833485
1994-03-28,0.84699142
1994-03-29,0.84706402
1994-03-30,0.84716344
1994-03-31,0.84725124
1994-04-01,0.84729803
1994-04-02,0.84739107
1994-04-03,0.84739017
1994-04-04,0.84715992
1994-04-05,0.84712899
1994-04-06,0.84715545
1994-04-07,0.8470698
1994-04-08,0.84730995
1994-04-09,0.84730977
1994-04-10,0.84730756
1994-04-11,0.84701848
1994-04-12,0.84717965
1994-04-13,0.84728932
1994-04-14,0.84769511
1994-04-15,0.84848493
1994-04-16,0.8484937
1994-04-17,0.84848768
1994-04-18,0.85176724
1994-04-19,0.85853869
1994-04-20,0.86801755
1994-04-21,0.87085712
1994-04-22,0.87267309
1994-04-23,0.87266898
1994-04-24,0.87264019
1994-04-25,0.87356216
1994-04-26,0.87651438
1994-04-27,0.87766141
1994-04-28,0.88149428
1994-04-29,0.88147539
1994-04-30,0.88145185
1994-05-01,0.88155991
1994-05-02,0.88219976
1994-05-03,0.88250649
1994-05-04,0.88298345
1994-05-05,0.88340873
1994-05-06,0.88397568
1994-05-07,0.88396543
1994-05-08,0.88395411
1994-05-09,0.88429743
1994-05-10,0.88423806
1994-05-11,0.88467848
1994-05-12,0.88605207
1994-05-13,0.88692552
1994-05-14,0.88694882
1994-05-15,0.88696551
1994-05-16,0.89038289
1994-05-17,0.89073944
1994-05-18,0.89067656
1994-05-19,0.89254004
1994-05-20,0.89361757
1994-05-21,0.8935979
1994-05-22,0.89359224
1994-05-23,0.89194995
1994-05-24,0.89224035
1994-05-25,0.8925547
1994-05-26,0.89293832
1994-05-27,0.89296007
1994-05-28,0.89296174
1994-05-29,0.89293146
1994-05-30,0.89293146
1994-05-31,0.89288187
1994-06-01,0.89340496
1994-06-02,0.89316779
1994-06-03,0.89322454
1994-06-04,0.89323628
1994-06-05,0.89323127
1994-06-06,0.89323133
1994-06-07,0.89362508
1994-06-08,0.8937574
1994-06-09,0.89374161
1994-06-10,0.89369929
1994-06-11,0.89370024
1994-06-12,0.89370161
1994-06-13,0.89381891
1994-06-14,0.89401329
1994-06-15,0.89419371
1994-06-16,0.89420134
1994-06-17,0.89428252
1994-06-18,0.89428926
1994-06-19,0.89429289
1994-06-20,0.89442551
1994-06-21,0.89459133
1994-06-22,0.89464146
1994-06-23,0.89507401
1994-06-24,0.89497483
1994-06-25,0.89497483
1994-06-26,0.89497483
1994-06-27,0.89504611
1994-06-28,0.89523441
1994-06-29,0.89529568
1994-06-30,0.89542919
1994-07-01,0.894575
1994-07-02,0.894575
1994-07-03,0.89457482
1994-07-04,0.89457482
1994-07-05,0.89458263
1994-07-06,0.89463526
1994-07-07,0.89473861
1994-07-08,0.89478374
1994-07-09,0.89478374
1994-07-10,0.89478385
1994-07-11,0.89556426
1994-07-12,0.89534742
1994-07-13,0.89591688
1994-07-14,0.8966592
1994-07-15,0.8973639
1994-07-16,0.89763051
1994-07-17,0.89766032
1994-07-18,0.89807063
1994-07-19,0.8992613
1994-07-20,0.9002074
1994-07-21,0.90137058
1994-07-22,0.90169036
1994-07-23,0.90173072
1994-07-24,0.90171111
1994-07-25,0.90382779
1994-07-26,0.90383285
1994-07-27,0.90446997
1994-07-28,0.90623313
1994-07-29,0.90824693
1994-07-30,0.9080717
1994-07-31,0.90780628
1994-08-01,0.90921539
1994-08-02,0.91038281
1994-08-03,0.91110581
1994-08-04,0.91050851
1994-08-05,0.91089875
1994-08-06,0.91090286
1994-08-07,0.91088814
1994-08-08,0.91149563
1994-08-09,0.91200316
1994-08-10,0.912696
1994-08-11,0.91343796
1994-08-12,0.91614956
1994-08-13,0.91614193
1994-08-14,0.9160074
1994-08-15,0.91639853
1994-08-16,0.91759008
1994-08-17,0.91835725
1994-08-18,0.9187029
1994-08-19,0.91878933
1994-08-20,0.91872132
1994-08-21,0.91871333
1994-08-22,0.91886157
1994-08-23,0.91888416
1994-08-24,0.91831648
1994-08-25,0.91815782
1994-08-26,0.91180867
1994-08-27,0.91180867
1994-08-28,0.91180712
1994-08-29,0.91199172
1994-08-30,0.91212875
1994-08-31,0.91203374
1994-09-01,0.91193658
1994-09-02,0.91193467
1994-09-03,0.91189229
1994-09-04,0.91186351
1994-09-05,0.91186428
1994-09-06,0.91180754
1994-09-07,0.91174471
1994-09-08,0.91207194
1994-09-09,0.91209674
1994-09-10,0.91209519
1994-09-11,0.91222113
1994-09-12,0.91218144
1994-09-13,0.91222012
1994-09-14,0.91208708
1994-09-15,0.91203624
1994-09-16,0.91207594
1994-09-17,0.91207594
1994-09-18,0.91207755
1994-09-19,0.91211182
1994-09-20,0.91201746
1994-09-21,0.91209126
1994-09-22,0.91185021
1994-09-23,0.91173393
1994-09-24,0.91173828
1994-09-25,0.91174275
1994-09-26,0.91170037
1994-09-27,0.91167426
1994-09-28,0.91173363
1994-09-29,0.91170657
1994-09-30,0.91154754
1994-10-01,0.91154623
1994-10-02,0.91154629
1994-10-03,0.9114545
1994-10-04,0.9114747
1994-10-05,0.91137648
1994-10-06,0.91130626
1994-10-07,0.91109771
1994-10-08,0.91114128
1994-10-09,0.91113406
1994-10-10,0.91078198
1994-10-11,0.90928006
1994-10-12,0.908701
1994-10-13,0.90789175
1994-10-14,0.9075188
1994-10-15,0.90751463
1994-10-16,0.90748513
1994-10-17,0.90594697
1994-10-18,0.89838296
1994-10-19,0.89249241
1994-10-20,0.88908857
1994-10-21,0.88756579
1994-10-22,0.88722551
1994-10-23,0.88720888
1994-10-24,0.88556349
1994-10-25,0.88378358
1994-10-26,0.88138348
1994-10-27,0.88102514
1994-10-28,0.88146317
1994-10-29,0.88131738
1994-10-30,0.87928063
1994-10-31,0.87908947
1994-11-01,0.87822831
1994-11-02,0.87762386
1994-11-03,0.87696409
1994-11-04,0.87689316
1994-11-05,0.87689662
1994-11-06,0.87687093
1994-11-07,0.87665045
1994-11-08,0.87675643
1994-11-09,0.87680495
1994-11-10,0.87689942
1994-11-11,0.87636065
1994-11-12,0.87631977
1994-11-13,0.87619114
1994-11-14,0.87458467
1994-11-15,0.87421197
1994-11-16,0.87351245
1994-11-17,0.87406892
1994-11-18,0.8738721
1994-11-19,0.87384033
1994-11-20,0.87383628
1994-11-21,0.87375963
1994-11-22,0.87429422
1994-11-23,0.87416095
1994-11-24,0.87414539
1994-11-25,0.87415832
1994-11-26,0.87415832
1994-11-27,0.87411255
1994-11-28,0.87403989
1994-11-29,0.87392879
1994-11-30,0.87401766
1994-12-01,0.87393498
1994-12-02,0.87324113
1994-12-03,0.87324113
1994-12-04,0.87324065
1994-12-05,0.87328833
1994-12-06,0.87319434
1994-12-07,0.87320656
1994-12-08,0.87320846
1994-12-09,0.87324291
1994-12-10,0.87324291
1994-12-11,0.8732484
1994-12-12,0.87331599
1994-12-13,0.87371767
1994-12-14,0.87377232
1994-12-15,0.87379265
1994-12-16,0.87381613
1994-12-17,0.8738187
1994-12-18,0.87381303
1994-12-19,0.87392247
1994-12-20,0.87394375
1994-12-21,0.87415373
1994-12-22,0.87398148
1994-12-23,0.87417918
1994-12-24,0.87417763
1994-12-25,0.87417763
1994-12-26,0.87418044
1994-12-27,0.8742004
1994-12-28,0.87421101
1994-12-29,0.87418342
1994-12-30,0.8742035
1994-12-31,0.8742035
1995-01-01,0.8742035
1995-01-02,0.87420249
1995-01-03,0.87424082
1995-01-04,0.8742277
1995-01-05,0.87427288
1995-01-06,0.87431133
1995-01-07,0.87431133
1995-01-08,0.87432045
1995-01-09,0.87442493
1995-01-10,0.8736878
1995-01-11,0.87364185
1995-01-12,0.87359542
1995-01-13,0.87357265
1995-01-14,0.87358308
1995-01-15,0.87362862
1995-01-16,0.87384224
1995-01-17,0.87361968
1995-01-18,0.87308115
1995-01-19,0.87196815
1995-01-20,0.85949606
1995-01-21,0.85953474
1995-01-22,0.85955989
1995-01-23,0.85873324
1995-01-24,0.86247993
1995-01-25,0.86345083
1995-01-26,0.86542422
1995-01-27,0.86566263
1995-01-28,0.86583805
1995-01-29,0.86593312
1995-01-30,0.85657364
1995-01-31,0.85719723
1995-02-01,0.8571384
1995-02-02,0.85793769
1995-02-03,0.85794848
1995-02-04,0.8581692
1995-02-05,0.85816187
1995-02-06,0.85871106
1995-02-07,0.85855311
1995-02-08,0.85865396
1995-02-09,0.85759878
1995-02-10,0.85769784
1995-02-11,0.857189
1995-02-12,0.85721195
1995-02-13,0.85686171
1995-02-14,0.85693306
1995-02-15,0.85725355
1995-02-16,0.85703427
1995-02-17,0.85768944
1995-02-18,0.8576746
1995-02-19,0.85772496
1995-02-20,0.85785204
1995-02-21,0.8588292
1995-02-22,0.85932106
1995-02-23,0.86120456
1995-02-24,0.86105359
1995-02-25,0.86107767
1995-02-26,0.86106867
1995-02-27,0.86090851
1995-02-28,0.86017883
1995-03-01,0.86105281
1995-03-02,0.86094385
1995-03-03,0.86067188
1995-03-04,0.860879
1995-03-05,0.8608883
1995-03-06,0.859025
1995-03-07,0.85925609
1995-03-08,0.86133713
1995-03-09,0.86121339
1995-03-10,0.86130232
1995-03-11,0.86131477
1995-03-12,0.86131376
1995-03-13,0.86143446
1995-03-14,0.86114174
1995-03-15,0.8613106
1995-03-16,0.86117935
1995-03-17,0.86128122
1995-03-18,0.86128336
1995-03-19,0.86127537
1995-03-20,0.86066949
1995-03-21,0.8603102
1995-03-22,0.8597967
1995-03-23,0.85936141
1995-03-24,0.85944426
1995-03-25,0.85937709
1995-03-26,0.85938191
1995-03-27,0.85930115
1995-03-28,0.85962546
1995-03-29,0.85971379
1995-03-30,0.85971767
1995-03-31,0.85976553
1995-04-01,0.85975289
1995-04-02,0.8598392
1995-04-03,0.85988826
1995-04-04,0.85986209
1995-04-05,0.85972685
1995-04-06,0.85948116
1995-04-07,0.85917449
1995-04-08,0.85915953
1995-04-09,0.8591584
1995-04-10,0.85906446
1995-04-11,0.85816139
1995-04-12,0.85795009
1995-04-13,0.85798103
1995-04-14,0.85628611
1995-04-15,0.85627782
1995-04-16,0.85524696
1995-04-17,0.85350227
1995-04-18,0.85034162
1995-04-19,0.84484863
1995-04-20,0.84263569
1995-04-21,0.8403182
1995-04-22,0.84027028
1995-04-23,0.84012383
1995-04-24,0.82698721
1995-04-25,0.82349867
1995-04-26,0.82159746
1995-04-27,0.82125509
1995-04-28,0.82044238
1995-04-29,0.82038581
1995-04-30,0.82033759
1995-05-01,0.8199414
1995-05-02,0.81919229
1995-05-03,0.81839478
1995-05-04,0.81768733
1995-05-05,0.81780326
1995-05-06,0.81780297
1995-05-07,0.81772971
1995-05-08,0.817563
1995-05-09,0.81735969
1995-05-10,0.81705803
1995-05-11,0.81684047
1995-05-12,0.81565088
1995-05-13,0.81565833
1995-05-14,0.81553721
1995-05-15,0.81531417
1995-05-16,0.81396705
1995-05-17,0.81340533
1995-05-18,0.81347334
1995-05-19,0.81429428
1995-05-20,0.81425953
1995-05-21,0.81425732
1995-05-22,0.81416833
1995-05-23,0.81350023
1995-05-24,0.81677377
1995-05-25,0.81817502
1995-05-26,0.81847602
1995-05-27,0.81847692
1995-05-28,0.81851274
1995-05-29,0.8184942
1995-05-30,0.82820499
1995-05-31,0.83043635
1995-06-01,0.83039397
1995-06-02,0.83035553
1995-06-03,0.8303507
1995-06-04,0.83035064
1995-06-05,0.83036911
1995-06-06,0.82978582
1995-06-07,0.82977784
1995-06-08,0.82970732
1995-06-09,0.82994783
1995-06-10,0.82994783
1995-06-11,0.82993507
1995-06-12,0.82980698
1995-06-13,0.82974523
1995-06-14,0.82981086
1995-06-15,0.82939279
1995-06-16,0.82936674
1995-06-17,0.82937199
1995-06-18,0.82874107
1995-06-19,0.82858497
1995-06-20,0.82839245
1995-06-21,0.82815373
1995-06-22,0.8277145
1995-06-23,0.82771575
1995-06-24,0.82771432
1995-06-25,0.82771432
1995-06-26,0.82773399
1995-06-27,0.82799268
1995-06-28,0.82809085
1995-06-29,0.82803261
1995-06-30,0.82801098
1995-07-01,0.82798302
1995-07-02,0.82798296
1995-07-03,0.82774973
1995-07-04,0.82774973
1995-07-05,0.82780647
1995-07-06,0.8278752
1995-07-07,0.82761139
1995-07-08,0.82760412
1995-07-09,0.82760412
1995-07-10,0.82712245
1995-07-11,0.82600158
1995-07-12,0.82498527
1995-07-13,0.82501543
1995-07-14,0.82440162
1995-07-15,0.82432491
1995-07-16,0.824265
1995-07-17,0.8209905
1995-07-18,0.81799674
1995-07-19,0.80995291
1995-07-20,0.80195999
1995-07-21,0.79936016
1995-07-22,0.79928493
1995-07-23,0.79920161
1995-07-24,0.797324
1995-07-25,0.79657495
