date,de_ratio
1991-06-14,0.97445434
1991-06-15,0.97445375
1991-06-16,0.9744535
1991-06-17,0.97397965
1991-06-18,0.97375625
1991-06-19,0.9734134
1991-06-20,0.973396
1991-06-21,0.97338676
1991-06-22,0.97326934
1991-06-23,0.9732696
1991-06-24,0.973207
1991-06-25,0.9730741
1991-06-26,0.9725022
1991-06-27,0.97207993
1991-06-28,0.97172475
1991-06-29,0.97172296
1991-06-30,0.97172284
1991-07-01,0.97162527
1991-07-02,0.97141576
1991-07-03,0.9713724
1991-07-04,0.9713724
1991-07-05,0.9713765
1991-07-06,0.9713769
1991-07-07,0.9713721
1991-07-08,0.9713448
1991-07-09,0.971432
1991-07-10,0.97032577
1991-07-11,0.9706609
1991-07-12,0.9702567
1991-07-13,0.97024363
1991-07-14,0.9702422
1991-07-15,0.9700181
1991-07-16,0.97163075
1991-07-17,0.9737579
1991-07-18,0.9711608
1991-07-19,0.9741232
1991-07-20,0.9740565
1991-07-21,0.9742548
1991-07-22,0.9751439
1991-07-23,0.9773699
1991-07-24,0.97592926
1991-07-25,0.97605675
1991-07-26,0.97637916
1991-07-27,0.9762703
1991-07-28,0.97609115
1991-07-29,0.9767722
1991-07-30,0.97603154
1991-07-31,0.97705704
1991-08-01,0.9772342
1991-08-02,0.97724193
1991-08-03,0.9771861
1991-08-04,0.97718656
1991-08-05,0.9771666
1991-08-06,0.9767788
1991-08-07,0.97683907
1991-08-08,0.97669506
1991-08-09,0.975739
1991-08-10,0.97577846
1991-08-11,0.975768
1991-08-12,0.97540367
1991-08-13,0.97513103
1991-08-14,0.9754276
1991-08-15,0.9767754
1991-08-16,0.97659093
1991-08-17,0.976524
1991-08-18,0.9764139
1991-08-19,0.97644913
1991-08-20,0.9747822
1991-08-21,0.9746005
1991-08-22,0.97467625
1991-08-23,0.9745386
1991-08-24,0.97454476
1991-08-25,0.97452486
1991-08-26,0.9747895
1991-08-27,0.9745652
1991-08-28,0.9746702
1991-08-29,0.9743705
1991-08-30,0.97419345
1991-08-31,0.9742037
1991-09-01,0.9742025
1991-09-02,0.9742015
1991-09-03,0.9741232
1991-09-04,0.97386163
1991-09-05,0.97374564
1991-09-06,0.9736582
1991-09-07,0.97365844
1991-09-08,0.9736465
1991-09-09,0.9736358
1991-09-10,0.97353363
1991-09-11,0.97334975
1991-09-12,0.9732922
1991-09-13,0.9731702
1991-09-14,0.9731892
1991-09-15,0.9731892
1991-09-16,0.97304857
1991-09-17,0.97088754
1991-09-18,0.97088253
1991-09-19,0.9708189
1991-09-20,0.9707339
1991-09-21,0.97072834
1991-09-22,0.97072834
1991-09-23,0.9706121
1991-09-24,0.9705781
1991-09-25,0.9702371
1991-09-26,0.9702815
1991-09-27,0.9704021
1991-09-28,0.97044915
1991-09-29,0.9704409
1991-09-30,0.97022355
1991-10-01,0.9701723
1991-10-02,0.9701327
1991-10-03,0.9701939
1991-10-04,0.97019637
1991-10-05,0.97019637
1991-10-06,0.97024673
1991-10-07,0.97022843
1991-10-08,0.9711156
1991-10-09,0.9709961
1991-10-10,0.9709867
1991-10-11,0.9696869
1991-10-12,0.96968627
1991-10-13,0.969653
1991-10-14,0.9697122
1991-10-15,0.9738446
1991-10-16,0.9672733
1991-10-17,0.9645607
1991-10-18,0.9599382
1991-10-19,0.9599421
1991-10-20,0.9599415
1991-10-21,0.95701724
1991-10-22,0.95253223
1991-10-23,0.95423365
1991-10-24,0.95236593
1991-10-25,0.95221335
1991-10-26,0.9521315
1991-10-27,0.95206016
1991-10-28,0.95070547
1991-10-29,0.9503382
1991-10-30,0.9494209
1991-10-31,0.94706076
1991-11-01,0.9464422
1991-11-02,0.9464411
1991-11-03,0.94643414
1991-11-04,0.9439042
1991-11-05,0.9440396
1991-11-06,0.94359034
1991-11-07,0.9444451
1991-11-08,0.94439954
1991-11-09,0.94438195
1991-11-10,0.94437367
1991-11-11,0.94430745
1991-11-12,0.9457977
1991-11-13,0.94535536
1991-11-14,0.9451979
1991-11-15,0.94405895
1991-11-16,0.9440363
1991-11-17,0.94403285
1991-11-18,0.9436213
1991-11-19,0.94525266
1991-11-20,0.9447991
1991-11-21,0.9448939
1991-11-22,0.94398165
1991-11-23,0.94393927
1991-11-24,0.94392717
1991-11-25,0.94383496
1991-11-26,0.9438412
1991-11-27,0.94305104
1991-11-28,0.9430351
1991-11-29,0.94303346
1991-11-30,0.94299126
1991-12-01,0.94299704
1991-12-02,0.94288576
1991-12-03,0.942813
1991-12-04,0.9421633
1991-12-05,0.94129974
1991-12-06,0.9413437
1991-12-07,0.9413437
1991-12-08,0.9413393
1991-12-09,0.94026315
1991-12-10,0.94034016
1991-12-11,0.94065374
1991-12-12,0.9404771
1991-12-13,0.9404737
1991-12-14,0.940473
1991-12-15,0.94029856
1991-12-16,0.94025755
1991-12-17,0.94024956
1991-12-18,0.9404228
1991-12-19,0.9407302
1991-12-20,0.94213825
1991-12-21,0.94214
1991-12-22,0.9421025
1991-12-23,0.9422887
1991-12-24,0.94231474
1991-12-25,0.94231474
1991-12-26,0.942297
1991-12-27,0.94229126
1991-12-28,0.9422923
1991-12-29,0.9422925
1991-12-30,0.9422891
1991-12-31,0.942294
1992-01-01,0.94230735
1992-01-02,0.94240475
1992-01-03,0.9424014
1992-01-04,0.94240105
1992-01-05,0.94240075
1992-01-06,0.9429053
1992-01-07,0.94292396
1992-01-08,0.94286865
1992-01-09,0.9426969
1992-01-10,0.94269884
1992-01-11,0.9426986
1992-01-12,0.942677
1992-01-13,0.94298375
1992-01-14,0.9410325
1992-01-15,0.9384243
1992-01-16,0.93654877
1992-01-17,0.93699944
1992-01-18,0.936965
1992-01-19,0.9369669
1992-01-20,0.93583465
1992-01-21,0.9346382
1992-01-22,0.93081886
1992-01-23,0.92870545
1992-01-24,0.9264759
1992-01-25,0.9265601
1992-01-26,0.9265617
1992-01-27,0.9258621
1992-01-28,0.92065597
1992-01-29,0.916061
1992-01-30,0.91043043
1992-01-31,0.9123541
1992-02-01,0.91235894
1992-02-02,0.91236216
1992-02-03,0.9093336
1992-02-04,0.9071887
1992-02-05,0.9061671
1992-02-06,0.90301275
1992-02-07,0.9030385
1992-02-08,0.903015
1992-02-09,0.9030063
1992-02-10,0.90241915
1992-02-11,0.9021304
1992-02-12,0.90023345
1992-02-13,0.90125936
1992-02-14,0.90131
1992-02-15,0.9013195
1992-02-16,0.9013228
1992-02-17,0.9012403
1992-02-18,0.8993284
1992-02-19,0.897802
1992-02-20,0.8973278
1992-02-21,0.8969786
1992-02-22,0.8969693
1992-02-23,0.8972453
1992-02-24,0.90067166
1992-02-25,0.89582235
1992-02-26,0.8925387
1992-02-27,0.89171547
1992-02-28,0.8904604
1992-02-29,0.8904513
1992-03-01,0.89044946
1992-03-02,0.8900605
1992-03-03,0.88916314
1992-03-04,0.8888736
1992-03-05,0.8878307
1992-03-06,0.8878598
1992-03-07,0.887858
1992-03-08,0.887873
1992-03-09,0.8875744
1992-03-10,0.8869839
1992-03-11,0.8861619
1992-03-12,0.8847757
1992-03-13,0.8846347
1992-03-14,0.88462675
1992-03-15,0.8846029
1992-03-16,0.8837265
1992-03-17,0.8835033
1992-03-18,0.8832629
1992-03-19,0.88190466
1992-03-20,0.8817864
1992-03-21,0.8817841
1992-03-22,0.88178325
1992-03-23,0.8817058
1992-03-24,0.8813563
1992-03-25,0.8811534
1992-03-26,0.88051176
1992-03-27,0.88035524
1992-03-28,0.8802894
1992-03-29,0.88028616
1992-03-30,0.8798148
1992-03-31,0.8797461
1992-04-01,0.8796305
1992-04-02,0.87951297
1992-04-03,0.88014525
1992-04-04,0.8801462
1992-04-05,0.8801272
1992-04-06,0.87986743
1992-04-07,0.87966377
1992-04-08,0.8794742
1992-04-09,0.8794068
1992-04-10,0.8794381
1992-04-11,0.87943745
1992-04-12,0.8794292
1992-04-13,0.8840798
1992-04-14,0.8850182
1992-04-15,0.88857144
1992-04-16,0.88578975
1992-04-17,0.88699293
1992-04-18,0.88698703
1992-04-19,0.88697296
1992-04-20,0.88770306
1992-04-21,0.89023334
1992-04-22,0.8932788
1992-04-23,0.8989784
1992-04-24,0.8994623
1992-04-25,0.89942026
1992-04-26,0.8993877
1992-04-27,0.8971242
1992-04-28,0.8988751
1992-04-29,0.9057243
1992-04-30,0.90513813
1992-05-01,0.9051594
1992-05-02,0.90512323
1992-05-03,0.9050892
1992-05-04,0.9046494
1992-05-05,0.9045269
1992-05-06,0.9054371
1992-05-07,0.90651083
1992-05-08,0.90632284
1992-05-09,0.90633225
1992-05-10,0.90631497
1992-05-11,0.9068107
1992-05-12,0.9075642
1992-05-13,0.90750307
1992-05-14,0.9080636
1992-05-15,0.9099726
1992-05-16,0.9099889
1992-05-17,0.90992683
1992-05-18,0.9101337
1992-05-19,0.91076094
1992-05-20,0.91066813
1992-05-21,0.9141829
1992-05-22,0.9155735
1992-05-23,0.9155776
1992-05-24,0.9155603
1992-05-25,0.91556287
1992-05-26,0.9159226
1992-05-27,0.91656125
1992-05-28,0.9222541
1992-05-29,0.9221798
1992-05-30,0.9221798
1992-05-31,0.9221798
1992-06-01,0.92218745
1992-06-02,0.9221629
1992-06-03,0.9223702
1992-06-04,0.9224195
1992-06-05,0.9226886
1992-06-06,0.9226834
1992-06-07,0.922683
1992-06-08,0.9226926
1992-06-09,0.92279273
1992-06-10,0.92281395
1992-06-11,0.92287415
1992-06-12,0.9229642
1992-06-13,0.9228141
1992-06-14,0.9228113
1992-06-15,0.92310345
1992-06-16,0.9232901
1992-06-17,0.92330354
1992-06-18,0.92372304
1992-06-19,0.9238109
1992-06-20,0.9238108
1992-06-21,0.9238105
1992-06-22,0.9240319
1992-06-23,0.92402476
1992-06-24,0.9239156
1992-06-25,0.9250909
1992-06-26,0.9247579
1992-06-27,0.9247579
1992-06-28,0.9247579
1992-06-29,0.9249169
1992-06-30,0.92517793
1992-07-01,0.9250733
1992-07-02,0.9252495
1992-07-03,0.92525464
1992-07-04,0.92525464
1992-07-05,0.92524856
1992-07-06,0.925432
1992-07-07,0.9250385
1992-07-08,0.92571604
1992-07-09,0.9256551
1992-07-10,0.92557186
1992-07-11,0.92557186
1992-07-12,0.92557186
1992-07-13,0.9261409
1992-07-14,0.92544216
1992-07-15,0.9284732
1992-07-16,0.9306852
1992-07-17,0.92714995
1992-07-18,0.92713606
1992-07-19,0.9271364
1992-07-20,0.93098557
1992-07-21,0.9326606
1992-07-22,0.9327715
1992-07-23,0.93404555
1992-07-24,0.9347197
1992-07-25,0.9349335
1992-07-26,0.9344959
1992-07-27,0.93353707
1992-07-28,0.9332987
1992-07-29,0.93380874
1992-07-30,0.9327597
1992-07-31,0.9337044
1992-08-01,0.9337584
1992-08-02,0.93375516
1992-08-03,0.9336122
1992-08-04,0.9341418
1992-08-05,0.9343563
1992-08-06,0.93290806
1992-08-07,0.93191814
1992-08-08,0.9318879
1992-08-09,0.9318617
1992-08-10,0.93179256
1992-08-11,0.9324162
1992-08-12,0.9317207
1992-08-13,0.9317332
1992-08-14,0.93161184
1992-08-15,0.9315867
1992-08-16,0.9315952
1992-08-17,0.93156445
1992-08-18,0.93228704
1992-08-19,0.93143535
1992-08-20,0.9315035
1992-08-21,0.9315745
1992-08-22,0.93157125
1992-08-23,0.93155867
1992-08-24,0.9316179
1992-08-25,0.9314759
1992-08-26,0.93173224
1992-08-27,0.9302773
1992-08-28,0.9308768
1992-08-29,0.9308746
1992-08-30,0.9308756
1992-08-31,0.930796
1992-09-01,0.9309342
1992-09-02,0.930784
1992-09-03,0.9308354
1992-09-04,0.9303092
1992-09-05,0.9303092
1992-09-06,0.9303092
1992-09-07,0.93031
1992-09-08,0.9303113
1992-09-09,0.9301784
1992-09-10,0.9297732
1992-09-11,0.92969775
1992-09-12,0.9291777
1992-09-13,0.9291708
1992-09-14,0.92925566
1992-09-15,0.92925483
1992-09-16,0.92924184
1992-09-17,0.9293973
1992-09-18,0.9300152
1992-09-19,0.9300152
1992-09-20,0.9300195
1992-09-21,0.92967147
1992-09-22,0.92960393
1992-09-23,0.92916477
1992-09-24,0.9291051
1992-09-25,0.92916083
1992-09-26,0.9291609
1992-09-27,0.9291582
1992-09-28,0.9317535
1992-09-29,0.93176454
1992-09-30,0.9319509
1992-10-01,0.93205005
1992-10-02,0.932095
1992-10-03,0.9321078
1992-10-04,0.9321077
1992-10-05,0.9321111
1992-10-06,0.931854
1992-10-07,0.93170863
1992-10-08,0.9318573
1992-10-09,0.9319836
1992-10-10,0.9319844
1992-10-11,0.93198425
1992-10-12,0.9315261
1992-10-13,0.92993236
1992-10-14,0.92948246
1992-10-15,0.9331899
1992-10-16,0.93285257
1992-10-17,0.93285364
1992-10-18,0.9328494
1992-10-19,0.9324247
1992-10-20,0.9316192
1992-10-21,0.9291701
1992-10-22,0.93012446
1992-10-23,0.92882794
1992-10-24,0.9288163
1992-10-25,0.9288282
1992-10-26,0.92782384
1992-10-27,0.9280056
1992-10-28,0.9289266
1992-10-29,0.9292201
1992-10-30,0.92894137
1992-10-31,0.92894286
1992-11-01,0.9289211
1992-11-02,0.92897034
1992-11-03,0.9283472
1992-11-04,0.9283491
1992-11-05,0.928056
1992-11-06,0.9276832
1992-11-07,0.9276759
1992-11-08,0.9276492
1992-11-09,0.92768127
1992-11-10,0.92661774
1992-11-11,0.92650265
1992-11-12,0.9268221
1992-11-13,0.9262408
1992-11-14,0.926255
1992-11-15,0.9262475
1992-11-16,0.92702365
1992-11-17,0.92647594
1992-11-18,0.9264181
1992-11-19,0.9273562
1992-11-20,0.927131
1992-11-21,0.9271203
1992-11-22,0.9271208
1992-11-23,0.9270477
1992-11-24,0.92777324
1992-11-25,0.92729735
1992-11-26,0.92727524
1992-11-27,0.92718256
1992-11-28,0.92712015
1992-11-29,0.92711693
1992-11-30,0.9271026
1992-12-01,0.9271011
1992-12-02,0.92716765
1992-12-03,0.92714065
1992-12-04,0.927023
1992-12-05,0.927023
1992-12-06,0.92701876
1992-12-07,0.92705953
1992-12-08,0.92874146
1992-12-09,0.9285799
1992-12-10,0.92835015
1992-12-11,0.9282673
1992-12-12,0.92826647
1992-12-13,0.9282666
1992-12-14,0.92827797
1992-12-15,0.9279588
1992-12-16,0.92779917
1992-12-17,0.9276315
1992-12-18,0.92724085
1992-12-19,0.9272333
1992-12-20,0.927233
1992-12-21,0.9275935
1992-12-22,0.92738837
1992-12-23,0.92712224
1992-12-24,0.9272543
1992-12-25,0.9272543
1992-12-26,0.9272543
1992-12-27,0.9272494
1992-12-28,0.9272345
1992-12-29,0.927192
1992-12-30,0.9275063
1992-12-31,0.927476
1993-01-01,0.927476
1993-01-02,0.927476
1993-01-03,0.9274761
1993-01-04,0.9273916
1993-01-05,0.92717797
1993-01-06,0.9271394
1993-01-07,0.92675793
1993-01-08,0.92657495
1993-01-09,0.92657495
1993-01-10,0.92657495
1993-01-11,0.9264183
1993-01-12,0.9266385
1993-01-13,0.92532796
1993-01-14,0.92453545
1993-01-15,0.92353976
1993-01-16,0.9235331
1993-01-17,0.923523
1993-01-18,0.9230892
1993-01-19,0.9277067
1993-01-20,0.9264767
1993-01-21,0.9181429
1993-01-22,0.9164007
1993-01-23,0.91633105
1993-01-24,0.9165048
1993-01-25,0.9142309
1993-01-26,0.9139798
1993-01-27,0.91312844
1993-01-28,0.9114339
1993-01-29,0.9085573
1993-01-30,0.908559
1993-01-31,0.9085086
1993-02-01,0.90869194
1993-02-02,0.9080161
1993-02-03,0.906254
1993-02-04,0.9045522
1993-02-05,0.90347266
1993-02-06,0.90348077
1993-02-07,0.9034707
1993-02-08,0.902893
1993-02-09,0.9015627
1993-02-10,0.9017427
1993-02-11,0.8992212
1993-02-12,0.8987294
1993-02-13,0.898706
1993-02-14,0.89869064
1993-02-15,0.8987077
1993-02-16,0.8982942
1993-02-17,0.89692235
1993-02-18,0.8965141
1993-02-19,0.89647603
1993-02-20,0.89647454
1993-02-21,0.896473
1993-02-22,0.89616877
1993-02-23,0.89346766
1993-02-24,0.89349145
1993-02-25,0.8944464
1993-02-26,0.8941019
1993-02-27,0.89411837
1993-02-28,0.8940945
1993-03-01,0.8956872
1993-03-02,0.8954085
1993-03-03,0.89519393
1993-03-04,0.8947948
1993-03-05,0.8946867
1993-03-06,0.8946806
1993-03-07,0.8946952
1993-03-08,0.8943618
1993-03-09,0.8935056
1993-03-10,0.892878
1993-03-11,0.8922855
1993-03-12,0.8909239
1993-03-13,0.89090925
1993-03-14,0.8909091
1993-03-15,0.89104205
1993-03-16,0.890751
1993-03-17,0.89062154
1993-03-18,0.8907957
1993-03-19,0.8908332
1993-03-20,0.8908323
1993-03-21,0.8908268
1993-03-22,0.89068836
1993-03-23,0.890521
1993-03-24,0.8903402
1993-03-25,0.8904909
1993-03-26,0.89047915
1993-03-27,0.8904795
1993-03-28,0.8904834
1993-03-29,0.89044964
1993-03-30,0.89108235
1993-03-31,0.89113444
1993-04-01,0.89071155
1993-04-02,0.8910165
1993-04-03,0.8910176
1993-04-04,0.8910189
1993-04-05,0.890861
1993-04-06,0.89074874
1993-04-07,0.89050406
1993-04-08,0.89145714
1993-04-09,0.89136773
1993-04-10,0.8913677
1993-04-11,0.891367
1993-04-12,0.8893852
1993-04-13,0.88902605
1993-04-14,0.89263576
1993-04-15,0.8910376
1993-04-16,0.89047086
1993-04-17,0.8904499
1993-04-18,0.89072174
1993-04-19,0.89615816
1993-04-20,0.8990708
1993-04-21,0.89782435
1993-04-22,0.9009386
1993-04-23,0.9009112
1993-04-24,0.9000152
1993-04-25,0.89999264
1993-04-26,0.8998967
1993-04-27,0.90186256
1993-04-28,0.90200186
1993-04-29,0.90136003
1993-04-30,0.9013517
1993-05-01,0.9013482
1993-05-02,0.90134424
1993-05-03,0.90140784
1993-05-04,0.8986263
1993-05-05,0.8986306
1993-05-06,0.8973859
1993-05-07,0.89724284
1993-05-08,0.89723235
1993-05-09,0.897204
1993-05-10,0.8971689
1993-05-11,0.89769405
1993-05-12,0.9010843
1993-05-13,0.9013321
1993-05-14,0.90007436
1993-05-15,0.9000161
1993-05-16,0.89993286
1993-05-17,0.89984703
1993-05-18,0.90027314
1993-05-19,0.90041494
1993-05-20,0.8994013
1993-05-21,0.89959836
1993-05-22,0.8996012
1993-05-23,0.89959735
1993-05-24,0.8994919
1993-05-25,0.8993293
1993-05-26,0.89964604
1993-05-27,0.9003217
1993-05-28,0.900245
1993-05-29,0.900245
1993-05-30,0.900245
1993-05-31,0.900245
1993-06-01,0.900181
1993-06-02,0.90011525
1993-06-03,0.90001845
1993-06-04,0.9000661
1993-06-05,0.9000661
1993-06-06,0.9000755
1993-06-07,0.9000585
1993-06-08,0.90011585
1993-06-09,0.90018076
1993-06-10,0.9002102
1993-06-11,0.9002179
1993-06-12,0.9001504
1993-06-13,0.90015227
1993-06-14,0.8999738
1993-06-15,0.90020466
1993-06-16,0.90017027
1993-06-17,0.90011054
1993-06-18,0.8997805
1993-06-19,0.8997805
1993-06-20,0.8997546
1993-06-21,0.8997237
1993-06-22,0.89970285
1993-06-23,0.8998491
1993-06-24,0.8996444
1993-06-25,0.89959323
1993-06-26,0.89959323
1993-06-27,0.89959633
1993-06-28,0.89955205
1993-06-29,0.8995781
1993-06-30,0.8993326
1993-07-01,0.89939576
1993-07-02,0.8994043
1993-07-03,0.8994044
1993-07-04,0.8994044
1993-07-05,0.8994044
1993-07-06,0.89933944
1993-07-07,0.8992253
1993-07-08,0.89910156
1993-07-09,0.8993051
1993-07-10,0.8993049
1993-07-11,0.8993049
1993-07-12,0.8985169
1993-07-13,0.89840716
1993-07-14,0.8997314
1993-07-15,0.8979569
1993-07-16,0.8979855
1993-07-17,0.8979961
1993-07-18,0.8980362
1993-07-19,0.89730424
1993-07-20,0.8963699
1993-07-21,0.8980591
1993-07-22,0.89655465
1993-07-23,0.89578384
1993-07-24,0.8957784
1993-07-25,0.89575136
1993-07-26,0.8949732
1993-07-27,0.8952574
1993-07-28,0.89683366
1993-07-29,0.8937555
1993-07-30,0.89368415
1993-07-31,0.8933942
1993-08-01,0.89335686
1993-08-02,0.8926923
1993-08-03,0.89215547
1993-08-04,0.89218235
1993-08-05,0.8915469
1993-08-06,0.88985264
1993-08-07,0.8898522
1993-08-08,0.8898393
1993-08-09,0.889405
1993-08-10,0.8908067
1993-08-11,0.8911743
1993-08-12,0.8906787
1993-08-13,0.8905385
1993-08-14,0.8905478
1993-08-15,0.89054614
1993-08-16,0.89009506
1993-08-17,0.88976026
1993-08-18,0.88911796
1993-08-19,0.8889764
1993-08-20,0.8887083
1993-08-21,0.88871187
1993-08-22,0.8887053
1993-08-23,0.88880616
1993-08-24,0.8886932
1993-08-25,0.88838726
1993-08-26,0.88908356
1993-08-27,0.88902694
1993-08-28,0.8890212
1993-08-29,0.8890135
1993-08-30,0.8886236
1993-08-31,0.88870853
1993-09-01,0.8890572
1993-09-02,0.8887381
1993-09-03,0.8887075
1993-09-04,0.8886421
1993-09-05,0.8886181
1993-09-06,0.8886181
1993-09-07,0.888605
1993-09-08,0.8885546
1993-09-09,0.88864785
1993-09-10,0.88868684
1993-09-11,0.88868654
1993-09-12,0.88868713
1993-09-13,0.88862306
1993-09-14,0.88844264
1993-09-15,0.88857466
1993-09-16,0.888598
1993-09-17,0.8885973
1993-09-18,0.8884694
1993-09-19,0.8884694
1993-09-20,0.8885986
1993-09-21,0.8891284
1993-09-22,0.88864654
1993-09-23,0.88887376
1993-09-24,0.8885312
1993-09-25,0.8885312
1993-09-26,0.8885344
1993-09-27,0.89117545
1993-09-28,0.89104927
1993-09-29,0.8910699
1993-09-30,0.8909951
1993-10-01,0.8910777
1993-10-02,0.89107084
1993-10-03,0.8910738
1993-10-04,0.89124215
1993-10-05,0.8911215
1993-10-06,0.8910891
1993-10-07,0.89074045
1993-10-08,0.8905577
1993-10-09,0.8905577
1993-10-10,0.89055896
1993-10-11,0.8898478
1993-10-12,0.88836783
1993-10-13,0.889698
1993-10-14,0.8887655
1993-10-15,0.8884225
1993-10-16,0.88845146
1993-10-17,0.8882501
1993-10-18,0.88779
1993-10-19,0.88861674
1993-10-20,0.8852676
1993-10-21,0.88409203
1993-10-22,0.883005
1993-10-23,0.8830875
1993-10-24,0.8830298
1993-10-25,0.8817623
1993-10-26,0.88315874
1993-10-27,0.88367146
1993-10-28,0.8807617
1993-10-29,0.87922627
1993-10-30,0.8792287
1993-10-31,0.87918
1993-11-01,0.8787918
1993-11-02,0.87835497
1993-11-03,0.87752324
1993-11-04,0.8783878
1993-11-05,0.87732303
1993-11-06,0.8773219
1993-11-07,0.87732464
1993-11-08,0.8771899
1993-11-09,0.87733036
1993-11-10,0.8774667
1993-11-11,0.8769941
1993-11-12,0.8753878
1993-11-13,0.8754275
1993-11-14,0.87539923
1993-11-15,0.87468356
1993-11-16,0.87437606
1993-11-17,0.8742766
1993-11-18,0.8748433
1993-11-19,0.8745327
1993-11-20,0.87452966
1993-11-21,0.8745304
1993-11-22,0.8743638
1993-11-23,0.87430894
1993-11-24,0.87433964
1993-11-25,0.87434113
1993-11-26,0.8742533
1993-11-27,0.87425494
1993-11-28,0.8742523
1993-11-29,0.87443006
1993-11-30,0.8744865
1993-12-01,0.8743029
1993-12-02,0.87421757
1993-12-03,0.87465465
1993-12-04,0.8746457
1993-12-05,0.87464887
1993-12-06,0.87468493
1993-12-07,0.8741558
1993-12-08,0.87395996
1993-12-09,0.8739534
1993-12-10,0.87395227
1993-12-11,0.8739558
1993-12-12,0.87395006
1993-12-13,0.8738319
1993-12-14,0.87320644
1993-12-15,0.87326896
1993-12-16,0.8733368
1993-12-17,0.8733059
1993-12-18,0.87330467
1993-12-19,0.87329745
1993-12-20,0.8731817
1993-12-21,0.87331986
1993-12-22,0.8729313
1993-12-23,0.87290806
1993-12-24,0.87290627
1993-12-25,0.87290627
1993-12-26,0.87290627
1993-12-27,0.8729252
1993-12-28,0.8729461
1993-12-29,0.87293434
1993-12-30,0.87295544
1993-12-31,0.872955
1994-01-01,0.872955
1994-01-02,0.872955
1994-01-03,0.87295455
1994-01-04,0.87286574
1994-01-05,0.8728804
1994-01-06,0.87282753
1994-01-07,0.8730102
1994-01-08,0.8730102
1994-01-09,0.8730102
1994-01-10,0.872983
1994-01-11,0.8725733
1994-01-12,0.87278295
1994-01-13,0.8730446
1994-01-14,0.87286025
1994-01-15,0.8728376
1994-01-16,0.87284076
1994-01-17,0.87246954
1994-01-18,0.87205637
1994-01-19,0.8718552
1994-01-20,0.87317574
1994-01-21,0.8719452
1994-01-22,0.87196344
1994-01-23,0.8720385
1994-01-24,0.87437344
1994-01-25,0.8707213
1994-01-26,0.86858815
1994-01-27,0.86666393
1994-01-28,0.868076
1994-01-29,0.86772573
1994-01-30,0.8676845
1994-01-31,0.8681463
1994-02-01,0.8663633
1994-02-02,0.86606604
1994-02-03,0.864746
1994-02-04,0.86661696
1994-02-05,0.86660904
1994-02-06,0.86656773
1994-02-07,0.8666766
1994-02-08,0.86700094
1994-02-09,0.8657562
1994-02-10,0.86433935
1994-02-11,0.86324614
1994-02-12,0.86326873
1994-02-13,0.8633003
1994-02-14,0.86332095
1994-02-15,0.8634049
1994-02-16,0.8624338
1994-02-17,0.8622595
1994-02-18,0.86154807
1994-02-19,0.8615467
1994-02-20,0.861545
1994-02-21,0.86114603
1994-02-22,0.8606181
1994-02-23,0.85995555
1994-02-24,0.8597689
1994-02-25,0.8587686
1994-02-26,0.8590341
1994-02-27,0.85720384
1994-02-28,0.8557978
1994-03-01,0.85567415
1994-03-02,0.85552335
1994-03-03,0.8549479
1994-03-04,0.8539278
1994-03-05,0.853928
1994-03-06,0.8539277
1994-03-07,0.8517622
1994-03-08,0.8510791
1994-03-09,0.85099506
1994-03-10,0.8516849
1994-03-11,0.8503222
1994-03-12,0.8503351
1994-03-13,0.85035634
1994-03-14,0.8501587
1994-03-15,0.8503701
1994-03-16,0.85015446
1994-03-17,0.84961647
1994-03-18,0.84965974
1994-03-19,0.849689
1994-03-20,0.84968317
1994-03-21,0.8496335
1994-03-22,0.84948194
1994-03-23,0.849555
1994-03-24,0.84936297
1994-03-25,0.8495338
1994-03-26,0.84952813
1994-03-27,0.8494806
1994-03-28,0.8486624
1994-03-29,0.8487363
1994-03-30,0.84883755
1994-03-31,0.84892684
1994-04-01,0.8489746
1994-04-02,0.8490693
1994-04-03,0.8490682
1994-04-04,0.84883106
1994-04-05,0.84879744
1994-04-06,0.84882057
1994-04-07,0.8486681
1994-04-08,0.84891295
1994-04-09,0.8489127
1994-04-10,0.8489106
1994-04-11,0.84858775
1994-04-12,0.8487693
1994-04-13,0.84892404
1994-04-14,0.84929955
1994-04-15,0.8500933
1994-04-16,0.85010225
1994-04-17,0.8500961
1994-04-18,0.8534351
1994-04-19,0.86033136
1994-04-20,0.8699955
1994-04-21,0.87289715
1994-04-22,0.8747478
1994-04-23,0.87474376
1994-04-24,0.8747141
1994-04-25,0.8756515
1994-04-26,0.87864554
1994-04-27,0.8798207
1994-04-28,0.88368964
1994-04-29,0.8836353
1994-04-30,0.8836114
1994-05-01,0.8837213
1994-05-02,0.88446087
1994-05-03,0.8847719
1994-05-04,0.88525933
1994-05-05,0.8856469
1994-05-06,0.8861238
1994-05-07,0.8861137
1994-05-08,0.8861021
1994-05-09,0.8864243
1994-05-10,0.8862541
1994-05-11,0.8866896
1994-05-12,0.88809043
1994-05-13,0.88858825
1994-05-14,0.88861215
1994-05-15,0.8886292
1994-05-16,0.89108324
1994-05-17,0.8914457
1994-05-18,0.8913817
1994-05-19,0.89327663
1994-05-20,0.8923673
1994-05-21,0.8923473
1994-05-22,0.8923415
1994-05-23,0.89067644
1994-05-24,0.8909546
1994-05-25,0.8912735
1994-05-26,0.8916324
1994-05-27,0.89165473
1994-05-28,0.8916563
1994-05-29,0.89162564
