date,de_ratio
1990-04-16,0.9489976
1990-04-17,0.9514804
1990-04-18,0.95596844
1990-04-19,0.9656573
1990-04-20,0.9685045
1990-04-21,0.9685099
1990-04-22,0.968502
1990-04-23,0.9732583
1990-04-24,0.97348034
1990-04-25,0.977409
1990-04-26,0.9807997
1990-04-27,0.98186463
1990-04-28,0.98186713
1990-04-29,0.98186636
1990-04-30,0.981361
1990-05-01,0.981253
1990-05-02,0.9813688
1990-05-03,0.98222303
1990-05-04,0.98139924
1990-05-05,0.9815798
1990-05-06,0.98157656
1990-05-07,0.9813434
1990-05-08,0.9829446
1990-05-09,0.98288643
1990-05-10,0.9834385
1990-05-11,0.98266023
1990-05-12,0.9826581
1990-05-13,0.9826742
1990-05-14,0.9828606
1990-05-15,0.9828597
1990-05-16,0.9849934
1990-05-17,0.9861618
1990-05-18,0.98607135
1990-05-19,0.9862575
1990-05-20,0.98625284
1990-05-21,0.9858035
1990-05-22,0.9859561
1990-05-23,0.9890954
1990-05-24,0.9915306
1990-05-25,0.99355036
1990-05-26,0.99355036
1990-05-27,0.9935509
1990-05-28,0.9935583
1990-05-29,0.99352765
1990-05-30,0.99346244
1990-05-31,0.99342465
1990-06-01,0.9934129
1990-06-02,0.99341315
1990-06-03,0.99341017
1990-06-04,0.99341315
1990-06-05,0.99291813
1990-06-06,0.99439627
1990-06-07,0.99435025
1990-06-08,0.9943352
1990-06-09,0.9943352
1990-06-10,0.9943349
1990-06-11,0.9941754
1990-06-12,0.99413013
1990-06-13,0.9922371
1990-06-14,0.99261856
1990-06-15,0.99253464
1990-06-16,0.9925345
1990-06-17,0.9925358
1990-06-18,0.99242026
1990-06-19,0.9922445
1990-06-20,0.9920878
1990-06-21,0.9919836
1990-06-22,0.99203116
1990-06-23,0.9920179
1990-06-24,0.9920166
1990-06-25,0.9919999
1990-06-26,0.9916561
1990-06-27,0.9916002
1990-06-28,0.9903553
1990-06-29,0.99036115
1990-06-30,0.990361
1990-07-01,0.99036074
1990-07-02,0.9900615
1990-07-03,0.9900214
1990-07-04,0.9900214
1990-07-05,0.9899563
1990-07-06,0.9898982
1990-07-07,0.9898948
1990-07-08,0.989892
1990-07-09,0.98952276
1990-07-10,0.988639
1990-07-11,0.9896561
1990-07-12,0.98961467
1990-07-13,0.9892918
1990-07-14,0.98929095
1990-07-15,0.9892052
1990-07-16,0.9883691
1990-07-17,0.9844415
1990-07-18,0.97816753
1990-07-19,0.97838414
1990-07-20,0.9765956
1990-07-21,0.97659135
1990-07-22,0.9765097
1990-07-23,0.97506154
1990-07-24,0.9731229
1990-07-25,0.9723446
1990-07-26,0.9700277
1990-07-27,0.9740132
1990-07-28,0.9740131
1990-07-29,0.97435164
1990-07-30,0.9747581
1990-07-31,0.9752451
1990-08-01,0.9748245
1990-08-02,0.9749372
1990-08-03,0.9748977
1990-08-04,0.9745919
1990-08-05,0.9745674
1990-08-06,0.97435784
1990-08-07,0.9739052
1990-08-08,0.97414726
1990-08-09,0.9680682
1990-08-10,0.96734804
1990-08-11,0.96727824
1990-08-12,0.9672776
1990-08-13,0.96741813
1990-08-14,0.96702826
1990-08-15,0.9668294
1990-08-16,0.9669108
1990-08-17,0.9667027
1990-08-18,0.9666502
1990-08-19,0.9666555
1990-08-20,0.9665995
1990-08-21,0.9665755
1990-08-22,0.96667385
1990-08-23,0.96654034
1990-08-24,0.96721214
1990-08-25,0.9672131
1990-08-26,0.96721417
1990-08-27,0.9671109
1990-08-28,0.96681494
1990-08-29,0.9660477
1990-08-30,0.96597296
1990-08-31,0.9661459
1990-09-01,0.96614844
1990-09-02,0.9661493
1990-09-03,0.96611714
1990-09-04,0.9661196
1990-09-05,0.965854
1990-09-06,0.96581286
1990-09-07,0.96606505
1990-09-08,0.9660671
1990-09-09,0.96606684
1990-09-10,0.96583444
1990-09-11,0.965699
1990-09-12,0.9657324
1990-09-13,0.9657936
1990-09-14,0.96591324
1990-09-15,0.9659128
1990-09-16,0.96588874
1990-09-17,0.96648186
1990-09-18,0.9665095
1990-09-19,0.96666545
1990-09-20,0.9666702
1990-09-21,0.96684086
1990-09-22,0.9668297
1990-09-23,0.96681595
1990-09-24,0.96696985
1990-09-25,0.9675786
1990-09-26,0.9689686
1990-09-27,0.9693075
1990-09-28,0.9693403
1990-09-29,0.96934235
1990-09-30,0.9693464
1990-10-01,0.96969587
1990-10-02,0.96995527
1990-10-03,0.9701706
1990-10-04,0.9702428
1990-10-05,0.97030747
1990-10-06,0.97030723
1990-10-07,0.9703076
1990-10-08,0.97077113
1990-10-09,0.9720723
1990-10-10,0.97381717
1990-10-11,0.97516376
1990-10-12,0.97562474
1990-10-13,0.9756258
1990-10-14,0.97569346
1990-10-15,0.9820865
1990-10-16,0.9896228
1990-10-17,1.0100409
1990-10-18,1.0299009
1990-10-19,1.037188
1990-10-20,1.0372031
1990-10-21,1.0372534
1990-10-22,1.0426211
1990-10-23,1.0515323
1990-10-24,1.0674988
1990-10-25,1.0748495
1990-10-26,1.0773392
1990-10-27,1.0772483
1990-10-28,1.077839
1990-10-29,1.0823007
1990-10-30,1.0841844
1990-10-31,1.0913246
1990-11-01,1.0963902
1990-11-02,1.0971056
1990-11-03,1.0971209
1990-11-04,1.097212
1990-11-05,1.0981326
1990-11-06,1.1012945
1990-11-07,1.1028082
1990-11-08,1.1095784
1990-11-09,1.1113701
1990-11-10,1.1113359
1990-11-11,1.1113231
1990-11-12,1.111984
1990-11-13,1.1150087
1990-11-14,1.1175826
1990-11-15,1.120456
1990-11-16,1.1235226
1990-11-17,1.1235638
1990-11-18,1.1235849
1990-11-19,1.12535
1990-11-20,1.1266825
1990-11-21,1.1272546
1990-11-22,1.1272645
1990-11-23,1.1274351
1990-11-24,1.1274353
1990-11-25,1.1274476
1990-11-26,1.1281583
1990-11-27,1.1295118
1990-11-28,1.1300905
1990-11-29,1.1307118
1990-11-30,1.131378
1990-12-01,1.1313758
1990-12-02,1.1313747
1990-12-03,1.1314799
1990-12-04,1.1319342
1990-12-05,1.1331732
1990-12-06,1.1337438
1990-12-07,1.1353533
1990-12-08,1.1353523
1990-12-09,1.1353651
1990-12-10,1.1360747
1990-12-11,1.1366708
1990-12-12,1.136962
1990-12-13,1.1368788
1990-12-14,1.1371496
1990-12-15,1.1371518
1990-12-16,1.1372195
1990-12-17,1.1375399
1990-12-18,1.1380785
1990-12-19,1.1383951
1990-12-20,1.138535
1990-12-21,1.1393158
1990-12-22,1.1393174
1990-12-23,1.1391686
1990-12-24,1.1391985
1990-12-25,1.1391985
1990-12-26,1.1392194
1990-12-27,1.1392797
1990-12-28,1.139325
1990-12-29,1.1392806
1990-12-30,1.1392847
1990-12-31,1.1392912
1991-01-01,1.1392912
1991-01-02,1.1391908
1991-01-03,1.1390696
1991-01-04,1.1391412
1991-01-05,1.1391418
1991-01-06,1.1391423
1991-01-07,1.1392802
1991-01-08,1.1392006
1991-01-09,1.1402613
1991-01-10,1.1403064
1991-01-11,1.1407981
1991-01-12,1.1407961
1991-01-13,1.140813
1991-01-14,1.1386894
1991-01-15,1.1377668
1991-01-16,1.138306
1991-01-17,1.1327772
1991-01-18,1.1303337
1991-01-19,1.1303347
1991-01-20,1.1303366
1991-01-21,1.1305321
1991-01-22,1.1244217
1991-01-23,1.1248517
1991-01-24,1.1203332
1991-01-25,1.1155772
1991-01-26,1.1155779
1991-01-27,1.1155871
1991-01-28,1.1136944
1991-01-29,1.1128275
1991-01-30,1.1120049
1991-01-31,1.1067296
1991-02-01,1.1055167
1991-02-02,1.1055105
1991-02-03,1.1054995
1991-02-04,1.1022261
1991-02-05,1.1003392
1991-02-06,1.0983608
1991-02-07,1.0963744
1991-02-08,1.0963428
1991-02-09,1.0963159
1991-02-10,1.0963244
1991-02-11,1.095568
1991-02-12,1.0968068
1991-02-13,1.0955954
1991-02-14,1.097017
1991-02-15,1.0963105
1991-02-16,1.0963664
1991-02-17,1.096407
1991-02-18,1.0964712
1991-02-19,1.0932767
1991-02-20,1.0924273
1991-02-21,1.0908027
1991-02-22,1.0908936
1991-02-23,1.0905738
1991-02-24,1.0905374
1991-02-25,1.0884714
1991-02-26,1.0882001
1991-02-27,1.0874124
1991-02-28,1.0841522
1991-03-01,1.0866812
1991-03-02,1.0866784
1991-03-03,1.0866824
1991-03-04,1.0860118
1991-03-05,1.0850736
1991-03-06,1.0838052
1991-03-07,1.0827756
1991-03-08,1.0829768
1991-03-09,1.0829775
1991-03-10,1.0829782
1991-03-11,1.0825624
1991-03-12,1.0821195
1991-03-13,1.0810524
1991-03-14,1.0797404
1991-03-15,1.0797515
1991-03-16,1.0797539
1991-03-17,1.0797426
1991-03-18,1.0787964
1991-03-19,1.0785644
1991-03-20,1.0803034
1991-03-21,1.0801464
1991-03-22,1.0813756
1991-03-23,1.0813638
1991-03-24,1.0812984
1991-03-25,1.0812457
1991-03-26,1.0809796
1991-03-27,1.0804499
1991-03-28,1.0799198
1991-03-29,1.0797567
1991-03-30,1.0797657
1991-03-31,1.0798001
1991-04-01,1.0798519
1991-04-02,1.0791051
1991-04-03,1.0791283
1991-04-04,1.0778513
1991-04-05,1.0783696
1991-04-06,1.0783536
1991-04-07,1.0783546
1991-04-08,1.078015
1991-04-09,1.0771946
1991-04-10,1.0755279
1991-04-11,1.0737284
1991-04-12,1.0722574
1991-04-13,1.0721922
1991-04-14,1.0722004
1991-04-15,1.0639611
1991-04-16,1.058307
1991-04-17,1.0412871
1991-04-18,1.0312986
1991-04-19,1.0287867
1991-04-20,1.0290855
1991-04-21,1.0286478
1991-04-22,1.0232733
1991-04-23,1.0223136
1991-04-24,1.0142056
1991-04-25,1.0060205
1991-04-26,1.0039753
1991-04-27,1.0037665
1991-04-28,1.0037422
1991-04-29,1.0000486
1991-04-30,0.9940606
1991-05-01,0.9922325
1991-05-02,0.9916654
1991-05-03,0.99052817
1991-05-04,0.99051446
1991-05-05,0.990513
1991-05-06,0.9904876
1991-05-07,0.98902553
1991-05-08,0.98945415
1991-05-09,0.9855569
1991-05-10,0.98514074
1991-05-11,0.9848899
1991-05-12,0.9848187
1991-05-13,0.98438513
1991-05-14,0.98364097
1991-05-15,0.9830778
1991-05-16,0.98070097
1991-05-17,0.9784588
1991-05-18,0.978322
1991-05-19,0.9782911
1991-05-20,0.97773254
1991-05-21,0.97974235
1991-05-22,0.9806966
1991-05-23,0.97794724
1991-05-24,0.9780299
1991-05-25,0.97803056
1991-05-26,0.9780266
1991-05-27,0.9778417
1991-05-28,0.97769505
1991-05-29,0.97751325
1991-05-30,0.9767029
1991-05-31,0.9766686
1991-06-01,0.9766585
1991-06-02,0.97665495
1991-06-03,0.97662914
1991-06-04,0.9764763
1991-06-05,0.97650796
1991-06-06,0.97629714
1991-06-07,0.9761146
1991-06-08,0.97611344
1991-06-09,0.9761133
1991-06-10,0.9760282
1991-06-11,0.9759658
1991-06-12,0.97563106
1991-06-13,0.9754145
1991-06-14,0.97533846
1991-06-15,0.97533786
1991-06-16,0.9753377
1991-06-17,0.9748631
1991-06-18,0.9746393
1991-06-19,0.97429585
1991-06-20,0.9742783
1991-06-21,0.974269
1991-06-22,0.9741515
1991-06-23,0.9741518
1991-06-24,0.97408915
1991-06-25,0.9739559
1991-06-26,0.97338295
1991-06-27,0.97296
1991-06-28,0.9726043
1991-06-29,0.97260237
1991-06-30,0.97260225
1991-07-01,0.9725044
1991-07-02,0.9722945
1991-07-03,0.9722505
1991-07-04,0.9722505
1991-07-05,0.97225463
1991-07-06,0.972255
1991-07-07,0.97225016
1991-07-08,0.9722228
1991-07-09,0.9723101
1991-07-10,0.97120214
1991-07-11,0.9715379
1991-07-12,0.9711331
1991-07-13,0.9711201
1991-07-14,0.9711188
1991-07-15,0.9708939
1991-07-16,0.97251016
1991-07-17,0.9746412
1991-07-18,0.97203934
1991-07-19,0.9750071
1991-07-20,0.97494036
1991-07-21,0.97425073
1991-07-22,0.97469306
1991-07-23,0.9769182
1991-07-24,0.9754777
1991-07-25,0.975605
1991-07-26,0.97592694
1991-07-27,0.9758182
1991-07-28,0.97563916
1991-07-29,0.97632
1991-07-30,0.97557944
1991-07-31,0.9766048
1991-08-01,0.9767822
1991-08-02,0.97678983
1991-08-03,0.976734
1991-08-04,0.9767346
1991-08-05,0.9767146
1991-08-06,0.97632694
1991-08-07,0.97638714
1991-08-08,0.97624314
1991-08-09,0.97528744
1991-08-10,0.97532684
1991-08-11,0.9753164
1991-08-12,0.97495216
1991-08-13,0.97467977
1991-08-14,0.97497636
1991-08-15,0.9763244
1991-08-16,0.97614
1991-08-17,0.97607297
1991-08-18,0.97596306
1991-08-19,0.9759983
1991-08-20,0.974332
1991-08-21,0.9741503
1991-08-22,0.974226
1991-08-23,0.9740885
1991-08-24,0.9740947
1991-08-25,0.9740748
1991-08-26,0.9743392
1991-08-27,0.9741149
1991-08-28,0.9742199
1991-08-29,0.97392035
1991-08-30,0.9737434
1991-08-31,0.97375363
1991-09-01,0.9737524
1991-09-02,0.9737514
1991-09-03,0.97367316
1991-09-04,0.9734118
1991-09-05,0.97329575
1991-09-06,0.9732083
1991-09-07,0.9732085
1991-09-08,0.9731967
1991-09-09,0.97318596
1991-09-10,0.97308385
1991-09-11,0.9729
1991-09-12,0.9728424
1991-09-13,0.97272056
1991-09-14,0.9727395
1991-09-15,0.9727395
1991-09-16,0.9725989
1991-09-17,0.9704388
1991-09-18,0.97043383
1991-09-19,0.9703701
1991-09-20,0.97028524
1991-09-21,0.9702797
1991-09-22,0.97027975
1991-09-23,0.9701635
1991-09-24,0.9701295
1991-09-25,0.9697886
1991-09-26,0.96983314
1991-09-27,0.9699537
1991-09-28,0.9700007
1991-09-29,0.96999246
1991-09-30,0.96977526
1991-10-01,0.969724
1991-10-02,0.96968454
1991-10-03,0.9697457
1991-10-04,0.96974814
1991-10-05,0.96974814
1991-10-06,0.9697985
1991-10-07,0.9697802
1991-10-08,0.9706672
1991-10-09,0.97054774
1991-10-10,0.9705385
1991-10-11,0.96923923
1991-10-12,0.96923864
1991-10-13,0.9692054
1991-10-14,0.9692647
1991-10-15,0.9733983
1991-10-16,0.9668299
1991-10-17,0.96411836
1991-10-18,0.9594987
1991-10-19,0.9595026
1991-10-20,0.95949894
1991-10-21,0.95657593
1991-10-22,0.9520923
1991-10-23,0.9537943
1991-10-24,0.9519281
1991-10-25,0.9517757
1991-10-26,0.95169395
1991-10-27,0.95162266
1991-10-28,0.9502688
1991-10-29,0.9499021
1991-10-30,0.94898534
1991-10-31,0.9466255
1991-11-01,0.94600695
1991-11-02,0.9460059
1991-11-03,0.94599897
1991-11-04,0.94347
1991-11-05,0.9436055
1991-11-06,0.9431566
1991-11-07,0.9440114
1991-11-08,0.9439658
1991-11-09,0.9439482
1991-11-10,0.94394004
1991-11-11,0.9438738
1991-11-12,0.94536364
1991-11-13,0.9449217
1991-11-14,0.94476426
1991-11-15,0.9436258
1991-11-16,0.94360495
1991-11-17,0.94360155
1991-11-18,0.94319016
1991-11-19,0.94482124
1991-11-20,0.9443679
1991-11-21,0.94446266
1991-11-22,0.9435504
1991-11-23,0.94350797
1991-11-24,0.94349587
1991-11-25,0.9434038
1991-11-26,0.94341016
1991-11-27,0.94262004
1991-11-28,0.9426041
1991-11-29,0.94260234
1991-11-30,0.94256026
1991-12-01,0.942566
1991-12-02,0.94245476
1991-12-03,0.942382
1991-12-04,0.94173276
1991-12-05,0.9408708
1991-12-06,0.9409148
1991-12-07,0.9409148
1991-12-08,0.94091034
1991-12-09,0.9398347
1991-12-10,0.9399118
1991-12-11,0.9402254
1991-12-12,0.94004893
1991-12-13,0.9400455
1991-12-14,0.9400449
1991-12-15,0.9398705
1991-12-16,0.9398295
1991-12-17,0.93982154
1991-12-18,0.9399947
1991-12-19,0.9403021
1991-12-20,0.9417102
1991-12-21,0.94171184
1991-12-22,0.9416744
1991-12-23,0.9418606
1991-12-24,0.9418866
1991-12-25,0.9418866
1991-12-26,0.94186884
1991-12-27,0.9418631
1991-12-28,0.9418641
1991-12-29,0.9418644
1991-12-30,0.941861
1991-12-31,0.9418658
1992-01-01,0.94187915
1992-01-02,0.9419766
1992-01-03,0.94197327
1992-01-04,0.9419729
1992-01-05,0.9419726
1992-01-06,0.94247705
1992-01-07,0.9424958
1992-01-08,0.94244045
1992-01-09,0.9422688
1992-01-10,0.94227076
1992-01-11,0.9422706
1992-01-12,0.9422489
1992-01-13,0.9425555
1992-01-14,0.9406053
1992-01-15,0.93799835
1992-01-16,0.93612367
1992-01-17,0.93657464
1992-01-18,0.93654025
1992-01-19,0.9365421
1992-01-20,0.93541056
1992-01-21,0.93421495
1992-01-22,0.9303974
1992-01-23,0.9282854
1992-01-24,0.9260572
1992-01-25,0.9261413
1992-01-26,0.926143
1992-01-27,0.92544377
1992-01-28,0.92023987
1992-01-29,0.9156461
1992-01-30,0.9100181
1992-01-31,0.9119414
1992-02-01,0.9119461
1992-02-02,0.9119393
1992-02-03,0.9089115
1992-02-04,0.90676844
1992-02-05,0.90574723
1992-02-06,0.9025942
1992-02-07,0.90262014
1992-02-08,0.90259653
1992-02-09,0.9025879
1992-02-10,0.902001
1992-02-11,0.90171266
1992-02-12,0.8998165
1992-02-13,0.90084213
1992-02-14,0.900893
1992-02-15,0.90090245
1992-02-16,0.9008912
1992-02-17,0.90080875
1992-02-18,0.89889777
1992-02-19,0.8973721
1992-02-20,0.89689827
1992-02-21,0.8965496
1992-02-22,0.8965403
1992-02-23,0.89681625
1992-02-24,0.900241
1992-02-25,0.8953937
1992-02-26,0.8921115
1992-02-27,0.89128846
1992-02-28,0.8900338
1992-02-29,0.8900247
1992-03-01,0.89002293
1992-03-02,0.88963413
1992-03-03,0.8887371
1992-03-04,0.88844764
1992-03-05,0.88740504
1992-03-06,0.88743424
1992-03-07,0.8874325
1992-03-08,0.8874475
1992-03-09,0.887149
1992-03-10,0.88655865
1992-03-11,0.88573694
1992-03-12,0.88435215
1992-03-13,0.88421106
1992-03-14,0.88420314
1992-03-15,0.8841794
1992-03-16,0.8833033
1992-03-17,0.8830806
1992-03-18,0.8828403
1992-03-19,0.8814827
1992-03-20,0.88136446
1992-03-21,0.88136214
1992-03-22,0.8813613
1992-03-23,0.8812839
1992-03-24,0.88093454
1992-03-25,0.88073164
1992-03-26,0.88009036
1992-03-27,0.87993395
1992-03-28,0.8798681
1992-03-29,0.8798648
1992-03-30,0.879394
1992-03-31,0.87932533
1992-04-01,0.87920976
1992-04-02,0.8790923
1992-04-03,0.8797247
1992-04-04,0.87972564
1992-04-05,0.8797067
1992-04-06,0.87944394
1992-04-07,0.87924016
1992-04-08,0.87905097
1992-04-09,0.8789836
1992-04-10,0.87901485
1992-04-11,0.87901425
1992-04-12,0.879006
1992-04-13,0.8836566
1992-04-14,0.8845968
1992-04-15,0.888149
1992-04-16,0.8853661
1992-04-17,0.88657033
1992-04-18,0.8865643
1992-04-19,0.88655025
1992-04-20,0.88725406
1992-04-21,0.8897833
1992-04-22,0.89282745
1992-04-23,0.89852476
1992-04-24,0.8990082
1992-04-25,0.8989662
1992-04-26,0.89893377
1992-04-27,0.89667135
1992-04-28,0.8984217
1992-04-29,0.905272
1992-04-30,0.90468603
1992-05-01,0.90470713
1992-05-02,0.90467095
1992-05-03,0.904637
1992-05-04,0.9041974
1992-05-05,0.9040751
1992-05-06,0.9049852
1992-05-07,0.9060581
1992-05-08,0.90587026
1992-05-09,0.9058796
1992-05-10,0.90586233
1992-05-11,0.9063579
1992-05-12,0.9071113
1992-05-13,0.9070501
1992-05-14,0.9076385
1992-05-15,0.90954655
1992-05-16,0.9095628
1992-05-17,0.9095008
1992-05-18,0.90970844
1992-05-19,0.9103505
1992-05-20,0.91025776
1992-05-21,0.9137717
1992-05-22,0.91516197
1992-05-23,0.91516614
1992-05-24,0.91514885
1992-05-25,0.9151513
1992-05-26,0.91551095
1992-05-27,0.9161494
1992-05-28,0.9218414
1992-05-29,0.92176706
1992-05-30,0.92176706
1992-05-31,0.92176706
1992-06-01,0.92177796
1992-06-02,0.9217534
1992-06-03,0.9219606
1992-06-04,0.9220098
1992-06-05,0.92227906
1992-06-06,0.92227393
1992-06-07,0.9222734
1992-06-08,0.922283
1992-06-09,0.9223831
1992-06-10,0.9224043
1992-06-11,0.9224645
1992-06-12,0.92255455
1992-06-13,0.92240435
1992-06-14,0.9224017
1992-06-15,0.9226936
1992-06-16,0.92288023
1992-06-17,0.92289364
1992-06-18,0.9233131
1992-06-19,0.9234008
1992-06-20,0.92340076
1992-06-21,0.92340046
1992-06-22,0.92362183
1992-06-23,0.9236147
1992-06-24,0.9235056
1992-06-25,0.9246804
1992-06-26,0.9243477
1992-06-27,0.9243477
1992-06-28,0.9243477
1992-06-29,0.9245066
1992-06-30,0.9247676
1992-07-01,0.9246629
1992-07-02,0.9248391
1992-07-03,0.9248442
1992-07-04,0.9248442
1992-07-05,0.9248382
1992-07-06,0.92502177
1992-07-07,0.9246281
1992-07-08,0.92530555
1992-07-09,0.9252445
1992-07-10,0.9251613
1992-07-11,0.9251613
1992-07-12,0.92516124
1992-07-13,0.92573017
1992-07-14,0.9250312
1992-07-15,0.9280621
1992-07-16,0.9302737
1992-07-17,0.92673993
1992-07-18,0.9267261
1992-07-19,0.9267264
1992-07-20,0.9305747
1992-07-21,0.9322499
1992-07-22,0.93235457
1992-07-23,0.9336293
1992-07-24,0.93430334
1992-07-25,0.934517
1992-07-26,0.9340797
1992-07-27,0.9331215
1992-07-28,0.9328538
1992-07-29,0.93336457
1992-07-30,0.9323159
1992-07-31,0.93326026
1992-08-01,0.9333142
1992-08-02,0.933311
1992-08-03,0.9331681
1992-08-04,0.9336976
1992-08-05,0.93391204
1992-08-06,0.9324644
1992-08-07,0.9314754
1992-08-08,0.9314452
1992-08-09,0.9314189
1992-08-10,0.9313498
1992-08-11,0.93197334
1992-08-12,0.9312797
1992-08-13,0.9312921
1992-08-14,0.9311708
1992-08-15,0.9311458
1992-08-16,0.93115425
1992-08-17,0.9311235
1992-08-18,0.93184614
1992-08-19,0.9309948
1992-08-20,0.9310629
1992-08-21,0.9311339
1992-08-22,0.9311306
1992-08-23,0.9311181
1992-08-24,0.9311773
1992-08-25,0.9310354
1992-08-26,0.9312915
1992-08-27,0.929837
1992-08-28,0.9304362
1992-08-29,0.9304341
1992-08-30,0.9304351
1992-08-31,0.93035567
1992-09-01,0.93049365
1992-09-02,0.93034345
1992-09-03,0.9303948
1992-09-04,0.9298686
1992-09-05,0.9298686
1992-09-06,0.9298686
1992-09-07,0.9298695
1992-09-08,0.92987067
1992-09-09,0.92973787
1992-09-10,0.9293329
1992-09-11,0.92925733
1992-09-12,0.9287373
1992-09-13,0.9287305
1992-09-14,0.92881525
1992-09-15,0.9288144
1992-09-16,0.92880154
1992-09-17,0.92895687
1992-09-18,0.9295746
1992-09-19,0.9295746
1992-09-20,0.92957884
1992-09-21,0.92923105
1992-09-22,0.92916185
1992-09-23,0.92872274
1992-09-24,0.9286632
1992-09-25,0.92871886
1992-09-26,0.9287189
1992-09-27,0.9287163
1992-09-28,0.9313105
1992-09-29,0.93132144
1992-09-30,0.9315078
1992-10-01,0.93160695
1992-10-02,0.93165195
1992-10-03,0.9316647
1992-10-04,0.9316646
1992-10-05,0.931668
1992-10-06,0.93141097
1992-10-07,0.9312657
1992-10-08,0.9314145
1992-10-09,0.93154067
1992-10-10,0.9315415
1992-10-11,0.9315413
1992-10-12,0.9310835
1992-10-13,0.9294905
1992-10-14,0.92904073
1992-10-15,0.9327473
1992-10-16,0.9324118
1992-10-17,0.9324129
1992-10-18,0.9324087
1992-10-19,0.93198436
1992-10-20,0.93119454
1992-10-21,0.9287467
1992-10-22,0.9297015
1992-10-23,0.92840606
1992-10-24,0.92839444
1992-10-25,0.9284063
1992-10-26,0.92740256
1992-10-27,0.9275844
1992-10-28,0.92850524
1992-10-29,0.9287986
1992-10-30,0.92852
1992-10-31,0.9285215
1992-11-01,0.92849976
1992-11-02,0.92854905
1992-11-03,0.9279261
1992-11-04,0.9279281
1992-11-05,0.9276351
1992-11-06,0.9272623
1992-11-07,0.92725503
1992-11-08,0.92722833
1992-11-09,0.9272606
1992-11-10,0.9261981
1992-11-11,0.9260831
1992-11-12,0.9264026
1992-11-13,0.92582154
1992-11-14,0.92583567
1992-11-15,0.9258282
1992-11-16,0.9266048
1992-11-17,0.9260575
1992-11-18,0.92599964
1992-11-19,0.9269377
1992-11-20,0.9267125
1992-11-21,0.92670184
1992-11-22,0.92670226
1992-11-23,0.9266293
1992-11-24,0.9273547
1992-11-25,0.9268788
1992-11-26,0.92685676
1992-11-27,0.92676413
1992-11-28,0.92670166
1992-11-29,0.92669845
1992-11-30,0.9266842
1992-12-01,0.92668265
1992-12-02,0.9267492
1992-12-03,0.9267223
1992-12-04,0.92660457
1992-12-05,0.92660457
1992-12-06,0.9266004
1992-12-07,0.9266413
1992-12-08,0.9283232
1992-12-09,0.92816174
1992-12-10,0.9279321
1992-12-11,0.9278493
1992-12-12,0.9278486
1992-12-13,0.92784864
1992-12-14,0.92785996
1992-12-15,0.92754096
1992-12-16,0.92738146
1992-12-17,0.9272139
1992-12-18,0.92682344
1992-12-19,0.9268158
1992-12-20,0.9268155
1992-12-21,0.9271763
1992-12-22,0.92697114
1992-12-23,0.9267052
1992-12-24,0.92683727
1992-12-25,0.92683727
1992-12-26,0.92683727
1992-12-27,0.92683226
1992-12-28,0.9268174
1992-12-29,0.9267748
1992-12-30,0.92708915
1992-12-31,0.9270588
1993-01-01,0.9270588
1993-01-02,0.9270588
1993-01-03,0.92705894
1993-01-04,0.92697453
1993-01-05,0.926761
1993-01-06,0.9267224
1993-01-07,0.9263412
1993-01-08,0.92615825
1993-01-09,0.92615825
1993-01-10,0.92615825
1993-01-11,0.92600167
1993-01-12,0.9262219
1993-01-13,0.92491215
1993-01-14,0.92412007
1993-01-15,0.92312485
1993-01-16,0.9231182
1993-01-17,0.92310816
1993-01-18,0.92267454
1993-01-19,0.9272907
1993-01-20,0.9260615
1993-01-21,0.91772884
1993-01-22,0.9159875
1993-01-23,0.91591793
1993-01-24,0.9160915
1993-01-25,0.91381806
1993-01-26,0.9135673
1993-01-27,0.9127163
1993-01-28,0.91102296
1993-01-29,0.9081477
1993-01-30,0.9081488
1993-01-31,0.9080986
1993-02-01,0.9082824
1993-02-02,0.90763295
1993-02-03,0.9058712
1993-02-04,0.9041703
1993-02-05,0.9030912
1993-02-06,0.90309924
1993-02-07,0.90308917
1993-02-08,0.9025119
1993-02-09,0.9011821
1993-02-10,0.90136325
1993-02-11,0.8988419
1993-02-12,0.89835024
1993-02-13,0.898327
1993-02-14,0.8983117
1993-02-15,0.8983286
1993-02-16,0.89791566
1993-02-17,0.89654434
1993-02-18,0.89613646
1993-02-19,0.8960985
1993-02-20,0.89609694
1993-02-21,0.8960954
1993-02-22,0.8957914
1993-02-23,0.89309096
1993-02-24,0.8931148
1993-02-25,0.89406896
1993-02-26,0.89372456
1993-02-27,0.8937411
1993-02-28,0.89371705
1993-03-01,0.89531034
1993-03-02,0.8950318
1993-03-03,0.8948171
1993-03-04,0.89441806
1993-03-05,0.89431
1993-03-06,0.894304
1993-03-07,0.8943186
1993-03-08,0.89398533
1993-03-09,0.89312947
1993-03-10,0.8925019
1993-03-11,0.8919096
1993-03-12,0.8905481
1993-03-13,0.89053345
1993-03-14,0.8905333
1993-03-15,0.89066625
1993-03-16,0.8903754
1993-03-17,0.89024585
1993-03-18,0.8904203
1993-03-19,0.8904576
1993-03-20,0.8904567
1993-03-21,0.8904512
1993-03-22,0.89031273
1993-03-23,0.8901454
1993-03-24,0.88996476
1993-03-25,0.8901154
1993-03-26,0.89010364
1993-03-27,0.89010406
1993-03-28,0.890108
1993-03-29,0.8900742
1993-03-30,0.890707
1993-03-31,0.89075917
