date,de_ratio
1990-10-13,0.9756464
1990-10-14,0.9757141
1990-10-15,0.98210734
1990-10-16,0.9896438
1990-10-17,1.0100625
1990-10-18,1.029923
1990-10-19,1.0372105
1990-10-20,1.0372255
1990-10-21,1.0372757
1990-10-22,1.0426435
1990-10-23,1.0515549
1990-10-24,1.0675219
1990-10-25,1.0748727
1990-10-26,1.0773627
1990-10-27,1.0772718
1990-10-28,1.0778625
1990-10-29,1.0823244
1990-10-30,1.084208
1990-10-31,1.0913484
1990-11-01,1.0964142
1990-11-02,1.0971297
1990-11-03,1.0971448
1990-11-04,1.0972362
1990-11-05,1.0981566
1990-11-06,1.1013186
1990-11-07,1.1028324
1990-11-08,1.1096027
1990-11-09,1.1113943
1990-11-10,1.1113602
1990-11-11,1.1113474
1990-11-12,1.1120086
1990-11-13,1.1150333
1990-11-14,1.1176072
1990-11-15,1.1204808
1990-11-16,1.1235476
1990-11-17,1.1235884
1990-11-18,1.1236098
1990-11-19,1.1253748
1990-11-20,1.1267062
1990-11-21,1.1272784
1990-11-22,1.1272883
1990-11-23,1.1274588
1990-11-24,1.127459
1990-11-25,1.1274713
1990-11-26,1.128182
1990-11-27,1.1295357
1990-11-28,1.1301144
1990-11-29,1.1307358
1990-11-30,1.1314019
1990-12-01,1.1313998
1990-12-02,1.1313986
1990-12-03,1.1315037
1990-12-04,1.131958
1990-12-05,1.1331972
1990-12-06,1.1337676
1990-12-07,1.1353773
1990-12-08,1.1353762
1990-12-09,1.135389
1990-12-10,1.1360986
1990-12-11,1.1366947
1990-12-12,1.1369861
1990-12-13,1.1369028
1990-12-14,1.1371735
1990-12-15,1.1371758
1990-12-16,1.1372435
1990-12-17,1.1375638
1990-12-18,1.1381024
1990-12-19,1.138419
1990-12-20,1.1385591
1990-12-21,1.1393399
1990-12-22,1.1393414
1990-12-23,1.1391926
1990-12-24,1.1392226
1990-12-25,1.1392226
1990-12-26,1.1392435
1990-12-27,1.1393037
1990-12-28,1.1393491
1990-12-29,1.1393046
1990-12-30,1.1393088
1990-12-31,1.1393151
1991-01-01,1.1393151
1991-01-02,1.1392149
1991-01-03,1.1390935
1991-01-04,1.1391652
1991-01-05,1.139166
1991-01-06,1.1391662
1991-01-07,1.1393043
1991-01-08,1.1392246
1991-01-09,1.1402854
1991-01-10,1.1403303
1991-01-11,1.1408222
1991-01-12,1.1408201
1991-01-13,1.1408371
1991-01-14,1.1387134
1991-01-15,1.1377908
1991-01-16,1.13833
1991-01-17,1.1328009
1991-01-18,1.1303574
1991-01-19,1.1303583
1991-01-20,1.1303605
1991-01-21,1.1305557
1991-01-22,1.1244451
1991-01-23,1.1248751
1991-01-24,1.1203564
1991-01-25,1.1156006
1991-01-26,1.1156013
1991-01-27,1.1156105
1991-01-28,1.1137176
1991-01-29,1.1128508
1991-01-30,1.1120281
1991-01-31,1.1067528
1991-02-01,1.1055398
1991-02-02,1.1055336
1991-02-03,1.1055225
1991-02-04,1.102249
1991-02-05,1.1003621
1991-02-06,1.0983837
1991-02-07,1.0963972
1991-02-08,1.096365
1991-02-09,1.0963382
1991-02-10,1.0963467
1991-02-11,1.0955901
1991-02-12,1.0968289
1991-02-13,1.0956175
1991-02-14,1.0970392
1991-02-15,1.0963327
1991-02-16,1.0963885
1991-02-17,1.0964291
1991-02-18,1.0964934
1991-02-19,1.0932988
1991-02-20,1.0924493
1991-02-21,1.0908246
1991-02-22,1.0909156
1991-02-23,1.0905957
1991-02-24,1.0905594
1991-02-25,1.0884933
1991-02-26,1.0882219
1991-02-27,1.0874343
1991-02-28,1.0841739
1991-03-01,1.0867031
1991-03-02,1.0867003
1991-03-03,1.0867043
1991-03-04,1.086021
1991-03-05,1.0850829
1991-03-06,1.0838145
1991-03-07,1.0827848
1991-03-08,1.0829861
1991-03-09,1.0829868
1991-03-10,1.0829875
1991-03-11,1.0825716
1991-03-12,1.0821288
1991-03-13,1.0810616
1991-03-14,1.0797495
1991-03-15,1.0797607
1991-03-16,1.079763
1991-03-17,1.0797517
1991-03-18,1.0788054
1991-03-19,1.0785736
1991-03-20,1.0803125
1991-03-21,1.0801556
1991-03-22,1.0813848
1991-03-23,1.0813731
1991-03-24,1.0813076
1991-03-25,1.0812548
1991-03-26,1.0809888
1991-03-27,1.080459
1991-03-28,1.079929
1991-03-29,1.0797659
1991-03-30,1.0797749
1991-03-31,1.0798093
1991-04-01,1.0798612
1991-04-02,1.0791143
1991-04-03,1.0791374
1991-04-04,1.0778605
1991-04-05,1.0783788
1991-04-06,1.0783622
1991-04-07,1.078363
1991-04-08,1.0780234
1991-04-09,1.0772029
1991-04-10,1.0755363
1991-04-11,1.0737368
1991-04-12,1.0722657
1991-04-13,1.0722005
1991-04-14,1.0722054
1991-04-15,1.063966
1991-04-16,1.0583118
1991-04-17,1.0412916
1991-04-18,1.0313032
1991-04-19,1.0287912
1991-04-20,1.02909
1991-04-21,1.0286522
1991-04-22,1.0232778
1991-04-23,1.0223179
1991-04-24,1.0142099
1991-04-25,1.0060247
1991-04-26,1.0039796
1991-04-27,1.0037707
1991-04-28,1.0037464
1991-04-29,1.0000527
1991-04-30,0.9940646
1991-05-01,0.9922366
1991-05-02,0.9916695
1991-05-03,0.99053216
1991-05-04,0.9905185
1991-05-05,0.9905171
1991-05-06,0.99049175
1991-05-07,0.9890295
1991-05-08,0.98945814
1991-05-09,0.985561
1991-05-10,0.9851448
1991-05-11,0.98489404
1991-05-12,0.98482275
1991-05-13,0.9843891
1991-05-14,0.98364496
1991-05-15,0.98308176
1991-05-16,0.9807049
1991-05-17,0.97846276
1991-05-18,0.97832596
1991-05-19,0.9782951
1991-05-20,0.97773653
1991-05-21,0.9797462
1991-05-22,0.9807006
1991-05-23,0.97795117
1991-05-24,0.9780338
1991-05-25,0.97803384
1991-05-26,0.97803
1991-05-27,0.9778451
1991-05-28,0.9776984
1991-05-29,0.97751665
1991-05-30,0.97670627
1991-05-31,0.97667193
1991-06-01,0.97666174
1991-06-02,0.9766583
1991-06-03,0.9766325
1991-06-04,0.97647965
1991-06-05,0.97651136
1991-06-06,0.9763004
1991-06-07,0.97611785
1991-06-08,0.9761167
1991-06-09,0.97611666
1991-06-10,0.97603154
1991-06-11,0.9759691
1991-06-12,0.9756343
1991-06-13,0.9754178
1991-06-14,0.9753418
1991-06-15,0.9753412
1991-06-16,0.97534096
1991-06-17,0.97486633
1991-06-18,0.9746426
1991-06-19,0.9742991
1991-06-20,0.97428155
1991-06-21,0.9742723
1991-06-22,0.97415483
1991-06-23,0.97415507
1991-06-24,0.9740924
1991-06-25,0.9739592
1991-06-26,0.9733863
1991-06-27,0.9729632
1991-06-28,0.97260755
1991-06-29,0.9726057
1991-06-30,0.9726056
1991-07-01,0.9725077
1991-07-02,0.9722978
1991-07-03,0.9722544
1991-07-04,0.9722544
1991-07-05,0.9722585
1991-07-06,0.97225887
1991-07-07,0.9722541
1991-07-08,0.97222674
1991-07-09,0.972314
1991-07-10,0.97120595
1991-07-11,0.97154176
1991-07-12,0.97113705
1991-07-13,0.971124
1991-07-14,0.9711227
1991-07-15,0.97089785
1991-07-16,0.972514
1991-07-17,0.97464514
1991-07-18,0.97204316
1991-07-19,0.97501093
1991-07-20,0.97494423
1991-07-21,0.9742548
1991-07-22,0.9751439
1991-07-23,0.9773699
1991-07-24,0.97592926
1991-07-25,0.97605675
1991-07-26,0.97637916
1991-07-27,0.9762703
1991-07-28,0.97609115
1991-07-29,0.9767722
1991-07-30,0.97603154
1991-07-31,0.97705704
1991-08-01,0.9772342
1991-08-02,0.97724193
1991-08-03,0.9771861
1991-08-04,0.97718656
1991-08-05,0.9771666
1991-08-06,0.9767788
1991-08-07,0.97683907
1991-08-08,0.97669506
1991-08-09,0.975739
1991-08-10,0.97577846
1991-08-11,0.975768
1991-08-12,0.97540367
1991-08-13,0.97513103
1991-08-14,0.9754276
1991-08-15,0.9767754
1991-08-16,0.97659093
1991-08-17,0.976524
1991-08-18,0.9764139
1991-08-19,0.97644913
1991-08-20,0.9747822
1991-08-21,0.9746005
1991-08-22,0.97467625
1991-08-23,0.9745386
1991-08-24,0.97454476
1991-08-25,0.97452486
1991-08-26,0.9747895
1991-08-27,0.9745652
1991-08-28,0.9746702
1991-08-29,0.9743705
1991-08-30,0.97419345
1991-08-31,0.9742037
1991-09-01,0.9742025
1991-09-02,0.9742015
1991-09-03,0.9741232
1991-09-04,0.97386163
1991-09-05,0.97374564
1991-09-06,0.9736582
1991-09-07,0.97365844
1991-09-08,0.9736465
1991-09-09,0.9736358
1991-09-10,0.97353363
1991-09-11,0.97334975
1991-09-12,0.9732922
1991-09-13,0.9731702
1991-09-14,0.9731892
1991-09-15,0.9731892
1991-09-16,0.97304857
1991-09-17,0.97088754
1991-09-18,0.97088253
1991-09-19,0.9708189
1991-09-20,0.9707339
1991-09-21,0.97072834
1991-09-22,0.97072834
1991-09-23,0.9706121
1991-09-24,0.9705781
1991-09-25,0.9702371
1991-09-26,0.9702815
1991-09-27,0.9704021
1991-09-28,0.97044915
1991-09-29,0.9704409
1991-09-30,0.97022355
1991-10-01,0.9701723
1991-10-02,0.9701327
1991-10-03,0.9701939
1991-10-04,0.97019637
1991-10-05,0.97019637
1991-10-06,0.97024673
1991-10-07,0.97022843
1991-10-08,0.9711156
1991-10-09,0.9709961
1991-10-10,0.9709867
1991-10-11,0.9696869
1991-10-12,0.96968627
1991-10-13,0.969653
1991-10-14,0.9697122
1991-10-15,0.9738446
1991-10-16,0.9672733
1991-10-17,0.9645607
1991-10-18,0.9599382
1991-10-19,0.9599421
1991-10-20,0.9599415
1991-10-21,0.95701724
1991-10-22,0.95253223
1991-10-23,0.95423365
1991-10-24,0.95236593
1991-10-25,0.95221335
1991-10-26,0.9521315
1991-10-27,0.95206016
1991-10-28,0.95070547
1991-10-29,0.9503382
1991-10-30,0.9494209
1991-10-31,0.94706076
1991-11-01,0.9464422
1991-11-02,0.9464411
1991-11-03,0.94643414
1991-11-04,0.9439042
1991-11-05,0.9440396
1991-11-06,0.94359034
1991-11-07,0.9444451
1991-11-08,0.94439954
1991-11-09,0.94438195
1991-11-10,0.94437367
1991-11-11,0.94430745
1991-11-12,0.9457977
1991-11-13,0.94535536
1991-11-14,0.9451979
1991-11-15,0.94405895
1991-11-16,0.94403815
1991-11-17,0.94403476
1991-11-18,0.94362307
1991-11-19,0.94525456
1991-11-20,0.94480103
1991-11-21,0.9448958
1991-11-22,0.9439835
1991-11-23,0.94394106
1991-11-24,0.9439291
1991-11-25,0.94383675
1991-11-26,0.9438431
1991-11-27,0.94305295
1991-11-28,0.943037
1991-11-29,0.94303524
1991-11-30,0.94299316
1991-12-01,0.9429989
1991-12-02,0.9428876
1991-12-03,0.94281477
1991-12-04,0.94216514
1991-12-05,0.9413016
1991-12-06,0.9413455
1991-12-07,0.9413455
1991-12-08,0.9413411
1991-12-09,0.940265
1991-12-10,0.940342
1991-12-11,0.9406555
1991-12-12,0.94047886
1991-12-13,0.9404755
1991-12-14,0.94047487
1991-12-15,0.94030046
1991-12-16,0.94025934
1991-12-17,0.9402514
1991-12-18,0.9404247
1991-12-19,0.94073206
1991-12-20,0.9421401
1991-12-21,0.9421418
1991-12-22,0.94210434
1991-12-23,0.9422906
1991-12-24,0.94231653
1991-12-25,0.94231653
1991-12-26,0.94229877
1991-12-27,0.9422931
1991-12-28,0.94229406
1991-12-29,0.94229436
1991-12-30,0.9422909
1991-12-31,0.9422958
1992-01-01,0.94230914
1992-01-02,0.94240654
1992-01-03,0.9424033
1992-01-04,0.94240284
1992-01-05,0.9424026
1992-01-06,0.9429072
1992-01-07,0.9429259
1992-01-08,0.9428705
1992-01-09,0.9426988
1992-01-10,0.9427006
1992-01-11,0.9427004
1992-01-12,0.9426788
1992-01-13,0.94298553
1992-01-14,0.94103444
1992-01-15,0.9384261
1992-01-16,0.9365506
1992-01-17,0.9370013
1992-01-18,0.93696684
1992-01-19,0.9369687
1992-01-20,0.9358365
1992-01-21,0.93464005
1992-01-22,0.93082064
1992-01-23,0.9287072
1992-01-24,0.9264777
1992-01-25,0.92656183
1992-01-26,0.92656344
1992-01-27,0.92586386
1992-01-28,0.92065775
1992-01-29,0.9160627
1992-01-30,0.91043216
1992-01-31,0.91235584
1992-02-01,0.9123607
1992-02-02,0.912364
1992-02-03,0.9093353
1992-02-04,0.90719044
1992-02-05,0.9061689
1992-02-06,0.9030145
1992-02-07,0.9030403
1992-02-08,0.9030167
1992-02-09,0.90300804
1992-02-10,0.9024208
1992-02-11,0.90213215
1992-02-12,0.9002351
1992-02-13,0.90126103
1992-02-14,0.90131176
1992-02-15,0.9013212
1992-02-16,0.9013245
1992-02-17,0.90124196
1992-02-18,0.8993301
1992-02-19,0.8978038
1992-02-20,0.89732945
1992-02-21,0.8969803
1992-02-22,0.896971
1992-02-23,0.89724696
1992-02-24,0.90067166
1992-02-25,0.89582235
1992-02-26,0.8925387
1992-02-27,0.89171547
1992-02-28,0.8904604
1992-02-29,0.8904513
1992-03-01,0.89044946
1992-03-02,0.8900605
1992-03-03,0.88916314
1992-03-04,0.8888736
1992-03-05,0.8878307
1992-03-06,0.8878598
1992-03-07,0.887858
1992-03-08,0.887873
1992-03-09,0.8875744
1992-03-10,0.8869839
1992-03-11,0.8861619
1992-03-12,0.8847757
1992-03-13,0.8846347
1992-03-14,0.88462675
1992-03-15,0.8846029
1992-03-16,0.8837265
1992-03-17,0.8835033
1992-03-18,0.8832629
1992-03-19,0.88190466
1992-03-20,0.8817864
1992-03-21,0.8817841
1992-03-22,0.88178325
1992-03-23,0.8817058
1992-03-24,0.8813563
1992-03-25,0.8811534
1992-03-26,0.88051176
1992-03-27,0.88035524
1992-03-28,0.8802894
1992-03-29,0.88028616
1992-03-30,0.8798148
1992-03-31,0.8797461
1992-04-01,0.8796305
1992-04-02,0.87951297
1992-04-03,0.88014525
1992-04-04,0.8801462
1992-04-05,0.8801272
1992-04-06,0.87986743
1992-04-07,0.87966377
1992-04-08,0.8794742
1992-04-09,0.8794068
1992-04-10,0.8794381
1992-04-11,0.87943745
1992-04-12,0.8794292
1992-04-13,0.8840798
1992-04-14,0.8850182
1992-04-15,0.88857144
1992-04-16,0.88578975
1992-04-17,0.88699293
1992-04-18,0.88698703
1992-04-19,0.88697296
1992-04-20,0.88770306
1992-04-21,0.89023334
1992-04-22,0.8932788
1992-04-23,0.8989784
1992-04-24,0.8994623
1992-04-25,0.89942026
1992-04-26,0.8993877
1992-04-27,0.8971242
1992-04-28,0.8988751
1992-04-29,0.9057243
1992-04-30,0.90513813
1992-05-01,0.9051594
1992-05-02,0.90512323
1992-05-03,0.9050892
1992-05-04,0.9046494
1992-05-05,0.9045269
1992-05-06,0.9054371
1992-05-07,0.90651083
1992-05-08,0.90632284
1992-05-09,0.90633225
1992-05-10,0.90631497
1992-05-11,0.9068107
1992-05-12,0.9075642
1992-05-13,0.90750307
1992-05-14,0.9080636
1992-05-15,0.9099726
1992-05-16,0.9099889
1992-05-17,0.90992683
1992-05-18,0.9101337
1992-05-19,0.91076094
1992-05-20,0.91066813
1992-05-21,0.9141829
1992-05-22,0.9155735
1992-05-23,0.9155776
1992-05-24,0.9155603
1992-05-25,0.91556287
1992-05-26,0.9159226
1992-05-27,0.91656125
1992-05-28,0.9222541
1992-05-29,0.9221798
1992-05-30,0.9221798
1992-05-31,0.9221798
1992-06-01,0.92218745
1992-06-02,0.9221629
1992-06-03,0.9223702
1992-06-04,0.9224195
1992-06-05,0.9226886
1992-06-06,0.9226834
1992-06-07,0.922683
1992-06-08,0.9226926
1992-06-09,0.92279273
1992-06-10,0.92281395
1992-06-11,0.92287415
1992-06-12,0.9229642
1992-06-13,0.9228141
1992-06-14,0.9228113
1992-06-15,0.92310345
1992-06-16,0.9232901
1992-06-17,0.92330354
1992-06-18,0.92372304
1992-06-19,0.9238109
1992-06-20,0.9238108
1992-06-21,0.9238105
1992-06-22,0.9240319
1992-06-23,0.92402476
1992-06-24,0.9239156
1992-06-25,0.9250909
1992-06-26,0.9247579
1992-06-27,0.9247579
1992-06-28,0.9247579
1992-06-29,0.9249169
1992-06-30,0.92517793
1992-07-01,0.9250733
1992-07-02,0.9252495
1992-07-03,0.92525464
1992-07-04,0.92525464
1992-07-05,0.92524856
1992-07-06,0.925432
1992-07-07,0.9250385
1992-07-08,0.92571604
1992-07-09,0.9256551
1992-07-10,0.92557186
1992-07-11,0.92557186
1992-07-12,0.92557186
1992-07-13,0.9261409
1992-07-14,0.92544216
1992-07-15,0.9284732
1992-07-16,0.9306852
1992-07-17,0.92714995
1992-07-18,0.92713606
1992-07-19,0.9271364
1992-07-20,0.93098557
1992-07-21,0.9326606
1992-07-22,0.9327715
1992-07-23,0.93404555
1992-07-24,0.9347197
1992-07-25,0.9349335
1992-07-26,0.9344959
1992-07-27,0.93353707
1992-07-28,0.9332987
1992-07-29,0.93380874
1992-07-30,0.9327597
1992-07-31,0.9337044
1992-08-01,0.9337584
1992-08-02,0.93375516
1992-08-03,0.9336122
1992-08-04,0.9341418
1992-08-05,0.9343563
1992-08-06,0.93290806
1992-08-07,0.93191814
1992-08-08,0.9318879
1992-08-09,0.9318617
1992-08-10,0.93179256
1992-08-11,0.9324162
1992-08-12,0.93172234
1992-08-13,0.93173486
1992-08-14,0.93161356
1992-08-15,0.93158853
1992-08-16,0.93159693
1992-08-17,0.93156624
1992-08-18,0.9322888
1992-08-19,0.93143713
1992-08-20,0.9315052
1992-08-21,0.9315762
1992-08-22,0.9315729
1992-08-23,0.9315604
1992-08-24,0.93161964
1992-08-25,0.93147767
1992-08-26,0.9317339
1992-08-27,0.930279
1992-08-28,0.93087846
1992-08-29,0.9308763
1992-08-30,0.93087727
1992-08-31,0.9307978
1992-09-01,0.9309359
1992-09-02,0.9307858
1992-09-03,0.9308371
1992-09-04,0.93031085
1992-09-05,0.93031085
1992-09-06,0.93031085
1992-09-07,0.9303118
1992-09-08,0.930313
1992-09-09,0.93018013
1992-09-10,0.929775
1992-09-11,0.9296995
1992-09-12,0.92917943
1992-09-13,0.9291725
1992-09-14,0.92925745
1992-09-15,0.9292565
1992-09-16,0.9292436
1992-09-17,0.92939895
1992-09-18,0.93001693
1992-09-19,0.93001693
1992-09-20,0.93002117
1992-09-21,0.92967314
1992-09-22,0.92960393
1992-09-23,0.92916477
1992-09-24,0.9291051
1992-09-25,0.92916083
1992-09-26,0.9291609
1992-09-27,0.9291582
1992-09-28,0.9317535
1992-09-29,0.93176454
1992-09-30,0.9319509
1992-10-01,0.93205005
1992-10-02,0.932095
1992-10-03,0.9321078
1992-10-04,0.9321077
1992-10-05,0.9321111
1992-10-06,0.931854
1992-10-07,0.93170863
1992-10-08,0.9318573
1992-10-09,0.9319836
1992-10-10,0.9319844
1992-10-11,0.93198425
1992-10-12,0.9315261
1992-10-13,0.92993236
1992-10-14,0.92948246
1992-10-15,0.9331899
1992-10-16,0.93285257
1992-10-17,0.93285364
1992-10-18,0.9328494
1992-10-19,0.9324247
1992-10-20,0.9316192
1992-10-21,0.9291701
1992-10-22,0.93012446
1992-10-23,0.92882794
1992-10-24,0.9288163
1992-10-25,0.9288282
1992-10-26,0.92782384
1992-10-27,0.9280056
1992-10-28,0.9289266
1992-10-29,0.9292201
1992-10-30,0.92894137
1992-10-31,0.92894286
1992-11-01,0.9289211
1992-11-02,0.92897034
1992-11-03,0.9283472
1992-11-04,0.9283491
1992-11-05,0.928056
1992-11-06,0.9276832
1992-11-07,0.9276759
1992-11-08,0.9276492
1992-11-09,0.92768127
1992-11-10,0.92661774
1992-11-11,0.92650265
1992-11-12,0.9268221
1992-11-13,0.9262408
1992-11-14,0.926255
1992-11-15,0.9262475
1992-11-16,0.92702365
1992-11-17,0.92647594
1992-11-18,0.9264181
1992-11-19,0.9273562
1992-11-20,0.927131
1992-11-21,0.9271203
1992-11-22,0.9271208
1992-11-23,0.9270477
1992-11-24,0.92777324
1992-11-25,0.92729735
1992-11-26,0.92727524
1992-11-27,0.92718256
1992-11-28,0.92712015
1992-11-29,0.92711693
1992-11-30,0.9271026
1992-12-01,0.9271011
1992-12-02,0.92716765
1992-12-03,0.92714065
1992-12-04,0.927023
1992-12-05,0.927023
1992-12-06,0.92701876
1992-12-07,0.92705953
1992-12-08,0.92874146
1992-12-09,0.9285799
1992-12-10,0.92835015
1992-12-11,0.9282673
1992-12-12,0.92826647
1992-12-13,0.9282666
1992-12-14,0.92827797
1992-12-15,0.9279588
1992-12-16,0.92779917
1992-12-17,0.9276315
1992-12-18,0.92724085
1992-12-19,0.9272333
1992-12-20,0.927233
1992-12-21,0.9275935
1992-12-22,0.92738837
1992-12-23,0.92712224
1992-12-24,0.9272543
1992-12-25,0.9272543
1992-12-26,0.9272543
1992-12-27,0.9272494
1992-12-28,0.9272345
1992-12-29,0.927192
1992-12-30,0.9275063
1992-12-31,0.927476
1993-01-01,0.927476
1993-01-02,0.927476
1993-01-03,0.9274761
1993-01-04,0.9273916
1993-01-05,0.92717797
1993-01-06,0.9271394
1993-01-07,0.92675793
1993-01-08,0.92657495
1993-01-09,0.92657495
1993-01-10,0.92657495
1993-01-11,0.9264183
1993-01-12,0.9266385
1993-01-13,0.92532796
1993-01-14,0.92453545
1993-01-15,0.92353976
1993-01-16,0.9235331
1993-01-17,0.923523
1993-01-18,0.9230892
1993-01-19,0.9277067
1993-01-20,0.9264767
1993-01-21,0.9181429
1993-01-22,0.9164007
1993-01-23,0.91633105
1993-01-24,0.9165048
1993-01-25,0.9142309
1993-01-26,0.9139798
1993-01-27,0.91312844
1993-01-28,0.9114339
1993-01-29,0.9085573
1993-01-30,0.9085584
1993-01-31,0.908508
1993-02-01,0.9086914
1993-02-02,0.90801555
1993-02-03,0.9062534
1993-02-04,0.9045517
1993-02-05,0.9034721
1993-02-06,0.90348023
1993-02-07,0.90347016
1993-02-08,0.9028925
1993-02-09,0.9015622
1993-02-10,0.90174216
1993-02-11,0.89922065
1993-02-12,0.89872885
1993-02-13,0.8987055
1993-02-14,0.89869016
1993-02-15,0.89870703
1993-02-16,0.8982936
1993-02-17,0.8969219
1993-02-18,0.8965136
1993-02-19,0.8964755
1993-02-20,0.89647394
1993-02-21,0.8964724
1993-02-22,0.8961682
1993-02-23,0.8934671
1993-02-24,0.89349097
1993-02-25,0.8944458
1993-02-26,0.89410144
1993-02-27,0.8941179
1993-02-28,0.894094
1993-03-01,0.89568675
1993-03-02,0.895408
1993-03-03,0.89519334
1993-03-04,0.8947943
1993-03-05,0.8946862
1993-03-06,0.8946801
1993-03-07,0.8946947
1993-03-08,0.89436126
1993-03-09,0.8935051
1993-03-10,0.89287746
1993-03-11,0.89228505
1993-03-12,0.8909234
1993-03-13,0.8909087
1993-03-14,0.89090854
1993-03-15,0.8910415
1993-03-16,0.8907505
1993-03-17,0.890621
1993-03-18,0.8907952
1993-03-19,0.8908327
1993-03-20,0.89083177
1993-03-21,0.89082634
1993-03-22,0.8906878
1993-03-23,0.8905205
1993-03-24,0.89033973
1993-03-25,0.89049035
1993-03-26,0.8904787
1993-03-27,0.89047897
1993-03-28,0.8904829
1993-03-29,0.8904491
1993-03-30,0.8910818
1993-03-31,0.8911339
1993-04-01,0.890711
1993-04-02,0.891016
1993-04-03,0.891017
1993-04-04,0.89101845
1993-04-05,0.89086044
1993-04-06,0.89074826
1993-04-07,0.8905035
1993-04-08,0.89145666
1993-04-09,0.89136726
1993-04-10,0.89136714
1993-04-11,0.89136654
1993-04-12,0.8893846
1993-04-13,0.88902557
1993-04-14,0.8926352
1993-04-15,0.89103705
1993-04-16,0.8904703
1993-04-17,0.89044935
1993-04-18,0.8907212
1993-04-19,0.8961576
1993-04-20,0.89907026
1993-04-21,0.8978238
1993-04-22,0.90093803
1993-04-23,0.9009107
1993-04-24,0.9000147
1993-04-25,0.8999921
1993-04-26,0.89989614
1993-04-27,0.901862
1993-04-28,0.9020014
1993-04-29,0.90135956
1993-04-30,0.90135115
1993-05-01,0.9013476
1993-05-02,0.9013437
1993-05-03,0.9014073
1993-05-04,0.89862585
1993-05-05,0.89863
1993-05-06,0.8973854
1993-05-07,0.89724237
1993-05-08,0.8972319
1993-05-09,0.8972035
1993-05-10,0.8971684
1993-05-11,0.8976935
1993-05-12,0.9010838
1993-05-13,0.9013316
1993-05-14,0.9000738
1993-05-15,0.9000156
1993-05-16,0.8999335
1993-05-17,0.8998478
1993-05-18,0.90027386
1993-05-19,0.9004156
1993-05-20,0.8994038
1993-05-21,0.899601
1993-05-22,0.8996038
1993-05-23,0.8995999
1993-05-24,0.89949435
1993-05-25,0.8993319
1993-05-26,0.89964867
1993-05-27,0.90032434
1993-05-28,0.90024763
1993-05-29,0.90024763
1993-05-30,0.90024763
1993-05-31,0.90024763
1993-06-01,0.9001837
1993-06-02,0.9001178
1993-06-03,0.900021
1993-06-04,0.90006864
1993-06-05,0.90006864
1993-06-06,0.90007806
1993-06-07,0.90006113
1993-06-08,0.9001185
1993-06-09,0.9001833
1993-06-10,0.90021276
1993-06-11,0.90022045
1993-06-12,0.900153
1993-06-13,0.9001548
1993-06-14,0.89997643
1993-06-15,0.9002073
1993-06-16,0.9001729
1993-06-17,0.9001131
1993-06-18,0.89978355
1993-06-19,0.89978355
1993-06-20,0.8997577
1993-06-21,0.8997268
1993-06-22,0.89970595
1993-06-23,0.8998522
1993-06-24,0.89964736
1993-06-25,0.8995963
1993-06-26,0.8995963
1993-06-27,0.8995994
1993-06-28,0.89955515
1993-06-29,0.89958125
1993-06-30,0.89933574
1993-07-01,0.8993988
1993-07-02,0.8994074
1993-07-03,0.89940757
1993-07-04,0.89940757
1993-07-05,0.89940757
1993-07-06,0.89934254
1993-07-07,0.8992315
1993-07-08,0.8991079
1993-07-09,0.8993113
1993-07-10,0.89931107
1993-07-11,0.89931107
1993-07-12,0.8985232
1993-07-13,0.89841336
1993-07-14,0.8997377
1993-07-15,0.89796317
1993-07-16,0.8979917
1993-07-17,0.8980023
1993-07-18,0.8980424
1993-07-19,0.89731055
1993-07-20,0.896376
1993-07-21,0.8980654
1993-07-22,0.8965609
1993-07-23,0.89579
1993-07-24,0.8957845
1993-07-25,0.89575756
1993-07-26,0.8949793
1993-07-27,0.8952635
1993-07-28,0.89683676
1993-07-29,0.89375865
1993-07-30,0.89368725
1993-07-31,0.89339733
1993-08-01,0.89336
1993-08-02,0.8926955
1993-08-03,0.8921581
1993-08-04,0.8921849
1993-08-05,0.89154935
1993-08-06,0.8898552
1993-08-07,0.8898548
1993-08-08,0.88984185
1993-08-09,0.8894075
1993-08-10,0.8908091
1993-08-11,0.8911769
1993-08-12,0.89068127
1993-08-13,0.8905411
1993-08-14,0.890551
1993-08-15,0.8905491
1993-08-16,0.89009815
1993-08-17,0.88976324
1993-08-18,0.8891211
1993-08-19,0.8889766
1993-08-20,0.8887085
1993-08-21,0.88871205
1993-08-22,0.8887056
1993-08-23,0.88880634
1993-08-24,0.88869333
1993-08-25,0.8883875
1993-08-26,0.88908374
1993-08-27,0.88902706
1993-08-28,0.8890214
1993-08-29,0.88901377
1993-08-30,0.88862383
1993-08-31,0.8887056
1993-09-01,0.88905424
1993-09-02,0.8887351
1993-09-03,0.88870466
1993-09-04,0.8886392
1993-09-05,0.88861525
1993-09-06,0.88861525
1993-09-07,0.88860214
1993-09-08,0.88855165
1993-09-09,0.8886449
1993-09-10,0.888684
1993-09-11,0.8886837
1993-09-12,0.8886843
1993-09-13,0.8886202
1993-09-14,0.8884398
1993-09-15,0.88857174
1993-09-16,0.88859516
1993-09-17,0.88859445
1993-09-18,0.88846654
1993-09-19,0.88846654
1993-09-20,0.8885957
1993-09-21,0.8891255
1993-09-22,0.8886436
1993-09-23,0.88887084
1993-09-24,0.8885282
1993-09-25,0.8885282
1993-09-26,0.88853157
1993-09-27,0.8911726
