date,de_ratio
1983-11-29,0.91015625
1983-11-30,0.91032183
1983-12-01,0.9104679
1983-12-02,0.91067815
1983-12-03,0.91067684
1983-12-04,0.91063434
1983-12-05,0.91058695
1983-12-06,0.9105941
1983-12-07,0.91052336
1983-12-08,0.91055125
1983-12-09,0.91069233
1983-12-10,0.91064847
1983-12-11,0.9106545
1983-12-12,0.9113301
1983-12-13,0.9112811
1983-12-14,0.91129416
1983-12-15,0.9117204
1983-12-16,0.91209567
1983-12-17,0.9120181
1983-12-18,0.91204655
1983-12-19,0.9119572
1983-12-20,0.91206074
1983-12-21,0.9122247
1983-12-22,0.91240174
1983-12-23,0.9124384
1983-12-24,0.9124384
1983-12-25,0.9124384
1983-12-26,0.9124334
1983-12-27,0.9123681
1983-12-28,0.9123631
1983-12-29,0.9124205
1983-12-30,0.912314
1983-12-31,0.9123117
1984-01-01,0.9123117
1984-01-02,0.9123119
1984-01-03,0.91233146
1984-01-04,0.9124035
1984-01-05,0.91239965
1984-01-06,0.9121446
1984-01-07,0.9121586
1984-01-08,0.91215485
1984-01-09,0.9121248
1984-01-10,0.9120589
1984-01-11,0.91215366
1984-01-12,0.9125493
1984-01-13,0.91273314
1984-01-14,0.91274244
1984-01-15,0.91275394
1984-01-16,0.91347176
1984-01-17,0.9119432
1984-01-18,0.9119421
1984-01-19,0.9136383
1984-01-20,0.9144985
1984-01-21,0.91470873
1984-01-22,0.9145528
1984-01-23,0.91792536
1984-01-24,0.91972893
1984-01-25,0.91894203
1984-01-26,0.9224493
1984-01-27,0.9223329
1984-01-28,0.92230916
1984-01-29,0.92219746
1984-01-30,0.9214255
1984-01-31,0.92028904
1984-02-01,0.9206779
1984-02-02,0.9213935
1984-02-03,0.92027557
1984-02-04,0.92022485
1984-02-05,0.9201486
1984-02-06,0.9198817
1984-02-07,0.9224484
1984-02-08,0.9237821
1984-02-09,0.9252706
1984-02-10,0.9261737
1984-02-11,0.9261709
1984-02-12,0.92573947
1984-02-13,0.92560446
1984-02-14,0.9241678
1984-02-15,0.9259693
1984-02-16,0.92751163
1984-02-17,0.9274482
1984-02-18,0.92743266
1984-02-19,0.9273377
1984-02-20,0.9273354
1984-02-21,0.92777175
1984-02-22,0.92712873
1984-02-23,0.9240092
1984-02-24,0.9245559
1984-02-25,0.92463404
1984-02-26,0.92457104
1984-02-27,0.9246691
1984-02-28,0.9249459
1984-02-29,0.9258543
1984-03-01,0.9260982
1984-03-02,0.9262745
1984-03-03,0.92627394
1984-03-04,0.92629397
1984-03-05,0.9260454
1984-03-06,0.9259252
1984-03-07,0.9255863
1984-03-08,0.9269067
1984-03-09,0.92695886
1984-03-10,0.9269623
1984-03-11,0.9269509
1984-03-12,0.9277642
1984-03-13,0.927972
1984-03-14,0.92829907
1984-03-15,0.92732334
1984-03-16,0.92750424
1984-03-17,0.9242293
1984-03-18,0.9242095
1984-03-19,0.9246112
1984-03-20,0.9245909
1984-03-21,0.92460334
1984-03-22,0.9247469
1984-03-23,0.9249193
1984-03-24,0.92493045
1984-03-25,0.924961
1984-03-26,0.92512566
1984-03-27,0.9252033
1984-03-28,0.9254321
1984-03-29,0.92571837
1984-03-30,0.92568445
1984-03-31,0.9256837
1984-04-01,0.9257571
1984-04-02,0.92608106
1984-04-03,0.9262208
1984-04-04,0.9263682
1984-04-05,0.9272112
1984-04-06,0.92735726
1984-04-07,0.92735153
1984-04-08,0.92734414
1984-04-09,0.92732084
1984-04-10,0.92821527
1984-04-11,0.9301693
1984-04-12,0.93591243
1984-04-13,0.94038
1984-04-14,0.94039494
1984-04-15,0.94056875
1984-04-16,0.94617623
1984-04-17,0.9562896
1984-04-18,0.96693534
1984-04-19,0.96305174
1984-04-20,0.9667057
1984-04-21,0.96612906
1984-04-22,0.9665111
1984-04-23,0.96937567
1984-04-24,0.97590566
1984-04-25,0.97277087
1984-04-26,0.97741234
1984-04-27,0.9898324
1984-04-28,0.98988694
1984-04-29,0.98994076
1984-04-30,0.9947475
1984-05-01,0.9947794
1984-05-02,0.9958083
1984-05-03,0.9975539
1984-05-04,0.998661
1984-05-05,0.9986695
1984-05-06,0.9987042
1984-05-07,0.998668
1984-05-08,0.9992555
1984-05-09,1.0000442
1984-05-10,1.0005553
1984-05-11,1.0007414
1984-05-12,1.0006888
1984-05-13,1.000611
1984-05-14,1.0004054
1984-05-15,1.0015913
1984-05-16,1.0029403
1984-05-17,1.0033413
1984-05-18,1.0028118
1984-05-19,1.002694
1984-05-20,1.0027076
1984-05-21,1.0027586
1984-05-22,1.0029069
1984-05-23,1.0038279
1984-05-24,1.0035397
1984-05-25,1.0040951
1984-05-26,1.0038972
1984-05-27,1.0038973
1984-05-28,1.0038807
1984-05-29,1.0039762
1984-05-30,1.0042145
1984-05-31,1.0040809
1984-06-01,1.0040728
1984-06-02,1.0040504
1984-06-03,1.0040481
1984-06-04,1.0042503
1984-06-05,1.0044814
1984-06-06,1.0046469
1984-06-07,1.0027075
1984-06-08,1.002854
1984-06-09,1.002849
1984-06-10,1.0028733
1984-06-11,1.0031807
1984-06-12,1.0030915
1984-06-13,1.0029219
1984-06-14,1.003038
1984-06-15,1.002994
1984-06-16,1.0029691
1984-06-17,1.0029743
1984-06-18,1.0031354
1984-06-19,1.0034497
1984-06-20,1.003862
1984-06-21,1.0041821
1984-06-22,1.0043863
1984-06-23,1.0041982
1984-06-24,1.004192
1984-06-25,1.004233
1984-06-26,1.0048405
1984-06-27,1.0046781
1984-06-28,1.0048324
1984-06-29,1.0045412
1984-06-30,1.0051259
1984-07-01,1.0051305
1984-07-02,1.005154
1984-07-03,1.005789
1984-07-04,1.005789
1984-07-05,1.005887
1984-07-06,1.0057659
1984-07-07,1.0057656
1984-07-08,1.0057732
1984-07-09,1.0066423
1984-07-10,1.0069025
1984-07-11,1.0073316
1984-07-12,1.0094838
1984-07-13,1.0133384
1984-07-14,1.0133188
1984-07-15,1.0133224
1984-07-16,1.014241
1984-07-17,1.0159986
1984-07-18,1.0193329
1984-07-19,1.0215367
1984-07-20,1.0270599
1984-07-21,1.0271702
1984-07-22,1.0271679
1984-07-23,1.0287535
1984-07-24,1.0329862
1984-07-25,1.0385536
1984-07-26,1.0420963
1984-07-27,1.0444869
1984-07-28,1.0463322
1984-07-29,1.0463737
1984-07-30,1.0464903
1984-07-31,1.0560818
1984-08-01,1.0568979
1984-08-02,1.0585867
1984-08-03,1.0584512
1984-08-04,1.0585216
1984-08-05,1.0585049
1984-08-06,1.0584701
1984-08-07,1.0590945
1984-08-08,1.058467
1984-08-09,1.0595897
1984-08-10,1.060891
1984-08-11,1.0609063
1984-08-12,1.0608683
1984-08-13,1.0607693
1984-08-14,1.0608357
1984-08-15,1.0607388
1984-08-16,1.0626243
1984-08-17,1.06256
1984-08-18,1.0625658
1984-08-19,1.0625254
1984-08-20,1.0627402
1984-08-21,1.0636934
1984-08-22,1.0639127
1984-08-23,1.0639725
1984-08-24,1.064157
1984-08-25,1.0641687
1984-08-26,1.0641804
1984-08-27,1.0643736
1984-08-28,1.0643308
1984-08-29,1.064543
1984-08-30,1.0650071
1984-08-31,1.0643909
1984-09-01,1.0643924
1984-09-02,1.0643877
1984-09-03,1.0644134
1984-09-04,1.0645119
1984-09-05,1.0648757
1984-09-06,1.0650928
1984-09-07,1.0654353
1984-09-08,1.0654404
1984-09-09,1.0654286
1984-09-10,1.0656923
1984-09-11,1.0659531
1984-09-12,1.0670921
1984-09-13,1.0670593
1984-09-14,1.0674316
1984-09-15,1.0672206
1984-09-16,1.0672168
1984-09-17,1.0674092
1984-09-18,1.0673835
1984-09-19,1.0670812
1984-09-20,1.067732
1984-09-21,1.0672939
1984-09-22,1.0672939
1984-09-23,1.0672978
1984-09-24,1.0675287
1984-09-25,1.0673183
1984-09-26,1.0704709
1984-09-27,1.0701001
1984-09-28,1.0700675
1984-09-29,1.0700747
1984-09-30,1.0700746
1984-10-01,1.0695788
1984-10-02,1.0693412
1984-10-03,1.0691767
1984-10-04,1.0690248
1984-10-05,1.0684077
1984-10-06,1.0684092
1984-10-07,1.0684143
1984-10-08,1.0684154
1984-10-09,1.0682502
1984-10-10,1.0671732
1984-10-11,1.0646296
1984-10-12,1.053725
1984-10-13,1.053564
1984-10-14,1.0535605
1984-10-15,1.0532235
1984-10-16,1.0519125
1984-10-17,1.0494093
1984-10-18,1.0409518
1984-10-19,1.0381999
1984-10-20,1.0385023
1984-10-21,1.0384395
1984-10-22,1.0373871
1984-10-23,1.0345324
1984-10-24,1.0298661
1984-10-25,1.026344
1984-10-26,1.0272686
1984-10-27,1.0272804
1984-10-28,1.0272714
1984-10-29,1.024555
1984-10-30,1.0246303
1984-10-31,1.0230687
1984-11-01,1.0237235
1984-11-02,1.0234673
1984-11-03,1.0234827
1984-11-04,1.0234598
1984-11-05,1.0234417
1984-11-06,1.0233974
1984-11-07,1.0234168
1984-11-08,1.0234568
1984-11-09,1.023641
1984-11-10,1.0228595
1984-11-11,1.0228361
1984-11-12,1.0230148
1984-11-13,1.0229377
1984-11-14,1.0233411
1984-11-15,1.0234994
1984-11-16,1.0250515
1984-11-17,1.0250542
1984-11-18,1.0250549
1984-11-19,1.0250055
1984-11-20,1.0249497
1984-11-21,1.0248101
1984-11-22,1.02492
1984-11-23,1.0249398
1984-11-24,1.0249007
1984-11-25,1.0248897
1984-11-26,1.0246851
1984-11-27,1.0248166
1984-11-28,1.0249046
1984-11-29,1.0245543
1984-11-30,1.0244398
1984-12-01,1.0245484
1984-12-02,1.0245334
1984-12-03,1.0246645
1984-12-04,1.024527
1984-12-05,1.0241009
1984-12-06,1.0238048
1984-12-07,1.0239518
1984-12-08,1.023942
1984-12-09,1.0239326
1984-12-10,1.0237257
1984-12-11,1.0236326
1984-12-12,1.0236757
1984-12-13,1.0238454
1984-12-14,1.0237747
1984-12-15,1.0237632
1984-12-16,1.0237617
1984-12-17,1.0237724
1984-12-18,1.0237792
1984-12-19,1.025024
1984-12-20,1.0250831
1984-12-21,1.0257128
1984-12-22,1.025739
1984-12-23,1.0258764
1984-12-24,1.0258807
1984-12-25,1.0258807
1984-12-26,1.0259199
1984-12-27,1.0261487
1984-12-28,1.0258766
1984-12-29,1.0258617
1984-12-30,1.0258653
1984-12-31,1.0258567
1985-01-01,1.0258807
1985-01-02,1.025961
1985-01-03,1.0259885
1985-01-04,1.0259972
1985-01-05,1.0259973
1985-01-06,1.0259796
1985-01-07,1.0261843
1985-01-08,1.026352
1985-01-09,1.0263925
1985-01-10,1.0266391
1985-01-11,1.0269595
1985-01-12,1.0269595
1985-01-13,1.0269548
1985-01-14,1.0270321
1985-01-15,1.0279636
1985-01-16,1.0278846
1985-01-17,1.0284038
1985-01-18,1.0300828
1985-01-19,1.0300871
1985-01-20,1.0301019
1985-01-21,1.0309234
1985-01-22,1.0311085
1985-01-23,1.0293345
1985-01-24,1.0294176
1985-01-25,1.0290687
1985-01-26,1.0290695
1985-01-27,1.0291089
1985-01-28,1.0292771
1985-01-29,1.0280393
1985-01-30,1.0373749
1985-01-31,1.0369941
1985-02-01,1.0388845
1985-02-02,1.0389737
1985-02-03,1.0389616
1985-02-04,1.0395372
1985-02-05,1.0399021
1985-02-06,1.0391078
1985-02-07,1.0395309
1985-02-08,1.0405499
1985-02-09,1.04055
1985-02-10,1.0405997
1985-02-11,1.0436498
1985-02-12,1.0444497
1985-02-13,1.0453728
1985-02-14,1.0456754
1985-02-15,1.0459944
1985-02-16,1.0462674
1985-02-17,1.0462859
1985-02-18,1.0462296
1985-02-19,1.04648
1985-02-20,1.0459948
1985-02-21,1.0454663
1985-02-22,1.0456953
1985-02-23,1.0456616
1985-02-24,1.0456486
1985-02-25,1.045267
1985-02-26,1.0451198
1985-02-27,1.0464021
1985-02-28,1.0465223
1985-03-01,1.0466732
1985-03-02,1.0466737
1985-03-03,1.0466703
1985-03-04,1.0465509
1985-03-05,1.0462804
1985-03-06,1.0470893
1985-03-07,1.0465014
1985-03-08,1.0507962
1985-03-09,1.0507989
1985-03-10,1.0507816
1985-03-11,1.0505238
1985-03-12,1.0503006
1985-03-13,1.0501325
1985-03-14,1.0487287
1985-03-15,1.0480758
1985-03-16,1.0481759
1985-03-17,1.0481232
1985-03-18,1.0475686
1985-03-19,1.0468651
1985-03-20,1.0462071
1985-03-21,1.0446495
1985-03-22,1.0441574
1985-03-23,1.0441755
1985-03-24,1.0442252
1985-03-25,1.0451013
1985-03-26,1.0451078
1985-03-27,1.0450817
1985-03-28,1.0438774
1985-03-29,1.0434223
1985-03-30,1.0434229
1985-03-31,1.0434369
1985-04-01,1.044128
1985-04-02,1.0436896
1985-04-03,1.0435919
1985-04-04,1.0430532
1985-04-05,1.0428207
1985-04-06,1.0428315
1985-04-07,1.0428283
1985-04-08,1.042036
1985-04-09,1.0415261
1985-04-10,1.0413285
1985-04-11,1.0382797
1985-04-12,1.0365051
1985-04-13,1.0365051
1985-04-14,1.0364879
1985-04-15,1.0350848
1985-04-16,1.032533
1985-04-17,1.0288811
1985-04-18,1.0256541
1985-04-19,1.0209066
1985-04-20,1.0201249
1985-04-21,1.0201263
1985-04-22,1.0194187
1985-04-23,1.0156841
1985-04-24,1.008534
1985-04-25,1.0056047
1985-04-26,1.0060035
1985-04-27,1.0060033
1985-04-28,1.0053343
1985-04-29,1.0089469
1985-04-30,1.0070865
1985-05-01,1.003464
1985-05-02,1.0035138
1985-05-03,1.0023267
1985-05-04,1.0023056
1985-05-05,1.0022544
1985-05-06,1.0018481
1985-05-07,1.00153
1985-05-08,1.0012841
1985-05-09,1.0010674
1985-05-10,1.0007261
1985-05-11,1.0004247
1985-05-12,1.0008665
1985-05-13,1.0006973
1985-05-14,1.0006415
1985-05-15,1.0025594
1985-05-16,1.0027409
1985-05-17,1.0024205
1985-05-18,1.0022808
1985-05-19,1.002138
1985-05-20,1.0021954
1985-05-21,1.0031736
1985-05-22,1.0036407
1985-05-23,1.0036491
1985-05-24,1.003346
1985-05-25,1.0033339
1985-05-26,1.0033201
1985-05-27,1.0033172
1985-05-28,1.0032061
1985-05-29,1.0032645
1985-05-30,1.0034238
1985-05-31,1.0037721
1985-06-01,1.0037704
1985-06-02,1.0037667
1985-06-03,1.0036047
1985-06-04,1.0038674
1985-06-05,1.0037643
1985-06-06,1.00455
1985-06-07,1.0060136
1985-06-08,1.0060015
1985-06-09,1.0059892
1985-06-10,1.0059464
1985-06-11,1.0060787
1985-06-12,1.0071901
1985-06-13,1.0072993
1985-06-14,1.0072653
1985-06-15,1.0072538
1985-06-16,1.0072522
1985-06-17,1.0072725
1985-06-18,1.0073638
1985-06-19,1.0072187
1985-06-20,1.0057019
1985-06-21,1.0052599
1985-06-22,1.0052544
1985-06-23,1.0051764
1985-06-24,1.005294
1985-06-25,1.0049074
1985-06-26,1.0047381
1985-06-27,1.0046047
1985-06-28,1.0047067
1985-06-29,1.0047076
1985-06-30,1.0046676
1985-07-01,1.0046328
1985-07-02,1.0043967
1985-07-03,1.0043013
1985-07-04,1.0043013
1985-07-05,1.0043333
1985-07-06,1.004326
1985-07-07,1.0043257
1985-07-08,1.0063674
1985-07-09,1.0063157
1985-07-10,1.0055368
1985-07-11,1.004621
1985-07-12,1.0026852
1985-07-13,1.0026628
1985-07-14,1.002571
1985-07-15,1.0026188
1985-07-16,1.0023886
1985-07-17,0.9973149
1985-07-18,0.99128443
1985-07-19,0.9903658
1985-07-20,0.9904705
1985-07-21,0.9905625
1985-07-22,0.9891718
1985-07-23,0.9857316
1985-07-24,0.9836853
1985-07-25,0.97997624
1985-07-26,0.9824078
1985-07-27,0.98258054
1985-07-28,0.98255676
1985-07-29,0.979602
1985-07-30,0.9841244
1985-07-31,0.98291767
1985-08-01,0.98208475
1985-08-02,0.98197865
1985-08-03,0.98194957
1985-08-04,0.98195267
1985-08-05,0.9844544
1985-08-06,0.98449475
1985-08-07,0.9837176
1985-08-08,0.9819135
1985-08-09,0.98153585
1985-08-10,0.981479
1985-08-11,0.9814477
1985-08-12,0.9813793
1985-08-13,0.9811764
1985-08-14,0.9805863
1985-08-15,0.98020077
1985-08-16,0.9798352
1985-08-17,0.97981936
1985-08-18,0.9797094
1985-08-19,0.97960716
1985-08-20,0.9785231
1985-08-21,0.97771466
1985-08-22,0.97699034
1985-08-23,0.9769006
1985-08-24,0.97685647
1985-08-25,0.9768627
1985-08-26,0.97681
1985-08-27,0.97660184
1985-08-28,0.976516
1985-08-29,0.97627723
1985-08-30,0.97626776
1985-08-31,0.9762537
1985-09-01,0.9762688
1985-09-02,0.9762664
1985-09-03,0.976136
1985-09-04,0.9771146
1985-09-05,0.9765746
1985-09-06,0.976232
1985-09-07,0.976232
1985-09-08,0.97618765
1985-09-09,0.9761045
1985-09-10,0.97587174
1985-09-11,0.9758941
1985-09-12,0.9757291
1985-09-13,0.9757559
1985-09-14,0.975754
1985-09-15,0.9756355
1985-09-16,0.9755693
1985-09-17,0.9755042
1985-09-18,0.9754886
1985-09-19,0.9752819
1985-09-20,0.9755193
1985-09-21,0.97551984
1985-09-22,0.97549534
1985-09-23,0.97545916
1985-09-24,0.9756086
1985-09-25,0.97470963
1985-09-26,0.9747962
1985-09-27,0.97485715
1985-09-28,0.9748559
1985-09-29,0.9748562
1985-09-30,0.9754801
1985-10-01,0.97575283
1985-10-02,0.9761442
1985-10-03,0.9761921
1985-10-04,0.9762373
1985-10-05,0.9762378
1985-10-06,0.97623783
1985-10-07,0.97622657
1985-10-08,0.9762105
1985-10-09,0.9769374
1985-10-10,0.97891206
1985-10-11,0.97925216
1985-10-12,0.98054165
1985-10-13,0.98057765
1985-10-14,0.9813231
1985-10-15,0.9831973
1985-10-16,0.98640007
1985-10-17,0.99574053
1985-10-18,1.0031105
1985-10-19,1.0045309
1985-10-20,1.0045215
1985-10-21,1.0106956
1985-10-22,1.0141969
1985-10-23,1.0178736
1985-10-24,1.0228393
1985-10-25,1.027962
1985-10-26,1.028511
1985-10-27,1.0285147
1985-10-28,1.0312937
1985-10-29,1.0355403
1985-10-30,1.0342015
1985-10-31,1.0362209
1985-11-01,1.038353
1985-11-02,1.0383509
1985-11-03,1.0383456
1985-11-04,1.0388263
1985-11-05,1.0365764
1985-11-06,1.0370911
1985-11-07,1.0369791
1985-11-08,1.0372325
1985-11-09,1.0372064
1985-11-10,1.0371794
1985-11-11,1.0376496
1985-11-12,1.0382277
1985-11-13,1.0385082
1985-11-14,1.040609
1985-11-15,1.0406833
1985-11-16,1.0402809
1985-11-17,1.0402482
1985-11-18,1.0406401
1985-11-19,1.0436335
1985-11-20,1.0459723
1985-11-21,1.0459123
1985-11-22,1.0461999
1985-11-23,1.0461825
1985-11-24,1.0461777
1985-11-25,1.0461535
1985-11-26,1.0458912
1985-11-27,1.0462502
1985-11-28,1.0462536
1985-11-29,1.0463196
1985-11-30,1.0463185
1985-12-01,1.0463108
1985-12-02,1.0464073
1985-12-03,1.0465852
1985-12-04,1.046805
1985-12-05,1.0470108
1985-12-06,1.047156
1985-12-07,1.0471563
1985-12-08,1.0471727
1985-12-09,1.0472493
1985-12-10,1.0472912
1985-12-11,1.0472361
1985-12-12,1.0473771
1985-12-13,1.0439725
1985-12-14,1.0439761
1985-12-15,1.0439838
1985-12-16,1.0441793
1985-12-17,1.0439482
1985-12-18,1.0437822
1985-12-19,1.0439668
1985-12-20,1.0445809
1985-12-21,1.044756
1985-12-22,1.0447448
1985-12-23,1.0449347
1985-12-24,1.0447499
1985-12-25,1.0447849
1985-12-26,1.0448251
1985-12-27,1.0448035
1985-12-28,1.0448092
1985-12-29,1.0448066
1985-12-30,1.0448188
1985-12-31,1.0447941
1986-01-01,1.0447941
1986-01-02,1.0438583
1986-01-03,1.043353
1986-01-04,1.0433531
1986-01-05,1.043353
1986-01-06,1.0433682
1986-01-07,1.0421922
1986-01-08,1.0421627
1986-01-09,1.0422221
1986-01-10,1.0423914
1986-01-11,1.042392
1986-01-12,1.042392
1986-01-13,1.0423332
1986-01-14,1.0419875
1986-01-15,1.0402198
1986-01-16,1.035283
1986-01-17,1.0224768
1986-01-18,1.0224768
1986-01-19,1.0224787
1986-01-20,1.0223087
1986-01-21,1.0202901
1986-01-22,1.0155047
1986-01-23,1.0080637
1986-01-24,1.0037713
1986-01-25,1.0037934
1986-01-26,1.0037507
1986-01-27,1.0025802
1986-01-28,0.9975425
1986-01-29,0.9860397
1986-01-30,0.98387766
1986-01-31,0.980173
1986-02-01,0.98009664
1986-02-02,0.980046
1986-02-03,0.9796245
1986-02-04,0.97839224
1986-02-05,0.97590625
1986-02-06,0.975667
1986-02-07,0.9723191
1986-02-08,0.9727908
1986-02-09,0.97250485
1986-02-10,0.9726376
1986-02-11,0.9712344
1986-02-12,0.969702
1986-02-13,0.9646818
1986-02-14,0.96237147
1986-02-15,0.96265554
1986-02-16,0.9625946
1986-02-17,0.9625292
1986-02-18,0.95817995
1986-02-19,0.95590496
1986-02-20,0.9541599
1986-02-21,0.9534207
1986-02-22,0.95336115
1986-02-23,0.95306736
1986-02-24,0.9522982
1986-02-25,0.951867
1986-02-26,0.9516421
1986-02-27,0.95098466
1986-02-28,0.9496339
1986-03-01,0.9496109
1986-03-02,0.9495038
1986-03-03,0.94907576
1986-03-04,0.94782954
1986-03-05,0.9474297
1986-03-06,0.94702464
1986-03-07,0.9465352
1986-03-08,0.94652635
1986-03-09,0.94651395
1986-03-10,0.94631934
1986-03-11,0.9455684
1986-03-12,0.9453891
1986-03-13,0.9449504
1986-03-14,0.9439008
1986-03-15,0.94339204
1986-03-16,0.9433771
1986-03-17,0.9432803
1986-03-18,0.9420324
1986-03-19,0.94053257
1986-03-20,0.93965167
1986-03-21,0.93835527
1986-03-22,0.93834007
1986-03-23,0.93825704
1986-03-24,0.9381051
1986-03-25,0.937705
1986-03-26,0.93759525
1986-03-27,0.9373369
1986-03-28,0.9374171
1986-03-29,0.9374038
1986-03-30,0.9373779
1986-03-31,0.93702126
1986-04-01,0.93605983
1986-04-02,0.9345046
1986-04-03,0.9344189
1986-04-04,0.9339978
1986-04-05,0.9339816
1986-04-06,0.9339367
1986-04-07,0.9337029
1986-04-08,0.9334868
1986-04-09,0.9326616
1986-04-10,0.9285975
1986-04-11,0.926805
1986-04-12,0.92680377
1986-04-13,0.92679936
1986-04-14,0.92720747
1986-04-15,0.9246629
1986-04-16,0.9207525
1986-04-17,0.9115944
1986-04-18,0.8989534
1986-04-19,0.89960355
1986-04-20,0.89946187
1986-04-21,0.89550424
1986-04-22,0.88604355
1986-04-23,0.8815138
1986-04-24,0.877465
1986-04-25,0.8706144
1986-04-26,0.87072396
1986-04-27,0.8705612
1986-04-28,0.8690746
1986-04-29,0.8692178
1986-04-30,0.8668097
1986-05-01,0.86936
1986-05-02,0.8693105
1986-05-03,0.86931384
1986-05-04,0.86926186
1986-05-05,0.868823
1986-05-06,0.86719084
1986-05-07,0.8662017
1986-05-08,0.86625516
1986-05-09,0.86567706
1986-05-10,0.8656721
1986-05-11,0.86564934
1986-05-12,0.8655036
1986-05-13,0.8640431
1986-05-14,0.8631227
1986-05-15,0.86247385
1986-05-16,0.86008286
1986-05-17,0.8600397
1986-05-18,0.86001533
1986-05-19,0.8595631
1986-05-20,0.85797715
1986-05-21,0.8560206
1986-05-22,0.8558654
1986-05-23,0.85536003
1986-05-24,0.85535073
1986-05-25,0.8553402
1986-05-26,0.8553451
1986-05-27,0.8559506
1986-05-28,0.8551152
1986-05-29,0.8548325
1986-05-30,0.8544607
1986-05-31,0.8544514
1986-06-01,0.8544507
1986-06-02,0.8543192
1986-06-03,0.85398716
1986-06-04,0.8535793
1986-06-05,0.8532352
1986-06-06,0.85443974
1986-06-07,0.8544328
1986-06-08,0.8544332
1986-06-09,0.8544617
1986-06-10,0.8543229
1986-06-11,0.85419244
1986-06-12,0.85410184
1986-06-13,0.85400486
1986-06-14,0.8540085
1986-06-15,0.85371697
1986-06-16,0.85329336
1986-06-17,0.8531083
1986-06-18,0.8530182
1986-06-19,0.8523624
1986-06-20,0.8519411
1986-06-21,0.8520809
1986-06-22,0.8520861
1986-06-23,0.8513455
1986-06-24,0.8510574
1986-06-25,0.85116595
1986-06-26,0.85070586
1986-06-27,0.8507214
1986-06-28,0.8507214
1986-06-29,0.8506949
1986-06-30,0.8504552
1986-07-01,0.8503056
1986-07-02,0.85018003
1986-07-03,0.8501741
1986-07-04,0.8501741
1986-07-05,0.8501772
1986-07-06,0.8501643
1986-07-07,0.85007584
1986-07-08,0.84971786
1986-07-09,0.84940237
1986-07-10,0.8489269
1986-07-11,0.85064465
1986-07-12,0.85064036
1986-07-13,0.8506567
1986-07-14,0.8505741
1986-07-15,0.852272
1986-07-16,0.85255986
1986-07-17,0.8477465
1986-07-18,0.837769
1986-07-19,0.83789116
1986-07-20,0.8378808
1986-07-21,0.83553016
1986-07-22,0.8360907
1986-07-23,0.8350888
1986-07-24,0.83597827
1986-07-25,0.8341816
1986-07-26,0.83434206
1986-07-27,0.8341237
1986-07-28,0.8331014
1986-07-29,0.8331863
1986-07-30,0.8318991
1986-07-31,0.8304925
1986-08-01,0.8301186
1986-08-02,0.8301116
1986-08-03,0.8300872
1986-08-04,0.83003104
1986-08-05,0.83008295
1986-08-06,0.83019465
1986-08-07,0.82887185
1986-08-08,0.82646173
1986-08-09,0.8264588
1986-08-10,0.8263982
1986-08-11,0.82549495
1986-08-12,0.82500213
1986-08-13,0.8244648
1986-08-14,0.8239652
1986-08-15,0.8237426
1986-08-16,0.8237426
1986-08-17,0.82370806
1986-08-18,0.8227524
1986-08-19,0.82352597
1986-08-20,0.82405066
1986-08-21,0.8236848
1986-08-22,0.8235687
1986-08-23,0.82349557
1986-08-24,0.8234708
1986-08-25,0.82359725
1986-08-26,0.8237048
1986-08-27,0.82449037
1986-08-28,0.82450026
1986-08-29,0.82443506
1986-08-30,0.82443017
1986-08-31,0.8243925
1986-09-01,0.82438844
1986-09-02,0.824463
1986-09-03,0.82436764
1986-09-04,0.8243249
1986-09-05,0.8243326
1986-09-06,0.824329
1986-09-07,0.82413816
1986-09-08,0.82413447
1986-09-09,0.82413834
1986-09-10,0.8240745
1986-09-11,0.8238572
1986-09-12,0.8237592
1986-09-13,0.82381207
1986-09-14,0.82380545
1986-09-15,0.82399356
1986-09-16,0.8241615
1986-09-17,0.82425284
1986-09-18,0.8243589
1986-09-19,0.8245148
1986-09-20,0.8245098
1986-09-21,0.82449883
1986-09-22,0.8244787
1986-09-23,0.8243612
1986-09-24,0.8245814
1986-09-25,0.8248693
1986-09-26,0.824973
1986-09-27,0.8249658
1986-09-28,0.82495093
1986-09-29,0.8249065
1986-09-30,0.824992
1986-10-01,0.8254728
1986-10-02,0.82576436
1986-10-03,0.82583934
1986-10-04,0.8258339
1986-10-05,0.8258181
1986-10-06,0.82581526
1986-10-07,0.82589364
1986-10-08,0.8274085
1986-10-09,0.8280538
1986-10-10,0.8311456
1986-10-11,0.8311399
1986-10-12,0.8311409
1986-10-13,0.8310645
1986-10-14,0.83630764
1986-10-15,0.8377475
1986-10-16,0.83988863
1986-10-17,0.85146445
1986-10-18,0.8517984
1986-10-19,0.85181034
1986-10-20,0.85485715
1986-10-21,0.8589977
1986-10-22,0.86257267
1986-10-23,0.87058514
1986-10-24,0.8741279
1986-10-25,0.8730092
1986-10-26,0.87378484
1986-10-27,0.876435
1986-10-28,0.8773144
1986-10-29,0.8777879
1986-10-30,0.8799658
1986-10-31,0.8816369
1986-11-01,0.8815814
1986-11-02,0.8816995
1986-11-03,0.8825785
1986-11-04,0.88364184
1986-11-05,0.8846949
1986-11-06,0.88591117
1986-11-07,0.8860538
1986-11-08,0.88637596
1986-11-09,0.8863855
1986-11-10,0.88706833
1986-11-11,0.8878093
1986-11-12,0.8891102
1986-11-13,0.890321
1986-11-14,0.88995475
1986-11-15,0.8898023
