date,de_ratio
1984-12-22,1.025739
1984-12-23,1.0258764
1984-12-24,1.0258807
1984-12-25,1.0258807
1984-12-26,1.0259199
1984-12-27,1.0261487
1984-12-28,1.0258766
1984-12-29,1.0258617
1984-12-30,1.0258653
1984-12-31,1.0258567
1985-01-01,1.0258807
1985-01-02,1.025961
1985-01-03,1.0259885
1985-01-04,1.0259972
1985-01-05,1.0259973
1985-01-06,1.0259796
1985-01-07,1.0261843
1985-01-08,1.026352
1985-01-09,1.0263925
1985-01-10,1.0266391
1985-01-11,1.0269595
1985-01-12,1.0269595
1985-01-13,1.0269548
1985-01-14,1.0270321
1985-01-15,1.0279636
1985-01-16,1.0278846
1985-01-17,1.0284038
1985-01-18,1.0300828
1985-01-19,1.0300871
1985-01-20,1.0301019
1985-01-21,1.0309234
1985-01-22,1.0311085
1985-01-23,1.0293345
1985-01-24,1.0294176
1985-01-25,1.0290687
1985-01-26,1.0290695
1985-01-27,1.0291089
1985-01-28,1.0292771
1985-01-29,1.0280393
1985-01-30,1.0373749
1985-01-31,1.0369941
1985-02-01,1.0388845
1985-02-02,1.0389737
1985-02-03,1.0389616
1985-02-04,1.0395372
1985-02-05,1.0399021
1985-02-06,1.0391078
1985-02-07,1.0395309
1985-02-08,1.0405499
1985-02-09,1.04055
1985-02-10,1.0405997
1985-02-11,1.0436498
1985-02-12,1.0444497
1985-02-13,1.0453728
1985-02-14,1.0456754
1985-02-15,1.0459944
1985-02-16,1.0462674
1985-02-17,1.0462859
1985-02-18,1.0462296
1985-02-19,1.04648
1985-02-20,1.0459948
1985-02-21,1.0454663
1985-02-22,1.0456953
1985-02-23,1.0456616
1985-02-24,1.0456486
1985-02-25,1.045267
1985-02-26,1.0451198
1985-02-27,1.0464021
1985-02-28,1.0465223
1985-03-01,1.0466732
1985-03-02,1.0466737
1985-03-03,1.0466703
1985-03-04,1.0465509
1985-03-05,1.0462804
1985-03-06,1.0470893
1985-03-07,1.0465014
1985-03-08,1.0507962
1985-03-09,1.0507989
1985-03-10,1.0507816
1985-03-11,1.0505238
1985-03-12,1.0503006
1985-03-13,1.0501325
1985-03-14,1.0487287
1985-03-15,1.0480758
1985-03-16,1.0481759
1985-03-17,1.0481232
1985-03-18,1.0475686
1985-03-19,1.0468651
1985-03-20,1.0462071
1985-03-21,1.0446495
1985-03-22,1.0441574
1985-03-23,1.0441755
1985-03-24,1.0442252
1985-03-25,1.0451013
1985-03-26,1.0451078
1985-03-27,1.0450817
1985-03-28,1.0438774
1985-03-29,1.0434223
1985-03-30,1.0434229
1985-03-31,1.0434369
1985-04-01,1.044128
1985-04-02,1.0436896
1985-04-03,1.0435919
1985-04-04,1.0430532
1985-04-05,1.0428207
1985-04-06,1.0428315
1985-04-07,1.0428283
1985-04-08,1.042036
1985-04-09,1.0415261
1985-04-10,1.0413285
1985-04-11,1.0382797
1985-04-12,1.0365051
1985-04-13,1.0365051
1985-04-14,1.0364879
1985-04-15,1.0350848
1985-04-16,1.032533
1985-04-17,1.0288811
1985-04-18,1.0256541
1985-04-19,1.0209066
1985-04-20,1.0201249
1985-04-21,1.0201263
1985-04-22,1.0194187
1985-04-23,1.0156841
1985-04-24,1.008534
1985-04-25,1.0056047
1985-04-26,1.0060035
1985-04-27,1.0060033
1985-04-28,1.0053343
1985-04-29,1.0089469
1985-04-30,1.0070865
1985-05-01,1.003464
1985-05-02,1.0035138
1985-05-03,1.0023267
1985-05-04,1.0023056
1985-05-05,1.0022544
1985-05-06,1.0018481
1985-05-07,1.00153
1985-05-08,1.0012841
1985-05-09,1.0010674
1985-05-10,1.0007261
1985-05-11,1.0004247
1985-05-12,1.0008665
1985-05-13,1.0006973
1985-05-14,1.0006415
1985-05-15,1.0025594
1985-05-16,1.0027409
1985-05-17,1.0024205
1985-05-18,1.0022808
1985-05-19,1.002138
1985-05-20,1.0021954
1985-05-21,1.0031736
1985-05-22,1.0036407
1985-05-23,1.0036491
1985-05-24,1.003346
1985-05-25,1.0033339
1985-05-26,1.0033201
1985-05-27,1.0033172
1985-05-28,1.0032061
1985-05-29,1.0032645
1985-05-30,1.0034238
1985-05-31,1.0037721
1985-06-01,1.0037704
1985-06-02,1.0037667
1985-06-03,1.0036047
1985-06-04,1.0038674
1985-06-05,1.0037643
1985-06-06,1.00455
1985-06-07,1.0060136
1985-06-08,1.0060015
1985-06-09,1.0059892
1985-06-10,1.0059464
1985-06-11,1.0060787
1985-06-12,1.0071901
1985-06-13,1.0072993
1985-06-14,1.0072653
1985-06-15,1.0072538
1985-06-16,1.0072522
1985-06-17,1.0072725
1985-06-18,1.0073638
1985-06-19,1.0072187
1985-06-20,1.0057019
1985-06-21,1.0052599
1985-06-22,1.0052544
1985-06-23,1.0051764
1985-06-24,1.005294
1985-06-25,1.0049074
1985-06-26,1.0047381
1985-06-27,1.0046047
1985-06-28,1.0047067
1985-06-29,1.0047076
1985-06-30,1.0046676
1985-07-01,1.0046328
1985-07-02,1.0043967
1985-07-03,1.0043013
1985-07-04,1.0043013
1985-07-05,1.0043333
1985-07-06,1.004326
1985-07-07,1.0043257
1985-07-08,1.0063674
1985-07-09,1.0063157
1985-07-10,1.0055368
1985-07-11,1.004621
1985-07-12,1.0026852
1985-07-13,1.0026628
1985-07-14,1.002571
1985-07-15,1.0026188
1985-07-16,1.0023886
1985-07-17,0.9973149
1985-07-18,0.99128443
1985-07-19,0.9903658
1985-07-20,0.9904705
1985-07-21,0.9905625
1985-07-22,0.9891718
1985-07-23,0.9857316
1985-07-24,0.9836854
1985-07-25,0.97997624
1985-07-26,0.9824078
1985-07-27,0.98258054
1985-07-28,0.98255676
1985-07-29,0.979602
1985-07-30,0.9841244
1985-07-31,0.98291767
1985-08-01,0.98208475
1985-08-02,0.98197865
1985-08-03,0.98194957
1985-08-04,0.98195267
1985-08-05,0.9844544
1985-08-06,0.98449475
1985-08-07,0.9837176
1985-08-08,0.9819135
1985-08-09,0.98153585
1985-08-10,0.981479
1985-08-11,0.9814477
1985-08-12,0.9813793
1985-08-13,0.9811764
1985-08-14,0.9805863
1985-08-15,0.98020077
1985-08-16,0.9798352
1985-08-17,0.97981936
1985-08-18,0.9797094
1985-08-19,0.97960716
1985-08-20,0.9785231
1985-08-21,0.97771466
1985-08-22,0.97699034
1985-08-23,0.9769006
1985-08-24,0.97685647
1985-08-25,0.9768627
1985-08-26,0.97681
1985-08-27,0.97660184
1985-08-28,0.976516
1985-08-29,0.97627723
1985-08-30,0.97626776
1985-08-31,0.9762537
1985-09-01,0.9762688
1985-09-02,0.9762664
1985-09-03,0.976136
1985-09-04,0.9771146
1985-09-05,0.9765746
1985-09-06,0.976232
1985-09-07,0.976232
1985-09-08,0.97618765
1985-09-09,0.9761045
1985-09-10,0.97587174
1985-09-11,0.9758941
1985-09-12,0.9757291
1985-09-13,0.9757559
1985-09-14,0.975754
1985-09-15,0.9756356
1985-09-16,0.9755693
1985-09-17,0.9755042
1985-09-18,0.9754886
1985-09-19,0.97528195
1985-09-20,0.9755193
1985-09-21,0.97551984
1985-09-22,0.97549534
1985-09-23,0.97545916
1985-09-24,0.9756086
1985-09-25,0.97470963
1985-09-26,0.9747962
1985-09-27,0.97485715
1985-09-28,0.9748559
1985-09-29,0.9748562
1985-09-30,0.9754801
1985-10-01,0.9757529
1985-10-02,0.9761442
1985-10-03,0.9761921
1985-10-04,0.97623736
1985-10-05,0.9762378
1985-10-06,0.97623783
1985-10-07,0.97622657
1985-10-08,0.9762105
1985-10-09,0.9769374
1985-10-10,0.97891206
1985-10-11,0.97925216
1985-10-12,0.98054165
1985-10-13,0.98057765
1985-10-14,0.9813231
1985-10-15,0.9831973
1985-10-16,0.98640007
1985-10-17,0.99574053
1985-10-18,1.0031105
1985-10-19,1.0045309
1985-10-20,1.0045215
1985-10-21,1.0106956
1985-10-22,1.0141969
1985-10-23,1.0178736
1985-10-24,1.0228393
1985-10-25,1.027962
1985-10-26,1.028511
1985-10-27,1.0285147
1985-10-28,1.0312937
1985-10-29,1.0355403
1985-10-30,1.0342015
1985-10-31,1.0362209
1985-11-01,1.038353
1985-11-02,1.0383509
1985-11-03,1.0383456
1985-11-04,1.0388263
1985-11-05,1.0365764
1985-11-06,1.0370911
1985-11-07,1.0369791
1985-11-08,1.0372325
1985-11-09,1.0372064
1985-11-10,1.0371794
1985-11-11,1.0376496
1985-11-12,1.0382277
1985-11-13,1.0385082
1985-11-14,1.040609
1985-11-15,1.0406833
1985-11-16,1.0402809
1985-11-17,1.040249
1985-11-18,1.0406411
1985-11-19,1.0436344
1985-11-20,1.0459732
1985-11-21,1.0459132
1985-11-22,1.0462009
1985-11-23,1.0461835
1985-11-24,1.0461786
1985-11-25,1.0461545
1985-11-26,1.0458921
1985-11-27,1.046251
1985-11-28,1.0462543
1985-11-29,1.0463206
1985-11-30,1.0463195
1985-12-01,1.0463115
1985-12-02,1.0464082
1985-12-03,1.046586
1985-12-04,1.0468059
1985-12-05,1.0470116
1985-12-06,1.0471568
1985-12-07,1.0471572
1985-12-08,1.0471735
1985-12-09,1.0472502
1985-12-10,1.047292
1985-12-11,1.0472369
1985-12-12,1.047378
1985-12-13,1.0439733
1985-12-14,1.0439769
1985-12-15,1.0439845
1985-12-16,1.0441802
1985-12-17,1.043949
1985-12-18,1.0437831
1985-12-19,1.0439677
1985-12-20,1.0445819
1985-12-21,1.0447569
1985-12-22,1.0447457
1985-12-23,1.0449356
1985-12-24,1.0447508
1985-12-25,1.0447859
1985-12-26,1.044826
1985-12-27,1.0448043
1985-12-28,1.04481
1985-12-29,1.0448073
1985-12-30,1.0448195
1985-12-31,1.0447949
1986-01-01,1.0447949
1986-01-02,1.0438591
1986-01-03,1.0433539
1986-01-04,1.0433539
1986-01-05,1.0433539
1986-01-06,1.043369
1986-01-07,1.042193
1986-01-08,1.0421635
1986-01-09,1.042223
1986-01-10,1.0423924
1986-01-11,1.0423928
1986-01-12,1.0423928
1986-01-13,1.0423341
1986-01-14,1.0419885
1986-01-15,1.0402207
1986-01-16,1.0352838
1986-01-17,1.0224777
1986-01-18,1.0224777
1986-01-19,1.0224794
1986-01-20,1.0223095
1986-01-21,1.020291
1986-01-22,1.0155056
1986-01-23,1.0080645
1986-01-24,1.0037721
1986-01-25,1.0037942
1986-01-26,1.0037514
1986-01-27,1.002581
1986-01-28,0.9975432
1986-01-29,0.9860405
1986-01-30,0.9838785
1986-01-31,0.98017377
1986-02-01,0.9800974
1986-02-02,0.9800467
1986-02-03,0.9796252
1986-02-04,0.978393
1986-02-05,0.97590697
1986-02-06,0.9756678
1986-02-07,0.9723199
1986-02-08,0.97279155
1986-02-09,0.97250557
1986-02-10,0.9726383
1986-02-11,0.9712351
1986-02-12,0.9697028
1986-02-13,0.9646825
1986-02-14,0.9623722
1986-02-15,0.96265626
1986-02-16,0.96259534
1986-02-17,0.9625299
1986-02-18,0.9581807
1986-02-19,0.95590574
1986-02-20,0.9541607
1986-02-21,0.9534214
1986-02-22,0.9533618
1986-02-23,0.9530681
1986-02-24,0.952299
1986-02-25,0.9518677
1986-02-26,0.9516428
1986-02-27,0.9509854
1986-02-28,0.94963455
1986-03-01,0.94961154
1986-03-02,0.9495045
1986-03-03,0.9490765
1986-03-04,0.94783026
1986-03-05,0.94743043
1986-03-06,0.94702536
1986-03-07,0.9465359
1986-03-08,0.94652706
1986-03-09,0.94651467
1986-03-10,0.94632006
1986-03-11,0.9455691
1986-03-12,0.9453898
1986-03-13,0.9449511
1986-03-14,0.94390154
1986-03-15,0.9433927
1986-03-16,0.94337785
1986-03-17,0.94328094
1986-03-18,0.9420331
1986-03-19,0.9405333
1986-03-20,0.9396523
1986-03-21,0.938356
1986-03-22,0.9383407
1986-03-23,0.93825775
1986-03-24,0.93810576
1986-03-25,0.93770564
1986-03-26,0.9375959
1986-03-27,0.93733764
1986-03-28,0.93741775
1986-03-29,0.93740445
1986-03-30,0.93737864
1986-03-31,0.9370219
1986-04-01,0.93605983
1986-04-02,0.9345046
1986-04-03,0.9344189
1986-04-04,0.93400216
1986-04-05,0.933986
1986-04-06,0.9339411
1986-04-07,0.9337073
1986-04-08,0.93349123
1986-04-09,0.932666
1986-04-10,0.92860186
1986-04-11,0.9268094
1986-04-12,0.9268081
1986-04-13,0.9268037
1986-04-14,0.9272118
1986-04-15,0.9246672
1986-04-16,0.9207568
1986-04-17,0.91159856
1986-04-18,0.8989556
1986-04-19,0.8996057
1986-04-20,0.89946413
1986-04-21,0.89550644
1986-04-22,0.88604575
1986-04-23,0.881516
1986-04-24,0.87746716
1986-04-25,0.87061656
1986-04-26,0.87072605
1986-04-27,0.8705633
1986-04-28,0.86907667
1986-04-29,0.86921996
1986-04-30,0.8668119
1986-05-01,0.8693622
1986-05-02,0.86931247
1986-05-03,0.86931586
1986-05-04,0.869264
1986-05-05,0.868825
1986-05-06,0.8671928
1986-05-07,0.8662038
1986-05-08,0.8662572
1986-05-09,0.8656792
1986-05-10,0.8656742
1986-05-11,0.86565137
1986-05-12,0.86550575
1986-05-13,0.86404514
1986-05-14,0.863121
1986-05-15,0.86247206
1986-05-16,0.86008114
1986-05-17,0.8600379
1986-05-18,0.86001366
1986-05-19,0.8595613
1986-05-20,0.85797536
1986-05-21,0.85601884
1986-05-22,0.8558637
1986-05-23,0.8553583
1986-05-24,0.855349
1986-05-25,0.85533845
1986-05-26,0.8553433
1986-05-27,0.8559489
1986-05-28,0.8551134
1986-05-29,0.8548307
1986-05-30,0.8544589
1986-05-31,0.8544496
1986-06-01,0.8544489
1986-06-02,0.8543175
1986-06-03,0.8539855
1986-06-04,0.8535777
1986-06-05,0.8532334
1986-06-06,0.85443795
1986-06-07,0.8544312
1986-06-08,0.85443145
1986-06-09,0.85446006
1986-06-10,0.85432124
1986-06-11,0.8541908
1986-06-12,0.85410005
1986-06-13,0.85400325
1986-06-14,0.8540067
1986-06-15,0.8537152
1986-06-16,0.85329163
1986-06-17,0.8531066
1986-06-18,0.85301644
1986-06-19,0.8523606
1986-06-20,0.85193944
1986-06-21,0.8520792
1986-06-22,0.85208434
1986-06-23,0.85134375
1986-06-24,0.85105574
1986-06-25,0.85116416
1986-06-26,0.85070413
1986-06-27,0.8507198
1986-06-28,0.8507198
1986-06-29,0.8506931
1986-06-30,0.85045344
1986-07-01,0.8503039
1986-07-02,0.85017836
1986-07-03,0.85017246
1986-07-04,0.85017246
1986-07-05,0.85017556
1986-07-06,0.8501625
1986-07-07,0.8500741
1986-07-08,0.84971607
1986-07-09,0.8494006
1986-07-10,0.8489252
1986-07-11,0.85064304
1986-07-12,0.8506386
1986-07-13,0.85065496
1986-07-14,0.85057247
1986-07-15,0.8522702
1986-07-16,0.85255814
1986-07-17,0.8477447
1986-07-18,0.8377673
1986-07-19,0.8378895
1986-07-20,0.8378792
1986-07-21,0.8355285
1986-07-22,0.83608913
1986-07-23,0.8350871
1986-07-24,0.8359767
1986-07-25,0.83418
1986-07-26,0.8343404
1986-07-27,0.83412194
1986-07-28,0.83309984
1986-07-29,0.83318466
1986-07-30,0.83189744
1986-07-31,0.8304908
1986-08-01,0.8301169
1986-08-02,0.83010995
1986-08-03,0.8300855
1986-08-04,0.83002937
1986-08-05,0.83008134
1986-08-06,0.83019304
1986-08-07,0.8288701
1986-08-08,0.8264601
1986-08-09,0.8264572
1986-08-10,0.8263965
1986-08-11,0.8254933
1986-08-12,0.82500046
1986-08-13,0.8244632
1986-08-14,0.8239635
1986-08-15,0.8237411
1986-08-16,0.823741
1986-08-17,0.8237064
1986-08-18,0.8227508
1986-08-19,0.8235243
1986-08-20,0.824049
1986-08-21,0.8236832
1986-08-22,0.8235671
1986-08-23,0.82349396
1986-08-24,0.8234691
1986-08-25,0.82359564
1986-08-26,0.8237031
1986-08-27,0.82448876
1986-08-28,0.8244988
1986-08-29,0.82443345
1986-08-30,0.8244285
1986-08-31,0.82439095
1986-09-01,0.8243869
1986-09-02,0.82446134
1986-09-03,0.82436603
1986-09-04,0.8243233
1986-09-05,0.824331
1986-09-06,0.8243274
1986-09-07,0.82413656
1986-09-08,0.82413286
1986-09-09,0.82413673
1986-09-10,0.8240729
1986-09-11,0.8238556
1986-09-12,0.8237575
1986-09-13,0.8238104
1986-09-14,0.82380384
1986-09-15,0.8239919
1986-09-16,0.8241599
1986-09-17,0.82425123
1986-09-18,0.8243573
1986-09-19,0.8245132
1986-09-20,0.8245082
1986-09-21,0.8244973
1986-09-22,0.8244771
1986-09-23,0.8243596
1986-09-24,0.8245798
1986-09-25,0.8248677
1986-09-26,0.8249715
1986-09-27,0.82496417
1986-09-28,0.8249494
1986-09-29,0.82490486
1986-09-30,0.8249904
1986-10-01,0.8254712
1986-10-02,0.82576275
1986-10-03,0.8258377
1986-10-04,0.82583225
1986-10-05,0.82581645
1986-10-06,0.82581365
1986-10-07,0.825892
1986-10-08,0.8274069
1986-10-09,0.82805216
1986-10-10,0.831144
1986-10-11,0.8311383
1986-10-12,0.8311392
1986-10-13,0.831063
1986-10-14,0.83630604
1986-10-15,0.83774585
1986-10-16,0.83988696
1986-10-17,0.8514628
1986-10-18,0.85179675
1986-10-19,0.8518086
1986-10-20,0.85485554
1986-10-21,0.8589961
1986-10-22,0.86257094
1986-10-23,0.87058336
1986-10-24,0.8741261
1986-10-25,0.8730075
1986-10-26,0.87378305
1986-10-27,0.8764332
1986-10-28,0.87731254
1986-10-29,0.87778604
1986-10-30,0.879964
1986-10-31,0.8816351
1986-11-01,0.88157964
1986-11-02,0.8816958
1986-11-03,0.8825748
1986-11-04,0.88363826
1986-11-05,0.8846913
1986-11-06,0.88590753
1986-11-07,0.8860501
1986-11-08,0.88637227
1986-11-09,0.8863819
1986-11-10,0.88706475
1986-11-11,0.88780564
1986-11-12,0.8891066
1986-11-13,0.890445
1986-11-14,0.8900786
1986-11-15,0.8899261
1986-11-16,0.8899614
1986-11-17,0.89145327
1986-11-18,0.8913897
1986-11-19,0.89227897
1986-11-20,0.8924888
1986-11-21,0.8927408
1986-11-22,0.8926944
1986-11-23,0.8926731
1986-11-24,0.89273065
1986-11-25,0.8931283
1986-11-26,0.8933534
1986-11-27,0.8933619
1986-11-28,0.89344245
1986-11-29,0.8934751
1986-11-30,0.89346796
1986-12-01,0.8932222
1986-12-02,0.8938797
1986-12-03,0.8937798
1986-12-04,0.89396316
1986-12-05,0.8939935
1986-12-06,0.89413446
1986-12-07,0.8941277
1986-12-08,0.8943728
1986-12-09,0.8946409
1986-12-10,0.8947361
1986-12-11,0.89671534
1986-12-12,0.8966029
1986-12-13,0.8969125
1986-12-14,0.8969124
1986-12-15,0.8970085
1986-12-16,0.8970402
1986-12-17,0.89718086
1986-12-18,0.89730966
1986-12-19,0.8980072
1986-12-20,0.8979985
1986-12-21,0.8980124
1986-12-22,0.89803994
1986-12-23,0.8983531
1986-12-24,0.898285
1986-12-25,0.898285
1986-12-26,0.8982904
1986-12-27,0.8982664
1986-12-28,0.8982718
1986-12-29,0.8983505
1986-12-30,0.8983741
1986-12-31,0.8982662
1987-01-01,0.8982558
1987-01-02,0.8982225
1987-01-03,0.8982226
1987-01-04,0.8982266
1987-01-05,0.8982717
1987-01-06,0.89827836
1987-01-07,0.8984954
1987-01-08,0.8985306
1987-01-09,0.8989668
1987-01-10,0.8989656
1987-01-11,0.89899206
1987-01-12,0.89908427
1987-01-13,0.8993042
1987-01-14,0.89933443
1987-01-15,0.8993572
1987-01-16,0.89523363
1987-01-17,0.89524287
1987-01-18,0.8952424
1987-01-19,0.894309
1987-01-20,0.8975
1987-01-21,0.8965215
1987-01-22,0.89722836
1987-01-23,0.89624125
1987-01-24,0.8969237
1987-01-25,0.8970894
1987-01-26,0.8944382
1987-01-27,0.8911142
1987-01-28,0.89047354
1987-01-29,0.8887481
1987-01-30,0.88813263
1987-01-31,0.88812435
1987-02-01,0.8879761
1987-02-02,0.88901263
1987-02-03,0.89072806
1987-02-04,0.8904681
1987-02-05,0.8890682
1987-02-06,0.887853
1987-02-07,0.8879388
1987-02-08,0.8880543
1987-02-09,0.887783
1987-02-10,0.8869231
1987-02-11,0.88619477
1987-02-12,0.885361
1987-02-13,0.8869179
1987-02-14,0.8870337
1987-02-15,0.88703054
1987-02-16,0.8869955
1987-02-17,0.8853136
1987-02-18,0.8813448
1987-02-19,0.87882656
1987-02-20,0.8779302
1987-02-21,0.87791646
1987-02-22,0.8778903
1987-02-23,0.8764811
1987-02-24,0.8757925
1987-02-25,0.8726151
1987-02-26,0.87118554
1987-02-27,0.87294817
1987-02-28,0.871936
1987-03-01,0.87188154
1987-03-02,0.8719642
1987-03-03,0.8694248
1987-03-04,0.86830866
1987-03-05,0.86733896
1987-03-06,0.86736053
1987-03-07,0.86735004
1987-03-08,0.86732864
1987-03-09,0.86747295
1987-03-10,0.8663041
1987-03-11,0.8654427
1987-03-12,0.86336756
1987-03-13,0.86377054
1987-03-14,0.86377805
1987-03-15,0.86379087
1987-03-16,0.8636501
1987-03-17,0.8634547
1987-03-18,0.8634857
1987-03-19,0.86288726
1987-03-20,0.8628474
1987-03-21,0.86280966
1987-03-22,0.8628063
1987-03-23,0.86286455
1987-03-24,0.8624739
1987-03-25,0.8622711
1987-03-26,0.8619819
1987-03-27,0.86171603
1987-03-28,0.8617154
1987-03-29,0.86169165
1987-03-30,0.86394244
1987-03-31,0.8639137
1987-04-01,0.8640534
1987-04-02,0.86330366
1987-04-03,0.86311436
1987-04-04,0.8630723
1987-04-05,0.86305624
1987-04-06,0.8630944
1987-04-07,0.8625679
1987-04-08,0.86175025
1987-04-09,0.8605962
1987-04-10,0.8546448
1987-04-11,0.85461587
1987-04-12,0.8545864
1987-04-13,0.8520629
1987-04-14,0.84416026
1987-04-15,0.8341188
1987-04-16,0.8226983
1987-04-17,0.82007915
1987-04-18,0.8200403
1987-04-19,0.8198828
1987-04-20,0.81504834
1987-04-21,0.8054212
1987-04-22,0.7969817
1987-04-23,0.7876914
1987-04-24,0.78296703
1987-04-25,0.78291476
1987-04-26,0.78282857
1987-04-27,0.777578
1987-04-28,0.7743125
1987-04-29,0.76970136
1987-04-30,0.7664206
1987-05-01,0.76553893
1987-05-02,0.76548684
1987-05-03,0.76543033
1987-05-04,0.7646096
1987-05-05,0.76372665
1987-05-06,0.76244766
1987-05-07,0.7605396
1987-05-08,0.7603943
1987-05-09,0.7603918
1987-05-10,0.76033217
1987-05-11,0.76046085
1987-05-12,0.75586593
1987-05-13,0.754554
1987-05-14,0.7541575
1987-05-15,0.7533121
1987-05-16,0.7530958
1987-05-17,0.7530345
1987-05-18,0.7527556
1987-05-19,0.75230765
1987-05-20,0.7513217
1987-05-21,0.7512307
1987-05-22,0.75080615
1987-05-23,0.7509092
1987-05-24,0.7509077
1987-05-25,0.7508839
1987-05-26,0.750473
1987-05-27,0.74973404
1987-05-28,0.74963015
1987-05-29,0.74947506
1987-05-30,0.74947506
1987-05-31,0.749438
1987-06-01,0.7493951
1987-06-02,0.749312
1987-06-03,0.74900407
1987-06-04,0.7489815
1987-06-05,0.7491754
1987-06-06,0.7491707
1987-06-07,0.7494713
1987-06-08,0.7495056
1987-06-09,0.7493641
1987-06-10,0.74930507
1987-06-11,0.74928105
1987-06-12,0.7492772
1987-06-13,0.7492282
1987-06-14,0.7492418
1987-06-15,0.7490567
1987-06-16,0.7495933
1987-06-17,0.7494154
1987-06-18,0.74947983
1987-06-19,0.7489324
1987-06-20,0.7490005
1987-06-21,0.7489758
1987-06-22,0.7496128
1987-06-23,0.7497591
1987-06-24,0.74976534
1987-06-25,0.7501145
1987-06-26,0.7502926
1987-06-27,0.7502917
1987-06-28,0.75027657
1987-06-29,0.750077
1987-06-30,0.7498742
1987-07-01,0.7497976
1987-07-02,0.7496607
1987-07-03,0.74972063
1987-07-04,0.74972063
1987-07-05,0.74971735
1987-07-06,0.7497798
1987-07-07,0.74978
1987-07-08,0.7499006
1987-07-09,0.74981344
1987-07-10,0.7493288
1987-07-11,0.7493383
1987-07-12,0.74933684
1987-07-13,0.74913615
1987-07-14,0.7462906
1987-07-15,0.74610436
1987-07-16,0.74560165
1987-07-17,0.74288124
1987-07-18,0.7431845
1987-07-19,0.7431592
1987-07-20,0.74223423
1987-07-21,0.7405631
1987-07-22,0.7397678
1987-07-23,0.7386396
1987-07-24,0.73659235
1987-07-25,0.73655087
1987-07-26,0.7364619
1987-07-27,0.7340434
1987-07-28,0.73306435
1987-07-29,0.73216397
1987-07-30,0.73216873
1987-07-31,0.7325104
1987-08-01,0.7325152
1987-08-02,0.7325086
1987-08-03,0.73258126
1987-08-04,0.73257184
1987-08-05,0.7324225
1987-08-06,0.73260266
1987-08-07,0.7325033
1987-08-08,0.7324813
1987-08-09,0.7324174
1987-08-10,0.73215187
1987-08-11,0.73252594
1987-08-12,0.72914696
1987-08-13,0.7288556
1987-08-14,0.72865933
1987-08-15,0.7286849
1987-08-16,0.7286525
1987-08-17,0.7288326
1987-08-18,0.7287896
1987-08-19,0.7271832
1987-08-20,0.726983
1987-08-21,0.726946
1987-08-22,0.72692806
1987-08-23,0.7269189
1987-08-24,0.7268327
1987-08-25,0.72627336
1987-08-26,0.72590244
1987-08-27,0.72663426
1987-08-28,0.7266029
1987-08-29,0.72659826
1987-08-30,0.7265447
1987-08-31,0.7266326
1987-09-01,0.72669554
1987-09-02,0.7262439
1987-09-03,0.7258914
1987-09-04,0.7258465
1987-09-05,0.7258402
1987-09-06,0.725847
1987-09-07,0.725846
1987-09-08,0.7257854
1987-09-09,0.724449
1987-09-10,0.72432417
1987-09-11,0.7243136
1987-09-12,0.7243138
1987-09-13,0.7243136
1987-09-14,0.7242691
1987-09-15,0.72412276
1987-09-16,0.7240227
1987-09-17,0.7237368
1987-09-18,0.7237144
1987-09-19,0.7237403
1987-09-20,0.7237315
1987-09-21,0.723677
1987-09-22,0.7228251
1987-09-23,0.7226894
1987-09-24,0.7227003
1987-09-25,0.72214824
1987-09-26,0.7221491
1987-09-27,0.72185904
1987-09-28,0.7218003
1987-09-29,0.7212317
1987-09-30,0.72112876
1987-10-01,0.72054887
1987-10-02,0.72032803
1987-10-03,0.72032034
1987-10-04,0.72032505
1987-10-05,0.720304
1987-10-06,0.7203475
1987-10-07,0.7199641
1987-10-08,0.7174276
1987-10-09,0.71730375
1987-10-10,0.7173249
1987-10-11,0.7173429
1987-10-12,0.7173336
1987-10-13,0.7165025
1987-10-14,0.7141996
1987-10-15,0.7076999
1987-10-16,0.7040736
1987-10-17,0.70406955
1987-10-18,0.7040509
1987-10-19,0.70281476
1987-10-20,0.70130324
1987-10-21,0.69787025
1987-10-22,0.6965752
1987-10-23,0.69527525
1987-10-24,0.6950511
1987-10-25,0.6950002
1987-10-26,0.6946661
1987-10-27,0.6938864
1987-10-28,0.69436854
1987-10-29,0.69333667
1987-10-30,0.69321203
1987-10-31,0.6932315
1987-11-01,0.69327825
1987-11-02,0.69362944
1987-11-03,0.69298893
1987-11-04,0.6926605
1987-11-05,0.69323933
1987-11-06,0.6930644
1987-11-07,0.6935697
1987-11-08,0.6935326
1987-11-09,0.6931733
1987-11-10,0.6947308
1987-11-11,0.69582236
1987-11-12,0.697088
1987-11-13,0.6982838
1987-11-14,0.69905716
1987-11-15,0.6988139
1987-11-16,0.69850653
1987-11-17,0.7019704
1987-11-18,0.70319563
1987-11-19,0.70467824
1987-11-20,0.7048025
1987-11-21,0.70503914
1987-11-22,0.705094
1987-11-23,0.70546633
1987-11-24,0.7067942
1987-11-25,0.70766985
1987-11-26,0.7076702
1987-11-27,0.70784086
1987-11-28,0.70782864
1987-11-29,0.70783174
1987-11-30,0.70901823
1987-12-01,0.7093699
1987-12-02,0.7101126
1987-12-03,0.71107215
1987-12-04,0.7113281
1987-12-05,0.71133435
1987-12-06,0.7113378
1987-12-07,0.71217084
1987-12-08,0.7123295
1987-12-09,0.7125039
