date,de_ratio
1990-12-06,1.133754
1990-12-07,1.1353636
1990-12-08,1.1353625
1990-12-09,1.1353754
1990-12-10,1.136085
1990-12-11,1.1366811
1990-12-12,1.1369724
1990-12-13,1.1368892
1990-12-14,1.1371598
1990-12-15,1.1371621
1990-12-16,1.1372298
1990-12-17,1.1375502
1990-12-18,1.1380887
1990-12-19,1.1384053
1990-12-20,1.1385454
1990-12-21,1.1393262
1990-12-22,1.1393278
1990-12-23,1.139179
1990-12-24,1.1392089
1990-12-25,1.1392089
1990-12-26,1.1392298
1990-12-27,1.13929
1990-12-28,1.1393354
1990-12-29,1.1392909
1990-12-30,1.1392951
1990-12-31,1.1393014
1991-01-01,1.1393014
1991-01-02,1.1392012
1991-01-03,1.1390799
1991-01-04,1.1391516
1991-01-05,1.1391523
1991-01-06,1.1391525
1991-01-07,1.1392906
1991-01-08,1.1392109
1991-01-09,1.1402717
1991-01-10,1.1403166
1991-01-11,1.1408085
1991-01-12,1.1408064
1991-01-13,1.1408234
1991-01-14,1.1386997
1991-01-15,1.1377771
1991-01-16,1.1383164
1991-01-17,1.1327873
1991-01-18,1.1303439
1991-01-19,1.1303447
1991-01-20,1.1303469
1991-01-21,1.1305422
1991-01-22,1.1244316
1991-01-23,1.1248616
1991-01-24,1.120343
1991-01-25,1.1155872
1991-01-26,1.1155878
1991-01-27,1.1155971
1991-01-28,1.1137042
1991-01-29,1.1128373
1991-01-30,1.1120147
1991-01-31,1.1067394
1991-02-01,1.1055264
1991-02-02,1.1055202
1991-02-03,1.1055092
1991-02-04,1.1022357
1991-02-05,1.1003488
1991-02-06,1.0983704
1991-02-07,1.0963839
1991-02-08,1.0963523
1991-02-09,1.0963254
1991-02-10,1.096334
1991-02-11,1.0955775
1991-02-12,1.0968163
1991-02-13,1.0956048
1991-02-14,1.0970266
1991-02-15,1.09632
1991-02-16,1.0963758
1991-02-17,1.0964165
1991-02-18,1.0964807
1991-02-19,1.0932862
1991-02-20,1.0924367
1991-02-21,1.090812
1991-02-22,1.090903
1991-02-23,1.0905832
1991-02-24,1.0905467
1991-02-25,1.0884807
1991-02-26,1.0882094
1991-02-27,1.0874217
1991-02-28,1.0841614
1991-03-01,1.0866905
1991-03-02,1.0866878
1991-03-03,1.0866917
1991-03-04,1.086021
1991-03-05,1.0850829
1991-03-06,1.0838145
1991-03-07,1.0827848
1991-03-08,1.0829861
1991-03-09,1.0829868
1991-03-10,1.0829875
1991-03-11,1.0825716
1991-03-12,1.0821288
1991-03-13,1.0810616
1991-03-14,1.0797495
1991-03-15,1.0797607
1991-03-16,1.079763
1991-03-17,1.0797517
1991-03-18,1.0788054
1991-03-19,1.0785736
1991-03-20,1.0803125
1991-03-21,1.0801556
1991-03-22,1.0813848
1991-03-23,1.0813731
1991-03-24,1.0813076
1991-03-25,1.0812548
1991-03-26,1.0809888
1991-03-27,1.080459
1991-03-28,1.079929
1991-03-29,1.0797659
1991-03-30,1.0797749
1991-03-31,1.0798093
1991-04-01,1.0798612
1991-04-02,1.0791143
1991-04-03,1.0791374
1991-04-04,1.0778605
1991-04-05,1.0783788
1991-04-06,1.0783628
1991-04-07,1.0783638
1991-04-08,1.0780241
1991-04-09,1.0772038
1991-04-10,1.075537
1991-04-11,1.0737375
1991-04-12,1.0722665
1991-04-13,1.0722013
1991-04-14,1.072206
1991-04-15,1.0639666
1991-04-16,1.0583125
1991-04-17,1.0412922
1991-04-18,1.0313038
1991-04-19,1.0287917
1991-04-20,1.0290906
1991-04-21,1.0286529
1991-04-22,1.0232784
1991-04-23,1.0223185
1991-04-24,1.0142105
1991-04-25,1.0060253
1991-04-26,1.00398
1991-04-27,1.0037712
1991-04-28,1.003747
1991-04-29,1.0000534
1991-04-30,0.9940653
1991-05-01,0.9913152
1991-05-02,0.99074894
1991-05-03,0.9896137
1991-05-04,0.9896001
1991-05-05,0.98959863
1991-05-06,0.9895737
1991-05-07,0.98811406
1991-05-08,0.9885432
1991-05-09,0.98465323
1991-05-10,0.98423785
1991-05-11,0.9839875
1991-05-12,0.98391634
1991-05-13,0.9834838
1991-05-14,0.98274094
1991-05-15,0.98217916
1991-05-16,0.979806
1991-05-17,0.97756684
1991-05-18,0.9774302
1991-05-19,0.97739935
1991-05-20,0.976842
1991-05-21,0.97885054
1991-05-22,0.97980404
1991-05-23,0.9770589
1991-05-24,0.97714174
1991-05-25,0.9771425
1991-05-26,0.9771386
1991-05-27,0.9769539
1991-05-28,0.9768075
1991-05-29,0.97662604
1991-05-30,0.975817
1991-05-31,0.97578275
1991-06-01,0.97577256
1991-06-02,0.97576904
1991-06-03,0.9757433
1991-06-04,0.97559077
1991-06-05,0.9756227
1991-06-06,0.9754122
1991-06-07,0.9752299
1991-06-08,0.97522885
1991-06-09,0.97522867
1991-06-10,0.9751437
1991-06-11,0.9750813
1991-06-12,0.9747471
1991-06-13,0.9745312
1991-06-14,0.9744555
1991-06-15,0.9744549
1991-06-16,0.97445476
1991-06-17,0.97398084
1991-06-18,0.9737574
1991-06-19,0.9734146
1991-06-20,0.97339725
1991-06-21,0.9733879
1991-06-22,0.97327054
1991-06-23,0.9732708
1991-06-24,0.9732081
1991-06-25,0.9730753
1991-06-26,0.97250324
1991-06-27,0.97208107
1991-06-28,0.97172594
1991-06-29,0.9717241
1991-06-30,0.97172403
1991-07-01,0.9716264
1991-07-02,0.9714169
1991-07-03,0.9713729
1991-07-04,0.9713729
1991-07-05,0.97137713
1991-07-06,0.9713775
1991-07-07,0.9713726
1991-07-08,0.9713453
1991-07-09,0.97143245
1991-07-10,0.97032636
1991-07-11,0.9706615
1991-07-12,0.97025716
1991-07-13,0.97024417
1991-07-14,0.9702428
1991-07-15,0.97001857
1991-07-16,0.97163135
1991-07-17,0.97375846
1991-07-18,0.9711613
1991-07-19,0.97412366
1991-07-20,0.97405696
1991-07-21,0.97425526
1991-07-22,0.9746976
1991-07-23,0.97692275
1991-07-24,0.9754822
1991-07-25,0.9756095
1991-07-26,0.97593147
1991-07-27,0.9758227
1991-07-28,0.97564363
1991-07-29,0.9763245
1991-07-30,0.975584
1991-07-31,0.97660935
1991-08-01,0.97678655
1991-08-02,0.9767943
1991-08-03,0.9767385
1991-08-04,0.9767391
1991-08-05,0.9767191
1991-08-06,0.9763315
1991-08-07,0.9763916
1991-08-08,0.9762476
1991-08-09,0.97529185
1991-08-10,0.9753313
1991-08-11,0.9753209
1991-08-12,0.9749566
1991-08-13,0.9746843
1991-08-14,0.9749808
1991-08-15,0.97632885
1991-08-16,0.97614443
1991-08-17,0.97607744
1991-08-18,0.9759675
1991-08-19,0.97600263
1991-08-20,0.97433645
1991-08-21,0.9741547
1991-08-22,0.9742304
1991-08-23,0.97409284
1991-08-24,0.97409904
1991-08-25,0.97407925
1991-08-26,0.9743436
1991-08-27,0.97411937
1991-08-28,0.9742244
1991-08-29,0.9739248
1991-08-30,0.97374773
1991-08-31,0.97375816
1991-09-01,0.9737568
1991-09-02,0.97375584
1991-09-03,0.97367746
1991-09-04,0.9734162
1991-09-05,0.9733003
1991-09-06,0.9732128
1991-09-07,0.97321296
1991-09-08,0.9732012
1991-09-09,0.9731904
1991-09-10,0.9730884
1991-09-11,0.9729044
1991-09-12,0.9728468
1991-09-13,0.972725
1991-09-14,0.9727439
1991-09-15,0.9727439
1991-09-16,0.9726033
1991-09-17,0.9704431
1991-09-18,0.9704383
1991-09-19,0.97037446
1991-09-20,0.9702896
1991-09-21,0.97028416
1991-09-22,0.97028416
1991-09-23,0.970168
1991-09-24,0.97013396
1991-09-25,0.9697931
1991-09-26,0.96983755
1991-09-27,0.9699582
1991-09-28,0.9700051
1991-09-29,0.9699968
1991-09-30,0.96977973
1991-10-01,0.9697284
1991-10-02,0.96968883
1991-10-03,0.9697501
1991-10-04,0.9697525
1991-10-05,0.9697525
1991-10-06,0.96980286
1991-10-07,0.96978456
1991-10-08,0.9706716
1991-10-09,0.9705522
1991-10-10,0.97054297
1991-10-11,0.9692436
1991-10-12,0.969243
1991-10-13,0.96920973
1991-10-14,0.969269
1991-10-15,0.9734027
1991-10-16,0.9668341
1991-10-17,0.96412253
1991-10-18,0.9595029
1991-10-19,0.95950687
1991-10-20,0.95950323
1991-10-21,0.9565802
1991-10-22,0.95209646
1991-10-23,0.95379853
1991-10-24,0.95193213
1991-10-25,0.9517799
1991-10-26,0.9516981
1991-10-27,0.95162684
1991-10-28,0.950273
1991-10-29,0.94990623
1991-10-30,0.94898945
1991-10-31,0.9466296
1991-11-01,0.94601107
1991-11-02,0.94601
1991-11-03,0.946003
1991-11-04,0.94347405
1991-11-05,0.9436096
1991-11-06,0.94316065
1991-11-07,0.94401544
1991-11-08,0.9439699
1991-11-09,0.94395226
1991-11-10,0.94394404
1991-11-11,0.94387794
1991-11-12,0.9453677
1991-11-13,0.9449257
1991-11-14,0.9447683
1991-11-15,0.9436298
1991-11-16,0.943609
1991-11-17,0.94360566
1991-11-18,0.94319415
1991-11-19,0.9448253
1991-11-20,0.944372
1991-11-21,0.94446677
1991-11-22,0.9435545
1991-11-23,0.94351196
1991-11-24,0.9435
1991-11-25,0.9434078
1991-11-26,0.9434142
1991-11-27,0.9426241
1991-11-28,0.94260806
1991-11-29,0.94260645
1991-11-30,0.94256437
1991-12-01,0.9425701
1991-12-02,0.94245887
1991-12-03,0.942386
1991-12-04,0.9417368
1991-12-05,0.9408748
1991-12-06,0.94091874
1991-12-07,0.94091874
1991-12-08,0.94091433
1991-12-09,0.93983877
1991-12-10,0.9399158
1991-12-11,0.94022954
1991-12-12,0.9400529
1991-12-13,0.9400495
1991-12-14,0.94004893
1991-12-15,0.9398745
1991-12-16,0.93983346
1991-12-17,0.9398256
1991-12-18,0.9399987
1991-12-19,0.9403061
1991-12-20,0.94171417
1991-12-21,0.9417159
1991-12-22,0.9416785
1991-12-23,0.94186467
1991-12-24,0.9418906
1991-12-25,0.9418906
1991-12-26,0.94187284
1991-12-27,0.9418671
1991-12-28,0.9418681
1991-12-29,0.94186836
1991-12-30,0.9418649
1991-12-31,0.9418698
1992-01-01,0.9418832
1992-01-02,0.94198066
1992-01-03,0.94197726
1992-01-04,0.94197685
1992-01-05,0.9419766
1992-01-06,0.94248116
1992-01-07,0.9424998
1992-01-08,0.94244444
1992-01-09,0.9422729
1992-01-10,0.9422748
1992-01-11,0.94227463
1992-01-12,0.94225293
1992-01-13,0.94255954
1992-01-14,0.94060934
1992-01-15,0.9380022
1992-01-16,0.93612766
1992-01-17,0.93657863
1992-01-18,0.93654424
1992-01-19,0.93654597
1992-01-20,0.9354145
1992-01-21,0.9342188
1992-01-22,0.9304012
1992-01-23,0.9282893
1992-01-24,0.92606103
1992-01-25,0.92614514
1992-01-26,0.9261469
1992-01-27,0.92544764
1992-01-28,0.9202436
1992-01-29,0.9156498
1992-01-30,0.9100218
1992-01-31,0.9119451
1992-02-01,0.9119499
1992-02-02,0.911943
1992-02-03,0.90891516
1992-02-04,0.9067721
1992-02-05,0.9057509
1992-02-06,0.9025979
1992-02-07,0.9026238
1992-02-08,0.90260017
1992-02-09,0.90259147
1992-02-10,0.90200466
1992-02-11,0.9017174
1992-02-12,0.8998213
1992-02-13,0.9008469
1992-02-14,0.90089774
1992-02-15,0.90090716
1992-02-16,0.9009105
1992-02-17,0.90082794
1992-02-18,0.8989169
1992-02-19,0.8973913
1992-02-20,0.8969173
1992-02-21,0.8965686
1992-02-22,0.89655936
1992-02-23,0.8968354
1992-02-24,0.90026015
1992-02-25,0.8954127
1992-02-26,0.89213026
1992-02-27,0.8913072
1992-02-28,0.89005256
1992-02-29,0.8900435
1992-03-01,0.89004165
1992-03-02,0.8896528
1992-03-03,0.88875574
1992-03-04,0.8884663
1992-03-05,0.88742363
1992-03-06,0.8874529
1992-03-07,0.88745105
1992-03-08,0.8874661
1992-03-09,0.8871676
1992-03-10,0.8865772
1992-03-11,0.8857555
1992-03-12,0.88437057
1992-03-13,0.8842296
1992-03-14,0.88422155
1992-03-15,0.88419783
1992-03-16,0.88332176
1992-03-17,0.88309896
1992-03-18,0.88285863
1992-03-19,0.881501
1992-03-20,0.88138276
1992-03-21,0.88138044
1992-03-22,0.88137966
1992-03-23,0.8813022
1992-03-24,0.88095284
1992-03-25,0.88075
1992-03-26,0.88010865
1992-03-27,0.8799522
1992-03-28,0.8798863
1992-03-29,0.8798831
1992-03-30,0.8794122
1992-03-31,0.8793435
1992-04-01,0.879228
1992-04-02,0.87911046
1992-04-03,0.8797429
1992-04-04,0.8797438
1992-04-05,0.8797249
1992-04-06,0.8794621
1992-04-07,0.8792577
1992-04-08,0.8790685
1992-04-09,0.8790011
1992-04-10,0.8790323
1992-04-11,0.87903166
1992-04-12,0.87902355
1992-04-13,0.88367414
1992-04-14,0.8846118
1992-04-15,0.88816416
1992-04-16,0.88538104
1992-04-17,0.8865853
1992-04-18,0.8865794
1992-04-19,0.88656527
1992-04-20,0.88726914
1992-04-21,0.88979846
1992-04-22,0.89284277
1992-04-23,0.89854014
1992-04-24,0.89902365
1992-04-25,0.89898163
1992-04-26,0.89894915
1992-04-27,0.8966867
1992-04-28,0.89843714
1992-04-29,0.9052875
1992-04-30,0.90470153
1992-05-01,0.9047227
1992-05-02,0.90468645
1992-05-03,0.90465254
1992-05-04,0.90421283
1992-05-05,0.9040905
1992-05-06,0.9050007
1992-05-07,0.9060737
1992-05-08,0.90588576
1992-05-09,0.9058952
1992-05-10,0.9058779
1992-05-11,0.9063735
1992-05-12,0.9071257
1992-05-13,0.90706456
1992-05-14,0.9076248
1992-05-15,0.9095327
1992-05-16,0.90954906
1992-05-17,0.909487
1992-05-18,0.9096947
1992-05-19,0.9103222
1992-05-20,0.91022944
1992-05-21,0.91374314
1992-05-22,0.9151334
1992-05-23,0.9151376
1992-05-24,0.91512024
1992-05-25,0.91512275
1992-05-26,0.91548234
1992-05-27,0.91612077
1992-05-28,0.9218124
1992-05-29,0.92173815
1992-05-30,0.92173815
1992-05-31,0.92173815
1992-06-01,0.92174906
1992-06-02,0.92172444
1992-06-03,0.9219316
1992-06-04,0.921981
1992-06-05,0.9222501
1992-06-06,0.9222449
1992-06-07,0.9222445
1992-06-08,0.9222541
1992-06-09,0.9223542
1992-06-10,0.9223753
1992-06-11,0.92243546
1992-06-12,0.9225255
1992-06-13,0.9223754
1992-06-14,0.92237276
1992-06-15,0.92266464
1992-06-16,0.92285115
1992-06-17,0.9228646
1992-06-18,0.92328405
1992-06-19,0.9233718
1992-06-20,0.92337173
1992-06-21,0.92337143
1992-06-22,0.9235927
1992-06-23,0.9235856
1992-06-24,0.9234765
1992-06-25,0.92465127
1992-06-26,0.9243186
1992-06-27,0.9243186
1992-06-28,0.9243186
1992-06-29,0.92447746
1992-06-30,0.9247384
1992-07-01,0.9246338
1992-07-02,0.92480993
1992-07-03,0.92481506
1992-07-04,0.92481506
1992-07-05,0.924809
1992-07-06,0.9249926
1992-07-07,0.92459893
1992-07-08,0.92527634
1992-07-09,0.92521536
1992-07-10,0.92513204
1992-07-11,0.92513204
1992-07-12,0.9251321
1992-07-13,0.925701
1992-07-14,0.92500204
1992-07-15,0.92803276
1992-07-16,0.9302442
1992-07-17,0.9267107
1992-07-18,0.9266969
1992-07-19,0.92669725
1992-07-20,0.9305452
1992-07-21,0.93222034
1992-07-22,0.9323251
1992-07-23,0.9335998
1992-07-24,0.9342738
1992-07-25,0.93448746
1992-07-26,0.9340502
1992-07-27,0.9330921
1992-07-28,0.932854
1992-07-29,0.9333646
1992-07-30,0.932316
1992-07-31,0.93326044
1992-08-01,0.9333144
1992-08-02,0.9333111
1992-08-03,0.93316823
1992-08-04,0.9336977
1992-08-05,0.93391216
1992-08-06,0.9324645
1992-08-07,0.9314755
1992-08-08,0.93144524
1992-08-09,0.9314191
1992-08-10,0.93134993
1992-08-11,0.93197346
1992-08-12,0.93127817
1992-08-13,0.93129057
1992-08-14,0.9311692
1992-08-15,0.9311442
1992-08-16,0.93115264
1992-08-17,0.9311219
1992-08-18,0.9318445
1992-08-19,0.9309932
1992-08-20,0.9310613
1992-08-21,0.9311324
1992-08-22,0.93112904
1992-08-23,0.9311165
1992-08-24,0.93117577
1992-08-25,0.9310338
1992-08-26,0.93129003
1992-08-27,0.92983544
1992-08-28,0.9304347
1992-08-29,0.9304325
1992-08-30,0.9304336
1992-08-31,0.93035406
1992-09-01,0.9304921
1992-09-02,0.9303419
1992-09-03,0.9303933
1992-09-04,0.929867
1992-09-05,0.929867
1992-09-06,0.929867
1992-09-07,0.9298678
1992-09-08,0.9298692
1992-09-09,0.92973626
1992-09-10,0.92933124
1992-09-11,0.9292558
1992-09-12,0.92873573
1992-09-13,0.9287288
1992-09-14,0.9288137
1992-09-15,0.9288128
1992-09-16,0.9287999
1992-09-17,0.92895526
1992-09-18,0.929573
1992-09-19,0.929573
1992-09-20,0.9295773
1992-09-21,0.92922944
1992-09-22,0.92916197
1992-09-23,0.9287228
1992-09-24,0.92866325
1992-09-25,0.928719
1992-09-26,0.92871904
1992-09-27,0.92871636
1992-09-28,0.93131065
1992-09-29,0.9313216
1992-09-30,0.931508
1992-10-01,0.93160707
1992-10-02,0.9316521
1992-10-03,0.9316648
1992-10-04,0.93166476
1992-10-05,0.9316681
1992-10-06,0.93141115
1992-10-07,0.9312659
1992-10-08,0.93141454
1992-10-09,0.9315408
1992-10-10,0.9315416
1992-10-11,0.9315415
1992-10-12,0.9310836
1992-10-13,0.9294906
1992-10-14,0.9290409
1992-10-15,0.9327475
1992-10-16,0.93241197
1992-10-17,0.93241304
1992-10-18,0.9324088
1992-10-19,0.93198454
1992-10-20,0.93119466
1992-10-21,0.9287468
1992-10-22,0.9297016
1992-10-23,0.92840624
1992-10-24,0.92839456
1992-10-25,0.9284065
1992-10-26,0.92740273
1992-10-27,0.9275845
1992-10-28,0.9285053
1992-10-29,0.9287987
1992-10-30,0.9285202
1992-10-31,0.92852163
1992-11-01,0.9284999
1992-11-02,0.92854923
1992-11-03,0.92792624
1992-11-04,0.92792827
1992-11-05,0.9276352
1992-11-06,0.9272625
1992-11-07,0.92725515
1992-11-08,0.92722845
1992-11-09,0.9272607
1992-11-10,0.9261982
1992-11-11,0.92608315
1992-11-12,0.9264027
1992-11-13,0.9258217
1992-11-14,0.9258358
1992-11-15,0.9258284
1992-11-16,0.92660487
1992-11-17,0.9260577
1992-11-18,0.9259999
1992-11-19,0.9269378
1992-11-20,0.92671263
1992-11-21,0.92670196
1992-11-22,0.9267024
1992-11-23,0.9266294
1992-11-24,0.9273548
1992-11-25,0.926879
1992-11-26,0.9268568
1992-11-27,0.92676425
1992-11-28,0.9267018
1992-11-29,0.9266985
1992-11-30,0.926685
1992-12-01,0.9266834
1992-12-02,0.92675
1992-12-03,0.926723
1992-12-04,0.92660534
1992-12-05,0.92660534
1992-12-06,0.92660123
1992-12-07,0.92664206
1992-12-08,0.928324
1992-12-09,0.9281626
1992-12-10,0.92793286
1992-12-11,0.92785007
1992-12-12,0.9278494
1992-12-13,0.92784935
1992-12-14,0.9278608
1992-12-15,0.92754173
1992-12-16,0.92738223
1992-12-17,0.9272146
1992-12-18,0.92682415
1992-12-19,0.92681664
1992-12-20,0.9268163
1992-12-21,0.927177
1992-12-22,0.926972
1992-12-23,0.9267059
1992-12-24,0.926838
1992-12-25,0.926838
1992-12-26,0.926838
1992-12-27,0.926833
1992-12-28,0.92681825
1992-12-29,0.92677563
1992-12-30,0.92709
1992-12-31,0.9270596
1993-01-01,0.9270596
1993-01-02,0.9270596
1993-01-03,0.9270597
1993-01-04,0.9269753
1993-01-05,0.9267617
1993-01-06,0.9267233
1993-01-07,0.92634195
1993-01-08,0.926159
1993-01-09,0.926159
1993-01-10,0.926159
1993-01-11,0.9260024
1993-01-12,0.92622274
1993-01-13,0.92491287
1993-01-14,0.9241208
1993-01-15,0.9231256
1993-01-16,0.923119
1993-01-17,0.9231089
1993-01-18,0.9226753
1993-01-19,0.9272914
1993-01-20,0.9260622
1993-01-21,0.91772956
1993-01-22,0.9159882
1993-01-23,0.91591865
1993-01-24,0.91609234
1993-01-25,0.9138188
1993-01-26,0.913568
1993-01-27,0.91271704
1993-01-28,0.9110237
1993-01-29,0.9081484
1993-01-30,0.9081501
1993-01-31,0.90809983
1993-02-01,0.9082837
1993-02-02,0.90763426
1993-02-03,0.9058724
1993-02-04,0.9041715
1993-02-05,0.9030924
1993-02-06,0.90310043
1993-02-07,0.9030905
1993-02-08,0.9025131
1993-02-09,0.90118337
1993-02-10,0.90136445
1993-02-11,0.8988431
1993-02-12,0.89835155
1993-02-13,0.89832824
1993-02-14,0.89831287
1993-02-15,0.8983298
1993-02-16,0.89791685
1993-02-17,0.8965456
1993-02-18,0.8961377
1993-02-19,0.8960997
1993-02-20,0.8960982
1993-02-21,0.8960966
1993-02-22,0.8957926
1993-02-23,0.89309216
1993-02-24,0.89311594
1993-02-25,0.89407015
1993-02-26,0.8937259
1993-02-27,0.89374226
1993-02-28,0.89371824
1993-03-01,0.89531153
1993-03-02,0.89503294
1993-03-03,0.8948183
1993-03-04,0.8944193
1993-03-05,0.89431125
1993-03-06,0.89430517
1993-03-07,0.8943198
1993-03-08,0.89398646
1993-03-09,0.89313066
1993-03-10,0.8925031
1993-03-11,0.8919108
1993-03-12,0.8905494
1993-03-13,0.8905347
1993-03-14,0.8905345
1993-03-15,0.89066756
1993-03-16,0.89037657
1993-03-17,0.89024717
1993-03-18,0.8904215
1993-03-19,0.89045876
1993-03-20,0.89045787
1993-03-21,0.8904524
1993-03-22,0.8903139
1993-03-23,0.8901466
1993-03-24,0.8899659
1993-03-25,0.8901165
1993-03-26,0.8901049
1993-03-27,0.89010525
1993-03-28,0.8901092
1993-03-29,0.8900754
1993-03-30,0.8907082
1993-03-31,0.8907603
1993-04-01,0.89033735
1993-04-02,0.8906424
1993-04-03,0.8906435
1993-04-04,0.8906449
1993-04-05,0.89048696
1993-04-06,0.89037484
1993-04-07,0.8901302
1993-04-08,0.89108294
1993-04-09,0.89099354
1993-04-10,0.89099354
1993-04-11,0.8909928
1993-04-12,0.8890117
1993-04-13,0.88865274
1993-04-14,0.89226353
1993-04-15,0.89066607
1993-04-16,0.89009976
1993-04-17,0.8900788
1993-04-18,0.8903506
1993-04-19,0.8957873
1993-04-20,0.89864695
1993-04-21,0.89740235
1993-04-22,0.9005166
1993-04-23,0.9004896
1993-04-24,0.8995936
1993-04-25,0.89957106
1993-04-26,0.89947593
1993-04-27,0.9014431
1993-04-28,0.90158397
1993-04-29,0.9009426
1993-04-30,0.90093446
1993-05-01,0.9009307
1993-05-02,0.90092695
1993-05-03,0.9009909
1993-05-04,0.8982093
1993-05-05,0.89821345
1993-05-06,0.8969692
1993-05-07,0.8968262
1993-05-08,0.89681566
1993-05-09,0.89678735
1993-05-10,0.8967522
1993-05-11,0.8972772
1993-05-12,0.9006665
1993-05-13,0.9009144
1993-05-14,0.8996571
1993-05-15,0.89959884
1993-05-16,0.89951557
1993-05-17,0.8994301
1993-05-18,0.899856
1993-05-19,0.89999783
1993-05-20,0.89898634
1993-05-21,0.8991839
1993-05-22,0.8991869
1993-05-23,0.899183
1993-05-24,0.8990775
1993-05-25,0.89891505
1993-05-26,0.8992318
1993-05-27,0.8999079
1993-05-28,0.89983124
1993-05-29,0.8998312
1993-05-30,0.8998312
1993-05-31,0.89983124
1993-06-01,0.89976716
1993-06-02,0.89970154
1993-06-03,0.89960474
1993-06-04,0.8996524
1993-06-05,0.8996524
1993-06-06,0.8996619
1993-06-07,0.8996449
1993-06-08,0.8996991
1993-06-09,0.89976406
1993-06-10,0.8997934
1993-06-11,0.8998012
1993-06-12,0.8997337
1993-06-13,0.8997355
1993-06-14,0.8995571
1993-06-15,0.899788
1993-06-16,0.8997536
1993-06-17,0.8996939
1993-06-18,0.8993639
1993-06-19,0.8993639
1993-06-20,0.89933807
1993-06-21,0.89930713
1993-06-22,0.8992864
1993-06-23,0.89943266
1993-06-24,0.89922804
1993-06-25,0.899177
1993-06-26,0.899177
1993-06-27,0.8991801
1993-06-28,0.8991359
1993-06-29,0.8991619
1993-06-30,0.8989165
1993-07-01,0.8989794
1993-07-02,0.8989881
1993-07-03,0.8989881
1993-07-04,0.8989881
1993-07-05,0.8989881
1993-07-06,0.89892316
1993-07-07,0.89880896
1993-07-08,0.8986854
1993-07-09,0.8988887
1993-07-10,0.8988885
1993-07-11,0.8988885
1993-07-12,0.89810103
1993-07-13,0.89799136
1993-07-14,0.89931643
1993-07-15,0.8975423
1993-07-16,0.89757085
1993-07-17,0.8975814
1993-07-18,0.8976214
1993-07-19,0.8968899
1993-07-20,0.8959557
1993-07-21,0.8976444
1993-07-22,0.89613503
1993-07-23,0.895364
1993-07-24,0.89535856
1993-07-25,0.8953317
1993-07-26,0.8945538
1993-07-27,0.89483815
1993-07-28,0.89641297
1993-07-29,0.8933356
1993-07-30,0.8932641
1993-07-31,0.8929742
1993-08-01,0.8929369
1993-08-02,0.89227265
1993-08-03,0.891736
1993-08-04,0.89176273
1993-08-05,0.8911275
1993-08-06,0.8894338
1993-08-07,0.8894334
1993-08-08,0.8894204
1993-08-09,0.8889863
1993-08-10,0.8903879
1993-08-11,0.89075565
1993-08-12,0.89026034
1993-08-13,0.8901202
1993-08-14,0.8901295
1993-08-15,0.8901277
1993-08-16,0.88967705
1993-08-17,0.8893423
1993-08-18,0.88870037
1993-08-19,0.88855875
1993-08-20,0.8882908
1993-08-21,0.88829446
1993-08-22,0.8882879
1993-08-23,0.88838863
1993-08-24,0.88827574
1993-08-25,0.88796985
1993-08-26,0.88866585
1993-08-27,0.8886093
1993-08-28,0.8886035
1993-08-29,0.8885959
1993-08-30,0.8882061
1993-08-31,0.88829094
1993-09-01,0.8886395
1993-09-02,0.8883238
1993-09-03,0.88829327
1993-09-04,0.8882278
1993-09-05,0.88820386
1993-09-06,0.88820386
1993-09-07,0.8881907
1993-09-08,0.8881402
1993-09-09,0.88823354
1993-09-10,0.8882725
1993-09-11,0.88827235
1993-09-12,0.88827294
1993-09-13,0.88820875
1993-09-14,0.88802856
1993-09-15,0.8881605
1993-09-16,0.8881839
1993-09-17,0.88818324
1993-09-18,0.88805515
1993-09-19,0.88805515
1993-09-20,0.8881845
1993-09-21,0.8887141
1993-09-22,0.88823235
1993-09-23,0.88845956
1993-09-24,0.8881171
1993-09-25,0.8881171
1993-09-26,0.8881204
1993-09-27,0.8907605
1993-09-28,0.8906342
1993-09-29,0.8906549
1993-09-30,0.89058024
1993-10-01,0.8906626
1993-10-02,0.89065576
1993-10-03,0.8906586
1993-10-04,0.890827
1993-10-05,0.8907063
1993-10-06,0.8906739
1993-10-07,0.89032555
1993-10-08,0.89014304
1993-10-09,0.89014304
1993-10-10,0.89014417
1993-10-11,0.8894334
1993-10-12,0.8879541
1993-10-13,0.88928425
1993-10-14,0.8883522
1993-10-15,0.8880093
1993-10-16,0.8880382
1993-10-17,0.8878369
1993-10-18,0.88737786
1993-10-19,0.8882042
1993-10-20,0.8848458
1993-10-21,0.88367105
1993-10-22,0.88258415
1993-10-23,0.8826665
1993-10-24,0.8826089
1993-10-25,0.881342
1993-10-26,0.8827382
1993-10-27,0.88325155
1993-10-28,0.8803426
1993-10-29,0.87880737
1993-10-30,0.8788098
1993-10-31,0.8787611
1993-11-01,0.87837327
1993-11-02,0.87793696
1993-11-03,0.87710565
1993-11-04,0.87797064
1993-11-05,0.8769056
1993-11-06,0.87690437
1993-11-07,0.87690705
1993-11-08,0.87677276
1993-11-09,0.87691367
1993-11-10,0.8770501
1993-11-11,0.8765778
1993-11-12,0.87497205
1993-11-13,0.8750118
1993-11-14,0.87498355
1993-11-15,0.8742684
1993-11-16,0.8739615
1993-11-17,0.87386215
1993-11-18,0.8744287
1993-11-19,0.87411827
1993-11-20,0.8741153
1993-11-21,0.874116
