date,de_ratio
1983-11-30,0.91031724
1983-12-01,0.9104633
1983-12-02,0.9106735
1983-12-03,0.91067225
1983-12-04,0.9106297
1983-12-05,0.91058236
1983-12-06,0.9105895
1983-12-07,0.91051877
1983-12-08,0.9105466
1983-12-09,0.9106877
1983-12-10,0.9106438
1983-12-11,0.9106499
1983-12-12,0.9113254
1983-12-13,0.9112766
1983-12-14,0.91128963
1983-12-15,0.9117158
1983-12-16,0.91209114
1983-12-17,0.9120135
1983-12-18,0.9120419
1983-12-19,0.9119527
1983-12-20,0.91205615
1983-12-21,0.9122202
1983-12-22,0.9123971
1983-12-23,0.91243374
1983-12-24,0.91243374
1983-12-25,0.91243374
1983-12-26,0.9124287
1983-12-27,0.9123635
1983-12-28,0.9123586
1983-12-29,0.9124159
1983-12-30,0.91230935
1983-12-31,0.912307
1984-01-01,0.912307
1984-01-02,0.91230726
1984-01-03,0.9123269
1984-01-04,0.91239893
1984-01-05,0.91239506
1984-01-06,0.91214
1984-01-07,0.912154
1984-01-08,0.9121503
1984-01-09,0.9121202
1984-01-10,0.9120543
1984-01-11,0.912149
1984-01-12,0.9125447
1984-01-13,0.91272855
1984-01-14,0.91273785
1984-01-15,0.9127493
1984-01-16,0.9134672
1984-01-17,0.91193855
1984-01-18,0.9119375
1984-01-19,0.9136337
1984-01-20,0.91449386
1984-01-21,0.91470414
1984-01-22,0.91454816
1984-01-23,0.91792065
1984-01-24,0.91972435
1984-01-25,0.91893727
1984-01-26,0.9224446
1984-01-27,0.92232823
1984-01-28,0.9223045
1984-01-29,0.9221927
1984-01-30,0.9214209
1984-01-31,0.92028433
1984-02-01,0.9206731
1984-02-02,0.92138886
1984-02-03,0.9202708
1984-02-04,0.92022014
1984-02-05,0.9201439
1984-02-06,0.919877
1984-02-07,0.9224436
1984-02-08,0.92377746
1984-02-09,0.9252659
1984-02-10,0.926169
1984-02-11,0.9261661
1984-02-12,0.92573476
1984-02-13,0.9255997
1984-02-14,0.92416304
1984-02-15,0.9259645
1984-02-16,0.9275068
1984-02-17,0.92744356
1984-02-18,0.92742795
1984-02-19,0.92733306
1984-02-20,0.9273307
1984-02-21,0.927767
1984-02-22,0.927124
1984-02-23,0.9240045
1984-02-24,0.9245512
1984-02-25,0.92462933
1984-02-26,0.92456627
1984-02-27,0.92466444
1984-02-28,0.9249412
1984-02-29,0.9258497
1984-03-01,0.9260936
1984-03-02,0.92626977
1984-03-03,0.92626923
1984-03-04,0.9262893
1984-03-05,0.9260407
1984-03-06,0.9259205
1984-03-07,0.92558163
1984-03-08,0.92690194
1984-03-09,0.92695415
1984-03-10,0.92695767
1984-03-11,0.9269462
1984-03-12,0.9277595
1984-03-13,0.9279673
1984-03-14,0.92829436
1984-03-15,0.9273187
1984-03-16,0.92749953
1984-03-17,0.9242246
1984-03-18,0.92420477
1984-03-19,0.92460656
1984-03-20,0.9245862
1984-03-21,0.9245987
1984-03-22,0.9247422
1984-03-23,0.92491466
1984-03-24,0.9249258
1984-03-25,0.9249563
1984-03-26,0.925121
1984-03-27,0.9251986
1984-03-28,0.92542744
1984-03-29,0.9257136
1984-03-30,0.9256798
1984-03-31,0.9256789
1984-04-01,0.92575246
1984-04-02,0.9260764
1984-04-03,0.926216
1984-04-04,0.9263634
1984-04-05,0.9272065
1984-04-06,0.9273524
1984-04-07,0.9273467
1984-04-08,0.9273395
1984-04-09,0.9273162
1984-04-10,0.928209
1984-04-11,0.9301631
1984-04-12,0.935906
1984-04-13,0.9403736
1984-04-14,0.9403885
1984-04-15,0.94056237
1984-04-16,0.9461698
1984-04-17,0.9562832
1984-04-18,0.9669288
1984-04-19,0.963045
1984-04-20,0.96669894
1984-04-21,0.9661223
1984-04-22,0.96650434
1984-04-23,0.96936893
1984-04-24,0.9758989
1984-04-25,0.97276413
1984-04-26,0.9774055
1984-04-27,0.9898254
1984-04-28,0.98988
1984-04-29,0.9899338
1984-04-30,0.9947405
1984-05-01,0.9947778
1984-05-02,0.9958083
1984-05-03,0.9975539
1984-05-04,0.998661
1984-05-05,0.9986695
1984-05-06,0.9987042
1984-05-07,0.998668
1984-05-08,0.9992555
1984-05-09,1.0000442
1984-05-10,1.0005553
1984-05-11,1.0007414
1984-05-12,1.0006888
1984-05-13,1.000611
1984-05-14,1.0004054
1984-05-15,1.0015913
1984-05-16,1.0029403
1984-05-17,1.0033413
1984-05-18,1.0028118
1984-05-19,1.002694
1984-05-20,1.0027076
1984-05-21,1.0027586
1984-05-22,1.0029069
1984-05-23,1.0038279
1984-05-24,1.0035397
1984-05-25,1.0040951
1984-05-26,1.0038972
1984-05-27,1.0038973
1984-05-28,1.0038807
1984-05-29,1.0039762
1984-05-30,1.0042145
1984-05-31,1.0040809
1984-06-01,1.0040728
1984-06-02,1.0040504
1984-06-03,1.0040481
1984-06-04,1.0042503
1984-06-05,1.0044814
1984-06-06,1.0046469
1984-06-07,1.0027075
1984-06-08,1.002854
1984-06-09,1.002849
1984-06-10,1.0028733
1984-06-11,1.0031807
1984-06-12,1.0030915
1984-06-13,1.002918
1984-06-14,1.0030342
1984-06-15,1.0029899
1984-06-16,1.0029652
1984-06-17,1.0029702
1984-06-18,1.0031316
1984-06-19,1.0034459
1984-06-20,1.0038581
1984-06-21,1.0041782
1984-06-22,1.0043824
1984-06-23,1.0041941
1984-06-24,1.0041882
1984-06-25,1.0042291
1984-06-26,1.0048366
1984-06-27,1.0046741
1984-06-28,1.0048285
1984-06-29,1.0045373
1984-06-30,1.005122
1984-07-01,1.0051267
1984-07-02,1.0051501
1984-07-03,1.0057851
1984-07-04,1.0057851
1984-07-05,1.0058831
1984-07-06,1.005762
1984-07-07,1.0057616
1984-07-08,1.0057691
1984-07-09,1.0066384
1984-07-10,1.0068984
1984-07-11,1.0073276
1984-07-12,1.0094799
1984-07-13,1.0133345
1984-07-14,1.0133148
1984-07-15,1.0133184
1984-07-16,1.0142372
1984-07-17,1.0159947
1984-07-18,1.0193288
1984-07-19,1.0215325
1984-07-20,1.0270559
1984-07-21,1.027166
1984-07-22,1.0271639
1984-07-23,1.0287495
1984-07-24,1.032982
1984-07-25,1.0385494
1984-07-26,1.0420921
1984-07-27,1.0444827
1984-07-28,1.046328
1984-07-29,1.0463694
1984-07-30,1.046486
1984-07-31,1.0560776
1984-08-01,1.0568936
1984-08-02,1.0585823
1984-08-03,1.0584469
1984-08-04,1.0585173
1984-08-05,1.0585006
1984-08-06,1.0584657
1984-08-07,1.0590903
1984-08-08,1.0584627
1984-08-09,1.0595853
1984-08-10,1.0608867
1984-08-11,1.0609019
1984-08-12,1.0608639
1984-08-13,1.0607649
1984-08-14,1.0608313
1984-08-15,1.0607345
1984-08-16,1.0626199
1984-08-17,1.0625557
1984-08-18,1.0625614
1984-08-19,1.062521
1984-08-20,1.0627359
1984-08-21,1.063689
1984-08-22,1.0639083
1984-08-23,1.0639681
1984-08-24,1.0641526
1984-08-25,1.0641643
1984-08-26,1.064176
1984-08-27,1.0643692
1984-08-28,1.0643264
1984-08-29,1.0645386
1984-08-30,1.0650027
1984-08-31,1.0643866
1984-09-01,1.0643882
1984-09-02,1.0643833
1984-09-03,1.064409
1984-09-04,1.0645075
1984-09-05,1.0648713
1984-09-06,1.0650885
1984-09-07,1.065431
1984-09-08,1.0654361
1984-09-09,1.0654242
1984-09-10,1.0656879
1984-09-11,1.0659487
1984-09-12,1.0670877
1984-09-13,1.0670549
1984-09-14,1.0674273
1984-09-15,1.0672163
1984-09-16,1.0672123
1984-09-17,1.0674047
1984-09-18,1.0673791
1984-09-19,1.0670768
1984-09-20,1.0677276
1984-09-21,1.0672895
1984-09-22,1.0672895
1984-09-23,1.0672934
1984-09-24,1.0675243
1984-09-25,1.067314
1984-09-26,1.0704665
1984-09-27,1.0700958
1984-09-28,1.0700631
1984-09-29,1.0700703
1984-09-30,1.0700701
1984-10-01,1.0695744
1984-10-02,1.0693368
1984-10-03,1.0691723
1984-10-04,1.0690204
1984-10-05,1.0684032
1984-10-06,1.0684049
1984-10-07,1.0684099
1984-10-08,1.0684111
1984-10-09,1.0682458
1984-10-10,1.0671688
1984-10-11,1.0646251
1984-10-12,1.0537207
1984-10-13,1.0535597
1984-10-14,1.0535562
1984-10-15,1.0532192
1984-10-16,1.0519084
1984-10-17,1.0494052
1984-10-18,1.0409478
1984-10-19,1.0381957
1984-10-20,1.0384982
1984-10-21,1.0384355
1984-10-22,1.0373831
1984-10-23,1.0345283
1984-10-24,1.0298619
1984-10-25,1.02634
1984-10-26,1.0272647
1984-10-27,1.0272764
1984-10-28,1.0272675
1984-10-29,1.024551
1984-10-30,1.0246264
1984-10-31,1.0230647
1984-11-01,1.0237195
1984-11-02,1.0234635
1984-11-03,1.0234787
1984-11-04,1.0234557
1984-11-05,1.0234377
1984-11-06,1.0233935
1984-11-07,1.0234128
1984-11-08,1.023453
1984-11-09,1.023637
1984-11-10,1.0228555
1984-11-11,1.0228322
1984-11-12,1.0230107
1984-11-13,1.0229338
1984-11-14,1.0233371
1984-11-15,1.0234954
1984-11-16,1.0250475
1984-11-17,1.0250503
1984-11-18,1.025051
1984-11-19,1.0250014
1984-11-20,1.0249456
1984-11-21,1.0248063
1984-11-22,1.024916
1984-11-23,1.0249358
1984-11-24,1.0248966
1984-11-25,1.0248857
1984-11-26,1.0246813
1984-11-27,1.0248128
1984-11-28,1.0249007
1984-11-29,1.0245504
1984-11-30,1.0244359
1984-12-01,1.0245445
1984-12-02,1.0245293
1984-12-03,1.0246606
1984-12-04,1.024523
1984-12-05,1.024097
1984-12-06,1.0238008
1984-12-07,1.023948
1984-12-08,1.0239381
1984-12-09,1.0239286
1984-12-10,1.0237218
1984-12-11,1.0236287
1984-12-12,1.0236717
1984-12-13,1.0238415
1984-12-14,1.0237708
1984-12-15,1.0237592
1984-12-16,1.0237578
1984-12-17,1.0237684
1984-12-18,1.0237752
1984-12-19,1.0250201
1984-12-20,1.0250791
1984-12-21,1.025709
1984-12-22,1.025735
1984-12-23,1.0258723
1984-12-24,1.0258769
1984-12-25,1.0258769
1984-12-26,1.0259159
1984-12-27,1.0261449
1984-12-28,1.0258726
1984-12-29,1.0258579
1984-12-30,1.0258614
1984-12-31,1.0258528
1985-01-01,1.0258768
1985-01-02,1.0259572
1985-01-03,1.0259845
1985-01-04,1.0259932
1985-01-05,1.0259933
1985-01-06,1.0259757
1985-01-07,1.0261805
1985-01-08,1.0263481
1985-01-09,1.0263885
1985-01-10,1.026635
1985-01-11,1.0269557
1985-01-12,1.0269557
1985-01-13,1.0269508
1985-01-14,1.0270282
1985-01-15,1.0279597
1985-01-16,1.0278807
1985-01-17,1.0283998
1985-01-18,1.0300789
1985-01-19,1.0300832
1985-01-20,1.0300978
1985-01-21,1.0309194
1985-01-22,1.0311044
1985-01-23,1.0293306
1985-01-24,1.0294137
1985-01-25,1.0290648
1985-01-26,1.0290656
1985-01-27,1.029105
1985-01-28,1.0292732
1985-01-29,1.0280354
1985-01-30,1.0373709
1985-01-31,1.03699
1985-02-01,1.0388805
1985-02-02,1.0389696
1985-02-03,1.0389576
1985-02-04,1.0395331
1985-02-05,1.039898
1985-02-06,1.0391037
1985-02-07,1.0395269
1985-02-08,1.040546
1985-02-09,1.040546
1985-02-10,1.0405957
1985-02-11,1.0436459
1985-02-12,1.0444456
1985-02-13,1.0453689
1985-02-14,1.0456715
1985-02-15,1.0459905
1985-02-16,1.0462635
1985-02-17,1.0462818
1985-02-18,1.0462255
1985-02-19,1.046476
1985-02-20,1.0459907
1985-02-21,1.0454623
1985-02-22,1.0456913
1985-02-23,1.0456575
1985-02-24,1.0456445
1985-02-25,1.0452629
1985-02-26,1.0451157
1985-02-27,1.046398
1985-02-28,1.0465182
1985-03-01,1.0466692
1985-03-02,1.0466697
1985-03-03,1.0466664
1985-03-04,1.0465468
1985-03-05,1.0462762
1985-03-06,1.0470854
1985-03-07,1.0464972
1985-03-08,1.0507921
1985-03-09,1.050795
1985-03-10,1.0507776
1985-03-11,1.0505197
1985-03-12,1.0502965
1985-03-13,1.0501285
1985-03-14,1.0487247
1985-03-15,1.0480717
1985-03-16,1.0481721
1985-03-17,1.0481193
1985-03-18,1.0475645
1985-03-19,1.046861
1985-03-20,1.0462031
1985-03-21,1.0446455
1985-03-22,1.0441535
1985-03-23,1.0441715
1985-03-24,1.0442212
1985-03-25,1.0450972
1985-03-26,1.0451039
1985-03-27,1.0450778
1985-03-28,1.0438733
1985-03-29,1.0434184
1985-03-30,1.0434189
1985-03-31,1.043433
1985-04-01,1.044124
1985-04-02,1.0436856
1985-04-03,1.0435879
1985-04-04,1.0430491
1985-04-05,1.0428168
1985-04-06,1.0428276
1985-04-07,1.0428243
1985-04-08,1.042032
1985-04-09,1.0415221
1985-04-10,1.0413245
1985-04-11,1.0382758
1985-04-12,1.0365012
1985-04-13,1.0365012
1985-04-14,1.0364841
1985-04-15,1.035081
1985-04-16,1.0325291
1985-04-17,1.0288771
1985-04-18,1.0256504
1985-04-19,1.0209028
1985-04-20,1.0201212
1985-04-21,1.0201226
1985-04-22,1.0194149
1985-04-23,1.0156803
1985-04-24,1.0085303
1985-04-25,1.0056012
1985-04-26,1.0059998
1985-04-27,1.0059997
1985-04-28,1.0053306
1985-04-29,1.0089432
1985-04-30,1.0070828
1985-05-01,1.0034603
1985-05-02,1.0035101
1985-05-03,1.002323
1985-05-04,1.002302
1985-05-05,1.0022507
1985-05-06,1.0018445
1985-05-07,1.0015264
1985-05-08,1.0012804
1985-05-09,1.0010637
1985-05-10,1.0007225
1985-05-11,1.0004212
1985-05-12,1.0008628
1985-05-13,1.0006936
1985-05-14,1.0006379
1985-05-15,1.0025558
1985-05-16,1.0027372
1985-05-17,1.0024168
1985-05-18,1.0022771
1985-05-19,1.0021344
1985-05-20,1.0021917
1985-05-21,1.0031699
1985-05-22,1.003637
1985-05-23,1.0036455
1985-05-24,1.0033424
1985-05-25,1.0033303
1985-05-26,1.0033164
1985-05-27,1.0033135
1985-05-28,1.0032026
1985-05-29,1.0032611
1985-05-30,1.0034202
1985-05-31,1.0037686
1985-06-01,1.0037668
1985-06-02,1.003763
1985-06-03,1.0036011
1985-06-04,1.0038638
1985-06-05,1.0037607
1985-06-06,1.0045463
1985-06-07,1.0060099
1985-06-08,1.0059979
1985-06-09,1.0059855
1985-06-10,1.0059427
1985-06-11,1.0060751
1985-06-12,1.0071864
1985-06-13,1.0072993
1985-06-14,1.0072653
1985-06-15,1.0072538
1985-06-16,1.0072522
1985-06-17,1.0072724
1985-06-18,1.0073638
1985-06-19,1.0072187
1985-06-20,1.0057019
1985-06-21,1.0052599
1985-06-22,1.0052544
1985-06-23,1.0051764
1985-06-24,1.005294
1985-06-25,1.0049074
1985-06-26,1.0047381
1985-06-27,1.0046047
1985-06-28,1.0047066
1985-06-29,1.0047076
1985-06-30,1.0046676
1985-07-01,1.0046327
1985-07-02,1.0043966
1985-07-03,1.0043012
1985-07-04,1.0043012
1985-07-05,1.0043331
1985-07-06,1.0043259
1985-07-07,1.0043256
1985-07-08,1.0063673
1985-07-09,1.0063156
1985-07-10,1.0055366
1985-07-11,1.0046209
1985-07-12,1.002685
1985-07-13,1.0026625
1985-07-14,1.0025709
1985-07-15,1.0026187
1985-07-16,1.0023885
1985-07-17,0.9973147
1985-07-18,0.9912844
1985-07-19,0.9903657
1985-07-20,0.9904704
1985-07-21,0.99056244
1985-07-22,0.9891717
1985-07-23,0.98573154
1985-07-24,0.98368526
1985-07-25,0.9799761
1985-07-26,0.9824077
1985-07-27,0.9825804
1985-07-28,0.98255664
1985-07-29,0.9796019
1985-07-30,0.9841243
1985-07-31,0.98291755
1985-08-01,0.9820846
1985-08-02,0.98197854
1985-08-03,0.98194945
1985-08-04,0.9819526
1985-08-05,0.9844543
1985-08-06,0.9844946
1985-08-07,0.98371756
1985-08-08,0.98191345
1985-08-09,0.9815358
1985-08-10,0.9814788
1985-08-11,0.9814476
1985-08-12,0.9813792
1985-08-13,0.9811763
1985-08-14,0.9805863
1985-08-15,0.98020077
1985-08-16,0.9798352
1985-08-17,0.97981936
1985-08-18,0.9797094
1985-08-19,0.97960716
1985-08-20,0.9785231
1985-08-21,0.97771466
1985-08-22,0.97699034
1985-08-23,0.9769006
1985-08-24,0.97685647
1985-08-25,0.9768627
1985-08-26,0.97681
1985-08-27,0.97660184
1985-08-28,0.976516
1985-08-29,0.97627723
1985-08-30,0.97626776
1985-08-31,0.9762537
1985-09-01,0.9762688
1985-09-02,0.9762664
1985-09-03,0.976136
1985-09-04,0.9771146
1985-09-05,0.9765746
1985-09-06,0.976232
1985-09-07,0.976232
1985-09-08,0.97618765
1985-09-09,0.9761045
1985-09-10,0.97587174
1985-09-11,0.9758941
1985-09-12,0.9757291
1985-09-13,0.9757559
1985-09-14,0.975754
1985-09-15,0.9756356
1985-09-16,0.9755693
1985-09-17,0.9755042
1985-09-18,0.9754886
1985-09-19,0.97528195
1985-09-20,0.9755193
1985-09-21,0.97551984
1985-09-22,0.97549534
1985-09-23,0.97545916
1985-09-24,0.9756086
1985-09-25,0.97470963
1985-09-26,0.9747962
1985-09-27,0.97485715
1985-09-28,0.9748559
1985-09-29,0.9748562
1985-09-30,0.9754801
1985-10-01,0.9757529
1985-10-02,0.9761442
1985-10-03,0.9761921
1985-10-04,0.97623736
1985-10-05,0.9762378
1985-10-06,0.97623783
1985-10-07,0.97622657
1985-10-08,0.9762105
1985-10-09,0.9769374
1985-10-10,0.97891206
1985-10-11,0.97925216
1985-10-12,0.98054165
1985-10-13,0.98057765
1985-10-14,0.9813231
1985-10-15,0.9831973
1985-10-16,0.98640007
1985-10-17,0.99574053
1985-10-18,1.0031105
1985-10-19,1.0045309
1985-10-20,1.0045215
1985-10-21,1.0106956
1985-10-22,1.0141969
1985-10-23,1.0178736
1985-10-24,1.0228393
1985-10-25,1.027962
1985-10-26,1.028511
1985-10-27,1.0285147
1985-10-28,1.0312937
1985-10-29,1.0355403
1985-10-30,1.0342015
1985-10-31,1.0362209
1985-11-01,1.038353
1985-11-02,1.0383509
1985-11-03,1.0383456
1985-11-04,1.0388263
1985-11-05,1.0365764
1985-11-06,1.0370911
1985-11-07,1.0369791
1985-11-08,1.0372325
1985-11-09,1.0372064
1985-11-10,1.0371794
1985-11-11,1.0376496
1985-11-12,1.0382277
1985-11-13,1.0385082
1985-11-14,1.040609
1985-11-15,1.0406833
1985-11-16,1.0402809
1985-11-17,1.0402482
1985-11-18,1.0406401
1985-11-19,1.0436335
1985-11-20,1.0459723
1985-11-21,1.0459123
1985-11-22,1.0461999
1985-11-23,1.0461825
1985-11-24,1.0461777
1985-11-25,1.0461535
1985-11-26,1.0458912
1985-11-27,1.0462502
1985-11-28,1.0462536
1985-11-29,1.0463196
1985-11-30,1.0463185
1985-12-01,1.0463108
1985-12-02,1.0464073
1985-12-03,1.0465852
1985-12-04,1.046805
1985-12-05,1.0470108
1985-12-06,1.047156
1985-12-07,1.0471563
1985-12-08,1.0471727
1985-12-09,1.0472493
1985-12-10,1.0472912
1985-12-11,1.0472361
1985-12-12,1.0473771
1985-12-13,1.0439725
1985-12-14,1.0439761
1985-12-15,1.0439838
1985-12-16,1.0441793
1985-12-17,1.0439482
1985-12-18,1.0437822
1985-12-19,1.0439668
1985-12-20,1.0445809
1985-12-21,1.044756
1985-12-22,1.0447448
1985-12-23,1.0449347
1985-12-24,1.0447499
1985-12-25,1.0447849
1985-12-26,1.0448251
1985-12-27,1.0448035
1985-12-28,1.0448092
1985-12-29,1.0448066
1985-12-30,1.0448188
1985-12-31,1.0447941
1986-01-01,1.0447941
1986-01-02,1.0438583
1986-01-03,1.043353
1986-01-04,1.0433531
1986-01-05,1.043353
1986-01-06,1.0433682
1986-01-07,1.0421922
1986-01-08,1.0421627
1986-01-09,1.0422221
1986-01-10,1.0423914
1986-01-11,1.042392
1986-01-12,1.042392
1986-01-13,1.0423332
1986-01-14,1.0419875
1986-01-15,1.0402198
1986-01-16,1.035283
1986-01-17,1.0224768
1986-01-18,1.0224768
1986-01-19,1.0224787
1986-01-20,1.0223087
1986-01-21,1.0202901
1986-01-22,1.0155047
1986-01-23,1.0080637
1986-01-24,1.0037713
1986-01-25,1.0037934
1986-01-26,1.0037507
1986-01-27,1.0025802
1986-01-28,0.9975425
1986-01-29,0.9860397
1986-01-30,0.98387766
1986-01-31,0.980173
1986-02-01,0.98009664
1986-02-02,0.980046
1986-02-03,0.9796245
1986-02-04,0.97839224
1986-02-05,0.97590625
1986-02-06,0.975667
1986-02-07,0.9723191
1986-02-08,0.9727908
1986-02-09,0.97250485
1986-02-10,0.9726376
1986-02-11,0.9712344
1986-02-12,0.969702
1986-02-13,0.9646818
1986-02-14,0.96237147
1986-02-15,0.96265554
1986-02-16,0.9625946
1986-02-17,0.9625292
1986-02-18,0.95817995
1986-02-19,0.95590496
1986-02-20,0.9541599
1986-02-21,0.9534207
1986-02-22,0.95336115
1986-02-23,0.95306736
1986-02-24,0.9522982
1986-02-25,0.951867
1986-02-26,0.9516421
1986-02-27,0.95098466
1986-02-28,0.9496339
1986-03-01,0.9496109
1986-03-02,0.9495038
1986-03-03,0.94907576
1986-03-04,0.94782954
1986-03-05,0.9474297
1986-03-06,0.94702464
1986-03-07,0.9465352
1986-03-08,0.94652635
1986-03-09,0.94651395
1986-03-10,0.94631356
1986-03-11,0.94556254
1986-03-12,0.94538337
1986-03-13,0.9449446
1986-03-14,0.943895
1986-03-15,0.94338626
1986-03-16,0.94337136
1986-03-17,0.94327456
1986-03-18,0.9420266
1986-03-19,0.94052684
1986-03-20,0.9396458
1986-03-21,0.9383495
1986-03-22,0.9383343
1986-03-23,0.9382513
1986-03-24,0.9380993
1986-03-25,0.93769914
1986-03-26,0.93758947
1986-03-27,0.93733114
1986-03-28,0.9374113
1986-03-29,0.937398
1986-03-30,0.9373722
1986-03-31,0.93701553
1986-04-01,0.93605405
1986-04-02,0.93449885
1986-04-03,0.93441314
1986-04-04,0.9339965
1986-04-05,0.9339802
1986-04-06,0.9339353
1986-04-07,0.93370146
1986-04-08,0.93348545
1986-04-09,0.93266016
1986-04-10,0.9285962
1986-04-11,0.92680365
1986-04-12,0.92680234
1986-04-13,0.926798
1986-04-14,0.9272061
1986-04-15,0.92466146
1986-04-16,0.92075104
1986-04-17,0.91159284
1986-04-18,0.89895
1986-04-19,0.8996
1986-04-20,0.89945847
1986-04-21,0.8955008
1986-04-22,0.88604015
1986-04-23,0.8815104
1986-04-24,0.8774616
1986-04-25,0.870611
1986-04-26,0.87072045
1986-04-27,0.8705577
1986-04-28,0.8690712
1986-04-29,0.8692143
1986-04-30,0.86680627
1986-05-01,0.86935663
1986-05-02,0.869307
1986-05-03,0.8693103
1986-05-04,0.8692585
1986-05-05,0.8688196
1986-05-06,0.8671873
1986-05-07,0.8661982
1986-05-08,0.8662517
1986-05-09,0.8656736
1986-05-10,0.8656687
1986-05-11,0.86564595
1986-05-12,0.86550015
1986-05-13,0.8640396
1986-05-14,0.86311543
1986-05-15,0.8624666
1986-05-16,0.8600764
1986-05-17,0.8600332
1986-05-18,0.86001444
1986-05-19,0.8595621
1986-05-20,0.85797614
1986-05-21,0.8560196
1986-05-22,0.85586447
1986-05-23,0.8553591
1986-05-24,0.8553498
1986-05-25,0.8553392
1986-05-26,0.8553441
1986-05-27,0.85594976
1986-05-28,0.85511416
1986-05-29,0.85483146
1986-05-30,0.8544597
1986-05-31,0.85445046
1986-06-01,0.85444975
1986-06-02,0.85431826
1986-06-03,0.8539863
1986-06-04,0.85357845
1986-06-05,0.85323423
1986-06-06,0.8544388
1986-06-07,0.854432
1986-06-08,0.8544322
1986-06-09,0.8544609
1986-06-10,0.854322
1986-06-11,0.8541916
1986-06-12,0.8541008
1986-06-13,0.854004
1986-06-14,0.85400754
1986-06-15,0.85371596
1986-06-16,0.8532924
1986-06-17,0.85310745
1986-06-18,0.8530172
1986-06-19,0.8523614
1986-06-20,0.8519402
1986-06-21,0.85208
1986-06-22,0.8520851
1986-06-23,0.8513445
1986-06-24,0.8510565
1986-06-25,0.85116494
1986-06-26,0.8507049
1986-06-27,0.8507206
1986-06-28,0.8507206
1986-06-29,0.8506939
1986-06-30,0.8504542
1986-07-01,0.85030466
1986-07-02,0.85017914
1986-07-03,0.85017323
1986-07-04,0.85017323
1986-07-05,0.85017633
1986-07-06,0.8501633
1986-07-07,0.8500749
1986-07-08,0.84971684
1986-07-09,0.84940135
1986-07-10,0.84892595
1986-07-11,0.85064375
1986-07-12,0.8506394
1986-07-13,0.85065573
1986-07-14,0.85057324
1986-07-15,0.85227096
1986-07-16,0.8525589
1986-07-17,0.8477455
1986-07-18,0.837768
1986-07-19,0.83789027
1986-07-20,0.8378799
1986-07-21,0.83552927
1986-07-22,0.8360899
1986-07-23,0.8350879
1986-07-24,0.83597744
1986-07-25,0.8341808
1986-07-26,0.83434117
1986-07-27,0.8341227
1986-07-28,0.83310056
1986-07-29,0.83318543
1986-07-30,0.83189815
1986-07-31,0.8304916
1986-08-01,0.8301169
1986-08-02,0.83010995
1986-08-03,0.8300855
1986-08-04,0.83002937
1986-08-05,0.83008134
1986-08-06,0.83019304
1986-08-07,0.8288701
1986-08-08,0.8264601
1986-08-09,0.8264572
1986-08-10,0.8263965
1986-08-11,0.8254933
1986-08-12,0.82500046
1986-08-13,0.8244632
1986-08-14,0.8239635
1986-08-15,0.8237411
1986-08-16,0.823741
1986-08-17,0.8237064
1986-08-18,0.8227508
1986-08-19,0.8235243
1986-08-20,0.824049
1986-08-21,0.8236832
1986-08-22,0.8235671
1986-08-23,0.82349396
1986-08-24,0.8234691
1986-08-25,0.82359564
1986-08-26,0.8237031
1986-08-27,0.82448876
1986-08-28,0.8244988
1986-08-29,0.82443345
1986-08-30,0.8244285
1986-08-31,0.82439095
1986-09-01,0.8243869
1986-09-02,0.82446134
1986-09-03,0.82436603
1986-09-04,0.8243233
1986-09-05,0.824331
1986-09-06,0.8243274
1986-09-07,0.82413656
1986-09-08,0.82413286
1986-09-09,0.82413673
1986-09-10,0.8240729
1986-09-11,0.8238556
1986-09-12,0.8237575
1986-09-13,0.8238104
1986-09-14,0.82380384
1986-09-15,0.8239919
1986-09-16,0.8241599
1986-09-17,0.82425123
1986-09-18,0.8243573
1986-09-19,0.8245132
1986-09-20,0.8245082
1986-09-21,0.8244973
1986-09-22,0.8244771
1986-09-23,0.8243596
1986-09-24,0.8245798
1986-09-25,0.8248677
1986-09-26,0.8249715
1986-09-27,0.82496417
1986-09-28,0.8249494
1986-09-29,0.82490486
1986-09-30,0.8249904
1986-10-01,0.8254712
1986-10-02,0.82576275
1986-10-03,0.8258377
1986-10-04,0.82583225
1986-10-05,0.82581645
1986-10-06,0.82581365
1986-10-07,0.825892
1986-10-08,0.8274069
1986-10-09,0.82805216
1986-10-10,0.831144
1986-10-11,0.8311383
1986-10-12,0.8311392
1986-10-13,0.831063
1986-10-14,0.83630604
1986-10-15,0.83774585
1986-10-16,0.83988696
1986-10-17,0.8514628
1986-10-18,0.85179675
1986-10-19,0.8518086
1986-10-20,0.85485554
1986-10-21,0.8589961
1986-10-22,0.86257094
1986-10-23,0.87058336
1986-10-24,0.8741261
1986-10-25,0.8730075
1986-10-26,0.87378305
1986-10-27,0.8764332
1986-10-28,0.87731254
1986-10-29,0.87778604
1986-10-30,0.879964
1986-10-31,0.8816351
1986-11-01,0.88157964
1986-11-02,0.8816958
1986-11-03,0.8825748
1986-11-04,0.88363826
1986-11-05,0.8846913
1986-11-06,0.88590753
1986-11-07,0.8860501
1986-11-08,0.88637227
1986-11-09,0.8863819
1986-11-10,0.88706475
1986-11-11,0.88780564
1986-11-12,0.8891066
1986-11-13,0.890445
1986-11-14,0.8900786
1986-11-15,0.8899261
1986-11-16,0.8899614
1986-11-17,0.89145327
