date,de_ratio
1986-11-22,0.89269626
1986-11-23,0.89267486
1986-11-24,0.89273256
1986-11-25,0.89313006
1986-11-26,0.89335537
1986-11-27,0.89336383
1986-11-28,0.8934443
1986-11-29,0.89347696
1986-11-30,0.8934698
1986-12-01,0.8932241
1986-12-02,0.8938817
1986-12-03,0.8937817
1986-12-04,0.89396507
1986-12-05,0.8939954
1986-12-06,0.8941364
1986-12-07,0.8941296
1986-12-08,0.89437485
1986-12-09,0.8946429
1986-12-10,0.894738
1986-12-11,0.8967173
1986-12-12,0.8966049
1986-12-13,0.8969145
1986-12-14,0.8969144
1986-12-15,0.8970105
1986-12-16,0.89704204
1986-12-17,0.8971828
1986-12-18,0.8973116
1986-12-19,0.8980092
1986-12-20,0.8980005
1986-12-21,0.8980143
1986-12-22,0.89804184
1986-12-23,0.8983551
1986-12-24,0.8982869
1986-12-25,0.8982869
1986-12-26,0.8982924
1986-12-27,0.89826834
1986-12-28,0.8982738
1986-12-29,0.89835244
1986-12-30,0.8983759
1986-12-31,0.89826804
1987-01-01,0.89825773
1987-01-02,0.89822453
1987-01-03,0.89822453
1987-01-04,0.8982286
1987-01-05,0.8982736
1987-01-06,0.8982802
1987-01-07,0.8984973
1987-01-08,0.89853245
1987-01-09,0.89896864
1987-01-10,0.8989676
1987-01-11,0.89899397
1987-01-12,0.8990862
1987-01-13,0.8993062
1987-01-14,0.8993363
1987-01-15,0.89935917
1987-01-16,0.89523554
1987-01-17,0.8952447
1987-01-18,0.8952443
1987-01-19,0.89431083
1987-01-20,0.89750195
1987-01-21,0.8965234
1987-01-22,0.8972303
1987-01-23,0.89624316
1987-01-24,0.8969257
1987-01-25,0.8970914
1987-01-26,0.8944401
1987-01-27,0.8911161
1987-01-28,0.8904755
1987-01-29,0.88875
1987-01-30,0.8881345
1987-01-31,0.8881261
1987-02-01,0.88797796
1987-02-02,0.8890145
1987-02-03,0.8907298
1987-02-04,0.89046997
1987-02-05,0.8890701
1987-02-06,0.8878549
1987-02-07,0.88794065
1987-02-08,0.8880562
1987-02-09,0.8877848
1987-02-10,0.88692486
1987-02-11,0.8861966
1987-02-12,0.8853628
1987-02-13,0.8869197
1987-02-14,0.8870355
1987-02-15,0.8870323
1987-02-16,0.8869973
1987-02-17,0.8853153
1987-02-18,0.8813473
1987-02-19,0.878829
1987-02-20,0.8779326
1987-02-21,0.87791884
1987-02-22,0.8778927
1987-02-23,0.87648356
1987-02-24,0.8757948
1987-02-25,0.8726175
1987-02-26,0.87118787
1987-02-27,0.87295055
1987-02-28,0.87193835
1987-03-01,0.87188387
1987-03-02,0.8719665
1987-03-03,0.86942714
1987-03-04,0.868311
1987-03-05,0.86734134
1987-03-06,0.8673628
1987-03-07,0.86735225
1987-03-08,0.8673309
1987-03-09,0.8674753
1987-03-10,0.86630636
1987-03-11,0.86544484
1987-03-12,0.86336976
1987-03-13,0.8637728
1987-03-14,0.8637804
1987-03-15,0.8637931
1987-03-16,0.86365235
1987-03-17,0.86345696
1987-03-18,0.8634863
1987-03-19,0.8628879
1987-03-20,0.862848
1987-03-21,0.86281025
1987-03-22,0.86280686
1987-03-23,0.86286515
1987-03-24,0.8624745
1987-03-25,0.86227167
1987-03-26,0.8619826
1987-03-27,0.8617166
1987-03-28,0.861716
1987-03-29,0.86169225
1987-03-30,0.86394304
1987-03-31,0.8639144
1987-04-01,0.864054
1987-04-02,0.8633044
1987-04-03,0.86311495
1987-04-04,0.8630729
1987-04-05,0.8630569
1987-04-06,0.86309505
1987-04-07,0.8625685
1987-04-08,0.86175084
1987-04-09,0.8605968
1987-04-10,0.85464543
1987-04-11,0.85461646
1987-04-12,0.85458696
1987-04-13,0.8520634
1987-04-14,0.8441608
1987-04-15,0.8341193
1987-04-16,0.8226989
1987-04-17,0.8200797
1987-04-18,0.8200409
1987-04-19,0.8198834
1987-04-20,0.81504893
1987-04-21,0.80542177
1987-04-22,0.79698217
1987-04-23,0.78769195
1987-04-24,0.78296757
1987-04-25,0.7829153
1987-04-26,0.78282905
1987-04-27,0.7775785
1987-04-28,0.774313
1987-04-29,0.76970184
1987-04-30,0.766421
1987-05-01,0.7655394
1987-05-02,0.7654873
1987-05-03,0.76543075
1987-05-04,0.7646101
1987-05-05,0.7637271
1987-05-06,0.7624481
1987-05-07,0.76054
1987-05-08,0.76039475
1987-05-09,0.76039225
1987-05-10,0.7603326
1987-05-11,0.7604614
1987-05-12,0.75586635
1987-05-13,0.75455445
1987-05-14,0.7541579
1987-05-15,0.7533127
1987-05-16,0.7530963
1987-05-17,0.75303495
1987-05-18,0.752756
1987-05-19,0.75230813
1987-05-20,0.75132215
1987-05-21,0.7512312
1987-05-22,0.7508066
1987-05-23,0.7509096
1987-05-24,0.7509082
1987-05-25,0.75088435
1987-05-26,0.7504735
1987-05-27,0.7497345
1987-05-28,0.74963063
1987-05-29,0.74947554
1987-05-30,0.74947554
1987-05-31,0.74943846
1987-06-01,0.74939555
1987-06-02,0.74931246
1987-06-03,0.74900454
1987-06-04,0.7489819
1987-06-05,0.74917585
1987-06-06,0.7491712
1987-06-07,0.7494717
1987-06-08,0.74950606
1987-06-09,0.74936455
1987-06-10,0.74930555
1987-06-11,0.7492815
1987-06-12,0.7492776
1987-06-13,0.74922866
1987-06-14,0.7492423
1987-06-15,0.7490572
1987-06-16,0.74959373
1987-06-17,0.7494159
1987-06-18,0.74948025
1987-06-19,0.7489329
1987-06-20,0.74900097
1987-06-21,0.74897623
1987-06-22,0.7496133
1987-06-23,0.74975955
1987-06-24,0.7497658
1987-06-25,0.750115
1987-06-26,0.7502931
1987-06-27,0.7502922
1987-06-28,0.7502771
1987-06-29,0.750077
1987-06-30,0.7498741
1987-07-01,0.7497976
1987-07-02,0.7496607
1987-07-03,0.7497206
1987-07-04,0.7497206
1987-07-05,0.7497174
1987-07-06,0.7497798
1987-07-07,0.74978006
1987-07-08,0.7499006
1987-07-09,0.7498134
1987-07-10,0.74932873
1987-07-11,0.7493383
1987-07-12,0.7493369
1987-07-13,0.74913615
1987-07-14,0.74629056
1987-07-15,0.74610436
1987-07-16,0.74560165
1987-07-17,0.74288124
1987-07-18,0.7431845
1987-07-19,0.7431592
1987-07-20,0.74223423
1987-07-21,0.74056304
1987-07-22,0.73976773
1987-07-23,0.73863965
1987-07-24,0.7365923
1987-07-25,0.73655087
1987-07-26,0.7364618
1987-07-27,0.7340434
1987-07-28,0.73306435
1987-07-29,0.732164
1987-07-30,0.73216873
1987-07-31,0.7325104
1987-08-01,0.7325152
1987-08-02,0.73250854
1987-08-03,0.7325813
1987-08-04,0.73257184
1987-08-05,0.7324224
1987-08-06,0.73260266
1987-08-07,0.7325033
1987-08-08,0.7324813
1987-08-09,0.7324174
1987-08-10,0.7321519
1987-08-11,0.73252594
1987-08-12,0.72914696
1987-08-13,0.72885555
1987-08-14,0.72865933
1987-08-15,0.7286849
1987-08-16,0.7286525
1987-08-17,0.7288321
1987-08-18,0.72878915
1987-08-19,0.7271828
1987-08-20,0.72698253
1987-08-21,0.7269455
1987-08-22,0.7269276
1987-08-23,0.7269184
1987-08-24,0.7268323
1987-08-25,0.72627294
1987-08-26,0.72590196
1987-08-27,0.72663385
1987-08-28,0.7266025
1987-08-29,0.72659785
1987-08-30,0.72654426
1987-08-31,0.7266322
1987-09-01,0.7266951
1987-09-02,0.72624344
1987-09-03,0.725891
1987-09-04,0.7258461
1987-09-05,0.72583973
1987-09-06,0.7258466
1987-09-07,0.7258455
1987-09-08,0.725785
1987-09-09,0.72444856
1987-09-10,0.72432375
1987-09-11,0.7243132
1987-09-12,0.7243134
1987-09-13,0.72431326
1987-09-14,0.7242687
1987-09-15,0.72412235
1987-09-16,0.72402227
1987-09-17,0.7237364
1987-09-18,0.723714
1987-09-19,0.72373986
1987-09-20,0.7237311
1987-09-21,0.72367656
1987-09-22,0.7228247
1987-09-23,0.722689
1987-09-24,0.7226999
1987-09-25,0.72214776
1987-09-26,0.7221486
1987-09-27,0.7218586
1987-09-28,0.72179985
1987-09-29,0.7212312
1987-09-30,0.72112834
1987-10-01,0.72054845
1987-10-02,0.7203276
1987-10-03,0.72031987
1987-10-04,0.7203247
1987-10-05,0.7203036
1987-10-06,0.7203471
1987-10-07,0.71996367
1987-10-08,0.7174272
1987-10-09,0.71730334
1987-10-10,0.71732444
1987-10-11,0.7173425
1987-10-12,0.7173332
1987-10-13,0.7165021
1987-10-14,0.71419924
1987-10-15,0.7076995
1987-10-16,0.70407325
1987-10-17,0.7040691
1987-10-18,0.7040505
1987-10-19,0.70281434
1987-10-20,0.7013028
1987-10-21,0.6978699
1987-10-22,0.6965748
1987-10-23,0.6952749
1987-10-24,0.6950507
1987-10-25,0.6949998
1987-10-26,0.6946657
1987-10-27,0.6938922
1987-10-28,0.69437426
1987-10-29,0.6933423
1987-10-30,0.69321775
1987-10-31,0.69323725
1987-11-01,0.693284
1987-11-02,0.69363517
1987-11-03,0.6929946
1987-11-04,0.6926662
1987-11-05,0.693245
1987-11-06,0.69307005
1987-11-07,0.69357544
1987-11-08,0.69353825
1987-11-09,0.693179
1987-11-10,0.69473654
1987-11-11,0.69582814
1987-11-12,0.6970938
1987-11-13,0.6982895
1987-11-14,0.699063
1987-11-15,0.6988198
1987-11-16,0.6985123
1987-11-17,0.7019763
1987-11-18,0.70320153
1987-11-19,0.7046842
1987-11-20,0.7048084
1987-11-21,0.7050451
1987-11-22,0.7051
1987-11-23,0.70547235
1987-11-24,0.7068001
1987-11-25,0.7076758
1987-11-26,0.7076762
1987-11-27,0.7078468
1987-11-28,0.7078346
1987-11-29,0.7078378
1987-11-30,0.7090242
1987-12-01,0.7093759
1987-12-02,0.7101187
1987-12-03,0.71107817
1987-12-04,0.7113341
1987-12-05,0.7113404
1987-12-06,0.7113438
1987-12-07,0.71217686
1987-12-08,0.7123356
1987-12-09,0.71250993
1987-12-10,0.71291035
1987-12-11,0.71323067
1987-12-12,0.7132326
1987-12-13,0.713335
1987-12-14,0.7135051
1987-12-15,0.7139292
1987-12-16,0.714716
1987-12-17,0.7156939
1987-12-18,0.7170175
1987-12-19,0.71702033
1987-12-20,0.71703047
1987-12-21,0.71745473
1987-12-22,0.7178739
1987-12-23,0.7186282
1987-12-24,0.718649
1987-12-25,0.718649
1987-12-26,0.718649
1987-12-27,0.7187158
1987-12-28,0.7187149
1987-12-29,0.71880263
1987-12-30,0.71885926
1987-12-31,0.71911836
1988-01-01,0.7191121
1988-01-02,0.7191121
1988-01-03,0.71910626
1988-01-04,0.7196589
1988-01-05,0.72023886
1988-01-06,0.72111183
1988-01-07,0.72188395
1988-01-08,0.72208714
1988-01-09,0.72208905
1988-01-10,0.72209215
1988-01-11,0.7227476
1988-01-12,0.72350174
1988-01-13,0.7265808
1988-01-14,0.7269887
1988-01-15,0.7281958
1988-01-16,0.7281929
1988-01-17,0.72820485
1988-01-18,0.73298526
1988-01-19,0.74238116
1988-01-20,0.7487653
1988-01-21,0.7551922
1988-01-22,0.7657977
1988-01-23,0.76589465
1988-01-24,0.76596314
1988-01-25,0.7753757
1988-01-26,0.789458
1988-01-27,0.80550444
1988-01-28,0.8257842
1988-01-29,0.8308422
1988-01-30,0.8308231
1988-01-31,0.8309024
1988-02-01,0.8391222
1988-02-02,0.8449863
1988-02-03,0.85455346
1988-02-04,0.8580722
1988-02-05,0.863763
1988-02-06,0.8634231
1988-02-07,0.863516
1988-02-08,0.8661035
1988-02-09,0.87967104
1988-02-10,0.88584006
1988-02-11,0.8887649
1988-02-12,0.89168215
1988-02-13,0.8918136
1988-02-14,0.9031086
1988-02-15,0.9035857
1988-02-16,0.90840787
1988-02-17,0.9120272
1988-02-18,0.9151254
1988-02-19,0.9205196
1988-02-20,0.920482
1988-02-21,0.92093223
1988-02-22,0.92310894
1988-02-23,0.9244264
1988-02-24,0.92631143
1988-02-25,0.9304964
1988-02-26,0.9319974
1988-02-27,0.93201596
1988-02-28,0.93873864
1988-02-29,0.93966466
1988-03-01,0.9403633
1988-03-02,0.94052935
1988-03-03,0.94524425
1988-03-04,0.94512177
1988-03-05,0.94512177
1988-03-06,0.94512457
1988-03-07,0.9467517
1988-03-08,0.9468186
1988-03-09,0.9473512
1988-03-10,0.94686925
1988-03-11,0.94689953
1988-03-12,0.94677275
1988-03-13,0.94677395
1988-03-14,0.9469042
1988-03-15,0.9474325
1988-03-16,0.94713587
1988-03-17,0.94872516
1988-03-18,0.94879574
1988-03-19,0.94888896
1988-03-20,0.94888824
1988-03-21,0.9487326
1988-03-22,0.94916886
1988-03-23,0.9488319
1988-03-24,0.94845235
1988-03-25,0.9486316
1988-03-26,0.94858646
1988-03-27,0.94857824
1988-03-28,0.9488925
1988-03-29,0.94863063
1988-03-30,0.9489492
1988-03-31,0.9495269
1988-04-01,0.94945073
1988-04-02,0.9494934
1988-04-03,0.9495488
1988-04-04,0.9495621
1988-04-05,0.94947803
1988-04-06,0.9491232
1988-04-07,0.9488161
1988-04-08,0.95016867
1988-04-09,0.95017076
1988-04-10,0.95017093
1988-04-11,0.94990724
1988-04-12,0.94934297
1988-04-13,0.9520433
1988-04-14,0.95049936
1988-04-15,0.9499974
1988-04-16,0.949952
1988-04-17,0.9500338
1988-04-18,0.9480668
1988-04-19,0.9476335
1988-04-20,0.947471
1988-04-21,0.94687855
1988-04-22,0.9754748
1988-04-23,0.97551095
1988-04-24,0.97544104
1988-04-25,0.9549175
1988-04-26,0.95205915
1988-04-27,0.9489365
1988-04-28,0.98865104
1988-04-29,0.98732495
1988-04-30,0.98726743
1988-05-01,0.987265
1988-05-02,0.9869015
1988-05-03,0.9888425
1988-05-04,0.9883632
1988-05-05,0.98773986
1988-05-06,0.98709625
1988-05-07,0.9871885
1988-05-08,0.98718286
1988-05-09,0.9858296
1988-05-10,0.9847721
1988-05-11,0.9864677
1988-05-12,0.9850199
1988-05-13,0.984174
1988-05-14,0.98420113
1988-05-15,0.98412764
1988-05-16,0.9839172
1988-05-17,0.9837168
1988-05-18,0.9826072
1988-05-19,0.98219395
1988-05-20,0.9817296
1988-05-21,0.981728
1988-05-22,0.9817442
1988-05-23,0.98172235
1988-05-24,0.9814191
1988-05-25,0.98214954
1988-05-26,0.98189634
1988-05-27,0.977652
1988-05-28,0.9776343
1988-05-29,0.9776337
1988-05-30,0.97762805
1988-05-31,0.97750413
1988-06-01,0.97743505
1988-06-02,0.9774262
1988-06-03,0.97725135
1988-06-04,0.9770577
1988-06-05,0.97705823
1988-06-06,0.9733818
1988-06-07,0.97334695
1988-06-08,0.973179
1988-06-09,0.9715354
1988-06-10,0.9721265
1988-06-11,0.97212636
1988-06-12,0.97212183
1988-06-13,0.97208107
1988-06-14,0.9718401
1988-06-15,0.9715306
1988-06-16,0.97177774
1988-06-17,0.9717803
1988-06-18,0.9717799
1988-06-19,0.9717722
1988-06-20,0.9717791
1988-06-21,0.97149944
1988-06-22,0.9713056
1988-06-23,0.9711742
1988-06-24,0.97116214
1988-06-25,0.9711589
1988-06-26,0.9711638
1988-06-27,0.97224164
1988-06-28,0.9721244
1988-06-29,0.97186786
1988-06-30,0.97226715
1988-07-01,0.97285223
1988-07-02,0.9728557
1988-07-03,0.97285604
1988-07-04,0.97285604
1988-07-05,0.97284406
1988-07-06,0.9724254
1988-07-07,0.972521
1988-07-08,0.97128713
1988-07-09,0.9712834
1988-07-10,0.9712834
1988-07-11,0.9714353
1988-07-12,0.97141904
1988-07-13,0.9703268
1988-07-14,0.9701114
1988-07-15,0.9653539
1988-07-16,0.9654487
1988-07-17,0.9654462
1988-07-18,0.9639797
1988-07-19,0.9616567
1988-07-20,0.9577579
1988-07-21,0.95639676
1988-07-22,0.953066
1988-07-23,0.9540226
1988-07-24,0.95391583
1988-07-25,0.9524917
1988-07-26,0.95096225
1988-07-27,0.94820464
1988-07-28,0.9448482
1988-07-29,0.9445792
1988-07-30,0.9446062
1988-07-31,0.944411
1988-08-01,0.9438145
1988-08-02,0.94280595
1988-08-03,0.94236165
1988-08-04,0.94209063
1988-08-05,0.94206786
1988-08-06,0.9421212
1988-08-07,0.9420843
1988-08-08,0.9416331
1988-08-09,0.9411164
1988-08-10,0.93979377
1988-08-11,0.940586
1988-08-12,0.93916863
1988-08-13,0.939155
1988-08-14,0.9388705
1988-08-15,0.939214
1988-08-16,0.9393452
1988-08-17,0.9403441
1988-08-18,0.9407161
1988-08-19,0.94054896
1988-08-20,0.94053257
1988-08-21,0.9404347
1988-08-22,0.93944186
1988-08-23,0.9390318
1988-08-24,0.93952304
1988-08-25,0.9412759
1988-08-26,0.94131064
1988-08-27,0.941333
1988-08-28,0.94131243
1988-08-29,0.9431094
1988-08-30,0.9431379
1988-08-31,0.9430875
1988-09-01,0.94285643
1988-09-02,0.9428518
1988-09-03,0.94285876
1988-09-04,0.9428588
1988-09-05,0.9428524
1988-09-06,0.94283515
1988-09-07,0.9429435
1988-09-08,0.94278234
1988-09-09,0.94244885
1988-09-10,0.9424484
1988-09-11,0.94244844
1988-09-12,0.942516
1988-09-13,0.9428988
1988-09-14,0.94304144
1988-09-15,0.9430987
1988-09-16,0.94310254
1988-09-17,0.9429269
1988-09-18,0.9429352
1988-09-19,0.94547474
1988-09-20,0.9456782
1988-09-21,0.9457896
1988-09-22,0.9455986
1988-09-23,0.94560826
1988-09-24,0.9456053
1988-09-25,0.94559455
1988-09-26,0.9455431
1988-09-27,0.94557893
1988-09-28,0.9456967
1988-09-29,0.9455277
1988-09-30,0.94551873
1988-10-01,0.9455559
1988-10-02,0.9455559
1988-10-03,0.94566035
1988-10-04,0.9454772
1988-10-05,0.94544
1988-10-06,0.9454279
1988-10-07,0.94594175
1988-10-08,0.94594175
1988-10-09,0.94597477
1988-10-10,0.94597197
1988-10-11,0.945816
1988-10-12,0.94597626
1988-10-13,0.94756824
1988-10-14,0.95086884
1988-10-15,0.9508685
1988-10-16,0.9508465
1988-10-17,0.9497895
1988-10-18,0.9480453
1988-10-19,0.9502727
1988-10-20,0.9532681
1988-10-21,0.9551386
1988-10-22,0.9550288
1988-10-23,0.9550517
1988-10-24,0.9582816
1988-10-25,0.96183366
1988-10-26,0.96212345
1988-10-27,0.96295136
1988-10-28,0.96323943
1988-10-29,0.96269464
1988-10-30,0.9626974
1988-10-31,0.9624544
1988-11-01,0.9631744
1988-11-02,0.96326673
1988-11-03,0.9634177
1988-11-04,0.96356285
1988-11-05,0.96342206
1988-11-06,0.96321446
1988-11-07,0.96376866
1988-11-08,0.9645539
1988-11-09,0.96496004
1988-11-10,0.9652129
1988-11-11,0.96516216
1988-11-12,0.9650105
1988-11-13,0.9650262
1988-11-14,0.9663693
1988-11-15,0.9663491
1988-11-16,0.96476424
1988-11-17,0.9652502
1988-11-18,0.9637631
1988-11-19,0.96378005
1988-11-20,0.9637881
1988-11-21,0.9639519
1988-11-22,0.9638684
1988-11-23,0.96441495
1988-11-24,0.9644406
1988-11-25,0.9645857
1988-11-26,0.96469104
1988-11-27,0.96469516
1988-11-28,0.96441156
1988-11-29,0.9643463
1988-11-30,0.96418923
1988-12-01,0.96422976
1988-12-02,0.9641869
1988-12-03,0.96418506
1988-12-04,0.9641901
1988-12-05,0.9642785
1988-12-06,0.96457285
1988-12-07,0.96454936
1988-12-08,0.9660755
1988-12-09,0.9662356
1988-12-10,0.9662359
1988-12-11,0.9662356
1988-12-12,0.96631926
1988-12-13,0.9665435
1988-12-14,0.966183
1988-12-15,0.9662853
1988-12-16,0.96636045
1988-12-17,0.9663552
1988-12-18,0.96655834
1988-12-19,0.96662545
1988-12-20,0.9665417
1988-12-21,0.9657054
1988-12-22,0.966527
1988-12-23,0.9666158
1988-12-24,0.96654
1988-12-25,0.96654
1988-12-26,0.9665429
1988-12-27,0.966551
1988-12-28,0.9665707
1988-12-29,0.9665144
1988-12-30,0.9662978
1988-12-31,0.9662978
1989-01-01,0.9662978
1989-01-02,0.966314
1989-01-03,0.9674686
1989-01-04,0.9675383
1989-01-05,0.9675622
1989-01-06,0.96759397
1989-01-07,0.96757996
1989-01-08,0.96757996
1989-01-09,0.96760195
1989-01-10,0.96990854
1989-01-11,0.9704678
1989-01-12,0.97046983
1989-01-13,0.97048
1989-01-14,0.97049564
1989-01-15,0.9704546
1989-01-16,0.97103715
1989-01-17,0.9711574
1989-01-18,0.97094464
1989-01-19,0.9987998
1989-01-20,1.0017027
1989-01-21,1.0016819
1989-01-22,1.0016884
1989-01-23,1.0020593
1989-01-24,1.004231
1989-01-25,1.012797
1989-01-26,1.0110676
1989-01-27,1.0114921
1989-01-28,1.0114231
1989-01-29,1.0114881
1989-01-30,1.013124
1989-01-31,1.0101056
1989-02-01,1.01507
1989-02-02,1.0156626
1989-02-03,1.0162193
1989-02-04,1.0165932
1989-02-05,1.0165893
1989-02-06,1.0207626
1989-02-07,1.0217615
1989-02-08,1.02261
1989-02-09,1.0253191
1989-02-10,1.0267233
1989-02-11,1.0266917
1989-02-12,1.0267167
1989-02-13,1.0276039
1989-02-14,1.040737
1989-02-15,1.0418687
1989-02-16,1.0483577
1989-02-17,1.048561
1989-02-18,1.0483625
1989-02-19,1.0483774
1989-02-20,1.0484366
1989-02-21,1.0493276
1989-02-22,1.0493976
1989-02-23,1.0504812
1989-02-24,1.0497338
1989-02-25,1.0499564
1989-02-26,1.0499552
1989-02-27,1.0496092
1989-02-28,1.04968
1989-03-01,1.0502188
1989-03-02,1.0483184
1989-03-03,1.0476733
1989-03-04,1.0476753
1989-03-05,1.0476878
1989-03-06,1.0472779
1989-03-07,1.0469935
1989-03-08,1.0469763
1989-03-09,1.0463791
1989-03-10,1.0463127
1989-03-11,1.0463334
1989-03-12,1.0463333
1989-03-13,1.0464082
1989-03-14,1.0454773
1989-03-15,1.0450097
1989-03-16,1.0449004
1989-03-17,1.0454005
1989-03-18,1.0454253
1989-03-19,1.045395
1989-03-20,1.0461413
1989-03-21,1.0461477
1989-03-22,1.0462438
1989-03-23,1.0461421
1989-03-24,1.0459284
1989-03-25,1.0456638
1989-03-26,1.045658
1989-03-27,1.0453113
1989-03-28,1.0452961
1989-03-29,1.0452348
1989-03-30,1.0451199
1989-03-31,1.0451006
1989-04-01,1.0451401
1989-04-02,1.0451586
1989-04-03,1.045208
1989-04-04,1.0450554
1989-04-05,1.0453289
1989-04-06,1.0453527
1989-04-07,1.0455153
1989-04-08,1.0455151
1989-04-09,1.0455089
1989-04-10,1.0455818
1989-04-11,1.0446727
1989-04-12,1.0448546
1989-04-13,1.0471469
1989-04-14,1.0484546
1989-04-15,1.0496305
1989-04-16,1.0496778
1989-04-17,1.0465422
1989-04-18,1.0424545
1989-04-19,1.0392734
1989-04-20,1.0386939
1989-04-21,1.0368409
1989-04-22,1.0401851
1989-04-23,1.0402081
1989-04-24,1.0401493
1989-04-25,1.0388017
1989-04-26,1.0360433
1989-04-27,1.0378314
1989-04-28,1.0364428
1989-04-29,1.0366129
1989-04-30,1.0365463
1989-05-01,1.0359309
1989-05-02,1.0359727
1989-05-03,1.0355066
1989-05-04,1.0353371
1989-05-05,1.0350091
1989-05-06,1.0350055
1989-05-07,1.034999
1989-05-08,1.0343019
1989-05-09,1.0339977
1989-05-10,1.0330648
1989-05-11,1.0324454
1989-05-12,1.0316199
1989-05-13,1.0315962
1989-05-14,1.0316428
1989-05-15,1.0315794
1989-05-16,1.0314083
1989-05-17,1.0307959
1989-05-18,1.0300747
1989-05-19,1.0298034
1989-05-20,1.0297929
1989-05-21,1.0297877
1989-05-22,1.0294114
1989-05-23,1.029766
1989-05-24,1.0319878
1989-05-25,1.0320438
1989-05-26,1.0324973
1989-05-27,1.0324965
1989-05-28,1.0324959
1989-05-29,1.0325011
1989-05-30,1.0324949
1989-05-31,1.03262
1989-06-01,1.0313426
1989-06-02,1.0312915
1989-06-03,1.0312939
1989-06-04,1.0312732
1989-06-05,1.0307338
1989-06-06,1.0278715
1989-06-07,1.027786
1989-06-08,1.0277444
1989-06-09,1.025163
1989-06-10,1.0251632
1989-06-11,1.0251465
1989-06-12,1.0252335
1989-06-13,1.0251229
1989-06-14,1.0229042
1989-06-15,1.0223653
1989-06-16,1.0223751
1989-06-17,1.0223731
1989-06-18,1.022368
1989-06-19,1.0223583
1989-06-20,1.0219903
1989-06-21,1.0218985
1989-06-22,1.0218033
1989-06-23,1.0218235
1989-06-24,1.0218235
1989-06-25,1.021827
1989-06-26,1.0216538
1989-06-27,1.0214797
1989-06-28,1.0210958
1989-06-29,1.020917
1989-06-30,1.0205058
1989-07-01,1.0205058
1989-07-02,1.020488
1989-07-03,1.020268
1989-07-04,1.020268
1989-07-05,1.0205686
1989-07-06,1.0203655
1989-07-07,1.0203912
1989-07-08,1.0203831
1989-07-09,1.0205103
1989-07-10,1.0202528
1989-07-11,1.0200423
1989-07-12,1.0192621
1989-07-13,1.0165415
1989-07-14,1.0153209
1989-07-15,1.015321
1989-07-16,1.0153208
1989-07-17,1.0166016
1989-07-18,1.012431
1989-07-19,1.0023148
1989-07-20,1.0027356
1989-07-21,1.0004934
1989-07-22,1.0006588
1989-07-23,1.0006057
1989-07-24,0.9956344
1989-07-25,0.99520135
1989-07-26,0.99414545
1989-07-27,0.9932885
1989-07-28,0.99365324
1989-07-29,0.99406993
1989-07-30,0.993685
1989-07-31,0.9933053
1989-08-01,0.99213314
1989-08-02,0.9911651
1989-08-03,0.9884003
1989-08-04,0.9880653
1989-08-05,0.98806626
1989-08-06,0.98805505
1989-08-07,0.9876562
1989-08-08,0.9871197
1989-08-09,0.9852423
1989-08-10,0.9837549
1989-08-11,0.9824168
1989-08-12,0.9823811
1989-08-13,0.9823136
1989-08-14,0.9812043
1989-08-15,0.9810061
1989-08-16,0.98023343
1989-08-17,0.98026854
1989-08-18,0.9815061
1989-08-19,0.9815007
1989-08-20,0.98148715
1989-08-21,0.9812775
1989-08-22,0.9809973
1989-08-23,0.9806742
1989-08-24,0.98092866
1989-08-25,0.98110414
1989-08-26,0.9811108
1989-08-27,0.9811122
1989-08-28,0.98074585
1989-08-29,0.9805105
1989-08-30,0.9804927
1989-08-31,0.9802445
1989-09-01,0.98014385
1989-09-02,0.9801294
1989-09-03,0.9801718
1989-09-04,0.98017687
1989-09-05,0.97962767
1989-09-06,0.97959405
1989-09-07,0.9783397
1989-09-08,0.97827065
1989-09-09,0.9782696
1989-09-10,0.97823036
1989-09-11,0.9782904
1989-09-12,0.9782525
1989-09-13,0.9781012
1989-09-14,0.978101
1989-09-15,0.9781207
1989-09-16,0.9780346
1989-09-17,0.9780326
1989-09-18,0.9780431
1989-09-19,0.977474
1989-09-20,0.97766036
1989-09-21,0.97761065
1989-09-22,0.97765714
1989-09-23,0.97764796
1989-09-24,0.9776485
1989-09-25,0.9775843
1989-09-26,0.97743946
1989-09-27,0.97669595
1989-09-28,0.9766274
1989-09-29,0.9765483
1989-09-30,0.9763841
1989-10-01,0.97637695
1989-10-02,0.97620696
1989-10-03,0.97595716
1989-10-04,0.975785
1989-10-05,0.9755469
1989-10-06,0.975505
1989-10-07,0.975505
1989-10-08,0.975505
1989-10-09,0.97542053
1989-10-10,0.97408694
1989-10-11,0.97402656
1989-10-12,0.9721174
1989-10-13,0.9706702
1989-10-14,0.97067046
1989-10-15,0.9706491
1989-10-16,0.97071195
1989-10-17,0.9669901
1989-10-18,0.96201056
1989-10-19,0.9562587
1989-10-20,0.9465534
1989-10-21,0.9463906
1989-10-22,0.94626665
1989-10-23,0.94566464
1989-10-24,0.94971526
1989-10-25,0.9479458
1989-10-26,0.94083136
1989-10-27,0.9404433
1989-10-28,0.94024026
1989-10-29,0.9402398
1989-10-30,0.9391231
1989-10-31,0.938576
1989-11-01,0.9373936
1989-11-02,0.93742466
1989-11-03,0.9371756
1989-11-04,0.93686754
1989-11-05,0.93696624
1989-11-06,0.9368266
1989-11-07,0.9366188
1989-11-08,0.93656796
