date,de_ratio
1991-04-27,1.0037695
1991-04-28,1.0037452
1991-04-29,1.0000516
1991-04-30,0.99406356
1991-05-01,0.9922356
1991-05-02,0.99166834
1991-05-03,0.99053115
1991-05-04,0.99051744
1991-05-05,0.990516
1991-05-06,0.9904906
1991-05-07,0.9890285
1991-05-08,0.9894571
1991-05-09,0.9855598
1991-05-10,0.9851438
1991-05-11,0.9848929
1991-05-12,0.9848216
1991-05-13,0.9843881
1991-05-14,0.9836439
1991-05-15,0.98308074
1991-05-16,0.9807039
1991-05-17,0.97846174
1991-05-18,0.97832495
1991-05-19,0.978294
1991-05-20,0.97773546
1991-05-21,0.97974527
1991-05-22,0.9806996
1991-05-23,0.9779502
1991-05-24,0.9780328
1991-05-25,0.9780329
1991-05-26,0.97802895
1991-05-27,0.977844
1991-05-28,0.9776974
1991-05-29,0.9775156
1991-05-30,0.97670525
1991-05-31,0.97667086
1991-06-01,0.9766608
1991-06-02,0.9766573
1991-06-03,0.9766314
1991-06-04,0.9764785
1991-06-05,0.9765103
1991-06-06,0.97629946
1991-06-07,0.97611684
1991-06-08,0.97611576
1991-06-09,0.97611564
1991-06-10,0.97603047
1991-06-11,0.97596806
1991-06-12,0.97563326
1991-06-13,0.9754168
1991-06-14,0.9753407
1991-06-15,0.9753402
1991-06-16,0.97534
1991-06-17,0.9748653
1991-06-18,0.9746415
1991-06-19,0.9742981
1991-06-20,0.9742806
1991-06-21,0.97427124
1991-06-22,0.97415376
1991-06-23,0.97415406
1991-06-24,0.97409135
1991-06-25,0.97395825
1991-06-26,0.9733852
1991-06-27,0.97296226
1991-06-28,0.97260654
1991-06-29,0.97260463
1991-06-30,0.9726046
1991-07-01,0.97250664
1991-07-02,0.9722967
1991-07-03,0.9722533
1991-07-04,0.9722533
1991-07-05,0.9722575
1991-07-06,0.9722579
1991-07-07,0.97225314
1991-07-08,0.97222567
1991-07-09,0.9723129
1991-07-10,0.971205
1991-07-11,0.9715408
1991-07-12,0.97113603
1991-07-13,0.971123
1991-07-14,0.97112167
1991-07-15,0.97089684
1991-07-16,0.972513
1991-07-17,0.97464406
1991-07-18,0.9720422
1991-07-19,0.97501
1991-07-20,0.97494316
1991-07-21,0.9742537
1991-07-22,0.9751429
1991-07-23,0.97736895
1991-07-24,0.9759282
1991-07-25,0.9760557
1991-07-26,0.976378
1991-07-27,0.97626936
1991-07-28,0.97609013
1991-07-29,0.9767712
1991-07-30,0.9760306
1991-07-31,0.97705597
1991-08-01,0.9772331
1991-08-02,0.97724086
1991-08-03,0.977185
1991-08-04,0.9771856
1991-08-05,0.9771655
1991-08-06,0.97677785
1991-08-07,0.976838
1991-08-08,0.976694
1991-08-09,0.9757379
1991-08-10,0.97577745
1991-08-11,0.975767
1991-08-12,0.97540265
1991-08-13,0.97512996
1991-08-14,0.97542655
1991-08-15,0.97677445
1991-08-16,0.97659
1991-08-17,0.9765229
1991-08-18,0.9764129
1991-08-19,0.9764481
1991-08-20,0.9747812
1991-08-21,0.9745995
1991-08-22,0.9746752
1991-08-23,0.9745376
1991-08-24,0.97454375
1991-08-25,0.9745239
1991-08-26,0.9747885
1991-08-27,0.97456414
1991-08-28,0.9746691
1991-08-29,0.97436947
1991-08-30,0.9741925
1991-08-31,0.97420275
1991-09-01,0.9742014
1991-09-02,0.97420055
1991-09-03,0.9741221
1991-09-04,0.9738606
1991-09-05,0.97374463
1991-09-06,0.9736572
1991-09-07,0.97365737
1991-09-08,0.97364557
1991-09-09,0.97363484
1991-09-10,0.9735327
1991-09-11,0.97334874
1991-09-12,0.97329116
1991-09-13,0.97316927
1991-09-14,0.9731881
1991-09-15,0.97318816
1991-09-16,0.9730476
1991-09-17,0.9708865
1991-09-18,0.9708816
1991-09-19,0.97081774
1991-09-20,0.9707328
1991-09-21,0.97072726
1991-09-22,0.97072726
1991-09-23,0.9706111
1991-09-24,0.970577
1991-09-25,0.970236
1991-09-26,0.9702805
1991-09-27,0.97040117
1991-09-28,0.9704482
1991-09-29,0.97044
1991-09-30,0.9702226
1991-10-01,0.9701712
1991-10-02,0.97013175
1991-10-03,0.97019297
1991-10-04,0.97019535
1991-10-05,0.97019535
1991-10-06,0.9702458
1991-10-07,0.9702275
1991-10-08,0.9711145
1991-10-09,0.97099507
1991-10-10,0.9709858
1991-10-11,0.96968585
1991-10-12,0.9696852
1991-10-13,0.96965194
1991-10-14,0.96971124
1991-10-15,0.97384363
1991-10-16,0.96727234
1991-10-17,0.9645597
1991-10-18,0.9599373
1991-10-19,0.95994115
1991-10-20,0.95994055
1991-10-21,0.95701635
1991-10-22,0.95253134
1991-10-23,0.95423275
1991-10-24,0.95236504
1991-10-25,0.95221245
1991-10-26,0.95213056
1991-10-27,0.95205927
1991-10-28,0.9507045
1991-10-29,0.95033723
1991-10-30,0.94942003
1991-10-31,0.94705987
1991-11-01,0.94644123
1991-11-02,0.94644016
1991-11-03,0.94643325
1991-11-04,0.94390327
1991-11-05,0.9440386
1991-11-06,0.94358945
1991-11-07,0.94444424
1991-11-08,0.9443987
1991-11-09,0.944381
1991-11-10,0.94437283
1991-11-11,0.9443066
1991-11-12,0.9457968
1991-11-13,0.94535446
1991-11-14,0.9451969
1991-11-15,0.94405806
1991-11-16,0.94403535
1991-11-17,0.944032
1991-11-18,0.9436204
1991-11-19,0.94524354
1991-11-20,0.94479
1991-11-21,0.9448847
1991-11-22,0.9439726
1991-11-23,0.94393003
1991-11-24,0.94391805
1991-11-25,0.94382584
1991-11-26,0.9438321
1991-11-27,0.9430419
1991-11-28,0.943026
1991-11-29,0.9430243
1991-11-30,0.94298214
1991-12-01,0.942988
1991-12-02,0.9428767
1991-12-03,0.94280374
1991-12-04,0.9421542
1991-12-05,0.9412907
1991-12-06,0.94133466
1991-12-07,0.94133466
1991-12-08,0.94133025
1991-12-09,0.94025415
1991-12-10,0.9403311
1991-12-11,0.9406447
1991-12-12,0.940468
1991-12-13,0.9404647
1991-12-14,0.940464
1991-12-15,0.94028956
1991-12-16,0.9402484
1991-12-17,0.94024056
1991-12-18,0.9404138
1991-12-19,0.9407212
1991-12-20,0.9421292
1991-12-21,0.94213086
1991-12-22,0.94209343
1991-12-23,0.94227964
1991-12-24,0.94230574
1991-12-25,0.94230574
1991-12-26,0.9422879
1991-12-27,0.9422822
1991-12-28,0.9422831
1991-12-29,0.94228345
1991-12-30,0.94228005
1991-12-31,0.9422849
1992-01-01,0.9422983
1992-01-02,0.9423957
1992-01-03,0.94239235
1992-01-04,0.942392
1992-01-05,0.9423917
1992-01-06,0.94289625
1992-01-07,0.9429149
1992-01-08,0.94285953
1992-01-09,0.94268787
1992-01-10,0.9426898
1992-01-11,0.94268954
1992-01-12,0.94266784
1992-01-13,0.94297457
1992-01-14,0.9410236
1992-01-15,0.9384153
1992-01-16,0.9365398
1992-01-17,0.9369905
1992-01-18,0.93695617
1992-01-19,0.93695796
1992-01-20,0.9358258
1992-01-21,0.93462944
1992-01-22,0.93081015
1992-01-23,0.9286967
1992-01-24,0.9264672
1992-01-25,0.92655134
1992-01-26,0.926553
1992-01-27,0.92585343
1992-01-28,0.92064744
1992-01-29,0.91605246
1992-01-30,0.910422
1992-01-31,0.9123457
1992-02-01,0.91235054
1992-02-02,0.9123539
1992-02-03,0.90932524
1992-02-04,0.9071805
1992-02-05,0.9061588
1992-02-06,0.9030045
1992-02-07,0.9030304
1992-02-08,0.90300673
1992-02-09,0.9029981
1992-02-10,0.902411
1992-02-11,0.90212226
1992-02-12,0.9002252
1992-02-13,0.9012512
1992-02-14,0.90130186
1992-02-15,0.9013114
1992-02-16,0.9013001
1992-02-17,0.9012176
1992-02-18,0.89930576
1992-02-19,0.8977795
1992-02-20,0.8973053
1992-02-21,0.89695615
1992-02-22,0.8969469
1992-02-23,0.8972228
1992-02-24,0.90064913
1992-02-25,0.89580005
1992-02-26,0.89251655
1992-02-27,0.89169335
1992-02-28,0.8904383
1992-02-29,0.8904293
1992-03-01,0.8904274
1992-03-02,0.89003843
1992-03-03,0.8891412
1992-03-04,0.88885164
1992-03-05,0.88780874
1992-03-06,0.88783795
1992-03-07,0.88783604
1992-03-08,0.88785106
1992-03-09,0.8875525
1992-03-10,0.886962
1992-03-11,0.88614005
1992-03-12,0.88475394
1992-03-13,0.8846129
1992-03-14,0.884605
1992-03-15,0.88458127
1992-03-16,0.8837048
1992-03-17,0.8834816
1992-03-18,0.88324136
1992-03-19,0.8818831
1992-03-20,0.8817648
1992-03-21,0.8817625
1992-03-22,0.8817617
1992-03-23,0.88168424
1992-03-24,0.8813347
1992-03-25,0.8811319
1992-03-26,0.88049024
1992-03-27,0.8803338
1992-03-28,0.88026786
1992-03-29,0.8802647
1992-03-30,0.87979335
1992-03-31,0.8797246
1992-04-01,0.87960905
1992-04-02,0.8794915
1992-04-03,0.88012385
1992-04-04,0.8801248
1992-04-05,0.8801058
1992-04-06,0.8798431
1992-04-07,0.8796393
1992-04-08,0.87944984
1992-04-09,0.87938243
1992-04-10,0.8794137
1992-04-11,0.87941307
1992-04-12,0.8794049
1992-04-13,0.8840553
1992-04-14,0.88500077
1992-04-15,0.8885538
1992-04-16,0.8857721
1992-04-17,0.8869753
1992-04-18,0.8869694
1992-04-19,0.88695526
1992-04-20,0.88768536
1992-04-21,0.8902156
1992-04-22,0.8932609
1992-04-23,0.8989603
1992-04-24,0.8994441
1992-04-25,0.8994021
1992-04-26,0.8993696
1992-04-27,0.89710623
1992-04-28,0.89885706
1992-04-29,0.90570605
1992-04-30,0.90511996
1992-05-01,0.9051411
1992-05-02,0.90510494
1992-05-03,0.90507096
1992-05-04,0.9046312
1992-05-05,0.90450877
1992-05-06,0.90541893
1992-05-07,0.9064925
1992-05-08,0.9063046
1992-05-09,0.90631413
1992-05-10,0.90629673
1992-05-11,0.90679246
1992-05-12,0.907546
1992-05-13,0.90748477
1992-05-14,0.9080453
1992-05-15,0.9099542
1992-05-16,0.90997046
1992-05-17,0.90990835
1992-05-18,0.91011536
1992-05-19,0.91075706
1992-05-20,0.9106642
1992-05-21,0.91417897
1992-05-22,0.91556954
1992-05-23,0.91557366
1992-05-24,0.91554826
1992-05-25,0.91555077
1992-05-26,0.9159105
1992-05-27,0.9165491
1992-05-28,0.92224187
1992-05-29,0.92216754
1992-05-30,0.92216754
1992-05-31,0.92216754
1992-06-01,0.92217845
1992-06-02,0.9221539
1992-06-03,0.92236114
1992-06-04,0.9224105
1992-06-05,0.92267954
1992-06-06,0.9226744
1992-06-07,0.922674
1992-06-08,0.9226836
1992-06-09,0.92278373
1992-06-10,0.9228049
1992-06-11,0.9228651
1992-06-12,0.9229552
1992-06-13,0.9228051
1992-06-14,0.9228024
1992-06-15,0.9230944
1992-06-16,0.923281
1992-06-17,0.9232945
1992-06-18,0.9237141
1992-06-19,0.92380184
1992-06-20,0.9238018
1992-06-21,0.9238015
1992-06-22,0.92402285
1992-06-23,0.92401576
1992-06-24,0.9239066
1992-06-25,0.92508185
1992-06-26,0.9247489
1992-06-27,0.9247489
1992-06-28,0.9247489
1992-06-29,0.92490786
1992-06-30,0.9251689
1992-07-01,0.92506427
1992-07-02,0.92524046
1992-07-03,0.9252456
1992-07-04,0.9252456
1992-07-05,0.9252395
1992-07-06,0.92542297
1992-07-07,0.92502946
1992-07-08,0.925707
1992-07-09,0.9256461
1992-07-10,0.9255628
1992-07-11,0.9255628
1992-07-12,0.9255628
1992-07-13,0.92613184
1992-07-14,0.92543304
1992-07-15,0.9284641
1992-07-16,0.93067604
1992-07-17,0.92714083
1992-07-18,0.927127
1992-07-19,0.9271273
1992-07-20,0.93097633
1992-07-21,0.9326514
1992-07-22,0.9327624
1992-07-23,0.9340363
1992-07-24,0.93471056
1992-07-25,0.93492424
1992-07-26,0.93448675
1992-07-27,0.9335279
1992-07-28,0.9332896
1992-07-29,0.9337997
1992-07-30,0.9327506
1992-07-31,0.93369526
1992-08-01,0.93374926
1992-08-02,0.9337461
1992-08-03,0.93360305
1992-08-04,0.9341327
1992-08-05,0.9343471
1992-08-06,0.9328989
1992-08-07,0.93190914
1992-08-08,0.9318789
1992-08-09,0.93185264
1992-08-10,0.93178356
1992-08-11,0.93240714
1992-08-12,0.9317116
1992-08-13,0.93172413
1992-08-14,0.93160284
1992-08-15,0.9315776
1992-08-16,0.9315862
1992-08-17,0.9315636
1992-08-18,0.93228626
1992-08-19,0.9314346
1992-08-20,0.93150264
1992-08-21,0.9315737
1992-08-22,0.9315704
1992-08-23,0.93155783
1992-08-24,0.93161714
1992-08-25,0.9314751
1992-08-26,0.9317314
1992-08-27,0.9302764
1992-08-28,0.93087596
1992-08-29,0.9308738
1992-08-30,0.9308748
1992-08-31,0.9307952
1992-09-01,0.93093336
1992-09-02,0.9307832
1992-09-03,0.93083465
1992-09-04,0.9303084
1992-09-05,0.9303084
1992-09-06,0.9303084
1992-09-07,0.93030924
1992-09-08,0.9303105
1992-09-09,0.93017757
1992-09-10,0.92977244
1992-09-11,0.929697
1992-09-12,0.9291768
1992-09-13,0.92917
1992-09-14,0.92925483
1992-09-15,0.92925406
1992-09-16,0.92924106
1992-09-17,0.9293965
1992-09-18,0.93001443
1992-09-19,0.93001443
1992-09-20,0.93001866
1992-09-21,0.9296707
1992-09-22,0.92960316
1992-09-23,0.92916393
1992-09-24,0.9291043
1992-09-25,0.92916
1992-09-26,0.9291601
1992-09-27,0.92915744
1992-09-28,0.93175274
1992-09-29,0.93176377
1992-09-30,0.9319501
1992-10-01,0.9320492
1992-10-02,0.93209416
1992-10-03,0.9321069
1992-10-04,0.93210685
1992-10-05,0.9321103
1992-10-06,0.9318531
1992-10-07,0.9317078
1992-10-08,0.9318565
1992-10-09,0.9319828
1992-10-10,0.93198365
1992-10-11,0.9319835
1992-10-12,0.93152535
1992-10-13,0.9299316
1992-10-14,0.9294816
1992-10-15,0.9331891
1992-10-16,0.9328518
1992-10-17,0.93285286
1992-10-18,0.93284863
1992-10-19,0.9324239
1992-10-20,0.93161845
1992-10-21,0.9291693
1992-10-22,0.9301237
1992-10-23,0.9288272
1992-10-24,0.92881554
1992-10-25,0.9288274
1992-10-26,0.9278231
1992-10-27,0.9280048
1992-10-28,0.92892575
1992-10-29,0.92921937
1992-10-30,0.9289406
1992-10-31,0.928942
1992-11-01,0.92892027
1992-11-02,0.92896956
1992-11-03,0.92834634
1992-11-04,0.92834836
1992-11-05,0.92805517
1992-11-06,0.9276824
1992-11-07,0.92767507
1992-11-08,0.92764837
1992-11-09,0.9276805
1992-11-10,0.926617
1992-11-11,0.92650187
1992-11-12,0.92682135
1992-11-13,0.9262401
1992-11-14,0.9262543
1992-11-15,0.92624676
1992-11-16,0.9270228
1992-11-17,0.9264752
1992-11-18,0.92641735
1992-11-19,0.92735547
1992-11-20,0.9271302
1992-11-21,0.9271196
1992-11-22,0.92712
1992-11-23,0.9270469
1992-11-24,0.9277725
1992-11-25,0.9272966
1992-11-26,0.9272745
1992-11-27,0.92718184
1992-11-28,0.9271193
1992-11-29,0.9271161
1992-11-30,0.92710185
1992-12-01,0.92710036
1992-12-02,0.9271668
1992-12-03,0.9271399
1992-12-04,0.92702216
1992-12-05,0.92702216
1992-12-06,0.92701805
1992-12-07,0.9270588
1992-12-08,0.92874074
1992-12-09,0.92857915
1992-12-10,0.9283493
1992-12-11,0.92826647
1992-12-12,0.92826575
1992-12-13,0.92826587
1992-12-14,0.92827713
1992-12-15,0.92795795
1992-12-16,0.92779833
1992-12-17,0.9276306
1992-12-18,0.9272401
1992-12-19,0.9272325
1992-12-20,0.92723215
1992-12-21,0.92759275
1992-12-22,0.9273876
1992-12-23,0.9271214
1992-12-24,0.9272536
1992-12-25,0.9272536
1992-12-26,0.9272536
1992-12-27,0.9272486
1992-12-28,0.92723376
1992-12-29,0.9271912
1992-12-30,0.92750555
1992-12-31,0.92747515
1993-01-01,0.92747515
1993-01-02,0.92747515
1993-01-03,0.9274753
1993-01-04,0.9273909
1993-01-05,0.9271772
1993-01-06,0.9271386
1993-01-07,0.9267571
1993-01-08,0.92657423
1993-01-09,0.92657423
1993-01-10,0.92657423
1993-01-11,0.9264175
1993-01-12,0.9266377
1993-01-13,0.9253272
1993-01-14,0.9245347
1993-01-15,0.923539
1993-01-16,0.92353237
1993-01-17,0.92352223
1993-01-18,0.92308843
1993-01-19,0.92770594
1993-01-20,0.9264759
1993-01-21,0.91814214
1993-01-22,0.91639996
1993-01-23,0.9163303
1993-01-24,0.9165041
1993-01-25,0.9142301
1993-01-26,0.9139791
1993-01-27,0.91312766
1993-01-28,0.91143316
1993-01-29,0.9085566
1993-01-30,0.9085582
1993-01-31,0.9085078
1993-02-01,0.9086912
1993-02-02,0.9080154
1993-02-03,0.9062532
1993-02-04,0.9045515
1993-02-05,0.9034719
1993-02-06,0.90348
1993-02-07,0.90347004
1993-02-08,0.90289235
1993-02-09,0.90156204
1993-02-10,0.901742
1993-02-11,0.8992204
1993-02-12,0.89872867
1993-02-13,0.89870536
1993-02-14,0.89869
1993-02-15,0.8987069
1993-02-16,0.8982935
1993-02-17,0.8969217
1993-02-18,0.89651346
1993-02-19,0.8964754
1993-02-20,0.8964738
1993-02-21,0.8964723
1993-02-22,0.89616805
1993-02-23,0.893467
1993-02-24,0.8934908
1993-02-25,0.89444566
1993-02-26,0.89410126
1993-02-27,0.8941177
1993-02-28,0.89409375
1993-03-01,0.8956865
1993-03-02,0.8954078
1993-03-03,0.8951932
1993-03-04,0.8947941
1993-03-05,0.89468604
1993-03-06,0.8946799
1993-03-07,0.89469457
1993-03-08,0.8943611
1993-03-09,0.8935049
1993-03-10,0.8928772
1993-03-11,0.89228487
1993-03-12,0.89092326
1993-03-13,0.89090854
1993-03-14,0.89090836
1993-03-15,0.8910414
1993-03-16,0.8907504
1993-03-17,0.8906209
1993-03-18,0.89079505
1993-03-19,0.8908325
1993-03-20,0.89083165
1993-03-21,0.8908261
1993-03-22,0.89068764
1993-03-23,0.8905203
1993-03-24,0.89033955
1993-03-25,0.89049023
1993-03-26,0.89047855
1993-03-27,0.89047885
1993-03-28,0.8904827
1993-03-29,0.890449
1993-03-30,0.89108163
1993-03-31,0.8911337
1993-04-01,0.8907109
1993-04-02,0.8910158
1993-04-03,0.8910169
1993-04-04,0.8910183
1993-04-05,0.89086026
1993-04-06,0.8907481
1993-04-07,0.8905034
1993-04-08,0.8914565
1993-04-09,0.8913671
1993-04-10,0.891367
1993-04-11,0.89136636
1993-04-12,0.8893845
1993-04-13,0.88902545
1993-04-14,0.89263505
1993-04-15,0.89103687
1993-04-16,0.8904702
1993-04-17,0.8904492
1993-04-18,0.8907211
1993-04-19,0.89615744
1993-04-20,0.89907014
1993-04-21,0.89782506
1993-04-22,0.9009393
1993-04-23,0.90091187
1993-04-24,0.9000159
1993-04-25,0.89999336
1993-04-26,0.89989734
1993-04-27,0.90186316
1993-04-28,0.9020026
1993-04-29,0.90136075
1993-04-30,0.90135247
1993-05-01,0.90134877
1993-05-02,0.90134495
1993-05-03,0.9014085
1993-05-04,0.89862704
1993-05-05,0.8986312
1993-05-06,0.8973867
1993-05-07,0.89724356
1993-05-08,0.8972331
1993-05-09,0.89720464
1993-05-10,0.8971696
1993-05-11,0.89769465
1993-05-12,0.9010851
1993-05-13,0.9013327
1993-05-14,0.900075
1993-05-15,0.9000168
1993-05-16,0.89993477
1993-05-17,0.89984894
1993-05-18,0.900275
1993-05-19,0.9004168
1993-05-20,0.89940506
1993-05-21,0.8996021
1993-05-22,0.8996051
1993-05-23,0.8996012
1993-05-24,0.8994956
1993-05-25,0.89933306
1993-05-26,0.8996499
1993-05-27,0.9003256
1993-05-28,0.9002489
1993-05-29,0.90024877
1993-05-30,0.90024877
1993-05-31,0.9002489
1993-06-01,0.90018475
1993-06-02,0.90011907
1993-06-03,0.9000222
1993-06-04,0.9000699
1993-06-05,0.9000699
1993-06-06,0.90007937
1993-06-07,0.9000623
1993-06-08,0.90011626
1993-06-09,0.9001813
1993-06-10,0.9002106
1993-06-11,0.9002183
1993-06-12,0.90015084
1993-06-13,0.9001527
1993-06-14,0.89997417
1993-06-15,0.9002052
1993-06-16,0.90017074
1993-06-17,0.900111
1993-06-18,0.89978087
1993-06-19,0.89978087
1993-06-20,0.89975506
1993-06-21,0.89972407
1993-06-22,0.8997034
1993-06-23,0.8998495
1993-06-24,0.89964473
1993-06-25,0.89959365
1993-06-26,0.89959365
1993-06-27,0.8995968
1993-06-28,0.8995525
1993-06-29,0.89957863
1993-06-30,0.8993331
1993-07-01,0.8993961
1993-07-02,0.8994047
1993-07-03,0.8994048
1993-07-04,0.8994048
1993-07-05,0.8994048
1993-07-06,0.8993399
1993-07-07,0.8992257
1993-07-08,0.8991021
1993-07-09,0.89930546
1993-07-10,0.89930534
1993-07-11,0.89930534
1993-07-12,0.89851743
1993-07-13,0.8984075
1993-07-14,0.89973193
1993-07-15,0.8979574
1993-07-16,0.89798594
1993-07-17,0.8979965
1993-07-18,0.89803654
1993-07-19,0.8973048
1993-07-20,0.8963703
1993-07-21,0.8980596
1993-07-22,0.8965551
1993-07-23,0.89578426
1993-07-24,0.8957788
1993-07-25,0.8957518
1993-07-26,0.89497364
1993-07-27,0.8952578
1993-07-28,0.896831
1993-07-29,0.8937529
1993-07-30,0.8936815
1993-07-31,0.8933916
1993-08-01,0.8933543
1993-08-02,0.8926898
1993-08-03,0.89215237
1993-08-04,0.8921792
1993-08-05,0.8915437
1993-08-06,0.88984954
1993-08-07,0.8898492
1993-08-08,0.8898362
1993-08-09,0.88940185
1993-08-10,0.8908034
1993-08-11,0.89117116
1993-08-12,0.8906756
1993-08-13,0.8905355
1993-08-14,0.89054525
1993-08-15,0.8905435
1993-08-16,0.8900925
1993-08-17,0.8897576
1993-08-18,0.88911545
1993-08-19,0.88897085
1993-08-20,0.8887028
1993-08-21,0.88870645
1993-08-22,0.88869995
1993-08-23,0.8888007
1993-08-24,0.8886877
1993-08-25,0.88838184
1993-08-26,0.88907814
1993-08-27,0.8890214
1993-08-28,0.88901573
1993-08-29,0.889008
1993-08-30,0.8886182
1993-08-31,0.888703
1993-09-01,0.8890517
1993-09-02,0.8887359
1993-09-03,0.8887053
1993-09-04,0.8886399
1993-09-05,0.88861585
1993-09-06,0.88861585
1993-09-07,0.88860285
1993-09-08,0.8885523
1993-09-09,0.8886457
1993-09-10,0.88868463
1993-09-11,0.8886844
1993-09-12,0.888685
1993-09-13,0.8886208
1993-09-14,0.8884406
1993-09-15,0.88857245
1993-09-16,0.88859594
1993-09-17,0.88859516
1993-09-18,0.88846725
1993-09-19,0.88846725
1993-09-20,0.88859636
1993-09-21,0.8891262
1993-09-22,0.88864434
1993-09-23,0.88887155
1993-09-24,0.888529
1993-09-25,0.888529
1993-09-26,0.8885322
1993-09-27,0.89117324
1993-09-28,0.891047
1993-09-29,0.89106774
1993-09-30,0.8909929
1993-10-01,0.89107555
1993-10-02,0.89106864
1993-10-03,0.8910716
1993-10-04,0.89124006
1993-10-05,0.8911193
1993-10-06,0.8910869
1993-10-07,0.89073837
1993-10-08,0.89055556
1993-10-09,0.89055556
1993-10-10,0.8905567
1993-10-11,0.88984567
1993-10-12,0.8883658
1993-10-13,0.8896958
1993-10-14,0.88876337
1993-10-15,0.8884204
1993-10-16,0.88844925
1993-10-17,0.8882479
1993-10-18,0.8877878
1993-10-19,0.8886146
1993-10-20,0.8852654
1993-10-21,0.8840898
1993-10-22,0.883003
1993-10-23,0.8830855
1993-10-24,0.8830277
1993-10-25,0.88176024
1993-10-26,0.88315666
1993-10-27,0.8836694
1993-10-28,0.88075954
1993-10-29,0.87922424
1993-10-30,0.8792266
1993-10-31,0.87917787
1993-11-01,0.8787898
1993-11-02,0.8783528
1993-11-03,0.8775212
1993-11-04,0.87838566
1993-11-05,0.87732095
1993-11-06,0.8773198
1993-11-07,0.87732255
1993-11-08,0.87718785
1993-11-09,0.87732834
1993-11-10,0.8774552
1993-11-11,0.87698257
1993-11-12,0.87537915
1993-11-13,0.87541884
1993-11-14,0.8753906
1993-11-15,0.8746749
1993-11-16,0.8743674
1993-11-17,0.87426794
1993-11-18,0.87483466
1993-11-19,0.87452406
1993-11-20,0.874521
1993-11-21,0.87452173
1993-11-22,0.8743552
1993-11-23,0.8743005
1993-11-24,0.8743312
1993-11-25,0.87433267
1993-11-26,0.87424463
1993-11-27,0.87424636
1993-11-28,0.8742438
1993-11-29,0.8744215
1993-11-30,0.8744779
1993-12-01,0.87429446
1993-12-02,0.8742091
1993-12-03,0.8746462
1993-12-04,0.8746371
1993-12-05,0.8746404
1993-12-06,0.87467647
1993-12-07,0.87414736
1993-12-08,0.8739515
1993-12-09,0.87394494
1993-12-10,0.8739437
1993-12-11,0.8739473
1993-12-12,0.8739415
1993-12-13,0.87382346
1993-12-14,0.8731979
1993-12-15,0.8732604
1993-12-16,0.87332827
1993-12-17,0.87329745
1993-12-18,0.8732962
1993-12-19,0.873289
1993-12-20,0.8731732
1993-12-21,0.87331134
1993-12-22,0.87292284
1993-12-23,0.87289965
1993-12-24,0.87289786
1993-12-25,0.87289786
1993-12-26,0.87289786
1993-12-27,0.8729167
1993-12-28,0.8729377
1993-12-29,0.8729258
1993-12-30,0.87294686
1993-12-31,0.87294656
1994-01-01,0.87294656
1994-01-02,0.87294656
1994-01-03,0.872946
1994-01-04,0.87285733
1994-01-05,0.8728719
1994-01-06,0.8728191
1994-01-07,0.87300175
1994-01-08,0.87300175
1994-01-09,0.87300175
1994-01-10,0.8729745
1994-01-11,0.8725649
1994-01-12,0.87277454
1994-01-13,0.8730361
1994-01-14,0.87285167
1994-01-15,0.87282914
1994-01-16,0.87283236
1994-01-17,0.87246114
1994-01-18,0.87204796
1994-01-19,0.8718468
1994-01-20,0.87316734
1994-01-21,0.8719368
1994-01-22,0.87195504
1994-01-23,0.87203
1994-01-24,0.874365
1994-01-25,0.87071294
1994-01-26,0.86857986
1994-01-27,0.8666556
1994-01-28,0.8680676
1994-01-29,0.8677174
1994-01-30,0.86767614
1994-01-31,0.8681226
1994-02-01,0.8663396
1994-02-02,0.86604244
1994-02-03,0.8647224
1994-02-04,0.86659336
1994-02-05,0.86658543
1994-02-06,0.8665441
1994-02-07,0.86665297
1994-02-08,0.86697733
1994-02-09,0.8657327
1994-02-10,0.864316
1994-02-11,0.86322284
1994-02-12,0.8632454
1994-02-13,0.863277
1994-02-14,0.86329764
1994-02-15,0.8633816
1994-02-16,0.86241055
1994-02-17,0.86223626
1994-02-18,0.86152476
1994-02-19,0.86152345
1994-02-20,0.8615218
1994-02-21,0.86112285
1994-02-22,0.86059487
1994-02-23,0.8599324
1994-02-24,0.8597458
1994-02-25,0.85874546
1994-02-26,0.859011
1994-02-27,0.8571808
1994-02-28,0.8557987
1994-03-01,0.85567504
1994-03-02,0.8555242
1994-03-03,0.85494876
1994-03-04,0.8539286
1994-03-05,0.8539289
1994-03-06,0.85392857
1994-03-07,0.851763
1994-03-08,0.85108
1994-03-09,0.85099596
1994-03-10,0.8516858
1994-03-11,0.8503231
1994-03-12,0.8503359
1994-03-13,0.85035723
1994-03-14,0.85015965
1994-03-15,0.850371
1994-03-16,0.85015535
1994-03-17,0.84961736
1994-03-18,0.84966063
1994-03-19,0.8496899
1994-03-20,0.84968406
1994-03-21,0.8496344
1994-03-22,0.8494829
1994-03-23,0.84955585
1994-03-24,0.84936386
1994-03-25,0.84953463
1994-03-26,0.84952897
1994-03-27,0.84948146
1994-03-28,0.8486633
1994-03-29,0.8487372
1994-03-30,0.8488384
1994-03-31,0.84892774
1994-04-01,0.8489755
1994-04-02,0.8490702
1994-04-03,0.8490691
1994-04-04,0.8488319
1994-04-05,0.8487983
1994-04-06,0.84882146
1994-04-07,0.84866893
1994-04-08,0.84891385
1994-04-09,0.8489136
1994-04-10,0.84891146
1994-04-11,0.84858865
