date,de_ratio
1985-08-08,0.9819135
1985-08-09,0.98153585
1985-08-10,0.981479
1985-08-11,0.9814477
1985-08-12,0.9813793
1985-08-13,0.9811764
1985-08-14,0.9805863
1985-08-15,0.98020077
1985-08-16,0.9798352
1985-08-17,0.97981936
1985-08-18,0.9797094
1985-08-19,0.97960716
1985-08-20,0.9785231
1985-08-21,0.97771466
1985-08-22,0.97699034
1985-08-23,0.9769006
1985-08-24,0.97685647
1985-08-25,0.9768627
1985-08-26,0.97681
1985-08-27,0.97660184
1985-08-28,0.976516
1985-08-29,0.97627723
1985-08-30,0.97626776
1985-08-31,0.9762537
1985-09-01,0.9762688
1985-09-02,0.9762664
1985-09-03,0.976136
1985-09-04,0.9771146
1985-09-05,0.9765746
1985-09-06,0.976232
1985-09-07,0.976232
1985-09-08,0.97618765
1985-09-09,0.9761045
1985-09-10,0.97587174
1985-09-11,0.9758941
1985-09-12,0.9757291
1985-09-13,0.9757559
1985-09-14,0.975754
1985-09-15,0.9756355
1985-09-16,0.9755693
1985-09-17,0.9755042
1985-09-18,0.9754886
1985-09-19,0.9752819
1985-09-20,0.9755193
1985-09-21,0.97551984
1985-09-22,0.97549534
1985-09-23,0.97545916
1985-09-24,0.9756086
1985-09-25,0.97470963
1985-09-26,0.9747962
1985-09-27,0.97485715
1985-09-28,0.9748559
1985-09-29,0.9748562
1985-09-30,0.9754801
1985-10-01,0.97575283
1985-10-02,0.9761442
1985-10-03,0.9761921
1985-10-04,0.9762373
1985-10-05,0.9762378
1985-10-06,0.97623783
1985-10-07,0.97622657
1985-10-08,0.9762105
1985-10-09,0.9769374
1985-10-10,0.97891206
1985-10-11,0.97925216
1985-10-12,0.98054165
1985-10-13,0.98057765
1985-10-14,0.9813231
1985-10-15,0.9831973
1985-10-16,0.98640007
1985-10-17,0.99574053
1985-10-18,1.0031105
1985-10-19,1.0045309
1985-10-20,1.0045215
1985-10-21,1.0106956
1985-10-22,1.0141969
1985-10-23,1.0178736
1985-10-24,1.0228393
1985-10-25,1.027962
1985-10-26,1.028511
1985-10-27,1.0285147
1985-10-28,1.0312937
1985-10-29,1.0355403
1985-10-30,1.0342015
1985-10-31,1.0362209
1985-11-01,1.038353
1985-11-02,1.0383509
1985-11-03,1.0383456
1985-11-04,1.0388263
1985-11-05,1.0365764
1985-11-06,1.0370911
1985-11-07,1.0369791
1985-11-08,1.0372325
1985-11-09,1.0372064
1985-11-10,1.0371794
1985-11-11,1.0376496
1985-11-12,1.0382277
1985-11-13,1.0385082
1985-11-14,1.040609
1985-11-15,1.0406833
1985-11-16,1.0402809
1985-11-17,1.0402482
1985-11-18,1.0406401
1985-11-19,1.0436335
1985-11-20,1.0459723
1985-11-21,1.0459123
1985-11-22,1.0461999
1985-11-23,1.0461825
1985-11-24,1.0461777
1985-11-25,1.0461535
1985-11-26,1.0458912
1985-11-27,1.0462502
1985-11-28,1.0462536
1985-11-29,1.0463196
1985-11-30,1.0463185
1985-12-01,1.0463108
1985-12-02,1.0464073
1985-12-03,1.0465852
1985-12-04,1.046805
1985-12-05,1.0470108
1985-12-06,1.047156
1985-12-07,1.0471563
1985-12-08,1.0471727
1985-12-09,1.0472493
1985-12-10,1.0472912
1985-12-11,1.0472361
1985-12-12,1.0473771
1985-12-13,1.0439725
1985-12-14,1.0439761
1985-12-15,1.0439838
1985-12-16,1.0441793
1985-12-17,1.0439482
1985-12-18,1.0437822
1985-12-19,1.0439668
1985-12-20,1.0445809
1985-12-21,1.044756
1985-12-22,1.0447448
1985-12-23,1.0449347
1985-12-24,1.0447499
1985-12-25,1.0447849
1985-12-26,1.0448251
1985-12-27,1.0448035
1985-12-28,1.0448092
1985-12-29,1.0448066
1985-12-30,1.0448188
1985-12-31,1.0447941
1986-01-01,1.0447941
1986-01-02,1.0438583
1986-01-03,1.043353
1986-01-04,1.0433531
1986-01-05,1.043353
1986-01-06,1.0433682
1986-01-07,1.0421922
1986-01-08,1.0421627
1986-01-09,1.0422221
1986-01-10,1.0423914
1986-01-11,1.042392
1986-01-12,1.042392
1986-01-13,1.0423332
1986-01-14,1.0419875
1986-01-15,1.0402198
1986-01-16,1.035283
1986-01-17,1.0224768
1986-01-18,1.0224768
1986-01-19,1.0224787
1986-01-20,1.0223087
1986-01-21,1.0202901
1986-01-22,1.0155047
1986-01-23,1.0080637
1986-01-24,1.0037713
1986-01-25,1.0037934
1986-01-26,1.0037507
1986-01-27,1.0025802
1986-01-28,0.9975425
1986-01-29,0.9860397
1986-01-30,0.98387766
1986-01-31,0.980173
1986-02-01,0.98009664
1986-02-02,0.980046
1986-02-03,0.9796245
1986-02-04,0.97839224
1986-02-05,0.97590625
1986-02-06,0.975667
1986-02-07,0.9723191
1986-02-08,0.9727908
1986-02-09,0.97250485
1986-02-10,0.9726376
1986-02-11,0.9712344
1986-02-12,0.969702
1986-02-13,0.9646818
1986-02-14,0.96237147
1986-02-15,0.96265554
1986-02-16,0.9625946
1986-02-17,0.9625292
1986-02-18,0.95817995
1986-02-19,0.95590496
1986-02-20,0.9541599
1986-02-21,0.9534207
1986-02-22,0.95336115
1986-02-23,0.95306736
1986-02-24,0.9522982
1986-02-25,0.951867
1986-02-26,0.9516421
1986-02-27,0.95098466
1986-02-28,0.9496339
1986-03-01,0.9496109
1986-03-02,0.9495038
1986-03-03,0.94907576
1986-03-04,0.94782954
1986-03-05,0.9474297
1986-03-06,0.94702464
1986-03-07,0.9465352
1986-03-08,0.94652635
1986-03-09,0.94651395
1986-03-10,0.94631356
1986-03-11,0.94556254
1986-03-12,0.94538337
1986-03-13,0.9449446
1986-03-14,0.943895
1986-03-15,0.94338626
1986-03-16,0.94337136
1986-03-17,0.94327456
1986-03-18,0.9420266
1986-03-19,0.94052684
1986-03-20,0.9396458
1986-03-21,0.9383495
1986-03-22,0.9383343
1986-03-23,0.9382513
1986-03-24,0.9380993
1986-03-25,0.93769914
1986-03-26,0.93758947
1986-03-27,0.93733114
1986-03-28,0.9374113
1986-03-29,0.937398
1986-03-30,0.9373722
1986-03-31,0.93701553
1986-04-01,0.93605405
1986-04-02,0.93449885
1986-04-03,0.93441314
1986-04-04,0.9339965
1986-04-05,0.9339802
1986-04-06,0.9339353
1986-04-07,0.93370146
1986-04-08,0.93348545
1986-04-09,0.93266016
1986-04-10,0.9285962
1986-04-11,0.92680365
1986-04-12,0.92680234
1986-04-13,0.926798
1986-04-14,0.9272061
1986-04-15,0.92466146
1986-04-16,0.92075104
1986-04-17,0.91159284
1986-04-18,0.8989519
1986-04-19,0.89960194
1986-04-20,0.8994604
1986-04-21,0.8955027
1986-04-22,0.88604194
1986-04-23,0.8815122
1986-04-24,0.87746334
1986-04-25,0.8706128
1986-04-26,0.8707223
1986-04-27,0.8705595
1986-04-28,0.869073
1986-04-29,0.8692162
1986-04-30,0.86680806
1986-05-01,0.86935836
1986-05-02,0.86930877
1986-05-03,0.86931217
1986-05-04,0.8692603
1986-05-05,0.8688214
1986-05-06,0.8671891
1986-05-07,0.86620003
1986-05-08,0.8662535
1986-05-09,0.86567545
1986-05-10,0.8656705
1986-05-11,0.8656476
1986-05-12,0.86550194
1986-05-13,0.8640414
1986-05-14,0.8631172
1986-05-15,0.86246836
1986-05-16,0.8600783
1986-05-17,0.86003506
1986-05-18,0.8600161
1986-05-19,0.8595639
1986-05-20,0.8579779
1986-05-21,0.85602146
1986-05-22,0.8558662
1986-05-23,0.85536087
1986-05-24,0.8553515
1986-05-25,0.855341
1986-05-26,0.85534585
1986-05-27,0.85595137
1986-05-28,0.855116
1986-05-29,0.85483325
1986-05-30,0.85446143
1986-05-31,0.85445225
1986-06-01,0.8544515
1986-06-02,0.85432
1986-06-03,0.85398793
1986-06-04,0.85358006
1986-06-05,0.85323596
1986-06-06,0.8544405
1986-06-07,0.8544336
1986-06-08,0.85443395
1986-06-09,0.8544625
1986-06-10,0.8543237
1986-06-11,0.8541933
1986-06-12,0.8541026
1986-06-13,0.85400563
1986-06-14,0.8540093
1986-06-15,0.85371774
1986-06-16,0.85329413
1986-06-17,0.85310906
1986-06-18,0.85301894
1986-06-19,0.85236317
1986-06-20,0.8519418
1986-06-21,0.85208166
1986-06-22,0.8520869
1986-06-23,0.85134625
1986-06-24,0.85105824
1986-06-25,0.8511667
1986-06-26,0.85070664
1986-06-27,0.85072225
1986-06-28,0.85072225
1986-06-29,0.85069567
1986-06-30,0.85045594
1986-07-01,0.8503064
1986-07-02,0.8501808
1986-07-03,0.85017496
1986-07-04,0.85017496
1986-07-05,0.850178
1986-07-06,0.85016507
1986-07-07,0.8500766
1986-07-08,0.84971863
1986-07-09,0.84940314
1986-07-10,0.84892774
1986-07-11,0.8506454
1986-07-12,0.8506412
1986-07-13,0.85065746
1986-07-14,0.85057485
1986-07-15,0.85227275
1986-07-16,0.8525607
1986-07-17,0.84774727
1986-07-18,0.83776975
1986-07-19,0.83789194
1986-07-20,0.83788157
1986-07-21,0.83553094
1986-07-22,0.83609146
1986-07-23,0.8350895
1986-07-24,0.835979
1986-07-25,0.8341823
1986-07-26,0.83434284
1986-07-27,0.83412445
1986-07-28,0.83310217
1986-07-29,0.8331871
1986-07-30,0.8318998
1986-07-31,0.8304932
1986-08-01,0.8301186
1986-08-02,0.8301116
1986-08-03,0.8300872
1986-08-04,0.83003104
1986-08-05,0.83008295
1986-08-06,0.83019465
1986-08-07,0.82887185
1986-08-08,0.82646173
1986-08-09,0.8264588
1986-08-10,0.8263982
1986-08-11,0.82549495
1986-08-12,0.82500213
1986-08-13,0.8244648
1986-08-14,0.8239652
1986-08-15,0.8237426
1986-08-16,0.8237426
1986-08-17,0.82370806
1986-08-18,0.8227524
1986-08-19,0.82352597
1986-08-20,0.82405066
1986-08-21,0.8236848
1986-08-22,0.8235687
1986-08-23,0.82349557
1986-08-24,0.8234708
1986-08-25,0.82359725
1986-08-26,0.8237048
1986-08-27,0.82449037
1986-08-28,0.82450026
1986-08-29,0.82443506
1986-08-30,0.82443017
1986-08-31,0.8243925
1986-09-01,0.82438844
1986-09-02,0.824463
1986-09-03,0.82436764
1986-09-04,0.8243249
1986-09-05,0.8243326
1986-09-06,0.824329
1986-09-07,0.82413816
1986-09-08,0.82413447
1986-09-09,0.82413834
1986-09-10,0.8240745
1986-09-11,0.8238572
1986-09-12,0.8237592
1986-09-13,0.82381207
1986-09-14,0.82380545
1986-09-15,0.82399356
1986-09-16,0.8241615
1986-09-17,0.82425284
1986-09-18,0.8243589
1986-09-19,0.8245148
1986-09-20,0.8245098
1986-09-21,0.82449883
1986-09-22,0.8244787
1986-09-23,0.8243612
1986-09-24,0.8245814
1986-09-25,0.8248693
1986-09-26,0.824973
1986-09-27,0.8249658
1986-09-28,0.82495093
1986-09-29,0.8249065
1986-09-30,0.824992
1986-10-01,0.8254728
1986-10-02,0.82576436
1986-10-03,0.82583934
1986-10-04,0.8258339
1986-10-05,0.8258181
1986-10-06,0.82581526
1986-10-07,0.82589364
1986-10-08,0.8274085
1986-10-09,0.8280538
1986-10-10,0.8311456
1986-10-11,0.8311399
1986-10-12,0.8311409
1986-10-13,0.8310645
1986-10-14,0.83630764
1986-10-15,0.8377475
1986-10-16,0.83988863
1986-10-17,0.85146445
1986-10-18,0.8517984
1986-10-19,0.85181034
1986-10-20,0.85485715
1986-10-21,0.8589977
1986-10-22,0.86257267
1986-10-23,0.87058514
1986-10-24,0.8741279
1986-10-25,0.8730092
1986-10-26,0.87378484
1986-10-27,0.876435
1986-10-28,0.8773144
1986-10-29,0.8777879
1986-10-30,0.8799658
1986-10-31,0.8816369
1986-11-01,0.8815814
1986-11-02,0.8816995
1986-11-03,0.8825785
1986-11-04,0.88364184
1986-11-05,0.8846949
1986-11-06,0.88591117
1986-11-07,0.8860538
1986-11-08,0.88637596
1986-11-09,0.8863855
1986-11-10,0.88706833
1986-11-11,0.8878093
1986-11-12,0.8891102
1986-11-13,0.89045215
1986-11-14,0.8900857
1986-11-15,0.88993317
1986-11-16,0.88996845
1986-11-17,0.8914603
1986-11-18,0.89139676
1986-11-19,0.8922861
1986-11-20,0.89249593
1986-11-21,0.8927479
1986-11-22,0.89270145
1986-11-23,0.8926802
1986-11-24,0.8927378
1986-11-25,0.8931354
1986-11-26,0.89336056
1986-11-27,0.893369
1986-11-28,0.8934496
1986-11-29,0.89348215
1986-11-30,0.8934751
1986-12-01,0.8932293
1986-12-02,0.89388686
1986-12-03,0.89378697
1986-12-04,0.89397025
1986-12-05,0.89400065
1986-12-06,0.8941416
1986-12-07,0.8941348
1986-12-08,0.89438003
1986-12-09,0.8946481
1986-12-10,0.89474326
1986-12-11,0.89672256
1986-12-12,0.8966101
1986-12-13,0.8969197
1986-12-14,0.8969196
1986-12-15,0.8970157
1986-12-16,0.89704734
1986-12-17,0.89718807
1986-12-18,0.8973169
1986-12-19,0.8980144
1986-12-20,0.8980057
1986-12-21,0.8980196
1986-12-22,0.89804715
1986-12-23,0.8983604
1986-12-24,0.89829224
1986-12-25,0.89829224
1986-12-26,0.8982976
1986-12-27,0.8982735
1986-12-28,0.898279
1986-12-29,0.8983577
1986-12-30,0.8983813
1986-12-31,0.89827335
1987-01-01,0.8982631
1987-01-02,0.8982298
1987-01-03,0.8982298
1987-01-04,0.89823383
1987-01-05,0.89827883
1987-01-06,0.89828557
1987-01-07,0.89850265
1987-01-08,0.8985378
1987-01-09,0.89897394
1987-01-10,0.8989728
1987-01-11,0.8989993
1987-01-12,0.8990915
1987-01-13,0.8993114
1987-01-14,0.89934164
1987-01-15,0.8993644
1987-01-16,0.8952408
1987-01-17,0.89525
1987-01-18,0.89524955
1987-01-19,0.89431614
1987-01-20,0.8975072
1987-01-21,0.8965287
1987-01-22,0.8972355
1987-01-23,0.89624834
1987-01-24,0.89693093
1987-01-25,0.89709663
1987-01-26,0.89444536
1987-01-27,0.89112127
1987-01-28,0.89048064
1987-01-29,0.88875514
1987-01-30,0.88813955
1987-01-31,0.8881314
1987-02-01,0.88798314
1987-02-02,0.88901955
1987-02-03,0.890735
1987-02-04,0.89047515
1987-02-05,0.88907516
1987-02-06,0.88786125
1987-02-07,0.887947
1987-02-08,0.8880626
1987-02-09,0.8877913
1987-02-10,0.88693136
1987-02-11,0.886203
1987-02-12,0.88536924
1987-02-13,0.88692605
1987-02-14,0.8870419
1987-02-15,0.88703865
1987-02-16,0.88700366
1987-02-17,0.8853216
1987-02-18,0.88135356
1987-02-19,0.87883526
1987-02-20,0.87793887
1987-02-21,0.8779251
1987-02-22,0.87789893
1987-02-23,0.8764898
1987-02-24,0.875801
1987-02-25,0.8726237
1987-02-26,0.8711941
1987-02-27,0.8729567
1987-02-28,0.8719445
1987-03-01,0.87189007
1987-03-02,0.87197274
1987-03-03,0.8694333
1987-03-04,0.8683171
1987-03-05,0.8673475
1987-03-06,0.8673689
1987-03-07,0.86735845
1987-03-08,0.8673371
1987-03-09,0.8674814
1987-03-10,0.8663125
1987-03-11,0.8654511
1987-03-12,0.86337584
1987-03-13,0.86377895
1987-03-14,0.86378646
1987-03-15,0.86379915
1987-03-16,0.86365855
1987-03-17,0.8634631
1987-03-18,0.8634925
1987-03-19,0.862894
1987-03-20,0.8628541
1987-03-21,0.86281633
1987-03-22,0.86281306
1987-03-23,0.86287135
1987-03-24,0.8624806
1987-03-25,0.86227775
1987-03-26,0.8619887
1987-03-27,0.86172277
1987-03-28,0.86172205
1987-03-29,0.8616983
1987-03-30,0.8639491
1987-03-31,0.8639205
1987-04-01,0.8640601
1987-04-02,0.86331046
1987-04-03,0.86312115
1987-04-04,0.86307895
1987-04-05,0.863063
1987-04-06,0.86310124
1987-04-07,0.8625746
1987-04-08,0.861757
1987-04-09,0.8606029
1987-04-10,0.8546515
1987-04-11,0.85462254
1987-04-12,0.854593
1987-04-13,0.8520694
1987-04-14,0.8441632
1987-04-15,0.8341217
1987-04-16,0.82270116
1987-04-17,0.82008195
1987-04-18,0.8200431
1987-04-19,0.8198856
1987-04-20,0.81505114
1987-04-21,0.805424
1987-04-22,0.79698443
1987-04-23,0.78769296
1987-04-24,0.7829686
1987-04-25,0.7829163
1987-04-26,0.7828301
1987-04-27,0.7775769
1987-04-28,0.7743114
1987-04-29,0.7697002
1987-04-30,0.7664195
1987-05-01,0.76553786
1987-05-02,0.7654858
1987-05-03,0.76542926
1987-05-04,0.7646085
1987-05-05,0.76372564
1987-05-06,0.7624466
1987-05-07,0.7605385
1987-05-08,0.76039326
1987-05-09,0.7603907
1987-05-10,0.76033115
1987-05-11,0.76045984
1987-05-12,0.755865
1987-05-13,0.75455296
1987-05-14,0.75415653
1987-05-15,0.75331116
1987-05-16,0.7530948
1987-05-17,0.75303346
1987-05-18,0.7527546
1987-05-19,0.7523066
1987-05-20,0.7513207
1987-05-21,0.7512298
1987-05-22,0.75080514
1987-05-23,0.7509082
1987-05-24,0.7509067
1987-05-25,0.7508829
1987-05-26,0.750472
1987-05-27,0.74973303
1987-05-28,0.74962914
1987-05-29,0.7494741
1987-05-30,0.7494741
1987-05-31,0.749437
1987-06-01,0.7493942
1987-06-02,0.74931103
1987-06-03,0.7490031
1987-06-04,0.7489805
1987-06-05,0.7491745
1987-06-06,0.7491697
1987-06-07,0.74947035
1987-06-08,0.74950457
1987-06-09,0.74936306
1987-06-10,0.7493042
1987-06-11,0.7492801
1987-06-12,0.7492762
1987-06-13,0.7492273
1987-06-14,0.7492408
1987-06-15,0.7490558
1987-06-16,0.74959236
1987-06-17,0.7494145
1987-06-18,0.7494789
1987-06-19,0.74893147
1987-06-20,0.74899954
1987-06-21,0.74897486
1987-06-22,0.74961185
1987-06-23,0.74975806
1987-06-24,0.74976444
1987-06-25,0.75011355
1987-06-26,0.7502916
1987-06-27,0.75029075
1987-06-28,0.7502756
1987-06-29,0.7500755
1987-06-30,0.7498727
1987-07-01,0.7497962
1987-07-02,0.74965924
1987-07-03,0.74971914
1987-07-04,0.74971914
1987-07-05,0.7497159
1987-07-06,0.74977833
1987-07-07,0.74977857
1987-07-08,0.74989915
1987-07-09,0.74981195
1987-07-10,0.7493273
1987-07-11,0.7493369
1987-07-12,0.74934286
1987-07-13,0.74914086
1987-07-14,0.74629515
1987-07-15,0.74610895
1987-07-16,0.7456063
1987-07-17,0.7428857
1987-07-18,0.74318916
1987-07-19,0.74316376
1987-07-20,0.7422388
1987-07-21,0.74056756
1987-07-22,0.73977226
1987-07-23,0.7386441
1987-07-24,0.7365968
1987-07-25,0.73655534
1987-07-26,0.73646635
1987-07-27,0.7340479
1987-07-28,0.73306876
1987-07-29,0.73216844
1987-07-30,0.73217314
1987-07-31,0.7325148
1987-08-01,0.7325196
1987-08-02,0.732513
1987-08-03,0.7325857
1987-08-04,0.7325763
1987-08-05,0.7324269
1987-08-06,0.73260707
1987-08-07,0.7325077
1987-08-08,0.7324857
1987-08-09,0.7324219
1987-08-10,0.73215634
1987-08-11,0.73253036
1987-08-12,0.7291513
1987-08-13,0.7288599
1987-08-14,0.7286637
1987-08-15,0.7286893
1987-08-16,0.7286568
1987-08-17,0.7288365
1987-08-18,0.7287935
1987-08-19,0.72718716
1987-08-20,0.7269869
1987-08-21,0.7269499
1987-08-22,0.72693187
1987-08-23,0.72692275
1987-08-24,0.7268366
1987-08-25,0.7262773
1987-08-26,0.7259063
1987-08-27,0.72663814
1987-08-28,0.72660685
1987-08-29,0.7266022
1987-08-30,0.7265486
1987-08-31,0.72663647
1987-09-01,0.7266994
1987-09-02,0.7262478
1987-09-03,0.7258954
1987-09-04,0.72585046
1987-09-05,0.7258441
1987-09-06,0.72585094
1987-09-07,0.72584987
1987-09-08,0.7257893
1987-09-09,0.72445285
1987-09-10,0.72432804
1987-09-11,0.7243175
1987-09-12,0.72431767
1987-09-13,0.72431755
1987-09-14,0.7242729
1987-09-15,0.72412664
1987-09-16,0.7240265
1987-09-17,0.7237407
1987-09-18,0.7237183
1987-09-19,0.72374415
1987-09-20,0.7237354
1987-09-21,0.72368085
1987-09-22,0.722829
1987-09-23,0.72269326
1987-09-24,0.7227042
1987-09-25,0.722152
1987-09-26,0.7221528
1987-09-27,0.72186285
1987-09-28,0.7218041
1987-09-29,0.7212355
1987-09-30,0.7211326
1987-10-01,0.7205527
1987-10-02,0.7203319
1987-10-03,0.72032416
1987-10-04,0.7203289
1987-10-05,0.7203078
1987-10-06,0.7203514
1987-10-07,0.71996796
1987-10-08,0.7174314
1987-10-09,0.71730757
1987-10-10,0.71732867
1987-10-11,0.7173467
1987-10-12,0.7173374
1987-10-13,0.71650624
1987-10-14,0.7142034
1987-10-15,0.70770353
1987-10-16,0.7040773
1987-10-17,0.70407313
1987-10-18,0.70405453
1987-10-19,0.7028184
1987-10-20,0.7013068
1987-10-21,0.6978739
1987-10-22,0.69657874
1987-10-23,0.6952788
1987-10-24,0.69505465
1987-10-25,0.6950037
1987-10-26,0.69466954
1987-10-27,0.69389606
1987-10-28,0.69437814
1987-10-29,0.69334626
1987-10-30,0.6932216
1987-10-31,0.6932411
1987-11-01,0.69328785
1987-11-02,0.69363904
1987-11-03,0.69299847
1987-11-04,0.6926701
1987-11-05,0.69324887
1987-11-06,0.6930739
1987-11-07,0.6935793
1987-11-08,0.6935422
1987-11-09,0.6931829
1987-11-10,0.6947404
1987-11-11,0.695832
1987-11-12,0.69709766
1987-11-13,0.6982934
1987-11-14,0.69906694
1987-11-15,0.69882375
1987-11-16,0.69851625
1987-11-17,0.70198023
1987-11-18,0.70320547
1987-11-19,0.7046882
1987-11-20,0.70481235
1987-11-21,0.7050491
1987-11-22,0.705104
1987-11-23,0.70547634
1987-11-24,0.7068041
1987-11-25,0.7076798
1987-11-26,0.70768017
1987-11-27,0.70785075
1987-11-28,0.7078386
1987-11-29,0.7078418
1987-11-30,0.70902824
1987-12-01,0.70938
1987-12-02,0.7101227
1987-12-03,0.7110822
1987-12-04,0.7113381
1987-12-05,0.7113445
1987-12-06,0.7113478
1987-12-07,0.712181
1987-12-08,0.71233964
1987-12-09,0.712514
1987-12-10,0.7129144
1987-12-11,0.71323484
1987-12-12,0.71323663
1987-12-13,0.71333903
1987-12-14,0.71350914
1987-12-15,0.7139332
1987-12-16,0.7147201
1987-12-17,0.715698
1987-12-18,0.7170215
1987-12-19,0.7170244
1987-12-20,0.7170346
1987-12-21,0.7174588
1987-12-22,0.717878
1987-12-23,0.71863234
1987-12-24,0.71865314
1987-12-25,0.71865314
1987-12-26,0.71865314
1987-12-27,0.7187199
1987-12-28,0.718719
1987-12-29,0.71880674
1987-12-30,0.71886337
1987-12-31,0.71912247
1988-01-01,0.7191162
1988-01-02,0.7191162
1988-01-03,0.71911037
1988-01-04,0.719663
1988-01-05,0.720243
1988-01-06,0.721116
1988-01-07,0.7218881
1988-01-08,0.7220913
1988-01-09,0.7220932
1988-01-10,0.7220962
1988-01-11,0.7227518
1988-01-12,0.7235059
1988-01-13,0.726585
1988-01-14,0.7269929
1988-01-15,0.7282
1988-01-16,0.72819716
1988-01-17,0.7282091
1988-01-18,0.73298955
1988-01-19,0.7423855
1988-01-20,0.74876976
1988-01-21,0.75519675
1988-01-22,0.7658023
1988-01-23,0.76589936
1988-01-24,0.7659678
1988-01-25,0.7753805
1988-01-26,0.78946286
1988-01-27,0.8055094
1988-01-28,0.8257894
1988-01-29,0.83084744
1988-01-30,0.83082837
1988-01-31,0.83090764
1988-02-01,0.8391275
1988-02-02,0.8449917
1988-02-03,0.85455894
1988-02-04,0.85807776
1988-02-05,0.8637686
1988-02-06,0.8634287
1988-02-07,0.86352146
1988-02-08,0.8661091
1988-02-09,0.8796768
1988-02-10,0.88584596
1988-02-11,0.88877094
1988-02-12,0.8916881
1988-02-13,0.89181954
1988-02-14,0.9031147
1988-02-15,0.9035917
1988-02-16,0.90841395
1988-02-17,0.9120333
1988-02-18,0.91513157
1988-02-19,0.92052585
1988-02-20,0.9204882
1988-02-21,0.9209385
1988-02-22,0.9231152
1988-02-23,0.9244327
1988-02-24,0.9263091
1988-02-25,0.93049407
1988-02-26,0.931995
1988-02-27,0.93201345
1988-02-28,0.93873626
1988-02-29,0.9396622
1988-03-01,0.9403608
1988-03-02,0.94052696
1988-03-03,0.94524187
1988-03-04,0.9451194
1988-03-05,0.9451194
1988-03-06,0.94512224
1988-03-07,0.9467494
1988-03-08,0.94681627
1988-03-09,0.9473488
1988-03-10,0.9468667
1988-03-11,0.94689703
1988-03-12,0.9467703
1988-03-13,0.9467716
1988-03-14,0.94690174
1988-03-15,0.94742996
1988-03-16,0.9471334
1988-03-17,0.9487228
1988-03-18,0.9487934
1988-03-19,0.9488866
1988-03-20,0.9488858
1988-03-21,0.9487302
1988-03-22,0.9491664
1988-03-23,0.9488295
1988-03-24,0.9484499
1988-03-25,0.94862914
1988-03-26,0.948584
1988-03-27,0.9485758
1988-03-28,0.9488899
1988-03-29,0.9486282
1988-03-30,0.9489468
1988-03-31,0.94952434
1988-04-01,0.94944817
1988-04-02,0.9494909
1988-04-03,0.94954634
1988-04-04,0.9495596
1988-04-05,0.9494756
1988-04-06,0.94912076
1988-04-07,0.9488137
1988-04-08,0.9501662
1988-04-09,0.95016825
1988-04-10,0.95016855
1988-04-11,0.9499047
1988-04-12,0.9493405
1988-04-13,0.95204085
1988-04-14,0.95049673
1988-04-15,0.9499949
1988-04-16,0.94994944
1988-04-17,0.95003116
1988-04-18,0.94806415
1988-04-19,0.947631
1988-04-20,0.9474685
1988-04-21,0.94687605
1988-04-22,0.9754722
1988-04-23,0.9755084
1988-04-24,0.9754385
1988-04-25,0.954915
1988-04-26,0.95205665
1988-04-27,0.948934
1988-04-28,0.9886483
1988-04-29,0.98732233
1988-04-30,0.98726493
1988-05-01,0.98726225
1988-05-02,0.9868989
1988-05-03,0.98884
1988-05-04,0.9883606
1988-05-05,0.9877373
1988-05-06,0.98709357
1988-05-07,0.98718584
1988-05-08,0.9871803
1988-05-09,0.9858271
1988-05-10,0.9847695
1988-05-11,0.9864651
1988-05-12,0.98501736
1988-05-13,0.98417157
1988-05-14,0.9841985
1988-05-15,0.98412496
1988-05-16,0.9839146
1988-05-17,0.9837143
1988-05-18,0.98260456
1988-05-19,0.9821914
1988-05-20,0.98172706
1988-05-21,0.9817255
1988-05-22,0.9817416
1988-05-23,0.9817198
1988-05-24,0.9814166
1988-05-25,0.982147
1988-05-26,0.9818938
1988-05-27,0.9776495
1988-05-28,0.9776317
1988-05-29,0.9776312
1988-05-30,0.97762555
1988-05-31,0.9775016
1988-06-01,0.9774324
1988-06-02,0.97742367
1988-06-03,0.9772488
1988-06-04,0.9770551
1988-06-05,0.9770556
1988-06-06,0.9733793
1988-06-07,0.9733445
1988-06-08,0.97317666
1988-06-09,0.9715329
1988-06-10,0.972124
1988-06-11,0.97212386
1988-06-12,0.97211945
1988-06-13,0.97207856
1988-06-14,0.97183764
1988-06-15,0.97152823
1988-06-16,0.9717752
1988-06-17,0.9717778
1988-06-18,0.97177744
1988-06-19,0.97176987
1988-06-20,0.9717766
1988-06-21,0.971497
1988-06-22,0.9713031
1988-06-23,0.9711718
1988-06-24,0.9711596
1988-06-25,0.97115636
1988-06-26,0.97116137
1988-06-27,0.9722391
1988-06-28,0.9721219
1988-06-29,0.9718653
1988-06-30,0.97226465
1988-07-01,0.97284967
1988-07-02,0.9728532
1988-07-03,0.97285366
1988-07-04,0.97285366
1988-07-05,0.97284156
1988-07-06,0.97242296
1988-07-07,0.97251844
1988-07-08,0.9712847
1988-07-09,0.9712809
1988-07-10,0.9712809
1988-07-11,0.9714329
1988-07-12,0.9714188
1988-07-13,0.9703266
1988-07-14,0.97011125
1988-07-15,0.96535367
1988-07-16,0.96544844
1988-07-17,0.96544594
1988-07-18,0.9639795
1988-07-19,0.9616565
1988-07-20,0.9577576
1988-07-21,0.9563965
1988-07-22,0.95306575
1988-07-23,0.95402247
1988-07-24,0.9539156
