date,nfb_output_growth
2000-06-09,4.2370859072832685
2000-06-10,4.266884603554923
2000-06-11,4.26583955248971
2000-06-12,4.223917479222916
2000-06-13,4.191895025884029
2000-06-14,4.1333371425942795
2000-06-15,4.204329803672078
2000-06-16,4.225619131649193
2000-06-17,4.211198771579261
2000-06-18,4.220145720931519
2000-06-19,4.205290118427732
2000-06-20,4.211671648000926
2000-06-21,4.211103274446122
2000-06-22,4.2126845806663
2000-06-23,4.2055189673116775
2000-06-24,4.199748936031093
2000-06-25,4.206919168203035
2000-06-26,4.25229447679473
2000-06-27,4.273129141882217
2000-06-28,4.278276259391047
2000-06-29,4.196213444675869
2000-06-30,5.619889271300712
2000-07-01,5.512428460569229
2000-07-02,5.649177590441624
2000-07-03,5.643343491756903
2000-07-04,5.596378343372388
2000-07-05,5.595092636442354
2000-07-06,5.560053800957344
2000-07-07,5.560688088849157
2000-07-08,5.555850540545478
2000-07-09,5.551218767956678
2000-07-10,5.556378885599116
2000-07-11,5.442981654294396
2000-07-12,5.45061853782189
2000-07-13,5.450669285638073
2000-07-14,5.472373192630277
2000-07-15,5.482363210560384
2000-07-16,5.489438442697722
2000-07-17,5.489408212847865
2000-07-18,5.530745452168992
2000-07-19,5.539128955711343
2000-07-20,5.391296466037927
2000-07-21,5.373284300373466
2000-07-22,5.352568100010993
2000-07-23,5.338720719333643
2000-07-24,5.441033397977676
2000-07-25,5.674488516706294
2000-07-26,5.621805874266807
2000-07-27,5.475765802335482
2000-07-28,5.387972505582891
2000-07-29,5.389106951888102
2000-07-30,5.3832853968968095
2000-07-31,5.272651655495153
2000-08-01,5.242846131779
2000-08-02,5.255908006757546
2000-08-03,5.189322497267572
2000-08-04,5.224240774778147
2000-08-05,5.230210654316368
2000-08-06,5.20831008960983
2000-08-07,5.134082111290232
2000-08-08,5.105935674729568
2000-08-09,4.832059609846793
2000-08-10,4.815411387510034
2000-08-11,4.8060397343473165
2000-08-12,4.798817276116756
2000-08-13,4.810290907974466
2000-08-14,4.691102309356022
2000-08-15,4.770410262780537
2000-08-16,4.86702111479797
2000-08-17,4.93293684943049
2000-08-18,4.912442380555702
2000-08-19,4.912373142482977
2000-08-20,4.912439470619789
2000-08-21,4.922472556870088
2000-08-22,4.924097142326449
2000-08-23,4.898154538748002
2000-08-24,4.904315200119017
2000-08-25,4.902941249735651
2000-08-26,4.90289337769466
2000-08-27,4.912640549098856
2000-08-28,4.916324686672182
2000-08-29,4.896708838280818
2000-08-30,4.868739088821901
2000-08-31,4.922059502589577
2000-09-01,4.918705644342858
2000-09-02,4.937063615160961
2000-09-03,4.933867524858924
2000-09-04,4.918733898349288
2000-09-05,4.928768409795087
2000-09-06,5.051655854831714
2000-09-07,4.961691400025262
2000-09-08,5.027283736452867
2000-09-09,5.0131492373933675
2000-09-10,5.041184706900799
2000-09-11,4.923449304707502
2000-09-12,4.947757743379834
2000-09-13,4.8122754244140635
2000-09-14,4.737684076714303
2000-09-15,4.718444011729751
2000-09-16,4.715615409421211
2000-09-17,4.708013380516931
2000-09-18,4.676124028700471
2000-09-19,4.586144016523414
2000-09-20,4.565280980637101
2000-09-21,4.4510288579345785
2000-09-22,4.4653132422702155
2000-09-23,4.462159102459117
2000-09-24,4.436417715948699
2000-09-25,4.409941220280689
2000-09-26,4.323256395589055
2000-09-27,4.309143959133438
2000-09-28,4.302762326318355
2000-09-29,4.321814059143346
2000-09-30,4.1915589224787135
2000-10-01,4.178874679367115
2000-10-02,4.217324356514379
2000-10-03,4.141555552510663
2000-10-04,4.197357713753749
2000-10-05,4.175638343475765
2000-10-06,4.185911292137823
2000-10-07,4.175022573805949
2000-10-08,4.158318808495593
2000-10-09,4.083323512972583
2000-10-10,4.068745495027663
2000-10-11,4.0304647852532085
2000-10-12,4.046060986571673
2000-10-13,4.045280675983539
2000-10-14,4.025990991160333
2000-10-15,4.037354969248445
2000-10-16,4.0465003832743935
2000-10-17,3.9254050694880025
2000-10-18,3.814024754460805
2000-10-19,3.760102403998783
2000-10-20,3.7584913731613674
2000-10-21,3.756659869978358
2000-10-22,3.723487528574287
2000-10-23,3.7558334998942113
2000-10-24,3.7857202330976567
2000-10-25,3.5054985034215465
2000-10-26,3.5858207628371757
2000-10-27,3.7096762126959857
2000-10-28,3.71698332739667
2000-10-29,3.7191501986909494
2000-10-30,3.6965205100093663
2000-10-31,3.707541180522001
2000-11-01,3.789741717929548
2000-11-02,3.739278902792523
2000-11-03,3.720506112303779
2000-11-04,3.7059115270010583
2000-11-05,3.703075227563325
2000-11-06,3.7780599277449594
2000-11-07,3.501815042450822
2000-11-08,3.571265018957847
2000-11-09,3.523956663662774
2000-11-10,3.524666675935148
2000-11-11,3.5092940628762355
2000-11-12,3.523697800362158
2000-11-13,3.526577166462751
2000-11-14,3.532182194446591
2000-11-15,3.6722691264025062
2000-11-16,3.675655881426138
2000-11-17,3.67205461140477
2000-11-18,3.6647917465628383
2000-11-19,3.64324844312714
2000-11-20,3.741599155578252
2000-11-21,3.76654852368653
2000-11-22,3.7422829374311553
2000-11-23,3.751343628139229
2000-11-24,3.7330341238976192
2000-11-25,3.740726208279584
2000-11-26,3.740158026542044
2000-11-27,3.7256913179153
2000-11-28,3.713839309377708
2000-11-29,3.6783396583637056
2000-11-30,3.674603701830452
2000-12-01,3.70913210201353
2000-12-02,3.703757106035999
2000-12-03,3.712553073450973
2000-12-04,3.594140590937062
2000-12-05,3.4347843391947195
2000-12-06,3.376044563214728
2000-12-07,3.364650571618396
2000-12-08,3.3660971714755017
2000-12-09,3.364194636582854
2000-12-10,3.3457231095784663
2000-12-11,3.3166799906264326
2000-12-12,3.340908006006317
2000-12-13,3.323895919804728
2000-12-14,3.393020148222136
2000-12-15,3.363615960344595
2000-12-16,3.3637511165943237
2000-12-17,3.3636410346178973
2000-12-18,3.3649243031312808
2000-12-19,3.379726214955594
2000-12-20,3.3958323836623525
2000-12-21,3.3811793591258783
2000-12-22,3.3625939402759863
2000-12-23,3.36295518677264
2000-12-24,3.3807380574979997
2000-12-25,3.2660156632915354
2000-12-26,3.3535495360274465
2000-12-27,3.353166811048892
2000-12-28,3.370440449168703
2000-12-29,3.3480337591541893
2000-12-30,3.332056706830955
2000-12-31,3.628330167753516
2001-01-01,3.6018670043410155
2001-01-02,3.6137788805849302
2001-01-03,3.6030159318661767
2001-01-04,3.594711251776019
2001-01-05,3.5928480707055703
2001-01-06,3.594826495924292
2001-01-07,3.5689362669666953
2001-01-08,3.5584116449998153
2001-01-09,3.576291444925575
2001-01-10,3.4498195136979835
2001-01-11,3.433149925917554
2001-01-12,3.414724843353398
2001-01-13,3.4154576136737447
2001-01-14,3.409518932264602
2001-01-15,3.387121457713008
2001-01-16,3.403059874249217
2001-01-17,3.6629573829403936
2001-01-18,3.6176050759629574
2001-01-19,3.626654971563744
2001-01-20,3.604526349391398
2001-01-21,3.5974597587626076
2001-01-22,3.388565023441154
2001-01-23,3.374557796500824
2001-01-24,3.426455481543748
2001-01-25,3.3239033261067186
2001-01-26,3.334096385385155
2001-01-27,3.3225438323001892
2001-01-28,3.3234751594348046
2001-01-29,3.376753929602641
2001-01-30,3.2691381623690043
2001-01-31,3.538613705546349
2001-02-01,3.3333085262526603
2001-02-02,3.260895312312923
2001-02-03,3.249265609147969
2001-02-04,3.19016029726739
2001-02-05,3.074145521320442
2001-02-06,2.8715077433026117
2001-02-07,2.8872657656177947
2001-02-08,2.741889384071544
2001-02-09,2.7614469573296336
2001-02-10,2.777873133041066
2001-02-11,2.832742510765899
2001-02-12,2.8331047385307304
2001-02-13,2.705998479086605
2001-02-14,2.5949206560942515
2001-02-15,2.633816899348451
2001-02-16,2.5373447761002725
2001-02-17,2.588079181202635
2001-02-18,2.522633087768418
2001-02-19,2.3662112840955913
2001-02-20,2.3389265753512816
2001-02-21,2.1785494431219625
2001-02-22,2.1410179553419253
2001-02-23,2.081542220460868
2001-02-24,2.0931846210741334
2001-02-25,2.0905663085356707
2001-02-26,1.845393327969556
2001-02-27,1.860523406638272
2001-02-28,1.9411165288776044
2001-03-01,1.979794899843192
2001-03-02,1.9079311270828556
2001-03-03,1.9232549752646215
2001-03-04,1.9020936577563392
2001-03-05,1.95214943558147
2001-03-06,1.866747363535652
2001-03-07,1.9674517791823107
2001-03-08,2.052407729371749
2001-03-09,2.0250994287681467
2001-03-10,2.0588306173342077
2001-03-11,2.069697074673708
2001-03-12,2.075360389735878
2001-03-13,1.8122039476047145
2001-03-14,2.0148811199023204
2001-03-15,2.143335077371571
2001-03-16,2.098571030431949
2001-03-17,2.0733401711856163
2001-03-18,2.0474745344104894
2001-03-19,1.987082778744729
2001-03-20,1.914577609209687
2001-03-21,1.923281656522701
2001-03-22,2.008352530337696
2001-03-23,1.9799009676133932
2001-03-24,1.973124127640969
2001-03-25,1.9863846044066364
2001-03-26,2.000732230094785
2001-03-27,2.0428235108009583
2001-03-28,2.063586671356465
2001-03-29,2.024394607963655
2001-03-30,2.0284859460675477
2001-03-31,1.834811928221044
2001-04-01,1.9320969900827971
2001-04-02,1.9244244785204607
2001-04-03,2.013917150444331
2001-04-04,1.8968220613661924
2001-04-05,1.874046014215484
2001-04-06,1.8753557971120105
2001-04-07,1.8753435956767224
2001-04-08,1.8941602778742224
2001-04-09,1.8579390413335064
2001-04-10,1.8733271158386784
2001-04-11,1.3093770313402515
2001-04-12,1.1082323248050758
2001-04-13,1.1416731221033758
2001-04-14,1.1683744119147366
2001-04-15,1.171775596305185
2001-04-16,1.075998413981441
2001-04-17,0.885860088822302
2001-04-18,0.7444188621306873
2001-04-19,0.6809777996191819
2001-04-20,0.7175880903440208
2001-04-21,0.7273466090921978
2001-04-22,0.7138163300734761
2001-04-23,0.8906358823242693
2001-04-24,1.0940837629383189
2001-04-25,1.254699916636639
2001-04-26,0.9344498144479988
2001-04-27,0.8532777340134263
2001-04-28,0.8176605543649531
2001-04-29,0.8254357029822796
2001-04-30,0.7648994308432191
2001-05-01,1.0314902298126114
2001-05-02,0.9395409089560384
2001-05-03,1.0285041201239418
2001-05-04,1.032739611252678
2001-05-05,1.051987412712332
2001-05-06,1.038802248379533
2001-05-07,1.014809368637691
2001-05-08,0.8655845378623983
2001-05-09,0.8544166177532877
2001-05-10,0.8058719437146835
2001-05-11,0.7838264927733243
2001-05-12,0.778210740320624
2001-05-13,0.7880119087517827
2001-05-14,0.7943090710253262
2001-05-15,0.8439265189959753
2001-05-16,0.8090697475880266
2001-05-17,0.9126890140670678
2001-05-18,0.7434591304625795
2001-05-19,0.7189089432662734
2001-05-20,0.72017027894106
2001-05-21,0.6878942881947996
2001-05-22,0.7294698570311429
2001-05-23,0.6908456414121682
2001-05-24,0.6872537966140229
2001-05-25,0.7025052365586113
2001-05-26,0.7119960215522876
2001-05-27,0.731722664678728
2001-05-28,0.7084195684159083
2001-05-29,0.6318075303960979
2001-05-30,0.6945098904824816
2001-05-31,0.6466291290452388
2001-06-01,0.8046021296073937
2001-06-02,0.6637730738900891
2001-06-03,0.6644562775192457
2001-06-04,0.6375706685491038
2001-06-05,0.5360099365600579
2001-06-06,0.4807342102435186
2001-06-07,0.2900968771651544
2001-06-08,0.3427995524602263
2001-06-09,0.3623163859955971
2001-06-10,0.37724685890824
2001-06-11,0.3386128137754798
2001-06-12,0.1761764022343368
2001-06-13,0.2866341337053222
2001-06-14,0.3169277283305955
2001-06-15,0.3582227388377861
2001-06-16,0.3511517975747482
2001-06-17,0.4247968759470599
2001-06-18,0.2996277296563518
2001-06-19,0.416588846657453
2001-06-20,0.4658137309829855
2001-06-21,0.4839207661979299
2001-06-22,0.5101748474582446
2001-06-23,0.4946948155536694
2001-06-24,0.5116338381393994
2001-06-25,0.4898407697309199
2001-06-26,0.2627718899843936
2001-06-27,0.2555850322057869
2001-06-28,0.2658983469771439
2001-06-29,0.3197739899978051
2001-06-30,0.6005309385439279
2001-07-01,0.7566997481524993
2001-07-02,0.5874559833740434
2001-07-03,0.5358096683574098
2001-07-04,0.5290934351177503
2001-07-05,0.537978277452293
2001-07-06,0.5935460608798331
2001-07-07,0.5838621121980649
2001-07-08,0.5884456235635054
2001-07-09,0.6095103606638266
2001-07-10,0.5555759595847003
2001-07-11,0.5712438045266706
2001-07-12,0.72314834144602
2001-07-13,0.7495113363765067
2001-07-14,0.7554065754381254
2001-07-15,0.7426772718421955
2001-07-16,0.9073398420570382
2001-07-17,1.072535457852709
2001-07-18,0.9833656439912946
2001-07-19,1.137503581295523
2001-07-20,1.1198888249094852
2001-07-21,1.1092967976153263
2001-07-22,1.108786993356513
2001-07-23,1.2871086812961297
2001-07-24,1.4085612347794156
2001-07-25,1.5198361250961407
2001-07-26,1.8895621411324623
2001-07-27,2.044110689991769
2001-07-28,2.0341686598953084
2001-07-29,2.0460572491885545
2001-07-30,2.075958504746501
2001-07-31,2.0987742587708844
2001-08-01,2.383925417380369
2001-08-02,2.2943239544095237
2001-08-03,2.2872547287000993
2001-08-04,2.2744628258629653
2001-08-05,2.293367206721853
2001-08-06,2.268746708925728
2001-08-07,2.278256191340203
2001-08-08,2.418006878868435
2001-08-09,2.5373356739508464
2001-08-10,2.5393872243414735
2001-08-11,2.552634460380286
2001-08-12,2.5578982517851436
2001-08-13,2.4599544115260223
2001-08-14,2.4633808644021373
2001-08-15,2.4098377803980817
2001-08-16,2.491147998748125
2001-08-17,2.5177439002281283
2001-08-18,2.494038931728439
2001-08-19,2.516606360386668
2001-08-20,2.4957408174928544
2001-08-21,2.5153499936517822
2001-08-22,2.450393046942631
2001-08-23,2.451509925329744
2001-08-24,2.4353930861347095
2001-08-25,2.4500435469384483
2001-08-26,2.453458427595016
2001-08-27,2.455029258966416
2001-08-28,2.454731787637213
2001-08-29,2.44502102941147
2001-08-30,2.486064695117256
2001-08-31,2.5375579663228107
2001-09-01,2.600824130392246
2001-09-02,2.5947970502030886
2001-09-03,2.583281812827117
2001-09-04,2.380566105257504
2001-09-05,2.3475022459440416
2001-09-06,2.4576651999441337
2001-09-07,2.4128426802019733
2001-09-08,2.4284374561626576
2001-09-09,2.442534807556304
2001-09-10,2.388388321523103
2001-09-11,2.4164634622243746
2001-09-12,2.322731854470905
2001-09-13,2.459268177796605
2001-09-14,2.3998102330632363
2001-09-15,2.391766045348018
2001-09-16,2.381564905117477
2001-09-17,2.364727457726647
2001-09-18,2.4073523298958355
2001-09-19,2.396661454959037
2001-09-20,2.411834259094044
2001-09-21,2.3688778727815754
2001-09-22,2.362952030949823
2001-09-23,2.350863791420196
2001-09-24,2.3403222150445018
2001-09-25,2.198131046701869
2001-09-26,2.16817524221473
2001-09-27,2.1257450503782636
2001-09-28,2.105440851049839
2001-09-29,2.123018720387817
2001-09-30,1.870659915516835
2001-10-01,1.953890323068154
2001-10-02,1.941181563800896
2001-10-03,1.9571132213173297
2001-10-04,1.9004156752215264
2001-10-05,1.9006221038193631
2001-10-06,1.913446435716465
2001-10-07,1.9189842895917948
2001-10-08,1.9089742119140416
2001-10-09,1.9348362538474184
2001-10-10,1.9661053676488816
2001-10-11,1.95435378893578
2001-10-12,1.9267430005216963
2001-10-13,1.9466582327847504
2001-10-14,1.9483867871624092
2001-10-15,1.967756441022888
2001-10-16,1.8293835627858217
2001-10-17,2.3822741260174896
2001-10-18,2.4175556826596356
2001-10-19,2.4745451933833165
2001-10-20,2.4637170168548113
2001-10-21,2.4677778757961892
2001-10-22,2.4833350256160593
2001-10-23,2.34953740912828
2001-10-24,2.356514095312295
2001-10-25,2.266022685226788
2001-10-26,2.2703197394038153
2001-10-27,2.259619735225297
2001-10-28,2.2773944557687775
2001-10-29,2.2569804442142924
2001-10-30,2.252074735395807
2001-10-31,2.201949390125474
2001-11-01,2.2942594219763484
2001-11-02,2.241491926310601
2001-11-03,2.2499797047094496
2001-11-04,2.2401859269690583
2001-11-05,2.2822063492998512
2001-11-06,2.35761046354458
2001-11-07,2.284979912417576
2001-11-08,2.2382079695118113
2001-11-09,2.208671210387224
2001-11-10,2.204348894550863
2001-11-11,2.2154556314739065
2001-11-12,2.2064449768628736
2001-11-13,2.175598539985244
2001-11-14,2.13244842620468
2001-11-15,2.107456527086224
2001-11-16,2.0927471049527027
2001-11-17,2.0685661900418224
2001-11-18,2.116481943359911
2001-11-19,2.157980997101574
2001-11-20,2.1051984052464263
2001-11-21,2.123506506652868
2001-11-22,2.084150831410741
2001-11-23,2.049891198710058
2001-11-24,2.0270252846344743
2001-11-25,2.045850769895755
2001-11-26,2.082082587629031
2001-11-27,2.155860632882101
2001-11-28,2.1597757558476594
2001-11-29,2.152704151327576
2001-11-30,2.129050536884156
2001-12-01,2.2384614950850485
2001-12-02,2.165931645756859
2001-12-03,2.1307447022515476
2001-12-04,2.1611385868703215
2001-12-05,2.1013478627393742
2001-12-06,2.105561274771697
2001-12-07,2.116275307844269
2001-12-08,2.121661588889239
2001-12-09,2.1104092388143947
2001-12-10,2.001547539865955
2001-12-11,2.002647124867173
2001-12-12,1.9931611918639525
2001-12-13,2.0747461371525207
2001-12-14,2.0860817723621023
2001-12-15,2.0984190316897164
2001-12-16,2.099725576972042
2001-12-17,2.1229389496797264
2001-12-18,2.16851539224283
2001-12-19,2.158194737937678
2001-12-20,2.188645489321919
2001-12-21,2.142582477810623
2001-12-22,2.1453674184401796
2001-12-23,2.1423955656596028
2001-12-24,2.1996296326349034
2001-12-25,2.3373985180684516
2001-12-26,2.364606586396964
2001-12-27,2.337361504593127
2001-12-28,2.327443329460555
2001-12-29,2.3266394101268633
2001-12-30,2.315307362275206
2001-12-31,2.50580169492046
2002-01-01,2.603377792057117
2002-01-02,2.513581621728984
2002-01-03,2.420987442827095
2002-01-04,2.420590294840632
2002-01-05,2.4323356100000533
2002-01-06,2.398954112111236
2002-01-07,2.340727456425822
2002-01-08,2.3418151501780526
2002-01-09,2.322182849168949
2002-01-10,2.311218798271994
2002-01-11,2.3330243389563483
2002-01-12,2.32562660677458
2002-01-13,2.320218811022162
2002-01-14,2.3080316086480197
2002-01-15,2.3995597455788995
2002-01-16,2.4424944525085786
2002-01-17,2.5808371410480615
2002-01-18,2.5892663597551993
2002-01-19,2.580549388777882
2002-01-20,2.574534209540202
2002-01-21,2.5597285991155556
2002-01-22,2.540110079607377
2002-01-23,2.8172203248532757
2002-01-24,2.6676092456888467
2002-01-25,2.6754624608374806
2002-01-26,2.6705504578873813
2002-01-27,2.675375203341882
2002-01-28,2.6929963394833676
2002-01-29,2.650753030796147
2002-01-30,2.741736305108721
2002-01-31,2.745582106662695
2002-02-01,2.789543315328447
2002-02-02,2.740047328590808
2002-02-03,2.7333183422739427
2002-02-04,2.680839936874726
2002-02-05,2.6680953852141
2002-02-06,2.734844350605705
2002-02-07,2.727276372341603
2002-02-08,2.754527846905525
2002-02-09,2.7826037397484904
2002-02-10,2.7875767485017007
2002-02-11,2.7880817786218897
2002-02-12,2.93676914268975
2002-02-13,2.9001788264535375
2002-02-14,2.914823762194725
2002-02-15,2.8949969427070985
2002-02-16,2.8943812707049403
2002-02-17,2.9647894551401532
2002-02-18,2.7955244035174553
2002-02-19,2.836472074598322
2002-02-20,2.774246276497297
2002-02-21,2.802978473535698
2002-02-22,2.8097229829023296
2002-02-23,2.8028750904332744
2002-02-24,2.8092520386815325
2002-02-25,2.8002520309532564
2002-02-26,2.8821803752809187
2002-02-27,2.852342679502258
2002-02-28,2.933654174306562
2002-03-01,2.9671692267414405
2002-03-02,2.928861795302414
2002-03-03,2.9512802581369555
2002-03-04,2.9158508805184966
2002-03-05,3.163273750735368
2002-03-06,3.1712471892798075
2002-03-07,3.244026499407645
2002-03-08,3.2277963894259676
2002-03-09,3.2284785153004214
2002-03-10,3.229961569085637
2002-03-11,3.3135338505561984
2002-03-12,3.295080171610965
2002-03-13,3.4074607259379524
2002-03-14,3.4414634364986663
2002-03-15,3.346957873304914
2002-03-16,3.315650582396256
2002-03-17,3.322728132511755
2002-03-18,3.3443975884507826
2002-03-19,3.238659081178531
2002-03-20,3.2835962292226255
2002-03-21,3.3436073889468316
2002-03-22,3.3390517955894303
2002-03-23,3.3499122564243944
2002-03-24,3.322594012317146
2002-03-25,3.337559032408106
2002-03-26,3.3648939272553817
2002-03-27,3.3267834046204983
2002-03-28,3.4401283004648815
2002-03-29,3.4348050467444673
2002-03-30,3.419257912238916
2002-03-31,4.134819066947186
2002-04-01,4.216512170715707
2002-04-02,4.2618696597887995
2002-04-03,4.231053574679479
2002-04-04,4.20168100345067
2002-04-05,4.191455125530096
2002-04-06,4.176579595985231
2002-04-07,4.19020635858829
2002-04-08,4.113014144807609
2002-04-09,4.104881856610035
2002-04-10,4.0877676455697
2002-04-11,4.057201281467639
2002-04-12,4.049572892193384
2002-04-13,4.058750607985548
2002-04-14,4.039735633826627
2002-04-15,4.117666028904869
2002-04-16,4.152757128991773
2002-04-17,3.904056158008959
2002-04-18,4.243233220096999
2002-04-19,4.341946222666405
2002-04-20,4.326201380380222
2002-04-21,4.319091370394233
2002-04-22,4.409205118894287
2002-04-23,4.592036196939917
2002-04-24,4.544243991257851
2002-04-25,4.699072410729109
2002-04-26,4.650221705456132
2002-04-27,4.646901972299451
2002-04-28,4.629369069040441
2002-04-29,4.585058968771116
2002-04-30,4.595114719233769
2002-05-01,4.657251922182874
2002-05-02,4.660313737633904
2002-05-03,4.550146541826384
2002-05-04,4.5409257357992825
2002-05-05,4.539630718728258
2002-05-06,4.520104056062239
2002-05-07,4.477495890622902
2002-05-08,4.431458553095463
2002-05-09,4.417128722716199
2002-05-10,4.4337088175337875
2002-05-11,4.428336276582288
2002-05-12,4.4159109444664395
2002-05-13,4.309636075078913
2002-05-14,4.540360734034094
2002-05-15,4.5255012015929035
2002-05-16,4.543666709907171
2002-05-17,4.540366329323359
2002-05-18,4.538400523789895
2002-05-19,4.533564409069855
2002-05-20,4.550908537273376
2002-05-21,4.6352552035312256
2002-05-22,4.602413010292493
2002-05-23,4.581268563048889
2002-05-24,4.584459446911804
2002-05-25,4.575956742624568
2002-05-26,4.5739423889011075
2002-05-27,4.5648973959914585
2002-05-28,4.538803639793534
2002-05-29,4.5898204268379645
2002-05-30,4.619317504866632
2002-05-31,4.619116832923807
2002-06-01,4.560650615914729
2002-06-02,4.59337366226357
2002-06-03,4.555694532125259
2002-06-04,4.6310498749845355
2002-06-05,4.832950090343131
2002-06-06,5.002126307300455
2002-06-07,4.905258896290464
2002-06-08,4.902366161473615
2002-06-09,4.913395941051185
2002-06-10,4.9788029415366655
2002-06-11,5.041445453741602
2002-06-12,4.941424743235901
2002-06-13,5.1100840737379905
2002-06-14,5.1675591847024185
2002-06-15,5.1341621342123895
2002-06-16,5.123012748793991
2002-06-17,5.112675212094668
2002-06-18,5.161139973125575
2002-06-19,4.812159613291783
2002-06-20,4.780562285260215
2002-06-21,4.782585018478193
2002-06-22,4.797830458137353
2002-06-23,4.805055919373924
2002-06-24,4.851608029692385
2002-06-25,5.017348118080623
2002-06-26,4.9798740097624865
2002-06-27,5.130280535630451
2002-06-28,5.092049795118477
2002-06-29,5.06499652498261
2002-06-30,5.154918801509673
2002-07-01,5.047016811208157
2002-07-02,5.198940155230792
2002-07-03,5.164808400978192
2002-07-04,5.137661100356132
2002-07-05,5.160375002058075
2002-07-06,5.150706981017969
2002-07-07,5.1509885161088125
2002-07-08,5.112890860215087
2002-07-09,5.0405597521893
2002-07-10,5.066160954440832
2002-07-11,5.0226212653884605
2002-07-12,4.991410344980194
2002-07-13,4.988085716233408
2002-07-14,4.9679471442640635
2002-07-15,5.123776143716787
2002-07-16,4.998229564369151
2002-07-17,5.008737721773037
2002-07-18,5.018478290931859
2002-07-19,5.151973436250858
2002-07-20,5.143130307209569
2002-07-21,5.136573568639922
2002-07-22,5.09778319229536
2002-07-23,5.0204703426650035
2002-07-24,5.0245750641563145
2002-07-25,5.146052803720734
2002-07-26,5.128988401590241
2002-07-27,5.136130208184971
2002-07-28,5.115275304922809
2002-07-29,5.037866905555973
2002-07-30,5.066415452083886
2002-07-31,5.02974279476115
2002-08-01,4.879431509069506
2002-08-02,4.936656224248654
2002-08-03,4.92049364935704
2002-08-04,4.908540436759367
2002-08-05,4.945906425263048
2002-08-06,4.9678236824192314
2002-08-07,4.9897400696575245
2002-08-08,4.9758240308475985
2002-08-09,4.958803691357835
2002-08-10,4.964798989852097
2002-08-11,4.95237597059458
2002-08-12,4.901328056334034
2002-08-13,4.920854563027647
2002-08-14,4.909498337867513
2002-08-15,4.92143228431363
2002-08-16,4.905787440369387
2002-08-17,4.905722883879754
2002-08-18,4.854962577198215
2002-08-19,4.867773869151387
2002-08-20,4.841003253731142
2002-08-21,4.768002916573596
2002-08-22,4.7480744218274555
2002-08-23,4.742445691597794
2002-08-24,4.73766626209103
2002-08-25,4.711563922367646
2002-08-26,4.7164828773074845
2002-08-27,4.6609882629546044
2002-08-28,4.6505107353177655
2002-08-29,4.773564704785198
2002-08-30,4.731243771610044
2002-08-31,4.71495788850636
2002-09-01,4.65984871038528
2002-09-02,4.733298971996733
2002-09-03,4.993750829619085
2002-09-04,5.268278566966833
2002-09-05,5.318958019431557
2002-09-06,5.310573603964521
2002-09-07,5.238721842271768
2002-09-08,5.231221936395853
2002-09-09,5.146146983186263
2002-09-10,5.018391673202028
2002-09-11,4.944354796043388
2002-09-12,5.11816553624721
2002-09-13,5.167916228006997
2002-09-14,5.1178208025578416
2002-09-15,5.130531994590886
2002-09-16,5.107497164892501
2002-09-17,5.093405433206909
2002-09-18,5.079223232441874
2002-09-19,5.005118736903919
2002-09-20,4.998877859595707
2002-09-21,4.993199003234925
2002-09-22,4.978297916980175
2002-09-23,4.9953246563934535
2002-09-24,5.130269230865451
2002-09-25,5.02578991168473
2002-09-26,4.999622817109206
2002-09-27,5.009865426470894
2002-09-28,4.998705253421528
2002-09-29,4.969204288338908
2002-09-30,5.0853954644072115
2002-10-01,5.142363307403814
2002-10-02,5.185901443687461
2002-10-03,5.191838283733819
2002-10-04,5.372655306784576
2002-10-05,5.359025006870331
2002-10-06,5.342487687275879
2002-10-07,5.339208800963343
2002-10-08,5.251096237177291
2002-10-09,5.20775132399346
2002-10-10,5.153751462776335
2002-10-11,5.086875098782165
2002-10-12,5.068015646967761
2002-10-13,5.079458947674653
2002-10-14,5.053784808183982
2002-10-15,4.887329746122155
2002-10-16,4.8886215740847945
2002-10-17,4.728553568858638
2002-10-18,4.637676542130781
2002-10-19,4.647111802486117
2002-10-20,4.660509648751201
2002-10-21,4.670291280308878
2002-10-22,4.706063377401941
2002-10-23,4.522822910363419
2002-10-24,4.349595029384693
2002-10-25,4.39500780783281
2002-10-26,4.360534183523658
2002-10-27,4.355051305949305
2002-10-28,4.302633844605559
2002-10-29,4.2645732516515515
2002-10-30,4.175889586022234
2002-10-31,4.026529587322786
2002-11-01,4.038059542196182
2002-11-02,4.068418454490863
2002-11-03,4.077230811008284
2002-11-04,4.079287640099805
2002-11-05,4.019739222543995
2002-11-06,3.9331196089353
2002-11-07,3.91274063993305
2002-11-08,3.905951023485277
2002-11-09,3.90347841495406
2002-11-10,3.8657295361764894
2002-11-11,3.921488760174852
2002-11-12,3.9298026056807496
2002-11-13,3.8323522704594017
2002-11-14,3.8057938978861343
2002-11-15,3.813376681392939
2002-11-16,3.791609084330524
2002-11-17,3.8147329358928928
2002-11-18,3.848836243775032
2002-11-19,3.804630587192392
2002-11-20,3.825761510013534
2002-11-21,3.8128084159885343
2002-11-22,3.780929978837705
2002-11-23,3.782605332895315
2002-11-24,3.7482935495603287
2002-11-25,3.752209739907818
2002-11-26,3.717172976903955
2002-11-27,3.673809908233335
2002-11-28,3.535488641872766
2002-11-29,3.554347957808033
2002-11-30,3.5498533112908706
2002-12-01,3.630032260050709
2002-12-02,3.601432218304692
2002-12-03,3.4016735495319073
2002-12-04,3.4876437263391997
