date,nfb_output_growth
2000-06-29,4.208723738937894
2000-06-30,4.221129105387154
2000-07-01,4.24217367615657
2000-07-02,4.302307556862251
2000-07-03,4.2970581854718
2000-07-04,4.242358808079235
2000-07-05,4.247059251740107
2000-07-06,4.217388957681222
2000-07-07,4.2167562035540955
2000-07-08,4.218972402114367
2000-07-09,4.211869061223725
2000-07-10,4.207452225624431
2000-07-11,4.091347683687641
2000-07-12,4.101850352278246
2000-07-13,4.098060052508863
2000-07-14,4.139460573203749
2000-07-15,4.152482420525595
2000-07-16,4.160777671873014
2000-07-17,4.166368135292597
2000-07-18,4.198866125182035
2000-07-19,4.198348089578796
2000-07-20,4.109361566438529
2000-07-21,4.094515756510966
2000-07-22,4.072421586141845
2000-07-23,4.0621829098567535
2000-07-24,4.146489458855515
2000-07-25,4.41577731236319
2000-07-26,4.381054660227797
2000-07-27,4.232737401161382
2000-07-28,4.1378208620291455
2000-07-29,4.13704186976173
2000-07-30,4.131737443155364
2000-07-31,4.023669223961459
2000-08-01,4.020936710575746
2000-08-02,3.9793862356106264
2000-08-03,3.8915662119750856
2000-08-04,3.937961473711553
2000-08-05,3.942664182925492
2000-08-06,3.92484720439
2000-08-07,3.860467564821918
2000-08-08,3.751608554221104
2000-08-09,4.843507415638712
2000-08-10,4.827094583212333
2000-08-11,4.817622047103052
2000-08-12,4.8104922434903905
2000-08-13,4.822061387863749
2000-08-14,4.702135160239195
2000-08-15,4.781574234484242
2000-08-16,4.878298597941758
2000-08-17,4.943963619689434
2000-08-18,4.923710030305751
2000-08-19,4.923735268206238
2000-08-20,4.923799689468489
2000-08-21,4.93372734893054
2000-08-22,4.935399618564943
2000-08-23,4.9092107912829155
2000-08-24,4.915455673002665
2000-08-25,4.914100591804023
2000-08-26,4.91412005376155
2000-08-27,4.924047342831328
2000-08-28,4.927725539346531
2000-08-29,4.9079165323175395
2000-08-30,4.880189941533845
2000-08-31,4.933140516587422
2000-09-01,4.927810759018431
2000-09-02,4.9464887216362525
2000-09-03,4.943601571952526
2000-09-04,4.928698407572811
2000-09-05,4.937339980350611
2000-09-06,5.0594016418216565
2000-09-07,4.971183257398819
2000-09-08,5.037818804132406
2000-09-09,5.02367360713822
2000-09-10,5.05161558489839
2000-09-11,4.934494667816933
2000-09-12,4.962255615301243
2000-09-13,4.827783312735697
2000-09-14,4.750539988805346
2000-09-15,4.730527499538169
2000-09-16,4.727908258273781
2000-09-17,4.720330724852578
2000-09-18,4.688780104229174
2000-09-19,4.598709626380268
2000-09-20,4.57810698354086
2000-09-21,4.463756495814753
2000-09-22,4.47811678386525
2000-09-23,4.475065555390735
2000-09-24,4.449418437873903
2000-09-25,4.423681665691868
2000-09-26,4.337730308611051
2000-09-27,4.324268245148274
2000-09-28,4.317813131816577
2000-09-29,4.3366440357656995
2000-09-30,4.324277324947545
2000-10-01,4.307767266319515
2000-10-02,4.3495147813486
2000-10-03,4.272979151940704
2000-10-04,4.330396913652691
2000-10-05,4.309424960157985
2000-10-06,4.32125072633186
2000-10-07,4.310269683607971
2000-10-08,4.293291130820057
2000-10-09,4.218204019392286
2000-10-10,4.203768705107766
2000-10-11,4.164607297455265
2000-10-12,4.178650462004455
2000-10-13,4.177712746274885
2000-10-14,4.158124593637978
2000-10-15,4.1693018335978325
2000-10-16,4.17791507658688
2000-10-17,4.057618489349051
2000-10-18,3.9441082406997863
2000-10-19,3.8917409947515496
2000-10-20,3.890572447547648
2000-10-21,3.8888309776822343
2000-10-22,3.8555717909198166
2000-10-23,3.890296682788337
2000-10-24,3.9230094742549175
2000-10-25,3.639466472672887
2000-10-26,3.719402239090336
2000-10-27,3.844698105375493
2000-10-28,3.851618263922528
2000-10-29,3.8539077809909097
2000-10-30,3.827087050906195
2000-10-31,3.837995530641821
2000-11-01,3.9186462670505553
2000-11-02,3.8702537521823057
2000-11-03,3.851451450835734
2000-11-04,3.836747055497982
2000-11-05,3.833337863165747
2000-11-06,3.9091299747223935
2000-11-07,3.631068577272316
2000-11-08,3.70031058588453
2000-11-09,3.54280926089917
2000-11-10,3.54386740021706
2000-11-11,3.5284445269828137
2000-11-12,3.542600315122874
2000-11-13,3.545138668961172
2000-11-14,3.5513037280817277
2000-11-15,3.6909676906835895
2000-11-16,3.694439409867896
2000-11-17,3.691098829423759
2000-11-18,3.68392535560594
2000-11-19,3.662223401953145
2000-11-20,3.76170227734076
2000-11-21,3.7864125513703457
2000-11-22,3.7624232479935857
2000-11-23,3.770852560613253
2000-11-24,3.752311534271553
2000-11-25,3.760583680898272
2000-11-26,3.759846031874277
2000-11-27,3.745017924042614
2000-11-28,3.7331212376678247
2000-11-29,3.696442617694757
2000-11-30,3.6912780341750704
2000-12-01,3.723569145517699
2000-12-02,3.719067471428811
2000-12-03,3.728006012122824
2000-12-04,3.608243175692623
2000-12-05,3.4486719803661745
2000-12-06,3.387340501109583
2000-12-07,3.3755126924026913
2000-12-08,3.377254413378818
2000-12-09,3.375574490039564
2000-12-10,3.357280291570831
2000-12-11,3.3280387809118652
2000-12-12,3.3526879266477856
2000-12-13,3.3356719805642436
2000-12-14,3.406898406187537
2000-12-15,3.3772551069203596
2000-12-16,3.3776309377460985
2000-12-17,3.3772685843721413
2000-12-18,3.379527929084749
2000-12-19,3.393898498631558
2000-12-20,3.409953039305377
2000-12-21,3.3948764194576464
2000-12-22,3.376394215884544
2000-12-23,3.376729916585901
2000-12-24,3.394482996542216
2000-12-25,3.2794095934395115
2000-12-26,3.3651219692021597
2000-12-27,3.364828775842181
2000-12-28,3.3820276167460115
2000-12-29,3.360083991716947
2000-12-30,3.3440098989592446
2000-12-31,3.350132173491243
2001-01-01,3.3367652944673316
2001-01-02,3.3450852188552105
2001-01-03,3.33599797270345
2001-01-04,3.326397344270996
2001-01-05,3.3243280311138093
2001-01-06,3.3265417067076783
2001-01-07,3.299923567857885
2001-01-08,3.289863319598573
2001-01-09,3.308669641003982
2001-01-10,3.1817519049434404
2001-01-11,3.164829549682554
2001-01-12,3.145857616180899
2001-01-13,3.1468513725327782
2001-01-14,3.140719901796939
2001-01-15,3.1175635549037217
2001-01-16,3.1350857101519725
2001-01-17,3.4252512466110288
2001-01-18,3.3824746356736504
2001-01-19,3.391882725921153
2001-01-20,3.3685348856783572
2001-01-21,3.3611209045332893
2001-01-22,3.145657571326317
2001-01-23,3.129643037358383
2001-01-24,3.1899643446838257
2001-01-25,3.105245939060047
2001-01-26,3.118890432081632
2001-01-27,3.1067078980919742
2001-01-28,3.1074052185700016
2001-01-29,3.1593117762942695
2001-01-30,3.056875924996257
2001-01-31,3.3465508454787796
2001-02-01,3.1750172997178616
2001-02-02,3.0971936749661326
2001-02-03,3.0861327903578615
2001-02-04,3.0280792137711128
2001-02-05,2.913637009779243
2001-02-06,2.7136600392653083
2001-02-07,2.7294844287541475
2001-02-08,2.5849999772016887
2001-02-09,2.7657739572335425
2001-02-10,2.781645188186521
2001-02-11,2.8362853867018356
2001-02-12,2.836294812735193
2001-02-13,2.708941590331202
2001-02-14,2.598563931360354
2001-02-15,2.637228517155922
2001-02-16,2.5406848154298984
2001-02-17,2.5911099628457093
2001-02-18,2.5258703142783037
2001-02-19,2.370368843918257
2001-02-20,2.343717555620893
2001-02-21,2.184245359599596
2001-02-22,2.1466166211346738
2001-02-23,2.087367191620732
2001-02-24,2.0989779850228323
2001-02-25,2.0962094534605167
2001-02-26,1.8514604488684097
2001-02-27,1.867853613779754
2001-02-28,1.949641790399673
2001-03-01,1.987361058430688
2001-03-02,1.9155755644904344
2001-03-03,1.931049639209947
2001-03-04,1.9097793291469811
2001-03-05,1.9602242921106017
2001-03-06,1.8748065042967512
2001-03-07,1.975614270895313
2001-03-08,2.0592080712119265
2001-03-09,2.03236274007497
2001-03-10,2.0663174010734204
2001-03-11,2.076832875535106
2001-03-12,2.0819893680156896
2001-03-13,1.8192632971936145
2001-03-14,2.022347384008884
2001-03-15,2.150402819663044
2001-03-16,2.1059659518118408
2001-03-17,2.080743586721472
2001-03-18,2.0547818569910685
2001-03-19,1.993560121679558
2001-03-20,1.920858936993329
2001-03-21,1.929606724087163
2001-03-22,2.0143102000630213
2001-03-23,1.9856708467872703
2001-03-24,1.9789082024563236
2001-03-25,1.99203201755551
2001-03-26,2.007445040594211
2001-03-27,2.049301165105394
2001-03-28,2.0701268189500803
2001-03-29,2.030757408182578
2001-03-30,2.0353351789247007
2001-03-31,2.029538993527832
2001-04-01,2.1199683153901088
2001-04-02,2.116089936494706
2001-04-03,2.196518538654412
2001-04-04,2.0898173469176293
2001-04-05,2.0674735905004855
2001-04-06,2.0677867078308427
2001-04-07,2.0686754151499973
2001-04-08,2.086476938734799
2001-04-09,2.051503684753941
2001-04-10,2.0641609911967356
2001-04-11,1.5202717855966004
2001-04-12,1.3216826697798592
2001-04-13,1.3537077304717688
2001-04-14,1.3785880328551388
2001-04-15,1.381723300013244
2001-04-16,1.2861934609362606
2001-04-17,1.1024592715960138
2001-04-18,0.9644025344192566
2001-04-19,0.9054533000730256
2001-04-20,0.943966486338407
2001-04-21,0.953322038692812
2001-04-22,0.9403037753396082
2001-04-23,1.1152436427998391
2001-04-24,1.3049409104321783
2001-04-25,1.4565146729758047
2001-04-26,1.1422881423028364
2001-04-27,1.0656029505110047
2001-04-28,1.0301209005984306
2001-04-29,1.0379208905316155
2001-04-30,0.9775862540166148
2001-05-01,1.258246658627426
2001-05-02,1.1641671280095398
2001-05-03,1.2474819857923918
2001-05-04,1.2518661263612976
2001-05-05,1.2706628152347847
2001-05-06,1.2576040542266411
2001-05-07,1.233819361748437
2001-05-08,1.0901056692311246
2001-05-09,1.0812653436732664
2001-05-10,0.813910605630451
2001-05-11,0.7917860499105607
2001-05-12,0.7862533523163657
2001-05-13,0.7961128843284602
2001-05-14,0.7995058953344705
2001-05-15,0.8471899954658375
2001-05-16,0.8120876592217692
2001-05-17,0.9212619056268578
2001-05-18,0.7532796319696704
2001-05-19,0.7288087271853616
2001-05-20,0.7299533183733131
2001-05-21,0.6981272255196571
2001-05-22,0.7387700339367096
2001-05-23,0.6991074953848306
2001-05-24,0.6955431501198928
2001-05-25,0.7118425416161562
2001-05-26,0.7214436506509929
2001-05-27,0.7409062160274864
2001-05-28,0.7175123763763511
2001-05-29,0.6416178506672736
2001-05-30,0.7046773290391659
2001-05-31,0.6557601059364528
2001-06-01,0.8124765143517125
2001-06-02,0.6734135615040908
2001-06-03,0.6742676104112286
2001-06-04,0.6473463746000556
2001-06-05,0.546278456051482
2001-06-06,0.4915049804749296
2001-06-07,0.3016503111316035
2001-06-08,0.3549163442299683
2001-06-09,0.3743881987792088
2001-06-10,0.3891915436178768
2001-06-11,0.3511715531983665
2001-06-12,0.1866105426053121
2001-06-13,0.2968272473832152
2001-06-14,0.3267906540160203
2001-06-15,0.3682732185420123
2001-06-16,0.3608009694804965
2001-06-17,0.4342493589372855
2001-06-18,0.3081296376993663
2001-06-19,0.4255327754313311
2001-06-20,0.4742369078701003
2001-06-21,0.494634222226245
2001-06-22,0.5208807932037525
2001-06-23,0.505016955836012
2001-06-24,0.5218365955406128
2001-06-25,0.5005198823183439
2001-06-26,0.273668976360383
2001-06-27,0.2660995546329423
2001-06-28,0.2766331594998581
2001-06-29,0.3303273610808412
2001-06-30,0.3349108835521539
2001-07-01,0.5168820571200636
2001-07-02,0.3391057696015451
2001-07-03,0.2895886132814986
2001-07-04,0.2814357226914716
2001-07-05,0.291394238762678
2001-07-06,0.3485442608358249
2001-07-07,0.3377066180485806
2001-07-08,0.341545604166563
2001-07-09,0.3636629546873231
2001-07-10,0.3104643539805551
2001-07-11,0.3255555954178373
2001-07-12,0.4819819375789937
2001-07-13,0.5098196625458047
2001-07-14,0.5162623230491654
2001-07-15,0.5029236721853332
2001-07-16,0.6681816660033246
2001-07-17,0.8367492757086175
2001-07-18,0.74458118534133
2001-07-19,0.9042332968287304
2001-07-20,0.8940859101354488
2001-07-21,0.8836060633541436
2001-07-22,0.8830870909855473
2001-07-23,1.0599813120792327
2001-07-24,1.1919156527009052
2001-07-25,1.3007845338717088
2001-07-26,1.6735856596543368
2001-07-27,1.8293084106751776
2001-07-28,1.8191933518287688
2001-07-29,1.8306361536827076
2001-07-30,1.854270823385888
2001-07-31,1.8784118876941356
2001-08-01,2.1709991185422153
2001-08-02,2.0756862149712214
2001-08-03,2.0691058341621105
2001-08-04,2.0564249995176382
2001-08-05,2.0759575219360347
2001-08-06,2.049510657573386
2001-08-07,2.0596898688002874
2001-08-08,2.204737519928214
2001-08-09,2.5386732066888245
2001-08-10,2.5406925188671545
2001-08-11,2.553946408005144
2001-08-12,2.5591313151671824
2001-08-13,2.464432299688715
2001-08-14,2.4677990301458403
2001-08-15,2.414586674351045
2001-08-16,2.4955709455906803
2001-08-17,2.522230878441931
2001-08-18,2.498472165242403
2001-08-19,2.5208073453361095
2001-08-20,2.499598267942651
2001-08-21,2.519973878440568
2001-08-22,2.4548129403949304
2001-08-23,2.4553715209620792
2001-08-24,2.4396094834747224
2001-08-25,2.454211357278216
2001-08-26,2.457683334630315
2001-08-27,2.4593302666304284
2001-08-28,2.4592575912760437
2001-08-29,2.448877151042854
2001-08-30,2.490995319519912
2001-08-31,2.5422895324340797
2001-09-01,2.6047781153989433
2001-09-02,2.599782465489624
2001-09-03,2.5891556325757117
2001-09-04,2.386379401497109
2001-09-05,2.3536045852478384
2001-09-06,2.46316061314038
2001-09-07,2.4190759379838913
2001-09-08,2.4344207900293267
2001-09-09,2.448029536649657
2001-09-10,2.394307461543986
2001-09-11,2.4214832670719875
2001-09-12,2.3258532703499366
2001-09-13,2.4629930828015505
2001-09-14,2.4033622247730264
2001-09-15,2.3953766254384146
2001-09-16,2.38517165170558
2001-09-17,2.3678915503505658
2001-09-18,2.4104624142561564
2001-09-19,2.3995471402340964
2001-09-20,2.4150955498359163
2001-09-21,2.372032170328477
2001-09-22,2.366285064292664
2001-09-23,2.3543429232213215
2001-09-24,2.3438774424723707
2001-09-25,2.2015861748008687
2001-09-26,2.171991385593498
2001-09-27,2.1303532425928773
2001-09-28,2.109627297269949
2001-09-29,2.127232835786889
2001-09-30,2.1331377311865123
2001-10-01,2.202935481553271
2001-10-02,2.1976183101580853
2001-10-03,2.213021412989135
2001-10-04,2.160606293774311
2001-10-05,2.158847269856789
2001-10-06,2.171324827583348
2001-10-07,2.1767430781448507
2001-10-08,2.167207697922806
2001-10-09,2.1913563546599093
2001-10-10,2.222771539391629
2001-10-11,2.213897428785949
2001-10-12,2.186878893875825
2001-10-13,2.2067410164913013
2001-10-14,2.2081482823242897
2001-10-15,2.2277052028399247
2001-10-16,2.0887762728761032
2001-10-17,2.6368166569953333
2001-10-18,2.681332910442221
2001-10-19,2.7399928060088943
2001-10-20,2.7289942275406553
2001-10-21,2.7330407577643534
2001-10-22,2.7556894183913347
2001-10-23,2.6306614403918607
2001-10-24,2.637625664626428
2001-10-25,2.5451788208317434
2001-10-26,2.5473085521842616
2001-10-27,2.5363618832298327
2001-10-28,2.5536373177096023
2001-10-29,2.5310826303982243
2001-10-30,2.527429363452465
2001-10-31,2.4776102402052707
2001-11-01,2.560377354413861
2001-11-02,2.515837983342764
2001-11-03,2.523478875108946
2001-11-04,2.513550389590103
2001-11-05,2.556467805345598
2001-11-06,2.6293500420967897
2001-11-07,2.5574769757168956
2001-11-08,2.51188958471472
2001-11-09,2.2060393598512302
2001-11-10,2.2019008609713917
2001-11-11,2.2125972126565596
2001-11-12,2.204398651318315
2001-11-13,2.17336881501892
2001-11-14,2.1300752709093933
2001-11-15,2.1045290712016564
2001-11-16,2.0898702143054075
2001-11-17,2.0657704649546615
2001-11-18,2.1135407054481954
2001-11-19,2.154874963474116
2001-11-20,2.1024968766057217
2001-11-21,2.120775933859688
2001-11-22,2.0812783693855117
2001-11-23,2.0470539318243777
2001-11-24,2.024349078544888
2001-11-25,2.0426632811525747
2001-11-26,2.079175061306153
2001-11-27,2.153074531470664
2001-11-28,2.1571699864530154
2001-11-29,2.149320778344954
2001-11-30,2.126056955909621
2001-12-01,2.2345194774792483
2001-12-02,2.162644063341089
2001-12-03,2.1279139639913556
2001-12-04,2.1578650836995648
2001-12-05,2.096249258580431
2001-12-06,2.1020005720938895
2001-12-07,2.112704087799875
2001-12-08,2.1178179765335514
2001-12-09,2.1066064709711547
2001-12-10,1.997527805977523
2001-12-11,1.9978503229004787
2001-12-12,1.987737505823652
2001-12-13,2.0694826975519724
2001-12-14,2.0808209713340178
2001-12-15,2.092744008902386
2001-12-16,2.0942204838778364
2001-12-17,2.1175340971657706
2001-12-18,2.1633963518808077
2001-12-19,2.153244554640378
2001-12-20,2.183283923598969
2001-12-21,2.137385552971015
2001-12-22,2.1403391784685732
2001-12-23,2.1372362881023745
2001-12-24,2.194152495177677
2001-12-25,2.329874580603339
2001-12-26,2.357338555453534
2001-12-27,2.3304701977463154
2001-12-28,2.3204249286480243
2001-12-29,2.3195101926260526
2001-12-30,2.3084493848578864
2001-12-31,2.4711990146510248
2002-01-01,2.5733075369458573
2002-01-02,2.4818816654253797
2002-01-03,2.390605756124909
2002-01-04,2.3905899760136093
2002-01-05,2.401813523326738
2002-01-06,2.3690821365241677
2002-01-07,2.3111280926625923
2002-01-08,2.312344817218991
2002-01-09,2.293340767988292
2002-01-10,2.282211357376807
2002-01-11,2.3037165616044435
2002-01-12,2.296566477320465
2002-01-13,2.291009954990188
2002-01-14,2.279156864547253
2002-01-15,2.370952798999137
2002-01-16,2.413728396588364
2002-01-17,2.552520008678988
2002-01-18,2.5603029601893725
2002-01-19,2.551786038009148
2002-01-20,2.545833804563337
2002-01-21,2.53111710384801
2002-01-22,2.5112990758779636
2002-01-23,2.7882116989655725
2002-01-24,2.639607109872297
2002-01-25,2.6476496222489425
2002-01-26,2.6426542678604834
2002-01-27,2.647154592898775
2002-01-28,2.6643194774543284
2002-01-29,2.623725036677607
2002-01-30,2.713499293545903
2002-01-31,2.7193944927921723
2002-02-01,2.76448865823358
2002-02-02,2.7139017696653367
2002-02-03,2.707115799377295
2002-02-04,2.6552528642376365
2002-02-05,2.641027439869964
2002-02-06,2.70752968921959
2002-02-07,2.697835798287497
2002-02-08,2.7256452286851003
2002-02-09,2.776426494000233
2002-02-10,2.7813219022324778
2002-02-11,2.7826614178216555
2002-02-12,2.930965807383632
2002-02-13,2.8954997363442145
2002-02-14,2.909551475819123
2002-02-15,2.890607075994452
2002-02-16,2.8897937727330163
2002-02-17,2.9597840128495636
2002-02-18,2.791179724353693
2002-02-19,2.832698879095094
2002-02-20,2.769970883872808
2002-02-21,2.7986815256311193
2002-02-22,2.80566773638861
2002-02-23,2.7988146424531473
2002-02-24,2.8053922060213248
2002-02-25,2.7963962076740807
2002-02-26,2.8784763372323843
2002-02-27,2.848694206844401
2002-02-28,2.9312892470706324
2002-03-01,2.963794967120402
2002-03-02,2.926035078765554
2002-03-03,2.9481860600287373
2002-03-04,2.913542363348159
2002-03-05,3.160287882145192
2002-03-06,3.1692703892637666
2002-03-07,3.240852908974519
2002-03-08,3.22410060739433
2002-03-09,3.2247580928938393
2002-03-10,3.2260278438504786
2002-03-11,3.3085332282687
2002-03-12,3.28732965863225
2002-03-13,3.3998414823118277
2002-03-14,3.4339176696663225
2002-03-15,3.3391489204592135
2002-03-16,3.3080785402093973
2002-03-17,3.314956060236097
2002-03-18,3.3388105478014847
2002-03-19,3.231683534870187
2002-03-20,3.2772116842500143
2002-03-21,3.3371997896905055
2002-03-22,3.33275587143124
2002-03-23,3.343502317621242
2002-03-24,3.3164922432173847
2002-03-25,3.3314097055625647
2002-03-26,3.3582222653276843
2002-03-27,3.320430903363942
2002-03-28,3.433390100785797
2002-03-29,3.428186760702882
2002-03-30,3.412420886698092
2002-03-31,3.4190924927077786
2002-04-01,3.550586169017675
2002-04-02,3.5758615193965273
2002-04-03,3.5475840064894233
2002-04-04,3.5172538452354996
2002-04-05,3.505806769893794
2002-04-06,3.4925891571299257
2002-04-07,3.50593341036747
2002-04-08,3.4314077398258593
2002-04-09,3.4241201453105763
2002-04-10,3.4075099221563536
2002-04-11,3.374207810754988
2002-04-12,3.3676034096018075
2002-04-13,3.3779073436219917
2002-04-14,3.359559236146988
2002-04-15,3.4369873404010587
2002-04-16,3.48313721983844
2002-04-17,3.247995433644633
2002-04-18,3.5693917739583276
2002-04-19,3.669213322556379
2002-04-20,3.6541821284505343
2002-04-21,3.64724425945981
2002-04-22,3.7363938239323455
2002-04-23,3.88663377144704
2002-04-24,3.8330404841795622
2002-04-25,3.949462589213883
2002-04-26,3.9072115807254546
2002-04-27,3.905790716358305
2002-04-28,3.890486180621059
2002-04-29,3.84776783066877
2002-04-30,3.860817147567231
2002-05-01,3.953438781932352
2002-05-02,3.953693451591624
2002-05-03,3.8436525692279058
2002-05-04,3.83575640087343
2002-05-05,3.835119017154219
2002-05-06,3.816494199845426
2002-05-07,3.772265226740873
2002-05-08,3.725827276307574
2002-05-09,3.713826748592836
2002-05-10,4.421096565034762
2002-05-11,4.415659329619041
2002-05-12,4.403206821224018
2002-05-13,4.297351231193594
2002-05-14,4.528312382098815
2002-05-15,4.513674474967486
2002-05-16,4.531929829261417
2002-05-17,4.529332735996602
2002-05-18,4.527300809179678
2002-05-19,4.522568829778242
2002-05-20,4.539611323043051
2002-05-21,4.623801152610643
2002-05-22,4.590205251317886
2002-05-23,4.56932505745317
2002-05-24,4.572651100001804
2002-05-25,4.5642067143210605
2002-05-26,4.562524596126706
2002-05-27,4.553489281967785
2002-05-28,4.5275602864707505
2002-05-29,4.578616624117727
2002-05-30,4.608191351493941
2002-05-31,4.607652085066145
2002-06-01,4.549249582913543
2002-06-02,4.581299138905852
2002-06-03,4.543972886368184
2002-06-04,4.6194856495266885
2002-06-05,4.822325956739781
2002-06-06,4.991015558905826
2002-06-07,4.894609601264139
2002-06-08,4.891754474831441
2002-06-09,4.902558487061455
2002-06-10,4.968631746669711
2002-06-11,5.030680241592866
2002-06-12,4.932041270940472
2002-06-13,5.101841440727058
2002-06-14,5.159070973100731
2002-06-15,5.125665079421518
2002-06-16,5.114231774646791
2002-06-17,5.103671248438475
2002-06-18,5.1526216967978025
2002-06-19,4.8045301003553025
2002-06-20,4.773810967315753
2002-06-21,4.775623403736033
2002-06-22,4.790598588229887
2002-06-23,4.79800218814665
2002-06-24,4.844444322185763
2002-06-25,5.0096984620685925
2002-06-26,4.972994240021498
2002-06-27,5.123765653026615
2002-06-28,5.085422367209945
2002-06-29,5.058505860583542
2002-06-30,5.03415693664293
2002-07-01,4.935297564589106
2002-07-02,5.085475261105569
2002-07-03,5.051026543181532
2002-07-04,5.0223879232409665
2002-07-05,5.045320613801629
2002-07-06,5.0351691928725755
2002-07-07,5.034532533731503
2002-07-08,4.99599677667034
2002-07-09,4.921230805627256
2002-07-10,4.947598124914984
2002-07-11,4.903957448846105
2002-07-12,4.872583951825725
2002-07-13,4.869079007734689
2002-07-14,4.849101681498624
2002-07-15,5.002170006549486
2002-07-16,4.8770036165363635
2002-07-17,4.88590888595913
2002-07-18,4.896715229991998
2002-07-19,5.032404455581895
2002-07-20,5.023023056487282
2002-07-21,5.016601439017977
2002-07-22,4.977389636572401
2002-07-23,4.898031762162593
2002-07-24,4.901586298188546
2002-07-25,5.028007371999092
2002-07-26,5.010129787179853
2002-07-27,5.016332860872046
2002-07-28,4.9947545815661964
2002-07-29,4.915564252758576
2002-07-30,4.945365340098489
2002-07-31,4.910064345706382
2002-08-01,4.770516621990163
2002-08-02,4.82364178843788
2002-08-03,4.8070802130973815
2002-08-04,4.794992117349924
2002-08-05,4.831702918325786
2002-08-06,4.855966243280685
2002-08-07,4.87662013900278
2002-08-08,4.862493286695782
2002-08-09,4.958945281078257
2002-08-10,4.964783690721492
2002-08-11,4.9527646106037855
2002-08-12,4.9015259353017955
2002-08-13,4.920889888093098
2002-08-14,4.909557916019464
2002-08-15,4.921268427784971
2002-08-16,4.905595603578844
2002-08-17,4.905508735445923
2002-08-18,4.855185013218949
2002-08-19,4.868385099211281
2002-08-20,4.841638218202253
2002-08-21,4.768864074009561
2002-08-22,4.749172355776416
2002-08-23,4.743446252378168
2002-08-24,4.738827898273639
2002-08-25,4.712666608632942
2002-08-26,4.718150123063746
2002-08-27,4.662802303488496
2002-08-28,4.652502289997844
2002-08-29,4.776255660022996
2002-08-30,4.734093234873982
2002-08-31,4.717574597141668
2002-09-01,4.6621566112059085
2002-09-02,4.735700018450231
2002-09-03,4.997105686461152
2002-09-04,5.271240378129505
2002-09-05,5.322623957962411
2002-09-06,5.313519938807015
2002-09-07,5.241649042554466
2002-09-08,5.234091416542684
2002-09-09,5.148194792913943
2002-09-10,5.022106855701953
2002-09-11,4.946046453603742
2002-09-12,5.120355296784722
2002-09-13,5.170211118427438
2002-09-14,5.119939359572905
2002-09-15,5.132957593036418
2002-09-16,5.109918239920098
2002-09-17,5.095917190756238
2002-09-18,5.082755966746265
2002-09-19,5.008086049003817
2002-09-20,5.00222021872152
2002-09-21,4.996886833146817
2002-09-22,4.981996114400699
2002-09-23,4.999486299036073
2002-09-24,5.133375576922974
2002-09-25,5.029125891841754
2002-09-26,5.003829792917686
2002-09-27,5.013793369936612
2002-09-28,5.002463946677202
2002-09-29,4.9732000750719685
2002-09-30,4.982038270276062
2002-10-01,5.058823567584744
2002-10-02,5.097069037470373
2002-10-03,5.105089182165258
2002-10-04,5.283621111784997
2002-10-05,5.269518320716187
2002-10-06,5.251807917039598
2002-10-07,5.247410351235408
2002-10-08,5.158462006520267
2002-10-09,5.114056308308244
2002-10-10,5.059427559333794
2002-10-11,4.990944957416985
2002-10-12,4.9714466136844075
2002-10-13,4.982381490689341
2002-10-14,4.955809131382123
2002-10-15,4.787851864646381
2002-10-16,4.79351479582532
2002-10-17,4.63099685627268
2002-10-18,4.539532389476815
2002-10-19,4.548824137281058
2002-10-20,4.561322641294261
2002-10-21,4.570660649488076
2002-10-22,4.602736379321504
2002-10-23,4.417424472312249
2002-10-24,4.244019745539156
2002-10-25,4.294403860306961
2002-10-26,4.26006128555887
2002-10-27,4.254205338617091
2002-10-28,4.200859374259283
2002-10-29,4.167767445599298
2002-10-30,4.080168821906852
2002-10-31,3.9326241886977455
2002-11-01,3.952761113509276
2002-11-02,3.978219334623191
2002-11-03,3.987382742643225
2002-11-04,3.990764479285704
2002-11-05,3.9285291239904625
2002-11-06,3.839800389725755
2002-11-07,3.81912249488693
2002-11-08,3.8131673590885424
2002-11-09,3.9188823877894654
2002-11-10,3.8809125721576745
2002-11-11,3.936366908840876
2002-11-12,3.94437077827214
2002-11-13,3.846378767963635
2002-11-14,3.818965665963207
2002-11-15,3.8268112951049207
2002-11-16,3.804938731936
2002-11-17,3.8282353479021873
2002-11-18,3.862159833809794
2002-11-19,3.817343726754943
2002-11-20,3.838109430011564
2002-11-21,3.824973730216888
2002-11-22,3.793190059721838
2002-11-23,3.794826486188348
2002-11-24,3.760865986959016
2002-11-25,3.76465392235945
2002-11-26,3.729411661465268
2002-11-27,3.685638049593518
2002-11-28,3.5474287667596127
2002-11-29,3.5659336768432617
2002-11-30,3.5611893311793317
2002-12-01,3.640325113274084
2002-12-02,3.6129085437177224
2002-12-03,3.413168234914326
2002-12-04,3.4989652172821004
2002-12-05,3.323389520457322
2002-12-06,3.352429782275238
2002-12-07,3.355255541601663
2002-12-08,3.3102637562291592
2002-12-09,3.154729273243619
2002-12-10,3.028109066232918
2002-12-11,3.0487127879484497
2002-12-12,2.8486129117168586
2002-12-13,2.7886033690520824
2002-12-14,2.8198363246496014
2002-12-15,2.874093240132065
2002-12-16,2.894347363905107
2002-12-17,2.775657050899956
2002-12-18,2.77786018631697
2002-12-19,2.813102814943563
2002-12-20,2.881448987369776
2002-12-21,2.867353372728205
2002-12-22,2.8643015800134224
