date,current_ratio
1988-09-07,1.4723043
1988-09-08,1.4727925
1988-09-09,1.4732133
1988-09-10,1.4732132
1988-09-11,1.4732078
1988-09-12,1.4730165
1988-09-13,1.4729275
1988-09-14,1.4725068
1988-09-15,1.4725183
1988-09-16,1.4724518
1988-09-17,1.4729307
1988-09-18,1.4729279
1988-09-19,1.4729172
1988-09-20,1.4723486
1988-09-21,1.4722128
1988-09-22,1.4723915
1988-09-23,1.4724176
1988-09-24,1.4723954
1988-09-25,1.4724048
1988-09-26,1.4724014
1988-09-27,1.4720522
1988-09-28,1.4720815
1988-09-29,1.4720424
1988-09-30,1.4720699
1988-10-01,1.4720246
1988-10-02,1.4720246
1988-10-03,1.472011
1988-10-04,1.4720913
1988-10-05,1.4722201
1988-10-06,1.4722975
1988-10-07,1.4731238
1988-10-08,1.4731238
1988-10-09,1.4731362
1988-10-10,1.4731271
1988-10-11,1.4706209
1988-10-12,1.4699401
1988-10-13,1.4699004
1988-10-14,1.4684777
1988-10-15,1.4684815
1988-10-16,1.4684906
1988-10-17,1.4686482
1988-10-18,1.4689554
1988-10-19,1.469872
1988-10-20,1.4692122
1988-10-21,1.4685327
1988-10-22,1.4682876
1988-10-23,1.4683021
1988-10-24,1.4661331
1988-10-25,1.4655852
1988-10-26,1.4676204
1988-10-27,1.4670961
1988-10-28,1.4698545
1988-10-29,1.4690418
1988-10-30,1.4690641
1988-10-31,1.4687313
1988-11-01,1.4683172
1988-11-02,1.4685401
1988-11-03,1.4682736
1988-11-04,1.4679981
1988-11-05,1.4675459
1988-11-06,1.4676135
1988-11-07,1.4680895
1988-11-08,1.4672129
1988-11-09,1.4666559
1988-11-10,1.4681855
1988-11-11,1.4680988
1988-11-12,1.4682418
1988-11-13,1.4682406
1988-11-14,1.4667
1988-11-15,1.465969
1988-11-16,1.467337
1988-11-17,1.4651725
1988-11-18,1.4653164
1988-11-19,1.4653068
1988-11-20,1.465313
1988-11-21,1.4650869
1988-11-22,1.4649901
1988-11-23,1.4649934
1988-11-24,1.4649769
1988-11-25,1.4649129
1988-11-26,1.4649247
1988-11-27,1.4649192
1988-11-28,1.4645952
1988-11-29,1.4645277
1988-11-30,1.4644645
1988-12-01,1.4656978
1988-12-02,1.4656904
1988-12-03,1.4656886
1988-12-04,1.4657016
1988-12-05,1.465621
1988-12-06,1.4657125
1988-12-07,1.4660542
1988-12-08,1.46525
1988-12-09,1.4652189
1988-12-10,1.4652197
1988-12-11,1.4652205
1988-12-12,1.4652506
1988-12-13,1.4650623
1988-12-14,1.4646728
1988-12-15,1.4645976
1988-12-16,1.46488
1988-12-17,1.464677
1988-12-18,1.4646659
1988-12-19,1.464509
1988-12-20,1.4644448
1988-12-21,1.4646688
1988-12-22,1.4654797
1988-12-23,1.4655454
1988-12-24,1.4656194
1988-12-25,1.4656194
1988-12-26,1.4656166
1988-12-27,1.4655697
1988-12-28,1.4655304
1988-12-29,1.4655864
1988-12-30,1.465326
1988-12-31,1.465326
1989-01-01,1.465326
1989-01-02,1.465311
1989-01-03,1.4640502
1989-01-04,1.4639553
1989-01-05,1.4639109
1989-01-06,1.4637454
1989-01-07,1.4637481
1989-01-08,1.4637481
1989-01-09,1.4636718
1989-01-10,1.4624611
1989-01-11,1.4620945
1989-01-12,1.4620206
1989-01-13,1.4619551
1989-01-14,1.4619533
1989-01-15,1.4619569
1989-01-16,1.462382
1989-01-17,1.4623044
1989-01-18,1.4626662
1989-01-19,1.4588647
1989-01-20,1.4598309
1989-01-21,1.4597287
1989-01-22,1.45973
1989-01-23,1.457428
1989-01-24,1.455837
1989-01-25,1.4465746
1989-01-26,1.4406978
1989-01-27,1.4389732
1989-01-28,1.438857
1989-01-29,1.4389366
1989-01-30,1.4376136
1989-01-31,1.4386417
1989-02-01,1.437423
1989-02-02,1.4372036
1989-02-03,1.4372865
1989-02-04,1.4371482
1989-02-05,1.4371482
1989-02-06,1.4368193
1989-02-07,1.43507
1989-02-08,1.4340054
1989-02-09,1.4313639
1989-02-10,1.4308493
1989-02-11,1.43077
1989-02-12,1.4307534
1989-02-13,1.4306469
1989-02-14,1.4304268
1989-02-15,1.4305481
1989-02-16,1.4284376
1989-02-17,1.4278038
1989-02-18,1.4278866
1989-02-19,1.4278846
1989-02-20,1.4279068
1989-02-21,1.4282473
1989-02-22,1.4274733
1989-02-23,1.4275229
1989-02-24,1.4268335
1989-02-25,1.4266702
1989-02-26,1.4266675
1989-02-27,1.4265121
1989-02-28,1.4264008
1989-03-01,1.4263904
1989-03-02,1.4278748
1989-03-03,1.4261782
1989-03-04,1.4261787
1989-03-05,1.4261898
1989-03-06,1.4260439
1989-03-07,1.4259605
1989-03-08,1.4260345
1989-03-09,1.4268495
1989-03-10,1.4271287
1989-03-11,1.4270875
1989-03-12,1.4270875
1989-03-13,1.4269176
1989-03-14,1.4270054
1989-03-15,1.4280671
1989-03-16,1.4280831
1989-03-17,1.4280014
1989-03-18,1.4279993
1989-03-19,1.4280018
1989-03-20,1.4276446
1989-03-21,1.427882
1989-03-22,1.4277589
1989-03-23,1.4277806
1989-03-24,1.4277087
1989-03-25,1.4277097
1989-03-26,1.427728
1989-03-27,1.4277166
1989-03-28,1.4277775
1989-03-29,1.4273567
1989-03-30,1.4272604
1989-03-31,1.4268409
1989-04-01,1.4268048
1989-04-02,1.4267516
1989-04-03,1.4265689
1989-04-04,1.4271994
1989-04-05,1.4272294
1989-04-06,1.4272801
1989-04-07,1.4271456
1989-04-08,1.427149
1989-04-09,1.4271485
1989-04-10,1.4270593
1989-04-11,1.427424
1989-04-12,1.427511
1989-04-13,1.4273869
1989-04-14,1.4280856
1989-04-15,1.4279137
1989-04-16,1.427665
1989-04-17,1.4267452
1989-04-18,1.4293965
1989-04-19,1.4306397
1989-04-20,1.4282554
1989-04-21,1.4300807
1989-04-22,1.4298632
1989-04-23,1.429888
1989-04-24,1.4279175
1989-04-25,1.4308349
1989-04-26,1.4303093
1989-04-27,1.4292276
1989-04-28,1.4318461
1989-04-29,1.4317265
1989-04-30,1.4318106
1989-05-01,1.4315083
1989-05-02,1.432087
1989-05-03,1.4321686
1989-05-04,1.4315497
1989-05-05,1.4319458
1989-05-06,1.4319525
1989-05-07,1.4319527
1989-05-08,1.4319271
1989-05-09,1.432518
1989-05-10,1.4325895
1989-05-11,1.4324397
1989-05-12,1.4296894
1989-05-13,1.4296995
1989-05-14,1.4296955
1989-05-15,1.430616
1989-05-16,1.4301956
1989-05-17,1.4287525
1989-05-18,1.4288036
1989-05-19,1.4288412
1989-05-20,1.4288095
1989-05-21,1.4288057
1989-05-22,1.4280932
1989-05-23,1.428164
1989-05-24,1.4268978
1989-05-25,1.4268407
1989-05-26,1.425708
1989-05-27,1.4257094
1989-05-28,1.4257089
1989-05-29,1.4256853
1989-05-30,1.4256867
1989-05-31,1.4256101
1989-06-01,1.4241502
1989-06-02,1.4240979
1989-06-03,1.4241
1989-06-04,1.4241017
1989-06-05,1.424073
1989-06-06,1.4238878
1989-06-07,1.4246912
1989-06-08,1.4246445
1989-06-09,1.4236959
1989-06-10,1.4236901
1989-06-11,1.4236903
1989-06-12,1.42365
1989-06-13,1.4235678
1989-06-14,1.4232754
1989-06-15,1.4232513
1989-06-16,1.4233097
1989-06-17,1.4233075
1989-06-18,1.4233066
1989-06-19,1.4234046
1989-06-20,1.4233524
1989-06-21,1.4231521
1989-06-22,1.4231358
1989-06-23,1.4231244
1989-06-24,1.4231244
1989-06-25,1.4231118
1989-06-26,1.4230354
1989-06-27,1.4230876
1989-06-28,1.42306
1989-06-29,1.4231414
1989-06-30,1.4230059
1989-07-01,1.4230058
1989-07-02,1.4230065
1989-07-03,1.4231647
1989-07-04,1.4231647
1989-07-05,1.4253354
1989-07-06,1.4258751
1989-07-07,1.4259
1989-07-08,1.4259033
1989-07-09,1.4260715
1989-07-10,1.4262564
1989-07-11,1.4255031
1989-07-12,1.4259336
1989-07-13,1.4256294
1989-07-14,1.4258761
1989-07-15,1.4258767
1989-07-16,1.4258691
1989-07-17,1.426011
1989-07-18,1.4261018
1989-07-19,1.4247999
1989-07-20,1.4230754
1989-07-21,1.4237773
1989-07-22,1.4237766
1989-07-23,1.4237943
1989-07-24,1.4239968
1989-07-25,1.4274355
1989-07-26,1.4279966
1989-07-27,1.4262946
1989-07-28,1.4259951
1989-07-29,1.4252441
1989-07-30,1.4253235
1989-07-31,1.4262476
1989-08-01,1.4257234
1989-08-02,1.4253099
1989-08-03,1.4252633
1989-08-04,1.4260533
1989-08-05,1.4260528
1989-08-06,1.42606
1989-08-07,1.4258709
1989-08-08,1.4255749
1989-08-09,1.4269787
1989-08-10,1.43119
1989-08-11,1.4332786
1989-08-12,1.4331778
1989-08-13,1.4331642
1989-08-14,1.4325364
1989-08-15,1.4325768
1989-08-16,1.4327898
1989-08-17,1.4319777
1989-08-18,1.431179
1989-08-19,1.4312006
1989-08-20,1.431212
1989-08-21,1.4313822
1989-08-22,1.4314469
1989-08-23,1.4314212
1989-08-24,1.4316186
1989-08-25,1.4316182
1989-08-26,1.4316219
1989-08-27,1.4316185
1989-08-28,1.4316151
1989-08-29,1.4314522
1989-08-30,1.4316511
1989-08-31,1.4315637
1989-09-01,1.4315981
1989-09-02,1.4316108
1989-09-03,1.4315778
1989-09-04,1.4315617
1989-09-05,1.4315155
1989-09-06,1.4315717
1989-09-07,1.4310327
1989-09-08,1.4311241
1989-09-09,1.4311202
1989-09-10,1.4311359
1989-09-11,1.4311993
1989-09-12,1.4312606
1989-09-13,1.4312831
1989-09-14,1.4310393
1989-09-15,1.4309535
1989-09-16,1.4311599
1989-09-17,1.4311634
1989-09-18,1.4310398
1989-09-19,1.4314077
1989-09-20,1.4305232
1989-09-21,1.4304643
1989-09-22,1.4304799
1989-09-23,1.4304868
1989-09-24,1.4304867
1989-09-25,1.4304842
1989-09-26,1.4305259
1989-09-27,1.4305382
1989-09-28,1.4306022
1989-09-29,1.4304419
1989-09-30,1.4304962
1989-10-01,1.4305034
1989-10-02,1.4304582
1989-10-03,1.4305611
1989-10-04,1.430577
1989-10-05,1.4310567
1989-10-06,1.4310509
1989-10-07,1.4310509
1989-10-08,1.4310509
1989-10-09,1.4311358
1989-10-10,1.4306366
1989-10-11,1.4309857
1989-10-12,1.4322602
1989-10-13,1.4303983
1989-10-14,1.4303983
1989-10-15,1.4303949
1989-10-16,1.4296445
1989-10-17,1.4294037
1989-10-18,1.429532
1989-10-19,1.4281764
1989-10-20,1.4283782
1989-10-21,1.4285208
1989-10-22,1.4285226
1989-10-23,1.4291588
1989-10-24,1.4301907
1989-10-25,1.4318417
1989-10-26,1.4319043
1989-10-27,1.4316695
1989-10-28,1.4316136
1989-10-29,1.4316127
1989-10-30,1.4317398
1989-10-31,1.4315372
1989-11-01,1.4301741
1989-11-02,1.4293795
1989-11-03,1.4300894
1989-11-04,1.4301935
1989-11-05,1.4304097
1989-11-06,1.4301409
1989-11-07,1.4306142
1989-11-08,1.43124
1989-11-09,1.4318664
1989-11-10,1.428127
1989-11-11,1.4281148
1989-11-12,1.4281131
1989-11-13,1.4266489
1989-11-14,1.4256235
1989-11-15,1.425595
1989-11-16,1.4255781
1989-11-17,1.4252243
1989-11-18,1.4252185
1989-11-19,1.4252082
1989-11-20,1.4255766
1989-11-21,1.4252881
1989-11-22,1.4261625
1989-11-23,1.4261655
1989-11-24,1.4261795
1989-11-25,1.4261777
1989-11-26,1.4261665
1989-11-27,1.4262826
1989-11-28,1.426815
1989-11-29,1.4269253
1989-11-30,1.4261304
1989-12-01,1.4260627
1989-12-02,1.4260615
1989-12-03,1.426116
1989-12-04,1.426187
1989-12-05,1.4272163
1989-12-06,1.4272956
1989-12-07,1.4269837
1989-12-08,1.4269178
1989-12-09,1.4269204
1989-12-10,1.4269257
1989-12-11,1.4271
1989-12-12,1.4272064
1989-12-13,1.4272118
1989-12-14,1.426845
1989-12-15,1.4266202
1989-12-16,1.4266177
1989-12-17,1.4266074
1989-12-18,1.426621
1989-12-19,1.4267967
1989-12-20,1.4268688
1989-12-21,1.4268442
1989-12-22,1.426646
1989-12-23,1.4266503
1989-12-24,1.4266503
1989-12-25,1.4266503
1989-12-26,1.4266527
1989-12-27,1.4266951
1989-12-28,1.4266715
1989-12-29,1.4266475
1989-12-30,1.4266472
1989-12-31,1.4266459
1990-01-01,1.4266459
1990-01-02,1.4266348
1990-01-03,1.4268227
1990-01-04,1.4268492
1990-01-05,1.4268534
1990-01-06,1.4268459
1990-01-07,1.426844
1990-01-08,1.4270768
1990-01-09,1.4285796
1990-01-10,1.4277031
1990-01-11,1.4275806
1990-01-12,1.4275484
1990-01-13,1.4275328
1990-01-14,1.4275354
1990-01-15,1.4272324
1990-01-16,1.4270653
1990-01-17,1.4195307
1990-01-18,1.4180554
1990-01-19,1.4164917
1990-01-20,1.4162904
1990-01-21,1.4162966
1990-01-22,1.413608
1990-01-23,1.412179
1990-01-24,1.4089341
1990-01-25,1.406439
1990-01-26,1.4036646
1990-01-27,1.403665
1990-01-28,1.4036765
1990-01-29,1.403029
1990-01-30,1.4017229
1990-01-31,1.4030282
1990-02-01,1.4021677
1990-02-02,1.4006697
1990-02-03,1.400633
1990-02-04,1.3995763
1990-02-05,1.3963225
1990-02-06,1.393807
1990-02-07,1.3927693
1990-02-08,1.3921248
1990-02-09,1.3929148
1990-02-10,1.3929147
1990-02-11,1.3929337
1990-02-12,1.3932533
1990-02-13,1.3930897
1990-02-14,1.3930659
1990-02-15,1.3928288
1990-02-16,1.3899127
1990-02-17,1.3898917
1990-02-18,1.3898908
1990-02-19,1.3892598
1990-02-20,1.3880612
1990-02-21,1.3885859
1990-02-22,1.3864129
1990-02-23,1.3796155
1990-02-24,1.3798482
1990-02-25,1.3798102
1990-02-26,1.3799385
1990-02-27,1.38098
1990-02-28,1.3810625
1990-03-01,1.3804712
1990-03-02,1.3794287
1990-03-03,1.3794442
1990-03-04,1.3794434
1990-03-05,1.3791666
1990-03-06,1.3794509
1990-03-07,1.3794062
1990-03-08,1.3794022
1990-03-09,1.3789711
1990-03-10,1.3789734
1990-03-11,1.378969
1990-03-12,1.3786876
1990-03-13,1.3786122
1990-03-14,1.3785316
1990-03-15,1.3800012
1990-03-16,1.3800935
1990-03-17,1.3800938
1990-03-18,1.3800974
1990-03-19,1.3801241
1990-03-20,1.3799804
1990-03-21,1.3801291
1990-03-22,1.3812009
1990-03-23,1.3810952
1990-03-24,1.3811259
1990-03-25,1.3811257
1990-03-26,1.3810192
1990-03-27,1.3809829
1990-03-28,1.3810459
1990-03-29,1.3809521
1990-03-30,1.3809897
1990-03-31,1.3809901
1990-04-01,1.3810037
1990-04-02,1.3810036
1990-04-03,1.3809055
1990-04-04,1.3814716
1990-04-05,1.3812711
1990-04-06,1.3813139
1990-04-07,1.3813143
1990-04-08,1.3811525
1990-04-09,1.3813552
1990-04-10,1.3815349
1990-04-11,1.38174
1990-04-12,1.379627
1990-04-13,1.379587
1990-04-14,1.3795875
1990-04-15,1.3795861
1990-04-16,1.3804603
1990-04-17,1.3817984
1990-04-18,1.381146
1990-04-19,1.3790748
1990-04-20,1.3788929
1990-04-21,1.3788587
1990-04-22,1.3788514
1990-04-23,1.3806256
1990-04-24,1.380779
1990-04-25,1.3791852
1990-04-26,1.3776683
1990-04-27,1.3772236
1990-04-28,1.3772222
1990-04-29,1.3772826
1990-04-30,1.3765066
1990-05-01,1.3762403
1990-05-02,1.3765429
1990-05-03,1.3765451
1990-05-04,1.3752682
1990-05-05,1.3751993
1990-05-06,1.375224
1990-05-07,1.375891
1990-05-08,1.3748766
1990-05-09,1.3750044
1990-05-10,1.3748707
1990-05-11,1.3755009
1990-05-12,1.3754921
1990-05-13,1.3754927
1990-05-14,1.3755302
1990-05-15,1.3747195
1990-05-16,1.3753319
1990-05-17,1.3749188
1990-05-18,1.3750514
1990-05-19,1.3747216
1990-05-20,1.3747232
1990-05-21,1.374475
1990-05-22,1.3743068
1990-05-23,1.3766606
1990-05-24,1.3740782
1990-05-25,1.378118
1990-05-26,1.3781179
1990-05-27,1.3781176
1990-05-28,1.3781135
1990-05-29,1.3780822
1990-05-30,1.3780367
1990-05-31,1.3779941
1990-06-01,1.3780439
1990-06-02,1.3780439
1990-06-03,1.3780448
1990-06-04,1.3780351
1990-06-05,1.3779913
1990-06-06,1.3777952
1990-06-07,1.3777177
1990-06-08,1.3777065
1990-06-09,1.3777102
1990-06-10,1.3777107
1990-06-11,1.3776659
1990-06-12,1.3775142
1990-06-13,1.3773171
1990-06-14,1.377041
1990-06-15,1.3772105
1990-06-16,1.3772101
1990-06-17,1.3772088
1990-06-18,1.3771818
1990-06-19,1.3792065
1990-06-20,1.3788111
1990-06-21,1.378932
1990-06-22,1.3788906
1990-06-23,1.378881
1990-06-24,1.3788847
1990-06-25,1.3788807
1990-06-26,1.3790882
1990-06-27,1.3790722
1990-06-28,1.3795143
1990-06-29,1.3795159
1990-06-30,1.3795159
1990-07-01,1.3795162
1990-07-02,1.3791571
1990-07-03,1.3792195
1990-07-04,1.3792195
1990-07-05,1.3791932
1990-07-06,1.3792431
1990-07-07,1.379239
1990-07-08,1.3792382
1990-07-09,1.3792686
1990-07-10,1.3791902
1990-07-11,1.3790193
1990-07-12,1.3787277
1990-07-13,1.3789756
1990-07-14,1.3789762
1990-07-15,1.3790809
1990-07-16,1.3786424
1990-07-17,1.377849
1990-07-18,1.3785622
1990-07-19,1.3751378
1990-07-20,1.3745887
1990-07-21,1.3745954
1990-07-22,1.3746108
1990-07-23,1.3749045
1990-07-24,1.377299
1990-07-25,1.3778039
1990-07-26,1.3771386
1990-07-27,1.3774137
1990-07-28,1.3774137
1990-07-29,1.3772771
1990-07-30,1.3772236
1990-07-31,1.3772793
1990-08-01,1.3779045
1990-08-02,1.3783638
1990-08-03,1.3783342
1990-08-04,1.3780063
1990-08-05,1.3779938
1990-08-06,1.3780237
1990-08-07,1.3775637
1990-08-08,1.3774327
1990-08-09,1.3823655
1990-08-10,1.383733
1990-08-11,1.3837909
1990-08-12,1.3838003
1990-08-13,1.384052
1990-08-14,1.3842015
1990-08-15,1.3843331
1990-08-16,1.3841947
1990-08-17,1.38409
1990-08-18,1.384253
1990-08-19,1.3842422
1990-08-20,1.3840879
1990-08-21,1.38394
1990-08-22,1.3838825
1990-08-23,1.3836447
1990-08-24,1.3810223
1990-08-25,1.3810222
1990-08-26,1.3810219
1990-08-27,1.3810141
1990-08-28,1.381202
1990-08-29,1.3783357
1990-08-30,1.3782758
1990-08-31,1.37811
1990-09-01,1.3781074
1990-09-02,1.3781068
1990-09-03,1.3781053
1990-09-04,1.37822
1990-09-05,1.3782523
1990-09-06,1.3783662
1990-09-07,1.378655
1990-09-08,1.3786284
1990-09-09,1.3786281
1990-09-10,1.3785264
1990-09-11,1.378457
1990-09-12,1.3782479
1990-09-13,1.3783587
1990-09-14,1.3783103
1990-09-15,1.3783122
1990-09-16,1.3783251
1990-09-17,1.3778206
1990-09-18,1.377852
1990-09-19,1.3753444
1990-09-20,1.3747652
1990-09-21,1.3748192
1990-09-22,1.3748318
1990-09-23,1.3748395
1990-09-24,1.374749
1990-09-25,1.3748777
1990-09-26,1.3743777
1990-09-27,1.3743542
1990-09-28,1.3740015
1990-09-29,1.3739932
1990-09-30,1.3739812
1990-10-01,1.374135
1990-10-02,1.3741946
1990-10-03,1.3741844
1990-10-04,1.3741871
1990-10-05,1.3741499
1990-10-06,1.3741499
1990-10-07,1.3741494
1990-10-08,1.3739564
1990-10-09,1.3735387
1990-10-10,1.373572
1990-10-11,1.3733307
1990-10-12,1.3732597
1990-10-13,1.3732575
1990-10-14,1.3732375
1990-10-15,1.37288
1990-10-16,1.3725507
1990-10-17,1.3704929
1990-10-18,1.3660407
1990-10-19,1.3645205
1990-10-20,1.364516
1990-10-21,1.3644782
1990-10-22,1.3646473
1990-10-23,1.3622786
1990-10-24,1.3590105
1990-10-25,1.353692
1990-10-26,1.3564318
1990-10-27,1.3565073
1990-10-28,1.3564409
1990-10-29,1.3552815
1990-10-30,1.3552253
1990-10-31,1.3557571
1990-11-01,1.3559092
1990-11-02,1.3551208
1990-11-03,1.3551116
1990-11-04,1.3551123
1990-11-05,1.3549081
1990-11-06,1.3543193
1990-11-07,1.3538269
1990-11-08,1.3530765
1990-11-09,1.3515861
1990-11-10,1.35159
1990-11-11,1.351577
1990-11-12,1.3515661
1990-11-13,1.3514234
1990-11-14,1.3508854
1990-11-15,1.3495212
1990-11-16,1.3488926
1990-11-17,1.3488573
1990-11-18,1.3488563
1990-11-19,1.34804
1990-11-20,1.3476418
1990-11-21,1.3476818
1990-11-22,1.3476738
1990-11-23,1.3477141
1990-11-24,1.3477113
1990-11-25,1.3476821
1990-11-26,1.3472595
1990-11-27,1.3469304
1990-11-28,1.3468294
1990-11-29,1.346814
1990-11-30,1.3469769
1990-12-01,1.3469812
1990-12-02,1.3469884
1990-12-03,1.346944
1990-12-04,1.3467715
1990-12-05,1.3460268
1990-12-06,1.3460075
1990-12-07,1.3465736
1990-12-08,1.3465759
1990-12-09,1.3465723
1990-12-10,1.3466103
1990-12-11,1.3460724
1990-12-12,1.3460267
1990-12-13,1.3462771
1990-12-14,1.3461081
1990-12-15,1.3461072
1990-12-16,1.3460871
1990-12-17,1.3464973
1990-12-18,1.3463898
1990-12-19,1.3459381
1990-12-20,1.3460169
1990-12-21,1.3460616
1990-12-22,1.3460606
1990-12-23,1.3461145
1990-12-24,1.3461013
1990-12-25,1.3461013
1990-12-26,1.3460948
1990-12-27,1.3460588
1990-12-28,1.3460339
1990-12-29,1.3461021
1990-12-30,1.3461021
1990-12-31,1.3461022
1991-01-01,1.3461022
1991-01-02,1.346091
1991-01-03,1.3461372
1991-01-04,1.3461508
1991-01-05,1.3461506
1991-01-06,1.3461522
1991-01-07,1.3460824
1991-01-08,1.3462763
1991-01-09,1.3455594
1991-01-10,1.3455044
1991-01-11,1.3452226
1991-01-12,1.3452268
1991-01-13,1.345227
1991-01-14,1.3451629
1991-01-15,1.344963
1991-01-16,1.345301
1991-01-17,1.343079
1991-01-18,1.3432183
1991-01-19,1.3432151
1991-01-20,1.3432033
1991-01-21,1.3423821
1991-01-22,1.3425745
1991-01-23,1.3403664
1991-01-24,1.3382256
1991-01-25,1.3376982
1991-01-26,1.3376963
1991-01-27,1.3376963
1991-01-28,1.3381723
1991-01-29,1.3372722
1991-01-30,1.335855
1991-01-31,1.335804
1991-02-01,1.3362677
1991-02-02,1.3362526
1991-02-03,1.3362598
1991-02-04,1.3329272
1991-02-05,1.3313164
1991-02-06,1.3319199
1991-02-07,1.3293997
1991-02-08,1.328922
1991-02-09,1.328635
1991-02-10,1.3286381
1991-02-11,1.3281721
1991-02-12,1.328198
1991-02-13,1.3295563
1991-02-14,1.3316778
1991-02-15,1.3310522
1991-02-16,1.3309565
1991-02-17,1.3309369
1991-02-18,1.3308895
1991-02-19,1.3314993
1991-02-20,1.3313851
1991-02-21,1.3276888
1991-02-22,1.3275012
1991-02-23,1.327851
1991-02-24,1.328062
1991-02-25,1.3279185
1991-02-26,1.327146
1991-02-27,1.3278835
1991-02-28,1.327393
1991-03-01,1.3275667
1991-03-02,1.3274591
1991-03-03,1.3274252
1991-03-04,1.3267852
1991-03-05,1.3267323
1991-03-06,1.3277081
1991-03-07,1.32782
1991-03-08,1.3278273
1991-03-09,1.3278192
1991-03-10,1.3278188
1991-03-11,1.3279527
1991-03-12,1.3283904
1991-03-13,1.3288229
1991-03-14,1.3293309
1991-03-15,1.3295536
1991-03-16,1.329548
1991-03-17,1.3295445
1991-03-18,1.3295572
1991-03-19,1.3298135
1991-03-20,1.3300313
1991-03-21,1.3299763
1991-03-22,1.3296899
1991-03-23,1.3297001
1991-03-24,1.3294566
1991-03-25,1.3294336
1991-03-26,1.3293473
1991-03-27,1.329445
1991-03-28,1.3294909
1991-03-29,1.3294262
1991-03-30,1.3294064
1991-03-31,1.3293754
1991-04-01,1.3286248
1991-04-02,1.3287116
1991-04-03,1.3289361
1991-04-04,1.329217
1991-04-05,1.3275111
1991-04-06,1.3275133
1991-04-07,1.3275126
1991-04-08,1.3275588
1991-04-09,1.3276136
1991-04-10,1.3280643
1991-04-11,1.3313326
1991-04-12,1.3331434
1991-04-13,1.3331723
1991-04-14,1.3331664
1991-04-15,1.3352699
1991-04-16,1.3361024
1991-04-17,1.3378102
1991-04-18,1.3394078
1991-04-19,1.3392063
1991-04-20,1.3389564
1991-04-21,1.3390764
1991-04-22,1.3403192
1991-04-23,1.3390118
1991-04-24,1.34246
1991-04-25,1.3441792
1991-04-26,1.3432581
1991-04-27,1.3432045
1991-04-28,1.3432703
1991-04-29,1.3449956
1991-04-30,1.3449754
1991-05-01,1.346262
1991-05-02,1.3457952
1991-05-03,1.3463585
1991-05-04,1.3464164
1991-05-05,1.3464495
1991-05-06,1.3463039
1991-05-07,1.3465407
1991-05-08,1.3462373
1991-05-09,1.3471779
1991-05-10,1.3470856
1991-05-11,1.347052
1991-05-12,1.3470824
1991-05-13,1.3470097
1991-05-14,1.3478671
1991-05-15,1.3472413
1991-05-16,1.3495278
1991-05-17,1.3518019
1991-05-18,1.3521827
1991-05-19,1.3521863
1991-05-20,1.3521814
1991-05-21,1.3473135
1991-05-22,1.3466955
1991-05-23,1.3456461
1991-05-24,1.3455003
1991-05-25,1.3455013
1991-05-26,1.3454906
1991-05-27,1.3455157
1991-05-28,1.3454335
1991-05-29,1.3452545
1991-05-30,1.3454958
1991-05-31,1.3454899
1991-06-01,1.3455107
1991-06-02,1.3455113
1991-06-03,1.345429
1991-06-04,1.3453137
1991-06-05,1.3446912
1991-06-06,1.3445755
1991-06-07,1.344609
1991-06-08,1.3446094
1991-06-09,1.3446071
1991-06-10,1.3449138
1991-06-11,1.3449047
1991-06-12,1.3449681
1991-06-13,1.3451301
1991-06-14,1.3452636
1991-06-15,1.345261
1991-06-16,1.3452615
1991-06-17,1.3452005
1991-06-18,1.3450956
1991-06-19,1.3449266
1991-06-20,1.3448343
1991-06-21,1.3447728
1991-06-22,1.3449502
1991-06-23,1.3449488
1991-06-24,1.3449543
1991-06-25,1.3449824
1991-06-26,1.3449942
1991-06-27,1.3452055
1991-06-28,1.3451624
1991-06-29,1.3451947
1991-06-30,1.3451943
1991-07-01,1.3442286
1991-07-02,1.3441546
1991-07-03,1.3441402
1991-07-04,1.3441402
1991-07-05,1.3441377
1991-07-06,1.3441384
1991-07-07,1.3441421
1991-07-08,1.3442692
1991-07-09,1.3447155
1991-07-10,1.3441876
1991-07-11,1.3442945
1991-07-12,1.3446561
1991-07-13,1.3446639
1991-07-14,1.3446686
1991-07-15,1.3444364
1991-07-16,1.3437777
1991-07-17,1.3444556
1991-07-18,1.3464248
1991-07-19,1.3449792
1991-07-20,1.3450487
1991-07-21,1.3449817
1991-07-22,1.3442138
1991-07-23,1.342583
1991-07-24,1.3437834
1991-07-25,1.3435795
1991-07-26,1.3433255
1991-07-27,1.3433667
1991-07-28,1.3434635
1991-07-29,1.3432729
1991-07-30,1.3437196
1991-07-31,1.3429345
1991-08-01,1.3422973
1991-08-02,1.3431418
1991-08-03,1.3428309
1991-08-04,1.3428051
1991-08-05,1.3423738
1991-08-06,1.3430245
1991-08-07,1.3433068
1991-08-08,1.343272
1991-08-09,1.3444935
1991-08-10,1.3444474
1991-08-11,1.3448253
1991-08-12,1.3450403
1991-08-13,1.3460752
1991-08-14,1.3447226
1991-08-15,1.345011
1991-08-16,1.3451892
1991-08-17,1.3453538
1991-08-18,1.34498
1991-08-19,1.3449987
1991-08-20,1.3451275
1991-08-21,1.3451521
1991-08-22,1.3455989
1991-08-23,1.3474911
1991-08-24,1.3475124
1991-08-25,1.347548
1991-08-26,1.3475021
1991-08-27,1.347313
1991-08-28,1.3469162
