date,current_ratio
1992-02-13,1.327546
1992-02-14,1.326718
1992-02-15,1.3267126
1992-02-16,1.3267195
1992-02-17,1.3267567
1992-02-18,1.326372
1992-02-19,1.3271414
1992-02-20,1.3285596
1992-02-21,1.3272934
1992-02-22,1.32729
1992-02-23,1.3271265
1992-02-24,1.3266345
1992-02-25,1.3279843
1992-02-26,1.3284551
1992-02-27,1.3290435
1992-02-28,1.3291806
1992-02-29,1.3292013
1992-03-01,1.329199
1992-03-02,1.3285615
1992-03-03,1.3296659
1992-03-04,1.329995
1992-03-05,1.329663
1992-03-06,1.3295786
1992-03-07,1.3295945
1992-03-08,1.329588
1992-03-09,1.3295683
1992-03-10,1.3296736
1992-03-11,1.3304448
1992-03-12,1.3326635
1992-03-13,1.3326999
1992-03-14,1.3326708
1992-03-15,1.3326708
1992-03-16,1.3331779
1992-03-17,1.3327304
1992-03-18,1.3336949
1992-03-19,1.3337885
1992-03-20,1.3342472
1992-03-21,1.3342508
1992-03-22,1.3342508
1992-03-23,1.3342699
1992-03-24,1.3343058
1992-03-25,1.3343238
1992-03-26,1.3342085
1992-03-27,1.3341943
1992-03-28,1.3342721
1992-03-29,1.3342716
1992-03-30,1.334002
1992-03-31,1.3336374
1992-04-01,1.3335218
1992-04-02,1.3336562
1992-04-03,1.3335292
1992-04-04,1.3335346
1992-04-05,1.3335826
1992-04-06,1.3337275
1992-04-07,1.3339633
1992-04-08,1.3345442
1992-04-09,1.3344978
1992-04-10,1.3344494
1992-04-11,1.3344485
1992-04-12,1.3344561
1992-04-13,1.3349049
1992-04-14,1.3371434
1992-04-15,1.338471
1992-04-16,1.3396595
1992-04-17,1.3411283
1992-04-18,1.341264
1992-04-19,1.3412641
1992-04-20,1.3419476
1992-04-21,1.3408198
1992-04-22,1.3410437
1992-04-23,1.3419015
1992-04-24,1.3428494
1992-04-25,1.3428196
1992-04-26,1.3428421
1992-04-27,1.3438854
1992-04-28,1.3433437
1992-04-29,1.3419589
1992-04-30,1.3433022
1992-05-01,1.3433115
1992-05-02,1.3434004
1992-05-03,1.3433948
1992-05-04,1.3438305
1992-05-05,1.343626
1992-05-06,1.3433697
1992-05-07,1.3434027
1992-05-08,1.3435607
1992-05-09,1.3435664
1992-05-10,1.3435917
1992-05-11,1.3434831
1992-05-12,1.342806
1992-05-13,1.3431501
1992-05-14,1.3398564
1992-05-15,1.3409613
1992-05-16,1.3410745
1992-05-17,1.3413217
1992-05-18,1.3425416
1992-05-19,1.342427
1992-05-20,1.3424784
1992-05-21,1.3444686
1992-05-22,1.3455094
1992-05-23,1.3455083
1992-05-24,1.3455992
1992-05-25,1.3455976
1992-05-26,1.3456185
1992-05-27,1.3464111
1992-05-28,1.3466594
1992-05-29,1.3466977
1992-05-30,1.3466977
1992-05-31,1.3466977
1992-06-01,1.3469058
1992-06-02,1.3469793
1992-06-03,1.346669
1992-06-04,1.3465945
1992-06-05,1.3464464
1992-06-06,1.3464451
1992-06-07,1.346454
1992-06-08,1.3464246
1992-06-09,1.3464662
1992-06-10,1.3465326
1992-06-11,1.3465084
1992-06-12,1.3467537
1992-06-13,1.346672
1992-06-14,1.3466712
1992-06-15,1.3464116
1992-06-16,1.3463763
1992-06-17,1.3464818
1992-06-18,1.3463886
1992-06-19,1.3464068
1992-06-20,1.3464067
1992-06-21,1.3464059
1992-06-22,1.3461738
1992-06-23,1.346302
1992-06-24,1.3463103
1992-06-25,1.3461906
1992-06-26,1.345178
1992-06-27,1.3451757
1992-06-28,1.3451757
1992-06-29,1.3450687
1992-06-30,1.3450897
1992-07-01,1.3451544
1992-07-02,1.3449364
1992-07-03,1.3449364
1992-07-04,1.3449364
1992-07-05,1.344958
1992-07-06,1.3448193
1992-07-07,1.3448871
1992-07-08,1.3448503
1992-07-09,1.3452779
1992-07-10,1.345777
1992-07-11,1.345777
1992-07-12,1.3457762
1992-07-13,1.3454785
1992-07-14,1.3455864
1992-07-15,1.3456912
1992-07-16,1.3468649
1992-07-17,1.3497103
1992-07-18,1.3496981
1992-07-19,1.3496989
1992-07-20,1.348578
1992-07-21,1.3488091
1992-07-22,1.3480709
1992-07-23,1.3470966
1992-07-24,1.3475068
1992-07-25,1.3471081
1992-07-26,1.3470536
1992-07-27,1.3447894
1992-07-28,1.3447915
1992-07-29,1.3448753
1992-07-30,1.3460784
1992-07-31,1.3465174
1992-08-01,1.3463246
1992-08-02,1.3463433
1992-08-03,1.346867
1992-08-04,1.3470646
1992-08-05,1.3473269
1992-08-06,1.3469872
1992-08-07,1.3484713
1992-08-08,1.3484737
1992-08-09,1.3485028
1992-08-10,1.3482566
1992-08-11,1.346983
1992-08-12,1.3469311
1992-08-13,1.3468676
1992-08-14,1.3468932
1992-08-15,1.3469228
1992-08-16,1.3469018
1992-08-17,1.3469348
1992-08-18,1.346203
1992-08-19,1.3461052
1992-08-20,1.3464886
1992-08-21,1.3465517
1992-08-22,1.3465421
1992-08-23,1.3465418
1992-08-24,1.3464551
1992-08-25,1.3464702
1992-08-26,1.3469332
1992-08-27,1.3474785
1992-08-28,1.3468958
1992-08-29,1.3468585
1992-08-30,1.3468515
1992-08-31,1.3468839
1992-09-01,1.3468598
1992-09-02,1.3459363
1992-09-03,1.3459625
1992-09-04,1.3454714
1992-09-05,1.3454714
1992-09-06,1.3454714
1992-09-07,1.3454669
1992-09-08,1.3455137
1992-09-09,1.345518
1992-09-10,1.3442167
1992-09-11,1.3442497
1992-09-12,1.3439312
1992-09-13,1.3439318
1992-09-14,1.3436481
1992-09-15,1.3436747
1992-09-16,1.34375
1992-09-17,1.3436797
1992-09-18,1.3434093
1992-09-19,1.3434093
1992-09-20,1.3433975
1992-09-21,1.3433534
1992-09-22,1.3433686
1992-09-23,1.3429868
1992-09-24,1.3430066
1992-09-25,1.3429762
1992-09-26,1.3429766
1992-09-27,1.3429811
1992-09-28,1.3432235
1992-09-29,1.3432132
1992-09-30,1.3434168
1992-10-01,1.343604
1992-10-02,1.3436308
1992-10-03,1.3436337
1992-10-04,1.3436255
1992-10-05,1.3436275
1992-10-06,1.3434607
1992-10-07,1.3438125
1992-10-08,1.343465
1992-10-09,1.3439575
1992-10-10,1.3439574
1992-10-11,1.3439575
1992-10-12,1.3437737
1992-10-13,1.3446026
1992-10-14,1.3442069
1992-10-15,1.3441304
1992-10-16,1.3436935
1992-10-17,1.3436953
1992-10-18,1.3436981
1992-10-19,1.3444259
1992-10-20,1.3452036
1992-10-21,1.3446611
1992-10-22,1.3459129
1992-10-23,1.3454355
1992-10-24,1.3455299
1992-10-25,1.3455976
1992-10-26,1.3458588
1992-10-27,1.3466319
1992-10-28,1.3472818
1992-10-29,1.3471082
1992-10-30,1.3467643
1992-10-31,1.3467659
1992-11-01,1.3468351
1992-11-02,1.3464731
1992-11-03,1.3470166
1992-11-04,1.3469203
1992-11-05,1.3469343
1992-11-06,1.3468134
1992-11-07,1.3468215
1992-11-08,1.3468696
1992-11-09,1.3467944
1992-11-10,1.3470893
1992-11-11,1.3477091
1992-11-12,1.347789
1992-11-13,1.3469787
1992-11-14,1.3469673
1992-11-15,1.346959
1992-11-16,1.3453673
1992-11-17,1.3450792
1992-11-18,1.3474857
1992-11-19,1.3470085
1992-11-20,1.3473451
1992-11-21,1.3473582
1992-11-22,1.3473583
1992-11-23,1.3467909
1992-11-24,1.3466969
1992-11-25,1.3470694
1992-11-26,1.3470746
1992-11-27,1.3470831
1992-11-28,1.3470789
1992-11-29,1.3470751
1992-11-30,1.3470463
1992-12-01,1.3470411
1992-12-02,1.3468869
1992-12-03,1.34687
1992-12-04,1.3473207
1992-12-05,1.3473207
1992-12-06,1.3473209
1992-12-07,1.3472779
1992-12-08,1.349645
1992-12-09,1.349696
1992-12-10,1.3497589
1992-12-11,1.3496418
1992-12-12,1.3496406
1992-12-13,1.3496408
1992-12-14,1.3496354
1992-12-15,1.3494116
1992-12-16,1.349304
1992-12-17,1.3492514
1992-12-18,1.3493272
1992-12-19,1.3493195
1992-12-20,1.3493186
1992-12-21,1.3490973
1992-12-22,1.3490673
1992-12-23,1.3491148
1992-12-24,1.3492174
1992-12-25,1.3492174
1992-12-26,1.3492174
1992-12-27,1.3492191
1992-12-28,1.3491673
1992-12-29,1.3492199
1992-12-30,1.3489592
1992-12-31,1.3489518
1993-01-01,1.3489518
1993-01-02,1.3489518
1993-01-03,1.3489518
1993-01-04,1.3489777
1993-01-05,1.3489523
1993-01-06,1.3488526
1993-01-07,1.3488884
1993-01-08,1.348807
1993-01-09,1.348807
1993-01-10,1.348807
1993-01-11,1.3488994
1993-01-12,1.3487235
1993-01-13,1.3482752
1993-01-14,1.3486097
1993-01-15,1.3488863
1993-01-16,1.3488829
1993-01-17,1.3488731
1993-01-18,1.3491105
1993-01-19,1.3422229
1993-01-20,1.3410217
1993-01-21,1.3432201
1993-01-22,1.3438632
1993-01-23,1.3438092
1993-01-24,1.3433983
1993-01-25,1.343909
1993-01-26,1.3419449
1993-01-27,1.340783
1993-01-28,1.3406776
1993-01-29,1.3395925
1993-01-30,1.339592
1993-01-31,1.3396444
1993-02-01,1.3394959
1993-02-02,1.3382035
1993-02-03,1.3384591
1993-02-04,1.3381207
1993-02-05,1.3379197
1993-02-06,1.3379244
1993-02-07,1.3379335
1993-02-08,1.3377771
1993-02-09,1.3380022
1993-02-10,1.3385074
1993-02-11,1.3397133
1993-02-12,1.3397201
1993-02-13,1.3397381
1993-02-14,1.3397435
1993-02-15,1.3397535
1993-02-16,1.3410438
1993-02-17,1.3412057
1993-02-18,1.3407758
1993-02-19,1.3398211
1993-02-20,1.3398446
1993-02-21,1.3401396
1993-02-22,1.3402402
1993-02-23,1.3414023
1993-02-24,1.3406676
1993-02-25,1.3395461
1993-02-26,1.3403535
1993-02-27,1.3378383
1993-02-28,1.3389021
1993-03-01,1.3390151
1993-03-02,1.3388673
1993-03-03,1.3393368
1993-03-04,1.3391672
1993-03-05,1.3392434
1993-03-06,1.3392454
1993-03-07,1.3392351
1993-03-08,1.3397319
1993-03-09,1.3401725
1993-03-10,1.3411572
1993-03-11,1.3415154
1993-03-12,1.3414367
1993-03-13,1.3414136
1993-03-14,1.3414139
1993-03-15,1.3411372
1993-03-16,1.3422545
1993-03-17,1.3420249
1993-03-18,1.3424814
1993-03-19,1.342504
1993-03-20,1.3425043
1993-03-21,1.3425074
1993-03-22,1.3428063
1993-03-23,1.3427628
1993-03-24,1.3428276
1993-03-25,1.3427293
1993-03-26,1.3428383
1993-03-27,1.3428377
1993-03-28,1.3428127
1993-03-29,1.3427414
1993-03-30,1.3426679
1993-03-31,1.3426399
1993-04-01,1.342476
1993-04-02,1.3420328
1993-04-03,1.3420334
1993-04-04,1.34203
1993-04-05,1.3418659
1993-04-06,1.3426182
1993-04-07,1.3423398
1993-04-08,1.3423765
1993-04-09,1.3425863
1993-04-10,1.3425878
1993-04-11,1.3427024
1993-04-12,1.3434497
1993-04-13,1.3436179
1993-04-14,1.3451307
1993-04-15,1.3455391
1993-04-16,1.3463069
1993-04-17,1.3463374
1993-04-18,1.346466
1993-04-19,1.3432826
1993-04-20,1.343928
1993-04-21,1.344722
1993-04-22,1.3446981
1993-04-23,1.3476006
1993-04-24,1.3480729
1993-04-25,1.348249
1993-04-26,1.3502862
1993-04-27,1.3563427
1993-04-28,1.3574128
1993-04-29,1.3588606
1993-04-30,1.3591729
1993-05-01,1.3591889
1993-05-02,1.359206
1993-05-03,1.359567
1993-05-04,1.3586682
1993-05-05,1.3593683
1993-05-06,1.3608668
1993-05-07,1.3610471
1993-05-08,1.3609111
1993-05-09,1.3609371
1993-05-10,1.3610085
1993-05-11,1.3609987
1993-05-12,1.3607601
1993-05-13,1.3611051
1993-05-14,1.3626928
1993-05-15,1.3627168
1993-05-16,1.3629767
1993-05-17,1.3626243
1993-05-18,1.3621353
1993-05-19,1.3613442
1993-05-20,1.3609442
1993-05-21,1.3608984
1993-05-22,1.3608963
1993-05-23,1.3608986
1993-05-24,1.3609082
1993-05-25,1.3611124
1993-05-26,1.361177
1993-05-27,1.3615376
1993-05-28,1.3614582
1993-05-29,1.3614542
1993-05-30,1.3614542
1993-05-31,1.3614545
1993-06-01,1.3613155
1993-06-02,1.3614973
1993-06-03,1.3610301
1993-06-04,1.3610563
1993-06-05,1.3610573
1993-06-06,1.3610766
1993-06-07,1.3611186
1993-06-08,1.3603743
1993-06-09,1.3604243
1993-06-10,1.360395
1993-06-11,1.3605245
1993-06-12,1.3605725
1993-06-13,1.3605726
1993-06-14,1.3605912
1993-06-15,1.3603677
1993-06-16,1.3605789
1993-06-17,1.3605729
1993-06-18,1.3605379
1993-06-19,1.3605379
1993-06-20,1.3605773
1993-06-21,1.3605322
1993-06-22,1.3607316
1993-06-23,1.3606926
1993-06-24,1.3604596
1993-06-25,1.3604879
1993-06-26,1.3604879
1993-06-27,1.3604848
1993-06-28,1.3605154
1993-06-29,1.3616455
1993-06-30,1.3616059
1993-07-01,1.3620449
1993-07-02,1.3620689
1993-07-03,1.3620675
1993-07-04,1.3620675
1993-07-05,1.3620675
1993-07-06,1.3621528
1993-07-07,1.3620957
1993-07-08,1.3621511
1993-07-09,1.3621923
1993-07-10,1.3621925
1993-07-11,1.3621925
1993-07-12,1.362143
1993-07-13,1.3617737
1993-07-14,1.3618573
1993-07-15,1.3598073
1993-07-16,1.3605332
1993-07-17,1.3605338
1993-07-18,1.3607874
1993-07-19,1.3615363
1993-07-20,1.361722
1993-07-21,1.3622849
1993-07-22,1.363588
1993-07-23,1.3626825
1993-07-24,1.3626766
1993-07-25,1.3622336
1993-07-26,1.3616041
1993-07-27,1.3599477
1993-07-28,1.3629619
1993-07-29,1.3644758
1993-07-30,1.36422
1993-07-31,1.3642069
1993-08-01,1.3642069
1993-08-02,1.3644649
1993-08-03,1.3646243
1993-08-04,1.3651061
1993-08-05,1.3651035
1993-08-06,1.3656845
1993-08-07,1.3656797
1993-08-08,1.3656809
1993-08-09,1.3656031
1993-08-10,1.3651838
1993-08-11,1.3650316
1993-08-12,1.3653132
1993-08-13,1.3647913
1993-08-14,1.3647923
1993-08-15,1.3647937
1993-08-16,1.3645623
1993-08-17,1.3643692
1993-08-18,1.3640383
1993-08-19,1.3645824
1993-08-20,1.365382
1993-08-21,1.3653803
1993-08-22,1.365385
1993-08-23,1.3653643
1993-08-24,1.3657862
1993-08-25,1.3656178
1993-08-26,1.3654039
1993-08-27,1.3655279
1993-08-28,1.3655304
1993-08-29,1.3655232
1993-08-30,1.3654499
1993-08-31,1.3654332
1993-09-01,1.365261
1993-09-02,1.3649604
1993-09-03,1.3649267
1993-09-04,1.3651385
1993-09-05,1.3651386
1993-09-06,1.3651386
1993-09-07,1.3650852
1993-09-08,1.3659827
1993-09-09,1.3666306
1993-09-10,1.366962
1993-09-11,1.366962
1993-09-12,1.3669777
1993-09-13,1.3669463
1993-09-14,1.367067
1993-09-15,1.3668768
1993-09-16,1.3669353
1993-09-17,1.3669417
1993-09-18,1.3667865
1993-09-19,1.3667821
1993-09-20,1.3669263
1993-09-21,1.3666058
1993-09-22,1.3666323
1993-09-23,1.366713
1993-09-24,1.366762
1993-09-25,1.366762
1993-09-26,1.3667505
1993-09-27,1.3666831
1993-09-28,1.3667476
1993-09-29,1.3664922
1993-09-30,1.3665118
1993-10-01,1.3666686
1993-10-02,1.3666875
1993-10-03,1.3666874
1993-10-04,1.3666687
1993-10-05,1.3665581
1993-10-06,1.3664802
1993-10-07,1.3664651
1993-10-08,1.366886
1993-10-09,1.366886
1993-10-10,1.3668847
1993-10-11,1.3671407
1993-10-12,1.3677667
1993-10-13,1.3676374
1993-10-14,1.3674145
1993-10-15,1.368201
1993-10-16,1.3681875
1993-10-17,1.3681291
1993-10-18,1.3686658
1993-10-19,1.3658576
1993-10-20,1.3647715
1993-10-21,1.3668225
1993-10-22,1.3669827
1993-10-23,1.3668495
1993-10-24,1.3669703
1993-10-25,1.3664482
1993-10-26,1.3709258
1993-10-27,1.3687714
1993-10-28,1.3699691
1993-10-29,1.3693514
1993-10-30,1.3693424
1993-10-31,1.3693405
1993-11-01,1.3694966
1993-11-02,1.3685901
1993-11-03,1.3677249
1993-11-04,1.3663044
1993-11-05,1.3666927
1993-11-06,1.3665763
1993-11-07,1.366573
1993-11-08,1.3664486
1993-11-09,1.3662989
1993-11-10,1.366458
1993-11-11,1.3664435
1993-11-12,1.3652958
1993-11-13,1.365339
1993-11-14,1.365351
1993-11-15,1.3645344
1993-11-16,1.3634143
1993-11-17,1.3635753
1993-11-18,1.3630264
1993-11-19,1.363073
1993-11-20,1.3631226
1993-11-21,1.3631184
1993-11-22,1.363093
1993-11-23,1.3629814
1993-11-24,1.3629347
1993-11-25,1.3629309
1993-11-26,1.3643684
1993-11-27,1.3643656
1993-11-28,1.3643655
1993-11-29,1.3661336
1993-11-30,1.3661926
1993-12-01,1.366443
1993-12-02,1.3662332
1993-12-03,1.3652402
1993-12-04,1.3652424
1993-12-05,1.365242
1993-12-06,1.3651917
1993-12-07,1.365311
1993-12-08,1.3653592
1993-12-09,1.3654449
1993-12-10,1.3654543
1993-12-11,1.365453
1993-12-12,1.36545
1993-12-13,1.3651887
1993-12-14,1.3652283
1993-12-15,1.3652635
1993-12-16,1.3653466
1993-12-17,1.3649536
1993-12-18,1.3649534
1993-12-19,1.364956
1993-12-20,1.3651013
1993-12-21,1.3646687
1993-12-22,1.3647065
1993-12-23,1.3646182
1993-12-24,1.3646122
1993-12-25,1.3646122
1993-12-26,1.3646122
1993-12-27,1.3646775
1993-12-28,1.3646628
1993-12-29,1.3646629
1993-12-30,1.3646355
1993-12-31,1.3646346
1994-01-01,1.3646346
1994-01-02,1.3646346
1994-01-03,1.3646313
1994-01-04,1.3645998
1994-01-05,1.3646528
1994-01-06,1.3646443
1994-01-07,1.3646135
1994-01-08,1.3646135
1994-01-09,1.3646135
1994-01-10,1.3646038
1994-01-11,1.3651298
1994-01-12,1.3654325
1994-01-13,1.3658218
1994-01-14,1.3657783
1994-01-15,1.3657622
1994-01-16,1.3657626
1994-01-17,1.3660436
1994-01-18,1.3652997
1994-01-19,1.3637807
1994-01-20,1.3636501
1994-01-21,1.3635212
1994-01-22,1.3635211
1994-01-23,1.3635372
1994-01-24,1.3601943
1994-01-25,1.3576381
1994-01-26,1.3572358
1994-01-27,1.3552258
1994-01-28,1.3542411
1994-01-29,1.355343
1994-01-30,1.3556762
1994-01-31,1.3563406
1994-02-01,1.3556831
1994-02-02,1.3583167
1994-02-03,1.3591484
1994-02-04,1.358583
1994-02-05,1.3585861
1994-02-06,1.3592271
1994-02-07,1.3593984
1994-02-08,1.3588802
1994-02-09,1.3591824
1994-02-10,1.3603579
1994-02-11,1.3600234
1994-02-12,1.3600078
1994-02-13,1.3599714
1994-02-14,1.360858
1994-02-15,1.3611506
1994-02-16,1.3622085
1994-02-17,1.3621364
1994-02-18,1.3622043
1994-02-19,1.3622313
1994-02-20,1.3622326
1994-02-21,1.3618072
1994-02-22,1.3617886
1994-02-23,1.3629738
1994-02-24,1.3645825
1994-02-25,1.3640465
1994-02-26,1.3600595
1994-02-27,1.3559173
1994-02-28,1.35854
1994-03-01,1.3584162
1994-03-02,1.3589308
1994-03-03,1.3590466
1994-03-04,1.3596678
1994-03-05,1.3596684
1994-03-06,1.3603938
1994-03-07,1.3613213
1994-03-08,1.361736
1994-03-09,1.3614491
1994-03-10,1.3615068
1994-03-11,1.3618792
1994-03-12,1.3618584
1994-03-13,1.3618759
1994-03-14,1.3621932
1994-03-15,1.3623114
1994-03-16,1.3622535
1994-03-17,1.361451
1994-03-18,1.3621689
1994-03-19,1.3621737
1994-03-20,1.3621271
1994-03-21,1.362105
1994-03-22,1.3621229
1994-03-23,1.3613154
1994-03-24,1.3613981
1994-03-25,1.3619807
1994-03-26,1.3619837
1994-03-27,1.3620343
1994-03-28,1.3617824
1994-03-29,1.3619121
1994-03-30,1.3617599
1994-03-31,1.362196
1994-04-01,1.3621293
1994-04-02,1.3620006
1994-04-03,1.3620063
1994-04-04,1.361814
1994-04-05,1.3618611
1994-04-06,1.3620664
1994-04-07,1.36241
1994-04-08,1.3624893
1994-04-09,1.3624896
1994-04-10,1.3624942
1994-04-11,1.3622031
1994-04-12,1.3619176
1994-04-13,1.3615985
1994-04-14,1.3624002
1994-04-15,1.3626124
1994-04-16,1.3626192
1994-04-17,1.3626096
1994-04-18,1.3631395
1994-04-19,1.3642279
1994-04-20,1.3670024
1994-04-21,1.371365
1994-04-22,1.3722517
1994-04-23,1.372253
1994-04-24,1.3723534
1994-04-25,1.3756777
1994-04-26,1.376074
1994-04-27,1.3803859
1994-04-28,1.3823172
1994-04-29,1.3829591
1994-04-30,1.3827677
1994-05-01,1.3827851
1994-05-02,1.383301
1994-05-03,1.3839273
1994-05-04,1.384114
1994-05-05,1.3843809
1994-05-06,1.3848984
1994-05-07,1.3847369
1994-05-08,1.3846487
1994-05-09,1.3851417
1994-05-10,1.3852295
1994-05-11,1.385137
1994-05-12,1.3864025
1994-05-13,1.3872527
1994-05-14,1.3876724
1994-05-15,1.3875564
1994-05-16,1.3864683
1994-05-17,1.3866314
1994-05-18,1.3840219
1994-05-19,1.3815111
1994-05-20,1.379563
1994-05-21,1.3795685
1994-05-22,1.3795682
1994-05-23,1.3816075
1994-05-24,1.3820422
1994-05-25,1.3818661
1994-05-26,1.3820312
1994-05-27,1.3820833
1994-05-28,1.3820833
1994-05-29,1.3820816
1994-05-30,1.3820742
1994-05-31,1.3822027
1994-06-01,1.3818647
1994-06-02,1.3820933
1994-06-03,1.3820292
1994-06-04,1.3819822
1994-06-05,1.3819817
1994-06-06,1.3820348
1994-06-07,1.3819605
1994-06-08,1.3823788
1994-06-09,1.3823953
1994-06-10,1.3826123
1994-06-11,1.3826118
1994-06-12,1.3826113
1994-06-13,1.3825412
1994-06-14,1.3826156
1994-06-15,1.3826238
1994-06-16,1.3829887
1994-06-17,1.3829348
1994-06-18,1.3829345
1994-06-19,1.3829432
1994-06-20,1.3830225
1994-06-21,1.3830634
1994-06-22,1.3830649
1994-06-23,1.3832175
1994-06-24,1.3832082
1994-06-25,1.3832082
1994-06-26,1.3832082
1994-06-27,1.3832214
1994-06-28,1.3831645
1994-06-29,1.3831656
1994-06-30,1.383018
1994-07-01,1.3834642
1994-07-02,1.3834642
1994-07-03,1.3834641
1994-07-04,1.3834641
1994-07-05,1.3834555
1994-07-06,1.3838497
1994-07-07,1.3837358
1994-07-08,1.3836132
1994-07-09,1.3836132
1994-07-10,1.3836136
1994-07-11,1.382833
1994-07-12,1.3832008
1994-07-13,1.382976
1994-07-14,1.3830659
1994-07-15,1.3834515
1994-07-16,1.383066
1994-07-17,1.3830826
1994-07-18,1.383244
1994-07-19,1.3834941
1994-07-20,1.3864958
1994-07-21,1.3894235
1994-07-22,1.390965
1994-07-23,1.3909204
1994-07-24,1.391182
1994-07-25,1.3912085
1994-07-26,1.3914142
1994-07-27,1.3927671
1994-07-28,1.3880887
1994-07-29,1.3888917
1994-07-30,1.3889838
1994-07-31,1.3890432
1994-08-01,1.3891319
1994-08-02,1.3887256
1994-08-03,1.3890195
1994-08-04,1.3880621
1994-08-05,1.3872755
1994-08-06,1.3872613
1994-08-07,1.3872759
1994-08-08,1.3870717
1994-08-09,1.3870009
1994-08-10,1.3867422
1994-08-11,1.3865258
1994-08-12,1.3874077
1994-08-13,1.387408
1994-08-14,1.3874382
1994-08-15,1.3864135
1994-08-16,1.3871262
1994-08-17,1.3873117
1994-08-18,1.3872763
1994-08-19,1.3873613
1994-08-20,1.3873771
1994-08-21,1.3873782
1994-08-22,1.3873011
1994-08-23,1.387214
1994-08-24,1.386312
1994-08-25,1.3867276
1994-08-26,1.3925685
1994-08-27,1.3925685
1994-08-28,1.3925669
1994-08-29,1.392407
1994-08-30,1.3924481
1994-08-31,1.3925738
1994-09-01,1.3920912
1994-09-02,1.3895746
1994-09-03,1.3895772
1994-09-04,1.3895881
1994-09-05,1.3895943
1994-09-06,1.3895563
1994-09-07,1.3895509
1994-09-08,1.3891878
1994-09-09,1.3891745
1994-09-10,1.3891834
1994-09-11,1.389299
1994-09-12,1.3893377
1994-09-13,1.3896911
1994-09-14,1.3897684
1994-09-15,1.3898188
1994-09-16,1.3897688
1994-09-17,1.3897685
1994-09-18,1.3897467
1994-09-19,1.3896402
1994-09-20,1.3891473
1994-09-21,1.3891244
1994-09-22,1.389226
1994-09-23,1.3892624
1994-09-24,1.3892503
1994-09-25,1.3892593
1994-09-26,1.3892194
1994-09-27,1.3891929
1994-09-28,1.38943
1994-09-29,1.3894639
1994-09-30,1.3894085
1994-10-01,1.3894101
1994-10-02,1.3894104
1994-10-03,1.3893931
1994-10-04,1.3893616
1994-10-05,1.3893821
1994-10-06,1.3894581
1994-10-07,1.3894387
1994-10-08,1.3894039
1994-10-09,1.3894005
1994-10-10,1.3893472
1994-10-11,1.3896255
1994-10-12,1.3891009
1994-10-13,1.3889719
1994-10-14,1.3898927
1994-10-15,1.3899264
1994-10-16,1.3899177
1994-10-17,1.3906523
1994-10-18,1.3909395
1994-10-19,1.3937997
1994-10-20,1.3911059
1994-10-21,1.3915653
1994-10-22,1.3914099
1994-10-23,1.3914274
1994-10-24,1.392331
1994-10-25,1.3909205
1994-10-26,1.3907062
1994-10-27,1.3935851
1994-10-28,1.3950249
1994-10-29,1.3949313
1994-10-30,1.3955005
1994-10-31,1.3957884
1994-11-01,1.3967147
1994-11-02,1.3970189
1994-11-03,1.3969835
1994-11-04,1.3967429
1994-11-05,1.3967412
1994-11-06,1.3967382
1994-11-07,1.3966678
1994-11-08,1.3968319
1994-11-09,1.3963804
1994-11-10,1.3941177
1994-11-11,1.3938732
1994-11-12,1.3938339
1994-11-13,1.3939998
1994-11-14,1.3923513
1994-11-15,1.3928814
1994-11-16,1.3921299
1994-11-17,1.391021
1994-11-18,1.3907757
1994-11-19,1.3907931
1994-11-20,1.3907921
1994-11-21,1.390815
1994-11-22,1.3904965
1994-11-23,1.3903074
1994-11-24,1.3903015
1994-11-25,1.3902546
1994-11-26,1.3902546
1994-11-27,1.3903146
1994-11-28,1.3902607
1994-11-29,1.3905783
1994-11-30,1.3901825
1994-12-01,1.3901083
1994-12-02,1.3904524
1994-12-03,1.3904524
1994-12-04,1.3904524
1994-12-05,1.39073
1994-12-06,1.3908633
1994-12-07,1.3907415
1994-12-08,1.3907021
1994-12-09,1.3906128
1994-12-10,1.3906128
1994-12-11,1.3906121
1994-12-12,1.3905119
1994-12-13,1.3903627
1994-12-14,1.3905747
1994-12-15,1.3905007
1994-12-16,1.3918346
1994-12-17,1.3918328
1994-12-18,1.3918066
1994-12-19,1.3917402
1994-12-20,1.39177
1994-12-21,1.3915595
1994-12-22,1.3914316
1994-12-23,1.3913666
1994-12-24,1.3913716
1994-12-25,1.3913716
1994-12-26,1.3913896
1994-12-27,1.3913496
1994-12-28,1.3913399
1994-12-29,1.3913183
1994-12-30,1.3912693
1994-12-31,1.3912693
1995-01-01,1.3912693
1995-01-02,1.391274
1995-01-03,1.3913243
1995-01-04,1.3913069
1995-01-05,1.3913742
1995-01-06,1.3913763
1995-01-07,1.3913763
1995-01-08,1.3913838
1995-01-09,1.3909872
1995-01-10,1.3916563
1995-01-11,1.3919716
1995-01-12,1.392051
1995-01-13,1.3921255
1995-01-14,1.3921237
1995-01-15,1.3921314
1995-01-16,1.3911362
1995-01-17,1.3909528
1995-01-18,1.3904757
1995-01-19,1.3901597
1995-01-20,1.3878897
1995-01-21,1.3878671
1995-01-22,1.3878672
1995-01-23,1.3862286
1995-01-24,1.3853242
1995-01-25,1.3879353
1995-01-26,1.3826481
1995-01-27,1.382514
1995-01-28,1.3824075
1995-01-29,1.3826636
1995-01-30,1.3789955
1995-01-31,1.3764602
1995-02-01,1.3779391
