date,current_ratio
1985-08-26,1.502934
1985-08-27,1.502959
1985-08-28,1.5028722
1985-08-29,1.5027214
1985-08-30,1.5029124
1985-08-31,1.5039026
1985-09-01,1.5039002
1985-09-02,1.5039057
1985-09-03,1.5038295
1985-09-04,1.5038517
1985-09-05,1.504055
1985-09-06,1.5048304
1985-09-07,1.5048304
1985-09-08,1.5048192
1985-09-09,1.5049826
1985-09-10,1.5050741
1985-09-11,1.5049814
1985-09-12,1.5050079
1985-09-13,1.5049981
1985-09-14,1.5049993
1985-09-15,1.5050646
1985-09-16,1.50509
1985-09-17,1.5051568
1985-09-18,1.5050642
1985-09-19,1.504856
1985-09-20,1.5049093
1985-09-21,1.5049175
1985-09-22,1.5049186
1985-09-23,1.5049512
1985-09-24,1.5050004
1985-09-25,1.5050762
1985-09-26,1.5049831
1985-09-27,1.5049665
1985-09-28,1.5049665
1985-09-29,1.5049605
1985-09-30,1.5040499
1985-10-01,1.5039781
1985-10-02,1.5041153
1985-10-03,1.5042418
1985-10-04,1.5043361
1985-10-05,1.5043328
1985-10-06,1.5043269
1985-10-07,1.5043175
1985-10-08,1.504461
1985-10-09,1.5045159
1985-10-10,1.5042356
1985-10-11,1.5047557
1985-10-12,1.5025046
1985-10-13,1.5024683
1985-10-14,1.5045161
1985-10-15,1.5053198
1985-10-16,1.5061574
1985-10-17,1.5047792
1985-10-18,1.5025432
1985-10-19,1.5021392
1985-10-20,1.5021456
1985-10-21,1.4993471
1985-10-22,1.4965055
1985-10-23,1.4949057
1985-10-24,1.4904805
1985-10-25,1.4918075
1985-10-26,1.4917216
1985-10-27,1.491719
1985-10-28,1.491622
1985-10-29,1.4922072
1985-10-30,1.4876468
1985-10-31,1.4865559
1985-11-01,1.48502
1985-11-02,1.4850223
1985-11-03,1.4850278
1985-11-04,1.4845427
1985-11-05,1.4851395
1985-11-06,1.4854331
1985-11-07,1.4854506
1985-11-08,1.4836116
1985-11-09,1.483628
1985-11-10,1.483574
1985-11-11,1.4834731
1985-11-12,1.4833051
1985-11-13,1.4826167
1985-11-14,1.4819274
1985-11-15,1.4821396
1985-11-16,1.4818496
1985-11-17,1.4818327
1985-11-18,1.4812205
1985-11-19,1.4803598
1985-11-20,1.4786501
1985-11-21,1.478024
1985-11-22,1.4783353
1985-11-23,1.4783356
1985-11-24,1.4783503
1985-11-25,1.478419
1985-11-26,1.478445
1985-11-27,1.4787189
1985-11-28,1.478693
1985-11-29,1.4783775
1985-11-30,1.4784279
1985-12-01,1.4784336
1985-12-02,1.4783891
1985-12-03,1.4782659
1985-12-04,1.4784206
1985-12-05,1.4782567
1985-12-06,1.4784933
1985-12-07,1.478492
1985-12-08,1.4784741
1985-12-09,1.4783515
1985-12-10,1.4783714
1985-12-11,1.4782804
1985-12-12,1.4778807
1985-12-13,1.4778167
1985-12-14,1.4778152
1985-12-15,1.4778156
1985-12-16,1.4780214
1985-12-17,1.4780763
1985-12-18,1.4779534
1985-12-19,1.4778073
1985-12-20,1.477058
1985-12-21,1.4770154
1985-12-22,1.47701
1985-12-23,1.4769021
1985-12-24,1.4769579
1985-12-25,1.4769555
1985-12-26,1.4768797
1985-12-27,1.4768707
1985-12-28,1.4768685
1985-12-29,1.4768704
1985-12-30,1.4768333
1985-12-31,1.4769329
1986-01-01,1.4769329
1986-01-02,1.4768646
1986-01-03,1.4762948
1986-01-04,1.476295
1986-01-05,1.4762945
1986-01-06,1.4762825
1986-01-07,1.4756608
1986-01-08,1.4756758
1986-01-09,1.4756228
1986-01-10,1.4757662
1986-01-11,1.4757664
1986-01-12,1.4757664
1986-01-13,1.4756769
1986-01-14,1.4754311
1986-01-15,1.475568
1986-01-16,1.477628
1986-01-17,1.4798352
1986-01-18,1.4798354
1986-01-19,1.4798324
1986-01-20,1.4790828
1986-01-21,1.4782987
1986-01-22,1.4764549
1986-01-23,1.4765145
1986-01-24,1.477011
1986-01-25,1.4769757
1986-01-26,1.4769926
1986-01-27,1.4733434
1986-01-28,1.4649944
1986-01-29,1.4567986
1986-01-30,1.4557108
1986-01-31,1.4556285
1986-02-01,1.4553897
1986-02-02,1.4553983
1986-02-03,1.4544657
1986-02-04,1.4481367
1986-02-05,1.4496136
1986-02-06,1.4495554
1986-02-07,1.4492887
1986-02-08,1.4492943
1986-02-09,1.4493035
1986-02-10,1.448762
1986-02-11,1.4458184
1986-02-12,1.4449824
1986-02-13,1.4432666
1986-02-14,1.4410712
1986-02-15,1.4410917
1986-02-16,1.4410987
1986-02-17,1.441126
1986-02-18,1.4386193
1986-02-19,1.4378698
1986-02-20,1.4375473
1986-02-21,1.4378797
1986-02-22,1.4375467
1986-02-23,1.4377635
1986-02-24,1.437732
1986-02-25,1.4379414
1986-02-26,1.4394724
1986-02-27,1.4392242
1986-02-28,1.4402459
1986-03-01,1.4402424
1986-03-02,1.440234
1986-03-03,1.4401748
1986-03-04,1.44033
1986-03-05,1.4401472
1986-03-06,1.4403818
1986-03-07,1.4402171
1986-03-08,1.4402299
1986-03-09,1.4402312
1986-03-10,1.4395324
1986-03-11,1.4394681
1986-03-12,1.4398664
1986-03-13,1.439749
1986-03-14,1.4404024
1986-03-15,1.4409978
1986-03-16,1.4410024
1986-03-17,1.4405689
1986-03-18,1.4410084
1986-03-19,1.4415041
1986-03-20,1.4419507
1986-03-21,1.4417121
1986-03-22,1.4417281
1986-03-23,1.4417391
1986-03-24,1.4417557
1986-03-25,1.4416467
1986-03-26,1.4416506
1986-03-27,1.4423437
1986-03-28,1.4422693
1986-03-29,1.4422647
1986-03-30,1.4422485
1986-03-31,1.4423782
1986-04-01,1.4422753
1986-04-02,1.4425898
1986-04-03,1.442442
1986-04-04,1.4426517
1986-04-05,1.4426523
1986-04-06,1.4426583
1986-04-07,1.4429042
1986-04-08,1.4431323
1986-04-09,1.4436984
1986-04-10,1.443494
1986-04-11,1.4442563
1986-04-12,1.4442556
1986-04-13,1.4442723
1986-04-14,1.4450971
1986-04-15,1.4459329
1986-04-16,1.4462627
1986-04-17,1.4468833
1986-04-18,1.4493006
1986-04-19,1.4486516
1986-04-20,1.4487655
1986-04-21,1.448992
1986-04-22,1.4490739
1986-04-23,1.447201
1986-04-24,1.4494302
1986-04-25,1.4517615
1986-04-26,1.4516904
1986-04-27,1.4514387
1986-04-28,1.454114
1986-04-29,1.4574127
1986-04-30,1.4624466
1986-05-01,1.4627156
1986-05-02,1.4632608
1986-05-03,1.4632678
1986-05-04,1.4633034
1986-05-05,1.4630262
1986-05-06,1.4634125
1986-05-07,1.4637389
1986-05-08,1.4636215
1986-05-09,1.4639509
1986-05-10,1.4639499
1986-05-11,1.4640762
1986-05-12,1.4638467
1986-05-13,1.4637938
1986-05-14,1.4638734
1986-05-15,1.463651
1986-05-16,1.4655244
1986-05-17,1.4656497
1986-05-18,1.4656539
1986-05-19,1.4662943
1986-05-20,1.466854
1986-05-21,1.4672428
1986-05-22,1.4673804
1986-05-23,1.4676737
1986-05-24,1.4676771
1986-05-25,1.4676877
1986-05-26,1.4675692
1986-05-27,1.4664153
1986-05-28,1.4666787
1986-05-29,1.4668223
1986-05-30,1.4671444
1986-05-31,1.4671437
1986-06-01,1.4671434
1986-06-02,1.4670501
1986-06-03,1.4670514
1986-06-04,1.4670757
1986-06-05,1.467435
1986-06-06,1.4676147
1986-06-07,1.4676145
1986-06-08,1.4676175
1986-06-09,1.4675735
1986-06-10,1.4675443
1986-06-11,1.4675411
1986-06-12,1.4674565
1986-06-13,1.4673603
1986-06-14,1.4673488
1986-06-15,1.4675497
1986-06-16,1.4676062
1986-06-17,1.4677733
1986-06-18,1.4679673
1986-06-19,1.4663451
1986-06-20,1.4662315
1986-06-21,1.4660145
1986-06-22,1.4660149
1986-06-23,1.4660295
1986-06-24,1.4665289
1986-06-25,1.4683766
1986-06-26,1.4685414
1986-06-27,1.4685539
1986-06-28,1.4685539
1986-06-29,1.4685588
1986-06-30,1.4685972
1986-07-01,1.468607
1986-07-02,1.4684561
1986-07-03,1.4684879
1986-07-04,1.4684879
1986-07-05,1.4684396
1986-07-06,1.4684553
1986-07-07,1.4685334
1986-07-08,1.4685441
1986-07-09,1.4692162
1986-07-10,1.4693198
1986-07-11,1.465015
1986-07-12,1.465013
1986-07-13,1.4649973
1986-07-14,1.4650539
1986-07-15,1.4663128
1986-07-16,1.466596
1986-07-17,1.4671469
1986-07-18,1.4674394
1986-07-19,1.4676576
1986-07-20,1.4676687
1986-07-21,1.4674168
1986-07-22,1.4661287
1986-07-23,1.4650085
1986-07-24,1.4688042
1986-07-25,1.4711386
1986-07-26,1.4707662
1986-07-27,1.4709276
1986-07-28,1.4703636
1986-07-29,1.471661
1986-07-30,1.4704099
1986-07-31,1.4693043
1986-08-01,1.4697515
1986-08-02,1.4697392
1986-08-03,1.4697729
1986-08-04,1.4700339
1986-08-05,1.4708797
1986-08-06,1.4704742
1986-08-07,1.4717857
1986-08-08,1.4741439
1986-08-09,1.4741441
1986-08-10,1.4742262
1986-08-11,1.4751734
1986-08-12,1.4749334
1986-08-13,1.474197
1986-08-14,1.4756147
1986-08-15,1.4760922
1986-08-16,1.4761523
1986-08-17,1.4761869
1986-08-18,1.4765137
1986-08-19,1.4760517
1986-08-20,1.476441
1986-08-21,1.4755747
1986-08-22,1.4757094
1986-08-23,1.4757335
1986-08-24,1.475739
1986-08-25,1.4758211
1986-08-26,1.4759034
1986-08-27,1.4770299
1986-08-28,1.4771931
1986-08-29,1.4775096
1986-08-30,1.4775064
1986-08-31,1.4775106
1986-09-01,1.4775102
1986-09-02,1.4775364
1986-09-03,1.4775516
1986-09-04,1.4779301
1986-09-05,1.478004
1986-09-06,1.4780054
1986-09-07,1.478024
1986-09-08,1.4781904
1986-09-09,1.4781892
1986-09-10,1.4783146
1986-09-11,1.4789188
1986-09-12,1.479005
1986-09-13,1.4788412
1986-09-14,1.4788454
1986-09-15,1.4789014
1986-09-16,1.4786812
1986-09-17,1.4787197
1986-09-18,1.4786761
1986-09-19,1.4789578
1986-09-20,1.4789542
1986-09-21,1.4789535
1986-09-22,1.4788586
1986-09-23,1.4790283
1986-09-24,1.4790488
1986-09-25,1.4788772
1986-09-26,1.4788722
1986-09-27,1.478829
1986-09-28,1.478834
1986-09-29,1.4788483
1986-09-30,1.4788026
1986-10-01,1.4788296
1986-10-02,1.478833
1986-10-03,1.4788245
1986-10-04,1.4788277
1986-10-05,1.4788193
1986-10-06,1.4788136
1986-10-07,1.478807
1986-10-08,1.4785509
1986-10-09,1.478593
1986-10-10,1.4770342
1986-10-11,1.4770355
1986-10-12,1.4770347
1986-10-13,1.4768867
1986-10-14,1.4756229
1986-10-15,1.4749577
1986-10-16,1.4752196
1986-10-17,1.4750501
1986-10-18,1.4750513
1986-10-19,1.4750535
1986-10-20,1.4741975
1986-10-21,1.471701
1986-10-22,1.473737
1986-10-23,1.4803414
1986-10-24,1.4800131
1986-10-25,1.4814341
1986-10-26,1.481472
1986-10-27,1.482487
1986-10-28,1.4833204
1986-10-29,1.484108
1986-10-30,1.4834223
1986-10-31,1.4835439
1986-11-01,1.4844289
1986-11-02,1.4845327
1986-11-03,1.4850374
1986-11-04,1.4850402
1986-11-05,1.4845592
1986-11-06,1.4847243
1986-11-07,1.484822
1986-11-08,1.484646
1986-11-09,1.4846503
1986-11-10,1.4841958
1986-11-11,1.4848378
1986-11-12,1.4845383
1986-11-13,1.4846101
1986-11-14,1.4857532
1986-11-15,1.4857637
1986-11-16,1.4857367
1986-11-17,1.484716
1986-11-18,1.4854636
1986-11-19,1.4832369
1986-11-20,1.4830861
1986-11-21,1.4832854
1986-11-22,1.4832774
1986-11-23,1.483291
1986-11-24,1.4830492
1986-11-25,1.4830294
1986-11-26,1.482412
1986-11-27,1.4824078
1986-11-28,1.4854997
1986-11-29,1.4853848
1986-11-30,1.4854822
1986-12-01,1.4852453
1986-12-02,1.4847215
1986-12-03,1.4845716
1986-12-04,1.4845228
1986-12-05,1.4842309
1986-12-06,1.4841481
1986-12-07,1.4841624
1986-12-08,1.4838871
1986-12-09,1.4843712
1986-12-10,1.48477
1986-12-11,1.4848237
1986-12-12,1.4850458
1986-12-13,1.4847913
1986-12-14,1.4847914
1986-12-15,1.4846776
1986-12-16,1.4845145
1986-12-17,1.4842982
1986-12-18,1.4840772
1986-12-19,1.4839871
1986-12-20,1.4839836
1986-12-21,1.4840286
1986-12-22,1.4840528
1986-12-23,1.4835876
1986-12-24,1.4831917
1986-12-25,1.4831917
1986-12-26,1.4831901
1986-12-27,1.4831965
1986-12-28,1.4831973
1986-12-29,1.4832072
1986-12-30,1.4832147
1986-12-31,1.4833179
1987-01-01,1.4833258
1987-01-02,1.4834515
1987-01-03,1.4834518
1987-01-04,1.4834452
1987-01-05,1.4834973
1987-01-06,1.4835209
1987-01-07,1.4819802
1987-01-08,1.4819525
1987-01-09,1.4818388
1987-01-10,1.4818481
1987-01-11,1.481847
1987-01-12,1.4819098
1987-01-13,1.4817724
1987-01-14,1.4815036
1987-01-15,1.4813203
1987-01-16,1.4868634
1987-01-17,1.4868702
1987-01-18,1.4868704
1987-01-19,1.4860848
1987-01-20,1.4849426
1987-01-21,1.4844037
1987-01-22,1.4799376
1987-01-23,1.4774574
1987-01-24,1.4774334
1987-01-25,1.4774512
1987-01-26,1.4777548
1987-01-27,1.4710763
1987-01-28,1.4676313
1987-01-29,1.4674735
1987-01-30,1.4644098
1987-01-31,1.4644107
1987-02-01,1.4643103
1987-02-02,1.4633887
1987-02-03,1.4602741
1987-02-04,1.4610035
1987-02-05,1.4604236
1987-02-06,1.4573011
1987-02-07,1.4571909
1987-02-08,1.4572365
1987-02-09,1.4571992
1987-02-10,1.4575012
1987-02-11,1.4544482
1987-02-12,1.451947
1987-02-13,1.4541674
1987-02-14,1.4540422
1987-02-15,1.4540491
1987-02-16,1.4540657
1987-02-17,1.4524847
1987-02-18,1.4532293
1987-02-19,1.4546466
1987-02-20,1.4543078
1987-02-21,1.4543121
1987-02-22,1.4543341
1987-02-23,1.4547039
1987-02-24,1.4542277
1987-02-25,1.4548465
1987-02-26,1.4557923
1987-02-27,1.4546735
1987-02-28,1.4554058
1987-03-01,1.4553849
1987-03-02,1.4551052
1987-03-03,1.4517659
1987-03-04,1.4519832
1987-03-05,1.4513977
1987-03-06,1.4518179
1987-03-07,1.4518094
1987-03-08,1.4518381
1987-03-09,1.4516312
1987-03-10,1.4517587
1987-03-11,1.4513509
1987-03-12,1.4516413
1987-03-13,1.4521208
1987-03-14,1.4521321
1987-03-15,1.452134
1987-03-16,1.4520794
1987-03-17,1.4519861
1987-03-18,1.4532676
1987-03-19,1.4540188
1987-03-20,1.452817
1987-03-21,1.4528091
1987-03-22,1.4528412
1987-03-23,1.4520944
1987-03-24,1.4525417
1987-03-25,1.452431
1987-03-26,1.4534575
1987-03-27,1.4538033
1987-03-28,1.4538208
1987-03-29,1.4538231
1987-03-30,1.4539806
1987-03-31,1.454213
1987-04-01,1.4535103
1987-04-02,1.4540235
1987-04-03,1.4539682
1987-04-04,1.4540915
1987-04-05,1.454099
1987-04-06,1.4540962
1987-04-07,1.4541795
1987-04-08,1.4538717
1987-04-09,1.453666
1987-04-10,1.4549414
1987-04-11,1.4549425
1987-04-12,1.4549706
1987-04-13,1.4565171
1987-04-14,1.4573526
1987-04-15,1.4575169
1987-04-16,1.4619291
1987-04-17,1.4612786
1987-04-18,1.4612879
1987-04-19,1.4614332
1987-04-20,1.4634811
1987-04-21,1.4669027
1987-04-22,1.4677074
1987-04-23,1.4692054
1987-04-24,1.4708139
1987-04-25,1.4705555
1987-04-26,1.4705541
1987-04-27,1.4705347
1987-04-28,1.4736786
1987-04-29,1.4735814
1987-04-30,1.4757363
1987-05-01,1.47585
1987-05-02,1.4758207
1987-05-03,1.4758586
1987-05-04,1.4759448
1987-05-05,1.4761769
1987-05-06,1.4767247
1987-05-07,1.4774265
1987-05-08,1.4775519
1987-05-09,1.4775155
1987-05-10,1.4774841
1987-05-11,1.4780793
1987-05-12,1.4810963
1987-05-13,1.4810556
1987-05-14,1.4812815
1987-05-15,1.481549
1987-05-16,1.4817019
1987-05-17,1.4817384
1987-05-18,1.4823483
1987-05-19,1.4822147
1987-05-20,1.4802697
1987-05-21,1.4805777
1987-05-22,1.4805835
1987-05-23,1.4806074
1987-05-24,1.4806081
1987-05-25,1.4806064
1987-05-26,1.4807065
1987-05-27,1.481506
1987-05-28,1.4815042
1987-05-29,1.4815224
1987-05-30,1.4815224
1987-05-31,1.4815413
1987-06-01,1.4816275
1987-06-02,1.4816236
1987-06-03,1.4849216
1987-06-04,1.484837
1987-06-05,1.486908
1987-06-06,1.4869066
1987-06-07,1.4866887
1987-06-08,1.4863871
1987-06-09,1.4869722
1987-06-10,1.4870361
1987-06-11,1.4868376
1987-06-12,1.4868495
1987-06-13,1.486873
1987-06-14,1.4868966
1987-06-15,1.4869817
1987-06-16,1.4870306
1987-06-17,1.4870187
1987-06-18,1.4871341
1987-06-19,1.4845296
1987-06-20,1.4844177
1987-06-21,1.4844207
1987-06-22,1.4823197
1987-06-23,1.4820732
1987-06-24,1.4821113
1987-06-25,1.4820844
1987-06-26,1.4822043
1987-06-27,1.4822028
1987-06-28,1.4822178
1987-06-29,1.4813734
1987-06-30,1.481605
1987-07-01,1.4815873
1987-07-02,1.4815265
1987-07-03,1.4814816
1987-07-04,1.4814816
1987-07-05,1.4814918
1987-07-06,1.4815559
1987-07-07,1.4812198
1987-07-08,1.4810846
1987-07-09,1.4828244
1987-07-10,1.4836762
1987-07-11,1.4836448
1987-07-12,1.4836415
1987-07-13,1.4836161
1987-07-14,1.4852515
1987-07-15,1.4857771
1987-07-16,1.4868298
1987-07-17,1.487518
1987-07-18,1.4874973
1987-07-19,1.487493
1987-07-20,1.4877118
1987-07-21,1.4887042
1987-07-22,1.4913499
1987-07-23,1.493607
1987-07-24,1.4991974
1987-07-25,1.4992485
1987-07-26,1.4994596
1987-07-27,1.4992381
1987-07-28,1.503345
1987-07-29,1.5027374
1987-07-30,1.5022348
1987-07-31,1.5019901
1987-08-01,1.5020213
1987-08-02,1.5020351
1987-08-03,1.5023152
1987-08-04,1.5023345
1987-08-05,1.5028503
1987-08-06,1.5027509
1987-08-07,1.503303
1987-08-08,1.5032535
1987-08-09,1.5033231
1987-08-10,1.5037941
1987-08-11,1.5039586
1987-08-12,1.5056392
1987-08-13,1.4965041
1987-08-14,1.4967604
1987-08-15,1.4967681
1987-08-16,1.496828
1987-08-17,1.4944658
1987-08-18,1.4948604
1987-08-19,1.4950528
1987-08-20,1.4954689
1987-08-21,1.4955618
1987-08-22,1.495539
1987-08-23,1.4955392
1987-08-24,1.4956324
1987-08-25,1.4948171
1987-08-26,1.4947846
1987-08-27,1.4933764
1987-08-28,1.4932573
1987-08-29,1.4932846
1987-08-30,1.4934356
1987-08-31,1.4933555
1987-09-01,1.4934939
1987-09-02,1.493622
1987-09-03,1.4936996
1987-09-04,1.4936502
1987-09-05,1.4936658
1987-09-06,1.4936694
1987-09-07,1.4936701
1987-09-08,1.4936421
1987-09-09,1.4944257
1987-09-10,1.4944938
1987-09-11,1.4944891
1987-09-12,1.4944952
1987-09-13,1.4945253
1987-09-14,1.4945642
1987-09-15,1.4947126
1987-09-16,1.4949678
1987-09-17,1.494899
1987-09-18,1.4949417
1987-09-19,1.4948035
1987-09-20,1.494813
1987-09-21,1.4948146
1987-09-22,1.4948026
1987-09-23,1.4946861
1987-09-24,1.4945761
1987-09-25,1.4946272
1987-09-26,1.494627
1987-09-27,1.4951394
1987-09-28,1.4952459
1987-09-29,1.4952822
1987-09-30,1.495143
1987-10-01,1.4957111
1987-10-02,1.495609
1987-10-03,1.4956696
1987-10-04,1.4956683
1987-10-05,1.4957104
1987-10-06,1.4956441
1987-10-07,1.4960337
1987-10-08,1.4965829
1987-10-09,1.4961442
1987-10-10,1.4961022
1987-10-11,1.4961149
1987-10-12,1.4961432
1987-10-13,1.4961278
1987-10-14,1.4949604
1987-10-15,1.49577
1987-10-16,1.4962345
1987-10-17,1.4962429
1987-10-18,1.4962528
1987-10-19,1.495247
1987-10-20,1.4936975
1987-10-21,1.4944093
1987-10-22,1.4957763
1987-10-23,1.4943625
1987-10-24,1.4944222
1987-10-25,1.4944917
1987-10-26,1.4946592
1987-10-27,1.4951824
1987-10-28,1.4933566
1987-10-29,1.4934343
1987-10-30,1.4920156
1987-10-31,1.4922856
1987-11-01,1.4920832
1987-11-02,1.4921986
1987-11-03,1.4923166
1987-11-04,1.4923007
1987-11-05,1.4923669
1987-11-06,1.4922907
1987-11-07,1.4948789
1987-11-08,1.4948668
1987-11-09,1.4949948
1987-11-10,1.4944007
1987-11-11,1.4948328
1987-11-12,1.4948336
1987-11-13,1.4959463
1987-11-14,1.4943163
1987-11-15,1.494491
1987-11-16,1.4946758
1987-11-17,1.4923902
1987-11-18,1.4911522
1987-11-19,1.4912723
1987-11-20,1.4917758
1987-11-21,1.4913265
1987-11-22,1.4913336
1987-11-23,1.4920399
1987-11-24,1.4924337
1987-11-25,1.4923269
1987-11-26,1.4923214
1987-11-27,1.4916028
1987-11-28,1.4916008
1987-11-29,1.4915959
1987-11-30,1.4951965
1987-12-01,1.4952786
1987-12-02,1.4943414
1987-12-03,1.4947174
1987-12-04,1.495203
1987-12-05,1.4952458
1987-12-06,1.4952502
1987-12-07,1.494931
1987-12-08,1.4949355
1987-12-09,1.4948534
1987-12-10,1.4945254
1987-12-11,1.494428
1987-12-12,1.4944168
1987-12-13,1.4944108
1987-12-14,1.4949237
1987-12-15,1.494665
1987-12-16,1.4945422
1987-12-17,1.4943241
1987-12-18,1.4941695
1987-12-19,1.4941679
1987-12-20,1.4941769
1987-12-21,1.4951398
1987-12-22,1.4946998
1987-12-23,1.4949691
1987-12-24,1.4949539
1987-12-25,1.4949539
1987-12-26,1.4949539
1987-12-27,1.4949509
1987-12-28,1.4949545
1987-12-29,1.4949052
1987-12-30,1.4947968
1987-12-31,1.4948301
1988-01-01,1.494834
1988-01-02,1.494834
1988-01-03,1.4948242
1988-01-04,1.49523
1988-01-05,1.495182
1988-01-06,1.4950773
1988-01-07,1.4952642
1988-01-08,1.4951046
1988-01-09,1.4951046
1988-01-10,1.4951043
1988-01-11,1.4951545
1988-01-12,1.4950291
1988-01-13,1.4947934
1988-01-14,1.4952428
1988-01-15,1.4953768
1988-01-16,1.4953864
1988-01-17,1.4953856
1988-01-18,1.4955982
1988-01-19,1.4951278
1988-01-20,1.4953243
1988-01-21,1.4949195
1988-01-22,1.493828
1988-01-23,1.4938029
1988-01-24,1.4935322
1988-01-25,1.4910444
1988-01-26,1.4892629
1988-01-27,1.4835415
1988-01-28,1.4791961
1988-01-29,1.48038
1988-01-30,1.4803821
1988-01-31,1.4803127
1988-02-01,1.4723074
1988-02-02,1.4722869
1988-02-03,1.4709558
1988-02-04,1.4688926
1988-02-05,1.4671168
1988-02-06,1.4712359
1988-02-07,1.4712269
1988-02-08,1.4715992
1988-02-09,1.4746052
1988-02-10,1.4743319
1988-02-11,1.473792
1988-02-12,1.4732673
1988-02-13,1.4732025
1988-02-14,1.4730816
1988-02-15,1.472497
1988-02-16,1.4701612
1988-02-17,1.4691927
1988-02-18,1.4683021
1988-02-19,1.467116
1988-02-20,1.4672346
1988-02-21,1.4673811
1988-02-22,1.4662925
1988-02-23,1.46687
1988-02-24,1.4662802
1988-02-25,1.4643458
1988-02-26,1.4649519
1988-02-27,1.4649528
1988-02-28,1.4637635
1988-02-29,1.4633608
1988-03-01,1.46394
1988-03-02,1.4640542
1988-03-03,1.4625694
1988-03-04,1.4620622
1988-03-05,1.4620631
1988-03-06,1.4620647
1988-03-07,1.4600564
1988-03-08,1.4604617
1988-03-09,1.4604878
1988-03-10,1.4619758
1988-03-11,1.4620687
1988-03-12,1.4620675
1988-03-13,1.462056
1988-03-14,1.4622201
1988-03-15,1.4619296
1988-03-16,1.461763
1988-03-17,1.4624728
1988-03-18,1.4624426
1988-03-19,1.462431
1988-03-20,1.4624332
1988-03-21,1.461799
1988-03-22,1.4614769
1988-03-23,1.4616481
1988-03-24,1.4615643
1988-03-25,1.4616498
1988-03-26,1.4616591
1988-03-27,1.4616709
1988-03-28,1.4618791
1988-03-29,1.4621098
1988-03-30,1.4621191
1988-03-31,1.4621623
1988-04-01,1.4621342
1988-04-02,1.4621334
1988-04-03,1.4620843
1988-04-04,1.4622031
1988-04-05,1.4618756
1988-04-06,1.4619813
1988-04-07,1.4620482
1988-04-08,1.4622282
1988-04-09,1.4622264
1988-04-10,1.4622289
1988-04-11,1.4625866
1988-04-12,1.4628321
1988-04-13,1.463994
1988-04-14,1.4659885
1988-04-15,1.4665366
1988-04-16,1.4665596
1988-04-17,1.4667183
1988-04-18,1.4675771
1988-04-19,1.4686804
1988-04-20,1.4703021
1988-04-21,1.4729954
1988-04-22,1.473888
1988-04-23,1.4738326
1988-04-24,1.473871
1988-04-25,1.475225
1988-04-26,1.4759467
1988-04-27,1.476283
1988-04-28,1.4756343
1988-04-29,1.4750339
1988-04-30,1.475005
1988-05-01,1.4750427
1988-05-02,1.4745001
1988-05-03,1.4752358
1988-05-04,1.4750564
1988-05-05,1.4754252
1988-05-06,1.4755988
1988-05-07,1.4755571
1988-05-08,1.47553
1988-05-09,1.4750634
1988-05-10,1.4756413
1988-05-11,1.4752965
1988-05-12,1.4745797
1988-05-13,1.4752967
1988-05-14,1.475175
1988-05-15,1.4751105
1988-05-16,1.4748849
1988-05-17,1.474885
1988-05-18,1.4741715
1988-05-19,1.4741536
1988-05-20,1.473822
1988-05-21,1.4738195
1988-05-22,1.4738246
1988-05-23,1.4738647
1988-05-24,1.4736695
1988-05-25,1.4723606
1988-05-26,1.4705778
1988-05-27,1.4691601
1988-05-28,1.4691601
1988-05-29,1.4691598
1988-05-30,1.4691658
1988-05-31,1.4692245
1988-06-01,1.469126
1988-06-02,1.4690415
1988-06-03,1.4690882
1988-06-04,1.4688056
1988-06-05,1.4688033
1988-06-06,1.4681995
1988-06-07,1.4681585
1988-06-08,1.4679434
1988-06-09,1.4667932
1988-06-10,1.4650364
1988-06-11,1.4650321
1988-06-12,1.4650332
1988-06-13,1.4650285
1988-06-14,1.4650764
1988-06-15,1.4650253
1988-06-16,1.4647298
1988-06-17,1.4648452
1988-06-18,1.4648454
1988-06-19,1.4648443
1988-06-20,1.46478
1988-06-21,1.4647155
1988-06-22,1.4645482
1988-06-23,1.4644791
1988-06-24,1.4644424
1988-06-25,1.4644461
1988-06-26,1.4644392
1988-06-27,1.462223
1988-06-28,1.4622412
1988-06-29,1.4622668
1988-06-30,1.4622129
1988-07-01,1.4618105
1988-07-02,1.4618107
1988-07-03,1.4618059
1988-07-04,1.4618059
1988-07-05,1.4618065
1988-07-06,1.4618008
1988-07-07,1.4617839
1988-07-08,1.4600328
1988-07-09,1.4600456
1988-07-10,1.4600456
1988-07-11,1.4599117
1988-07-12,1.460374
1988-07-13,1.4585758
1988-07-14,1.4582578
1988-07-15,1.4590082
1988-07-16,1.4589474
1988-07-17,1.4589456
1988-07-18,1.4596245
1988-07-19,1.4614347
1988-07-20,1.4620364
1988-07-21,1.4621643
1988-07-22,1.4594281
1988-07-23,1.4594077
1988-07-24,1.4594612
1988-07-25,1.4614155
1988-07-26,1.4626602
1988-07-27,1.4639804
1988-07-28,1.4660105
1988-07-29,1.4662218
1988-07-30,1.4665413
1988-07-31,1.4665768
1988-08-01,1.4668366
1988-08-02,1.4663335
1988-08-03,1.4673827
1988-08-04,1.4678348
1988-08-05,1.4679811
1988-08-06,1.4678859
1988-08-07,1.4679244
1988-08-08,1.4672323
1988-08-09,1.4678725
1988-08-10,1.4714583
1988-08-11,1.4712381
1988-08-12,1.4713141
1988-08-13,1.4713342
1988-08-14,1.4713566
1988-08-15,1.4724768
