date,current_ratio
1985-10-06,1.5043267
1985-10-07,1.5043175
1985-10-08,1.504461
1985-10-09,1.5045156
1985-10-10,1.5042354
1985-10-11,1.5047555
1985-10-12,1.5025045
1985-10-13,1.5024681
1985-10-14,1.5045161
1985-10-15,1.5053198
1985-10-16,1.5061574
1985-10-17,1.5047792
1985-10-18,1.5025432
1985-10-19,1.5021392
1985-10-20,1.5021456
1985-10-21,1.4993471
1985-10-22,1.4965055
1985-10-23,1.4949057
1985-10-24,1.4904805
1985-10-25,1.4918075
1985-10-26,1.4917216
1985-10-27,1.491719
1985-10-28,1.491622
1985-10-29,1.4922072
1985-10-30,1.4876468
1985-10-31,1.4865559
1985-11-01,1.48502
1985-11-02,1.4850223
1985-11-03,1.4850278
1985-11-04,1.4845427
1985-11-05,1.4851395
1985-11-06,1.4854331
1985-11-07,1.4854506
1985-11-08,1.4836116
1985-11-09,1.483628
1985-11-10,1.483574
1985-11-11,1.4834731
1985-11-12,1.4833051
1985-11-13,1.4826167
1985-11-14,1.4819274
1985-11-15,1.4821396
1985-11-16,1.4818496
1985-11-17,1.4818333
1985-11-18,1.4812208
1985-11-19,1.4803605
1985-11-20,1.4786506
1985-11-21,1.4780245
1985-11-22,1.4783356
1985-11-23,1.4783361
1985-11-24,1.4783509
1985-11-25,1.4784193
1985-11-26,1.4784456
1985-11-27,1.4787192
1985-11-28,1.4786935
1985-11-29,1.478378
1985-11-30,1.4784284
1985-12-01,1.4784342
1985-12-02,1.4783896
1985-12-03,1.4782664
1985-12-04,1.4784212
1985-12-05,1.4782573
1985-12-06,1.4784939
1985-12-07,1.4784925
1985-12-08,1.4784747
1985-12-09,1.4783521
1985-12-10,1.478372
1985-12-11,1.4782809
1985-12-12,1.4778812
1985-12-13,1.477817
1985-12-14,1.4778157
1985-12-15,1.4778162
1985-12-16,1.4780219
1985-12-17,1.4780769
1985-12-18,1.4779539
1985-12-19,1.4778079
1985-12-20,1.4770588
1985-12-21,1.4770159
1985-12-22,1.4770105
1985-12-23,1.4769026
1985-12-24,1.4769585
1985-12-25,1.4769559
1985-12-26,1.4768802
1985-12-27,1.4768713
1985-12-28,1.476869
1985-12-29,1.476871
1985-12-30,1.4768338
1985-12-31,1.4769334
1986-01-01,1.4769334
1986-01-02,1.476865
1986-01-03,1.4762952
1986-01-04,1.4762955
1986-01-05,1.4762951
1986-01-06,1.476283
1986-01-07,1.4756613
1986-01-08,1.4756765
1986-01-09,1.4756233
1986-01-10,1.4757667
1986-01-11,1.4757669
1986-01-12,1.4757669
1986-01-13,1.4756775
1986-01-14,1.4754317
1986-01-15,1.4755688
1986-01-16,1.4776286
1986-01-17,1.4798357
1986-01-18,1.4798356
1986-01-19,1.4798329
1986-01-20,1.4790831
1986-01-21,1.478299
1986-01-22,1.4764552
1986-01-23,1.4765149
1986-01-24,1.4770114
1986-01-25,1.4769762
1986-01-26,1.476993
1986-01-27,1.4733438
1986-01-28,1.4649949
1986-01-29,1.456799
1986-01-30,1.4557114
1986-01-31,1.4556289
1986-02-01,1.4553902
1986-02-02,1.4553988
1986-02-03,1.454465
1986-02-04,1.4481357
1986-02-05,1.4496127
1986-02-06,1.4495547
1986-02-07,1.449288
1986-02-08,1.4492934
1986-02-09,1.4493026
1986-02-10,1.4487613
1986-02-11,1.4458176
1986-02-12,1.4449816
1986-02-13,1.4432658
1986-02-14,1.4410703
1986-02-15,1.4410908
1986-02-16,1.4410977
1986-02-17,1.4411252
1986-02-18,1.4386184
1986-02-19,1.4378688
1986-02-20,1.4375465
1986-02-21,1.4378786
1986-02-22,1.4375459
1986-02-23,1.4377626
1986-02-24,1.437731
1986-02-25,1.4379405
1986-02-26,1.4394715
1986-02-27,1.4392233
1986-02-28,1.4402449
1986-03-01,1.4402416
1986-03-02,1.4402331
1986-03-03,1.440174
1986-03-04,1.4403292
1986-03-05,1.4401463
1986-03-06,1.4403809
1986-03-07,1.4402163
1986-03-08,1.4402288
1986-03-09,1.4402304
1986-03-10,1.4395316
1986-03-11,1.4394672
1986-03-12,1.4398655
1986-03-13,1.4397482
1986-03-14,1.4404016
1986-03-15,1.440997
1986-03-16,1.4410015
1986-03-17,1.4405679
1986-03-18,1.4410074
1986-03-19,1.4415033
1986-03-20,1.4419496
1986-03-21,1.4417113
1986-03-22,1.4417273
1986-03-23,1.4417381
1986-03-24,1.4417548
1986-03-25,1.4416459
1986-03-26,1.4416498
1986-03-27,1.4423429
1986-03-28,1.4422683
1986-03-29,1.4422636
1986-03-30,1.4422476
1986-03-31,1.4423773
1986-04-01,1.442274
1986-04-02,1.4425883
1986-04-03,1.4424406
1986-04-04,1.4426503
1986-04-05,1.442651
1986-04-06,1.4426569
1986-04-07,1.4429028
1986-04-08,1.443131
1986-04-09,1.4436971
1986-04-10,1.4434925
1986-04-11,1.4442549
1986-04-12,1.4442545
1986-04-13,1.4442708
1986-04-14,1.4450958
1986-04-15,1.4459314
1986-04-16,1.4462613
1986-04-17,1.446882
1986-04-18,1.4492973
1986-04-19,1.4486483
1986-04-20,1.448762
1986-04-21,1.4489888
1986-04-22,1.4490708
1986-04-23,1.4471979
1986-04-24,1.449427
1986-04-25,1.4517584
1986-04-26,1.4516872
1986-04-27,1.4514356
1986-04-28,1.4541107
1986-04-29,1.4574095
1986-04-30,1.4624445
1986-05-01,1.4627137
1986-05-02,1.4632589
1986-05-03,1.4632659
1986-05-04,1.4633015
1986-05-05,1.4630241
1986-05-06,1.4634105
1986-05-07,1.463737
1986-05-08,1.4636196
1986-05-09,1.4639488
1986-05-10,1.463948
1986-05-11,1.4640741
1986-05-12,1.4638449
1986-05-13,1.4637918
1986-05-14,1.4638714
1986-05-15,1.463649
1986-05-16,1.4655224
1986-05-17,1.4656478
1986-05-18,1.465652
1986-05-19,1.4662924
1986-05-20,1.4668521
1986-05-21,1.467241
1986-05-22,1.4673784
1986-05-23,1.4676716
1986-05-24,1.4676753
1986-05-25,1.4676921
1986-05-26,1.4675736
1986-05-27,1.4664197
1986-05-28,1.466683
1986-05-29,1.4668266
1986-05-30,1.4671485
1986-05-31,1.4671481
1986-06-01,1.467148
1986-06-02,1.4670544
1986-06-03,1.4670557
1986-06-04,1.4670801
1986-06-05,1.4674392
1986-06-06,1.4676191
1986-06-07,1.4676187
1986-06-08,1.4676217
1986-06-09,1.4675777
1986-06-10,1.4675486
1986-06-11,1.4675454
1986-06-12,1.4674606
1986-06-13,1.4673645
1986-06-14,1.4673531
1986-06-15,1.467554
1986-06-16,1.4676104
1986-06-17,1.4677776
1986-06-18,1.4679716
1986-06-19,1.4663492
1986-06-20,1.4662358
1986-06-21,1.4660188
1986-06-22,1.4660189
1986-06-23,1.4660337
1986-06-24,1.4665331
1986-06-25,1.4683809
1986-06-26,1.4685458
1986-06-27,1.4685582
1986-06-28,1.4685582
1986-06-29,1.4685632
1986-06-30,1.4686015
1986-07-01,1.4686112
1986-07-02,1.4684606
1986-07-03,1.4684922
1986-07-04,1.4684922
1986-07-05,1.4684439
1986-07-06,1.4684595
1986-07-07,1.4685378
1986-07-08,1.4685483
1986-07-09,1.4692204
1986-07-10,1.469324
1986-07-11,1.4650192
1986-07-12,1.4650171
1986-07-13,1.4650016
1986-07-14,1.4650583
1986-07-15,1.4663168
1986-07-16,1.4666003
1986-07-17,1.467151
1986-07-18,1.4674437
1986-07-19,1.4676617
1986-07-20,1.467673
1986-07-21,1.4674209
1986-07-22,1.466133
1986-07-23,1.4650129
1986-07-24,1.4688084
1986-07-25,1.4711429
1986-07-26,1.4707705
1986-07-27,1.470932
1986-07-28,1.4703679
1986-07-29,1.4716651
1986-07-30,1.4704142
1986-07-31,1.4693085
1986-08-01,1.4697556
1986-08-02,1.4697435
1986-08-03,1.4697771
1986-08-04,1.4700382
1986-08-05,1.4708838
1986-08-06,1.4704787
1986-08-07,1.47179
1986-08-08,1.4741482
1986-08-09,1.4741483
1986-08-10,1.4742305
1986-08-11,1.4751778
1986-08-12,1.4749378
1986-08-13,1.4742013
1986-08-14,1.475619
1986-08-15,1.4760966
1986-08-16,1.4761567
1986-08-17,1.4761913
1986-08-18,1.4765179
1986-08-19,1.4760562
1986-08-20,1.4764453
1986-08-21,1.4755727
1986-08-22,1.4757074
1986-08-23,1.4757315
1986-08-24,1.475737
1986-08-25,1.4758191
1986-08-26,1.4759015
1986-08-27,1.4770278
1986-08-28,1.4771911
1986-08-29,1.4775078
1986-08-30,1.4775044
1986-08-31,1.4775085
1986-09-01,1.4775082
1986-09-02,1.4775344
1986-09-03,1.4775497
1986-09-04,1.477928
1986-09-05,1.4780022
1986-09-06,1.4780034
1986-09-07,1.4780221
1986-09-08,1.4781886
1986-09-09,1.4781871
1986-09-10,1.4783126
1986-09-11,1.4789169
1986-09-12,1.4790031
1986-09-13,1.4788392
1986-09-14,1.4788433
1986-09-15,1.4788995
1986-09-16,1.4786792
1986-09-17,1.4787179
1986-09-18,1.4786742
1986-09-19,1.4789556
1986-09-20,1.4789522
1986-09-21,1.4789516
1986-09-22,1.4788566
1986-09-23,1.4790263
1986-09-24,1.479047
1986-09-25,1.478875
1986-09-26,1.4788702
1986-09-27,1.478827
1986-09-28,1.478832
1986-09-29,1.4788465
1986-09-30,1.4788007
1986-10-01,1.478828
1986-10-02,1.4788309
1986-10-03,1.4788226
1986-10-04,1.4788257
1986-10-05,1.4788173
1986-10-06,1.4788117
1986-10-07,1.478805
1986-10-08,1.478549
1986-10-09,1.478591
1986-10-10,1.4770322
1986-10-11,1.4770336
1986-10-12,1.4770328
1986-10-13,1.4768851
1986-10-14,1.475621
1986-10-15,1.4749557
1986-10-16,1.4752179
1986-10-17,1.4750481
1986-10-18,1.4750495
1986-10-19,1.4750516
1986-10-20,1.4741956
1986-10-21,1.4716991
1986-10-22,1.4737351
1986-10-23,1.4803395
1986-10-24,1.4800111
1986-10-25,1.4814321
1986-10-26,1.4814701
1986-10-27,1.482485
1986-10-28,1.4833182
1986-10-29,1.4841061
1986-10-30,1.4834203
1986-10-31,1.4835418
1986-11-01,1.484427
1986-11-02,1.4845307
1986-11-03,1.4850354
1986-11-04,1.4850383
1986-11-05,1.4845573
1986-11-06,1.4847223
1986-11-07,1.4848201
1986-11-08,1.4846438
1986-11-09,1.4846482
1986-11-10,1.4841938
1986-11-11,1.4848356
1986-11-12,1.4845365
1986-11-13,1.4846056
1986-11-14,1.4857484
1986-11-15,1.4857588
1986-11-16,1.4857318
1986-11-17,1.4847115
1986-11-18,1.4854591
1986-11-19,1.4832324
1986-11-20,1.4830815
1986-11-21,1.4832809
1986-11-22,1.4832727
1986-11-23,1.4832863
1986-11-24,1.4830444
1986-11-25,1.4830247
1986-11-26,1.4824072
1986-11-27,1.482403
1986-11-28,1.4854952
1986-11-29,1.4853802
1986-11-30,1.4854776
1986-12-01,1.4852406
1986-12-02,1.4847169
1986-12-03,1.4845669
1986-12-04,1.4845183
1986-12-05,1.484226
1986-12-06,1.4841436
1986-12-07,1.4841577
1986-12-08,1.4838824
1986-12-09,1.4843665
1986-12-10,1.4847653
1986-12-11,1.4848192
1986-12-12,1.4850411
1986-12-13,1.4847867
1986-12-14,1.4847867
1986-12-15,1.4846728
1986-12-16,1.4845097
1986-12-17,1.4842935
1986-12-18,1.4840727
1986-12-19,1.4839826
1986-12-20,1.4839789
1986-12-21,1.4840238
1986-12-22,1.484048
1986-12-23,1.4835829
1986-12-24,1.4831871
1986-12-25,1.4831871
1986-12-26,1.4831854
1986-12-27,1.4831918
1986-12-28,1.4831926
1986-12-29,1.4832027
1986-12-30,1.4832098
1986-12-31,1.4833131
1987-01-01,1.4833212
1987-01-02,1.483447
1987-01-03,1.4834471
1987-01-04,1.4834404
1987-01-05,1.4834925
1987-01-06,1.4835163
1987-01-07,1.4819757
1987-01-08,1.4819478
1987-01-09,1.4818343
1987-01-10,1.4818435
1987-01-11,1.4818425
1987-01-12,1.481905
1987-01-13,1.4817678
1987-01-14,1.4814991
1987-01-15,1.4813157
1987-01-16,1.4868587
1987-01-17,1.4868654
1987-01-18,1.4868658
1987-01-19,1.4860802
1987-01-20,1.4849379
1987-01-21,1.4843991
1987-01-22,1.4799329
1987-01-23,1.4774529
1987-01-24,1.4774289
1987-01-25,1.4774464
1987-01-26,1.4777503
1987-01-27,1.4710716
1987-01-28,1.4676267
1987-01-29,1.4674691
1987-01-30,1.4644053
1987-01-31,1.4644061
1987-02-01,1.4643059
1987-02-02,1.4633842
1987-02-03,1.4602693
1987-02-04,1.4609991
1987-02-05,1.460419
1987-02-06,1.4572948
1987-02-07,1.4571847
1987-02-08,1.4572303
1987-02-09,1.457193
1987-02-10,1.457495
1987-02-11,1.454442
1987-02-12,1.4519408
1987-02-13,1.4541613
1987-02-14,1.454036
1987-02-15,1.454043
1987-02-16,1.4540595
1987-02-17,1.4524785
1987-02-18,1.4532232
1987-02-19,1.4546405
1987-02-20,1.4543017
1987-02-21,1.4543062
1987-02-22,1.454328
1987-02-23,1.454698
1987-02-24,1.4542218
1987-02-25,1.4548405
1987-02-26,1.4557861
1987-02-27,1.4546677
1987-02-28,1.4553999
1987-03-01,1.4553788
1987-03-02,1.4550991
1987-03-03,1.4517598
1987-03-04,1.4519771
1987-03-05,1.4513916
1987-03-06,1.4518119
1987-03-07,1.4518033
1987-03-08,1.4518322
1987-03-09,1.4516251
1987-03-10,1.4517527
1987-03-11,1.4513451
1987-03-12,1.4516355
1987-03-13,1.4521148
1987-03-14,1.452126
1987-03-15,1.4521279
1987-03-16,1.4520736
1987-03-17,1.45198
1987-03-18,1.4532616
1987-03-19,1.4540129
1987-03-20,1.4529877
1987-03-21,1.4529799
1987-03-22,1.4530119
1987-03-23,1.4522651
1987-03-24,1.4527124
1987-03-25,1.4526017
1987-03-26,1.4536283
1987-03-27,1.453974
1987-03-28,1.4539915
1987-03-29,1.4539939
1987-03-30,1.4541514
1987-03-31,1.4543839
1987-04-01,1.453681
1987-04-02,1.4541943
1987-04-03,1.4541391
1987-04-04,1.4542625
1987-04-05,1.4542699
1987-04-06,1.4542671
1987-04-07,1.4543505
1987-04-08,1.4540427
1987-04-09,1.4538369
1987-04-10,1.455112
1987-04-11,1.4551133
1987-04-12,1.4551412
1987-04-13,1.4566877
1987-04-14,1.4575235
1987-04-15,1.4576876
1987-04-16,1.4620996
1987-04-17,1.4614488
1987-04-18,1.461458
1987-04-19,1.4616033
1987-04-20,1.4636513
1987-04-21,1.4670724
1987-04-22,1.4678767
1987-04-23,1.4693757
1987-04-24,1.4709834
1987-04-25,1.4707254
1987-04-26,1.4707241
1987-04-27,1.4707065
1987-04-28,1.4738504
1987-04-29,1.4737527
1987-04-30,1.4759073
1987-05-01,1.4760213
1987-05-02,1.4759917
1987-05-03,1.4760296
1987-05-04,1.4761161
1987-05-05,1.4763478
1987-05-06,1.4768958
1987-05-07,1.4775976
1987-05-08,1.4777231
1987-05-09,1.4776864
1987-05-10,1.4776554
1987-05-11,1.4782505
1987-05-12,1.4812671
1987-05-13,1.4812266
1987-05-14,1.4814517
1987-05-15,1.4817195
1987-05-16,1.4818722
1987-05-17,1.4819089
1987-05-18,1.4825186
1987-05-19,1.4823849
1987-05-20,1.4802685
1987-05-21,1.4805766
1987-05-22,1.4805825
1987-05-23,1.4806062
1987-05-24,1.4806068
1987-05-25,1.4806051
1987-05-26,1.4807051
1987-05-27,1.4815047
1987-05-28,1.4815031
1987-05-29,1.4815212
1987-05-30,1.4815212
1987-05-31,1.4815401
1987-06-01,1.4816263
1987-06-02,1.4816223
1987-06-03,1.4849205
1987-06-04,1.4848357
1987-06-05,1.4869068
1987-06-06,1.4869053
1987-06-07,1.4866875
1987-06-08,1.4863861
1987-06-09,1.486971
1987-06-10,1.4870349
1987-06-11,1.4868363
1987-06-12,1.4868486
1987-06-13,1.4868718
1987-06-14,1.4868953
1987-06-15,1.4869806
1987-06-16,1.4870293
1987-06-17,1.4870174
1987-06-18,1.4871329
1987-06-19,1.4845284
1987-06-20,1.4844165
1987-06-21,1.4844195
1987-06-22,1.4823185
1987-06-23,1.4820721
1987-06-24,1.4821103
1987-06-25,1.4820832
1987-06-26,1.4822031
1987-06-27,1.4822016
1987-06-28,1.4822166
1987-06-29,1.4813739
1987-06-30,1.4816054
1987-07-01,1.4815876
1987-07-02,1.4815269
1987-07-03,1.4814819
1987-07-04,1.4814819
1987-07-05,1.4814922
1987-07-06,1.4815564
1987-07-07,1.4812201
1987-07-08,1.4810851
1987-07-09,1.4828249
1987-07-10,1.4836764
1987-07-11,1.4836452
1987-07-12,1.4836414
1987-07-13,1.4836179
1987-07-14,1.4852532
1987-07-15,1.485779
1987-07-16,1.4868315
1987-07-17,1.4875199
1987-07-18,1.4874991
1987-07-19,1.487495
1987-07-20,1.4877137
1987-07-21,1.4887061
1987-07-22,1.4913517
1987-07-23,1.4936088
1987-07-24,1.4991993
1987-07-25,1.4992504
1987-07-26,1.4994614
1987-07-27,1.4992399
1987-07-28,1.5033468
1987-07-29,1.5027392
1987-07-30,1.5022366
1987-07-31,1.5019916
1987-08-01,1.5020232
1987-08-02,1.5020369
1987-08-03,1.502317
1987-08-04,1.5023364
1987-08-05,1.5028522
1987-08-06,1.5027527
1987-08-07,1.5033047
1987-08-08,1.5032552
1987-08-09,1.503325
1987-08-10,1.5037959
1987-08-11,1.5039604
1987-08-12,1.505641
1987-08-13,1.4965059
1987-08-14,1.4967623
1987-08-15,1.4967699
1987-08-16,1.4968299
1987-08-17,1.4944674
1987-08-18,1.494862
1987-08-19,1.4950545
1987-08-20,1.4954703
1987-08-21,1.4955634
1987-08-22,1.4955404
1987-08-23,1.4955409
1987-08-24,1.495634
1987-08-25,1.4948188
1987-08-26,1.4947863
1987-08-27,1.493378
1987-08-28,1.493259
1987-08-29,1.4932861
1987-08-30,1.4934372
1987-08-31,1.4933572
1987-09-01,1.4934957
1987-09-02,1.4936236
1987-09-03,1.4937012
1987-09-04,1.4936519
1987-09-05,1.4936675
1987-09-06,1.493671
1987-09-07,1.4936715
1987-09-08,1.4936436
1987-09-09,1.4944274
1987-09-10,1.4944955
1987-09-11,1.4944905
1987-09-12,1.4944968
1987-09-13,1.4945269
1987-09-14,1.494566
1987-09-15,1.4947143
1987-09-16,1.4949694
1987-09-17,1.4949007
1987-09-18,1.4949434
1987-09-19,1.4948052
1987-09-20,1.4948146
1987-09-21,1.4948161
1987-09-22,1.4948041
1987-09-23,1.4946879
1987-09-24,1.4945778
1987-09-25,1.4946289
1987-09-26,1.4946285
1987-09-27,1.4951409
1987-09-28,1.4952475
1987-09-29,1.4952837
1987-09-30,1.4951446
1987-10-01,1.4957126
1987-10-02,1.4956106
1987-10-03,1.4956712
1987-10-04,1.4956701
1987-10-05,1.495712
1987-10-06,1.4956456
1987-10-07,1.4960353
1987-10-08,1.4965845
1987-10-09,1.4961457
1987-10-10,1.4961036
1987-10-11,1.4961164
1987-10-12,1.4961448
1987-10-13,1.4961293
1987-10-14,1.4949621
1987-10-15,1.4957716
1987-10-16,1.4962363
1987-10-17,1.4962443
1987-10-18,1.4962544
1987-10-19,1.4956338
1987-10-20,1.4940844
1987-10-21,1.4947964
1987-10-22,1.4961636
1987-10-23,1.4947497
1987-10-24,1.4948095
1987-10-25,1.4948789
1987-10-26,1.4950457
1987-10-27,1.4955692
1987-10-28,1.4937414
1987-10-29,1.4938189
1987-10-30,1.4923998
1987-10-31,1.4926698
1987-11-01,1.4924674
1987-11-02,1.4925824
1987-11-03,1.4927006
1987-11-04,1.492685
1987-11-05,1.4927505
1987-11-06,1.4926746
1987-11-07,1.4952637
1987-11-08,1.4952514
1987-11-09,1.4953793
1987-11-10,1.4947848
1987-11-11,1.495217
1987-11-12,1.4952173
1987-11-13,1.4963304
1987-11-14,1.4946996
1987-11-15,1.4948742
1987-11-16,1.4950588
1987-11-17,1.4927715
1987-11-18,1.4915327
1987-11-19,1.4916526
1987-11-20,1.492156
1987-11-21,1.4917066
1987-11-22,1.4917135
1987-11-23,1.49242
1987-11-24,1.4924353
1987-11-25,1.4923285
1987-11-26,1.492323
1987-11-27,1.4916043
1987-11-28,1.4916023
1987-11-29,1.4915975
1987-11-30,1.4951981
1987-12-01,1.4952803
1987-12-02,1.4943429
1987-12-03,1.4947189
1987-12-04,1.4952047
1987-12-05,1.4952475
1987-12-06,1.4952519
1987-12-07,1.4949327
1987-12-08,1.4949372
1987-12-09,1.494855
1987-12-10,1.4945271
1987-12-11,1.4944297
1987-12-12,1.4944184
1987-12-13,1.4944124
1987-12-14,1.4949251
1987-12-15,1.4946667
1987-12-16,1.4945438
1987-12-17,1.4943256
1987-12-18,1.4941709
1987-12-19,1.4941696
1987-12-20,1.4941785
1987-12-21,1.4951415
1987-12-22,1.4947014
1987-12-23,1.4949707
1987-12-24,1.4949553
1987-12-25,1.4949553
1987-12-26,1.4949553
1987-12-27,1.4949526
1987-12-28,1.494956
1987-12-29,1.4949069
1987-12-30,1.4947982
1987-12-31,1.4948316
1988-01-01,1.4948356
1988-01-02,1.4948356
1988-01-03,1.4948257
1988-01-04,1.4952316
1988-01-05,1.4951837
1988-01-06,1.4950788
1988-01-07,1.4952656
1988-01-08,1.4951062
1988-01-09,1.4951062
1988-01-10,1.495106
1988-01-11,1.4951558
1988-01-12,1.4950308
1988-01-13,1.4947951
1988-01-14,1.4952444
1988-01-15,1.4953784
1988-01-16,1.495388
1988-01-17,1.4953873
1988-01-18,1.4955996
1988-01-19,1.4951278
1988-01-20,1.4953243
1988-01-21,1.4949197
1988-01-22,1.493828
1988-01-23,1.4938031
1988-01-24,1.4935324
1988-01-25,1.4910446
1988-01-26,1.489263
1988-01-27,1.4835417
1988-01-28,1.4791963
1988-01-29,1.4803802
1988-01-30,1.4803823
1988-01-31,1.480313
1988-02-01,1.4723077
1988-02-02,1.4722872
1988-02-03,1.470956
1988-02-04,1.4688928
1988-02-05,1.4671171
1988-02-06,1.471236
1988-02-07,1.4712269
1988-02-08,1.4715992
1988-02-09,1.4746052
1988-02-10,1.4743321
1988-02-11,1.473792
1988-02-12,1.4732674
1988-02-13,1.4732026
1988-02-14,1.4730818
1988-02-15,1.4724971
1988-02-16,1.4701612
1988-02-17,1.469193
1988-02-18,1.4683022
1988-02-19,1.4671162
1988-02-20,1.4672346
1988-02-21,1.4673814
1988-02-22,1.4662927
1988-02-23,1.4668702
1988-02-24,1.4662832
1988-02-25,1.4643488
1988-02-26,1.4649547
1988-02-27,1.4649558
1988-02-28,1.4637663
1988-02-29,1.4633636
1988-03-01,1.4639429
1988-03-02,1.4640572
1988-03-03,1.4625722
1988-03-04,1.4620653
1988-03-05,1.462066
1988-03-06,1.4620677
1988-03-07,1.4600594
1988-03-08,1.4604648
1988-03-09,1.4604908
1988-03-10,1.4619787
1988-03-11,1.4620718
1988-03-12,1.4620705
1988-03-13,1.462059
1988-03-14,1.4622229
1988-03-15,1.4619328
1988-03-16,1.4617661
1988-03-17,1.4624758
1988-03-18,1.4624456
1988-03-19,1.4624339
1988-03-20,1.4624363
1988-03-21,1.461802
1988-03-22,1.4614798
1988-03-23,1.4616511
1988-03-24,1.4615673
1988-03-25,1.4616529
1988-03-26,1.4616622
1988-03-27,1.4616737
1988-03-28,1.4618821
1988-03-29,1.4621128
1988-03-30,1.462122
1988-03-31,1.4621654
1988-04-01,1.4621372
1988-04-02,1.4621364
1988-04-03,1.4620874
1988-04-04,1.4622061
1988-04-05,1.4618785
1988-04-06,1.4619843
1988-04-07,1.4620512
1988-04-08,1.4622312
1988-04-09,1.4622294
1988-04-10,1.4622319
1988-04-11,1.4625897
1988-04-12,1.4628352
1988-04-13,1.4639969
1988-04-14,1.4659909
1988-04-15,1.466539
1988-04-16,1.466562
1988-04-17,1.4667206
1988-04-18,1.4675795
1988-04-19,1.4686828
1988-04-20,1.4703044
1988-04-21,1.4729974
1988-04-22,1.4738903
1988-04-23,1.473835
1988-04-24,1.4738734
1988-04-25,1.4752272
1988-04-26,1.475949
1988-04-27,1.4762853
1988-04-28,1.4756367
1988-04-29,1.4750363
1988-04-30,1.4750074
1988-05-01,1.475045
1988-05-02,1.4745024
1988-05-03,1.4752382
1988-05-04,1.4750587
1988-05-05,1.4754275
1988-05-06,1.475601
1988-05-07,1.4755594
1988-05-08,1.4755323
1988-05-09,1.4750657
1988-05-10,1.4756436
1988-05-11,1.4752988
1988-05-12,1.474582
1988-05-13,1.4752991
1988-05-14,1.4751774
1988-05-15,1.4751127
1988-05-16,1.4748871
1988-05-17,1.4748873
1988-05-18,1.4741738
1988-05-19,1.474156
1988-05-20,1.4738243
1988-05-21,1.4738218
1988-05-22,1.4738269
1988-05-23,1.4738669
1988-05-24,1.4736719
1988-05-25,1.472363
1988-05-26,1.47058
1988-05-27,1.4691623
1988-05-28,1.4691623
1988-05-29,1.4691622
1988-05-30,1.469168
1988-05-31,1.4692268
1988-06-01,1.4691284
1988-06-02,1.4690439
1988-06-03,1.4690906
1988-06-04,1.4688078
1988-06-05,1.4688056
1988-06-06,1.4682018
1988-06-07,1.4681607
1988-06-08,1.4679457
1988-06-09,1.4667954
1988-06-10,1.4650387
1988-06-11,1.4650342
1988-06-12,1.4650353
1988-06-13,1.4650309
1988-06-14,1.4650787
1988-06-15,1.4650275
1988-06-16,1.464732
1988-06-17,1.4648476
1988-06-18,1.4648477
1988-06-19,1.4648465
1988-06-20,1.4647822
1988-06-21,1.4647177
1988-06-22,1.4645506
1988-06-23,1.4644814
1988-06-24,1.4644445
1988-06-25,1.4644483
1988-06-26,1.4644415
1988-06-27,1.4622253
1988-06-28,1.4622436
1988-06-29,1.4622691
1988-06-30,1.4622152
1988-07-01,1.4618127
1988-07-02,1.461813
1988-07-03,1.4618082
1988-07-04,1.4618082
1988-07-05,1.4618089
1988-07-06,1.4618032
1988-07-07,1.4617862
1988-07-08,1.4600352
1988-07-09,1.4600478
1988-07-10,1.4600478
1988-07-11,1.4599141
1988-07-12,1.4603753
1988-07-13,1.4585773
1988-07-14,1.458259
1988-07-15,1.4590095
1988-07-16,1.4589489
1988-07-17,1.4589468
1988-07-18,1.459626
1988-07-19,1.4614362
1988-07-20,1.4620378
1988-07-21,1.4621655
1988-07-22,1.4594294
1988-07-23,1.459409
1988-07-24,1.4594624
1988-07-25,1.4614167
1988-07-26,1.4626615
1988-07-27,1.4639817
1988-07-28,1.4660116
1988-07-29,1.4662232
1988-07-30,1.4665425
1988-07-31,1.466578
1988-08-01,1.466838
1988-08-02,1.4663349
1988-08-03,1.4673839
1988-08-04,1.4678363
1988-08-05,1.4679825
1988-08-06,1.4678872
1988-08-07,1.4679258
1988-08-08,1.4672337
1988-08-09,1.4678738
1988-08-10,1.4714597
1988-08-11,1.4712394
1988-08-12,1.4713154
1988-08-13,1.4713356
1988-08-14,1.471358
1988-08-15,1.4724783
1988-08-16,1.4728621
1988-08-17,1.4718646
1988-08-18,1.4724499
1988-08-19,1.4725661
1988-08-20,1.4725785
1988-08-21,1.4727416
1988-08-22,1.4724289
1988-08-23,1.472813
1988-08-24,1.4729077
1988-08-25,1.4745623
1988-08-26,1.4745042
1988-08-27,1.474451
1988-08-28,1.4744456
1988-08-29,1.472022
1988-08-30,1.4719888
1988-08-31,1.4720467
1988-09-01,1.472244
1988-09-02,1.4722358
1988-09-03,1.472217
1988-09-04,1.4722172
1988-09-05,1.4722435
1988-09-06,1.4723227
1988-09-07,1.4721566
1988-09-08,1.4726449
1988-09-09,1.4730656
1988-09-10,1.4730655
1988-09-11,1.4730601
1988-09-12,1.4728688
1988-09-13,1.4727799
1988-09-14,1.4723592
1988-09-15,1.4723707
1988-09-16,1.4723042
1988-09-17,1.4727831
1988-09-18,1.4727803
1988-09-19,1.4727695
1988-09-20,1.4722011
1988-09-21,1.4720652
1988-09-22,1.472244
1988-09-23,1.47227
1988-09-24,1.472248
1988-09-25,1.4722573
