date,current_ratio
1991-01-23,1.3403667
1991-01-24,1.3382261
1991-01-25,1.3376986
1991-01-26,1.3376968
1991-01-27,1.3376968
1991-01-28,1.3381727
1991-01-29,1.3372728
1991-01-30,1.3358552
1991-01-31,1.3358045
1991-02-01,1.3362682
1991-02-02,1.3362532
1991-02-03,1.3362603
1991-02-04,1.3329277
1991-02-05,1.331317
1991-02-06,1.3319204
1991-02-07,1.3294003
1991-02-08,1.3289229
1991-02-09,1.3286358
1991-02-10,1.328639
1991-02-11,1.3281729
1991-02-12,1.3281988
1991-02-13,1.3295572
1991-02-14,1.3316767
1991-02-15,1.3310513
1991-02-16,1.3309555
1991-02-17,1.330936
1991-02-18,1.3308884
1991-02-19,1.3314984
1991-02-20,1.3313842
1991-02-21,1.3276879
1991-02-22,1.3275002
1991-02-23,1.3278502
1991-02-24,1.328061
1991-02-25,1.3279176
1991-02-26,1.327145
1991-02-27,1.3278826
1991-02-28,1.3273922
1991-03-01,1.3275658
1991-03-02,1.3274581
1991-03-03,1.3274244
1991-03-04,1.3267844
1991-03-05,1.3267314
1991-03-06,1.3277073
1991-03-07,1.3278189
1991-03-08,1.3278264
1991-03-09,1.3278183
1991-03-10,1.3278178
1991-03-11,1.3279517
1991-03-12,1.3283894
1991-03-13,1.3288218
1991-03-14,1.3293301
1991-03-15,1.3295525
1991-03-16,1.329547
1991-03-17,1.3295436
1991-03-18,1.3295563
1991-03-19,1.3298125
1991-03-20,1.3300303
1991-03-21,1.3299754
1991-03-22,1.329689
1991-03-23,1.329699
1991-03-24,1.3294557
1991-03-25,1.3294327
1991-03-26,1.3293464
1991-03-27,1.3294442
1991-03-28,1.32949
1991-03-29,1.3294253
1991-03-30,1.3294054
1991-03-31,1.3293746
1991-04-01,1.3286238
1991-04-02,1.3287106
1991-04-03,1.3289353
1991-04-04,1.3292161
1991-04-05,1.3275104
1991-04-06,1.3275124
1991-04-07,1.3275115
1991-04-08,1.3275577
1991-04-09,1.3276125
1991-04-10,1.3280634
1991-04-11,1.3313316
1991-04-12,1.3331424
1991-04-13,1.3331712
1991-04-14,1.3331654
1991-04-15,1.3352689
1991-04-16,1.3361015
1991-04-17,1.3378093
1991-04-18,1.339407
1991-04-19,1.3392054
1991-04-20,1.3389553
1991-04-21,1.3390754
1991-04-22,1.340318
1991-04-23,1.3390107
1991-04-24,1.3424591
1991-04-25,1.3441783
1991-04-26,1.3432573
1991-04-27,1.3432035
1991-04-28,1.3432693
1991-04-29,1.3449947
1991-04-30,1.3449745
1991-05-01,1.3462609
1991-05-02,1.3457942
1991-05-03,1.3463576
1991-05-04,1.3464155
1991-05-05,1.3464485
1991-05-06,1.346303
1991-05-07,1.3465399
1991-05-08,1.3462362
1991-05-09,1.347177
1991-05-10,1.3470846
1991-05-11,1.347051
1991-05-12,1.3470814
1991-05-13,1.3470087
1991-05-14,1.3478662
1991-05-15,1.3472403
1991-05-16,1.3495269
1991-05-17,1.3518007
1991-05-18,1.3521819
1991-05-19,1.3521852
1991-05-20,1.3521805
1991-05-21,1.3473127
1991-05-22,1.3466946
1991-05-23,1.3456451
1991-05-24,1.3454993
1991-05-25,1.3455005
1991-05-26,1.3454897
1991-05-27,1.3455148
1991-05-28,1.3454325
1991-05-29,1.3452537
1991-05-30,1.3454947
1991-05-31,1.3454889
1991-06-01,1.3455098
1991-06-02,1.3455104
1991-06-03,1.345428
1991-06-04,1.3453126
1991-06-05,1.3446901
1991-06-06,1.3445746
1991-06-07,1.344608
1991-06-08,1.3446084
1991-06-09,1.3446062
1991-06-10,1.3449129
1991-06-11,1.3449037
1991-06-12,1.3449671
1991-06-13,1.3451293
1991-06-14,1.3452626
1991-06-15,1.34526
1991-06-16,1.3452605
1991-06-17,1.3451996
1991-06-18,1.3450947
1991-06-19,1.3449255
1991-06-20,1.3448334
1991-06-21,1.3447719
1991-06-22,1.3449492
1991-06-23,1.3449478
1991-06-24,1.3449534
1991-06-25,1.3449813
1991-06-26,1.344993
1991-06-27,1.3452045
1991-06-28,1.3451614
1991-06-29,1.3451939
1991-06-30,1.3451934
1991-07-01,1.3442277
1991-07-02,1.3441535
1991-07-03,1.3441393
1991-07-04,1.3441393
1991-07-05,1.3441366
1991-07-06,1.3441374
1991-07-07,1.3441411
1991-07-08,1.3442683
1991-07-09,1.3447145
1991-07-10,1.3441865
1991-07-11,1.3442934
1991-07-12,1.3446552
1991-07-13,1.3446629
1991-07-14,1.3446677
1991-07-15,1.3444352
1991-07-16,1.3437767
1991-07-17,1.3444545
1991-07-18,1.3464239
1991-07-19,1.3449783
1991-07-20,1.3450477
1991-07-21,1.3449807
1991-07-22,1.3442128
1991-07-23,1.342582
1991-07-24,1.3437824
1991-07-25,1.3435786
1991-07-26,1.3433245
1991-07-27,1.3433657
1991-07-28,1.3434626
1991-07-29,1.343272
1991-07-30,1.3437186
1991-07-31,1.3429337
1991-08-01,1.3422965
1991-08-02,1.3431407
1991-08-03,1.3428301
1991-08-04,1.3428043
1991-08-05,1.3423729
1991-08-06,1.3430237
1991-08-07,1.3433056
1991-08-08,1.3432708
1991-08-09,1.3444927
1991-08-10,1.3444464
1991-08-11,1.3448243
1991-08-12,1.3450395
1991-08-13,1.3460741
1991-08-14,1.3447216
1991-08-15,1.34501
1991-08-16,1.3451883
1991-08-17,1.3453529
1991-08-18,1.3449792
1991-08-19,1.3449979
1991-08-20,1.3451265
1991-08-21,1.3451513
1991-08-22,1.3455981
1991-08-23,1.3474901
1991-08-24,1.3475114
1991-08-25,1.347547
1991-08-26,1.347501
1991-08-27,1.3473121
1991-08-28,1.3469152
1991-08-29,1.3469589
1991-08-30,1.3468823
1991-08-31,1.3468889
1991-09-01,1.3468881
1991-09-02,1.3468866
1991-09-03,1.3469982
1991-09-04,1.3468287
1991-09-05,1.3468325
1991-09-06,1.3470325
1991-09-07,1.3470324
1991-09-08,1.347061
1991-09-09,1.3471398
1991-09-10,1.3467646
1991-09-11,1.3467616
1991-09-12,1.3468119
1991-09-13,1.3468025
1991-09-14,1.3468024
1991-09-15,1.3468031
1991-09-16,1.34681
1991-09-17,1.3463255
1991-09-18,1.346294
1991-09-19,1.3462975
1991-09-20,1.3463392
1991-09-21,1.3463167
1991-09-22,1.3463168
1991-09-23,1.3462738
1991-09-24,1.346305
1991-09-25,1.3460836
1991-09-26,1.3459648
1991-09-27,1.3459817
1991-09-28,1.3459798
1991-09-29,1.3459853
1991-09-30,1.3460582
1991-10-01,1.3460803
1991-10-02,1.3458182
1991-10-03,1.3458655
1991-10-04,1.3458343
1991-10-05,1.3458343
1991-10-06,1.3458004
1991-10-07,1.3458196
1991-10-08,1.3456405
1991-10-09,1.3458263
1991-10-10,1.346474
1991-10-11,1.346944
1991-10-12,1.3469485
1991-10-13,1.3469524
1991-10-14,1.3469019
1991-10-15,1.344357
1991-10-16,1.3464231
1991-10-17,1.346278
1991-10-18,1.3446814
1991-10-19,1.3446429
1991-10-20,1.3448259
1991-10-21,1.3459185
1991-10-22,1.3467324
1991-10-23,1.3444759
1991-10-24,1.3433385
1991-10-25,1.3422586
1991-10-26,1.3423443
1991-10-27,1.3424667
1991-10-28,1.3430078
1991-10-29,1.3447258
1991-10-30,1.3448299
1991-10-31,1.3453245
1991-11-01,1.3446966
1991-11-02,1.3445123
1991-11-03,1.3445488
1991-11-04,1.344618
1991-11-05,1.3444244
1991-11-06,1.3448606
1991-11-07,1.3439006
1991-11-08,1.343847
1991-11-09,1.3436756
1991-11-10,1.3436645
1991-11-11,1.3436956
1991-11-12,1.343069
1991-11-13,1.3427594
1991-11-14,1.3457978
1991-11-15,1.345049
1991-11-16,1.3450319
1991-11-17,1.3450872
1991-11-18,1.3454202
1991-11-19,1.3412912
1991-11-20,1.3412454
1991-11-21,1.3404053
1991-11-22,1.3407049
1991-11-23,1.340702
1991-11-24,1.3407052
1991-11-25,1.3410203
1991-11-26,1.3410996
1991-11-27,1.3411303
1991-11-28,1.3408555
1991-11-29,1.3408611
1991-11-30,1.3410238
1991-12-01,1.3410237
1991-12-02,1.341023
1991-12-03,1.34107
1991-12-04,1.341651
1991-12-05,1.3417094
1991-12-06,1.3414268
1991-12-07,1.3414268
1991-12-08,1.3414273
1991-12-09,1.3414137
1991-12-10,1.3412818
1991-12-11,1.3392724
1991-12-12,1.3392639
1991-12-13,1.3392273
1991-12-14,1.3392271
1991-12-15,1.3392842
1991-12-16,1.3392799
1991-12-17,1.3393633
1991-12-18,1.3392289
1991-12-19,1.339296
1991-12-20,1.339471
1991-12-21,1.3394707
1991-12-22,1.3394885
1991-12-23,1.339316
1991-12-24,1.3393242
1991-12-25,1.3393242
1991-12-26,1.3393183
1991-12-27,1.3393203
1991-12-28,1.33932
1991-12-29,1.33932
1991-12-30,1.3393154
1991-12-31,1.3392962
1992-01-01,1.3392949
1992-01-02,1.3393873
1992-01-03,1.3393935
1992-01-04,1.3393933
1992-01-05,1.3393934
1992-01-06,1.3394228
1992-01-07,1.339278
1992-01-08,1.3393455
1992-01-09,1.3393246
1992-01-10,1.3392191
1992-01-11,1.3392197
1992-01-12,1.339229
1992-01-13,1.3392936
1992-01-14,1.3388295
1992-01-15,1.3385981
1992-01-16,1.3378509
1992-01-17,1.3328233
1992-01-18,1.3328485
1992-01-19,1.3328463
1992-01-20,1.3326504
1992-01-21,1.3302305
1992-01-22,1.328536
1992-01-23,1.3250741
1992-01-24,1.3204364
1992-01-25,1.3203683
1992-01-26,1.3203713
1992-01-27,1.3212163
1992-01-28,1.3196502
1992-01-29,1.321058
1992-01-30,1.3200581
1992-01-31,1.3209612
1992-02-01,1.3209077
1992-02-02,1.3209167
1992-02-03,1.3223013
1992-02-04,1.3254256
1992-02-05,1.3250334
1992-02-06,1.325708
1992-02-07,1.3255138
1992-02-08,1.325529
1992-02-09,1.3255303
1992-02-10,1.3254218
1992-02-11,1.326276
1992-02-12,1.3262906
1992-02-13,1.3275414
1992-02-14,1.3267133
1992-02-15,1.326708
1992-02-16,1.326715
1992-02-17,1.3267522
1992-02-18,1.3263675
1992-02-19,1.3271368
1992-02-20,1.3285551
1992-02-21,1.3272887
1992-02-22,1.3272853
1992-02-23,1.327122
1992-02-24,1.3266346
1992-02-25,1.3279847
1992-02-26,1.3284552
1992-02-27,1.3290436
1992-02-28,1.3291807
1992-02-29,1.3292017
1992-03-01,1.3291991
1992-03-02,1.3285618
1992-03-03,1.329666
1992-03-04,1.3299952
1992-03-05,1.3296634
1992-03-06,1.3295788
1992-03-07,1.3295946
1992-03-08,1.3295882
1992-03-09,1.3295684
1992-03-10,1.3296739
1992-03-11,1.3304452
1992-03-12,1.3326637
1992-03-13,1.3326999
1992-03-14,1.3326712
1992-03-15,1.3326712
1992-03-16,1.3331783
1992-03-17,1.3327308
1992-03-18,1.3336953
1992-03-19,1.3337888
1992-03-20,1.3342474
1992-03-21,1.3342512
1992-03-22,1.3342509
1992-03-23,1.3342701
1992-03-24,1.334306
1992-03-25,1.3343239
1992-03-26,1.3342087
1992-03-27,1.3341945
1992-03-28,1.3342723
1992-03-29,1.3342717
1992-03-30,1.3340021
1992-03-31,1.3336375
1992-04-01,1.3335221
1992-04-02,1.3336564
1992-04-03,1.3335296
1992-04-04,1.3335347
1992-04-05,1.3335828
1992-04-06,1.3337336
1992-04-07,1.3339692
1992-04-08,1.3345503
1992-04-09,1.3345038
1992-04-10,1.3344554
1992-04-11,1.3344545
1992-04-12,1.3344622
1992-04-13,1.3349109
1992-04-14,1.3371494
1992-04-15,1.3384773
1992-04-16,1.3396654
1992-04-17,1.3411344
1992-04-18,1.3412699
1992-04-19,1.3412702
1992-04-20,1.3419536
1992-04-21,1.340826
1992-04-22,1.3410498
1992-04-23,1.3419077
1992-04-24,1.3428556
1992-04-25,1.3428255
1992-04-26,1.3428483
1992-04-27,1.3438914
1992-04-28,1.3433498
1992-04-29,1.3419651
1992-04-30,1.3433083
1992-05-01,1.3433176
1992-05-02,1.3434066
1992-05-03,1.343401
1992-05-04,1.3438367
1992-05-05,1.343632
1992-05-06,1.3433758
1992-05-07,1.3434088
1992-05-08,1.3435668
1992-05-09,1.3435725
1992-05-10,1.3435979
1992-05-11,1.3434892
1992-05-12,1.342811
1992-05-13,1.343155
1992-05-14,1.3398613
1992-05-15,1.3409663
1992-05-16,1.3410795
1992-05-17,1.3413266
1992-05-18,1.3425467
1992-05-19,1.3424319
1992-05-20,1.3424834
1992-05-21,1.3444735
1992-05-22,1.3455143
1992-05-23,1.3455133
1992-05-24,1.3456041
1992-05-25,1.3456026
1992-05-26,1.3456233
1992-05-27,1.346416
1992-05-28,1.3466644
1992-05-29,1.3467029
1992-05-30,1.3467029
1992-05-31,1.3467026
1992-06-01,1.346905
1992-06-02,1.3469782
1992-06-03,1.346668
1992-06-04,1.3465934
1992-06-05,1.3464456
1992-06-06,1.3464441
1992-06-07,1.3464532
1992-06-08,1.3464237
1992-06-09,1.3464651
1992-06-10,1.3464949
1992-06-11,1.3464707
1992-06-12,1.3467159
1992-06-13,1.3466343
1992-06-14,1.3466333
1992-06-15,1.3463738
1992-06-16,1.3463384
1992-06-17,1.346444
1992-06-18,1.3463509
1992-06-19,1.3463691
1992-06-20,1.3463689
1992-06-21,1.3463681
1992-06-22,1.346136
1992-06-23,1.3462641
1992-06-24,1.3462726
1992-06-25,1.3461528
1992-06-26,1.3451403
1992-06-27,1.3451381
1992-06-28,1.3451381
1992-06-29,1.345031
1992-06-30,1.3450519
1992-07-01,1.3451169
1992-07-02,1.3448987
1992-07-03,1.3448987
1992-07-04,1.3448987
1992-07-05,1.3449202
1992-07-06,1.3447815
1992-07-07,1.3448493
1992-07-08,1.3448126
1992-07-09,1.3452401
1992-07-10,1.3457392
1992-07-11,1.3457392
1992-07-12,1.3457384
1992-07-13,1.3454407
1992-07-14,1.3455486
1992-07-15,1.3456535
1992-07-16,1.3468271
1992-07-17,1.3496727
1992-07-18,1.3496605
1992-07-19,1.3496612
1992-07-20,1.3485402
1992-07-21,1.3487715
1992-07-22,1.3480334
1992-07-23,1.3470591
1992-07-24,1.3474694
1992-07-25,1.3470708
1992-07-26,1.3470162
1992-07-27,1.344752
1992-07-28,1.3447543
1992-07-29,1.3448381
1992-07-30,1.3460413
1992-07-31,1.3464801
1992-08-01,1.3462873
1992-08-02,1.346306
1992-08-03,1.3468298
1992-08-04,1.3470273
1992-08-05,1.3472898
1992-08-06,1.34695
1992-08-07,1.348434
1992-08-08,1.3484365
1992-08-09,1.3484656
1992-08-10,1.3482194
1992-08-11,1.3469458
1992-08-12,1.3469282
1992-08-13,1.3468647
1992-08-14,1.3468922
1992-08-15,1.3469218
1992-08-16,1.3469008
1992-08-17,1.3469338
1992-08-18,1.3462019
1992-08-19,1.3461043
1992-08-20,1.3464875
1992-08-21,1.3465508
1992-08-22,1.3465413
1992-08-23,1.3465408
1992-08-24,1.3464543
1992-08-25,1.3464694
1992-08-26,1.3469322
1992-08-27,1.3474777
1992-08-28,1.3468951
1992-08-29,1.3468575
1992-08-30,1.3468506
1992-08-31,1.3468829
1992-09-01,1.3468589
1992-09-02,1.3459353
1992-09-03,1.3459616
1992-09-04,1.3454704
1992-09-05,1.3454704
1992-09-06,1.3454704
1992-09-07,1.3454659
1992-09-08,1.3455129
1992-09-09,1.3455172
1992-09-10,1.3442158
1992-09-11,1.3442489
1992-09-12,1.3439301
1992-09-13,1.3439308
1992-09-14,1.3436471
1992-09-15,1.3436737
1992-09-16,1.343749
1992-09-17,1.3436787
1992-09-18,1.3434083
1992-09-19,1.3434083
1992-09-20,1.3433967
1992-09-21,1.3433526
1992-09-22,1.3433696
1992-09-23,1.3429878
1992-09-24,1.3430076
1992-09-25,1.3429773
1992-09-26,1.3429776
1992-09-27,1.342982
1992-09-28,1.3432243
1992-09-29,1.3432143
1992-09-30,1.3434178
1992-10-01,1.3436049
1992-10-02,1.3436317
1992-10-03,1.3436347
1992-10-04,1.3436265
1992-10-05,1.3436284
1992-10-06,1.3434618
1992-10-07,1.3438135
1992-10-08,1.3434659
1992-10-09,1.3439585
1992-10-10,1.3439584
1992-10-11,1.3439585
1992-10-12,1.3437747
1992-10-13,1.3446035
1992-10-14,1.3442079
1992-10-15,1.3441315
1992-10-16,1.3436943
1992-10-17,1.3436962
1992-10-18,1.343699
1992-10-19,1.3444269
1992-10-20,1.3452046
1992-10-21,1.3446621
1992-10-22,1.3459139
1992-10-23,1.3454365
1992-10-24,1.3455309
1992-10-25,1.3455986
1992-10-26,1.3458598
1992-10-27,1.346633
1992-10-28,1.3472828
1992-10-29,1.3471092
1992-10-30,1.3467653
1992-10-31,1.3467667
1992-11-01,1.3468361
1992-11-02,1.346474
1992-11-03,1.3470178
1992-11-04,1.3469212
1992-11-05,1.3469353
1992-11-06,1.3468144
1992-11-07,1.3468225
1992-11-08,1.3468705
1992-11-09,1.3467954
1992-11-10,1.3470902
1992-11-11,1.34771
1992-11-12,1.34779
1992-11-13,1.3469796
1992-11-14,1.3469683
1992-11-15,1.3469583
1992-11-16,1.3453662
1992-11-17,1.3450783
1992-11-18,1.3474847
1992-11-19,1.3470075
1992-11-20,1.3473442
1992-11-21,1.3473575
1992-11-22,1.3473575
1992-11-23,1.3467901
1992-11-24,1.3466959
1992-11-25,1.3470685
1992-11-26,1.3470737
1992-11-27,1.3470821
1992-11-28,1.347078
1992-11-29,1.3470743
1992-11-30,1.3470454
1992-12-01,1.3470402
1992-12-02,1.3468862
1992-12-03,1.3468691
1992-12-04,1.3473198
1992-12-05,1.3473198
1992-12-06,1.34732
1992-12-07,1.347277
1992-12-08,1.3496443
1992-12-09,1.3496953
1992-12-10,1.3497581
1992-12-11,1.3496408
1992-12-12,1.3496398
1992-12-13,1.34964
1992-12-14,1.3496345
1992-12-15,1.3494109
1992-12-16,1.3493031
1992-12-17,1.3492507
1992-12-18,1.3493265
1992-12-19,1.3493186
1992-12-20,1.3493178
1992-12-21,1.3490964
1992-12-22,1.3490665
1992-12-23,1.3491138
1992-12-24,1.3492165
1992-12-25,1.3492165
1992-12-26,1.3492165
1992-12-27,1.3492182
1992-12-28,1.3491665
1992-12-29,1.3492191
1992-12-30,1.3489584
1992-12-31,1.3489509
1993-01-01,1.3489509
1993-01-02,1.3489509
1993-01-03,1.3489509
1993-01-04,1.348977
1993-01-05,1.3489515
1993-01-06,1.3488517
1993-01-07,1.3488876
1993-01-08,1.3488061
1993-01-09,1.3488061
1993-01-10,1.3488061
1993-01-11,1.3488985
1993-01-12,1.3487228
1993-01-13,1.3482744
1993-01-14,1.3486089
1993-01-15,1.3488854
1993-01-16,1.3488821
1993-01-17,1.3488723
1993-01-18,1.3491098
1993-01-19,1.3422221
1993-01-20,1.3410208
1993-01-21,1.3432193
1993-01-22,1.3438625
1993-01-23,1.3438084
1993-01-24,1.3433975
1993-01-25,1.3439083
1993-01-26,1.3419441
1993-01-27,1.340782
1993-01-28,1.3406768
1993-01-29,1.3395916
1993-01-30,1.3395911
1993-01-31,1.3396436
1993-02-01,1.3394951
1993-02-02,1.3382027
1993-02-03,1.3384583
1993-02-04,1.3381199
1993-02-05,1.3379189
1993-02-06,1.3379235
1993-02-07,1.3379327
1993-02-08,1.3377762
1993-02-09,1.3380014
1993-02-10,1.3385067
1993-02-11,1.3397125
1993-02-12,1.3397193
1993-02-13,1.3397373
1993-02-14,1.3397427
1993-02-15,1.3397526
1993-02-16,1.341043
1993-02-17,1.341205
1993-02-18,1.3407749
1993-02-19,1.3398201
1993-02-20,1.3398438
1993-02-21,1.3401388
1993-02-22,1.3402394
1993-02-23,1.3414013
1993-02-24,1.3406667
1993-02-25,1.3395451
1993-02-26,1.3403527
1993-02-27,1.3378375
1993-02-28,1.3389012
1993-03-01,1.3390142
1993-03-02,1.3388664
1993-03-03,1.3393359
1993-03-04,1.3391664
1993-03-05,1.3392425
1993-03-06,1.3392445
1993-03-07,1.3392344
1993-03-08,1.339731
1993-03-09,1.3401716
1993-03-10,1.3411562
1993-03-11,1.341491
1993-03-12,1.3414123
1993-03-13,1.3413893
1993-03-14,1.3413895
1993-03-15,1.341113
1993-03-16,1.3422301
1993-03-17,1.3420006
1993-03-18,1.342457
1993-03-19,1.3424795
1993-03-20,1.3424798
1993-03-21,1.3424829
1993-03-22,1.3427818
1993-03-23,1.3427383
1993-03-24,1.342803
1993-03-25,1.3427049
1993-03-26,1.3428137
1993-03-27,1.342813
1993-03-28,1.3427882
1993-03-29,1.3427168
1993-03-30,1.3426435
1993-03-31,1.3426156
1993-04-01,1.3424515
1993-04-02,1.3420084
1993-04-03,1.3420091
1993-04-04,1.3420057
1993-04-05,1.3418415
1993-04-06,1.3425938
1993-04-07,1.3423152
1993-04-08,1.3423756
1993-04-09,1.3425854
1993-04-10,1.3425869
1993-04-11,1.3427016
1993-04-12,1.3434488
1993-04-13,1.3436171
1993-04-14,1.3451298
1993-04-15,1.3455383
1993-04-16,1.3463062
1993-04-17,1.3463366
1993-04-18,1.3464652
1993-04-19,1.3432816
1993-04-20,1.3439271
1993-04-21,1.344722
1993-04-22,1.3446981
1993-04-23,1.3476006
1993-04-24,1.3480729
1993-04-25,1.348249
1993-04-26,1.3502862
1993-04-27,1.3563427
1993-04-28,1.3574128
1993-04-29,1.3588606
1993-04-30,1.3591729
1993-05-01,1.3591889
1993-05-02,1.359206
1993-05-03,1.359567
1993-05-04,1.3586682
1993-05-05,1.3593683
1993-05-06,1.3608668
1993-05-07,1.3610471
1993-05-08,1.3609111
1993-05-09,1.3609371
1993-05-10,1.3610085
1993-05-11,1.3609987
1993-05-12,1.3607601
1993-05-13,1.3611051
1993-05-14,1.3626928
1993-05-15,1.3627168
1993-05-16,1.3629783
1993-05-17,1.362626
1993-05-18,1.3621368
1993-05-19,1.3613456
1993-05-20,1.360946
1993-05-21,1.3609002
1993-05-22,1.3608984
1993-05-23,1.3609005
1993-05-24,1.36091
1993-05-25,1.3611143
1993-05-26,1.3611789
1993-05-27,1.3615394
1993-05-28,1.36146
1993-05-29,1.3614564
1993-05-30,1.3614564
1993-05-31,1.3614563
1993-06-01,1.3613174
1993-06-02,1.3614992
1993-06-03,1.3610319
1993-06-04,1.3610582
1993-06-05,1.3610592
1993-06-06,1.3610784
1993-06-07,1.3611203
1993-06-08,1.3603721
1993-06-09,1.3604218
1993-06-10,1.3603928
1993-06-11,1.3605222
1993-06-12,1.3605701
1993-06-13,1.3605704
1993-06-14,1.3605889
1993-06-15,1.3603654
1993-06-16,1.3605766
1993-06-17,1.3605707
1993-06-18,1.3605357
1993-06-19,1.3605357
1993-06-20,1.360575
1993-06-21,1.3605299
1993-06-22,1.3607293
1993-06-23,1.3606902
1993-06-24,1.3604574
1993-06-25,1.3604857
1993-06-26,1.3604857
1993-06-27,1.3604827
1993-06-28,1.3605131
1993-06-29,1.3616433
1993-06-30,1.3616037
1993-07-01,1.3620428
1993-07-02,1.3620666
1993-07-03,1.3620652
1993-07-04,1.3620652
1993-07-05,1.3620652
1993-07-06,1.3621505
1993-07-07,1.3620933
1993-07-08,1.3621489
1993-07-09,1.3621899
1993-07-10,1.3621904
1993-07-11,1.3621904
1993-07-12,1.3621409
1993-07-13,1.3617713
1993-07-14,1.3618551
1993-07-15,1.3598051
1993-07-16,1.3605309
1993-07-17,1.3605316
1993-07-18,1.3607852
1993-07-19,1.361534
1993-07-20,1.3617196
1993-07-21,1.3622826
1993-07-22,1.3635856
1993-07-23,1.3626801
1993-07-24,1.3626745
1993-07-25,1.3622315
1993-07-26,1.3616018
1993-07-27,1.3599454
1993-07-28,1.3629577
1993-07-29,1.3644718
1993-07-30,1.364216
1993-07-31,1.3642027
1993-08-01,1.3642029
1993-08-02,1.3644608
1993-08-03,1.3646146
1993-08-04,1.3650964
1993-08-05,1.365094
1993-08-06,1.3656749
1993-08-07,1.36567
1993-08-08,1.3656714
1993-08-09,1.3655934
1993-08-10,1.3651743
1993-08-11,1.3650221
1993-08-12,1.3653036
1993-08-13,1.3647817
1993-08-14,1.3647895
1993-08-15,1.3647908
1993-08-16,1.3645595
1993-08-17,1.3643664
1993-08-18,1.3640355
1993-08-19,1.3645799
1993-08-20,1.3653796
1993-08-21,1.3653778
1993-08-22,1.3653827
1993-08-23,1.3653618
1993-08-24,1.3657837
1993-08-25,1.3656152
1993-08-26,1.3654015
1993-08-27,1.3655254
1993-08-28,1.3655279
1993-08-29,1.3655207
1993-08-30,1.3654474
1993-08-31,1.3654307
1993-09-01,1.3652586
1993-09-02,1.3649621
1993-09-03,1.3649285
1993-09-04,1.3651403
1993-09-05,1.3651403
1993-09-06,1.3651403
1993-09-07,1.365087
1993-09-08,1.3659843
1993-09-09,1.3666323
1993-09-10,1.3669636
1993-09-11,1.3669636
1993-09-12,1.3669792
1993-09-13,1.366948
1993-09-14,1.3670686
1993-09-15,1.3668785
1993-09-16,1.3669369
1993-09-17,1.3669434
1993-09-18,1.3667881
1993-09-19,1.3667839
1993-09-20,1.366928
1993-09-21,1.3666075
1993-09-22,1.366634
1993-09-23,1.3667147
1993-09-24,1.3667638
1993-09-25,1.3667638
1993-09-26,1.3667521
1993-09-27,1.3666849
1993-09-28,1.3667493
1993-09-29,1.3664938
1993-09-30,1.3665135
1993-10-01,1.3666703
1993-10-02,1.3666893
1993-10-03,1.3666891
1993-10-04,1.3666704
1993-10-05,1.3665597
1993-10-06,1.3664819
1993-10-07,1.3664666
1993-10-08,1.3668877
1993-10-09,1.3668877
1993-10-10,1.3668865
1993-10-11,1.3671424
1993-10-12,1.3677685
1993-10-13,1.3676392
1993-10-14,1.3674163
1993-10-15,1.3682027
1993-10-16,1.3681892
1993-10-17,1.368131
1993-10-18,1.3686675
1993-10-19,1.3658593
1993-10-20,1.3647732
1993-10-21,1.3668249
1993-10-22,1.3669853
1993-10-23,1.3668519
1993-10-24,1.3669728
1993-10-25,1.3664507
1993-10-26,1.3709284
1993-10-27,1.3687739
1993-10-28,1.3699716
1993-10-29,1.3693539
1993-10-30,1.369345
1993-10-31,1.3693432
1993-11-01,1.3694991
1993-11-02,1.3685927
1993-11-03,1.3677273
1993-11-04,1.3663069
1993-11-05,1.3666953
1993-11-06,1.3665789
1993-11-07,1.3665754
1993-11-08,1.3664511
1993-11-09,1.3663014
1993-11-10,1.3663952
1993-11-11,1.3663806
1993-11-12,1.3652326
1993-11-13,1.3652761
1993-11-14,1.3652879
1993-11-15,1.36447
1993-11-16,1.3633505
1993-11-17,1.3635116
1993-11-18,1.3629626
1993-11-19,1.3630092
1993-11-20,1.3630588
1993-11-21,1.3630545
1993-11-22,1.3630291
1993-11-23,1.3629179
1993-11-24,1.362871
1993-11-25,1.3628674
1993-11-26,1.3643047
1993-11-27,1.3643019
1993-11-28,1.3643018
1993-11-29,1.3660698
1993-11-30,1.3661289
1993-12-01,1.3663793
1993-12-02,1.3661695
1993-12-03,1.3651767
1993-12-04,1.3651787
1993-12-05,1.3651785
1993-12-06,1.365128
1993-12-07,1.3652475
1993-12-08,1.3652954
1993-12-09,1.3653814
1993-12-10,1.3653905
1993-12-11,1.3653895
1993-12-12,1.3653864
1993-12-13,1.3651253
1993-12-14,1.3651646
1993-12-15,1.3651998
1993-12-16,1.365283
1993-12-17,1.3648902
1993-12-18,1.3648899
1993-12-19,1.3648926
1993-12-20,1.3650379
1993-12-21,1.3646053
1993-12-22,1.364643
1993-12-23,1.364555
1993-12-24,1.364549
1993-12-25,1.364549
1993-12-26,1.364549
1993-12-27,1.3646141
1993-12-28,1.3645993
1993-12-29,1.3645995
1993-12-30,1.3645722
1993-12-31,1.3645713
1994-01-01,1.3645713
1994-01-02,1.3645713
1994-01-03,1.3645679
1994-01-04,1.3645364
1994-01-05,1.3645893
1994-01-06,1.3645809
1994-01-07,1.3645502
1994-01-08,1.3645502
1994-01-09,1.3645502
1994-01-10,1.3645405
1994-01-11,1.3650663
