date,current_ratio
1992-09-27,1.3454678
1992-09-28,1.3457072
1992-09-29,1.345697
1992-09-30,1.3458976
1992-10-01,1.346087
1992-10-02,1.3461137
1992-10-03,1.3461164
1992-10-04,1.3461084
1992-10-05,1.3461102
1992-10-06,1.3459452
1992-10-07,1.3462931
1992-10-08,1.3459394
1992-10-09,1.3464268
1992-10-10,1.3464266
1992-10-11,1.3464267
1992-10-12,1.3462719
1992-10-13,1.3470892
1992-10-14,1.346657
1992-10-15,1.3465551
1992-10-16,1.3460487
1992-10-17,1.3460505
1992-10-18,1.3460532
1992-10-19,1.3467711
1992-10-20,1.3473592
1992-10-21,1.3468199
1992-10-22,1.3480662
1992-10-23,1.347573
1992-10-24,1.3476661
1992-10-25,1.3477333
1992-10-26,1.3479917
1992-10-27,1.3487538
1992-10-28,1.3494861
1992-10-29,1.3493216
1992-10-30,1.3489813
1992-10-31,1.3489827
1992-11-01,1.3490565
1992-11-02,1.3486977
1992-11-03,1.3492296
1992-11-04,1.349138
1992-11-05,1.34916
1992-11-06,1.3490402
1992-11-07,1.349048
1992-11-08,1.3490955
1992-11-09,1.3490295
1992-11-10,1.3493183
1992-11-11,1.3500533
1992-11-12,1.3502218
1992-11-13,1.3493835
1992-11-14,1.3493723
1992-11-15,1.3493638
1992-11-16,1.3477448
1992-11-17,1.3474493
1992-11-18,1.3498302
1992-11-19,1.3493565
1992-11-20,1.3496875
1992-11-21,1.3497007
1992-11-22,1.3497009
1992-11-23,1.3491395
1992-11-24,1.3490434
1992-11-25,1.3494179
1992-11-26,1.3494231
1992-11-27,1.3494312
1992-11-28,1.3494272
1992-11-29,1.3494235
1992-11-30,1.3493797
1992-12-01,1.3493745
1992-12-02,1.3492264
1992-12-03,1.3492093
1992-12-04,1.3496478
1992-12-05,1.3496478
1992-12-06,1.3496476
1992-12-07,1.3496042
1992-12-08,1.351943
1992-12-09,1.3519932
1992-12-10,1.3520552
1992-12-11,1.3519387
1992-12-12,1.3519378
1992-12-13,1.3519379
1992-12-14,1.3519306
1992-12-15,1.3517089
1992-12-16,1.351602
1992-12-17,1.3515449
1992-12-18,1.3516194
1992-12-19,1.3516117
1992-12-20,1.3516108
1992-12-21,1.3513957
1992-12-22,1.351364
1992-12-23,1.35141
1992-12-24,1.3516202
1992-12-25,1.3516202
1992-12-26,1.3516202
1992-12-27,1.3516217
1992-12-28,1.3515707
1992-12-29,1.3516227
1992-12-30,1.3513627
1992-12-31,1.3513552
1993-01-01,1.3513552
1993-01-02,1.3513552
1993-01-03,1.3513552
1993-01-04,1.3513809
1993-01-05,1.3513556
1993-01-06,1.3512567
1993-01-07,1.3512923
1993-01-08,1.3512113
1993-01-09,1.3512113
1993-01-10,1.3512113
1993-01-11,1.3513027
1993-01-12,1.3511295
1993-01-13,1.3508192
1993-01-14,1.3511436
1993-01-15,1.3514203
1993-01-16,1.3514171
1993-01-17,1.3514075
1993-01-18,1.351643
1993-01-19,1.3448416
1993-01-20,1.3436506
1993-01-21,1.3458261
1993-01-22,1.3464556
1993-01-23,1.346402
1993-01-24,1.3459955
1993-01-25,1.3465028
1993-01-26,1.3444867
1993-01-27,1.3433349
1993-01-28,1.3432981
1993-01-29,1.3422831
1993-01-30,1.3422827
1993-01-31,1.342334
1993-02-01,1.3422259
1993-02-02,1.340952
1993-02-03,1.3412327
1993-02-04,1.3408746
1993-02-05,1.3406762
1993-02-06,1.3406806
1993-02-07,1.3406897
1993-02-08,1.3405359
1993-02-09,1.3407614
1993-02-10,1.3412375
1993-02-11,1.3422339
1993-02-12,1.3422786
1993-02-13,1.3422964
1993-02-14,1.3423018
1993-02-15,1.3423115
1993-02-16,1.3435887
1993-02-17,1.343747
1993-02-18,1.3433212
1993-02-19,1.3423258
1993-02-20,1.3423489
1993-02-21,1.342641
1993-02-22,1.3427464
1993-02-23,1.3439028
1993-02-24,1.3430454
1993-02-25,1.3419385
1993-02-26,1.342934
1993-02-27,1.3404504
1993-02-28,1.3415037
1993-03-01,1.3416148
1993-03-02,1.3415409
1993-03-03,1.3420049
1993-03-04,1.3417917
1993-03-05,1.341884
1993-03-06,1.341886
1993-03-07,1.3418803
1993-03-08,1.3423717
1993-03-09,1.3428044
1993-03-10,1.3437798
1993-03-11,1.3441088
1993-03-12,1.3440316
1993-03-13,1.3440089
1993-03-14,1.344009
1993-03-15,1.3437355
1993-03-16,1.344839
1993-03-17,1.3446146
1993-03-18,1.3449274
1993-03-19,1.3449514
1993-03-20,1.3449516
1993-03-21,1.3449547
1993-03-22,1.3452498
1993-03-23,1.3452072
1993-03-24,1.3452747
1993-03-25,1.3451778
1993-03-26,1.3453319
1993-03-27,1.3453313
1993-03-28,1.3453069
1993-03-29,1.3452367
1993-03-30,1.3451309
1993-03-31,1.3451091
1993-04-01,1.3449469
1993-04-02,1.3445081
1993-04-03,1.3445089
1993-04-04,1.3445053
1993-04-05,1.3443446
1993-04-06,1.3450882
1993-04-07,1.3448089
1993-04-08,1.3448952
1993-04-09,1.3451147
1993-04-10,1.3451161
1993-04-11,1.3452295
1993-04-12,1.3459669
1993-04-13,1.3461338
1993-04-14,1.347639
1993-04-15,1.3480433
1993-04-16,1.3488036
1993-04-17,1.3488337
1993-04-18,1.3489605
1993-04-19,1.345814
1993-04-20,1.3474989
1993-04-21,1.348261
1993-04-22,1.3482282
1993-04-23,1.3511442
1993-04-24,1.3516133
1993-04-25,1.351787
1993-04-26,1.3537775
1993-04-27,1.3597782
1993-04-28,1.3610302
1993-04-29,1.362451
1993-04-30,1.3627597
1993-05-01,1.3627756
1993-05-02,1.3627924
1993-05-03,1.3631488
1993-05-04,1.3623343
1993-05-05,1.363027
1993-05-06,1.364596
1993-05-07,1.364789
1993-05-08,1.3646542
1993-05-09,1.3646798
1993-05-10,1.364573
1993-05-11,1.3645626
1993-05-12,1.3642683
1993-05-13,1.3647256
1993-05-14,1.3662868
1993-05-15,1.3662887
1993-05-16,1.3665463
1993-05-17,1.3663621
1993-05-18,1.3658769
1993-05-19,1.3650975
1993-05-20,1.3647046
1993-05-21,1.3646556
1993-05-22,1.3646538
1993-05-23,1.364656
1993-05-24,1.3646656
1993-05-25,1.3648154
1993-05-26,1.3648727
1993-05-27,1.3652121
1993-05-28,1.3651336
1993-05-29,1.3651301
1993-05-30,1.3651301
1993-05-31,1.3651299
1993-06-01,1.3650135
1993-06-02,1.3651918
1993-06-03,1.3647295
1993-06-04,1.3647555
1993-06-05,1.3647565
1993-06-06,1.3647754
1993-06-07,1.3648169
1993-06-08,1.3640734
1993-06-09,1.3641229
1993-06-10,1.3640937
1993-06-11,1.3642218
1993-06-12,1.3642697
1993-06-13,1.3642701
1993-06-14,1.3643141
1993-06-15,1.3640922
1993-06-16,1.3643012
1993-06-17,1.3642884
1993-06-18,1.3642596
1993-06-19,1.3642596
1993-06-20,1.3642987
1993-06-21,1.3642539
1993-06-22,1.3644444
1993-06-23,1.3644042
1993-06-24,1.3641752
1993-06-25,1.3642037
1993-06-26,1.3642037
1993-06-27,1.3642007
1993-06-28,1.3642306
1993-06-29,1.3653497
1993-06-30,1.365315
1993-07-01,1.3661138
1993-07-02,1.3661373
1993-07-03,1.366136
1993-07-04,1.366136
1993-07-05,1.366136
1993-07-06,1.3662267
1993-07-07,1.366109
1993-07-08,1.3661641
1993-07-09,1.3662156
1993-07-10,1.3662159
1993-07-11,1.3662159
1993-07-12,1.3661656
1993-07-13,1.3657937
1993-07-14,1.36589
1993-07-15,1.3638543
1993-07-16,1.3645974
1993-07-17,1.3645982
1993-07-18,1.3648502
1993-07-19,1.3655478
1993-07-20,1.3661826
1993-07-21,1.3667413
1993-07-22,1.3680567
1993-07-23,1.3671581
1993-07-24,1.3671523
1993-07-25,1.3667126
1993-07-26,1.3660196
1993-07-27,1.3644619
1993-07-28,1.3674488
1993-07-29,1.3689145
1993-07-30,1.368767
1993-07-31,1.3687539
1993-08-01,1.3687539
1993-08-02,1.3690196
1993-08-03,1.3691615
1993-08-04,1.3695717
1993-08-05,1.3695827
1993-08-06,1.3701514
1993-08-07,1.3701465
1993-08-08,1.3701479
1993-08-09,1.3700708
1993-08-10,1.3696417
1993-08-11,1.3694456
1993-08-12,1.3697329
1993-08-13,1.3691744
1993-08-14,1.3691753
1993-08-15,1.3691765
1993-08-16,1.3689463
1993-08-17,1.3687547
1993-08-18,1.3684158
1993-08-19,1.3689549
1993-08-20,1.3697612
1993-08-21,1.3697596
1993-08-22,1.3697642
1993-08-23,1.3697258
1993-08-24,1.3701462
1993-08-25,1.3699803
1993-08-26,1.3693122
1993-08-27,1.3694341
1993-08-28,1.3694366
1993-08-29,1.3694296
1993-08-30,1.3693643
1993-08-31,1.3693472
1993-09-01,1.3691767
1993-09-02,1.3688802
1993-09-03,1.3688469
1993-09-04,1.3690572
1993-09-05,1.3690572
1993-09-06,1.3690572
1993-09-07,1.3690054
1993-09-08,1.3698952
1993-09-09,1.3705359
1993-09-10,1.3708634
1993-09-11,1.3708634
1993-09-12,1.3708791
1993-09-13,1.3708487
1993-09-14,1.3709682
1993-09-15,1.3707793
1993-09-16,1.3708371
1993-09-17,1.3708432
1993-09-18,1.3706902
1993-09-19,1.3706858
1993-09-20,1.3708278
1993-09-21,1.3705069
1993-09-22,1.3705337
1993-09-23,1.3706349
1993-09-24,1.3706836
1993-09-25,1.3706836
1993-09-26,1.370672
1993-09-27,1.3706046
1993-09-28,1.3706709
1993-09-29,1.3704178
1993-09-30,1.370437
1993-10-01,1.3705939
1993-10-02,1.3706129
1993-10-03,1.3706126
1993-10-04,1.3705986
1993-10-05,1.3704894
1993-10-06,1.370412
1993-10-07,1.3703965
1993-10-08,1.3708168
1993-10-09,1.3708168
1993-10-10,1.3708156
1993-10-11,1.3710675
1993-10-12,1.3716865
1993-10-13,1.3715717
1993-10-14,1.3713508
1993-10-15,1.3721259
1993-10-16,1.3721126
1993-10-17,1.3720551
1993-10-18,1.3725655
1993-10-19,1.3697805
1993-10-20,1.3689965
1993-10-21,1.3708972
1993-10-22,1.3710535
1993-10-23,1.370923
1993-10-24,1.3710426
1993-10-25,1.3705325
1993-10-26,1.374965
1993-10-27,1.3728276
1993-10-28,1.374009
1993-10-29,1.37306
1993-10-30,1.3730619
1993-10-31,1.3730599
1993-11-01,1.3732188
1993-11-02,1.3723097
1993-11-03,1.3714072
1993-11-04,1.3688313
1993-11-05,1.3692521
1993-11-06,1.3692287
1993-11-07,1.3692255
1993-11-08,1.3691003
1993-11-09,1.3689467
1993-11-10,1.3689983
1993-11-11,1.3689812
1993-11-12,1.3678212
1993-11-13,1.3678643
1993-11-14,1.3678862
1993-11-15,1.3671045
1993-11-16,1.3659906
1993-11-17,1.366156
1993-11-18,1.365622
1993-11-19,1.3657796
1993-11-20,1.365829
1993-11-21,1.3658247
1993-11-22,1.3658013
1993-11-23,1.3657372
1993-11-24,1.3656904
1993-11-25,1.3656867
1993-11-26,1.3671002
1993-11-27,1.3670975
1993-11-28,1.3670975
1993-11-29,1.3688551
1993-11-30,1.3689134
1993-12-01,1.3691462
1993-12-02,1.368945
1993-12-03,1.3679655
1993-12-04,1.3679674
1993-12-05,1.3679671
1993-12-06,1.3679172
1993-12-07,1.3680347
1993-12-08,1.3680813
1993-12-09,1.3681661
1993-12-10,1.368175
1993-12-11,1.368174
1993-12-12,1.3681709
1993-12-13,1.3679115
1993-12-14,1.3679498
1993-12-15,1.3679838
1993-12-16,1.368071
1993-12-17,1.3676807
1993-12-18,1.3676803
1993-12-19,1.3676828
1993-12-20,1.3678248
1993-12-21,1.3673958
1993-12-22,1.367433
1993-12-23,1.3673465
1993-12-24,1.3673406
1993-12-25,1.3673406
1993-12-26,1.3673406
1993-12-27,1.3674048
1993-12-28,1.3673893
1993-12-29,1.3673893
1993-12-30,1.3673623
1993-12-31,1.3673614
1994-01-01,1.3673614
1994-01-02,1.3673614
1994-01-03,1.3673545
1994-01-04,1.3673232
1994-01-05,1.3673743
1994-01-06,1.3673657
1994-01-07,1.3673348
1994-01-08,1.3673348
1994-01-09,1.3673348
1994-01-10,1.3673247
1994-01-11,1.3678856
1994-01-12,1.3681891
1994-01-13,1.3685023
1994-01-14,1.3684593
1994-01-15,1.3684435
1994-01-16,1.368444
1994-01-17,1.3687218
1994-01-18,1.3680024
1994-01-19,1.3664547
1994-01-20,1.3663372
1994-01-21,1.3662115
1994-01-22,1.3662112
1994-01-23,1.3662271
1994-01-24,1.3629335
1994-01-25,1.3604074
1994-01-26,1.3600261
1994-01-27,1.3580444
1994-01-28,1.3570683
1994-01-29,1.3581582
1994-01-30,1.3584875
1994-01-31,1.3591921
1994-02-01,1.3585403
1994-02-02,1.3611621
1994-02-03,1.3621253
1994-02-04,1.3615628
1994-02-05,1.3615661
1994-02-06,1.3621995
1994-02-07,1.3623703
1994-02-08,1.3618572
1994-02-09,1.3621829
1994-02-10,1.3633652
1994-02-11,1.3628422
1994-02-12,1.3628271
1994-02-13,1.3627906
1994-02-14,1.3636646
1994-02-15,1.3639525
1994-02-16,1.3649967
1994-02-17,1.3649247
1994-02-18,1.3649936
1994-02-19,1.36502
1994-02-20,1.3650213
1994-02-21,1.364601
1994-02-22,1.3645689
1994-02-23,1.3652738
1994-02-24,1.3668354
1994-02-25,1.3663214
1994-02-26,1.3623812
1994-02-27,1.3582927
1994-02-28,1.3621489
1994-03-01,1.362029
1994-03-02,1.3625377
1994-03-03,1.3626494
1994-03-04,1.3632532
1994-03-05,1.3632538
1994-03-06,1.3639677
1994-03-07,1.3648766
1994-03-08,1.3652586
1994-03-09,1.364975
1994-03-10,1.3650527
1994-03-11,1.3654211
1994-03-12,1.3654006
1994-03-13,1.3654177
1994-03-14,1.3657314
1994-03-15,1.3657984
1994-03-16,1.3657416
1994-03-17,1.3641505
1994-03-18,1.3648599
1994-03-19,1.3648646
1994-03-20,1.3648183
1994-03-21,1.3647283
1994-03-22,1.3647466
1994-03-23,1.3639489
1994-03-24,1.3640325
1994-03-25,1.3647404
1994-03-26,1.3647435
1994-03-27,1.3647934
1994-03-28,1.3645246
1994-03-29,1.3646528
1994-03-30,1.3645023
1994-03-31,1.3649347
1994-04-01,1.364869
1994-04-02,1.3647414
1994-04-03,1.3647469
1994-04-04,1.364556
1994-04-05,1.364603
1994-04-06,1.364796
1994-04-07,1.3651747
1994-04-08,1.365253
1994-04-09,1.3652533
1994-04-10,1.365258
1994-04-11,1.3649752
1994-04-12,1.3646941
1994-04-13,1.3643785
1994-04-14,1.3651983
1994-04-15,1.3654084
1994-04-16,1.3654155
1994-04-17,1.3654058
1994-04-18,1.3659198
1994-04-19,1.366989
1994-04-20,1.3697535
1994-04-21,1.3742695
1994-04-22,1.3751365
1994-04-23,1.3751377
1994-04-24,1.3752362
1994-04-25,1.378453
1994-04-26,1.3789043
1994-04-27,1.3831825
1994-04-28,1.3850869
1994-04-29,1.3856877
1994-04-30,1.3854973
1994-05-01,1.3855144
1994-05-02,1.386024
1994-05-03,1.3866427
1994-05-04,1.3868244
1994-05-05,1.3869642
1994-05-06,1.3874133
1994-05-07,1.3872546
1994-05-08,1.3871675
1994-05-09,1.3876175
1994-05-10,1.3877119
1994-05-11,1.3876208
1994-05-12,1.3888669
1994-05-13,1.3898065
1994-05-14,1.3902215
1994-05-15,1.3901061
1994-05-16,1.3891013
1994-05-17,1.3892597
1994-05-18,1.3866949
1994-05-19,1.3842125
1994-05-20,1.3804581
1994-05-21,1.3804634
1994-05-22,1.3804634
1994-05-23,1.3824705
1994-05-24,1.3828727
1994-05-25,1.3826994
1994-05-26,1.3828766
1994-05-27,1.382928
1994-05-28,1.3829279
1994-05-29,1.3829263
1994-05-30,1.382919
1994-05-31,1.3830457
1994-06-01,1.3827128
1994-06-02,1.3829374
1994-06-03,1.3828743
1994-06-04,1.3828282
1994-06-05,1.3828276
1994-06-06,1.3828799
1994-06-07,1.3828081
1994-06-08,1.3832227
1994-06-09,1.3832355
1994-06-10,1.383655
1994-06-11,1.3836544
1994-06-12,1.3836538
1994-06-13,1.3835847
1994-06-14,1.3836696
1994-06-15,1.3836776
1994-06-16,1.3840373
1994-06-17,1.383955
1994-06-18,1.3839546
1994-06-19,1.383963
1994-06-20,1.3840542
1994-06-21,1.3840942
1994-06-22,1.3840958
1994-06-23,1.3842458
1994-06-24,1.3842361
1994-06-25,1.3842361
1994-06-26,1.3842361
1994-06-27,1.3842492
1994-06-28,1.3841926
1994-06-29,1.3841935
1994-06-30,1.3840481
1994-07-01,1.3845094
1994-07-02,1.3845094
1994-07-03,1.3845093
1994-07-04,1.3845093
1994-07-05,1.3844982
1994-07-06,1.3848952
1994-07-07,1.3847679
1994-07-08,1.3846374
1994-07-09,1.3846374
1994-07-10,1.3846378
1994-07-11,1.3838617
1994-07-12,1.3842231
1994-07-13,1.3840015
1994-07-14,1.3840445
1994-07-15,1.384425
1994-07-16,1.3840456
1994-07-17,1.3840618
1994-07-18,1.3842206
1994-07-19,1.3844662
1994-07-20,1.3853052
1994-07-21,1.3881909
1994-07-22,1.3897054
1994-07-23,1.3896614
1994-07-24,1.3899184
1994-07-25,1.3899437
1994-07-26,1.3902068
1994-07-27,1.3915296
1994-07-28,1.3868755
1994-07-29,1.3876839
1994-07-30,1.3877741
1994-07-31,1.3878324
1994-08-01,1.387915
1994-08-02,1.3875169
1994-08-03,1.3878081
1994-08-04,1.3865216
1994-08-05,1.3857473
1994-08-06,1.3857334
1994-08-07,1.3857478
1994-08-08,1.3855482
1994-08-09,1.3854983
1994-08-10,1.3852183
1994-08-11,1.384724
1994-08-12,1.3856049
1994-08-13,1.3856052
1994-08-14,1.3856351
1994-08-15,1.3847901
1994-08-16,1.3858058
1994-08-17,1.3859991
1994-08-18,1.385944
1994-08-19,1.3860259
1994-08-20,1.3860414
1994-08-21,1.3860426
1994-08-22,1.3859667
1994-08-23,1.3858809
1994-08-24,1.3849939
1994-08-25,1.3854061
1994-08-26,1.3911881
1994-08-27,1.3911881
1994-08-28,1.3911866
1994-08-29,1.3910332
1994-08-30,1.3910737
1994-08-31,1.3912312
1994-09-01,1.3907564
1994-09-02,1.3882819
1994-09-03,1.3882843
1994-09-04,1.3882952
1994-09-05,1.3883014
1994-09-06,1.3882642
1994-09-07,1.3882588
1994-09-08,1.3878514
1994-09-09,1.3878382
1994-09-10,1.3878469
1994-09-11,1.3879611
1994-09-12,1.3879989
1994-09-13,1.3883468
1994-09-14,1.3884226
1994-09-15,1.3884722
1994-09-16,1.3884231
1994-09-17,1.388423
1994-09-18,1.3884015
1994-09-19,1.3882957
1994-09-20,1.3878121
1994-09-21,1.3877897
1994-09-22,1.387892
1994-09-23,1.387928
1994-09-24,1.387916
1994-09-25,1.3879249
1994-09-26,1.3878857
1994-09-27,1.3878598
1994-09-28,1.3880943
1994-09-29,1.3881277
1994-09-30,1.3880734
1994-10-01,1.3880751
1994-10-02,1.3880755
1994-10-03,1.3880595
1994-10-04,1.3880326
1994-10-05,1.3880527
1994-10-06,1.3881912
1994-10-07,1.3881713
1994-10-08,1.3881369
1994-10-09,1.3881335
1994-10-10,1.3881019
1994-10-11,1.3883761
1994-10-12,1.3878922
1994-10-13,1.3877425
1994-10-14,1.3886479
1994-10-15,1.3886809
1994-10-16,1.3886725
1994-10-17,1.3893979
1994-10-18,1.3896767
1994-10-19,1.3925219
1994-10-20,1.3898727
1994-10-21,1.3903213
1994-10-22,1.3901662
1994-10-23,1.3901833
1994-10-24,1.3910818
1994-10-25,1.3896674
1994-10-26,1.3894756
1994-10-27,1.3922933
1994-10-28,1.3937058
1994-10-29,1.3936137
1994-10-30,1.394174
1994-10-31,1.3944671
1994-11-01,1.3953803
1994-11-02,1.395679
1994-11-03,1.3956751
1994-11-04,1.3954389
1994-11-05,1.3954371
1994-11-06,1.3954343
1994-11-07,1.3953631
1994-11-08,1.3955244
1994-11-09,1.395206
1994-11-10,1.3930764
1994-11-11,1.3928385
1994-11-12,1.3927999
1994-11-13,1.3929629
1994-11-14,1.3914567
1994-11-15,1.3914863
1994-11-16,1.3907663
1994-11-17,1.3896892
1994-11-18,1.3894504
1994-11-19,1.3894674
1994-11-20,1.389467
1994-11-21,1.3894421
1994-11-22,1.3891283
1994-11-23,1.3889519
1994-11-24,1.3889458
1994-11-25,1.3888999
1994-11-26,1.3888999
1994-11-27,1.3889591
1994-11-28,1.388906
1994-11-29,1.3892175
1994-11-30,1.388839
1994-12-01,1.3887734
1994-12-02,1.3891135
1994-12-03,1.3891135
1994-12-04,1.3891135
1994-12-05,1.3893859
1994-12-06,1.3895169
1994-12-07,1.3893964
1994-12-08,1.3893579
1994-12-09,1.3892707
1994-12-10,1.3892707
1994-12-11,1.3892701
1994-12-12,1.3891866
1994-12-13,1.3890406
1994-12-14,1.3892499
1994-12-15,1.389178
1994-12-16,1.3904847
1994-12-17,1.3904828
1994-12-18,1.3904545
1994-12-19,1.3903897
1994-12-20,1.3904084
1994-12-21,1.3902025
1994-12-22,1.3900766
1994-12-23,1.3900127
1994-12-24,1.3900176
1994-12-25,1.3900176
1994-12-26,1.3900352
1994-12-27,1.3899961
1994-12-28,1.3899868
1994-12-29,1.3899655
1994-12-30,1.3899199
1994-12-31,1.3899199
1995-01-01,1.3899199
1995-01-02,1.3899245
1995-01-03,1.3899738
1995-01-04,1.3899568
1995-01-05,1.3900229
1995-01-06,1.3900249
1995-01-07,1.3900249
1995-01-08,1.3900323
1995-01-09,1.3896438
1995-01-10,1.3903149
1995-01-11,1.3906236
1995-01-12,1.390702
1995-01-13,1.390826
1995-01-14,1.3908244
1995-01-15,1.3908319
1995-01-16,1.3898578
1995-01-17,1.3896788
1995-01-18,1.3892113
1995-01-19,1.3888981
1995-01-20,1.3866639
1995-01-21,1.3866423
1995-01-22,1.3866426
1995-01-23,1.3850286
1995-01-24,1.3841457
1995-01-25,1.3867091
1995-01-26,1.381534
1995-01-27,1.3814003
1995-01-28,1.381296
1995-01-29,1.3815469
1995-01-30,1.3779531
1995-01-31,1.3754526
1995-02-01,1.3769023
1995-02-02,1.3761889
1995-02-03,1.3749983
1995-02-04,1.3753921
1995-02-05,1.3754053
1995-02-06,1.3754946
1995-02-07,1.3752452
1995-02-08,1.375645
1995-02-09,1.3758616
1995-02-10,1.3755734
1995-02-11,1.3760035
1995-02-12,1.3759813
1995-02-13,1.3759478
1995-02-14,1.3761168
1995-02-15,1.3765
1995-02-16,1.3768907
1995-02-17,1.3767473
1995-02-18,1.3767595
1995-02-19,1.3767622
1995-02-20,1.376508
1995-02-21,1.3762635
1995-02-22,1.3772973
1995-02-23,1.3745227
1995-02-24,1.3727301
1995-02-25,1.3727095
1995-02-26,1.3741894
1995-02-27,1.3720615
1995-02-28,1.373867
1995-03-01,1.3736535
1995-03-02,1.3735566
1995-03-03,1.3739043
1995-03-04,1.3737426
1995-03-05,1.3737433
1995-03-06,1.3736706
1995-03-07,1.3732274
1995-03-08,1.3742739
1995-03-09,1.3727224
1995-03-10,1.3726332
1995-03-11,1.3726302
1995-03-12,1.372637
1995-03-13,1.3725835
1995-03-14,1.3727785
1995-03-15,1.3724517
1995-03-16,1.3726954
1995-03-17,1.3724868
1995-03-18,1.3724842
1995-03-19,1.3725116
1995-03-20,1.3731656
1995-03-21,1.3734362
1995-03-22,1.3736287
1995-03-23,1.374964
1995-03-24,1.3749526
1995-03-25,1.3749679
1995-03-26,1.3749641
1995-03-27,1.3750094
1995-03-28,1.374615
1995-03-29,1.3744208
1995-03-30,1.3745791
1995-03-31,1.3745612
1995-04-01,1.3745705
1995-04-02,1.374424
1995-04-03,1.3741904
1995-04-04,1.374203
1995-04-05,1.3751155
1995-04-06,1.3754994
1995-04-07,1.3755012
1995-04-08,1.3755261
1995-04-09,1.3755337
1995-04-10,1.3755653
1995-04-11,1.3760954
1995-04-12,1.3759116
1995-04-13,1.3756307
1995-04-14,1.3760355
1995-04-15,1.3760579
1995-04-16,1.3760628
1995-04-17,1.3755903
1995-04-18,1.3756599
1995-04-19,1.3800036
1995-04-20,1.3804532
1995-04-21,1.3823992
1995-04-22,1.382458
1995-04-23,1.3824819
1995-04-24,1.3869582
1995-04-25,1.3881632
1995-04-26,1.3897865
1995-04-27,1.3887446
1995-04-28,1.3894658
1995-04-29,1.38948
1995-04-30,1.389792
1995-05-01,1.3901042
1995-05-02,1.3895159
1995-05-03,1.3885123
1995-05-04,1.3889823
1995-05-05,1.3887764
1995-05-06,1.3887815
1995-05-07,1.388804
1995-05-08,1.3876083
1995-05-09,1.3869201
1995-05-10,1.386765
1995-05-11,1.386636
1995-05-12,1.3876109
1995-05-13,1.3881328
1995-05-14,1.387975
1995-05-15,1.3875643
1995-05-16,1.3873761
1995-05-17,1.3868314
1995-05-18,1.3867553
1995-05-19,1.385314
1995-05-20,1.3853419
1995-05-21,1.3853374
1995-05-22,1.3853381
1995-05-23,1.3853465
1995-05-24,1.3856316
1995-05-25,1.3874497
1995-05-26,1.3872344
1995-05-27,1.3872252
1995-05-28,1.3871249
1995-05-29,1.3871272
1995-05-30,1.3743321
1995-05-31,1.3778198
1995-06-01,1.3777164
1995-06-02,1.3777993
1995-06-03,1.3777965
1995-06-04,1.3777965
1995-06-05,1.3777796
1995-06-06,1.3774983
1995-06-07,1.3774865
1995-06-08,1.3774147
1995-06-09,1.3770685
1995-06-10,1.3770685
1995-06-11,1.3770692
1995-06-12,1.3770224
1995-06-13,1.3770341
1995-06-14,1.3770288
1995-06-15,1.3768678
1995-06-16,1.3768287
1995-06-17,1.3768289
1995-06-18,1.3763664
1995-06-19,1.3763707
1995-06-20,1.3761345
1995-06-21,1.376073
1995-06-22,1.3761995
1995-06-23,1.3761984
1995-06-24,1.3761995
1995-06-25,1.3761995
1995-06-26,1.376
1995-06-27,1.3765066
1995-06-28,1.3762735
1995-06-29,1.3762326
1995-06-30,1.3762413
1995-07-01,1.3762515
1995-07-02,1.3762517
1995-07-03,1.3760595
1995-07-04,1.3760595
1995-07-05,1.3761115
1995-07-06,1.3760939
1995-07-07,1.3768368
1995-07-08,1.3768369
1995-07-09,1.3768369
1995-07-10,1.3772115
1995-07-11,1.3771259
1995-07-12,1.3768044
1995-07-13,1.3763287
1995-07-14,1.3766825
1995-07-15,1.3767539
1995-07-16,1.3772464
1995-07-17,1.3773352
1995-07-18,1.3785347
1995-07-19,1.3799829
1995-07-20,1.3806421
1995-07-21,1.3823646
1995-07-22,1.3823853
1995-07-23,1.3824205
1995-07-24,1.3826903
1995-07-25,1.3832229
1995-07-26,1.3853959
1995-07-27,1.3825972
1995-07-28,1.3832576
1995-07-29,1.383258
1995-07-30,1.38331
1995-07-31,1.3834929
1995-08-01,1.3840019
1995-08-02,1.3847984
1995-08-03,1.3852818
1995-08-04,1.3867604
1995-08-05,1.3867432
1995-08-06,1.3867522
1995-08-07,1.3870888
1995-08-08,1.3868097
1995-08-09,1.3874611
1995-08-10,1.3871112
1995-08-11,1.3866929
1995-08-12,1.3866985
1995-08-13,1.3866642
1995-08-14,1.3862622
1995-08-15,1.3869478
1995-08-16,1.386865
1995-08-17,1.386742
1995-08-18,1.3866681
1995-08-19,1.3866825
1995-08-20,1.3866808
1995-08-21,1.3867128
1995-08-22,1.3867621
1995-08-23,1.3860184
1995-08-24,1.3861761
1995-08-25,1.3862799
1995-08-26,1.3862852
1995-08-27,1.3862847
1995-08-28,1.3865099
1995-08-29,1.386297
1995-08-30,1.3827934
1995-08-31,1.3827337
1995-09-01,1.3827378
1995-09-02,1.3827537
1995-09-03,1.3827537
1995-09-04,1.3827534
1995-09-05,1.3827839
1995-09-06,1.3828654
1995-09-07,1.3829825
1995-09-08,1.3829771
1995-09-09,1.3829771
1995-09-10,1.3829771
1995-09-11,1.3831471
1995-09-12,1.3831668
1995-09-13,1.3832226
1995-09-14,1.3832136
1995-09-15,1.383201
1995-09-16,1.3832035
