date,current_ratio
1984-02-06,1.5391
1984-02-07,1.539805
1984-02-08,1.5412778
1984-02-09,1.5416642
1984-02-10,1.5413346
1984-02-11,1.5412763
1984-02-12,1.5414481
1984-02-13,1.5419617
1984-02-14,1.5434905
1984-02-15,1.541431
1984-02-16,1.5412828
1984-02-17,1.5430126
1984-02-18,1.5429956
1984-02-19,1.5430317
1984-02-20,1.5430666
1984-02-21,1.5431902
1984-02-22,1.5429862
1984-02-23,1.5441897
1984-02-24,1.5445285
1984-02-25,1.5445398
1984-02-26,1.5445267
1984-02-27,1.5445852
1984-02-28,1.5449284
1984-02-29,1.5458685
1984-03-01,1.5459625
1984-03-02,1.5459716
1984-03-03,1.5459719
1984-03-04,1.5459349
1984-03-05,1.545724
1984-03-06,1.5459179
1984-03-07,1.5463133
1984-03-08,1.5475419
1984-03-09,1.5478282
1984-03-10,1.5478269
1984-03-11,1.5478733
1984-03-12,1.5474207
1984-03-13,1.5477357
1984-03-14,1.5480406
1984-03-15,1.5495106
1984-03-16,1.5499985
1984-03-17,1.554379
1984-03-18,1.5543679
1984-03-19,1.5545237
1984-03-20,1.5539503
1984-03-21,1.5541731
1984-03-22,1.5542996
1984-03-23,1.5540013
1984-03-24,1.5540001
1984-03-25,1.5540383
1984-03-26,1.554046
1984-03-27,1.5540966
1984-03-28,1.5542386
1984-03-29,1.5542741
1984-03-30,1.5546318
1984-03-31,1.554646
1984-04-01,1.5546415
1984-04-02,1.5546248
1984-04-03,1.5544217
1984-04-04,1.5540892
1984-04-05,1.5540308
1984-04-06,1.554029
1984-04-07,1.5540342
1984-04-08,1.5540353
1984-04-09,1.5541283
1984-04-10,1.5539366
1984-04-11,1.5526457
1984-04-12,1.5524172
1984-04-13,1.5495812
1984-04-14,1.5495418
1984-04-15,1.5496327
1984-04-16,1.5486363
1984-04-17,1.5446166
1984-04-18,1.5387379
1984-04-19,1.5459734
1984-04-20,1.5437332
1984-04-21,1.5445528
1984-04-22,1.5451635
1984-04-23,1.5457789
1984-04-24,1.5454857
1984-04-25,1.5452305
1984-04-26,1.5461359
1984-04-27,1.5445251
1984-04-28,1.5444843
1984-04-29,1.5444255
1984-04-30,1.5456176
1984-05-01,1.545903
1984-05-02,1.545883
1984-05-03,1.5471786
1984-05-04,1.5464889
1984-05-05,1.546513
1984-05-06,1.5464786
1984-05-07,1.5474929
1984-05-08,1.5472516
1984-05-09,1.5470004
1984-05-10,1.546784
1984-05-11,1.5467995
1984-05-12,1.5469306
1984-05-13,1.5469477
1984-05-14,1.5472559
1984-05-15,1.5471803
1984-05-16,1.5473014
1984-05-17,1.5467563
1984-05-18,1.5489178
1984-05-19,1.5489234
1984-05-20,1.5489191
1984-05-21,1.5490634
1984-05-22,1.5490987
1984-05-23,1.5492117
1984-05-24,1.5490012
1984-05-25,1.5488857
1984-05-26,1.5491356
1984-05-27,1.5491388
1984-05-28,1.5491446
1984-05-29,1.549208
1984-05-30,1.5494262
1984-05-31,1.5497065
1984-06-01,1.5495634
1984-06-02,1.5495682
1984-06-03,1.5495704
1984-06-04,1.5493219
1984-06-05,1.5493495
1984-06-06,1.5492853
1984-06-07,1.5497206
1984-06-08,1.5496491
1984-06-09,1.5496483
1984-06-10,1.5496491
1984-06-11,1.5491415
1984-06-12,1.5488135
1984-06-13,1.5490901
1984-06-14,1.5336484
1984-06-15,1.5337001
1984-06-16,1.5336611
1984-06-17,1.5336609
1984-06-18,1.5336199
1984-06-19,1.5336791
1984-06-20,1.5332526
1984-06-21,1.5331904
1984-06-22,1.5330566
1984-06-23,1.5336866
1984-06-24,1.5336807
1984-06-25,1.5335912
1984-06-26,1.5331352
1984-06-27,1.5331359
1984-06-28,1.533593
1984-06-29,1.5336426
1984-06-30,1.533613
1984-07-01,1.5336121
1984-07-02,1.5335586
1984-07-03,1.5334064
1984-07-04,1.5334064
1984-07-05,1.5334625
1984-07-06,1.5333309
1984-07-07,1.5333308
1984-07-08,1.5333254
1984-07-09,1.5334189
1984-07-10,1.5333744
1984-07-11,1.5330133
1984-07-12,1.5344044
1984-07-13,1.5353332
1984-07-14,1.5353575
1984-07-15,1.5353615
1984-07-16,1.5347695
1984-07-17,1.5357125
1984-07-18,1.5360997
1984-07-19,1.5335902
1984-07-20,1.5332578
1984-07-21,1.5332083
1984-07-22,1.532665
1984-07-23,1.5321583
1984-07-24,1.5297482
1984-07-25,1.5311025
1984-07-26,1.5301017
1984-07-27,1.5304976
1984-07-28,1.5301098
1984-07-29,1.5300351
1984-07-30,1.5316311
1984-07-31,1.5174291
1984-08-01,1.5161737
1984-08-02,1.5148957
1984-08-03,1.5147247
1984-08-04,1.514616
1984-08-05,1.5146177
1984-08-06,1.5149518
1984-08-07,1.5146601
1984-08-08,1.5148932
1984-08-09,1.5143197
1984-08-10,1.5082768
1984-08-11,1.5081688
1984-08-12,1.5081602
1984-08-13,1.5071074
1984-08-14,1.5075983
1984-08-15,1.5078634
1984-08-16,1.5073323
1984-08-17,1.5074477
1984-08-18,1.5074667
1984-08-19,1.5074757
1984-08-20,1.5073098
1984-08-21,1.5076121
1984-08-22,1.507727
1984-08-23,1.5075065
1984-08-24,1.5074261
1984-08-25,1.5074121
1984-08-26,1.5074137
1984-08-27,1.5075319
1984-08-28,1.5076516
1984-08-29,1.5076282
1984-08-30,1.5075163
1984-08-31,1.5046744
1984-09-01,1.504672
1984-09-02,1.5046736
1984-09-03,1.504647
1984-09-04,1.5048038
1984-09-05,1.5048313
1984-09-06,1.5047071
1984-09-07,1.5044458
1984-09-08,1.5044453
1984-09-09,1.5045333
1984-09-10,1.5046893
1984-09-11,1.5046229
1984-09-12,1.5029778
1984-09-13,1.5030239
1984-09-14,1.5028524
1984-09-15,1.5028595
1984-09-16,1.5028614
1984-09-17,1.5027084
1984-09-18,1.5026492
1984-09-19,1.5026673
1984-09-20,1.5029421
1984-09-21,1.5030764
1984-09-22,1.5030764
1984-09-23,1.5030799
1984-09-24,1.5026789
1984-09-25,1.5026617
1984-09-26,1.5001832
1984-09-27,1.5001891
1984-09-28,1.5003092
1984-09-29,1.5003022
1984-09-30,1.5002999
1984-10-01,1.5003357
1984-10-02,1.500189
1984-10-03,1.5002425
1984-10-04,1.500211
1984-10-05,1.5003963
1984-10-06,1.5003085
1984-10-07,1.5003076
1984-10-08,1.5003071
1984-10-09,1.5004863
1984-10-10,1.5007486
1984-10-11,1.5000755
1984-10-12,1.5013494
1984-10-13,1.5013659
1984-10-14,1.5013646
1984-10-15,1.5013113
1984-10-16,1.5012265
1984-10-17,1.4990873
1984-10-18,1.4998673
1984-10-19,1.4996357
1984-10-20,1.4996462
1984-10-21,1.4996812
1984-10-22,1.4996582
1984-10-23,1.4984789
1984-10-24,1.4973181
1984-10-25,1.4941177
1984-10-26,1.4891282
1984-10-27,1.489114
1984-10-28,1.4891104
1984-10-29,1.488878
1984-10-30,1.4886256
1984-10-31,1.499135
1984-11-01,1.4984102
1984-11-02,1.4980823
1984-11-03,1.498081
1984-11-04,1.4982091
1984-11-05,1.498434
1984-11-06,1.4984007
1984-11-07,1.4978592
1984-11-08,1.4981241
1984-11-09,1.4976387
1984-11-10,1.49773
1984-11-11,1.4978385
1984-11-12,1.4968343
1984-11-13,1.496008
1984-11-14,1.4955246
1984-11-15,1.4948936
1984-11-16,1.4937674
1984-11-17,1.4937458
1984-11-18,1.4937432
1984-11-19,1.4933296
1984-11-20,1.4935534
1984-11-21,1.4930608
1984-11-22,1.4928536
1984-11-23,1.4928281
1984-11-24,1.4928938
1984-11-25,1.492896
1984-11-26,1.4925114
1984-11-27,1.49235
1984-11-28,1.4926476
1984-11-29,1.4926975
1984-11-30,1.4926821
1984-12-01,1.4926698
1984-12-02,1.4926745
1984-12-03,1.4931376
1984-12-04,1.4926795
1984-12-05,1.4928772
1984-12-06,1.4929737
1984-12-07,1.4925326
1984-12-08,1.4925373
1984-12-09,1.4925154
1984-12-10,1.4922571
1984-12-11,1.4922007
1984-12-12,1.4921874
1984-12-13,1.4920387
1984-12-14,1.4921494
1984-12-15,1.4921541
1984-12-16,1.492178
1984-12-17,1.4921069
1984-12-18,1.4920148
1984-12-19,1.4919616
1984-12-20,1.4919554
1984-12-21,1.49195
1984-12-22,1.4919487
1984-12-23,1.4917485
1984-12-24,1.491747
1984-12-25,1.491747
1984-12-26,1.491742
1984-12-27,1.4917226
1984-12-28,1.4919188
1984-12-29,1.4919041
1984-12-30,1.492008
1984-12-31,1.4919819
1985-01-01,1.491954
1985-01-02,1.4919615
1985-01-03,1.4919643
1985-01-04,1.4919919
1985-01-05,1.4919918
1985-01-06,1.4919956
1985-01-07,1.4919816
1985-01-08,1.4920297
1985-01-09,1.4919959
1985-01-10,1.491821
1985-01-11,1.4915984
1985-01-12,1.4915984
1985-01-13,1.4916071
1985-01-14,1.4916216
1985-01-15,1.4915795
1985-01-16,1.4920231
1985-01-17,1.4931612
1985-01-18,1.4951354
1985-01-19,1.4951402
1985-01-20,1.4951298
1985-01-21,1.4943498
1985-01-22,1.4943341
1985-01-23,1.4947716
1985-01-24,1.494069
1985-01-25,1.4922389
1985-01-26,1.4922147
1985-01-27,1.4922426
1985-01-28,1.490596
1985-01-29,1.4888338
1985-01-30,1.4862826
1985-01-31,1.4858893
1985-02-01,1.4836924
1985-02-02,1.4834397
1985-02-03,1.4834536
1985-02-04,1.4828156
1985-02-05,1.4804232
1985-02-06,1.4806081
1985-02-07,1.480018
1985-02-08,1.4787414
1985-02-09,1.4787414
1985-02-10,1.4786968
1985-02-11,1.4786737
1985-02-12,1.4772276
1985-02-13,1.478543
1985-02-14,1.4784474
1985-02-15,1.4793891
1985-02-16,1.4793198
1985-02-17,1.4793181
1985-02-18,1.4793363
1985-02-19,1.4785305
1985-02-20,1.4791822
1985-02-21,1.4795586
1985-02-22,1.4797955
1985-02-23,1.4798329
1985-02-24,1.4798309
1985-02-25,1.4789592
1985-02-26,1.478863
1985-02-27,1.4788663
1985-02-28,1.4790584
1985-03-01,1.4788666
1985-03-02,1.4788674
1985-03-03,1.4788681
1985-03-04,1.4791086
1985-03-05,1.4792054
1985-03-06,1.4779599
1985-03-07,1.4778379
1985-03-08,1.4776173
1985-03-09,1.4776167
1985-03-10,1.4776422
1985-03-11,1.4774721
1985-03-12,1.4774759
1985-03-13,1.4773864
1985-03-14,1.479133
1985-03-15,1.4786603
1985-03-16,1.478653
1985-03-17,1.4787406
1985-03-18,1.4801995
1985-03-19,1.481562
1985-03-20,1.4817977
1985-03-21,1.4821028
1985-03-22,1.4827554
1985-03-23,1.4827235
1985-03-24,1.4827175
1985-03-25,1.4827029
1985-03-26,1.4825829
1985-03-27,1.4872917
1985-03-28,1.4876351
1985-03-29,1.4859127
1985-03-30,1.4859166
1985-03-31,1.4859097
1985-04-01,1.4859127
1985-04-02,1.4866656
1985-04-03,1.4869852
1985-04-04,1.4869198
1985-04-05,1.4870718
1985-04-06,1.487071
1985-04-07,1.4870901
1985-04-08,1.4864942
1985-04-09,1.4863987
1985-04-10,1.4864337
1985-04-11,1.4876491
1985-04-12,1.486775
1985-04-13,1.486775
1985-04-14,1.4867623
1985-04-15,1.4873418
1985-04-16,1.4890801
1985-04-17,1.4884577
1985-04-18,1.4885032
1985-04-19,1.4865795
1985-04-20,1.4865173
1985-04-21,1.4865104
1985-04-22,1.4872395
1985-04-23,1.4866178
1985-04-24,1.4865423
1985-04-25,1.4871888
1985-04-26,1.4927106
1985-04-27,1.492645
1985-04-28,1.492837
1985-04-29,1.494087
1985-04-30,1.4939253
1985-05-01,1.4966389
1985-05-02,1.4968294
1985-05-03,1.4970516
1985-05-04,1.4969922
1985-05-05,1.4970844
1985-05-06,1.4968091
1985-05-07,1.497251
1985-05-08,1.4969069
1985-05-09,1.4966744
1985-05-10,1.4966648
1985-05-11,1.496645
1985-05-12,1.4965345
1985-05-13,1.4963273
1985-05-14,1.4961789
1985-05-15,1.4953783
1985-05-16,1.4955359
1985-05-17,1.4956906
1985-05-18,1.495071
1985-05-19,1.4950832
1985-05-20,1.4961655
1985-05-21,1.4956094
1985-05-22,1.4958242
1985-05-23,1.4959489
1985-05-24,1.4960608
1985-05-25,1.4960628
1985-05-26,1.4960699
1985-05-27,1.4960687
1985-05-28,1.496151
1985-05-29,1.4961445
1985-05-30,1.496198
1985-05-31,1.495836
1985-06-01,1.4958351
1985-06-02,1.4957978
1985-06-03,1.495849
1985-06-04,1.495914
1985-06-05,1.4962229
1985-06-06,1.4960938
1985-06-07,1.496189
1985-06-08,1.4961878
1985-06-09,1.4961914
1985-06-10,1.496184
1985-06-11,1.4964651
1985-06-12,1.4978998
1985-06-13,1.4979316
1985-06-14,1.497947
1985-06-15,1.4979514
1985-06-16,1.4979501
1985-06-17,1.4979051
1985-06-18,1.4980216
1985-06-19,1.4974798
1985-06-20,1.4958056
1985-06-21,1.4965065
1985-06-22,1.4965059
1985-06-23,1.4966137
1985-06-24,1.4965492
1985-06-25,1.4966613
1985-06-26,1.4968723
1985-06-27,1.4967555
1985-06-28,1.4967614
1985-06-29,1.4966624
1985-06-30,1.4966761
1985-07-01,1.4967297
1985-07-02,1.4968079
1985-07-03,1.4969594
1985-07-04,1.4969594
1985-07-05,1.4969995
1985-07-06,1.4969864
1985-07-07,1.4969882
1985-07-08,1.4965134
1985-07-09,1.4966502
1985-07-10,1.4966315
1985-07-11,1.4965788
1985-07-12,1.4964257
1985-07-13,1.4964521
1985-07-14,1.4964662
1985-07-15,1.4962192
1985-07-16,1.4970002
1985-07-17,1.4975321
1985-07-18,1.5017564
1985-07-19,1.503514
1985-07-20,1.5035076
1985-07-21,1.503483
1985-07-22,1.5025858
1985-07-23,1.503398
1985-07-24,1.5005054
1985-07-25,1.500976
1985-07-26,1.5018297
1985-07-27,1.5015315
1985-07-28,1.5015265
1985-07-29,1.501743
1985-07-30,1.5023266
1985-07-31,1.5039662
1985-08-01,1.504257
1985-08-02,1.5041461
1985-08-03,1.504072
1985-08-04,1.504075
1985-08-05,1.4978441
1985-08-06,1.4978505
1985-08-07,1.4978406
1985-08-08,1.4989016
1985-08-09,1.5009104
1985-08-10,1.5009323
1985-08-11,1.500902
1985-08-12,1.500742
1985-08-13,1.5005436
1985-08-14,1.5006762
1985-08-15,1.5013573
1985-08-16,1.501854
1985-08-17,1.5019059
1985-08-18,1.5018897
1985-08-19,1.5017633
1985-08-20,1.5016245
1985-08-21,1.5025555
1985-08-22,1.5028795
1985-08-23,1.5029435
1985-08-24,1.5029327
1985-08-25,1.502921
1985-08-26,1.502934
1985-08-27,1.502959
1985-08-28,1.5028722
1985-08-29,1.5027214
1985-08-30,1.5029124
1985-08-31,1.5039026
1985-09-01,1.5039002
1985-09-02,1.5039057
1985-09-03,1.5038295
1985-09-04,1.5038517
1985-09-05,1.504055
1985-09-06,1.5048304
1985-09-07,1.5048304
1985-09-08,1.5048192
1985-09-09,1.5049826
1985-09-10,1.5050741
1985-09-11,1.5049814
1985-09-12,1.5050079
1985-09-13,1.5049981
1985-09-14,1.5049993
1985-09-15,1.5050646
1985-09-16,1.50509
1985-09-17,1.5051568
1985-09-18,1.5050642
1985-09-19,1.504856
1985-09-20,1.5049093
1985-09-21,1.5049175
1985-09-22,1.5049186
1985-09-23,1.5049512
1985-09-24,1.5050004
1985-09-25,1.5050762
1985-09-26,1.5049831
1985-09-27,1.5049665
1985-09-28,1.5049665
1985-09-29,1.5049605
1985-09-30,1.5040499
1985-10-01,1.5039781
1985-10-02,1.5041153
1985-10-03,1.5042418
1985-10-04,1.5043361
1985-10-05,1.5043328
1985-10-06,1.5043269
1985-10-07,1.5043175
1985-10-08,1.504461
1985-10-09,1.5045159
1985-10-10,1.5042356
1985-10-11,1.5047557
1985-10-12,1.5025046
1985-10-13,1.5024683
1985-10-14,1.5045161
1985-10-15,1.5053198
1985-10-16,1.5061574
1985-10-17,1.5047792
1985-10-18,1.5025432
1985-10-19,1.5021392
1985-10-20,1.5021456
1985-10-21,1.4993471
1985-10-22,1.4965055
1985-10-23,1.4949057
1985-10-24,1.4904805
1985-10-25,1.4918075
1985-10-26,1.4917216
1985-10-27,1.491719
1985-10-28,1.491622
1985-10-29,1.4922072
1985-10-30,1.4876468
1985-10-31,1.4865559
1985-11-01,1.48502
1985-11-02,1.4850223
1985-11-03,1.4850278
1985-11-04,1.4845427
1985-11-05,1.4851395
1985-11-06,1.4854331
1985-11-07,1.4854506
1985-11-08,1.4836116
1985-11-09,1.483628
1985-11-10,1.483574
1985-11-11,1.4834731
1985-11-12,1.4833051
1985-11-13,1.4826167
1985-11-14,1.4819274
1985-11-15,1.4821396
1985-11-16,1.4818496
1985-11-17,1.4818327
1985-11-18,1.4812205
1985-11-19,1.4803598
1985-11-20,1.4786501
1985-11-21,1.478024
1985-11-22,1.4783353
1985-11-23,1.4783356
1985-11-24,1.4783503
1985-11-25,1.478419
1985-11-26,1.478445
1985-11-27,1.4787189
1985-11-28,1.478693
1985-11-29,1.4783775
1985-11-30,1.4784279
1985-12-01,1.4784336
1985-12-02,1.4783891
1985-12-03,1.4782659
1985-12-04,1.4784206
1985-12-05,1.4782567
1985-12-06,1.4784933
1985-12-07,1.478492
1985-12-08,1.4784741
1985-12-09,1.4783515
1985-12-10,1.4783714
1985-12-11,1.4782804
1985-12-12,1.4778807
1985-12-13,1.4778167
1985-12-14,1.4778152
1985-12-15,1.4778156
1985-12-16,1.4780214
1985-12-17,1.4780763
1985-12-18,1.4779534
1985-12-19,1.4778073
1985-12-20,1.477058
1985-12-21,1.4770154
1985-12-22,1.47701
1985-12-23,1.4769021
1985-12-24,1.4769579
1985-12-25,1.4769555
1985-12-26,1.4768797
1985-12-27,1.4768707
1985-12-28,1.4768685
1985-12-29,1.4768704
1985-12-30,1.4768333
1985-12-31,1.4769329
1986-01-01,1.4769329
1986-01-02,1.4768646
1986-01-03,1.4762948
1986-01-04,1.476295
1986-01-05,1.4762945
1986-01-06,1.4762825
1986-01-07,1.4756608
1986-01-08,1.4756758
1986-01-09,1.4756228
1986-01-10,1.4757662
1986-01-11,1.4757664
1986-01-12,1.4757664
1986-01-13,1.4756769
1986-01-14,1.4754311
1986-01-15,1.475568
1986-01-16,1.477628
1986-01-17,1.4798352
1986-01-18,1.4798354
1986-01-19,1.4798324
1986-01-20,1.4790828
1986-01-21,1.4782987
1986-01-22,1.4764549
1986-01-23,1.4765145
1986-01-24,1.477011
1986-01-25,1.4769757
1986-01-26,1.4769926
1986-01-27,1.4733434
1986-01-28,1.4649944
1986-01-29,1.4567986
1986-01-30,1.4557108
1986-01-31,1.4556285
1986-02-01,1.4553897
1986-02-02,1.4553983
1986-02-03,1.4544647
1986-02-04,1.4481354
1986-02-05,1.4496121
1986-02-06,1.449554
1986-02-07,1.4492873
1986-02-08,1.4492929
1986-02-09,1.4493022
1986-02-10,1.4487607
1986-02-11,1.4458171
1986-02-12,1.444981
1986-02-13,1.4432653
1986-02-14,1.4410698
1986-02-15,1.4410902
1986-02-16,1.4410973
1986-02-17,1.4411247
1986-02-18,1.4386178
1986-02-19,1.4378682
1986-02-20,1.4375458
1986-02-21,1.4378784
1986-02-22,1.4375454
1986-02-23,1.4377619
1986-02-24,1.4377306
1986-02-25,1.4379401
1986-02-26,1.439471
1986-02-27,1.4392228
1986-02-28,1.4402446
1986-03-01,1.4402412
1986-03-02,1.4402328
1986-03-03,1.4401734
1986-03-04,1.4403287
1986-03-05,1.4401457
1986-03-06,1.4403803
1986-03-07,1.4402158
1986-03-08,1.4402285
1986-03-09,1.4402298
1986-03-10,1.4395366
1986-03-11,1.4394721
1986-03-12,1.4398705
1986-03-13,1.439753
1986-03-14,1.4404066
1986-03-15,1.4410018
1986-03-16,1.4410065
1986-03-17,1.4405729
1986-03-18,1.4410124
1986-03-19,1.4415083
1986-03-20,1.4419546
1986-03-21,1.4417163
1986-03-22,1.441732
1986-03-23,1.4417433
1986-03-24,1.4417598
1986-03-25,1.4416509
1986-03-26,1.4416546
1986-03-27,1.4423479
1986-03-28,1.4422733
1986-03-29,1.4422686
1986-03-30,1.4422526
1986-03-31,1.4423823
1986-04-01,1.4422795
1986-04-02,1.4425938
1986-04-03,1.4424461
1986-04-04,1.4426563
1986-04-05,1.4426569
1986-04-06,1.4426628
1986-04-07,1.4429088
1986-04-08,1.4431369
1986-04-09,1.4437032
1986-04-10,1.4434984
1986-04-11,1.444261
1986-04-12,1.4442602
1986-04-13,1.4442767
1986-04-14,1.4451015
1986-04-15,1.4459374
1986-04-16,1.4462674
1986-04-17,1.446888
1986-04-18,1.4493052
1986-04-19,1.4486561
1986-04-20,1.44877
1986-04-21,1.4489965
1986-04-22,1.4490786
1986-04-23,1.4472055
1986-04-24,1.4494349
1986-04-25,1.4517663
1986-04-26,1.4516951
1986-04-27,1.4514434
1986-04-28,1.4541186
1986-04-29,1.4574175
1986-04-30,1.4624525
1986-05-01,1.4627216
1986-05-02,1.4632668
1986-05-03,1.4632736
1986-05-04,1.4633096
1986-05-05,1.4630322
1986-05-06,1.4634186
1986-05-07,1.4637449
1986-05-08,1.4636276
1986-05-09,1.4639567
1986-05-10,1.4639559
1986-05-11,1.4640821
1986-05-12,1.4638528
1986-05-13,1.4637997
1986-05-14,1.4638789
1986-05-15,1.4636564
1986-05-16,1.4655309
1986-05-17,1.4656563
1986-05-18,1.4656549
1986-05-19,1.4662954
1986-05-20,1.4668549
1986-05-21,1.4672439
1986-05-22,1.4673814
1986-05-23,1.4676749
1986-05-24,1.4676782
1986-05-25,1.4676887
1986-05-26,1.4675702
1986-05-27,1.4664164
1986-05-28,1.4666798
1986-05-29,1.4668232
1986-05-30,1.4671456
1986-05-31,1.4671448
1986-06-01,1.4671446
1986-06-02,1.467051
1986-06-03,1.4670525
1986-06-04,1.4670767
1986-06-05,1.4674358
1986-06-06,1.4676157
1986-06-07,1.4676155
1986-06-08,1.4676186
1986-06-09,1.4675745
1986-06-10,1.4675454
1986-06-11,1.4675422
1986-06-12,1.4674574
1986-06-13,1.4673613
1986-06-14,1.4673498
1986-06-15,1.4675506
1986-06-16,1.467607
1986-06-17,1.4677743
1986-06-18,1.4679682
1986-06-19,1.466346
1986-06-20,1.4662327
1986-06-21,1.4660156
1986-06-22,1.4660159
1986-06-23,1.4660306
1986-06-24,1.4665301
1986-06-25,1.4683777
1986-06-26,1.4685425
1986-06-27,1.468555
1986-06-28,1.4685549
1986-06-29,1.4685599
1986-06-30,1.4685982
1986-07-01,1.468608
1986-07-02,1.4684572
1986-07-03,1.4684888
1986-07-04,1.4684888
1986-07-05,1.4684405
1986-07-06,1.4684561
1986-07-07,1.4685345
1986-07-08,1.4685451
1986-07-09,1.4692173
1986-07-10,1.4693208
1986-07-11,1.465016
1986-07-12,1.465014
1986-07-13,1.4649982
1986-07-14,1.465055
1986-07-15,1.4663137
1986-07-16,1.4665972
1986-07-17,1.4671478
1986-07-18,1.4674404
1986-07-19,1.4676584
1986-07-20,1.4676697
1986-07-21,1.4674177
1986-07-22,1.4661297
1986-07-23,1.4650096
1986-07-24,1.4688051
1986-07-25,1.4711396
1986-07-26,1.4707673
1986-07-27,1.4709287
1986-07-28,1.4703647
1986-07-29,1.4716619
1986-07-30,1.470411
1986-07-31,1.4693055
1986-08-01,1.4697515
1986-08-02,1.4697392
1986-08-03,1.4697729
1986-08-04,1.4700339
1986-08-05,1.4708797
1986-08-06,1.4704742
1986-08-07,1.4717857
1986-08-08,1.4741439
1986-08-09,1.4741441
1986-08-10,1.4742262
1986-08-11,1.4751734
1986-08-12,1.4749334
1986-08-13,1.474197
1986-08-14,1.4756147
1986-08-15,1.4760922
1986-08-16,1.4761523
1986-08-17,1.4761869
1986-08-18,1.4765137
1986-08-19,1.4760517
1986-08-20,1.476441
1986-08-21,1.4755747
1986-08-22,1.4757094
1986-08-23,1.4757335
1986-08-24,1.475739
1986-08-25,1.4758211
1986-08-26,1.4759034
1986-08-27,1.4770299
1986-08-28,1.4771931
1986-08-29,1.4775096
1986-08-30,1.4775064
1986-08-31,1.4775106
1986-09-01,1.4775102
1986-09-02,1.4775364
1986-09-03,1.4775516
1986-09-04,1.4779301
1986-09-05,1.478004
1986-09-06,1.4780054
1986-09-07,1.478024
1986-09-08,1.4781904
1986-09-09,1.4781892
1986-09-10,1.4783146
1986-09-11,1.4789188
1986-09-12,1.479005
1986-09-13,1.4788412
1986-09-14,1.4788454
1986-09-15,1.4789014
1986-09-16,1.4786812
1986-09-17,1.4787197
1986-09-18,1.4786761
1986-09-19,1.4789578
1986-09-20,1.4789542
1986-09-21,1.4789535
1986-09-22,1.4788586
1986-09-23,1.4790283
1986-09-24,1.4790488
1986-09-25,1.4788772
1986-09-26,1.4788722
1986-09-27,1.478829
1986-09-28,1.478834
1986-09-29,1.4788483
1986-09-30,1.4788026
1986-10-01,1.4788296
1986-10-02,1.478833
1986-10-03,1.4788245
1986-10-04,1.4788277
1986-10-05,1.4788193
1986-10-06,1.4788136
1986-10-07,1.478807
1986-10-08,1.4785509
1986-10-09,1.478593
1986-10-10,1.4770342
1986-10-11,1.4770355
1986-10-12,1.4770347
1986-10-13,1.4768867
1986-10-14,1.4756229
1986-10-15,1.4749577
1986-10-16,1.4752196
1986-10-17,1.4750501
1986-10-18,1.4750513
1986-10-19,1.4750535
1986-10-20,1.4741975
1986-10-21,1.471701
1986-10-22,1.473737
1986-10-23,1.4803414
1986-10-24,1.4800131
1986-10-25,1.4814341
1986-10-26,1.481472
1986-10-27,1.482487
1986-10-28,1.4833204
1986-10-29,1.484108
1986-10-30,1.4834223
1986-10-31,1.4835439
1986-11-01,1.4844289
1986-11-02,1.4845327
1986-11-03,1.4850374
1986-11-04,1.4850402
1986-11-05,1.4845592
1986-11-06,1.4847243
1986-11-07,1.484822
1986-11-08,1.484646
1986-11-09,1.4846503
1986-11-10,1.4841958
1986-11-11,1.4848378
1986-11-12,1.4845383
1986-11-13,1.4844388
1986-11-14,1.4855814
1986-11-15,1.4855918
1986-11-16,1.4855648
1986-11-17,1.4845451
1986-11-18,1.4852922
1986-11-19,1.4830669
1986-11-20,1.4829162
1986-11-21,1.4831154
1986-11-22,1.4831074
1986-11-23,1.4831209
1986-11-24,1.4828793
1986-11-25,1.4828596
1986-11-26,1.4822425
1986-11-27,1.4822383
1986-11-28,1.4853286
1986-11-29,1.4852138
1986-11-30,1.485311
1986-12-01,1.4850744
1986-12-02,1.4845507
1986-12-03,1.4844009
1986-12-04,1.4843522
1986-12-05,1.4840603
1986-12-06,1.4839778
1986-12-07,1.483992
1986-12-08,1.4837168
1986-12-09,1.4842007
1986-12-10,1.4845994
1986-12-11,1.484653
1986-12-12,1.4848748
1986-12-13,1.4846206
1986-12-14,1.4846206
1986-12-15,1.4845067
1986-12-16,1.4843439
1986-12-17,1.4841278
1986-12-18,1.483907
1986-12-19,1.483817
1986-12-20,1.4838134
1986-12-21,1.4838583
1986-12-22,1.4838827
1986-12-23,1.4834176
1986-12-24,1.483022
1986-12-25,1.483022
1986-12-26,1.4830202
1986-12-27,1.4830267
1986-12-28,1.4830276
1986-12-29,1.4830376
1986-12-30,1.4830449
1986-12-31,1.4831481
1987-01-01,1.483156
1987-01-02,1.4832816
1987-01-03,1.483282
1987-01-04,1.4832754
1987-01-05,1.4833274
1987-01-06,1.483351
1987-01-07,1.4818113
1987-01-08,1.4817836
1987-01-09,1.48167
1987-01-10,1.4816792
1987-01-11,1.4816781
1987-01-12,1.481741
1987-01-13,1.4816037
1987-01-14,1.4813352
1987-01-15,1.4811519
1987-01-16,1.4866916
1987-01-17,1.4866985
1987-01-18,1.4866987
1987-01-19,1.4859135
1987-01-20,1.4847721
1987-01-21,1.4842334
1987-01-22,1.4797702
1987-01-23,1.4772915
1987-01-24,1.4772675
1987-01-25,1.4772851
1987-01-26,1.4775888
1987-01-27,1.4709141
