date,current_ratio
1990-06-30,1.3795174
1990-07-01,1.3795176
1990-07-02,1.3791585
1990-07-03,1.379221
1990-07-04,1.379221
1990-07-05,1.3791945
1990-07-06,1.3792444
1990-07-07,1.3792404
1990-07-08,1.3792396
1990-07-09,1.3792707
1990-07-10,1.3791922
1990-07-11,1.3790213
1990-07-12,1.3787296
1990-07-13,1.3789775
1990-07-14,1.3789781
1990-07-15,1.3790828
1990-07-16,1.3786445
1990-07-17,1.377851
1990-07-18,1.3785641
1990-07-19,1.3751397
1990-07-20,1.3745906
1990-07-21,1.3745974
1990-07-22,1.3746127
1990-07-23,1.3749064
1990-07-24,1.3773009
1990-07-25,1.377806
1990-07-26,1.3771406
1990-07-27,1.3774157
1990-07-28,1.3774158
1990-07-29,1.3772792
1990-07-30,1.3772255
1990-07-31,1.3772812
1990-08-01,1.3779064
1990-08-02,1.3783659
1990-08-03,1.3783361
1990-08-04,1.3780084
1990-08-05,1.3779958
1990-08-06,1.3780258
1990-08-07,1.3775659
1990-08-08,1.3774346
1990-08-09,1.3823675
1990-08-10,1.3837351
1990-08-11,1.383793
1990-08-12,1.3838022
1990-08-13,1.3840541
1990-08-14,1.3842036
1990-08-15,1.384335
1990-08-16,1.3841968
1990-08-17,1.384092
1990-08-18,1.384255
1990-08-19,1.3842442
1990-08-20,1.3840898
1990-08-21,1.3839419
1990-08-22,1.3838844
1990-08-23,1.3836466
1990-08-24,1.3810244
1990-08-25,1.3810242
1990-08-26,1.3810239
1990-08-27,1.381016
1990-08-28,1.381204
1990-08-29,1.3783376
1990-08-30,1.3782777
1990-08-31,1.3781121
1990-09-01,1.3781093
1990-09-02,1.3781087
1990-09-03,1.3781073
1990-09-04,1.3782219
1990-09-05,1.3782542
1990-09-06,1.3783681
1990-09-07,1.3786569
1990-09-08,1.3786303
1990-09-09,1.3786302
1990-09-10,1.3785284
1990-09-11,1.378459
1990-09-12,1.3782499
1990-09-13,1.3783607
1990-09-14,1.3783122
1990-09-15,1.3783143
1990-09-16,1.378327
1990-09-17,1.3778225
1990-09-18,1.3778539
1990-09-19,1.3753463
1990-09-20,1.3747672
1990-09-21,1.3748211
1990-09-22,1.3748337
1990-09-23,1.3748416
1990-09-24,1.374751
1990-09-25,1.3748796
1990-09-26,1.3743796
1990-09-27,1.3743563
1990-09-28,1.3740034
1990-09-29,1.3739952
1990-09-30,1.3739831
1990-10-01,1.3741369
1990-10-02,1.3741965
1990-10-03,1.3741863
1990-10-04,1.3741891
1990-10-05,1.374152
1990-10-06,1.3741518
1990-10-07,1.3741513
1990-10-08,1.3739585
1990-10-09,1.3735406
1990-10-10,1.3735739
1990-10-11,1.3733327
1990-10-12,1.3732617
1990-10-13,1.3732594
1990-10-14,1.3732395
1990-10-15,1.3728819
1990-10-16,1.3725526
1990-10-17,1.3704948
1990-10-18,1.3660425
1990-10-19,1.3645225
1990-10-20,1.3645179
1990-10-21,1.3644801
1990-10-22,1.364649
1990-10-23,1.3622805
1990-10-24,1.3590122
1990-10-25,1.3536938
1990-10-26,1.3564337
1990-10-27,1.3565092
1990-10-28,1.3564427
1990-10-29,1.3552833
1990-10-30,1.3552274
1990-10-31,1.355759
1990-11-01,1.3559111
1990-11-02,1.3551227
1990-11-03,1.3551135
1990-11-04,1.3551142
1990-11-05,1.35491
1990-11-06,1.3543212
1990-11-07,1.3538287
1990-11-08,1.3530782
1990-11-09,1.351588
1990-11-10,1.351592
1990-11-11,1.3515788
1990-11-12,1.351568
1990-11-13,1.3514253
1990-11-14,1.3508873
1990-11-15,1.349523
1990-11-16,1.3488945
1990-11-17,1.3488669
1990-11-18,1.348866
1990-11-19,1.3480496
1990-11-20,1.3476512
1990-11-21,1.3476914
1990-11-22,1.3476833
1990-11-23,1.3477236
1990-11-24,1.347721
1990-11-25,1.3476918
1990-11-26,1.347269
1990-11-27,1.3469399
1990-11-28,1.346839
1990-11-29,1.3468237
1990-11-30,1.3469865
1990-12-01,1.3469908
1990-12-02,1.3469979
1990-12-03,1.3469536
1990-12-04,1.346781
1990-12-05,1.3460364
1990-12-06,1.346017
1990-12-07,1.3465832
1990-12-08,1.3465853
1990-12-09,1.3465818
1990-12-10,1.34662
1990-12-11,1.3460819
1990-12-12,1.3460361
1990-12-13,1.3462865
1990-12-14,1.3461175
1990-12-15,1.3461168
1990-12-16,1.3460966
1990-12-17,1.3465067
1990-12-18,1.3463993
1990-12-19,1.3459477
1990-12-20,1.3460264
1990-12-21,1.346071
1990-12-22,1.3460702
1990-12-23,1.3461239
1990-12-24,1.3461108
1990-12-25,1.3461108
1990-12-26,1.3461045
1990-12-27,1.3460684
1990-12-28,1.3460433
1990-12-29,1.3461117
1990-12-30,1.3461115
1990-12-31,1.3461118
1991-01-01,1.3461118
1991-01-02,1.3461003
1991-01-03,1.3461465
1991-01-04,1.3461603
1991-01-05,1.3461602
1991-01-06,1.3461615
1991-01-07,1.3460919
1991-01-08,1.3462858
1991-01-09,1.345569
1991-01-10,1.3455138
1991-01-11,1.345232
1991-01-12,1.3452364
1991-01-13,1.3452365
1991-01-14,1.3451724
1991-01-15,1.3449724
1991-01-16,1.3453103
1991-01-17,1.3430884
1991-01-18,1.343228
1991-01-19,1.3432246
1991-01-20,1.3432127
1991-01-21,1.3423915
1991-01-22,1.342584
1991-01-23,1.3403757
1991-01-24,1.3382349
1991-01-25,1.3377074
1991-01-26,1.3377056
1991-01-27,1.3377056
1991-01-28,1.3381816
1991-01-29,1.3372815
1991-01-30,1.3358642
1991-01-31,1.3358133
1991-02-01,1.336277
1991-02-02,1.336262
1991-02-03,1.3362691
1991-02-04,1.3329365
1991-02-05,1.3313255
1991-02-06,1.331929
1991-02-07,1.329409
1991-02-08,1.3289311
1991-02-09,1.328644
1991-02-10,1.3286473
1991-02-11,1.3281811
1991-02-12,1.328207
1991-02-13,1.3295655
1991-02-14,1.331687
1991-02-15,1.3310615
1991-02-16,1.3309656
1991-02-17,1.330946
1991-02-18,1.3308985
1991-02-19,1.3315085
1991-02-20,1.3313943
1991-02-21,1.327698
1991-02-22,1.3275104
1991-02-23,1.3278602
1991-02-24,1.3280711
1991-02-25,1.3279277
1991-02-26,1.327155
1991-02-27,1.3278928
1991-02-28,1.3274021
1991-03-01,1.3275757
1991-03-02,1.3274682
1991-03-03,1.3274345
1991-03-04,1.3267944
1991-03-05,1.3267416
1991-03-06,1.3277173
1991-03-07,1.3278289
1991-03-08,1.3278365
1991-03-09,1.3278283
1991-03-10,1.3278278
1991-03-11,1.3279618
1991-03-12,1.3283995
1991-03-13,1.3288319
1991-03-14,1.3293401
1991-03-15,1.3295627
1991-03-16,1.3295572
1991-03-17,1.3295537
1991-03-18,1.3295665
1991-03-19,1.3298227
1991-03-20,1.3300403
1991-03-21,1.3299855
1991-03-22,1.329699
1991-03-23,1.3297092
1991-03-24,1.3294659
1991-03-25,1.3294427
1991-03-26,1.3293566
1991-03-27,1.3294542
1991-03-28,1.3295
1991-03-29,1.3294352
1991-03-30,1.3294156
1991-03-31,1.3293847
1991-04-01,1.3286339
1991-04-02,1.3287207
1991-04-03,1.3289454
1991-04-04,1.329226
1991-04-05,1.3275203
1991-04-06,1.3275223
1991-04-07,1.3275213
1991-04-08,1.3275675
1991-04-09,1.3276224
1991-04-10,1.3280731
1991-04-11,1.3313415
1991-04-12,1.3331523
1991-04-13,1.3331813
1991-04-14,1.333174
1991-04-15,1.3352777
1991-04-16,1.3361101
1991-04-17,1.3378179
1991-04-18,1.3394157
1991-04-19,1.3392141
1991-04-20,1.3389641
1991-04-21,1.3390843
1991-04-22,1.340327
1991-04-23,1.3390195
1991-04-24,1.3424679
1991-04-25,1.3441871
1991-04-26,1.3432661
1991-04-27,1.3432125
1991-04-28,1.3432783
1991-04-29,1.3450036
1991-04-30,1.3449833
1991-05-01,1.34627
1991-05-02,1.345803
1991-05-03,1.3463665
1991-05-04,1.3464245
1991-05-05,1.3464574
1991-05-06,1.3463119
1991-05-07,1.3465487
1991-05-08,1.3462453
1991-05-09,1.347186
1991-05-10,1.3470936
1991-05-11,1.3470598
1991-05-12,1.3470902
1991-05-13,1.3470178
1991-05-14,1.3478751
1991-05-15,1.3472493
1991-05-16,1.3495358
1991-05-17,1.35181
1991-05-18,1.3521909
1991-05-19,1.3521944
1991-05-20,1.3521895
1991-05-21,1.3473215
1991-05-22,1.3467035
1991-05-23,1.3456541
1991-05-24,1.3455083
1991-05-25,1.3455093
1991-05-26,1.3454986
1991-05-27,1.3455237
1991-05-28,1.3454416
1991-05-29,1.3452626
1991-05-30,1.3455039
1991-05-31,1.3454978
1991-06-01,1.3455188
1991-06-02,1.3455192
1991-06-03,1.345437
1991-06-04,1.3453218
1991-06-05,1.3446993
1991-06-06,1.3445835
1991-06-07,1.3446171
1991-06-08,1.3446174
1991-06-09,1.344615
1991-06-10,1.3449218
1991-06-11,1.3449128
1991-06-12,1.344976
1991-06-13,1.3451381
1991-06-14,1.3452715
1991-06-15,1.345269
1991-06-16,1.3452696
1991-06-17,1.3452085
1991-06-18,1.3451036
1991-06-19,1.3449345
1991-06-20,1.3448423
1991-06-21,1.3447807
1991-06-22,1.3449582
1991-06-23,1.3449568
1991-06-24,1.3449624
1991-06-25,1.3449904
1991-06-26,1.345002
1991-06-27,1.3452135
1991-06-28,1.3451703
1991-06-29,1.3452028
1991-06-30,1.3452023
1991-07-01,1.3442365
1991-07-02,1.3441627
1991-07-03,1.3441483
1991-07-04,1.3441483
1991-07-05,1.3441458
1991-07-06,1.3441464
1991-07-07,1.34415
1991-07-08,1.3442771
1991-07-09,1.3447236
1991-07-10,1.3441955
1991-07-11,1.3443025
1991-07-12,1.3446641
1991-07-13,1.3446717
1991-07-14,1.3446766
1991-07-15,1.3444444
1991-07-16,1.3437856
1991-07-17,1.3444635
1991-07-18,1.3464329
1991-07-19,1.3449873
1991-07-20,1.3450567
1991-07-21,1.3449898
1991-07-22,1.3442217
1991-07-23,1.342591
1991-07-24,1.3437915
1991-07-25,1.3435878
1991-07-26,1.3433337
1991-07-27,1.3433748
1991-07-28,1.3434718
1991-07-29,1.3432811
1991-07-30,1.343728
1991-07-31,1.3429428
1991-08-01,1.3423058
1991-08-02,1.3431499
1991-08-03,1.3428391
1991-08-04,1.3428135
1991-08-05,1.3423821
1991-08-06,1.3430327
1991-08-07,1.3433149
1991-08-08,1.3432802
1991-08-09,1.344502
1991-08-10,1.3444557
1991-08-11,1.3448336
1991-08-12,1.3450487
1991-08-13,1.3460834
1991-08-14,1.344731
1991-08-15,1.3450193
1991-08-16,1.3451976
1991-08-17,1.3453621
1991-08-18,1.3449883
1991-08-19,1.3449992
1991-08-20,1.345128
1991-08-21,1.3451527
1991-08-22,1.3455994
1991-08-23,1.3474916
1991-08-24,1.347513
1991-08-25,1.3475485
1991-08-26,1.3475025
1991-08-27,1.3473135
1991-08-28,1.3469168
1991-08-29,1.3469604
1991-08-30,1.3468839
1991-08-31,1.3468904
1991-09-01,1.3468895
1991-09-02,1.3468882
1991-09-03,1.3469996
1991-09-04,1.3468301
1991-09-05,1.3468338
1991-09-06,1.347034
1991-09-07,1.347034
1991-09-08,1.3470626
1991-09-09,1.3471414
1991-09-10,1.3467661
1991-09-11,1.3467631
1991-09-12,1.3468133
1991-09-13,1.346804
1991-09-14,1.3468038
1991-09-15,1.3468047
1991-09-16,1.3468115
1991-09-17,1.346327
1991-09-18,1.3462956
1991-09-19,1.346299
1991-09-20,1.3463408
1991-09-21,1.3463181
1991-09-22,1.3463182
1991-09-23,1.3462753
1991-09-24,1.3463064
1991-09-25,1.3460851
1991-09-26,1.3459663
1991-09-27,1.3459833
1991-09-28,1.3459814
1991-09-29,1.345987
1991-09-30,1.3460597
1991-10-01,1.3460819
1991-10-02,1.3458197
1991-10-03,1.345867
1991-10-04,1.3458358
1991-10-05,1.3458358
1991-10-06,1.345802
1991-10-07,1.3458213
1991-10-08,1.3456421
1991-10-09,1.3458278
1991-10-10,1.3464755
1991-10-11,1.3469453
1991-10-12,1.3469502
1991-10-13,1.3469539
1991-10-14,1.3469033
1991-10-15,1.3443586
1991-10-16,1.3464246
1991-10-17,1.3462795
1991-10-18,1.344683
1991-10-19,1.3446444
1991-10-20,1.3448274
1991-10-21,1.3459201
1991-10-22,1.3467338
1991-10-23,1.3444775
1991-10-24,1.3433399
1991-10-25,1.34226
1991-10-26,1.3423457
1991-10-27,1.3424681
1991-10-28,1.3430092
1991-10-29,1.3447274
1991-10-30,1.3448313
1991-10-31,1.3453261
1991-11-01,1.3446981
1991-11-02,1.3445137
1991-11-03,1.3445504
1991-11-04,1.3446193
1991-11-05,1.3444257
1991-11-06,1.3448621
1991-11-07,1.343902
1991-11-08,1.3438485
1991-11-09,1.3436772
1991-11-10,1.3436661
1991-11-11,1.343697
1991-11-12,1.3430705
1991-11-13,1.3427607
1991-11-14,1.3457993
1991-11-15,1.3450505
1991-11-16,1.3450334
1991-11-17,1.3450888
1991-11-18,1.345422
1991-11-19,1.3412925
1991-11-20,1.3412467
1991-11-21,1.3404067
1991-11-22,1.3407062
1991-11-23,1.3407034
1991-11-24,1.3407065
1991-11-25,1.3410217
1991-11-26,1.3411008
1991-11-27,1.3411316
1991-11-28,1.3408568
1991-11-29,1.3408624
1991-11-30,1.3410251
1991-12-01,1.341025
1991-12-02,1.3410243
1991-12-03,1.3410714
1991-12-04,1.3416523
1991-12-05,1.3417107
1991-12-06,1.3414282
1991-12-07,1.3414282
1991-12-08,1.3414286
1991-12-09,1.341415
1991-12-10,1.3412831
1991-12-11,1.3392738
1991-12-12,1.3392652
1991-12-13,1.3392285
1991-12-14,1.3392283
1991-12-15,1.3392855
1991-12-16,1.3392811
1991-12-17,1.3393645
1991-12-18,1.3392302
1991-12-19,1.3392973
1991-12-20,1.3394723
1991-12-21,1.339472
1991-12-22,1.3394898
1991-12-23,1.3393173
1991-12-24,1.3393254
1991-12-25,1.3393254
1991-12-26,1.3393196
1991-12-27,1.3393216
1991-12-28,1.3393213
1991-12-29,1.3393213
1991-12-30,1.3393166
1991-12-31,1.3392975
1992-01-01,1.3392962
1992-01-02,1.3393886
1992-01-03,1.3393947
1992-01-04,1.3393946
1992-01-05,1.3393947
1992-01-06,1.3394241
1992-01-07,1.3392793
1992-01-08,1.3393468
1992-01-09,1.3393258
1992-01-10,1.3392204
1992-01-11,1.3392209
1992-01-12,1.3392302
1992-01-13,1.3392949
1992-01-14,1.3388307
1992-01-15,1.3385996
1992-01-16,1.3378521
1992-01-17,1.3328243
1992-01-18,1.3328499
1992-01-19,1.3328476
1992-01-20,1.3326517
1992-01-21,1.3302318
1992-01-22,1.3285372
1992-01-23,1.3250754
1992-01-24,1.3204374
1992-01-25,1.3203695
1992-01-26,1.3203726
1992-01-27,1.3212175
1992-01-28,1.3196514
1992-01-29,1.3210592
1992-01-30,1.3200593
1992-01-31,1.3209625
1992-02-01,1.320909
1992-02-02,1.3209178
1992-02-03,1.3223025
1992-02-04,1.3254269
1992-02-05,1.3250347
1992-02-06,1.3257093
1992-02-07,1.3255152
1992-02-08,1.3255302
1992-02-09,1.3255316
1992-02-10,1.3254231
1992-02-11,1.3262771
1992-02-12,1.3262918
1992-02-13,1.3275425
1992-02-14,1.3267146
1992-02-15,1.3267093
1992-02-16,1.3267155
1992-02-17,1.3267528
1992-02-18,1.3263681
1992-02-19,1.3271374
1992-02-20,1.3285556
1992-02-21,1.3272892
1992-02-22,1.327286
1992-02-23,1.3271226
1992-02-24,1.3266354
1992-02-25,1.3279853
1992-02-26,1.3284559
1992-02-27,1.3290443
1992-02-28,1.3291814
1992-02-29,1.3292023
1992-03-01,1.3291998
1992-03-02,1.3285625
1992-03-03,1.3296666
1992-03-04,1.3299959
1992-03-05,1.3296639
1992-03-06,1.3295795
1992-03-07,1.3295953
1992-03-08,1.3295889
1992-03-09,1.3295691
1992-03-10,1.3296746
1992-03-11,1.3304458
1992-03-12,1.3326643
1992-03-13,1.3327006
1992-03-14,1.3326718
1992-03-15,1.3326718
1992-03-16,1.3331789
1992-03-17,1.3327312
1992-03-18,1.3336959
1992-03-19,1.3337893
1992-03-20,1.3342481
1992-03-21,1.3342518
1992-03-22,1.3342516
1992-03-23,1.3342708
1992-03-24,1.3343067
1992-03-25,1.3343245
1992-03-26,1.3342093
1992-03-27,1.3341953
1992-03-28,1.334273
1992-03-29,1.3342723
1992-03-30,1.3340027
1992-03-31,1.3336382
1992-04-01,1.3335227
1992-04-02,1.3336571
1992-04-03,1.3335301
1992-04-04,1.3335354
1992-04-05,1.3335835
1992-04-06,1.3337342
1992-04-07,1.3339717
1992-04-08,1.3345526
1992-04-09,1.3345063
1992-04-10,1.3344579
1992-04-11,1.334457
1992-04-12,1.3344647
1992-04-13,1.3349135
1992-04-14,1.337152
1992-04-15,1.3384799
1992-04-16,1.339668
1992-04-17,1.3411369
1992-04-18,1.3412726
1992-04-19,1.3412727
1992-04-20,1.3419561
1992-04-21,1.3408285
1992-04-22,1.3410523
1992-04-23,1.3419105
1992-04-24,1.342858
1992-04-25,1.3428282
1992-04-26,1.3428507
1992-04-27,1.343894
1992-04-28,1.3433526
1992-04-29,1.3419675
1992-04-30,1.3433111
1992-05-01,1.3433201
1992-05-02,1.3434092
1992-05-03,1.3434035
1992-05-04,1.3438393
1992-05-05,1.3436346
1992-05-06,1.3433785
1992-05-07,1.3434113
1992-05-08,1.3435694
1992-05-09,1.343575
1992-05-10,1.3436005
1992-05-11,1.3434918
1992-05-12,1.3428136
1992-05-13,1.3431578
1992-05-14,1.339864
1992-05-15,1.340969
1992-05-16,1.3410821
1992-05-17,1.3413292
1992-05-18,1.3425492
1992-05-19,1.342435
1992-05-20,1.3424865
1992-05-21,1.3444766
1992-05-22,1.3455174
1992-05-23,1.3455164
1992-05-24,1.3456072
1992-05-25,1.3456057
1992-05-26,1.3456266
1992-05-27,1.3464192
1992-05-28,1.3466676
1992-05-29,1.346706
1992-05-30,1.346706
1992-05-31,1.3467057
1992-06-01,1.3469082
1992-06-02,1.3469813
1992-06-03,1.3466712
1992-06-04,1.3465965
1992-06-05,1.3464487
1992-06-06,1.3464473
1992-06-07,1.3464564
1992-06-08,1.3464268
1992-06-09,1.3464683
1992-06-10,1.346498
1992-06-11,1.3464738
1992-06-12,1.346719
1992-06-13,1.3466375
1992-06-14,1.3466364
1992-06-15,1.3463769
1992-06-16,1.3463415
1992-06-17,1.3464472
1992-06-18,1.346354
1992-06-19,1.3463722
1992-06-20,1.3463721
1992-06-21,1.3463712
1992-06-22,1.3461391
1992-06-23,1.3462673
1992-06-24,1.3462757
1992-06-25,1.3461559
1992-06-26,1.3451434
1992-06-27,1.3451412
1992-06-28,1.3451412
1992-06-29,1.3450341
1992-06-30,1.3450551
1992-07-01,1.34512
1992-07-02,1.3449018
1992-07-03,1.3449018
1992-07-04,1.3449018
1992-07-05,1.3449234
1992-07-06,1.3447847
1992-07-07,1.3448524
1992-07-08,1.3448159
1992-07-09,1.3452433
1992-07-10,1.3457423
1992-07-11,1.3457423
1992-07-12,1.3457415
1992-07-13,1.3454438
1992-07-14,1.3455518
1992-07-15,1.3456566
1992-07-16,1.3468302
1992-07-17,1.3496758
1992-07-18,1.3496636
1992-07-19,1.3496643
1992-07-20,1.3485433
1992-07-21,1.3487746
1992-07-22,1.3480365
1992-07-23,1.3470622
1992-07-24,1.3474725
1992-07-25,1.347074
1992-07-26,1.3470194
1992-07-27,1.344755
1992-07-28,1.3447573
1992-07-29,1.3448412
1992-07-30,1.3460444
1992-07-31,1.3464831
1992-08-01,1.3462903
1992-08-02,1.3463091
1992-08-03,1.3468329
1992-08-04,1.3470304
1992-08-05,1.3472929
1992-08-06,1.3469532
1992-08-07,1.3484371
1992-08-08,1.3484396
1992-08-09,1.3484687
1992-08-10,1.3482225
1992-08-11,1.3469489
1992-08-12,1.3469332
1992-08-13,1.3468696
1992-08-14,1.3468972
1992-08-15,1.3469268
1992-08-16,1.3469058
1992-08-17,1.3469388
1992-08-18,1.346207
1992-08-19,1.3461089
1992-08-20,1.3464923
1992-08-21,1.3465555
1992-08-22,1.346546
1992-08-23,1.3465455
1992-08-24,1.3464589
1992-08-25,1.346474
1992-08-26,1.3469368
1992-08-27,1.3474823
1992-08-28,1.3468996
1992-08-29,1.3468622
1992-08-30,1.3468553
1992-08-31,1.3468876
1992-09-01,1.3468635
1992-09-02,1.3459401
1992-09-03,1.3459662
1992-09-04,1.3454751
1992-09-05,1.3454751
1992-09-06,1.3454751
1992-09-07,1.3454704
1992-09-08,1.3455175
1992-09-09,1.3455218
1992-09-10,1.3442204
1992-09-11,1.3442537
1992-09-12,1.3439348
1992-09-13,1.3439355
1992-09-14,1.3436518
1992-09-15,1.3436784
1992-09-16,1.3437537
1992-09-17,1.3436834
1992-09-18,1.343413
1992-09-19,1.343413
1992-09-20,1.3434013
1992-09-21,1.3433571
1992-09-22,1.3433723
1992-09-23,1.3429905
1992-09-24,1.3430103
1992-09-25,1.3429801
1992-09-26,1.3429805
1992-09-27,1.3429849
1992-09-28,1.3432271
1992-09-29,1.3432168
1992-09-30,1.3434206
1992-10-01,1.3436075
1992-10-02,1.3436346
1992-10-03,1.3436373
1992-10-04,1.3436292
1992-10-05,1.343631
1992-10-06,1.3434644
1992-10-07,1.3438162
1992-10-08,1.3434687
1992-10-09,1.3439612
1992-10-10,1.3439612
1992-10-11,1.3439612
1992-10-12,1.3437774
1992-10-13,1.3446062
1992-10-14,1.3442106
1992-10-15,1.3441342
1992-10-16,1.3436971
1992-10-17,1.3436989
1992-10-18,1.3437017
1992-10-19,1.3444296
1992-10-20,1.3452073
1992-10-21,1.3446648
1992-10-22,1.3459167
1992-10-23,1.3454393
1992-10-24,1.3455336
1992-10-25,1.3456013
1992-10-26,1.3458625
1992-10-27,1.3466356
1992-10-28,1.3472856
1992-10-29,1.3471118
1992-10-30,1.3467681
1992-10-31,1.3467693
1992-11-01,1.3468388
1992-11-02,1.3464767
1992-11-03,1.3470204
1992-11-04,1.346924
1992-11-05,1.3469379
1992-11-06,1.3468173
1992-11-07,1.3468251
1992-11-08,1.3468732
1992-11-09,1.3467981
1992-11-10,1.3470929
1992-11-11,1.3477126
1992-11-12,1.3477929
1992-11-13,1.3469822
1992-11-14,1.3469709
1992-11-15,1.3469609
1992-11-16,1.3453691
1992-11-17,1.3450805
1992-11-18,1.3474869
1992-11-19,1.3470097
1992-11-20,1.3473463
1992-11-21,1.3473597
1992-11-22,1.3473595
1992-11-23,1.3467921
1992-11-24,1.3466979
1992-11-25,1.3470706
1992-11-26,1.3470758
1992-11-27,1.3470843
1992-11-28,1.3470801
1992-11-29,1.3470764
1992-11-30,1.3470457
1992-12-01,1.3470405
1992-12-02,1.3468864
1992-12-03,1.3468693
1992-12-04,1.3473201
1992-12-05,1.3473201
1992-12-06,1.3473203
1992-12-07,1.3472773
1992-12-08,1.3496445
1992-12-09,1.3496956
1992-12-10,1.3497585
1992-12-11,1.3496412
1992-12-12,1.34964
1992-12-13,1.3496404
1992-12-14,1.3496348
1992-12-15,1.3494111
1992-12-16,1.3493034
1992-12-17,1.3492509
1992-12-18,1.3493268
1992-12-19,1.3493189
1992-12-20,1.349318
1992-12-21,1.3490968
1992-12-22,1.3490667
1992-12-23,1.3491142
1992-12-24,1.3492168
1992-12-25,1.3492168
1992-12-26,1.3492168
1992-12-27,1.3492185
1992-12-28,1.3491668
1992-12-29,1.3492193
1992-12-30,1.3489586
1992-12-31,1.3489511
1993-01-01,1.3489511
1993-01-02,1.3489511
1993-01-03,1.3489512
1993-01-04,1.3489771
1993-01-05,1.3489517
1993-01-06,1.348852
1993-01-07,1.3488878
1993-01-08,1.3488064
1993-01-09,1.3488064
1993-01-10,1.3488064
1993-01-11,1.3488988
1993-01-12,1.3487232
1993-01-13,1.3482746
1993-01-14,1.3486091
1993-01-15,1.3488857
1993-01-16,1.3488823
1993-01-17,1.3488725
1993-01-18,1.34911
1993-01-19,1.3422223
1993-01-20,1.3410212
1993-01-21,1.3432195
1993-01-22,1.3438629
1993-01-23,1.3438088
1993-01-24,1.3433977
1993-01-25,1.3439085
1993-01-26,1.3419443
1993-01-27,1.3407823
1993-01-28,1.340677
1993-01-29,1.3395919
1993-01-30,1.3395914
1993-01-31,1.3396438
1993-02-01,1.3394953
1993-02-02,1.338203
1993-02-03,1.3384585
1993-02-04,1.3381202
1993-02-05,1.3379191
1993-02-06,1.3379238
1993-02-07,1.337933
1993-02-08,1.3377765
1993-02-09,1.3380016
1993-02-10,1.338507
1993-02-11,1.3397127
1993-02-12,1.3397195
1993-02-13,1.3397375
1993-02-14,1.3397429
1993-02-15,1.3397528
1993-02-16,1.3410432
1993-02-17,1.3412052
1993-02-18,1.3407753
1993-02-19,1.3398205
1993-02-20,1.339844
1993-02-21,1.340139
1993-02-22,1.3402396
1993-02-23,1.3414017
1993-02-24,1.340667
1993-02-25,1.3395455
1993-02-26,1.3403529
1993-02-27,1.3378377
1993-02-28,1.3389015
1993-03-01,1.3390145
1993-03-02,1.3388667
1993-03-03,1.3393362
1993-03-04,1.3391666
1993-03-05,1.3392428
1993-03-06,1.3392448
1993-03-07,1.3392346
1993-03-08,1.3397312
1993-03-09,1.3401718
1993-03-10,1.3411566
1993-03-11,1.3414915
1993-03-12,1.3414127
1993-03-13,1.3413895
1993-03-14,1.3413898
1993-03-15,1.3411131
1993-03-16,1.3422303
1993-03-17,1.3420007
1993-03-18,1.3424573
1993-03-19,1.3424798
1993-03-20,1.3424801
1993-03-21,1.3424833
1993-03-22,1.342782
1993-03-23,1.3427387
1993-03-24,1.3428035
1993-03-25,1.3427051
1993-03-26,1.342814
1993-03-27,1.3428135
1993-03-28,1.3427885
1993-03-29,1.3427172
1993-03-30,1.3426437
1993-03-31,1.3426157
1993-04-01,1.3424519
1993-04-02,1.3420087
1993-04-03,1.3420094
1993-04-04,1.3420058
1993-04-05,1.3418417
1993-04-06,1.342594
1993-04-07,1.3423157
1993-04-08,1.3423759
1993-04-09,1.3425858
1993-04-10,1.3425872
1993-04-11,1.3427018
1993-04-12,1.3434491
1993-04-13,1.3436173
1993-04-14,1.3451301
1993-04-15,1.3455386
1993-04-16,1.3463063
1993-04-17,1.3463368
1993-04-18,1.3464655
1993-04-19,1.343282
1993-04-20,1.3439274
1993-04-21,1.3447214
1993-04-22,1.3446975
1993-04-23,1.3476
1993-04-24,1.3480723
1993-04-25,1.3482484
1993-04-26,1.3502856
1993-04-27,1.3563421
1993-04-28,1.3574122
1993-04-29,1.35886
1993-04-30,1.3591726
1993-05-01,1.3591883
1993-05-02,1.3592054
1993-05-03,1.3595665
1993-05-04,1.3586677
1993-05-05,1.3593677
1993-05-06,1.3608661
1993-05-07,1.3610466
1993-05-08,1.3609107
1993-05-09,1.3609364
1993-05-10,1.3610078
1993-05-11,1.3609982
1993-05-12,1.3607595
1993-05-13,1.3611045
1993-05-14,1.3626925
1993-05-15,1.3627161
1993-05-16,1.3629761
1993-05-17,1.3626237
1993-05-18,1.3621347
1993-05-19,1.3613436
1993-05-20,1.3609436
1993-05-21,1.3608978
1993-05-22,1.3608958
1993-05-23,1.360898
1993-05-24,1.3609076
1993-05-25,1.3611118
1993-05-26,1.3611764
1993-05-27,1.361537
1993-05-28,1.3614576
1993-05-29,1.3614538
1993-05-30,1.3614538
1993-05-31,1.3614539
1993-06-01,1.3613149
1993-06-02,1.3614967
1993-06-03,1.3610295
1993-06-04,1.3610557
1993-06-05,1.3610567
1993-06-06,1.3610759
1993-06-07,1.361118
1993-06-08,1.3603737
1993-06-09,1.3604237
1993-06-10,1.3603944
1993-06-11,1.3605239
1993-06-12,1.3605717
1993-06-13,1.360572
1993-06-14,1.3605906
1993-06-15,1.360367
1993-06-16,1.3605783
1993-06-17,1.3605723
1993-06-18,1.3605373
1993-06-19,1.3605373
