date,current_ratio
1986-09-24,1.479047
1986-09-25,1.478875
1986-09-26,1.4788702
1986-09-27,1.478827
1986-09-28,1.478832
1986-09-29,1.4788465
1986-09-30,1.4788007
1986-10-01,1.478828
1986-10-02,1.4788309
1986-10-03,1.4788226
1986-10-04,1.4788257
1986-10-05,1.4788173
1986-10-06,1.4788117
1986-10-07,1.478805
1986-10-08,1.478549
1986-10-09,1.478591
1986-10-10,1.4770322
1986-10-11,1.4770336
1986-10-12,1.4770328
1986-10-13,1.4768851
1986-10-14,1.475621
1986-10-15,1.4749557
1986-10-16,1.4752179
1986-10-17,1.4750481
1986-10-18,1.4750495
1986-10-19,1.4750516
1986-10-20,1.4741956
1986-10-21,1.4716991
1986-10-22,1.4737351
1986-10-23,1.4803395
1986-10-24,1.4800111
1986-10-25,1.4814321
1986-10-26,1.4814701
1986-10-27,1.482485
1986-10-28,1.4833182
1986-10-29,1.4841061
1986-10-30,1.4834203
1986-10-31,1.4835418
1986-11-01,1.484427
1986-11-02,1.4845341
1986-11-03,1.4850389
1986-11-04,1.4850419
1986-11-05,1.4845608
1986-11-06,1.4847257
1986-11-07,1.4848235
1986-11-08,1.4846474
1986-11-09,1.4846517
1986-11-10,1.4841973
1986-11-11,1.4848392
1986-11-12,1.4845399
1986-11-13,1.4844377
1986-11-14,1.4855801
1986-11-15,1.4855906
1986-11-16,1.4855635
1986-11-17,1.4845438
1986-11-18,1.4852909
1986-11-19,1.4830657
1986-11-20,1.4829152
1986-11-21,1.4831142
1986-11-22,1.483106
1986-11-23,1.4831196
1986-11-24,1.482878
1986-11-25,1.4828582
1986-11-26,1.4822413
1986-11-27,1.482237
1986-11-28,1.4853274
1986-11-29,1.4852123
1986-11-30,1.4853097
1986-12-01,1.4850732
1986-12-02,1.4845495
1986-12-03,1.4843997
1986-12-04,1.4843509
1986-12-05,1.4840591
1986-12-06,1.4839766
1986-12-07,1.4839909
1986-12-08,1.4837157
1986-12-09,1.4841995
1986-12-10,1.4845979
1986-12-11,1.4846517
1986-12-12,1.4848738
1986-12-13,1.4846193
1986-12-14,1.4846194
1986-12-15,1.4845055
1986-12-16,1.4843425
1986-12-17,1.4841264
1986-12-18,1.4839058
1986-12-19,1.4838158
1986-12-20,1.4838122
1986-12-21,1.4838572
1986-12-22,1.4838814
1986-12-23,1.4834163
1986-12-24,1.4830208
1986-12-25,1.4830208
1986-12-26,1.4830191
1986-12-27,1.4830256
1986-12-28,1.4830264
1986-12-29,1.4830364
1986-12-30,1.4830436
1986-12-31,1.4831467
1987-01-01,1.4831549
1987-01-02,1.4832804
1987-01-03,1.4832807
1987-01-04,1.4832741
1987-01-05,1.4833263
1987-01-06,1.4833499
1987-01-07,1.4818102
1987-01-08,1.4817822
1987-01-09,1.4816688
1987-01-10,1.481678
1987-01-11,1.481677
1987-01-12,1.4817399
1987-01-13,1.4816024
1987-01-14,1.4813341
1987-01-15,1.4811507
1987-01-16,1.4866905
1987-01-17,1.4866971
1987-01-18,1.4866974
1987-01-19,1.4859123
1987-01-20,1.484771
1987-01-21,1.4842322
1987-01-22,1.479769
1987-01-23,1.4772904
1987-01-24,1.4772664
1987-01-25,1.477284
1987-01-26,1.4775878
1987-01-27,1.470913
1987-01-28,1.4674698
1987-01-29,1.4673122
1987-01-30,1.4642501
1987-01-31,1.4642509
1987-02-01,1.4641507
1987-02-02,1.4632295
1987-02-03,1.4601164
1987-02-04,1.4608457
1987-02-05,1.4602661
1987-02-06,1.4571432
1987-02-07,1.457033
1987-02-08,1.4570788
1987-02-09,1.4570414
1987-02-10,1.4573432
1987-02-11,1.4542918
1987-02-12,1.4517919
1987-02-13,1.4540111
1987-02-14,1.4538859
1987-02-15,1.4538928
1987-02-16,1.4539094
1987-02-17,1.4523294
1987-02-18,1.4530733
1987-02-19,1.4544898
1987-02-20,1.4541512
1987-02-21,1.4541556
1987-02-22,1.4541774
1987-02-23,1.4545469
1987-02-24,1.454071
1987-02-25,1.4546897
1987-02-26,1.4556348
1987-02-27,1.4545171
1987-02-28,1.455249
1987-03-01,1.4552279
1987-03-02,1.4549482
1987-03-03,1.4516112
1987-03-04,1.4518281
1987-03-05,1.4512428
1987-03-06,1.4516629
1987-03-07,1.4516543
1987-03-08,1.4516832
1987-03-09,1.4514762
1987-03-10,1.4516037
1987-03-11,1.4511962
1987-03-12,1.4514862
1987-03-13,1.4519655
1987-03-14,1.4519767
1987-03-15,1.4519786
1987-03-16,1.4519242
1987-03-17,1.4518307
1987-03-18,1.453108
1987-03-19,1.4538587
1987-03-20,1.4529876
1987-03-21,1.4529798
1987-03-22,1.4530116
1987-03-23,1.4522649
1987-03-24,1.4527122
1987-03-25,1.4526016
1987-03-26,1.4536281
1987-03-27,1.453974
1987-03-28,1.4539913
1987-03-29,1.4539938
1987-03-30,1.4541513
1987-03-31,1.4543837
1987-04-01,1.4536809
1987-04-02,1.4541942
1987-04-03,1.454139
1987-04-04,1.4542623
1987-04-05,1.4542696
1987-04-06,1.454267
1987-04-07,1.4543502
1987-04-08,1.4540424
1987-04-09,1.4538368
1987-04-10,1.4551119
1987-04-11,1.4551132
1987-04-12,1.4551411
1987-04-13,1.4566876
1987-04-14,1.4575235
1987-04-15,1.4576875
1987-04-16,1.4620994
1987-04-17,1.4614487
1987-04-18,1.4614577
1987-04-19,1.461603
1987-04-20,1.4636511
1987-04-21,1.4670722
1987-04-22,1.4678764
1987-04-23,1.4693756
1987-04-24,1.4709831
1987-04-25,1.4707253
1987-04-26,1.470724
1987-04-27,1.4707065
1987-04-28,1.4738501
1987-04-29,1.4737526
1987-04-30,1.4759072
1987-05-01,1.4760212
1987-05-02,1.4759915
1987-05-03,1.4760295
1987-05-04,1.4761158
1987-05-05,1.4763476
1987-05-06,1.4768955
1987-05-07,1.4775975
1987-05-08,1.4777228
1987-05-09,1.4776864
1987-05-10,1.4776552
1987-05-11,1.4782505
1987-05-12,1.4812669
1987-05-13,1.4812264
1987-05-14,1.4814516
1987-05-15,1.4817193
1987-05-16,1.4818721
1987-05-17,1.4819086
1987-05-18,1.4825184
1987-05-19,1.4823849
1987-05-20,1.4806826
1987-05-21,1.4809911
1987-05-22,1.4809967
1987-05-23,1.4810206
1987-05-24,1.4810214
1987-05-25,1.4810197
1987-05-26,1.4811196
1987-05-27,1.4819187
1987-05-28,1.4819169
1987-05-29,1.481935
1987-05-30,1.481935
1987-05-31,1.4819539
1987-06-01,1.4820403
1987-06-02,1.4820365
1987-06-03,1.4853327
1987-06-04,1.485248
1987-06-05,1.487318
1987-06-06,1.4873167
1987-06-07,1.4870986
1987-06-08,1.486797
1987-06-09,1.4873822
1987-06-10,1.4874461
1987-06-11,1.4872475
1987-06-12,1.4872596
1987-06-13,1.487283
1987-06-14,1.4873065
1987-06-15,1.4873916
1987-06-16,1.4874406
1987-06-17,1.4874285
1987-06-18,1.4875438
1987-06-19,1.4849384
1987-06-20,1.4848264
1987-06-21,1.4848293
1987-06-22,1.4827275
1987-06-23,1.4824814
1987-06-24,1.4825194
1987-06-25,1.4824921
1987-06-26,1.4826123
1987-06-27,1.4826107
1987-06-28,1.4826257
1987-06-29,1.4817817
1987-06-30,1.4820135
1987-07-01,1.4819957
1987-07-02,1.4819345
1987-07-03,1.4818896
1987-07-04,1.4818896
1987-07-05,1.4819
1987-07-06,1.4819642
1987-07-07,1.4816278
1987-07-08,1.4814926
1987-07-09,1.4832319
1987-07-10,1.4840837
1987-07-11,1.4840523
1987-07-12,1.4840485
1987-07-13,1.4840251
1987-07-14,1.4856608
1987-07-15,1.4861865
1987-07-16,1.4872392
1987-07-17,1.4879286
1987-07-18,1.4879079
1987-07-19,1.4879037
1987-07-20,1.4881223
1987-07-21,1.4891149
1987-07-22,1.4917607
1987-07-23,1.4940184
1987-07-24,1.4996103
1987-07-25,1.4996616
1987-07-26,1.4998727
1987-07-27,1.499651
1987-07-28,1.5037594
1987-07-29,1.5031509
1987-07-30,1.5026486
1987-07-31,1.5024035
1987-08-01,1.5024348
1987-08-02,1.5024488
1987-08-03,1.5027288
1987-08-04,1.5027483
1987-08-05,1.5032643
1987-08-06,1.5031644
1987-08-07,1.5037171
1987-08-08,1.5036675
1987-08-09,1.5037371
1987-08-10,1.5042083
1987-08-11,1.5043727
1987-08-12,1.5060537
1987-08-13,1.4969172
1987-08-14,1.4971737
1987-08-15,1.4971815
1987-08-16,1.4972414
1987-08-17,1.4948783
1987-08-18,1.495273
1987-08-19,1.4954653
1987-08-20,1.4958813
1987-08-21,1.4959744
1987-08-22,1.4959515
1987-08-23,1.4959518
1987-08-24,1.496045
1987-08-25,1.4952289
1987-08-26,1.4951966
1987-08-27,1.4937873
1987-08-28,1.4936683
1987-08-29,1.4936956
1987-08-30,1.4938465
1987-08-31,1.4937664
1987-09-01,1.493905
1987-09-02,1.4940327
1987-09-03,1.4941106
1987-09-04,1.4940614
1987-09-05,1.4940767
1987-09-06,1.4940803
1987-09-07,1.494081
1987-09-08,1.494053
1987-09-09,1.4948368
1987-09-10,1.4949049
1987-09-11,1.4949001
1987-09-12,1.4949063
1987-09-13,1.4949365
1987-09-14,1.4949753
1987-09-15,1.4951239
1987-09-16,1.495379
1987-09-17,1.4953101
1987-09-18,1.4953526
1987-09-19,1.4952145
1987-09-20,1.495224
1987-09-21,1.4952257
1987-09-22,1.4952135
1987-09-23,1.4950969
1987-09-24,1.4949869
1987-09-25,1.495038
1987-09-26,1.4950378
1987-09-27,1.4951409
1987-09-28,1.4952475
1987-09-29,1.4952837
1987-09-30,1.4951446
1987-10-01,1.4957126
1987-10-02,1.4956106
1987-10-03,1.4956712
1987-10-04,1.4956701
1987-10-05,1.495712
1987-10-06,1.4956456
1987-10-07,1.4960353
1987-10-08,1.4965845
1987-10-09,1.4961457
1987-10-10,1.4961036
1987-10-11,1.4961164
1987-10-12,1.4961448
1987-10-13,1.4961293
1987-10-14,1.4949621
1987-10-15,1.4957716
1987-10-16,1.4962363
1987-10-17,1.4962443
1987-10-18,1.4962544
1987-10-19,1.4956338
1987-10-20,1.4940844
1987-10-21,1.4947964
1987-10-22,1.4961636
1987-10-23,1.4947497
1987-10-24,1.4948095
1987-10-25,1.4948789
1987-10-26,1.4950457
1987-10-27,1.4955692
1987-10-28,1.4937414
1987-10-29,1.4938189
1987-10-30,1.4923998
1987-10-31,1.4926698
1987-11-01,1.4924674
1987-11-02,1.4925824
1987-11-03,1.4927006
1987-11-04,1.492685
1987-11-05,1.4927505
1987-11-06,1.4926746
1987-11-07,1.4952637
1987-11-08,1.4952514
1987-11-09,1.4953793
1987-11-10,1.4947848
1987-11-11,1.495217
1987-11-12,1.4952173
1987-11-13,1.4963304
1987-11-14,1.4946996
1987-11-15,1.4948742
1987-11-16,1.4950588
1987-11-17,1.4927715
1987-11-18,1.4915327
1987-11-19,1.4916526
1987-11-20,1.492156
1987-11-21,1.4917066
1987-11-22,1.4917135
1987-11-23,1.49242
1987-11-24,1.4924353
1987-11-25,1.4923285
1987-11-26,1.492323
1987-11-27,1.4916043
1987-11-28,1.4916023
1987-11-29,1.4915975
1987-11-30,1.4951981
1987-12-01,1.4952803
1987-12-02,1.4943429
1987-12-03,1.4947189
1987-12-04,1.4952047
1987-12-05,1.4952475
1987-12-06,1.4952519
1987-12-07,1.4949327
1987-12-08,1.4949372
1987-12-09,1.494855
1987-12-10,1.4945271
1987-12-11,1.4944297
1987-12-12,1.4944184
1987-12-13,1.4944124
1987-12-14,1.4949251
1987-12-15,1.4946667
1987-12-16,1.4945438
1987-12-17,1.4943256
1987-12-18,1.4941709
1987-12-19,1.4941696
1987-12-20,1.4941785
1987-12-21,1.4951415
1987-12-22,1.4947014
1987-12-23,1.4949707
1987-12-24,1.4949553
1987-12-25,1.4949553
1987-12-26,1.4949553
1987-12-27,1.4949526
1987-12-28,1.494956
1987-12-29,1.4949069
1987-12-30,1.4947982
1987-12-31,1.4948316
1988-01-01,1.4948356
1988-01-02,1.4948356
1988-01-03,1.4948257
1988-01-04,1.4952316
1988-01-05,1.4951837
1988-01-06,1.4950788
1988-01-07,1.4952656
1988-01-08,1.4951062
1988-01-09,1.4951062
1988-01-10,1.495106
1988-01-11,1.4951558
1988-01-12,1.4950308
1988-01-13,1.4947951
1988-01-14,1.4952444
1988-01-15,1.4953784
1988-01-16,1.495388
1988-01-17,1.4953873
1988-01-18,1.4955996
1988-01-19,1.4951278
1988-01-20,1.4953243
1988-01-21,1.4949197
1988-01-22,1.493828
1988-01-23,1.4938031
1988-01-24,1.4935324
1988-01-25,1.4910446
1988-01-26,1.489263
1988-01-27,1.4835417
1988-01-28,1.4791962
1988-01-29,1.4803804
1988-01-30,1.4803823
1988-01-31,1.480313
1988-02-01,1.4723074
1988-02-02,1.4722869
1988-02-03,1.4709558
1988-02-04,1.4688927
1988-02-05,1.4671167
1988-02-06,1.4712359
1988-02-07,1.4712269
1988-02-08,1.4715991
1988-02-09,1.4746053
1988-02-10,1.4743319
1988-02-11,1.473792
1988-02-12,1.4732672
1988-02-13,1.4732026
1988-02-14,1.4730816
1988-02-15,1.472497
1988-02-16,1.4701611
1988-02-17,1.4691929
1988-02-18,1.4683021
1988-02-19,1.467116
1988-02-20,1.4672345
1988-02-21,1.467381
1988-02-22,1.4662925
1988-02-23,1.4668698
1988-02-24,1.4662831
1988-02-25,1.4643486
1988-02-26,1.4649546
1988-02-27,1.4649557
1988-02-28,1.463766
1988-02-29,1.4633634
1988-03-01,1.4639425
1988-03-02,1.4640568
1988-03-03,1.4625721
1988-03-04,1.4620651
1988-03-05,1.4620658
1988-03-06,1.4620674
1988-03-07,1.4600592
1988-03-08,1.4604645
1988-03-09,1.4604906
1988-03-10,1.4619783
1988-03-11,1.4620714
1988-03-12,1.4620702
1988-03-13,1.4620588
1988-03-14,1.4622228
1988-03-15,1.4619323
1988-03-16,1.4617656
1988-03-17,1.4624755
1988-03-18,1.4624454
1988-03-19,1.4624336
1988-03-20,1.462436
1988-03-21,1.4618019
1988-03-22,1.4614795
1988-03-23,1.4616508
1988-03-24,1.4615669
1988-03-25,1.4616526
1988-03-26,1.4616619
1988-03-27,1.4616735
1988-03-28,1.4618818
1988-03-29,1.4621125
1988-03-30,1.4621217
1988-03-31,1.4621651
1988-04-01,1.4621369
1988-04-02,1.4621361
1988-04-03,1.4620869
1988-04-04,1.4622059
1988-04-05,1.4618781
1988-04-06,1.461984
1988-04-07,1.4620509
1988-04-08,1.4622309
1988-04-09,1.4622291
1988-04-10,1.4622315
1988-04-11,1.4625895
1988-04-12,1.4628348
1988-04-13,1.4639966
1988-04-14,1.4659907
1988-04-15,1.4665387
1988-04-16,1.4665618
1988-04-17,1.4667205
1988-04-18,1.4675794
1988-04-19,1.4686824
1988-04-20,1.4703041
1988-04-21,1.4729974
1988-04-22,1.4738903
1988-04-23,1.4738348
1988-04-24,1.4738733
1988-04-25,1.4752271
1988-04-26,1.475949
1988-04-27,1.4762852
1988-04-28,1.4756367
1988-04-29,1.4750363
1988-04-30,1.4750072
1988-05-01,1.475045
1988-05-02,1.4745022
1988-05-03,1.4752381
1988-05-04,1.4750572
1988-05-05,1.4754275
1988-05-06,1.475601
1988-05-07,1.4755594
1988-05-08,1.4755323
1988-05-09,1.4750657
1988-05-10,1.4756436
1988-05-11,1.4752988
1988-05-12,1.474582
1988-05-13,1.4752991
1988-05-14,1.4751774
1988-05-15,1.4751127
1988-05-16,1.4748871
1988-05-17,1.4748873
1988-05-18,1.4741738
1988-05-19,1.474156
1988-05-20,1.4738243
1988-05-21,1.4738218
1988-05-22,1.4738269
1988-05-23,1.4738669
1988-05-24,1.4736719
1988-05-25,1.472363
1988-05-26,1.47058
1988-05-27,1.4691623
1988-05-28,1.4691623
1988-05-29,1.4691622
1988-05-30,1.469168
1988-05-31,1.4692268
1988-06-01,1.4691284
1988-06-02,1.4690439
1988-06-03,1.4690906
1988-06-04,1.4688078
1988-06-05,1.4688056
1988-06-06,1.4682018
1988-06-07,1.4681607
1988-06-08,1.4679457
1988-06-09,1.4667954
1988-06-10,1.4650387
1988-06-11,1.4650342
1988-06-12,1.4650353
1988-06-13,1.4650309
1988-06-14,1.4650787
1988-06-15,1.4650275
1988-06-16,1.464732
1988-06-17,1.4648476
1988-06-18,1.4648477
1988-06-19,1.4648465
1988-06-20,1.4647822
1988-06-21,1.4647177
1988-06-22,1.4645506
1988-06-23,1.4644814
1988-06-24,1.4644445
1988-06-25,1.4644483
1988-06-26,1.4644415
1988-06-27,1.4622253
1988-06-28,1.4622436
1988-06-29,1.4622691
1988-06-30,1.4622152
1988-07-01,1.4618127
1988-07-02,1.461813
1988-07-03,1.4618082
1988-07-04,1.4618082
1988-07-05,1.4618089
1988-07-06,1.4618032
1988-07-07,1.4617862
1988-07-08,1.4600352
1988-07-09,1.4600478
1988-07-10,1.4600478
1988-07-11,1.4599141
1988-07-12,1.4603753
1988-07-13,1.4585773
1988-07-14,1.458259
1988-07-15,1.4590095
1988-07-16,1.4589489
1988-07-17,1.4589468
1988-07-18,1.459626
1988-07-19,1.4614362
1988-07-20,1.4620378
1988-07-21,1.4621655
1988-07-22,1.4594294
1988-07-23,1.459409
1988-07-24,1.4594624
1988-07-25,1.4614167
1988-07-26,1.4626615
1988-07-27,1.4639817
1988-07-28,1.4660116
1988-07-29,1.4662232
1988-07-30,1.4665425
1988-07-31,1.466578
1988-08-01,1.466838
1988-08-02,1.4663349
1988-08-03,1.4673839
1988-08-04,1.4678363
1988-08-05,1.4679825
1988-08-06,1.4678872
1988-08-07,1.4679258
1988-08-08,1.4672337
1988-08-09,1.4678738
1988-08-10,1.4714597
1988-08-11,1.4712394
1988-08-12,1.4713154
1988-08-13,1.4713356
1988-08-14,1.471358
1988-08-15,1.4724783
1988-08-16,1.4728621
1988-08-17,1.4718646
1988-08-18,1.4724499
1988-08-19,1.4725661
1988-08-20,1.4725785
1988-08-21,1.4727416
1988-08-22,1.4724289
1988-08-23,1.472813
1988-08-24,1.4729077
1988-08-25,1.4745623
1988-08-26,1.4745042
1988-08-27,1.474451
1988-08-28,1.4744456
1988-08-29,1.472022
1988-08-30,1.4719888
1988-08-31,1.4720467
1988-09-01,1.472244
1988-09-02,1.4722358
1988-09-03,1.472217
1988-09-04,1.4722172
1988-09-05,1.4722435
1988-09-06,1.4723227
1988-09-07,1.4721566
1988-09-08,1.4726449
1988-09-09,1.4730656
1988-09-10,1.4730655
1988-09-11,1.4730601
1988-09-12,1.4728688
1988-09-13,1.4727799
1988-09-14,1.4723592
1988-09-15,1.4723707
1988-09-16,1.4723042
1988-09-17,1.4727831
1988-09-18,1.4727803
1988-09-19,1.4727695
1988-09-20,1.4722011
1988-09-21,1.4720652
1988-09-22,1.472244
1988-09-23,1.47227
1988-09-24,1.472248
1988-09-25,1.4722573
1988-09-26,1.4722539
1988-09-27,1.4719048
1988-09-28,1.471934
1988-09-29,1.471895
1988-09-30,1.4719224
1988-10-01,1.4718771
1988-10-02,1.4718771
1988-10-03,1.4718634
1988-10-04,1.4719439
1988-10-05,1.4720726
1988-10-06,1.4721502
1988-10-07,1.4729764
1988-10-08,1.4729764
1988-10-09,1.4729888
1988-10-10,1.4729797
1988-10-11,1.4704736
1988-10-12,1.4697927
1988-10-13,1.469753
1988-10-14,1.4683306
1988-10-15,1.4683343
1988-10-16,1.4683436
1988-10-17,1.4685165
1988-10-18,1.4689579
1988-10-19,1.4698744
1988-10-20,1.4692147
1988-10-21,1.4685351
1988-10-22,1.4682902
1988-10-23,1.4683046
1988-10-24,1.4661356
1988-10-25,1.4655877
1988-10-26,1.4676229
1988-10-27,1.4670986
1988-10-28,1.4698569
1988-10-29,1.4690442
1988-10-30,1.4690666
1988-10-31,1.4687337
1988-11-01,1.4683195
1988-11-02,1.4685425
1988-11-03,1.468276
1988-11-04,1.4680007
1988-11-05,1.4675483
1988-11-06,1.467616
1988-11-07,1.468092
1988-11-08,1.4672154
1988-11-09,1.4666582
1988-11-10,1.468188
1988-11-11,1.4681011
1988-11-12,1.4682444
1988-11-13,1.468243
1988-11-14,1.4667025
1988-11-15,1.4659714
1988-11-16,1.4673395
1988-11-17,1.4651749
1988-11-18,1.4653189
1988-11-19,1.4653091
1988-11-20,1.4653153
1988-11-21,1.4650894
1988-11-22,1.4649925
1988-11-23,1.4649957
1988-11-24,1.4649793
1988-11-25,1.4649154
1988-11-26,1.4649272
1988-11-27,1.4649216
1988-11-28,1.4645976
1988-11-29,1.4645301
1988-11-30,1.4644669
1988-12-01,1.4657003
1988-12-02,1.4656929
1988-12-03,1.465691
1988-12-04,1.465704
1988-12-05,1.4656235
1988-12-06,1.4657148
1988-12-07,1.4660566
1988-12-08,1.4652525
1988-12-09,1.4652213
1988-12-10,1.4652221
1988-12-11,1.465223
1988-12-12,1.4652529
1988-12-13,1.4650646
1988-12-14,1.4646753
1988-12-15,1.4645998
1988-12-16,1.4648824
1988-12-17,1.4646795
1988-12-18,1.4646684
1988-12-19,1.4645114
1988-12-20,1.4644473
1988-12-21,1.4646713
1988-12-22,1.465482
1988-12-23,1.4655479
1988-12-24,1.4656218
1988-12-25,1.4656218
1988-12-26,1.465619
1988-12-27,1.4655724
1988-12-28,1.4655328
1988-12-29,1.4655889
1988-12-30,1.4653285
1988-12-31,1.4653285
1989-01-01,1.4653285
1989-01-02,1.4653136
1989-01-03,1.4640527
1989-01-04,1.4639578
1989-01-05,1.4639134
1989-01-06,1.4637476
1989-01-07,1.4637505
1989-01-08,1.4637505
1989-01-09,1.4636743
1989-01-10,1.4624636
1989-01-11,1.4620969
1989-01-12,1.4620229
1989-01-13,1.4619576
1989-01-14,1.4619558
1989-01-15,1.4619592
1989-01-16,1.4623845
1989-01-17,1.4623069
1989-01-18,1.4626687
1989-01-19,1.4588671
1989-01-20,1.4598334
1989-01-21,1.4597311
1989-01-22,1.4597323
1989-01-23,1.4574304
1989-01-24,1.4558395
1989-01-25,1.4465771
1989-01-26,1.4407002
1989-01-27,1.4389732
1989-01-28,1.4388568
1989-01-29,1.4389366
1989-01-30,1.4376134
1989-01-31,1.4386417
1989-02-01,1.4374228
1989-02-02,1.4372035
1989-02-03,1.4372865
1989-02-04,1.437148
1989-02-05,1.4371481
1989-02-06,1.4368194
1989-02-07,1.43507
1989-02-08,1.4340051
1989-02-09,1.431364
1989-02-10,1.4308492
1989-02-11,1.43077
1989-02-12,1.4307534
1989-02-13,1.4306468
1989-02-14,1.4304268
1989-02-15,1.4305478
1989-02-16,1.428439
1989-02-17,1.4278052
1989-02-18,1.4278882
1989-02-19,1.427886
1989-02-20,1.4279082
1989-02-21,1.4282488
1989-02-22,1.4274732
1989-02-23,1.4275228
1989-02-24,1.4268334
1989-02-25,1.4266701
1989-02-26,1.4266672
1989-02-27,1.426512
1989-02-28,1.4264008
1989-03-01,1.4263903
1989-03-02,1.4278748
1989-03-03,1.426178
1989-03-04,1.4261785
1989-03-05,1.4261895
1989-03-06,1.4260437
1989-03-07,1.4259603
1989-03-08,1.4260345
1989-03-09,1.4268495
1989-03-10,1.4271284
1989-03-11,1.4270877
1989-03-12,1.4270874
1989-03-13,1.4269176
1989-03-14,1.4270053
1989-03-15,1.428067
1989-03-16,1.4280828
1989-03-17,1.4280013
1989-03-18,1.4279993
1989-03-19,1.4280016
1989-03-20,1.4276446
1989-03-21,1.4278818
1989-03-22,1.4277589
1989-03-23,1.4277806
1989-03-24,1.4277086
1989-03-25,1.4277095
1989-03-26,1.4277278
1989-03-27,1.4277165
1989-03-28,1.4277774
1989-03-29,1.4273566
1989-03-30,1.4272602
1989-03-31,1.4268408
1989-04-01,1.4268047
1989-04-02,1.4267514
1989-04-03,1.4265687
1989-04-04,1.4271994
1989-04-05,1.4272293
1989-04-06,1.4272801
1989-04-07,1.4271455
1989-04-08,1.4271488
1989-04-09,1.4271485
1989-04-10,1.4270593
1989-04-11,1.4274237
1989-04-12,1.4275109
1989-04-13,1.4273869
1989-04-14,1.4280853
1989-04-15,1.4279137
1989-04-16,1.427665
1989-04-17,1.4267452
1989-04-18,1.4293964
1989-04-19,1.4306396
1989-04-20,1.4282554
1989-04-21,1.4300805
1989-04-22,1.4298632
1989-04-23,1.429888
1989-04-24,1.4279174
1989-04-25,1.4308349
1989-04-26,1.4303093
1989-04-27,1.4292276
1989-04-28,1.431846
1989-04-29,1.4317263
1989-04-30,1.4318106
1989-05-01,1.4315083
1989-05-02,1.4320867
1989-05-03,1.4321685
1989-05-04,1.4315497
1989-05-05,1.4319457
1989-05-06,1.4319524
1989-05-07,1.4319527
1989-05-08,1.431927
1989-05-09,1.432518
1989-05-10,1.4325894
1989-05-11,1.4324397
1989-05-12,1.4296894
1989-05-13,1.4296995
1989-05-14,1.4296952
1989-05-15,1.430616
1989-05-16,1.4301956
1989-05-17,1.4287525
1989-05-18,1.4288036
1989-05-19,1.4288411
1989-05-20,1.4288095
1989-05-21,1.4288056
1989-05-22,1.4280931
1989-05-23,1.4281639
1989-05-24,1.4268976
1989-05-25,1.4268407
1989-05-26,1.4257079
1989-05-27,1.4257094
1989-05-28,1.4257088
1989-05-29,1.425685
1989-05-30,1.4256866
1989-05-31,1.4256101
1989-06-01,1.4241308
1989-06-02,1.4240786
1989-06-03,1.4240805
1989-06-04,1.4240822
1989-06-05,1.4240534
1989-06-06,1.4238685
1989-06-07,1.4246718
1989-06-08,1.4246252
1989-06-09,1.4236765
1989-06-10,1.4236706
1989-06-11,1.4236709
1989-06-12,1.4236307
1989-06-13,1.4235483
1989-06-14,1.423256
1989-06-15,1.4232317
1989-06-16,1.4232901
1989-06-17,1.4232882
1989-06-18,1.4232872
1989-06-19,1.4233851
1989-06-20,1.4233329
1989-06-21,1.4231328
1989-06-22,1.4231162
1989-06-23,1.4231049
1989-06-24,1.4231049
1989-06-25,1.4230924
1989-06-26,1.4230158
1989-06-27,1.4230683
1989-06-28,1.4230407
1989-06-29,1.423122
1989-06-30,1.4229866
1989-07-01,1.4229864
1989-07-02,1.4229872
1989-07-03,1.4231454
1989-07-04,1.4231454
1989-07-05,1.4253159
1989-07-06,1.4258554
1989-07-07,1.4258804
1989-07-08,1.4258837
1989-07-09,1.4260521
1989-07-10,1.426237
1989-07-11,1.4254836
1989-07-12,1.4259142
1989-07-13,1.4256101
1989-07-14,1.4258567
1989-07-15,1.4258573
1989-07-16,1.4258496
1989-07-17,1.4259915
1989-07-18,1.4260825
1989-07-19,1.4247806
1989-07-20,1.423056
1989-07-21,1.4237578
1989-07-22,1.4237572
1989-07-23,1.423775
1989-07-24,1.4239771
1989-07-25,1.4274158
1989-07-26,1.4279772
1989-07-27,1.4262753
1989-07-28,1.4259758
1989-07-29,1.4252248
1989-07-30,1.4253039
1989-07-31,1.426228
1989-08-01,1.425704
1989-08-02,1.4252905
1989-08-03,1.425244
1989-08-04,1.426034
1989-08-05,1.4260334
1989-08-06,1.4260404
1989-08-07,1.4258513
1989-08-08,1.4255556
1989-08-09,1.4269592
1989-08-10,1.4311705
1989-08-11,1.433259
1989-08-12,1.4331583
1989-08-13,1.4331448
1989-08-14,1.4325209
1989-08-15,1.4325613
1989-08-16,1.4327785
1989-08-17,1.4319663
1989-08-18,1.4311676
1989-08-19,1.4311892
1989-08-20,1.4312005
1989-08-21,1.4313707
1989-08-22,1.4314355
1989-08-23,1.4314098
1989-08-24,1.4316071
1989-08-25,1.4316068
1989-08-26,1.4316105
1989-08-27,1.431607
1989-08-28,1.4316038
1989-08-29,1.4314407
1989-08-30,1.4316397
1989-08-31,1.4315524
1989-09-01,1.4315866
1989-09-02,1.4315994
1989-09-03,1.4315664
1989-09-04,1.4315504
1989-09-05,1.4315041
1989-09-06,1.4315604
1989-09-07,1.4310212
1989-09-08,1.4311126
1989-09-09,1.4311087
1989-09-10,1.4311244
1989-09-11,1.4311879
1989-09-12,1.4312493
1989-09-13,1.4312718
