date,current_ratio
1985-01-15,1.4915795
1985-01-16,1.4920231
1985-01-17,1.4931612
1985-01-18,1.4951354
1985-01-19,1.4951402
1985-01-20,1.4951298
1985-01-21,1.4943498
1985-01-22,1.4943341
1985-01-23,1.4947716
1985-01-24,1.494069
1985-01-25,1.4922389
1985-01-26,1.4922147
1985-01-27,1.4922426
1985-01-28,1.490596
1985-01-29,1.4888338
1985-01-30,1.4862826
1985-01-31,1.4858893
1985-02-01,1.4836924
1985-02-02,1.4834397
1985-02-03,1.4834536
1985-02-04,1.4828156
1985-02-05,1.4804232
1985-02-06,1.4806081
1985-02-07,1.480018
1985-02-08,1.4787414
1985-02-09,1.4787414
1985-02-10,1.4786968
1985-02-11,1.4786737
1985-02-12,1.4772276
1985-02-13,1.478543
1985-02-14,1.4784474
1985-02-15,1.4793891
1985-02-16,1.4793198
1985-02-17,1.4793181
1985-02-18,1.4793363
1985-02-19,1.4785305
1985-02-20,1.4791822
1985-02-21,1.4795586
1985-02-22,1.4797955
1985-02-23,1.4798329
1985-02-24,1.4798309
1985-02-25,1.4789592
1985-02-26,1.478863
1985-02-27,1.4788663
1985-02-28,1.4790584
1985-03-01,1.4788666
1985-03-02,1.4788674
1985-03-03,1.4788681
1985-03-04,1.4791086
1985-03-05,1.4792054
1985-03-06,1.4779599
1985-03-07,1.4778379
1985-03-08,1.4776173
1985-03-09,1.4776167
1985-03-10,1.4776422
1985-03-11,1.4774721
1985-03-12,1.4774759
1985-03-13,1.4773864
1985-03-14,1.479133
1985-03-15,1.4786603
1985-03-16,1.478653
1985-03-17,1.4787406
1985-03-18,1.4801995
1985-03-19,1.481562
1985-03-20,1.4817977
1985-03-21,1.4821028
1985-03-22,1.4827554
1985-03-23,1.4827235
1985-03-24,1.4827175
1985-03-25,1.4827029
1985-03-26,1.4825829
1985-03-27,1.4872917
1985-03-28,1.4876351
1985-03-29,1.4859127
1985-03-30,1.4859166
1985-03-31,1.4859097
1985-04-01,1.4859127
1985-04-02,1.4866656
1985-04-03,1.4869852
1985-04-04,1.4869198
1985-04-05,1.4870718
1985-04-06,1.487071
1985-04-07,1.4870901
1985-04-08,1.4864942
1985-04-09,1.4863987
1985-04-10,1.4864337
1985-04-11,1.4876491
1985-04-12,1.486775
1985-04-13,1.486775
1985-04-14,1.4867623
1985-04-15,1.4873418
1985-04-16,1.4890801
1985-04-17,1.4884577
1985-04-18,1.4885032
1985-04-19,1.4865795
1985-04-20,1.4865173
1985-04-21,1.4865104
1985-04-22,1.4872395
1985-04-23,1.4866178
1985-04-24,1.4865423
1985-04-25,1.4871888
1985-04-26,1.4927106
1985-04-27,1.492645
1985-04-28,1.492837
1985-04-29,1.494087
1985-04-30,1.4939253
1985-05-01,1.4966389
1985-05-02,1.4968294
1985-05-03,1.4970516
1985-05-04,1.4969922
1985-05-05,1.4970844
1985-05-06,1.4968091
1985-05-07,1.497251
1985-05-08,1.4969069
1985-05-09,1.4966744
1985-05-10,1.4966648
1985-05-11,1.496645
1985-05-12,1.4965345
1985-05-13,1.4963273
1985-05-14,1.4961789
1985-05-15,1.4953783
1985-05-16,1.4955359
1985-05-17,1.4956907
1985-05-18,1.495071
1985-05-19,1.4950832
1985-05-20,1.4961655
1985-05-21,1.4956094
1985-05-22,1.4958242
1985-05-23,1.4959489
1985-05-24,1.4960608
1985-05-25,1.4960629
1985-05-26,1.4960699
1985-05-27,1.4960687
1985-05-28,1.496151
1985-05-29,1.4961445
1985-05-30,1.496198
1985-05-31,1.495836
1985-06-01,1.4958351
1985-06-02,1.4957978
1985-06-03,1.4958489
1985-06-04,1.495914
1985-06-05,1.4962229
1985-06-06,1.4960938
1985-06-07,1.496189
1985-06-08,1.4961878
1985-06-09,1.4961914
1985-06-10,1.496184
1985-06-11,1.4964651
1985-06-12,1.4978998
1985-06-13,1.4979316
1985-06-14,1.497947
1985-06-15,1.4979514
1985-06-16,1.4979501
1985-06-17,1.4979051
1985-06-18,1.4980216
1985-06-19,1.4974798
1985-06-20,1.4958056
1985-06-21,1.4965065
1985-06-22,1.4965059
1985-06-23,1.4966137
1985-06-24,1.4965492
1985-06-25,1.4966613
1985-06-26,1.4968723
1985-06-27,1.4967555
1985-06-28,1.4967614
1985-06-29,1.4966624
1985-06-30,1.4966761
1985-07-01,1.4967297
1985-07-02,1.4968079
1985-07-03,1.4969594
1985-07-04,1.4969594
1985-07-05,1.4969995
1985-07-06,1.4969864
1985-07-07,1.4969882
1985-07-08,1.4965134
1985-07-09,1.4966502
1985-07-10,1.4966315
1985-07-11,1.4965788
1985-07-12,1.4964257
1985-07-13,1.4964521
1985-07-14,1.4964662
1985-07-15,1.4962192
1985-07-16,1.4970002
1985-07-17,1.4975321
1985-07-18,1.5017564
1985-07-19,1.503514
1985-07-20,1.5035076
1985-07-21,1.503483
1985-07-22,1.5025858
1985-07-23,1.503398
1985-07-24,1.5005054
1985-07-25,1.500976
1985-07-26,1.5018297
1985-07-27,1.5015315
1985-07-28,1.5015265
1985-07-29,1.501743
1985-07-30,1.5023266
1985-07-31,1.5039662
1985-08-01,1.504257
1985-08-02,1.5041461
1985-08-03,1.504072
1985-08-04,1.504075
1985-08-05,1.4978441
1985-08-06,1.4978505
1985-08-07,1.4978406
1985-08-08,1.4989016
1985-08-09,1.5009104
1985-08-10,1.5009323
1985-08-11,1.500902
1985-08-12,1.500742
1985-08-13,1.5005436
1985-08-14,1.5006762
1985-08-15,1.5013573
1985-08-16,1.501854
1985-08-17,1.5019059
1985-08-18,1.5018897
1985-08-19,1.5017633
1985-08-20,1.5016245
1985-08-21,1.5025555
1985-08-22,1.5028795
1985-08-23,1.5029435
1985-08-24,1.5029327
1985-08-25,1.502921
1985-08-26,1.502934
1985-08-27,1.502959
1985-08-28,1.5028722
1985-08-29,1.5027214
1985-08-30,1.5029124
1985-08-31,1.5039026
1985-09-01,1.5039002
1985-09-02,1.5039057
1985-09-03,1.5038295
1985-09-04,1.5038517
1985-09-05,1.504055
1985-09-06,1.5048304
1985-09-07,1.5048304
1985-09-08,1.5048192
1985-09-09,1.5049826
1985-09-10,1.5050741
1985-09-11,1.5049814
1985-09-12,1.5050079
1985-09-13,1.5049981
1985-09-14,1.5049993
1985-09-15,1.5050646
1985-09-16,1.50509
1985-09-17,1.5051568
1985-09-18,1.5050642
1985-09-19,1.504856
1985-09-20,1.5049093
1985-09-21,1.5049175
1985-09-22,1.5049186
1985-09-23,1.5049512
1985-09-24,1.5050004
1985-09-25,1.5050762
1985-09-26,1.5049831
1985-09-27,1.5049665
1985-09-28,1.5049665
1985-09-29,1.5049605
1985-09-30,1.5040499
1985-10-01,1.5039781
1985-10-02,1.5041153
1985-10-03,1.5042418
1985-10-04,1.5043361
1985-10-05,1.5043328
1985-10-06,1.5043269
1985-10-07,1.5043175
1985-10-08,1.504461
1985-10-09,1.5045159
1985-10-10,1.5042356
1985-10-11,1.5047557
1985-10-12,1.5025046
1985-10-13,1.5024683
1985-10-14,1.5045161
1985-10-15,1.5053198
1985-10-16,1.5061574
1985-10-17,1.5047792
1985-10-18,1.5025432
1985-10-19,1.5021392
1985-10-20,1.5021456
1985-10-21,1.4993471
1985-10-22,1.4965055
1985-10-23,1.4949057
1985-10-24,1.4904805
1985-10-25,1.4918075
1985-10-26,1.4917216
1985-10-27,1.491719
1985-10-28,1.491622
1985-10-29,1.4922072
1985-10-30,1.4876468
1985-10-31,1.4865559
1985-11-01,1.48502
1985-11-02,1.4850223
1985-11-03,1.4850278
1985-11-04,1.4845427
1985-11-05,1.4851395
1985-11-06,1.4854331
1985-11-07,1.4854506
1985-11-08,1.4836116
1985-11-09,1.483628
1985-11-10,1.483574
1985-11-11,1.4834731
1985-11-12,1.4833051
1985-11-13,1.4826167
1985-11-14,1.4819274
1985-11-15,1.4821396
1985-11-16,1.4818496
1985-11-17,1.4818333
1985-11-18,1.4812208
1985-11-19,1.4803605
1985-11-20,1.4786506
1985-11-21,1.4780245
1985-11-22,1.4783356
1985-11-23,1.4783361
1985-11-24,1.4783509
1985-11-25,1.4784193
1985-11-26,1.4784456
1985-11-27,1.4787192
1985-11-28,1.4786935
1985-11-29,1.478378
1985-11-30,1.4784284
1985-12-01,1.4784342
1985-12-02,1.4783896
1985-12-03,1.4782664
1985-12-04,1.4784212
1985-12-05,1.4782573
1985-12-06,1.4784939
1985-12-07,1.4784925
1985-12-08,1.4784747
1985-12-09,1.4783521
1985-12-10,1.478372
1985-12-11,1.4782809
1985-12-12,1.4778812
1985-12-13,1.477817
1985-12-14,1.4778157
1985-12-15,1.4778162
1985-12-16,1.4780219
1985-12-17,1.4780769
1985-12-18,1.4779539
1985-12-19,1.4778079
1985-12-20,1.4770588
1985-12-21,1.4770159
1985-12-22,1.4770105
1985-12-23,1.4769026
1985-12-24,1.4769585
1985-12-25,1.4769559
1985-12-26,1.4768802
1985-12-27,1.4768713
1985-12-28,1.476869
1985-12-29,1.476871
1985-12-30,1.4768338
1985-12-31,1.4769334
1986-01-01,1.4769334
1986-01-02,1.476865
1986-01-03,1.4762952
1986-01-04,1.4762955
1986-01-05,1.4762951
1986-01-06,1.476283
1986-01-07,1.4756613
1986-01-08,1.4756765
1986-01-09,1.4756233
1986-01-10,1.4757667
1986-01-11,1.4757669
1986-01-12,1.4757669
1986-01-13,1.4756775
1986-01-14,1.4754317
1986-01-15,1.4755688
1986-01-16,1.4776286
1986-01-17,1.4798357
1986-01-18,1.4798356
1986-01-19,1.4798329
1986-01-20,1.4790831
1986-01-21,1.478299
1986-01-22,1.4764552
1986-01-23,1.4765149
1986-01-24,1.4770114
1986-01-25,1.4769762
1986-01-26,1.476993
1986-01-27,1.4733438
1986-01-28,1.4649949
1986-01-29,1.456799
1986-01-30,1.4557114
1986-01-31,1.4556289
1986-02-01,1.4553902
1986-02-02,1.4553988
1986-02-03,1.4544663
1986-02-04,1.4481372
1986-02-05,1.4496139
1986-02-06,1.4495559
1986-02-07,1.4492892
1986-02-08,1.4492947
1986-02-09,1.449304
1986-02-10,1.4487625
1986-02-11,1.4458189
1986-02-12,1.4449828
1986-02-13,1.4432672
1986-02-14,1.4410716
1986-02-15,1.441092
1986-02-16,1.441099
1986-02-17,1.4411266
1986-02-18,1.4386197
1986-02-19,1.4378703
1986-02-20,1.4375479
1986-02-21,1.4378802
1986-02-22,1.4375473
1986-02-23,1.437764
1986-02-24,1.4377323
1986-02-25,1.437942
1986-02-26,1.4394728
1986-02-27,1.4392246
1986-02-28,1.4402463
1986-03-01,1.440243
1986-03-02,1.4402345
1986-03-03,1.4401753
1986-03-04,1.4403305
1986-03-05,1.4401475
1986-03-06,1.4403822
1986-03-07,1.4402176
1986-03-08,1.4402303
1986-03-09,1.4402317
1986-03-10,1.4395385
1986-03-11,1.4394739
1986-03-12,1.4398723
1986-03-13,1.4397548
1986-03-14,1.4404083
1986-03-15,1.4410038
1986-03-16,1.4410083
1986-03-17,1.4405748
1986-03-18,1.4410142
1986-03-19,1.4415101
1986-03-20,1.4419564
1986-03-21,1.4417181
1986-03-22,1.441734
1986-03-23,1.441745
1986-03-24,1.4417616
1986-03-25,1.4416528
1986-03-26,1.4416565
1986-03-27,1.4423496
1986-03-28,1.4422752
1986-03-29,1.4422704
1986-03-30,1.4422544
1986-03-31,1.4423842
1986-04-01,1.4422808
1986-04-02,1.4425951
1986-04-03,1.4424474
1986-04-04,1.4426577
1986-04-05,1.4426583
1986-04-06,1.4426641
1986-04-07,1.4429101
1986-04-08,1.4431384
1986-04-09,1.4437042
1986-04-10,1.4434997
1986-04-11,1.4442623
1986-04-12,1.4442617
1986-04-13,1.4442781
1986-04-14,1.4451029
1986-04-15,1.4459387
1986-04-16,1.4462686
1986-04-17,1.4468894
1986-04-18,1.4493066
1986-04-19,1.4486573
1986-04-20,1.4487715
1986-04-21,1.4489979
1986-04-22,1.44908
1986-04-23,1.447207
1986-04-24,1.4494361
1986-04-25,1.4517674
1986-04-26,1.4516963
1986-04-27,1.4514447
1986-04-28,1.4541199
1986-04-29,1.4574187
1986-04-30,1.4624525
1986-05-01,1.4627216
1986-05-02,1.4632668
1986-05-03,1.4632736
1986-05-04,1.4633096
1986-05-05,1.4630322
1986-05-06,1.4634186
1986-05-07,1.4637449
1986-05-08,1.4636276
1986-05-09,1.4639567
1986-05-10,1.4639559
1986-05-11,1.4640821
1986-05-12,1.4638528
1986-05-13,1.4637997
1986-05-14,1.4638789
1986-05-15,1.4636564
1986-05-16,1.4655309
1986-05-17,1.4656563
1986-05-18,1.4656549
1986-05-19,1.4662954
1986-05-20,1.4668549
1986-05-21,1.4672439
1986-05-22,1.4673814
1986-05-23,1.4676749
1986-05-24,1.4676782
1986-05-25,1.467695
1986-05-26,1.4675765
1986-05-27,1.4664226
1986-05-28,1.466686
1986-05-29,1.4668294
1986-05-30,1.4671518
1986-05-31,1.467151
1986-06-01,1.4671508
1986-06-02,1.4670572
1986-06-03,1.4670587
1986-06-04,1.4670829
1986-06-05,1.467442
1986-06-06,1.4676219
1986-06-07,1.4676217
1986-06-08,1.4676248
1986-06-09,1.4675807
1986-06-10,1.4675516
1986-06-11,1.4675484
1986-06-12,1.4674636
1986-06-13,1.4673675
1986-06-14,1.467356
1986-06-15,1.4675568
1986-06-16,1.4676132
1986-06-17,1.4677806
1986-06-18,1.4679744
1986-06-19,1.4663522
1986-06-20,1.4662387
1986-06-21,1.4660218
1986-06-22,1.4660221
1986-06-23,1.4660367
1986-06-24,1.4665363
1986-06-25,1.4683839
1986-06-26,1.4685488
1986-06-27,1.4685612
1986-06-28,1.468561
1986-06-29,1.4685661
1986-06-30,1.4686044
1986-07-01,1.4686142
1986-07-02,1.4684634
1986-07-03,1.468495
1986-07-04,1.468495
1986-07-05,1.4684467
1986-07-06,1.4684623
1986-07-07,1.4685407
1986-07-08,1.4685513
1986-07-09,1.4692235
1986-07-10,1.4693271
1986-07-11,1.4650222
1986-07-12,1.4650201
1986-07-13,1.4650044
1986-07-14,1.4650611
1986-07-15,1.4663198
1986-07-16,1.4666033
1986-07-17,1.467154
1986-07-18,1.4674467
1986-07-19,1.4676647
1986-07-20,1.4676759
1986-07-21,1.4674238
1986-07-22,1.4661359
1986-07-23,1.4650156
1986-07-24,1.4688113
1986-07-25,1.4711457
1986-07-26,1.4707735
1986-07-27,1.4709349
1986-07-28,1.4703709
1986-07-29,1.4716681
1986-07-30,1.4704171
1986-07-31,1.4693117
1986-08-01,1.4697577
1986-08-02,1.4697453
1986-08-03,1.469779
1986-08-04,1.4700401
1986-08-05,1.4708859
1986-08-06,1.4704804
1986-08-07,1.4717919
1986-08-08,1.4741502
1986-08-09,1.4741504
1986-08-10,1.4742326
1986-08-11,1.4751797
1986-08-12,1.4749397
1986-08-13,1.4742033
1986-08-14,1.475621
1986-08-15,1.4760985
1986-08-16,1.4761585
1986-08-17,1.4761932
1986-08-18,1.47652
1986-08-19,1.4760579
1986-08-20,1.4764473
1986-08-21,1.4755747
1986-08-22,1.4757094
1986-08-23,1.4757335
1986-08-24,1.475739
1986-08-25,1.4758211
1986-08-26,1.4759034
1986-08-27,1.4770299
1986-08-28,1.4771931
1986-08-29,1.4775096
1986-08-30,1.4775064
1986-08-31,1.4775106
1986-09-01,1.4775102
1986-09-02,1.4775364
1986-09-03,1.4775516
1986-09-04,1.4779301
1986-09-05,1.478004
1986-09-06,1.4780054
1986-09-07,1.478024
1986-09-08,1.4781904
1986-09-09,1.4781892
1986-09-10,1.4783146
1986-09-11,1.4789188
1986-09-12,1.479005
1986-09-13,1.4788412
1986-09-14,1.4788454
1986-09-15,1.4789014
1986-09-16,1.4786812
1986-09-17,1.4787197
1986-09-18,1.4786761
1986-09-19,1.4789578
1986-09-20,1.4789542
1986-09-21,1.4789535
1986-09-22,1.4788586
1986-09-23,1.4790283
1986-09-24,1.4790488
1986-09-25,1.4788772
1986-09-26,1.4788722
1986-09-27,1.478829
1986-09-28,1.478834
1986-09-29,1.4788483
1986-09-30,1.4788026
1986-10-01,1.4788296
1986-10-02,1.478833
1986-10-03,1.4788245
1986-10-04,1.4788277
1986-10-05,1.4788193
1986-10-06,1.4788136
1986-10-07,1.478807
1986-10-08,1.4785509
1986-10-09,1.478593
1986-10-10,1.4770342
1986-10-11,1.4770355
1986-10-12,1.4770347
1986-10-13,1.4768867
1986-10-14,1.4756229
1986-10-15,1.4749577
1986-10-16,1.4752196
1986-10-17,1.4750501
1986-10-18,1.4750513
1986-10-19,1.4750535
1986-10-20,1.4741975
1986-10-21,1.471701
1986-10-22,1.473737
1986-10-23,1.4803414
1986-10-24,1.4800131
1986-10-25,1.4814341
1986-10-26,1.481472
1986-10-27,1.482487
1986-10-28,1.4833204
1986-10-29,1.484108
1986-10-30,1.4834223
1986-10-31,1.4835439
1986-11-01,1.4844289
1986-11-02,1.4845327
1986-11-03,1.4850374
1986-11-04,1.4850402
1986-11-05,1.4845592
1986-11-06,1.4847243
1986-11-07,1.484822
1986-11-08,1.484646
1986-11-09,1.4846503
1986-11-10,1.4841958
1986-11-11,1.4848378
1986-11-12,1.4845383
1986-11-13,1.4844388
1986-11-14,1.4855814
1986-11-15,1.4855918
1986-11-16,1.4855648
1986-11-17,1.4845451
1986-11-18,1.4852922
1986-11-19,1.4830669
1986-11-20,1.4829162
1986-11-21,1.4831154
1986-11-22,1.4831074
1986-11-23,1.4831209
1986-11-24,1.4828793
1986-11-25,1.4828596
1986-11-26,1.4822425
1986-11-27,1.4822383
1986-11-28,1.4853286
1986-11-29,1.4852138
1986-11-30,1.485311
1986-12-01,1.4850744
1986-12-02,1.4845507
1986-12-03,1.4844009
1986-12-04,1.4843522
1986-12-05,1.4840603
1986-12-06,1.4839778
1986-12-07,1.483992
1986-12-08,1.4837168
1986-12-09,1.4842007
1986-12-10,1.4845994
1986-12-11,1.484653
1986-12-12,1.4848748
1986-12-13,1.4846206
1986-12-14,1.4846206
1986-12-15,1.4845067
1986-12-16,1.4843439
1986-12-17,1.4841278
1986-12-18,1.483907
1986-12-19,1.483817
1986-12-20,1.4838134
1986-12-21,1.4838583
1986-12-22,1.4838827
1986-12-23,1.4834176
1986-12-24,1.483022
1986-12-25,1.483022
1986-12-26,1.4830202
1986-12-27,1.4830267
1986-12-28,1.4830276
1986-12-29,1.4830376
1986-12-30,1.4830449
1986-12-31,1.4831481
1987-01-01,1.483156
1987-01-02,1.4832816
1987-01-03,1.483282
1987-01-04,1.4832754
1987-01-05,1.4833274
1987-01-06,1.483351
1987-01-07,1.4818113
1987-01-08,1.4817836
1987-01-09,1.48167
1987-01-10,1.4816792
1987-01-11,1.4816781
1987-01-12,1.481741
1987-01-13,1.4816037
1987-01-14,1.4813352
1987-01-15,1.4811519
1987-01-16,1.4866916
1987-01-17,1.4866985
1987-01-18,1.4866987
1987-01-19,1.4859135
1987-01-20,1.4847721
1987-01-21,1.4842334
1987-01-22,1.4797702
1987-01-23,1.4772915
1987-01-24,1.4772675
1987-01-25,1.4772851
1987-01-26,1.4775888
1987-01-27,1.4709141
1987-01-28,1.4674708
1987-01-29,1.4673133
1987-01-30,1.464251
1987-01-31,1.4642519
1987-02-01,1.4641516
1987-02-02,1.4632306
1987-02-03,1.4601175
1987-02-04,1.4608467
1987-02-05,1.460267
1987-02-06,1.4571459
1987-02-07,1.4570358
1987-02-08,1.4570816
1987-02-09,1.4570441
1987-02-10,1.4573487
1987-02-11,1.4542973
1987-02-12,1.4517972
1987-02-13,1.4540166
1987-02-14,1.4538914
1987-02-15,1.4538983
1987-02-16,1.4539149
1987-02-17,1.4523349
1987-02-18,1.4530787
1987-02-19,1.4544953
1987-02-20,1.4541566
1987-02-21,1.454161
1987-02-22,1.4541829
1987-02-23,1.4545525
1987-02-24,1.4540766
1987-02-25,1.4546952
1987-02-26,1.4556404
1987-02-27,1.4545227
1987-02-28,1.4552544
1987-03-01,1.4552333
1987-03-02,1.4549538
1987-03-03,1.4516164
1987-03-04,1.4518336
1987-03-05,1.4512483
1987-03-06,1.4516684
1987-03-07,1.4516598
1987-03-08,1.4516886
1987-03-09,1.4514817
1987-03-10,1.4516091
1987-03-11,1.4512017
1987-03-12,1.4514917
1987-03-13,1.4519709
1987-03-14,1.451982
1987-03-15,1.4519839
1987-03-16,1.4519297
1987-03-17,1.4518362
1987-03-18,1.453117
1987-03-19,1.4538678
1987-03-20,1.4526665
1987-03-21,1.4526588
1987-03-22,1.4526905
1987-03-23,1.4519444
1987-03-24,1.4523913
1987-03-25,1.4522808
1987-03-26,1.4533064
1987-03-27,1.4536524
1987-03-28,1.4536695
1987-03-29,1.4536722
1987-03-30,1.4538295
1987-03-31,1.4540615
1987-04-01,1.4533594
1987-04-02,1.4538723
1987-04-03,1.453817
1987-04-04,1.45394
1987-04-05,1.4539477
1987-04-06,1.4539448
1987-04-07,1.4540281
1987-04-08,1.4537203
1987-04-09,1.4535148
1987-04-10,1.4547899
1987-04-11,1.454791
1987-04-12,1.4548188
1987-04-13,1.4563646
1987-04-14,1.4571997
1987-04-15,1.4573642
1987-04-16,1.4617745
1987-04-17,1.4611248
1987-04-18,1.461134
1987-04-19,1.4612792
1987-04-20,1.463326
1987-04-21,1.4667461
1987-04-22,1.4675509
1987-04-23,1.4690485
1987-04-24,1.4706571
1987-04-25,1.4703984
1987-04-26,1.4703921
1987-04-27,1.4703707
1987-04-28,1.4735131
1987-04-29,1.4734162
1987-04-30,1.4755701
1987-05-01,1.4756839
1987-05-02,1.4756542
1987-05-03,1.4756923
1987-05-04,1.4757787
1987-05-05,1.4760103
1987-05-06,1.476558
1987-05-07,1.4772595
1987-05-08,1.4773847
1987-05-09,1.4773483
1987-05-10,1.4773171
1987-05-11,1.477912
1987-05-12,1.4809271
1987-05-13,1.4808869
1987-05-14,1.4811131
1987-05-15,1.4813806
1987-05-16,1.4815332
1987-05-17,1.4815698
1987-05-18,1.4821794
1987-05-19,1.4820461
1987-05-20,1.4803454
1987-05-21,1.4806536
1987-05-22,1.4806591
1987-05-23,1.480683
1987-05-24,1.4806838
1987-05-25,1.480682
1987-05-26,1.480782
1987-05-27,1.4815811
1987-05-28,1.4815794
1987-05-29,1.4815977
1987-05-30,1.4815977
1987-05-31,1.4816165
1987-06-01,1.4817028
1987-06-02,1.481699
1987-06-03,1.4849955
1987-06-04,1.4849108
1987-06-05,1.486981
1987-06-06,1.4869796
1987-06-07,1.4867619
1987-06-08,1.4864603
1987-06-09,1.4870452
1987-06-10,1.4871092
1987-06-11,1.4869106
1987-06-12,1.4869227
1987-06-13,1.486946
1987-06-14,1.4869696
1987-06-15,1.4870548
1987-06-16,1.4871035
1987-06-17,1.4870917
1987-06-18,1.4872069
1987-06-19,1.4846033
1987-06-20,1.4844913
1987-06-21,1.4844942
1987-06-22,1.4823937
1987-06-23,1.4821477
1987-06-24,1.4821857
1987-06-25,1.4821585
1987-06-26,1.4822785
1987-06-27,1.4822769
1987-06-28,1.4822919
1987-06-29,1.4814476
1987-06-30,1.4816791
1987-07-01,1.4816614
1987-07-02,1.4816006
1987-07-03,1.4815556
1987-07-04,1.4815556
1987-07-05,1.481566
1987-07-06,1.4816301
1987-07-07,1.4812939
1987-07-08,1.481159
1987-07-09,1.4828981
1987-07-10,1.4837495
1987-07-11,1.4837182
1987-07-12,1.4837145
1987-07-13,1.4836892
1987-07-14,1.485324
1987-07-15,1.4858496
1987-07-16,1.4869019
1987-07-17,1.48759
1987-07-18,1.4875692
1987-07-19,1.4875652
1987-07-20,1.4877838
1987-07-21,1.4887758
1987-07-22,1.4914209
1987-07-23,1.4936773
1987-07-24,1.4992661
1987-07-25,1.4993173
1987-07-26,1.4995283
1987-07-27,1.4993067
1987-07-28,1.5034126
1987-07-29,1.502805
1987-07-30,1.5023026
1987-07-31,1.5020578
1987-08-01,1.5020891
1987-08-02,1.502103
1987-08-03,1.5023829
1987-08-04,1.5024023
1987-08-05,1.502918
1987-08-06,1.5028183
1987-08-07,1.5033705
1987-08-08,1.5033263
1987-08-09,1.5033959
1987-08-10,1.5038667
1987-08-11,1.5040311
1987-08-12,1.5057113
1987-08-13,1.4965789
1987-08-14,1.496835
1987-08-15,1.4968426
1987-08-16,1.4969028
1987-08-17,1.4945409
1987-08-18,1.4949355
1987-08-19,1.4951278
1987-08-20,1.4955437
1987-08-21,1.4956366
1987-08-22,1.4956138
1987-08-23,1.4956142
1987-08-24,1.4957072
1987-08-25,1.494892
1987-08-26,1.4948597
1987-08-27,1.4934515
1987-08-28,1.4933327
1987-08-29,1.4933598
1987-08-30,1.4935107
1987-08-31,1.4934306
1987-09-01,1.4935693
1987-09-02,1.4936972
1987-09-03,1.4937748
1987-09-04,1.4937254
1987-09-05,1.4937408
1987-09-06,1.4937444
1987-09-07,1.4937452
1987-09-08,1.4937172
1987-09-09,1.4945005
1987-09-10,1.4945688
1987-09-11,1.4945639
1987-09-12,1.4945701
1987-09-13,1.4946003
1987-09-14,1.4946392
1987-09-15,1.4947876
1987-09-16,1.4950426
1987-09-17,1.4949738
1987-09-18,1.4950167
1987-09-19,1.4948783
1987-09-20,1.4948877
1987-09-21,1.4948894
1987-09-22,1.4948773
1987-09-23,1.494761
1987-09-24,1.494651
1987-09-25,1.494702
1987-09-26,1.4947019
1987-09-27,1.4951389
1987-09-28,1.4952455
1987-09-29,1.4952817
1987-09-30,1.4951426
1987-10-01,1.4957106
1987-10-02,1.4956086
1987-10-03,1.4956691
1987-10-04,1.4956679
1987-10-05,1.4957099
1987-10-06,1.4956436
1987-10-07,1.4960333
1987-10-08,1.4965824
1987-10-09,1.4961437
1987-10-10,1.4961016
1987-10-11,1.4961144
1987-10-12,1.4961427
1987-10-13,1.4961275
1987-10-14,1.49496
1987-10-15,1.4957695
1987-10-16,1.4962343
1987-10-17,1.4962423
1987-10-18,1.4962524
1987-10-19,1.4952465
1987-10-20,1.4936972
1987-10-21,1.4944088
1987-10-22,1.4957758
1987-10-23,1.494362
1987-10-24,1.4944218
1987-10-25,1.4944913
1987-10-26,1.494659
1987-10-27,1.4951811
1987-10-28,1.4933553
1987-10-29,1.4934329
1987-10-30,1.4920142
1987-10-31,1.4922843
1987-11-01,1.4920819
1987-11-02,1.4921969
1987-11-03,1.4923152
1987-11-04,1.4922993
1987-11-05,1.4923654
1987-11-06,1.4922894
1987-11-07,1.4948776
1987-11-08,1.4948654
1987-11-09,1.4949934
1987-11-10,1.4943994
1987-11-11,1.4948314
1987-11-12,1.4948323
1987-11-13,1.4959449
1987-11-14,1.494315
1987-11-15,1.4944896
1987-11-16,1.4946743
1987-11-17,1.4923887
1987-11-18,1.4911509
1987-11-19,1.491271
1987-11-20,1.4917744
1987-11-21,1.4913251
1987-11-22,1.4913322
1987-11-23,1.4920386
1987-11-24,1.4924324
1987-11-25,1.4923255
1987-11-26,1.4923201
1987-11-27,1.4916012
1987-11-28,1.4915994
1987-11-29,1.4915946
1987-11-30,1.4951952
1987-12-01,1.4952773
1987-12-02,1.4943401
1987-12-03,1.494716
1987-12-04,1.4952017
1987-12-05,1.4952445
1987-12-06,1.4952489
1987-12-07,1.4949297
1987-12-08,1.4949342
1987-12-09,1.4948521
1987-12-10,1.4945241
1987-12-11,1.4944267
1987-12-12,1.4944155
1987-12-13,1.4944094
1987-12-14,1.4949223
1987-12-15,1.4946637
1987-12-16,1.4945409
1987-12-17,1.4943228
1987-12-18,1.494168
1987-12-19,1.4941666
1987-12-20,1.4941756
1987-12-21,1.4951385
1987-12-22,1.4946985
1987-12-23,1.4949677
1987-12-24,1.4949523
1987-12-25,1.4949523
1987-12-26,1.4949524
1987-12-27,1.4949496
1987-12-28,1.4949532
1987-12-29,1.4949039
1987-12-30,1.4947953
1987-12-31,1.4948287
1988-01-01,1.4948326
1988-01-02,1.4948326
1988-01-03,1.4948229
1988-01-04,1.4952286
1988-01-05,1.4951807
1988-01-06,1.4950761
